EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, BIALYSTOK (STAID: 204).
Blended and updated with sources: 240746 912295 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
240746,20140323,    4,    0
240746,20140324,    6,    0
240746,20140325,    7,    0
240746,20140326,    7,    0
240746,20140327,    5,    0
240746,20140328,    0,    0
240746,20140329,    0,    0
240746,20140330,    1,    0
240746,20140331,    4,    0
240746,20140401,    1,    0
240746,20140402,    1,    0
240746,20140403,    4,    0
240746,20140404,    1,    0
240746,20140405,    0,    0
240746,20140406,    3,    0
240746,20140407,    5,    0
240746,20140408,    6,    0
240746,20140409,    6,    0
240746,20140410,    5,    0
240746,20140411,    5,    0
240746,20140412,    6,    0
240746,20140413,    6,    0
240746,20140414,    7,    0
240746,20140415,    7,    0
240746,20140416,    5,    0
240746,20140417,    2,    0
240746,20140418,    3,    0
240746,20140419,    2,    0
240746,20140420,    7,    0
240746,20140421,    6,    0
240746,20140422,    5,    0
240746,20140423,    2,    0
240746,20140424,    1,    0
240746,20140425,    2,    0
240746,20140426,    6,    0
240746,20140427,    7,    0
240746,20140428,    5,    0
240746,20140429,    2,    0
240746,20140430,    0,    0
240746,20140501,    3,    0
240746,20140502,    5,    0
240746,20140503,    6,    0
240746,20140504,    2,    0
240746,20140505,    3,    0
240746,20140506,    2,    0
240746,20140507,    7,    0
240746,20140508,    7,    0
240746,20140509,    5,    0
240746,20140510,    5,    0
240746,20140511,    6,    0
240746,20140512,    7,    0
240746,20140513,    6,    0
240746,20140514,    4,    0
240746,20140515,    6,    0
240746,20140516,    7,    0
240746,20140517,    6,    0
240746,20140518,    4,    0
240746,20140519,    5,    0
240746,20140520,    7,    0
240746,20140521,    3,    0
240746,20140522,    1,    0
240746,20140523,    0,    0
240746,20140524,    2,    0
240746,20140525,    2,    0
240746,20140526,    4,    0
240746,20140527,    6,    0
240746,20140528,    7,    0
240746,20140529,    7,    0
240746,20140530,    6,    0
240746,20140531,    4,    0
240746,20140601,    7,    0
240746,20140602,    8,    0
240746,20140603,    7,    0
240746,20140604,    6,    0
240746,20140605,    5,    0
240746,20140606,    4,    0
240746,20140607,    2,    0
240746,20140608,    2,    0
240746,20140609,    3,    0
240746,20140610,    1,    0
240746,20140611,    3,    0
240746,20140612,    5,    0
240746,20140613,    5,    0
240746,20140614,    7,    0
240746,20140615,    7,    0
240746,20140616,    3,    0
240746,20140617,    3,    0
240746,20140618,    3,    0
240746,20140619,    4,    0
240746,20140620,    6,    0
240746,20140621,    6,    0
240746,20140622,    6,    0
240746,20140623,    5,    0
240746,20140624,    5,    0
240746,20140625,    2,    0
240746,20140626,    5,    0
240746,20140627,    2,    0
240746,20140628,    4,    0
240746,20140629,    7,    0
240746,20140630,    7,    0
240746,20140701,    5,    0
240746,20140702,    4,    0
240746,20140703,    5,    0
240746,20140704,    3,    0
240746,20140705,    3,    0
240746,20140706,    4,    0
240746,20140707,    5,    0
240746,20140708,    3,    0
240746,20140709,    2,    0
240746,20140710,    3,    0
240746,20140711,    7,    0
240746,20140712,    8,    0
240746,20140713,    5,    0
240746,20140714,    3,    0
240746,20140715,    3,    0
240746,20140716,    2,    0
240746,20140717,    3,    0
240746,20140718,    3,    0
240746,20140719,    1,    0
240746,20140720,    3,    0
240746,20140721,    2,    0
240746,20140722,    1,    0
240746,20140723,    4,    0
240746,20140724,    3,    0
240746,20140725,    3,    0
240746,20140726,    2,    0
240746,20140727,    4,    0
240746,20140728,    4,    0
240746,20140729,    1,    0
240746,20140730,    4,    0
240746,20140731,    4,    0
240746,20140801,    6,    0
240746,20140802,    3,    0
240746,20140803,    1,    0
240746,20140804,    3,    0
240746,20140805,    6,    0
240746,20140806,    6,    0
240746,20140807,    5,    0
240746,20140808,    6,    0
240746,20140809,    5,    0
240746,20140810,    2,    0
240746,20140811,    5,    0
240746,20140812,    6,    0
240746,20140813,    5,    0
240746,20140814,    7,    0
240746,20140815,    5,    0
240746,20140816,    5,    0
240746,20140817,    4,    0
240746,20140818,    5,    0
240746,20140819,    4,    0
240746,20140820,    2,    0
240746,20140821,    5,    0
240746,20140822,    2,    0
240746,20140823,    4,    0
240746,20140824,    7,    0
240746,20140825,    5,    0
240746,20140826,    7,    0
240746,20140827,    6,    0
240746,20140828,    3,    0
240746,20140829,    2,    0
240746,20140830,    6,    0
240746,20140831,    4,    0
240746,20140901,    6,    0
240746,20140902,    4,    0
240746,20140903,    4,    0
240746,20140904,    0,    0
240746,20140905,    0,    0
240746,20140906,    2,    0
240746,20140907,    1,    0
240746,20140908,    2,    0
240746,20140909,    6,    0
240746,20140910,    6,    0
240746,20140911,    5,    0
240746,20140912,    5,    0
240746,20140913,    0,    0
240746,20140914,    2,    0
240746,20140915,    1,    0
240746,20140916,    1,    0
240746,20140917,    2,    0
240746,20140918,    1,    0
240746,20140919,    4,    0
240746,20140920,    5,    0
240746,20140921,    3,    0
240746,20140922,    6,    0
240746,20140923,    4,    0
240746,20140924,    5,    0
240746,20140925,    4,    0
240746,20140926,    5,    0
240746,20140927,    3,    0
240746,20140928,    2,    0
240746,20140929,    6,    0
240746,20140930,    6,    0
240746,20141001,    3,    0
240746,20141002,    1,    0
240746,20141003,    3,    0
240746,20141004,    0,    0
240746,20141005,    3,    0
240746,20141006,    4,    0
240746,20141007,    4,    0
240746,20141008,    6,    0
240746,20141009,    4,    0
240746,20141010,    0,    0
240746,20141011,    5,    0
240746,20141012,    5,    0
240746,20141013,    5,    0
240746,20141014,    6,    0
240746,20141015,    7,    0
240746,20141016,    7,    0
240746,20141017,    7,    0
240746,20141018,    4,    0
240746,20141019,    5,    0
240746,20141020,    4,    0
240746,20141021,    6,    0
240746,20141022,    8,    0
240746,20141023,    6,    0
240746,20141024,    0,    0
240746,20141025,    0,    0
240746,20141026,    0,    0
240746,20141027,    1,    0
240746,20141028,    0,    0
240746,20141029,    0,    0
240746,20141030,    2,    0
240746,20141031,    7,    0
912295,20141101,    6,    0
240746,20141102,    4,    0
240746,20141103,    2,    0
240746,20141104,    1,    0
240746,20141105,    1,    0
240746,20141106,    5,    0
240746,20141107,    7,    0
240746,20141108,    7,    0
240746,20141109,    8,    0
240746,20141110,    8,    0
240746,20141111,    3,    0
240746,20141112,    7,    0
240746,20141113,    8,    0
240746,20141114,    8,    0
240746,20141115,    8,    0
240746,20141116,    8,    0
240746,20141117,    8,    0
240746,20141118,    7,    0
240746,20141119,    8,    0
240746,20141120,    8,    0
240746,20141121,    8,    0
240746,20141122,    8,    0
240746,20141123,    8,    0
240746,20141124,    7,    0
240746,20141125,    8,    0
240746,20141126,    8,    0
240746,20141127,    7,    0
240746,20141128,    5,    0
240746,20141129,    2,    0
240746,20141130,    6,    0
240746,20141201,    7,    0
240746,20141202,    1,    0
240746,20141203,    4,    0
240746,20141204,    7,    0
240746,20141205,    8,    0
240746,20141206,    8,    0
240746,20141207,    8,    0
240746,20141208,    8,    0
240746,20141209,    5,    0
240746,20141210,    5,    0
240746,20141211,    7,    0
240746,20141212,    6,    0
240746,20141213,    7,    0
240746,20141214,    7,    0
240746,20141215,    7,    0
240746,20141216,    7,    0
240746,20141217,    7,    0
240746,20141218,    7,    0
240746,20141219,    8,    0
240746,20141220,    6,    0
240746,20141221,    7,    0
240746,20141222,    8,    0
240746,20141223,    7,    0
240746,20141224,    6,    0
240746,20141225,    7,    0
240746,20141226,    2,    0
240746,20141227,    7,    0
240746,20141228,    7,    0
240746,20141229,    7,    0
240746,20141230,    7,    0
240746,20141231,    7,    0
240746,20150101,    8,    0
240746,20150102,    7,    0
240746,20150103,    7,    0
240746,20150104,    6,    0
240746,20150105,    6,    0
240746,20150106,    1,    0
240746,20150107,    4,    0
240746,20150108,    7,    0
240746,20150109,    8,    0
240746,20150110,    7,    0
240746,20150111,    7,    0
240746,20150112,    7,    0
240746,20150113,    7,    0
240746,20150114,    5,    0
240746,20150115,    3,    0
240746,20150116,    4,    0
240746,20150117,    6,    0
240746,20150118,    4,    0
240746,20150119,    8,    0
240746,20150120,    8,    0
240746,20150121,    8,    0
240746,20150122,    8,    0
240746,20150123,    8,    0
240746,20150124,    8,    0
240746,20150125,    8,    0
240746,20150126,    8,    0
240746,20150127,    7,    0
240746,20150128,    8,    0
240746,20150129,    6,    0
240746,20150130,    6,    0
240746,20150131,    8,    0
240746,20150201,    6,    0
240746,20150202,    3,    0
240746,20150203,    6,    0
240746,20150204,    4,    0
240746,20150205,    7,    0
240746,20150206,    6,    0
240746,20150207,    8,    0
240746,20150208,    5,    0
240746,20150209,    7,    0
240746,20150210,    8,    0
240746,20150211,    8,    0
240746,20150212,    8,    0
240746,20150213,    4,    0
240746,20150214,    0,    0
240746,20150215,    6,    0
240746,20150216,    0,    0
240746,20150217,    0,    0
240746,20150218,    3,    0
240746,20150219,    7,    0
240746,20150220,    3,    0
240746,20150221,    3,    0
240746,20150222,    4,    0
240746,20150223,    5,    0
240746,20150224,    7,    0
240746,20150225,    7,    0
240746,20150226,    8,    0
240746,20150227,    8,    0
912295,20150228,    8,    0
240746,20150301,    7,    0
240746,20150302,    7,    0
240746,20150303,    5,    0
240746,20150304,    6,    0
240746,20150305,    6,    0
240746,20150306,    7,    0
240746,20150307,    8,    0
240746,20150308,    6,    0
240746,20150309,    5,    0
240746,20150310,    0,    0
240746,20150311,    3,    0
240746,20150312,    4,    0
240746,20150313,    7,    0
240746,20150314,    8,    0
240746,20150315,    7,    0
240746,20150316,    3,    0
240746,20150317,    0,    0
240746,20150318,    0,    0
240746,20150319,    0,    0
240746,20150320,    3,    0
240746,20150321,    7,    0
240746,20150322,    4,    0
240746,20150323,    3,    0
240746,20150324,    0,    0
240746,20150325,    3,    0
240746,20150326,    7,    0
240746,20150327,    6,    0
240746,20150328,    8,    0
240746,20150329,    7,    0
240746,20150330,    6,    0
240746,20150331,    7,    0
240746,20150401,    7,    0
240746,20150402,    6,    0
240746,20150403,    6,    0
240746,20150404,    6,    0
240746,20150405,    7,    0
240746,20150406,    7,    0
240746,20150407,    5,    0
240746,20150408,    5,    0
240746,20150409,    1,    0
240746,20150410,    0,    0
240746,20150411,    0,    0
240746,20150412,    5,    0
240746,20150413,    4,    0
240746,20150414,    5,    0
240746,20150415,    6,    0
240746,20150416,    2,    0
240746,20150417,    3,    0
240746,20150418,    6,    0
240746,20150419,    7,    0
240746,20150420,    5,    0
240746,20150421,    4,    0
240746,20150422,    3,    0
240746,20150423,    3,    0
240746,20150424,    4,    0
240746,20150425,    3,    0
240746,20150426,    6,    0
240746,20150427,    2,    0
240746,20150428,    5,    0
240746,20150429,    5,    0
240746,20150430,    3,    0
240746,20150501,    6,    0
240746,20150502,    3,    0
240746,20150503,    2,    0
240746,20150504,    6,    0
240746,20150505,    4,    0
240746,20150506,    7,    0
240746,20150507,    6,    0
240746,20150508,    3,    0
240746,20150509,    4,    0
240746,20150510,    6,    0
240746,20150511,    6,    0
240746,20150512,    4,    0
240746,20150513,    6,    0
240746,20150514,    5,    0
240746,20150515,    4,    0
240746,20150516,    3,    0
240746,20150517,    5,    0
240746,20150518,    3,    0
240746,20150519,    4,    0
240746,20150520,    7,    0
240746,20150521,    7,    0
240746,20150522,    5,    0
240746,20150523,    6,    0
240746,20150524,    4,    0
240746,20150525,    5,    0
240746,20150526,    7,    0
240746,20150527,    7,    0
240746,20150528,    5,    0
240746,20150529,    2,    0
240746,20150530,    5,    0
240746,20150531,    5,    0
240746,20150601,    1,    0
240746,20150602,    3,    0
240746,20150603,    2,    0
240746,20150604,    0,    0
240746,20150605,    0,    0
240746,20150606,    0,    0
240746,20150607,    3,    0
240746,20150608,    3,    0
240746,20150609,    6,    0
240746,20150610,    4,    0
240746,20150611,    2,    0
240746,20150612,    0,    0
240746,20150613,    2,    0
240746,20150614,    4,    0
240746,20150615,    5,    0
240746,20150616,    1,    0
240746,20150617,    4,    0
240746,20150618,    7,    0
240746,20150619,    6,    0
240746,20150620,    5,    0
240746,20150621,    5,    0
240746,20150622,    4,    0
240746,20150623,    7,    0
240746,20150624,    5,    0
240746,20150625,    3,    0
240746,20150626,    3,    0
240746,20150627,    1,    0
240746,20150628,    5,    0
240746,20150629,    5,    0
240746,20150630,    6,    0
240746,20150701,    3,    0
240746,20150702,    2,    0
240746,20150703,    0,    0
240746,20150704,    1,    0
240746,20150705,    1,    0
240746,20150706,    3,    0
240746,20150707,    1,    0
240746,20150708,    5,    0
240746,20150709,    4,    0
240746,20150710,    6,    0
240746,20150711,    6,    0
240746,20150712,    5,    0
240746,20150713,    7,    0
240746,20150714,    6,    0
240746,20150715,    5,    0
240746,20150716,    3,    0
240746,20150717,    3,    0
240746,20150718,    3,    0
240746,20150719,    4,    0
240746,20150720,    5,    0
240746,20150721,    2,    0
240746,20150722,    4,    0
240746,20150723,    5,    0
240746,20150724,    2,    0
240746,20150725,    3,    0
240746,20150726,    6,    0
240746,20150727,    5,    0
240746,20150728,    5,    0
240746,20150729,    4,    0
240746,20150730,    6,    0
240746,20150731,    4,    0
240746,20150801,    2,    0
240746,20150802,    3,    0
240746,20150803,    4,    0
240746,20150804,    1,    0
240746,20150805,    0,    0
240746,20150806,    1,    0
240746,20150807,    1,    0
240746,20150808,    0,    0
240746,20150809,    4,    0
240746,20150810,    3,    0
240746,20150811,    1,    0
240746,20150812,    0,    0
240746,20150813,    4,    0
240746,20150814,    1,    0
240746,20150815,    2,    0
240746,20150816,    1,    0
240746,20150817,    1,    0
240746,20150818,    0,    0
240746,20150819,    0,    0
240746,20150820,    2,    0
240746,20150821,    4,    0
240746,20150822,    6,    0
240746,20150823,    5,    0
240746,20150824,    3,    0
240746,20150825,    3,    0
240746,20150826,    5,    0
240746,20150827,    4,    0
240746,20150828,    6,    0
240746,20150829,    3,    0
240746,20150830,    2,    0
240746,20150831,    3,    0
240746,20150901,    1,    0
240746,20150902,    4,    0
240746,20150903,    4,    0
912295,20150904,    5,    0
240746,20150905,    5,    0
240746,20150906,    6,    0
240746,20150907,    6,    0
240746,20150908,    6,    0
240746,20150909,    5,    0
240746,20150910,    2,    0
240746,20150911,    4,    0
240746,20150912,    7,    0
240746,20150913,    6,    0
240746,20150914,    4,    0
240746,20150915,    5,    0
240746,20150916,    6,    0
240746,20150917,    3,    0
240746,20150918,    3,    0
240746,20150919,    5,    0
240746,20150920,    6,    0
240746,20150921,    6,    0
240746,20150922,    2,    0
240746,20150923,    4,    0
240746,20150924,    4,    0
240746,20150925,    7,    0
240746,20150926,    8,    0
240746,20150927,    4,    0
240746,20150928,    1,    0
240746,20150929,    4,    0
240746,20150930,    2,    0
240746,20151001,    2,    0
240746,20151002,    4,    0
240746,20151003,    2,    0
240746,20151004,    2,    0
240746,20151005,    3,    0
240746,20151006,    4,    0
240746,20151007,    0,    0
240746,20151008,    0,    0
240746,20151009,    1,    0
240746,20151010,    1,    0
240746,20151011,    3,    0
240746,20151012,    5,    0
240746,20151013,    7,    0
240746,20151014,    6,    0
240746,20151015,    5,    0
240746,20151016,    6,    0
240746,20151017,    6,    0
240746,20151018,    8,    0
240746,20151019,    8,    0
240746,20151020,    8,    0
240746,20151021,    8,    0
240746,20151022,    8,    0
240746,20151023,    7,    0
240746,20151024,    6,    0
240746,20151025,    7,    0
240746,20151026,    4,    0
240746,20151027,    4,    0
240746,20151028,    4,    0
240746,20151029,    2,    0
240746,20151030,    0,    0
240746,20151031,    0,    0
240746,20151101,    3,    0
240746,20151102,    7,    0
240746,20151103,    8,    0
240746,20151104,    7,    0
240746,20151105,    8,    0
240746,20151106,    8,    0
240746,20151107,    8,    0
240746,20151108,    7,    0
240746,20151109,    6,    0
240746,20151110,    7,    0
240746,20151111,    7,    0
240746,20151112,    7,    0
240746,20151113,    6,    0
240746,20151114,    7,    0
240746,20151115,    7,    0
240746,20151116,    7,    0
240746,20151117,    8,    0
240746,20151118,    7,    0
240746,20151119,    6,    0
240746,20151120,    7,    0
240746,20151121,    7,    0
240746,20151122,    7,    0
240746,20151123,    4,    0
240746,20151124,    5,    0
240746,20151125,    0,    0
240746,20151126,    5,    0
912295,20151127,    6,    0
240746,20151128,    6,    0
240746,20151129,    7,    0
240746,20151130,    7,    0
240746,20151201,    7,    0
240746,20151202,    4,    0
240746,20151203,    7,    0
240746,20151204,    7,    0
240746,20151205,    7,    0
240746,20151206,    6,    0
240746,20151207,    3,    0
240746,20151208,    5,    0
240746,20151209,    8,    0
240746,20151210,    4,    0
240746,20151211,    4,    0
240746,20151212,    7,    0
240746,20151213,    7,    0
240746,20151214,    6,    0
240746,20151215,    4,    0
240746,20151216,    3,    0
240746,20151217,    8,    0
240746,20151218,    8,    0
240746,20151219,    7,    0
240746,20151220,    6,    0
240746,20151221,    5,    0
240746,20151222,    6,    0
240746,20151223,    7,    0
240746,20151224,    3,    0
240746,20151225,    4,    0
240746,20151226,    6,    0
240746,20151227,    8,    0
240746,20151228,    7,    0
240746,20151229,    2,    0
240746,20151230,    2,    0
240746,20151231,    0,    0
240746,20160101,    5,    0
240746,20160102,    2,    0
240746,20160103,    1,    0
240746,20160104,    3,    0
240746,20160105,    5,    0
240746,20160106,    7,    0
240746,20160107,    8,    0
240746,20160108,    8,    0
240746,20160109,    8,    0
240746,20160110,    8,    0
240746,20160111,    8,    0
240746,20160112,    7,    0
240746,20160113,    7,    0
240746,20160114,    6,    0
240746,20160115,    8,    0
240746,20160116,    5,    0
240746,20160117,    5,    0
240746,20160118,    4,    0
240746,20160119,    7,    0
240746,20160120,    7,    0
240746,20160121,    7,    0
240746,20160122,    8,    0
240746,20160123,    3,    0
240746,20160124,    7,    0
240746,20160125,    8,    0
240746,20160126,    8,    0
240746,20160127,    8,    0
240746,20160128,    6,    0
240746,20160129,    4,    0
240746,20160130,    7,    0
240746,20160131,    7,    0
240746,20160201,    7,    0
240746,20160202,    7,    0
240746,20160203,    6,    0
240746,20160204,    7,    0
240746,20160205,    6,    0
240746,20160206,    7,    0
240746,20160207,    1,    0
240746,20160208,    3,    0
240746,20160209,    6,    0
240746,20160210,    7,    0
240746,20160211,    8,    0
240746,20160212,    6,    0
240746,20160213,    6,    0
240746,20160214,    8,    0
240746,20160215,    8,    0
240746,20160216,    7,    0
240746,20160217,    1,    0
240746,20160218,    7,    0
240746,20160219,    8,    0
240746,20160220,    7,    0
240746,20160221,    6,    0
240746,20160222,    7,    0
240746,20160223,    6,    0
240746,20160224,    7,    0
240746,20160225,    5,    0
240746,20160226,    6,    0
240746,20160227,    6,    0
240746,20160228,    5,    0
240746,20160229,    7,    0
240746,20160301,    8,    0
240746,20160302,    8,    0
240746,20160303,    7,    0
240746,20160304,    8,    0
240746,20160305,    7,    0
240746,20160306,    7,    0
240746,20160307,    6,    0
240746,20160308,    7,    0
240746,20160309,    7,    0
240746,20160310,    7,    0
240746,20160311,    8,    0
240746,20160312,    8,    0
240746,20160313,    1,    0
240746,20160314,    5,    0
240746,20160315,    7,    0
240746,20160316,    5,    0
240746,20160317,    7,    0
240746,20160318,    7,    0
240746,20160319,    5,    0
240746,20160320,    7,    0
240746,20160321,    7,    0
240746,20160322,    7,    0
240746,20160323,    1,    0
240746,20160324,    0,    0
240746,20160325,    5,    0
240746,20160326,    7,    0
240746,20160327,    0,    0
240746,20160328,    0,    0
240746,20160329,    6,    0
240746,20160330,    7,    0
240746,20160331,    5,    0
240746,20160401,    6,    0
240746,20160402,    2,    0
240746,20160403,    4,    0
240746,20160404,    3,    0
240746,20160405,    3,    0
240746,20160406,    4,    0
240746,20160407,    4,    0
240746,20160408,    7,    0
240746,20160409,    7,    0
240746,20160410,    7,    0
240746,20160411,    7,    0
240746,20160412,    8,    0
240746,20160413,    7,    0
240746,20160414,    5,    0
240746,20160415,    4,    0
240746,20160416,    6,    0
240746,20160417,    4,    0
240746,20160418,    6,    0
240746,20160419,    6,    0
240746,20160420,    3,    0
240746,20160421,    2,    0
240746,20160422,    4,    0
240746,20160423,    5,    0
240746,20160424,    7,    0
240746,20160425,    7,    0
240746,20160426,    5,    0
240746,20160427,    5,    0
240746,20160428,    5,    0
240746,20160429,    4,    0
240746,20160430,    7,    0
240746,20160501,    5,    0
240746,20160502,    6,    0
240746,20160503,    3,    0
240746,20160504,    3,    0
240746,20160505,    1,    0
240746,20160506,    3,    0
240746,20160507,    2,    0
240746,20160508,    2,    0
240746,20160509,    1,    0
240746,20160510,    2,    0
240746,20160511,    3,    0
240746,20160512,    3,    0
240746,20160513,    4,    0
240746,20160514,    7,    0
240746,20160515,    6,    0
240746,20160516,    4,    0
240746,20160517,    5,    0
240746,20160518,    4,    0
240746,20160519,    2,    0
240746,20160520,    2,    0
240746,20160521,    2,    0
240746,20160522,    4,    0
240746,20160523,    3,    0
240746,20160524,    1,    0
240746,20160525,    5,    0
240746,20160526,    2,    0
240746,20160527,    3,    0
240746,20160528,    3,    0
240746,20160529,    2,    0
240746,20160530,    3,    0
240746,20160531,    5,    0
240746,20160601,    5,    0
240746,20160602,    4,    0
240746,20160603,    3,    0
240746,20160604,    4,    0
240746,20160605,    2,    0
240746,20160606,    3,    0
240746,20160607,    1,    0
240746,20160608,    2,    0
240746,20160609,    4,    0
240746,20160610,    4,    0
240746,20160611,    3,    0
240746,20160612,    2,    0
240746,20160613,    2,    0
240746,20160614,    7,    0
240746,20160615,    6,    0
240746,20160616,    2,    0
240746,20160617,    4,    0
240746,20160618,    3,    0
240746,20160619,    2,    0
240746,20160620,    6,    0
240746,20160621,    6,    0
240746,20160622,    3,    0
240746,20160623,    3,    0
240746,20160624,    1,    0
240746,20160625,    2,    0
240746,20160626,    1,    0
240746,20160627,    7,    0
240746,20160628,    6,    0
240746,20160629,    2,    0
240746,20160630,    4,    0
240746,20160701,    4,    0
240746,20160702,    2,    0
240746,20160703,    6,    0
240746,20160704,    4,    0
240746,20160705,    3,    0
240746,20160706,    6,    0
240746,20160707,    6,    0
240746,20160708,    4,    0
240746,20160709,    6,    0
240746,20160710,    6,    0
240746,20160711,    5,    0
240746,20160712,    7,    0
240746,20160713,    6,    0
240746,20160714,    7,    0
240746,20160715,    6,    0
240746,20160716,    6,    0
240746,20160717,    6,    0
240746,20160718,    5,    0
240746,20160719,    4,    0
240746,20160720,    3,    0
240746,20160721,    5,    0
240746,20160722,    7,    0
240746,20160723,    4,    0
240746,20160724,    4,    0
240746,20160725,    4,    0
240746,20160726,    4,    0
240746,20160727,    4,    0
240746,20160728,    7,    0
240746,20160729,    6,    0
240746,20160730,    6,    0
240746,20160731,    5,    0
240746,20160801,    6,    0
240746,20160802,    5,    0
240746,20160803,    6,    0
240746,20160804,    5,    0
240746,20160805,    2,    0
240746,20160806,    7,    0
240746,20160807,    4,    0
240746,20160808,    2,    0
240746,20160809,    5,    0
240746,20160810,    8,    0
240746,20160811,    6,    0
240746,20160812,    2,    0
240746,20160813,    6,    0
240746,20160814,    5,    0
240746,20160815,    3,    0
240746,20160816,    4,    0
240746,20160817,    5,    0
240746,20160818,    5,    0
240746,20160819,    2,    0
240746,20160820,    2,    0
240746,20160821,    5,    0
240746,20160822,    8,    0
240746,20160823,    6,    0
240746,20160824,    4,    0
240746,20160825,    1,    0
240746,20160826,    0,    0
240746,20160827,    0,    0
912295,20160828,    0,    0
240746,20160829,    2,    0
240746,20160830,    3,    0
240746,20160831,    4,    0
240746,20160901,    4,    0
240746,20160902,    2,    0
240746,20160903,    5,    0
240746,20160904,    6,    0
240746,20160905,    7,    0
240746,20160906,    3,    0
240746,20160907,    1,    0
240746,20160908,    1,    0
240746,20160909,    1,    0
240746,20160910,    2,    0
912295,20160911,    0,    0
240746,20160912,    0,    0
240746,20160913,    0,    0
240746,20160914,    1,    0
912295,20160915,    0,    0
240746,20160916,    0,    0
240746,20160917,    3,    0
240746,20160918,    2,    0
240746,20160919,    3,    0
240746,20160920,    6,    0
240746,20160921,    5,    0
240746,20160922,    5,    0
240746,20160923,    7,    0
240746,20160924,    4,    0
240746,20160925,    4,    0
240746,20160926,    5,    0
240746,20160927,    6,    0
240746,20160928,    6,    0
240746,20160929,    4,    0
240746,20160930,    5,    0
240746,20161001,    7,    0
240746,20161002,    4,    0
240746,20161003,    8,    0
240746,20161004,    5,    0
240746,20161005,    8,    0
240746,20161006,    5,    0
240746,20161007,    6,    0
240746,20161008,    7,    0
240746,20161009,    6,    0
240746,20161010,    8,    0
240746,20161011,    8,    0
240746,20161012,    8,    0
240746,20161013,    4,    0
240746,20161014,    3,    0
240746,20161015,    7,    0
240746,20161016,    2,    0
240746,20161017,    0,    0
240746,20161018,    5,    0
240746,20161019,    7,    0
240746,20161020,    7,    0
240746,20161021,    8,    0
240746,20161022,    8,    0
240746,20161023,    7,    0
240746,20161024,    8,    0
240746,20161025,    8,    0
240746,20161026,    6,    0
240746,20161027,    5,    0
240746,20161028,    6,    0
240746,20161029,    5,    0
240746,20161030,    5,    0
240746,20161031,    6,    0
240746,20161101,    7,    0
240746,20161102,    6,    0
240746,20161103,    7,    0
240746,20161104,    7,    0
240746,20161105,    7,    0
240746,20161106,    7,    0
240746,20161107,    7,    0
240746,20161108,    4,    0
240746,20161109,    7,    0
240746,20161110,    8,    0
240746,20161111,    7,    0
912295,20161112,    5,    0
240746,20161113,    7,    0
240746,20161114,    6,    0
240746,20161115,    7,    0
240746,20161116,    8,    0
240746,20161117,    8,    0
240746,20161118,    7,    0
240746,20161119,    7,    0
240746,20161120,    7,    0
240746,20161121,    4,    0
240746,20161122,    7,    0
240746,20161123,    7,    0
240746,20161124,    7,    0
240746,20161125,    6,    0
240746,20161126,    6,    0
240746,20161127,    7,    0
240746,20161128,    6,    0
240746,20161129,    4,    0
240746,20161130,    8,    0
240746,20161201,    7,    0
240746,20161202,    7,    0
240746,20161203,    6,    0
240746,20161204,    5,    0
240746,20161205,    8,    0
240746,20161206,    6,    0
240746,20161207,    4,    0
240746,20161208,    8,    0
240746,20161209,    7,    0
240746,20161210,    7,    0
240746,20161211,    8,    0
240746,20161212,    5,    0
240746,20161213,    3,    0
240746,20161214,    8,    0
240746,20161215,    6,    0
240746,20161216,    6,    0
240746,20161217,    8,    0
240746,20161218,    8,    0
240746,20161219,    8,    0
240746,20161220,    8,    0
240746,20161221,    8,    0
240746,20161222,    3,    0
240746,20161223,    7,    0
240746,20161224,    8,    0
240746,20161225,    7,    0
240746,20161226,    7,    0
240746,20161227,    7,    0
240746,20161228,    7,    0
240746,20161229,    5,    0
240746,20161230,    5,    0
240746,20161231,    5,    0
240746,20170101,    8,    0
240746,20170102,    7,    0
240746,20170103,    7,    0
240746,20170104,    8,    0
240746,20170105,    6,    0
240746,20170106,    1,    0
240746,20170107,    2,    0
240746,20170108,    6,    0
240746,20170109,    8,    0
240746,20170110,    5,    0
240746,20170111,    0,    0
240746,20170112,    7,    0
240746,20170113,    7,    0
240746,20170114,    7,    0
240746,20170115,    7,    0
240746,20170116,    8,    0
240746,20170117,    7,    0
240746,20170118,    5,    0
240746,20170119,    7,    0
240746,20170120,    8,    0
240746,20170121,    8,    0
240746,20170122,    8,    0
240746,20170123,    4,    0
240746,20170124,    8,    0
240746,20170125,    4,    0
240746,20170126,    5,    0
240746,20170127,    8,    0
240746,20170128,    8,    0
240746,20170129,    8,    0
240746,20170130,    7,    0
