EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, CHORZELOW (STAID: 24978).
Blended and updated with sources: 238191 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
238191,19970728,    4,    0
238191,19970729,    4,    0
238191,19970730,    3,    0
238191,19970731,    2,    0
238191,19970801,    7,    0
238191,19970802,    8,    0
238191,19970803,    7,    0
238191,19970804,    5,    0
238191,19970805,    4,    0
238191,19970806,    6,    0
238191,19970807,    6,    0
238191,19970808,    7,    0
238191,19970809,    3,    0
238191,19970810,    2,    0
238191,19970811,    2,    0
238191,19970812,    2,    0
238191,19970813,    1,    0
238191,19970814,    3,    0
238191,19970815,    4,    0
238191,19970816,    4,    0
238191,19970817,    0,    0
238191,19970818,    3,    0
238191,19970819,    3,    0
238191,19970820,    2,    0
238191,19970821,    1,    0
238191,19970822,    2,    0
238191,19970823,    1,    0
238191,19970824,    0,    0
238191,19970825,    4,    0
238191,19970826,    7,    0
238191,19970827,    6,    0
238191,19970828,    3,    0
238191,19970829,    7,    0
238191,19970830,    8,    0
238191,19970831,    2,    0
238191,19970901,    4,    0
238191,19970902,    7,    0
238191,19970903,    2,    0
238191,19970904,    4,    0
238191,19970905,    7,    0
238191,19970906,    3,    0
238191,19970907,    8,    0
238191,19970908,    5,    0
238191,19970909,    6,    0
238191,19970910,    6,    0
238191,19970911,    3,    0
238191,19970912,    2,    0
238191,19970913,    4,    0
238191,19970914,    5,    0
238191,19970915,    3,    0
238191,19970916,    2,    0
238191,19970917,    0,    0
238191,19970918,    3,    0
238191,19970919,    2,    0
238191,19970920,    3,    0
238191,19970921,    2,    0
238191,19970922,    2,    0
238191,19970923,    8,    0
238191,19970924,    3,    0
238191,19970925,    7,    0
238191,19970926,    5,    0
238191,19970927,    5,    0
238191,19970928,    6,    0
238191,19970929,    5,    0
238191,19970930,    8,    0
238191,19971001,    5,    0
238191,19971002,    6,    0
238191,19971003,    6,    0
238191,19971004,    6,    0
238191,19971005,    8,    0
238191,19971006,    5,    0
238191,19971007,    2,    0
238191,19971008,    5,    0
238191,19971009,    8,    0
238191,19971010,    5,    0
238191,19971011,    4,    0
238191,19971012,    8,    0
238191,19971013,    6,    0
238191,19971014,    4,    0
238191,19971015,    6,    0
238191,19971016,    7,    0
238191,19971017,    4,    0
238191,19971018,    2,    0
238191,19971019,    5,    0
238191,19971020,    3,    0
238191,19971021,    2,    0
238191,19971022,    6,    0
238191,19971023,    4,    0
238191,19971024,    6,    0
238191,19971025,    6,    0
238191,19971026,    5,    0
238191,19971027,    7,    0
238191,19971028,    7,    0
238191,19971029,    6,    0
238191,19971030,    8,    0
238191,19971031,    7,    0
238191,19971101,    8,    0
238191,19971102,    7,    0
238191,19971103,    8,    0
238191,19971104,    2,    0
238191,19971105,    2,    0
238191,19971106,    4,    0
238191,19971107,    5,    0
238191,19971108,    5,    0
238191,19971109,    5,    0
238191,19971110,    8,    0
238191,19971111,    5,    0
238191,19971112,    5,    0
238191,19971113,    5,    0
238191,19971114,    8,    0
238191,19971115,    8,    0
238191,19971116,    7,    0
238191,19971117,    8,    0
238191,19971118,    5,    0
238191,19971119,    8,    0
238191,19971120,    8,    0
238191,19971121,    8,    0
238191,19971122,    8,    0
238191,19971123,    4,    0
238191,19971124,    8,    0
238191,19971125,    7,    0
238191,19971126,    8,    0
238191,19971127,    8,    0
238191,19971128,    8,    0
238191,19971129,    8,    0
238191,19971130,    7,    0
238191,19971201,    8,    0
238191,19971202,    8,    0
238191,19971203,    8,    0
238191,19971204,    8,    0
238191,19971205,    8,    0
238191,19971206,    8,    0
238191,19971207,    3,    0
238191,19971208,    8,    0
238191,19971209,    6,    0
238191,19971210,    8,    0
238191,19971211,    8,    0
238191,19971212,    8,    0
238191,19971213,    8,    0
238191,19971214,    8,    0
238191,19971215,    8,    0
238191,19971216,    0,    0
238191,19971217,    0,    0
238191,19971218,    0,    0
238191,19971219,    7,    0
238191,19971220,    8,    0
238191,19971221,    8,    0
238191,19971222,    8,    0
238191,19971223,    8,    0
238191,19971224,    8,    0
238191,19971225,    8,    0
238191,19971226,    7,    0
238191,19971227,    6,    0
238191,19971228,    7,    0
238191,19971229,    8,    0
238191,19971230,    6,    0
238191,19971231,    4,    0
238191,19980101,    7,    0
238191,19980102,    7,    0
238191,19980103,    7,    0
238191,19980104,    5,    0
238191,19980105,    5,    0
238191,19980106,    7,    0
238191,19980107,    6,    0
238191,19980108,    5,    0
238191,19980109,    8,    0
238191,19980110,    6,    0
238191,19980111,    2,    0
238191,19980112,    0,    0
238191,19980113,    1,    0
238191,19980114,    4,    0
238191,19980115,    3,    0
238191,19980116,    5,    0
238191,19980117,    7,    0
238191,19980118,    0,    0
238191,19980119,    6,    0
238191,19980120,    7,    0
238191,19980121,    7,    0
238191,19980122,    8,    0
238191,19980123,    1,    0
238191,19980124,    1,    0
238191,19980125,    7,    0
238191,19980126,    7,    0
238191,19980127,    5,    0
238191,19980128,    5,    0
238191,19980129,    8,    0
238191,19980130,    6,    0
238191,19980131,    5,    0
238191,19980201,    0,    0
238191,19980202,    6,    0
238191,19980203,    5,    0
238191,19980204,    5,    0
238191,19980205,    3,    0
238191,19980206,    8,    0
238191,19980207,    5,    0
238191,19980208,    5,    0
238191,19980209,    7,    0
238191,19980210,    3,    0
238191,19980211,    7,    0
238191,19980212,    8,    0
238191,19980213,    5,    0
238191,19980214,    8,    0
238191,19980215,    8,    0
238191,19980216,    8,    0
238191,19980217,    5,    0
238191,19980218,    7,    0
238191,19980219,    6,    0
238191,19980220,    5,    0
238191,19980221,    0,    0
238191,19980222,    3,    0
238191,19980223,    5,    0
238191,19980224,    7,    0
238191,19980225,    2,    0
238191,19980226,    4,    0
238191,19980227,    5,    0
238191,19980228,    7,    0
238191,19980301,    4,    0
238191,19980302,    8,    0
238191,19980303,    7,    0
238191,19980304,    7,    0
238191,19980305,    8,    0
238191,19980306,    5,    0
238191,19980307,    8,    0
238191,19980308,    6,    0
238191,19980309,    8,    0
238191,19980310,    3,    0
238191,19980311,    2,    0
238191,19980312,    1,    0
238191,19980313,    6,    0
238191,19980314,    6,    0
238191,19980315,    3,    0
238191,19980316,    1,    0
238191,19980317,    5,    0
238191,19980318,    3,    0
238191,19980319,    7,    0
238191,19980320,    8,    0
238191,19980321,    7,    0
238191,19980322,    5,    0
238191,19980323,    2,    0
238191,19980324,    5,    0
238191,19980325,    5,    0
238191,19980326,    5,    0
238191,19980327,    4,    0
238191,19980328,    7,    0
238191,19980329,    5,    0
238191,19980330,    1,    0
238191,19980331,    3,    0
238191,19980401,    5,    0
238191,19980402,    7,    0
238191,19980403,    7,    0
238191,19980404,    4,    0
238191,19980405,    6,    0
238191,19980406,    8,    0
238191,19980407,    4,    0
238191,19980408,    4,    0
238191,19980409,    5,    0
238191,19980410,    6,    0
238191,19980411,    3,    0
238191,19980412,    3,    0
238191,19980413,    8,    0
238191,19980414,    6,    0
238191,19980415,    3,    0
238191,19980416,    6,    0
238191,19980417,    7,    0
238191,19980418,    5,    0
238191,19980419,    8,    0
238191,19980420,    8,    0
238191,19980421,    8,    0
238191,19980422,    7,    0
238191,19980423,    2,    0
238191,19980424,    2,    0
238191,19980425,    3,    0
238191,19980426,    2,    0
238191,19980427,    0,    0
238191,19980428,    3,    0
238191,19980429,    3,    0
238191,19980430,    3,    0
238191,19980501,    4,    0
238191,19980502,    4,    0
238191,19980503,    4,    0
238191,19980504,    7,    0
238191,19980505,    7,    0
238191,19980506,    4,    0
238191,19980507,    5,    0
238191,19980508,    3,    0
238191,19980509,    2,    0
238191,19980510,    2,    0
238191,19980511,    1,    0
238191,19980512,    2,    0
238191,19980513,    5,    0
238191,19980514,    3,    0
238191,19980515,    8,    0
238191,19980516,    7,    0
238191,19980517,    7,    0
238191,19980518,    6,    0
238191,19980519,    6,    0
238191,19980520,    4,    0
238191,19980521,    6,    0
238191,19980522,    6,    0
238191,19980523,    4,    0
238191,19980524,    7,    0
238191,19980525,    5,    0
238191,19980526,    4,    0
238191,19980527,    1,    0
238191,19980528,    2,    0
238191,19980529,    1,    0
238191,19980530,    0,    0
238191,19980531,    2,    0
238191,19980601,    3,    0
238191,19980602,    6,    0
238191,19980603,    3,    0
238191,19980604,    5,    0
238191,19980605,    1,    0
238191,19980606,    2,    0
238191,19980607,    1,    0
238191,19980608,    5,    0
238191,19980609,    6,    0
238191,19980610,    5,    0
238191,19980611,    3,    0
238191,19980612,    5,    0
238191,19980613,    7,    0
238191,19980614,    7,    0
238191,19980615,    7,    0
238191,19980616,    5,    0
238191,19980617,    2,    0
238191,19980618,    7,    0
238191,19980619,    7,    0
238191,19980620,    3,    0
238191,19980621,    3,    0
238191,19980622,    5,    0
238191,19980623,    7,    0
238191,19980624,    6,    0
238191,19980625,    6,    0
238191,19980626,    3,    0
238191,19980627,    6,    0
238191,19980628,    6,    0
238191,19980629,    3,    0
238191,19980630,    5,    0
238191,19980701,    6,    0
238191,19980702,    5,    0
238191,19980703,    4,    0
238191,19980704,    7,    0
238191,19980705,    7,    0
238191,19980706,    6,    0
238191,19980707,    6,    0
238191,19980708,    8,    0
238191,19980709,    7,    0
238191,19980710,    5,    0
238191,19980711,    5,    0
238191,19980712,    7,    0
238191,19980713,    3,    0
238191,19980714,    7,    0
238191,19980715,    5,    0
238191,19980716,    3,    0
238191,19980717,    5,    0
238191,19980718,    3,    0
238191,19980719,    4,    0
238191,19980720,    3,    0
238191,19980721,    2,    0
238191,19980722,    2,    0
238191,19980723,    6,    0
238191,19980724,    4,    0
238191,19980725,    4,    0
238191,19980726,    6,    0
238191,19980727,    5,    0
238191,19980728,    6,    0
238191,19980729,    4,    0
238191,19980730,    2,    0
238191,19980731,    5,    0
238191,19980801,    6,    0
238191,19980802,    2,    0
238191,19980803,    3,    0
238191,19980804,    4,    0
238191,19980805,    5,    0
238191,19980806,    3,    0
238191,19980807,    2,    0
238191,19980808,    5,    0
238191,19980809,    2,    0
238191,19980810,    1,    0
238191,19980811,    2,    0
238191,19980812,    2,    0
238191,19980813,    1,    0
238191,19980814,    4,    0
238191,19980815,    2,    0
238191,19980816,    1,    0
238191,19980817,    4,    0
238191,19980818,    4,    0
238191,19980819,    4,    0
238191,19980820,    1,    0
238191,19980821,    5,    0
238191,19980822,    4,    0
238191,19980823,    6,    0
238191,19980824,    6,    0
238191,19980825,    3,    0
238191,19980826,    7,    0
238191,19980827,    5,    0
238191,19980828,    4,    0
238191,19980829,    6,    0
238191,19980830,    6,    0
238191,19980831,    6,    0
238191,19980901,    6,    0
238191,19980902,    6,    0
238191,19980903,    4,    0
238191,19980904,    0,    0
238191,19980905,    1,    0
238191,19980906,    6,    0
238191,19980907,    5,    0
238191,19980908,    1,    0
238191,19980909,    1,    0
238191,19980910,    3,    0
238191,19980911,    2,    0
238191,19980912,    6,    0
238191,19980913,    6,    0
238191,19980914,    6,    0
238191,19980915,    7,    0
238191,19980916,    5,    0
238191,19980917,    4,    0
238191,19980918,    6,    0
238191,19980919,    6,    0
238191,19980920,    4,    0
238191,19980921,    5,    0
238191,19980922,    6,    0
238191,19980923,    6,    0
238191,19980924,    3,    0
238191,19980925,    5,    0
238191,19980926,    5,    0
238191,19980927,    5,    0
238191,19980928,    8,    0
238191,19980929,    8,    0
238191,19980930,    7,    0
238191,19981001,    8,    0
238191,19981002,    4,    0
238191,19981003,    8,    0
238191,19981004,    8,    0
238191,19981005,    8,    0
238191,19981006,    8,    0
238191,19981007,    7,    0
238191,19981008,    8,    0
238191,19981009,    8,    0
238191,19981010,    4,    0
238191,19981011,    3,    0
238191,19981012,    7,    0
238191,19981013,    5,    0
238191,19981014,    3,    0
238191,19981015,    7,    0
238191,19981016,    3,    0
238191,19981017,    1,    0
238191,19981018,    6,    0
238191,19981019,    6,    0
238191,19981020,    8,    0
238191,19981021,    4,    0
238191,19981022,    4,    0
238191,19981023,    2,    0
238191,19981024,    3,    0
238191,19981025,    7,    0
238191,19981026,    3,    0
238191,19981027,    4,    0
238191,19981028,    6,    0
238191,19981029,    4,    0
238191,19981030,    5,    0
238191,19981031,    5,    0
238191,19981101,    6,    0
238191,19981102,    7,    0
238191,19981103,    5,    0
238191,19981104,    6,    0
238191,19981105,    6,    0
238191,19981106,    1,    0
238191,19981107,    0,    0
238191,19981108,    3,    0
238191,19981109,    5,    0
238191,19981110,    6,    0
238191,19981111,    7,    0
238191,19981112,    3,    0
238191,19981113,    0,    0
238191,19981114,    3,    0
238191,19981115,    4,    0
238191,19981116,    8,    0
238191,19981117,    5,    0
238191,19981118,    4,    0
238191,19981119,    4,    0
238191,19981120,    6,    0
238191,19981121,    6,    0
238191,19981122,    3,    0
238191,19981123,    1,    0
238191,19981124,    4,    0
238191,19981125,    7,    0
238191,19981126,    6,    0
238191,19981127,    6,    0
238191,19981128,    6,    0
238191,19981129,    6,    0
238191,19981130,    6,    0
238191,19981201,    5,    0
238191,19981202,    2,    0
238191,19981203,    0,    0
238191,19981204,    4,    0
238191,19981205,    7,    0
238191,19981206,    4,    0
238191,19981207,    4,    0
238191,19981208,    7,    0
238191,19981209,    7,    0
238191,19981210,    6,    0
238191,19981211,    4,    0
238191,19981212,    2,    0
238191,19981213,    6,    0
238191,19981214,    7,    0
238191,19981215,    6,    0
238191,19981216,    5,    0
238191,19981217,    7,    0
238191,19981218,    0,    0
238191,19981219,    4,    0
238191,19981220,    3,    0
238191,19981221,    5,    0
238191,19981222,    6,    0
238191,19981223,    4,    0
238191,19981224,    2,    0
238191,19981225,    3,    0
238191,19981226,    4,    0
238191,19981227,    5,    0
238191,19981228,    2,    0
238191,19981229,    3,    0
238191,19981230,    4,    0
238191,19981231,    2,    0
238191,19990101,    1,    0
238191,19990102,    2,    0
238191,19990103,    4,    0
238191,19990104,    2,    0
238191,19990105,    4,    0
238191,19990106,    1,    0
238191,19990107,    3,    0
238191,19990108,    7,    0
238191,19990109,    6,    0
238191,19990110,    2,    0
238191,19990111,    4,    0
238191,19990112,    3,    0
238191,19990113,    2,    0
238191,19990114,    4,    0
238191,19990115,    5,    0
238191,19990116,    4,    0
238191,19990117,    3,    0
238191,19990118,    2,    0
238191,19990119,    5,    0
238191,19990120,    5,    0
238191,19990121,    2,    0
238191,19990122,    3,    0
238191,19990123,    7,    0
238191,19990124,    1,    0
238191,19990125,    7,    0
238191,19990126,    8,    0
238191,19990127,    8,    0
238191,19990128,    7,    0
238191,19990129,    3,    0
238191,19990130,    4,    0
238191,19990131,    3,    0
238191,19990201,    8,    0
238191,19990202,    8,    0
238191,19990203,    8,    0
238191,19990204,    7,    0
238191,19990205,    6,    0
238191,19990206,    4,    0
238191,19990207,    5,    0
238191,19990208,    7,    0
238191,19990209,    4,    0
238191,19990210,    7,    0
238191,19990211,    8,    0
238191,19990212,    8,    0
238191,19990213,    8,    0
238191,19990214,    7,    0
238191,19990215,    7,    0
238191,19990216,    6,    0
238191,19990217,    3,    0
238191,19990218,    6,    0
238191,19990219,    6,    0
238191,19990220,    5,    0
238191,19990221,    7,    0
238191,19990222,    6,    0
238191,19990223,    6,    0
238191,19990224,    5,    0
238191,19990225,    5,    0
238191,19990226,    7,    0
238191,19990227,    4,    0
238191,19990228,    4,    0
238191,19990301,    2,    0
238191,19990302,    3,    0
238191,19990303,    6,    0
238191,19990304,    3,    0
238191,19990305,    4,    0
238191,19990306,    3,    0
238191,19990307,    5,    0
238191,19990308,    6,    0
238191,19990309,    3,    0
238191,19990310,    7,    0
238191,19990311,    7,    0
238191,19990312,    7,    0
238191,19990313,    7,    0
238191,19990314,    7,    0
238191,19990315,    7,    0
238191,19990316,    8,    0
238191,19990317,    6,    0
238191,19990318,    0,    0
238191,19990319,    1,    0
238191,19990320,    2,    0
238191,19990321,    5,    0
238191,19990322,    5,    0
238191,19990323,    5,    0
238191,19990324,    3,    0
238191,19990325,    2,    0
238191,19990326,    3,    0
238191,19990327,    2,    0
238191,19990328,    3,    0
238191,19990329,    6,    0
238191,19990330,    0,    0
238191,19990331,    0,    0
238191,19990401,    0,    0
238191,19990402,    5,    0
238191,19990403,    2,    0
238191,19990404,    0,    0
238191,19990405,    3,    0
238191,19990406,    4,    0
238191,19990407,    6,    0
238191,19990408,    6,    0
238191,19990409,    5,    0
238191,19990410,    7,    0
238191,19990411,    5,    0
238191,19990412,    5,    0
238191,19990413,    4,    0
238191,19990414,    4,    0
238191,19990415,    3,    0
238191,19990416,    5,    0
238191,19990417,    7,    0
238191,19990418,    6,    0
238191,19990419,    8,    0
238191,19990420,    8,    0
238191,19990421,    4,    0
238191,19990422,    8,    0
238191,19990423,    3,    0
238191,19990424,    5,    0
238191,19990425,    8,    0
238191,19990426,    4,    0
238191,19990427,    6,    0
238191,19990428,    4,    0
238191,19990429,    7,    0
238191,19990430,    0,    0
238191,19990501,    0,    0
238191,19990502,    6,    0
238191,19990503,    3,    0
238191,19990504,    1,    0
238191,19990505,    2,    0
238191,19990506,    1,    0
238191,19990507,    1,    0
238191,19990508,    7,    0
238191,19990509,    7,    0
238191,19990510,    2,    0
238191,19990511,    6,    0
238191,19990512,    7,    0
238191,19990513,    7,    0
238191,19990514,    6,    0
238191,19990515,    4,    0
238191,19990516,    5,    0
238191,19990517,    3,    0
238191,19990518,    2,    0
238191,19990519,    0,    0
238191,19990520,    0,    0
238191,19990521,    4,    0
238191,19990522,    3,    0
238191,19990523,    4,    0
238191,19990524,    2,    0
238191,19990525,    1,    0
238191,19990526,    4,    0
238191,19990527,    1,    0
238191,19990528,    0,    0
238191,19990529,    2,    0
238191,19990530,    3,    0
238191,19990531,    3,    0
238191,19990601,    6,    0
238191,19990602,    1,    0
238191,19990603,    5,    0
238191,19990604,    2,    0
238191,19990605,    4,    0
238191,19990606,    0,    0
238191,19990607,    2,    0
238191,19990608,    3,    0
238191,19990609,    7,    0
238191,19990610,    6,    0
238191,19990611,    3,    0
238191,19990612,    3,    0
238191,19990613,    8,    0
238191,19990614,    8,    0
238191,19990615,    7,    0
238191,19990616,    8,    0
238191,19990617,    7,    0
238191,19990618,    6,    0
238191,19990619,    4,    0
238191,19990620,    5,    0
238191,19990621,    6,    0
238191,19990622,    8,    0
238191,19990623,    8,    0
238191,19990624,    8,    0
238191,19990625,    4,    0
238191,19990626,    0,    0
238191,19990627,    0,    0
238191,19990628,    1,    0
238191,19990629,    5,    0
238191,19990630,    3,    0
238191,19990701,    2,    0
238191,19990702,    4,    0
238191,19990703,    3,    0
238191,19990704,    0,    0
238191,19990705,    0,    0
238191,19990706,    1,    0
238191,19990707,    5,    0
238191,19990708,    7,    0
238191,19990709,    6,    0
238191,19990710,    3,    0
238191,19990711,    3,    0
238191,19990712,    4,    0
238191,19990713,    4,    0
238191,19990714,    4,    0
238191,19990715,    4,    0
238191,19990716,    2,    0
238191,19990717,    3,    0
238191,19990718,    2,    0
238191,19990719,    4,    0
238191,19990720,    1,    0
238191,19990721,    3,    0
238191,19990722,    6,    0
238191,19990723,    7,    0
238191,19990724,    5,    0
238191,19990725,    3,    0
238191,19990726,    6,    0
238191,19990727,    6,    0
238191,19990728,    5,    0
238191,19990729,    1,    0
238191,19990730,    1,    0
238191,19990731,    3,    0
238191,19990801,    5,    0
238191,19990802,    7,    0
238191,19990803,    6,    0
238191,19990804,    3,    0
238191,19990805,    2,    0
238191,19990806,    5,    0
238191,19990807,    2,    0
238191,19990808,    6,    0
238191,19990809,    2,    0
238191,19990810,    5,    0
238191,19990811,    5,    0
238191,19990812,    5,    0
238191,19990813,    3,    0
238191,19990814,    2,    0
238191,19990815,    5,    0
238191,19990816,    6,    0
238191,19990817,    7,    0
238191,19990818,    4,    0
238191,19990819,    8,    0
238191,19990820,    5,    0
238191,19990821,    5,    0
238191,19990822,    6,    0
238191,19990823,    2,    0
238191,19990824,    1,    0
238191,19990825,    2,    0
238191,19990826,    2,    0
238191,19990827,    2,    0
238191,19990828,    4,    0
238191,19990829,    7,    0
238191,19990830,    3,    0
238191,19990831,    5,    0
238191,19990901,    5,    0
238191,19990902,    5,    0
238191,19990903,    1,    0
238191,19990904,    0,    0
238191,19990905,    2,    0
238191,19990906,    0,    0
238191,19990907,    2,    0
238191,19990908,    6,    0
238191,19990909,    1,    0
238191,19990910,    1,    0
238191,19990911,    1,    0
238191,19990912,    0,    0
238191,19990913,    0,    0
238191,19990914,    0,    0
238191,19990915,    0,    0
238191,19990916,    2,    0
238191,19990917,    2,    0
238191,19990918,    2,    0
238191,19990919,    7,    0
238191,19990920,    2,    0
238191,19990921,    4,    0
238191,19990922,    3,    0
238191,19990923,    2,    0
238191,19990924,    5,    0
238191,19990925,    2,    0
238191,19990926,    7,    0
238191,19990927,    3,    0
238191,19990928,    6,    0
238191,19990929,    6,    0
238191,19990930,    5,    0
238191,19991001,    4,    0
238191,19991002,    0,    0
238191,19991003,    2,    0
238191,19991004,    8,    0
238191,19991005,    8,    0
238191,19991006,    8,    0
238191,19991007,    7,    0
238191,19991008,    4,    0
238191,19991009,    8,    0
238191,19991010,    6,    0
238191,19991011,    8,    0
238191,19991012,    4,    0
238191,19991013,    3,    0
238191,19991014,    8,    0
238191,19991015,    6,    0
238191,19991016,    8,    0
238191,19991017,    8,    0
238191,19991018,    4,    0
238191,19991019,    3,    0
238191,19991020,    6,    0
238191,19991021,    0,    0
238191,19991022,    4,    0
238191,19991023,    4,    0
238191,19991024,    7,    0
238191,19991025,    3,    0
238191,19991026,    2,    0
238191,19991027,    6,    0
238191,19991028,    7,    0
238191,19991029,    2,    0
238191,19991030,    3,    0
238191,19991031,    3,    0
238191,19991101,    0,    0
238191,19991102,    1,    0
238191,19991103,    6,    0
238191,19991104,    8,    0
238191,19991105,    4,    0
238191,19991106,    4,    0
238191,19991107,    6,    0
238191,19991108,    8,    0
238191,19991109,    5,    0
238191,19991110,    8,    0
238191,19991111,    5,    0
238191,19991112,    0,    0
238191,19991113,    8,    0
238191,19991114,    8,    0
238191,19991115,    7,    0
238191,19991116,    3,    0
238191,19991117,    8,    0
238191,19991118,    7,    0
238191,19991119,    6,    0
238191,19991120,    8,    0
238191,19991121,    6,    0
238191,19991122,    8,    0
238191,19991123,    8,    0
238191,19991124,    6,    0
238191,19991125,    8,    0
238191,19991126,    7,    0
238191,19991127,    1,    0
238191,19991128,    7,    0
238191,19991129,    1,    0
238191,19991130,    3,    0
238191,19991201,    6,    0
238191,19991202,    5,    0
238191,19991203,    7,    0
238191,19991204,    5,    0
238191,19991205,    4,    0
238191,19991206,    6,    0
238191,19991207,    7,    0
238191,19991208,    5,    0
238191,19991209,    4,    0
238191,19991210,    1,    0
238191,19991211,    7,    0
238191,19991212,    7,    0
238191,19991213,    8,    0
238191,19991214,    6,    0
238191,19991215,    4,    0
238191,19991216,    7,    0
238191,19991217,    1,    0
238191,19991218,    7,    0
238191,19991219,    7,    0
238191,19991220,    8,    0
238191,19991221,    5,    0
238191,19991222,    5,    0
238191,19991223,    0,    0
238191,19991224,    0,    0
238191,19991225,    2,    0
238191,19991226,    5,    0
238191,19991227,    4,    0
238191,19991228,    6,    0
238191,19991229,    7,    0
238191,19991230,    5,    0
238191,19991231,    4,    0
238191,20000101,    7,    0
238191,20000102,    8,    0
238191,20000103,    8,    0
238191,20000104,    8,    0
238191,20000105,    6,    0
238191,20000106,    7,    0
238191,20000107,    4,    0
238191,20000108,    3,    0
238191,20000109,    6,    0
238191,20000110,    8,    0
238191,20000111,    8,    0
238191,20000112,    7,    0
238191,20000113,    0,    0
238191,20000114,    1,    0
238191,20000115,    7,    0
238191,20000116,    6,    0
238191,20000117,    8,    0
238191,20000118,    6,    0
238191,20000119,    7,    0
238191,20000120,    7,    0
238191,20000121,    5,    0
238191,20000122,    4,    0
238191,20000123,    4,    0
238191,20000124,    5,    0
238191,20000125,    6,    0
238191,20000126,    8,    0
238191,20000127,    8,    0
238191,20000128,    8,    0
238191,20000129,    5,    0
238191,20000130,    3,    0
238191,20000131,    8,    0
238191,20000201,    6,    0
238191,20000202,    8,    0
238191,20000203,    2,    0
238191,20000204,    4,    0
238191,20000205,    8,    0
238191,20000206,    5,    0
238191,20000207,    3,    0
238191,20000208,    4,    0
238191,20000209,    2,    0
238191,20000210,    5,    0
238191,20000211,    5,    0
238191,20000212,    4,    0
238191,20000213,    2,    0
238191,20000214,    5,    0
238191,20000215,    4,    0
238191,20000216,    7,    0
238191,20000217,    7,    0
238191,20000218,    7,    0
238191,20000219,    2,    0
238191,20000220,    5,    0
238191,20000221,    7,    0
238191,20000222,    5,    0
238191,20000223,    4,    0
238191,20000224,    3,    0
238191,20000225,    7,    0
238191,20000226,    6,    0
238191,20000227,    5,    0
238191,20000228,    0,    0
238191,20000229,    2,    0
238191,20000301,    6,    0
238191,20000302,    6,    0
238191,20000303,    5,    0
238191,20000304,    8,    0
238191,20000305,    3,    0
238191,20000306,    5,    0
238191,20000307,    7,    0
238191,20000308,    8,    0
238191,20000309,    6,    0
238191,20000310,    2,    0
238191,20000311,    7,    0
238191,20000312,    2,    0
238191,20000313,    1,    0
238191,20000314,    7,    0
238191,20000315,    7,    0
238191,20000316,    3,    0
238191,20000317,    4,    0
238191,20000318,    8,    0
238191,20000319,    6,    0
238191,20000320,    3,    0
238191,20000321,    6,    0
238191,20000322,    5,    0
238191,20000323,    4,    0
238191,20000324,    0,    0
238191,20000325,    4,    0
238191,20000326,    6,    0
238191,20000327,    6,    0
238191,20000328,    7,    0
238191,20000329,    5,    0
238191,20000330,    8,    0
238191,20000331,    8,    0
238191,20000401,    5,    0
238191,20000402,    8,    0
238191,20000403,    6,    0
238191,20000404,    7,    0
238191,20000405,    8,    0
238191,20000406,    8,    0
238191,20000407,    4,    0
238191,20000408,    7,    0
238191,20000409,    2,    0
238191,20000410,    6,    0
238191,20000411,    3,    0
238191,20000412,    7,    0
238191,20000413,    2,    0
238191,20000414,    2,    0
238191,20000415,    0,    0
238191,20000416,    5,    0
238191,20000417,    1,    0
238191,20000418,    1,    0
238191,20000419,    0,    0
238191,20000420,    1,    0
238191,20000421,    1,    0
238191,20000422,    0,    0
238191,20000423,    0,    0
238191,20000424,    3,    0
238191,20000425,    5,    0
238191,20000426,    6,    0
238191,20000427,    4,    0
238191,20000428,    1,    0
238191,20000429,    0,    0
238191,20000430,    0,    0
238191,20000501,    3,    0
238191,20000502,    0,    0
238191,20000503,    0,    0
238191,20000504,    0,    0
238191,20000505,    1,    0
238191,20000506,    0,    0
238191,20000507,    0,    0
238191,20000508,    1,    0
238191,20000509,    5,    0
238191,20000510,    5,    0
238191,20000511,    4,    0
238191,20000512,    1,    0
238191,20000513,    0,    0
238191,20000514,    0,    0
238191,20000515,    0,    0
238191,20000516,    0,    0
238191,20000517,    1,    0
238191,20000518,    3,    0
238191,20000519,    6,    0
238191,20000520,    7,    0
238191,20000521,    6,    0
238191,20000522,    4,    0
238191,20000523,    6,    0
238191,20000524,    2,    0
238191,20000525,    3,    0
238191,20000526,    6,    0
238191,20000527,    0,    0
238191,20000528,    0,    0
238191,20000529,    7,    0
238191,20000530,    4,    0
238191,20000531,    7,    0
238191,20000601,    5,    0
238191,20000602,    0,    0
238191,20000603,    0,    0
238191,20000604,    0,    0
238191,20000605,    1,    0
238191,20000606,    4,    0
