EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, PIWNICZNA (STAID: 24902).
Blended and updated with sources: 237183 237279 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
237183,20000814,    4,    0
237183,20000815,    2,    0
237183,20000816,    5,    0
237183,20000817,    4,    0
237183,20000818,    3,    0
237183,20000819,    0,    0
237183,20000820,    0,    0
237183,20000821,    0,    0
237183,20000822,    3,    0
237183,20000823,    3,    0
237183,20000824,    6,    0
237183,20000825,    7,    0
237183,20000826,    8,    0
237183,20000827,    4,    0
237183,20000828,    7,    0
237183,20000829,    6,    0
237183,20000830,    7,    0
237183,20000831,    8,    0
237183,20000901,    8,    0
237183,20000902,    6,    0
237183,20000903,    6,    0
237183,20000904,    7,    0
237183,20000905,    7,    0
237183,20000906,    6,    0
237183,20000907,    6,    0
237183,20000908,    2,    0
237183,20000909,    2,    0
237183,20000910,    3,    0
237183,20000911,    5,    0
237183,20000912,    4,    0
237183,20000913,    4,    0
237183,20000914,    7,    0
237183,20000915,    5,    0
237183,20000916,    8,    0
237183,20000917,    7,    0
237183,20000918,    8,    0
237183,20000919,    3,    0
237183,20000920,    8,    0
237183,20000921,    7,    0
237183,20000922,    8,    0
237183,20000923,    8,    0
237183,20000924,    6,    0
237183,20000925,    5,    0
237183,20000926,    4,    0
237183,20000927,    2,    0
237183,20000928,    4,    0
237183,20000929,    1,    0
237183,20000930,    0,    0
237183,20001001,    5,    0
237183,20001002,    8,    0
237183,20001003,    6,    0
237183,20001004,    5,    0
237183,20001005,    2,    0
237183,20001006,    4,    0
237183,20001007,    5,    0
237183,20001008,    5,    0
237183,20001009,    5,    0
237183,20001010,    6,    0
237183,20001011,    7,    0
237183,20001012,    4,    0
237183,20001013,    1,    0
237183,20001014,    0,    0
237183,20001015,    0,    0
237183,20001016,    1,    0
237183,20001017,    6,    0
237183,20001018,    4,    0
237183,20001019,    8,    0
237183,20001020,    2,    0
237183,20001021,    0,    0
237183,20001022,    0,    0
237183,20001023,    2,    0
237183,20001024,    2,    0
237183,20001025,    4,    0
237183,20001026,    6,    0
237183,20001027,    7,    0
237183,20001028,    5,    0
237183,20001029,    2,    0
237183,20001030,    3,    0
237183,20001031,    1,    0
237183,20001101,    6,    0
237183,20001102,    0,    0
237183,20001103,    4,    0
237183,20001104,    7,    0
237183,20001105,    6,    0
237183,20001106,    4,    0
237183,20001107,    7,    0
237183,20001108,    4,    0
237183,20001109,    5,    0
237183,20001110,    8,    0
237183,20001111,    4,    0
237183,20001112,    4,    0
237183,20001113,    5,    0
237183,20001114,    1,    0
237183,20001115,    3,    0
237183,20001116,    8,    0
237183,20001117,    7,    0
237183,20001118,    5,    0
237183,20001119,    7,    0
237183,20001120,    4,    0
237183,20001121,    4,    0
237183,20001122,    1,    0
237183,20001123,    1,    0
237183,20001124,    6,    0
237183,20001125,    6,    0
237183,20001126,    7,    0
237183,20001127,    7,    0
237183,20001128,    3,    0
237183,20001129,    4,    0
237183,20001130,    3,    0
237183,20001201,    1,    0
237183,20001202,    0,    0
237183,20001203,    6,    0
237183,20001204,    8,    0
237183,20001205,    5,    0
237183,20001206,    2,    0
237183,20001207,    2,    0
237183,20001208,    7,    0
237183,20001209,    7,    0
237183,20001210,    7,    0
237183,20001211,    7,    0
237183,20001212,    6,    0
237183,20001213,    6,    0
237183,20001214,    3,    0
237183,20001215,    6,    0
237183,20001216,    4,    0
237183,20001217,    5,    0
237183,20001218,    7,    0
237183,20001219,    8,    0
237183,20001220,    7,    0
237183,20001221,    5,    0
237183,20001222,    0,    0
237183,20001223,    2,    0
237183,20001224,    4,    0
237183,20001225,    8,    0
237183,20001226,    8,    0
237183,20001227,    8,    0
237183,20001228,    8,    0
237183,20001229,    8,    0
237183,20001230,    8,    0
237183,20001231,    4,    0
237183,20010101,    3,    0
237183,20010102,    3,    0
237183,20010103,    8,    0
237183,20010104,    6,    0
237183,20010105,    7,    0
237183,20010106,    8,    0
237183,20010107,    8,    0
237183,20010108,    8,    0
237183,20010109,    8,    0
237183,20010110,    3,    0
237183,20010111,    5,    0
237183,20010112,    7,    0
237183,20010113,    8,    0
237183,20010114,    1,    0
237183,20010115,    4,    0
237183,20010116,    2,    0
237183,20010117,    2,    0
237183,20010118,    0,    0
237183,20010119,    0,    0
237183,20010120,    0,    0
237183,20010121,    1,    0
237183,20010122,    6,    0
237183,20010123,    8,    0
237183,20010124,    6,    0
237183,20010125,    7,    0
237183,20010126,    8,    0
237183,20010127,    6,    0
237183,20010128,    3,    0
237183,20010129,    5,    0
237183,20010130,    8,    0
237183,20010131,    8,    0
237183,20010201,    8,    0
237183,20010202,    4,    0
237183,20010203,    6,    0
237183,20010204,    8,    0
237183,20010205,    7,    0
237183,20010206,    6,    0
237183,20010207,    6,    0
237183,20010208,    7,    0
237183,20010209,    0,    0
237183,20010210,    8,    0
237183,20010211,    2,    0
237183,20010212,    4,    0
237183,20010213,    8,    0
237183,20010214,    8,    0
237183,20010215,    1,    0
237183,20010216,    0,    0
237183,20010217,    7,    0
237183,20010218,    8,    0
237183,20010219,    7,    0
237183,20010220,    8,    0
237183,20010221,    8,    0
237183,20010222,    6,    0
237183,20010223,    5,    0
237183,20010224,    6,    0
237183,20010225,    0,    0
237183,20010226,    4,    0
237183,20010227,    5,    0
237183,20010228,    2,    0
237183,20010301,    7,    0
237183,20010302,    3,    0
237183,20010303,    8,    0
237183,20010304,    7,    0
237183,20010305,    8,    0
237183,20010306,    2,    0
237183,20010307,    1,    0
237183,20010308,    4,    0
237183,20010309,    5,    0
237183,20010310,    7,    0
237183,20010311,    7,    0
237183,20010312,    5,    0
237183,20010313,    8,    0
237183,20010314,    5,    0
237183,20010315,    5,    0
237183,20010316,    7,    0
237183,20010317,    5,    0
237183,20010318,    8,    0
237183,20010319,    7,    0
237183,20010320,    7,    0
237183,20010321,    7,    0
237183,20010322,    6,    0
237183,20010323,    8,    0
237183,20010324,    8,    0
237183,20010325,    8,    0
237183,20010326,    8,    0
237183,20010327,    8,    0
237183,20010328,    8,    0
237183,20010329,    5,    0
237183,20010330,    4,    0
237183,20010331,    6,    0
237183,20010401,    4,    0
237183,20010402,    4,    0
237183,20010403,    0,    0
237183,20010404,    5,    0
237183,20010405,    7,    0
237183,20010406,    5,    0
237183,20010407,    5,    0
237183,20010408,    7,    0
237183,20010409,    8,    0
237183,20010410,    8,    0
237183,20010411,    8,    0
237183,20010412,    7,    0
237183,20010413,    6,    0
237183,20010414,    8,    0
237183,20010415,    2,    0
237183,20010416,    4,    0
237183,20010417,    7,    0
237183,20010418,    6,    0
237183,20010419,    5,    0
237183,20010420,    7,    0
237183,20010421,    8,    0
237183,20010422,    8,    0
237183,20010423,    8,    0
237183,20010424,    8,    0
237183,20010425,    3,    0
237183,20010426,    7,    0
237183,20010427,    4,    0
237183,20010428,    3,    0
237183,20010429,    4,    0
237183,20010430,    0,    0
237183,20010501,    2,    0
237183,20010502,    1,    0
237183,20010503,    1,    0
237183,20010504,    1,    0
237183,20010505,    4,    0
237183,20010506,    6,    0
237183,20010507,    8,    0
237183,20010508,    7,    0
237183,20010509,    1,    0
237183,20010510,    4,    0
237183,20010511,    7,    0
237183,20010512,    7,    0
237183,20010513,    3,    0
237183,20010514,    1,    0
237183,20010515,    5,    0
237183,20010516,    5,    0
237183,20010517,    1,    0
237183,20010518,    5,    0
237183,20010519,    7,    0
237183,20010520,    1,    0
237183,20010521,    3,    0
237183,20010522,    3,    0
237183,20010523,    0,    0
237183,20010524,    0,    0
237183,20010525,    1,    0
237183,20010526,    2,    0
237183,20010527,    4,    0
237183,20010528,    8,    0
237183,20010529,    5,    0
237183,20010530,    3,    0
237183,20010531,    5,    0
237183,20010601,    7,    0
237183,20010602,    4,    0
237183,20010603,    8,    0
237183,20010604,    8,    0
237183,20010605,    6,    0
237183,20010606,    6,    0
237183,20010607,    4,    0
237183,20010608,    6,    0
237183,20010609,    8,    0
237183,20010610,    8,    0
237183,20010611,    8,    0
237183,20010612,    4,    0
237183,20010613,    6,    0
237183,20010614,    7,    0
237183,20010615,    2,    0
237183,20010616,    4,    0
237183,20010617,    8,    0
237183,20010618,    7,    0
237183,20010619,    8,    0
237183,20010620,    8,    0
237183,20010621,    7,    0
237183,20010622,    5,    0
237183,20010623,    7,    0
237183,20010624,    7,    0
237183,20010625,    4,    0
237183,20010626,    3,    0
237183,20010627,    3,    0
237183,20010628,    0,    0
237183,20010629,    7,    0
237183,20010630,    5,    0
237183,20010701,    7,    0
237183,20010702,    8,    0
237183,20010703,    8,    0
237183,20010704,    5,    0
237183,20010705,    5,    0
237183,20010706,    4,    0
237183,20010707,    0,    0
237183,20010708,    4,    0
237183,20010709,    6,    0
237183,20010710,    5,    0
237183,20010711,    5,    0
237183,20010712,    5,    0
237183,20010713,    3,    0
237183,20010714,    1,    0
237183,20010715,    3,    0
237183,20010716,    5,    0
237183,20010717,    7,    0
237183,20010718,    7,    0
237183,20010719,    7,    0
237183,20010720,    6,    0
237183,20010721,    8,    0
237183,20010722,    8,    0
237183,20010723,    7,    0
237183,20010724,    8,    0
237183,20010725,    6,    0
237183,20010726,    7,    0
237183,20010727,    8,    0
237183,20010728,    4,    0
237183,20010729,    2,    0
237183,20010730,    4,    0
237183,20010731,    2,    0
237183,20010801,    5,    0
237183,20010802,    5,    0
237183,20010803,    1,    0
237183,20010804,    2,    0
237183,20010805,    7,    0
237183,20010806,    4,    0
237183,20010807,    5,    0
237183,20010808,    1,    0
237183,20010809,    3,    0
237183,20010810,    7,    0
237183,20010811,    8,    0
237183,20010812,    5,    0
237183,20010813,    5,    0
237183,20010814,    5,    0
237183,20010815,    3,    0
237183,20010816,    3,    0
237183,20010817,    4,    0
237183,20010818,    4,    0
237183,20010819,    6,    0
237183,20010820,    4,    0
237183,20010821,    6,    0
237183,20010822,    5,    0
237183,20010823,    8,    0
237183,20010824,    4,    0
237183,20010825,    3,    0
237183,20010826,    4,    0
237183,20010827,    5,    0
237183,20010828,    4,    0
237183,20010829,    8,    0
237183,20010830,    3,    0
237183,20010831,    4,    0
237183,20010901,    7,    0
237183,20010902,    8,    0
237183,20010903,    2,    0
237183,20010904,    4,    0
237183,20010905,    7,    0
237183,20010906,    8,    0
237183,20010907,    7,    0
237183,20010908,    8,    0
237183,20010909,    5,    0
237183,20010910,    4,    0
237183,20010911,    6,    0
237183,20010912,    6,    0
237183,20010913,    5,    0
237183,20010914,    7,    0
237183,20010915,    7,    0
237183,20010916,    8,    0
237183,20010917,    8,    0
237183,20010918,    5,    0
237183,20010919,    4,    0
237183,20010920,    4,    0
237183,20010921,    6,    0
237183,20010922,    6,    0
237183,20010923,    8,    0
237183,20010924,    8,    0
237183,20010925,    8,    0
237183,20010926,    8,    0
237183,20010927,    6,    0
237183,20010928,    7,    0
237183,20010929,    2,    0
237183,20010930,    8,    0
237183,20011001,    5,    0
237183,20011002,    4,    0
237183,20011003,    2,    0
237183,20011004,    5,    0
237183,20011005,    7,    0
237183,20011006,    4,    0
237183,20011007,    6,    0
237183,20011008,    4,    0
237183,20011009,    2,    0
237183,20011010,    5,    0
237183,20011011,    8,    0
237183,20011012,    5,    0
237183,20011013,    3,    0
237183,20011014,    2,    0
237183,20011015,    2,    0
237183,20011016,    3,    0
237183,20011017,    6,    0
237183,20011018,    5,    0
237183,20011019,    8,    0
237183,20011020,    8,    0
237183,20011021,    7,    0
237183,20011022,    7,    0
237183,20011023,    8,    0
237183,20011024,    2,    0
237183,20011025,    0,    0
237183,20011026,    2,    0
237183,20011027,    1,    0
237183,20011028,    6,    0
237183,20011029,    8,    0
237183,20011030,    8,    0
237183,20011031,    1,    0
237183,20011101,    7,    0
237183,20011102,    5,    0
237183,20011103,    3,    0
237183,20011104,    5,    0
237183,20011105,    5,    0
237183,20011106,    4,    0
237183,20011107,    7,    0
237183,20011108,    8,    0
237183,20011109,    6,    0
237183,20011110,    8,    0
237183,20011111,    2,    0
237183,20011112,    8,    0
237183,20011113,    8,    0
237183,20011114,    8,    0
237183,20011115,    2,    0
237183,20011116,    7,    0
237183,20011117,    1,    0
237183,20011118,    0,    0
237183,20011119,    7,    0
237183,20011120,    8,    0
237183,20011121,    6,    0
237183,20011122,    8,    0
237183,20011123,    6,    0
237183,20011124,    8,    0
237183,20011125,    8,    0
237183,20011126,    8,    0
237183,20011127,    3,    0
237183,20011128,    6,    0
237183,20011129,    8,    0
237183,20011130,    8,    0
237183,20011201,    8,    0
237183,20011202,    8,    0
237183,20011203,    8,    0
237183,20011204,    4,    0
237183,20011205,    8,    0
237183,20011206,    8,    0
237183,20011207,    5,    0
237183,20011208,    1,    0
237183,20011209,    0,    0
237183,20011210,    8,    0
237183,20011211,    8,    0
237183,20011212,    8,    0
237183,20011213,    6,    0
237183,20011214,    2,    0
237183,20011215,    8,    0
237183,20011216,    8,    0
237183,20011217,    7,    0
237183,20011218,    8,    0
237183,20011219,    8,    0
237183,20011220,    8,    0
237183,20011221,    4,    0
237183,20011222,    5,    0
237183,20011223,    8,    0
237183,20011224,    3,    0
237183,20011225,    7,    0
237183,20011226,    8,    0
237183,20011227,    5,    0
237183,20011228,    6,    0
237183,20011229,    7,    0
237183,20011230,    7,    0
237183,20011231,    8,    0
237183,20020101,    7,    0
237183,20020102,    8,    0
237183,20020103,    5,    0
237183,20020104,    3,    0
237183,20020105,    8,    0
237183,20020106,    5,    0
237183,20020107,    8,    0
237183,20020108,    8,    0
237183,20020109,    3,    0
237183,20020110,    6,    0
237183,20020111,    6,    0
237183,20020112,    7,    0
237183,20020113,    8,    0
237183,20020114,    8,    0
237183,20020115,    5,    0
237183,20020116,    0,    0
237183,20020117,    7,    0
237183,20020118,    0,    0
237183,20020119,    6,    0
237183,20020120,    7,    0
237183,20020121,    8,    0
237183,20020122,    5,    0
237183,20020123,    3,    0
237183,20020124,    6,    0
237183,20020125,    3,    0
237183,20020126,    6,    0
237183,20020127,    7,    0
237183,20020128,    5,    0
237183,20020129,    3,    0
237183,20020130,    2,    0
237183,20020131,    4,    0
237183,20020201,    1,    0
237183,20020202,    1,    0
237183,20020203,    2,    0
237183,20020204,    0,    0
237183,20020205,    0,    0
237183,20020206,    6,    0
237183,20020207,    8,    0
237183,20020208,    8,    0
237183,20020209,    7,    0
237183,20020210,    6,    0
237183,20020211,    7,    0
237183,20020212,    7,    0
237183,20020213,    4,    0
237183,20020214,    7,    0
237183,20020215,    1,    0
237183,20020216,    0,    0
237183,20020217,    0,    0
237183,20020218,    6,    0
237183,20020219,    5,    0
237183,20020220,    7,    0
237183,20020221,    8,    0
237183,20020222,    6,    0
237183,20020223,    6,    0
237183,20020224,    8,    0
237183,20020225,    5,    0
237183,20020226,    6,    0
237183,20020227,    6,    0
237183,20020228,    5,    0
237183,20020301,    2,    0
237183,20020302,    8,    0
237183,20020303,    7,    0
237183,20020304,    6,    0
237183,20020305,    2,    0
237183,20020306,    4,    0
237183,20020307,    7,    0
237183,20020308,    3,    0
237183,20020309,    1,    0
237183,20020310,    6,    0
237183,20020311,    0,    0
237183,20020312,    2,    0
237183,20020313,    3,    0
237183,20020314,    2,    0
237183,20020315,    8,    0
237183,20020316,    7,    0
237183,20020317,    3,    0
237183,20020318,    2,    0
237183,20020319,    4,    0
237183,20020320,    7,    0
237183,20020321,    7,    0
237183,20020322,    5,    0
237183,20020323,    7,    0
237183,20020324,    8,    0
237183,20020325,    8,    0
237183,20020326,    7,    0
237183,20020327,    7,    0
237183,20020328,    8,    0
237183,20020329,    3,    0
237183,20020330,    0,    0
237183,20020331,    0,    0
237183,20020401,    5,    0
237183,20020402,    6,    0
237183,20020403,    4,    0
237183,20020404,    0,    0
237183,20020405,    7,    0
237183,20020406,    7,    0
237183,20020407,    8,    0
237183,20020408,    4,    0
237183,20020409,    6,    0
237183,20020410,    5,    0
237183,20020411,    3,    0
237183,20020412,    8,    0
237183,20020413,    6,    0
237183,20020414,    6,    0
237183,20020415,    6,    0
237183,20020416,    6,    0
237183,20020417,    3,    0
237183,20020418,    4,    0
237183,20020419,    4,    0
237183,20020420,    7,    0
237183,20020421,    6,    0
237183,20020422,    6,    0
237183,20020423,    5,    0
237183,20020424,    7,    0
237183,20020425,    7,    0
237183,20020426,    7,    0
237183,20020427,    8,    0
237183,20020428,    3,    0
237183,20020429,    4,    0
237183,20020430,    7,    0
237183,20020501,    0,    0
237183,20020502,    0,    0
237183,20020503,    0,    0
237183,20020504,    1,    0
237183,20020505,    2,    0
237183,20020506,    5,    0
237183,20020507,    4,    0
237183,20020508,    0,    0
237183,20020509,    2,    0
237183,20020510,    4,    0
237183,20020511,    6,    0
237183,20020512,    5,    0
237183,20020513,    5,    0
237183,20020514,    6,    0
237183,20020515,    3,    0
237183,20020516,    5,    0
237183,20020517,    3,    0
237183,20020518,    3,    0
237183,20020519,    4,    0
237183,20020520,    7,    0
237183,20020521,    6,    0
237183,20020522,    3,    0
237183,20020523,    4,    0
237183,20020524,    7,    0
237183,20020525,    8,    0
237183,20020526,    8,    0
237183,20020527,    7,    0
237183,20020528,    7,    0
237183,20020529,    8,    0
237183,20020530,    8,    0
237183,20020531,    4,    0
237183,20020601,    6,    0
237183,20020602,    8,    0
237183,20020603,    7,    0
237183,20020604,    5,    0
237183,20020605,    6,    0
237183,20020606,    8,    0
237183,20020607,    7,    0
237183,20020608,    7,    0
237183,20020609,    7,    0
237183,20020610,    8,    0
237183,20020611,    6,    0
237183,20020612,    6,    0
237183,20020613,    4,    0
237183,20020614,    8,    0
237183,20020615,    1,    0
237183,20020616,    7,    0
237183,20020617,    6,    0
237183,20020618,    2,    0
237183,20020619,    0,    0
237183,20020620,    1,    0
237183,20020621,    2,    0
237183,20020622,    3,    0
237183,20020623,    4,    0
237183,20020624,    7,    0
237183,20020625,    5,    0
237183,20020626,    2,    0
237183,20020627,    1,    0
237183,20020628,    8,    0
237183,20020629,    7,    0
237183,20020630,    3,    0
237183,20020701,    3,    0
237183,20020702,    3,    0
237183,20020703,    2,    0
237183,20020704,    5,    0
237183,20020705,    3,    0
237183,20020706,    3,    0
237183,20020707,    5,    0
237183,20020708,    4,    0
237183,20020709,    1,    0
237183,20020710,    2,    0
237183,20020711,    4,    0
237183,20020712,    6,    0
237183,20020713,    7,    0
237183,20020714,    6,    0
237183,20020715,    6,    0
237183,20020716,    6,    0
237183,20020717,    8,    0
237183,20020718,    7,    0
237183,20020719,    8,    0
237183,20020720,    8,    0
237183,20020721,    5,    0
237183,20020722,    8,    0
237183,20020723,    7,    0
237183,20020724,    7,    0
237183,20020725,    7,    0
237183,20020726,    6,    0
237183,20020727,    4,    0
237183,20020728,    1,    0
237183,20020729,    4,    0
237183,20020730,    4,    0
237183,20020731,    5,    0
237183,20020801,    6,    0
237183,20020802,    8,    0
237183,20020803,    5,    0
237183,20020804,    5,    0
237183,20020805,    7,    0
237183,20020806,    6,    0
237183,20020807,    8,    0
237183,20020808,    8,    0
237183,20020809,    8,    0
237183,20020810,    7,    0
237183,20020811,    7,    0
237183,20020812,    6,    0
237183,20020813,    6,    0
237183,20020814,    8,    0
237183,20020815,    8,    0
237183,20020816,    5,    0
237183,20020817,    4,    0
237183,20020818,    6,    0
237183,20020819,    4,    0
237183,20020820,    5,    0
237183,20020821,    4,    0
237183,20020822,    3,    0
237183,20020823,    4,    0
237183,20020824,    3,    0
237183,20020825,    1,    0
237183,20020826,    4,    0
237183,20020827,    3,    0
237183,20020828,    4,    0
237183,20020829,    3,    0
237183,20020830,    3,    0
237183,20020831,    3,    0
237183,20020901,    4,    0
237183,20020902,    6,    0
237183,20020903,    1,    0
237183,20020904,    1,    0
237183,20020905,    4,    0
237183,20020906,    5,    0
237183,20020907,    6,    0
237183,20020908,    7,    0
237183,20020909,    5,    0
237183,20020910,    7,    0
237183,20020911,    7,    0
237183,20020912,    4,    0
237183,20020913,    7,    0
237183,20020914,    7,    0
237183,20020915,    8,    0
237183,20020916,    7,    0
237183,20020917,    6,    0
237183,20020918,    7,    0
237183,20020919,    5,    0
237183,20020920,    6,    0
237183,20020921,    5,    0
237183,20020922,    7,    0
237183,20020923,    8,    0
237183,20020924,    8,    0
237183,20020925,    8,    0
237183,20020926,    8,    0
237183,20020927,    8,    0
237183,20020928,    8,    0
237183,20020929,    5,    0
237183,20020930,    4,    0
237183,20021001,    8,    0
237183,20021002,    4,    0
237183,20021003,    7,    0
237183,20021004,    6,    0
237183,20021005,    6,    0
237183,20021006,    6,    0
237183,20021007,    7,    0
237183,20021008,    7,    0
237183,20021009,    8,    0
237183,20021010,    8,    0
237183,20021011,    8,    0
237183,20021012,    8,    0
237183,20021013,    8,    0
237183,20021014,    8,    0
237183,20021015,    6,    0
237183,20021016,    7,    0
237183,20021017,    6,    0
237183,20021018,    8,    0
237183,20021019,    5,    0
237183,20021020,    3,    0
237183,20021021,    6,    0
237183,20021022,    6,    0
237183,20021023,    3,    0
237183,20021024,    8,    0
237183,20021025,    4,    0
237183,20021026,    2,    0
237183,20021027,    5,    0
237183,20021028,    7,    0
237183,20021029,    5,    0
237183,20021030,    8,    0
237183,20021031,    6,    0
237183,20021101,    7,    0
237183,20021102,    8,    0
237183,20021103,    7,    0
237183,20021104,    6,    0
237183,20021105,    8,    0
237183,20021106,    5,    0
237183,20021107,    7,    0
237183,20021108,    8,    0
237183,20021109,    7,    0
237183,20021110,    8,    0
237183,20021111,    5,    0
237183,20021112,    5,    0
237183,20021113,    6,    0
237183,20021114,    7,    0
237183,20021115,    7,    0
237183,20021116,    7,    0
237183,20021117,    1,    0
237183,20021118,    2,    0
237183,20021119,    4,    0
237183,20021120,    8,    0
237183,20021121,    4,    0
237183,20021122,    7,    0
237183,20021123,    8,    0
237183,20021124,    5,    0
237183,20021125,    4,    0
237183,20021126,    5,    0
237183,20021127,    7,    0
237183,20021128,    4,    0
237183,20021129,    5,    0
237183,20021130,    8,    0
237183,20021201,    8,    0
237183,20021202,    7,    0
237183,20021203,    8,    0
237183,20021204,    8,    0
237183,20021205,    8,    0
237183,20021206,    8,    0
237183,20021207,    3,    0
237183,20021208,    3,    0
237183,20021209,    0,    0
237183,20021210,    0,    0
237183,20021211,    2,    0
237183,20021212,    0,    0
237183,20021213,    5,    0
237183,20021214,    4,    0
237183,20021215,    7,    0
237183,20021216,    8,    0
237183,20021217,    8,    0
237183,20021218,    7,    0
237183,20021219,    8,    0
237183,20021220,    0,    0
237183,20021221,    7,    0
237183,20021222,    8,    0
237183,20021223,    8,    0
237183,20021224,    1,    0
237183,20021225,    0,    0
237183,20021226,    0,    0
237183,20021227,    6,    0
237183,20021228,    8,    0
237183,20021229,    8,    0
237183,20021230,    8,    0
237183,20021231,    8,    0
237183,20030101,    0,    0
237183,20030102,    7,    0
237183,20030103,    8,    0
237183,20030104,    7,    0
237183,20030105,    7,    0
237183,20030106,    2,    0
237183,20030107,    8,    0
237183,20030108,    5,    0
237183,20030109,    8,    0
237183,20030110,    8,    0
237183,20030111,    5,    0
237183,20030112,    2,    0
237183,20030113,    8,    0
237183,20030114,    8,    0
237183,20030115,    8,    0
237183,20030116,    8,    0
237183,20030117,    3,    0
237183,20030118,    2,    0
237183,20030119,    2,    0
237183,20030120,    5,    0
237183,20030121,    5,    0
237183,20030122,    6,    0
237183,20030123,    8,    0
237183,20030124,    8,    0
237183,20030125,    7,    0
237183,20030126,    3,    0
237183,20030127,    8,    0
237183,20030128,    7,    0
237183,20030129,    4,    0
237183,20030130,    7,    0
237183,20030131,    5,    0
237183,20030201,    8,    0
237183,20030202,    3,    0
237183,20030203,    5,    0
237183,20030204,    8,    0
237183,20030205,    8,    0
237183,20030206,    8,    0
237183,20030207,    7,    0
237183,20030208,    8,    0
237183,20030209,    8,    0
237183,20030210,    8,    0
237183,20030211,    6,    0
237183,20030212,    2,    0
237183,20030213,    0,    0
237183,20030214,    4,    0
237183,20030215,    8,    0
237183,20030216,    8,    0
237183,20030217,    2,    0
237183,20030218,    8,    0
237183,20030219,    8,    0
237183,20030220,    8,    0
237183,20030221,    8,    0
237183,20030222,    0,    0
237183,20030223,    0,    0
237183,20030224,    0,    0
237183,20030225,    0,    0
237183,20030226,    0,    0
237183,20030227,    0,    0
237183,20030228,    1,    0
237183,20030301,    8,    0
237183,20030302,    8,    0
237183,20030303,    8,    0
237183,20030304,    8,    0
237183,20030305,    2,    0
237183,20030306,    6,    0
237183,20030307,    2,    0
237183,20030308,    1,    0
237183,20030309,    8,    0
237183,20030310,    8,    0
237183,20030311,    7,    0
237183,20030312,    6,    0
237183,20030313,    6,    0
237183,20030314,    8,    0
237183,20030315,    8,    0
237183,20030316,    7,    0
237183,20030317,    4,    0
237183,20030318,    8,    0
237183,20030319,    8,    0
237183,20030320,    7,    0
237183,20030321,    3,    0
237183,20030322,    1,    0
237183,20030323,    5,    0
237183,20030324,    0,    0
237183,20030325,    2,    0
237183,20030326,    2,    0
237183,20030327,    0,    0
237183,20030328,    6,    0
237183,20030329,    5,    0
237183,20030330,    5,    0
237183,20030331,    6,    0
237183,20030401,    0,    0
237183,20030402,    7,    0
237183,20030403,    8,    0
237183,20030404,    7,    0
237183,20030405,    8,    0
237183,20030406,    8,    0
237183,20030407,    8,    0
237183,20030408,    8,    0
237183,20030409,    6,    0
237183,20030410,    5,    0
237183,20030411,    8,    0
237183,20030412,    0,    0
237183,20030413,    4,    0
237183,20030414,    3,    0
237183,20030415,    0,    0
237183,20030416,    3,    0
237183,20030417,    2,    0
237183,20030418,    7,    0
237183,20030419,    8,    0
237183,20030420,    1,    0
237183,20030421,    0,    0
237183,20030422,    5,    0
237183,20030423,    7,    0
237183,20030424,    7,    0
237183,20030425,    4,    0
237183,20030426,    3,    0
237183,20030427,    8,    0
237183,20030428,    5,    0
237183,20030429,    3,    0
237183,20030430,    4,    0
237183,20030501,    4,    0
237183,20030502,    5,    0
237183,20030503,    6,    0
237183,20030504,    1,    0
237183,20030505,    0,    0
237183,20030506,    0,    0
237183,20030507,    0,    0
237183,20030508,    0,    0
237183,20030509,    6,    0
237183,20030510,    5,    0
237183,20030511,    8,    0
237183,20030512,    6,    0
237183,20030513,    4,    0
237183,20030514,    8,    0
237183,20030515,    8,    0
237183,20030516,    4,    0
237183,20030517,    2,    0
237183,20030518,    5,    0
237183,20030519,    6,    0
237183,20030520,    6,    0
237183,20030521,    8,    0
237183,20030522,    8,    0
237183,20030523,    4,    0
237183,20030524,    3,    0
237183,20030525,    2,    0
237183,20030526,    2,    0
237183,20030527,    2,    0
237183,20030528,    7,    0
237183,20030529,    2,    0
237183,20030530,    0,    0
237183,20030531,    2,    0
237183,20030601,    7,    0
237183,20030602,    4,    0
237183,20030603,    1,    0
237183,20030604,    0,    0
237183,20030605,    2,    0
237183,20030606,    5,    0
237183,20030607,    3,    0
237183,20030608,    0,    0
237183,20030609,    5,    0
237183,20030610,    1,    0
237183,20030611,    4,    0
237183,20030612,    2,    0
237183,20030613,    6,    0
237183,20030614,    0,    0
237183,20030615,    6,    0
237183,20030616,    4,    0
237183,20030617,    4,    0
237183,20030618,    5,    0
237183,20030619,    6,    0
237183,20030620,    4,    0
237183,20030621,    4,    0
237183,20030622,    5,    0
237183,20030623,    3,    0
237183,20030624,    4,    0
