EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, OLECKO (STAID: 25125).
Blended and updated with sources: 239955 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
239955,20020616,    4,    0
239955,20020617,    3,    0
239955,20020618,    1,    0
239955,20020619,    0,    0
239955,20020620,    4,    0
239955,20020621,    2,    0
239955,20020622,    3,    0
239955,20020623,    4,    0
239955,20020624,    3,    0
239955,20020625,    3,    0
239955,20020626,    7,    0
239955,20020627,    5,    0
239955,20020628,    7,    0
239955,20020629,    6,    0
239955,20020630,    7,    0
239955,20020701,    8,    0
239955,20020702,    5,    0
239955,20020703,    4,    0
239955,20020704,    6,    0
239955,20020705,    5,    0
239955,20020706,    2,    0
239955,20020707,    2,    0
239955,20020708,    2,    0
239955,20020709,    2,    0
239955,20020710,    2,    0
239955,20020711,    4,    0
239955,20020712,    2,    0
239955,20020713,    0,    0
239955,20020714,    1,    0
239955,20020715,    4,    0
239955,20020716,    1,    0
239955,20020717,    3,    0
239955,20020718,    5,    0
239955,20020719,    2,    0
239955,20020720,    5,    0
239955,20020721,    4,    0
239955,20020722,    5,    0
239955,20020723,    7,    0
239955,20020724,    5,    0
239955,20020725,    6,    0
239955,20020726,    3,    0
239955,20020727,    2,    0
239955,20020728,    0,    0
239955,20020729,    0,    0
239955,20020730,    3,    0
239955,20020731,    1,    0
239955,20020801,    3,    0
239955,20020802,    4,    0
239955,20020803,    5,    0
239955,20020804,    6,    0
239955,20020805,    4,    0
239955,20020806,    6,    0
239955,20020807,    2,    0
239955,20020808,    0,    0
239955,20020809,    3,    0
239955,20020810,    2,    0
239955,20020811,    2,    0
239955,20020812,    6,    0
239955,20020813,    7,    0
239955,20020814,    5,    0
239955,20020815,    1,    0
239955,20020816,    0,    0
239955,20020817,    0,    0
239955,20020818,    0,    0
239955,20020819,    0,    0
239955,20020820,    1,    0
239955,20020821,    1,    0
239955,20020822,    0,    0
239955,20020823,    0,    0
239955,20020824,    1,    0
239955,20020825,    1,    0
239955,20020826,    1,    0
239955,20020827,    1,    0
239955,20020828,    4,    0
239955,20020829,    1,    0
239955,20020830,    2,    0
239955,20020831,    7,    0
239955,20020901,    7,    0
239955,20020902,    1,    0
239955,20020903,    0,    0
239955,20020904,    2,    0
239955,20020905,    5,    0
239955,20020906,    7,    0
239955,20020907,    2,    0
239955,20020908,    3,    0
239955,20020909,    3,    0
239955,20020910,    2,    0
239955,20020911,    1,    0
239955,20020912,    1,    0
239955,20020913,    3,    0
239955,20020914,    7,    0
239955,20020915,    2,    0
239955,20020916,    4,    0
239955,20020917,    7,    0
239955,20020918,    5,    0
239955,20020919,    5,    0
239955,20020920,    6,    0
239955,20020921,    7,    0
239955,20020922,    7,    0
239955,20020923,    1,    0
239955,20020924,    2,    0
239955,20020925,    0,    0
239955,20020926,    6,    0
239955,20020927,    7,    0
239955,20020928,    5,    0
239955,20020929,    3,    0
239955,20020930,    5,    0
239955,20021001,    6,    0
239955,20021002,    2,    0
239955,20021003,    5,    0
239955,20021004,    7,    0
239955,20021005,    8,    0
239955,20021006,    8,    0
239955,20021007,    8,    0
239955,20021008,    7,    0
239955,20021009,    3,    0
239955,20021010,    3,    0
239955,20021011,    6,    0
239955,20021012,    7,    0
239955,20021013,    7,    0
239955,20021014,    8,    0
239955,20021015,    8,    0
239955,20021016,    7,    0
239955,20021017,    7,    0
239955,20021018,    7,    0
239955,20021019,    7,    0
239955,20021020,    5,    0
239955,20021021,    7,    0
239955,20021022,    8,    0
239955,20021023,    8,    0
239955,20021024,    6,    0
239955,20021025,    8,    0
239955,20021026,    8,    0
239955,20021027,    6,    0
239955,20021028,    8,    0
239955,20021029,    3,    0
239955,20021030,    7,    0
239955,20021031,    7,    0
239955,20021101,    7,    0
239955,20021102,    6,    0
239955,20021103,    7,    0
239955,20021104,    6,    0
239955,20021105,    2,    0
239955,20021106,    4,    0
239955,20021107,    6,    0
239955,20021108,    8,    0
239955,20021109,    8,    0
239955,20021110,    8,    0
239955,20021111,    8,    0
239955,20021112,    1,    0
239955,20021113,    7,    0
239955,20021114,    8,    0
239955,20021115,    6,    0
239955,20021116,    8,    0
239955,20021117,    7,    0
239955,20021118,    7,    0
239955,20021119,    7,    0
239955,20021120,    6,    0
239955,20021121,    4,    0
239955,20021122,    8,    0
239955,20021123,    8,    0
239955,20021124,    8,    0
239955,20021125,    6,    0
239955,20021126,    6,    0
239955,20021127,    7,    0
239955,20021128,    7,    0
239955,20021129,    8,    0
239955,20021130,    8,    0
239955,20021201,    8,    0
239955,20021202,    8,    0
239955,20021203,    4,    0
239955,20021204,    6,    0
239955,20021205,    7,    0
239955,20021206,    3,    0
239955,20021207,    2,    0
239955,20021208,    3,    0
239955,20021209,    2,    0
239955,20021210,    6,    0
239955,20021211,    8,    0
239955,20021212,    8,    0
239955,20021213,    8,    0
239955,20021214,    8,    0
239955,20021215,    5,    0
239955,20021216,    3,    0
239955,20021217,    8,    0
239955,20021218,    7,    0
239955,20021219,    5,    0
239955,20021220,    8,    0
239955,20021221,    8,    0
239955,20021222,    3,    0
239955,20021223,    1,    0
239955,20021224,    1,    0
239955,20021225,    8,    0
239955,20021226,    5,    0
239955,20021227,    8,    0
239955,20021228,    8,    0
239955,20021229,    8,    0
239955,20021230,    8,    0
239955,20021231,    4,    0
239955,20030101,    3,    0
239955,20030102,    8,    0
239955,20030103,    6,    0
239955,20030104,    5,    0
239955,20030105,    4,    0
239955,20030106,    4,    0
239955,20030107,    2,    0
239955,20030108,    8,    0
239955,20030109,    7,    0
239955,20030110,    7,    0
239955,20030111,    1,    0
239955,20030112,    8,    0
239955,20030113,    8,    0
239955,20030114,    8,    0
239955,20030115,    8,    0
239955,20030116,    8,    0
239955,20030117,    8,    0
239955,20030118,    4,    0
239955,20030119,    8,    0
239955,20030120,    4,    0
239955,20030121,    7,    0
239955,20030122,    8,    0
239955,20030123,    8,    0
239955,20030124,    8,    0
239955,20030125,    8,    0
239955,20030126,    8,    0
239955,20030127,    8,    0
239955,20030128,    7,    0
239955,20030129,    6,    0
239955,20030130,    7,    0
239955,20030131,    3,    0
239955,20030201,    7,    0
239955,20030202,    3,    0
239955,20030203,    7,    0
239955,20030204,    8,    0
239955,20030205,    8,    0
239955,20030206,    8,    0
239955,20030207,    8,    0
239955,20030208,    8,    0
239955,20030209,    8,    0
239955,20030210,    7,    0
239955,20030211,    8,    0
239955,20030212,    8,    0
239955,20030213,    8,    0
239955,20030214,    8,    0
239955,20030215,    5,    0
239955,20030216,    1,    0
239955,20030217,    8,    0
239955,20030218,    8,    0
239955,20030219,    8,    0
239955,20030220,    8,    0
239955,20030221,    4,    0
239955,20030222,    3,    0
239955,20030223,    0,    0
239955,20030224,    0,    0
239955,20030225,    2,    0
239955,20030226,    2,    0
239955,20030227,    3,    0
239955,20030228,    7,    0
239955,20030301,    8,    0
239955,20030302,    7,    0
239955,20030303,    6,    0
239955,20030304,    8,    0
239955,20030305,    8,    0
239955,20030306,    3,    0
239955,20030307,    0,    0
239955,20030308,    1,    0
239955,20030309,    7,    0
239955,20030310,    8,    0
239955,20030311,    8,    0
239955,20030312,    8,    0
239955,20030313,    8,    0
239955,20030314,    4,    0
239955,20030315,    4,    0
239955,20030316,    6,    0
239955,20030317,    6,    0
239955,20030318,    6,    0
239955,20030319,    6,    0
239955,20030320,    4,    0
239955,20030321,    2,    0
239955,20030322,    3,    0
239955,20030323,    1,    0
239955,20030324,    0,    0
239955,20030325,    2,    0
239955,20030326,    0,    0
239955,20030327,    1,    0
239955,20030328,    3,    0
239955,20030329,    6,    0
239955,20030330,    6,    0
239955,20030331,    6,    0
239955,20030401,    2,    0
239955,20030402,    7,    0
239955,20030403,    7,    0
239955,20030404,    7,    0
239955,20030405,    8,    0
239955,20030406,    8,    0
239955,20030407,    8,    0
239955,20030408,    8,    0
239955,20030409,    8,    0
239955,20030410,    8,    0
239955,20030411,    8,    0
239955,20030412,    4,    0
239955,20030413,    5,    0
239955,20030414,    7,    0
239955,20030415,    2,    0
239955,20030416,    1,    0
239955,20030417,    6,    0
239955,20030418,    6,    0
239955,20030419,    3,    0
239955,20030420,    0,    0
239955,20030421,    0,    0
239955,20030422,    3,    0
239955,20030423,    4,    0
239955,20030424,    4,    0
239955,20030425,    1,    0
239955,20030426,    3,    0
239955,20030427,    8,    0
239955,20030428,    6,    0
239955,20030429,    6,    0
239955,20030430,    5,    0
239955,20030501,    6,    0
239955,20030502,    4,    0
239955,20030503,    5,    0
239955,20030504,    5,    0
239955,20030505,    3,    0
239955,20030506,    2,    0
239955,20030507,    6,    0
239955,20030508,    2,    0
239955,20030509,    6,    0
239955,20030510,    4,    0
239955,20030511,    6,    0
239955,20030512,    7,    0
239955,20030513,    5,    0
239955,20030514,    7,    0
239955,20030515,    7,    0
239955,20030516,    5,    0
239955,20030517,    1,    0
239955,20030518,    7,    0
239955,20030519,    8,    0
239955,20030520,    7,    0
239955,20030521,    7,    0
239955,20030522,    4,    0
239955,20030523,    3,    0
239955,20030524,    2,    0
239955,20030525,    2,    0
239955,20030526,    1,    0
239955,20030527,    2,    0
239955,20030528,    1,    0
239955,20030529,    1,    0
239955,20030530,    1,    0
239955,20030531,    2,    0
239955,20030601,    1,    0
239955,20030602,    0,    0
239955,20030603,    0,    0
239955,20030604,    0,    0
239955,20030605,    1,    0
239955,20030606,    4,    0
239955,20030607,    0,    0
239955,20030608,    0,    0
239955,20030609,    2,    0
239955,20030610,    4,    0
239955,20030611,    3,    0
239955,20030612,    3,    0
239955,20030613,    0,    0
239955,20030614,    3,    0
239955,20030615,    2,    0
239955,20030616,    3,    0
239955,20030617,    2,    0
239955,20030618,    2,    0
239955,20030619,    4,    0
239955,20030620,    6,    0
239955,20030621,    7,    0
239955,20030622,    4,    0
239955,20030623,    3,    0
239955,20030624,    7,    0
239955,20030625,    6,    0
239955,20030626,    5,    0
239955,20030627,    3,    0
239955,20030628,    3,    0
239955,20030629,    4,    0
239955,20030630,    6,    0
239955,20030701,    4,    0
239955,20030702,    7,    0
239955,20030703,    1,    0
239955,20030704,    2,    0
239955,20030705,    3,    0
239955,20030706,    6,    0
239955,20030707,    8,    0
239955,20030708,    4,    0
239955,20030709,    1,    0
239955,20030710,    5,    0
239955,20030711,    4,    0
239955,20030712,    5,    0
239955,20030713,    3,    0
239955,20030714,    6,    0
239955,20030715,    5,    0
239955,20030716,    5,    0
239955,20030717,    1,    0
239955,20030718,    2,    0
239955,20030719,    3,    0
239955,20030720,    3,    0
239955,20030721,    2,    0
239955,20030722,    2,    0
239955,20030723,    5,    0
239955,20030724,    2,    0
239955,20030725,    1,    0
239955,20030726,    5,    0
239955,20030727,    1,    0
239955,20030728,    1,    0
239955,20030729,    3,    0
239955,20030730,    5,    0
239955,20030731,    6,    0
239955,20030801,    1,    0
239955,20030802,    1,    0
239955,20030803,    1,    0
239955,20030804,    1,    0
239955,20030805,    3,    0
239955,20030806,    3,    0
239955,20030807,    3,    0
239955,20030808,    5,    0
239955,20030809,    2,    0
239955,20030810,    3,    0
239955,20030811,    4,    0
239955,20030812,    5,    0
239955,20030813,    4,    0
239955,20030814,    4,    0
239955,20030815,    2,    0
239955,20030816,    6,    0
239955,20030817,    3,    0
239955,20030818,    1,    0
239955,20030819,    6,    0
239955,20030820,    3,    0
239955,20030821,    6,    0
239955,20030822,    6,    0
239955,20030823,    4,    0
239955,20030824,    7,    0
239955,20030825,    7,    0
239955,20030826,    7,    0
239955,20030827,    6,    0
239955,20030828,    5,    0
239955,20030829,    5,    0
239955,20030830,    7,    0
239955,20030831,    4,    0
239955,20030901,    5,    0
239955,20030902,    8,    0
239955,20030903,    4,    0
239955,20030904,    7,    0
239955,20030905,    5,    0
239955,20030906,    0,    0
239955,20030907,    0,    0
239955,20030908,    2,    0
239955,20030909,    0,    0
239955,20030910,    2,    0
239955,20030911,    7,    0
239955,20030912,    6,    0
239955,20030913,    3,    0
239955,20030914,    3,    0
239955,20030915,    2,    0
239955,20030916,    5,    0
239955,20030917,    6,    0
239955,20030918,    5,    0
239955,20030919,    1,    0
239955,20030920,    3,    0
239955,20030921,    0,    0
239955,20030922,    1,    0
239955,20030923,    3,    0
239955,20030924,    3,    0
239955,20030925,    2,    0
239955,20030926,    1,    0
239955,20030927,    4,    0
239955,20030928,    2,    0
239955,20030929,    2,    0
239955,20030930,    7,    0
239955,20031001,    2,    0
239955,20031002,    4,    0
239955,20031003,    4,    0
239955,20031004,    6,    0
239955,20031005,    6,    0
239955,20031006,    5,    0
239955,20031007,    7,    0
239955,20031008,    7,    0
239955,20031009,    7,    0
239955,20031010,    7,    0
239955,20031011,    5,    0
239955,20031012,    5,    0
239955,20031013,    6,    0
239955,20031014,    7,    0
239955,20031015,    7,    0
239955,20031016,    3,    0
239955,20031017,    4,    0
239955,20031018,    4,    0
239955,20031019,    0,    0
239955,20031020,    8,    0
239955,20031021,    8,    0
239955,20031022,    7,    0
239955,20031023,    5,    0
239955,20031024,    2,    0
239955,20031025,    5,    0
239955,20031026,    5,    0
239955,20031027,    6,    0
239955,20031028,    7,    0
239955,20031029,    4,    0
239955,20031030,    7,    0
239955,20031031,    8,    0
239955,20031101,    5,    0
239955,20031102,    8,    0
239955,20031103,    8,    0
239955,20031104,    7,    0
239955,20031105,    6,    0
239955,20031106,    4,    0
239955,20031107,    7,    0
239955,20031108,    8,    0
239955,20031109,    8,    0
239955,20031110,    3,    0
239955,20031111,    8,    0
239955,20031112,    6,    0
239955,20031113,    7,    0
239955,20031114,    8,    0
239955,20031115,    8,    0
239955,20031116,    8,    0
239955,20031117,    8,    0
239955,20031118,    7,    0
239955,20031119,    8,    0
239955,20031120,    7,    0
239955,20031121,    8,    0
239955,20031122,    8,    0
239955,20031123,    8,    0
239955,20031124,    8,    0
239955,20031125,    8,    0
239955,20031126,    7,    0
239955,20031127,    7,    0
239955,20031128,    6,    0
239955,20031129,    7,    0
239955,20031130,    7,    0
239955,20031201,    7,    0
239955,20031202,    8,    0
239955,20031203,    8,    0
239955,20031204,    8,    0
239955,20031205,    7,    0
239955,20031206,    6,    0
239955,20031207,    6,    0
239955,20031208,    5,    0
239955,20031209,    8,    0
239955,20031210,    5,    0
239955,20031211,    4,    0
239955,20031212,    6,    0
239955,20031213,    8,    0
239955,20031214,    8,    0
239955,20031215,    6,    0
239955,20031216,    6,    0
239955,20031217,    4,    0
239955,20031218,    8,    0
239955,20031219,    3,    0
239955,20031220,    8,    0
239955,20031221,    8,    0
239955,20031222,    8,    0
239955,20031223,    4,    0
239955,20031224,    2,    0
239955,20031225,    5,    0
239955,20031226,    8,    0
239955,20031227,    6,    0
239955,20031228,    3,    0
239955,20031229,    7,    0
239955,20031230,    8,    0
239955,20031231,    7,    0
239955,20040101,    8,    0
239955,20040102,    7,    0
239955,20040103,    1,    0
239955,20040104,    5,    0
239955,20040105,    7,    0
239955,20040106,    3,    0
239955,20040107,    8,    0
239955,20040108,    8,    0
239955,20040109,    6,    0
239955,20040110,    7,    0
239955,20040111,    8,    0
239955,20040112,    8,    0
239955,20040113,    7,    0
239955,20040114,    8,    0
239955,20040115,    7,    0
239955,20040116,    7,    0
239955,20040117,    8,    0
239955,20040118,    7,    0
239955,20040119,    7,    0
239955,20040120,    8,    0
239955,20040121,    4,    0
239955,20040122,    7,    0
239955,20040123,    2,    0
239955,20040124,    6,    0
239955,20040125,    3,    0
239955,20040126,    8,    0
239955,20040127,    8,    0
239955,20040128,    8,    0
239955,20040129,    8,    0
239955,20040130,    7,    0
239955,20040131,    8,    0
239955,20040201,    8,    0
239955,20040202,    5,    0
239955,20040203,    4,    0
239955,20040204,    8,    0
239955,20040205,    8,    0
239955,20040206,    8,    0
239955,20040207,    7,    0
239955,20040208,    7,    0
239955,20040209,    6,    0
239955,20040210,    5,    0
239955,20040211,    3,    0
239955,20040212,    3,    0
239955,20040213,    8,    0
239955,20040214,    6,    0
239955,20040215,    8,    0
239955,20040216,    8,    0
239955,20040217,    8,    0
239955,20040218,    8,    0
239955,20040219,    3,    0
239955,20040220,    4,    0
239955,20040221,    1,    0
239955,20040222,    6,    0
239955,20040223,    6,    0
239955,20040224,    6,    0
239955,20040225,    5,    0
239955,20040226,    6,    0
239955,20040227,    8,    0
239955,20040228,    8,    0
239955,20040229,    7,    0
239955,20040301,    8,    0
239955,20040302,    8,    0
239955,20040303,    6,    0
239955,20040304,    5,    0
239955,20040305,    4,    0
239955,20040306,    1,    0
239955,20040307,    7,    0
239955,20040308,    8,    0
239955,20040309,    7,    0
239955,20040310,    4,    0
239955,20040311,    2,    0
239955,20040312,    3,    0
239955,20040313,    2,    0
239955,20040314,    7,    0
239955,20040315,    8,    0
239955,20040316,    6,    0
239955,20040317,    8,    0
239955,20040318,    3,    0
239955,20040319,    8,    0
239955,20040320,    6,    0
239955,20040321,    8,    0
239955,20040322,    7,    0
239955,20040323,    4,    0
239955,20040324,    8,    0
239955,20040325,    8,    0
239955,20040326,    8,    0
239955,20040327,    7,    0
239955,20040328,    5,    0
239955,20040329,    8,    0
239955,20040330,    4,    0
239955,20040331,    3,    0
239955,20040401,    0,    0
239955,20040402,    0,    0
239955,20040403,    1,    0
239955,20040404,    3,    0
239955,20040405,    5,    0
239955,20040406,    5,    0
239955,20040407,    5,    0
239955,20040408,    8,    0
239955,20040409,    5,    0
239955,20040410,    7,    0
239955,20040411,    1,    0
239955,20040412,    1,    0
239955,20040413,    0,    0
239955,20040414,    0,    0
239955,20040415,    0,    0
239955,20040416,    0,    0
239955,20040417,    4,    0
239955,20040418,    5,    0
239955,20040419,    7,    0
239955,20040420,    1,    0
239955,20040421,    3,    0
239955,20040422,    6,    0
239955,20040423,    7,    0
239955,20040424,    7,    0
239955,20040425,    7,    0
239955,20040426,    1,    0
239955,20040427,    1,    0
239955,20040428,    2,    0
239955,20040429,    1,    0
239955,20040430,    0,    0
239955,20040501,    2,    0
239955,20040502,    5,    0
239955,20040503,    7,    0
239955,20040504,    6,    0
239955,20040505,    6,    0
239955,20040506,    6,    0
239955,20040507,    8,    0
239955,20040508,    8,    0
239955,20040509,    7,    0
239955,20040510,    7,    0
239955,20040511,    8,    0
239955,20040512,    4,    0
239955,20040513,    6,    0
239955,20040514,    2,    0
239955,20040515,    7,    0
239955,20040516,    5,    0
239955,20040517,    2,    0
239955,20040518,    4,    0
239955,20040519,    7,    0
239955,20040520,    4,    0
239955,20040521,    4,    0
239955,20040522,    3,    0
239955,20040523,    4,    0
239955,20040524,    8,    0
239955,20040525,    6,    0
239955,20040526,    5,    0
239955,20040527,    5,    0
239955,20040528,    3,    0
239955,20040529,    2,    0
239955,20040530,    0,    0
239955,20040531,    1,    0
239955,20040601,    0,    0
239955,20040602,    2,    0
239955,20040603,    2,    0
239955,20040604,    3,    0
239955,20040605,    3,    0
239955,20040606,    4,    0
239955,20040607,    5,    0
239955,20040608,    7,    0
239955,20040609,    1,    0
239955,20040610,    5,    0
239955,20040611,    3,    0
239955,20040612,    4,    0
239955,20040613,    4,    0
239955,20040614,    7,    0
239955,20040615,    8,    0
239955,20040616,    6,    0
239955,20040617,    6,    0
239955,20040618,    7,    0
239955,20040619,    6,    0
239955,20040620,    7,    0
239955,20040621,    8,    0
239955,20040622,    6,    0
239955,20040623,    4,    0
239955,20040624,    7,    0
239955,20040625,    4,    0
239955,20040626,    5,    0
239955,20040627,    7,    0
239955,20040628,    4,    0
239955,20040629,    7,    0
239955,20040630,    7,    0
239955,20040701,    4,    0
239955,20040702,    5,    0
239955,20040703,    5,    0
239955,20040704,    5,    0
239955,20040705,    7,    0
239955,20040706,    5,    0
239955,20040707,    4,    0
239955,20040708,    3,    0
239955,20040709,    5,    0
239955,20040710,    3,    0
239955,20040711,    4,    0
239955,20040712,    4,    0
239955,20040713,    7,    0
239955,20040714,    7,    0
239955,20040715,    6,    0
239955,20040716,    6,    0
239955,20040717,    1,    0
239955,20040718,    2,    0
239955,20040719,    4,    0
239955,20040720,    3,    0
239955,20040721,    4,    0
239955,20040722,    7,    0
239955,20040723,    3,    0
239955,20040724,    5,    0
239955,20040725,    5,    0
239955,20040726,    5,    0
239955,20040727,    7,    0
239955,20040728,    6,    0
239955,20040729,    3,    0
239955,20040730,    1,    0
239955,20040731,    6,    0
239955,20040801,    3,    0
239955,20040802,    7,    0
239955,20040803,    5,    0
239955,20040804,    3,    0
239955,20040805,    2,    0
239955,20040806,    2,    0
239955,20040807,    2,    0
239955,20040808,    1,    0
239955,20040809,    3,    0
239955,20040810,    1,    0
239955,20040811,    1,    0
239955,20040812,    3,    0
239955,20040813,    6,    0
239955,20040814,    5,    0
239955,20040815,    2,    0
239955,20040816,    6,    0
239955,20040817,    5,    0
239955,20040818,    6,    0
239955,20040819,    1,    0
239955,20040820,    8,    0
239955,20040821,    4,    0
239955,20040822,    4,    0
239955,20040823,    1,    0
239955,20040824,    5,    0
239955,20040825,    6,    0
239955,20040826,    4,    0
239955,20040827,    5,    0
239955,20040828,    6,    0
239955,20040829,    4,    0
239955,20040830,    7,    0
239955,20040831,    6,    0
239955,20040901,    5,    0
239955,20040902,    1,    0
239955,20040903,    6,    0
239955,20040904,    7,    0
239955,20040905,    3,    0
239955,20040906,    0,    0
239955,20040907,    7,    0
239955,20040908,    5,    0
239955,20040909,    4,    0
239955,20040910,    3,    0
239955,20040911,    3,    0
239955,20040912,    7,    0
239955,20040913,    4,    0
239955,20040914,    1,    0
239955,20040915,    7,    0
239955,20040916,    2,    0
239955,20040917,    1,    0
239955,20040918,    2,    0
239955,20040919,    1,    0
239955,20040920,    5,    0
239955,20040921,    7,    0
239955,20040922,    7,    0
239955,20040923,    7,    0
239955,20040924,    7,    0
239955,20040925,    5,    0
239955,20040926,    8,    0
239955,20040927,    7,    0
239955,20040928,    8,    0
239955,20040929,    8,    0
239955,20040930,    8,    0
239955,20041001,    8,    0
239955,20041002,    8,    0
239955,20041003,    7,    0
239955,20041004,    4,    0
239955,20041005,    7,    0
239955,20041006,    5,    0
239955,20041007,    6,    0
239955,20041008,    8,    0
239955,20041009,    7,    0
239955,20041010,    5,    0
239955,20041011,    5,    0
239955,20041012,    0,    0
239955,20041013,    0,    0
239955,20041014,    0,    0
239955,20041015,    3,    0
239955,20041016,    8,    0
239955,20041017,    7,    0
239955,20041018,    6,    0
239955,20041019,    8,    0
239955,20041020,    7,    0
239955,20041021,    8,    0
239955,20041022,    6,    0
239955,20041023,    7,    0
239955,20041024,    8,    0
239955,20041025,    4,    0
239955,20041026,    8,    0
239955,20041027,    5,    0
239955,20041028,    8,    0
239955,20041029,    7,    0
239955,20041030,    8,    0
239955,20041031,    8,    0
239955,20041101,    8,    0
239955,20041102,    5,    0
239955,20041103,    3,    0
239955,20041104,    7,    0
239955,20041105,    6,    0
239955,20041106,    6,    0
239955,20041107,    8,    0
239955,20041108,    7,    0
239955,20041109,    7,    0
239955,20041110,    8,    0
239955,20041111,    8,    0
239955,20041112,    8,    0
239955,20041113,    6,    0
239955,20041114,    3,    0
239955,20041115,    8,    0
239955,20041116,    3,    0
239955,20041117,    6,    0
239955,20041118,    7,    0
239955,20041119,    6,    0
239955,20041120,    4,    0
239955,20041121,    6,    0
239955,20041122,    7,    0
239955,20041123,    7,    0
239955,20041124,    7,    0
239955,20041125,    7,    0
239955,20041126,    8,    0
239955,20041127,    8,    0
239955,20041128,    6,    0
239955,20041129,    8,    0
239955,20041130,    8,    0
239955,20041201,    8,    0
239955,20041202,    8,    0
239955,20041203,    8,    0
239955,20041204,    7,    0
239955,20041205,    8,    0
239955,20041206,    8,    0
239955,20041207,    7,    0
239955,20041208,    7,    0
239955,20041209,    6,    0
239955,20041210,    8,    0
239955,20041211,    8,    0
239955,20041212,    7,    0
239955,20041213,    8,    0
239955,20041214,    8,    0
239955,20041215,    6,    0
239955,20041216,    8,    0
239955,20041217,    7,    0
239955,20041218,    8,    0
239955,20041219,    6,    0
239955,20041220,    4,    0
239955,20041221,    5,    0
239955,20041222,    7,    0
239955,20041223,    8,    0
239955,20041224,    7,    0
239955,20041225,    6,    0
239955,20041226,    8,    0
239955,20041227,    8,    0
239955,20041228,    8,    0
239955,20041229,    6,    0
239955,20041230,    8,    0
239955,20041231,    8,    0
239955,20050101,    7,    0
239955,20050102,    5,    0
239955,20050103,    7,    0
239955,20050104,    8,    0
239955,20050105,    8,    0
239955,20050106,    8,    0
239955,20050107,    8,    0
239955,20050108,    6,    0
239955,20050109,    7,    0
239955,20050110,    8,    0
239955,20050111,    5,    0
239955,20050112,    7,    0
239955,20050113,    7,    0
239955,20050114,    6,    0
239955,20050115,    4,    0
239955,20050116,    5,    0
239955,20050117,    4,    0
239955,20050118,    4,    0
239955,20050119,    7,    0
239955,20050120,    8,    0
239955,20050121,    8,    0
239955,20050122,    7,    0
239955,20050123,    6,    0
239955,20050124,    7,    0
239955,20050125,    7,    0
239955,20050126,    8,    0
239955,20050127,    7,    0
239955,20050128,    8,    0
239955,20050129,    8,    0
239955,20050130,    7,    0
239955,20050131,    6,    0
239955,20050201,    7,    0
239955,20050202,    7,    0
239955,20050203,    7,    0
239955,20050204,    8,    0
239955,20050205,    5,    0
239955,20050206,    0,    0
239955,20050207,    1,    0
239955,20050208,    0,    0
239955,20050209,    0,    0
239955,20050210,    0,    0
239955,20050211,    6,    0
239955,20050212,    3,    0
239955,20050213,    6,    0
239955,20050214,    6,    0
239955,20050215,    5,    0
239955,20050216,    6,    0
239955,20050217,    8,    0
239955,20050218,    7,    0
239955,20050219,    7,    0
239955,20050220,    6,    0
239955,20050221,    8,    0
239955,20050222,    6,    0
239955,20050223,    8,    0
239955,20050224,    8,    0
239955,20050225,    2,    0
239955,20050226,    7,    0
239955,20050227,    1,    0
239955,20050228,    2,    0
239955,20050301,    4,    0
239955,20050302,    7,    0
239955,20050303,    2,    0
239955,20050304,    7,    0
239955,20050305,    8,    0
239955,20050306,    8,    0
239955,20050307,    7,    0
239955,20050308,    7,    0
239955,20050309,    4,    0
239955,20050310,    3,    0
239955,20050311,    7,    0
239955,20050312,    8,    0
239955,20050313,    4,    0
239955,20050314,    6,    0
239955,20050315,    5,    0
239955,20050316,    8,    0
239955,20050317,    8,    0
239955,20050318,    7,    0
239955,20050319,    1,    0
239955,20050320,    5,    0
239955,20050321,    3,    0
239955,20050322,    5,    0
239955,20050323,    5,    0
239955,20050324,    5,    0
239955,20050325,    4,    0
239955,20050326,    5,    0
239955,20050327,    7,    0
239955,20050328,    2,    0
239955,20050329,    3,    0
239955,20050330,    6,    0
239955,20050331,    1,    0
239955,20050401,    1,    0
239955,20050402,    0,    0
239955,20050403,    2,    0
239955,20050404,    2,    0
239955,20050405,    2,    0
239955,20050406,    2,    0
239955,20050407,    7,    0
239955,20050408,    5,    0
239955,20050409,    7,    0
239955,20050410,    6,    0
239955,20050411,    4,    0
239955,20050412,    5,    0
239955,20050413,    5,    0
239955,20050414,    2,    0
239955,20050415,    5,    0
239955,20050416,    6,    0
239955,20050417,    8,    0
239955,20050418,    5,    0
239955,20050419,    3,    0
239955,20050420,    3,    0
239955,20050421,    5,    0
239955,20050422,    4,    0
239955,20050423,    6,    0
239955,20050424,    5,    0
239955,20050425,    0,    0
239955,20050426,    3,    0
