EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, HEL (STAID: 205).
Blended and updated with sources: 240748 912135 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
240748,19970531,    5,    0
240748,19970601,    5,    0
240748,19970602,    3,    0
240748,19970603,    5,    0
240748,19970604,    3,    0
240748,19970605,    1,    0
240748,19970606,    0,    0
240748,19970607,    0,    0
240748,19970608,    4,    0
240748,19970609,    4,    0
240748,19970610,    5,    0
240748,19970611,    1,    0
240748,19970612,    1,    0
240748,19970613,    3,    0
240748,19970614,    5,    0
240748,19970615,    6,    0
240748,19970616,    6,    0
240748,19970617,    6,    0
240748,19970618,    5,    0
240748,19970619,    4,    0
240748,19970620,    4,    0
240748,19970621,    5,    0
240748,19970622,    7,    0
240748,19970623,    6,    0
240748,19970624,    6,    0
240748,19970625,    6,    0
240748,19970626,    4,    0
240748,19970627,    6,    0
240748,19970628,    5,    0
240748,19970629,    1,    0
240748,19970630,    1,    0
240748,19970701,    4,    0
240748,19970702,    4,    0
240748,19970703,    1,    0
240748,19970704,    4,    0
240748,19970705,    6,    0
240748,19970706,    5,    0
240748,19970707,    5,    0
240748,19970708,    3,    0
240748,19970709,    4,    0
240748,19970710,    4,    0
240748,19970711,    5,    0
240748,19970712,    4,    0
240748,19970713,    2,    0
240748,19970714,    1,    0
240748,19970715,    1,    0
240748,19970716,    0,    0
240748,19970717,    3,    0
240748,19970718,    5,    0
240748,19970719,    5,    0
240748,19970720,    7,    0
240748,19970721,    4,    0
240748,19970722,    6,    0
240748,19970723,    6,    0
240748,19970724,    4,    0
240748,19970725,    4,    0
240748,19970726,    4,    0
240748,19970727,    5,    0
240748,19970728,    4,    0
240748,19970729,    5,    0
240748,19970730,    4,    0
240748,19970731,    4,    0
240748,19970801,    7,    0
240748,19970802,    6,    0
240748,19970803,    5,    0
240748,19970804,    4,    0
240748,19970805,    6,    0
240748,19970806,    3,    0
240748,19970807,    3,    0
240748,19970808,    0,    0
240748,19970809,    0,    0
240748,19970810,    2,    0
240748,19970811,    2,    0
240748,19970812,    1,    0
240748,19970813,    1,    0
240748,19970814,    0,    0
240748,19970815,    3,    0
240748,19970816,    2,    0
240748,19970817,    1,    0
240748,19970818,    3,    0
240748,19970819,    0,    0
240748,19970820,    0,    0
240748,19970821,    1,    0
240748,19970822,    1,    0
240748,19970823,    4,    0
240748,19970824,    5,    0
240748,19970825,    1,    0
240748,19970826,    0,    0
240748,19970827,    0,    0
240748,19970828,    1,    0
240748,19970829,    2,    0
240748,19970830,    3,    0
240748,19970831,    2,    0
240748,19970901,    2,    0
240748,19970902,    3,    0
240748,19970903,    5,    0
240748,19970904,    6,    0
240748,19970905,    6,    0
240748,19970906,    4,    0
240748,19970907,    6,    0
240748,19970908,    4,    0
240748,19970909,    5,    0
240748,19970910,    4,    0
240748,19970911,    5,    0
240748,19970912,    6,    0
240748,19970913,    6,    0
240748,19970914,    4,    0
240748,19970915,    5,    0
240748,19970916,    5,    0
240748,19970917,    6,    0
240748,19970918,    4,    0
240748,19970919,    2,    0
240748,19970920,    3,    0
240748,19970921,    5,    0
240748,19970922,    6,    0
240748,19970923,    6,    0
240748,19970924,    4,    0
240748,19970925,    4,    0
240748,19970926,    5,    0
240748,19970927,    4,    0
240748,19970928,    3,    0
240748,19970929,    4,    0
240748,19970930,    7,    0
240748,19971001,    6,    0
240748,19971002,    6,    0
240748,19971003,    3,    0
240748,19971004,    6,    0
240748,19971005,    3,    0
240748,19971006,    4,    0
240748,19971007,    7,    0
240748,19971008,    4,    0
240748,19971009,    7,    0
240748,19971010,    6,    0
240748,19971011,    5,    0
240748,19971012,    5,    0
240748,19971013,    5,    0
240748,19971014,    6,    0
240748,19971015,    6,    0
240748,19971016,    5,    0
240748,19971017,    5,    0
240748,19971018,    7,    0
240748,19971019,    6,    0
240748,19971020,    6,    0
240748,19971021,    4,    0
240748,19971022,    7,    0
240748,19971023,    4,    0
240748,19971024,    6,    0
240748,19971025,    5,    0
240748,19971026,    5,    0
240748,19971027,    6,    0
240748,19971028,    5,    0
240748,19971029,    3,    0
240748,19971030,    6,    0
240748,19971031,    6,    0
240748,19971101,    6,    0
240748,19971102,    6,    0
240748,19971103,    5,    0
240748,19971104,    3,    0
240748,19971105,    3,    0
240748,19971106,    7,    0
240748,19971107,    6,    0
240748,19971108,    6,    0
240748,19971109,    5,    0
240748,19971110,    5,    0
240748,19971111,    3,    0
240748,19971112,    7,    0
240748,19971113,    7,    0
240748,19971114,    7,    0
240748,19971115,    6,    0
240748,19971116,    7,    0
240748,19971117,    7,    0
240748,19971118,    6,    0
240748,19971119,    7,    0
240748,19971120,    7,    0
240748,19971121,    7,    0
240748,19971122,    8,    0
240748,19971123,    7,    0
240748,19971124,    8,    0
240748,19971125,    7,    0
240748,19971126,    7,    0
240748,19971127,    6,    0
240748,19971128,    5,    0
240748,19971129,    8,    0
240748,19971130,    8,    0
240748,19971201,    8,    0
240748,19971202,    7,    0
240748,19971203,    8,    0
240748,19971204,    7,    0
240748,19971205,    7,    0
240748,19971206,    7,    0
240748,19971207,    7,    0
240748,19971208,    8,    0
240748,19971209,    8,    0
240748,19971210,    7,    0
240748,19971211,    7,    0
240748,19971212,    7,    0
240748,19971213,    8,    0
240748,19971214,    7,    0
240748,19971215,    6,    0
240748,19971216,    0,    0
240748,19971217,    0,    0
240748,19971218,    1,    0
240748,19971219,    7,    0
240748,19971220,    7,    0
240748,19971221,    8,    0
240748,19971222,    8,    0
240748,19971223,    8,    0
240748,19971224,    7,    0
240748,19971225,    6,    0
240748,19971226,    6,    0
240748,19971227,    7,    0
240748,19971228,    7,    0
240748,19971229,    8,    0
240748,19971230,    8,    0
240748,19971231,    8,    0
240748,19980101,    8,    0
240748,19980102,    7,    0
240748,19980103,    6,    0
240748,19980104,    6,    0
240748,19980105,    6,    0
240748,19980106,    7,    0
240748,19980107,    6,    0
240748,19980108,    6,    0
240748,19980109,    6,    0
240748,19980110,    7,    0
240748,19980111,    3,    0
240748,19980112,    2,    0
240748,19980113,    7,    0
240748,19980114,    6,    0
240748,19980115,    3,    0
240748,19980116,    6,    0
240748,19980117,    6,    0
240748,19980118,    7,    0
240748,19980119,    7,    0
240748,19980120,    7,    0
240748,19980121,    7,    0
240748,19980122,    8,    0
240748,19980123,    2,    0
240748,19980124,    4,    0
240748,19980125,    3,    0
240748,19980126,    2,    0
240748,19980127,    5,    0
240748,19980128,    6,    0
240748,19980129,    4,    0
240748,19980130,    6,    0
240748,19980131,    6,    0
240748,19980201,    5,    0
240748,19980202,    4,    0
240748,19980203,    4,    0
240748,19980204,    7,    0
240748,19980205,    7,    0
240748,19980206,    7,    0
240748,19980207,    6,    0
240748,19980208,    6,    0
240748,19980209,    7,    0
240748,19980210,    7,    0
240748,19980211,    7,    0
240748,19980212,    8,    0
240748,19980213,    6,    0
240748,19980214,    7,    0
240748,19980215,    8,    0
240748,19980216,    7,    0
240748,19980217,    5,    0
240748,19980218,    7,    0
240748,19980219,    7,    0
240748,19980220,    8,    0
240748,19980221,    1,    0
240748,19980222,    3,    0
240748,19980223,    4,    0
240748,19980224,    6,    0
240748,19980225,    4,    0
240748,19980226,    7,    0
240748,19980227,    7,    0
240748,19980228,    6,    0
240748,19980301,    4,    0
240748,19980302,    5,    0
240748,19980303,    7,    0
240748,19980304,    7,    0
240748,19980305,    6,    0
240748,19980306,    4,    0
240748,19980307,    6,    0
240748,19980308,    7,    0
240748,19980309,    5,    0
240748,19980310,    3,    0
240748,19980311,    1,    0
240748,19980312,    1,    0
240748,19980313,    4,    0
240748,19980314,    6,    0
240748,19980315,    4,    0
240748,19980316,    7,    0
240748,19980317,    8,    0
240748,19980318,    5,    0
240748,19980319,    3,    0
240748,19980320,    4,    0
240748,19980321,    5,    0
240748,19980322,    2,    0
240748,19980323,    1,    0
240748,19980324,    1,    0
240748,19980325,    1,    0
240748,19980326,    2,    0
240748,19980327,    5,    0
240748,19980328,    3,    0
240748,19980329,    5,    0
240748,19980330,    2,    0
240748,19980331,    5,    0
240748,19980401,    7,    0
240748,19980402,    7,    0
240748,19980403,    7,    0
240748,19980404,    7,    0
240748,19980405,    6,    0
240748,19980406,    3,    0
240748,19980407,    7,    0
240748,19980408,    8,    0
240748,19980409,    6,    0
240748,19980410,    4,    0
240748,19980411,    5,    0
240748,19980412,    4,    0
240748,19980413,    7,    0
240748,19980414,    5,    0
240748,19980415,    3,    0
240748,19980416,    6,    0
240748,19980417,    4,    0
240748,19980418,    7,    0
240748,19980419,    7,    0
240748,19980420,    7,    0
240748,19980421,    8,    0
240748,19980422,    6,    0
240748,19980423,    3,    0
240748,19980424,    0,    0
240748,19980425,    2,    0
240748,19980426,    4,    0
240748,19980427,    4,    0
240748,19980428,    0,    0
240748,19980429,    1,    0
240748,19980430,    0,    0
240748,19980501,    2,    0
240748,19980502,    2,    0
240748,19980503,    6,    0
240748,19980504,    7,    0
240748,19980505,    5,    0
240748,19980506,    5,    0
240748,19980507,    6,    0
240748,19980508,    6,    0
240748,19980509,    3,    0
240748,19980510,    4,    0
240748,19980511,    1,    0
240748,19980512,    3,    0
240748,19980513,    1,    0
240748,19980514,    3,    0
240748,19980515,    3,    0
240748,19980516,    0,    0
240748,19980517,    1,    0
240748,19980518,    0,    0
240748,19980519,    1,    0
240748,19980520,    1,    0
240748,19980521,    6,    0
240748,19980522,    5,    0
240748,19980523,    2,    0
240748,19980524,    5,    0
240748,19980525,    6,    0
240748,19980526,    5,    0
240748,19980527,    4,    0
240748,19980528,    5,    0
240748,19980529,    3,    0
240748,19980530,    2,    0
240748,19980531,    3,    0
240748,19980601,    5,    0
240748,19980602,    5,    0
240748,19980603,    4,    0
240748,19980604,    4,    0
240748,19980605,    3,    0
240748,19980606,    5,    0
240748,19980607,    4,    0
240748,19980608,    5,    0
240748,19980609,    3,    0
240748,19980610,    1,    0
240748,19980611,    7,    0
240748,19980612,    7,    0
240748,19980613,    5,    0
240748,19980614,    5,    0
240748,19980615,    7,    0
240748,19980616,    7,    0
240748,19980617,    6,    0
240748,19980618,    3,    0
240748,19980619,    2,    0
240748,19980620,    3,    0
240748,19980621,    3,    0
240748,19980622,    5,    0
240748,19980623,    5,    0
240748,19980624,    6,    0
240748,19980625,    5,    0
240748,19980626,    4,    0
240748,19980627,    4,    0
240748,19980628,    5,    0
240748,19980629,    3,    0
240748,19980630,    6,    0
240748,19980701,    6,    0
240748,19980702,    3,    0
240748,19980703,    5,    0
240748,19980704,    6,    0
240748,19980705,    7,    0
240748,19980706,    6,    0
240748,19980707,    5,    0
240748,19980708,    6,    0
240748,19980709,    3,    0
240748,19980710,    5,    0
240748,19980711,    3,    0
240748,19980712,    4,    0
240748,19980713,    5,    0
240748,19980714,    5,    0
240748,19980715,    4,    0
240748,19980716,    6,    0
240748,19980717,    3,    0
240748,19980718,    4,    0
240748,19980719,    4,    0
240748,19980720,    3,    0
240748,19980721,    2,    0
240748,19980722,    5,    0
240748,19980723,    5,    0
240748,19980724,    4,    0
240748,19980725,    3,    0
240748,19980726,    3,    0
240748,19980727,    4,    0
240748,19980728,    6,    0
240748,19980729,    6,    0
240748,19980730,    5,    0
240748,19980731,    3,    0
240748,19980801,    3,    0
240748,19980802,    4,    0
240748,19980803,    6,    0
240748,19980804,    5,    0
240748,19980805,    4,    0
240748,19980806,    6,    0
240748,19980807,    6,    0
240748,19980808,    5,    0
240748,19980809,    4,    0
240748,19980810,    1,    0
240748,19980811,    4,    0
240748,19980812,    1,    0
240748,19980813,    6,    0
240748,19980814,    5,    0
240748,19980815,    3,    0
240748,19980816,    5,    0
240748,19980817,    5,    0
240748,19980818,    6,    0
240748,19980819,    3,    0
240748,19980820,    5,    0
240748,19980821,    5,    0
240748,19980822,    5,    0
240748,19980823,    5,    0
240748,19980824,    6,    0
240748,19980825,    4,    0
240748,19980826,    4,    0
240748,19980827,    3,    0
240748,19980828,    5,    0
240748,19980829,    5,    0
240748,19980830,    6,    0
240748,19980831,    4,    0
240748,19980901,    4,    0
240748,19980902,    4,    0
240748,19980903,    1,    0
240748,19980904,    0,    0
240748,19980905,    1,    0
240748,19980906,    1,    0
240748,19980907,    1,    0
240748,19980908,    2,    0
240748,19980909,    4,    0
240748,19980910,    5,    0
240748,19980911,    7,    0
240748,19980912,    7,    0
240748,19980913,    7,    0
240748,19980914,    6,    0
240748,19980915,    2,    0
240748,19980916,    6,    0
240748,19980917,    4,    0
240748,19980918,    3,    0
240748,19980919,    4,    0
240748,19980920,    4,    0
240748,19980921,    4,    0
240748,19980922,    7,    0
240748,19980923,    5,    0
240748,19980924,    1,    0
240748,19980925,    5,    0
240748,19980926,    3,    0
240748,19980927,    5,    0
240748,19980928,    8,    0
240748,19980929,    7,    0
240748,19980930,    7,    0
240748,19981001,    5,    0
240748,19981002,    2,    0
240748,19981003,    5,    0
240748,19981004,    6,    0
240748,19981005,    6,    0
240748,19981006,    3,    0
240748,19981007,    2,    0
240748,19981008,    6,    0
240748,19981009,    8,    0
240748,19981010,    7,    0
240748,19981011,    6,    0
240748,19981012,    5,    0
240748,19981013,    4,    0
240748,19981014,    5,    0
240748,19981015,    5,    0
240748,19981016,    3,    0
240748,19981017,    6,    0
240748,19981018,    4,    0
240748,19981019,    2,    0
240748,19981020,    3,    0
240748,19981021,    5,    0
240748,19981022,    7,    0
240748,19981023,    6,    0
240748,19981024,    8,    0
240748,19981025,    7,    0
240748,19981026,    3,    0
240748,19981027,    2,    0
240748,19981028,    5,    0
240748,19981029,    6,    0
240748,19981030,    6,    0
240748,19981031,    6,    0
240748,19981101,    7,    0
240748,19981102,    5,    0
240748,19981103,    6,    0
240748,19981104,    6,    0
240748,19981105,    6,    0
240748,19981106,    6,    0
240748,19981107,    2,    0
240748,19981108,    6,    0
240748,19981109,    6,    0
240748,19981110,    8,    0
240748,19981111,    8,    0
240748,19981112,    6,    0
240748,19981113,    6,    0
240748,19981114,    5,    0
240748,19981115,    8,    0
240748,19981116,    8,    0
240748,19981117,    7,    0
240748,19981118,    6,    0
240748,19981119,    7,    0
240748,19981120,    6,    0
240748,19981121,    3,    0
240748,19981122,    3,    0
240748,19981123,    4,    0
240748,19981124,    4,    0
240748,19981125,    5,    0
240748,19981126,    3,    0
240748,19981127,    7,    0
240748,19981128,    8,    0
240748,19981129,    8,    0
240748,19981130,    5,    0
240748,19981201,    2,    0
240748,19981202,    7,    0
240748,19981203,    7,    0
240748,19981204,    8,    0
240748,19981205,    8,    0
240748,19981206,    7,    0
240748,19981207,    6,    0
240748,19981208,    6,    0
240748,19981209,    6,    0
240748,19981210,    8,    0
240748,19981211,    6,    0
240748,19981212,    4,    0
240748,19981213,    7,    0
240748,19981214,    7,    0
240748,19981215,    8,    0
240748,19981216,    5,    0
240748,19981217,    6,    0
240748,19981218,    4,    0
240748,19981219,    7,    0
240748,19981220,    6,    0
240748,19981221,    5,    0
240748,19981222,    6,    0
240748,19981223,    4,    0
240748,19981224,    7,    0
240748,19981225,    7,    0
240748,19981226,    6,    0
240748,19981227,    5,    0
240748,19981228,    4,    0
240748,19981229,    4,    0
240748,19981230,    7,    0
240748,19981231,    5,    0
240748,19990101,    5,    0
240748,19990102,    4,    0
240748,19990103,    5,    0
240748,19990104,    5,    0
240748,19990105,    5,    0
240748,19990106,    6,    0
240748,19990107,    7,    0
240748,19990108,    7,    0
240748,19990109,    6,    0
240748,19990110,    6,    0
240748,19990111,    5,    0
240748,19990112,    8,    0
240748,19990113,    7,    0
240748,19990114,    6,    0
240748,19990115,    5,    0
240748,19990116,    6,    0
240748,19990117,    6,    0
240748,19990118,    4,    0
240748,19990119,    3,    0
240748,19990120,    1,    0
240748,19990121,    3,    0
240748,19990122,    4,    0
240748,19990123,    6,    0
240748,19990124,    7,    0
240748,19990125,    7,    0
240748,19990126,    5,    0
240748,19990127,    6,    0
240748,19990128,    7,    0
240748,19990129,    6,    0
240748,19990130,    6,    0
240748,19990131,    7,    0
240748,19990201,    8,    0
240748,19990202,    6,    0
240748,19990203,    4,    0
240748,19990204,    7,    0
240748,19990205,    5,    0
240748,19990206,    6,    0
240748,19990207,    4,    0
240748,19990208,    4,    0
240748,19990209,    6,    0
240748,19990210,    4,    0
240748,19990211,    4,    0
240748,19990212,    5,    0
240748,19990213,    3,    0
240748,19990214,    7,    0
240748,19990215,    7,    0
240748,19990216,    7,    0
240748,19990217,    5,    0
240748,19990218,    3,    0
240748,19990219,    3,    0
240748,19990220,    7,    0
240748,19990221,    6,    0
240748,19990222,    7,    0
240748,19990223,    6,    0
240748,19990224,    7,    0
240748,19990225,    4,    0
240748,19990226,    7,    0
240748,19990227,    6,    0
240748,19990228,    5,    0
240748,19990301,    7,    0
240748,19990302,    5,    0
240748,19990303,    7,    0
240748,19990304,    6,    0
240748,19990305,    3,    0
240748,19990306,    6,    0
240748,19990307,    3,    0
240748,19990308,    7,    0
240748,19990309,    6,    0
240748,19990310,    8,    0
240748,19990311,    7,    0
240748,19990312,    6,    0
240748,19990313,    7,    0
240748,19990314,    7,    0
240748,19990315,    7,    0
240748,19990316,    3,    0
240748,19990317,    2,    0
240748,19990318,    1,    0
240748,19990319,    0,    0
240748,19990320,    5,    0
240748,19990321,    2,    0
240748,19990322,    6,    0
240748,19990323,    6,    0
240748,19990324,    5,    0
240748,19990325,    4,    0
240748,19990326,    4,    0
240748,19990327,    1,    0
240748,19990328,    5,    0
240748,19990329,    0,    0
240748,19990330,    1,    0
240748,19990331,    0,    0
240748,19990401,    1,    0
240748,19990402,    0,    0
240748,19990403,    0,    0
240748,19990404,    1,    0
240748,19990405,    1,    0
240748,19990406,    7,    0
240748,19990407,    6,    0
240748,19990408,    7,    0
240748,19990409,    6,    0
240748,19990410,    6,    0
240748,19990411,    5,    0
240748,19990412,    5,    0
240748,19990413,    6,    0
240748,19990414,    5,    0
240748,19990415,    6,    0
240748,19990416,    7,    0
240748,19990417,    8,    0
240748,19990418,    6,    0
240748,19990419,    4,    0
240748,19990420,    7,    0
240748,19990421,    6,    0
240748,19990422,    6,    0
240748,19990423,    6,    0
240748,19990424,    4,    0
240748,19990425,    6,    0
240748,19990426,    6,    0
240748,19990427,    5,    0
240748,19990428,    2,    0
240748,19990429,    4,    0
240748,19990430,    4,    0
240748,19990501,    3,    0
240748,19990502,    0,    0
240748,19990503,    4,    0
240748,19990504,    2,    0
240748,19990505,    1,    0
240748,19990506,    0,    0
240748,19990507,    0,    0
240748,19990508,    2,    0
240748,19990509,    6,    0
240748,19990510,    6,    0
240748,19990511,    7,    0
240748,19990512,    6,    0
240748,19990513,    6,    0
240748,19990514,    6,    0
240748,19990515,    7,    0
240748,19990516,    4,    0
240748,19990517,    0,    0
240748,19990518,    0,    0
240748,19990519,    0,    0
240748,19990520,    0,    0
240748,19990521,    3,    0
240748,19990522,    5,    0
240748,19990523,    4,    0
240748,19990524,    5,    0
240748,19990525,    6,    0
240748,19990526,    3,    0
240748,19990527,    1,    0
240748,19990528,    0,    0
240748,19990529,    0,    0
240748,19990530,    4,    0
240748,19990531,    4,    0
240748,19990601,    0,    0
240748,19990602,    1,    0
240748,19990603,    5,    0
240748,19990604,    4,    0
240748,19990605,    4,    0
240748,19990606,    6,    0
240748,19990607,    5,    0
240748,19990608,    4,    0
240748,19990609,    4,    0
240748,19990610,    3,    0
240748,19990611,    5,    0
240748,19990612,    5,    0
240748,19990613,    6,    0
240748,19990614,    6,    0
240748,19990615,    7,    0
240748,19990616,    4,    0
240748,19990617,    3,    0
240748,19990618,    4,    0
240748,19990619,    5,    0
240748,19990620,    4,    0
240748,19990621,    5,    0
240748,19990622,    6,    0
240748,19990623,    7,    0
240748,19990624,    6,    0
240748,19990625,    5,    0
240748,19990626,    4,    0
240748,19990627,    3,    0
240748,19990628,    3,    0
240748,19990629,    3,    0
240748,19990630,    3,    0
240748,19990701,    5,    0
240748,19990702,    5,    0
240748,19990703,    4,    0
240748,19990704,    4,    0
240748,19990705,    4,    0
240748,19990706,    4,    0
240748,19990707,    6,    0
240748,19990708,    6,    0
240748,19990709,    2,    0
240748,19990710,    0,    0
240748,19990711,    0,    0
240748,19990712,    2,    0
240748,19990713,    4,    0
240748,19990714,    5,    0
240748,19990715,    6,    0
240748,19990716,    3,    0
240748,19990717,    3,    0
240748,19990718,    4,    0
240748,19990719,    3,    0
240748,19990720,    2,    0
240748,19990721,    5,    0
240748,19990722,    4,    0
240748,19990723,    4,    0
240748,19990724,    5,    0
240748,19990725,    4,    0
240748,19990726,    4,    0
240748,19990727,    2,    0
240748,19990728,    1,    0
240748,19990729,    0,    0
240748,19990730,    0,    0
240748,19990731,    1,    0
240748,19990801,    0,    0
240748,19990802,    0,    0
240748,19990803,    1,    0
240748,19990804,    1,    0
240748,19990805,    1,    0
240748,19990806,    4,    0
240748,19990807,    4,    0
240748,19990808,    6,    0
240748,19990809,    4,    0
240748,19990810,    4,    0
240748,19990811,    4,    0
240748,19990812,    3,    0
240748,19990813,    6,    0
240748,19990814,    4,    0
240748,19990815,    5,    0
240748,19990816,    5,    0
240748,19990817,    3,    0
240748,19990818,    5,    0
240748,19990819,    4,    0
240748,19990820,    4,    0
240748,19990821,    4,    0
240748,19990822,    5,    0
240748,19990823,    2,    0
240748,19990824,    4,    0
240748,19990825,    2,    0
240748,19990826,    3,    0
240748,19990827,    5,    0
240748,19990828,    5,    0
240748,19990829,    4,    0
240748,19990830,    3,    0
240748,19990831,    5,    0
240748,19990901,    4,    0
240748,19990902,    2,    0
240748,19990903,    0,    0
240748,19990904,    0,    0
240748,19990905,    1,    0
240748,19990906,    1,    0
240748,19990907,    1,    0
240748,19990908,    2,    0
240748,19990909,    5,    0
240748,19990910,    4,    0
240748,19990911,    1,    0
240748,19990912,    0,    0
240748,19990913,    0,    0
240748,19990914,    0,    0
240748,19990915,    3,    0
240748,19990916,    5,    0
240748,19990917,    5,    0
240748,19990918,    4,    0
240748,19990919,    5,    0
240748,19990920,    3,    0
240748,19990921,    6,    0
240748,19990922,    4,    0
240748,19990923,    2,    0
240748,19990924,    3,    0
240748,19990925,    3,    0
240748,19990926,    6,    0
240748,19990927,    3,    0
240748,19990928,    5,    0
240748,19990929,    5,    0
240748,19990930,    6,    0
240748,19991001,    6,    0
240748,19991002,    5,    0
240748,19991003,    4,    0
240748,19991004,    5,    0
240748,19991005,    4,    0
240748,19991006,    5,    0
240748,19991007,    6,    0
240748,19991008,    4,    0
240748,19991009,    6,    0
240748,19991010,    2,    0
240748,19991011,    4,    0
240748,19991012,    4,    0
240748,19991013,    4,    0
240748,19991014,    5,    0
240748,19991015,    5,    0
240748,19991016,    6,    0
240748,19991017,    5,    0
240748,19991018,    5,    0
240748,19991019,    5,    0
240748,19991020,    5,    0
240748,19991021,    3,    0
240748,19991022,    4,    0
240748,19991023,    5,    0
240748,19991024,    7,    0
240748,19991025,    6,    0
240748,19991026,    5,    0
240748,19991027,    7,    0
240748,19991028,    6,    0
240748,19991029,    1,    0
240748,19991030,    3,    0
240748,19991031,    3,    0
240748,19991101,    3,    0
240748,19991102,    6,    0
240748,19991103,    3,    0
240748,19991104,    5,    0
240748,19991105,    7,    0
240748,19991106,    6,    0
240748,19991107,    7,    0
240748,19991108,    8,    0
240748,19991109,    7,    0
240748,19991110,    7,    0
240748,19991111,    4,    0
240748,19991112,    1,    0
240748,19991113,    7,    0
240748,19991114,    6,    0
240748,19991115,    5,    0
240748,19991116,    1,    0
240748,19991117,    6,    0
240748,19991118,    7,    0
240748,19991119,    7,    0
240748,19991120,    7,    0
240748,19991121,    7,    0
240748,19991122,    7,    0
240748,19991123,    5,    0
240748,19991124,    7,    0
240748,19991125,    7,    0
240748,19991126,    7,    0
240748,19991127,    4,    0
240748,19991128,    6,    0
240748,19991129,    6,    0
240748,19991130,    6,    0
240748,19991201,    5,    0
240748,19991202,    3,    0
240748,19991203,    7,    0
240748,19991204,    6,    0
240748,19991205,    7,    0
240748,19991206,    5,    0
240748,19991207,    6,    0
240748,19991208,    6,    0
240748,19991209,    7,    0
240748,19991210,    4,    0
240748,19991211,    3,    0
240748,19991212,    6,    0
240748,19991213,    5,    0
240748,19991214,    6,    0
240748,19991215,    5,    0
240748,19991216,    4,    0
240748,19991217,    4,    0
240748,19991218,    5,    0
240748,19991219,    5,    0
240748,19991220,    3,    0
240748,19991221,    4,    0
240748,19991222,    3,    0
240748,19991223,    5,    0
240748,19991224,    6,    0
240748,19991225,    5,    0
240748,19991226,    5,    0
240748,19991227,    7,    0
240748,19991228,    7,    0
240748,19991229,    5,    0
240748,19991230,    6,    0
240748,19991231,    6,    0
240748,20000101,    6,    0
240748,20000102,    7,    0
240748,20000103,    6,    0
240748,20000104,    5,    0
240748,20000105,    6,    0
240748,20000106,    4,    0
240748,20000107,    6,    0
240748,20000108,    6,    0
240748,20000109,    7,    0
240748,20000110,    7,    0
240748,20000111,    5,    0
240748,20000112,    4,    0
240748,20000113,    2,    0
240748,20000114,    3,    0
240748,20000115,    7,    0
240748,20000116,    5,    0
240748,20000117,    3,    0
240748,20000118,    6,    0
240748,20000119,    5,    0
240748,20000120,    6,    0
240748,20000121,    6,    0
240748,20000122,    5,    0
240748,20000123,    5,    0
240748,20000124,    2,    0
240748,20000125,    7,    0
240748,20000126,    6,    0
240748,20000127,    8,    0
240748,20000128,    7,    0
240748,20000129,    7,    0
240748,20000130,    4,    0
240748,20000131,    6,    0
240748,20000201,    6,    0
240748,20000202,    6,    0
240748,20000203,    4,    0
240748,20000204,    5,    0
240748,20000205,    8,    0
240748,20000206,    7,    0
240748,20000207,    6,    0
240748,20000208,    7,    0
240748,20000209,    6,    0
240748,20000210,    5,    0
240748,20000211,    5,    0
240748,20000212,    4,    0
240748,20000213,    5,    0
240748,20000214,    4,    0
240748,20000215,    5,    0
240748,20000216,    7,    0
240748,20000217,    5,    0
240748,20000218,    5,    0
240748,20000219,    1,    0
240748,20000220,    6,    0
240748,20000221,    6,    0
240748,20000222,    2,    0
240748,20000223,    3,    0
240748,20000224,    3,    0
240748,20000225,    3,    0
240748,20000226,    5,    0
240748,20000227,    3,    0
240748,20000228,    4,    0
240748,20000229,    5,    0
240748,20000301,    5,    0
240748,20000302,    4,    0
240748,20000303,    4,    0
240748,20000304,    3,    0
240748,20000305,    4,    0
240748,20000306,    6,    0
240748,20000307,    7,    0
240748,20000308,    7,    0
240748,20000309,    6,    0
240748,20000310,    3,    0
240748,20000311,    5,    0
240748,20000312,    1,    0
240748,20000313,    7,    0
240748,20000314,    7,    0
240748,20000315,    6,    0
240748,20000316,    2,    0
240748,20000317,    5,    0
240748,20000318,    6,    0
240748,20000319,    5,    0
240748,20000320,    6,    0
240748,20000321,    3,    0
240748,20000322,    5,    0
240748,20000323,    4,    0
240748,20000324,    1,    0
240748,20000325,    4,    0
240748,20000326,    7,    0
240748,20000327,    7,    0
240748,20000328,    7,    0
240748,20000329,    4,    0
240748,20000330,    5,    0
240748,20000331,    8,    0
240748,20000401,    7,    0
240748,20000402,    6,    0
240748,20000403,    2,    0
240748,20000404,    6,    0
240748,20000405,    5,    0
240748,20000406,    2,    0
240748,20000407,    4,    0
240748,20000408,    4,    0
240748,20000409,    7,    0
240748,20000410,    4,    0
