EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, SOLINA-JAWOR (STAID: 24921).
Blended and updated with sources: 237507 240721 912690 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
237507,20020930,    2,    0
237507,20021001,    3,    0
237507,20021002,    7,    0
237507,20021003,    3,    0
237507,20021004,    6,    0
237507,20021005,    6,    0
237507,20021006,    6,    0
237507,20021007,    7,    0
237507,20021008,    7,    0
237507,20021009,    8,    0
237507,20021010,    8,    0
237507,20021011,    8,    0
237507,20021012,    8,    0
237507,20021013,    8,    0
237507,20021014,    7,    0
237507,20021015,    8,    0
237507,20021016,    8,    0
237507,20021017,    7,    0
237507,20021018,    8,    0
237507,20021019,    6,    0
237507,20021020,    5,    0
237507,20021021,    5,    0
237507,20021022,    7,    0
237507,20021023,    2,    0
237507,20021024,    8,    0
237507,20021025,    5,    0
237507,20021026,    5,    0
237507,20021027,    8,    0
237507,20021028,    8,    0
237507,20021029,    5,    0
237507,20021030,    8,    0
237507,20021031,    8,    0
237507,20021101,    5,    0
237507,20021102,    8,    0
237507,20021103,    8,    0
237507,20021104,    7,    0
237507,20021105,    8,    0
237507,20021106,    5,    0
237507,20021107,    7,    0
237507,20021108,    6,    0
237507,20021109,    7,    0
237507,20021110,    8,    0
237507,20021111,    6,    0
237507,20021112,    6,    0
237507,20021113,    6,    0
237507,20021114,    7,    0
237507,20021115,    7,    0
237507,20021116,    7,    0
237507,20021117,    2,    0
237507,20021118,    3,    0
237507,20021119,    4,    0
237507,20021120,    8,    0
237507,20021121,    3,    0
237507,20021122,    6,    0
237507,20021123,    8,    0
237507,20021124,    3,    0
237507,20021125,    2,    0
237507,20021126,    5,    0
237507,20021127,    5,    0
237507,20021128,    4,    0
237507,20021129,    4,    0
237507,20021130,    8,    0
237507,20021201,    8,    0
237507,20021202,    8,    0
237507,20021203,    6,    0
237507,20021204,    7,    0
237507,20021205,    8,    0
237507,20021206,    8,    0
237507,20021207,    4,    0
237507,20021208,    8,    0
237507,20021209,    0,    0
237507,20021210,    0,    0
237507,20021211,    4,    0
237507,20021212,    0,    0
237507,20021213,    7,    0
237507,20021214,    0,    0
237507,20021215,    4,    0
237507,20021216,    7,    0
237507,20021217,    8,    0
237507,20021218,    8,    0
237507,20021219,    8,    0
237507,20021220,    2,    0
237507,20021221,    8,    0
237507,20021222,    8,    0
237507,20021223,    5,    0
237507,20021224,    2,    0
237507,20021225,    0,    0
237507,20021226,    0,    0
237507,20021227,    5,    0
237507,20021228,    8,    0
237507,20021229,    8,    0
237507,20021230,    8,    0
237507,20021231,    6,    0
237507,20030101,    2,    0
237507,20030102,    7,    0
237507,20030103,    8,    0
237507,20030104,    7,    0
237507,20030105,    6,    0
237507,20030106,    8,    0
237507,20030107,    8,    0
237507,20030108,    8,    0
237507,20030109,    6,    0
237507,20030110,    8,    0
237507,20030111,    5,    0
237507,20030112,    5,    0
237507,20030113,    8,    0
237507,20030114,    8,    0
237507,20030115,    8,    0
237507,20030116,    5,    0
237507,20030117,    5,    0
237507,20030118,    2,    0
237507,20030119,    3,    0
237507,20030120,    1,    0
237507,20030121,    0,    0
237507,20030122,    6,    0
237507,20030123,    8,    0
237507,20030124,    8,    0
237507,20030125,    8,    0
237507,20030126,    6,    0
237507,20030127,    6,    0
237507,20030128,    8,    0
237507,20030129,    6,    0
237507,20030130,    6,    0
237507,20030131,    8,    0
237507,20030201,    7,    0
237507,20030202,    2,    0
237507,20030203,    3,    0
237507,20030204,    8,    0
237507,20030205,    8,    0
237507,20030206,    8,    0
237507,20030207,    8,    0
237507,20030208,    8,    0
237507,20030209,    8,    0
237507,20030210,    7,    0
237507,20030211,    7,    0
237507,20030212,    1,    0
237507,20030213,    0,    0
237507,20030214,    7,    0
237507,20030215,    8,    0
237507,20030216,    6,    0
237507,20030217,    0,    0
237507,20030218,    8,    0
237507,20030219,    8,    0
237507,20030220,    8,    0
237507,20030221,    8,    0
237507,20030222,    0,    0
237507,20030223,    0,    0
237507,20030224,    1,    0
237507,20030225,    0,    0
237507,20030226,    0,    0
237507,20030227,    0,    0
237507,20030228,    2,    0
237507,20030301,    8,    0
237507,20030302,    8,    0
237507,20030303,    8,    0
237507,20030304,    8,    0
237507,20030305,    8,    0
237507,20030306,    8,    0
237507,20030307,    7,    0
237507,20030308,    1,    0
237507,20030309,    8,    0
237507,20030310,    8,    0
237507,20030311,    8,    0
237507,20030312,    8,    0
237507,20030313,    8,    0
237507,20030314,    8,    0
237507,20030315,    8,    0
237507,20030316,    8,    0
237507,20030317,    8,    0
237507,20030318,    8,    0
237507,20030319,    8,    0
237507,20030320,    8,    0
237507,20030321,    6,    0
237507,20030322,    1,    0
237507,20030323,    8,    0
237507,20030324,    0,    0
237507,20030325,    3,    0
237507,20030326,    3,    0
237507,20030327,    0,    0
237507,20030328,    4,    0
237507,20030329,    8,    0
237507,20030330,    4,    0
237507,20030331,    7,    0
237507,20030401,    1,    0
237507,20030402,    6,    0
237507,20030403,    6,    0
237507,20030404,    6,    0
237507,20030405,    8,    0
237507,20030406,    8,    0
237507,20030407,    8,    0
237507,20030408,    8,    0
237507,20030409,    6,    0
237507,20030410,    5,    0
237507,20030411,    8,    0
237507,20030412,    6,    0
237507,20030413,    7,    0
237507,20030414,    2,    0
237507,20030415,    1,    0
237507,20030416,    6,    0
237507,20030417,    4,    0
237507,20030418,    6,    0
237507,20030419,    7,    0
237507,20030420,    3,    0
237507,20030421,    1,    0
237507,20030422,    7,    0
237507,20030423,    8,    0
237507,20030424,    8,    0
237507,20030425,    4,    0
237507,20030426,    5,    0
237507,20030427,    8,    0
237507,20030428,    6,    0
237507,20030429,    4,    0
237507,20030430,    5,    0
237507,20030501,    6,    0
237507,20030502,    6,    0
237507,20030503,    8,    0
237507,20030504,    2,    0
237507,20030505,    3,    0
237507,20030506,    0,    0
237507,20030507,    0,    0
237507,20030508,    1,    0
237507,20030509,    7,    0
237507,20030510,    5,    0
237507,20030511,    7,    0
237507,20030512,    6,    0
237507,20030513,    3,    0
237507,20030514,    8,    0
237507,20030515,    8,    0
237507,20030516,    5,    0
237507,20030517,    2,    0
237507,20030518,    4,    0
237507,20030519,    6,    0
237507,20030520,    5,    0
237507,20030521,    8,    0
237507,20030522,    8,    0
237507,20030523,    5,    0
237507,20030524,    0,    0
237507,20030525,    4,    0
237507,20030526,    1,    0
237507,20030527,    3,    0
237507,20030528,    7,    0
237507,20030529,    3,    0
237507,20030530,    1,    0
237507,20030531,    2,    0
237507,20030601,    7,    0
237507,20030602,    4,    0
237507,20030603,    1,    0
237507,20030604,    0,    0
237507,20030605,    2,    0
237507,20030606,    5,    0
237507,20030607,    4,    0
237507,20030608,    0,    0
237507,20030609,    4,    0
237507,20030610,    3,    0
237507,20030611,    4,    0
237507,20030612,    2,    0
237507,20030613,    5,    0
237507,20030614,    2,    0
237507,20030615,    7,    0
237507,20030616,    5,    0
237507,20030617,    3,    0
237507,20030618,    7,    0
237507,20030619,    4,    0
237507,20030620,    6,    0
237507,20030621,    5,    0
237507,20030622,    6,    0
237507,20030623,    3,    0
237507,20030624,    4,    0
237507,20030625,    6,    0
237507,20030626,    8,    0
237507,20030627,    5,    0
237507,20030628,    6,    0
237507,20030629,    2,    0
237507,20030630,    4,    0
237507,20030701,    5,    0
237507,20030702,    6,    0
237507,20030703,    7,    0
237507,20030704,    6,    0
237507,20030705,    8,    0
237507,20030706,    8,    0
237507,20030707,    8,    0
237507,20030708,    8,    0
237507,20030709,    6,    0
237507,20030710,    7,    0
237507,20030711,    6,    0
237507,20030712,    5,    0
237507,20030713,    7,    0
237507,20030714,    7,    0
237507,20030715,    8,    0
237507,20030716,    5,    0
237507,20030717,    2,    0
237507,20030718,    4,    0
237507,20030719,    7,    0
237507,20030720,    5,    0
237507,20030721,    3,    0
237507,20030722,    5,    0
237507,20030723,    7,    0
237507,20030724,    6,    0
237507,20030725,    7,    0
237507,20030726,    6,    0
237507,20030727,    2,    0
237507,20030728,    5,    0
237507,20030729,    8,    0
237507,20030730,    8,    0
237507,20030731,    8,    0
237507,20030801,    6,    0
237507,20030802,    5,    0
237507,20030803,    6,    0
237507,20030804,    4,    0
237507,20030805,    4,    0
237507,20030806,    4,    0
237507,20030807,    2,    0
237507,20030808,    3,    0
237507,20030809,    5,    0
237507,20030810,    3,    0
237507,20030811,    5,    0
237507,20030812,    1,    0
237507,20030813,    8,    0
237507,20030814,    3,    0
237507,20030815,    8,    0
237507,20030816,    4,    0
237507,20030817,    1,    0
237507,20030818,    5,    0
237507,20030819,    7,    0
237507,20030820,    8,    0
237507,20030821,    6,    0
237507,20030822,    7,    0
237507,20030823,    5,    0
237507,20030824,    5,    0
237507,20030825,    6,    0
237507,20030826,    7,    0
237507,20030827,    3,    0
237507,20030828,    1,    0
237507,20030829,    4,    0
237507,20030830,    5,    0
237507,20030831,    8,    0
237507,20030901,    8,    0
237507,20030902,    8,    0
237507,20030903,    6,    0
237507,20030904,    6,    0
237507,20030905,    6,    0
237507,20030906,    5,    0
237507,20030907,    4,    0
237507,20030908,    2,    0
237507,20030909,    4,    0
237507,20030910,    8,    0
237507,20030911,    8,    0
237507,20030912,    8,    0
237507,20030913,    4,    0
237507,20030914,    4,    0
237507,20030915,    4,    0
237507,20030916,    7,    0
237507,20030917,    4,    0
237507,20030918,    4,    0
237507,20030919,    0,    0
237507,20030920,    0,    0
237507,20030921,    0,    0
237507,20030922,    0,    0
237507,20030923,    0,    0
237507,20030924,    8,    0
237507,20030925,    4,    0
237507,20030926,    3,    0
237507,20030927,    3,    0
237507,20030928,    3,    0
237507,20030929,    3,    0
237507,20030930,    5,    0
237507,20031001,    5,    0
237507,20031002,    6,    0
237507,20031003,    2,    0
237507,20031004,    8,    0
237507,20031005,    7,    0
237507,20031006,    5,    0
237507,20031007,    7,    0
237507,20031008,    8,    0
237507,20031009,    8,    0
237507,20031010,    8,    0
237507,20031011,    6,    0
237507,20031012,    7,    0
237507,20031013,    7,    0
237507,20031014,    8,    0
237507,20031015,    7,    0
237507,20031016,    8,    0
237507,20031017,    8,    0
237507,20031018,    1,    0
237507,20031019,    2,    0
237507,20031020,    8,    0
237507,20031021,    8,    0
237507,20031022,    8,    0
237507,20031023,    8,    0
237507,20031024,    8,    0
237507,20031025,    2,    0
237507,20031026,    8,    0
237507,20031027,    5,    0
237507,20031028,    2,    0
237507,20031029,    1,    0
237507,20031030,    8,    0
237507,20031031,    7,    0
237507,20031101,    6,    0
237507,20031102,    8,    0
237507,20031103,    3,    0
237507,20031104,    4,    0
237507,20031105,    8,    0
237507,20031106,    8,    0
237507,20031107,    8,    0
237507,20031108,    1,    0
237507,20031109,    8,    0
237507,20031110,    6,    0
237507,20031111,    5,    0
237507,20031112,    0,    0
237507,20031113,    0,    0
237507,20031114,    1,    0
237507,20031115,    7,    0
237507,20031116,    7,    0
237507,20031117,    8,    0
237507,20031118,    8,    0
237507,20031119,    8,    0
237507,20031120,    4,    0
237507,20031121,    3,    0
237507,20031122,    5,    0
237507,20031123,    8,    0
237507,20031124,    3,    0
237507,20031125,    5,    0
237507,20031126,    5,    0
237507,20031127,    5,    0
237507,20031128,    2,    0
237507,20031129,    7,    0
237507,20031130,    5,    0
237507,20031201,    3,    0
237507,20031202,    2,    0
237507,20031203,    2,    0
237507,20031204,    4,    0
237507,20031205,    6,    0
237507,20031206,    8,    0
237507,20031207,    8,    0
237507,20031208,    7,    0
237507,20031209,    6,    0
237507,20031210,    1,    0
237507,20031211,    5,    0
237507,20031212,    8,    0
237507,20031213,    6,    0
237507,20031214,    7,    0
237507,20031215,    6,    0
237507,20031216,    8,    0
237507,20031217,    8,    0
237507,20031218,    8,    0
237507,20031219,    3,    0
237507,20031220,    8,    0
237507,20031221,    8,    0
237507,20031222,    7,    0
237507,20031223,    7,    0
237507,20031224,    0,    0
237507,20031225,    0,    0
237507,20031226,    6,    0
237507,20031227,    4,    0
237507,20031228,    8,    0
237507,20031229,    8,    0
237507,20031230,    4,    0
237507,20031231,    8,    0
237507,20040101,    8,    0
237507,20040102,    8,    0
237507,20040103,    8,    0
237507,20040104,    8,    0
237507,20040105,    8,    0
237507,20040106,    8,    0
237507,20040107,    5,    0
237507,20040108,    1,    0
237507,20040109,    1,    0
237507,20040110,    8,    0
237507,20040111,    3,    0
237507,20040112,    6,    0
237507,20040113,    8,    0
237507,20040114,    7,    0
237507,20040115,    7,    0
237507,20040116,    6,    0
237507,20040117,    8,    0
237507,20040118,    8,    0
237507,20040119,    3,    0
237507,20040120,    8,    0
237507,20040121,    7,    0
237507,20040122,    7,    0
237507,20040123,    8,    0
237507,20040124,    8,    0
237507,20040125,    7,    0
237507,20040126,    1,    0
237507,20040127,    7,    0
237507,20040128,    8,    0
237507,20040129,    5,    0
237507,20040130,    6,    0
237507,20040131,    5,    0
237507,20040201,    8,    0
237507,20040202,    8,    0
237507,20040203,    8,    0
237507,20040204,    8,    0
237507,20040205,    8,    0
237507,20040206,    8,    0
237507,20040207,    8,    0
237507,20040208,    6,    0
237507,20040209,    8,    0
237507,20040210,    6,    0
237507,20040211,    6,    0
237507,20040212,    7,    0
237507,20040213,    6,    0
237507,20040214,    8,    0
237507,20040215,    8,    0
237507,20040216,    8,    0
237507,20040217,    8,    0
237507,20040218,    8,    0
237507,20040219,    8,    0
237507,20040220,    2,    0
237507,20040221,    0,    0
237507,20040222,    8,    0
237507,20040223,    8,    0
237507,20040224,    8,    0
237507,20040225,    7,    0
237507,20040226,    6,    0
237507,20040227,    8,    0
237507,20040228,    7,    0
237507,20040229,    8,    0
237507,20040301,    6,    0
237507,20040302,    7,    0
237507,20040303,    6,    0
237507,20040304,    8,    0
237507,20040305,    5,    0
237507,20040306,    1,    0
237507,20040307,    6,    0
237507,20040308,    7,    0
237507,20040309,    8,    0
237507,20040310,    7,    0
237507,20040311,    4,    0
237507,20040312,    4,    0
237507,20040313,    1,    0
237507,20040314,    6,    0
237507,20040315,    3,    0
237507,20040316,    8,    0
237507,20040317,    8,    0
237507,20040318,    3,    0
237507,20040319,    2,    0
237507,20040320,    7,    0
237507,20040321,    7,    0
237507,20040322,    5,    0
237507,20040323,    7,    0
237507,20040324,    8,    0
237507,20040325,    8,    0
237507,20040326,    8,    0
237507,20040327,    8,    0
237507,20040328,    8,    0
237507,20040329,    7,    0
237507,20040330,    7,    0
237507,20040331,    0,    0
237507,20040401,    2,    0
237507,20040402,    0,    0
237507,20040403,    0,    0
237507,20040404,    6,    0
237507,20040405,    8,    0
237507,20040406,    4,    0
237507,20040407,    8,    0
237507,20040408,    6,    0
237507,20040409,    4,    0
237507,20040410,    5,    0
237507,20040411,    6,    0
237507,20040412,    5,    0
237507,20040413,    5,    0
237507,20040414,    0,    0
237507,20040415,    0,    0
237507,20040416,    3,    0
237507,20040417,    8,    0
237507,20040418,    7,    0
237507,20040419,    7,    0
237507,20040420,    1,    0
237507,20040421,    0,    0
237507,20040422,    4,    0
237507,20040423,    4,    0
237507,20040424,    8,    0
237507,20040425,    8,    0
237507,20040426,    4,    0
237507,20040427,    5,    0
237507,20040428,    6,    0
237507,20040429,    8,    0
237507,20040430,    3,    0
237507,20040501,    1,    0
237507,20040502,    6,    0
237507,20040503,    5,    0
237507,20040504,    4,    0
237507,20040505,    7,    0
237507,20040506,    7,    0
237507,20040507,    6,    0
237507,20040508,    7,    0
237507,20040509,    7,    0
237507,20040510,    5,    0
237507,20040511,    8,    0
237507,20040512,    7,    0
237507,20040513,    6,    0
237507,20040514,    8,    0
237507,20040515,    7,    0
237507,20040516,    8,    0
237507,20040517,    7,    0
237507,20040518,    7,    0
237507,20040519,    6,    0
237507,20040520,    4,    0
237507,20040521,    7,    0
237507,20040522,    8,    0
237507,20040523,    7,    0
237507,20040524,    5,    0
237507,20040525,    6,    0
237507,20040526,    6,    0
237507,20040527,    8,    0
237507,20040528,    8,    0
237507,20040529,    8,    0
237507,20040530,    6,    0
237507,20040531,    5,    0
237507,20040601,    1,    0
237507,20040602,    5,    0
237507,20040603,    6,    0
237507,20040604,    6,    0
237507,20040605,    6,    0
237507,20040606,    6,    0
237507,20040607,    6,    0
237507,20040608,    4,    0
237507,20040609,    6,    0
237507,20040610,    5,    0
237507,20040611,    8,    0
237507,20040612,    7,    0
237507,20040613,    8,    0
237507,20040614,    7,    0
237507,20040615,    6,    0
237507,20040616,    7,    0
237507,20040617,    4,    0
237507,20040618,    7,    0
237507,20040619,    3,    0
237507,20040620,    8,    0
237507,20040621,    8,    0
237507,20040622,    5,    0
237507,20040623,    2,    0
237507,20040624,    6,    0
237507,20040625,    5,    0
237507,20040626,    8,    0
237507,20040627,    7,    0
237507,20040628,    4,    0
237507,20040629,    6,    0
237507,20040630,    7,    0
237507,20040701,    6,    0
237507,20040702,    8,    0
237507,20040703,    5,    0
237507,20040704,    3,    0
237507,20040705,    5,    0
237507,20040706,    7,    0
237507,20040707,    3,    0
237507,20040708,    3,    0
237507,20040709,    3,    0
237507,20040710,    7,    0
237507,20040711,    6,    0
237507,20040712,    6,    0
237507,20040713,    4,    0
237507,20040714,    8,    0
237507,20040715,    8,    0
237507,20040716,    7,    0
237507,20040717,    6,    0
237507,20040718,    3,    0
237507,20040719,    5,    0
237507,20040720,    4,    0
237507,20040721,    4,    0
237507,20040722,    4,    0
237507,20040723,    6,    0
237507,20040724,    6,    0
237507,20040725,    6,    0
237507,20040726,    8,    0
237507,20040727,    8,    0
237507,20040728,    8,    0
237507,20040729,    8,    0
237507,20040730,    8,    0
237507,20040731,    5,    0
237507,20040801,    7,    0
237507,20040802,    8,    0
237507,20040803,    6,    0
237507,20040804,    8,    0
237507,20040805,    8,    0
237507,20040806,    7,    0
237507,20040807,    7,    0
237507,20040808,    5,    0
237507,20040809,    7,    0
237507,20040810,    5,    0
237507,20040811,    4,    0
237507,20040812,    3,    0
237507,20040813,    7,    0
237507,20040814,    6,    0
237507,20040815,    4,    0
237507,20040816,    1,    0
237507,20040817,    2,    0
237507,20040818,    1,    0
237507,20040819,    0,    0
237507,20040820,    4,    0
237507,20040821,    8,    0
237507,20040822,    8,    0
237507,20040823,    5,    0
237507,20040824,    3,    0
237507,20040825,    5,    0
237507,20040826,    8,    0
237507,20040827,    8,    0
237507,20040828,    3,    0
237507,20040829,    0,    0
237507,20040830,    3,    0
237507,20040831,    6,    0
237507,20040901,    5,    0
237507,20040902,    4,    0
237507,20040903,    4,    0
237507,20040904,    8,    0
237507,20040905,    3,    0
237507,20040906,    2,    0
237507,20040907,    4,    0
237507,20040908,    6,    0
237507,20040909,    7,    0
237507,20040910,    1,    0
237507,20040911,    0,    0
237507,20040912,    5,    0
237507,20040913,    5,    0
237507,20040914,    1,    0
237507,20040915,    4,    0
237507,20040916,    7,    0
237507,20040917,    4,    0
237507,20040918,    0,    0
237507,20040919,    2,    0
237507,20040920,    2,    0
237507,20040921,    8,    0
237507,20040922,    7,    0
237507,20040923,    8,    0
237507,20040924,    8,    0
237507,20040925,    8,    0
237507,20040926,    8,    0
237507,20040927,    8,    0
237507,20040928,    7,    0
237507,20040929,    7,    0
237507,20040930,    8,    0
237507,20041001,    8,    0
237507,20041002,    7,    0
237507,20041003,    4,    0
237507,20041004,    4,    0
237507,20041005,    0,    0
237507,20041006,    0,    0
237507,20041007,    2,    0
237507,20041008,    4,    0
237507,20041009,    8,    0
237507,20041010,    8,    0
237507,20041011,    7,    0
237507,20041012,    1,    0
237507,20041013,    0,    0
237507,20041014,    7,    0
237507,20041015,    6,    0
237507,20041016,    8,    0
237507,20041017,    7,    0
237507,20041018,    5,    0
237507,20041019,    2,    0
237507,20041020,    3,    0
237507,20041021,    8,    0
237507,20041022,    7,    0
237507,20041023,    3,    0
237507,20041024,    4,    0
237507,20041025,    2,    0
237507,20041026,    5,    0
237507,20041027,    3,    0
237507,20041028,    1,    0
237507,20041029,    4,    0
237507,20041030,    7,    0
237507,20041031,    8,    0
237507,20041101,    8,    0
237507,20041102,    8,    0
237507,20041103,    3,    0
237507,20041104,    4,    0
237507,20041105,    1,    0
237507,20041106,    8,    0
237507,20041107,    3,    0
237507,20041108,    8,    0
237507,20041109,    5,    0
237507,20041110,    4,    0
237507,20041111,    2,    0
237507,20041112,    2,    0
237507,20041113,    8,    0
237507,20041114,    8,    0
237507,20041115,    8,    0
237507,20041116,    8,    0
237507,20041117,    8,    0
237507,20041118,    8,    0
237507,20041119,    8,    0
237507,20041120,    7,    0
237507,20041121,    7,    0
237507,20041122,    6,    0
237507,20041123,    7,    0
237507,20041124,    8,    0
237507,20041125,    8,    0
237507,20041126,    7,    0
237507,20041127,    8,    0
237507,20041128,    8,    0
237507,20041129,    8,    0
237507,20041130,    8,    0
237507,20041201,    1,    0
237507,20041202,    7,    0
237507,20041203,    8,    0
237507,20041204,    8,    0
237507,20041205,    1,    0
237507,20041206,    8,    0
237507,20041207,    4,    0
237507,20041208,    8,    0
237507,20041209,    8,    0
237507,20041210,    4,    0
237507,20041211,    2,    0
237507,20041212,    8,    0
237507,20041213,    8,    0
237507,20041214,    8,    0
237507,20041215,    3,    0
237507,20041216,    0,    0
237507,20041217,    8,    0
237507,20041218,    8,    0
237507,20041219,    1,    0
237507,20041220,    7,    0
237507,20041221,    8,    0
237507,20041222,    2,    0
237507,20041223,    8,    0
237507,20041224,    8,    0
237507,20041225,    6,    0
237507,20041226,    8,    0
237507,20041227,    8,    0
237507,20041228,    8,    0
237507,20041229,    8,    0
237507,20041230,    8,    0
237507,20041231,    6,    0
237507,20050101,    8,    0
237507,20050102,    8,    0
237507,20050103,    8,    0
237507,20050104,    8,    0
237507,20050105,    6,    0
237507,20050106,    8,    0
237507,20050107,    7,    0
237507,20050108,    4,    0
237507,20050109,    3,    0
237507,20050110,    6,    0
237507,20050111,    3,    0
237507,20050112,    3,    0
237507,20050113,    8,    0
237507,20050114,    7,    0
237507,20050115,    8,    0
237507,20050116,    3,    0
237507,20050117,    0,    0
237507,20050118,    0,    0
237507,20050119,    4,    0
237507,20050120,    8,    0
237507,20050121,    8,    0
237507,20050122,    8,    0
237507,20050123,    8,    0
237507,20050124,    5,    0
237507,20050125,    8,    0
237507,20050126,    8,    0
237507,20050127,    8,    0
237507,20050128,    4,    0
237507,20050129,    7,    0
237507,20050130,    8,    0
237507,20050131,    8,    0
237507,20050201,    8,    0
237507,20050202,    8,    0
237507,20050203,    8,    0
237507,20050204,    8,    0
237507,20050205,    3,    0
237507,20050206,    0,    0
237507,20050207,    0,    0
237507,20050208,    0,    0
237507,20050209,    0,    0
237507,20050210,    0,    0
237507,20050211,    8,    0
237507,20050212,    8,    0
237507,20050213,    8,    0
237507,20050214,    5,    0
237507,20050215,    8,    0
237507,20050216,    7,    0
237507,20050217,    8,    0
237507,20050218,    8,    0
237507,20050219,    8,    0
237507,20050220,    8,    0
237507,20050221,    6,    0
237507,20050222,    8,    0
237507,20050223,    8,    0
237507,20050224,    7,    0
237507,20050225,    7,    0
237507,20050226,    7,    0
237507,20050227,    8,    0
237507,20050228,    7,    0
237507,20050301,    2,    0
237507,20050302,    1,    0
237507,20050303,    2,    0
237507,20050304,    8,    0
237507,20050305,    8,    0
237507,20050306,    8,    0
237507,20050307,    8,    0
237507,20050308,    8,    0
237507,20050309,    8,    0
237507,20050310,    7,    0
237507,20050311,    8,    0
237507,20050312,    6,    0
237507,20050313,    7,    0
237507,20050314,    2,    0
237507,20050315,    7,    0
237507,20050316,    7,    0
237507,20050317,    5,    0
237507,20050318,    8,    0
237507,20050319,    7,    0
237507,20050320,    6,    0
237507,20050321,    7,    0
237507,20050322,    0,    0
237507,20050323,    2,    0
237507,20050324,    7,    0
237507,20050325,    2,    0
237507,20050326,    4,    0
237507,20050327,    4,    0
237507,20050328,    7,    0
237507,20050329,    4,    0
237507,20050330,    1,    0
237507,20050331,    2,    0
237507,20050401,    0,    0
237507,20050402,    0,    0
237507,20050403,    2,    0
237507,20050404,    0,    0
237507,20050405,    0,    0
237507,20050406,    6,    0
237507,20050407,    6,    0
237507,20050408,    7,    0
237507,20050409,    6,    0
237507,20050410,    8,    0
237507,20050411,    7,    0
237507,20050412,    7,    0
237507,20050413,    5,    0
237507,20050414,    8,    0
237507,20050415,    8,    0
237507,20050416,    6,    0
237507,20050417,    7,    0
237507,20050418,    8,    0
237507,20050419,    8,    0
237507,20050420,    8,    0
237507,20050421,    7,    0
237507,20050422,    4,    0
237507,20050423,    8,    0
237507,20050424,    6,    0
237507,20050425,    8,    0
237507,20050426,    8,    0
237507,20050427,    6,    0
237507,20050428,    7,    0
237507,20050429,    8,    0
237507,20050430,    4,    0
237507,20050501,    6,    0
237507,20050502,    4,    0
237507,20050503,    3,    0
237507,20050504,    8,    0
237507,20050505,    8,    0
237507,20050506,    7,    0
237507,20050507,    7,    0
237507,20050508,    7,    0
237507,20050509,    7,    0
237507,20050510,    7,    0
237507,20050511,    8,    0
237507,20050512,    4,    0
237507,20050513,    3,    0
237507,20050514,    4,    0
237507,20050515,    8,    0
237507,20050516,    6,    0
237507,20050517,    5,    0
237507,20050518,    8,    0
237507,20050519,    8,    0
237507,20050520,    8,    0
237507,20050521,    4,    0
237507,20050522,    0,    0
237507,20050523,    2,    0
237507,20050524,    6,    0
237507,20050525,    7,    0
237507,20050526,    1,    0
237507,20050527,    1,    0
237507,20050528,    2,    0
237507,20050529,    1,    0
237507,20050530,    3,    0
237507,20050531,    6,    0
237507,20050601,    4,    0
237507,20050602,    6,    0
237507,20050603,    7,    0
237507,20050604,    3,    0
237507,20050605,    8,    0
237507,20050606,    5,    0
237507,20050607,    8,    0
237507,20050608,    8,    0
237507,20050609,    8,    0
237507,20050610,    8,    0
237507,20050611,    8,    0
237507,20050612,    6,    0
237507,20050613,    5,    0
237507,20050614,    3,    0
237507,20050615,    3,    0
237507,20050616,    4,    0
237507,20050617,    7,    0
237507,20050618,    7,    0
237507,20050619,    5,    0
237507,20050620,    4,    0
237507,20050621,    4,    0
237507,20050622,    6,    0
237507,20050623,    5,    0
237507,20050624,    1,    0
237507,20050625,    0,    0
237507,20050626,    8,    0
237507,20050627,    1,    0
237507,20050628,    2,    0
237507,20050629,    2,    0
237507,20050630,    5,    0
237507,20050701,    4,    0
237507,20050702,    8,    0
237507,20050703,    5,    0
237507,20050704,    2,    0
237507,20050705,    3,    0
237507,20050706,    8,    0
237507,20050707,    7,    0
237507,20050708,    3,    0
237507,20050709,    7,    0
237507,20050710,    8,    0
237507,20050711,    7,    0
237507,20050712,    4,    0
237507,20050713,    6,    0
237507,20050714,    5,    0
237507,20050715,    3,    0
237507,20050716,    5,    0
237507,20050717,    7,    0
237507,20050718,    4,    0
237507,20050719,    8,    0
237507,20050720,    6,    0
237507,20050721,    4,    0
237507,20050722,    8,    0
237507,20050723,    7,    0
237507,20050724,    6,    0
237507,20050725,    4,    0
237507,20050726,    7,    0
237507,20050727,    3,    0
237507,20050728,    1,    0
237507,20050729,    1,    0
237507,20050730,    1,    0
237507,20050731,    2,    0
237507,20050801,    8,    0
237507,20050802,    7,    0
237507,20050803,    7,    0
237507,20050804,    8,    0
237507,20050805,    8,    0
237507,20050806,    7,    0
237507,20050807,    8,    0
237507,20050808,    8,    0
237507,20050809,    7,    0
