EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, TARNOW (STAID: 25134).
Blended and updated with sources: 240063 912575 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
240063,20020220,    7,    0
240063,20020221,    8,    0
240063,20020222,    3,    0
240063,20020223,    7,    0
240063,20020224,    4,    0
240063,20020225,    5,    0
240063,20020226,    8,    0
240063,20020227,    6,    0
240063,20020228,    5,    0
240063,20020301,    4,    0
240063,20020302,    8,    0
240063,20020303,    3,    0
240063,20020304,    7,    0
240063,20020305,    3,    0
240063,20020306,    3,    0
240063,20020307,    7,    0
240063,20020308,    1,    0
240063,20020309,    4,    0
240063,20020310,    5,    0
240063,20020311,    0,    0
240063,20020312,    2,    0
240063,20020313,    4,    0
240063,20020314,    1,    0
240063,20020315,    8,    0
240063,20020316,    7,    0
240063,20020317,    2,    0
240063,20020318,    0,    0
240063,20020319,    4,    0
240063,20020320,    7,    0
240063,20020321,    7,    0
240063,20020322,    4,    0
240063,20020323,    6,    0
240063,20020324,    7,    0
240063,20020325,    8,    0
240063,20020326,    6,    0
240063,20020327,    5,    0
240063,20020328,    7,    0
240063,20020329,    0,    0
240063,20020330,    0,    0
240063,20020331,    0,    0
240063,20020401,    4,    0
240063,20020402,    5,    0
240063,20020403,    0,    0
240063,20020404,    1,    0
240063,20020405,    5,    0
240063,20020406,    5,    0
240063,20020407,    7,    0
240063,20020408,    7,    0
240063,20020409,    6,    0
240063,20020410,    6,    0
240063,20020411,    2,    0
240063,20020412,    7,    0
240063,20020413,    6,    0
240063,20020414,    5,    0
240063,20020415,    6,    0
240063,20020416,    2,    0
240063,20020417,    0,    0
240063,20020418,    4,    0
240063,20020419,    3,    0
240063,20020420,    6,    0
240063,20020421,    5,    0
240063,20020422,    6,    0
240063,20020423,    4,    0
240063,20020424,    7,    0
240063,20020425,    6,    0
240063,20020426,    6,    0
240063,20020427,    7,    0
240063,20020428,    2,    0
240063,20020429,    3,    0
240063,20020430,    5,    0
240063,20020501,    0,    0
240063,20020502,    0,    0
240063,20020503,    1,    0
240063,20020504,    1,    0
240063,20020505,    2,    0
240063,20020506,    1,    0
240063,20020507,    0,    0
240063,20020508,    0,    0
240063,20020509,    0,    0
240063,20020510,    4,    0
240063,20020511,    5,    0
240063,20020512,    7,    0
240063,20020513,    4,    0
240063,20020514,    3,    0
240063,20020515,    3,    0
240063,20020516,    3,    0
240063,20020517,    3,    0
240063,20020518,    1,    0
240063,20020519,    1,    0
240063,20020520,    7,    0
240063,20020521,    4,    0
240063,20020522,    3,    0
240063,20020523,    3,    0
240063,20020524,    7,    0
240063,20020525,    6,    0
240063,20020526,    7,    0
240063,20020527,    6,    0
240063,20020528,    4,    0
240063,20020529,    8,    0
240063,20020530,    7,    0
240063,20020531,    5,    0
240063,20020601,    4,    0
240063,20020602,    7,    0
240063,20020603,    6,    0
240063,20020604,    7,    0
240063,20020605,    1,    0
240063,20020606,    7,    0
240063,20020607,    6,    0
240063,20020608,    6,    0
240063,20020609,    7,    0
240063,20020610,    8,    0
240063,20020611,    7,    0
240063,20020612,    4,    0
240063,20020613,    3,    0
240063,20020614,    8,    0
240063,20020615,    2,    0
240063,20020616,    3,    0
240063,20020617,    4,    0
240063,20020618,    0,    0
240063,20020619,    0,    0
240063,20020620,    0,    0
240063,20020621,    3,    0
240063,20020622,    1,    0
240063,20020623,    2,    0
240063,20020624,    7,    0
240063,20020625,    1,    0
240063,20020626,    1,    0
240063,20020627,    1,    0
240063,20020628,    7,    0
240063,20020629,    6,    0
240063,20020630,    1,    0
240063,20020701,    5,    0
240063,20020702,    5,    0
240063,20020703,    2,    0
240063,20020704,    6,    0
240063,20020705,    0,    0
240063,20020706,    1,    0
240063,20020707,    5,    0
240063,20020708,    1,    0
240063,20020709,    1,    0
240063,20020710,    2,    0
240063,20020711,    2,    0
240063,20020712,    5,    0
240063,20020713,    6,    0
240063,20020714,    3,    0
240063,20020715,    3,    0
240063,20020716,    5,    0
240063,20020717,    6,    0
240063,20020718,    5,    0
240063,20020719,    7,    0
240063,20020720,    8,    0
240063,20020721,    3,    0
240063,20020722,    7,    0
240063,20020723,    7,    0
240063,20020724,    6,    0
240063,20020725,    4,    0
240063,20020726,    3,    0
240063,20020727,    2,    0
240063,20020728,    0,    0
240063,20020729,    2,    0
240063,20020730,    4,    0
240063,20020731,    5,    0
240063,20020801,    3,    0
240063,20020802,    6,    0
240063,20020803,    5,    0
240063,20020804,    3,    0
240063,20020805,    5,    0
240063,20020806,    4,    0
240063,20020807,    4,    0
240063,20020808,    7,    0
240063,20020809,    7,    0
240063,20020810,    6,    0
240063,20020811,    4,    0
240063,20020812,    4,    0
240063,20020813,    6,    0
240063,20020814,    7,    0
240063,20020815,    6,    0
240063,20020816,    4,    0
240063,20020817,    1,    0
240063,20020818,    1,    0
240063,20020819,    0,    0
240063,20020820,    1,    0
240063,20020821,    1,    0
240063,20020822,    0,    0
240063,20020823,    0,    0
240063,20020824,    0,    0
240063,20020825,    0,    0
240063,20020826,    0,    0
240063,20020827,    0,    0
240063,20020828,    3,    0
240063,20020829,    0,    0
240063,20020830,    0,    0
240063,20020831,    1,    0
240063,20020901,    3,    0
240063,20020902,    4,    0
240063,20020903,    1,    0
240063,20020904,    2,    0
240063,20020905,    4,    0
240063,20020906,    4,    0
240063,20020907,    5,    0
240063,20020908,    3,    0
240063,20020909,    0,    0
240063,20020910,    0,    0
240063,20020911,    2,    0
240063,20020912,    3,    0
240063,20020913,    1,    0
240063,20020914,    6,    0
240063,20020915,    7,    0
240063,20020916,    6,    0
240063,20020917,    7,    0
240063,20020918,    7,    0
240063,20020919,    6,    0
240063,20020920,    4,    0
240063,20020921,    7,    0
240063,20020922,    7,    0
240063,20020923,    8,    0
240063,20020924,    8,    0
240063,20020925,    8,    0
240063,20020926,    7,    0
240063,20020927,    8,    0
240063,20020928,    8,    0
240063,20020929,    0,    0
240063,20020930,    2,    0
240063,20021001,    6,    0
240063,20021002,    2,    0
240063,20021003,    2,    0
240063,20021004,    7,    0
240063,20021005,    7,    0
240063,20021006,    7,    0
240063,20021007,    6,    0
240063,20021008,    6,    0
240063,20021009,    7,    0
240063,20021010,    7,    0
240063,20021011,    8,    0
240063,20021012,    8,    0
240063,20021013,    8,    0
240063,20021014,    7,    0
240063,20021015,    6,    0
240063,20021016,    5,    0
240063,20021017,    5,    0
240063,20021018,    7,    0
240063,20021019,    4,    0
240063,20021020,    5,    0
240063,20021021,    5,    0
240063,20021022,    5,    0
240063,20021023,    2,    0
240063,20021024,    5,    0
240063,20021025,    4,    0
240063,20021026,    6,    0
240063,20021027,    7,    0
240063,20021028,    7,    0
240063,20021029,    1,    0
240063,20021030,    8,    0
240063,20021031,    7,    0
240063,20021101,    7,    0
240063,20021102,    8,    0
240063,20021103,    8,    0
240063,20021104,    7,    0
240063,20021105,    7,    0
240063,20021106,    3,    0
240063,20021107,    5,    0
240063,20021108,    7,    0
240063,20021109,    6,    0
240063,20021110,    7,    0
240063,20021111,    6,    0
240063,20021112,    5,    0
240063,20021113,    4,    0
240063,20021114,    7,    0
240063,20021115,    7,    0
240063,20021116,    7,    0
240063,20021117,    1,    0
240063,20021118,    7,    0
240063,20021119,    6,    0
240063,20021120,    8,    0
240063,20021121,    6,    0
240063,20021122,    7,    0
240063,20021123,    8,    0
240063,20021124,    2,    0
240063,20021125,    7,    0
240063,20021126,    4,    0
240063,20021127,    8,    0
240063,20021128,    8,    0
240063,20021129,    5,    0
240063,20021130,    8,    0
240063,20021201,    7,    0
240063,20021202,    7,    0
240063,20021203,    8,    0
240063,20021204,    8,    0
240063,20021205,    8,    0
240063,20021206,    8,    0
240063,20021207,    5,    0
240063,20021208,    7,    0
240063,20021209,    0,    0
240063,20021210,    0,    0
240063,20021211,    5,    0
240063,20021212,    0,    0
240063,20021213,    0,    0
240063,20021214,    0,    0
240063,20021215,    3,    0
240063,20021216,    7,    0
240063,20021217,    7,    0
240063,20021218,    8,    0
240063,20021219,    4,    0
240063,20021220,    0,    0
240063,20021221,    7,    0
240063,20021222,    6,    0
240063,20021223,    7,    0
240063,20021224,    3,    0
240063,20021225,    0,    0
240063,20021226,    0,    0
240063,20021227,    7,    0
240063,20021228,    7,    0
240063,20021229,    8,    0
240063,20021230,    8,    0
240063,20021231,    5,    0
240063,20030101,    0,    0
240063,20030102,    7,    0
240063,20030103,    8,    0
240063,20030104,    8,    0
240063,20030105,    5,    0
240063,20030106,    8,    0
240063,20030107,    8,    0
240063,20030108,    7,    0
240063,20030109,    5,    0
240063,20030110,    8,    0
240063,20030111,    0,    0
240063,20030112,    4,    0
240063,20030113,    7,    0
240063,20030114,    8,    0
240063,20030115,    7,    0
240063,20030116,    5,    0
240063,20030117,    4,    0
240063,20030118,    2,    0
240063,20030119,    2,    0
240063,20030120,    2,    0
240063,20030121,    1,    0
240063,20030122,    6,    0
240063,20030123,    8,    0
240063,20030124,    8,    0
240063,20030125,    8,    0
240063,20030126,    5,    0
240063,20030127,    7,    0
240063,20030128,    7,    0
240063,20030129,    5,    0
240063,20030130,    5,    0
240063,20030131,    5,    0
240063,20030201,    3,    0
240063,20030202,    1,    0
240063,20030203,    5,    0
240063,20030204,    8,    0
240063,20030205,    8,    0
240063,20030206,    8,    0
240063,20030207,    8,    0
240063,20030208,    8,    0
240063,20030209,    7,    0
240063,20030210,    8,    0
240063,20030211,    8,    0
240063,20030212,    2,    0
240063,20030213,    0,    0
240063,20030214,    7,    0
240063,20030215,    8,    0
240063,20030216,    8,    0
240063,20030217,    5,    0
240063,20030218,    8,    0
240063,20030219,    8,    0
240063,20030220,    8,    0
240063,20030221,    7,    0
240063,20030222,    0,    0
240063,20030223,    0,    0
240063,20030224,    0,    0
240063,20030225,    0,    0
240063,20030226,    0,    0
240063,20030227,    0,    0
240063,20030228,    0,    0
240063,20030301,    8,    0
240063,20030302,    8,    0
240063,20030303,    8,    0
240063,20030304,    8,    0
240063,20030305,    5,    0
240063,20030306,    4,    0
240063,20030307,    0,    0
240063,20030308,    1,    0
240063,20030309,    7,    0
240063,20030310,    8,    0
240063,20030311,    6,    0
240063,20030312,    8,    0
240063,20030313,    6,    0
240063,20030314,    8,    0
240063,20030315,    7,    0
240063,20030316,    7,    0
240063,20030317,    3,    0
240063,20030318,    6,    0
240063,20030319,    7,    0
240063,20030320,    5,    0
240063,20030321,    2,    0
240063,20030322,    1,    0
240063,20030323,    4,    0
240063,20030324,    0,    0
240063,20030325,    1,    0
240063,20030326,    1,    0
240063,20030327,    0,    0
240063,20030328,    4,    0
240063,20030329,    5,    0
240063,20030330,    2,    0
240063,20030331,    3,    0
240063,20030401,    1,    0
240063,20030402,    6,    0
240063,20030403,    8,    0
240063,20030404,    5,    0
240063,20030405,    6,    0
240063,20030406,    6,    0
240063,20030407,    8,    0
240063,20030408,    8,    0
240063,20030409,    6,    0
240063,20030410,    5,    0
240063,20030411,    8,    0
240063,20030412,    0,    0
240063,20030413,    4,    0
240063,20030414,    3,    0
240063,20030415,    0,    0
240063,20030416,    3,    0
240063,20030417,    5,    0
240063,20030418,    6,    0
240063,20030419,    8,    0
240063,20030420,    2,    0
240063,20030421,    0,    0
240063,20030422,    7,    0
240063,20030423,    4,    0
240063,20030424,    5,    0
240063,20030425,    3,    0
240063,20030426,    1,    0
240063,20030427,    8,    0
240063,20030428,    5,    0
240063,20030429,    3,    0
240063,20030430,    3,    0
240063,20030501,    3,    0
240063,20030502,    5,    0
240063,20030503,    7,    0
240063,20030504,    0,    0
240063,20030505,    0,    0
240063,20030506,    0,    0
240063,20030507,    0,    0
240063,20030508,    0,    0
240063,20030509,    6,    0
240063,20030510,    4,    0
240063,20030511,    7,    0
240063,20030512,    5,    0
240063,20030513,    4,    0
240063,20030514,    8,    0
240063,20030515,    8,    0
240063,20030516,    3,    0
240063,20030517,    2,    0
240063,20030518,    5,    0
240063,20030519,    6,    0
240063,20030520,    7,    0
240063,20030521,    8,    0
240063,20030522,    8,    0
240063,20030523,    3,    0
240063,20030524,    0,    0
240063,20030525,    1,    0
240063,20030526,    1,    0
240063,20030527,    3,    0
240063,20030528,    5,    0
240063,20030529,    1,    0
240063,20030530,    0,    0
240063,20030531,    1,    0
240063,20030601,    6,    0
240063,20030602,    3,    0
240063,20030603,    0,    0
240063,20030604,    0,    0
240063,20030605,    0,    0
240063,20030606,    5,    0
240063,20030607,    1,    0
240063,20030608,    0,    0
240063,20030609,    4,    0
240063,20030610,    2,    0
240063,20030611,    5,    0
240063,20030612,    0,    0
240063,20030613,    5,    0
240063,20030614,    2,    0
240063,20030615,    3,    0
240063,20030616,    4,    0
240063,20030617,    2,    0
240063,20030618,    6,    0
240063,20030619,    5,    0
240063,20030620,    4,    0
240063,20030621,    5,    0
240063,20030622,    5,    0
240063,20030623,    1,    0
240063,20030624,    3,    0
240063,20030625,    4,    0
240063,20030626,    6,    0
240063,20030627,    4,    0
240063,20030628,    1,    0
240063,20030629,    2,    0
240063,20030630,    4,    0
240063,20030701,    6,    0
240063,20030702,    4,    0
240063,20030703,    5,    0
240063,20030704,    4,    0
240063,20030705,    7,    0
240063,20030706,    7,    0
240063,20030707,    8,    0
240063,20030708,    7,    0
240063,20030709,    4,    0
240063,20030710,    7,    0
240063,20030711,    4,    0
240063,20030712,    3,    0
240063,20030713,    4,    0
240063,20030714,    4,    0
240063,20030715,    3,    0
240063,20030716,    1,    0
240063,20030717,    2,    0
240063,20030718,    3,    0
240063,20030719,    7,    0
240063,20030720,    3,    0
240063,20030721,    1,    0
240063,20030722,    5,    0
240063,20030723,    7,    0
240063,20030724,    3,    0
240063,20030725,    6,    0
240063,20030726,    4,    0
240063,20030727,    1,    0
240063,20030728,    4,    0
240063,20030729,    7,    0
240063,20030730,    6,    0
240063,20030731,    6,    0
240063,20030801,    3,    0
240063,20030802,    5,    0
240063,20030803,    1,    0
240063,20030804,    2,    0
240063,20030805,    0,    0
240063,20030806,    1,    0
240063,20030807,    1,    0
240063,20030808,    1,    0
240063,20030809,    3,    0
240063,20030810,    2,    0
240063,20030811,    1,    0
240063,20030812,    2,    0
240063,20030813,    6,    0
240063,20030814,    3,    0
240063,20030815,    5,    0
240063,20030816,    1,    0
240063,20030817,    1,    0
240063,20030818,    3,    0
240063,20030819,    5,    0
240063,20030820,    5,    0
240063,20030821,    2,    0
240063,20030822,    7,    0
240063,20030823,    5,    0
240063,20030824,    5,    0
240063,20030825,    3,    0
240063,20030826,    2,    0
240063,20030827,    2,    0
240063,20030828,    2,    0
240063,20030829,    3,    0
240063,20030830,    0,    0
240063,20030831,    7,    0
240063,20030901,    6,    0
240063,20030902,    5,    0
240063,20030903,    4,    0
240063,20030904,    8,    0
240063,20030905,    4,    0
240063,20030906,    1,    0
240063,20030907,    0,    0
240063,20030908,    1,    0
240063,20030909,    3,    0
240063,20030910,    4,    0
240063,20030911,    7,    0
240063,20030912,    7,    0
240063,20030913,    2,    0
240063,20030914,    4,    0
240063,20030915,    1,    0
240063,20030916,    3,    0
240063,20030917,    5,    0
240063,20030918,    1,    0
240063,20030919,    0,    0
240063,20030920,    1,    0
240063,20030921,    0,    0
240063,20030922,    0,    0
240063,20030923,    0,    0
240063,20030924,    6,    0
240063,20030925,    1,    0
240063,20030926,    0,    0
240063,20030927,    2,    0
240063,20030928,    3,    0
240063,20030929,    5,    0
240063,20030930,    6,    0
240063,20031001,    1,    0
240063,20031002,    5,    0
240063,20031003,    1,    0
240063,20031004,    6,    0
240063,20031005,    7,    0
240063,20031006,    5,    0
240063,20031007,    7,    0
240063,20031008,    7,    0
240063,20031009,    8,    0
240063,20031010,    6,    0
240063,20031011,    5,    0
240063,20031012,    6,    0
240063,20031013,    5,    0
240063,20031014,    7,    0
240063,20031015,    6,    0
240063,20031016,    6,    0
240063,20031017,    7,    0
240063,20031018,    0,    0
240063,20031019,    4,    0
240063,20031020,    7,    0
240063,20031021,    8,    0
240063,20031022,    7,    0
240063,20031023,    7,    0
240063,20031024,    5,    0
240063,20031025,    2,    0
240063,20031026,    8,    0
240063,20031027,    4,    0
240063,20031028,    0,    0
240063,20031029,    2,    0
240063,20031030,    7,    0
240063,20031031,    3,    0
240063,20031101,    7,    0
240063,20031102,    8,    0
240063,20031103,    1,    0
240063,20031104,    2,    0
240063,20031105,    6,    0
240063,20031106,    8,    0
240063,20031107,    7,    0
240063,20031108,    2,    0
240063,20031109,    8,    0
240063,20031110,    2,    0
240063,20031111,    2,    0
240063,20031112,    0,    0
240063,20031113,    5,    0
240063,20031114,    5,    0
240063,20031115,    7,    0
240063,20031116,    4,    0
240063,20031117,    7,    0
240063,20031118,    7,    0
240063,20031119,    8,    0
240063,20031120,    2,    0
240063,20031121,    2,    0
240063,20031122,    1,    0
240063,20031123,    3,    0
240063,20031124,    5,    0
240063,20031125,    7,    0
240063,20031126,    6,    0
240063,20031127,    5,    0
240063,20031128,    2,    0
240063,20031129,    6,    0
240063,20031130,    6,    0
240063,20031201,    0,    0
240063,20031202,    0,    0
240063,20031203,    5,    0
240063,20031204,    3,    0
240063,20031205,    8,    0
240063,20031206,    7,    0
240063,20031207,    6,    0
240063,20031208,    5,    0
240063,20031209,    5,    0
240063,20031210,    2,    0
240063,20031211,    3,    0
240063,20031212,    7,    0
240063,20031213,    5,    0
240063,20031214,    7,    0
240063,20031215,    7,    0
240063,20031216,    7,    0
240063,20031217,    6,    0
240063,20031218,    8,    0
240063,20031219,    0,    0
240063,20031220,    8,    0
240063,20031221,    5,    0
240063,20031222,    4,    0
240063,20031223,    6,    0
240063,20031224,    0,    0
240063,20031225,    0,    0
240063,20031226,    6,    0
240063,20031227,    5,    0
240063,20031228,    6,    0
240063,20031229,    7,    0
240063,20031230,    5,    0
240063,20031231,    8,    0
912575,20040101,    8,    0
240063,20040102,    7,    0
240063,20040103,    7,    0
240063,20040104,    8,    0
240063,20040105,    8,    0
240063,20040106,    8,    0
240063,20040107,    6,    0
240063,20040108,    2,    0
240063,20040109,    2,    0
240063,20040110,    7,    0
240063,20040111,    5,    0
240063,20040112,    6,    0
240063,20040113,    7,    0
240063,20040114,    7,    0
240063,20040115,    6,    0
240063,20040116,    6,    0
240063,20040117,    7,    0
240063,20040118,    7,    0
240063,20040119,    5,    0
240063,20040120,    7,    0
240063,20040121,    6,    0
240063,20040122,    6,    0
240063,20040123,    7,    0
240063,20040124,    7,    0
240063,20040125,    6,    0
240063,20040126,    2,    0
240063,20040127,    5,    0
240063,20040128,    7,    0
240063,20040129,    6,    0
240063,20040130,    5,    0
240063,20040131,    2,    0
240063,20040201,    6,    0
240063,20040202,    7,    0
240063,20040203,    7,    0
240063,20040204,    8,    0
240063,20040205,    7,    0
240063,20040206,    7,    0
240063,20040207,    5,    0
240063,20040208,    5,    0
240063,20040209,    7,    0
240063,20040210,    6,    0
240063,20040211,    5,    0
240063,20040212,    3,    0
240063,20040213,    6,    0
240063,20040214,    8,    0
240063,20040215,    7,    0
240063,20040216,    7,    0
240063,20040217,    8,    0
240063,20040218,    7,    0
240063,20040219,    7,    0
240063,20040220,    0,    0
240063,20040221,    0,    0
240063,20040222,    7,    0
240063,20040223,    8,    0
240063,20040224,    6,    0
240063,20040225,    4,    0
240063,20040226,    3,    0
240063,20040227,    8,    0
240063,20040228,    7,    0
240063,20040229,    7,    0
240063,20040301,    7,    0
240063,20040302,    7,    0
240063,20040303,    6,    0
240063,20040304,    7,    0
240063,20040305,    4,    0
240063,20040306,    0,    0
240063,20040307,    7,    0
240063,20040308,    7,    0
240063,20040309,    7,    0
240063,20040310,    7,    0
240063,20040311,    5,    0
240063,20040312,    2,    0
240063,20040313,    3,    0
240063,20040314,    6,    0
912575,20040315,    4,    0
240063,20040316,    7,    0
240063,20040317,    7,    0
240063,20040318,    1,    0
240063,20040319,    3,    0
240063,20040320,    6,    0
240063,20040321,    6,    0
240063,20040322,    5,    0
240063,20040323,    5,    0
240063,20040324,    7,    0
240063,20040325,    8,    0
240063,20040326,    8,    0
240063,20040327,    8,    0
240063,20040328,    7,    0
912575,20040329,    7,    0
240063,20040330,    7,    0
240063,20040331,    0,    0
240063,20040401,    0,    0
240063,20040402,    0,    0
240063,20040403,    0,    0
912575,20040404,    5,    0
240063,20040405,    6,    0
240063,20040406,    5,    0
240063,20040407,    8,    0
240063,20040408,    5,    0
240063,20040409,    1,    0
240063,20040410,    3,    0
240063,20040411,    7,    0
240063,20040412,    1,    0
240063,20040413,    3,    0
240063,20040414,    0,    0
240063,20040415,    0,    0
240063,20040416,    4,    0
240063,20040417,    8,    0
240063,20040418,    5,    0
240063,20040419,    4,    0
240063,20040420,    2,    0
240063,20040421,    1,    0
912575,20040422,    2,    0
240063,20040423,    2,    0
240063,20040424,    7,    0
240063,20040425,    8,    0
240063,20040426,    5,    0
240063,20040427,    2,    0
912575,20040428,    5,    0
240063,20040429,    5,    0
240063,20040430,    3,    0
240063,20040501,    2,    0
240063,20040502,    5,    0
240063,20040503,    4,    0
240063,20040504,    3,    0
240063,20040505,    5,    0
240063,20040506,    2,    0
240063,20040507,    5,    0
240063,20040508,    6,    0
240063,20040509,    5,    0
240063,20040510,    5,    0
240063,20040511,    5,    0
240063,20040512,    5,    0
240063,20040513,    6,    0
240063,20040514,    7,    0
240063,20040515,    4,    0
240063,20040516,    6,    0
240063,20040517,    4,    0
240063,20040518,    7,    0
240063,20040519,    6,    0
240063,20040520,    4,    0
240063,20040521,    5,    0
240063,20040522,    7,    0
240063,20040523,    6,    0
240063,20040524,    5,    0
240063,20040525,    6,    0
240063,20040526,    5,    0
240063,20040527,    5,    0
240063,20040528,    6,    0
240063,20040529,    7,    0
240063,20040530,    4,    0
240063,20040531,    2,    0
240063,20040601,    1,    0
240063,20040602,    4,    0
240063,20040603,    4,    0
240063,20040604,    5,    0
240063,20040605,    6,    0
240063,20040606,    6,    0
240063,20040607,    3,    0
240063,20040608,    4,    0
240063,20040609,    5,    0
240063,20040610,    6,    0
240063,20040611,    7,    0
240063,20040612,    6,    0
240063,20040613,    6,    0
240063,20040614,    2,    0
240063,20040615,    3,    0
240063,20040616,    6,    0
240063,20040617,    3,    0
240063,20040618,    6,    0
240063,20040619,    3,    0
240063,20040620,    7,    0
240063,20040621,    5,    0
240063,20040622,    1,    0
240063,20040623,    2,    0
240063,20040624,    4,    0
240063,20040625,    5,    0
240063,20040626,    3,    0
240063,20040627,    5,    0
240063,20040628,    5,    0
240063,20040629,    4,    0
240063,20040630,    3,    0
240063,20040701,    5,    0
240063,20040702,    6,    0
240063,20040703,    2,    0
240063,20040704,    1,    0
240063,20040705,    4,    0
240063,20040706,    4,    0
240063,20040707,    0,    0
240063,20040708,    2,    0
240063,20040709,    3,    0
240063,20040710,    3,    0
240063,20040711,    4,    0
240063,20040712,    6,    0
240063,20040713,    5,    0
240063,20040714,    6,    0
240063,20040715,    7,    0
240063,20040716,    7,    0
240063,20040717,    4,    0
240063,20040718,    1,    0
240063,20040719,    3,    0
240063,20040720,    1,    0
240063,20040721,    2,    0
240063,20040722,    3,    0
240063,20040723,    4,    0
240063,20040724,    4,    0
240063,20040725,    4,    0
240063,20040726,    7,    0
240063,20040727,    8,    0
240063,20040728,    8,    0
240063,20040729,    8,    0
240063,20040730,    7,    0
240063,20040731,    2,    0
240063,20040801,    2,    0
240063,20040802,    6,    0
240063,20040803,    5,    0
240063,20040804,    4,    0
240063,20040805,    6,    0
240063,20040806,    5,    0
240063,20040807,    4,    0
240063,20040808,    4,    0
240063,20040809,    5,    0
240063,20040810,    2,    0
240063,20040811,    0,    0
240063,20040812,    2,    0
240063,20040813,    4,    0
240063,20040814,    5,    0
240063,20040815,    1,    0
240063,20040816,    1,    0
240063,20040817,    2,    0
240063,20040818,    0,    0
240063,20040819,    0,    0
240063,20040820,    3,    0
240063,20040821,    6,    0
240063,20040822,    7,    0
240063,20040823,    2,    0
240063,20040824,    3,    0
240063,20040825,    5,    0
240063,20040826,    6,    0
240063,20040827,    5,    0
240063,20040828,    3,    0
240063,20040829,    0,    0
240063,20040830,    3,    0
240063,20040831,    7,    0
912575,20040901,    1,    0
240063,20040902,    0,    0
240063,20040903,    0,    0
240063,20040904,    3,    0
240063,20040905,    5,    0
240063,20040906,    0,    0
240063,20040907,    0,    0
240063,20040908,    5,    0
240063,20040909,    2,    0
240063,20040910,    2,    0
240063,20040911,    0,    0
240063,20040912,    5,    0
240063,20040913,    5,    0
240063,20040914,    0,    0
240063,20040915,    5,    0
240063,20040916,    5,    0
240063,20040917,    1,    0
240063,20040918,    0,    0
240063,20040919,    1,    0
240063,20040920,    4,    0
240063,20040921,    6,    0
240063,20040922,    5,    0
240063,20040923,    6,    0
240063,20040924,    6,    0
240063,20040925,    6,    0
240063,20040926,    5,    0
912575,20040927,    3,    0
240063,20040928,    6,    0
240063,20040929,    6,    0
240063,20040930,    6,    0
240063,20041001,    8,    0
240063,20041002,    5,    0
912575,20041003,    3,    0
240063,20041004,    4,    0
240063,20041005,    0,    0
240063,20041006,    0,    0
912575,20041007,    2,    0
240063,20041008,    4,    0
240063,20041009,    6,    0
240063,20041010,    7,    0
240063,20041011,    6,    0
240063,20041012,    1,    0
240063,20041013,    0,    0
240063,20041014,    5,    0
240063,20041015,    3,    0
240063,20041016,    5,    0
240063,20041017,    7,    0
240063,20041018,    4,    0
240063,20041019,    1,    0
240063,20041020,    0,    0
240063,20041021,    7,    0
240063,20041022,    4,    0
240063,20041023,    3,    0
240063,20041024,    3,    0
240063,20041025,    0,    0
240063,20041026,    2,    0
240063,20041027,    3,    0
240063,20041028,    5,    0
240063,20041029,    5,    0
240063,20041030,    6,    0
240063,20041031,    6,    0
240063,20041101,    7,    0
240063,20041102,    7,    0
240063,20041103,    4,    0
240063,20041104,    3,    0
240063,20041105,    4,    0
240063,20041106,    4,    0
240063,20041107,    7,    0
240063,20041108,    7,    0
240063,20041109,    5,    0
240063,20041110,    5,    0
240063,20041111,    4,    0
240063,20041112,    5,    0
240063,20041113,    7,    0
240063,20041114,    6,    0
240063,20041115,    6,    0
240063,20041116,    6,    0
240063,20041117,    6,    0
240063,20041118,    7,    0
240063,20041119,    7,    0
240063,20041120,    6,    0
240063,20041121,    5,    0
240063,20041122,    4,    0
240063,20041123,    6,    0
240063,20041124,    7,    0
240063,20041125,    7,    0
240063,20041126,    4,    0
240063,20041127,    7,    0
240063,20041128,    7,    0
240063,20041129,    8,    0
240063,20041130,    7,    0
240063,20041201,    3,    0
240063,20041202,    5,    0
240063,20041203,    6,    0
240063,20041204,    7,    0
240063,20041205,    1,    0
240063,20041206,    6,    0
240063,20041207,    6,    0
240063,20041208,    6,    0
240063,20041209,    7,    0
240063,20041210,    5,    0
240063,20041211,    0,    0
240063,20041212,    7,    0
240063,20041213,    8,    0
240063,20041214,    5,    0
240063,20041215,    0,    0
240063,20041216,    0,    0
240063,20041217,    5,    0
240063,20041218,    5,    0
240063,20041219,    5,    0
240063,20041220,    5,    0
240063,20041221,    5,    0
240063,20041222,    1,    0
240063,20041223,    7,    0
240063,20041224,    6,    0
240063,20041225,    4,    0
240063,20041226,    7,    0
240063,20041227,    6,    0
240063,20041228,    7,    0
240063,20041229,    7,    0
240063,20041230,    6,    0
