EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LESKO (STAID: 933).
Blended and updated with sources: 237507 240721 912690 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
240721,20120301,    5,    0
240721,20120302,    7,    0
240721,20120303,    1,    0
240721,20120304,    4,    0
240721,20120305,    2,    0
240721,20120306,    6,    0
240721,20120307,    4,    0
240721,20120308,    0,    0
240721,20120309,    5,    0
240721,20120310,    6,    0
240721,20120311,    7,    0
240721,20120312,    6,    0
240721,20120313,    8,    0
240721,20120314,    8,    0
240721,20120315,    3,    0
240721,20120316,    0,    0
240721,20120317,    0,    0
240721,20120318,    0,    0
240721,20120319,    4,    0
240721,20120320,    1,    0
240721,20120321,    6,    0
240721,20120322,    4,    0
240721,20120323,    1,    0
240721,20120324,    3,    0
240721,20120325,    2,    0
240721,20120326,    5,    0
240721,20120327,    4,    0
240721,20120328,    3,    0
240721,20120329,    7,    0
240721,20120330,    7,    0
240721,20120331,    7,    0
240721,20120401,    6,    0
240721,20120402,    7,    0
240721,20120403,    5,    0
240721,20120404,    3,    0
240721,20120405,    6,    0
240721,20120406,    8,    0
240721,20120407,    7,    0
240721,20120408,    7,    0
240721,20120409,    2,    0
240721,20120410,    1,    0
240721,20120411,    4,    0
240721,20120412,    6,    0
240721,20120413,    6,    0
240721,20120414,    8,    0
240721,20120415,    7,    0
240721,20120416,    8,    0
240721,20120417,    7,    0
240721,20120418,    7,    0
240721,20120419,    6,    0
240721,20120420,    4,    0
240721,20120421,    5,    0
240721,20120422,    5,    0
240721,20120423,    6,    0
240721,20120424,    6,    0
240721,20120425,    5,    0
240721,20120426,    0,    0
240721,20120427,    2,    0
240721,20120428,    1,    0
240721,20120429,    0,    0
240721,20120430,    0,    0
240721,20120501,    0,    0
240721,20120502,    3,    0
240721,20120503,    4,    0
240721,20120504,    5,    0
240721,20120505,    5,    0
240721,20120506,    5,    0
240721,20120507,    7,    0
240721,20120508,    8,    0
240721,20120509,    5,    0
240721,20120510,    1,    0
240721,20120511,    3,    0
240721,20120512,    5,    0
240721,20120513,    7,    0
240721,20120514,    6,    0
240721,20120515,    7,    0
240721,20120516,    8,    0
240721,20120517,    7,    0
240721,20120518,    5,    0
240721,20120519,    1,    0
240721,20120520,    3,    0
240721,20120521,    3,    0
240721,20120522,    1,    0
240721,20120523,    2,    0
240721,20120524,    5,    0
240721,20120525,    5,    0
240721,20120526,    3,    0
240721,20120527,    5,    0
240721,20120528,    5,    0
240721,20120529,    5,    0
240721,20120530,    5,    0
240721,20120531,    3,    0
240721,20120601,    6,    0
240721,20120602,    6,    0
240721,20120603,    6,    0
240721,20120604,    6,    0
240721,20120605,    8,    0
240721,20120606,    6,    0
240721,20120607,    6,    0
240721,20120608,    7,    0
240721,20120609,    7,    0
240721,20120610,    7,    0
240721,20120611,    7,    0
240721,20120612,    7,    0
240721,20120613,    5,    0
240721,20120614,    7,    0
240721,20120615,    5,    0
240721,20120616,    0,    0
240721,20120617,    0,    0
240721,20120618,    0,    0
240721,20120619,    4,    0
240721,20120620,    3,    0
240721,20120621,    4,    0
240721,20120622,    6,    0
240721,20120623,    5,    0
240721,20120624,    1,    0
240721,20120625,    6,    0
240721,20120626,    4,    0
240721,20120627,    4,    0
240721,20120628,    6,    0
240721,20120629,    3,    0
240721,20120630,    1,    0
240721,20120701,    0,    0
240721,20120702,    4,    0
240721,20120703,    1,    0
240721,20120704,    2,    0
240721,20120705,    3,    0
240721,20120706,    3,    0
240721,20120707,    2,    0
240721,20120708,    2,    0
240721,20120709,    3,    0
240721,20120710,    4,    0
240721,20120711,    5,    0
240721,20120712,    5,    0
240721,20120713,    5,    0
240721,20120714,    6,    0
240721,20120715,    6,    0
240721,20120716,    6,    0
240721,20120717,    4,    0
240721,20120718,    6,    0
240721,20120719,    5,    0
240721,20120720,    6,    0
240721,20120721,    7,    0
240721,20120722,    7,    0
240721,20120723,    3,    0
240721,20120724,    2,    0
240721,20120725,    5,    0
240721,20120726,    6,    0
240721,20120727,    5,    0
240721,20120728,    1,    0
240721,20120729,    4,    0
240721,20120730,    6,    0
240721,20120731,    5,    0
240721,20120801,    3,    0
240721,20120802,    2,    0
240721,20120803,    2,    0
240721,20120804,    4,    0
240721,20120805,    2,    0
240721,20120806,    0,    0
240721,20120807,    2,    0
240721,20120808,    3,    0
240721,20120809,    5,    0
240721,20120810,    5,    0
240721,20120811,    6,    0
240721,20120812,    7,    0
240721,20120813,    7,    0
240721,20120814,    7,    0
240721,20120815,    8,    0
240721,20120816,    5,    0
240721,20120817,    7,    0
240721,20120818,    5,    0
240721,20120819,    0,    0
240721,20120820,    0,    0
240721,20120821,    6,    0
240721,20120822,    4,    0
240721,20120823,    4,    0
240721,20120824,    3,    0
240721,20120825,    3,    0
240721,20120826,    3,    0
240721,20120827,    6,    0
240721,20120828,    1,    0
240721,20120829,    4,    0
240721,20120830,    1,    0
240721,20120831,    3,    0
240721,20120901,    5,    0
240721,20120902,    5,    0
240721,20120903,    4,    0
240721,20120904,    6,    0
237507,20120905,    6,    0
240721,20120906,    5,    0
240721,20120907,    4,    0
240721,20120908,    6,    0
240721,20120909,    6,    0
240721,20120910,    0,    0
240721,20120911,    0,    0
240721,20120912,    2,    0
240721,20120913,    6,    0
240721,20120914,    8,    0
240721,20120915,    6,    0
240721,20120916,    4,    0
240721,20120917,    1,    0
240721,20120918,    2,    0
240721,20120919,    5,    0
240721,20120920,    8,    0
240721,20120921,    5,    0
240721,20120922,    6,    0
240721,20120923,    3,    0
240721,20120924,    5,    0
240721,20120925,    4,    0
240721,20120926,    2,    0
240721,20120927,    5,    0
240721,20120928,    5,    0
240721,20120929,    4,    0
240721,20120930,    5,    0
240721,20121001,    6,    0
240721,20121002,    6,    0
240721,20121003,    7,    0
240721,20121004,    4,    0
240721,20121005,    5,    0
240721,20121006,    2,    0
240721,20121007,    7,    0
240721,20121008,    6,    0
240721,20121009,    3,    0
240721,20121010,    5,    0
240721,20121011,    6,    0
240721,20121012,    3,    0
240721,20121013,    6,    0
240721,20121014,    4,    0
240721,20121015,    5,    0
240721,20121016,    6,    0
240721,20121017,    4,    0
240721,20121018,    2,    0
240721,20121019,    1,    0
240721,20121020,    0,    0
240721,20121021,    0,    0
240721,20121022,    0,    0
240721,20121023,    7,    0
240721,20121024,    7,    0
240721,20121025,    8,    0
240721,20121026,    7,    0
240721,20121027,    7,    0
240721,20121028,    8,    0
240721,20121029,    8,    0
240721,20121030,    6,    0
240721,20121031,    4,    0
240721,20121101,    6,    0
240721,20121102,    7,    0
240721,20121103,    5,    0
240721,20121104,    5,    0
240721,20121105,    7,    0
240721,20121106,    5,    0
240721,20121107,    5,    0
240721,20121108,    7,    0
240721,20121109,    7,    0
240721,20121110,    6,    0
240721,20121111,    4,    0
240721,20121112,    7,    0
240721,20121113,    7,    0
240721,20121114,    3,    0
240721,20121115,    0,    0
240721,20121116,    1,    0
240721,20121117,    2,    0
240721,20121118,    2,    0
240721,20121119,    7,    0
240721,20121120,    6,    0
240721,20121121,    8,    0
240721,20121122,    7,    0
240721,20121123,    7,    0
240721,20121124,    8,    0
240721,20121125,    7,    0
240721,20121126,    6,    0
240721,20121127,    5,    0
240721,20121128,    6,    0
240721,20121129,    6,    0
240721,20121130,    7,    0
240721,20121201,    8,    0
240721,20121202,    7,    0
240721,20121203,    8,    0
240721,20121204,    6,    0
240721,20121205,    6,    0
240721,20121206,    1,    0
240721,20121207,    7,    0
240721,20121208,    4,    0
240721,20121209,    8,    0
240721,20121210,    4,    0
240721,20121211,    5,    0
240721,20121212,    8,    0
240721,20121213,    5,    0
240721,20121214,    4,    0
240721,20121215,    6,    0
240721,20121216,    7,    0
240721,20121217,    7,    0
240721,20121218,    6,    0
240721,20121219,    7,    0
240721,20121220,    5,    0
240721,20121221,    5,    0
240721,20121222,    8,    0
240721,20121223,    7,    0
240721,20121224,    8,    0
240721,20121225,    7,    0
240721,20121226,    7,    0
240721,20121227,    5,    0
240721,20121228,    6,    0
240721,20121229,    1,    0
240721,20121230,    2,    0
240721,20121231,    2,    0
240721,20130101,    1,    0
240721,20130102,    5,    0
240721,20130103,    6,    0
240721,20130104,    7,    0
240721,20130105,    8,    0
240721,20130106,    7,    0
240721,20130107,    6,    0
240721,20130108,    7,    0
240721,20130109,    8,    0
240721,20130110,    7,    0
240721,20130111,    7,    0
240721,20130112,    6,    0
240721,20130113,    3,    0
240721,20130114,    4,    0
240721,20130115,    7,    0
240721,20130116,    8,    0
240721,20130117,    8,    0
240721,20130118,    8,    0
240721,20130119,    8,    0
240721,20130120,    8,    0
240721,20130121,    8,    0
240721,20130122,    8,    0
240721,20130123,    7,    0
240721,20130124,    7,    0
240721,20130125,    8,    0
240721,20130126,    3,    0
240721,20130127,    3,    0
240721,20130128,    7,    0
240721,20130129,    7,    0
240721,20130130,    8,    0
240721,20130131,    6,    0
240721,20130201,    7,    0
240721,20130202,    7,    0
240721,20130203,    7,    0
240721,20130204,    6,    0
240721,20130205,    7,    0
240721,20130206,    7,    0
240721,20130207,    8,    0
240721,20130208,    8,    0
240721,20130209,    8,    0
240721,20130210,    8,    0
240721,20130211,    6,    0
240721,20130212,    4,    0
240721,20130213,    7,    0
240721,20130214,    8,    0
240721,20130215,    8,    0
240721,20130216,    8,    0
240721,20130217,    8,    0
240721,20130218,    8,    0
240721,20130219,    7,    0
240721,20130220,    7,    0
240721,20130221,    7,    0
240721,20130222,    7,    0
240721,20130223,    6,    0
240721,20130224,    6,    0
240721,20130225,    5,    0
240721,20130226,    8,    0
240721,20130227,    4,    0
240721,20130228,    0,    0
240721,20130301,    6,    0
240721,20130302,    5,    0
240721,20130303,    4,    0
240721,20130304,    2,    0
240721,20130305,    0,    0
240721,20130306,    2,    0
240721,20130307,    7,    0
240721,20130308,    8,    0
240721,20130309,    8,    0
240721,20130310,    8,    0
240721,20130311,    7,    0
240721,20130312,    7,    0
240721,20130313,    8,    0
240721,20130314,    8,    0
240721,20130315,    7,    0
240721,20130316,    4,    0
240721,20130317,    0,    0
240721,20130318,    5,    0
240721,20130319,    7,    0
240721,20130320,    3,    0
240721,20130321,    7,    0
240721,20130322,    8,    0
240721,20130323,    4,    0
240721,20130324,    0,    0
240721,20130325,    6,    0
240721,20130326,    8,    0
240721,20130327,    7,    0
240721,20130328,    7,    0
240721,20130329,    7,    0
240721,20130330,    7,    0
240721,20130331,    7,    0
240721,20130401,    8,    0
240721,20130402,    7,    0
240721,20130403,    8,    0
240721,20130404,    8,    0
240721,20130405,    7,    0
240721,20130406,    8,    0
240721,20130407,    7,    0
240721,20130408,    5,    0
240721,20130409,    6,    0
240721,20130410,    5,    0
240721,20130411,    5,    0
240721,20130412,    7,    0
240721,20130413,    5,    0
240721,20130414,    7,    0
240721,20130415,    2,    0
240721,20130416,    0,    0
240721,20130417,    2,    0
240721,20130418,    0,    0
240721,20130419,    1,    0
240721,20130420,    6,    0
240721,20130421,    3,    0
240721,20130422,    1,    0
240721,20130423,    3,    0
240721,20130424,    5,    0
240721,20130425,    2,    0
240721,20130426,    0,    0
240721,20130427,    3,    0
240721,20130428,    6,    0
240721,20130429,    6,    0
240721,20130430,    5,    0
240721,20130501,    6,    0
240721,20130502,    5,    0
240721,20130503,    7,    0
240721,20130504,    7,    0
240721,20130505,    4,    0
240721,20130506,    4,    0
240721,20130507,    5,    0
240721,20130508,    1,    0
240721,20130509,    5,    0
240721,20130510,    4,    0
240721,20130511,    3,    0
240721,20130512,    7,    0
240721,20130513,    8,    0
240721,20130514,    7,    0
240721,20130515,    5,    0
240721,20130516,    2,    0
240721,20130517,    4,    0
240721,20130518,    4,    0
240721,20130519,    0,    0
240721,20130520,    4,    0
240721,20130521,    4,    0
240721,20130522,    5,    0
240721,20130523,    6,    0
240721,20130524,    8,    0
240721,20130525,    7,    0
240721,20130526,    7,    0
240721,20130527,    7,    0
240721,20130528,    6,    0
240721,20130529,    4,    0
240721,20130530,    7,    0
240721,20130531,    6,    0
240721,20130601,    6,    0
240721,20130602,    4,    0
240721,20130603,    7,    0
240721,20130604,    7,    0
240721,20130605,    6,    0
240721,20130606,    7,    0
240721,20130607,    7,    0
240721,20130608,    5,    0
240721,20130609,    4,    0
240721,20130610,    5,    0
240721,20130611,    5,    0
240721,20130612,    7,    0
240721,20130613,    3,    0
240721,20130614,    2,    0
240721,20130615,    4,    0
240721,20130616,    4,    0
240721,20130617,    2,    0
240721,20130618,    3,    0
240721,20130619,    5,    0
240721,20130620,    0,    0
240721,20130621,    2,    0
240721,20130622,    5,    0
240721,20130623,    6,    0
240721,20130624,    6,    0
240721,20130625,    6,    0
240721,20130626,    8,    0
240721,20130627,    7,    0
240721,20130628,    7,    0
240721,20130629,    6,    0
240721,20130630,    7,    0
240721,20130701,    4,    0
240721,20130702,    2,    0
240721,20130703,    0,    0
240721,20130704,    1,    0
240721,20130705,    4,    0
240721,20130706,    5,    0
240721,20130707,    4,    0
240721,20130708,    2,    0
240721,20130709,    0,    0
240721,20130710,    2,    0
240721,20130711,    6,    0
240721,20130712,    6,    0
240721,20130713,    7,    0
240721,20130714,    7,    0
240721,20130715,    7,    0
240721,20130716,    5,    0
240721,20130717,    5,    0
240721,20130718,    2,    0
240721,20130719,    2,    0
240721,20130720,    4,    0
240721,20130721,    3,    0
240721,20130722,    3,    0
240721,20130723,    1,    0
240721,20130724,    1,    0
240721,20130725,    6,    0
240721,20130726,    1,    0
240721,20130727,    2,    0
240721,20130728,    2,    0
240721,20130729,    0,    0
240721,20130730,    5,    0
240721,20130731,    4,    0
240721,20130801,    3,    0
240721,20130802,    1,    0
240721,20130803,    1,    0
240721,20130804,    0,    0
240721,20130805,    2,    0
240721,20130806,    0,    0
240721,20130807,    1,    0
240721,20130808,    0,    0
240721,20130809,    1,    0
240721,20130810,    6,    0
240721,20130811,    4,    0
240721,20130812,    2,    0
240721,20130813,    6,    0
240721,20130814,    6,    0
240721,20130815,    2,    0
240721,20130816,    2,    0
240721,20130817,    1,    0
240721,20130818,    1,    0
240721,20130819,    1,    0
240721,20130820,    3,    0
240721,20130821,    7,    0
240721,20130822,    7,    0
240721,20130823,    5,    0
240721,20130824,    4,    0
240721,20130825,    4,    0
240721,20130826,    7,    0
240721,20130827,    6,    0
240721,20130828,    6,    0
240721,20130829,    6,    0
240721,20130830,    5,    0
240721,20130831,    3,    0
240721,20130901,    6,    0
240721,20130902,    5,    0
240721,20130903,    7,    0
240721,20130904,    2,    0
240721,20130905,    3,    0
240721,20130906,    2,    0
240721,20130907,    0,    0
240721,20130908,    0,    0
240721,20130909,    5,    0
240721,20130910,    4,    0
240721,20130911,    7,    0
240721,20130912,    7,    0
240721,20130913,    6,    0
240721,20130914,    4,    0
240721,20130915,    7,    0
240721,20130916,    7,    0
240721,20130917,    7,    0
240721,20130918,    6,    0
240721,20130919,    7,    0
240721,20130920,    7,    0
240721,20130921,    7,    0
240721,20130922,    7,    0
240721,20130923,    7,    0
240721,20130924,    6,    0
240721,20130925,    6,    0
240721,20130926,    7,    0
240721,20130927,    6,    0
240721,20130928,    4,    0
240721,20130929,    6,    0
240721,20130930,    3,    0
240721,20131001,    4,    0
240721,20131002,    7,    0
240721,20131003,    6,    0
240721,20131004,    0,    0
240721,20131005,    1,    0
240721,20131006,    3,    0
240721,20131007,    2,    0
240721,20131008,    2,    0
240721,20131009,    4,    0
240721,20131010,    7,    0
240721,20131011,    4,    0
240721,20131012,    3,    0
240721,20131013,    3,    0
240721,20131014,    6,    0
240721,20131015,    6,    0
240721,20131016,    7,    0
240721,20131017,    6,    0
240721,20131018,    6,    0
240721,20131019,    3,    0
240721,20131020,    3,    0
240721,20131021,    5,    0
240721,20131022,    3,    0
240721,20131023,    2,    0
240721,20131024,    4,    0
240721,20131025,    5,    0
240721,20131026,    2,    0
240721,20131027,    2,    0
240721,20131028,    4,    0
240721,20131029,    3,    0
240721,20131030,    7,    0
240721,20131031,    3,    0
240721,20131101,    2,    0
240721,20131102,    7,    0
240721,20131103,    6,    0
240721,20131104,    5,    0
240721,20131105,    8,    0
240721,20131106,    6,    0
240721,20131107,    6,    0
240721,20131108,    3,    0
240721,20131109,    6,    0
240721,20131110,    7,    0
240721,20131111,    8,    0
240721,20131112,    7,    0
240721,20131113,    7,    0
240721,20131114,    4,    0
240721,20131115,    5,    0
240721,20131116,    7,    0
240721,20131117,    4,    0
240721,20131118,    3,    0
240721,20131119,    3,    0
240721,20131120,    6,    0
240721,20131121,    5,    0
240721,20131122,    7,    0
240721,20131123,    8,    0
240721,20131124,    7,    0
240721,20131125,    7,    0
240721,20131126,    7,    0
240721,20131127,    3,    0
240721,20131128,    5,    0
240721,20131129,    7,    0
240721,20131130,    6,    0
240721,20131201,    5,    0
240721,20131202,    4,    0
240721,20131203,    2,    0
240721,20131204,    4,    0
240721,20131205,    7,    0
240721,20131206,    7,    0
240721,20131207,    7,    0
240721,20131208,    4,    0
240721,20131209,    7,    0
240721,20131210,    4,    0
240721,20131211,    7,    0
240721,20131212,    5,    0
240721,20131213,    0,    0
240721,20131214,    3,    0
240721,20131215,    7,    0
240721,20131216,    5,    0
240721,20131217,    0,    0
240721,20131218,    1,    0
240721,20131219,    2,    0
240721,20131220,    5,    0
240721,20131221,    4,    0
240721,20131222,    4,    0
240721,20131223,    4,    0
240721,20131224,    2,    0
240721,20131225,    2,    0
240721,20131226,    6,    0
240721,20131227,    6,    0
240721,20131228,    0,    0
240721,20131229,    5,    0
240721,20131230,    5,    0
240721,20131231,    4,    0
240721,20140101,    5,    0
240721,20140102,    5,    0
240721,20140103,    4,    0
240721,20140104,    6,    0
240721,20140105,    6,    0
240721,20140106,    6,    0
240721,20140107,    6,    0
240721,20140108,    3,    0
240721,20140109,    5,    0
240721,20140110,    7,    0
240721,20140111,    6,    0
240721,20140112,    7,    0
240721,20140113,    5,    0
240721,20140114,    5,    0
240721,20140115,    8,    0
240721,20140116,    7,    0
240721,20140117,    7,    0
240721,20140118,    6,    0
240721,20140119,    7,    0
240721,20140120,    8,    0
240721,20140121,    8,    0
240721,20140122,    8,    0
240721,20140123,    8,    0
240721,20140124,    6,    0
240721,20140125,    8,    0
240721,20140126,    6,    0
240721,20140127,    7,    0
240721,20140128,    7,    0
240721,20140129,    7,    0
240721,20140130,    6,    0
240721,20140131,    4,    0
240721,20140201,    4,    0
240721,20140202,    7,    0
240721,20140203,    2,    0
240721,20140204,    0,    0
240721,20140205,    1,    0
240721,20140206,    5,    0
240721,20140207,    6,    0
240721,20140208,    7,    0
240721,20140209,    6,    0
240721,20140210,    5,    0
240721,20140211,    7,    0
240721,20140212,    7,    0
240721,20140213,    7,    0
240721,20140214,    6,    0
240721,20140215,    3,    0
240721,20140216,    7,    0
240721,20140217,    5,    0
240721,20140218,    4,    0
240721,20140219,    7,    0
240721,20140220,    5,    0
240721,20140221,    4,    0
240721,20140222,    8,    0
240721,20140223,    8,    0
240721,20140224,    7,    0
240721,20140225,    3,    0
240721,20140226,    4,    0
240721,20140227,    2,    0
240721,20140228,    5,    0
240721,20140301,    4,    0
240721,20140302,    3,    0
240721,20140303,    7,    0
240721,20140304,    6,    0
240721,20140305,    8,    0
240721,20140306,    8,    0
240721,20140307,    7,    0
240721,20140308,    8,    0
240721,20140309,    4,    0
240721,20140310,    0,    0
240721,20140311,    0,    0
240721,20140312,    1,    0
240721,20140313,    0,    0
240721,20140314,    1,    0
240721,20140315,    5,    0
240721,20140316,    8,    0
240721,20140317,    7,    0
240721,20140318,    7,    0
240721,20140319,    7,    0
240721,20140320,    4,    0
240721,20140321,    3,    0
240721,20140322,    2,    0
240721,20140323,    5,    0
240721,20140324,    6,    0
240721,20140325,    7,    0
240721,20140326,    5,    0
240721,20140327,    5,    0
240721,20140328,    5,    0
240721,20140329,    0,    0
240721,20140330,    0,    0
240721,20140331,    3,    0
240721,20140401,    3,    0
240721,20140402,    2,    0
240721,20140403,    4,    0
240721,20140404,    5,    0
240721,20140405,    5,    0
240721,20140406,    6,    0
240721,20140407,    3,    0
240721,20140408,    4,    0
240721,20140409,    7,    0
240721,20140410,    6,    0
240721,20140411,    8,    0
240721,20140412,    8,    0
240721,20140413,    6,    0
240721,20140414,    7,    0
240721,20140415,    6,    0
240721,20140416,    7,    0
240721,20140417,    6,    0
240721,20140418,    3,    0
240721,20140419,    4,    0
240721,20140420,    4,    0
240721,20140421,    3,    0
240721,20140422,    5,    0
240721,20140423,    6,    0
240721,20140424,    6,    0
240721,20140425,    6,    0
240721,20140426,    6,    0
240721,20140427,    5,    0
240721,20140428,    3,    0
240721,20140429,    6,    0
240721,20140430,    3,    0
240721,20140501,    1,    0
240721,20140502,    4,    0
240721,20140503,    7,    0
240721,20140504,    5,    0
240721,20140505,    3,    0
240721,20140506,    2,    0
240721,20140507,    5,    0
240721,20140508,    6,    0
240721,20140509,    2,    0
240721,20140510,    3,    0
240721,20140511,    6,    0
240721,20140512,    6,    0
240721,20140513,    5,    0
240721,20140514,    7,    0
240721,20140515,    8,    0
240721,20140516,    5,    0
240721,20140517,    6,    0
240721,20140518,    4,    0
240721,20140519,    2,    0
240721,20140520,    2,    0
240721,20140521,    1,    0
240721,20140522,    1,    0
240721,20140523,    1,    0
240721,20140524,    2,    0
240721,20140525,    6,    0
240721,20140526,    5,    0
240721,20140527,    5,    0
240721,20140528,    5,    0
240721,20140529,    7,    0
240721,20140530,    8,    0
240721,20140531,    8,    0
240721,20140601,    7,    0
240721,20140602,    8,    0
240721,20140603,    4,    0
240721,20140604,    4,    0
240721,20140605,    2,    0
240721,20140606,    3,    0
240721,20140607,    4,    0
240721,20140608,    3,    0
240721,20140609,    0,    0
240721,20140610,    3,    0
240721,20140611,    2,    0
240721,20140612,    5,    0
240721,20140613,    5,    0
240721,20140614,    5,    0
240721,20140615,    7,    0
240721,20140616,    5,    0
240721,20140617,    3,    0
240721,20140618,    2,    0
240721,20140619,    2,    0
240721,20140620,    7,    0
240721,20140621,    6,    0
240721,20140622,    6,    0
240721,20140623,    3,    0
240721,20140624,    3,    0
240721,20140625,    4,    0
240721,20140626,    7,    0
240721,20140627,    4,    0
240721,20140628,    3,    0
240721,20140629,    6,    0
240721,20140630,    7,    0
240721,20140701,    6,    0
240721,20140702,    5,    0
240721,20140703,    6,    0
240721,20140704,    1,    0
240721,20140705,    3,    0
240721,20140706,    3,    0
240721,20140707,    1,    0
240721,20140708,    4,    0
240721,20140709,    6,    0
240721,20140710,    4,    0
240721,20140711,    7,    0
240721,20140712,    7,    0
240721,20140713,    3,    0
240721,20140714,    5,    0
240721,20140715,    5,    0
240721,20140716,    4,    0
240721,20140717,    5,    0
240721,20140718,    6,    0
240721,20140719,    3,    0
240721,20140720,    1,    0
240721,20140721,    5,    0
240721,20140722,    7,    0
240721,20140723,    7,    0
240721,20140724,    7,    0
240721,20140725,    6,    0
240721,20140726,    4,    0
240721,20140727,    3,    0
240721,20140728,    5,    0
240721,20140729,    4,    0
240721,20140730,    2,    0
240721,20140731,    5,    0
240721,20140801,    5,    0
240721,20140802,    1,    0
240721,20140803,    2,    0
240721,20140804,    3,    0
240721,20140805,    6,    0
240721,20140806,    6,    0
240721,20140807,    7,    0
240721,20140808,    7,    0
240721,20140809,    3,    0
240721,20140810,    3,    0
240721,20140811,    3,    0
240721,20140812,    7,    0
240721,20140813,    6,    0
240721,20140814,    6,    0
240721,20140815,    6,    0
240721,20140816,    5,    0
240721,20140817,    4,    0
240721,20140818,    1,    0
240721,20140819,    3,    0
240721,20140820,    6,    0
240721,20140821,    7,    0
240721,20140822,    4,    0
240721,20140823,    4,    0
240721,20140824,    7,    0
240721,20140825,    2,    0
240721,20140826,    6,    0
240721,20140827,    7,    0
240721,20140828,    4,    0
240721,20140829,    2,    0
240721,20140830,    4,    0
240721,20140831,    6,    0
240721,20140901,    5,    0
240721,20140902,    6,    0
240721,20140903,    6,    0
240721,20140904,    1,    0
240721,20140905,    3,    0
240721,20140906,    2,    0
240721,20140907,    5,    0
240721,20140908,    1,    0
240721,20140909,    3,    0
240721,20140910,    7,    0
240721,20140911,    7,    0
240721,20140912,    3,    0
240721,20140913,    5,    0
240721,20140914,    5,    0
240721,20140915,    3,    0
240721,20140916,    3,    0
240721,20140917,    1,    0
240721,20140918,    0,    0
240721,20140919,    3,    0
240721,20140920,    5,    0
240721,20140921,    7,    0
240721,20140922,    7,    0
240721,20140923,    7,    0
240721,20140924,    4,    0
240721,20140925,    5,    0
240721,20140926,    6,    0
240721,20140927,    6,    0
240721,20140928,    4,    0
240721,20140929,    3,    0
240721,20140930,    3,    0
240721,20141001,    7,    0
240721,20141002,    7,    0
240721,20141003,    8,    0
240721,20141004,    4,    0
240721,20141005,    4,    0
240721,20141006,    5,    0
240721,20141007,    2,    0
240721,20141008,    4,    0
240721,20141009,    3,    0
240721,20141010,    0,    0
240721,20141011,    1,    0
240721,20141012,    2,    0
240721,20141013,    2,    0
240721,20141014,    3,    0
240721,20141015,    6,    0
240721,20141016,    6,    0
240721,20141017,    7,    0
240721,20141018,    6,    0
240721,20141019,    2,    0
240721,20141020,    4,    0
240721,20141021,    5,    0
240721,20141022,    7,    0
240721,20141023,    8,    0
240721,20141024,    8,    0
240721,20141025,    3,    0
240721,20141026,    3,    0
240721,20141027,    0,    0
240721,20141028,    0,    0
240721,20141029,    0,    0
240721,20141030,    0,    0
240721,20141031,    7,    0
240721,20141101,    5,    0
240721,20141102,    5,    0
240721,20141103,    1,    0
240721,20141104,    2,    0
240721,20141105,    0,    0
240721,20141106,    5,    0
240721,20141107,    7,    0
240721,20141108,    6,    0
240721,20141109,    7,    0
240721,20141110,    4,    0
240721,20141111,    2,    0
240721,20141112,    6,    0
240721,20141113,    5,    0
240721,20141114,    5,    0
240721,20141115,    4,    0
240721,20141116,    4,    0
240721,20141117,    8,    0
240721,20141118,    7,    0
240721,20141119,    7,    0
240721,20141120,    8,    0
240721,20141121,    8,    0
240721,20141122,    8,    0
240721,20141123,    7,    0
240721,20141124,    0,    0
240721,20141125,    6,    0
240721,20141126,    8,    0
240721,20141127,    7,    0
240721,20141128,    3,    0
240721,20141129,    6,    0
240721,20141130,    7,    0
240721,20141201,    7,    0
240721,20141202,    6,    0
240721,20141203,    5,    0
240721,20141204,    3,    0
240721,20141205,    1,    0
240721,20141206,    3,    0
240721,20141207,    8,    0
240721,20141208,    8,    0
240721,20141209,    8,    0
240721,20141210,    8,    0
240721,20141211,    7,    0
240721,20141212,    3,    0
240721,20141213,    4,    0
240721,20141214,    3,    0
240721,20141215,    5,    0
240721,20141216,    5,    0
240721,20141217,    6,    0
240721,20141218,    7,    0
240721,20141219,    7,    0
240721,20141220,    5,    0
240721,20141221,    7,    0
240721,20141222,    8,    0
240721,20141223,    7,    0
240721,20141224,    6,    0
240721,20141225,    6,    0
240721,20141226,    5,    0
240721,20141227,    8,    0
240721,20141228,    7,    0
240721,20141229,    8,    0
240721,20141230,    7,    0
240721,20141231,    3,    0
240721,20150101,    6,    0
240721,20150102,    6,    0
240721,20150103,    7,    0
240721,20150104,    7,    0
240721,20150105,    7,    0
240721,20150106,    6,    0
240721,20150107,    4,    0
240721,20150108,    6,    0
240721,20150109,    7,    0
