EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, ROZANYSTOK (STAID: 25101).
Blended and updated with sources: 239667 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
239667,19961231,    6,    0
239667,19970101,    6,    0
239667,19970102,    8,    0
239667,19970103,    8,    0
239667,19970104,    5,    0
239667,19970105,    8,    0
239667,19970106,    8,    0
239667,19970107,    8,    0
239667,19970108,    8,    0
239667,19970109,    8,    0
239667,19970110,    8,    0
239667,19970111,    8,    0
239667,19970112,    8,    0
239667,19970113,    8,    0
239667,19970114,    8,    0
239667,19970115,    8,    0
239667,19970116,    8,    0
239667,19970117,    8,    0
239667,19970118,    8,    0
239667,19970119,    8,    0
239667,19970120,    8,    0
239667,19970121,    8,    0
239667,19970122,    8,    0
239667,19970123,    8,    0
239667,19970124,    6,    0
239667,19970125,    5,    0
239667,19970126,    6,    0
239667,19970127,    8,    0
239667,19970128,    8,    0
239667,19970129,    7,    0
239667,19970130,    6,    0
239667,19970131,    6,    0
239667,19970201,    5,    0
239667,19970202,    5,    0
239667,19970203,    3,    0
239667,19970204,    8,    0
239667,19970205,    8,    0
239667,19970206,    8,    0
239667,19970207,    8,    0
239667,19970208,    8,    0
239667,19970209,    8,    0
239667,19970210,    8,    0
239667,19970211,    8,    0
239667,19970212,    8,    0
239667,19970213,    8,    0
239667,19970214,    8,    0
239667,19970215,    8,    0
239667,19970216,    6,    0
239667,19970217,    2,    0
239667,19970218,    4,    0
239667,19970219,    8,    0
239667,19970220,    8,    0
239667,19970221,    8,    0
239667,19970222,    6,    0
239667,19970223,    8,    0
239667,19970224,    7,    0
239667,19970225,    7,    0
239667,19970226,    8,    0
239667,19970227,    6,    0
239667,19970228,    5,    0
239667,19970301,    6,    0
239667,19970302,    7,    0
239667,19970303,    6,    0
239667,19970304,    8,    0
239667,19970305,    6,    0
239667,19970306,    8,    0
239667,19970307,    5,    0
239667,19970308,    5,    0
239667,19970309,    6,    0
239667,19970310,    6,    0
239667,19970311,    4,    0
239667,19970312,    8,    0
239667,19970313,    7,    0
239667,19970314,    8,    0
239667,19970315,    8,    0
239667,19970316,    7,    0
239667,19970317,    7,    0
239667,19970318,    7,    0
239667,19970319,    7,    0
239667,19970320,    7,    0
239667,19970321,    7,    0
239667,19970322,    6,    0
239667,19970323,    5,    0
239667,19970324,    7,    0
239667,19970325,    7,    0
239667,19970326,    6,    0
239667,19970327,    8,    0
239667,19970328,    8,    0
239667,19970329,    7,    0
239667,19970330,    8,    0
239667,19970331,    8,    0
239667,19970401,    2,    0
239667,19970402,    5,    0
239667,19970403,    6,    0
239667,19970404,    8,    0
239667,19970405,    8,    0
239667,19970406,    8,    0
239667,19970407,    8,    0
239667,19970408,    7,    0
239667,19970409,    5,    0
239667,19970410,    8,    0
239667,19970411,    8,    0
239667,19970412,    8,    0
239667,19970413,    7,    0
239667,19970414,    8,    0
239667,19970415,    7,    0
239667,19970416,    8,    0
239667,19970417,    8,    0
239667,19970418,    7,    0
239667,19970419,    6,    0
239667,19970420,    8,    0
239667,19970421,    6,    0
239667,19970422,    6,    0
239667,19970423,    6,    0
239667,19970424,    7,    0
239667,19970425,    8,    0
239667,19970426,    5,    0
239667,19970427,    5,    0
239667,19970428,    7,    0
239667,19970429,    7,    0
239667,19970430,    8,    0
239667,19970501,    7,    0
239667,19970502,    8,    0
239667,19970503,    6,    0
239667,19970504,    5,    0
239667,19970505,    8,    0
239667,19970506,    6,    0
239667,19970507,    7,    0
239667,19970508,    7,    0
239667,19970509,    8,    0
239667,19970510,    5,    0
239667,19970511,    1,    0
239667,19970512,    4,    0
239667,19970513,    5,    0
239667,19970514,    6,    0
239667,19970515,    8,    0
239667,19970516,    4,    0
239667,19970517,    3,    0
239667,19970518,    5,    0
239667,19970519,    7,    0
239667,19970520,    8,    0
239667,19970521,    8,    0
239667,19970522,    8,    0
239667,19970523,    6,    0
239667,19970524,    6,    0
239667,19970525,    5,    0
239667,19970526,    4,    0
239667,19970527,    5,    0
239667,19970528,    6,    0
239667,19970529,    6,    0
239667,19970530,    8,    0
239667,19970531,    7,    0
239667,19970601,    8,    0
239667,19970602,    8,    0
239667,19970603,    8,    0
239667,19970604,    5,    0
239667,19970605,    2,    0
239667,19970606,    3,    0
239667,19970607,    1,    0
239667,19970608,    5,    0
239667,19970609,    2,    0
239667,19970610,    3,    0
239667,19970611,    2,    0
239667,19970612,    7,    0
239667,19970613,    7,    0
239667,19970614,    7,    0
239667,19970615,    7,    0
239667,19970616,    8,    0
239667,19970617,    8,    0
239667,19970618,    6,    0
239667,19970619,    8,    0
239667,19970620,    5,    0
239667,19970621,    7,    0
239667,19970622,    6,    0
239667,19970623,    8,    0
239667,19970624,    5,    0
239667,19970625,    7,    0
239667,19970626,    3,    0
239667,19970627,    4,    0
239667,19970628,    1,    0
239667,19970629,    4,    0
239667,19970630,    3,    0
239667,19970701,    4,    0
239667,19970702,    8,    0
239667,19970703,    4,    0
239667,19970704,    3,    0
239667,19970705,    7,    0
239667,19970706,    7,    0
239667,19970707,    8,    0
239667,19970708,    8,    0
239667,19970709,    7,    0
239667,19970710,    7,    0
239667,19970711,    8,    0
239667,19970712,    5,    0
239667,19970713,    8,    0
239667,19970714,    7,    0
239667,19970715,    6,    0
239667,19970716,    6,    0
239667,19970717,    1,    0
239667,19970718,    8,    0
239667,19970719,    8,    0
239667,19970720,    8,    0
239667,19970721,    8,    0
239667,19970722,    3,    0
239667,19970723,    5,    0
239667,19970724,    8,    0
239667,19970725,    6,    0
239667,19970726,    8,    0
239667,19970727,    8,    0
239667,19970728,    4,    0
239667,19970729,    4,    0
239667,19970730,    6,    0
239667,19970731,    5,    0
239667,19970801,    2,    0
239667,19970802,    7,    0
239667,19970803,    5,    0
239667,19970804,    7,    0
239667,19970805,    8,    0
239667,19970806,    8,    0
239667,19970807,    4,    0
239667,19970808,    5,    0
239667,19970809,    6,    0
239667,19970810,    4,    0
239667,19970811,    2,    0
239667,19970812,    3,    0
239667,19970813,    2,    0
239667,19970814,    6,    0
239667,19970815,    4,    0
239667,19970816,    4,    0
239667,19970817,    3,    0
239667,19970818,    2,    0
239667,19970819,    2,    0
239667,19970820,    2,    0
239667,19970821,    2,    0
239667,19970822,    2,    0
239667,19970823,    2,    0
239667,19970824,    2,    0
239667,19970825,    3,    0
239667,19970826,    2,    0
239667,19970827,    3,    0
239667,19970828,    2,    0
239667,19970829,    4,    0
239667,19970830,    5,    0
239667,19970831,    7,    0
239667,19970901,    8,    0
239667,19970902,    6,    0
239667,19970903,    5,    0
239667,19970904,    3,    0
239667,19970905,    4,    0
239667,19970906,    5,    0
239667,19970907,    7,    0
239667,19970908,    7,    0
239667,19970909,    8,    0
239667,19970910,    6,    0
239667,19970911,    5,    0
239667,19970912,    6,    0
239667,19970913,    7,    0
239667,19970914,    5,    0
239667,19970915,    5,    0
239667,19970916,    3,    0
239667,19970917,    4,    0
239667,19970918,    3,    0
239667,19970919,    3,    0
239667,19970920,    2,    0
239667,19970921,    2,    0
239667,19970922,    8,    0
239667,19970923,    8,    0
239667,19970924,    6,    0
239667,19970925,    8,    0
239667,19970926,    8,    0
239667,19970927,    8,    0
239667,19970928,    8,    0
239667,19970929,    7,    0
239667,19970930,    6,    0
239667,19971001,    8,    0
239667,19971002,    7,    0
239667,19971003,    5,    0
239667,19971004,    7,    0
239667,19971005,    8,    0
239667,19971006,    4,    0
239667,19971007,    4,    0
239667,19971008,    8,    0
239667,19971009,    8,    0
239667,19971010,    6,    0
239667,19971011,    6,    0
239667,19971012,    7,    0
239667,19971013,    7,    0
239667,19971014,    8,    0
239667,19971015,    8,    0
239667,19971016,    8,    0
239667,19971017,    8,    0
239667,19971018,    7,    0
239667,19971019,    3,    0
239667,19971020,    8,    0
239667,19971021,    4,    0
239667,19971022,    7,    0
239667,19971023,    8,    0
239667,19971024,    8,    0
239667,19971025,    7,    0
239667,19971026,    6,    0
239667,19971027,    8,    0
239667,19971028,    8,    0
239667,19971029,    8,    0
239667,19971030,    8,    0
239667,19971031,    8,    0
239667,19971101,    8,    0
239667,19971102,    8,    0
239667,19971103,    7,    0
239667,19971104,    6,    0
239667,19971105,    8,    0
239667,19971106,    8,    0
239667,19971107,    8,    0
239667,19971108,    8,    0
239667,19971109,    5,    0
239667,19971110,    8,    0
239667,19971111,    8,    0
239667,19971112,    8,    0
239667,19971113,    8,    0
239667,19971114,    8,    0
239667,19971115,    8,    0
239667,19971116,    8,    0
239667,19971117,    8,    0
239667,19971118,    8,    0
239667,19971119,    8,    0
239667,19971120,    8,    0
239667,19971121,    8,    0
239667,19971122,    8,    0
239667,19971123,    8,    0
239667,19971124,    7,    0
239667,19971125,    6,    0
239667,19971126,    8,    0
239667,19971127,    8,    0
239667,19971128,    8,    0
239667,19971129,    8,    0
239667,19971130,    8,    0
239667,19971201,    8,    0
239667,19971202,    8,    0
239667,19971203,    8,    0
239667,19971204,    8,    0
239667,19971205,    8,    0
239667,19971206,    8,    0
239667,19971207,    8,    0
239667,19971208,    8,    0
239667,19971209,    8,    0
239667,19971210,    8,    0
239667,19971211,    8,    0
239667,19971212,    8,    0
239667,19971213,    8,    0
239667,19971214,    8,    0
239667,19971215,    6,    0
239667,19971216,    6,    0
239667,19971217,    5,    0
239667,19971218,    4,    0
239667,19971219,    7,    0
239667,19971220,    8,    0
239667,19971221,    8,    0
239667,19971222,    8,    0
239667,19971223,    8,    0
239667,19971224,    8,    0
239667,19971225,    8,    0
239667,19971226,    8,    0
239667,19971227,    8,    0
239667,19971228,    8,    0
239667,19971229,    8,    0
239667,19971230,    8,    0
239667,19971231,    8,    0
239667,19980101,    8,    0
239667,19980102,    8,    0
239667,19980103,    8,    0
239667,19980104,    6,    0
239667,19980105,    8,    0
239667,19980106,    8,    0
239667,19980107,    8,    0
239667,19980108,    6,    0
239667,19980109,    8,    0
239667,19980110,    8,    0
239667,19980111,    8,    0
239667,19980112,    8,    0
239667,19980113,    8,    0
239667,19980114,    8,    0
239667,19980115,    8,    0
239667,19980116,    8,    0
239667,19980117,    8,    0
239667,19980118,    8,    0
239667,19980119,    8,    0
239667,19980120,    8,    0
239667,19980121,    8,    0
239667,19980122,    7,    0
239667,19980123,    5,    0
239667,19980124,    5,    0
239667,19980125,    8,    0
239667,19980126,    7,    0
239667,19980127,    8,    0
239667,19980128,    8,    0
239667,19980129,    8,    0
239667,19980130,    8,    0
239667,19980131,    6,    0
239667,19980201,    6,    0
239667,19980202,    8,    0
239667,19980203,    8,    0
239667,19980204,    8,    0
239667,19980205,    8,    0
239667,19980206,    6,    0
239667,19980207,    8,    0
239667,19980208,    8,    0
239667,19980209,    8,    0
239667,19980210,    7,    0
239667,19980211,    8,    0
239667,19980212,    8,    0
239667,19980213,    7,    0
239667,19980214,    8,    0
239667,19980215,    8,    0
239667,19980216,    8,    0
239667,19980217,    8,    0
239667,19980218,    8,    0
239667,19980219,    8,    0
239667,19980220,    8,    0
239667,19980221,    8,    0
239667,19980222,    8,    0
239667,19980223,    7,    0
239667,19980224,    8,    0
239667,19980225,    6,    0
239667,19980226,    8,    0
239667,19980227,    8,    0
239667,19980228,    8,    0
239667,19980301,    7,    0
239667,19980302,    8,    0
239667,19980303,    7,    0
239667,19980304,    8,    0
239667,19980305,    6,    0
239667,19980306,    7,    0
239667,19980307,    6,    0
239667,19980308,    8,    0
239667,19980309,    8,    0
239667,19980310,    5,    0
239667,19980311,    6,    0
239667,19980312,    6,    0
239667,19980313,    8,    0
239667,19980314,    8,    0
239667,19980315,    8,    0
239667,19980316,    8,    0
239667,19980317,    7,    0
239667,19980318,    7,    0
239667,19980319,    8,    0
239667,19980320,    5,    0
239667,19980321,    8,    0
239667,19980322,    5,    0
239667,19980323,    6,    0
239667,19980324,    4,    0
239667,19980325,    5,    0
239667,19980326,    5,    0
239667,19980327,    6,    0
239667,19980328,    8,    0
239667,19980329,    8,    0
239667,19980330,    4,    0
239667,19980331,    7,    0
239667,19980401,    8,    0
239667,19980402,    8,    0
239667,19980403,    8,    0
239667,19980404,    8,    0
239667,19980405,    7,    0
239667,19980406,    6,    0
239667,19980407,    6,    0
239667,19980408,    8,    0
239667,19980409,    8,    0
239667,19980410,    6,    0
239667,19980411,    8,    0
239667,19980412,    6,    0
239667,19980413,    8,    0
239667,19980414,    8,    0
239667,19980415,    8,    0
239667,19980416,    8,    0
239667,19980417,    8,    0
239667,19980418,    8,    0
239667,19980419,    8,    0
239667,19980420,    8,    0
239667,19980421,    8,    0
239667,19980422,    7,    0
239667,19980423,    7,    0
239667,19980424,    4,    0
239667,19980425,    4,    0
239667,19980426,    3,    0
239667,19980427,    4,    0
239667,19980428,    0,    0
239667,19980429,    2,    0
239667,19980430,    4,    0
239667,19980501,    5,    0
239667,19980502,    2,    0
239667,19980503,    5,    0
239667,19980504,    7,    0
239667,19980505,    8,    0
239667,19980506,    5,    0
239667,19980507,    8,    0
239667,19980508,    7,    0
239667,19980509,    3,    0
239667,19980510,    3,    0
239667,19980511,    3,    0
239667,19980512,    6,    0
239667,19980513,    3,    0
239667,19980514,    5,    0
239667,19980515,    6,    0
239667,19980516,    8,    0
239667,19980517,    7,    0
239667,19980518,    5,    0
239667,19980519,    2,    0
239667,19980520,    3,    0
239667,19980521,    5,    0
239667,19980522,    8,    0
239667,19980523,    8,    0
239667,19980524,    6,    0
239667,19980525,    8,    0
239667,19980526,    7,    0
239667,19980527,    3,    0
239667,19980528,    4,    0
239667,19980529,    3,    0
239667,19980530,    3,    0
239667,19980531,    4,    0
239667,19980601,    5,    0
239667,19980602,    6,    0
239667,19980603,    5,    0
239667,19980604,    7,    0
239667,19980605,    5,    0
239667,19980606,    4,    0
239667,19980607,    2,    0
239667,19980608,    5,    0
239667,19980609,    4,    0
239667,19980610,    5,    0
239667,19980611,    5,    0
239667,19980612,    7,    0
239667,19980613,    8,    0
239667,19980614,    8,    0
239667,19980615,    8,    0
239667,19980616,    6,    0
239667,19980617,    5,    0
239667,19980618,    8,    0
239667,19980619,    6,    0
239667,19980620,    8,    0
239667,19980621,    8,    0
239667,19980622,    8,    0
239667,19980623,    8,    0
239667,19980624,    8,    0
239667,19980625,    8,    0
239667,19980626,    7,    0
239667,19980627,    8,    0
239667,19980628,    8,    0
239667,19980629,    8,    0
239667,19980630,    6,    0
239667,19980701,    7,    0
239667,19980702,    6,    0
239667,19980703,    6,    0
239667,19980704,    7,    0
239667,19980705,    8,    0
239667,19980706,    8,    0
239667,19980707,    8,    0
239667,19980708,    7,    0
239667,19980709,    5,    0
239667,19980710,    4,    0
239667,19980711,    8,    0
239667,19980712,    7,    0
239667,19980713,    7,    0
239667,19980714,    8,    0
239667,19980715,    4,    0
239667,19980716,    6,    0
239667,19980717,    6,    0
239667,19980718,    3,    0
239667,19980719,    7,    0
239667,19980720,    4,    0
239667,19980721,    1,    0
239667,19980722,    2,    0
239667,19980723,    4,    0
239667,19980724,    3,    0
239667,19980725,    3,    0
239667,19980726,    2,    0
239667,19980727,    4,    0
239667,19980728,    8,    0
239667,19980729,    7,    0
239667,19980730,    8,    0
239667,19980731,    6,    0
239667,19980801,    2,    0
239667,19980802,    8,    0
239667,19980803,    8,    0
239667,19980804,    5,    0
239667,19980805,    4,    0
239667,19980806,    8,    0
239667,19980807,    8,    0
239667,19980808,    5,    0
239667,19980809,    8,    0
239667,19980810,    2,    0
239667,19980811,    4,    0
239667,19980812,    2,    0
239667,19980813,    7,    0
239667,19980814,    6,    0
239667,19980815,    4,    0
239667,19980816,    7,    0
239667,19980817,    4,    0
239667,19980818,    6,    0
239667,19980819,    7,    0
239667,19980820,    6,    0
239667,19980821,    6,    0
239667,19980822,    6,    0
239667,19980823,    5,    0
239667,19980824,    4,    0
239667,19980825,    6,    0
239667,19980826,    6,    0
239667,19980827,    8,    0
239667,19980828,    8,    0
239667,19980829,    8,    0
239667,19980830,    8,    0
239667,19980831,    6,    0
239667,19980901,    7,    0
239667,19980902,    8,    0
239667,19980903,    2,    0
239667,19980904,    3,    0
239667,19980905,    0,    0
239667,19980906,    0,    0
239667,19980907,    2,    0
239667,19980908,    1,    0
239667,19980909,    1,    0
239667,19980910,    1,    0
239667,19980911,    7,    0
239667,19980912,    7,    0
239667,19980913,    1,    0
239667,19980914,    8,    0
239667,19980915,    5,    0
239667,19980916,    8,    0
239667,19980917,    6,    0
239667,19980918,    4,    0
239667,19980919,    5,    0
239667,19980920,    5,    0
239667,19980921,    4,    0
239667,19980922,    6,    0
239667,19980923,    8,    0
239667,19980924,    5,    0
239667,19980925,    8,    0
239667,19980926,    6,    0
239667,19980927,    8,    0
239667,19980928,    8,    0
239667,19980929,    8,    0
239667,19980930,    8,    0
239667,19981001,    5,    0
239667,19981002,    3,    0
239667,19981003,    7,    0
239667,19981004,    8,    0
239667,19981005,    8,    0
239667,19981006,    4,    0
239667,19981007,    4,    0
239667,19981008,    6,    0
239667,19981009,    8,    0
239667,19981010,    8,    0
239667,19981011,    8,    0
239667,19981012,    5,    0
239667,19981013,    8,    0
239667,19981014,    7,    0
239667,19981015,    4,    0
239667,19981016,    5,    0
239667,19981017,    6,    0
239667,19981018,    7,    0
239667,19981019,    4,    0
239667,19981020,    8,    0
239667,19981021,    6,    0
239667,19981022,    8,    0
239667,19981023,    7,    0
239667,19981024,    7,    0
239667,19981025,    7,    0
239667,19981026,    6,    0
239667,19981027,    7,    0
239667,19981028,    7,    0
239667,19981029,    7,    0
239667,19981030,    7,    0
239667,19981031,    8,    0
239667,19981101,    7,    0
239667,19981102,    8,    0
239667,19981103,    8,    0
239667,19981104,    7,    0
239667,19981105,    7,    0
239667,19981106,    8,    0
239667,19981107,    7,    0
239667,19981108,    7,    0
239667,19981109,    7,    0
239667,19981110,    6,    0
239667,19981111,    8,    0
239667,19981112,    8,    0
239667,19981113,    8,    0
239667,19981114,    8,    0
239667,19981115,    8,    0
239667,19981116,    8,    0
239667,19981117,    8,    0
239667,19981118,    7,    0
239667,19981119,    6,    0
239667,19981120,    6,    0
239667,19981121,    7,    0
239667,19981122,    6,    0
239667,19981123,    6,    0
239667,19981124,    6,    0
239667,19981125,    5,    0
239667,19981126,    7,    0
239667,19981127,    8,    0
239667,19981128,    7,    0
239667,19981129,    5,    0
239667,19981130,    3,    0
239667,19981201,    3,    0
239667,19981202,    2,    0
239667,19981203,    2,    0
239667,19981204,    8,    0
239667,19981205,    8,    0
239667,19981206,    8,    0
239667,19981207,    8,    0
239667,19981208,    8,    0
239667,19981209,    8,    0
239667,19981210,    8,    0
239667,19981211,    8,    0
239667,19981212,    8,    0
239667,19981213,    8,    0
239667,19981214,    8,    0
239667,19981215,    8,    0
239667,19981216,    8,    0
239667,19981217,    8,    0
239667,19981218,    5,    0
239667,19981219,    8,    0
239667,19981220,    8,    0
239667,19981221,    8,    0
239667,19981222,    6,    0
239667,19981223,    6,    0
239667,19981224,    6,    0
239667,19981225,    8,    0
239667,19981226,    8,    0
239667,19981227,    8,    0
239667,19981228,    5,    0
239667,19981229,    5,    0
239667,19981230,    5,    0
239667,19981231,    5,    0
239667,19990101,    7,    0
239667,19990102,    8,    0
239667,19990103,    7,    0
239667,19990104,    8,    0
239667,19990105,    8,    0
239667,19990106,    8,    0
239667,19990107,    8,    0
239667,19990108,    8,    0
239667,19990109,    8,    0
239667,19990110,    6,    0
239667,19990111,    6,    0
239667,19990112,    8,    0
239667,19990113,    8,    0
239667,19990114,    8,    0
239667,19990115,    8,    0
239667,19990116,    8,    0
239667,19990117,    6,    0
239667,19990118,    7,    0
239667,19990119,    8,    0
239667,19990120,    8,    0
239667,19990121,    8,    0
239667,19990122,    8,    0
239667,19990123,    8,    0
239667,19990124,    8,    0
239667,19990125,    8,    0
239667,19990126,    7,    0
239667,19990127,    6,    0
239667,19990128,    8,    0
239667,19990129,    8,    0
239667,19990130,    6,    0
239667,19990131,    6,    0
239667,19990201,    8,    0
239667,19990202,    8,    0
239667,19990203,    8,    0
239667,19990204,    8,    0
239667,19990205,    7,    0
239667,19990206,    8,    0
239667,19990207,    5,    0
239667,19990208,    8,    0
239667,19990209,    6,    0
239667,19990210,    8,    0
239667,19990211,    8,    0
239667,19990212,    8,    0
239667,19990213,    4,    0
239667,19990214,    8,    0
239667,19990215,    6,    0
239667,19990216,    8,    0
239667,19990217,    8,    0
239667,19990218,    8,    0
239667,19990219,    8,    0
239667,19990220,    8,    0
239667,19990221,    8,    0
239667,19990222,    8,    0
239667,19990223,    8,    0
239667,19990224,    8,    0
239667,19990225,    6,    0
239667,19990226,    7,    0
239667,19990227,    8,    0
239667,19990228,    8,    0
239667,19990301,    8,    0
239667,19990302,    7,    0
239667,19990303,    7,    0
239667,19990304,    8,    0
239667,19990305,    8,    0
239667,19990306,    8,    0
239667,19990307,    6,    0
239667,19990308,    8,    0
239667,19990309,    8,    0
239667,19990310,    8,    0
239667,19990311,    8,    0
239667,19990312,    8,    0
239667,19990313,    8,    0
239667,19990314,    8,    0
239667,19990315,    8,    0
239667,19990316,    6,    0
239667,19990317,    4,    0
239667,19990318,    3,    0
239667,19990319,    3,    0
239667,19990320,    5,    0
239667,19990321,    8,    0
239667,19990322,    8,    0
239667,19990323,    8,    0
239667,19990324,    8,    0
239667,19990325,    5,    0
239667,19990326,    2,    0
239667,19990327,    5,    0
239667,19990328,    4,    0
239667,19990329,    7,    0
239667,19990330,    4,    0
239667,19990331,    4,    0
239667,19990401,    3,    0
239667,19990402,    2,    0
239667,19990403,    4,    0
239667,19990404,    6,    0
239667,19990405,    6,    0
239667,19990406,    8,    0
239667,19990407,    8,    0
239667,19990408,    8,    0
239667,19990409,    5,    0
239667,19990410,    8,    0
239667,19990411,    6,    0
239667,19990412,    8,    0
239667,19990413,    6,    0
239667,19990414,    8,    0
239667,19990415,    1,    0
239667,19990416,    2,    0
239667,19990417,    8,    0
239667,19990418,    8,    0
239667,19990419,    8,    0
239667,19990420,    8,    0
239667,19990421,    8,    0
239667,19990422,    7,    0
239667,19990423,    8,    0
239667,19990424,    5,    0
239667,19990425,    8,    0
239667,19990426,    8,    0
239667,19990427,    8,    0
239667,19990428,    7,    0
239667,19990429,    8,    0
239667,19990430,    3,    0
239667,19990501,    4,    0
239667,19990502,    5,    0
239667,19990503,    4,    0
239667,19990504,    6,    0
239667,19990505,    3,    0
239667,19990506,    3,    0
239667,19990507,    2,    0
239667,19990508,    0,    0
239667,19990509,    8,    0
239667,19990510,    8,    0
239667,19990511,    8,    0
239667,19990512,    6,    0
239667,19990513,    8,    0
239667,19990514,    8,    0
239667,19990515,    8,    0
239667,19990516,    8,    0
239667,19990517,    2,    0
239667,19990518,    3,    0
239667,19990519,    2,    0
239667,19990520,    2,    0
239667,19990521,    2,    0
239667,19990522,    2,    0
239667,19990523,    5,    0
239667,19990524,    3,    0
239667,19990525,    2,    0
239667,19990526,    5,    0
239667,19990527,    2,    0
239667,19990528,    0,    0
239667,19990529,    1,    0
239667,19990530,    2,    0
239667,19990531,    2,    0
239667,19990601,    2,    0
239667,19990602,    2,    0
239667,19990603,    2,    0
239667,19990604,    6,    0
239667,19990605,    8,    0
239667,19990606,    5,    0
239667,19990607,    5,    0
239667,19990608,    4,    0
239667,19990609,    6,    0
239667,19990610,    5,    0
239667,19990611,    3,    0
239667,19990612,    3,    0
239667,19990613,    2,    0
239667,19990614,    2,    0
239667,19990615,    5,    0
239667,19990616,    6,    0
239667,19990617,    7,    0
239667,19990618,    8,    0
239667,19990619,    4,    0
239667,19990620,    4,    0
239667,19990621,    6,    0
239667,19990622,    8,    0
239667,19990623,    8,    0
239667,19990624,    8,    0
239667,19990625,    8,    0
239667,19990626,    5,    0
239667,19990627,    2,    0
239667,19990628,    2,    0
239667,19990629,    2,    0
239667,19990630,    2,    0
239667,19990701,    4,    0
239667,19990702,    6,    0
239667,19990703,    2,    0
239667,19990704,    4,    0
239667,19990705,    3,    0
239667,19990706,    2,    0
239667,19990707,    4,    0
239667,19990708,    7,    0
239667,19990709,    4,    0
239667,19990710,    2,    0
239667,19990711,    1,    0
239667,19990712,    2,    0
239667,19990713,    2,    0
239667,19990714,    5,    0
239667,19990715,    8,    0
239667,19990716,    5,    0
239667,19990717,    2,    0
239667,19990718,    4,    0
239667,19990719,    6,    0
239667,19990720,    2,    0
239667,19990721,    4,    0
239667,19990722,    4,    0
239667,19990723,    6,    0
239667,19990724,    2,    0
239667,19990725,    4,    0
239667,19990726,    5,    0
239667,19990727,    1,    0
239667,19990728,    4,    0
239667,19990729,    1,    0
239667,19990730,    2,    0
239667,19990731,    1,    0
239667,19990801,    1,    0
239667,19990802,    2,    0
239667,19990803,    3,    0
239667,19990804,    2,    0
239667,19990805,    3,    0
239667,19990806,    2,    0
239667,19990807,    4,    0
239667,19990808,    7,    0
239667,19990809,    7,    0
239667,19990810,    6,    0
239667,19990811,    7,    0
239667,19990812,    5,    0
239667,19990813,    7,    0
239667,19990814,    8,    0
239667,19990815,    5,    0
239667,19990816,    3,    0
239667,19990817,    5,    0
239667,19990818,    8,    0
239667,19990819,    6,    0
239667,19990820,    5,    0
239667,19990821,    8,    0
239667,19990822,    6,    0
239667,19990823,    4,    0
239667,19990824,    8,    0
239667,19990825,    5,    0
239667,19990826,    5,    0
239667,19990827,    6,    0
239667,19990828,    8,    0
239667,19990829,    6,    0
239667,19990830,    7,    0
239667,19990831,    4,    0
239667,19990901,    7,    0
239667,19990902,    8,    0
239667,19990903,    5,    0
239667,19990904,    4,    0
239667,19990905,    3,    0
239667,19990906,    2,    0
239667,19990907,    3,    0
239667,19990908,    5,    0
239667,19990909,    5,    0
239667,19990910,    5,    0
239667,19990911,    5,    0
239667,19990912,    3,    0
239667,19990913,    5,    0
239667,19990914,    8,    0
239667,19990915,    4,    0
239667,19990916,    5,    0
239667,19990917,    5,    0
239667,19990918,    3,    0
239667,19990919,    2,    0
239667,19990920,    2,    0
239667,19990921,    7,    0
239667,19990922,    8,    0
239667,19990923,    7,    0
239667,19990924,    5,    0
239667,19990925,    4,    0
239667,19990926,    8,    0
239667,19990927,    6,    0
239667,19990928,    5,    0
239667,19990929,    6,    0
239667,19990930,    7,    0
239667,19991001,    6,    0
239667,19991002,    3,    0
239667,19991003,    5,    0
239667,19991004,    8,    0
239667,19991005,    8,    0
239667,19991006,    8,    0
239667,19991007,    8,    0
239667,19991008,    8,    0
239667,19991009,    8,    0
239667,19991010,    7,    0
239667,19991011,    7,    0
239667,19991012,    7,    0
239667,19991013,    6,    0
239667,19991014,    8,    0
239667,19991015,    8,    0
239667,19991016,    8,    0
239667,19991017,    8,    0
239667,19991018,    8,    0
239667,19991019,    8,    0
239667,19991020,    8,    0
239667,19991021,    8,    0
239667,19991022,    3,    0
239667,19991023,    7,    0
239667,19991024,    8,    0
239667,19991025,    8,    0
239667,19991026,    8,    0
239667,19991027,    8,    0
239667,19991028,    7,    0
239667,19991029,    7,    0
239667,19991030,    8,    0
239667,19991031,    6,    0
239667,19991101,    5,    0
239667,19991102,    8,    0
239667,19991103,    8,    0
239667,19991104,    8,    0
239667,19991105,    8,    0
239667,19991106,    8,    0
239667,19991107,    8,    0
239667,19991108,    8,    0
239667,19991109,    8,    0
239667,19991110,    8,    0
