DATE,BIALYSTOK_QQ,BIELSKO-BIALA_QQ,CHOJNICE_QQ,CZOSTOCHOWA_QQ,ELBLAG_QQ,ELBLAG-MILEJEWO_QQ,GORZOW WLKP_QQ,HEL_QQ,JELENIA GORA_QQ,KALISZ_QQ,KASPROWY WIERCH_QQ,KATOWICE-MUCHOWIEC_QQ,KETRZYN_QQ,KIELCE_QQ,KLODZKO_QQ,KOLO_QQ,KOLOBRZEG_QQ,KOLOBRZEG-DZWIRZYNO_QQ,KOSZALIN_QQ,KOZIENCE_QQ,LEBORK_QQ,LEGNICA_QQ,LESKO_QQ,LESZNO_QQ,LODZ_QQ,LUBLIN-RADAWIEC_QQ,MIKOLAJKI_QQ,MLAWA_QQ,NOWY SACZ_QQ,OPOLE_QQ,PILA_QQ,PLOCK_QQ,POZNAN_QQ,RACIBORZ_QQ,RESKO-SMOLSKO_QQ,SANDOMIERZ_QQ,SLUBICE_QQ,SNIEZKA_QQ,SULEJOW_QQ,SZCZECIN_QQ,TARNOW_QQ,TERESPOL_QQ,TORUN_QQ,USTKA_QQ,WARSZAWA-OKECIE_QQ,WIELUN_QQ,WLODAWA_QQ,WROCLAW_QQ,ZAKOPANE_QQ,ZIELONA GORA_QQ,mean_QQ
2017-01-11,51.0,65.0,45.0,62.0,42.0,45.0,43.0,45.0,57.0,58.0,68.0,60.0,46.0,62.0,61.0,54.0,31.0,33.0,37.0,54.0,39.0,57.0,68.0,,57.0,54.0,45.0,49.0,62.0,63.0,45.0,52.0,51.0,66.0,,62.0,41.0,30.0,58.0,20.0,60.0,53.0,50.0,34.0,48.0,59.0,54.0,59.0,50.0,51.0,51.166666666666664
2017-01-12,13.0,23.0,19.0,29.0,11.0,11.0,18.0,12.0,28.0,20.0,18.0,17.0,,16.0,30.0,18.0,26.0,26.0,14.0,15.0,,31.0,17.0,21.0,15.0,15.0,18.0,13.0,23.0,31.0,16.0,14.0,25.0,47.0,,19.0,17.0,16.0,15.0,23.0,20.0,14.0,16.0,,14.0,26.0,15.0,35.0,18.0,19.0,19.934782608695652
2017-01-13,13.0,40.0,12.0,30.0,11.0,11.0,13.0,,29.0,15.0,18.0,32.0,,23.0,25.0,15.0,,11.0,,15.0,,25.0,17.0,15.0,15.0,15.0,12.0,13.0,17.0,25.0,13.0,14.0,15.0,44.0,,16.0,14.0,16.0,23.0,12.0,17.0,14.0,13.0,,19.0,23.0,15.0,16.0,30.0,15.0,18.511627906976745
2017-01-14,13.0,51.0,12.0,34.0,11.0,22.0,27.0,12.0,22.0,40.0,35.0,37.0,14.0,16.0,17.0,24.0,16.0,12.0,12.0,15.0,,30.0,18.0,39.0,15.0,15.0,22.0,21.0,29.0,47.0,32.0,17.0,38.0,46.0,,16.0,17.0,17.0,16.0,25.0,17.0,14.0,26.0,28.0,19.0,47.0,15.0,35.0,24.0,23.0,23.958333333333332
2017-01-15,13.0,37.0,13.0,31.0,12.0,12.0,14.0,19.0,32.0,19.0,46.0,33.0,12.0,35.0,25.0,15.0,17.0,17.0,12.0,30.0,,41.0,65.0,15.0,21.0,38.0,12.0,13.0,46.0,44.0,16.0,14.0,15.0,41.0,,29.0,14.0,27.0,26.0,13.0,21.0,17.0,17.0,,28.0,31.0,18.0,38.0,55.0,15.0,24.97872340425532
2017-01-16,13.0,58.0,36.0,23.0,12.0,17.0,53.0,36.0,17.0,16.0,66.0,25.0,12.0,22.0,21.0,15.0,23.0,15.0,15.0,16.0,,16.0,71.0,38.0,16.0,27.0,12.0,14.0,68.0,21.0,43.0,14.0,51.0,39.0,,51.0,50.0,17.0,16.0,34.0,47.0,26.0,14.0,16.0,15.0,17.0,24.0,17.0,56.0,45.0,28.875
2017-01-17,14.0,18.0,34.0,17.0,12.0,26.0,44.0,15.0,17.0,28.0,49.0,18.0,25.0,57.0,18.0,45.0,19.0,12.0,36.0,22.0,34.0,17.0,18.0,16.0,16.0,16.0,29.0,39.0,18.0,17.0,19.0,36.0,30.0,18.0,,17.0,31.0,32.0,16.0,45.0,18.0,15.0,55.0,36.0,16.0,17.0,16.0,17.0,47.0,31.0,25.6734693877551
2017-01-18,45.0,19.0,20.0,41.0,15.0,15.0,15.0,,59.0,16.0,68.0,18.0,34.0,17.0,18.0,16.0,21.0,12.0,12.0,16.0,19.0,17.0,22.0,16.0,16.0,16.0,21.0,14.0,19.0,21.0,14.0,15.0,16.0,37.0,,17.0,15.0,67.0,20.0,17.0,18.0,15.0,40.0,12.0,40.0,17.0,16.0,17.0,40.0,16.0,23.0625
2017-01-19,14.0,69.0,13.0,18.0,12.0,12.0,18.0,,69.0,17.0,77.0,18.0,13.0,17.0,46.0,16.0,12.0,13.0,13.0,35.0,12.0,39.0,33.0,28.0,17.0,19.0,13.0,14.0,19.0,18.0,14.0,15.0,16.0,19.0,,21.0,25.0,70.0,17.0,14.0,18.0,18.0,15.0,12.0,29.0,17.0,16.0,17.0,62.0,38.0,24.3125
2017-01-20,14.0,19.0,14.0,18.0,13.0,13.0,15.0,,22.0,17.0,46.0,19.0,13.0,18.0,29.0,16.0,14.0,23.0,13.0,16.0,12.0,21.0,41.0,16.0,17.0,17.0,13.0,15.0,23.0,18.0,15.0,15.0,16.0,27.0,,18.0,16.0,27.0,17.0,14.0,19.0,16.0,15.0,12.0,16.0,18.0,16.0,26.0,36.0,16.0,18.75
2017-01-21,15.0,19.0,14.0,18.0,13.0,13.0,15.0,,68.0,17.0,77.0,40.0,13.0,18.0,47.0,17.0,,13.0,13.0,17.0,13.0,48.0,19.0,17.0,17.0,17.0,14.0,15.0,19.0,31.0,15.0,16.0,17.0,19.0,,18.0,16.0,73.0,18.0,14.0,25.0,16.0,15.0,13.0,16.0,18.0,17.0,60.0,41.0,17.0,23.425531914893618
2017-01-22,15.0,75.0,14.0,62.0,13.0,13.0,19.0,,67.0,64.0,80.0,71.0,13.0,18.0,69.0,17.0,,13.0,13.0,17.0,13.0,58.0,20.0,59.0,17.0,17.0,14.0,15.0,61.0,73.0,15.0,16.0,51.0,77.0,,18.0,24.0,73.0,18.0,14.0,30.0,16.0,15.0,13.0,16.0,67.0,17.0,67.0,65.0,41.0,35.170212765957444
2017-01-23,31.0,76.0,14.0,75.0,13.0,18.0,21.0,,73.0,69.0,81.0,76.0,34.0,72.0,74.0,65.0,,14.0,14.0,66.0,13.0,71.0,81.0,66.0,69.0,68.0,28.0,57.0,78.0,74.0,45.0,63.0,51.0,78.0,,73.0,44.0,74.0,70.0,15.0,71.0,45.0,61.0,13.0,58.0,71.0,48.0,72.0,68.0,68.0,54.87234042553192
2017-01-24,15.0,20.0,15.0,19.0,14.0,14.0,16.0,17.0,19.0,18.0,82.0,20.0,14.0,19.0,20.0,17.0,,14.0,14.0,18.0,13.0,19.0,32.0,18.0,18.0,18.0,14.0,16.0,20.0,19.0,16.0,16.0,17.0,20.0,,28.0,17.0,65.0,18.0,15.0,20.0,17.0,16.0,13.0,17.0,19.0,17.0,19.0,67.0,17.0,20.958333333333332
2017-01-25,42.0,21.0,15.0,20.0,48.0,14.0,16.0,,19.0,18.0,83.0,20.0,30.0,19.0,20.0,18.0,15.0,14.0,14.0,18.0,17.0,19.0,20.0,18.0,18.0,18.0,29.0,16.0,20.0,20.0,16.0,17.0,18.0,20.0,,19.0,17.0,24.0,19.0,15.0,20.0,32.0,16.0,24.0,16.0,19.0,18.0,19.0,19.0,18.0,21.354166666666668
2017-01-26,,45.0,15.0,68.0,14.0,14.0,28.0,,73.0,51.0,83.0,64.0,15.0,77.0,43.0,47.0,26.0,14.0,18.0,72.0,14.0,61.0,84.0,,71.0,68.0,15.0,16.0,80.0,39.0,34.0,24.0,45.0,53.0,,78.0,29.0,70.0,35.0,56.0,75.0,67.0,16.0,22.0,57.0,65.0,57.0,59.0,66.0,54.0,47.32608695652174
2017-01-27,16.0,81.0,62.0,80.0,15.0,34.0,68.0,31.0,78.0,73.0,85.0,81.0,15.0,78.0,81.0,68.0,58.0,61.0,60.0,73.0,52.0,78.0,86.0,72.0,71.0,75.0,15.0,53.0,83.0,80.0,66.0,63.0,65.0,83.0,,80.0,69.0,79.0,74.0,64.0,76.0,38.0,64.0,54.0,56.0,76.0,69.0,77.0,75.0,73.0,64.57142857142857
2017-01-28,17.0,82.0,64.0,79.0,15.0,62.0,68.0,62.0,79.0,74.0,87.0,80.0,15.0,80.0,81.0,71.0,56.0,61.0,61.0,75.0,58.0,77.0,87.0,73.0,74.0,76.0,15.0,64.0,85.0,81.0,66.0,69.0,70.0,83.0,,82.0,71.0,81.0,75.0,64.0,78.0,18.0,67.0,56.0,61.0,77.0,19.0,78.0,76.0,74.0,65.79591836734694
2017-01-29,17.0,83.0,63.0,81.0,15.0,58.0,70.0,61.0,81.0,76.0,88.0,80.0,15.0,80.0,80.0,73.0,42.0,50.0,57.0,67.0,54.0,79.0,89.0,75.0,75.0,19.0,16.0,60.0,86.0,82.0,67.0,65.0,71.0,85.0,,70.0,71.0,82.0,76.0,63.0,80.0,18.0,67.0,52.0,60.0,78.0,19.0,79.0,79.0,76.0,63.87755102040816
2017-01-30,17.0,86.0,22.0,79.0,15.0,19.0,45.0,13.0,80.0,74.0,89.0,84.0,44.0,82.0,81.0,66.0,15.0,16.0,16.0,74.0,15.0,73.0,90.0,72.0,76.0,72.0,27.0,18.0,88.0,83.0,53.0,54.0,60.0,87.0,,,30.0,75.0,78.0,26.0,83.0,25.0,39.0,15.0,64.0,79.0,50.0,77.0,78.0,57.0,55.4375
2017-01-31,18.0,49.0,47.0,30.0,16.0,53.0,18.0,65.0,45.0,24.0,28.0,39.0,16.0,75.0,22.0,41.0,46.0,50.0,58.0,78.0,61.0,21.0,71.0,20.0,40.0,80.0,16.0,58.0,80.0,30.0,28.0,68.0,20.0,22.0,,83.0,19.0,39.0,41.0,17.0,79.0,28.0,60.0,58.0,62.0,31.0,23.0,32.0,66.0,20.0,42.673469387755105
2017-02-01,18.0,23.0,58.0,22.0,16.0,16.0,34.0,14.0,48.0,38.0,23.0,31.0,16.0,73.0,36.0,46.0,58.0,65.0,65.0,66.0,54.0,49.0,34.0,33.0,56.0,44.0,17.0,18.0,47.0,22.0,69.0,19.0,63.0,23.0,,77.0,19.0,22.0,66.0,51.0,66.0,19.0,18.0,59.0,30.0,28.0,20.0,33.0,55.0,46.0,39.244897959183675
2017-02-02,18.0,49.0,32.0,27.0,16.0,26.0,19.0,14.0,70.0,65.0,71.0,44.0,17.0,31.0,61.0,41.0,30.0,35.0,50.0,21.0,16.0,38.0,23.0,29.0,36.0,21.0,17.0,19.0,76.0,57.0,55.0,19.0,20.0,23.0,,22.0,54.0,57.0,21.0,37.0,53.0,20.0,19.0,53.0,13.0,26.0,20.0,61.0,59.0,25.0,35.224489795918366
2017-02-03,19.0,24.0,18.0,30.0,17.0,17.0,19.0,14.0,46.0,21.0,77.0,23.0,17.0,22.0,23.0,53.0,23.0,17.0,31.0,21.0,16.0,22.0,24.0,32.0,40.0,21.0,17.0,24.0,52.0,51.0,19.0,,21.0,69.0,,22.0,26.0,23.0,22.0,18.0,23.0,20.0,19.0,28.0,15.0,22.0,21.0,27.0,72.0,21.0,27.479166666666668
2017-02-04,65.0,24.0,18.0,23.0,67.0,17.0,20.0,15.0,45.0,22.0,68.0,24.0,42.0,23.0,28.0,21.0,23.0,17.0,17.0,21.0,17.0,36.0,24.0,21.0,22.0,22.0,40.0,19.0,29.0,23.0,19.0,20.0,21.0,37.0,,23.0,20.0,34.0,22.0,19.0,24.0,20.0,20.0,17.0,21.0,23.0,21.0,23.0,72.0,21.0,27.142857142857142
2017-02-05,19.0,25.0,19.0,24.0,46.0,69.0,20.0,58.0,30.0,22.0,51.0,24.0,74.0,23.0,24.0,22.0,16.0,18.0,18.0,22.0,46.0,23.0,24.0,22.0,22.0,22.0,73.0,49.0,29.0,24.0,20.0,20.0,22.0,36.0,,23.0,21.0,38.0,23.0,19.0,24.0,21.0,20.0,27.0,19.0,23.0,22.0,23.0,39.0,22.0,28.979591836734695
2017-02-06,20.0,25.0,50.0,24.0,18.0,50.0,21.0,15.0,24.0,23.0,46.0,25.0,18.0,23.0,24.0,22.0,40.0,42.0,48.0,22.0,21.0,23.0,37.0,22.0,23.0,22.0,19.0,20.0,25.0,24.0,20.0,21.0,22.0,25.0,,23.0,21.0,24.0,23.0,23.0,24.0,21.0,20.0,18.0,18.0,23.0,22.0,23.0,40.0,22.0,25.489795918367346
2017-02-07,20.0,25.0,19.0,24.0,18.0,18.0,21.0,16.0,24.0,23.0,57.0,25.0,19.0,24.0,25.0,22.0,23.0,26.0,26.0,22.0,18.0,24.0,25.0,23.0,23.0,23.0,19.0,36.0,25.0,24.0,20.0,21.0,22.0,25.0,,24.0,21.0,24.0,23.0,20.0,25.0,22.0,21.0,27.0,22.0,24.0,22.0,24.0,26.0,22.0,23.510204081632654
2017-02-08,20.0,26.0,29.0,25.0,19.0,19.0,21.0,16.0,24.0,28.0,100.0,25.0,19.0,24.0,25.0,55.0,24.0,19.0,19.0,36.0,18.0,24.0,25.0,23.0,23.0,31.0,19.0,21.0,26.0,25.0,21.0,22.0,23.0,26.0,,24.0,22.0,56.0,24.0,20.0,25.0,22.0,38.0,51.0,43.0,24.0,23.0,24.0,31.0,23.0,27.551020408163264
2017-02-09,21.0,26.0,20.0,25.0,19.0,19.0,40.0,16.0,25.0,24.0,32.0,26.0,19.0,25.0,26.0,23.0,61.0,65.0,62.0,23.0,19.0,24.0,33.0,23.0,31.0,24.0,20.0,21.0,26.0,25.0,21.0,22.0,23.0,26.0,,25.0,78.0,81.0,24.0,56.0,26.0,22.0,22.0,39.0,22.0,25.0,50.0,25.0,43.0,23.0,30.53061224489796
2017-02-10,90.0,65.0,81.0,72.0,82.0,79.0,79.0,80.0,80.0,80.0,41.0,68.0,74.0,90.0,48.0,47.0,68.0,69.0,70.0,97.0,70.0,83.0,83.0,,74.0,98.0,84.0,89.0,61.0,66.0,49.0,87.0,51.0,70.0,,102.0,83.0,26.0,92.0,70.0,93.0,91.0,88.0,66.0,93.0,75.0,95.0,76.0,42.0,89.0,75.125
2017-02-11,64.0,60.0,87.0,89.0,20.0,70.0,27.0,79.0,65.0,83.0,106.0,73.0,80.0,95.0,27.0,86.0,85.0,80.0,81.0,97.0,82.0,33.0,109.0,,95.0,99.0,55.0,22.0,88.0,69.0,85.0,92.0,48.0,66.0,,102.0,54.0,26.0,99.0,56.0,103.0,57.0,90.0,74.0,74.0,64.0,65.0,49.0,89.0,57.0,72.0
2017-02-12,51.0,99.0,22.0,97.0,58.0,45.0,38.0,50.0,32.0,56.0,112.0,101.0,35.0,74.0,79.0,25.0,76.0,77.0,78.0,25.0,64.0,55.0,107.0,,30.0,25.0,21.0,23.0,106.0,95.0,43.0,23.0,76.0,103.0,,78.0,24.0,27.0,67.0,22.0,105.0,24.0,23.0,76.0,21.0,91.0,24.0,75.0,97.0,25.0,57.916666666666664
2017-02-13,23.0,28.0,52.0,27.0,25.0,21.0,93.0,18.0,104.0,26.0,114.0,49.0,24.0,80.0,91.0,25.0,23.0,21.0,21.0,64.0,20.0,75.0,93.0,,26.0,45.0,53.0,23.0,28.0,27.0,61.0,24.0,41.0,28.0,,83.0,95.0,106.0,26.0,72.0,60.0,24.0,23.0,20.0,70.0,26.0,25.0,42.0,104.0,99.0,48.916666666666664
2017-02-14,23.0,107.0,93.0,99.0,64.0,75.0,83.0,90.0,107.0,77.0,114.0,101.0,21.0,99.0,90.0,85.0,67.0,69.0,72.0,84.0,60.0,71.0,95.0,69.0,87.0,81.0,22.0,88.0,108.0,75.0,89.0,86.0,81.0,87.0,,107.0,90.0,108.0,90.0,87.0,95.0,34.0,93.0,56.0,82.0,73.0,63.0,70.0,110.0,81.0,80.77551020408163
2017-02-15,23.0,110.0,95.0,109.0,22.0,86.0,100.0,79.0,109.0,101.0,118.0,109.0,22.0,106.0,112.0,100.0,91.0,90.0,90.0,101.0,89.0,108.0,116.0,101.0,100.0,102.0,22.0,24.0,113.0,107.0,97.0,96.0,95.0,113.0,,109.0,100.0,109.0,104.0,96.0,107.0,25.0,95.0,81.0,80.0,101.0,26.0,107.0,110.0,105.0,90.0204081632653
2017-02-16,88.0,111.0,93.0,108.0,53.0,92.0,99.0,94.0,110.0,105.0,120.0,113.0,90.0,109.0,113.0,103.0,82.0,86.0,88.0,103.0,81.0,110.0,121.0,103.0,104.0,107.0,86.0,92.0,115.0,110.0,97.0,97.0,102.0,114.0,,111.0,100.0,110.0,103.0,95.0,112.0,92.0,97.0,75.0,89.0,108.0,97.0,109.0,111.0,105.0,100.26530612244898
2017-02-17,30.0,36.0,24.0,29.0,22.0,22.0,25.0,19.0,71.0,28.0,69.0,30.0,23.0,34.0,60.0,27.0,15.0,23.0,23.0,37.0,22.0,62.0,77.0,37.0,28.0,40.0,23.0,25.0,79.0,42.0,25.0,26.0,27.0,45.0,,53.0,26.0,73.0,28.0,24.0,79.0,40.0,25.0,22.0,14.0,28.0,27.0,59.0,61.0,32.0,36.6530612244898
2017-02-18,25.0,30.0,24.0,44.0,23.0,23.0,26.0,20.0,35.0,28.0,31.0,30.0,23.0,29.0,39.0,27.0,14.0,23.0,23.0,27.0,23.0,29.0,30.0,43.0,28.0,28.0,24.0,25.0,30.0,29.0,25.0,26.0,27.0,30.0,,44.0,26.0,77.0,29.0,24.0,30.0,47.0,26.0,23.0,22.0,29.0,27.0,29.0,21.0,27.0,29.020408163265305
2017-02-19,25.0,31.0,49.0,63.0,23.0,34.0,60.0,20.0,110.0,71.0,96.0,36.0,27.0,29.0,97.0,52.0,35.0,24.0,31.0,28.0,23.0,95.0,88.0,81.0,49.0,28.0,24.0,26.0,39.0,80.0,47.0,27.0,67.0,70.0,,29.0,72.0,110.0,48.0,40.0,30.0,27.0,37.0,23.0,31.0,60.0,28.0,86.0,62.0,83.0,50.02040816326531
2017-02-20,26.0,97.0,25.0,51.0,24.0,24.0,27.0,21.0,87.0,29.0,120.0,83.0,24.0,76.0,40.0,29.0,15.0,24.0,24.0,35.0,24.0,72.0,120.0,51.0,29.0,65.0,25.0,26.0,119.0,84.0,26.0,27.0,29.0,108.0,,93.0,27.0,30.0,49.0,25.0,108.0,27.0,32.0,24.0,20.0,59.0,28.0,60.0,121.0,37.0,49.51020408163265
2017-02-21,35.0,38.0,46.0,31.0,24.0,24.0,52.0,45.0,51.0,30.0,32.0,32.0,25.0,30.0,49.0,53.0,84.0,86.0,67.0,33.0,31.0,57.0,31.0,53.0,38.0,29.0,25.0,42.0,43.0,40.0,51.0,47.0,53.0,53.0,,30.0,68.0,31.0,30.0,41.0,37.0,34.0,61.0,67.0,38.0,36.0,29.0,57.0,44.0,62.0,43.36734693877551
2017-02-22,27.0,54.0,31.0,45.0,25.0,39.0,28.0,52.0,47.0,30.0,74.0,56.0,25.0,58.0,56.0,30.0,38.0,57.0,56.0,56.0,42.0,51.0,89.0,35.0,30.0,70.0,26.0,27.0,80.0,32.0,27.0,28.0,30.0,52.0,,68.0,28.0,31.0,46.0,26.0,76.0,47.0,28.0,63.0,21.0,31.0,43.0,31.0,76.0,29.0,43.816326530612244
2017-02-23,37.0,42.0,39.0,32.0,25.0,25.0,53.0,22.0,38.0,65.0,33.0,33.0,35.0,31.0,51.0,66.0,32.0,26.0,33.0,60.0,30.0,31.0,38.0,30.0,46.0,62.0,32.0,32.0,42.0,32.0,40.0,40.0,64.0,39.0,,31.0,29.0,32.0,54.0,47.0,32.0,37.0,49.0,37.0,52.0,40.0,61.0,31.0,50.0,30.0,39.755102040816325
2017-02-24,31.0,52.0,53.0,52.0,26.0,37.0,64.0,58.0,50.0,31.0,51.0,58.0,30.0,73.0,82.0,31.0,74.0,82.0,78.0,47.0,60.0,89.0,50.0,94.0,37.0,67.0,27.0,28.0,94.0,45.0,61.0,29.0,31.0,75.0,,90.0,66.0,49.0,41.0,66.0,54.0,45.0,29.0,79.0,27.0,44.0,54.0,67.0,68.0,47.0,54.55102040816327
2017-02-25,80.0,90.0,107.0,82.0,86.0,105.0,64.0,117.0,115.0,78.0,63.0,78.0,101.0,85.0,114.0,94.0,100.0,93.0,98.0,84.0,102.0,96.0,94.0,92.0,79.0,97.0,101.0,94.0,86.0,98.0,100.0,82.0,94.0,118.0,,113.0,81.0,100.0,100.0,86.0,96.0,73.0,104.0,89.0,91.0,81.0,97.0,101.0,72.0,59.0,92.04081632653062
2017-02-26,29.0,44.0,28.0,40.0,27.0,27.0,30.0,23.0,65.0,32.0,35.0,34.0,27.0,33.0,56.0,32.0,15.0,27.0,27.0,31.0,26.0,68.0,50.0,67.0,56.0,32.0,28.0,30.0,34.0,34.0,29.0,30.0,41.0,41.0,,33.0,39.0,69.0,54.0,28.0,34.0,35.0,30.0,27.0,43.0,39.0,31.0,49.0,58.0,69.0,38.08163265306123
2017-02-27,67.0,120.0,56.0,120.0,27.0,35.0,75.0,27.0,130.0,113.0,135.0,131.0,34.0,125.0,127.0,108.0,80.0,81.0,73.0,106.0,64.0,125.0,132.0,114.0,110.0,108.0,52.0,79.0,130.0,127.0,87.0,99.0,109.0,129.0,,114.0,82.0,117.0,116.0,92.0,125.0,66.0,95.0,70.0,90.0,125.0,86.0,124.0,135.0,95.0,97.28571428571429
2017-02-28,93.0,83.0,58.0,92.0,71.0,53.0,69.0,35.0,109.0,67.0,75.0,95.0,59.0,109.0,101.0,70.0,39.0,61.0,58.0,108.0,40.0,70.0,112.0,42.0,88.0,116.0,78.0,65.0,122.0,91.0,54.0,67.0,52.0,94.0,,123.0,75.0,56.0,94.0,72.0,121.0,98.0,57.0,48.0,84.0,86.0,103.0,70.0,121.0,39.0,78.42857142857143
2017-03-01,34.0,77.0,70.0,97.0,39.0,57.0,72.0,75.0,119.0,101.0,45.0,87.0,43.0,63.0,52.0,99.0,56.0,56.0,57.0,59.0,36.0,97.0,36.0,83.0,102.0,35.0,46.0,55.0,36.0,116.0,77.0,88.0,102.0,116.0,,35.0,78.0,35.0,93.0,96.0,35.0,34.0,75.0,60.0,80.0,95.0,34.0,104.0,53.0,77.0,68.71428571428571
2017-03-02,82.0,109.0,32.0,106.0,77.0,50.0,32.0,71.0,120.0,71.0,97.0,116.0,49.0,103.0,102.0,49.0,30.0,31.0,31.0,98.0,42.0,99.0,131.0,65.0,66.0,103.0,64.0,63.0,129.0,107.0,32.0,52.0,49.0,96.0,,124.0,61.0,54.0,96.0,31.0,123.0,104.0,36.0,31.0,65.0,98.0,101.0,105.0,117.0,66.0,76.85714285714286
