EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KRYNICA-GORA PARKOWA (STAID: 24907).
Blended and updated with sources: 237206 237338 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
237206,20021116,   27,    0
237206,20021117,   43,    0
237206,20021118,    7,    0
237206,20021119,   23,    0
237206,20021120,   17,    0
237206,20021121,   30,    0
237206,20021122,   33,    0
237206,20021123,   20,    0
237206,20021124,   23,    0
237206,20021125,   27,    0
237206,20021126,   33,    0
237206,20021127,   10,    0
237206,20021128,    3,    0
237206,20021129,   10,    0
237206,20021130,    7,    0
237206,20021201,   13,    0
237206,20021202,   20,    0
237206,20021203,   17,    0
237206,20021204,   27,    0
237206,20021205,   33,    0
237206,20021206,   40,    0
237206,20021207,   43,    0
237206,20021208,   33,    0
237206,20021209,    3,    0
237206,20021210,    3,    0
237206,20021211,   13,    0
237206,20021212,    7,    0
237206,20021213,   10,    0
237206,20021214,    7,    0
237206,20021215,   17,    0
237206,20021216,   30,    0
237206,20021217,   17,    0
237206,20021218,   17,    0
237206,20021219,   37,    0
237206,20021220,   10,    0
237206,20021221,   13,    0
237206,20021222,    7,    0
237206,20021223,   20,    0
237206,20021224,    0,    0
237206,20021225,    3,    0
237206,20021226,    7,    0
237206,20021227,   20,    0
237206,20021228,   10,    0
237206,20021229,    7,    0
237206,20021230,   23,    0
237206,20021231,   23,    0
237206,20030101,    7,    0
237206,20030102,   37,    0
237206,20030103,   23,    0
237206,20030104,   23,    0
237206,20030105,   27,    0
237206,20030106,   33,    0
237206,20030107,   47,    0
237206,20030108,   37,    0
237206,20030109,    7,    0
237206,20030110,   43,    0
237206,20030111,   30,    0
237206,20030112,    3,    0
237206,20030113,   20,    0
237206,20030114,   23,    0
237206,20030115,    0,    0
237206,20030116,    3,    0
237206,20030117,    7,    0
237206,20030118,   17,    0
237206,20030119,    3,    0
237206,20030120,   17,    0
237206,20030121,   37,    0
237206,20030122,   40,    0
237206,20030123,    7,    0
237206,20030124,   13,    0
237206,20030125,   23,    0
237206,20030126,   17,    0
237206,20030127,   17,    0
237206,20030128,   27,    0
237206,20030129,    7,    0
237206,20030130,    7,    0
237206,20030131,   20,    0
237206,20030201,   27,    0
237206,20030202,   13,    0
237206,20030203,   30,    0
237206,20030204,   20,    0
237206,20030205,   40,    0
237206,20030206,   63,    0
237206,20030207,   33,    0
237206,20030208,   17,    0
237206,20030209,   30,    0
237206,20030210,   20,    0
237206,20030211,   27,    0
237206,20030212,   30,    0
237206,20030213,   13,    0
237206,20030214,   23,    0
237206,20030215,   37,    0
237206,20030216,   20,    0
237206,20030217,   17,    0
237206,20030218,   40,    0
237206,20030219,   43,    0
237206,20030220,   43,    0
237206,20030221,   20,    0
237206,20030222,    3,    0
237206,20030223,   13,    0
237206,20030224,   10,    0
237206,20030225,    7,    0
237206,20030226,   10,    0
237206,20030227,   20,    0
237206,20030228,    7,    0
237206,20030301,    7,    0
237206,20030302,    7,    0
237206,20030303,   20,    0
237206,20030304,   30,    0
237206,20030305,   20,    0
237206,20030306,   20,    0
237206,20030307,   23,    0
237206,20030308,   10,    0
237206,20030309,   10,    0
237206,20030310,   10,    0
237206,20030311,   20,    0
237206,20030312,   17,    0
237206,20030313,   50,    0
237206,20030314,   27,    0
237206,20030315,   23,    0
237206,20030316,   23,    0
237206,20030317,   17,    0
237206,20030318,   37,    0
237206,20030319,   20,    0
237206,20030320,   50,    0
237206,20030321,   47,    0
237206,20030322,   17,    0
237206,20030323,   23,    0
237206,20030324,   17,    0
237206,20030325,   17,    0
237206,20030326,    7,    0
237206,20030327,   10,    0
237206,20030328,   13,    0
237206,20030329,   13,    0
237206,20030330,   10,    0
237206,20030331,   40,    0
237206,20030401,   20,    0
237206,20030402,   37,    0
237206,20030403,   23,    0
237206,20030404,   30,    0
237206,20030405,   27,    0
237206,20030406,   63,    0
237206,20030407,   30,    0
237206,20030408,   43,    0
237206,20030409,   17,    0
237206,20030410,   40,    0
237206,20030411,   17,    0
237206,20030412,    7,    0
237206,20030413,   27,    0
237206,20030414,   10,    0
237206,20030415,   17,    0
237206,20030416,   17,    0
237206,20030417,   17,    0
237206,20030418,   20,    0
237206,20030419,   23,    0
237206,20030420,   17,    0
237206,20030421,   10,    0
237206,20030422,    7,    0
237206,20030423,    3,    0
237206,20030424,   30,    0
237206,20030425,   20,    0
237206,20030426,   10,    0
237206,20030427,   20,    0
237206,20030428,   13,    0
237206,20030429,   13,    0
237206,20030430,   30,    0
237206,20030501,   17,    0
237206,20030502,   13,    0
237206,20030503,   13,    0
237206,20030504,   17,    0
237206,20030505,    7,    0
237206,20030506,   20,    0
237206,20030507,   20,    0
237206,20030508,   10,    0
237206,20030509,   17,    0
237206,20030510,   27,    0
237206,20030511,   13,    0
237206,20030512,   13,    0
237206,20030513,   20,    0
237206,20030514,   43,    0
237206,20030515,   33,    0
237206,20030516,   23,    0
237206,20030517,   13,    0
237206,20030518,   10,    0
237206,20030519,    7,    0
237206,20030520,   33,    0
237206,20030521,   30,    0
237206,20030522,   50,    0
237206,20030523,   20,    0
237206,20030524,   10,    0
237206,20030525,    7,    0
237206,20030526,   10,    0
237206,20030527,   27,    0
237206,20030528,   27,    0
237206,20030529,   23,    0
237206,20030530,   13,    0
237206,20030531,   10,    0
237206,20030601,   10,    0
237206,20030602,   10,    0
237206,20030603,   13,    0
237206,20030604,   10,    0
237206,20030605,    7,    0
237206,20030606,   23,    0
237206,20030607,   23,    0
237206,20030608,    3,    0
237206,20030609,    0,    0
237206,20030610,   10,    0
237206,20030611,   10,    0
237206,20030612,   23,    0
237206,20030613,   23,    0
237206,20030614,   23,    0
237206,20030615,   20,    0
237206,20030616,   17,    0
237206,20030617,   20,    0
237206,20030618,   13,    0
237206,20030619,   20,    0
237206,20030620,   37,    0
237206,20030621,   60,    0
237206,20030622,   17,    0
237206,20030623,   17,    0
237206,20030624,   20,    0
237206,20030625,   37,    0
237206,20030626,   13,    0
237206,20030627,   20,    0
237206,20030628,   27,    0
237206,20030629,   10,    0
237206,20030630,   20,    0
237206,20030701,   17,    0
237206,20030702,   17,    0
237206,20030703,   13,    0
237206,20030704,   23,    0
237206,20030705,    7,    0
237206,20030706,   27,    0
237206,20030707,   40,    0
237206,20030708,   33,    0
237206,20030709,   37,    0
237206,20030710,   13,    0
237206,20030711,   30,    0
237206,20030712,    7,    0
237206,20030713,   30,    0
237206,20030714,   27,    0
237206,20030715,   23,    0
237206,20030716,   10,    0
237206,20030717,   10,    0
237206,20030718,   33,    0
237206,20030719,   23,    0
237206,20030720,   27,    0
237206,20030721,   10,    0
237206,20030722,    7,    0
237206,20030723,   17,    0
237206,20030724,   17,    0
237206,20030725,   13,    0
237206,20030726,   13,    0
237206,20030727,   10,    0
237206,20030728,   13,    0
237206,20030729,   33,    0
237206,20030730,   27,    0
237206,20030731,   27,    0
237206,20030801,   23,    0
237206,20030802,   23,    0
237206,20030803,   13,    0
237206,20030804,    3,    0
237206,20030805,   17,    0
237206,20030806,   10,    0
237206,20030807,   10,    0
237206,20030808,   13,    0
237206,20030809,   13,    0
237206,20030810,   37,    0
237206,20030811,   27,    0
237206,20030812,   17,    0
237206,20030813,    7,    0
237206,20030814,    7,    0
237206,20030815,    3,    0
237206,20030816,   13,    0
237206,20030817,   10,    0
237206,20030818,   10,    0
237206,20030819,   20,    0
237206,20030820,   20,    0
237206,20030821,   13,    0
237206,20030822,   10,    0
237206,20030823,   17,    0
237206,20030824,   27,    0
237206,20030825,   17,    0
237206,20030826,    7,    0
237206,20030827,   20,    0
237206,20030828,   17,    0
237206,20030829,   30,    0
237206,20030830,   40,    0
237206,20030831,   17,    0
237206,20030901,   17,    0
237206,20030902,   13,    0
237206,20030903,   30,    0
237206,20030904,   10,    0
237206,20030905,   17,    0
237206,20030906,   10,    0
237206,20030907,   10,    0
237206,20030908,   10,    0
237206,20030909,   13,    0
237206,20030910,    7,    0
237206,20030911,    3,    0
237206,20030912,   27,    0
237206,20030913,   20,    0
237206,20030914,   17,    0
237206,20030915,   13,    0
237206,20030916,    7,    0
237206,20030917,   13,    0
237206,20030918,   10,    0
237206,20030919,    0,    0
237206,20030920,    0,    0
237206,20030921,   10,    0
237206,20030922,   17,    0
237206,20030923,   17,    0
237206,20030924,   17,    0
237206,20030925,   13,    0
237206,20030926,    7,    0
237206,20030927,   13,    0
237206,20030928,   17,    0
237206,20030929,   27,    0
237206,20030930,   20,    0
237206,20031001,    3,    0
237206,20031002,   13,    0
237206,20031003,   10,    0
237206,20031004,    3,    0
237206,20031005,   13,    0
237206,20031006,   17,    0
237206,20031007,   33,    0
237206,20031008,   10,    0
237206,20031009,   13,    0
237206,20031010,   10,    0
237206,20031011,   10,    0
237206,20031012,   10,    0
237206,20031013,   10,    0
237206,20031014,   17,    0
237206,20031015,   17,    0
237206,20031016,   23,    0
237206,20031017,   13,    0
237206,20031018,   13,    0
237206,20031019,   13,    0
237206,20031020,   23,    0
237206,20031021,   10,    0
237206,20031022,   33,    0
237206,20031023,   23,    0
237206,20031024,   30,    0
237206,20031025,    7,    0
237206,20031026,   10,    0
237206,20031027,   17,    0
237206,20031028,   10,    0
237206,20031029,   43,    0
237206,20031030,   30,    0
237206,20031031,   33,    0
237206,20031101,   40,    0
237206,20031102,   13,    0
237206,20031103,   13,    0
237206,20031104,   23,    0
237206,20031105,   30,    0
237206,20031106,   30,    0
237206,20031107,   13,    0
237206,20031108,   13,    0
237206,20031109,   20,    0
237206,20031110,   17,    0
237206,20031111,   13,    0
237206,20031112,    3,    0
237206,20031113,    7,    0
237206,20031114,    7,    0
237206,20031115,    3,    0
237206,20031116,   10,    0
237206,20031117,   33,    0
237206,20031118,   17,    0
237206,20031119,   17,    0
237206,20031120,   30,    0
237206,20031121,   17,    0
237206,20031122,   13,    0
237206,20031123,   33,    0
237206,20031124,   23,    0
237206,20031125,   23,    0
237206,20031126,   23,    0
237206,20031127,   30,    0
237206,20031128,   37,    0
237206,20031129,   20,    0
237206,20031130,   13,    0
237206,20031201,   30,    0
237206,20031202,   30,    0
237206,20031203,   20,    0
237206,20031204,   10,    0
237206,20031205,    3,    0
237206,20031206,   50,    0
237206,20031207,   57,    0
237206,20031208,   13,    0
237206,20031209,   10,    0
237206,20031210,   13,    0
237206,20031211,   30,    0
237206,20031212,   23,    0
237206,20031213,   13,    0
237206,20031214,   37,    0
237206,20031215,   33,    0
237206,20031216,   33,    0
237206,20031217,   33,    0
237206,20031218,    0,    0
237206,20031219,   13,    0
237206,20031220,   17,    0
237206,20031221,   30,    0
237206,20031222,    3,    0
237206,20031223,   43,    0
237206,20031224,   27,    0
237206,20031225,    0,    0
237206,20031226,   10,    0
237206,20031227,   17,    0
237206,20031228,   57,    0
237206,20031229,   23,    0
237206,20031230,   17,    0
237206,20031231,   13,    0
237206,20040101,   23,    0
237206,20040102,   20,    0
237206,20040103,   37,    0
237206,20040104,   17,    0
237206,20040105,   23,    0
237206,20040106,   40,    0
237206,20040107,    3,    0
237206,20040108,    0,    0
237206,20040109,    3,    0
237206,20040110,   13,    0
237206,20040111,    0,    0
237206,20040112,   47,    0
237206,20040113,   40,    0
237206,20040114,   47,    0
237206,20040115,    0,    0
237206,20040116,   13,    0
237206,20040117,   10,    0
237206,20040118,   40,    0
237206,20040119,   13,    0
237206,20040120,   17,    0
237206,20040121,   77,    0
237206,20040122,   33,    0
237206,20040123,   43,    0
237206,20040124,   47,    0
237206,20040125,    7,    0
237206,20040126,   13,    0
237206,20040127,   30,    0
237206,20040128,   10,    0
237206,20040129,    7,    0
237206,20040130,   23,    0
237206,20040131,   23,    0
237206,20040201,   17,    0
237206,20040202,    7,    0
237206,20040203,   13,    0
237206,20040204,   13,    0
237206,20040205,   17,    0
237206,20040206,   13,    0
237206,20040207,   37,    0
237206,20040208,   10,    0
237206,20040209,   57,    0
237206,20040210,   47,    0
237206,20040211,   37,    0
237206,20040212,   30,    0
237206,20040213,    3,    0
237206,20040214,   40,    0
237206,20040215,   70,    0
237206,20040216,   20,    0
237206,20040217,   17,    0
237206,20040218,   17,    0
237206,20040219,   30,    0
237206,20040220,    7,    0
237206,20040221,   20,    0
237206,20040222,   67,    0
237206,20040223,   10,    0
237206,20040224,   17,    0
237206,20040225,   17,    0
237206,20040226,   23,    0
237206,20040227,   20,    0
237206,20040228,    3,    0
237206,20040229,   43,    0
237206,20040301,   40,    0
237206,20040302,    7,    0
237206,20040303,   43,    0
237206,20040304,   43,    0
237206,20040305,   47,    0
237206,20040306,   33,    0
237206,20040307,   10,    0
237206,20040308,   10,    0
237206,20040309,   30,    0
237206,20040310,   20,    0
237206,20040311,   10,    0
237206,20040312,   20,    0
237206,20040313,   43,    0
237206,20040314,   23,    0
237206,20040315,    7,    0
237206,20040316,   13,    0
237206,20040317,   13,    0
237206,20040318,    7,    0
237206,20040319,   17,    0
237206,20040320,   17,    0
237206,20040321,   53,    0
237206,20040322,   17,    0
237206,20040323,   13,    0
237206,20040324,   13,    0
237206,20040325,   40,    0
237206,20040326,   27,    0
237206,20040327,   37,    0
237206,20040328,   17,    0
237206,20040329,    3,    0
237206,20040330,   13,    0
237206,20040331,   10,    0
237206,20040401,   17,    0
237206,20040402,   20,    0
237206,20040403,   17,    0
237206,20040404,    7,    0
237206,20040405,   10,    0
237206,20040406,   17,    0
237206,20040407,   33,    0
237206,20040408,   27,    0
237206,20040409,   13,    0
237206,20040410,    7,    0
237206,20040411,   23,    0
237206,20040412,   27,    0
237206,20040413,   50,    0
237206,20040414,   33,    0
237206,20040415,   13,    0
237206,20040416,   30,    0
237206,20040417,   20,    0
237206,20040418,   33,    0
237206,20040419,   27,    0
237206,20040420,   10,    0
237206,20040421,   17,    0
237206,20040422,   17,    0
237206,20040423,   17,    0
237206,20040424,    7,    0
237206,20040425,   33,    0
237206,20040426,   27,    0
237206,20040427,   17,    0
237206,20040428,    3,    0
237206,20040429,   10,    0
237206,20040430,    7,    0
237206,20040501,   20,    0
237206,20040502,   23,    0
237206,20040503,   20,    0
237206,20040504,   37,    0
237206,20040505,   33,    0
237206,20040506,   20,    0
237206,20040507,   10,    0
237206,20040508,    7,    0
237206,20040509,   27,    0
237206,20040510,   13,    0
237206,20040511,   20,    0
237206,20040512,   23,    0
237206,20040513,   33,    0
237206,20040514,   27,    0
237206,20040515,   27,    0
237206,20040516,   47,    0
237206,20040517,   17,    0
237206,20040518,   13,    0
237206,20040519,   20,    0
237206,20040520,   40,    0
237206,20040521,   10,    0
237206,20040522,   40,    0
237206,20040523,   10,    0
237206,20040524,   33,    0
237206,20040525,   13,    0
237206,20040526,   20,    0
237206,20040527,   17,    0
237206,20040528,   17,    0
237206,20040529,   23,    0
237206,20040530,   33,    0
237206,20040531,   10,    0
237206,20040601,   13,    0
237206,20040602,   13,    0
237206,20040603,   23,    0
237206,20040604,   13,    0
237206,20040605,   17,    0
237206,20040606,   13,    0
237206,20040607,   30,    0
237206,20040608,   17,    0
237206,20040609,   23,    0
237206,20040610,    7,    0
237206,20040611,    7,    0
237206,20040612,   17,    0
237206,20040613,   20,    0
237206,20040614,   33,    0
237206,20040615,    7,    0
237206,20040616,   40,    0
237206,20040617,   17,    0
237206,20040618,   23,    0
237206,20040619,   27,    0
237206,20040620,   27,    0
237206,20040621,   30,    0
237206,20040622,    3,    0
237206,20040623,   17,    0
237206,20040624,   13,    0
237206,20040625,    7,    0
237206,20040626,   17,    0
237206,20040627,   10,    0
237206,20040628,   20,    0
237206,20040629,   23,    0
237206,20040630,   23,    0
237206,20040701,   20,    0
237206,20040702,   13,    0
237206,20040703,    7,    0
237206,20040704,   10,    0
237206,20040705,   37,    0
237206,20040706,   17,    0
237206,20040707,   10,    0
237206,20040708,   17,    0
237206,20040709,   47,    0
237206,20040710,   20,    0
237206,20040711,   17,    0
237206,20040712,    3,    0
237206,20040713,   33,    0
237206,20040714,   30,    0
237206,20040715,   13,    0
237206,20040716,   13,    0
237206,20040717,   10,    0
237206,20040718,    7,    0
237206,20040719,   13,    0
237206,20040720,   10,    0
237206,20040721,    7,    0
237206,20040722,    0,    0
237206,20040723,   20,    0
237206,20040724,   13,    0
237206,20040725,   30,    0
237206,20040726,   23,    0
237206,20040727,   33,    0
237206,20040728,   57,    0
237206,20040729,   37,    0
237206,20040730,   23,    0
237206,20040731,   23,    0
237206,20040801,   17,    0
237206,20040802,   30,    0
237206,20040803,   10,    0
237206,20040804,   23,    0
237206,20040805,   17,    0
237206,20040806,   20,    0
237206,20040807,   20,    0
237206,20040808,   20,    0
237206,20040809,    7,    0
237206,20040810,   17,    0
237206,20040811,   17,    0
237206,20040812,    0,    0
237206,20040813,    7,    0
237206,20040814,   13,    0
237206,20040815,   27,    0
237206,20040816,    7,    0
237206,20040817,   17,    0
237206,20040818,   27,    0
237206,20040819,   17,    0
237206,20040820,   17,    0
237206,20040821,   10,    0
237206,20040822,   53,    0
237206,20040823,   13,    0
237206,20040824,   27,    0
237206,20040825,   10,    0
237206,20040826,   13,    0
237206,20040827,   27,    0
237206,20040828,   13,    0
237206,20040829,   13,    0
237206,20040830,   17,    0
237206,20040831,   23,    0
237206,20040901,   10,    0
237206,20040902,    3,    0
237206,20040903,   17,    0
237206,20040904,   17,    0
237206,20040905,   20,    0
237206,20040906,    7,    0
237206,20040907,   17,    0
237206,20040908,   43,    0
237206,20040909,   27,    0
237206,20040910,    0,    0
237206,20040911,   33,    0
237206,20040912,   23,    0
237206,20040913,    3,    0
237206,20040914,   13,    0
237206,20040915,   33,    0
237206,20040916,   10,    0
237206,20040917,   13,    0
237206,20040918,   10,    0
237206,20040919,   10,    0
237206,20040920,   10,    0
237206,20040921,   27,    0
237206,20040922,   30,    0
237206,20040923,   13,    0
237206,20040924,   13,    0
237206,20040925,   20,    0
237206,20040926,    7,    0
237206,20040927,   17,    0
237206,20040928,   13,    0
237206,20040929,   13,    0
237206,20040930,   10,    0
237206,20041001,   13,    0
237206,20041002,    3,    0
237206,20041003,    0,    0
237206,20041004,   17,    0
237206,20041005,   27,    0
237206,20041006,   23,    0
237206,20041007,    0,    0
237206,20041008,   13,    0
237206,20041009,   30,    0
237206,20041010,   13,    0
237206,20041011,   30,    0
237206,20041012,   20,    0
237206,20041013,   23,    0
237206,20041014,   30,    0
237206,20041015,   47,    0
237206,20041016,   50,    0
237206,20041017,    3,    0
237206,20041018,   20,    0
237206,20041019,    7,    0
237206,20041020,    7,    0
237206,20041021,    7,    0
237206,20041022,    0,    0
237206,20041023,   17,    0
237206,20041024,   20,    0
237206,20041025,   17,    0
237206,20041026,   10,    0
237206,20041027,   17,    0
237206,20041028,   30,    0
237206,20041029,   37,    0
237206,20041030,   43,    0
237206,20041031,   17,    0
237206,20041101,   10,    0
237206,20041102,   17,    0
237206,20041103,   17,    0
237206,20041104,   20,    0
237206,20041105,   10,    0
237206,20041106,   17,    0
237206,20041107,   13,    0
237206,20041108,   27,    0
237206,20041109,   30,    0
237206,20041110,    7,    0
237206,20041111,    7,    0
237206,20041112,    3,    0
237206,20041113,   53,    0
237206,20041114,   50,    0
237206,20041115,   30,    0
237206,20041116,   17,    0
237206,20041117,   13,    0
237206,20041118,   53,    0
237206,20041119,   37,    0
237206,20041120,   50,    0
237206,20041121,   50,    0
237206,20041122,   20,    0
237206,20041123,   27,    0
237206,20041124,  130,    0
237206,20041125,   33,    0
237206,20041126,   13,    0
237206,20041127,    3,    0
237206,20041128,    7,    0
237206,20041129,    7,    0
237206,20041130,    3,    0
237206,20041201,   13,    0
237206,20041202,   13,    0
237206,20041203,    3,    0
237206,20041204,   27,    0
237206,20041205,    3,    0
237206,20041206,   27,    0
237206,20041207,   10,    0
237206,20041208,   10,    0
237206,20041209,   20,    0
237206,20041210,   13,    0
237206,20041211,   13,    0
237206,20041212,   10,    0
237206,20041213,   13,    0
237206,20041214,   17,    0
237206,20041215,   20,    0
237206,20041216,   23,    0
237206,20041217,   23,    0
237206,20041218,   27,    0
237206,20041219,   13,    0
237206,20041220,   27,    0
237206,20041221,    3,    0
237206,20041222,    0,    0
237206,20041223,   37,    0
237206,20041224,   20,    0
237206,20041225,   57,    0
237206,20041226,   27,    0
237206,20041227,   17,    0
237206,20041228,    7,    0
237206,20041229,   37,    0
237206,20041230,   30,    0
237206,20041231,   13,    0
237206,20050101,    7,    0
237206,20050102,   33,    0
237206,20050103,   30,    0
237206,20050104,   30,    0
237206,20050105,   17,    0
237206,20050106,   30,    0
237206,20050107,   20,    0
237206,20050108,   17,    0
237206,20050109,   13,    0
237206,20050110,   13,    0
237206,20050111,   13,    0
237206,20050112,    7,    0
237206,20050113,    7,    0
237206,20050114,   23,    0
237206,20050115,   50,    0
237206,20050116,    3,    0
237206,20050117,    3,    0
237206,20050118,   33,    0
237206,20050119,   10,    0
237206,20050120,   13,    0
237206,20050121,   50,    0
237206,20050122,   27,    0
237206,20050123,   10,    0
237206,20050124,    7,    0
237206,20050125,   17,    0
237206,20050126,   30,    0
237206,20050127,   40,    0
237206,20050128,    3,    0
237206,20050129,   23,    0
237206,20050130,   30,    0
237206,20050131,    7,    0
237206,20050201,   17,    0
237206,20050202,   10,    0
237206,20050203,    7,    0
237206,20050204,   30,    0
237206,20050205,   10,    0
237206,20050206,    7,    0
237206,20050207,   10,    0
237206,20050208,    7,    0
237206,20050209,    7,    0
237206,20050210,    7,    0
237206,20050211,   13,    0
237206,20050212,   10,    0
237206,20050213,    7,    0
237206,20050214,    7,    0
237206,20050215,   33,    0
237206,20050216,   23,    0
237206,20050217,   40,    0
237206,20050218,   43,    0
237206,20050219,    7,    0
237206,20050220,   10,    0
237206,20050221,   10,    0
237206,20050222,   17,    0
237206,20050223,   23,    0
237206,20050224,   37,    0
237206,20050225,    3,    0
237206,20050226,    3,    0
237206,20050227,   50,    0
237206,20050228,   37,    0
237206,20050301,   17,    0
237206,20050302,   10,    0
237206,20050303,   23,    0
237206,20050304,    7,    0
237206,20050305,   30,    0
237206,20050306,   33,    0
237206,20050307,   13,    0
237206,20050308,   10,    0
237206,20050309,   27,    0
237206,20050310,   40,    0
237206,20050311,   20,    0
237206,20050312,   17,    0
237206,20050313,   13,    0
237206,20050314,   13,    0
237206,20050315,   20,    0
237206,20050316,   13,    0
237206,20050317,   33,    0
237206,20050318,   43,    0
237206,20050319,   50,    0
237206,20050320,   23,    0
237206,20050321,   10,    0
237206,20050322,    3,    0
237206,20050323,    7,    0
237206,20050324,    3,    0
237206,20050325,    3,    0
237206,20050326,    3,    0
237206,20050327,    7,    0
237206,20050328,   23,    0
237206,20050329,   17,    0
237206,20050330,   23,    0
237206,20050331,   17,    0
237206,20050401,   20,    0
237206,20050402,    7,    0
237206,20050403,   20,    0
237206,20050404,   13,    0
237206,20050405,   20,    0
237206,20050406,    7,    0
237206,20050407,   17,    0
237206,20050408,   20,    0
237206,20050409,   13,    0
237206,20050410,   33,    0
237206,20050411,   23,    0
237206,20050412,   17,    0
237206,20050413,   17,    0
237206,20050414,   50,    0
237206,20050415,   20,    0
237206,20050416,   10,    0
237206,20050417,    3,    0
237206,20050418,   43,    0
237206,20050419,   30,    0
237206,20050420,   23,    0
237206,20050421,   23,    0
237206,20050422,   23,    0
237206,20050423,   20,    0
237206,20050424,   13,    0
237206,20050425,   27,    0
237206,20050426,   23,    0
237206,20050427,   27,    0
237206,20050428,   43,    0
237206,20050429,   23,    0
237206,20050430,   20,    0
237206,20050501,   10,    0
237206,20050502,   17,    0
237206,20050503,   10,    0
237206,20050504,   13,    0
237206,20050505,   20,    0
237206,20050506,   20,    0
237206,20050507,   27,    0
237206,20050508,   23,    0
237206,20050509,   20,    0
237206,20050510,   13,    0
237206,20050511,   27,    0
237206,20050512,   33,    0
237206,20050513,   17,    0
237206,20050514,   27,    0
237206,20050515,   20,    0
237206,20050516,    7,    0
237206,20050517,   13,    0
237206,20050518,   20,    0
237206,20050519,   40,    0
237206,20050520,   37,    0
237206,20050521,   10,    0
237206,20050522,   20,    0
237206,20050523,   10,    0
237206,20050524,   23,    0
237206,20050525,   33,    0
237206,20050526,   17,    0
237206,20050527,   10,    0
237206,20050528,    7,    0
237206,20050529,    3,    0
237206,20050530,   13,    0
237206,20050531,   53,    0
237206,20050601,   30,    0
237206,20050602,   13,    0
237206,20050603,   10,    0
237206,20050604,   27,    0
237206,20050605,   13,    0
237206,20050606,   23,    0
237206,20050607,   37,    0
237206,20050608,   27,    0
237206,20050609,   40,    0
237206,20050610,   23,    0
237206,20050611,   23,    0
237206,20050612,   10,    0
237206,20050613,   20,    0
237206,20050614,   17,    0
237206,20050615,   10,    0
237206,20050616,   27,    0
237206,20050617,   17,    0
237206,20050618,   57,    0
237206,20050619,   47,    0
237206,20050620,   27,    0
237206,20050621,   23,    0
237206,20050622,   10,    0
237206,20050623,   27,    0
237206,20050624,   17,    0
237206,20050625,   10,    0
237206,20050626,   17,    0
237206,20050627,   40,    0
237206,20050628,   20,    0
237206,20050629,   20,    0
237206,20050630,   17,    0
237206,20050701,    7,    0
237206,20050702,   30,    0
237206,20050703,   23,    0
237206,20050704,   17,    0
237206,20050705,   10,    0
237206,20050706,   27,    0
237206,20050707,   10,    0
237206,20050708,   13,    0
237206,20050709,   13,    0
237206,20050710,   23,    0
237206,20050711,   20,    0
237206,20050712,   40,    0
237206,20050713,   20,    0
237206,20050714,    3,    0
237206,20050715,   10,    0
237206,20050716,   20,    0
237206,20050717,    7,    0
237206,20050718,   10,    0
237206,20050719,   23,    0
237206,20050720,   40,    0
237206,20050721,   17,    0
237206,20050722,   23,    0
237206,20050723,   10,    0
237206,20050724,   17,    0
237206,20050725,   17,    0
237206,20050726,   17,    0
237206,20050727,   13,    0
237206,20050728,   10,    0
237206,20050729,   13,    0
237206,20050730,   10,    0
237206,20050731,   27,    0
237206,20050801,   30,    0
237206,20050802,   17,    0
237206,20050803,   13,    0
237206,20050804,   33,    0
237206,20050805,   40,    0
237206,20050806,   10,    0
237206,20050807,   10,    0
237206,20050808,   47,    0
237206,20050809,   27,    0
237206,20050810,   23,    0
237206,20050811,   10,    0
237206,20050812,   13,    0
237206,20050813,   13,    0
237206,20050814,   17,    0
237206,20050815,   23,    0
237206,20050816,   27,    0
237206,20050817,   23,    0
237206,20050818,   33,    0
237206,20050819,   27,    0
237206,20050820,   27,    0
237206,20050821,   20,    0
237206,20050822,   17,    0
237206,20050823,   13,    0
237206,20050824,   17,    0
237206,20050825,   33,    0
237206,20050826,   10,    0
237206,20050827,    7,    0
237206,20050828,   17,    0
237206,20050829,   10,    0
237206,20050830,   10,    0
237206,20050831,   13,    0
237206,20050901,   17,    0
237206,20050902,   17,    0
237206,20050903,   20,    0
237206,20050904,    7,    0
237206,20050905,    7,    0
237206,20050906,    7,    0
237206,20050907,   17,    0
237206,20050908,   23,    0
237206,20050909,   27,    0
237206,20050910,   10,    0
237206,20050911,   13,    0
237206,20050912,   17,    0
237206,20050913,   23,    0
237206,20050914,   17,    0
237206,20050915,   30,    0
237206,20050916,   20,    0
237206,20050917,   30,    0
237206,20050918,   30,    0
237206,20050919,   37,    0
237206,20050920,   27,    0
237206,20050921,   27,    0
237206,20050922,    7,    0
237206,20050923,   10,    0
237206,20050924,    0,    0
