EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KOLOBRZEG-DZWIRZYNO (STAID: 25147).
Blended and updated with sources: 240218 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
240218,19981201,   20,    0
240218,19981202,    0,    0
240218,19981203,   23,    0
240218,19981204,    0,    0
240218,19981205,   27,    0
240218,19981206,    0,    0
240218,19981207,   43,    0
240218,19981208,    0,    0
240218,19981209,   23,    0
240218,19981210,    0,    0
240218,19981211,   23,    0
240218,19981212,    0,    0
240218,19981213,   60,    0
240218,19981214,    0,    0
240218,19981215,   33,    0
240218,19981216,    0,    0
240218,19981217,   37,    0
240218,19981218,    0,    0
240218,19981219,   30,    0
240218,19981220,    0,    0
240218,19981221,   30,    0
240218,19981222,    0,    0
240218,19981223,   37,    0
240218,19981224,    0,    0
240218,19981225,   57,    0
240218,19981226,    0,    0
240218,19981227,   57,    0
240218,19981228,    0,    0
240218,19981229,   40,    0
240218,19981230,    0,    0
240218,19981231,   33,    0
240218,19990101,    0,    0
240218,19990102,   27,    0
240218,19990103,    0,    0
240218,19990104,   43,    0
240218,19990105,    0,    0
240218,19990106,   53,    0
240218,19990107,    0,    0
240218,19990108,   13,    0
240218,19990109,    0,    0
240218,19990110,   13,    0
240218,19990111,    0,    0
240218,19990112,   23,    0
240218,19990113,    0,    0
240218,19990114,   37,    0
240218,19990115,    0,    0
240218,19990116,   53,    0
240218,19990117,    0,    0
240218,19990118,   20,    0
240218,19990119,    0,    0
240218,19990120,   40,    0
240218,19990121,    0,    0
240218,19990122,   30,    0
240218,19990123,    0,    0
240218,19990124,   33,    0
240218,19990125,    0,    0
240218,19990126,   43,    0
240218,19990127,    0,    0
240218,19990128,   23,    0
240218,19990129,    0,    0
240218,19990130,   43,    0
240218,19990131,    0,    0
240218,19990201,   23,    0
240218,19990202,    0,    0
240218,19990203,   53,    0
240218,19990204,    0,    0
240218,19990205,   80,    0
240218,19990206,    0,    0
240218,19990207,   27,    0
240218,19990208,    0,    0
240218,19990209,   33,    0
240218,19990210,    0,    0
240218,19990211,   13,    0
240218,19990212,    0,    0
240218,19990213,   37,    0
240218,19990214,    0,    0
240218,19990215,   40,    0
240218,19990216,    0,    0
240218,19990217,   43,    0
240218,19990218,    0,    0
240218,19990219,   33,    0
240218,19990220,    0,    0
240218,19990221,   30,    0
240218,19990222,    0,    0
240218,19990223,   43,    0
240218,19990224,    0,    0
240218,19990225,   53,    0
240218,19990226,    0,    0
240218,19990227,   20,    0
240218,19990228,    0,    0
240218,19990301,   47,    0
240218,19990302,    0,    0
240218,19990303,   37,    0
240218,19990304,    0,    0
240218,19990305,   27,    0
240218,19990306,    0,    0
240218,19990307,   30,    0
240218,19990308,    0,    0
240218,19990309,   27,    0
240218,19990310,    0,    0
240218,19990311,   37,    0
240218,19990312,    0,    0
240218,19990313,   27,    0
240218,19990314,    0,    0
240218,19990315,   20,    0
240218,19990316,    0,    0
240218,19990317,   20,    0
240218,19990318,    0,    0
240218,19990319,   27,    0
240218,19990320,    0,    0
240218,19990321,   17,    0
240218,19990322,    0,    0
240218,19990323,   37,    0
240218,19990324,    0,    0
240218,19990325,   20,    0
240218,19990326,    0,    0
240218,19990327,   20,    0
240218,19990328,    0,    0
240218,19990329,   23,    0
240218,19990330,    0,    0
240218,19990331,   20,    0
240218,19990401,    0,    0
240218,19990402,   27,    0
240218,19990403,    0,    0
240218,19990404,   20,    0
240218,19990405,    0,    0
240218,19990406,   33,    0
240218,19990407,    0,    0
240218,19990408,   27,    0
240218,19990409,    0,    0
240218,19990410,   40,    0
240218,19990411,    0,    0
240218,19990412,   40,    0
240218,19990413,    0,    0
240218,19990414,   17,    0
240218,19990415,    0,    0
240218,19990416,   20,    0
240218,19990417,    0,    0
240218,19990418,   73,    0
240218,19990419,    0,    0
240218,19990420,   33,    0
240218,19990421,    0,    0
240218,19990422,   27,    0
240218,19990423,    0,    0
240218,19990424,   30,    0
240218,19990425,    0,    0
240218,19990426,   30,    0
240218,19990427,    0,    0
240218,19990428,   27,    0
240218,19990429,    0,    0
240218,19990430,   43,    0
240218,19990501,    0,    0
240218,19990502,   27,    0
240218,19990503,    0,    0
240218,19990504,   40,    0
240218,19990505,    0,    0
240218,19990506,   33,    0
240218,19990507,    0,    0
240218,19990508,   17,    0
240218,19990509,    0,    0
240218,19990510,   30,    0
240218,19990511,    0,    0
240218,19990512,   27,    0
240218,19990513,    0,    0
240218,19990514,   20,    0
240218,19990515,    0,    0
240218,19990516,   27,    0
240218,19990517,    0,    0
240218,19990518,   23,    0
240218,19990519,    0,    0
240218,19990520,   20,    0
240218,19990521,    0,    0
240218,19990522,   27,    0
240218,19990523,    0,    0
240218,19990524,   17,    0
240218,19990525,    0,    0
240218,19990526,   20,    0
240218,19990527,    0,    0
240218,19990528,   20,    0
240218,19990529,    0,    0
240218,19990530,   23,    0
240218,19990531,    0,    0
240218,19990601,   17,    0
240218,19990602,    0,    0
240218,19990603,   27,    0
240218,19990604,    0,    0
240218,19990605,   37,    0
240218,19990606,    0,    0
240218,19990607,   23,    0
240218,19990608,    0,    0
240218,19990609,   27,    0
240218,19990610,    0,    0
240218,19990611,   23,    0
240218,19990612,    0,    0
240218,19990613,   33,    0
240218,19990614,    0,    0
240218,19990615,   20,    0
240218,19990616,    0,    0
240218,19990617,   13,    0
240218,19990618,    0,    0
240218,19990619,   23,    0
240218,19990620,    0,    0
240218,19990621,   33,    0
240218,19990622,    0,    0
240218,19990623,   43,    0
240218,19990624,    0,    0
240218,19990625,   23,    0
240218,19990626,    0,    0
240218,19990627,   27,    0
240218,19990628,    0,    0
240218,19990629,   20,    0
240218,19990630,    0,    0
240218,19990701,   23,    0
240218,19990702,    0,    0
240218,19990703,   17,    0
240218,19990704,    0,    0
240218,19990705,   27,    0
240218,19990706,    0,    0
240218,19990707,   23,    0
240218,19990708,    0,    0
240218,19990709,   47,    0
240218,19990710,    0,    0
240218,19990711,   20,    0
240218,19990712,    0,    0
240218,19990713,   20,    0
240218,19990714,    0,    0
240218,19990715,   30,    0
240218,19990716,    0,    0
240218,19990717,   23,    0
240218,19990718,    0,    0
240218,19990719,   13,    0
240218,19990720,    0,    0
240218,19990721,   33,    0
240218,19990722,    0,    0
240218,19990723,   27,    0
240218,19990724,    0,    0
240218,19990725,   17,    0
240218,19990726,    0,    0
240218,19990727,   23,    0
240218,19990728,    0,    0
240218,19990729,   13,    0
240218,19990730,    0,    0
240218,19990731,   23,    0
240218,19990801,    0,    0
240218,19990802,   30,    0
240218,19990803,    0,    0
240218,19990804,   23,    0
240218,19990805,    0,    0
240218,19990806,   20,    0
240218,19990807,    0,    0
240218,19990808,   17,    0
240218,19990809,    0,    0
240218,19990810,   10,    0
240218,19990811,    0,    0
240218,19990812,   33,    0
240218,19990813,    0,    0
240218,19990814,   13,    0
240218,19990815,    0,    0
240218,19990816,   50,    0
240218,19990817,    0,    0
240218,19990818,   17,    0
240218,19990819,    0,    0
240218,19990820,   33,    0
240218,19990821,    0,    0
240218,19990822,   23,    0
240218,19990823,    0,    0
240218,19990824,   13,    0
240218,19990825,    0,    0
240218,19990826,   30,    0
240218,19990827,    0,    0
240218,19990828,   30,    0
240218,19990829,    0,    0
240218,19990830,   13,    0
240218,19990831,    0,    0
240218,19990901,   20,    0
240218,19990902,    0,    0
240218,19990903,   23,    0
240218,19990904,    0,    0
240218,19990905,   10,    0
240218,19990906,    0,    0
240218,19990907,   13,    0
240218,19990908,    0,    0
240218,19990909,    3,    0
240218,19990910,    0,    0
240218,19990911,   23,    0
240218,19990912,    0,    0
240218,19990913,   20,    0
240218,19990914,    0,    0
240218,19990915,   17,    0
240218,19990916,    0,    0
240218,19990917,   13,    0
240218,19990918,    0,    0
240218,19990919,   23,    0
240218,19990920,    0,    0
240218,19990921,   17,    0
240218,19990922,    0,    0
240218,19990923,   17,    0
240218,19990924,    0,    0
240218,19990925,   17,    0
240218,19990926,    0,    0
240218,19990927,   30,    0
240218,19990928,    0,    0
240218,19990929,   23,    0
240218,19990930,    0,    0
240218,19991001,   37,    0
240218,19991002,    0,    0
240218,19991003,   27,    0
240218,19991004,    0,    0
240218,19991005,   20,    0
240218,19991006,    0,    0
240218,19991007,   23,    0
240218,19991008,    0,    0
240218,19991009,   53,    0
240218,19991010,    0,    0
240218,19991011,   33,    0
240218,19991012,    0,    0
240218,19991013,   47,    0
240218,19991014,    0,    0
240218,19991015,   23,    0
240218,19991016,    0,    0
240218,19991017,   20,    0
240218,19991018,    0,    0
240218,19991019,   13,    0
240218,19991020,    0,    0
240218,19991021,   37,    0
240218,19991022,    0,    0
240218,19991023,   23,    0
240218,19991024,    0,    0
240218,19991025,   20,    0
240218,19991026,    0,    0
240218,19991027,   50,    0
240218,19991028,    0,    0
240218,19991029,   30,    0
240218,19991030,    0,    0
240218,19991031,   40,    0
240218,19991101,    0,    0
240218,19991102,   23,    0
240218,19991103,    0,    0
240218,19991104,   23,    0
240218,19991105,    0,    0
240218,19991106,   23,    0
240218,19991107,    0,    0
240218,19991108,    3,    0
240218,19991109,    0,    0
240218,19991110,   20,    0
240218,19991111,    0,    0
240218,19991112,   27,    0
240218,19991113,    0,    0
240218,19991114,   47,    0
240218,19991115,    0,    0
240218,19991116,   33,    0
240218,19991117,    0,    0
240218,19991118,   20,    0
240218,19991119,    0,    0
240218,19991120,   17,    0
240218,19991121,    0,    0
240218,19991122,   10,    0
240218,19991123,    0,    0
240218,19991124,   20,    0
240218,19991125,    0,    0
240218,19991126,   30,    0
240218,19991127,    0,    0
240218,19991128,   43,    0
240218,19991129,    0,    0
240218,19991130,   37,    0
240218,19991201,    0,    0
240218,19991202,   47,    0
240218,19991203,    0,    0
240218,19991204,   73,    0
240218,19991205,    0,    0
240218,19991206,   57,    0
240218,19991207,    0,    0
240218,19991208,   53,    0
240218,19991209,    0,    0
240218,19991210,   47,    0
240218,19991211,    0,    0
240218,19991212,   57,    0
240218,19991213,    0,    0
240218,19991214,   33,    0
240218,19991215,    0,    0
240218,19991216,   30,    0
240218,19991217,    0,    0
240218,19991218,   57,    0
240218,19991219,    0,    0
240218,19991220,   27,    0
240218,19991221,    0,    0
240218,19991222,   33,    0
240218,19991223,    0,    0
240218,19991224,   43,    0
240218,19991225,    0,    0
240218,19991226,   27,    0
240218,19991227,    0,    0
240218,19991228,   23,    0
240218,19991229,    0,    0
240218,19991230,   30,    0
240218,19991231,    0,    0
240218,20000101,   30,    0
240218,20000102,    0,    0
240218,20000103,   43,    0
240218,20000104,    0,    0
240218,20000105,   53,    0
240218,20000106,    0,    0
240218,20000107,   20,    0
240218,20000108,    0,    0
240218,20000109,   20,    0
240218,20000110,    0,    0
240218,20000111,   40,    0
240218,20000112,    0,    0
240218,20000113,   40,    0
240218,20000114,    0,    0
240218,20000115,   30,    0
240218,20000116,    0,    0
240218,20000117,   47,    0
240218,20000118,    0,    0
240218,20000119,   50,    0
240218,20000120,    0,    0
240218,20000121,   53,    0
240218,20000122,    0,    0
240218,20000123,   17,    0
240218,20000124,    0,    0
240218,20000125,   40,    0
240218,20000126,    0,    0
240218,20000127,   57,    0
240218,20000128,    0,    0
240218,20000129,   57,    0
240218,20000130,    0,    0
240218,20000131,   63,    0
240218,20000201,    0,    0
240218,20000202,   60,    0
240218,20000203,    0,    0
240218,20000204,   60,    0
240218,20000205,    0,    0
240218,20000206,   33,    0
240218,20000207,    0,    0
240218,20000208,   50,    0
240218,20000209,    0,    0
240218,20000210,   40,    0
240218,20000211,    0,    0
240218,20000212,   47,    0
240218,20000213,    0,    0
240218,20000214,   47,    0
240218,20000215,    0,    0
240218,20000216,   33,    0
240218,20000217,    0,    0
240218,20000218,   23,    0
240218,20000219,    0,    0
240218,20000220,   20,    0
240218,20000221,    0,    0
240218,20000222,   17,    0
240218,20000223,    0,    0
240218,20000224,   47,    0
240218,20000225,    0,    0
240218,20000226,   33,    0
240218,20000227,    0,    0
240218,20000228,   67,    0
240218,20000229,    0,    0
240218,20000301,   50,    0
240218,20000302,    0,    0
240218,20000303,   77,    0
240218,20000304,    0,    0
240218,20000305,   60,    0
240218,20000306,    0,    0
240218,20000307,   67,    0
240218,20000308,    0,    0
240218,20000309,   43,    0
240218,20000310,    0,    0
240218,20000311,   47,    0
240218,20000312,    0,    0
240218,20000313,   30,    0
240218,20000314,    0,    0
240218,20000315,   73,    0
240218,20000316,    0,    0
240218,20000317,   37,    0
240218,20000318,    0,    0
240218,20000319,   33,    0
240218,20000320,    0,    0
240218,20000321,   40,    0
240218,20000322,    0,    0
240218,20000323,   33,    0
240218,20000324,    0,    0
240218,20000325,   27,    0
240218,20000326,    0,    0
240218,20000327,   30,    0
240218,20000328,    0,    0
240218,20000329,   33,    0
240218,20000330,    0,    0
240218,20000331,   10,    0
240218,20000401,    0,    0
240218,20000402,   10,    0
240218,20000403,    0,    0
240218,20000404,   30,    0
240218,20000405,    0,    0
240218,20000406,   33,    0
240218,20000407,    0,    0
240218,20000408,   17,    0
240218,20000409,    0,    0
240218,20000410,   17,    0
240218,20000411,    0,    0
240218,20000412,   23,    0
240218,20000413,    0,    0
240218,20000414,   37,    0
240218,20000415,    0,    0
240218,20000416,   30,    0
240218,20000417,    0,    0
240218,20000418,   17,    0
240218,20000419,    0,    0
240218,20000420,   17,    0
240218,20000421,    0,    0
240218,20000422,   23,    0
240218,20000423,    0,    0
240218,20000424,   33,    0
240218,20000425,    0,    0
240218,20000426,   17,    0
240218,20000427,    0,    0
240218,20000428,   30,    0
240218,20000429,    0,    0
240218,20000430,   17,    0
240218,20000501,    0,    0
240218,20000502,   23,    0
240218,20000503,    0,    0
240218,20000504,   20,    0
240218,20000505,    0,    0
240218,20000506,   23,    0
240218,20000507,    0,    0
240218,20000508,   27,    0
240218,20000509,    0,    0
240218,20000510,   17,    0
240218,20000511,    0,    0
240218,20000512,   23,    0
240218,20000513,    0,    0
240218,20000514,   17,    0
240218,20000515,    0,    0
240218,20000516,   17,    0
240218,20000517,    0,    0
240218,20000518,   13,    0
240218,20000519,    0,    0
240218,20000520,   20,    0
240218,20000521,    0,    0
240218,20000522,   13,    0
240218,20000523,    0,    0
240218,20000524,   23,    0
240218,20000525,    0,    0
240218,20000526,   27,    0
240218,20000527,    0,    0
240218,20000528,   30,    0
240218,20000529,    0,    0
240218,20000530,   33,    0
240218,20000531,    0,    0
240218,20000601,   17,    0
240218,20000602,    0,    0
240218,20000603,   20,    0
240218,20000604,    0,    0
240218,20000605,   20,    0
240218,20000606,    0,    0
240218,20000607,   43,    0
240218,20000608,    0,    0
240218,20000609,   20,    0
240218,20000610,    0,    0
240218,20000611,   27,    0
240218,20000612,    0,    0
240218,20000613,   30,    0
240218,20000614,    0,    0
240218,20000615,   30,    0
240218,20000616,    0,    0
240218,20000617,   37,    0
240218,20000618,    0,    0
240218,20000619,   23,    0
240218,20000620,    0,    0
240218,20000621,    7,    0
240218,20000622,    0,    0
240218,20000623,   13,    0
240218,20000624,    0,    0
240218,20000625,   30,    0
240218,20000626,    0,    0
240218,20000627,   53,    0
240218,20000628,    0,    0
240218,20000629,   33,    0
240218,20000630,    0,    0
240218,20000701,   53,    0
240218,20000702,    0,    0
240218,20000703,   17,    0
240218,20000704,    0,    0
240218,20000705,   17,    0
240218,20000706,    0,    0
240218,20000707,   27,    0
240218,20000708,    0,    0
240218,20000709,   17,    0
240218,20000710,    0,    0
240218,20000711,   27,    0
240218,20000712,    0,    0
240218,20000713,   33,    0
240218,20000714,    0,    0
240218,20000715,   23,    0
240218,20000716,    0,    0
240218,20000717,   27,    0
240218,20000718,    0,    0
240218,20000719,   30,    0
240218,20000720,    0,    0
240218,20000721,   30,    0
240218,20000722,    0,    0
240218,20000723,   17,    0
240218,20000724,    0,    0
240218,20000725,   23,    0
240218,20000726,    0,    0
240218,20000727,   27,    0
240218,20000728,    0,    0
240218,20000729,   23,    0
240218,20000730,    0,    0
240218,20000731,   40,    0
240218,20000801,    0,    0
240218,20000802,   17,    0
240218,20000803,    0,    0
240218,20000804,   13,    0
240218,20000805,    0,    0
240218,20000806,   13,    0
240218,20000807,    0,    0
240218,20000808,   40,    0
240218,20000809,    0,    0
240218,20000810,   13,    0
240218,20000811,    0,    0
240218,20000812,   20,    0
240218,20000813,    0,    0
240218,20000814,   10,    0
240218,20000815,    0,    0
240218,20000816,    7,    0
240218,20000817,    0,    0
240218,20000818,   20,    0
240218,20000819,    0,    0
240218,20000820,   23,    0
240218,20000821,    0,    0
240218,20000822,   30,    0
240218,20000823,    0,    0
240218,20000824,   33,    0
240218,20000825,    0,    0
240218,20000826,   23,    0
240218,20000827,    0,    0
240218,20000828,   23,    0
240218,20000829,    0,    0
240218,20000830,   13,    0
240218,20000831,    0,    0
240218,20000901,   17,    0
240218,20000902,    0,    0
240218,20000903,   17,    0
240218,20000904,    0,    0
240218,20000905,   20,    0
240218,20000906,    0,    0
240218,20000907,   10,    0
240218,20000908,    0,    0
240218,20000909,   17,    0
240218,20000910,    0,    0
240218,20000911,   20,    0
240218,20000912,    0,    0
240218,20000913,   20,    0
240218,20000914,    0,    0
240218,20000915,   10,    0
240218,20000916,    0,    0
240218,20000917,   17,    0
240218,20000918,    0,    0
240218,20000919,   17,    0
240218,20000920,    0,    0
240218,20000921,   30,    0
240218,20000922,    0,    0
240218,20000923,   10,    0
240218,20000924,    0,    0
240218,20000925,   17,    0
240218,20000926,    0,    0
240218,20000927,   23,    0
240218,20000928,    0,    0
240218,20000929,   20,    0
240218,20000930,    0,    0
240218,20001001,   27,    0
240218,20001002,    0,    0
240218,20001003,   17,    0
240218,20001004,    0,    0
240218,20001005,    3,    0
240218,20001006,    0,    0
240218,20001007,   10,    0
240218,20001008,    0,    0
240218,20001009,    7,    0
240218,20001010,    0,    0
240218,20001011,   27,    0
240218,20001012,    0,    0
240218,20001013,    3,    0
240218,20001014,    0,    0
240218,20001015,   27,    0
240218,20001016,    0,    0
240218,20001017,    7,    0
240218,20001018,    0,    0
240218,20001019,   20,    0
240218,20001020,    0,    0
240218,20001021,   27,    0
240218,20001022,    0,    0
240218,20001023,   23,    0
240218,20001024,    0,    0
240218,20001025,   43,    0
240218,20001026,    0,    0
240218,20001027,   33,    0
240218,20001028,    0,    0
240218,20001029,   33,    0
240218,20001030,    0,    0
240218,20001031,   33,    0
240218,20001101,    0,    0
240218,20001102,   27,    0
240218,20001103,    0,    0
240218,20001104,   20,    0
240218,20001105,    0,    0
240218,20001106,   30,    0
240218,20001107,    0,    0
240218,20001108,   30,    0
240218,20001109,    0,    0
240218,20001110,   33,    0
240218,20001111,    0,    0
240218,20001112,   37,    0
240218,20001113,    0,    0
240218,20001114,   17,    0
240218,20001115,    0,    0
240218,20001116,   27,    0
240218,20001117,    0,    0
240218,20001118,   30,    0
240218,20001119,    0,    0
240218,20001120,   20,    0
240218,20001121,    0,    0
240218,20001122,   33,    0
240218,20001123,    0,    0
240218,20001124,   33,    0
240218,20001125,    0,    0
240218,20001126,   20,    0
240218,20001127,    0,    0
240218,20001128,   33,    0
240218,20001129,    0,    0
240218,20001130,   27,    0
240218,20001201,    0,    0
240218,20001202,   30,    0
240218,20001203,    0,    0
240218,20001204,   27,    0
240218,20001205,    0,    0
240218,20001206,   47,    0
240218,20001207,    0,    0
240218,20001208,   37,    0
240218,20001209,    0,    0
240218,20001210,   33,    0
240218,20001211,    0,    0
240218,20001212,   20,    0
240218,20001213,    0,    0
240218,20001214,   50,    0
240218,20001215,    0,    0
240218,20001216,   27,    0
240218,20001217,    0,    0
240218,20001218,   10,    0
240218,20001219,    0,    0
240218,20001220,    7,    0
240218,20001221,    0,    0
240218,20001222,   43,    0
240218,20001223,    0,    0
240218,20001224,   23,    0
240218,20001225,    0,    0
240218,20001226,   13,    0
240218,20001227,    0,    0
240218,20001228,   37,    0
240218,20001229,    0,    0
240218,20001230,   13,    0
240218,20001231,   50,    0
240218,20010101,    0,    0
240218,20010102,   33,    0
240218,20010103,    0,    0
240218,20010104,   33,    0
240218,20010105,    0,    0
240218,20010106,   40,    0
240218,20010107,    0,    0
240218,20010108,   23,    0
240218,20010109,    0,    0
240218,20010110,   43,    0
240218,20010111,    0,    0
240218,20010112,   23,    0
240218,20010113,    0,    0
240218,20010114,   23,    0
240218,20010115,    0,    0
240218,20010116,   10,    0
240218,20010117,    0,    0
240218,20010118,   23,    0
240218,20010119,    0,    0
240218,20010120,   17,    0
240218,20010121,    0,    0
240218,20010122,   37,    0
240218,20010123,    0,    0
240218,20010124,   57,    0
240218,20010125,    0,    0
240218,20010126,   30,    0
240218,20010127,    0,    0
240218,20010128,   20,    0
240218,20010129,    0,    0
240218,20010130,   17,    0
240218,20010131,    0,    0
240218,20010201,   23,    0
240218,20010202,    0,    0
240218,20010203,   17,    0
240218,20010204,    0,    0
240218,20010205,   43,    0
240218,20010206,    0,    0
240218,20010207,   30,    0
240218,20010208,    0,    0
240218,20010209,   20,    0
240218,20010210,    0,    0
240218,20010211,   40,    0
240218,20010212,    0,    0
240218,20010213,   30,    0
240218,20010214,    0,    0
240218,20010215,   40,    0
240218,20010216,    0,    0
240218,20010217,   20,    0
240218,20010218,    0,    0
240218,20010219,   27,    0
240218,20010220,    0,    0
240218,20010221,   80,    0
240218,20010222,    0,    0
240218,20010223,   33,    0
240218,20010224,    0,    0
240218,20010225,   40,    0
240218,20010226,    0,    0
240218,20010227,   17,    0
240218,20010228,    0,    0
240218,20010301,   13,    0
240218,20010302,    0,    0
240218,20010303,   10,    0
240218,20010304,    0,    0
240218,20010305,   17,    0
240218,20010306,    0,    0
240218,20010307,   17,    0
240218,20010308,    0,    0
240218,20010309,   20,    0
240218,20010310,    0,    0
240218,20010311,   17,    0
240218,20010312,    0,    0
240218,20010313,   17,    0
240218,20010314,    0,    0
240218,20010315,   30,    0
240218,20010316,    0,    0
240218,20010317,   30,    0
240218,20010318,    0,    0
240218,20010319,   33,    0
240218,20010320,    0,    0
240218,20010321,   13,    0
240218,20010322,    0,    0
240218,20010323,   23,    0
240218,20010324,    0,    0
240218,20010325,   60,    0
240218,20010326,    0,    0
240218,20010327,   20,    0
240218,20010328,    0,    0
240218,20010329,   63,    0
240218,20010330,    0,    0
240218,20010331,   20,    0
240218,20010401,    0,    0
240218,20010402,    7,    0
240218,20010403,    0,    0
240218,20010404,   30,    0
240218,20010405,    0,    0
240218,20010406,   40,    0
240218,20010407,    0,    0
240218,20010408,   13,    0
240218,20010409,    0,    0
240218,20010410,   33,    0
240218,20010411,    0,    0
240218,20010412,   53,    0
240218,20010413,    0,    0
240218,20010414,   33,    0
240218,20010415,    0,    0
240218,20010416,   10,    0
240218,20010417,    0,    0
240218,20010418,   40,    0
240218,20010419,    0,    0
240218,20010420,   20,    0
240218,20010421,    0,    0
240218,20010422,   40,    0
240218,20010423,    0,    0
240218,20010424,   17,    0
240218,20010425,    0,    0
240218,20010426,   20,    0
240218,20010427,    0,    0
240218,20010428,   13,    0
240218,20010429,    0,    0
240218,20010430,   23,    0
240218,20010501,    0,    0
240218,20010502,   20,    0
240218,20010503,    0,    0
240218,20010504,   33,    0
240218,20010505,    0,    0
240218,20010506,   63,    0
240218,20010507,    0,    0
240218,20010508,   43,    0
240218,20010509,    0,    0
240218,20010510,   10,    0
240218,20010511,    0,    0
240218,20010512,   17,    0
240218,20010513,    0,    0
240218,20010514,   23,    0
240218,20010515,    0,    0
240218,20010516,   20,    0
240218,20010517,    0,    0
240218,20010518,   37,    0
240218,20010519,    0,    0
240218,20010520,   47,    0
240218,20010521,    0,    0
240218,20010522,   17,    0
240218,20010523,    0,    0
240218,20010524,   37,    0
240218,20010525,    0,    0
240218,20010526,   20,    0
240218,20010527,    0,    0
240218,20010528,   37,    0
240218,20010529,    0,    0
240218,20010530,   50,    0
240218,20010531,    0,    0
240218,20010601,   23,    0
240218,20010602,    0,    0
240218,20010603,   30,    0
240218,20010604,    0,    0
240218,20010605,   23,    0
240218,20010606,    0,    0
240218,20010607,   27,    0
240218,20010608,    0,    0
240218,20010609,   17,    0
240218,20010610,    0,    0
240218,20010611,   33,    0
240218,20010612,    0,    0
240218,20010613,   27,    0
240218,20010614,    0,    0
240218,20010615,   17,    0
240218,20010616,    0,    0
240218,20010617,   20,    0
240218,20010618,    0,    0
240218,20010619,   37,    0
240218,20010620,    0,    0
240218,20010621,    3,    0
240218,20010622,    0,    0
240218,20010623,   43,    0
240218,20010624,    0,    0
240218,20010625,   40,    0
240218,20010626,    0,    0
240218,20010627,   13,    0
240218,20010628,    0,    0
240218,20010629,   20,    0
240218,20010630,    0,    0
240218,20010701,   33,    0
240218,20010702,    0,    0
240218,20010703,   20,    0
240218,20010704,    0,    0
240218,20010705,   20,    0
240218,20010706,    0,    0
240218,20010707,   10,    0
240218,20010708,    0,    0
240218,20010709,   27,    0
240218,20010710,    0,    0
240218,20010711,   20,    0
240218,20010712,    0,    0
240218,20010713,   20,    0
240218,20010714,    0,    0
240218,20010715,   23,    0
240218,20010716,    0,    0
240218,20010717,   20,    0
240218,20010718,    0,    0
240218,20010719,   20,    0
240218,20010720,    0,    0
240218,20010721,   30,    0
240218,20010722,    0,    0
240218,20010723,   20,    0
240218,20010724,    0,    0
240218,20010725,   13,    0
240218,20010726,    0,    0
240218,20010727,   20,    0
240218,20010728,    0,    0
240218,20010729,   17,    0
240218,20010730,    0,    0
240218,20010731,   27,    0
240218,20010801,    0,    0
240218,20010802,   20,    0
240218,20010803,    0,    0
240218,20010804,   23,    0
240218,20010805,    0,    0
240218,20010806,   27,    0
240218,20010807,    0,    0
240218,20010808,   23,    0
240218,20010809,    0,    0
240218,20010810,   23,    0
240218,20010811,    0,    0
240218,20010812,   37,    0
240218,20010813,    0,    0
240218,20010814,   17,    0
240218,20010815,    0,    0
240218,20010816,   27,    0
240218,20010817,    0,    0
240218,20010818,   20,    0
240218,20010819,    0,    0
240218,20010820,   10,    0
240218,20010821,    0,    0
240218,20010822,   27,    0
240218,20010823,    0,    0
240218,20010824,   13,    0
240218,20010825,    0,    0
240218,20010826,   10,    0
240218,20010827,    0,    0
240218,20010828,   70,    0
240218,20010829,    0,    0
240218,20010830,   17,    0
240218,20010831,    0,    0
240218,20010901,    7,    0
240218,20010902,    0,    0
240218,20010903,   23,    0
240218,20010904,    0,    0
240218,20010905,   10,    0
240218,20010906,    0,    0
240218,20010907,   20,    0
240218,20010908,    0,    0
240218,20010909,   47,    0
240218,20010910,    0,    0
240218,20010911,   23,    0
240218,20010912,    0,    0
240218,20010913,   27,    0
240218,20010914,    0,    0
240218,20010915,   27,    0
240218,20010916,    0,    0
240218,20010917,   13,    0
240218,20010918,    0,    0
240218,20010919,   17,    0
240218,20010920,    0,    0
240218,20010921,   13,    0
240218,20010922,    0,    0
240218,20010923,   23,    0
240218,20010924,    0,    0
240218,20010925,   23,    0
240218,20010926,    0,    0
240218,20010927,   17,    0
240218,20010928,    0,    0
240218,20010929,   13,    0
240218,20010930,    0,    0
240218,20011001,   30,    0
240218,20011002,    0,    0
240218,20011003,   23,    0
240218,20011004,    0,    0
240218,20011005,   10,    0
240218,20011006,    0,    0
240218,20011007,   23,    0
240218,20011008,    0,    0
240218,20011009,   27,    0
