EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, PULAWY (STAID: 1207).
Blended and updated with sources: 240673 912491 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
240673,19961025,   17,    0
240673,19961026,    3,    0
240673,19961027,    3,    0
240673,19961028,   20,    0
240673,19961029,   47,    0
240673,19961030,   57,    0
240673,19961031,   27,    0
240673,19961101,   23,    0
240673,19961102,   17,    0
240673,19961103,   20,    0
240673,19961104,   13,    0
240673,19961105,   17,    0
240673,19961106,   17,    0
240673,19961107,   17,    0
240673,19961108,   23,    0
240673,19961109,   10,    0
240673,19961110,   10,    0
240673,19961111,   20,    0
240673,19961112,   30,    0
240673,19961113,   33,    0
240673,19961114,   23,    0
240673,19961115,    7,    0
240673,19961116,    3,    0
240673,19961117,   17,    0
240673,19961118,   23,    0
240673,19961119,   37,    0
240673,19961120,   37,    0
240673,19961121,   27,    0
240673,19961122,   17,    0
240673,19961123,   13,    0
240673,19961124,   10,    0
240673,19961125,   10,    0
240673,19961126,   27,    0
240673,19961127,   10,    0
240673,19961128,    3,    0
240673,19961129,   13,    0
240673,19961130,   17,    0
240673,19961201,   17,    0
240673,19961202,    7,    0
240673,19961203,   10,    0
240673,19961204,   20,    0
240673,19961205,   23,    0
240673,19961206,   13,    0
240673,19961207,    0,    0
240673,19961208,   17,    0
240673,19961209,   13,    0
240673,19961210,   20,    0
240673,19961211,    3,    0
240673,19961212,   10,    0
240673,19961213,   10,    0
240673,19961214,   17,    0
240673,19961215,   27,    0
240673,19961216,   30,    0
240673,19961217,   10,    0
240673,19961218,   10,    0
240673,19961219,   30,    0
240673,19961220,    7,    0
240673,19961221,    3,    0
240673,19961222,    0,    0
240673,19961223,    3,    0
240673,19961224,    0,    0
240673,19961225,   47,    0
240673,19961226,   17,    0
240673,19961227,    0,    0
240673,19961228,   17,    0
240673,19961229,    3,    0
240673,19961230,   13,    0
240673,19961231,    7,    0
240673,19970101,    0,    0
240673,19970102,    0,    0
240673,19970103,    7,    0
240673,19970104,   10,    0
240673,19970105,    3,    0
240673,19970106,    3,    0
240673,19970107,    0,    0
240673,19970108,    0,    0
240673,19970109,    7,    0
240673,19970110,    7,    0
240673,19970111,    3,    0
240673,19970112,   10,    0
240673,19970113,    7,    0
240673,19970114,    7,    0
240673,19970115,    3,    0
240673,19970116,    0,    0
240673,19970117,    3,    0
240673,19970118,    7,    0
240673,19970119,    3,    0
240673,19970120,    7,    0
240673,19970121,   13,    0
240673,19970122,   10,    0
240673,19970123,   10,    0
240673,19970124,   30,    0
240673,19970125,   33,    0
240673,19970126,    0,    0
240673,19970127,    0,    0
240673,19970128,   30,    0
240673,19970129,   53,    0
240673,19970130,   10,    0
240673,19970131,   53,    0
240673,19970201,   63,    0
240673,19970202,   13,    0
240673,19970203,    3,    0
240673,19970204,    3,    0
240673,19970205,   10,    0
240673,19970206,   33,    0
240673,19970207,   20,    0
240673,19970208,   27,    0
240673,19970209,   13,    0
240673,19970210,   20,    0
240673,19970211,   40,    0
240673,19970212,   10,    0
240673,19970213,   17,    0
240673,19970214,   40,    0
240673,19970215,   53,    0
240673,19970216,   13,    0
240673,19970217,   27,    0
240673,19970218,   20,    0
240673,19970219,   17,    0
240673,19970220,   43,    0
240673,19970221,   33,    0
240673,19970222,   80,    0
240673,19970223,   10,    0
240673,19970224,   27,    0
240673,19970225,   47,    0
240673,19970226,   23,    0
240673,19970227,   33,    0
240673,19970228,   17,    0
240673,19970301,   10,    0
240673,19970302,   17,    0
240673,19970303,   43,    0
240673,19970304,   53,    0
240673,19970305,   30,    0
240673,19970306,   10,    0
240673,19970307,   67,    0
240673,19970308,   13,    0
240673,19970309,   10,    0
240673,19970310,    3,    0
240673,19970311,   10,    0
240673,19970312,    0,    0
240673,19970313,   20,    0
240673,19970314,   13,    0
240673,19970315,   47,    0
240673,19970316,   30,    0
240673,19970317,   43,    0
240673,19970318,   20,    0
240673,19970319,   17,    0
240673,19970320,   47,    0
240673,19970321,   23,    0
240673,19970322,   17,    0
240673,19970323,    7,    0
240673,19970324,    7,    0
240673,19970325,   10,    0
240673,19970326,    7,    0
240673,19970327,   43,    0
240673,19970328,   63,    0
240673,19970329,   20,    0
240673,19970330,   30,    0
240673,19970331,    3,    0
240673,19970401,    3,    0
240673,19970402,   10,    0
240673,19970403,    3,    0
240673,19970404,   43,    0
240673,19970405,   23,    0
240673,19970406,   40,    0
240673,19970407,   60,    0
240673,19970408,   30,    0
240673,19970409,   27,    0
240673,19970410,   47,    0
240673,19970411,   93,    0
240673,19970412,   77,    0
240673,19970413,   30,    0
240673,19970414,   30,    0
240673,19970415,   27,    0
240673,19970416,   23,    0
240673,19970417,   27,    0
240673,19970418,   43,    0
240673,19970419,   33,    0
240673,19970420,   20,    0
240673,19970421,    7,    0
240673,19970422,   17,    0
240673,19970423,   40,    0
240673,19970424,   17,    0
240673,19970425,   27,    0
240673,19970426,    7,    0
240673,19970427,   17,    0
240673,19970428,   17,    0
240673,19970429,   27,    0
240673,19970430,   20,    0
240673,19970501,   20,    0
240673,19970502,   20,    0
240673,19970503,   60,    0
240673,19970504,   13,    0
240673,19970505,   47,    0
240673,19970506,   30,    0
240673,19970507,   47,    0
240673,19970508,   40,    0
240673,19970509,   27,    0
240673,19970510,   10,    0
240673,19970511,    3,    0
240673,19970512,   20,    0
240673,19970513,    0,    0
240673,19970514,    7,    0
240673,19970515,    7,    0
240673,19970516,   10,    0
240673,19970517,   20,    0
240673,19970518,   10,    0
240673,19970519,   13,    0
240673,19970520,   13,    0
240673,19970521,    7,    0
240673,19970522,    3,    0
240673,19970523,   23,    0
240673,19970524,   17,    0
240673,19970525,   27,    0
240673,19970526,    7,    0
240673,19970527,   10,    0
240673,19970528,    7,    0
240673,19970529,   23,    0
240673,19970530,   13,    0
240673,19970531,   57,    0
240673,19970601,   23,    0
240673,19970602,   17,    0
240673,19970603,   10,    0
240673,19970604,    7,    0
240673,19970605,   17,    0
240673,19970606,   23,    0
240673,19970607,   23,    0
240673,19970608,    3,    0
240673,19970609,    0,    0
240673,19970610,   20,    0
240673,19970611,   20,    0
240673,19970612,    7,    0
240673,19970613,    7,    0
240673,19970614,    3,    0
240673,19970615,   37,    0
240673,19970616,   37,    0
240673,19970617,   20,    0
240673,19970618,   10,    0
240673,19970619,   13,    0
240673,19970620,   30,    0
240673,19970621,    7,    0
240673,19970622,   10,    0
240673,19970623,   17,    0
240673,19970624,   23,    0
240673,19970625,    7,    0
240673,19970626,   17,    0
240673,19970627,   17,    0
240673,19970628,   10,    0
240673,19970629,   23,    0
240673,19970630,   40,    0
240673,19970701,   10,    0
240673,19970702,    3,    0
240673,19970703,   13,    0
240673,19970704,    7,    0
240673,19970705,   10,    0
240673,19970706,    0,    0
240673,19970707,   33,    0
240673,19970708,   27,    0
240673,19970709,   33,    0
240673,19970710,   27,    0
240673,19970711,   27,    0
240673,19970712,   20,    0
240673,19970713,    7,    0
240673,19970714,   10,    0
240673,19970715,   17,    0
240673,19970716,    7,    0
240673,19970717,    7,    0
240673,19970718,   57,    0
240673,19970719,   37,    0
240673,19970720,    7,    0
240673,19970721,   10,    0
240673,19970722,   17,    0
240673,19970723,    3,    0
240673,19970724,    7,    0
240673,19970725,    0,    0
240673,19970726,   10,    0
240673,19970727,   10,    0
240673,19970728,   17,    0
240673,19970729,    3,    0
240673,19970730,    7,    0
240673,19970731,   10,    0
240673,19970801,    0,    0
240673,19970802,   23,    0
240673,19970803,   23,    0
240673,19970804,    7,    0
240673,19970805,    0,    0
240673,19970806,   10,    0
240673,19970807,   10,    0
240673,19970808,   13,    0
240673,19970809,   17,    0
240673,19970810,    0,    0
240673,19970811,    7,    0
240673,19970812,    7,    0
240673,19970813,   13,    0
240673,19970814,   13,    0
240673,19970815,   20,    0
240673,19970816,   13,    0
240673,19970817,   13,    0
240673,19970818,   10,    0
240673,19970819,   13,    0
240673,19970820,   23,    0
240673,19970821,   27,    0
240673,19970822,   20,    0
240673,19970823,   17,    0
240673,19970824,    7,    0
240673,19970825,   10,    0
240673,19970826,   10,    0
240673,19970827,   17,    0
240673,19970828,   10,    0
240673,19970829,   17,    0
240673,19970830,    0,    0
240673,19970831,   17,    0
240673,19970901,   17,    0
240673,19970902,    7,    0
240673,19970903,   17,    0
240673,19970904,    7,    0
240673,19970905,   13,    0
240673,19970906,   13,    0
240673,19970907,    3,    0
240673,19970908,   10,    0
240673,19970909,   57,    0
240673,19970910,   77,    0
240673,19970911,   27,    0
240673,19970912,   20,    0
240673,19970913,   13,    0
240673,19970914,   10,    0
240673,19970915,   13,    0
240673,19970916,   13,    0
240673,19970917,   27,    0
240673,19970918,   10,    0
240673,19970919,    7,    0
240673,19970920,   17,    0
240673,19970921,    7,    0
240673,19970922,    7,    0
240673,19970923,   30,    0
240673,19970924,   30,    0
240673,19970925,   27,    0
240673,19970926,   40,    0
240673,19970927,   37,    0
240673,19970928,   17,    0
240673,19970929,   17,    0
240673,19970930,    0,    0
240673,19971001,    0,    0
240673,19971002,   33,    0
240673,19971003,   23,    0
240673,19971004,   23,    0
240673,19971005,   23,    0
240673,19971006,    7,    0
240673,19971007,    7,    0
240673,19971008,    3,    0
240673,19971009,   17,    0
240673,19971010,   20,    0
240673,19971011,   37,    0
240673,19971012,   13,    0
240673,19971013,   17,    0
240673,19971014,    0,    0
240673,19971015,   13,    0
240673,19971016,   17,    0
240673,19971017,    3,    0
240673,19971018,   10,    0
240673,19971019,   13,    0
240673,19971020,    3,    0
240673,19971021,   20,    0
240673,19971022,   10,    0
240673,19971023,   30,    0
240673,19971024,   53,    0
240673,19971025,   27,    0
240673,19971026,   27,    0
240673,19971027,   13,    0
240673,19971028,    3,    0
240673,19971029,   17,    0
240673,19971030,    0,    0
240673,19971031,    7,    0
240673,19971101,    3,    0
240673,19971102,   10,    0
240673,19971103,   37,    0
240673,19971104,    0,    0
240673,19971105,   20,    0
240673,19971106,   43,    0
240673,19971107,   40,    0
240673,19971108,   33,    0
240673,19971109,   10,    0
240673,19971110,    3,    0
240673,19971111,    7,    0
240673,19971112,   23,    0
240673,19971113,   13,    0
240673,19971114,   13,    0
240673,19971115,   43,    0
240673,19971116,   10,    0
240673,19971117,   23,    0
240673,19971118,   17,    0
240673,19971119,   10,    0
240673,19971120,   17,    0
240673,19971121,    7,    0
240673,19971122,    3,    0
240673,19971123,   17,    0
240673,19971124,   17,    0
240673,19971125,    3,    0
240673,19971126,    7,    0
240673,19971127,   10,    0
240673,19971128,   27,    0
240673,19971129,   27,    0
240673,19971130,    7,    0
240673,19971201,    3,    0
240673,19971202,   27,    0
240673,19971203,   13,    0
240673,19971204,   17,    0
240673,19971205,   20,    0
240673,19971206,    7,    0
240673,19971207,    7,    0
240673,19971208,    3,    0
240673,19971209,   10,    0
240673,19971210,   10,    0
240673,19971211,   20,    0
240673,19971212,   13,    0
240673,19971213,   33,    0
240673,19971214,   17,    0
240673,19971215,   40,    0
240673,19971216,   47,    0
240673,19971217,   50,    0
240673,19971218,    3,    0
240673,19971219,   20,    0
240673,19971220,   10,    0
240673,19971221,   13,    0
240673,19971222,   23,    0
240673,19971223,    0,    0
240673,19971224,    0,    0
240673,19971225,    3,    0
240673,19971226,   10,    0
240673,19971227,    7,    0
240673,19971228,    0,    0
240673,19971229,    7,    0
240673,19971230,    7,    0
240673,19971231,   10,    0
240673,19980101,   10,    0
240673,19980102,   13,    0
240673,19980103,   10,    0
240673,19980104,   33,    0
240673,19980105,   27,    0
240673,19980106,   23,    0
240673,19980107,   20,    0
240673,19980108,   60,    0
240673,19980109,   17,    0
240673,19980110,   10,    0
240673,19980111,   13,    0
240673,19980112,   13,    0
240673,19980113,    7,    0
240673,19980114,   13,    0
240673,19980115,   10,    0
240673,19980116,   17,    0
240673,19980117,   10,    0
240673,19980118,    7,    0
240673,19980119,   70,    0
240673,19980120,    3,    0
240673,19980121,   23,    0
240673,19980122,   47,    0
240673,19980123,   37,    0
240673,19980124,    3,    0
240673,19980125,    7,    0
240673,19980126,    0,    0
240673,19980127,    0,    0
240673,19980128,   20,    0
240673,19980129,   13,    0
240673,19980130,   40,    0
240673,19980131,   67,    0
240673,19980201,   13,    0
240673,19980202,   13,    0
240673,19980203,   27,    0
240673,19980204,   10,    0
240673,19980205,    7,    0
240673,19980206,   17,    0
240673,19980207,    7,    0
240673,19980208,   23,    0
240673,19980209,    3,    0
240673,19980210,   10,    0
240673,19980211,   17,    0
240673,19980212,   90,    0
240673,19980213,   57,    0
240673,19980214,   20,    0
240673,19980215,   20,    0
240673,19980216,   40,    0
240673,19980217,   47,    0
240673,19980218,    7,    0
240673,19980219,   17,    0
240673,19980220,   13,    0
240673,19980221,   23,    0
240673,19980222,   17,    0
240673,19980223,   10,    0
240673,19980224,   23,    0
240673,19980225,    7,    0
240673,19980226,   13,    0
240673,19980227,   13,    0
240673,19980228,   73,    0
240673,19980301,   17,    0
240673,19980302,   37,    0
240673,19980303,   23,    0
240673,19980304,   50,    0
240673,19980305,   63,    0
240673,19980306,   27,    0
240673,19980307,   27,    0
240673,19980308,    3,    0
240673,19980309,   63,    0
240673,19980310,   33,    0
240673,19980311,   17,    0
240673,19980312,   13,    0
240673,19980313,   20,    0
240673,19980314,  100,    0
240673,19980315,   53,    0
240673,19980316,   20,    0
240673,19980317,    7,    0
240673,19980318,    7,    0
240673,19980319,   50,    0
240673,19980320,   27,    0
240673,19980321,   13,    0
240673,19980322,   20,    0
240673,19980323,   13,    0
240673,19980324,   37,    0
240673,19980325,   13,    0
240673,19980326,   20,    0
240673,19980327,   17,    0
240673,19980328,   20,    0
240673,19980329,   13,    0
240673,19980330,   27,    0
240673,19980331,   20,    0
240673,19980401,   27,    0
240673,19980402,   23,    0
240673,19980403,   23,    0
240673,19980404,   13,    0
240673,19980405,    3,    0
240673,19980406,    0,    0
240673,19980407,   10,    0
240673,19980408,   33,    0
240673,19980409,   27,    0
240673,19980410,   37,    0
240673,19980411,   23,    0
240673,19980412,   20,    0
240673,19980413,   10,    0
240673,19980414,   17,    0
240673,19980415,   20,    0
240673,19980416,   30,    0
240673,19980417,   13,    0
240673,19980418,   17,    0
240673,19980419,    7,    0
240673,19980420,   60,    0
240673,19980421,   20,    0
240673,19980422,   20,    0
240673,19980423,   13,    0
240673,19980424,   20,    0
240673,19980425,   10,    0
240673,19980426,   20,    0
240673,19980427,   50,    0
240673,19980428,   27,    0
240673,19980429,   23,    0
240673,19980430,   63,    0
240673,19980501,   40,    0
240673,19980502,   10,    0
240673,19980503,    7,    0
240673,19980504,   33,    0
240673,19980505,   67,    0
240673,19980506,   30,    0
240673,19980507,   33,    0
240673,19980508,   10,    0
240673,19980509,   10,    0
240673,19980510,    7,    0
240673,19980511,   23,    0
240673,19980512,    7,    0
240673,19980513,   33,    0
240673,19980514,   40,    0
240673,19980515,   23,    0
240673,19980516,   20,    0
240673,19980517,   30,    0
240673,19980518,   30,    0
240673,19980519,   40,    0
240673,19980520,   37,    0
240673,19980521,   27,    0
240673,19980522,   37,    0
240673,19980523,   50,    0
240673,19980524,   13,    0
240673,19980525,    7,    0
240673,19980526,    7,    0
240673,19980527,    3,    0
240673,19980528,   17,    0
240673,19980529,   23,    0
240673,19980530,   17,    0
240673,19980531,   13,    0
240673,19980601,   13,    0
240673,19980602,   30,    0
240673,19980603,   13,    0
240673,19980604,    3,    0
240673,19980605,    3,    0
240673,19980606,   37,    0
240673,19980607,   27,    0
240673,19980608,   13,    0
240673,19980609,    3,    0
240673,19980610,   20,    0
240673,19980611,   17,    0
240673,19980612,   10,    0
240673,19980613,   40,    0
240673,19980614,   27,    0
240673,19980615,   33,    0
240673,19980616,   33,    0
240673,19980617,   10,    0
240673,19980618,   40,    0
240673,19980619,   53,    0
240673,19980620,   27,    0
240673,19980621,   23,    0
240673,19980622,   20,    0
240673,19980623,   23,    0
240673,19980624,   27,    0
240673,19980625,   13,    0
240673,19980626,    3,    0
240673,19980627,    0,    0
240673,19980628,    0,    0
240673,19980629,    7,    0
240673,19980630,    3,    0
240673,19980701,    3,    0
240673,19980702,   30,    0
240673,19980703,   23,    0
240673,19980704,   37,    0
240673,19980705,   33,    0
240673,19980706,   23,    0
240673,19980707,   33,    0
240673,19980708,   17,    0
240673,19980709,   13,    0
240673,19980710,   33,    0
240673,19980711,   70,    0
240673,19980712,   40,    0
240673,19980713,   17,    0
240673,19980714,    7,    0
240673,19980715,    7,    0
240673,19980716,    0,    0
240673,19980717,   10,    0
240673,19980718,   10,    0
240673,19980719,   20,    0
240673,19980720,    3,    0
240673,19980721,    7,    0
240673,19980722,   10,    0
240673,19980723,    7,    0
240673,19980724,   30,    0
240673,19980725,   13,    0
240673,19980726,   17,    0
240673,19980727,   17,    0
240673,19980728,   17,    0
240673,19980729,    3,    0
240673,19980730,   13,    0
240673,19980731,    3,    0
240673,19980801,   10,    0
240673,19980802,   13,    0
240673,19980803,   13,    0
240673,19980804,   13,    0
240673,19980805,   33,    0
240673,19980806,   27,    0
240673,19980807,   20,    0
240673,19980808,   23,    0
240673,19980809,   33,    0
240673,19980810,   37,    0
240673,19980811,   13,    0
240673,19980812,   13,    0
240673,19980813,   13,    0
240673,19980814,   13,    0
240673,19980815,    7,    0
240673,19980816,   10,    0
240673,19980817,   10,    0
240673,19980818,   13,    0
240673,19980819,   27,    0
240673,19980820,    3,    0
240673,19980821,   33,    0
240673,19980822,   10,    0
240673,19980823,   20,    0
240673,19980824,   20,    0
240673,19980825,   50,    0
240673,19980826,   20,    0
240673,19980827,   10,    0
240673,19980828,   17,    0
240673,19980829,   10,    0
240673,19980830,   23,    0
240673,19980831,   13,    0
240673,19980901,    7,    0
240673,19980902,    3,    0
240673,19980903,   20,    0
240673,19980904,   13,    0
240673,19980905,   60,    0
240673,19980906,   40,    0
240673,19980907,   20,    0
240673,19980908,   33,    0
240673,19980909,   20,    0
240673,19980910,   20,    0
240673,19980911,   13,    0
240673,19980912,   40,    0
240673,19980913,   33,    0
240673,19980914,   17,    0
240673,19980915,   27,    0
240673,19980916,   17,    0
240673,19980917,    3,    0
240673,19980918,    3,    0
240673,19980919,   23,    0
240673,19980920,   27,    0
240673,19980921,   27,    0
240673,19980922,   10,    0
240673,19980923,   10,    0
240673,19980924,    3,    0
240673,19980925,   10,    0
240673,19980926,   10,    0
240673,19980927,    3,    0
240673,19980928,   10,    0
240673,19980929,   30,    0
240673,19980930,   20,    0
240673,19981001,   30,    0
240673,19981002,   47,    0
240673,19981003,   57,    0
240673,19981004,   27,    0
240673,19981005,    7,    0
240673,19981006,    7,    0
240673,19981007,   83,    0
240673,19981008,   63,    0
240673,19981009,   17,    0
240673,19981010,   13,    0
240673,19981011,   37,    0
240673,19981012,   17,    0
240673,19981013,    7,    0
240673,19981014,   10,    0
240673,19981015,    7,    0
240673,19981016,   13,    0
240673,19981017,   43,    0
240673,19981018,   30,    0
240673,19981019,    3,    0
240673,19981020,   17,    0
240673,19981021,   20,    0
240673,19981022,    3,    0
240673,19981023,   13,    0
240673,19981024,   17,    0
240673,19981025,   53,    0
240673,19981026,    7,    0
240673,19981027,    7,    0
240673,19981028,   63,    0
240673,19981029,   27,    0
240673,19981030,   30,    0
240673,19981031,   23,    0
240673,19981101,   40,    0
240673,19981102,   33,    0
240673,19981103,   17,    0
240673,19981104,    3,    0
240673,19981105,   23,    0
240673,19981106,   43,    0
240673,19981107,   57,    0
240673,19981108,    3,    0
240673,19981109,    7,    0
240673,19981110,   43,    0
240673,19981111,    3,    0
240673,19981112,    7,    0
240673,19981113,    0,    0
240673,19981114,   30,    0
240673,19981115,   27,    0
240673,19981116,    3,    0
240673,19981117,   23,    0
240673,19981118,   13,    0
240673,19981119,    7,    0
240673,19981120,   13,    0
240673,19981121,    3,    0
240673,19981122,   30,    0
240673,19981123,   17,    0
240673,19981124,   37,    0
240673,19981125,    7,    0
240673,19981126,    7,    0
240673,19981127,   17,    0
240673,19981128,    7,    0
240673,19981129,   30,    0
240673,19981130,   13,    0
240673,19981201,   10,    0
240673,19981202,   10,    0
240673,19981203,    7,    0
240673,19981204,   17,    0
240673,19981205,    0,    0
240673,19981206,   17,    0
240673,19981207,    7,    0
240673,19981208,   10,    0
240673,19981209,   27,    0
240673,19981210,   27,    0
240673,19981211,   17,    0
240673,19981212,   10,    0
240673,19981213,   30,    0
240673,19981214,   53,    0
240673,19981215,   17,    0
240673,19981216,   20,    0
240673,19981217,   17,    0
240673,19981218,   17,    0
240673,19981219,   20,    0
240673,19981220,   40,    0
240673,19981221,   17,    0
240673,19981222,   17,    0
240673,19981223,    3,    0
240673,19981224,   20,    0
240673,19981225,   13,    0
240673,19981226,   27,    0
240673,19981227,   57,    0
240673,19981228,   43,    0
240673,19981229,    7,    0
240673,19981230,    7,    0
240673,19981231,   30,    0
240673,19990101,   13,    0
240673,19990102,    7,    0
240673,19990103,   10,    0
240673,19990104,    7,    0
240673,19990105,   33,    0
240673,19990106,   27,    0
240673,19990107,   43,    0
240673,19990108,    7,    0
240673,19990109,   17,    0
240673,19990110,   13,    0
240673,19990111,   47,    0
240673,19990112,   17,    0
240673,19990113,    3,    0
240673,19990114,   30,    0
240673,19990115,   27,    0
240673,19990116,   20,    0
240673,19990117,   17,    0
240673,19990118,    7,    0
240673,19990119,    3,    0
240673,19990120,    7,    0
240673,19990121,   13,    0
240673,19990122,    7,    0
240673,19990123,    3,    0
240673,19990124,   10,    0
240673,19990125,   37,    0
240673,19990126,   20,    0
240673,19990127,    7,    0
240673,19990128,   10,    0
240673,19990129,   33,    0
240673,19990130,    0,    0
240673,19990131,   40,    0
240673,19990201,   17,    0
240673,19990202,   30,    0
240673,19990203,   33,    0
240673,19990204,   20,    0
240673,19990205,   43,    0
240673,19990206,   30,    0
240673,19990207,   30,    0
240673,19990208,    7,    0
240673,19990209,    7,    0
240673,19990210,   13,    0
240673,19990211,   37,    0
240673,19990212,   50,    0
240673,19990213,   37,    0
240673,19990214,   13,    0
240673,19990215,   27,    0
240673,19990216,   33,    0
240673,19990217,   27,    0
240673,19990218,   13,    0
240673,19990219,   13,    0
240673,19990220,   23,    0
240673,19990221,   10,    0
240673,19990222,   17,    0
240673,19990223,   10,    0
240673,19990224,   50,    0
240673,19990225,   37,    0
240673,19990226,   23,    0
240673,19990227,    0,    0
240673,19990228,    0,    0
240673,19990301,   23,    0
240673,19990302,   30,    0
240673,19990303,    7,    0
240673,19990304,   20,    0
240673,19990305,   27,    0
240673,19990306,    7,    0
240673,19990307,   23,    0
240673,19990308,   17,    0
240673,19990309,   37,    0
240673,19990310,    7,    0
240673,19990311,   67,    0
240673,19990312,   27,    0
240673,19990313,   23,    0
240673,19990314,   13,    0
240673,19990315,   27,    0
240673,19990316,   13,    0
240673,19990317,   17,    0
240673,19990318,   17,    0
240673,19990319,   20,    0
240673,19990320,   13,    0
240673,19990321,    3,    0
240673,19990322,    7,    0
240673,19990323,    3,    0
240673,19990324,   37,    0
240673,19990325,   13,    0
240673,19990326,   50,    0
240673,19990327,   33,    0
240673,19990328,   13,    0
240673,19990329,   17,    0
240673,19990330,   13,    0
240673,19990331,   10,    0
240673,19990401,   13,    0
240673,19990402,   20,    0
240673,19990403,   13,    0
240673,19990404,   13,    0
240673,19990405,   10,    0
240673,19990406,    7,    0
240673,19990407,   23,    0
240673,19990408,   17,    0
240673,19990409,   13,    0
240673,19990410,   13,    0
240673,19990411,   13,    0
240673,19990412,   20,    0
240673,19990413,   23,    0
240673,19990414,   17,    0
240673,19990415,   53,    0
240673,19990416,   63,    0
240673,19990417,   50,    0
240673,19990418,   13,    0
240673,19990419,   67,    0
240673,19990420,   60,    0
240673,19990421,   27,    0
240673,19990422,   10,    0
240673,19990423,    7,    0
240673,19990424,   23,    0
240673,19990425,   20,    0
240673,19990426,   30,    0
240673,19990427,   23,    0
240673,19990428,    3,    0
240673,19990429,   23,    0
240673,19990430,   10,    0
240673,19990501,   33,    0
240673,19990502,   27,    0
240673,19990503,   10,    0
240673,19990504,   30,    0
240673,19990505,   20,    0
240673,19990506,   23,    0
240673,19990507,    0,    0
240673,19990508,    7,    0
240673,19990509,   27,    0
240673,19990510,   10,    0
240673,19990511,   17,    0
240673,19990512,   10,    0
240673,19990513,   17,    0
240673,19990514,   17,    0
240673,19990515,    7,    0
240673,19990516,   30,    0
240673,19990517,   40,    0
240673,19990518,   13,    0
240673,19990519,   10,    0
240673,19990520,   23,    0
240673,19990521,   37,    0
240673,19990522,   10,    0
240673,19990523,   43,    0
240673,19990524,    7,    0
240673,19990525,   13,    0
240673,19990526,   20,    0
240673,19990527,   10,    0
240673,19990528,    7,    0
240673,19990529,   17,    0
240673,19990530,   10,    0
240673,19990531,   27,    0
240673,19990601,   13,    0
240673,19990602,    7,    0
240673,19990603,   10,    0
240673,19990604,   13,    0
240673,19990605,   13,    0
240673,19990606,   23,    0
240673,19990607,   13,    0
240673,19990608,   17,    0
240673,19990609,   37,    0
240673,19990610,    3,    0
240673,19990611,   17,    0
240673,19990612,    7,    0
240673,19990613,   30,    0
240673,19990614,    3,    0
240673,19990615,   13,    0
240673,19990616,   13,    0
240673,19990617,   17,    0
240673,19990618,    7,    0
240673,19990619,   10,    0
240673,19990620,   10,    0
240673,19990621,    3,    0
240673,19990622,   43,    0
240673,19990623,   50,    0
240673,19990624,   27,    0
240673,19990625,   13,    0
240673,19990626,   10,    0
240673,19990627,   17,    0
240673,19990628,   10,    0
240673,19990629,   27,    0
240673,19990630,   10,    0
240673,19990701,   10,    0
240673,19990702,   27,    0
240673,19990703,    3,    0
240673,19990704,   13,    0
240673,19990705,   13,    0
240673,19990706,   17,    0
240673,19990707,   13,    0
240673,19990708,   17,    0
240673,19990709,   17,    0
240673,19990710,   60,    0
240673,19990711,   33,    0
240673,19990712,   27,    0
240673,19990713,   17,    0
240673,19990714,   10,    0
240673,19990715,   27,    0
240673,19990716,   10,    0
240673,19990717,    0,    0
240673,19990718,    0,    0
240673,19990719,   17,    0
240673,19990720,    7,    0
240673,19990721,   20,    0
240673,19990722,   17,    0
240673,19990723,    7,    0
240673,19990724,   13,    0
240673,19990725,    3,    0
240673,19990726,   10,    0
240673,19990727,   30,    0
240673,19990728,    3,    0
240673,19990729,   20,    0
240673,19990730,   10,    0
240673,19990731,   20,    0
240673,19990801,    7,    0
240673,19990802,   17,    0
240673,19990803,   10,    0
240673,19990804,    3,    0
240673,19990805,    0,    0
240673,19990806,    0,    0
240673,19990807,    7,    0
240673,19990808,   23,    0
240673,19990809,   13,    0
240673,19990810,    7,    0
240673,19990811,   17,    0
240673,19990812,   20,    0
240673,19990813,   13,    0
240673,19990814,   13,    0
240673,19990815,   10,    0
240673,19990816,   13,    0
240673,19990817,    3,    0
240673,19990818,    7,    0
240673,19990819,   13,    0
240673,19990820,   10,    0
240673,19990821,   10,    0
240673,19990822,    7,    0
240673,19990823,    7,    0
240673,19990824,    3,    0
240673,19990825,    3,    0
240673,19990826,    7,    0
240673,19990827,   17,    0
240673,19990828,   17,    0
240673,19990829,   17,    0
240673,19990830,   20,    0
240673,19990831,    3,    0
240673,19990901,   20,    0
240673,19990902,    7,    0
240673,19990903,   13,    0
240673,19990904,   33,    0
