EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, TARNOW (STAID: 25134).
Blended and updated with sources: 240062 912575 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
240062,19960605,    0,    0
912575,19960606,   60,    0
240062,19960607,    0,    0
912575,19960608,   40,    0
240062,19960609,    0,    0
912575,19960610,  153,    0
240062,19960611,    0,    0
912575,19960612,   20,    0
240062,19960613,    0,    0
912575,19960614,   30,    0
240062,19960615,    0,    0
912575,19960616,   36,    0
240062,19960617,    0,    0
912575,19960618,   20,    0
240062,19960619,    0,    0
912575,19960620,   16,    0
240062,19960621,    0,    0
912575,19960622,   66,    0
240062,19960623,    0,    0
912575,19960624,   16,    0
240062,19960625,    0,    0
912575,19960626,   16,    0
240062,19960627,    0,    0
912575,19960628,   26,    0
240062,19960629,    0,    0
912575,19960630,   10,    0
240062,19960701,    0,    0
912575,19960702,   63,    0
240062,19960703,    0,    0
912575,19960704,   33,    0
240062,19960705,    0,    0
912575,19960706,   16,    0
240062,19960707,    0,    0
912575,19960708,   56,    0
240062,19960709,    0,    0
912575,19960710,   33,    0
240062,19960711,    0,    0
912575,19960712,   36,    0
240062,19960713,    0,    0
912575,19960714,   26,    0
240062,19960715,    0,    0
912575,19960716,   23,    0
240062,19960717,    0,    0
912575,19960718,   36,    0
240062,19960719,    0,    0
912575,19960720,   23,    0
240062,19960721,    0,    0
912575,19960722,   40,    0
240062,19960723,    0,    0
912575,19960724,   30,    0
240062,19960725,    0,    0
912575,19960726,    3,    0
240062,19960727,    0,    0
912575,19960728,   40,    0
240062,19960729,    0,    0
912575,19960730,    6,    0
240062,19960731,    0,    0
912575,19960801,   33,    0
240062,19960802,    0,    0
912575,19960803,   16,    0
240062,19960804,    0,    0
912575,19960805,   43,    0
240062,19960806,    0,    0
912575,19960807,   10,    0
240062,19960808,    0,    0
912575,19960809,   36,    0
240062,19960810,    0,    0
912575,19960811,   70,    0
240062,19960812,    0,    0
912575,19960813,   30,    0
240062,19960814,    0,    0
912575,19960815,   16,    0
240062,19960816,    0,    0
912575,19960817,   50,    0
240062,19960818,    0,    0
912575,19960819,   16,    0
240062,19960820,    0,    0
912575,19960821,   33,    0
240062,19960822,    0,    0
912575,19960823,   30,    0
240062,19960824,    0,    0
912575,19960825,   56,    0
240062,19960826,    0,    0
912575,19960827,   26,    0
240062,19960828,    0,    0
912575,19960829,   33,    0
240062,19960830,    0,    0
912575,19960831,   13,    0
240062,19960901,    0,    0
912575,19960902,   63,    0
240062,19960903,    0,    0
912575,19960904,   26,    0
240062,19960905,    0,    0
912575,19960906,   53,    0
240062,19960907,    0,    0
912575,19960908,   57,    0
240062,19960909,    0,    0
912575,19960910,   30,    0
240062,19960911,    0,    0
912575,19960912,   46,    0
240062,19960913,    0,    0
240062,19960914,    0,    0
240062,19960915,    0,    0
912575,19960916,   50,    0
240062,19960917,    0,    0
912575,19960918,   46,    0
240062,19960919,    0,    0
912575,19960920,   30,    0
240062,19960921,    0,    0
912575,19960922,   26,    0
240062,19960923,    0,    0
912575,19960924,   36,    0
240062,19960925,    0,    0
912575,19960926,   10,    0
240062,19960927,    0,    0
912575,19960928,   16,    0
240062,19960929,    0,    0
912575,19960930,  110,    0
240062,19961001,    0,    0
912575,19961002,   10,    0
240062,19961003,    0,    0
912575,19961004,   56,    0
240062,19961005,    0,    0
912575,19961006,   13,    0
240062,19961007,    0,    0
912575,19961008,   46,    0
240062,19961009,    0,    0
912575,19961010,   80,    0
240062,19961011,    0,    0
912575,19961012,   10,    0
240062,19961013,    0,    0
912575,19961014,   33,    0
240062,19961015,    0,    0
912575,19961016,   36,    0
240062,19961017,    0,    0
912575,19961018,    3,    0
240062,19961019,    0,    0
912575,19961020,   20,    0
240062,19961021,    0,    0
912575,19961022,   13,    0
240062,19961023,    0,    0
912575,19961024,   10,    0
240062,19961025,    0,    0
912575,19961026,   26,    0
240062,19961027,    0,    0
912575,19961028,   10,    0
240062,19961029,    0,    0
912575,19961030,   76,    0
240062,19961031,    0,    0
912575,19961101,   10,    0
240062,19961102,    0,    0
912575,19961103,   16,    0
240062,19961104,    0,    0
912575,19961105,   33,    0
240062,19961106,    0,    0
912575,19961107,  346,    0
240062,19961108,    0,    0
912575,19961109,   20,    0
240062,19961110,    0,    0
912575,19961111,   16,    0
240062,19961112,    0,    0
912575,19961113,   45,    0
240062,19961114,    0,    0
912575,19961115,   73,    0
240062,19961116,    0,    0
912575,19961117,   10,    0
240062,19961118,    0,    0
912575,19961119,   20,    0
240062,19961120,    0,    0
912575,19961121,   36,    0
240062,19961122,    0,    0
912575,19961123,   20,    0
240062,19961124,    0,    0
912575,19961125,   26,    0
240062,19961126,    0,    0
912575,19961127,   10,    0
240062,19961128,    0,    0
912575,19961129,   23,    0
912575,19961130,   10,    0
912575,19961201,   20,    0
240062,19961202,    0,    0
912575,19961203,   26,    0
240062,19961204,    0,    0
912575,19961205,   16,    0
240062,19961206,    0,    0
912575,19961207,    3,    0
240062,19961208,    0,    0
912575,19961209,    6,    0
240062,19961210,    0,    0
912575,19961211,   16,    0
240062,19961212,    0,    0
240062,19961213,    0,    0
240062,19961214,    0,    0
912575,19961215,   13,    0
240062,19961216,    0,    0
912575,19961217,   40,    0
240062,19961218,    0,    0
912575,19961219,   16,    0
240062,19961220,    0,    0
912575,19961221,   16,    0
240062,19961222,    0,    0
912575,19961223,   33,    0
240062,19961224,    0,    0
912575,19961225,   50,    0
240062,19961226,    0,    0
912575,19961227,   30,    0
240062,19961228,    0,    0
240062,19961229,    0,    0
240062,19961230,    0,    0
912575,19961231,   46,    0
240062,19970101,    0,    0
912575,19970102,   10,    0
240062,19970103,    0,    0
912575,19970104,   23,    0
240062,19970105,    0,    0
912575,19970106,   10,    0
240062,19970107,    0,    0
912575,19970108,    6,    0
240062,19970109,    0,    0
912575,19970110,   46,    0
240062,19970111,    0,    0
912575,19970112,   33,    0
240062,19970113,    0,    0
912575,19970114,   13,    0
240062,19970115,    0,    0
912575,19970116,   40,    0
240062,19970117,    0,    0
912575,19970118,   20,    0
240062,19970119,    0,    0
912575,19970120,   36,    0
240062,19970121,    0,    0
912575,19970122,   20,    0
240062,19970123,    0,    0
912575,19970124,   60,    0
240062,19970125,    0,    0
912575,19970126,   23,    0
240062,19970127,    0,    0
912575,19970128,   43,    0
240062,19970129,    0,    0
912575,19970130,   46,    0
240062,19970131,    0,    0
912575,19970201,   13,    0
240062,19970202,    0,    0
912575,19970203,   20,    0
240062,19970204,    0,    0
912575,19970205,   16,    0
240062,19970206,    0,    0
912575,19970207,   40,    0
240062,19970208,    0,    0
912575,19970209,   13,    0
240062,19970210,    0,    0
912575,19970211,   36,    0
240062,19970212,    0,    0
912575,19970213,   10,    0
240062,19970214,    0,    0
912575,19970215,   20,    0
240062,19970216,    0,    0
912575,19970217,  153,    0
240062,19970218,    0,    0
912575,19970219,   13,    0
240062,19970220,    0,    0
912575,19970221,   13,    0
240062,19970222,    0,    0
912575,19970223,   23,    0
240062,19970224,    0,    0
912575,19970225,   40,    0
240062,19970226,    0,    0
912575,19970227,   36,    0
240062,19970228,    0,    0
912575,19970301,   10,    0
240062,19970302,    0,    0
912575,19970303,   40,    0
240062,19970304,    0,    0
912575,19970305,   13,    0
240062,19970306,    0,    0
912575,19970307,   33,    0
240062,19970308,    0,    0
912575,19970309,   46,    0
240062,19970310,    0,    0
912575,19970311,   40,    0
240062,19970312,    0,    0
912575,19970313,   33,    0
240062,19970314,    0,    0
912575,19970315,   36,    0
240062,19970316,    0,    0
912575,19970317,   20,    0
240062,19970318,    0,    0
912575,19970319,   36,    0
240062,19970320,    0,    0
912575,19970321,   13,    0
240062,19970322,    0,    0
912575,19970323,   36,    0
240062,19970324,    0,    0
912575,19970325,   13,    0
240062,19970326,    0,    0
912575,19970327,   23,    0
240062,19970328,    0,    0
912575,19970329,   40,    0
240062,19970330,    0,    0
912575,19970331,   23,    0
240062,19970401,    0,    0
912575,19970402,   30,    0
240062,19970403,    0,    0
912575,19970404,   46,    0
240062,19970405,    0,    0
912575,19970406,   46,    0
240062,19970407,    0,    0
912575,19970408,   63,    0
240062,19970409,    0,    0
912575,19970410,   43,    0
240062,19970411,    0,    0
912575,19970412,   36,    0
240062,19970413,    0,    0
912575,19970414,   40,    0
240062,19970415,    0,    0
912575,19970416,   40,    0
240062,19970417,    0,    0
912575,19970418,   56,    0
240062,19970419,    0,    0
912575,19970420,   43,    0
240062,19970421,    0,    0
912575,19970422,   46,    0
240062,19970423,    0,    0
912575,19970424,   33,    0
240062,19970425,    0,    0
912575,19970426,   46,    0
240062,19970427,    0,    0
912575,19970428,   56,    0
240062,19970429,    0,    0
912575,19970430,   20,    0
240062,19970501,    0,    0
912575,19970502,   20,    0
240062,19970503,    0,    0
912575,19970504,   40,    0
240062,19970505,    0,    0
912575,19970506,   20,    0
240062,19970507,    0,    0
912575,19970508,   33,    0
240062,19970509,    0,    0
912575,19970510,    3,    0
240062,19970511,    0,    0
912575,19970512,   20,    0
240062,19970513,    0,    0
912575,19970514,   16,    0
240062,19970515,    0,    0
912575,19970516,   46,    0
240062,19970517,    0,    0
912575,19970518,   13,    0
240062,19970519,    0,    0
912575,19970520,    6,    0
240062,19970521,    0,    0
912575,19970522,   20,    0
240062,19970523,    0,    0
912575,19970524,   26,    0
240062,19970525,    0,    0
912575,19970526,   36,    0
240062,19970527,    0,    0
912575,19970528,   76,    0
240062,19970529,    0,    0
912575,19970530,   16,    0
240062,19970531,    0,    0
912575,19970601,   20,    0
240062,19970602,    0,    0
912575,19970603,   20,    0
240062,19970604,    0,    0
912575,19970605,   56,    0
240062,19970606,    0,    0
912575,19970607,   26,    0
240062,19970608,    0,    0
912575,19970609,   10,    0
240062,19970610,    0,    0
912575,19970611,   23,    0
240062,19970612,    0,    0
912575,19970613,    6,    0
240062,19970614,    0,    0
912575,19970615,   30,    0
240062,19970616,    0,    0
912575,19970617,   20,    0
240062,19970618,    0,    0
912575,19970619,   20,    0
240062,19970620,    0,    0
912575,19970621,   30,    0
240062,19970622,    0,    0
912575,19970623,   30,    0
240062,19970624,    0,    0
912575,19970625,    3,    0
240062,19970626,    0,    0
912575,19970627,   40,    0
240062,19970628,    0,    0
912575,19970629,   26,    0
240062,19970630,    0,    0
912575,19970701,   16,    0
240062,19970702,    0,    0
912575,19970703,   20,    0
240062,19970704,    0,    0
912575,19970705,   13,    0
240062,19970706,    0,    0
912575,19970707,    6,    0
240062,19970708,    0,    0
912575,19970709,   32,    0
240062,19970710,    0,    0
912575,19970711,   25,    0
240062,19970712,    0,    0
912575,19970713,   13,    0
240062,19970714,    0,    0
912575,19970715,   26,    0
240062,19970716,    0,    0
912575,19970717,   16,    0
240062,19970718,    0,    0
912575,19970719,    3,    0
240062,19970720,    0,    0
912575,19970721,   17,    0
240062,19970722,    0,    0
912575,19970723,   27,    0
240062,19970724,    0,    0
912575,19970725,   33,    0
240062,19970726,    0,    0
912575,19970727,   16,    0
912575,19970728,   32,    0
912575,19970729,   23,    0
240062,19970730,    0,    0
912575,19970731,   13,    0
240062,19970801,    0,    0
240062,19970802,    0,    0
912575,19970803,   12,    0
912575,19970804,   43,    0
240062,19970805,    0,    0
912575,19970806,   53,    0
240062,19970807,    0,    0
912575,19970808,   83,    0
240062,19970809,    0,    0
912575,19970810,   60,    0
240062,19970811,    0,    0
912575,19970812,   26,    0
240062,19970813,    0,    0
912575,19970814,   10,    0
240062,19970815,    0,    0
912575,19970816,   15,    0
240062,19970817,    0,    0
912575,19970818,   16,    0
240062,19970819,    0,    0
912575,19970820,   23,    0
240062,19970821,    0,    0
912575,19970822,   16,    0
240062,19970823,    0,    0
912575,19970824,   10,    0
240062,19970825,    0,    0
912575,19970826,   36,    0
240062,19970827,    0,    0
912575,19970828,   13,    0
240062,19970829,    0,    0
912575,19970830,   33,    0
240062,19970831,    0,    0
912575,19970901,   40,    0
240062,19970902,    0,    0
912575,19970903,   20,    0
240062,19970904,    0,    0
912575,19970905,   26,    0
240062,19970906,    0,    0
912575,19970907,   26,    0
240062,19970908,    0,    0
912575,19970909,   36,    0
240062,19970910,    0,    0
912575,19970911,   26,    0
240062,19970912,    0,    0
912575,19970913,   20,    0
240062,19970914,    0,    0
912575,19970915,   26,    0
240062,19970916,    0,    0
912575,19970917,   13,    0
240062,19970918,    0,    0
912575,19970919,   16,    0
240062,19970920,    0,    0
912575,19970921,   23,    0
240062,19970922,    0,    0
912575,19970923,   26,    0
240062,19970924,    0,    0
912575,19970925,    3,    0
240062,19970926,    0,    0
912575,19970927,   13,    0
240062,19970928,    0,    0
912575,19970929,   16,    0
240062,19970930,    0,    0
912575,19971001,   25,    0
240062,19971002,    0,    0
912575,19971003,   50,    0
240062,19971004,    0,    0
912575,19971005,   23,    0
240062,19971006,    0,    0
912575,19971007,   33,    0
240062,19971008,    0,    0
912575,19971009,   20,    0
240062,19971010,    0,    0
912575,19971011,   36,    0
240062,19971012,    0,    0
912575,19971013,   30,    0
240062,19971014,    0,    0
912575,19971015,   16,    0
240062,19971016,    0,    0
912575,19971017,   36,    0
240062,19971018,    0,    0
912575,19971019,   13,    0
240062,19971020,    0,    0
912575,19971021,   40,    0
240062,19971022,    0,    0
912575,19971023,   33,    0
240062,19971024,    0,    0
912575,19971025,   36,    0
240062,19971026,    0,    0
912575,19971027,   36,    0
240062,19971028,    0,    0
912575,19971029,   16,    0
240062,19971030,    0,    0
912575,19971031,   30,    0
912575,19971101,   20,    0
912575,19971102,   40,    0
240062,19971103,    0,    0
912575,19971104,   23,    0
240062,19971105,    0,    0
912575,19971106,   36,    0
240062,19971107,    0,    0
912575,19971108,   43,    0
240062,19971109,    0,    0
912575,19971110,   36,    0
240062,19971111,    0,    0
912575,19971112,   20,    0
240062,19971113,    0,    0
912575,19971114,   56,    0
240062,19971115,    0,    0
912575,19971116,   63,    0
240062,19971117,    0,    0
912575,19971118,   33,    0
240062,19971119,    0,    0
912575,19971120,   13,    0
240062,19971121,    0,    0
912575,19971122,   26,    0
240062,19971123,    0,    0
912575,19971124,   16,    0
240062,19971125,    0,    0
912575,19971126,   26,    0
240062,19971127,    0,    0
912575,19971128,   40,    0
240062,19971129,    0,    0
240062,19971130,    0,    0
240062,19971201,    0,    0
912575,19971202,   40,    0
240062,19971203,    0,    0
912575,19971204,   43,    0
240062,19971205,    0,    0
912575,19971206,   33,    0
240062,19971207,    0,    0
912575,19971208,   50,    0
240062,19971209,    0,    0
912575,19971210,   16,    0
240062,19971211,    0,    0
912575,19971212,   26,    0
240062,19971213,    0,    0
912575,19971214,   36,    0
240062,19971215,    0,    0
912575,19971216,   60,    0
240062,19971217,    0,    0
912575,19971218,   40,    0
240062,19971219,    0,    0
912575,19971220,   53,    0
240062,19971221,    0,    0
912575,19971222,   33,    0
240062,19971223,    0,    0
912575,19971224,   10,    0
240062,19971225,    0,    0
912575,19971226,   30,    0
240062,19971227,    0,    0
912575,19971228,   33,    0
240062,19971229,    0,    0
912575,19971230,   23,    0
240062,19971231,    0,    0
912575,19980101,   13,    0
240062,19980102,    0,    0
912575,19980103,   23,    0
240062,19980104,    0,    0
912575,19980105,   33,    0
240062,19980106,    0,    0
912575,19980107,   70,    0
240062,19980108,    0,    0
912575,19980109,   50,    0
240062,19980110,    0,    0
912575,19980111,   83,    0
240062,19980112,    0,    0
912575,19980113,    0,    0
240062,19980114,    0,    0
912575,19980115,   40,    0
240062,19980116,    0,    0
912575,19980117,   23,    0
240062,19980118,    0,    0
912575,19980119,   26,    0
240062,19980120,    0,    0
912575,19980121,   30,    0
240062,19980122,    0,    0
912575,19980123,   16,    0
240062,19980124,    0,    0
912575,19980125,   13,    0
240062,19980126,    0,    0
912575,19980127,    3,    0
240062,19980128,    0,    0
912575,19980129,   46,    0
240062,19980130,    0,    0
912575,19980131,   33,    0
240062,19980201,    0,    0
912575,19980202,   56,    0
240062,19980203,    0,    0
912575,19980204,   26,    0
240062,19980205,    0,    0
912575,19980206,   10,    0
240062,19980207,    0,    0
912575,19980208,   30,    0
240062,19980209,    0,    0
912575,19980210,   40,    0
240062,19980211,    0,    0
912575,19980212,   36,    0
240062,19980213,    0,    0
912575,19980214,   43,    0
240062,19980215,    0,    0
912575,19980216,   16,    0
240062,19980217,    0,    0
912575,19980218,   33,    0
240062,19980219,    0,    0
912575,19980220,   10,    0
240062,19980221,    0,    0
912575,19980222,   20,    0
240062,19980223,    0,    0
912575,19980224,   33,    0
240062,19980225,    0,    0
912575,19980226,   23,    0
240062,19980227,    0,    0
912575,19980228,   20,    0
240062,19980301,    0,    0
912575,19980302,   36,    0
240062,19980303,    0,    0
912575,19980304,   36,    0
240062,19980305,    0,    0
912575,19980306,   36,    0
240062,19980307,    0,    0
912575,19980308,   40,    0
240062,19980309,    0,    0
912575,19980310,   33,    0
240062,19980311,    0,    0
912575,19980312,   20,    0
240062,19980313,    0,    0
912575,19980314,   30,    0
240062,19980315,    0,    0
912575,19980316,   66,    0
240062,19980317,    0,    0
912575,19980318,   30,    0
240062,19980319,    0,    0
912575,19980320,   43,    0
240062,19980321,    0,    0
912575,19980322,   20,    0
240062,19980323,    0,    0
912575,19980324,   36,    0
240062,19980325,    0,    0
912575,19980326,   53,    0
240062,19980327,    0,    0
912575,19980328,   50,    0
240062,19980329,    0,    0
912575,19980330,   43,    0
240062,19980331,    0,    0
912575,19980401,   16,    0
240062,19980402,    0,    0
912575,19980403,   23,    0
240062,19980404,    0,    0
912575,19980405,   13,    0
240062,19980406,    0,    0
912575,19980407,   16,    0
240062,19980408,    0,    0
912575,19980409,   30,    0
240062,19980410,    0,    0
912575,19980411,   56,    0
240062,19980412,    0,    0
912575,19980413,   43,    0
240062,19980414,    0,    0
912575,19980415,   36,    0
240062,19980416,    0,    0
912575,19980417,   40,    0
240062,19980418,    0,    0
912575,19980419,   40,    0
240062,19980420,    0,    0
240062,19980421,    0,    0
912575,19980422,   17,    0
240062,19980423,    0,    0
240062,19980424,    0,    0
912575,19980425,   23,    0
240062,19980426,    0,    0
912575,19980427,   26,    0
240062,19980428,    0,    0
912575,19980429,   40,    0
240062,19980430,    0,    0
912575,19980501,   23,    0
240062,19980502,    0,    0
912575,19980503,   36,    0
240062,19980504,    0,    0
912575,19980505,   20,    0
240062,19980506,    0,    0
912575,19980507,   40,    0
240062,19980508,    0,    0
912575,19980509,   40,    0
240062,19980510,    0,    0
912575,19980511,   36,    0
240062,19980512,    0,    0
912575,19980513,   40,    0
240062,19980514,    0,    0
912575,19980515,   30,    0
240062,19980516,    0,    0
912575,19980517,   50,    0
240062,19980518,    0,    0
912575,19980519,   50,    0
240062,19980520,    0,    0
912575,19980521,   10,    0
240062,19980522,    0,    0
912575,19980523,   26,    0
240062,19980524,    0,    0
912575,19980525,   30,    0
240062,19980526,    0,    0
912575,19980527,   16,    0
240062,19980528,    0,    0
912575,19980529,   20,    0
240062,19980530,    0,    0
912575,19980531,   16,    0
240062,19980601,    0,    0
912575,19980602,   13,    0
240062,19980603,    0,    0
912575,19980604,   15,    0
240062,19980605,    0,    0
912575,19980606,   36,    0
240062,19980607,    0,    0
912575,19980608,   20,    0
240062,19980609,    0,    0
912575,19980610,   16,    0
240062,19980611,    0,    0
912575,19980612,   36,    0
240062,19980613,    0,    0
912575,19980614,   23,    0
240062,19980615,    0,    0
912575,19980616,   16,    0
240062,19980617,    0,    0
912575,19980618,   33,    0
240062,19980619,    0,    0
912575,19980620,   30,    0
240062,19980621,    0,    0
912575,19980622,   43,    0
240062,19980623,    0,    0
912575,19980624,   26,    0
240062,19980625,    0,    0
912575,19980626,   16,    0
240062,19980627,    0,    0
912575,19980628,   20,    0
240062,19980629,    0,    0
912575,19980630,   20,    0
240062,19980701,    0,    0
912575,19980702,   23,    0
240062,19980703,    0,    0
912575,19980704,   23,    0
240062,19980705,    0,    0
912575,19980706,   23,    0
240062,19980707,    0,    0
912575,19980708,   23,    0
240062,19980709,    0,    0
912575,19980710,   16,    0
240062,19980711,    0,    0
912575,19980712,   20,    0
240062,19980713,    0,    0
912575,19980714,   23,    0
240062,19980715,    0,    0
912575,19980716,   16,    0
240062,19980717,    0,    0
912575,19980718,   33,    0
240062,19980719,    0,    0
912575,19980720,   20,    0
240062,19980721,    0,    0
912575,19980722,   10,    0
240062,19980723,    0,    0
912575,19980724,   20,    0
240062,19980725,    0,    0
912575,19980726,   23,    0
240062,19980727,    0,    0
912575,19980728,   30,    0
240062,19980729,    0,    0
912575,19980730,   33,    0
240062,19980731,    0,    0
912575,19980801,   30,    0
240062,19980802,    0,    0
912575,19980803,   13,    0
240062,19980804,    0,    0
912575,19980805,   20,    0
240062,19980806,    0,    0
912575,19980807,   26,    0
240062,19980808,    0,    0
912575,19980809,   30,    0
240062,19980810,    0,    0
912575,19980811,   10,    0
240062,19980812,    0,    0
912575,19980813,   13,    0
240062,19980814,    0,    0
912575,19980815,   26,    0
240062,19980816,    0,    0
912575,19980817,   16,    0
240062,19980818,    0,    0
912575,19980819,   26,    0
240062,19980820,    0,    0
912575,19980821,   26,    0
240062,19980822,    0,    0
912575,19980823,   33,    0
240062,19980824,    0,    0
912575,19980825,   23,    0
240062,19980826,    0,    0
912575,19980827,   13,    0
240062,19980828,    0,    0
912575,19980829,   10,    0
240062,19980830,    0,    0
912575,19980831,   10,    0
240062,19980901,    0,    0
912575,19980902,    3,    0
240062,19980903,    0,    0
912575,19980904,   36,    0
240062,19980905,    0,    0
912575,19980906,   33,    0
240062,19980907,    0,    0
912575,19980908,   26,    0
240062,19980909,    0,    0
912575,19980910,   33,    0
240062,19980911,    0,    0
912575,19980912,   36,    0
240062,19980913,    0,    0
912575,19980914,   10,    0
240062,19980915,    0,    0
912575,19980916,   30,    0
240062,19980917,    0,    0
912575,19980918,    6,    0
240062,19980919,    0,    0
912575,19980920,   33,    0
240062,19980921,    0,    0
912575,19980922,    3,    0
240062,19980923,    0,    0
912575,19980924,   13,    0
240062,19980925,    0,    0
912575,19980926,   23,    0
240062,19980927,    0,    0
912575,19980928,   13,    0
240062,19980929,    0,    0
912575,19980930,   20,    0
240062,19981001,    0,    0
912575,19981002,   50,    0
240062,19981003,    0,    0
912575,19981004,   13,    0
240062,19981005,    0,    0
912575,19981006,   43,    0
240062,19981007,    0,    0
912575,19981008,   40,    0
240062,19981009,    0,    0
912575,19981010,   23,    0
240062,19981011,    0,    0
912575,19981012,   20,    0
240062,19981013,    0,    0
912575,19981014,   10,    0
240062,19981015,    0,    0
912575,19981016,   10,    0
240062,19981017,    0,    0
912575,19981018,   20,    0
240062,19981019,    0,    0
912575,19981020,   16,    0
240062,19981021,    0,    0
912575,19981022,   20,    0
240062,19981023,    0,    0
912575,19981024,   16,    0
240062,19981025,    0,    0
912575,19981026,   13,    0
240062,19981027,    0,    0
912575,19981028,   60,    0
240062,19981029,    0,    0
912575,19981030,   33,    0
240062,19981031,    0,    0
912575,19981101,   43,    0
240062,19981102,    0,    0
912575,19981103,   30,    0
240062,19981104,    0,    0
912575,19981105,   20,    0
240062,19981106,    0,    0
912575,19981107,   16,    0
240062,19981108,    0,    0
912575,19981109,   16,    0
240062,19981110,    0,    0
912575,19981111,    6,    0
240062,19981112,    0,    0
240062,19981113,    0,    0
240062,19981114,    0,    0
912575,19981115,   10,    0
240062,19981116,    0,    0
912575,19981117,   13,    0
240062,19981118,    0,    0
912575,19981119,   23,    0
240062,19981120,    0,    0
912575,19981121,   23,    0
240062,19981122,    0,    0
912575,19981123,   10,    0
240062,19981124,    0,    0
912575,19981125,   20,    0
240062,19981126,    0,    0
912575,19981127,    3,    0
240062,19981128,    0,    0
912575,19981129,    6,    0
240062,19981130,    0,    0
912575,19981201,   16,    0
240062,19981202,    0,    0
240062,19981203,    0,    0
240062,19981204,    0,    0
912575,19981205,   20,    0
240062,19981206,    0,    0
912575,19981207,   33,    0
240062,19981208,    0,    0
912575,19981209,   33,    0
240062,19981210,    0,    0
912575,19981211,    6,    0
240062,19981212,    0,    0
912575,19981213,   20,    0
240062,19981214,    0,    0
240062,19981215,    0,    0
240062,19981216,    0,    0
912575,19981217,   16,    0
240062,19981218,    0,    0
912575,19981219,   30,    0
240062,19981220,    0,    0
912575,19981221,   13,    0
240062,19981222,    0,    0
912575,19981223,    6,    0
240062,19981224,    0,    0
912575,19981225,   23,    0
240062,19981226,    0,    0
912575,19981227,   46,    0
240062,19981228,    0,    0
912575,19981229,    3,    0
240062,19981230,    0,    0
912575,19981231,   13,    0
240062,19990101,    0,    0
912575,19990102,   36,    0
240062,19990103,    0,    0
912575,19990104,    6,    0
240062,19990105,    0,    0
912575,19990106,   13,    0
240062,19990107,    0,    0
912575,19990108,   13,    0
240062,19990109,    0,    0
240062,19990110,    0,    0
240062,19990111,    0,    0
912575,19990112,   10,    0
240062,19990113,    0,    0
912575,19990114,   13,    0
240062,19990115,    0,    0
912575,19990116,   23,    0
240062,19990117,    0,    0
912575,19990118,    3,    0
240062,19990119,    0,    0
240062,19990120,    0,    0
240062,19990121,    0,    0
912575,19990122,   10,    0
240062,19990123,    0,    0
912575,19990124,   13,    0
240062,19990125,    0,    0
912575,19990126,   13,    0
240062,19990127,    0,    0
912575,19990128,   13,    0
240062,19990129,    0,    0
912575,19990130,   13,    0
240062,19990131,    0,    0
912575,19990201,   33,    0
240062,19990202,    0,    0
912575,19990203,   46,    0
240062,19990204,    0,    0
912575,19990205,   60,    0
240062,19990206,    0,    0
912575,19990207,   23,    0
240062,19990208,    0,    0
912575,19990209,   16,    0
240062,19990210,    0,    0
912575,19990211,   36,    0
240062,19990212,    0,    0
912575,19990213,   33,    0
240062,19990214,    0,    0
912575,19990215,   16,    0
240062,19990216,    0,    0
912575,19990217,   36,    0
240062,19990218,    0,    0
912575,19990219,   16,    0
240062,19990220,    0,    0
912575,19990221,    6,    0
240062,19990222,    0,    0
912575,19990223,   26,    0
240062,19990224,    0,    0
912575,19990225,   33,    0
240062,19990226,    0,    0
912575,19990227,   10,    0
240062,19990228,    0,    0
912575,19990301,   23,    0
240062,19990302,    0,    0
912575,19990303,   30,    0
240062,19990304,    0,    0
912575,19990305,   36,    0
240062,19990306,    0,    0
912575,19990307,   33,    0
240062,19990308,    0,    0
912575,19990309,   26,    0
240062,19990310,    0,    0
912575,19990311,   46,    0
240062,19990312,    0,    0
912575,19990313,   23,    0
240062,19990314,    0,    0
912575,19990315,   30,    0
240062,19990316,    0,    0
912575,19990317,   33,    0
240062,19990318,    0,    0
912575,19990319,   33,    0
240062,19990320,    0,    0
912575,19990321,   23,    0
240062,19990322,    0,    0
912575,19990323,   26,    0
240062,19990324,    0,    0
912575,19990325,   33,    0
240062,19990326,    0,    0
912575,19990327,   36,    0
240062,19990328,    0,    0
912575,19990329,    6,    0
240062,19990330,    0,    0
912575,19990331,   23,    0
240062,19990401,    0,    0
912575,19990402,   16,    0
240062,19990403,    0,    0
912575,19990404,   10,    0
240062,19990405,    0,    0
912575,19990406,   16,    0
240062,19990407,    0,    0
912575,19990408,   16,    0
240062,19990409,    0,    0
912575,19990410,   13,    0
240062,19990411,    0,    0
912575,19990412,   23,    0
240062,19990413,    0,    0
912575,19990414,   20,    0
240062,19990415,    0,    0
