EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, TERESPOL (STAID: 922).
Blended and updated with sources: 223294 240697 912399 933008 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
223294,20170516,   25,    0
240697,20170517,    0,    0
223294,20170518,   17,    0
240697,20170519,    0,    0
223294,20170520,   15,    0
240697,20170521,    0,    0
223294,20170522,   17,    0
240697,20170523,    0,    0
223294,20170524,   18,    0
240697,20170525,    0,    0
223294,20170526,   20,    0
240697,20170527,    0,    0
223294,20170528,   23,    0
240697,20170529,    0,    0
223294,20170530,   17,    0
240697,20170531,    0,    0
223294,20170601,   39,    0
240697,20170602,    0,    0
223294,20170603,   19,    0
240697,20170604,    0,    0
223294,20170605,   31,    0
240697,20170606,    0,    0
223294,20170607,   27,    0
240697,20170608,    0,    0
223294,20170609,   15,    0
240697,20170610,    0,    0
223294,20170611,   26,    0
240697,20170612,    0,    0
223294,20170613,   39,    0
240697,20170614,    0,    0
223294,20170615,   26,    0
240697,20170616,    0,    0
223294,20170617,   35,    0
240697,20170618,    0,    0
223294,20170619,   23,    0
240697,20170620,    0,    0
223294,20170621,   30,    0
240697,20170622,    0,    0
223294,20170623,   16,    0
240697,20170624,    0,    0
223294,20170625,   20,    0
240697,20170626,    0,    0
223294,20170627,   15,    0
240697,20170628,    0,    0
223294,20170629,   36,    0
240697,20170630,    0,    0
223294,20170701,   25,    0
240697,20170702,    0,    0
223294,20170703,   25,    0
240697,20170704,    0,    0
223294,20170705,   21,    0
240697,20170706,    0,    0
223294,20170707,   15,    0
240697,20170708,    0,    0
223294,20170709,   26,    0
240697,20170710,    0,    0
223294,20170711,   27,    0
240697,20170712,    0,    0
223294,20170713,   31,    0
240697,20170714,    0,    0
223294,20170715,   17,    0
240697,20170716,    0,    0
223294,20170717,   19,    0
240697,20170718,    0,    0
223294,20170719,   12,    0
240697,20170720,    0,    0
223294,20170721,   19,    0
240697,20170722,    0,    0
223294,20170723,   21,    0
240697,20170724,    0,    0
223294,20170725,   25,    0
240697,20170726,    0,    0
223294,20170727,   20,    0
240697,20170728,    0,    0
223294,20170729,   30,    0
240697,20170730,    0,    0
223294,20170731,   23,    0
240697,20170801,    0,    0
223294,20170802,   25,    0
240697,20170803,    0,    0
223294,20170804,   22,    0
240697,20170805,    0,    0
223294,20170806,   27,    0
240697,20170807,    0,    0
223294,20170808,   28,    0
240697,20170809,    0,    0
223294,20170810,   29,    0
240697,20170811,    0,    0
223294,20170812,   27,    0
240697,20170813,    0,    0
223294,20170814,   19,    0
240697,20170815,    0,    0
223294,20170816,   15,    0
240697,20170817,    0,    0
223294,20170818,   14,    0
240697,20170819,    0,    0
223294,20170820,   25,    0
240697,20170821,    0,    0
223294,20170822,   23,    0
240697,20170823,    0,    0
223294,20170824,   31,    0
240697,20170825,    0,    0
223294,20170826,   15,    0
240697,20170827,    0,    0
223294,20170828,   21,    0
240697,20170829,    0,    0
223294,20170830,   23,    0
240697,20170831,    0,    0
223294,20170901,   21,    0
240697,20170902,    0,    0
223294,20170903,   15,    0
240697,20170904,    0,    0
223294,20170905,   21,    0
240697,20170906,    0,    0
223294,20170907,   31,    0
240697,20170908,    0,    0
223294,20170909,   28,    0
240697,20170910,    0,    0
223294,20170911,   24,    0
240697,20170912,    0,    0
223294,20170913,   35,    0
240697,20170914,    0,    0
223294,20170915,   30,    0
240697,20170916,    0,    0
223294,20170917,   17,    0
240697,20170918,    0,    0
223294,20170919,   13,    0
240697,20170920,    0,    0
223294,20170921,   22,    0
240697,20170922,    0,    0
223294,20170923,   34,    0
240697,20170924,    0,    0
223294,20170925,   30,    0
240697,20170926,    0,    0
223294,20170927,   34,    0
240697,20170928,    0,    0
223294,20170929,   27,    0
240697,20170930,    0,    0
223294,20171001,   25,    0
240697,20171002,    0,    0
223294,20171003,   25,    0
240697,20171004,    0,    0
223294,20171005,   38,    0
240697,20171006,    0,    0
223294,20171007,   23,    0
240697,20171008,    0,    0
223294,20171009,   30,    0
240697,20171010,    0,    0
223294,20171011,   29,    0
240697,20171012,    0,    0
223294,20171013,   45,    0
240697,20171014,    0,    0
223294,20171015,   38,    0
240697,20171016,    0,    0
223294,20171017,   16,    0
240697,20171018,    0,    0
223294,20171019,   30,    0
240697,20171020,    0,    0
223294,20171021,   22,    0
240697,20171022,    0,    0
223294,20171023,   32,    0
240697,20171024,    0,    0
223294,20171025,   31,    0
240697,20171026,    0,    0
223294,20171027,   25,    0
240697,20171028,    0,    0
223294,20171029,   60,    0
240697,20171030,    0,    0
223294,20171031,   55,    0
240697,20171101,    0,    0
223294,20171102,   34,    0
240697,20171103,    0,    0
223294,20171104,   21,    0
240697,20171105,    0,    0
223294,20171106,   22,    0
240697,20171107,    0,    0
223294,20171108,   33,    0
240697,20171109,    0,    0
223294,20171110,   28,    0
240697,20171111,    0,    0
223294,20171112,   25,    0
240697,20171113,    0,    0
223294,20171114,   23,    0
240697,20171115,    0,    0
223294,20171116,   14,    0
240697,20171117,    0,    0
223294,20171118,   16,    0
240697,20171119,    0,    0
223294,20171120,   31,    0
240697,20171121,    0,    0
223294,20171122,   20,    0
240697,20171123,    0,    0
223294,20171124,   24,    0
240697,20171125,    0,    0
223294,20171126,   25,    0
240697,20171127,    0,    0
223294,20171128,   31,    0
240697,20171129,    0,    0
223294,20171130,   29,    0
240697,20171201,    0,    0
223294,20171202,   12,    0
240697,20171203,    0,    0
223294,20171204,   28,    0
240697,20171205,    0,    0
223294,20171206,   54,    0
240697,20171207,    0,    0
223294,20171208,   35,    0
240697,20171209,    0,    0
223294,20171210,   27,    0
240697,20171211,    0,    0
223294,20171212,   38,    0
240697,20171213,    0,    0
223294,20171214,   42,    0
240697,20171215,    0,    0
223294,20171216,   24,    0
240697,20171217,    0,    0
223294,20171218,   26,    0
240697,20171219,    0,    0
223294,20171220,   28,    0
240697,20171221,    0,    0
223294,20171222,   37,    0
240697,20171223,    0,    0
223294,20171224,   61,    0
240697,20171225,    0,    0
223294,20171226,   29,    0
240697,20171227,    0,    0
223294,20171228,   37,    0
240697,20171229,    0,    0
223294,20171230,   19,    0
223294,20171231,   30,    0
240697,20180101,    0,    0
223294,20180102,   19,    0
240697,20180103,    0,    0
223294,20180104,   33,    0
240697,20180105,    0,    0
223294,20180106,   23,    0
223294,20180107,   22,    0
223294,20180108,   14,    0
240697,20180109,    0,    0
223294,20180110,   28,    0
240697,20180111,    0,    0
223294,20180112,   42,    0
240697,20180113,    0,    0
223294,20180114,   32,    0
240697,20180115,    0,    0
223294,20180116,   52,    0
240697,20180117,    0,    0
223294,20180118,   32,    0
240697,20180119,    0,    0
223294,20180120,   19,    0
240697,20180121,    0,    0
223294,20180122,   27,    0
240697,20180123,    0,    0
223294,20180124,   38,    0
240697,20180125,    0,    0
223294,20180126,   29,    0
240697,20180127,    0,    0
223294,20180128,   30,    0
240697,20180129,    0,    0
223294,20180130,   58,    0
240697,20180131,    0,    0
223294,20180201,   28,    0
240697,20180202,    0,    0
223294,20180203,   21,    0
240697,20180204,    0,    0
223294,20180205,   29,    0
240697,20180206,    0,    0
223294,20180207,   26,    0
240697,20180208,    0,    0
223294,20180209,   32,    0
240697,20180210,    0,    0
223294,20180211,   17,    0
240697,20180212,    0,    0
223294,20180213,   16,    0
240697,20180214,    0,    0
223294,20180215,   27,    0
240697,20180216,    0,    0
223294,20180217,   23,    0
240697,20180218,    0,    0
223294,20180219,   16,    0
240697,20180220,    0,    0
223294,20180221,   23,    0
240697,20180222,    0,    0
223294,20180223,   21,    0
240697,20180224,    0,    0
223294,20180225,   31,    0
240697,20180226,    0,    0
223294,20180227,   39,    0
240697,20180228,    0,    0
223294,20180301,   20,    0
240697,20180302,    0,    0
223294,20180303,   29,    0
240697,20180304,    0,    0
223294,20180305,   29,    0
240697,20180306,    0,    0
223294,20180307,   19,    0
240697,20180308,    0,    0
223294,20180309,   23,    0
240697,20180310,    0,    0
223294,20180311,   27,    0
240697,20180312,    0,    0
223294,20180313,   23,    0
240697,20180314,    0,    0
223294,20180315,   24,    0
240697,20180316,    0,    0
223294,20180317,   60,    0
240697,20180318,    0,    0
223294,20180319,   31,    0
240697,20180320,    0,    0
223294,20180321,   34,    0
240697,20180322,    0,    0
223294,20180323,   16,    0
240697,20180324,    0,    0
223294,20180325,   29,    0
240697,20180326,    0,    0
223294,20180327,   27,    0
240697,20180328,    0,    0
223294,20180329,   29,    0
240697,20180330,    0,    0
223294,20180331,   30,    0
240697,20180401,    0,    0
223294,20180402,   45,    0
240697,20180403,    0,    0
223294,20180404,   25,    0
240697,20180405,    0,    0
223294,20180406,   31,    0
240697,20180407,    0,    0
223294,20180408,   37,    0
240697,20180409,    0,    0
223294,20180410,   27,    0
240697,20180411,    0,    0
223294,20180412,   44,    0
240697,20180413,    0,    0
223294,20180414,   21,    0
240697,20180415,    0,    0
223294,20180416,   17,    0
240697,20180417,    0,    0
223294,20180418,   30,    0
240697,20180419,    0,    0
223294,20180420,   21,    0
240697,20180421,    0,    0
223294,20180422,   25,    0
240697,20180423,    0,    0
223294,20180424,   30,    0
240697,20180425,    0,    0
223294,20180426,   33,    0
240697,20180427,    0,    0
223294,20180428,   28,    0
240697,20180429,    0,    0
223294,20180430,   25,    0
240697,20180501,    0,    0
223294,20180502,   28,    0
240697,20180503,    0,    0
223294,20180504,   30,    0
240697,20180505,    0,    0
223294,20180506,   27,    0
240697,20180507,    0,    0
223294,20180508,   33,    0
240697,20180509,    0,    0
223294,20180510,   22,    0
240697,20180511,    0,    0
223294,20180512,   24,    0
240697,20180513,    0,    0
223294,20180514,   31,    0
240697,20180515,    0,    0
223294,20180516,   34,    0
240697,20180517,    0,    0
223294,20180518,   26,    0
240697,20180519,    0,    0
223294,20180520,   23,    0
240697,20180521,    0,    0
223294,20180522,   23,    0
240697,20180523,    0,    0
223294,20180524,   27,    0
240697,20180525,    0,    0
223294,20180526,   28,    0
240697,20180527,    0,    0
223294,20180528,   23,    0
240697,20180529,    0,    0
223294,20180530,   16,    0
240697,20180531,    0,    0
223294,20180601,   25,    0
240697,20180602,    0,    0
223294,20180603,   17,    0
240697,20180604,    0,    0
223294,20180605,   23,    0
240697,20180606,    0,    0
223294,20180607,   20,    0
240697,20180608,    0,    0
223294,20180609,   17,    0
240697,20180610,    0,    0
223294,20180611,   21,    0
240697,20180612,    0,    0
223294,20180613,   14,    0
240697,20180614,    0,    0
223294,20180615,   26,    0
240697,20180616,    0,    0
223294,20180617,   22,    0
240697,20180618,    0,    0
223294,20180619,   23,    0
240697,20180620,    0,    0
223294,20180621,   32,    0
240697,20180622,    0,    0
223294,20180623,   17,    0
240697,20180624,    0,    0
223294,20180625,   22,    0
240697,20180626,    0,    0
223294,20180627,   37,    0
240697,20180628,    0,    0
223294,20180629,   27,    0
240697,20180630,    0,    0
223294,20180701,   33,    0
240697,20180702,    0,    0
223294,20180703,   22,    0
240697,20180704,    0,    0
223294,20180705,   23,    0
240697,20180706,    0,    0
223294,20180707,   25,    0
240697,20180708,    0,    0
223294,20180709,   21,    0
240697,20180710,    0,    0
223294,20180711,   17,    0
240697,20180712,    0,    0
223294,20180713,   16,    0
240697,20180714,    0,    0
223294,20180715,   27,    0
240697,20180716,    0,    0
223294,20180717,   16,    0
240697,20180718,    0,    0
223294,20180719,   22,    0
240697,20180720,    0,    0
223294,20180721,   26,    0
240697,20180722,    0,    0
223294,20180723,   26,    0
240697,20180724,    0,    0
223294,20180725,   18,    0
240697,20180726,    0,    0
223294,20180727,   17,    0
240697,20180728,    0,    0
223294,20180729,   17,    0
240697,20180730,    0,    0
223294,20180731,   23,    0
240697,20180801,    0,    0
223294,20180802,   15,    0
240697,20180803,    0,    0
223294,20180804,   16,    0
240697,20180805,    0,    0
223294,20180806,   22,    0
240697,20180807,    0,    0
223294,20180808,   19,    0
240697,20180809,    0,    0
223294,20180810,   36,    0
240697,20180811,    0,    0
223294,20180812,   25,    0
240697,20180813,    0,    0
223294,20180814,   24,    0
240697,20180815,    0,    0
223294,20180816,   16,    0
240697,20180817,    0,    0
223294,20180818,   12,    0
240697,20180819,    0,    0
223294,20180820,   20,    0
240697,20180821,    0,    0
223294,20180822,   13,    0
240697,20180823,    0,    0
223294,20180824,   25,    0
240697,20180825,    0,    0
223294,20180826,   24,    0
240697,20180827,    0,    0
223294,20180828,   13,    0
240697,20180829,    0,    0
223294,20180830,   17,    0
240697,20180831,    0,    0
223294,20180901,   15,    0
240697,20180902,    0,    0
223294,20180903,   21,    0
240697,20180904,    0,    0
223294,20180905,   23,    0
240697,20180906,    0,    0
223294,20180907,   14,    0
240697,20180908,    0,    0
223294,20180909,   14,    0
240697,20180910,    0,    0
223294,20180911,   13,    0
240697,20180912,    0,    0
223294,20180913,   20,    0
240697,20180914,    0,    0
223294,20180915,   17,    0
240697,20180916,    0,    0
912399,20180917,   12,    0
240697,20180918,    0,    0
223294,20180919,   22,    0
240697,20180920,    0,    0
223294,20180921,   25,    0
240697,20180922,    0,    0
223294,20180923,   24,    0
240697,20180924,    0,    0
223294,20180925,   41,    0
240697,20180926,    0,    0
223294,20180927,   32,    0
240697,20180928,    0,    0
223294,20180929,   23,    0
240697,20180930,    0,    0
223294,20181001,   21,    0
240697,20181002,    0,    0
223294,20181003,   51,    0
240697,20181004,    0,    0
223294,20181005,   19,    0
240697,20181006,    0,    0
223294,20181007,   25,    0
240697,20181008,    0,    0
223294,20181009,   14,    0
240697,20181010,    0,    0
223294,20181011,   17,    0
240697,20181012,    0,    0
223294,20181013,   15,    0
240697,20181014,    0,    0
223294,20181015,   18,    0
240697,20181016,    0,    0
223294,20181017,   14,    0
240697,20181018,    0,    0
223294,20181019,   19,    0
240697,20181020,    0,    0
223294,20181021,   15,    0
240697,20181022,    0,    0
223294,20181023,   42,    0
240697,20181024,    0,    0
223294,20181025,   35,    0
240697,20181026,    0,    0
223294,20181027,   28,    0
240697,20181028,    0,    0
223294,20181029,   30,    0
240697,20181030,    0,    0
223294,20181031,   19,    0
240697,20181101,    0,    0
223294,20181102,   29,    0
240697,20181103,    0,    0
223294,20181104,   30,    0
240697,20181105,    0,    0
223294,20181106,   25,    0
240697,20181107,    0,    0
223294,20181108,   13,    0
240697,20181109,    0,    0
223294,20181110,   22,    0
240697,20181111,    0,    0
223294,20181112,   41,    0
240697,20181113,    0,    0
223294,20181114,   31,    0
240697,20181115,    0,    0
223294,20181116,   28,    0
240697,20181117,    0,    0
223294,20181118,   14,    0
240697,20181119,    0,    0
223294,20181120,   41,    0
240697,20181121,    0,    0
223294,20181122,   15,    0
240697,20181123,    0,    0
223294,20181124,   17,    0
240697,20181125,    0,    0
223294,20181126,   36,    0
240697,20181127,    0,    0
223294,20181128,   23,    0
240697,20181129,    0,    0
223294,20181130,   38,    0
240697,20181201,    0,    0
223294,20181202,   25,    0
240697,20181203,    0,    0
223294,20181204,   27,    0
240697,20181205,    0,    0
223294,20181206,   23,    0
240697,20181207,    0,    0
223294,20181208,   28,    0
240697,20181209,    0,    0
223294,20181210,   27,    0
240697,20181211,    0,    0
223294,20181212,   19,    0
240697,20181213,    0,    0
223294,20181214,   20,    0
240697,20181215,    0,    0
223294,20181216,   42,    0
240697,20181217,    0,    0
223294,20181218,   11,    0
240697,20181219,    0,    0
223294,20181220,   40,    0
240697,20181221,    0,    0
223294,20181222,   34,    0
223294,20181223,   36,    0
223294,20181224,   35,    0
240697,20181225,    0,    0
223294,20181226,   39,    0
240697,20181227,    0,    0
223294,20181228,   39,    0
240697,20181229,    0,    0
223294,20181230,   22,    0
223294,20181231,   29,    0
240697,20190101,    0,    0
223294,20190102,   41,    0
240697,20190103,    0,    0
223294,20190104,   29,    0
240697,20190105,    0,    0
223294,20190106,   45,    0
240697,20190107,    0,    0
223294,20190108,   37,    0
240697,20190109,    0,    0
223294,20190110,   24,    0
240697,20190111,    0,    0
223294,20190112,   28,    0
240697,20190113,    0,    0
223294,20190114,   43,    0
240697,20190115,    0,    0
223294,20190116,   21,    0
240697,20190117,    0,    0
223294,20190118,   35,    0
240697,20190119,    0,    0
223294,20190120,   15,    0
240697,20190121,    0,    0
223294,20190122,   20,    0
240697,20190123,    0,    0
223294,20190124,   38,    0
240697,20190125,    0,    0
223294,20190126,   17,    0
240697,20190127,    0,    0
223294,20190128,   34,    0
240697,20190129,    0,    0
223294,20190130,   22,    0
240697,20190131,    0,    0
223294,20190201,   27,    0
240697,20190202,    0,    0
223294,20190203,   24,    0
240697,20190204,    0,    0
223294,20190205,   17,    0
240697,20190206,    0,    0
223294,20190207,   32,    0
240697,20190208,    0,    0
223294,20190209,   34,    0
240697,20190210,    0,    0
223294,20190211,   33,    0
240697,20190212,    0,    0
223294,20190213,   40,    0
240697,20190214,    0,    0
223294,20190215,   14,    0
240697,20190216,    0,    0
223294,20190217,   21,    0
240697,20190218,    0,    0
223294,20190219,   29,    0
240697,20190220,    0,    0
223294,20190221,   23,    0
240697,20190222,    0,    0
223294,20190223,   23,    0
240697,20190224,    0,    0
223294,20190225,   32,    0
240697,20190226,    0,    0
223294,20190227,   28,    0
240697,20190228,    0,    0
223294,20190301,   54,    0
240697,20190302,    0,    0
223294,20190303,   30,    0
240697,20190304,    0,    0
223294,20190305,   47,    0
240697,20190306,    0,    0
223294,20190307,   38,    0
240697,20190308,    0,    0
223294,20190309,   35,    0
240697,20190310,    0,    0
223294,20190311,   36,    0
240697,20190312,    0,    0
223294,20190313,   32,    0
240697,20190314,    0,    0
223294,20190315,   32,    0
240697,20190316,    0,    0
223294,20190317,   28,    0
240697,20190318,    0,    0
223294,20190319,   26,    0
240697,20190320,    0,    0
223294,20190321,   29,    0
240697,20190322,    0,    0
223294,20190323,   16,    0
240697,20190324,    0,    0
223294,20190325,   23,    0
240697,20190326,    0,    0
223294,20190327,   35,    0
240697,20190328,    0,    0
223294,20190329,   27,    0
240697,20190330,    0,    0
223294,20190331,   32,    0
240697,20190401,    0,    0
223294,20190402,   40,    0
240697,20190403,    0,    0
223294,20190404,   44,    0
240697,20190405,    0,    0
223294,20190406,   43,    0
240697,20190407,    0,    0
223294,20190408,   16,    0
240697,20190409,    0,    0
223294,20190410,   30,    0
240697,20190411,    0,    0
223294,20190412,   33,    0
240697,20190413,    0,    0
223294,20190414,   45,    0
240697,20190415,    0,    0
223294,20190416,   25,    0
240697,20190417,    0,    0
223294,20190418,   19,    0
240697,20190419,    0,    0
223294,20190420,   24,    0
240697,20190421,    0,    0
223294,20190422,   35,    0
240697,20190423,    0,    0
223294,20190424,   55,    0
240697,20190425,    0,    0
223294,20190426,   23,    0
240697,20190427,    0,    0
223294,20190428,   19,    0
240697,20190429,    0,    0
223294,20190430,   30,    0
240697,20190501,    0,    0
223294,20190502,   32,    0
240697,20190503,    0,    0
223294,20190504,   19,    0
240697,20190505,    0,    0
223294,20190506,   34,    0
240697,20190507,    0,    0
223294,20190508,   16,    0
240697,20190509,    0,    0
223294,20190510,   17,    0
240697,20190511,    0,    0
223294,20190512,   22,    0
240697,20190513,    0,    0
223294,20190514,   29,    0
240697,20190515,    0,    0
223294,20190516,   39,    0
240697,20190517,    0,    0
223294,20190518,   27,    0
240697,20190519,    0,    0
223294,20190520,   42,    0
240697,20190521,    0,    0
223294,20190522,   26,    0
240697,20190523,    0,    0
223294,20190524,   18,    0
240697,20190525,    0,    0
223294,20190526,   25,    0
240697,20190527,    0,    0
223294,20190528,   30,    0
240697,20190529,    0,    0
223294,20190530,   21,    0
240697,20190531,    0,    0
223294,20190601,   21,    0
240697,20190602,    0,    0
223294,20190603,   19,    0
240697,20190604,    0,    0
223294,20190605,   25,    0
240697,20190606,    0,    0
223294,20190607,   23,    0
240697,20190608,    0,    0
223294,20190609,   26,    0
240697,20190610,    0,    0
223294,20190611,   29,    0
240697,20190612,    0,    0
223294,20190613,   26,    0
240697,20190614,    0,    0
223294,20190615,   14,    0
240697,20190616,    0,    0
223294,20190617,   23,    0
240697,20190618,    0,    0
223294,20190619,   21,    0
240697,20190620,    0,    0
223294,20190621,   17,    0
240697,20190622,    0,    0
223294,20190623,   29,    0
240697,20190624,    0,    0
223294,20190625,   25,    0
240697,20190626,    0,    0
223294,20190627,   46,    0
240697,20190628,    0,    0
223294,20190629,   30,    0
240697,20190630,    0,    0
223294,20190701,   27,    0
240697,20190702,    0,    0
223294,20190703,   32,    0
240697,20190704,    0,    0
223294,20190705,   30,    0
240697,20190706,    0,    0
223294,20190707,   28,    0
240697,20190708,    0,    0
223294,20190709,   35,    0
240697,20190710,    0,    0
223294,20190711,   19,    0
240697,20190712,    0,    0
223294,20190713,   15,    0
240697,20190714,    0,    0
223294,20190715,   18,    0
240697,20190716,    0,    0
223294,20190717,   17,    0
240697,20190718,    0,    0
223294,20190719,   15,    0
240697,20190720,    0,    0
223294,20190721,   21,    0
240697,20190722,    0,    0
223294,20190723,   27,    0
240697,20190724,    0,    0
223294,20190725,   19,    0
240697,20190726,    0,    0
223294,20190727,   34,    0
240697,20190728,    0,    0
223294,20190729,   29,    0
240697,20190730,    0,    0
223294,20190731,   21,    0
240697,20190801,    0,    0
223294,20190802,   20,    0
240697,20190803,    0,    0
223294,20190804,   22,    0
240697,20190805,    0,    0
223294,20190806,   20,    0
240697,20190807,    0,    0
223294,20190808,   29,    0
240697,20190809,    0,    0
223294,20190810,   18,    0
240697,20190811,    0,    0
223294,20190812,   22,    0
240697,20190813,    0,    0
223294,20190814,   16,    0
240697,20190815,    0,    0
223294,20190816,   11,    0
240697,20190817,    0,    0
223294,20190818,   22,    0
240697,20190819,    0,    0
223294,20190820,   13,    0
240697,20190821,    0,    0
223294,20190822,   17,    0
240697,20190823,    0,    0
223294,20190824,   18,    0
240697,20190825,    0,    0
223294,20190826,   24,    0
240697,20190827,    0,    0
223294,20190828,   23,    0
240697,20190829,    0,    0
223294,20190830,   16,    0
240697,20190831,    0,    0
223294,20190901,   16,    0
240697,20190902,    0,    0
223294,20190903,   23,    0
240697,20190904,    0,    0
223294,20190905,   19,    0
240697,20190906,    0,    0
223294,20190907,   29,    0
240697,20190908,    0,    0
223294,20190909,   43,    0
240697,20190910,    0,    0
223294,20190911,   12,    0
240697,20190912,    0,    0
223294,20190913,   24,    0
240697,20190914,    0,    0
223294,20190915,   28,    0
240697,20190916,    0,    0
223294,20190917,   34,    0
240697,20190918,    0,    0
223294,20190919,   28,    0
240697,20190920,    0,    0
223294,20190921,   26,    0
240697,20190922,    0,    0
223294,20190923,   34,    0
240697,20190924,    0,    0
223294,20190925,   23,    0
240697,20190926,    0,    0
223294,20190927,   23,    0
240697,20190928,    0,    0
223294,20190929,   25,    0
240697,20190930,    0,    0
223294,20191001,   40,    0
240697,20191002,    0,    0
223294,20191003,   23,    0
240697,20191004,    0,    0
223294,20191005,   23,    0
240697,20191006,    0,    0
223294,20191007,   14,    0
240697,20191008,    0,    0
223294,20191009,   29,    0
240697,20191010,    0,    0
223294,20191011,   29,    0
240697,20191012,    0,    0
223294,20191013,   29,    0
240697,20191014,    0,    0
223294,20191015,   26,    0
240697,20191016,    0,    0
223294,20191017,   23,    0
240697,20191018,    0,    0
223294,20191019,   14,    0
240697,20191020,    0,    0
223294,20191021,   11,    0
240697,20191022,    0,    0
223294,20191023,   13,    0
240697,20191024,    0,    0
223294,20191025,   22,    0
240697,20191026,    0,    0
223294,20191027,   34,    0
240697,20191028,    0,    0
223294,20191029,   20,    0
240697,20191030,    0,    0
223294,20191031,   14,    0
240697,20191101,    0,    0
223294,20191102,   39,    0
240697,20191103,    0,    0
223294,20191104,   32,    0
240697,20191105,    0,    0
223294,20191106,   20,    0
240697,20191107,    0,    0
223294,20191108,   29,    0
240697,20191109,    0,    0
223294,20191110,   25,    0
240697,20191111,    0,    0
223294,20191112,   39,    0
240697,20191113,    0,    0
223294,20191114,   24,    0
240697,20191115,    0,    0
223294,20191116,   37,    0
240697,20191117,    0,    0
223294,20191118,   38,    0
240697,20191119,    0,    0
223294,20191120,   43,    0
240697,20191121,    0,    0
223294,20191122,   57,    0
240697,20191123,    0,    0
223294,20191124,   40,    0
240697,20191125,    0,    0
223294,20191126,   30,    0
240697,20191127,    0,    0
223294,20191128,   33,    0
240697,20191129,    0,    0
223294,20191130,   36,    0
240697,20191201,    0,    0
223294,20191202,   23,    0
240697,20191203,    0,    0
223294,20191204,   28,    0
240697,20191205,    0,    0
223294,20191206,   33,    0
240697,20191207,    0,    0
223294,20191208,   38,    0
240697,20191209,    0,    0
223294,20191210,   26,    0
240697,20191211,    0,    0
223294,20191212,   38,    0
240697,20191213,    0,    0
223294,20191214,   46,    0
240697,20191215,    0,    0
223294,20191216,   23,    0
240697,20191217,    0,    0
223294,20191218,   23,    0
240697,20191219,    0,    0
223294,20191220,   30,    0
240697,20191221,    0,    0
223294,20191222,   23,    0
240697,20191223,    0,    0
223294,20191224,   33,    0
240697,20191225,    0,    0
223294,20191226,   37,    0
240697,20191227,    0,    0
223294,20191228,   52,    0
240697,20191229,    0,    0
223294,20191230,   36,    0
223294,20191231,   47,    0
240697,20200101,    0,    0
223294,20200102,   24,    0
240697,20200103,    0,    0
223294,20200104,   38,    0
240697,20200105,    0,    0
223294,20200106,   20,    0
240697,20200107,    0,    0
223294,20200108,   26,    0
240697,20200109,    0,    0
223294,20200110,   29,    0
240697,20200111,    0,    0
223294,20200112,   27,    0
240697,20200113,    0,    0
223294,20200114,   23,    0
240697,20200115,    0,    0
223294,20200116,   20,    0
240697,20200117,    0,    0
223294,20200118,   29,    0
223294,20200119,   15,    0
223294,20200120,   26,    0
240697,20200121,    0,    0
223294,20200122,   47,    0
240697,20200123,    0,    0
223294,20200124,   36,    0
240697,20200125,    0,    0
223294,20200126,   19,    0
240697,20200127,    0,    0
223294,20200128,   27,    0
240697,20200129,    0,    0
223294,20200130,   31,    0
240697,20200131,    0,    0
223294,20200201,   32,    0
240697,20200202,    0,    0
223294,20200203,   31,    0
240697,20200204,    0,    0
223294,20200205,   39,    0
240697,20200206,    0,    0
223294,20200207,   31,    0
240697,20200208,    0,    0
223294,20200209,   35,    0
240697,20200210,    0,    0
223294,20200211,   35,    0
240697,20200212,    0,    0
223294,20200213,   31,    0
240697,20200214,    0,    0
223294,20200215,   23,    0
240697,20200216,    0,    0
223294,20200217,   39,    0
240697,20200218,    0,    0
223294,20200219,   28,    0
240697,20200220,    0,    0
223294,20200221,   26,    0
240697,20200222,    0,    0
223294,20200223,   38,    0
240697,20200224,    0,    0
223294,20200225,   35,    0
240697,20200226,    0,    0
223294,20200227,   29,    0
240697,20200228,    0,    0
223294,20200229,   38,    0
240697,20200301,    0,    0
223294,20200302,   28,    0
240697,20200303,    0,    0
223294,20200304,   26,    0
240697,20200305,    0,    0
223294,20200306,   34,    0
240697,20200307,    0,    0
223294,20200308,   16,    0
240697,20200309,    0,    0
223294,20200310,   21,    0
240697,20200311,    0,    0
223294,20200312,   48,    0
240697,20200313,    0,    0
223294,20200314,   50,    0
240697,20200315,    0,    0
223294,20200316,   37,    0
240697,20200317,    0,    0
223294,20200318,   21,    0
240697,20200319,    0,    0
223294,20200320,   14,    0
240697,20200321,    0,    0
223294,20200322,   44,    0
240697,20200323,    0,    0
223294,20200324,   23,    0
240697,20200325,    0,    0
