EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KIELCE (STAID: 2038).
Blended and updated with sources: 240682 912570 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
240682,20120301,    0,    0
912570,20120302,   57,    0
240682,20120303,    0,    0
912570,20120304,   22,    0
240682,20120305,    0,    0
912570,20120306,   30,    0
240682,20120307,    0,    0
912570,20120308,   17,    0
240682,20120309,    0,    0
912570,20120310,   27,    0
240682,20120311,    0,    0
912570,20120312,   30,    0
240682,20120313,    0,    0
912570,20120314,   57,    0
240682,20120315,    0,    0
912570,20120316,   17,    0
240682,20120317,    0,    0
912570,20120318,   22,    0
240682,20120319,    0,    0
912570,20120320,   30,    0
240682,20120321,    0,    0
912570,20120322,   22,    0
240682,20120323,    0,    0
912570,20120324,    7,    0
240682,20120325,    0,    0
912570,20120326,   45,    0
240682,20120327,    0,    0
912570,20120328,   45,    0
240682,20120329,    0,    0
912570,20120330,   45,    0
240682,20120331,    0,    0
912570,20120401,   55,    0
240682,20120402,    0,    0
912570,20120403,   17,    0
240682,20120404,    0,    0
912570,20120405,   27,    0
240682,20120406,    0,    0
912570,20120407,   37,    0
240682,20120408,    0,    0
912570,20120409,   15,    0
240682,20120410,    0,    0
912570,20120411,   37,    0
240682,20120412,    0,    0
912570,20120413,   37,    0
240682,20120414,    0,    0
912570,20120415,   45,    0
240682,20120416,    0,    0
912570,20120417,   35,    0
240682,20120418,    0,    0
912570,20120419,   25,    0
240682,20120420,    0,    0
912570,20120421,   17,    0
240682,20120422,    0,    0
912570,20120423,   30,    0
240682,20120424,    0,    0
912570,20120425,   42,    0
240682,20120426,    0,    0
912570,20120427,   15,    0
240682,20120428,    0,    0
912570,20120429,   25,    0
240682,20120430,    0,    0
912570,20120501,   20,    0
240682,20120502,    0,    0
912570,20120503,    7,    0
240682,20120504,    0,    0
912570,20120505,   17,    0
240682,20120506,    0,    0
912570,20120507,   35,    0
240682,20120508,    0,    0
912570,20120509,   27,    0
240682,20120510,    0,    0
912570,20120511,   25,    0
240682,20120512,    0,    0
912570,20120513,   27,    0
240682,20120514,    0,    0
912570,20120515,   25,    0
240682,20120516,    0,    0
912570,20120517,   55,    0
240682,20120518,    0,    0
912570,20120519,   15,    0
240682,20120520,    0,    0
912570,20120521,   42,    0
240682,20120522,    0,    0
912570,20120523,   32,    0
240682,20120524,    0,    0
912570,20120525,   35,    0
240682,20120526,    0,    0
912570,20120527,   12,    0
240682,20120528,    0,    0
912570,20120529,   15,    0
240682,20120530,    0,    0
912570,20120531,   35,    0
240682,20120601,    0,    0
912570,20120602,   40,    0
240682,20120603,    0,    0
912570,20120604,   20,    0
240682,20120605,    0,    0
912570,20120606,   25,    0
240682,20120607,    0,    0
912570,20120608,   30,    0
240682,20120609,    0,    0
912570,20120610,   20,    0
240682,20120611,    0,    0
912570,20120612,   22,    0
240682,20120613,    0,    0
912570,20120614,   17,    0
240682,20120615,    0,    0
912570,20120616,   30,    0
240682,20120617,    0,    0
912570,20120618,   25,    0
240682,20120619,    0,    0
912570,20120620,   30,    0
240682,20120621,    0,    0
912570,20120622,   30,    0
240682,20120623,    0,    0
912570,20120624,   15,    0
240682,20120625,    0,    0
912570,20120626,   45,    0
240682,20120627,    0,    0
912570,20120628,   12,    0
240682,20120629,    0,    0
912570,20120630,   15,    0
240682,20120701,    0,    0
912570,20120702,   32,    0
240682,20120703,    0,    0
912570,20120704,   17,    0
240682,20120705,    0,    0
912570,20120706,   15,    0
240682,20120707,    0,    0
912570,20120708,   22,    0
240682,20120709,    0,    0
912570,20120710,   20,    0
240682,20120711,    0,    0
912570,20120712,   22,    0
240682,20120713,    0,    0
912570,20120714,   40,    0
240682,20120715,    0,    0
912570,20120716,   27,    0
240682,20120717,    0,    0
912570,20120718,   27,    0
240682,20120719,    0,    0
912570,20120720,   35,    0
240682,20120721,    0,    0
912570,20120722,   30,    0
240682,20120723,    0,    0
912570,20120724,   25,    0
240682,20120725,    0,    0
912570,20120726,   20,    0
240682,20120727,    0,    0
912570,20120728,   20,    0
240682,20120729,    0,    0
912570,20120730,   17,    0
240682,20120731,    0,    0
912570,20120801,   12,    0
240682,20120802,    0,    0
912570,20120803,   25,    0
240682,20120804,    0,    0
912570,20120805,   25,    0
240682,20120806,    0,    0
912570,20120807,   52,    0
240682,20120808,    0,    0
912570,20120809,   17,    0
240682,20120810,    0,    0
912570,20120811,   10,    0
240682,20120812,    0,    0
912570,20120813,   20,    0
240682,20120814,    0,    0
912570,20120815,   32,    0
240682,20120816,    0,    0
912570,20120817,   10,    0
240682,20120818,    0,    0
912570,20120819,   15,    0
240682,20120820,    0,    0
912570,20120821,   27,    0
240682,20120822,    0,    0
912570,20120823,   10,    0
240682,20120824,    0,    0
912570,20120825,   27,    0
240682,20120826,    0,    0
912570,20120827,   37,    0
240682,20120828,    0,    0
912570,20120829,    7,    0
240682,20120830,    0,    0
912570,20120831,   30,    0
240682,20120901,    0,    0
912570,20120902,   17,    0
240682,20120903,    0,    0
912570,20120904,   20,    0
240682,20120905,    0,    0
912570,20120906,   25,    0
240682,20120907,    0,    0
912570,20120908,   42,    0
240682,20120909,    0,    0
912570,20120910,   27,    0
240682,20120911,    0,    0
912570,20120912,   22,    0
240682,20120913,    0,    0
912570,20120914,   20,    0
240682,20120915,    0,    0
912570,20120916,   17,    0
240682,20120917,    0,    0
912570,20120918,   22,    0
240682,20120919,    0,    0
912570,20120920,   15,    0
240682,20120921,    0,    0
912570,20120922,   40,    0
240682,20120923,    0,    0
912570,20120924,   17,    0
240682,20120925,    0,    0
912570,20120926,   25,    0
240682,20120927,    0,    0
912570,20120928,   22,    0
240682,20120929,    0,    0
912570,20120930,   25,    0
240682,20121001,    0,    0
912570,20121002,    5,    0
240682,20121003,    0,    0
912570,20121004,   20,    0
240682,20121005,    0,    0
912570,20121006,   45,    0
240682,20121007,    0,    0
912570,20121008,   35,    0
240682,20121009,    0,    0
912570,20121010,   37,    0
240682,20121011,    0,    0
912570,20121012,   15,    0
240682,20121013,    0,    0
912570,20121014,   25,    0
240682,20121015,    0,    0
912570,20121016,   30,    0
240682,20121017,    0,    0
912570,20121018,   20,    0
240682,20121019,    0,    0
912570,20121020,   15,    0
240682,20121021,    0,    0
912570,20121022,   17,    0
240682,20121023,    0,    0
912570,20121024,   22,    0
240682,20121025,    0,    0
912570,20121026,   47,    0
240682,20121027,    0,    0
912570,20121028,   35,    0
240682,20121029,    0,    0
912570,20121030,   20,    0
240682,20121031,    0,    0
912570,20121101,   50,    0
240682,20121102,    0,    0
912570,20121103,   25,    0
240682,20121104,    0,    0
912570,20121105,   35,    0
240682,20121106,    0,    0
912570,20121107,   60,    0
240682,20121108,    0,    0
912570,20121109,   32,    0
240682,20121110,    0,    0
912570,20121111,   47,    0
240682,20121112,    0,    0
912570,20121113,   17,    0
240682,20121114,    0,    0
912570,20121115,   12,    0
240682,20121116,    0,    0
912570,20121117,   20,    0
240682,20121118,    0,    0
912570,20121119,   10,    0
240682,20121120,    0,    0
912570,20121121,   37,    0
240682,20121122,    0,    0
912570,20121123,   10,    0
240682,20121124,    0,    0
912570,20121125,   15,    0
240682,20121126,    0,    0
912570,20121127,   15,    0
240682,20121128,    0,    0
912570,20121129,   30,    0
240682,20121130,    0,    0
912570,20121201,   17,    0
240682,20121202,    0,    0
912570,20121203,   40,    0
240682,20121204,    0,    0
912570,20121205,   30,    0
240682,20121206,    0,    0
912570,20121207,   27,    0
240682,20121208,    0,    0
912570,20121209,    7,    0
240682,20121210,    0,    0
912570,20121211,   22,    0
240682,20121212,    0,    0
912570,20121213,   30,    0
240682,20121214,    0,    0
912570,20121215,   50,    0
240682,20121216,    0,    0
912570,20121217,  132,    0
240682,20121218,    0,    0
912570,20121219,   12,    0
240682,20121220,    0,    0
912570,20121221,   25,    0
240682,20121222,    0,    0
912570,20121223,   97,    0
240682,20121224,    0,    0
912570,20121225,   25,    0
240682,20121226,    0,    0
912570,20121227,   42,    0
240682,20121228,    0,    0
912570,20121229,   12,    0
240682,20121230,    0,    0
912570,20121231,   30,    0
240682,20130101,    0,    0
912570,20130102,   17,    0
240682,20130103,    0,    0
912570,20130104,   75,    0
240682,20130105,    0,    0
912570,20130106,   35,    0
240682,20130107,    0,    0
912570,20130108,   30,    0
240682,20130109,    0,    0
912570,20130110,   57,    0
240682,20130111,    0,    0
912570,20130112,   40,    0
240682,20130113,    0,    0
912570,20130114,   35,    0
240682,20130115,    0,    0
912570,20130116,   30,    0
240682,20130117,    0,    0
912570,20130118,   35,    0
240682,20130119,    0,    0
912570,20130120,   15,    0
240682,20130121,    0,    0
912570,20130122,   22,    0
240682,20130123,    0,    0
912570,20130124,    2,    0
240682,20130125,    0,    0
912570,20130126,   35,    0
240682,20130127,    0,    0
912570,20130128,   17,    0
240682,20130129,    0,    0
912570,20130130,   25,    0
240682,20130131,    0,    0
912570,20130201,   40,    0
240682,20130202,    0,    0
912570,20130203,   50,    0
240682,20130204,    0,    0
912570,20130205,   37,    0
240682,20130206,    0,    0
912570,20130207,   25,    0
240682,20130208,    0,    0
912570,20130209,   10,    0
240682,20130210,    0,    0
912570,20130211,   40,    0
240682,20130212,    0,    0
912570,20130213,   17,    0
240682,20130214,    0,    0
912570,20130215,   25,    0
240682,20130216,    0,    0
912570,20130217,   25,    0
240682,20130218,    0,    0
912570,20130219,   37,    0
240682,20130220,    0,    0
912570,20130221,   22,    0
240682,20130222,    0,    0
912570,20130223,   45,    0
240682,20130224,    0,    0
912570,20130225,   45,    0
240682,20130226,    0,    0
912570,20130227,   20,    0
240682,20130228,    0,    0
912570,20130301,   45,    0
240682,20130302,    0,    0
912570,20130303,   47,    0
240682,20130304,    0,    0
912570,20130305,   27,    0
240682,20130306,    0,    0
912570,20130307,   22,    0
240682,20130308,    0,    0
912570,20130309,   17,    0
240682,20130310,    0,    0
912570,20130311,   27,    0
240682,20130312,    0,    0
912570,20130313,   22,    0
240682,20130314,    0,    0
912570,20130315,   87,    0
240682,20130316,    0,    0
912570,20130317,   25,    0
240682,20130318,    0,    0
912570,20130319,   50,    0
240682,20130320,    0,    0
912570,20130321,   25,    0
240682,20130322,    0,    0
912570,20130323,   40,    0
240682,20130324,    0,    0
912570,20130325,   32,    0
240682,20130326,    0,    0
912570,20130327,   50,    0
240682,20130328,    0,    0
912570,20130329,   42,    0
240682,20130330,    0,    0
912570,20130331,   37,    0
240682,20130401,    0,    0
912570,20130402,   27,    0
240682,20130403,    0,    0
912570,20130404,   25,    0
240682,20130405,    0,    0
912570,20130406,   25,    0
240682,20130407,    0,    0
912570,20130408,   15,    0
240682,20130409,    0,    0
912570,20130410,   17,    0
240682,20130411,    0,    0
912570,20130412,   30,    0
240682,20130413,    0,    0
912570,20130414,   30,    0
240682,20130415,    0,    0
912570,20130416,   27,    0
240682,20130417,    0,    0
912570,20130418,   22,    0
240682,20130419,    0,    0
912570,20130420,   25,    0
240682,20130421,    0,    0
912570,20130422,   25,    0
240682,20130423,    0,    0
912570,20130424,   35,    0
240682,20130425,    0,    0
912570,20130426,   22,    0
240682,20130427,    0,    0
912570,20130428,   25,    0
240682,20130429,    0,    0
912570,20130430,   25,    0
240682,20130501,    0,    0
912570,20130502,   25,    0
240682,20130503,    0,    0
912570,20130504,   25,    0
240682,20130505,    0,    0
912570,20130506,   30,    0
240682,20130507,    0,    0
912570,20130508,   22,    0
240682,20130509,    0,    0
912570,20130510,   20,    0
240682,20130511,    0,    0
912570,20130512,   37,    0
240682,20130513,    0,    0
912570,20130514,   27,    0
240682,20130515,    0,    0
912570,20130516,   30,    0
240682,20130517,    0,    0
912570,20130518,   37,    0
240682,20130519,    0,    0
912570,20130520,   22,    0
240682,20130521,    0,    0
912570,20130522,   17,    0
240682,20130523,    0,    0
912570,20130524,   27,    0
240682,20130525,    0,    0
912570,20130526,   17,    0
240682,20130527,    0,    0
912570,20130528,   47,    0
240682,20130529,    0,    0
912570,20130530,   32,    0
240682,20130531,    0,    0
912570,20130601,   27,    0
240682,20130602,    0,    0
912570,20130603,   30,    0
240682,20130604,    0,    0
912570,20130605,   27,    0
240682,20130606,    0,    0
912570,20130607,   27,    0
240682,20130608,    0,    0
912570,20130609,   22,    0
240682,20130610,    0,    0
912570,20130611,   35,    0
240682,20130612,    0,    0
912570,20130613,   15,    0
240682,20130614,    0,    0
912570,20130615,   20,    0
240682,20130616,    0,    0
912570,20130617,   10,    0
240682,20130618,    0,    0
912570,20130619,   20,    0
240682,20130620,    0,    0
912570,20130621,   17,    0
240682,20130622,    0,    0
912570,20130623,   12,    0
240682,20130624,    0,    0
912570,20130625,   37,    0
240682,20130626,    0,    0
912570,20130627,   22,    0
240682,20130628,    0,    0
912570,20130629,   15,    0
240682,20130630,    0,    0
912570,20130701,   20,    0
240682,20130702,    0,    0
912570,20130703,   20,    0
240682,20130704,    0,    0
912570,20130705,   15,    0
240682,20130706,    0,    0
912570,20130707,   20,    0
240682,20130708,    0,    0
912570,20130709,   15,    0
240682,20130710,    0,    0
912570,20130711,   25,    0
240682,20130712,    0,    0
912570,20130713,   45,    0
240682,20130714,    0,    0
912570,20130715,   25,    0
240682,20130716,    0,    0
912570,20130717,   17,    0
240682,20130718,    0,    0
912570,20130719,   22,    0
240682,20130720,    0,    0
912570,20130721,   27,    0
240682,20130722,    0,    0
912570,20130723,   37,    0
240682,20130724,    0,    0
912570,20130725,   15,    0
240682,20130726,    0,    0
912570,20130727,   15,    0
240682,20130728,    0,    0
912570,20130729,   30,    0
240682,20130730,    0,    0
912570,20130731,   22,    0
240682,20130801,    0,    0
912570,20130802,   17,    0
240682,20130803,    0,    0
912570,20130804,   17,    0
240682,20130805,    0,    0
912570,20130806,   27,    0
240682,20130807,    0,    0
912570,20130808,   25,    0
240682,20130809,    0,    0
912570,20130810,   30,    0
240682,20130811,    0,    0
912570,20130812,   15,    0
240682,20130813,    0,    0
912570,20130814,   22,    0
240682,20130815,    0,    0
912570,20130816,   12,    0
240682,20130817,    0,    0
912570,20130818,   10,    0
240682,20130819,    0,    0
912570,20130820,   32,    0
240682,20130821,    0,    0
912570,20130822,   15,    0
240682,20130823,    0,    0
912570,20130824,   25,    0
240682,20130825,    0,    0
912570,20130826,   35,    0
240682,20130827,    0,    0
912570,20130828,   15,    0
240682,20130829,    0,    0
912570,20130830,   17,    0
240682,20130831,    0,    0
912570,20130901,   15,    0
240682,20130902,    0,    0
912570,20130903,   60,    0
240682,20130904,    0,    0
912570,20130905,   12,    0
240682,20130906,    0,    0
912570,20130907,   10,    0
240682,20130908,    0,    0
912570,20130909,   22,    0
240682,20130910,    0,    0
912570,20130911,   17,    0
240682,20130912,    0,    0
912570,20130913,    5,    0
240682,20130914,    0,    0
912570,20130915,   10,    0
240682,20130916,    0,    0
912570,20130917,   35,    0
240682,20130918,    0,    0
912570,20130919,   32,    0
240682,20130920,    0,    0
912570,20130921,   37,    0
240682,20130922,    0,    0
912570,20130923,   60,    0
240682,20130924,    0,    0
912570,20130925,   20,    0
240682,20130926,    0,    0
912570,20130927,   30,    0
240682,20130928,    0,    0
912570,20130929,   15,    0
240682,20130930,    0,    0
912570,20131001,   30,    0
240682,20131002,    0,    0
912570,20131003,   20,    0
240682,20131004,    0,    0
912570,20131005,   22,    0
240682,20131006,    0,    0
912570,20131007,    7,    0
240682,20131008,    0,    0
912570,20131009,   12,    0
240682,20131010,    0,    0
912570,20131011,   27,    0
240682,20131012,    0,    0
912570,20131013,   22,    0
240682,20131014,    0,    0
912570,20131015,   12,    0
240682,20131016,    0,    0
912570,20131017,   12,    0
240682,20131018,    0,    0
912570,20131019,   27,    0
240682,20131020,    0,    0
912570,20131021,   22,    0
240682,20131022,    0,    0
912570,20131023,   22,    0
240682,20131024,    0,    0
912570,20131025,   10,    0
240682,20131026,    0,    0
912570,20131027,   25,    0
240682,20131028,    0,    0
912570,20131029,   22,    0
240682,20131030,    0,    0
912570,20131031,   10,    0
240682,20131101,    0,    0
912570,20131102,   22,    0
240682,20131103,    0,    0
912570,20131104,   45,    0
240682,20131105,    0,    0
912570,20131106,   32,    0
240682,20131107,    0,    0
912570,20131108,   30,    0
240682,20131109,    0,    0
912570,20131110,   17,    0
240682,20131111,    0,    0
912570,20131112,   25,    0
240682,20131113,    0,    0
912570,20131114,   10,    0
240682,20131115,    0,    0
912570,20131116,   20,    0
240682,20131117,    0,    0
912570,20131118,   40,    0
240682,20131119,    0,    0
912570,20131120,   30,    0
240682,20131121,    0,    0
912570,20131122,   25,    0
240682,20131123,    0,    0
912570,20131124,   35,    0
240682,20131125,    0,    0
912570,20131126,   35,    0
240682,20131127,    0,    0
912570,20131128,   52,    0
240682,20131129,    0,    0
912570,20131130,   37,    0
240682,20131201,    0,    0
912570,20131202,   47,    0
240682,20131203,    0,    0
912570,20131204,   22,    0
240682,20131205,    0,    0
912570,20131206,   85,    0
240682,20131207,    0,    0
912570,20131208,   40,    0
240682,20131209,    0,    0
912570,20131210,   20,    0
240682,20131211,    0,    0
912570,20131212,   25,    0
912570,20131213,   20,    0
912570,20131214,   17,    0
240682,20131215,    0,    0
912570,20131216,   30,    0
240682,20131217,    0,    0
912570,20131218,   10,    0
240682,20131219,    0,    0
912570,20131220,    7,    0
912570,20131221,   35,    0
912570,20131222,   22,    0
240682,20131223,    0,    0
912570,20131224,   35,    0
240682,20131225,    0,    0
912570,20131226,   62,    0
240682,20131227,    0,    0
912570,20131228,   22,    0
240682,20131229,    0,    0
912570,20131230,   12,    0
912570,20131231,   20,    0
240682,20140101,    0,    0
912570,20140102,   17,    0
240682,20140103,    0,    0
912570,20140104,   12,    0
240682,20140105,    0,    0
912570,20140106,   22,    0
240682,20140107,    0,    0
912570,20140108,   22,    0
240682,20140109,    0,    0
912570,20140110,   67,    0
240682,20140111,    0,    0
912570,20140112,   60,    0
240682,20140113,    0,    0
912570,20140114,   17,    0
240682,20140115,    0,    0
912570,20140116,   22,    0
240682,20140117,    0,    0
912570,20140118,   25,    0
240682,20140119,    0,    0
912570,20140120,   60,    0
240682,20140121,    0,    0
912570,20140122,   25,    0
240682,20140123,    0,    0
912570,20140124,   27,    0
240682,20140125,    0,    0
912570,20140126,   35,    0
240682,20140127,    0,    0
912570,20140128,   50,    0
240682,20140129,    0,    0
912570,20140130,   52,    0
240682,20140131,    0,    0
912570,20140201,   42,    0
240682,20140202,    0,    0
912570,20140203,   12,    0
240682,20140204,    0,    0
912570,20140205,   25,    0
240682,20140206,    0,    0
912570,20140207,   22,    0
240682,20140208,    0,    0
912570,20140209,   15,    0
240682,20140210,    0,    0
912570,20140211,   30,    0
240682,20140212,    0,    0
912570,20140213,   27,    0
240682,20140214,    0,    0
912570,20140215,   27,    0
240682,20140216,    0,    0
912570,20140217,   20,    0
240682,20140218,    0,    0
912570,20140219,   10,    0
240682,20140220,    0,    0
912570,20140221,   20,    0
240682,20140222,    0,    0
912570,20140223,   17,    0
240682,20140224,    0,    0
912570,20140225,   32,    0
240682,20140226,    0,    0
912570,20140227,   17,    0
240682,20140228,    0,    0
912570,20140301,   15,    0
240682,20140302,    0,    0
912570,20140303,   37,    0
240682,20140304,    0,    0
912570,20140305,   17,    0
240682,20140306,    0,    0
912570,20140307,   22,    0
240682,20140308,    0,    0
912570,20140309,   12,    0
240682,20140310,    0,    0
912570,20140311,   10,    0
240682,20140312,    0,    0
912570,20140313,   12,    0
240682,20140314,    0,    0
912570,20140315,   52,    0
240682,20140316,    0,    0
912570,20140317,   65,    0
240682,20140318,    0,    0
912570,20140319,   45,    0
240682,20140320,    0,    0
912570,20140321,   37,    0
240682,20140322,    0,    0
912570,20140323,   15,    0
240682,20140324,    0,    0
912570,20140325,   30,    0
240682,20140326,    0,    0
912570,20140327,   15,    0
240682,20140328,    0,    0
912570,20140329,   20,    0
240682,20140330,    0,    0
912570,20140331,   20,    0
240682,20140401,    0,    0
912570,20140402,   17,    0
240682,20140403,    0,    0
912570,20140404,   25,    0
240682,20140405,    0,    0
912570,20140406,   22,    0
240682,20140407,    0,    0
912570,20140408,   35,    0
240682,20140409,    0,    0
912570,20140410,   20,    0
240682,20140411,    0,    0
912570,20140412,   10,    0
240682,20140413,    0,    0
912570,20140414,   30,    0
240682,20140415,    0,    0
912570,20140416,   37,    0
240682,20140417,    0,    0
912570,20140418,   22,    0
240682,20140419,    0,    0
912570,20140420,   32,    0
240682,20140421,    0,    0
912570,20140422,   15,    0
240682,20140423,    0,    0
912570,20140424,   40,    0
240682,20140425,    0,    0
912570,20140426,   27,    0
240682,20140427,    0,    0
912570,20140428,   20,    0
240682,20140429,    0,    0
912570,20140430,   10,    0
240682,20140501,    0,    0
912570,20140502,   30,    0
240682,20140503,    0,    0
912570,20140504,   47,    0
240682,20140505,    0,    0
912570,20140506,   12,    0
240682,20140507,    0,    0
912570,20140508,   20,    0
240682,20140509,    0,    0
912570,20140510,   25,    0
240682,20140511,    0,    0
912570,20140512,   22,    0
240682,20140513,    0,    0
912570,20140514,   25,    0
240682,20140515,    0,    0
912570,20140516,   60,    0
240682,20140517,    0,    0
912570,20140518,   17,    0
240682,20140519,    0,    0
912570,20140520,   10,    0
240682,20140521,    0,    0
912570,20140522,   35,    0
240682,20140523,    0,    0
912570,20140524,   30,    0
240682,20140525,    0,    0
912570,20140526,   10,    0
240682,20140527,    0,    0
912570,20140528,   22,    0
240682,20140529,    0,    0
912570,20140530,   22,    0
240682,20140531,    0,    0
912570,20140601,   45,    0
240682,20140602,    0,    0
912570,20140603,   22,    0
240682,20140604,    0,    0
912570,20140605,   15,    0
240682,20140606,    0,    0
912570,20140607,   10,    0
240682,20140608,    0,    0
912570,20140609,   15,    0
240682,20140610,    0,    0
912570,20140611,   12,    0
240682,20140612,    0,    0
912570,20140613,   30,    0
240682,20140614,    0,    0
912570,20140615,   32,    0
240682,20140616,    0,    0
912570,20140617,   15,    0
240682,20140618,    0,    0
912570,20140619,   22,    0
240682,20140620,    0,    0
912570,20140621,   30,    0
240682,20140622,    0,    0
912570,20140623,   27,    0
240682,20140624,    0,    0
912570,20140625,   15,    0
240682,20140626,    0,    0
912570,20140627,   15,    0
240682,20140628,    0,    0
912570,20140629,   25,    0
240682,20140630,    0,    0
912570,20140701,   37,    0
240682,20140702,    0,    0
912570,20140703,   20,    0
240682,20140704,    0,    0
912570,20140705,   30,    0
240682,20140706,    0,    0
912570,20140707,   17,    0
240682,20140708,    0,    0
912570,20140709,   35,    0
240682,20140710,    0,    0
912570,20140711,   25,    0
240682,20140712,    0,    0
912570,20140713,   17,    0
240682,20140714,    0,    0
912570,20140715,    5,    0
240682,20140716,    0,    0
912570,20140717,   32,    0
240682,20140718,    0,    0
912570,20140719,   10,    0
240682,20140720,    0,    0
912570,20140721,   22,    0
240682,20140722,    0,    0
912570,20140723,   30,    0
240682,20140724,    0,    0
912570,20140725,   22,    0
240682,20140726,    0,    0
912570,20140727,   25,    0
240682,20140728,    0,    0
912570,20140729,   22,    0
240682,20140730,    0,    0
912570,20140731,   15,    0
240682,20140801,    0,    0
912570,20140802,   20,    0
240682,20140803,    0,    0
912570,20140804,   12,    0
240682,20140805,    0,    0
912570,20140806,   22,    0
240682,20140807,    0,    0
912570,20140808,   10,    0
240682,20140809,    0,    0
912570,20140810,   10,    0
240682,20140811,    0,    0
912570,20140812,   20,    0
240682,20140813,    0,    0
912570,20140814,   30,    0
240682,20140815,    0,    0
912570,20140816,   20,    0
240682,20140817,    0,    0
912570,20140818,   27,    0
240682,20140819,    0,    0
912570,20140820,   17,    0
240682,20140821,    0,    0
912570,20140822,   20,    0
240682,20140823,    0,    0
912570,20140824,   30,    0
240682,20140825,    0,    0
912570,20140826,   17,    0
240682,20140827,    0,    0
912570,20140828,   25,    0
240682,20140829,    0,    0
912570,20140830,   10,    0
240682,20140831,    0,    0
912570,20140901,   22,    0
240682,20140902,    0,    0
912570,20140903,   32,    0
240682,20140904,    0,    0
912570,20140905,   25,    0
240682,20140906,    0,    0
912570,20140907,   17,    0
240682,20140908,    0,    0
912570,20140909,   20,    0
240682,20140910,    0,    0
912570,20140911,   25,    0
240682,20140912,    0,    0
912570,20140913,   12,    0
240682,20140914,    0,    0
912570,20140915,   37,    0
240682,20140916,    0,    0
912570,20140917,   25,    0
240682,20140918,    0,    0
912570,20140919,   17,    0
240682,20140920,    0,    0
912570,20140921,   10,    0
240682,20140922,    0,    0
912570,20140923,   50,    0
240682,20140924,    0,    0
912570,20140925,   35,    0
240682,20140926,    0,    0
912570,20140927,   15,    0
240682,20140928,    0,    0
912570,20140929,   20,    0
240682,20140930,    0,    0
912570,20141001,   15,    0
240682,20141002,    0,    0
912570,20141003,   20,    0
240682,20141004,    0,    0
912570,20141005,   22,    0
240682,20141006,    0,    0
912570,20141007,   45,    0
240682,20141008,    0,    0
912570,20141009,   30,    0
240682,20141010,    0,    0
912570,20141011,   15,    0
240682,20141012,    0,    0
912570,20141013,   22,    0
240682,20141014,    0,    0
912570,20141015,   10,    0
240682,20141016,    0,    0
912570,20141017,   17,    0
240682,20141018,    0,    0
912570,20141019,   20,    0
240682,20141020,    0,    0
912570,20141021,   25,    0
240682,20141022,    0,    0
912570,20141023,   55,    0
240682,20141024,    0,    0
912570,20141025,   35,    0
240682,20141026,    0,    0
912570,20141027,   17,    0
240682,20141028,    0,    0
912570,20141029,    7,    0
240682,20141030,    0,    0
912570,20141031,   15,    0
240682,20141101,    0,    0
912570,20141102,   22,    0
240682,20141103,    0,    0
912570,20141104,   32,    0
240682,20141105,    0,    0
912570,20141106,   25,    0
240682,20141107,    0,    0
912570,20141108,   20,    0
240682,20141109,    0,    0
912570,20141110,   37,    0
240682,20141111,    0,    0
912570,20141112,   25,    0
240682,20141113,    0,    0
912570,20141114,   22,    0
240682,20141115,    0,    0
912570,20141116,   32,    0
240682,20141117,    0,    0
912570,20141118,   37,    0
240682,20141119,    0,    0
912570,20141120,   15,    0
240682,20141121,    0,    0
912570,20141122,   10,    0
240682,20141123,    0,    0
912570,20141124,   35,    0
240682,20141125,    0,    0
912570,20141126,    7,    0
240682,20141127,    0,    0
912570,20141128,   27,    0
240682,20141129,    0,    0
912570,20141130,   32,    0
240682,20141201,    0,    0
912570,20141202,   52,    0
240682,20141203,    0,    0
912570,20141204,   17,    0
240682,20141205,    0,    0
912570,20141206,   10,    0
240682,20141207,    0,    0
912570,20141208,   22,    0
240682,20141209,    0,    0
912570,20141210,   15,    0
240682,20141211,    0,    0
912570,20141212,   35,    0
240682,20141213,    0,    0
912570,20141214,   17,    0
240682,20141215,    0,    0
912570,20141216,   15,    0
240682,20141217,    0,    0
912570,20141218,   25,    0
240682,20141219,    0,    0
912570,20141220,   62,    0
240682,20141221,    0,    0
912570,20141222,   72,    0
240682,20141223,    0,    0
912570,20141224,   67,    0
240682,20141225,    0,    0
912570,20141226,   37,    0
240682,20141227,    0,    0
912570,20141228,   32,    0
240682,20141229,    0,    0
912570,20141230,   17,    0
912570,20141231,   20,    0
240682,20150101,    0,    0
912570,20150102,   37,    0
240682,20150103,    0,    0
912570,20150104,   67,    0
240682,20150105,    0,    0
912570,20150106,   37,    0
240682,20150107,    0,    0
912570,20150108,   32,    0
240682,20150109,    0,    0
