EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, GDANSK-REBIECHOWO_OLD (STAID: 25150).
Blended and updated with sources: 239834 240254 912150 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
239834,20040423,   17,    0
239834,20040424,   37,    0
239834,20040425,   43,    0
239834,20040426,   27,    0
239834,20040427,   30,    0
239834,20040428,   27,    0
239834,20040429,   37,    0
239834,20040430,   43,    0
239834,20040501,   40,    0
239834,20040502,   27,    0
239834,20040503,   27,    0
239834,20040504,   37,    0
239834,20040505,   60,    0
239834,20040506,   53,    0
239834,20040507,   43,    0
239834,20040508,   43,    0
239834,20040509,   37,    0
239834,20040510,   43,    0
239834,20040511,   37,    0
239834,20040512,   33,    0
239834,20040513,   43,    0
239834,20040514,   23,    0
239834,20040515,   53,    0
239834,20040516,   30,    0
239834,20040517,   37,    0
239834,20040518,   67,    0
239834,20040519,   90,    0
239834,20040520,   77,    0
239834,20040521,   53,    0
239834,20040522,   53,    0
239834,20040523,   33,    0
239834,20040524,   70,    0
239834,20040525,   53,    0
239834,20040526,   43,    0
239834,20040527,   30,    0
239834,20040528,   20,    0
239834,20040529,   33,    0
239834,20040530,   20,    0
239834,20040531,   40,    0
239834,20040601,   40,    0
239834,20040602,   50,    0
239834,20040603,   37,    0
239834,20040604,   10,    0
239834,20040605,   30,    0
239834,20040606,   60,    0
239834,20040607,   43,    0
239834,20040608,   73,    0
239834,20040609,   33,    0
239834,20040610,   40,    0
239834,20040611,   40,    0
239834,20040612,   63,    0
239834,20040613,   50,    0
239834,20040614,   73,    0
239834,20040615,   73,    0
239834,20040616,   97,    0
239834,20040617,   57,    0
239834,20040618,   30,    0
239834,20040619,   33,    0
239834,20040620,   17,    0
239834,20040621,   17,    0
239834,20040622,   30,    0
239834,20040623,   37,    0
239834,20040624,   50,    0
239834,20040625,   30,    0
239834,20040626,   53,    0
239834,20040627,   43,    0
239834,20040628,   27,    0
239834,20040629,   53,    0
239834,20040630,   57,    0
239834,20040701,   27,    0
239834,20040702,   47,    0
239834,20040703,   20,    0
239834,20040704,   37,    0
239834,20040705,   37,    0
239834,20040706,   67,    0
239834,20040707,   43,    0
239834,20040708,   27,    0
239834,20040709,   30,    0
239834,20040710,   37,    0
239834,20040711,   37,    0
239834,20040712,   47,    0
239834,20040713,   50,    0
239834,20040714,   47,    0
239834,20040715,   43,    0
239834,20040716,   27,    0
239834,20040717,   27,    0
239834,20040718,   37,    0
239834,20040719,   23,    0
239834,20040720,   37,    0
239834,20040721,   27,    0
239834,20040722,   23,    0
239834,20040723,   20,    0
239834,20040724,   17,    0
239834,20040725,   33,    0
239834,20040726,   23,    0
239834,20040727,   37,    0
239834,20040728,   33,    0
239834,20040729,   20,    0
239834,20040730,   23,    0
239834,20040731,   23,    0
239834,20040801,   40,    0
239834,20040802,   47,    0
239834,20040803,   27,    0
239834,20040804,   20,    0
239834,20040805,   43,    0
239834,20040806,   30,    0
239834,20040807,   37,    0
239834,20040808,   33,    0
239834,20040809,   27,    0
239834,20040810,   40,    0
239834,20040811,   30,    0
239834,20040812,   30,    0
239834,20040813,   27,    0
239834,20040814,   37,    0
239834,20040815,   40,    0
239834,20040816,   30,    0
239834,20040817,   33,    0
239834,20040818,    7,    0
239834,20040819,   27,    0
239834,20040820,   20,    0
239834,20040821,   33,    0
239834,20040822,   43,    0
239834,20040823,   33,    0
239834,20040824,   40,    0
239834,20040825,   37,    0
239834,20040826,   27,    0
239834,20040827,   33,    0
239834,20040828,   27,    0
239834,20040829,   17,    0
239834,20040830,   23,    0
239834,20040831,   27,    0
239834,20040901,   27,    0
239834,20040902,   33,    0
239834,20040903,   27,    0
239834,20040904,   37,    0
239834,20040905,   17,    0
239834,20040906,   17,    0
239834,20040907,   17,    0
239834,20040908,   60,    0
239834,20040909,   27,    0
239834,20040910,   27,    0
239834,20040911,   27,    0
239834,20040912,   47,    0
239834,20040913,   37,    0
239834,20040914,   30,    0
239834,20040915,   40,    0
239834,20040916,   67,    0
239834,20040917,   13,    0
239834,20040918,   37,    0
239834,20040919,   33,    0
239834,20040920,   20,    0
239834,20040921,   60,    0
239834,20040922,   73,    0
239834,20040923,   40,    0
239834,20040924,   37,    0
239834,20040925,   33,    0
239834,20040926,   33,    0
239834,20040927,   43,    0
239834,20040928,   47,    0
239834,20040929,   17,    0
239834,20040930,   23,    0
239834,20041001,   23,    0
239834,20041002,   17,    0
239834,20041003,   20,    0
239834,20041004,   23,    0
239834,20041005,   27,    0
239834,20041006,   30,    0
239834,20041007,   27,    0
239834,20041008,   33,    0
239834,20041009,   33,    0
239834,20041010,   20,    0
239834,20041011,   30,    0
239834,20041012,   23,    0
239834,20041013,   43,    0
239834,20041014,   43,    0
239834,20041015,   50,    0
239834,20041016,   37,    0
239834,20041017,   50,    0
239834,20041018,   50,    0
239834,20041019,   47,    0
239834,20041020,   17,    0
239834,20041021,   57,    0
239834,20041022,   37,    0
239834,20041023,   50,    0
239834,20041024,   57,    0
239834,20041025,   23,    0
239834,20041026,   23,    0
239834,20041027,   10,    0
239834,20041028,   50,    0
239834,20041029,   13,    0
239834,20041030,   33,    0
239834,20041031,   40,    0
239834,20041101,   23,    0
239834,20041102,   23,    0
239834,20041103,   33,    0
239834,20041104,   13,    0
239834,20041105,   57,    0
239834,20041106,   47,    0
239834,20041107,   17,    0
239834,20041108,   23,    0
239834,20041109,   67,    0
239834,20041110,   37,    0
239834,20041111,    7,    0
239834,20041112,   40,    0
239834,20041113,   40,    0
239834,20041114,   50,    0
239834,20041115,   53,    0
239834,20041116,   67,    0
239834,20041117,   17,    0
239834,20041118,  107,    0
239834,20041119,   67,    0
239834,20041120,   37,    0
239834,20041121,   67,    0
239834,20041122,   30,    0
239834,20041123,  150,    0
239834,20041124,   60,    0
239834,20041125,   60,    0
239834,20041126,   40,    0
239834,20041127,   43,    0
239834,20041128,   23,    0
239834,20041129,   10,    0
239834,20041130,   27,    0
239834,20041201,   30,    0
239834,20041202,   33,    0
239834,20041203,   50,    0
239834,20041204,   40,    0
239834,20041205,   57,    0
239834,20041206,   87,    0
239834,20041207,   67,    0
239834,20041208,   93,    0
239834,20041209,   50,    0
239834,20041210,   30,    0
239834,20041211,   43,    0
239834,20041212,   60,    0
239834,20041213,   13,    0
239834,20041214,   27,    0
239834,20041215,   50,    0
239834,20041216,   23,    0
239834,20041217,   50,    0
239834,20041218,   37,    0
239834,20041219,   40,    0
239834,20041220,   43,    0
239834,20041221,   10,    0
239834,20041222,   50,    0
239834,20041223,   43,    0
239834,20041224,   70,    0
239834,20041225,   43,    0
239834,20041226,   17,    0
239834,20041227,   60,    0
239834,20041228,   33,    0
239834,20041229,   10,    0
239834,20041230,   43,    0
239834,20041231,   17,    0
239834,20050101,   37,    0
239834,20050102,   73,    0
239834,20050103,   73,    0
239834,20050104,   70,    0
239834,20050105,   97,    0
239834,20050106,   70,    0
239834,20050107,   70,    0
239834,20050108,   73,    0
239834,20050109,   97,    0
239834,20050110,   53,    0
239834,20050111,   40,    0
912150,20050112,  420,    0
239834,20050113,   53,    0
239834,20050114,   63,    0
239834,20050115,   27,    0
239834,20050116,   30,    0
239834,20050117,   27,    0
239834,20050118,   50,    0
239834,20050119,   17,    0
239834,20050120,   53,    0
239834,20050121,   73,    0
239834,20050122,   63,    0
239834,20050123,   33,    0
239834,20050124,   13,    0
239834,20050125,   33,    0
239834,20050126,   40,    0
239834,20050127,   17,    0
239834,20050128,   17,    0
239834,20050129,   50,    0
239834,20050130,   33,    0
239834,20050131,   63,    0
239834,20050201,   47,    0
239834,20050202,   43,    0
239834,20050203,   10,    0
239834,20050204,   20,    0
239834,20050205,   20,    0
239834,20050206,   30,    0
239834,20050207,   30,    0
239834,20050208,   23,    0
239834,20050209,   27,    0
239834,20050210,   53,    0
239834,20050211,   60,    0
239834,20050212,   50,    0
239834,20050213,   60,    0
239834,20050214,   37,    0
239834,20050215,   27,    0
239834,20050216,   57,    0
239834,20050217,   47,    0
239834,20050218,   50,    0
239834,20050219,   23,    0
239834,20050220,    7,    0
239834,20050221,   37,    0
239834,20050222,   57,    0
239834,20050223,   83,    0
239834,20050224,   53,    0
239834,20050225,   27,    0
239834,20050226,   30,    0
239834,20050227,   23,    0
239834,20050228,   23,    0
239834,20050301,   37,    0
239834,20050302,   13,    0
239834,20050303,   10,    0
239834,20050304,   20,    0
239834,20050305,   27,    0
239834,20050306,   53,    0
239834,20050307,   73,    0
239834,20050308,   67,    0
239834,20050309,   77,    0
239834,20050310,   47,    0
239834,20050311,   47,    0
239834,20050312,   37,    0
239834,20050313,   37,    0
239834,20050314,   43,    0
239834,20050315,   57,    0
239834,20050316,   43,    0
239834,20050317,   63,    0
239834,20050318,   37,    0
239834,20050319,   60,    0
239834,20050320,   40,    0
239834,20050321,   13,    0
239834,20050322,   23,    0
239834,20050323,   17,    0
239834,20050324,   30,    0
239834,20050325,   17,    0
239834,20050326,   17,    0
239834,20050327,   27,    0
239834,20050328,   30,    0
239834,20050329,   43,    0
239834,20050330,   33,    0
239834,20050331,   10,    0
239834,20050401,   13,    0
239834,20050402,    7,    0
239834,20050403,   17,    0
239834,20050404,   20,    0
239834,20050405,   43,    0
239834,20050406,   37,    0
239834,20050407,   33,    0
239834,20050408,   10,    0
239834,20050409,   40,    0
239834,20050410,   33,    0
239834,20050411,   53,    0
239834,20050412,   23,    0
239834,20050413,   20,    0
239834,20050414,   17,    0
239834,20050415,   27,    0
239834,20050416,   33,    0
239834,20050417,   43,    0
239834,20050418,   50,    0
239834,20050419,   53,    0
239834,20050420,   47,    0
239834,20050421,   43,    0
239834,20050422,   33,    0
239834,20050423,   30,    0
239834,20050424,   27,    0
239834,20050425,   60,    0
239834,20050426,   50,    0
239834,20050427,   40,    0
239834,20050428,   23,    0
239834,20050429,   27,    0
239834,20050430,   27,    0
239834,20050501,   13,    0
239834,20050502,   30,    0
239834,20050503,   37,    0
239834,20050504,   27,    0
239834,20050505,   50,    0
239834,20050506,   40,    0
239834,20050507,   43,    0
239834,20050508,   40,    0
239834,20050509,   23,    0
239834,20050510,   17,    0
239834,20050511,   17,    0
239834,20050512,   33,    0
239834,20050513,   47,    0
239834,20050514,   40,    0
239834,20050515,   40,    0
239834,20050516,   40,    0
239834,20050517,   33,    0
239834,20050518,   33,    0
239834,20050519,   40,    0
239834,20050520,   37,    0
239834,20050521,   37,    0
239834,20050522,   27,    0
239834,20050523,   40,    0
239834,20050524,   60,    0
239834,20050525,   33,    0
239834,20050526,   27,    0
239834,20050527,   43,    0
239834,20050528,   23,    0
239834,20050529,   47,    0
239834,20050530,   20,    0
239834,20050531,   63,    0
239834,20050601,   53,    0
239834,20050602,   30,    0
239834,20050603,   20,    0
239834,20050604,   27,    0
239834,20050605,   40,    0
239834,20050606,   50,    0
239834,20050607,   27,    0
239834,20050608,   63,    0
239834,20050609,   30,    0
239834,20050610,   20,    0
239834,20050611,   27,    0
239834,20050612,   33,    0
239834,20050613,   33,    0
239834,20050614,   27,    0
239834,20050615,   20,    0
239834,20050616,   20,    0
239834,20050617,   37,    0
239834,20050618,   73,    0
239834,20050619,   33,    0
239834,20050620,   33,    0
239834,20050621,   20,    0
239834,20050622,   70,    0
239834,20050623,   43,    0
239834,20050624,   27,    0
239834,20050625,   27,    0
239834,20050626,   30,    0
239834,20050627,   47,    0
239834,20050628,   57,    0
239834,20050629,   57,    0
239834,20050630,   47,    0
239834,20050701,   27,    0
239834,20050702,   30,    0
239834,20050703,   23,    0
239834,20050704,   37,    0
239834,20050705,   47,    0
239834,20050706,   47,    0
239834,20050707,   37,    0
239834,20050708,   33,    0
239834,20050709,   37,    0
239834,20050710,   40,    0
239834,20050711,   47,    0
239834,20050712,   20,    0
239834,20050713,   43,    0
239834,20050714,   53,    0
239834,20050715,   23,    0
239834,20050716,   50,    0
239834,20050717,   50,    0
239834,20050718,   33,    0
239834,20050719,   23,    0
239834,20050720,   57,    0
239834,20050721,   37,    0
239834,20050722,   73,    0
239834,20050723,   50,    0
239834,20050724,   30,    0
239834,20050725,   33,    0
239834,20050726,   27,    0
239834,20050727,   30,    0
239834,20050728,   23,    0
239834,20050729,   30,    0
239834,20050730,   40,    0
239834,20050731,   13,    0
239834,20050801,   50,    0
239834,20050802,   30,    0
239834,20050803,   27,    0
239834,20050804,   40,    0
239834,20050805,   33,    0
239834,20050806,   30,    0
239834,20050807,   23,    0
239834,20050808,   33,    0
239834,20050809,   80,    0
239834,20050810,   87,    0
239834,20050811,   57,    0
239834,20050812,   33,    0
239834,20050813,   20,    0
239834,20050814,   37,    0
239834,20050815,   23,    0
239834,20050816,   20,    0
239834,20050817,   40,    0
239834,20050818,   23,    0
239834,20050819,   37,    0
239834,20050820,   37,    0
239834,20050821,   17,    0
239834,20050822,   43,    0
239834,20050823,   23,    0
239834,20050824,   17,    0
239834,20050825,   23,    0
239834,20050826,   40,    0
239834,20050827,   37,    0
239834,20050828,   27,    0
239834,20050829,   20,    0
239834,20050830,   47,    0
239834,20050831,   23,    0
239834,20050901,   40,    0
239834,20050902,   23,    0
239834,20050903,   13,    0
239834,20050904,   23,    0
239834,20050905,   13,    0
239834,20050906,   17,    0
239834,20050907,   27,    0
239834,20050908,   23,    0
239834,20050909,   23,    0
239834,20050910,   37,    0
239834,20050911,   37,    0
239834,20050912,   43,    0
239834,20050913,   17,    0
239834,20050914,   53,    0
239834,20050915,   67,    0
239834,20050916,   33,    0
239834,20050917,   20,    0
239834,20050918,   13,    0
239834,20050919,   17,    0
239834,20050920,   17,    0
239834,20050921,   10,    0
239834,20050922,   20,    0
239834,20050923,   23,    0
239834,20050924,   27,    0
239834,20050925,   30,    0
239834,20050926,   23,    0
239834,20050927,   13,    0
239834,20050928,   23,    0
239834,20050929,   20,    0
239834,20050930,   10,    0
239834,20051001,   17,    0
239834,20051002,   20,    0
239834,20051003,   10,    0
239834,20051004,   17,    0
239834,20051005,   20,    0
239834,20051006,   17,    0
239834,20051007,   27,    0
239834,20051008,   27,    0
239834,20051009,   23,    0
239834,20051010,   17,    0
239834,20051011,   20,    0
239834,20051012,   23,    0
239834,20051013,   23,    0
239834,20051014,   10,    0
239834,20051015,   53,    0
239834,20051016,   57,    0
239834,20051017,   23,    0
239834,20051018,   27,    0
239834,20051019,   13,    0
239834,20051020,   27,    0
239834,20051021,   20,    0
239834,20051022,   40,    0
239834,20051023,   40,    0
239834,20051024,   43,    0
239834,20051025,   47,    0
239834,20051026,   70,    0
239834,20051027,   23,    0
239834,20051028,   40,    0
239834,20051029,   43,    0
239834,20051030,   30,    0
239834,20051031,   33,    0
239834,20051101,   40,    0
239834,20051102,   10,    0
239834,20051103,   30,    0
239834,20051104,   23,    0
239834,20051105,   23,    0
239834,20051106,   40,    0
239834,20051107,   17,    0
239834,20051108,   13,    0
239834,20051109,   23,    0
239834,20051110,   20,    0
239834,20051111,   33,    0
239834,20051112,   23,    0
239834,20051113,   17,    0
239834,20051114,   57,    0
239834,20051115,   53,    0
239834,20051116,   37,    0
239834,20051117,   47,    0
239834,20051118,   30,    0
239834,20051119,   27,    0
239834,20051120,   23,    0
239834,20051121,   37,    0
239834,20051122,   30,    0
239834,20051123,    3,    0
239834,20051124,   30,    0
239834,20051125,   40,    0
239834,20051126,   33,    0
239834,20051127,   13,    0
239834,20051128,   43,    0
239834,20051129,   40,    0
239834,20051130,   43,    0
239834,20051201,   27,    0
239834,20051202,   40,    0
239834,20051203,   53,    0
239834,20051204,   37,    0
239834,20051205,   43,    0
239834,20051206,   30,    0
239834,20051207,   17,    0
239834,20051208,   33,    0
239834,20051209,   27,    0
239834,20051210,   37,    0
239834,20051211,   73,    0
239834,20051212,   57,    0
239834,20051213,   50,    0
239834,20051214,   33,    0
239834,20051215,   63,    0
239834,20051216,   33,    0
239834,20051217,   53,    0
239834,20051218,   27,    0
239834,20051219,   17,    0
239834,20051220,   23,    0
239834,20051221,   27,    0
239834,20051222,   27,    0
239834,20051223,   13,    0
239834,20051224,   47,    0
239834,20051225,   50,    0
239834,20051226,   17,    0
239834,20051227,   47,    0
239834,20051228,   63,    0
239834,20051229,   47,    0
239834,20051230,   23,    0
239834,20051231,   27,    0
239834,20060101,   30,    0
239834,20060102,   17,    0
239834,20060103,   27,    0
239834,20060104,   43,    0
239834,20060105,   57,    0
239834,20060106,   20,    0
239834,20060107,   17,    0
239834,20060108,    0,    0
239834,20060109,    0,    0
239834,20060110,   33,    0
239834,20060111,   47,    0
239834,20060112,   53,    0
239834,20060113,   17,    0
239834,20060114,   10,    0
239834,20060115,   13,    0
239834,20060116,   10,    0
239834,20060117,   30,    0
239834,20060118,   40,    0
239834,20060119,   27,    0
239834,20060120,   47,    0
239834,20060121,   57,    0
239834,20060122,   20,    0
239834,20060123,    7,    0
239834,20060124,   27,    0
239834,20060125,   23,    0
239834,20060126,    3,    0
239834,20060127,   17,    0
239834,20060128,   47,    0
239834,20060129,   73,    0
239834,20060130,   70,    0
239834,20060131,   57,    0
239834,20060201,   77,    0
239834,20060202,   60,    0
239834,20060203,   57,    0
239834,20060204,   47,    0
239834,20060205,   30,    0
239834,20060206,   33,    0
239834,20060207,   53,    0
239834,20060208,   20,    0
239834,20060209,   43,    0
239834,20060210,   27,    0
239834,20060211,   37,    0
239834,20060212,   37,    0
239834,20060213,   27,    0
239834,20060214,   30,    0
239834,20060215,   37,    0
239834,20060216,   60,    0
239834,20060217,   37,    0
239834,20060218,   17,    0
239834,20060219,   17,    0
239834,20060220,   13,    0
239834,20060221,   57,    0
239834,20060222,   40,    0
239834,20060223,   23,    0
239834,20060224,    7,    0
239834,20060225,   13,    0
239834,20060226,   40,    0
239834,20060227,   30,    0
239834,20060228,   23,    0
239834,20060301,   40,    0
239834,20060302,   23,    0
239834,20060303,   27,    0
239834,20060304,   33,    0
239834,20060305,   37,    0
239834,20060306,   37,    0
239834,20060307,   17,    0
239834,20060308,   20,    0
239834,20060309,   33,    0
239834,20060310,   23,    0
239834,20060311,   37,    0
239834,20060312,   43,    0
239834,20060313,   37,    0
239834,20060314,   23,    0
239834,20060315,   33,    0
239834,20060316,   30,    0
239834,20060317,   33,    0
239834,20060318,   40,    0
239834,20060319,   73,    0
239834,20060320,   20,    0
239834,20060321,   23,    0
239834,20060322,    7,    0
239834,20060323,   30,    0
239834,20060324,   20,    0
239834,20060325,   30,    0
239834,20060326,   37,    0
239834,20060327,   20,    0
239834,20060328,   23,    0
239834,20060329,   17,    0
239834,20060330,   30,    0
239834,20060331,   40,    0
239834,20060401,   30,    0
239834,20060402,   43,    0
239834,20060403,   33,    0
239834,20060404,   50,    0
239834,20060405,   30,    0
239834,20060406,   40,    0
239834,20060407,   37,    0
239834,20060408,   37,    0
239834,20060409,   37,    0
239834,20060410,   37,    0
239834,20060411,   20,    0
239834,20060412,   20,    0
239834,20060413,   30,    0
239834,20060414,   53,    0
239834,20060415,   53,    0
239834,20060416,   20,    0
239834,20060417,   37,    0
239834,20060418,   37,    0
239834,20060419,   30,    0
239834,20060420,   40,    0
239834,20060421,   30,    0
239834,20060422,   47,    0
239834,20060423,   47,    0
239834,20060424,   23,    0
239834,20060425,   17,    0
239834,20060426,   23,    0
239834,20060427,   20,    0
239834,20060428,   20,    0
239834,20060429,   23,    0
239834,20060430,   20,    0
239834,20060501,   50,    0
239834,20060502,   27,    0
239834,20060503,   23,    0
239834,20060504,   30,    0
239834,20060505,   30,    0
239834,20060506,   43,    0
239834,20060507,   37,    0
239834,20060508,   33,    0
239834,20060509,   43,    0
239834,20060510,   20,    0
239834,20060511,   37,    0
239834,20060512,   43,    0
239834,20060513,   30,    0
239834,20060514,   67,    0
239834,20060515,   53,    0
239834,20060516,   33,    0
239834,20060517,   20,    0
239834,20060518,   37,    0
239834,20060519,   30,    0
239834,20060520,   47,    0
239834,20060521,   67,    0
239834,20060522,   27,    0
239834,20060523,   50,    0
239834,20060524,   40,    0
239834,20060525,   40,    0
239834,20060526,   60,    0
239834,20060527,   53,    0
239834,20060528,   63,    0
239834,20060529,   60,    0
239834,20060530,   27,    0
239834,20060531,   37,    0
239834,20060601,   33,    0
239834,20060602,   13,    0
239834,20060603,   47,    0
239834,20060604,   47,    0
239834,20060605,   47,    0
239834,20060606,   53,    0
239834,20060607,   37,    0
239834,20060608,   43,    0
239834,20060609,   13,    0
239834,20060610,   23,    0
239834,20060611,   30,    0
239834,20060612,   47,    0
239834,20060613,   27,    0
239834,20060614,   23,    0
239834,20060615,   30,    0
239834,20060616,   33,    0
239834,20060617,   20,    0
239834,20060618,   23,    0
239834,20060619,   33,    0
239834,20060620,   30,    0
239834,20060621,   23,    0
239834,20060622,   17,    0
239834,20060623,   40,    0
239834,20060624,   20,    0
239834,20060625,   30,    0
239834,20060626,   37,    0
239834,20060627,   40,    0
239834,20060628,   40,    0
239834,20060629,   20,    0
239834,20060630,   30,    0
239834,20060701,   33,    0
239834,20060702,   27,    0
239834,20060703,   23,    0
239834,20060704,   20,    0
239834,20060705,   27,    0
239834,20060706,   27,    0
239834,20060707,   30,    0
239834,20060708,   30,    0
239834,20060709,   27,    0
239834,20060710,   20,    0
239834,20060711,   30,    0
239834,20060712,   33,    0
239834,20060713,   27,    0
239834,20060714,   60,    0
239834,20060715,   57,    0
239834,20060716,   53,    0
239834,20060717,   40,    0
239834,20060718,   60,    0
239834,20060719,   37,    0
239834,20060720,   27,    0
239834,20060721,   20,    0
239834,20060722,   30,    0
239834,20060723,   30,    0
239834,20060724,   27,    0
239834,20060725,   33,    0
239834,20060726,   40,    0
239834,20060727,   37,    0
239834,20060728,   30,    0
239834,20060729,   17,    0
239834,20060730,   20,    0
239834,20060731,   33,    0
239834,20060801,   40,    0
239834,20060802,   30,    0
239834,20060803,   27,    0
239834,20060804,   33,    0
239834,20060805,   40,    0
239834,20060806,   50,    0
239834,20060807,   27,    0
239834,20060808,   37,    0
239834,20060809,   17,    0
239834,20060810,   10,    0
239834,20060811,   20,    0
239834,20060812,   20,    0
239834,20060813,   23,    0
239834,20060814,   23,    0
239834,20060815,   33,    0
239834,20060816,   33,    0
239834,20060817,   20,    0
239834,20060818,   33,    0
239834,20060819,   37,    0
239834,20060820,    7,    0
239834,20060821,   30,    0
239834,20060822,   30,    0
239834,20060823,   37,    0
239834,20060824,   43,    0
239834,20060825,   13,    0
239834,20060826,   23,    0
239834,20060827,   30,    0
239834,20060828,   37,    0
239834,20060829,   23,    0
239834,20060830,   43,    0
239834,20060831,   90,    0
239834,20060901,   27,    0
239834,20060902,   20,    0
239834,20060903,   30,    0
239834,20060904,   90,    0
239834,20060905,  103,    0
239834,20060906,   47,    0
239834,20060907,   37,    0
239834,20060908,   53,    0
239834,20060909,   53,    0
239834,20060910,   43,    0
239834,20060911,   10,    0
239834,20060912,   20,    0
239834,20060913,   17,    0
239834,20060914,   17,    0
239834,20060915,   40,    0
239834,20060916,   43,    0
239834,20060917,   33,    0
239834,20060918,   13,    0
239834,20060919,   30,    0
239834,20060920,   40,    0
239834,20060921,   13,    0
239834,20060922,   30,    0
239834,20060923,   20,    0
239834,20060924,   23,    0
239834,20060925,   27,    0
239834,20060926,   23,    0
239834,20060927,   33,    0
239834,20060928,   20,    0
239834,20060929,   17,    0
239834,20060930,   17,    0
239834,20061001,   17,    0
239834,20061002,   30,    0
239834,20061003,   30,    0
239834,20061004,   27,    0
239834,20061005,   40,    0
239834,20061006,   37,    0
239834,20061007,   33,    0
239834,20061008,   63,    0
239834,20061009,   20,    0
239834,20061010,   17,    0
239834,20061011,   20,    0
239834,20061012,   17,    0
239834,20061013,   30,    0
239834,20061014,   10,    0
239834,20061015,   40,    0
239834,20061016,    7,    0
239834,20061017,   20,    0
239834,20061018,   20,    0
239834,20061019,   20,    0
239834,20061020,   17,    0
239834,20061021,   20,    0
239834,20061022,   27,    0
239834,20061023,   37,    0
239834,20061024,   37,    0
239834,20061025,   53,    0
239834,20061026,   37,    0
239834,20061027,   90,    0
239834,20061028,   37,    0
239834,20061029,   60,    0
239834,20061030,   27,    0
239834,20061031,   57,    0
239834,20061101,   73,    0
239834,20061102,   77,    0
239834,20061103,   53,    0
239834,20061104,   47,    0
239834,20061105,   60,    0
239834,20061106,   97,    0
239834,20061107,   97,    0
239834,20061108,   43,    0
239834,20061109,   80,    0
239834,20061110,   47,    0
239834,20061111,   53,    0
239834,20061112,   43,    0
239834,20061113,   27,    0
239834,20061114,   57,    0
239834,20061115,   30,    0
239834,20061116,   17,    0
239834,20061117,   33,    0
239834,20061118,   20,    0
239834,20061119,   27,    0
239834,20061120,   47,    0
239834,20061121,   40,    0
239834,20061122,   20,    0
239834,20061123,   37,    0
239834,20061124,   33,    0
239834,20061125,   30,    0
239834,20061126,   13,    0
239834,20061127,   13,    0
239834,20061128,   23,    0
239834,20061129,   33,    0
239834,20061130,   57,    0
239834,20061201,   27,    0
239834,20061202,   37,    0
239834,20061203,   27,    0
239834,20061204,   50,    0
239834,20061205,   50,    0
239834,20061206,   47,    0
239834,20061207,   47,    0
239834,20061208,   40,    0
239834,20061209,   27,    0
239834,20061210,   40,    0
239834,20061211,   53,    0
239834,20061212,   33,    0
239834,20061213,   60,    0
239834,20061214,   67,    0
239834,20061215,   47,    0
239834,20061216,   47,    0
239834,20061217,   47,    0
239834,20061218,   30,    0
239834,20061219,   37,    0
239834,20061220,   47,    0
239834,20061221,   47,    0
239834,20061222,   87,    0
239834,20061223,   57,    0
239834,20061224,   67,    0
239834,20061225,   27,    0
239834,20061226,   63,    0
239834,20061227,   93,    0
239834,20061228,   57,    0
239834,20061229,   40,    0
239834,20061230,   43,    0
239834,20061231,  103,    0
239834,20070101,   73,    0
239834,20070102,   73,    0
239834,20070103,   50,    0
239834,20070104,   47,    0
239834,20070105,   70,    0
239834,20070106,   43,    0
239834,20070107,   33,    0
239834,20070108,   50,    0
239834,20070109,   50,    0
239834,20070110,   53,    0
239834,20070111,   87,    0
239834,20070112,  107,    0
239834,20070113,  137,    0
239834,20070114,  107,    0
239834,20070115,   73,    0
239834,20070116,   43,    0
239834,20070117,   40,    0
239834,20070118,   57,    0
239834,20070119,  123,    0
239834,20070120,   53,    0
239834,20070121,   73,    0
239834,20070122,   47,    0
239834,20070123,   33,    0
239834,20070124,   43,    0
239834,20070125,   43,    0
239834,20070126,   63,    0
239834,20070127,   70,    0
239834,20070128,   47,    0
239834,20070129,   43,    0
239834,20070130,   27,    0
239834,20070131,   73,    0
239834,20070201,   73,    0
239834,20070202,   43,    0
239834,20070203,   83,    0
239834,20070204,   63,    0
239834,20070205,   60,    0
239834,20070206,   33,    0
239834,20070207,   23,    0
239834,20070208,   57,    0
239834,20070209,   40,    0
239834,20070210,   33,    0
239834,20070211,   43,    0
239834,20070212,   50,    0
239834,20070213,   27,    0
239834,20070214,   13,    0
239834,20070215,   23,    0
239834,20070216,   20,    0
239834,20070217,   33,    0
239834,20070218,   27,    0
239834,20070219,   27,    0
239834,20070220,   33,    0
239834,20070221,   47,    0
239834,20070222,   67,    0
239834,20070223,   67,    0
239834,20070224,   70,    0
239834,20070225,   50,    0
239834,20070226,   33,    0
239834,20070227,   50,    0
239834,20070228,   30,    0
239834,20070301,   33,    0
239834,20070302,   37,    0
