EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, GOZOW WLKP. (STAID: 8947).
Blended and updated with sources: 223288 240693 912300 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
223288,20031115,   17,    0
223288,20031116,   16,    0
223288,20031117,   34,    0
223288,20031118,   30,    0
223288,20031119,   54,    0
223288,20031120,   19,    0
223288,20031121,   19,    0
223288,20031122,   19,    0
223288,20031123,   16,    0
223288,20031124,   16,    0
223288,20031125,   10,    0
223288,20031126,   20,    0
223288,20031127,   17,    0
223288,20031128,   20,    0
223288,20031129,   25,    0
223288,20031130,   25,    0
223288,20031201,   30,    0
223288,20031202,   38,    0
223288,20031203,   12,    0
223288,20031204,   14,    0
223288,20031205,   36,    0
223288,20031206,   54,    0
223288,20031207,   25,    0
223288,20031208,   26,    0
223288,20031209,   18,    0
223288,20031210,   27,    0
223288,20031211,   21,    0
223288,20031212,   22,    0
223288,20031213,   33,    0
223288,20031214,   41,    0
223288,20031215,   51,    0
223288,20031216,   36,    0
223288,20031217,   25,    0
223288,20031218,   28,    0
223288,20031219,   18,    0
223288,20031220,   25,    0
223288,20031221,   54,    0
223288,20031222,   52,    0
223288,20031223,   20,    0
223288,20031224,   24,    0
223288,20031225,   27,    0
223288,20031226,   24,    0
223288,20031227,   25,    0
223288,20031228,   23,    0
223288,20031229,   25,    0
223288,20031230,   10,    0
223288,20031231,   21,    0
223288,20040101,   19,    0
223288,20040102,   30,    0
223288,20040103,   23,    0
223288,20040104,   20,    0
223288,20040105,   15,    0
223288,20040106,   33,    0
223288,20040107,   20,    0
223288,20040108,   25,    0
223288,20040109,   24,    0
223288,20040110,    7,    0
223288,20040111,   26,    0
223288,20040112,   24,    0
223288,20040113,   25,    0
223288,20040114,   57,    0
223288,20040115,   18,    0
223288,20040116,   31,    0
223288,20040117,   30,    0
223288,20040118,   29,    0
223288,20040119,   43,    0
223288,20040120,   35,    0
223288,20040121,   34,    0
223288,20040122,   25,    0
223288,20040123,   16,    0
223288,20040124,   31,    0
223288,20040125,   31,    0
223288,20040126,   27,    0
223288,20040127,   13,    0
223288,20040128,   18,    0
223288,20040129,   22,    0
223288,20040130,   34,    0
223288,20040131,   41,    0
223288,20040201,   47,    0
223288,20040202,   33,    0
223288,20040203,   28,    0
223288,20040204,   47,    0
223288,20040205,   52,    0
223288,20040206,   37,    0
223288,20040207,   61,    0
223288,20040208,   42,    0
223288,20040209,   52,    0
223288,20040210,   35,    0
223288,20040211,   29,    0
223288,20040212,   21,    0
223288,20040213,   26,    0
223288,20040214,   33,    0
223288,20040215,   32,    0
223288,20040216,   30,    0
223288,20040217,   40,    0
223288,20040218,   36,    0
223288,20040219,   34,    0
223288,20040220,   29,    0
223288,20040221,   43,    0
223288,20040222,   24,    0
223288,20040223,   33,    0
223288,20040224,   32,    0
223288,20040225,   29,    0
223288,20040226,   20,    0
223288,20040227,    8,    0
223288,20040228,   16,    0
223288,20040229,   33,    0
223288,20040301,   33,    0
223288,20040302,   33,    0
223288,20040303,   41,    0
223288,20040304,   31,    0
223288,20040305,   20,    0
223288,20040306,   35,    0
223288,20040307,   24,    0
223288,20040308,   21,    0
223288,20040309,   36,    0
223288,20040310,   38,    0
223288,20040311,   47,    0
223288,20040312,   50,    0
223288,20040313,   38,    0
223288,20040314,   20,    0
223288,20040315,   27,    0
223288,20040316,   33,    0
223288,20040317,   22,    0
223288,20040318,   20,    0
223288,20040319,   30,    0
223288,20040320,   45,    0
223288,20040321,   64,    0
223288,20040322,   42,    0
223288,20040323,   22,    0
223288,20040324,   54,    0
223288,20040325,   50,    0
223288,20040326,   38,    0
223288,20040327,   27,    0
223288,20040328,   25,    0
223288,20040329,   23,    0
223288,20040330,   19,    0
223288,20040331,   34,    0
223288,20040401,   52,    0
223288,20040402,   62,    0
223288,20040403,   43,    0
223288,20040404,   32,    0
223288,20040405,   19,    0
223288,20040406,   23,    0
223288,20040407,   19,    0
223288,20040408,   25,    0
223288,20040409,   25,    0
223288,20040410,   30,    0
223288,20040411,   21,    0
223288,20040412,   21,    0
223288,20040413,   18,    0
223288,20040414,   23,    0
223288,20040415,   27,    0
223288,20040416,   31,    0
223288,20040417,   33,    0
223288,20040418,   34,    0
223288,20040419,   30,    0
223288,20040420,   16,    0
223288,20040421,   14,    0
223288,20040422,   20,    0
223288,20040423,   25,    0
223288,20040424,   38,    0
223288,20040425,   34,    0
223288,20040426,   21,    0
223288,20040427,   30,    0
223288,20040428,   31,    0
223288,20040429,   46,    0
223288,20040430,   58,    0
223288,20040501,   37,    0
223288,20040502,   32,    0
223288,20040503,   27,    0
223288,20040504,   25,    0
223288,20040505,   45,    0
223288,20040506,   31,    0
223288,20040507,   34,    0
223288,20040508,   26,    0
223288,20040509,   26,    0
223288,20040510,   33,    0
223288,20040511,   33,    0
223288,20040512,   18,    0
223288,20040513,   24,    0
223288,20040514,   21,    0
223288,20040515,   34,    0
223288,20040516,   27,    0
223288,20040517,   23,    0
223288,20040518,   27,    0
223288,20040519,   43,    0
223288,20040520,   39,    0
223288,20040521,   19,    0
223288,20040522,   32,    0
223288,20040523,   25,    0
223288,20040524,   38,    0
223288,20040525,   32,    0
223288,20040526,   32,    0
223288,20040527,   22,    0
223288,20040528,   14,    0
223288,20040529,   21,    0
223288,20040530,   18,    0
223288,20040531,   35,    0
223288,20040601,   39,    0
223288,20040602,   29,    0
223288,20040603,   27,    0
223288,20040604,   20,    0
223288,20040605,   15,    0
223288,20040606,   25,    0
223288,20040607,   15,    0
223288,20040608,   30,    0
223288,20040609,   29,    0
223288,20040610,   22,    0
223288,20040611,   22,    0
223288,20040612,   28,    0
223288,20040613,   25,    0
223288,20040614,   39,    0
223288,20040615,   48,    0
223288,20040616,   49,    0
223288,20040617,   31,    0
223288,20040618,   27,    0
223288,20040619,   21,    0
223288,20040620,   11,    0
223288,20040621,   19,    0
223288,20040622,   17,    0
223288,20040623,   27,    0
223288,20040624,   34,    0
223288,20040625,   38,    0
223288,20040626,   31,    0
223288,20040627,   14,    0
223288,20040628,   25,    0
223288,20040629,   38,    0
223288,20040630,   24,    0
223288,20040701,   29,    0
223288,20040702,   19,    0
223288,20040703,   30,    0
223288,20040704,   33,    0
223288,20040705,   17,    0
223288,20040706,   28,    0
223288,20040707,   23,    0
223288,20040708,   35,    0
223288,20040709,   33,    0
223288,20040710,   34,    0
223288,20040711,   39,    0
223288,20040712,   34,    0
223288,20040713,   39,    0
223288,20040714,   32,    0
223288,20040715,   28,    0
223288,20040716,   10,    0
223288,20040717,   16,    0
223288,20040718,   27,    0
223288,20040719,   27,    0
223288,20040720,   30,    0
223288,20040721,   26,    0
223288,20040722,   17,    0
223288,20040723,   10,    0
223288,20040724,   19,    0
223288,20040725,   21,    0
223288,20040726,   12,    0
223288,20040727,   21,    0
223288,20040728,   26,    0
223288,20040729,   23,    0
223288,20040730,   20,    0
223288,20040731,   17,    0
223288,20040801,   22,    0
223288,20040802,   22,    0
223288,20040803,   24,    0
223288,20040804,   16,    0
223288,20040805,   29,    0
223288,20040806,   35,    0
223288,20040807,   38,    0
223288,20040808,   35,    0
223288,20040809,   31,    0
223288,20040810,   25,    0
223288,20040811,   21,    0
223288,20040812,   20,    0
223288,20040813,   38,    0
223288,20040814,   30,    0
223288,20040815,   20,    0
223288,20040816,   17,    0
223288,20040817,   21,    0
223288,20040818,   23,    0
223288,20040819,   26,    0
223288,20040820,   21,    0
223288,20040821,   25,    0
223288,20040822,   27,    0
223288,20040823,   17,    0
223288,20040824,   26,    0
223288,20040825,   33,    0
223288,20040826,   25,    0
223288,20040827,   28,    0
223288,20040828,   20,    0
223288,20040829,    6,    0
223288,20040830,   23,    0
223288,20040831,   28,    0
223288,20040901,   27,    0
223288,20040902,    8,    0
223288,20040903,   12,    0
223288,20040904,   14,    0
223288,20040905,   17,    0
223288,20040906,   12,    0
223288,20040907,   23,    0
223288,20040908,   32,    0
223288,20040909,   13,    0
223288,20040910,   19,    0
223288,20040911,   25,    0
223288,20040912,   31,    0
223288,20040913,   27,    0
223288,20040914,   26,    0
223288,20040915,   31,    0
223288,20040916,   29,    0
223288,20040917,   17,    0
223288,20040918,   23,    0
223288,20040919,   23,    0
223288,20040920,   24,    0
223288,20040921,   48,    0
223288,20040922,   51,    0
223288,20040923,   28,    0
223288,20040924,   32,    0
223288,20040925,   22,    0
223288,20040926,   24,    0
223288,20040927,   31,    0
223288,20040928,   29,    0
223288,20040929,   29,    0
223288,20040930,   41,    0
223288,20041001,   17,    0
223288,20041002,   14,    0
223288,20041003,   18,    0
223288,20041004,   24,    0
223288,20041005,   24,    0
223288,20041006,   21,    0
223288,20041007,   26,    0
223288,20041008,   20,    0
223288,20041009,   22,    0
223288,20041010,   16,    0
223288,20041011,   30,    0
223288,20041012,   45,    0
223288,20041013,   44,    0
223288,20041014,   33,    0
223288,20041015,   25,    0
223288,20041016,   17,    0
223288,20041017,   37,    0
223288,20041018,   48,    0
223288,20041019,   30,    0
223288,20041020,   25,    0
223288,20041021,   29,    0
223288,20041022,   21,    0
223288,20041023,   31,    0
223288,20041024,   27,    0
223288,20041025,   25,    0
223288,20041026,   13,    0
223288,20041027,   16,    0
223288,20041028,   28,    0
223288,20041029,   24,    0
223288,20041030,   24,    0
223288,20041031,   22,    0
223288,20041101,   11,    0
223288,20041102,   32,    0
223288,20041103,   32,    0
223288,20041104,   10,    0
223288,20041105,   40,    0
223288,20041106,   34,    0
223288,20041107,   24,    0
223288,20041108,   22,    0
223288,20041109,   48,    0
223288,20041110,   38,    0
223288,20041111,   21,    0
223288,20041112,   35,    0
223288,20041113,   33,    0
223288,20041114,   27,    0
223288,20041115,   42,    0
223288,20041116,   37,    0
223288,20041117,   27,    0
223288,20041118,   60,    0
223288,20041119,   37,    0
223288,20041120,   36,    0
223288,20041121,   37,    0
223288,20041122,   35,    0
223288,20041123,   61,    0
223288,20041124,   34,    0
223288,20041125,   29,    0
223288,20041126,   29,    0
223288,20041127,   38,    0
223288,20041128,   21,    0
223288,20041129,   14,    0
223288,20041130,   20,    0
223288,20041201,   24,    0
223288,20041202,   26,    0
223288,20041203,   30,    0
223288,20041204,   37,    0
223288,20041205,   41,    0
223288,20041206,   38,    0
223288,20041207,   35,    0
223288,20041208,   39,    0
223288,20041209,   18,    0
223288,20041210,   15,    0
223288,20041211,   20,    0
223288,20041212,   19,    0
223288,20041213,   21,    0
223288,20041214,   27,    0
223288,20041215,   25,    0
223288,20041216,   30,    0
223288,20041217,   34,    0
223288,20041218,   31,    0
223288,20041219,   30,    0
223288,20041220,   38,    0
223288,20041221,   20,    0
223288,20041222,   35,    0
223288,20041223,   48,    0
223288,20041224,   52,    0
223288,20041225,   35,    0
223288,20041226,   26,    0
223288,20041227,   41,    0
223288,20041228,   24,    0
223288,20041229,   17,    0
223288,20041230,   34,    0
223288,20041231,   37,    0
223288,20050101,   24,    0
223288,20050102,   52,    0
223288,20050103,   56,    0
223288,20050104,   57,    0
223288,20050105,   40,    0
223288,20050106,   39,    0
223288,20050107,   52,    0
223288,20050108,   59,    0
223288,20050109,   58,    0
223288,20050110,   45,    0
223288,20050111,   31,    0
223288,20050112,   27,    0
223288,20050113,   39,    0
223288,20050114,   37,    0
223288,20050115,   15,    0
223288,20050116,   20,    0
223288,20050117,   25,    0
223288,20050118,   30,    0
223288,20050119,   34,    0
223288,20050120,   50,    0
223288,20050121,   56,    0
223288,20050122,   37,    0
223288,20050123,   34,    0
223288,20050124,   18,    0
223288,20050125,   32,    0
223288,20050126,   33,    0
223288,20050127,   25,    0
223288,20050128,   15,    0
223288,20050129,   17,    0
223288,20050130,   35,    0
223288,20050131,   40,    0
223288,20050201,   39,    0
223288,20050202,   30,    0
223288,20050203,   21,    0
223288,20050204,   15,    0
223288,20050205,   31,    0
223288,20050206,   34,    0
223288,20050207,   32,    0
223288,20050208,   27,    0
223288,20050209,   25,    0
223288,20050210,   34,    0
223288,20050211,   31,    0
223288,20050212,   38,    0
223288,20050213,   58,    0
223288,20050214,   42,    0
223288,20050215,   32,    0
223288,20050216,   52,    0
223288,20050217,   42,    0
223288,20050218,   26,    0
223288,20050219,   22,    0
223288,20050220,   16,    0
223288,20050221,   30,    0
223288,20050222,   45,    0
223288,20050223,   36,    0
223288,20050224,   19,    0
223288,20050225,   20,    0
223288,20050226,   32,    0
223288,20050227,   35,    0
223288,20050228,   37,    0
223288,20050301,   44,    0
223288,20050302,   27,    0
223288,20050303,   22,    0
223288,20050304,   19,    0
223288,20050305,   22,    0
223288,20050306,   40,    0
223288,20050307,   37,    0
223288,20050308,   36,    0
223288,20050309,   29,    0
223288,20050310,   36,    0
223288,20050311,   50,    0
223288,20050312,   41,    0
223288,20050313,   29,    0
223288,20050314,   29,    0
223288,20050315,   24,    0
223288,20050316,   40,    0
223288,20050317,   49,    0
223288,20050318,   55,    0
223288,20050319,   32,    0
223288,20050320,   19,    0
223288,20050321,   21,    0
223288,20050322,   27,    0
223288,20050323,   20,    0
223288,20050324,    9,    0
223288,20050325,   27,    0
223288,20050326,   27,    0
223288,20050327,   35,    0
223288,20050328,   32,    0
223288,20050329,   41,    0
223288,20050330,   45,    0
223288,20050331,   35,    0
223288,20050401,   20,    0
223288,20050402,   23,    0
223288,20050403,   22,    0
223288,20050404,   23,    0
223288,20050405,   31,    0
223288,20050406,   27,    0
223288,20050407,   30,    0
223288,20050408,   23,    0
223288,20050409,   25,    0
223288,20050410,   26,    0
223288,20050411,   29,    0
223288,20050412,   14,    0
223288,20050413,    9,    0
223288,20050414,   12,    0
223288,20050415,   23,    0
223288,20050416,   33,    0
223288,20050417,   37,    0
223288,20050418,   32,    0
223288,20050419,   39,    0
223288,20050420,   42,    0
223288,20050421,   22,    0
223288,20050422,   23,    0
223288,20050423,   27,    0
223288,20050424,   32,    0
223288,20050425,   45,    0
223288,20050426,   30,    0
223288,20050427,   27,    0
223288,20050428,   34,    0
223288,20050429,   20,    0
223288,20050430,   19,    0
223288,20050501,   16,    0
223288,20050502,   32,    0
223288,20050503,   24,    0
223288,20050504,   40,    0
223288,20050505,   37,    0
223288,20050506,   34,    0
223288,20050507,   32,    0
223288,20050508,   33,    0
223288,20050509,   21,    0
223288,20050510,   25,    0
223288,20050511,   29,    0
223288,20050512,   26,    0
223288,20050513,   14,    0
223288,20050514,   38,    0
223288,20050515,   38,    0
223288,20050516,   31,    0
223288,20050517,   27,    0
223288,20050518,   12,    0
223288,20050519,   16,    0
223288,20050520,   26,    0
223288,20050521,   20,    0
223288,20050522,   12,    0
223288,20050523,   21,    0
223288,20050524,   24,    0
223288,20050525,   24,    0
223288,20050526,   11,    0
223288,20050527,   17,    0
223288,20050528,   17,    0
223288,20050529,   29,    0
223288,20050530,   32,    0
223288,20050531,   49,    0
223288,20050601,   38,    0
223288,20050602,   23,    0
223288,20050603,   29,    0
223288,20050604,   35,    0
223288,20050605,   35,    0
223288,20050606,   36,    0
223288,20050607,   44,    0
223288,20050608,   33,    0
223288,20050609,   26,    0
223288,20050610,   23,    0
223288,20050611,   36,    0
223288,20050612,   27,    0
223288,20050613,   24,    0
223288,20050614,   23,    0
223288,20050615,   16,    0
223288,20050616,   23,    0
223288,20050617,   27,    0
223288,20050618,   44,    0
223288,20050619,   29,    0
223288,20050620,   15,    0
223288,20050621,   14,    0
223288,20050622,   43,    0
223288,20050623,   20,    0
223288,20050624,   16,    0
223288,20050625,   21,    0
223288,20050626,   19,    0
223288,20050627,   24,    0
223288,20050628,   26,    0
223288,20050629,   24,    0
223288,20050630,   30,    0
223288,20050701,   24,    0
223288,20050702,   14,    0
223288,20050703,   17,    0
223288,20050704,   30,    0
223288,20050705,   38,    0
223288,20050706,   33,    0
223288,20050707,   19,    0
223288,20050708,   19,    0
223288,20050709,   25,    0
223288,20050710,   30,    0
223288,20050711,   30,    0
223288,20050712,   27,    0
223288,20050713,   21,    0
223288,20050714,   14,    0
223288,20050715,   20,    0
223288,20050716,   27,    0
223288,20050717,   31,    0
223288,20050718,   20,    0
223288,20050719,   31,    0
223288,20050720,   36,    0
223288,20050721,   45,    0
223288,20050722,   36,    0
223288,20050723,   34,    0
223288,20050724,   23,    0
223288,20050725,   15,    0
223288,20050726,   23,    0
223288,20050727,   14,    0
223288,20050728,   13,    0
223288,20050729,   13,    0
223288,20050730,   36,    0
223288,20050731,   20,    0
223288,20050801,   29,    0
223288,20050802,   15,    0
223288,20050803,   27,    0
223288,20050804,   32,    0
223288,20050805,   21,    0
223288,20050806,   27,    0
223288,20050807,   23,    0
223288,20050808,   21,    0
223288,20050809,   38,    0
223288,20050810,   44,    0
223288,20050811,   36,    0
223288,20050812,   23,    0
223288,20050813,   26,    0
223288,20050814,   23,    0
223288,20050815,   19,    0
223288,20050816,   23,    0
223288,20050817,   16,    0
223288,20050818,   23,    0
223288,20050819,   26,    0
223288,20050820,   27,    0
223288,20050821,   25,    0
223288,20050822,   30,    0
223288,20050823,   20,    0
223288,20050824,   21,    0
223288,20050825,   24,    0
223288,20050826,   30,    0
223288,20050827,   15,    0
223288,20050828,   10,    0
223288,20050829,   12,    0
223288,20050830,   18,    0
223288,20050831,   24,    0
223288,20050901,   38,    0
223288,20050902,   23,    0
223288,20050903,   16,    0
223288,20050904,   15,    0
223288,20050905,   13,    0
223288,20050906,   27,    0
223288,20050907,   19,    0
223288,20050908,   16,    0
223288,20050909,   19,    0
223288,20050910,   20,    0
223288,20050911,   25,    0
223288,20050912,   22,    0
223288,20050913,   16,    0
223288,20050914,   32,    0
223288,20050915,   38,    0
223288,20050916,   23,    0
223288,20050917,   22,    0
223288,20050918,   11,    0
223288,20050919,   11,    0
223288,20050920,   15,    0
223288,20050921,   20,    0
223288,20050922,   25,    0
223288,20050923,   27,    0
223288,20050924,   21,    0
223288,20050925,   18,    0
223288,20050926,   20,    0
223288,20050927,   13,    0
223288,20050928,   20,    0
223288,20050929,   19,    0
223288,20050930,   29,    0
223288,20051001,   29,    0
223288,20051002,   10,    0
223288,20051003,   10,    0
223288,20051004,   28,    0
223288,20051005,   38,    0
223288,20051006,   26,    0
223288,20051007,   29,    0
223288,20051008,   28,    0
223288,20051009,   13,    0
223288,20051010,   15,    0
223288,20051011,   30,    0
223288,20051012,   24,    0
223288,20051013,   16,    0
223288,20051014,    6,    0
223288,20051015,   17,    0
223288,20051016,   23,    0
223288,20051017,   22,    0
223288,20051018,   16,    0
223288,20051019,   17,    0
223288,20051020,   23,    0
223288,20051021,   17,    0
223288,20051022,   30,    0
223288,20051023,   26,    0
223288,20051024,   19,    0
223288,20051025,   34,    0
223288,20051026,   49,    0
223288,20051027,   15,    0
223288,20051028,   39,    0
223288,20051029,   35,    0
223288,20051030,   23,    0
223288,20051031,   25,    0
223288,20051101,   21,    0
223288,20051102,   19,    0
223288,20051103,   25,    0
223288,20051104,   24,    0
223288,20051105,   21,    0
223288,20051106,   21,    0
223288,20051107,   16,    0
223288,20051108,   23,    0
223288,20051109,   26,    0
223288,20051110,   18,    0
223288,20051111,   28,    0
223288,20051112,   23,    0
223288,20051113,   11,    0
223288,20051114,   26,    0
223288,20051115,   43,    0
223288,20051116,   22,    0
223288,20051117,   36,    0
223288,20051118,   28,    0
223288,20051119,   32,    0
223288,20051120,   24,    0
223288,20051121,   30,    0
223288,20051122,   31,    0
223288,20051123,   14,    0
223288,20051124,   31,    0
223288,20051125,   37,    0
223288,20051126,   27,    0
223288,20051127,   13,    0
223288,20051128,   23,    0
223288,20051129,   20,    0
223288,20051130,   28,    0
223288,20051201,   24,    0
223288,20051202,   45,    0
223288,20051203,   37,    0
223288,20051204,   21,    0
223288,20051205,   21,    0
223288,20051206,   13,    0
223288,20051207,   40,    0
223288,20051208,   31,    0
223288,20051209,   27,    0
223288,20051210,   24,    0
223288,20051211,   43,    0
223288,20051212,   32,    0
223288,20051213,   24,    0
223288,20051214,   30,    0
223288,20051215,   55,    0
223288,20051216,   47,    0
223288,20051217,   32,    0
223288,20051218,   41,    0
223288,20051219,   15,    0
223288,20051220,   40,    0
223288,20051221,   17,    0
223288,20051222,   35,    0
223288,20051223,   28,    0
223288,20051224,   50,    0
223288,20051225,   33,    0
223288,20051226,   27,    0
223288,20051227,   45,    0
223288,20051228,   42,    0
223288,20051229,   38,    0
223288,20051230,   14,    0
223288,20051231,   18,    0
223288,20060101,   20,    0
223288,20060102,   17,    0
223288,20060103,   33,    0
223288,20060104,   33,    0
223288,20060105,   48,    0
223288,20060106,   45,    0
223288,20060107,   40,    0
223288,20060108,   32,    0
223288,20060109,   23,    0
223288,20060110,   16,    0
223288,20060111,   21,    0
223288,20060112,   15,    0
223288,20060113,   23,    0
223288,20060114,   29,    0
223288,20060115,   21,    0
223288,20060116,   20,    0
223288,20060117,   26,    0
223288,20060118,   34,    0
223288,20060119,   18,    0
223288,20060120,   37,    0
223288,20060121,   27,    0
223288,20060122,   19,    0
223288,20060123,   17,    0
223288,20060124,   25,    0
223288,20060125,   20,    0
223288,20060126,   15,    0
223288,20060127,   11,    0
223288,20060128,    8,    0
223288,20060129,   10,    0
223288,20060130,   25,    0
223288,20060131,   34,    0
223288,20060201,   32,    0
223288,20060202,   28,    0
223288,20060203,   25,    0
223288,20060204,   31,    0
223288,20060205,    6,    0
223288,20060206,   19,    0
223288,20060207,   41,    0
223288,20060208,   29,    0
223288,20060209,   43,    0
223288,20060210,   38,    0
223288,20060211,   27,    0
223288,20060212,   30,    0
223288,20060213,   19,    0
223288,20060214,   16,    0
223288,20060215,   27,    0
223288,20060216,   26,    0
223288,20060217,   20,    0
223288,20060218,   23,    0
223288,20060219,   20,    0
223288,20060220,   23,    0
223288,20060221,   38,    0
223288,20060222,   34,    0
223288,20060223,   19,    0
223288,20060224,   41,    0
223288,20060225,   30,    0
223288,20060226,   27,    0
223288,20060227,   25,    0
223288,20060228,   23,    0
223288,20060301,   29,    0
223288,20060302,   29,    0
223288,20060303,   19,    0
223288,20060304,   23,    0
223288,20060305,   24,    0
223288,20060306,   24,    0
223288,20060307,   25,    0
223288,20060308,   25,    0
223288,20060309,   35,    0
223288,20060310,   21,    0
223288,20060311,   31,    0
223288,20060312,   38,    0
223288,20060313,   27,    0
223288,20060314,   25,    0
223288,20060315,   24,    0
223288,20060316,   25,    0
223288,20060317,   31,    0
223288,20060318,   29,    0
223288,20060319,   34,    0
223288,20060320,   23,    0
223288,20060321,   20,    0
223288,20060322,   15,    0
223288,20060323,    9,    0
223288,20060324,   35,    0
223288,20060325,   27,    0
223288,20060326,   23,    0
223288,20060327,   21,    0
223288,20060328,   24,    0
223288,20060329,   31,    0
223288,20060330,   34,    0
223288,20060331,   36,    0
223288,20060401,   31,    0
223288,20060402,   30,    0
223288,20060403,   43,    0
223288,20060404,   31,    0
223288,20060405,   31,    0
223288,20060406,   30,    0
223288,20060407,   23,    0
223288,20060408,   25,    0
223288,20060409,   35,    0
223288,20060410,   21,    0
223288,20060411,   27,    0
223288,20060412,   14,    0
223288,20060413,   29,    0
223288,20060414,   44,    0
223288,20060415,   34,    0
223288,20060416,   26,    0
223288,20060417,   36,    0
223288,20060418,   35,    0
223288,20060419,   17,    0
223288,20060420,   17,    0
223288,20060421,   30,    0
223288,20060422,   31,    0
223288,20060423,   23,    0
223288,20060424,   23,    0
223288,20060425,   15,    0
223288,20060426,   23,    0
223288,20060427,   25,    0
223288,20060428,   30,    0
223288,20060429,   16,    0
223288,20060430,   21,    0
223288,20060501,   11,    0
223288,20060502,   21,    0
223288,20060503,   26,    0
223288,20060504,   43,    0
223288,20060505,   34,    0
223288,20060506,   30,    0
223288,20060507,   30,    0
223288,20060508,   25,    0
223288,20060509,   36,    0
223288,20060510,   29,    0
223288,20060511,    9,    0
223288,20060512,   23,    0
223288,20060513,   22,    0
223288,20060514,   25,    0
223288,20060515,   23,    0
223288,20060516,   26,    0
223288,20060517,   20,    0
223288,20060518,   21,    0
223288,20060519,   35,    0
223288,20060520,   39,    0
223288,20060521,   45,    0
223288,20060522,   29,    0
223288,20060523,   46,    0
223288,20060524,   30,    0
223288,20060525,   34,    0
223288,20060526,   35,    0
223288,20060527,   19,    0
223288,20060528,   50,    0
223288,20060529,   39,    0
223288,20060530,   32,    0
223288,20060531,   32,    0
223288,20060601,   26,    0
223288,20060602,   14,    0
223288,20060603,   23,    0
223288,20060604,   32,    0
223288,20060605,   29,    0
223288,20060606,   17,    0
223288,20060607,   14,    0
223288,20060608,   19,    0
223288,20060609,   21,    0
223288,20060610,   24,    0
223288,20060611,   20,    0
223288,20060612,   17,    0
223288,20060613,   19,    0
223288,20060614,   16,    0
223288,20060615,   15,    0
223288,20060616,   15,    0
223288,20060617,   34,    0
223288,20060618,   17,    0
223288,20060619,   29,    0
223288,20060620,   21,    0
223288,20060621,   26,    0
223288,20060622,   25,    0
223288,20060623,   20,    0
223288,20060624,   17,    0
223288,20060625,   31,    0
223288,20060626,   38,    0
223288,20060627,   30,    0
223288,20060628,   21,    0
223288,20060629,   19,    0
223288,20060630,   24,    0
223288,20060701,   29,    0
223288,20060702,   40,    0
223288,20060703,   34,    0
223288,20060704,   27,    0
223288,20060705,   25,    0
223288,20060706,   27,    0
223288,20060707,   23,    0
223288,20060708,   25,    0
223288,20060709,    9,    0
223288,20060710,   20,    0
223288,20060711,   21,    0
223288,20060712,   28,    0
223288,20060713,   24,    0
223288,20060714,   31,    0
223288,20060715,   24,    0
223288,20060716,   22,    0
223288,20060717,   21,    0
223288,20060718,   27,    0
223288,20060719,   14,    0
223288,20060720,   20,    0
223288,20060721,   30,    0
223288,20060722,   21,    0
223288,20060723,   14,    0
223288,20060724,   24,    0
223288,20060725,   19,    0
223288,20060726,   21,    0
223288,20060727,   23,    0
223288,20060728,   29,    0
223288,20060729,   20,    0
223288,20060730,   21,    0
223288,20060731,   23,    0
223288,20060801,   19,    0
223288,20060802,   35,    0
223288,20060803,   17,    0
223288,20060804,   20,    0
223288,20060805,   29,    0
223288,20060806,   29,    0
223288,20060807,   41,    0
223288,20060808,   39,    0
223288,20060809,   23,    0
223288,20060810,   19,    0
223288,20060811,   11,    0
223288,20060812,   10,    0
223288,20060813,   10,    0
223288,20060814,   24,    0
223288,20060815,   31,    0
223288,20060816,   24,    0
223288,20060817,   14,    0
223288,20060818,   31,    0
223288,20060819,   24,    0
223288,20060820,   23,    0
223288,20060821,   26,    0
223288,20060822,   27,    0
223288,20060823,   37,    0
223288,20060824,   12,    0
223288,20060825,    4,    0
223288,20060826,   12,    0
223288,20060827,   30,    0
223288,20060828,   32,    0
223288,20060829,   27,    0
223288,20060830,   40,    0
223288,20060831,   38,    0
223288,20060901,   26,    0
223288,20060902,   21,    0
223288,20060903,   26,    0
223288,20060904,   55,    0
223288,20060905,   46,    0
223288,20060906,   21,    0
223288,20060907,   26,    0
223288,20060908,   40,    0
223288,20060909,   29,    0
223288,20060910,   11,    0
223288,20060911,   21,    0
223288,20060912,   23,    0
223288,20060913,   29,    0
223288,20060914,   29,    0
223288,20060915,   47,    0
223288,20060916,   47,    0
223288,20060917,   29,    0
223288,20060918,   17,    0
223288,20060919,   21,    0
223288,20060920,   26,    0
223288,20060921,   17,    0
223288,20060922,   32,    0
223288,20060923,   36,    0
