EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KATOWICE-MUCHOWIEC (STAID: 25132).
Blended and updated with sources: 240038 912560 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
240038,20011225,    0,    0
912560,20011226,   45,    0
240038,20011227,    0,    0
912560,20011228,   50,    0
240038,20011229,    0,    0
912560,20011230,   30,    0
912560,20011231,   32,    0
240038,20020101,    0,    0
912560,20020102,   62,    0
240038,20020103,    0,    0
912560,20020104,    2,    0
240038,20020105,    0,    0
912560,20020106,   30,    0
240038,20020107,    0,    0
912560,20020108,   12,    0
240038,20020109,    0,    0
912560,20020110,   12,    0
240038,20020111,    0,    0
912560,20020112,   23,    0
240038,20020113,    0,    0
912560,20020114,   15,    0
240038,20020115,    0,    0
912560,20020116,   10,    0
240038,20020117,    0,    0
912560,20020118,   27,    0
240038,20020119,    0,    0
912560,20020120,   43,    0
240038,20020121,    0,    0
912560,20020122,   47,    0
240038,20020123,    0,    0
912560,20020124,   40,    0
240038,20020125,    0,    0
912560,20020126,   55,    0
240038,20020127,    0,    0
912560,20020128,   47,    0
240038,20020129,    0,    0
912560,20020130,   40,    0
240038,20020131,    0,    0
912560,20020201,   40,    0
240038,20020202,    0,    0
912560,20020203,   27,    0
240038,20020204,    0,    0
912560,20020205,   15,    0
240038,20020206,    0,    0
912560,20020207,   15,    0
240038,20020208,    0,    0
912560,20020209,   52,    0
240038,20020210,    0,    0
912560,20020211,   57,    0
240038,20020212,    0,    0
912560,20020213,   37,    0
240038,20020214,    0,    0
912560,20020215,    7,    0
240038,20020216,    0,    0
912560,20020217,   15,    0
240038,20020218,    0,    0
912560,20020219,   55,    0
240038,20020220,    0,    0
912560,20020221,   42,    0
240038,20020222,    0,    0
912560,20020223,   60,    0
240038,20020224,    0,    0
912560,20020225,   40,    0
240038,20020226,    0,    0
912560,20020227,   72,    0
240038,20020228,    0,    0
912560,20020301,   42,    0
240038,20020302,    0,    0
912560,20020303,   35,    0
240038,20020304,    0,    0
912560,20020305,   22,    0
240038,20020306,    0,    0
912560,20020307,   77,    0
240038,20020308,    0,    0
912560,20020309,   40,    0
240038,20020310,    0,    0
912560,20020311,   35,    0
240038,20020312,    0,    0
912560,20020313,   35,    0
240038,20020314,    0,    0
912560,20020315,   47,    0
240038,20020316,    0,    0
912560,20020317,   17,    0
240038,20020318,    0,    0
912560,20020319,   35,    0
240038,20020320,    0,    0
912560,20020321,   40,    0
240038,20020322,    0,    0
912560,20020323,   22,    0
240038,20020324,    0,    0
912560,20020325,   25,    0
240038,20020326,    0,    0
912560,20020327,   17,    0
240038,20020328,    0,    0
912560,20020329,   12,    0
240038,20020330,    0,    0
912560,20020331,   12,    0
240038,20020401,    0,    0
912560,20020402,   32,    0
240038,20020403,    0,    0
912560,20020404,   45,    0
240038,20020405,    0,    0
912560,20020406,   22,    0
240038,20020407,    0,    0
912560,20020408,   15,    0
240038,20020409,    0,    0
912560,20020410,   40,    0
240038,20020411,    0,    0
912560,20020412,   25,    0
240038,20020413,    0,    0
912560,20020414,   15,    0
240038,20020415,    0,    0
912560,20020416,   20,    0
240038,20020417,    0,    0
912560,20020418,   12,    0
240038,20020419,    0,    0
912560,20020420,   20,    0
240038,20020421,    0,    0
912560,20020422,   12,    0
240038,20020423,    0,    0
912560,20020424,   17,    0
240038,20020425,    0,    0
912560,20020426,   30,    0
240038,20020427,    0,    0
912560,20020428,   30,    0
240038,20020429,    0,    0
912560,20020430,   30,    0
240038,20020501,    0,    0
912560,20020502,   40,    0
240038,20020503,    0,    0
912560,20020504,   32,    0
240038,20020505,    0,    0
912560,20020506,   17,    0
240038,20020507,    0,    0
912560,20020508,   20,    0
240038,20020509,    0,    0
912560,20020510,   20,    0
240038,20020511,    0,    0
912560,20020512,   10,    0
240038,20020513,    0,    0
912560,20020514,   10,    0
240038,20020515,    0,    0
912560,20020516,   17,    0
240038,20020517,    0,    0
912560,20020518,   12,    0
240038,20020519,    0,    0
912560,20020520,   12,    0
240038,20020521,    0,    0
912560,20020522,   22,    0
240038,20020523,    0,    0
912560,20020524,   20,    0
240038,20020525,    0,    0
912560,20020526,   17,    0
240038,20020527,    0,    0
912560,20020528,   10,    0
240038,20020529,    0,    0
912560,20020530,   17,    0
240038,20020531,    0,    0
912560,20020601,   25,    0
240038,20020602,    0,    0
912560,20020603,   17,    0
240038,20020604,    0,    0
912560,20020605,   30,    0
240038,20020606,    0,    0
912560,20020607,   35,    0
240038,20020608,    0,    0
912560,20020609,   10,    0
240038,20020610,    0,    0
912560,20020611,   22,    0
240038,20020612,    0,    0
912560,20020613,   30,    0
240038,20020614,    0,    0
912560,20020615,   30,    0
240038,20020616,    0,    0
912560,20020617,   15,    0
240038,20020618,    0,    0
912560,20020619,   17,    0
240038,20020620,    0,    0
912560,20020621,   12,    0
240038,20020622,    0,    0
912560,20020623,   17,    0
240038,20020624,    0,    0
912560,20020625,   15,    0
240038,20020626,    0,    0
912560,20020627,   30,    0
240038,20020628,    0,    0
912560,20020629,   35,    0
240038,20020630,    0,    0
912560,20020701,   30,    0
240038,20020702,    0,    0
912560,20020703,   20,    0
240038,20020704,    0,    0
912560,20020705,   25,    0
240038,20020706,    0,    0
912560,20020707,   17,    0
240038,20020708,    0,    0
912560,20020709,   30,    0
240038,20020710,    0,    0
912560,20020711,   10,    0
240038,20020712,    0,    0
912560,20020713,   32,    0
240038,20020714,    0,    0
912560,20020715,   10,    0
240038,20020716,    0,    0
912560,20020717,   15,    0
240038,20020718,    0,    0
912560,20020719,   17,    0
240038,20020720,    0,    0
912560,20020721,   17,    0
240038,20020722,    0,    0
912560,20020723,   22,    0
240038,20020724,    0,    0
912560,20020725,   15,    0
240038,20020726,    0,    0
912560,20020727,   20,    0
240038,20020728,    0,    0
912560,20020729,   27,    0
240038,20020730,    0,    0
912560,20020731,   10,    0
240038,20020801,    0,    0
912560,20020802,   17,    0
240038,20020803,    0,    0
912560,20020804,   10,    0
240038,20020805,    0,    0
912560,20020806,   10,    0
240038,20020807,    0,    0
912560,20020808,   20,    0
240038,20020809,    0,    0
912560,20020810,   17,    0
240038,20020811,    0,    0
912560,20020812,   22,    0
240038,20020813,    0,    0
912560,20020814,   32,    0
240038,20020815,    0,    0
912560,20020816,   20,    0
240038,20020817,    0,    0
912560,20020818,    7,    0
240038,20020819,    0,    0
912560,20020820,   12,    0
240038,20020821,    0,    0
912560,20020822,    2,    0
240038,20020823,    0,    0
912560,20020824,    5,    0
240038,20020825,    0,    0
912560,20020826,   12,    0
240038,20020827,    0,    0
912560,20020828,   15,    0
240038,20020829,    0,    0
912560,20020830,    7,    0
240038,20020831,    0,    0
912560,20020901,   17,    0
240038,20020902,    0,    0
912560,20020903,   22,    0
240038,20020904,    0,    0
912560,20020905,   12,    0
240038,20020906,    0,    0
912560,20020907,    5,    0
240038,20020908,    0,    0
912560,20020909,    5,    0
240038,20020910,    0,    0
912560,20020911,   10,    0
240038,20020912,    0,    0
912560,20020913,    5,    0
240038,20020914,    0,    0
912560,20020915,   22,    0
240038,20020916,    0,    0
912560,20020917,   30,    0
240038,20020918,    0,    0
912560,20020919,   20,    0
240038,20020920,    0,    0
912560,20020921,   22,    0
240038,20020922,    0,    0
912560,20020923,   17,    0
240038,20020924,    0,    0
912560,20020925,   12,    0
240038,20020926,    0,    0
912560,20020927,   27,    0
240038,20020928,    0,    0
912560,20020929,    7,    0
240038,20020930,    0,    0
912560,20021001,    5,    0
240038,20021002,    0,    0
912560,20021003,   32,    0
240038,20021004,    0,    0
912560,20021005,   27,    0
240038,20021006,    0,    0
912560,20021007,   30,    0
240038,20021008,    0,    0
912560,20021009,   12,    0
240038,20021010,    0,    0
912560,20021011,   42,    0
240038,20021012,    0,    0
912560,20021013,   15,    0
240038,20021014,    0,    0
912560,20021015,   30,    0
240038,20021016,    0,    0
912560,20021017,   30,    0
240038,20021018,    0,    0
912560,20021019,   42,    0
240038,20021020,    0,    0
912560,20021021,   17,    0
240038,20021022,    0,    0
912560,20021023,   45,    0
240038,20021024,    0,    0
912560,20021025,   40,    0
240038,20021026,    0,    0
912560,20021027,   52,    0
240038,20021028,    0,    0
912560,20021029,   47,    0
240038,20021030,    0,    0
912560,20021031,   12,    0
240038,20021101,    0,    0
912560,20021102,   35,    0
240038,20021103,    0,    0
912560,20021104,   35,    0
240038,20021105,    0,    0
912560,20021106,   27,    0
240038,20021107,    0,    0
912560,20021108,   37,    0
240038,20021109,    0,    0
912560,20021110,   45,    0
240038,20021111,    0,    0
912560,20021112,   22,    0
240038,20021113,    0,    0
912560,20021114,   20,    0
240038,20021115,    0,    0
912560,20021116,   32,    0
240038,20021117,    0,    0
912560,20021118,   10,    0
240038,20021119,    0,    0
912560,20021120,   27,    0
240038,20021121,    0,    0
912560,20021122,   25,    0
240038,20021123,    0,    0
912560,20021124,   17,    0
240038,20021125,    0,    0
912560,20021126,   15,    0
240038,20021127,    0,    0
912560,20021128,   17,    0
240038,20021129,    0,    0
912560,20021130,   12,    0
240038,20021201,    0,    0
912560,20021202,   20,    0
240038,20021203,    0,    0
912560,20021204,   17,    0
240038,20021205,    0,    0
912560,20021206,   45,    0
240038,20021207,    0,    0
912560,20021208,   35,    0
240038,20021209,    0,    0
912560,20021210,    7,    0
240038,20021211,    0,    0
912560,20021212,    7,    0
240038,20021213,    0,    0
912560,20021214,   12,    0
240038,20021215,    0,    0
912560,20021216,   15,    0
240038,20021217,    0,    0
912560,20021218,   25,    0
240038,20021219,    0,    0
912560,20021220,   22,    0
240038,20021221,    0,    0
912560,20021222,   20,    0
240038,20021223,    0,    0
912560,20021224,   20,    0
240038,20021225,    0,    0
912560,20021226,   10,    0
240038,20021227,    0,    0
912560,20021228,    7,    0
240038,20021229,    0,    0
912560,20021230,   30,    0
912560,20021231,   30,    0
240038,20030101,    0,    0
912560,20030102,   37,    0
240038,20030103,    0,    0
912560,20030104,   30,    0
240038,20030105,    0,    0
912560,20030106,   17,    0
240038,20030107,    0,    0
912560,20030108,   17,    0
240038,20030109,    0,    0
912560,20030110,   15,    0
240038,20030111,    0,    0
912560,20030112,   32,    0
240038,20030113,    0,    0
912560,20030114,   57,    0
240038,20030115,    0,    0
912560,20030116,   50,    0
240038,20030117,    0,    0
912560,20030118,   37,    0
240038,20030119,    0,    0
912560,20030120,   27,    0
240038,20030121,    0,    0
912560,20030122,   25,    0
240038,20030123,    0,    0
912560,20030124,   20,    0
240038,20030125,    0,    0
912560,20030126,   40,    0
240038,20030127,    0,    0
912560,20030128,   50,    0
240038,20030129,    0,    0
912560,20030130,   27,    0
240038,20030131,    0,    0
912560,20030201,   15,    0
240038,20030202,    0,    0
912560,20030203,   37,    0
240038,20030204,    0,    0
912560,20030205,   15,    0
240038,20030206,    0,    0
912560,20030207,   32,    0
240038,20030208,    0,    0
912560,20030209,   25,    0
240038,20030210,    0,    0
912560,20030211,   40,    0
240038,20030212,    0,    0
912560,20030213,   17,    0
240038,20030214,    0,    0
912560,20030215,   22,    0
240038,20030216,    0,    0
912560,20030217,   15,    0
240038,20030218,    0,    0
912560,20030219,   25,    0
240038,20030220,    0,    0
912560,20030221,   17,    0
240038,20030222,    0,    0
912560,20030223,   15,    0
240038,20030224,    0,    0
912560,20030225,   17,    0
240038,20030226,    0,    0
912560,20030227,   22,    0
240038,20030228,    0,    0
912560,20030301,   12,    0
240038,20030302,    0,    0
912560,20030303,   25,    0
240038,20030304,    0,    0
912560,20030305,   10,    0
240038,20030306,    0,    0
912560,20030307,   17,    0
912560,20030308,   27,    0
912560,20030309,   40,    0
240038,20030310,    0,    0
912560,20030311,   40,    0
240038,20030312,    0,    0
912560,20030313,   32,    0
240038,20030314,    0,    0
912560,20030315,   20,    0
912560,20030316,   15,    0
912560,20030317,   30,    0
240038,20030318,    0,    0
912560,20030319,   33,    0
240038,20030320,    0,    0
912560,20030321,   20,    0
240038,20030322,    0,    0
912560,20030323,   12,    0
240038,20030324,    0,    0
912560,20030325,   22,    0
240038,20030326,    0,    0
912560,20030327,   20,    0
240038,20030328,    0,    0
912560,20030329,   17,    0
240038,20030330,    0,    0
912560,20030331,   40,    0
240038,20030401,    0,    0
912560,20030402,   42,    0
240038,20030403,    0,    0
912560,20030404,   17,    0
240038,20030405,    0,    0
912560,20030406,   32,    0
240038,20030407,    0,    0
912560,20030408,   37,    0
240038,20030409,    0,    0
912560,20030410,   40,    0
240038,20030411,    0,    0
912560,20030412,   22,    0
240038,20030413,    0,    0
912560,20030414,   37,    0
240038,20030415,    0,    0
912560,20030416,   42,    0
240038,20030417,    0,    0
912560,20030418,   30,    0
240038,20030419,    0,    0
912560,20030420,   30,    0
240038,20030421,    0,    0
912560,20030422,    7,    0
240038,20030423,    0,    0
912560,20030424,   10,    0
240038,20030425,    0,    0
912560,20030426,   25,    0
240038,20030427,    0,    0
912560,20030428,   32,    0
240038,20030429,    0,    0
912560,20030430,   35,    0
240038,20030501,    0,    0
912560,20030502,   20,    0
240038,20030503,    0,    0
912560,20030504,   25,    0
240038,20030505,    0,    0
912560,20030506,   25,    0
240038,20030507,    0,    0
912560,20030508,   17,    0
240038,20030509,    0,    0
912560,20030510,   22,    0
240038,20030511,    0,    0
912560,20030512,   15,    0
240038,20030513,    0,    0
912560,20030514,   25,    0
240038,20030515,    0,    0
912560,20030516,   22,    0
240038,20030517,    0,    0
912560,20030518,   17,    0
240038,20030519,    0,    0
912560,20030520,   20,    0
240038,20030521,    0,    0
912560,20030522,   12,    0
240038,20030523,    0,    0
912560,20030524,   25,    0
240038,20030525,    0,    0
912560,20030526,   15,    0
240038,20030527,    0,    0
912560,20030528,   12,    0
240038,20030529,    0,    0
912560,20030530,   17,    0
240038,20030531,    0,    0
912560,20030601,   20,    0
240038,20030602,    0,    0
912560,20030603,   22,    0
240038,20030604,    0,    0
912560,20030605,   22,    0
240038,20030606,    0,    0
912560,20030607,   17,    0
240038,20030608,    0,    0
912560,20030609,   22,    0
240038,20030610,    0,    0
912560,20030611,   20,    0
240038,20030612,    0,    0
912560,20030613,   22,    0
240038,20030614,    0,    0
912560,20030615,   12,    0
240038,20030616,    0,    0
912560,20030617,   25,    0
240038,20030618,    0,    0
912560,20030619,   20,    0
240038,20030620,    0,    0
912560,20030621,   40,    0
240038,20030622,    0,    0
912560,20030623,   20,    0
240038,20030624,    0,    0
912560,20030625,   35,    0
240038,20030626,    0,    0
912560,20030627,   22,    0
240038,20030628,    0,    0
912560,20030629,   15,    0
240038,20030630,    0,    0
912560,20030701,   15,    0
240038,20030702,    0,    0
912560,20030703,   27,    0
240038,20030704,    0,    0
912560,20030705,   27,    0
240038,20030706,    0,    0
912560,20030707,   37,    0
240038,20030708,    0,    0
912560,20030709,   30,    0
240038,20030710,    0,    0
912560,20030711,   20,    0
240038,20030712,    0,    0
912560,20030713,   20,    0
240038,20030714,    0,    0
912560,20030715,    5,    0
240038,20030716,    0,    0
912560,20030717,   12,    0
240038,20030718,    0,    0
912560,20030719,   22,    0
240038,20030720,    0,    0
912560,20030721,   10,    0
240038,20030722,    0,    0
912560,20030723,   20,    0
240038,20030724,    0,    0
912560,20030725,   12,    0
240038,20030726,    0,    0
912560,20030727,   12,    0
240038,20030728,    0,    0
912560,20030729,   15,    0
240038,20030730,    0,    0
912560,20030731,   20,    0
240038,20030801,    0,    0
912560,20030802,   17,    0
240038,20030803,    0,    0
912560,20030804,    7,    0
240038,20030805,    0,    0
912560,20030806,    7,    0
240038,20030807,    0,    0
912560,20030808,    7,    0
240038,20030809,    0,    0
912560,20030810,   15,    0
240038,20030811,    0,    0
912560,20030812,   17,    0
240038,20030813,    0,    0
912560,20030814,   20,    0
240038,20030815,    0,    0
912560,20030816,   17,    0
240038,20030817,    0,    0
912560,20030818,   15,    0
240038,20030819,    0,    0
912560,20030820,   22,    0
240038,20030821,    0,    0
912560,20030822,   15,    0
240038,20030823,    0,    0
912560,20030824,   32,    0
240038,20030825,    0,    0
912560,20030826,   22,    0
240038,20030827,    0,    0
912560,20030828,   17,    0
240038,20030829,    0,    0
912560,20030830,   30,    0
240038,20030831,    0,    0
912560,20030901,   30,    0
240038,20030902,    0,    0
912560,20030903,   22,    0
240038,20030904,    0,    0
912560,20030905,   12,    0
240038,20030906,    0,    0
912560,20030907,   20,    0
240038,20030908,    0,    0
912560,20030909,   12,    0
240038,20030910,    0,    0
912560,20030911,   20,    0
240038,20030912,    0,    0
912560,20030913,   22,    0
240038,20030914,    0,    0
912560,20030915,    5,    0
240038,20030916,    0,    0
912560,20030917,   20,    0
240038,20030918,    0,    0
912560,20030919,   25,    0
240038,20030920,    0,    0
912560,20030921,   22,    0
240038,20030922,    0,    0
912560,20030923,   52,    0
240038,20030924,    0,    0
912560,20030925,    5,    0
240038,20030926,    0,    0
912560,20030927,   17,    0
240038,20030928,    0,    0
912560,20030929,   17,    0
240038,20030930,    0,    0
912560,20031001,    0,    0
240038,20031002,    0,    0
912560,20031003,   12,    0
240038,20031004,    0,    0
912560,20031005,   27,    0
240038,20031006,    0,    0
912560,20031007,   60,    0
240038,20031008,    0,    0
912560,20031009,   33,    0
240038,20031010,    0,    0
912560,20031011,   37,    0
240038,20031012,    0,    0
912560,20031013,   25,    0
240038,20031014,    0,    0
912560,20031015,   22,    0
240038,20031016,    0,    0
912560,20031017,   15,    0
240038,20031018,    0,    0
912560,20031019,    5,    0
240038,20031020,    0,    0
912560,20031021,   15,    0
240038,20031022,    0,    0
912560,20031023,   12,    0
240038,20031024,    0,    0
912560,20031025,   45,    0
240038,20031026,    0,    0
912560,20031027,   12,    0
240038,20031028,    0,    0
912560,20031029,   25,    0
240038,20031030,    0,    0
912560,20031031,   20,    0
240038,20031101,    0,    0
912560,20031102,   17,    0
240038,20031103,    0,    0
912560,20031104,   35,    0
240038,20031105,    0,    0
912560,20031106,   22,    0
240038,20031107,    0,    0
912560,20031108,   22,    0
240038,20031109,    0,    0
912560,20031110,   55,    0
240038,20031111,    0,    0
912560,20031112,   17,    0
240038,20031113,    0,    0
912560,20031114,   12,    0
240038,20031115,    0,    0
912560,20031116,   12,    0
240038,20031117,    0,    0
912560,20031118,   45,    0
240038,20031119,    0,    0
912560,20031120,   35,    0
240038,20031121,    0,    0
912560,20031122,   22,    0
240038,20031123,    0,    0
912560,20031124,   15,    0
240038,20031125,    0,    0
912560,20031126,   20,    0
240038,20031127,    0,    0
912560,20031128,   22,    0
240038,20031129,    0,    0
912560,20031130,   12,    0
240038,20031201,    0,    0
912560,20031202,   10,    0
240038,20031203,    0,    0
912560,20031204,    2,    0
240038,20031205,    0,    0
912560,20031206,   50,    0
240038,20031207,    0,    0
912560,20031208,   35,    0
240038,20031209,    0,    0
912560,20031210,   12,    0
240038,20031211,    0,    0
912560,20031212,   42,    0
240038,20031213,    0,    0
912560,20031214,   55,    0
912560,20031215,   57,    0
912560,20031216,   37,    0
240038,20031217,    0,    0
912560,20031218,   37,    0
912560,20031219,   22,    0
912560,20031220,   50,    0
240038,20031221,    0,    0
912560,20031222,   42,    0
240038,20031223,    0,    0
912560,20031224,   10,    0
240038,20031225,    0,    0
912560,20031226,   47,    0
240038,20031227,    0,    0
912560,20031228,   27,    0
240038,20031229,    0,    0
912560,20031230,    5,    0
912560,20031231,   12,    0
240038,20040101,    0,    0
912560,20040102,   25,    0
240038,20040103,    0,    0
912560,20040104,   12,    0
240038,20040105,    0,    0
912560,20040106,   20,    0
240038,20040107,    0,    0
912560,20040108,   25,    0
240038,20040109,    0,    0
912560,20040110,   42,    0
240038,20040111,    0,    0
912560,20040112,   47,    0
240038,20040113,    0,    0
912560,20040114,   65,    0
240038,20040115,    0,    0
912560,20040116,   40,    0
240038,20040117,    0,    0
912560,20040118,   15,    0
240038,20040119,    0,    0
912560,20040120,   50,    0
240038,20040121,    0,    0
912560,20040122,   26,    0
240038,20040123,    0,    0
912560,20040124,   17,    0
240038,20040125,    0,    0
912560,20040126,   22,    0
240038,20040127,    0,    0
912560,20040128,   10,    0
240038,20040129,    0,    0
912560,20040130,   52,    0
240038,20040131,    0,    0
912560,20040201,   62,    0
240038,20040202,    0,    0
912560,20040203,   25,    0
240038,20040204,    0,    0
912560,20040205,   60,    0
240038,20040206,    0,    0
912560,20040207,   62,    0
240038,20040208,    0,    0
912560,20040209,   50,    0
240038,20040210,    0,    0
912560,20040211,   40,    0
240038,20040212,    0,    0
912560,20040213,   27,    0
240038,20040214,    0,    0
912560,20040215,   32,    0
240038,20040216,    0,    0
912560,20040217,   35,    0
240038,20040218,    0,    0
912560,20040219,   20,    0
240038,20040220,    0,    0
912560,20040221,   17,    0
240038,20040222,    0,    0
912560,20040223,   20,    0
240038,20040224,    0,    0
912560,20040225,   42,    0
240038,20040226,    0,    0
912560,20040227,   12,    0
240038,20040228,    0,    0
912560,20040229,   20,    0
240038,20040301,    0,    0
912560,20040302,   42,    0
240038,20040303,    0,    0
912560,20040304,   27,    0
240038,20040305,    0,    0
912560,20040306,   15,    0
240038,20040307,    0,    0
912560,20040308,   12,    0
240038,20040309,    0,    0
912560,20040310,   35,    0
240038,20040311,    0,    0
912560,20040312,   35,    0
240038,20040313,    0,    0
912560,20040314,   20,    0
240038,20040315,    0,    0
912560,20040316,   40,    0
240038,20040317,    0,    0
912560,20040318,   22,    0
240038,20040319,    0,    0
912560,20040320,   47,    0
240038,20040321,    0,    0
912560,20040322,   50,    0
240038,20040323,    0,    0
912560,20040324,   20,    0
240038,20040325,    0,    0
912560,20040326,   30,    0
240038,20040327,    0,    0
912560,20040328,   22,    0
240038,20040329,    0,    0
912560,20040330,   17,    0
240038,20040331,    0,    0
912560,20040401,   40,    0
240038,20040402,    0,    0
912560,20040403,   40,    0
240038,20040404,    0,    0
912560,20040405,   35,    0
240038,20040406,    0,    0
912560,20040407,   17,    0
240038,20040408,    0,    0
912560,20040409,   30,    0
240038,20040410,    0,    0
912560,20040411,   15,    0
240038,20040412,    0,    0
912560,20040413,   27,    0
240038,20040414,    0,    0
912560,20040415,   22,    0
240038,20040416,    0,    0
912560,20040417,   12,    0
240038,20040418,    0,    0
912560,20040419,   37,    0
240038,20040420,    0,    0
912560,20040421,   10,    0
240038,20040422,    0,    0
912560,20040423,   15,    0
240038,20040424,    0,    0
912560,20040425,   22,    0
240038,20040426,    0,    0
912560,20040427,   35,    0
240038,20040428,    0,    0
912560,20040429,   42,    0
240038,20040430,    0,    0
912560,20040501,   32,    0
240038,20040502,    0,    0
912560,20040503,   27,    0
240038,20040504,    0,    0
912560,20040505,   30,    0
240038,20040506,    0,    0
912560,20040507,   40,    0
240038,20040508,    0,    0
912560,20040509,   45,    0
240038,20040510,    0,    0
912560,20040511,   35,    0
240038,20040512,    0,    0
912560,20040513,   15,    0
240038,20040514,    0,    0
912560,20040515,   27,    0
240038,20040516,    0,    0
912560,20040517,   22,    0
240038,20040518,    0,    0
912560,20040519,   32,    0
240038,20040520,    0,    0
912560,20040521,   12,    0
240038,20040522,    0,    0
912560,20040523,   25,    0
240038,20040524,    0,    0
912560,20040525,   33,    0
240038,20040526,    0,    0
912560,20040527,   22,    0
240038,20040528,    0,    0
912560,20040529,   20,    0
240038,20040530,    0,    0
912560,20040531,   20,    0
240038,20040601,    0,    0
912560,20040602,   25,    0
240038,20040603,    0,    0
912560,20040604,   25,    0
240038,20040605,    0,    0
912560,20040606,   12,    0
240038,20040607,    0,    0
912560,20040608,   30,    0
240038,20040609,    0,    0
912560,20040610,   25,    0
240038,20040611,    0,    0
912560,20040612,   20,    0
240038,20040613,    0,    0
912560,20040614,   22,    0
240038,20040615,    0,    0
912560,20040616,   50,    0
240038,20040617,    0,    0
912560,20040618,   35,    0
240038,20040619,    0,    0
912560,20040620,   17,    0
240038,20040621,    0,    0
912560,20040622,   10,    0
240038,20040623,    0,    0
912560,20040624,   40,    0
240038,20040625,    0,    0
912560,20040626,   25,    0
240038,20040627,    0,    0
912560,20040628,   35,    0
240038,20040629,    0,    0
912560,20040630,   30,    0
240038,20040701,    0,    0
912560,20040702,   25,    0
240038,20040703,    0,    0
912560,20040704,   27,    0
240038,20040705,    0,    0
912560,20040706,   20,    0
240038,20040707,    0,    0
912560,20040708,   32,    0
240038,20040709,    0,    0
912560,20040710,   30,    0
240038,20040711,    0,    0
912560,20040712,   30,    0
240038,20040713,    0,    0
912560,20040714,   27,    0
240038,20040715,    0,    0
912560,20040716,   25,    0
240038,20040717,    0,    0
912560,20040718,   22,    0
240038,20040719,    0,    0
912560,20040720,   25,    0
240038,20040721,    0,    0
912560,20040722,   12,    0
240038,20040723,    0,    0
912560,20040724,   20,    0
240038,20040725,    0,    0
912560,20040726,    7,    0
240038,20040727,    0,    0
912560,20040728,   20,    0
240038,20040729,    0,    0
912560,20040730,   17,    0
240038,20040731,    0,    0
912560,20040801,   12,    0
240038,20040802,    0,    0
912560,20040803,   27,    0
240038,20040804,    0,    0
912560,20040805,   32,    0
240038,20040806,    0,    0
912560,20040807,   37,    0
240038,20040808,    0,    0
912560,20040809,    7,    0
240038,20040810,    0,    0
912560,20040811,    7,    0
240038,20040812,    0,    0
912560,20040813,   35,    0
240038,20040814,    0,    0
912560,20040815,   15,    0
240038,20040816,    0,    0
912560,20040817,   27,    0
240038,20040818,    0,    0
912560,20040819,    5,    0
240038,20040820,    0,    0
912560,20040821,   22,    0
240038,20040822,    0,    0
912560,20040823,   12,    0
240038,20040824,    0,    0
912560,20040825,   35,    0
240038,20040826,    0,    0
912560,20040827,   25,    0
240038,20040828,    0,    0
912560,20040829,   17,    0
240038,20040830,    0,    0
912560,20040831,   17,    0
240038,20040901,    0,    0
912560,20040902,    7,    0
240038,20040903,    0,    0
912560,20040904,    7,    0
240038,20040905,    0,    0
912560,20040906,   10,    0
240038,20040907,    0,    0
912560,20040908,   27,    0
240038,20040909,    0,    0
912560,20040910,   17,    0
240038,20040911,    0,    0
912560,20040912,   30,    0
240038,20040913,    0,    0
912560,20040914,   25,    0
240038,20040915,    0,    0
912560,20040916,   30,    0
240038,20040917,    0,    0
912560,20040918,   15,    0
240038,20040919,    0,    0
912560,20040920,   30,    0
240038,20040921,    0,    0
912560,20040922,   52,    0
240038,20040923,    0,    0
912560,20040924,   32,    0
240038,20040925,    0,    0
912560,20040926,   10,    0
240038,20040927,    0,    0
912560,20040928,   35,    0
240038,20040929,    0,    0
912560,20040930,   30,    0
240038,20041001,    0,    0
912560,20041002,   15,    0
240038,20041003,    0,    0
912560,20041004,   10,    0
240038,20041005,    0,    0
912560,20041006,   17,    0
240038,20041007,    0,    0
912560,20041008,   10,    0
240038,20041009,    0,    0
912560,20041010,   10,    0
240038,20041011,    0,    0
912560,20041012,   45,    0
240038,20041013,    0,    0
912560,20041014,   17,    0
240038,20041015,    0,    0
912560,20041016,   22,    0
240038,20041017,    0,    0
912560,20041018,   70,    0
240038,20041019,    0,    0
912560,20041020,   22,    0
240038,20041021,    0,    0
912560,20041022,   17,    0
240038,20041023,    0,    0
912560,20041024,   55,    0
240038,20041025,    0,    0
912560,20041026,   12,    0
240038,20041027,    0,    0
912560,20041028,   35,    0
240038,20041029,    0,    0
912560,20041030,   37,    0
240038,20041031,    0,    0
912560,20041101,   20,    0
240038,20041102,    0,    0
