EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LEBORK (STAID: 25149).
Blended and updated with sources: 223274 240242 912125 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
223274,20110211,   62,    0
240242,20110212,    0,    0
223274,20110213,   19,    0
240242,20110214,    0,    0
223274,20110215,   39,    0
240242,20110216,    0,    0
223274,20110217,   50,    0
240242,20110218,    0,    0
223274,20110219,   38,    0
240242,20110220,    0,    0
223274,20110221,   23,    0
240242,20110222,    0,    0
223274,20110223,   14,    0
240242,20110224,    0,    0
223274,20110225,   24,    0
240242,20110226,    0,    0
223274,20110227,   41,    0
240242,20110228,    0,    0
223274,20110301,   17,    0
240242,20110302,    0,    0
223274,20110303,   20,    0
240242,20110304,    0,    0
223274,20110305,   54,    0
240242,20110306,    0,    0
223274,20110307,   26,    0
240242,20110308,    0,    0
223274,20110309,   49,    0
240242,20110310,    0,    0
223274,20110311,   85,    0
240242,20110312,    0,    0
223274,20110313,   23,    0
240242,20110314,    0,    0
223274,20110315,   40,    0
240242,20110316,    0,    0
223274,20110317,   67,    0
240242,20110318,    0,    0
223274,20110319,   45,    0
240242,20110320,    0,    0
223274,20110321,   61,    0
240242,20110322,    0,    0
223274,20110323,   60,    0
240242,20110324,    0,    0
223274,20110325,   52,    0
240242,20110326,    0,    0
223274,20110327,   27,    0
240242,20110328,    0,    0
223274,20110329,   51,    0
240242,20110330,    0,    0
223274,20110331,   34,    0
240242,20110401,    0,    0
223274,20110402,   16,    0
240242,20110403,    0,    0
223274,20110404,   40,    0
240242,20110405,    0,    0
223274,20110406,   74,    0
240242,20110407,    0,    0
223274,20110408,  106,    0
240242,20110409,    0,    0
912125,20110410,   20,    0
240242,20110411,    0,    0
223274,20110412,   47,    0
240242,20110413,    0,    0
223274,20110414,   26,    0
240242,20110415,    0,    0
223274,20110416,   40,    0
240242,20110417,    0,    0
223274,20110418,   41,    0
240242,20110419,    0,    0
223274,20110420,   19,    0
240242,20110421,    0,    0
223274,20110422,   32,    0
240242,20110423,    0,    0
223274,20110424,   38,    0
240242,20110425,    0,    0
223274,20110426,   36,    0
240242,20110427,    0,    0
223274,20110428,   38,    0
240242,20110429,    0,    0
223274,20110430,   34,    0
240242,20110501,    0,    0
223274,20110502,   35,    0
912125,20110503,   17,    0
240242,20110504,    0,    0
240242,20110505,    0,    0
223274,20110506,   35,    0
240242,20110507,    0,    0
223274,20110508,   34,    0
240242,20110509,    0,    0
223274,20110510,   24,    0
240242,20110511,    0,    0
223274,20110512,   26,    0
240242,20110513,    0,    0
223274,20110514,   31,    0
240242,20110515,    0,    0
223274,20110516,   46,    0
240242,20110517,    0,    0
223274,20110518,   43,    0
240242,20110519,    0,    0
223274,20110520,   17,    0
240242,20110521,    0,    0
912125,20110522,-9999,    9
240242,20110523,    0,    0
223274,20110524,   51,    0
240242,20110525,    0,    0
223274,20110526,   32,    0
240242,20110527,    0,    0
223274,20110528,   40,    0
240242,20110529,    0,    0
223274,20110530,   28,    0
240242,20110531,    0,    0
223274,20110601,   35,    0
240242,20110602,    0,    0
223274,20110603,   24,    0
240242,20110604,    0,    0
223274,20110605,   31,    0
240242,20110606,    0,    0
223274,20110607,   34,    0
240242,20110608,    0,    0
223274,20110609,   38,    0
240242,20110610,    0,    0
223274,20110611,   40,    0
240242,20110612,    0,    0
223274,20110613,   19,    0
240242,20110614,    0,    0
223274,20110615,   30,    0
240242,20110616,    0,    0
223274,20110617,   44,    0
240242,20110618,    0,    0
223274,20110619,   38,    0
240242,20110620,    0,    0
223274,20110621,   38,    0
240242,20110622,    0,    0
223274,20110623,   44,    0
240242,20110624,    0,    0
223274,20110625,   47,    0
240242,20110626,    0,    0
223274,20110627,   20,    0
240242,20110628,    0,    0
223274,20110629,   23,    0
240242,20110630,    0,    0
223274,20110701,   46,    0
240242,20110702,    0,    0
223274,20110703,   31,    0
240242,20110704,    0,    0
912125,20110705,   20,    0
240242,20110706,    0,    0
912125,20110707,-9999,    9
240242,20110708,    0,    0
912125,20110709,   30,    0
240242,20110710,    0,    0
223274,20110711,   23,    0
240242,20110712,    0,    0
223274,20110713,   32,    0
240242,20110714,    0,    0
223274,20110715,   41,    0
240242,20110716,    0,    0
912125,20110717,-9999,    9
240242,20110718,    0,    0
912125,20110719,-9999,    9
240242,20110720,    0,    0
223274,20110721,   25,    0
240242,20110722,    0,    0
223274,20110723,   41,    0
240242,20110724,    0,    0
223274,20110725,   12,    0
240242,20110726,    0,    0
223274,20110727,   15,    0
240242,20110728,    0,    0
223274,20110729,   29,    0
240242,20110730,    0,    0
223274,20110731,   15,    0
240242,20110801,    0,    0
223274,20110802,   24,    0
240242,20110803,    0,    0
223274,20110804,   30,    0
240242,20110805,    0,    0
912125,20110806,-9999,    9
240242,20110807,    0,    0
912125,20110808,   40,    0
240242,20110809,    0,    0
912125,20110810,-9999,    9
240242,20110811,    0,    0
223274,20110812,   29,    0
240242,20110813,    0,    0
223274,20110814,   17,    0
240242,20110815,    0,    0
223274,20110816,   26,    0
240242,20110817,    0,    0
223274,20110818,   19,    0
240242,20110819,    0,    0
223274,20110820,   78,    0
240242,20110821,    0,    0
223274,20110822,   39,    0
240242,20110823,    0,    0
223274,20110824,   26,    0
240242,20110825,    0,    0
223274,20110826,   29,    0
240242,20110827,    0,    0
223274,20110828,   38,    0
240242,20110829,    0,    0
223274,20110830,   51,    0
240242,20110831,    0,    0
223274,20110901,   31,    0
240242,20110902,    0,    0
223274,20110903,   15,    0
240242,20110904,    0,    0
223274,20110905,   31,    0
240242,20110906,    0,    0
223274,20110907,   51,    0
240242,20110908,    0,    0
223274,20110909,   39,    0
240242,20110910,    0,    0
223274,20110911,   26,    0
240242,20110912,    0,    0
223274,20110913,   55,    0
240242,20110914,    0,    0
223274,20110915,   62,    0
240242,20110916,    0,    0
223274,20110917,   25,    0
240242,20110918,    0,    0
223274,20110919,   19,    0
240242,20110920,    0,    0
223274,20110921,   24,    0
240242,20110922,    0,    0
223274,20110923,   46,    0
240242,20110924,    0,    0
223274,20110925,   24,    0
240242,20110926,    0,    0
223274,20110927,   34,    0
240242,20110928,    0,    0
223274,20110929,   35,    0
240242,20110930,    0,    0
223274,20111001,   14,    0
240242,20111002,    0,    0
223274,20111003,   34,    0
240242,20111004,    0,    0
223274,20111005,   46,    0
240242,20111006,    0,    0
223274,20111007,   40,    0
240242,20111008,    0,    0
223274,20111009,   16,    0
240242,20111010,    0,    0
223274,20111011,   50,    0
240242,20111012,    0,    0
223274,20111013,   25,    0
240242,20111014,    0,    0
223274,20111015,   14,    0
240242,20111016,    0,    0
223274,20111017,   26,    0
240242,20111018,    0,    0
223274,20111019,   50,    0
240242,20111020,    0,    0
223274,20111021,   41,    0
240242,20111022,    0,    0
223274,20111023,   24,    0
240242,20111024,    0,    0
223274,20111025,   44,    0
240242,20111026,    0,    0
223274,20111027,   17,    0
240242,20111028,    0,    0
223274,20111029,   17,    0
240242,20111030,    0,    0
223274,20111031,   30,    0
240242,20111101,    0,    0
223274,20111102,   27,    0
240242,20111103,    0,    0
223274,20111104,   20,    0
240242,20111105,    0,    0
223274,20111106,   32,    0
240242,20111107,    0,    0
223274,20111108,   26,    0
240242,20111109,    0,    0
223274,20111110,   16,    0
223274,20111111,   21,    0
223274,20111112,   15,    0
240242,20111113,    0,    0
223274,20111114,   14,    0
240242,20111115,    0,    0
223274,20111116,   10,    0
240242,20111117,    0,    0
223274,20111118,   39,    0
240242,20111119,    0,    0
223274,20111120,   24,    0
240242,20111121,    0,    0
223274,20111122,   14,    0
240242,20111123,    0,    0
223274,20111124,   32,    0
240242,20111125,    0,    0
223274,20111126,   79,    0
240242,20111127,    0,    0
223274,20111128,   85,    0
240242,20111129,    0,    0
223274,20111130,   43,    0
240242,20111201,    0,    0
223274,20111202,   55,    0
240242,20111203,    0,    0
223274,20111204,   61,    0
240242,20111205,    0,    0
223274,20111206,   55,    0
240242,20111207,    0,    0
223274,20111208,   29,    0
240242,20111209,    0,    0
223274,20111210,   76,    0
240242,20111211,    0,    0
223274,20111212,   36,    0
240242,20111213,    0,    0
223274,20111214,   49,    0
240242,20111215,    0,    0
223274,20111216,   49,    0
240242,20111217,    0,    0
223274,20111218,   62,    0
240242,20111219,    0,    0
223274,20111220,   29,    0
240242,20111221,    0,    0
223274,20111222,   15,    0
240242,20111223,    0,    0
223274,20111224,   31,    0
240242,20111225,    0,    0
223274,20111226,   78,    0
240242,20111227,    0,    0
223274,20111228,   44,    0
240242,20111229,    0,    0
223274,20111230,   29,    0
223274,20111231,   10,    0
240242,20120101,    0,    0
223274,20120102,   39,    0
240242,20120103,    0,    0
223274,20120104,   86,    0
240242,20120105,    0,    0
223274,20120106,   42,    0
240242,20120107,    0,    0
223274,20120108,   38,    0
223274,20120109,   32,    0
223274,20120110,   26,    0
240242,20120111,    0,    0
223274,20120112,   85,    0
240242,20120113,    0,    0
223274,20120114,   70,    0
240242,20120115,    0,    0
223274,20120116,   14,    0
240242,20120117,    0,    0
223274,20120118,   33,    0
240242,20120119,    0,    0
223274,20120120,   35,    0
223274,20120121,   34,    0
223274,20120122,   35,    0
240242,20120123,    0,    0
223274,20120124,   20,    0
240242,20120125,    0,    0
223274,20120126,   27,    0
240242,20120127,    0,    0
223274,20120128,   35,    0
240242,20120129,    0,    0
223274,20120130,   37,    0
240242,20120131,    0,    0
223274,20120201,   18,    0
240242,20120202,    0,    0
223274,20120203,   19,    0
240242,20120204,    0,    0
223274,20120205,   14,    0
240242,20120206,    0,    0
223274,20120207,   27,    0
240242,20120208,    0,    0
223274,20120209,   41,    0
240242,20120210,    0,    0
223274,20120211,   15,    0
240242,20120212,    0,    0
223274,20120213,   23,    0
240242,20120214,    0,    0
223274,20120215,   43,    0
240242,20120216,    0,    0
223274,20120217,   42,    0
240242,20120218,    0,    0
223274,20120219,   55,    0
240242,20120220,    0,    0
223274,20120221,   64,    0
240242,20120222,    0,    0
223274,20120223,   83,    0
240242,20120224,    0,    0
223274,20120225,   90,    0
240242,20120226,    0,    0
223274,20120227,   20,    0
240242,20120228,    0,    0
223274,20120229,   32,    0
240242,20120301,    0,    0
223274,20120302,   46,    0
240242,20120303,    0,    0
223274,20120304,   17,    0
240242,20120305,    0,    0
223274,20120306,   19,    0
240242,20120307,    0,    0
223274,20120308,   27,    0
240242,20120309,    0,    0
223274,20120310,   64,    0
240242,20120311,    0,    0
223274,20120312,   41,    0
240242,20120313,    0,    0
223274,20120314,   25,    0
240242,20120315,    0,    0
223274,20120316,   29,    0
240242,20120317,    0,    0
223274,20120318,   24,    0
240242,20120319,    0,    0
223274,20120320,   77,    0
240242,20120321,    0,    0
223274,20120322,   40,    0
240242,20120323,    0,    0
223274,20120324,   20,    0
240242,20120325,    0,    0
223274,20120326,   30,    0
240242,20120327,    0,    0
223274,20120328,   73,    0
240242,20120329,    0,    0
223274,20120330,   48,    0
240242,20120331,    0,    0
223274,20120401,   60,    0
240242,20120402,    0,    0
223274,20120403,   28,    0
240242,20120404,    0,    0
223274,20120405,   18,    0
240242,20120406,    0,    0
223274,20120407,   34,    0
240242,20120408,    0,    0
223274,20120409,   43,    0
240242,20120410,    0,    0
223274,20120411,   29,    0
240242,20120412,    0,    0
223274,20120413,   40,    0
240242,20120414,    0,    0
223274,20120415,   34,    0
240242,20120416,    0,    0
223274,20120417,   49,    0
240242,20120418,    0,    0
223274,20120419,   39,    0
240242,20120420,    0,    0
223274,20120421,   26,    0
240242,20120422,    0,    0
223274,20120423,   27,    0
240242,20120424,    0,    0
223274,20120425,   41,    0
240242,20120426,    0,    0
240242,20120427,    0,    0
240242,20120428,    0,    0
223274,20120429,   35,    0
240242,20120430,    0,    0
223274,20120501,   34,    0
240242,20120502,    0,    0
223274,20120503,   19,    0
240242,20120504,    0,    0
223274,20120505,   33,    0
240242,20120506,    0,    0
223274,20120507,   25,    0
240242,20120508,    0,    0
223274,20120509,   44,    0
240242,20120510,    0,    0
223274,20120511,   54,    0
240242,20120512,    0,    0
223274,20120513,   19,    0
240242,20120514,    0,    0
223274,20120515,   32,    0
240242,20120516,    0,    0
223274,20120517,   60,    0
240242,20120518,    0,    0
223274,20120519,   37,    0
240242,20120520,    0,    0
223274,20120521,   34,    0
240242,20120522,    0,    0
223274,20120523,   42,    0
240242,20120524,    0,    0
223274,20120525,   29,    0
240242,20120526,    0,    0
223274,20120527,   20,    0
240242,20120528,    0,    0
223274,20120529,   39,    0
240242,20120530,    0,    0
223274,20120531,   32,    0
240242,20120601,    0,    0
223274,20120602,   65,    0
240242,20120603,    0,    0
223274,20120604,   29,    0
240242,20120605,    0,    0
223274,20120606,   25,    0
240242,20120607,    0,    0
223274,20120608,   23,    0
240242,20120609,    0,    0
223274,20120610,   22,    0
240242,20120611,    0,    0
223274,20120612,   20,    0
240242,20120613,    0,    0
223274,20120614,   20,    0
240242,20120615,    0,    0
223274,20120616,   32,    0
240242,20120617,    0,    0
223274,20120618,   31,    0
240242,20120619,    0,    0
223274,20120620,   16,    0
240242,20120621,    0,    0
223274,20120622,   35,    0
240242,20120623,    0,    0
223274,20120624,   27,    0
240242,20120625,    0,    0
223274,20120626,   77,    0
240242,20120627,    0,    0
223274,20120628,   27,    0
240242,20120629,    0,    0
223274,20120630,   29,    0
240242,20120701,    0,    0
223274,20120702,   28,    0
240242,20120703,    0,    0
223274,20120704,   14,    0
240242,20120705,    0,    0
223274,20120706,   27,    0
240242,20120707,    0,    0
223274,20120708,   29,    0
240242,20120709,    0,    0
223274,20120710,   25,    0
240242,20120711,    0,    0
223274,20120712,   21,    0
240242,20120713,    0,    0
223274,20120714,   38,    0
240242,20120715,    0,    0
223274,20120716,   41,    0
240242,20120717,    0,    0
223274,20120718,   41,    0
240242,20120719,    0,    0
223274,20120720,   49,    0
240242,20120721,    0,    0
223274,20120722,   21,    0
240242,20120723,    0,    0
223274,20120724,   22,    0
240242,20120725,    0,    0
223274,20120726,   18,    0
240242,20120727,    0,    0
223274,20120728,   29,    0
240242,20120729,    0,    0
223274,20120730,   24,    0
240242,20120731,    0,    0
223274,20120801,   18,    0
240242,20120802,    0,    0
223274,20120803,   19,    0
240242,20120804,    0,    0
223274,20120805,   23,    0
240242,20120806,    0,    0
223274,20120807,   44,    0
240242,20120808,    0,    0
223274,20120809,   42,    0
240242,20120810,    0,    0
223274,20120811,   27,    0
240242,20120812,    0,    0
223274,20120813,   22,    0
240242,20120814,    0,    0
223274,20120815,   19,    0
240242,20120816,    0,    0
223274,20120817,   14,    0
240242,20120818,    0,    0
223274,20120819,   26,    0
240242,20120820,    0,    0
223274,20120821,   31,    0
240242,20120822,    0,    0
223274,20120823,   45,    0
240242,20120824,    0,    0
223274,20120825,   12,    0
240242,20120826,    0,    0
223274,20120827,   40,    0
240242,20120828,    0,    0
223274,20120829,   24,    0
240242,20120830,    0,    0
223274,20120831,   17,    0
240242,20120901,    0,    0
223274,20120902,   26,    0
240242,20120903,    0,    0
223274,20120904,   23,    0
240242,20120905,    0,    0
223274,20120906,   42,    0
240242,20120907,    0,    0
223274,20120908,   51,    0
240242,20120909,    0,    0
223274,20120910,   31,    0
240242,20120911,    0,    0
223274,20120912,   24,    0
240242,20120913,    0,    0
223274,20120914,   42,    0
240242,20120915,    0,    0
223274,20120916,   27,    0
240242,20120917,    0,    0
223274,20120918,   25,    0
240242,20120919,    0,    0
223274,20120920,   29,    0
240242,20120921,    0,    0
223274,20120922,   30,    0
240242,20120923,    0,    0
223274,20120924,   25,    0
240242,20120925,    0,    0
223274,20120926,   28,    0
240242,20120927,    0,    0
223274,20120928,   43,    0
240242,20120929,    0,    0
223274,20120930,   47,    0
240242,20121001,    0,    0
223274,20121002,   16,    0
240242,20121003,    0,    0
223274,20121004,   43,    0
240242,20121005,    0,    0
223274,20121006,   38,    0
240242,20121007,    0,    0
223274,20121008,   43,    0
240242,20121009,    0,    0
223274,20121010,   27,    0
240242,20121011,    0,    0
223274,20121012,   18,    0
240242,20121013,    0,    0
223274,20121014,   31,    0
240242,20121015,    0,    0
223274,20121016,   21,    0
240242,20121017,    0,    0
223274,20121018,   27,    0
240242,20121019,    0,    0
223274,20121020,   20,    0
240242,20121021,    0,    0
223274,20121022,   19,    0
240242,20121023,    0,    0
223274,20121024,   19,    0
240242,20121025,    0,    0
223274,20121026,   55,    0
240242,20121027,    0,    0
223274,20121028,   14,    0
240242,20121029,    0,    0
223274,20121030,   25,    0
240242,20121031,    0,    0
223274,20121101,   45,    0
240242,20121102,    0,    0
223274,20121103,   34,    0
240242,20121104,    0,    0
223274,20121105,   40,    0
240242,20121106,    0,    0
223274,20121107,   67,    0
240242,20121108,    0,    0
223274,20121109,   31,    0
240242,20121110,    0,    0
223274,20121111,   29,    0
240242,20121112,    0,    0
223274,20121113,   29,    0
240242,20121114,    0,    0
223274,20121115,   24,    0
240242,20121116,    0,    0
223274,20121117,   26,    0
240242,20121118,    0,    0
223274,20121119,   15,    0
240242,20121120,    0,    0
240242,20121121,    0,    0
240242,20121122,    0,    0
223274,20121123,   27,    0
240242,20121124,    0,    0
223274,20121125,   28,    0
240242,20121126,    0,    0
223274,20121127,   23,    0
240242,20121128,    0,    0
223274,20121129,   30,    0
240242,20121130,    0,    0
223274,20121201,   35,    0
240242,20121202,    0,    0
223274,20121203,   21,    0
240242,20121204,    0,    0
223274,20121205,   38,    0
240242,20121206,    0,    0
223274,20121207,   19,    0
240242,20121208,    0,    0
223274,20121209,   30,    0
240242,20121210,    0,    0
223274,20121211,   19,    0
240242,20121212,    0,    0
223274,20121213,   25,    0
240242,20121214,    0,    0
223274,20121215,   35,    0
240242,20121216,    0,    0
223274,20121217,   25,    0
240242,20121218,    0,    0
223274,20121219,    8,    0
240242,20121220,    0,    0
223274,20121221,   28,    0
240242,20121222,    0,    0
223274,20121223,   44,    0
240242,20121224,    0,    0
223274,20121225,   38,    0
240242,20121226,    0,    0
223274,20121227,   56,    0
240242,20121228,    0,    0
223274,20121229,   35,    0
240242,20121230,    0,    0
223274,20121231,   53,    0
240242,20130101,    0,    0
223274,20130102,   46,    0
240242,20130103,    0,    0
223274,20130104,   54,    0
240242,20130105,    0,    0
223274,20130106,   17,    0
240242,20130107,    0,    0
223274,20130108,   29,    0
240242,20130109,    0,    0
223274,20130110,   40,    0
240242,20130111,    0,    0
223274,20130112,   29,    0
240242,20130113,    0,    0
223274,20130114,   38,    0
240242,20130115,    0,    0
223274,20130116,   21,    0
240242,20130117,    0,    0
223274,20130118,   33,    0
240242,20130119,    0,    0
223274,20130120,   23,    0
240242,20130121,    0,    0
223274,20130122,   56,    0
240242,20130123,    0,    0
223274,20130124,   12,    0
240242,20130125,    0,    0
223274,20130126,   41,    0
240242,20130127,    0,    0
223274,20130128,   31,    0
240242,20130129,    0,    0
223274,20130130,   45,    0
240242,20130131,    0,    0
223274,20130201,   27,    0
240242,20130202,    0,    0
223274,20130203,   41,    0
240242,20130204,    0,    0
223274,20130205,   48,    0
240242,20130206,    0,    0
223274,20130207,   20,    0
240242,20130208,    0,    0
223274,20130209,   18,    0
240242,20130210,    0,    0
223274,20130211,   28,    0
240242,20130212,    0,    0
223274,20130213,   21,    0
240242,20130214,    0,    0
223274,20130215,   24,    0
240242,20130216,    0,    0
223274,20130217,   22,    0
240242,20130218,    0,    0
223274,20130219,   39,    0
240242,20130220,    0,    0
223274,20130221,   31,    0
240242,20130222,    0,    0
223274,20130223,   48,    0
240242,20130224,    0,    0
223274,20130225,   34,    0
240242,20130226,    0,    0
223274,20130227,   27,    0
240242,20130228,    0,    0
223274,20130301,   42,    0
240242,20130302,    0,    0
223274,20130303,   56,    0
240242,20130304,    0,    0
223274,20130305,   22,    0
240242,20130306,    0,    0
223274,20130307,   67,    0
240242,20130308,    0,    0
223274,20130309,   54,    0
240242,20130310,    0,    0
223274,20130311,   47,    0
240242,20130312,    0,    0
223274,20130313,   16,    0
240242,20130314,    0,    0
223274,20130315,   29,    0
240242,20130316,    0,    0
223274,20130317,   38,    0
240242,20130318,    0,    0
223274,20130319,   64,    0
240242,20130320,    0,    0
223274,20130321,   29,    0
240242,20130322,    0,    0
223274,20130323,   31,    0
240242,20130324,    0,    0
223274,20130325,   26,    0
240242,20130326,    0,    0
223274,20130327,   29,    0
240242,20130328,    0,    0
223274,20130329,   38,    0
223274,20130330,   13,    0
240242,20130331,    0,    0
240242,20130401,    0,    0
223274,20130402,   23,    0
240242,20130403,    0,    0
223274,20130404,   33,    0
240242,20130405,    0,    0
223274,20130406,   22,    0
240242,20130407,    0,    0
223274,20130408,   33,    0
240242,20130409,    0,    0
223274,20130410,   34,    0
240242,20130411,    0,    0
223274,20130412,   36,    0
240242,20130413,    0,    0
223274,20130414,   29,    0
240242,20130415,    0,    0
223274,20130416,   36,    0
240242,20130417,    0,    0
223274,20130418,   45,    0
240242,20130419,    0,    0
223274,20130420,   32,    0
240242,20130421,    0,    0
223274,20130422,   32,    0
240242,20130423,    0,    0
223274,20130424,   57,    0
240242,20130425,    0,    0
223274,20130426,   36,    0
240242,20130427,    0,    0
223274,20130428,   23,    0
240242,20130429,    0,    0
223274,20130430,   46,    0
240242,20130501,    0,    0
223274,20130502,   19,    0
240242,20130503,    0,    0
223274,20130504,   21,    0
240242,20130505,    0,    0
223274,20130506,   25,    0
240242,20130507,    0,    0
223274,20130508,   37,    0
240242,20130509,    0,    0
223274,20130510,   16,    0
240242,20130511,    0,    0
223274,20130512,   18,    0
240242,20130513,    0,    0
223274,20130514,   37,    0
240242,20130515,    0,    0
912125,20130516,-9999,    9
240242,20130517,    0,    0
223274,20130518,   41,    0
240242,20130519,    0,    0
223274,20130520,   31,    0
240242,20130521,    0,    0
223274,20130522,   28,    0
240242,20130523,    0,    0
223274,20130524,   26,    0
240242,20130525,    0,    0
223274,20130526,   32,    0
240242,20130527,    0,    0
223274,20130528,   54,    0
240242,20130529,    0,    0
223274,20130530,   39,    0
240242,20130531,    0,    0
223274,20130601,   27,    0
240242,20130602,    0,    0
223274,20130603,   28,    0
240242,20130604,    0,    0
223274,20130605,   31,    0
240242,20130606,    0,    0
223274,20130607,   19,    0
240242,20130608,    0,    0
223274,20130609,   25,    0
240242,20130610,    0,    0
223274,20130611,   21,    0
240242,20130612,    0,    0
223274,20130613,   41,    0
240242,20130614,    0,    0
223274,20130615,   29,    0
240242,20130616,    0,    0
223274,20130617,   30,    0
240242,20130618,    0,    0
223274,20130619,   26,    0
240242,20130620,    0,    0
223274,20130621,   28,    0
240242,20130622,    0,    0
223274,20130623,   24,    0
240242,20130624,    0,    0
223274,20130625,   29,    0
240242,20130626,    0,    0
223274,20130627,   29,    0
240242,20130628,    0,    0
223274,20130629,   22,    0
240242,20130630,    0,    0
223274,20130701,   38,    0
240242,20130702,    0,    0
223274,20130703,   28,    0
240242,20130704,    0,    0
223274,20130705,   28,    0
240242,20130706,    0,    0
223274,20130707,   17,    0
240242,20130708,    0,    0
223274,20130709,   16,    0
240242,20130710,    0,    0
223274,20130711,   26,    0
240242,20130712,    0,    0
223274,20130713,   27,    0
240242,20130714,    0,    0
223274,20130715,   38,    0
240242,20130716,    0,    0
223274,20130717,   35,    0
240242,20130718,    0,    0
223274,20130719,   37,    0
223274,20130720,   28,    0
240242,20130721,    0,    0
223274,20130722,   28,    0
223274,20130723,   30,    0
240242,20130724,    0,    0
223274,20130725,   11,    0
240242,20130726,    0,    0
223274,20130727,   29,    0
240242,20130728,    0,    0
223274,20130729,   19,    0
240242,20130730,    0,    0
223274,20130731,   30,    0
240242,20130801,    0,    0
223274,20130802,   21,    0
240242,20130803,    0,    0
223274,20130804,   20,    0
240242,20130805,    0,    0
223274,20130806,   26,    0
240242,20130807,    0,    0
223274,20130808,   27,    0
240242,20130809,    0,    0
223274,20130810,   16,    0
240242,20130811,    0,    0
223274,20130812,   32,    0
240242,20130813,    0,    0
223274,20130814,   43,    0
240242,20130815,    0,    0
223274,20130816,   23,    0
240242,20130817,    0,    0
223274,20130818,   25,    0
240242,20130819,    0,    0
223274,20130820,   21,    0
240242,20130821,    0,    0
223274,20130822,   22,    0
240242,20130823,    0,    0
223274,20130824,   28,    0
240242,20130825,    0,    0
223274,20130826,   29,    0
240242,20130827,    0,    0
223274,20130828,   13,    0
240242,20130829,    0,    0
223274,20130830,   21,    0
240242,20130831,    0,    0
223274,20130901,   47,    0
240242,20130902,    0,    0
223274,20130903,   33,    0
240242,20130904,    0,    0
223274,20130905,   27,    0
240242,20130906,    0,    0
223274,20130907,   26,    0
240242,20130908,    0,    0
223274,20130909,   34,    0
240242,20130910,    0,    0
223274,20130911,   19,    0
240242,20130912,    0,    0
223274,20130913,   23,    0
240242,20130914,    0,    0
223274,20130915,   25,    0
240242,20130916,    0,    0
223274,20130917,   21,    0
240242,20130918,    0,    0
223274,20130919,   30,    0
240242,20130920,    0,    0
223274,20130921,   29,    0
240242,20130922,    0,    0
223274,20130923,   37,    0
240242,20130924,    0,    0
223274,20130925,   16,    0
240242,20130926,    0,    0
223274,20130927,   26,    0
240242,20130928,    0,    0
223274,20130929,   22,    0
240242,20130930,    0,    0
223274,20131001,   18,    0
240242,20131002,    0,    0
223274,20131003,   24,    0
240242,20131004,    0,    0
223274,20131005,   26,    0
240242,20131006,    0,    0
223274,20131007,   33,    0
240242,20131008,    0,    0
223274,20131009,   28,    0
240242,20131010,    0,    0
223274,20131011,   39,    0
240242,20131012,    0,    0
223274,20131013,   24,    0
240242,20131014,    0,    0
223274,20131015,   20,    0
240242,20131016,    0,    0
223274,20131017,   32,    0
240242,20131018,    0,    0
223274,20131019,   23,    0
240242,20131020,    0,    0
223274,20131021,   31,    0
240242,20131022,    0,    0
223274,20131023,   41,    0
240242,20131024,    0,    0
223274,20131025,   29,    0
240242,20131026,    0,    0
223274,20131027,   39,    0
240242,20131028,    0,    0
223274,20131029,   60,    0
240242,20131030,    0,    0
223274,20131031,   41,    0
240242,20131101,    0,    0
223274,20131102,   28,    0
240242,20131103,    0,    0
223274,20131104,   58,    0
240242,20131105,    0,    0
223274,20131106,   25,    0
240242,20131107,    0,    0
223274,20131108,   21,    0
240242,20131109,    0,    0
223274,20131110,   35,    0
240242,20131111,    0,    0
223274,20131112,   38,    0
240242,20131113,    0,    0
223274,20131114,   27,    0
240242,20131115,    0,    0
223274,20131116,   68,    0
240242,20131117,    0,    0
223274,20131118,   33,    0
240242,20131119,    0,    0
223274,20131120,   23,    0
240242,20131121,    0,    0
223274,20131122,   20,    0
240242,20131123,    0,    0
223274,20131124,   41,    0
240242,20131125,    0,    0
223274,20131126,   21,    0
240242,20131127,    0,    0
223274,20131128,   74,    0
240242,20131129,    0,    0
223274,20131130,   21,    0
240242,20131201,    0,    0
223274,20131202,   29,    0
240242,20131203,    0,    0
223274,20131204,   56,    0
240242,20131205,    0,    0
223274,20131206,  119,    0
223274,20131207,   79,    0
223274,20131208,   38,    0
240242,20131209,    0,    0
223274,20131210,   27,    0
240242,20131211,    0,    0
223274,20131212,   38,    0
240242,20131213,    0,    0
223274,20131214,   25,    0
240242,20131215,    0,    0
223274,20131216,   39,    0
240242,20131217,    0,    0
223274,20131218,   22,    0
240242,20131219,    0,    0
223274,20131220,   34,    0
