DATE,BIALOWIEZA_TG,BIALYSTOK_TG,BIEBRZA-PIENCZYKOWEK_TG,BIELSKO-BIALA_TG,BORUSOWA_TG,CHOJNICE_TG,CHORZELOW_TG,CIESZANOW_TG,CZOSTOCHOWA_TG,DRONIOWICE_TG,DYNOW_TG,ELBLAG_TG,ELBLAG-MILEJEWO_TG,GDANSK-REBIECHOWO_TG,GDANSK-SWIBNO_TG,GORZOW WLKP_TG,GORZYN_TG,HEL_TG,JABLONKA_TG,JARCZEW_TG,JELENIA GORA_TG,KALISZ_TG,KASPROWY WIERCH_TG,KATOWICE-MUCHOWIEC_TG,KETRZYN_TG,KIELCE_TG,KLODZKO_TG,KOLO_TG,KOLOBRZEG-DZWIRZYNO_TG,KOLUDA WIELKA_TG,KOMANCZA_TG,KOSZALIN_TG,KOZIENCE_TG,KRAKOW-BALICE_TG,KROSCIENKO_TG,KRYNICA_TG,LACKO_TG,LAZY_TG,LEBA_TG,LEBORK_TG,LEGIONOWO_TG,LEGNICA_TG,LESKO_TG,LESZNO_TG,LIDZBARK WARMINSKI_TG,LIMANOWA_TG,LUBLIN RADAWIEC_TG,LUBLIN-RADAWIEC_TG,MIKOLAJKI_TG,MLAWA_TG,MSZANA DOLNA_TG,NOWY SACZ_TG,OLECKO_TG,OLSZTYN_TG,OPOLE_TG,PILA_TG,PIWNICZNA_TG,PLOCK_TG,PORONIN_TG,POZNAN_TG,PSZCZYNA_TG,PUCZNIEW_TG,PULTUSK_TG,RACIBORZ_TG,RESKO_TG,RESKO-SMOLSKO_TG,ROZANYSTOK_TG,RZESZOW JASIONKA_TG,SANDOMIERZ_TG,SIEDLCE_TG,SKIERNIEWICE_TG,SLUBICE_TG,SNIEZKA_TG,SOLINA-JAWOR_TG,STASZOW_TG,SULEJOW_TG,SUWALKI_TG,SWINOUJSCIE_TG,SZCZECIN_TG,SZEPIETOWO_TG,TARNOW_TG,TERESPOL_TG,TORUN_TG,USTKA_TG,WARSZAWA-BIELANY_TG,WARSZAWA-FILTRY_TG,WARSZAWA-OBSERWATORIUM II_TG,WARSZAWA-OKECIE_TG,WIELICHOWO_TG,WIELUN_TG,WLODAWA_TG,WROCLAW_TG,ZAMOSC_TG,ZIELONA GORA_TG,mean_TG
2017-01-11,-111.0,-117.0,-108.0,-73.0,,-78.0,-142.0,-151.0,-86.0,-81.0,-201.0,-104.0,-70.0,-79.0,-65.0,-59.0,-66.0,-50.0,-200.0,-118.0,-63.0,-72.0,-125.0,-103.0,-80.0,-136.0,-77.0,-68.0,-50.0,-62.0,-183.0,-53.0,-109.0,-126.0,-152.0,-146.0,-128.0,-132.0,-57.0,-56.0,-92.0,-48.0,-136.0,-73.0,-80.0,-82.0,,-117.0,-84.0,-81.0,-119.0,-121.0,-107.0,-77.0,-61.0,-72.0,-139.0,-70.0,-160.0,-67.0,-109.0,-71.0,-100.0,-77.0,-52.0,,-107.0,-152.0,-126.0,-108.0,-81.0,-52.0,-127.0,-144.0,-140.0,-102.0,-98.0,-36.0,-38.0,-122.0,-117.0,-109.0,-62.0,-51.0,-82.0,-83.0,-97.0,-91.0,-82.0,-75.0,-121.0,-50.0,-143.0,-74.0,-96.72527472527473
2017-01-12,-41.0,-38.0,-39.0,-4.0,,7.0,-55.0,-69.0,-8.0,-9.0,-103.0,-44.0,-6.0,1.0,10.0,22.0,12.0,17.0,-85.0,-33.0,24.0,9.0,-110.0,-10.0,-17.0,-20.0,-1.0,10.0,16.0,8.0,-119.0,23.0,-13.0,-8.0,-69.0,-105.0,-35.0,-26.0,17.0,21.0,-14.0,31.0,-70.0,20.0,-17.0,-30.0,,-31.0,-23.0,-6.0,-29.0,-35.0,-39.0,-9.0,8.0,11.0,-86.0,4.0,-64.0,17.0,-9.0,2.0,-19.0,-2.0,3.0,,-39.0,-59.0,-39.0,-24.0,-2.0,31.0,-76.0,-86.0,-41.0,-5.0,-48.0,22.0,30.0,-41.0,-19.0,-34.0,9.0,28.0,-13.0,-15.0,-13.0,-6.0,11.0,5.0,-35.0,31.0,-49.0,18.0,-18.857142857142858
2017-01-13,-10.0,-6.0,-2.0,28.0,,1.0,-14.0,-14.0,16.0,16.0,-13.0,-5.0,-4.0,0.0,6.0,10.0,16.0,10.0,-18.0,-19.0,23.0,18.0,-87.0,25.0,2.0,-7.0,19.0,18.0,14.0,14.0,-37.0,7.0,-7.0,13.0,-17.0,-53.0,-6.0,7.0,9.0,10.0,3.0,27.0,-12.0,20.0,7.0,-29.0,,-21.0,-3.0,1.0,8.0,-7.0,-6.0,-1.0,27.0,8.0,-35.0,10.0,-12.0,14.0,26.0,16.0,-4.0,29.0,21.0,,-3.0,-9.0,-20.0,-5.0,10.0,17.0,-74.0,-20.0,-21.0,9.0,-7.0,8.0,11.0,-9.0,-6.0,-5.0,13.0,10.0,-1.0,-4.0,-12.0,2.0,21.0,18.0,-12.0,31.0,-10.0,10.0,-0.08791208791208792
2017-01-14,-11.0,-9.0,-12.0,-8.0,,-11.0,4.0,2.0,-8.0,-13.0,2.0,-12.0,-8.0,-12.0,-1.0,-6.0,-10.0,7.0,-26.0,-2.0,-25.0,1.0,-118.0,-2.0,-2.0,-8.0,-10.0,2.0,0.0,-3.0,-18.0,-6.0,3.0,3.0,-24.0,-45.0,-15.0,1.0,2.0,0.0,11.0,-3.0,-14.0,-2.0,4.0,-18.0,,-7.0,0.0,-1.0,-4.0,-4.0,-17.0,0.0,5.0,-5.0,-32.0,3.0,-42.0,0.0,2.0,3.0,4.0,3.0,-10.0,,-12.0,-4.0,-6.0,-1.0,11.0,-2.0,-100.0,-12.0,-5.0,0.0,-11.0,-11.0,-11.0,-10.0,1.0,1.0,2.0,6.0,12.0,9.0,7.0,6.0,-6.0,-4.0,-3.0,5.0,-8.0,-10.0,-7.450549450549451
2017-01-15,-19.0,-22.0,-40.0,-18.0,,-9.0,-30.0,-69.0,-18.0,-19.0,-21.0,-28.0,-21.0,-14.0,-11.0,1.0,3.0,3.0,-76.0,-23.0,-9.0,-6.0,-135.0,-17.0,-15.0,-32.0,-13.0,-4.0,3.0,-6.0,-40.0,-2.0,-8.0,-25.0,-52.0,-60.0,-46.0,-22.0,5.0,1.0,-9.0,3.0,-24.0,-1.0,-9.0,-30.0,,-26.0,-19.0,-16.0,-28.0,-28.0,-30.0,-12.0,-6.0,-3.0,-42.0,-8.0,-79.0,-2.0,-13.0,-5.0,-15.0,-10.0,-12.0,,-26.0,-25.0,-23.0,-14.0,-11.0,2.0,-104.0,-26.0,-27.0,-13.0,-26.0,3.0,3.0,-21.0,-20.0,-15.0,-5.0,7.0,-5.0,-11.0,-9.0,-10.0,2.0,-8.0,-25.0,8.0,-32.0,-6.0,-19.505494505494507
2017-01-16,-33.0,-30.0,-47.0,-30.0,,-25.0,-58.0,-109.0,-23.0,-21.0,-107.0,-32.0,-22.0,-24.0,-16.0,-9.0,-17.0,2.0,-110.0,-32.0,-23.0,-28.0,-141.0,-26.0,-21.0,-47.0,-31.0,-15.0,8.0,-6.0,-78.0,-19.0,-19.0,-35.0,-95.0,-83.0,-88.0,-55.0,13.0,-6.0,-10.0,-14.0,-51.0,-31.0,-8.0,-57.0,,-58.0,-23.0,-19.0,-59.0,-67.0,-37.0,-13.0,-12.0,-13.0,-72.0,-15.0,-129.0,-17.0,-33.0,-16.0,-27.0,-25.0,-43.0,,-38.0,-54.0,-44.0,-20.0,-12.0,-21.0,-110.0,-60.0,-69.0,-14.0,-30.0,-3.0,-14.0,-39.0,-43.0,-37.0,-8.0,7.0,-10.0,-11.0,-12.0,-10.0,-38.0,-16.0,-53.0,-9.0,-69.0,-17.0,-35.61538461538461
2017-01-17,-45.0,-45.0,-44.0,-38.0,,-49.0,-92.0,-97.0,-33.0,-38.0,-97.0,-38.0,-33.0,-40.0,-58.0,-12.0,-36.0,-3.0,-73.0,-42.0,-56.0,-48.0,-146.0,-26.0,-34.0,-70.0,-47.0,-33.0,-5.0,-32.0,-113.0,-13.0,-38.0,-46.0,-68.0,-78.0,-62.0,-57.0,-12.0,-36.0,-47.0,-25.0,-87.0,-37.0,-30.0,-61.0,,-109.0,-32.0,-41.0,-60.0,-58.0,-42.0,-25.0,-37.0,-24.0,-75.0,-39.0,-77.0,-32.0,-28.0,-34.0,-51.0,-31.0,-34.0,,-42.0,-79.0,-87.0,-32.0,-35.0,-40.0,-126.0,-98.0,-99.0,-27.0,-33.0,-13.0,-38.0,-65.0,-73.0,-57.0,-35.0,-1.0,-32.0,-29.0,-37.0,-24.0,-44.0,-39.0,-93.0,-21.0,-84.0,-29.0,-49.02197802197802
2017-01-18,-79.0,-67.0,-91.0,-78.0,,-64.0,-69.0,-50.0,-57.0,-58.0,-52.0,-71.0,-46.0,-41.0,-44.0,-41.0,-50.0,4.0,-83.0,-67.0,-90.0,-83.0,-117.0,-62.0,-48.0,-76.0,-56.0,-80.0,-15.0,-63.0,-62.0,-22.0,-63.0,-67.0,-70.0,-83.0,-66.0,-74.0,-7.0,-12.0,-75.0,-54.0,-62.0,-64.0,-30.0,-82.0,,-79.0,-55.0,-64.0,-72.0,-64.0,-63.0,-37.0,-50.0,-65.0,-71.0,-72.0,-115.0,-60.0,-59.0,-79.0,-70.0,-48.0,-31.0,,-66.0,-56.0,-75.0,-61.0,-102.0,-42.0,-126.0,-66.0,-77.0,-57.0,-84.0,-18.0,-32.0,-75.0,-68.0,-67.0,-54.0,-5.0,-67.0,-64.0,-66.0,-69.0,-47.0,-52.0,-69.0,-48.0,-65.0,-52.0,-61.21978021978022
2017-01-19,-93.0,-62.0,-60.0,-87.0,,-24.0,-60.0,-72.0,-91.0,-92.0,-73.0,-46.0,-35.0,-7.0,-5.0,-38.0,-49.0,12.0,-133.0,-92.0,-137.0,-75.0,-99.0,-85.0,-34.0,-84.0,-98.0,-70.0,-7.0,-53.0,-86.0,-10.0,-74.0,-77.0,-94.0,-96.0,-89.0,-80.0,0.0,-2.0,-58.0,-70.0,-83.0,-66.0,-34.0,-87.0,,-78.0,-42.0,-60.0,-72.0,-75.0,-50.0,-42.0,-80.0,-34.0,-78.0,-60.0,-163.0,-58.0,-93.0,-72.0,-62.0,-75.0,-17.0,,-59.0,-67.0,-71.0,-79.0,-66.0,-41.0,-64.0,-85.0,-69.0,-81.0,-47.0,-5.0,-13.0,-75.0,-64.0,-86.0,-50.0,2.0,-57.0,-58.0,-59.0,-58.0,-59.0,-77.0,-73.0,-65.0,-69.0,-71.0,-62.989010989010985
2017-01-20,-32.0,-17.0,-18.0,-44.0,,13.0,-35.0,-46.0,-41.0,-49.0,-56.0,-2.0,5.0,18.0,26.0,-11.0,-7.0,30.0,-108.0,-30.0,-29.0,-23.0,-64.0,-39.0,6.0,-37.0,-54.0,-16.0,23.0,-6.0,-110.0,20.0,-21.0,-44.0,-86.0,-99.0,-62.0,-51.0,31.0,22.0,-20.0,-10.0,-72.0,-21.0,4.0,-47.0,,-30.0,-3.0,-10.0,-59.0,-60.0,-9.0,-2.0,-32.0,-3.0,-80.0,-10.0,-77.0,-10.0,-59.0,-25.0,-19.0,-47.0,8.0,,-17.0,-35.0,-34.0,-25.0,-18.0,-12.0,-25.0,-82.0,-35.0,-29.0,-16.0,19.0,14.0,-30.0,-35.0,-28.0,-2.0,35.0,-25.0,-19.0,-18.0,-17.0,-18.0,-31.0,-29.0,-10.0,-42.0,-22.0,-25.516483516483518
2017-01-21,5.0,12.0,9.0,-4.0,,10.0,7.0,3.0,-6.0,-7.0,-12.0,15.0,10.0,12.0,25.0,8.0,10.0,30.0,-47.0,2.0,-69.0,3.0,-38.0,-14.0,15.0,3.0,-21.0,7.0,20.0,14.0,-46.0,17.0,11.0,-2.0,-9.0,-32.0,-8.0,4.0,23.0,24.0,11.0,-17.0,-27.0,3.0,18.0,-2.0,,4.0,16.0,8.0,-5.0,2.0,15.0,15.0,-28.0,15.0,-14.0,12.0,-42.0,8.0,-13.0,5.0,9.0,-9.0,20.0,,10.0,4.0,7.0,9.0,8.0,7.0,11.0,-22.0,4.0,3.0,15.0,22.0,21.0,5.0,7.0,11.0,15.0,27.0,7.0,8.0,8.0,10.0,6.0,0.0,7.0,-3.0,6.0,-2.0,2.1868131868131866
2017-01-22,-6.0,-9.0,-11.0,-7.0,,-4.0,2.0,3.0,-4.0,-10.0,-8.0,-11.0,-11.0,-8.0,2.0,-4.0,-10.0,7.0,-67.0,-5.0,-83.0,-3.0,-19.0,-7.0,-7.0,-5.0,-53.0,-2.0,10.0,3.0,-30.0,7.0,3.0,-8.0,-24.0,-29.0,-7.0,-1.0,3.0,4.0,3.0,-28.0,-20.0,-5.0,-3.0,-18.0,,-5.0,-8.0,-7.0,-17.0,-8.0,-8.0,-8.0,-13.0,1.0,-14.0,-1.0,-87.0,2.0,-7.0,-7.0,-1.0,-28.0,15.0,,-8.0,-1.0,-1.0,-5.0,2.0,-11.0,-18.0,-16.0,3.0,-4.0,-2.0,8.0,10.0,-9.0,-2.0,-2.0,1.0,8.0,3.0,2.0,1.0,2.0,-5.0,-9.0,-4.0,-17.0,-2.0,-20.0,-8.538461538461538
2017-01-23,-26.0,-24.0,-30.0,-36.0,,-26.0,-50.0,-43.0,-30.0,-38.0,-73.0,-22.0,-27.0,-24.0,-11.0,-42.0,-41.0,-3.0,-92.0,-18.0,-75.0,-25.0,-34.0,-40.0,-17.0,-43.0,-54.0,-19.0,-11.0,-6.0,-41.0,-17.0,-13.0,-50.0,-60.0,-53.0,-50.0,-54.0,-8.0,-11.0,-9.0,-41.0,-49.0,-46.0,-15.0,-38.0,,-30.0,-20.0,-21.0,-30.0,-44.0,-34.0,-17.0,-23.0,-26.0,-38.0,-13.0,-101.0,-30.0,-59.0,-31.0,-12.0,-23.0,-7.0,,-28.0,-38.0,-31.0,-17.0,-22.0,-54.0,-30.0,-53.0,-60.0,-32.0,-20.0,-15.0,-17.0,-30.0,-25.0,-18.0,-19.0,-8.0,-4.0,-5.0,-9.0,-7.0,-46.0,-26.0,-24.0,-27.0,-25.0,-34.0,-30.967032967032967
2017-01-24,-29.0,-14.0,-14.0,-59.0,,-4.0,-62.0,-97.0,-61.0,-61.0,-96.0,-3.0,-6.0,4.0,15.0,-12.0,-17.0,23.0,-119.0,-39.0,-62.0,-34.0,-51.0,-55.0,2.0,-75.0,-53.0,-25.0,8.0,-5.0,-114.0,10.0,-37.0,-56.0,-91.0,-101.0,-82.0,-58.0,22.0,17.0,-21.0,-40.0,-77.0,-30.0,-1.0,-63.0,,-49.0,-3.0,-12.0,-74.0,-69.0,-11.0,-4.0,-47.0,-6.0,-72.0,-16.0,-117.0,-17.0,-58.0,-40.0,-21.0,-43.0,-8.0,,-14.0,-68.0,-60.0,-31.0,-31.0,-17.0,-73.0,-86.0,-86.0,-55.0,-7.0,5.0,3.0,-30.0,-63.0,-34.0,-8.0,28.0,-21.0,-23.0,-23.0,-26.0,-25.0,-48.0,-42.0,-32.0,-61.0,-36.0,-36.857142857142854
2017-01-25,-39.0,-27.0,-26.0,-35.0,,5.0,-16.0,-28.0,-21.0,-20.0,-27.0,-32.0,3.0,8.0,15.0,2.0,-2.0,25.0,-46.0,-9.0,-28.0,-6.0,-80.0,-21.0,-6.0,-17.0,-26.0,-1.0,26.0,3.0,-42.0,23.0,-3.0,-29.0,-30.0,-44.0,-24.0,-28.0,17.0,21.0,3.0,-12.0,-44.0,-6.0,4.0,-44.0,,-20.0,-8.0,4.0,-41.0,-26.0,-30.0,2.0,-16.0,6.0,-31.0,3.0,-56.0,2.0,-33.0,-7.0,1.0,-18.0,9.0,,-31.0,-20.0,-12.0,-14.0,-3.0,0.0,-90.0,-47.0,-17.0,-10.0,-37.0,12.0,12.0,-27.0,-23.0,-20.0,6.0,31.0,6.0,2.0,1.0,3.0,1.0,-13.0,-22.0,-6.0,-26.0,-12.0,-14.054945054945055
