DATE,BIALYSTOK_PP,BIELSKO-BIALA_PP,CHOJNICE_PP,CZOSTOCHOWA_PP,ELBLAG_PP,ELBLAG-MILEJEWO_PP,GORZOW WLKP_PP,HEL_PP,JELENIA GORA_PP,KALISZ_PP,KATOWICE_PP,KATOWICE-MUCHOWIEC_PP,KETRZYN_PP,KIELCE_PP,KLODZKO_PP,KOLO_PP,KOLOBRZEG-DZWIRZYNO_PP,KOSZALIN_PP,KOZIENCE_PP,KOZIENICE_PP,KRAKOW_PP,KRAKOW-BALICE_PP,LEBA_PP,LEBORK_PP,LEGNICA_PP,LESKO_PP,LESZNO_PP,LODZ_PP,LUBLIN RADAWIEC_PP,LUBLIN-RADAWIEC_PP,MIKOLAJKI_PP,MLAWA_PP,NOWY SACZ_PP,OLSZTYN_PP,OPOLE_PP,PILA_PP,PLOCK_PP,POZNAN_PP,RACIBORZ_PP,RESKO_PP,RESKO-SMOLSKO_PP,RZESZOW JASIONKA_PP,RZESZOW-JASIONKA_PP,SANDOMIERZ_PP,SIEDLCE_PP,SLUBICE_PP,SULEJOW_PP,SUWALKI_PP,SWINOUJSCIE_PP,SZCZECIN_PP,TARNOW_PP,TERESPOL_PP,TORUN_PP,USTKA_PP,WARSZAWA-OKECIE_PP,WIELUN_PP,WLODAWA_PP,WROCLAW_PP,WROCLAW II_PP,ZAMOSC_PP,ZIELONA GORA_PP,mean_PP
2017-01-24,10225.0,10284.0,10254.0,10280.0,10213.0,10236.0,10274.0,10232.0,10295.0,10272.0,,10283.0,10224.0,10275.0,10287.0,10263.0,10258.0,10256.0,10255.0,,,10281.0,10240.0,10239.0,10285.0,10279.0,10280.0,10269.0,,10255.0,10228.0,10244.0,10282.0,10236.0,10283.0,10264.0,10252.0,10272.0,10283.0,10258.0,,10272.0,,10266.0,10242.0,10282.0,10270.0,10209.0,10270.0,10273.0,10278.0,10235.0,10255.0,10245.0,10251.0,10276.0,10243.0,10283.0,,10258.0,10282.0,10260.851851851852
2017-01-25,10289.0,10316.0,10305.0,,,,10313.0,10296.0,,10311.0,10314.0,,10292.0,10303.0,10323.0,10307.0,,10303.0,,10293.0,10314.0,,10297.0,10295.0,10321.0,10301.0,10318.0,10307.0,10292.0,,10295.0,10298.0,10308.0,10296.0,,10307.0,10300.0,,10315.0,10307.0,,,10297.0,,10289.0,,10305.0,10293.0,10315.0,10315.0,10305.0,10283.0,10304.0,10295.0,10296.0,10312.0,10284.0,,10319.0,,10319.0,10303.795454545454
2017-01-26,10346.0,10345.0,10333.0,10346.0,10328.0,10324.0,10329.0,10319.0,10331.0,10340.0,,10346.0,10325.0,10357.0,10340.0,10340.0,10328.0,10329.0,10355.0,,,10350.0,10321.0,10321.0,10331.0,10366.0,10337.0,10345.0,,10363.0,10333.0,10341.0,10351.0,10330.0,10342.0,10335.0,10341.0,10338.0,10343.0,10328.0,,10363.0,,10360.0,10354.0,10327.0,10349.0,10333.0,10326.0,10328.0,10353.0,10359.0,10338.0,10324.0,10348.0,10343.0,10364.0,10336.0,,10369.0,10330.0,10340.388888888889
2017-01-27,10283.0,10306.0,10283.0,,,,10272.0,10280.0,,10285.0,10308.0,,10280.0,10313.0,10299.0,10288.0,,10274.0,,10300.0,10311.0,,10276.0,10275.0,10270.0,10333.0,10277.0,10297.0,10308.0,,10285.0,10294.0,10321.0,10287.0,,10279.0,10292.0,,10299.0,10268.0,,,10315.0,,10297.0,,10300.0,10272.0,10265.0,10267.0,10313.0,10293.0,10287.0,10273.0,10296.0,10292.0,10300.0,,10277.0,,10272.0,10290.045454545454
2017-01-28,10285.0,10270.0,10247.0,10261.0,10282.0,10259.0,10227.0,10252.0,10248.0,10245.0,,10269.0,10273.0,10271.0,10268.0,10250.0,10226.0,10230.0,10274.0,,,10269.0,10240.0,10240.0,10236.0,10282.0,10237.0,10259.0,,10281.0,10278.0,10270.0,10271.0,10269.0,10249.0,10238.0,10260.0,10237.0,10263.0,10225.0,,10277.0,,10275.0,10281.0,10222.0,10279.0,10282.0,10220.0,10222.0,10267.0,10287.0,10252.0,10234.0,10271.0,10253.0,10286.0,10239.0,,10285.0,10232.0,10257.5
2017-01-29,10282.0,10274.0,10232.0,,,,10221.0,10227.0,,10248.0,10275.0,,10257.0,10275.0,10286.0,10249.0,,10206.0,,10271.0,10276.0,,10209.0,10212.0,10241.0,10281.0,10242.0,10259.0,10281.0,,10264.0,10260.0,10274.0,10253.0,,10231.0,10255.0,,10266.0,10206.0,,,10279.0,,10277.0,,10279.0,10271.0,10197.0,10208.0,10274.0,10289.0,10245.0,10204.0,10266.0,10256.0,10289.0,,10247.0,,10234.0,10252.90909090909
2017-01-30,10255.0,10241.0,10205.0,10231.0,10248.0,10214.0,10181.0,10204.0,10213.0,10209.0,,10244.0,10230.0,10248.0,10241.0,10212.0,10182.0,10187.0,10243.0,,,10245.0,10195.0,10195.0,10199.0,10263.0,10199.0,10224.0,,10255.0,10238.0,10231.0,10250.0,10228.0,10221.0,10196.0,10222.0,10198.0,10237.0,10182.0,,10257.0,,10250.0,10247.0,10177.0,10244.0,10249.0,10171.0,10174.0,10244.0,10262.0,10212.0,10190.0,10237.0,10220.0,10263.0,10206.0,,10264.0,10190.0,10222.648148148148
2017-01-31,10246.0,10208.0,10199.0,,,,10170.0,10215.0,,10188.0,10210.0,,10233.0,10219.0,10196.0,10196.0,,10185.0,,10223.0,10211.0,,10203.0,10201.0,10170.0,10241.0,10177.0,10207.0,10234.0,,10237.0,10224.0,10216.0,10226.0,,10184.0,10210.0,,10205.0,10174.0,,,10229.0,,10232.0,,10212.0,10246.0,10174.0,10170.0,10214.0,10248.0,10201.0,10195.0,10219.0,10196.0,10247.0,,10179.0,,10170.0,10207.727272727272
2017-02-01,10266.0,10228.0,10247.0,10232.0,10267.0,10253.0,10222.0,10249.0,10227.0,10232.0,,10229.0,10255.0,10240.0,10226.0,10239.0,10230.0,10233.0,10244.0,,,10231.0,10242.0,10241.0,10223.0,10244.0,10227.0,10241.0,,10247.0,10258.0,10252.0,10230.0,10253.0,10229.0,10235.0,10244.0,10230.0,10229.0,10223.0,,10242.0,,10240.0,10253.0,10220.0,10241.0,10267.0,10225.0,10225.0,10231.0,10264.0,10244.0,10236.0,10246.0,10230.0,10260.0,10226.0,,10254.0,10223.0,10239.351851851852
2017-02-02,10210.0,10185.0,10190.0,,,,10171.0,10194.0,,10183.0,10186.0,,10200.0,10189.0,10193.0,10178.0,,10178.0,,10187.0,10188.0,,10188.0,10186.0,10181.0,10198.0,10182.0,10189.0,10196.0,,10204.0,10195.0,10184.0,10198.0,,10182.0,10190.0,,10187.0,10170.0,,,10194.0,,10193.0,,10188.0,10212.0,10163.0,10168.0,10186.0,10207.0,10190.0,10183.0,10186.0,10187.0,10205.0,,10182.0,,10174.0,10188.181818181818
2017-02-03,10143.0,10122.0,10130.0,10125.0,10152.0,10139.0,10105.0,10135.0,10106.0,10124.0,,10123.0,10145.0,10131.0,10117.0,10130.0,10108.0,10114.0,10135.0,,,10124.0,10126.0,10125.0,10108.0,10127.0,10114.0,10130.0,,10134.0,10149.0,10141.0,10125.0,10142.0,10116.0,10123.0,10136.0,10121.0,10118.0,10107.0,,10130.0,,10133.0,10136.0,10096.0,10130.0,10152.0,10095.0,10098.0,10127.0,10137.0,10133.0,10120.0,10136.0,10125.0,10134.0,10112.0,,10130.0,10106.0,10125.555555555555
2017-02-04,10141.0,10089.0,10104.0,,,,10075.0,10112.0,,10093.0,10094.0,,10131.0,10112.0,10083.0,10104.0,,10079.0,,10126.0,10098.0,,10095.0,10096.0,10078.0,10106.0,10084.0,10109.0,10130.0,,10136.0,10128.0,10096.0,10127.0,,10094.0,10118.0,,10088.0,10071.0,,,10114.0,,10133.0,,10109.0,10142.0,10063.0,10069.0,10102.0,10139.0,10111.0,10087.0,10127.0,10094.0,10137.0,,10081.0,,10074.0,10104.068181818182
2017-02-05,10126.0,10070.0,10100.0,10073.0,10134.0,10114.0,10070.0,10113.0,10064.0,10078.0,,10071.0,10125.0,10078.0,10068.0,10087.0,10086.0,10091.0,10093.0,,,10073.0,10104.0,10102.0,10063.0,10074.0,10071.0,10085.0,,10093.0,10126.0,10109.0,10074.0,10114.0,10067.0,10086.0,10097.0,10079.0,10067.0,10074.0,,10076.0,,10081.0,10105.0,10060.0,10082.0,10132.0,10077.0,10074.0,10074.0,10112.0,10096.0,10098.0,10099.0,10075.0,10104.0,10066.0,,10090.0,10065.0,10088.24074074074
2017-02-06,10197.0,10150.0,10204.0,,,,10187.0,10213.0,,10177.0,10155.0,,10207.0,10164.0,10163.0,10180.0,,10204.0,,10173.0,10154.0,,10212.0,10209.0,10171.0,10146.0,10179.0,10174.0,10169.0,,10206.0,10194.0,10152.0,10204.0,,10195.0,10186.0,,10154.0,10197.0,,,10153.0,,10180.0,,10171.0,10214.0,10202.0,10195.0,10155.0,10179.0,10193.0,10208.0,10180.0,10170.0,10172.0,,10169.0,,10179.0,10181.727272727272
2017-02-07,10292.0,10219.0,10273.0,10236.0,10314.0,10288.0,10250.0,10290.0,10235.0,10244.0,,10225.0,10296.0,10235.0,10232.0,10251.0,10268.0,10271.0,10251.0,,,10224.0,10285.0,10280.0,10237.0,10205.0,10245.0,10245.0,,10250.0,10295.0,10273.0,10218.0,10284.0,10233.0,10260.0,10260.0,10252.0,10223.0,10258.0,,10224.0,,10236.0,10267.0,10246.0,10242.0,10309.0,10263.0,10258.0,10224.0,10276.0,10265.0,10278.0,10259.0,10238.0,10263.0,10236.0,,10244.0,10244.0,10254.981481481482
2017-02-08,10356.0,10274.0,10329.0,,,,10303.0,10347.0,,10302.0,10283.0,,10357.0,10299.0,10284.0,10309.0,,10325.0,,10315.0,10284.0,,10340.0,10337.0,10288.0,10274.0,10300.0,10306.0,10313.0,,10358.0,10334.0,10279.0,10346.0,,10317.0,10320.0,,10278.0,10313.0,,,10289.0,,10330.0,,10302.0,10378.0,10312.0,10310.0,10286.0,10342.0,10324.0,10331.0,10322.0,10294.0,10329.0,,10290.0,,10296.0,10313.75
2017-02-09,10399.0,10334.0,10374.0,10351.0,10405.0,10385.0,10351.0,10383.0,10334.0,10355.0,,10342.0,10393.0,10357.0,10337.0,10362.0,10363.0,10367.0,10370.0,,,10345.0,10379.0,10376.0,10341.0,10342.0,10351.0,10361.0,,10372.0,10395.0,10382.0,10343.0,10387.0,10344.0,10364.0,10372.0,10358.0,10337.0,10356.0,,10353.0,,10359.0,10382.0,10343.0,10359.0,10404.0,10356.0,10354.0,10349.0,10392.0,10372.0,10372.0,10374.0,10352.0,10385.0,10343.0,,10373.0,10346.0,10363.611111111111
2017-02-10,10408.0,10314.0,10355.0,,,,10318.0,10376.0,,10331.0,10320.0,,10396.0,10343.0,10308.0,10343.0,,10343.0,,10367.0,10325.0,,10363.0,10360.0,10309.0,10334.0,10321.0,10343.0,10374.0,,10401.0,10376.0,10322.0,10384.0,,10339.0,10359.0,,10313.0,10327.0,,,10352.0,,10386.0,,10343.0,10415.0,10327.0,10323.0,10332.0,10400.0,10355.0,10352.0,10368.0,10327.0,10392.0,,10312.0,,10309.0,10349.204545454546
2017-02-11,10399.0,10305.0,10355.0,10322.0,10410.0,10380.0,10305.0,10379.0,10269.0,10322.0,,10315.0,10394.0,10341.0,10290.0,10336.0,10331.0,10338.0,10363.0,,,10323.0,10366.0,10364.0,10291.0,10335.0,10307.0,10336.0,,10371.0,10398.0,10375.0,10317.0,10384.0,10305.0,10332.0,10357.0,10320.0,10302.0,10317.0,,10349.0,,10352.0,10379.0,10292.0,10339.0,10410.0,10313.0,10308.0,10331.0,10390.0,10352.0,10353.0,10365.0,10319.0,10384.0,10298.0,,10378.0,10295.0,10341.87037037037
2017-02-12,10418.0,10346.0,10387.0,,,,10352.0,10403.0,,10363.0,10355.0,,10411.0,10375.0,10332.0,10372.0,,10371.0,,10390.0,10362.0,,10392.0,10392.0,10337.0,10372.0,10354.0,10372.0,10392.0,,10416.0,10399.0,10356.0,10406.0,,10370.0,10384.0,,10344.0,10359.0,,,10377.0,,10403.0,,10373.0,10423.0,10357.0,10355.0,10366.0,10415.0,10383.0,10382.0,10391.0,10358.0,10409.0,,10343.0,,10344.0,10376.386363636364
2017-02-13,10404.0,10392.0,10406.0,10398.0,10397.0,10403.0,10392.0,10399.0,10378.0,10399.0,,10395.0,10401.0,10400.0,10387.0,10401.0,10403.0,10404.0,10403.0,,,10398.0,10402.0,10400.0,10388.0,10396.0,10397.0,10401.0,,10406.0,10405.0,10407.0,10398.0,10406.0,10396.0,10402.0,10403.0,10398.0,10391.0,10399.0,,10398.0,,10399.0,10407.0,10386.0,10401.0,10402.0,10401.0,10398.0,10400.0,10408.0,10405.0,10401.0,10404.0,10399.0,10407.0,10392.0,,10405.0,10389.0,10399.203703703704
2017-02-14,10336.0,10375.0,10367.0,,,,10374.0,10348.0,,10375.0,10378.0,,10340.0,10372.0,10382.0,10371.0,,10370.0,,10360.0,10375.0,,10358.0,10359.0,10375.0,10369.0,10378.0,10373.0,10357.0,,10343.0,10359.0,10371.0,10354.0,,10373.0,10364.0,,10378.0,10369.0,,,10366.0,,10351.0,,10373.0,10319.0,10374.0,10375.0,10368.0,10342.0,10368.0,10362.0,10360.0,10377.0,10346.0,,10377.0,,10374.0,10364.431818181818
2017-02-15,10360.0,10368.0,10360.0,10369.0,10357.0,10358.0,10353.0,10354.0,10369.0,10364.0,,10371.0,10357.0,10372.0,10374.0,10362.0,10348.0,10350.0,10366.0,,,10371.0,10352.0,10351.0,10362.0,10376.0,10363.0,10369.0,,10369.0,10360.0,10367.0,10373.0,10362.0,10370.0,10359.0,10364.0,10361.0,10369.0,10352.0,,10371.0,,10367.0,10367.0,10351.0,10370.0,10356.0,10346.0,10348.0,10372.0,10362.0,10362.0,10349.0,10366.0,10368.0,10367.0,10365.0,,10371.0,10355.0,10362.5
