EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SS   : sunshine in 0.1 Hours
23-27 Q_SS : Quality code for SS (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KATOWICE-MUCHOWIEC (STAID: 25132).
Blended and updated with sources: 240040 912560 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SS, Q_SS
240040,19811009,   88,    0
240040,19811010,    0,    0
240040,19811011,    3,    0
240040,19811012,   45,    0
240040,19811013,   11,    0
240040,19811014,   54,    0
240040,19811015,    8,    0
240040,19811016,   32,    0
240040,19811017,    6,    0
240040,19811018,   45,    0
240040,19811019,    0,    0
240040,19811020,   34,    0
240040,19811021,    5,    0
240040,19811022,    0,    0
240040,19811023,    0,    0
240040,19811024,    0,    0
240040,19811025,   13,    0
240040,19811026,   62,    0
240040,19811027,   43,    0
240040,19811028,    9,    0
240040,19811029,   67,    0
240040,19811030,    6,    0
240040,19811031,    9,    0
240040,19811101,   26,    0
240040,19811102,    0,    0
240040,19811103,   16,    0
240040,19811104,    7,    0
240040,19811105,   36,    0
240040,19811106,    1,    0
240040,19811107,    0,    0
240040,19811108,    0,    0
240040,19811109,    0,    0
240040,19811110,    0,    0
240040,19811111,   25,    0
240040,19811112,    0,    0
240040,19811113,    0,    0
240040,19811114,    0,    0
240040,19811115,    0,    0
240040,19811116,    0,    0
240040,19811117,    0,    0
240040,19811118,    3,    0
240040,19811119,    0,    0
240040,19811120,    5,    0
240040,19811121,    0,    0
240040,19811122,    0,    0
240040,19811123,    7,    0
240040,19811124,   14,    0
240040,19811125,   24,    0
240040,19811126,   15,    0
240040,19811127,    0,    0
240040,19811128,    0,    0
240040,19811129,    0,    0
240040,19811130,    0,    0
240040,19811201,    0,    0
240040,19811202,    0,    0
240040,19811203,    0,    0
240040,19811204,    0,    0
240040,19811205,   21,    0
240040,19811206,    5,    0
240040,19811207,    0,    0
240040,19811208,    1,    0
240040,19811209,   13,    0
240040,19811210,    0,    0
240040,19811211,    0,    0
240040,19811212,    0,    0
240040,19811213,    3,    0
240040,19811214,   18,    0
240040,19811215,    0,    0
240040,19811216,    0,    0
240040,19811217,    0,    0
240040,19811218,    8,    0
240040,19811219,    0,    0
240040,19811220,    0,    0
240040,19811221,   44,    0
240040,19811222,   30,    0
240040,19811223,    0,    0
240040,19811224,   10,    0
240040,19811225,    0,    0
240040,19811226,    0,    0
240040,19811227,    0,    0
240040,19811228,    6,    0
240040,19811229,    0,    0
240040,19811230,    0,    0
240040,19811231,    9,    0
240040,19820101,   23,    0
240040,19820102,    0,    0
240040,19820103,    0,    0
240040,19820104,    0,    0
240040,19820105,    0,    0
240040,19820106,    7,    0
240040,19820107,    2,    0
240040,19820108,    2,    0
240040,19820109,    0,    0
240040,19820110,   14,    0
240040,19820111,    0,    0
240040,19820112,    0,    0
240040,19820113,    0,    0
240040,19820114,   30,    0
240040,19820115,   61,    0
240040,19820116,   54,    0
240040,19820117,   33,    0
240040,19820118,   50,    0
240040,19820119,   50,    0
240040,19820120,   18,    0
240040,19820121,    5,    0
240040,19820122,    0,    0
240040,19820123,    0,    0
240040,19820124,    0,    0
240040,19820125,    0,    0
240040,19820126,    0,    0
240040,19820127,    5,    0
240040,19820128,    0,    0
240040,19820129,    2,    0
240040,19820130,    0,    0
240040,19820131,    8,    0
240040,19820201,    0,    0
240040,19820202,    7,    0
240040,19820203,   17,    0
240040,19820204,   46,    0
240040,19820205,   59,    0
240040,19820206,   65,    0
240040,19820207,    0,    0
240040,19820208,    0,    0
240040,19820209,    0,    0
240040,19820210,   61,    0
240040,19820211,   10,    0
240040,19820212,   44,    0
240040,19820213,    2,    0
240040,19820214,   47,    0
240040,19820215,   53,    0
240040,19820216,   51,    0
240040,19820217,   64,    0
240040,19820218,   28,    0
240040,19820219,   30,    0
240040,19820220,   27,    0
240040,19820221,   54,    0
240040,19820222,   81,    0
240040,19820223,    5,    0
240040,19820224,    0,    0
240040,19820225,   14,    0
240040,19820226,    0,    0
240040,19820227,    0,    0
240040,19820228,   30,    0
240040,19820301,    0,    0
240040,19820302,   19,    0
240040,19820303,   47,    0
240040,19820304,    8,    0
240040,19820305,   76,    0
240040,19820306,   31,    0
240040,19820307,   89,    0
240040,19820308,   96,    0
240040,19820309,   84,    0
240040,19820310,   82,    0
240040,19820311,    5,    0
240040,19820312,   34,    0
240040,19820313,    4,    0
240040,19820314,   38,    0
240040,19820315,   89,    0
240040,19820316,   96,    0
240040,19820317,   97,    0
240040,19820318,    5,    0
240040,19820319,    0,    0
240040,19820320,   30,    0
240040,19820321,   28,    0
240040,19820322,   87,    0
240040,19820323,   96,    0
240040,19820324,   95,    0
240040,19820325,    5,    0
240040,19820326,   68,    0
240040,19820327,   91,    0
240040,19820328,   61,    0
240040,19820329,   17,    0
240040,19820330,   35,    0
240040,19820331,   13,    0
240040,19820401,   93,    0
240040,19820402,   97,    0
240040,19820403,   55,    0
240040,19820404,   40,    0
240040,19820405,   96,    0
240040,19820406,   94,    0
240040,19820407,    1,    0
240040,19820408,    3,    0
240040,19820409,   54,    0
240040,19820410,   12,    0
240040,19820411,   48,    0
240040,19820412,   44,    0
240040,19820413,   47,    0
240040,19820414,   86,    0
240040,19820415,   93,    0
240040,19820416,  111,    0
240040,19820417,    1,    0
240040,19820418,   19,    0
240040,19820419,   40,    0
240040,19820420,   45,    0
240040,19820421,   21,    0
240040,19820422,    1,    0
240040,19820423,   58,    0
240040,19820424,   55,    0
240040,19820425,   43,    0
240040,19820426,    4,    0
240040,19820427,    0,    0
240040,19820428,   89,    0
240040,19820429,   43,    0
240040,19820430,   22,    0
240040,19820501,   90,    0
240040,19820502,   68,    0
240040,19820503,   89,    0
240040,19820504,  123,    0
240040,19820505,   15,    0
240040,19820506,   24,    0
240040,19820507,    5,    0
240040,19820508,   11,    0
240040,19820509,    0,    0
240040,19820510,    0,    0
240040,19820511,    0,    0
240040,19820512,   68,    0
240040,19820513,  126,    0
240040,19820514,  131,    0
240040,19820515,  126,    0
240040,19820516,  139,    0
240040,19820517,  136,    0
240040,19820518,   94,    0
240040,19820519,   75,    0
240040,19820520,   82,    0
240040,19820521,  122,    0
240040,19820522,   55,    0
240040,19820523,    1,    0
240040,19820524,   16,    0
240040,19820525,   40,    0
240040,19820526,  126,    0
240040,19820527,  133,    0
240040,19820528,  118,    0
240040,19820529,   17,    0
240040,19820530,  140,    0
240040,19820531,  143,    0
240040,19820601,  139,    0
240040,19820602,  145,    0
240040,19820603,  144,    0
240040,19820604,  135,    0
240040,19820605,  135,    0
240040,19820606,   60,    0
240040,19820607,   29,    0
240040,19820608,  141,    0
240040,19820609,   50,    0
240040,19820610,    3,    0
240040,19820611,  133,    0
240040,19820612,    3,    0
240040,19820613,   73,    0
240040,19820614,  115,    0
240040,19820615,   51,    0
240040,19820616,   48,    0
240040,19820617,   41,    0
240040,19820618,  102,    0
240040,19820619,   29,    0
240040,19820620,   80,    0
240040,19820621,   84,    0
240040,19820622,   57,    0
240040,19820623,    5,    0
240040,19820624,   95,    0
240040,19820625,   98,    0
240040,19820626,   22,    0
240040,19820627,    0,    0
240040,19820628,   32,    0
240040,19820629,   69,    0
240040,19820630,   37,    0
240040,19820701,   76,    0
240040,19820702,  105,    0
240040,19820703,  123,    0
240040,19820704,   19,    0
240040,19820705,   60,    0
240040,19820706,   78,    0
240040,19820707,    0,    0
240040,19820708,   77,    0
240040,19820709,  102,    0
240040,19820710,   84,    0
240040,19820711,   47,    0
240040,19820712,   94,    0
240040,19820713,   62,    0
240040,19820714,  127,    0
240040,19820715,   38,    0
240040,19820716,   85,    0
240040,19820717,   87,    0
240040,19820718,    0,    0
240040,19820719,   17,    0
240040,19820720,   62,    0
240040,19820721,   66,    0
240040,19820722,   75,    0
240040,19820723,  110,    0
240040,19820724,  111,    0
240040,19820725,  101,    0
240040,19820726,   67,    0
240040,19820727,    0,    0
240040,19820728,    5,    0
240040,19820729,   75,    0
240040,19820730,  133,    0
240040,19820731,  128,    0
240040,19820801,  128,    0
240040,19820802,   76,    0
240040,19820803,  111,    0
240040,19820804,   35,    0
240040,19820805,   86,    0
240040,19820806,  104,    0
240040,19820807,  121,    0
240040,19820808,   89,    0
240040,19820809,  106,    0
240040,19820810,    0,    0
240040,19820811,   68,    0
240040,19820812,  106,    0
240040,19820813,   84,    0
240040,19820814,   14,    0
240040,19820815,  115,    0
240040,19820816,   53,    0
240040,19820817,   55,    0
240040,19820818,   75,    0
240040,19820819,   87,    0
240040,19820820,   81,    0
240040,19820821,   80,    0
240040,19820822,   60,    0
240040,19820823,  103,    0
240040,19820824,   55,    0
240040,19820825,   42,    0
240040,19820826,  100,    0
240040,19820827,   80,    0
240040,19820828,    0,    0
240040,19820829,    7,    0
240040,19820830,   25,    0
240040,19820831,   36,    0
240040,19820901,   76,    0
240040,19820902,   16,    0
240040,19820903,   91,    0
240040,19820904,   76,    0
240040,19820905,   84,    0
240040,19820906,   79,    0
240040,19820907,   53,    0
240040,19820908,   16,    0
240040,19820909,    0,    0
240040,19820910,   94,    0
240040,19820911,   94,    0
240040,19820912,   56,    0
240040,19820913,   72,    0
240040,19820914,   33,    0
240040,19820915,   80,    0
240040,19820916,   87,    0
240040,19820917,   71,    0
240040,19820918,   88,    0
240040,19820919,   74,    0
240040,19820920,   68,    0
240040,19820921,   43,    0
240040,19820922,   35,    0
240040,19820923,    0,    0
240040,19820924,   50,    0
240040,19820925,   83,    0
240040,19820926,   77,    0
240040,19820927,   13,    0
240040,19820928,   53,    0
240040,19820929,   76,    0
240040,19820930,   86,    0
240040,19821001,   21,    0
240040,19821002,   58,    0
240040,19821003,   10,    0
240040,19821004,   83,    0
240040,19821005,   87,    0
240040,19821006,   51,    0
240040,19821007,   46,    0
240040,19821008,   15,    0
240040,19821009,   37,    0
240040,19821010,   73,    0
240040,19821011,   40,    0
240040,19821012,    0,    0
240040,19821013,   28,    0
240040,19821014,    0,    0
240040,19821015,   40,    0
240040,19821016,    0,    0
240040,19821017,   65,    0
240040,19821018,   10,    0
240040,19821019,   42,    0
240040,19821020,   22,    0
240040,19821021,   79,    0
240040,19821022,   72,    0
240040,19821023,   87,    0
240040,19821024,   47,    0
240040,19821025,    0,    0
240040,19821026,    3,    0
240040,19821027,   50,    0
240040,19821028,   28,    0
240040,19821029,   50,    0
240040,19821030,   54,    0
240040,19821031,   53,    0
240040,19821101,   29,    0
240040,19821102,   35,    0
240040,19821103,    0,    0
240040,19821104,    0,    0
240040,19821105,   70,    0
240040,19821106,   62,    0
240040,19821107,   75,    0
240040,19821108,   71,    0
240040,19821109,    4,    0
240040,19821110,    0,    0
240040,19821111,   37,    0
240040,19821112,   62,    0
240040,19821113,    0,    0
240040,19821114,    0,    0
240040,19821115,    0,    0
240040,19821116,    0,    0
240040,19821117,    0,    0
240040,19821118,   13,    0
240040,19821119,    0,    0
240040,19821120,   25,    0
240040,19821121,   41,    0
240040,19821122,   35,    0
240040,19821123,   39,    0
240040,19821124,   61,    0
240040,19821125,   30,    0
240040,19821126,    7,    0
240040,19821127,   69,    0
240040,19821128,    3,    0
240040,19821129,    0,    0
240040,19821130,    0,    0
240040,19821201,   23,    0
240040,19821202,    0,    0
240040,19821203,    0,    0
240040,19821204,    0,    0
240040,19821205,    5,    0
240040,19821206,   10,    0
240040,19821207,    0,    0
240040,19821208,    0,    0
240040,19821209,    0,    0
240040,19821210,    8,    0
240040,19821211,    0,    0
240040,19821212,   31,    0
240040,19821213,    0,    0
240040,19821214,    0,    0
240040,19821215,   20,    0
240040,19821216,    0,    0
240040,19821217,    0,    0
240040,19821218,    0,    0
240040,19821219,    0,    0
240040,19821220,    0,    0
240040,19821221,    0,    0
240040,19821222,    4,    0
240040,19821223,    0,    0
240040,19821224,    0,    0
240040,19821225,    0,    0
240040,19821226,    0,    0
240040,19821227,    0,    0
240040,19821228,    4,    0
240040,19821229,    0,    0
240040,19821230,    5,    0
240040,19821231,    0,    0
240040,19830101,    0,    0
240040,19830102,    0,    0
240040,19830103,    0,    0
240040,19830104,    0,    0
240040,19830105,   11,    0
240040,19830106,    0,    0
240040,19830107,   14,    0
240040,19830108,   28,    0
240040,19830109,   22,    0
240040,19830110,    0,    0
240040,19830111,    0,    0
240040,19830112,   54,    0
240040,19830113,   43,    0
240040,19830114,   23,    0
240040,19830115,    0,    0
240040,19830116,    0,    0
240040,19830117,    0,    0
240040,19830118,   12,    0
240040,19830119,    1,    0
240040,19830120,    0,    0
240040,19830121,    0,    0
240040,19830122,    0,    0
240040,19830123,    0,    0
240040,19830124,    0,    0
240040,19830125,    0,    0
240040,19830126,    6,    0
240040,19830127,    0,    0
240040,19830128,    6,    0
240040,19830129,    0,    0
240040,19830130,    0,    0
240040,19830131,   16,    0
240040,19830201,    2,    0
240040,19830202,   12,    0
240040,19830203,   29,    0
240040,19830204,    3,    0
240040,19830205,   58,    0
240040,19830206,    9,    0
240040,19830207,    0,    0
240040,19830208,    0,    0
240040,19830209,    8,    0
240040,19830210,    0,    0
240040,19830211,    0,    0
240040,19830212,    0,    0
240040,19830213,    0,    0
240040,19830214,   45,    0
240040,19830215,   54,    0
240040,19830216,    0,    0
240040,19830217,   59,    0
240040,19830218,    0,    0
240040,19830219,    0,    0
240040,19830220,    5,    0
240040,19830221,    0,    0
240040,19830222,   39,    0
240040,19830223,    0,    0
240040,19830224,   33,    0
240040,19830225,   80,    0
240040,19830226,   68,    0
240040,19830227,    0,    0
240040,19830228,   30,    0
240040,19830301,    8,    0
240040,19830302,    0,    0
240040,19830303,    0,    0
240040,19830304,    6,    0
240040,19830305,    0,    0
240040,19830306,    0,    0
240040,19830307,   12,    0
240040,19830308,    0,    0
240040,19830309,   80,    0
240040,19830310,    2,    0
240040,19830311,   14,    0
240040,19830312,   40,    0
240040,19830313,   91,    0
240040,19830314,   88,    0
240040,19830315,   47,    0
240040,19830316,   22,    0
240040,19830317,    0,    0
240040,19830318,    0,    0
240040,19830319,    0,    0
240040,19830320,    0,    0
240040,19830321,   13,    0
240040,19830322,   26,    0
240040,19830323,   28,    0
240040,19830324,    1,    0
240040,19830325,    0,    0
240040,19830326,    0,    0
240040,19830327,   11,    0
240040,19830328,   59,    0
240040,19830329,   12,    0
240040,19830330,   10,    0
240040,19830331,   79,    0
240040,19830401,    0,    0
240040,19830402,   18,    0
240040,19830403,   12,    0
240040,19830404,   30,    0
240040,19830405,   12,    0
240040,19830406,   45,    0
240040,19830407,   26,    0
240040,19830408,   34,    0
240040,19830409,    0,    0
240040,19830410,   32,    0
240040,19830411,   58,    0
240040,19830412,    3,    0
240040,19830413,    2,    0
240040,19830414,    6,    0
240040,19830415,    9,    0
240040,19830416,   42,    0
240040,19830417,  118,    0
240040,19830418,   61,    0
240040,19830419,   65,    0
240040,19830420,   93,    0
240040,19830421,  107,    0
240040,19830422,    0,    0
240040,19830423,    0,    0
240040,19830424,   66,    0
240040,19830425,   76,    0
240040,19830426,   95,    0
240040,19830427,   83,    0
240040,19830428,   45,    0
240040,19830429,   20,    0
240040,19830430,   33,    0
240040,19830501,   90,    0
240040,19830502,    0,    0
240040,19830503,   72,    0
240040,19830504,   59,    0
240040,19830505,   23,    0
240040,19830506,    0,    0
240040,19830507,   89,    0
240040,19830508,   55,    0
240040,19830509,    0,    0
240040,19830510,   30,    0
240040,19830511,   23,    0
240040,19830512,  113,    0
240040,19830513,  122,    0
240040,19830514,   76,    0
240040,19830515,   63,    0
240040,19830516,  108,    0
240040,19830517,  116,    0
240040,19830518,  115,    0
240040,19830519,   43,    0
240040,19830520,   94,    0
240040,19830521,   69,    0
240040,19830522,   92,    0
240040,19830523,   89,    0
240040,19830524,   29,    0
240040,19830525,   43,    0
240040,19830526,  109,    0
