EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SS   : sunshine in 0.1 Hours
23-27 Q_SS : Quality code for SS (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, NOWY SACZ (STAID: 932).
Blended and updated with sources: 240762 912660 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SS, Q_SS
240762,19811010,   15,    0
240762,19811011,    6,    0
240762,19811012,   55,    0
240762,19811013,   10,    0
240762,19811014,   26,    0
240762,19811015,    0,    0
240762,19811016,    7,    0
240762,19811017,    0,    0
240762,19811018,    9,    0
240762,19811019,    0,    0
240762,19811020,   31,    0
240762,19811021,   32,    0
240762,19811022,    0,    0
240762,19811023,    9,    0
240762,19811024,    0,    0
240762,19811025,   12,    0
240762,19811026,   66,    0
240762,19811027,   20,    0
240762,19811028,   29,    0
240762,19811029,   64,    0
240762,19811030,    0,    0
240762,19811031,   19,    0
240762,19811101,   33,    0
240762,19811102,    0,    0
240762,19811103,    8,    0
240762,19811104,   63,    0
240762,19811105,   33,    0
240762,19811106,    3,    0
240762,19811107,    0,    0
240762,19811108,    0,    0
240762,19811109,    1,    0
240762,19811110,    0,    0
240762,19811111,   14,    0
240762,19811112,    0,    0
240762,19811113,    0,    0
240762,19811114,    1,    0
240762,19811115,    0,    0
240762,19811116,    0,    0
240762,19811117,    0,    0
240762,19811118,   21,    0
240762,19811119,    0,    0
240762,19811120,    9,    0
240762,19811121,    0,    0
240762,19811122,    0,    0
240762,19811123,    0,    0
240762,19811124,    5,    0
240762,19811125,   24,    0
240762,19811126,   13,    0
240762,19811127,    5,    0
240762,19811128,    0,    0
240762,19811129,    0,    0
240762,19811130,    4,    0
240762,19811201,    0,    0
240762,19811202,    0,    0
240762,19811203,    0,    0
240762,19811204,    0,    0
240762,19811205,   32,    0
240762,19811206,   28,    0
240762,19811207,    0,    0
240762,19811208,   29,    0
240762,19811209,   15,    0
240762,19811210,    1,    0
240762,19811211,    0,    0
240762,19811212,    0,    0
240762,19811213,    0,    0
240762,19811214,   34,    0
240762,19811215,   17,    0
240762,19811216,    0,    0
240762,19811217,    0,    0
240762,19811218,   42,    0
240762,19811219,    0,    0
240762,19811220,   27,    0
240762,19811221,   27,    0
240762,19811222,    3,    0
240762,19811223,    0,    0
240762,19811224,   32,    0
240762,19811225,    2,    0
240762,19811226,    0,    0
240762,19811227,    0,    0
240762,19811228,    5,    0
240762,19811229,   14,    0
240762,19811230,    0,    0
240762,19811231,   23,    0
240762,19820101,   19,    0
240762,19820102,    0,    0
240762,19820103,    0,    0
240762,19820104,    0,    0
240762,19820105,    2,    0
240762,19820106,   14,    0
240762,19820107,    0,    0
240762,19820108,    0,    0
240762,19820109,    0,    0
240762,19820110,   24,    0
240762,19820111,   22,    0
240762,19820112,    0,    0
240762,19820113,   44,    0
240762,19820114,   36,    0
240762,19820115,   47,    0
240762,19820116,   31,    0
240762,19820117,    0,    0
240762,19820118,   46,    0
240762,19820119,   50,    0
240762,19820120,   46,    0
240762,19820121,   53,    0
240762,19820122,    0,    0
240762,19820123,   29,    0
240762,19820124,    0,    0
240762,19820125,   18,    0
240762,19820126,   58,    0
240762,19820127,    0,    0
240762,19820128,    0,    0
240762,19820129,    7,    0
240762,19820130,    0,    0
240762,19820131,    0,    0
240762,19820201,    0,    0
240762,19820202,    2,    0
240762,19820203,    3,    0
240762,19820204,   62,    0
240762,19820205,   69,    0
240762,19820206,   68,    0
240762,19820207,    2,    0
240762,19820208,    0,    0
240762,19820209,    0,    0
240762,19820210,   80,    0
240762,19820211,   24,    0
240762,19820212,   50,    0
240762,19820213,    0,    0
240762,19820214,   60,    0
240762,19820215,   67,    0
240762,19820216,   62,    0
240762,19820217,   52,    0
240762,19820218,   25,    0
240762,19820219,   13,    0
240762,19820220,   25,    0
240762,19820221,   54,    0
240762,19820222,   67,    0
240762,19820223,    0,    0
240762,19820224,    0,    0
240762,19820225,   13,    0
240762,19820226,    0,    0
240762,19820227,    0,    0
240762,19820228,   67,    0
240762,19820301,    0,    0
240762,19820302,    0,    0
240762,19820303,   75,    0
240762,19820304,   11,    0
240762,19820305,   25,    0
240762,19820306,   16,    0
240762,19820307,   93,    0
240762,19820308,   85,    0
240762,19820309,   92,    0
240762,19820310,   86,    0
240762,19820311,    4,    0
240762,19820312,   36,    0
240762,19820313,    0,    0
240762,19820314,   34,    0
240762,19820315,   76,    0
240762,19820316,   87,    0
240762,19820317,   89,    0
240762,19820318,   18,    0
240762,19820319,   10,    0
240762,19820320,    0,    0
240762,19820321,   82,    0
240762,19820322,   83,    0
240762,19820323,   78,    0
240762,19820324,   81,    0
240762,19820325,    9,    0
240762,19820326,   33,    0
240762,19820327,   94,    0
240762,19820328,   75,    0
240762,19820329,   21,    0
240762,19820330,   23,    0
240762,19820331,    5,    0
240762,19820401,   82,    0
240762,19820402,   93,    0
240762,19820403,   53,    0
240762,19820404,   18,    0
240762,19820405,  112,    0
240762,19820406,   95,    0
240762,19820407,   18,    0
240762,19820408,    5,    0
240762,19820409,   77,    0
240762,19820410,   43,    0
240762,19820411,   69,    0
240762,19820412,   37,    0
240762,19820413,   76,    0
240762,19820414,   19,    0
240762,19820415,   62,    0
240762,19820416,   16,    0
240762,19820417,   40,    0
240762,19820418,    7,    0
240762,19820419,   28,    0
240762,19820420,   45,    0
240762,19820421,   36,    0
240762,19820422,    9,    0
240762,19820423,   21,    0
240762,19820424,   54,    0
240762,19820425,    0,    0
240762,19820426,    5,    0
240762,19820427,    0,    0
240762,19820428,    0,    0
240762,19820429,   95,    0
240762,19820430,    0,    0
240762,19820501,  127,    0
240762,19820502,   53,    0
240762,19820503,  121,    0
240762,19820504,  134,    0
240762,19820505,   42,    0
240762,19820506,   65,    0
240762,19820507,   15,    0
240762,19820508,    5,    0
240762,19820509,    2,    0
240762,19820510,    0,    0
240762,19820511,   12,    0
240762,19820512,   93,    0
240762,19820513,  120,    0
240762,19820514,   95,    0
240762,19820515,  120,    0
240762,19820516,  141,    0
240762,19820517,  131,    0
240762,19820518,   95,    0
240762,19820519,   59,    0
240762,19820520,   63,    0
240762,19820521,  102,    0
240762,19820522,  102,    0
240762,19820523,    0,    0
240762,19820524,   39,    0
240762,19820525,    0,    0
240762,19820526,  119,    0
240762,19820527,  134,    0
240762,19820528,   71,    0
240762,19820529,    0,    0
240762,19820530,  133,    0
240762,19820531,  138,    0
240762,19820601,  139,    0
240762,19820602,  137,    0
240762,19820603,  137,    0
240762,19820604,  138,    0
240762,19820605,  138,    0
240762,19820606,   90,    0
240762,19820607,   27,    0
240762,19820608,  138,    0
240762,19820609,   97,    0
240762,19820610,   39,    0
240762,19820611,  128,    0
240762,19820612,    6,    0
240762,19820613,   46,    0
240762,19820614,    9,    0
240762,19820615,   67,    0
240762,19820616,   76,    0
240762,19820617,   21,    0
240762,19820618,  101,    0
240762,19820619,   32,    0
240762,19820620,   71,    0
240762,19820621,   55,    0
240762,19820622,   73,    0
240762,19820623,   21,    0
240762,19820624,   91,    0
240762,19820625,  116,    0
240762,19820626,   53,    0
240762,19820627,   47,    0
240762,19820628,   23,    0
240762,19820629,   66,    0
240762,19820630,   28,    0
240762,19820701,   42,    0
240762,19820702,  104,    0
240762,19820703,  126,    0
240762,19820704,   11,    0
240762,19820705,   60,    0
240762,19820706,   56,    0
240762,19820707,   24,    0
240762,19820708,   87,    0
240762,19820709,   73,    0
240762,19820710,   17,    0
240762,19820711,   18,    0
240762,19820712,   66,    0
240762,19820713,   54,    0
240762,19820714,   97,    0
240762,19820715,   42,    0
240762,19820716,  117,    0
240762,19820717,  128,    0
240762,19820718,   79,    0
240762,19820719,   61,    0
240762,19820720,   79,    0
240762,19820721,   58,    0
240762,19820722,   73,    0
240762,19820723,  129,    0
240762,19820724,  128,    0
240762,19820725,  116,    0
240762,19820726,   40,    0
240762,19820727,    0,    0
240762,19820728,    0,    0
240762,19820729,   82,    0
240762,19820730,  104,    0
240762,19820731,  134,    0
240762,19820801,   83,    0
240762,19820802,   34,    0
240762,19820803,   85,    0
240762,19820804,   55,    0
240762,19820805,   81,    0
240762,19820806,   81,    0
240762,19820807,  105,    0
240762,19820808,   93,    0
240762,19820809,  102,    0
240762,19820810,   50,    0
240762,19820811,   53,    0
240762,19820812,  128,    0
240762,19820813,   83,    0
240762,19820814,   19,    0
240762,19820815,  112,    0
240762,19820816,   26,    0
240762,19820817,   77,    0
240762,19820818,   99,    0
240762,19820819,  101,    0
240762,19820820,   99,    0
240762,19820821,   20,    0
240762,19820822,   13,    0
240762,19820823,  102,    0
240762,19820824,   56,    0
240762,19820825,   68,    0
240762,19820826,   51,    0
240762,19820827,   97,    0
240762,19820828,   55,    0
240762,19820829,    0,    0
240762,19820830,    0,    0
240762,19820831,   73,    0
240762,19820901,   15,    0
240762,19820902,   29,    0
240762,19820903,   76,    0
240762,19820904,  104,    0
240762,19820905,   88,    0
240762,19820906,   95,    0
240762,19820907,   84,    0
240762,19820908,   26,    0
240762,19820909,    0,    0
240762,19820910,   16,    0
240762,19820911,   82,    0
240762,19820912,   69,    0
240762,19820913,   82,    0
240762,19820914,   60,    0
240762,19820915,   64,    0
240762,19820916,   83,    0
240762,19820917,   77,    0
240762,19820918,   65,    0
240762,19820919,   79,    0
240762,19820920,   72,    0
240762,19820921,   70,    0
240762,19820922,   49,    0
240762,19820923,   28,    0
240762,19820924,    1,    0
240762,19820925,   38,    0
240762,19820926,   90,    0
240762,19820927,   15,    0
240762,19820928,    4,    0
240762,19820929,   39,    0
240762,19820930,   51,    0
240762,19821001,   43,    0
240762,19821002,   10,    0
240762,19821003,    4,    0
240762,19821004,   75,    0
240762,19821005,   87,    0
240762,19821006,   86,    0
240762,19821007,   38,    0
240762,19821008,    0,    0
240762,19821009,   36,    0
240762,19821010,   51,    0
240762,19821011,   31,    0
240762,19821012,   14,    0
240762,19821013,   40,    0
240762,19821014,    0,    0
240762,19821015,    4,    0
240762,19821016,    0,    0
240762,19821017,   63,    0
240762,19821018,   24,    0
240762,19821019,   20,    0
240762,19821020,   65,    0
240762,19821021,   80,    0
240762,19821022,   83,    0
240762,19821023,   83,    0
240762,19821024,   52,    0
240762,19821025,    0,    0
240762,19821026,    0,    0
240762,19821027,   52,    0
240762,19821028,   32,    0
240762,19821029,   36,    0
240762,19821030,   71,    0
240762,19821031,   65,    0
240762,19821101,   75,    0
240762,19821102,   61,    0
240762,19821103,   12,    0
240762,19821104,    0,    0
240762,19821105,   59,    0
240762,19821106,   57,    0
240762,19821107,   52,    0
240762,19821108,   79,    0
240762,19821109,    9,    0
240762,19821110,    3,    0
240762,19821111,   16,    0
240762,19821112,   39,    0
240762,19821113,   40,    0
240762,19821114,    0,    0
240762,19821115,   18,    0
240762,19821116,   38,    0
240762,19821117,    0,    0
240762,19821118,   64,    0
240762,19821119,    6,    0
240762,19821120,   33,    0
240762,19821121,   25,    0
240762,19821122,   50,    0
240762,19821123,   45,    0
240762,19821124,   62,    0
240762,19821125,   39,    0
240762,19821126,   51,    0
240762,19821127,   62,    0
240762,19821128,   42,    0
240762,19821129,    0,    0
240762,19821130,    0,    0
240762,19821201,    0,    0
240762,19821202,   33,    0
240762,19821203,    0,    0
240762,19821204,   31,    0
240762,19821205,   54,    0
240762,19821206,   17,    0
240762,19821207,    0,    0
240762,19821208,    3,    0
240762,19821209,    0,    0
240762,19821210,   11,    0
240762,19821211,    0,    0
240762,19821212,   33,    0
240762,19821213,    6,    0
240762,19821214,    0,    0
240762,19821215,   38,    0
240762,19821216,   10,    0
240762,19821217,    0,    0
240762,19821218,   15,    0
240762,19821219,    0,    0
240762,19821220,    3,    0
240762,19821221,    0,    0
240762,19821222,   10,    0
240762,19821223,    0,    0
240762,19821224,    0,    0
240762,19821225,    0,    0
240762,19821226,    0,    0
240762,19821227,    0,    0
240762,19821228,    0,    0
240762,19821229,    0,    0
240762,19821230,    0,    0
240762,19821231,    0,    0
240762,19830101,    0,    0
240762,19830102,    0,    0
240762,19830103,    2,    0
240762,19830104,    0,    0
240762,19830105,   29,    0
240762,19830106,    0,    0
240762,19830107,   14,    0
240762,19830108,   46,    0
240762,19830109,   13,    0
240762,19830110,    5,    0
240762,19830111,    0,    0
240762,19830112,   49,    0
240762,19830113,   43,    0
240762,19830114,    0,    0
240762,19830115,    5,    0
240762,19830116,    2,    0
240762,19830117,    0,    0
240762,19830118,   33,    0
240762,19830119,   16,    0
240762,19830120,    4,    0
240762,19830121,    0,    0
240762,19830122,    0,    0
240762,19830123,    0,    0
240762,19830124,    0,    0
240762,19830125,   17,    0
240762,19830126,    0,    0
240762,19830127,    3,    0
240762,19830128,    0,    0
240762,19830129,    0,    0
240762,19830130,    0,    0
240762,19830131,    0,    0
240762,19830201,    0,    0
240762,19830202,   10,    0
240762,19830203,   46,    0
240762,19830204,    5,    0
240762,19830205,   66,    0
240762,19830206,    0,    0
240762,19830207,    1,    0
240762,19830208,    0,    0
240762,19830209,    0,    0
240762,19830210,   12,    0
240762,19830211,    0,    0
240762,19830212,    0,    0
240762,19830213,    0,    0
240762,19830214,   22,    0
240762,19830215,   26,    0
240762,19830216,   49,    0
240762,19830217,    5,    0
240762,19830218,    0,    0
240762,19830219,    0,    0
240762,19830220,    0,    0
240762,19830221,    0,    0
240762,19830222,   78,    0
240762,19830223,    0,    0
240762,19830224,   17,    0
240762,19830225,   46,    0
240762,19830226,   71,    0
240762,19830227,    0,    0
240762,19830228,    0,    0
240762,19830301,    0,    0
240762,19830302,    0,    0
240762,19830303,    0,    0
240762,19830304,    7,    0
240762,19830305,    9,    0
240762,19830306,    0,    0
240762,19830307,   13,    0
240762,19830308,    0,    0
240762,19830309,   83,    0
240762,19830310,   15,    0
240762,19830311,    5,    0
240762,19830312,   53,    0
240762,19830313,   89,    0
240762,19830314,   89,    0
240762,19830315,   14,    0
240762,19830316,    4,    0
240762,19830317,    8,    0
240762,19830318,   17,    0
240762,19830319,    2,    0
240762,19830320,    0,    0
240762,19830321,   47,    0
240762,19830322,    1,    0
240762,19830323,   29,    0
240762,19830324,    6,    0
240762,19830325,   11,    0
240762,19830326,    0,    0
240762,19830327,    0,    0
240762,19830328,   39,    0
240762,19830329,   14,    0
240762,19830330,   12,    0
240762,19830331,   62,    0
240762,19830401,    0,    0
240762,19830402,   17,    0
240762,19830403,   98,    0
240762,19830404,   10,    0
240762,19830405,   37,    0
240762,19830406,   65,    0
240762,19830407,   44,    0
240762,19830408,   49,    0
240762,19830409,    4,    0
240762,19830410,   14,    0
240762,19830411,   67,    0
240762,19830412,   40,    0
240762,19830413,    0,    0
240762,19830414,   19,    0
240762,19830415,   26,    0
240762,19830416,   68,    0
240762,19830417,  116,    0
240762,19830418,   68,    0
240762,19830419,   79,    0
240762,19830420,   67,    0
240762,19830421,   97,    0
240762,19830422,    0,    0
240762,19830423,   41,    0
240762,19830424,   90,    0
240762,19830425,   37,    0
240762,19830426,  110,    0
240762,19830427,   26,    0
240762,19830428,   64,    0
240762,19830429,   40,    0
240762,19830430,   11,    0
240762,19830501,   76,    0
240762,19830502,    0,    0
240762,19830503,   69,    0
240762,19830504,   74,    0
240762,19830505,   22,    0
240762,19830506,   12,    0
240762,19830507,   50,    0
240762,19830508,   76,    0
240762,19830509,    1,    0
240762,19830510,    0,    0
240762,19830511,   55,    0
240762,19830512,   80,    0
240762,19830513,  107,    0
240762,19830514,   83,    0
240762,19830515,   92,    0
240762,19830516,  121,    0
240762,19830517,  129,    0
240762,19830518,  124,    0
240762,19830519,   91,    0
240762,19830520,  106,    0
240762,19830521,   62,    0
240762,19830522,   59,    0
240762,19830523,   93,    0
240762,19830524,   91,    0
240762,19830525,   31,    0
240762,19830526,   57,    0
