EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SS   : sunshine in 0.1 Hours
23-27 Q_SS : Quality code for SS (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, HEL (STAID: 205).
Blended and updated with sources: 240790 912135 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SS, Q_SS
240790,20130107,    0,    0
240790,20130108,    0,    0
240790,20130109,    0,    0
240790,20130110,    0,    0
240790,20130111,    0,    0
240790,20130112,    0,    0
240790,20130113,   23,    0
240790,20130114,   46,    0
240790,20130115,    0,    0
240790,20130116,    0,    0
240790,20130117,    0,    0
240790,20130118,    0,    0
240790,20130119,    0,    0
240790,20130120,    0,    0
240790,20130121,    0,    0
240790,20130122,    3,    0
240790,20130123,    0,    0
240790,20130124,   50,    0
240790,20130125,   56,    0
240790,20130126,    0,    0
240790,20130127,    0,    0
240790,20130128,    0,    0
240790,20130129,    0,    0
240790,20130130,    0,    0
240790,20130131,    6,    0
240790,20130201,    1,    0
240790,20130202,    0,    0
240790,20130203,    2,    0
240790,20130204,    0,    0
240790,20130205,   20,    0
240790,20130206,   34,    0
240790,20130207,   21,    0
240790,20130208,   15,    0
240790,20130209,   74,    0
240790,20130210,    0,    0
240790,20130211,    0,    0
240790,20130212,    4,    0
240790,20130213,    1,    0
240790,20130214,   17,    0
240790,20130215,    0,    0
240790,20130216,    0,    0
240790,20130217,    0,    0
240790,20130218,    0,    0
240790,20130219,    5,    0
240790,20130220,    0,    0
240790,20130221,   17,    0
240790,20130222,    0,    0
240790,20130223,    0,    0
240790,20130224,    5,    0
240790,20130225,    0,    0
240790,20130226,    0,    0
240790,20130227,   11,    0
240790,20130228,   95,    0
240790,20130301,   86,    0
240790,20130302,   30,    0
240790,20130303,   97,    0
240790,20130304,   79,    0
240790,20130305,   90,    0
240790,20130306,   92,    0
240790,20130307,   67,    0
240790,20130308,    0,    0
240790,20130309,   83,    0
240790,20130310,    0,    0
240790,20130311,   33,    0
240790,20130312,   11,    0
240790,20130313,   59,    0
240790,20130314,   23,    0
240790,20130315,   44,    0
240790,20130316,   85,    0
240790,20130317,  102,    0
240790,20130318,   88,    0
240790,20130319,    0,    0
240790,20130320,    0,    0
240790,20130321,    5,    0
240790,20130322,   79,    0
240790,20130323,   90,    0
240790,20130324,   68,    0
240790,20130325,   70,    0
240790,20130326,  109,    0
240790,20130327,   96,    0
240790,20130328,   64,    0
240790,20130329,    7,    0
240790,20130330,    1,    0
240790,20130331,   10,    0
240790,20130401,    0,    0
240790,20130402,   74,    0
240790,20130403,  103,    0
240790,20130404,    0,    0
240790,20130405,    0,    0
240790,20130406,  108,    0
240790,20130407,   85,    0
240790,20130408,   91,    0
240790,20130409,  106,    0
240790,20130410,   59,    0
240790,20130411,    9,    0
240790,20130412,    2,    0
240790,20130413,   51,    0
240790,20130414,   38,    0
240790,20130415,  116,    0
240790,20130416,   94,    0
240790,20130417,   62,    0
240790,20130418,   79,    0
240790,20130419,   80,    0
240790,20130420,  131,    0
240790,20130421,  135,    0
240790,20130422,  128,    0
240790,20130423,   61,    0
240790,20130424,  118,    0
240790,20130425,  127,    0
240790,20130426,   36,    0
240790,20130427,    7,    0
240790,20130428,  100,    0
240790,20130429,    0,    0
240790,20130430,   87,    0
240790,20130501,  114,    0
240790,20130502,   13,    0
240790,20130503,   41,    0
240790,20130504,  136,    0
240790,20130505,  134,    0
240790,20130506,  140,    0
240790,20130507,   93,    0
240790,20130508,   67,    0
240790,20130509,   82,    0
240790,20130510,    0,    0
240790,20130511,   70,    0
240790,20130512,    0,    0
240790,20130513,   69,    0
240790,20130514,  122,    0
240790,20130515,  144,    0
240790,20130516,  134,    0
240790,20130517,  146,    0
240790,20130518,  136,    0
240790,20130519,  151,    0
240790,20130520,  109,    0
240790,20130521,   54,    0
240790,20130522,  111,    0
240790,20130523,   78,    0
240790,20130524,   14,    0
240790,20130525,   30,    0
240790,20130526,   57,    0
240790,20130527,   43,    0
240790,20130528,   69,    0
240790,20130529,  123,    0
240790,20130530,  145,    0
240790,20130531,   67,    0
240790,20130601,   93,    0
240790,20130602,  121,    0
240790,20130603,  117,    0
240790,20130604,    6,    0
240790,20130605,   43,    0
240790,20130606,   91,    0
240790,20130607,  151,    0
240790,20130608,  148,    0
240790,20130609,  156,    0
240790,20130610,  151,    0
240790,20130611,  159,    0
240790,20130612,  149,    0
240790,20130613,   49,    0
240790,20130614,   52,    0
240790,20130615,  125,    0
240790,20130616,   90,    0
240790,20130617,  156,    0
240790,20130618,  106,    0
240790,20130619,  138,    0
240790,20130620,   85,    0
240790,20130621,  112,    0
240790,20130622,  158,    0
240790,20130623,   92,    0
240790,20130624,  142,    0
240790,20130625,   16,    0
240790,20130626,    3,    0
240790,20130627,  103,    0
240790,20130628,  120,    0
240790,20130629,  103,    0
240790,20130630,   44,    0
240790,20130701,   74,    0
240790,20130702,   74,    0
240790,20130703,  118,    0
240790,20130704,   63,    0
240790,20130705,   61,    0
240790,20130706,  151,    0
240790,20130707,  137,    0
240790,20130708,  148,    0
240790,20130709,  137,    0
240790,20130710,  104,    0
240790,20130711,  116,    0
240790,20130712,    0,    0
240790,20130713,    5,    0
240790,20130714,   93,    0
240790,20130715,  110,    0
240790,20130716,   61,    0
240790,20130717,  151,    0
240790,20130718,  153,    0
240790,20130719,    1,    0
240790,20130720,  123,    0
240790,20130721,  149,    0
240790,20130722,  154,    0
240790,20130723,   29,    0
240790,20130724,   37,    0
240790,20130725,    0,    0
240790,20130726,  123,    0
240790,20130727,  139,    0
240790,20130728,   54,    0
240790,20130729,   10,    0
240790,20130730,   48,    0
240790,20130731,   83,    0
240790,20130801,  138,    0
240790,20130802,  112,    0
240790,20130803,  148,    0
240790,20130804,   69,    0
240790,20130805,  132,    0
240790,20130806,  121,    0
240790,20130807,   99,    0
240790,20130808,   46,    0
240790,20130809,   89,    0
240790,20130810,   15,    0
240790,20130811,  104,    0
240790,20130812,   70,    0
240790,20130813,   39,    0
240790,20130814,   63,    0
240790,20130815,   94,    0
240790,20130816,   97,    0
240790,20130817,  122,    0
240790,20130818,  100,    0
240790,20130819,   47,    0
240790,20130820,    8,    0
240790,20130821,   70,    0
240790,20130822,   35,    0
240790,20130823,  132,    0
240790,20130824,  137,    0
240790,20130825,  107,    0
240790,20130826,  132,    0
240790,20130827,  133,    0
240790,20130828,  112,    0
240790,20130829,   91,    0
240790,20130830,   96,    0
240790,20130831,   18,    0
240790,20130901,   49,    0
240790,20130902,   18,    0
240790,20130903,  106,    0
240790,20130904,  103,    0
240790,20130905,  120,    0
240790,20130906,  120,    0
240790,20130907,  113,    0
240790,20130908,  117,    0
240790,20130909,   57,    0
240790,20130910,   99,    0
240790,20130911,    0,    0
240790,20130912,   11,    0
240790,20130913,   22,    0
240790,20130914,    0,    0
240790,20130915,   49,    0
240790,20130916,   20,    0
240790,20130917,    0,    0
240790,20130918,   26,    0
240790,20130919,   23,    0
240790,20130920,   83,    0
240790,20130921,  104,    0
240790,20130922,   12,    0
240790,20130923,   72,    0
240790,20130924,   52,    0
240790,20130925,   36,    0
240790,20130926,   45,    0
240790,20130927,   58,    0
240790,20130928,   48,    0
240790,20130929,   76,    0
240790,20130930,   54,    0
240790,20131001,   23,    0
240790,20131002,   40,    0
240790,20131003,   76,    0
240790,20131004,   95,    0
240790,20131005,   34,    0
240790,20131006,    0,    0
240790,20131007,   51,    0
240790,20131008,   42,    0
240790,20131009,    7,    0
240790,20131010,   22,    0
240790,20131011,   29,    0
240790,20131012,    0,    0
240790,20131013,    0,    0
240790,20131014,   76,    0
240790,20131015,   47,    0
240790,20131016,   72,    0
240790,20131017,    1,    0
240790,20131018,   26,    0
240790,20131019,   56,    0
240790,20131020,    0,    0
240790,20131021,    6,    0
240790,20131022,   39,    0
240790,20131023,   62,    0
240790,20131024,   48,    0
240790,20131025,   73,    0
240790,20131026,   16,    0
240790,20131027,    4,    0
240790,20131028,   23,    0
240790,20131029,   79,    0
240790,20131030,   70,    0
240790,20131031,   69,    0
240790,20131101,    6,    0
240790,20131102,    0,    0
240790,20131103,    7,    0
240790,20131104,   29,    0
240790,20131105,   39,    0
240790,20131106,    8,    0
240790,20131107,    6,    0
240790,20131108,   21,    0
240790,20131109,    0,    0
240790,20131110,   29,    0
240790,20131111,    6,    0
240790,20131112,   11,    0
240790,20131113,   53,    0
240790,20131114,   30,    0
240790,20131115,    0,    0
240790,20131116,    0,    0
240790,20131117,   11,    0
240790,20131118,    0,    0
240790,20131119,    0,    0
240790,20131120,    0,    0
240790,20131121,    0,    0
240790,20131122,    0,    0
240790,20131123,    0,    0
240790,20131124,    0,    0
240790,20131125,   20,    0
240790,20131126,   11,    0
240790,20131127,    0,    0
240790,20131128,   56,    0
240790,20131129,   26,    0
240790,20131130,    0,    0
240790,20131201,    9,    0
240790,20131202,   22,    0
240790,20131203,    9,    0
240790,20131204,    0,    0
240790,20131205,    7,    0
240790,20131206,    0,    0
240790,20131207,    8,    0
240790,20131208,   26,    0
240790,20131209,   13,    0
240790,20131210,    0,    0
240790,20131211,    1,    0
240790,20131212,    3,    0
240790,20131213,    0,    0
240790,20131214,    0,    0
240790,20131215,    7,    0
240790,20131216,   20,    0
240790,20131217,    6,    0
240790,20131218,    0,    0
240790,20131219,    1,    0
240790,20131220,    0,    0
240790,20131221,    0,    0
240790,20131222,    0,    0
240790,20131223,   35,    0
240790,20131224,    2,    0
240790,20131225,    0,    0
240790,20131226,    0,    0
240790,20131227,    0,    0
240790,20131228,    0,    0
240790,20131229,    0,    0
240790,20131230,    1,    0
240790,20131231,   61,    0
240790,20140101,    0,    0
240790,20140102,    0,    0
240790,20140103,   26,    0
240790,20140104,   52,    0
240790,20140105,    0,    0
240790,20140106,   41,    0
240790,20140107,   36,    0
240790,20140108,    0,    0
240790,20140109,    0,    0
240790,20140110,    0,    0
240790,20140111,    0,    0
240790,20140112,   19,    0
240790,20140113,    0,    0
240790,20140114,    0,    0
240790,20140115,    0,    0
240790,20140116,    0,    0
240790,20140117,    0,    0
240790,20140118,    0,    0
240790,20140119,   51,    0
240790,20140120,   17,    0
240790,20140121,    3,    0
240790,20140122,   24,    0
240790,20140123,   26,    0
240790,20140124,   56,    0
240790,20140125,   33,    0
240790,20140126,    0,    0
240790,20140127,    3,    0
240790,20140128,    0,    0
240790,20140129,    0,    0
240790,20140130,    0,    0
240790,20140131,    0,    0
240790,20140201,   42,    0
240790,20140202,    4,    0
240790,20140203,    0,    0
240790,20140204,   74,    0
240790,20140205,   70,    0
240790,20140206,   14,    0
240790,20140207,    0,    0
240790,20140208,   43,    0
240790,20140209,   33,    0
240790,20140210,   55,    0
240790,20140211,    0,    0
240790,20140212,   50,    0
240790,20140213,   12,    0
240790,20140214,    0,    0
240790,20140215,    0,    0
240790,20140216,   28,    0
240790,20140217,   71,    0
240790,20140218,   69,    0
240790,20140219,    0,    0
240790,20140220,    8,    0
240790,20140221,   67,    0
240790,20140222,   83,    0
240790,20140223,   88,    0
240790,20140224,   90,    0
240790,20140225,   59,    0
240790,20140226,   50,    0
240790,20140227,   67,    0
240790,20140228,    5,    0
240790,20140301,    0,    0
240790,20140302,    7,    0
240790,20140303,   47,    0
240790,20140304,   69,    0
240790,20140305,    0,    0
240790,20140306,    0,    0
240790,20140307,   91,    0
240790,20140308,   89,    0
240790,20140309,   95,    0
240790,20140310,   97,    0
240790,20140311,   88,    0
240790,20140312,   98,    0
240790,20140313,   99,    0
240790,20140314,   67,    0
240790,20140315,   15,    0
240790,20140316,   58,    0
240790,20140317,   19,    0
240790,20140318,    0,    0
240790,20140319,   14,    0
240790,20140320,   46,    0
240790,20140321,   52,    0
240790,20140322,   42,    0
240790,20140323,   26,    0
240790,20140324,    2,    0
240790,20140325,    0,    0
912135,20140326,-9999,    9
240790,20140327,   24,    0
240790,20140328,   92,    0
240790,20140329,  112,    0
240790,20140330,  108,    0
240790,20140331,  103,    0
240790,20140401,  111,    0
240790,20140402,   94,    0
240790,20140403,   27,    0
240790,20140404,   87,    0
240790,20140405,   98,    0
240790,20140406,   60,    0
240790,20140407,    0,    0
240790,20140408,   32,    0
240790,20140409,    3,    0
240790,20140410,  107,    0
240790,20140411,   65,    0
240790,20140412,   68,    0
240790,20140413,   41,    0
240790,20140414,   25,    0
240790,20140415,   46,    0
240790,20140416,  137,    0
240790,20140417,  109,    0
240790,20140418,  117,    0
240790,20140419,  123,    0
240790,20140420,   85,    0
240790,20140421,   10,    0
240790,20140422,  131,    0
240790,20140423,  124,    0
240790,20140424,  133,    0
240790,20140425,  139,    0
240790,20140426,  113,    0
240790,20140427,  110,    0
240790,20140428,  135,    0
240790,20140429,  136,    0
240790,20140430,  131,    0
240790,20140501,   86,    0
240790,20140502,  119,    0
240790,20140503,  140,    0
240790,20140504,  120,    0
240790,20140505,  132,    0
240790,20140506,  114,    0
240790,20140507,   40,    0
240790,20140508,   74,    0
240790,20140509,   16,    0
240790,20140510,   60,    0
240790,20140511,   38,    0
240790,20140512,   74,    0
240790,20140513,   55,    0
240790,20140514,   81,    0
240790,20140515,   93,    0
240790,20140516,  117,    0
240790,20140517,   46,    0
240790,20140518,   77,    0
240790,20140519,  103,    0
912135,20140520,  103,    0
240790,20140521,  142,    0
240790,20140522,  150,    0
240790,20140523,  149,    0
240790,20140524,   57,    0
240790,20140525,   83,    0
240790,20140526,  157,    0
240790,20140527,   24,    0
240790,20140528,    0,    0
240790,20140529,    5,    0
240790,20140530,   41,    0
240790,20140531,  151,    0
240790,20140601,  147,    0
240790,20140602,   18,    0
240790,20140603,    0,    0
240790,20140604,   60,    0
240790,20140605,   97,    0
240790,20140606,   96,    0
240790,20140607,  130,    0
240790,20140608,  153,    0
240790,20140609,  120,    0
240790,20140610,  162,    0
240790,20140611,  136,    0
240790,20140612,  137,    0
240790,20140613,  112,    0
240790,20140614,    0,    0
240790,20140615,  125,    0
240790,20140616,  114,    0
240790,20140617,  155,    0
240790,20140618,  157,    0
240790,20140619,   99,    0
240790,20140620,   94,    0
240790,20140621,   15,    0
240790,20140622,  113,    0
240790,20140623,   52,    0
240790,20140624,  115,    0
240790,20140625,  143,    0
240790,20140626,  114,    0
240790,20140627,  146,    0
240790,20140628,   62,    0
240790,20140629,    5,    0
240790,20140630,   23,    0
240790,20140701,  105,    0
240790,20140702,  107,    0
240790,20140703,  122,    0
240790,20140704,   95,    0
240790,20140705,  109,    0
240790,20140706,  110,    0
240790,20140707,  107,    0
240790,20140708,  102,    0
240790,20140709,  155,    0
240790,20140710,  155,    0
240790,20140711,  110,    0
240790,20140712,    0,    0
240790,20140713,   59,    0
240790,20140714,   53,    0
240790,20140715,  147,    0
240790,20140716,  151,    0
240790,20140717,  144,    0
240790,20140718,  151,    0
240790,20140719,  154,    0
240790,20140720,  123,    0
240790,20140721,  154,    0
240790,20140722,  153,    0
240790,20140723,  148,    0
240790,20140724,  146,    0
240790,20140725,  126,    0
240790,20140726,   46,    0
240790,20140727,   90,    0
240790,20140728,   63,    0
240790,20140729,  128,    0
240790,20140730,  123,    0
240790,20140731,   45,    0
240790,20140801,  129,    0
240790,20140802,  102,    0
240790,20140803,  138,    0
240790,20140804,   47,    0
240790,20140805,   37,    0
240790,20140806,   77,    0
240790,20140807,  140,    0
240790,20140808,   37,    0
240790,20140809,  133,    0
240790,20140810,  127,    0
240790,20140811,    9,    0
240790,20140812,  125,    0
240790,20140813,  106,    0
240790,20140814,   82,    0
240790,20140815,   42,    0
240790,20140816,   84,    0
240790,20140817,   40,    0
240790,20140818,   48,    0
240790,20140819,  111,    0
240790,20140820,  115,    0
240790,20140821,   75,    0
240790,20140822,   87,    0
240790,20140823,   63,    0
240790,20140824,   69,    0
240790,20140825,  109,    0
240790,20140826,  110,    0
240790,20140827,  109,    0
240790,20140828,  129,    0
240790,20140829,  114,    0
240790,20140830,   53,    0
240790,20140831,   30,    0
240790,20140901,   71,    0
240790,20140902,  109,    0
240790,20140903,  116,    0
240790,20140904,   94,    0
240790,20140905,  117,    0
240790,20140906,  115,    0
240790,20140907,  105,    0
240790,20140908,   14,    0
240790,20140909,   48,    0
240790,20140910,   33,    0
240790,20140911,  112,    0
240790,20140912,   39,    0
240790,20140913,  113,    0
240790,20140914,  113,    0
240790,20140915,  117,    0
240790,20140916,  121,    0
240790,20140917,  119,    0
240790,20140918,  117,    0
240790,20140919,   93,    0
240790,20140920,  108,    0
240790,20140921,   30,    0
240790,20140922,   74,    0
240790,20140923,   54,    0
240790,20140924,   51,    0
240790,20140925,   17,    0
240790,20140926,   64,    0
240790,20140927,  109,    0
240790,20140928,   41,    0
240790,20140929,   48,    0
240790,20140930,    4,    0
240790,20141001,   49,    0
240790,20141002,   76,    0
240790,20141003,  106,    0
240790,20141004,  108,    0
240790,20141005,  105,    0
240790,20141006,   17,    0
240790,20141007,   57,    0
240790,20141008,   39,    0
240790,20141009,    2,    0
240790,20141010,   54,    0
240790,20141011,    0,    0
240790,20141012,    1,    0
240790,20141013,   19,    0
240790,20141014,    0,    0
240790,20141015,    2,    0
240790,20141016,    2,    0
240790,20141017,   37,    0
240790,20141018,   49,    0
240790,20141019,   54,    0
240790,20141020,   32,    0
240790,20141021,   33,    0
240790,20141022,   15,    0
240790,20141023,    0,    0
240790,20141024,   80,    0
240790,20141025,   62,    0
240790,20141026,   28,    0
240790,20141027,   36,    0
240790,20141028,   92,    0
240790,20141029,   91,    0
240790,20141030,   56,    0
240790,20141031,    8,    0
240790,20141101,    0,    0
240790,20141102,   37,    0
240790,20141103,   44,    0
240790,20141104,   74,    0
240790,20141105,   62,    0
240790,20141106,   11,    0
240790,20141107,    5,    0
240790,20141108,    8,    0
240790,20141109,   15,    0
240790,20141110,    0,    0
240790,20141111,   14,    0
240790,20141112,    0,    0
240790,20141113,    0,    0
240790,20141114,    0,    0
240790,20141115,    0,    0
240790,20141116,   10,    0
240790,20141117,    0,    0
240790,20141118,    0,    0
240790,20141119,    0,    0
240790,20141120,    0,    0
240790,20141121,    0,    0
240790,20141122,    0,    0
240790,20141123,   53,    0
240790,20141124,   34,    0
240790,20141125,    5,    0
240790,20141126,    0,    0
240790,20141127,    0,    0
240790,20141128,    1,    0
240790,20141129,   71,    0
240790,20141130,   72,    0
240790,20141201,    0,    0
240790,20141202,   59,    0
240790,20141203,    0,    0
240790,20141204,    0,    0
240790,20141205,    0,    0
240790,20141206,    0,    0
240790,20141207,   24,    0
240790,20141208,    1,    0
240790,20141209,   50,    0
240790,20141210,    0,    0
240790,20141211,   15,    0
240790,20141212,    2,    0
240790,20141213,    8,    0
240790,20141214,   67,    0
240790,20141215,    5,    0
240790,20141216,    0,    0
240790,20141217,   29,    0
240790,20141218,    2,    0
240790,20141219,    0,    0
240790,20141220,    4,    0
240790,20141221,   48,    0
240790,20141222,    0,    0
240790,20141223,    0,    0
240790,20141224,    0,    0
240790,20141225,    0,    0
240790,20141226,   64,    0
240790,20141227,   56,    0
240790,20141228,   15,    0
240790,20141229,   14,    0
240790,20141230,    3,    0
240790,20141231,    0,    0
240790,20150101,    0,    0
240790,20150102,    0,    0
240790,20150103,    2,    0
240790,20150104,   23,    0
240790,20150105,   21,    0
240790,20150106,    6,    0
240790,20150107,    2,    0
240790,20150108,    0,    0
240790,20150109,    0,    0
240790,20150110,    0,    0
240790,20150111,   16,    0
240790,20150112,    6,    0
240790,20150113,    0,    0
240790,20150114,   29,    0
240790,20150115,   29,    0
240790,20150116,   11,    0
240790,20150117,    1,    0
240790,20150118,   71,    0
240790,20150119,    0,    0
240790,20150120,    0,    0
240790,20150121,    0,    0
240790,20150122,    4,    0
240790,20150123,    0,    0
240790,20150124,    0,    0
240790,20150125,    0,    0
240790,20150126,    0,    0
240790,20150127,    0,    0
240790,20150128,    8,    0
240790,20150129,   14,    0
240790,20150130,    3,    0
240790,20150131,    1,    0
240790,20150201,   40,    0
240790,20150202,   60,    0
240790,20150203,   11,    0
240790,20150204,    0,    0
240790,20150205,   17,    0
240790,20150206,   67,    0
240790,20150207,    0,    0
240790,20150208,   46,    0
240790,20150209,   48,    0
240790,20150210,   72,    0
240790,20150211,    3,    0
240790,20150212,    0,    0
240790,20150213,   38,    0
240790,20150214,   59,    0
240790,20150215,    0,    0
240790,20150216,   73,    0
240790,20150217,   94,    0
240790,20150218,   21,    0
240790,20150219,   24,    0
240790,20150220,   79,    0
240790,20150221,   62,    0
240790,20150222,    7,    0
240790,20150223,    7,    0
240790,20150224,   45,    0
240790,20150225,   68,    0
240790,20150226,    0,    0
240790,20150227,   35,    0
240790,20150228,    1,    0
240790,20150301,   66,    0
240790,20150302,   35,    0
240790,20150303,   24,    0
240790,20150304,   15,    0
240790,20150305,   43,    0
240790,20150306,   20,    0
240790,20150307,    3,    0
240790,20150308,   95,    0
240790,20150309,    0,    0
240790,20150310,   63,    0
240790,20150311,   28,    0
240790,20150312,   79,    0
240790,20150313,   82,    0
240790,20150314,   67,    0
240790,20150315,   26,    0
240790,20150316,   67,    0
240790,20150317,  114,    0
240790,20150318,  114,    0
240790,20150319,  109,    0
240790,20150320,   52,    0
240790,20150321,    0,    0
240790,20150322,   89,    0
240790,20150323,   91,    0
240790,20150324,   89,    0
240790,20150325,   71,    0
240790,20150326,    1,    0
240790,20150327,    0,    0
240790,20150328,   84,    0
240790,20150329,    6,    0
240790,20150330,    0,    0
240790,20150331,   29,    0
240790,20150401,   35,    0
240790,20150402,   95,    0
240790,20150403,  118,    0
240790,20150404,   44,    0
240790,20150405,   19,    0
240790,20150406,   52,    0
240790,20150407,   38,    0
240790,20150408,  100,    0
240790,20150409,  130,    0
240790,20150410,  126,    0
240790,20150411,  123,    0
240790,20150412,  100,    0
240790,20150413,   52,    0
240790,20150414,   79,    0
240790,20150415,   13,    0
240790,20150416,   84,    0
240790,20150417,   75,    0
240790,20150418,  100,    0
240790,20150419,   85,    0
240790,20150420,  133,    0
240790,20150421,  140,    0
240790,20150422,  122,    0
240790,20150423,  139,    0
240790,20150424,   48,    0
240790,20150425,  115,    0
240790,20150426,   36,    0
240790,20150427,  102,    0
240790,20150428,    0,    0
240790,20150429,  137,    0
240790,20150430,  116,    0
240790,20150501,   63,    0
240790,20150502,  128,    0
240790,20150503,  144,    0
240790,20150504,   15,    0
240790,20150505,   77,    0
240790,20150506,   96,    0
240790,20150507,  102,    0
240790,20150508,  116,    0
240790,20150509,   74,    0
240790,20150510,   42,    0
240790,20150511,  139,    0
240790,20150512,   83,    0
240790,20150513,   78,    0
240790,20150514,  109,    0
240790,20150515,  136,    0
240790,20150516,   96,    0
240790,20150517,  115,    0
912135,20150518,  115,    0
912135,20150519,   26,    0
912135,20150520,-9999,    9
912135,20150521,-9999,    9
912135,20150522,-9999,    9
912135,20150523,-9999,    9
912135,20150524,-9999,    9
912135,20150525,-9999,    9
912135,20150526,-9999,    9
912135,20150527,-9999,    9
912135,20150528,-9999,    9
912135,20150529,-9999,    9
240790,20150530,   85,    0
240790,20150531,  115,    0
240790,20150601,   16,    0
240790,20150602,   84,    0
240790,20150603,   77,    0
240790,20150604,  158,    0
240790,20150605,  162,    0
240790,20150606,  141,    0
240790,20150607,  128,    0
240790,20150608,   92,    0
240790,20150609,  140,    0
240790,20150610,  161,    0
240790,20150611,  166,    0
240790,20150612,  126,    0
240790,20150613,  151,    0
240790,20150614,   43,    0
240790,20150615,  138,    0
240790,20150616,   92,    0
240790,20150617,  122,    0
240790,20150618,    0,    0
240790,20150619,   36,    0
240790,20150620,   75,    0
240790,20150621,  100,    0
240790,20150622,   97,    0
240790,20150623,   11,    0
240790,20150624,   28,    0
240790,20150625,   84,    0
240790,20150626,  117,    0
240790,20150627,   94,    0
240790,20150628,  113,    0
240790,20150629,  102,    0
240790,20150630,  133,    0
240790,20150701,  146,    0
240790,20150702,  167,    0
240790,20150703,  164,    0
240790,20150704,  149,    0
240790,20150705,  140,    0
240790,20150706,   68,    0
240790,20150707,  116,    0
240790,20150708,   62,    0
240790,20150709,   69,    0
240790,20150710,   41,    0
240790,20150711,  129,    0
240790,20150712,   36,    0
240790,20150713,   37,    0
240790,20150714,  111,    0
240790,20150715,  130,    0
240790,20150716,  147,    0
240790,20150717,  146,    0
240790,20150718,  103,    0
240790,20150719,   74,    0
240790,20150720,   78,    0
240790,20150721,  114,    0
240790,20150722,  128,    0
240790,20150723,  103,    0
240790,20150724,  145,    0
240790,20150725,   31,    0
240790,20150726,   29,    0
240790,20150727,   53,    0
240790,20150728,   31,    0
240790,20150729,   49,    0
240790,20150730,   20,    0
240790,20150731,   16,    0
240790,20150801,  103,    0
240790,20150802,  127,    0
240790,20150803,  143,    0
240790,20150804,  137,    0
240790,20150805,  136,    0
240790,20150806,  139,    0
240790,20150807,  101,    0
240790,20150808,  129,    0
240790,20150809,   81,    0
240790,20150810,  127,    0
240790,20150811,  135,    0
240790,20150812,   75,    0
240790,20150813,  125,    0
240790,20150814,  140,    0
240790,20150815,  135,    0
240790,20150816,  134,    0
240790,20150817,  139,    0
240790,20150818,  139,    0
240790,20150819,  138,    0
240790,20150820,  135,    0
240790,20150821,  118,    0
240790,20150822,  120,    0
240790,20150823,  114,    0
240790,20150824,   82,    0
240790,20150825,   30,    0
240790,20150826,  102,    0
240790,20150827,   83,    0
240790,20150828,   62,    0
240790,20150829,  117,    0
240790,20150830,  106,    0
240790,20150831,   81,    0
240790,20150901,   92,    0
240790,20150902,   57,    0
240790,20150903,   97,    0
240790,20150904,    6,    0
240790,20150905,   66,    0
240790,20150906,   23,    0
240790,20150907,   44,    0
240790,20150908,   58,    0
240790,20150909,   75,    0
240790,20150910,  121,    0
240790,20150911,  103,    0
240790,20150912,    7,    0
240790,20150913,    2,    0
240790,20150914,   82,    0
240790,20150915,   44,    0
240790,20150916,   86,    0
240790,20150917,  101,    0
240790,20150918,   92,    0
240790,20150919,  106,    0
240790,20150920,   48,    0
240790,20150921,   59,    0
240790,20150922,   95,    0
240790,20150923,   19,    0
240790,20150924,  103,    0
240790,20150925,   93,    0
240790,20150926,   88,    0
240790,20150927,   81,    0
240790,20150928,   66,    0
240790,20150929,   42,    0
240790,20150930,   94,    0
240790,20151001,  103,    0
240790,20151002,   95,    0
240790,20151003,   63,    0
240790,20151004,   88,    0
240790,20151005,   18,    0
240790,20151006,   84,    0
240790,20151007,  105,    0
240790,20151008,  106,    0
240790,20151009,   93,    0
240790,20151010,   35,    0
240790,20151011,    8,    0
240790,20151012,   75,    0
240790,20151013,    0,    0
240790,20151014,    0,    0
240790,20151015,   55,    0
240790,20151016,    0,    0
240790,20151017,    0,    0
240790,20151018,    0,    0
240790,20151019,   13,    0
240790,20151020,    2,    0
240790,20151021,   25,    0
240790,20151022,   39,    0
240790,20151023,   44,    0
240790,20151024,   58,    0
240790,20151025,    0,    0
240790,20151026,   90,    0
240790,20151027,   92,    0
240790,20151028,   60,    0
240790,20151029,   35,    0
240790,20151030,   60,    0
240790,20151031,   68,    0
240790,20151101,   48,    0
240790,20151102,    0,    0
240790,20151103,    0,    0
240790,20151104,    0,    0
240790,20151105,    0,    0
240790,20151106,    0,    0
240790,20151107,    7,    0
240790,20151108,    8,    0
240790,20151109,   14,    0
240790,20151110,    0,    0
240790,20151111,    1,    0
240790,20151112,   23,    0
240790,20151113,    0,    0
240790,20151114,   20,    0
240790,20151115,    0,    0
240790,20151116,   17,    0
