EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SS   : sunshine in 0.1 Hours
23-27 Q_SS : Quality code for SS (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LEGNICA (STAID: 25138).
Blended and updated with sources: 240112 912415 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SS, Q_SS
240112,19811010,   30,    0
240112,19811011,   17,    0
240112,19811012,   42,    0
240112,19811013,   21,    0
240112,19811014,   48,    0
240112,19811015,    8,    0
240112,19811016,   79,    0
240112,19811017,   35,    0
240112,19811018,    0,    0
240112,19811019,    0,    0
240112,19811020,    1,    0
240112,19811021,    0,    0
240112,19811022,    0,    0
240112,19811023,    0,    0
240112,19811024,   13,    0
240112,19811025,   73,    0
240112,19811026,   49,    0
240112,19811027,    1,    0
240112,19811028,    0,    0
240112,19811029,   23,    0
240112,19811030,   10,    0
240112,19811031,    0,    0
240112,19811101,   28,    0
240112,19811102,    0,    0
240112,19811103,   10,    0
240112,19811104,   60,    0
240112,19811105,   38,    0
240112,19811106,   12,    0
240112,19811107,   18,    0
240112,19811108,    0,    0
240112,19811109,   12,    0
240112,19811110,   20,    0
240112,19811111,    2,    0
240112,19811112,    0,    0
240112,19811113,    0,    0
240112,19811114,    2,    0
240112,19811115,    1,    0
240112,19811116,    0,    0
240112,19811117,   26,    0
240112,19811118,    0,    0
240112,19811119,    0,    0
240112,19811120,   32,    0
240112,19811121,    0,    0
240112,19811122,    0,    0
240112,19811123,   38,    0
240112,19811124,   58,    0
240112,19811125,   15,    0
240112,19811126,    0,    0
240112,19811127,    0,    0
240112,19811128,    0,    0
240112,19811129,    0,    0
240112,19811130,   14,    0
240112,19811201,    0,    0
240112,19811202,    0,    0
240112,19811203,    0,    0
240112,19811204,    0,    0
240112,19811205,    9,    0
240112,19811206,    0,    0
240112,19811207,   11,    0
240112,19811208,    1,    0
240112,19811209,    4,    0
240112,19811210,   13,    0
240112,19811211,    0,    0
240112,19811212,    0,    0
240112,19811213,   48,    0
240112,19811214,    3,    0
240112,19811215,    0,    0
240112,19811216,    0,    0
240112,19811217,   11,    0
240112,19811218,    7,    0
240112,19811219,    0,    0
240112,19811220,   18,    0
240112,19811221,   46,    0
240112,19811222,    0,    0
240112,19811223,    0,    0
240112,19811224,    0,    0
240112,19811225,    0,    0
240112,19811226,    0,    0
240112,19811227,   15,    0
240112,19811228,    1,    0
240112,19811229,    0,    0
240112,19811230,   46,    0
240112,19811231,   27,    0
240112,19820101,    6,    0
240112,19820102,    0,    0
240112,19820103,    0,    0
240112,19820104,    0,    0
240112,19820105,    4,    0
240112,19820106,    0,    0
240112,19820107,    3,    0
240112,19820108,   29,    0
240112,19820109,    0,    0
240112,19820110,   40,    0
240112,19820111,   41,    0
240112,19820112,    0,    0
240112,19820113,   14,    0
240112,19820114,   48,    0
240112,19820115,   47,    0
240112,19820116,   40,    0
240112,19820117,   44,    0
240112,19820118,    2,    0
240112,19820119,   51,    0
240112,19820120,   39,    0
240112,19820121,   22,    0
240112,19820122,    0,    0
240112,19820123,    0,    0
240112,19820124,    0,    0
240112,19820125,   17,    0
240112,19820126,    0,    0
240112,19820127,   45,    0
240112,19820128,   40,    0
240112,19820129,    6,    0
240112,19820130,    0,    0
240112,19820131,   48,    0
240112,19820201,   13,    0
240112,19820202,    0,    0
240112,19820203,    7,    0
240112,19820204,   32,    0
240112,19820205,   69,    0
240112,19820206,   26,    0
240112,19820207,    0,    0
240112,19820208,    0,    0
240112,19820209,    1,    0
240112,19820210,   72,    0
240112,19820211,   45,    0
240112,19820212,   20,    0
240112,19820213,   46,    0
240112,19820214,   61,    0
240112,19820215,   51,    0
240112,19820216,   69,    0
240112,19820217,   45,    0
240112,19820218,    0,    0
240112,19820219,    0,    0
240112,19820220,   58,    0
240112,19820221,   81,    0
240112,19820222,   68,    0
240112,19820223,   68,    0
240112,19820224,    0,    0
240112,19820225,   67,    0
240112,19820226,    0,    0
240112,19820227,   23,    0
240112,19820228,    0,    0
240112,19820301,    0,    0
240112,19820302,   20,    0
240112,19820303,    5,    0
240112,19820304,   62,    0
240112,19820305,   54,    0
240112,19820306,   48,    0
240112,19820307,   85,    0
240112,19820308,   85,    0
240112,19820309,   87,    0
240112,19820310,   79,    0
240112,19820311,   36,    0
240112,19820312,   63,    0
240112,19820313,   46,    0
240112,19820314,   52,    0
240112,19820315,   84,    0
240112,19820316,   88,    0
240112,19820317,   28,    0
240112,19820318,    0,    0
240112,19820319,    0,    0
240112,19820320,   44,    0
240112,19820321,   59,    0
240112,19820322,   82,    0
240112,19820323,   81,    0
240112,19820324,   86,    0
240112,19820325,   40,    0
240112,19820326,   90,    0
240112,19820327,  101,    0
240112,19820328,   57,    0
240112,19820329,   17,    0
240112,19820330,    0,    0
240112,19820331,    0,    0
240112,19820401,   96,    0
240112,19820402,   88,    0
240112,19820403,    0,    0
240112,19820404,   76,    0
240112,19820405,   96,    0
240112,19820406,    0,    0
240112,19820407,   20,    0
240112,19820408,    8,    0
240112,19820409,   39,    0
240112,19820410,   25,    0
240112,19820411,   45,    0
240112,19820412,   48,    0
240112,19820413,   38,    0
240112,19820414,   77,    0
240112,19820415,  110,    0
240112,19820416,  114,    0
240112,19820417,   18,    0
240112,19820418,   33,    0
240112,19820419,   44,    0
240112,19820420,  115,    0
240112,19820421,   34,    0
240112,19820422,   49,    0
240112,19820423,   94,    0
240112,19820424,   69,    0
240112,19820425,   80,    0
240112,19820426,    0,    0
240112,19820427,   74,    0
240112,19820428,   52,    0
240112,19820429,   45,    0
240112,19820430,   54,    0
240112,19820501,    0,    0
240112,19820502,   68,    0
240112,19820503,   83,    0
240112,19820504,   87,    0
240112,19820505,   87,    0
240112,19820506,    0,    0
240112,19820507,   56,    0
240112,19820508,   83,    0
240112,19820509,    4,    0
240112,19820510,   30,    0
240112,19820511,    0,    0
240112,19820512,  106,    0
240112,19820513,  131,    0
240112,19820514,  124,    0
240112,19820515,  134,    0
240112,19820516,  139,    0
240112,19820517,  122,    0
240112,19820518,   49,    0
240112,19820519,   30,    0
240112,19820520,  102,    0
240112,19820521,   81,    0
240112,19820522,   39,    0
240112,19820523,   68,    0
240112,19820524,    0,    0
240112,19820525,  120,    0
240112,19820526,  127,    0
240112,19820527,  117,    0
240112,19820528,   78,    0
240112,19820529,   93,    0
240112,19820530,  139,    0
240112,19820531,  138,    0
240112,19820601,  139,    0
240112,19820602,  136,    0
240112,19820603,  134,    0
240112,19820604,  140,    0
240112,19820605,  122,    0
240112,19820606,   60,    0
240112,19820607,   53,    0
240112,19820608,  142,    0
240112,19820609,   70,    0
240112,19820610,   39,    0
240112,19820611,  102,    0
240112,19820612,   33,    0
240112,19820613,   76,    0
240112,19820614,  106,    0
240112,19820615,   38,    0
240112,19820616,   36,    0
240112,19820617,   50,    0
240112,19820618,   44,    0
240112,19820619,   58,    0
240112,19820620,   55,    0
240112,19820621,   88,    0
240112,19820622,   72,    0
240112,19820623,   14,    0
240112,19820624,   72,    0
240112,19820625,   64,    0
240112,19820626,    8,    0
240112,19820627,    0,    0
240112,19820628,   75,    0
240112,19820629,  107,    0
240112,19820630,   43,    0
240112,19820701,   77,    0
240112,19820702,   27,    0
240112,19820703,   75,    0
240112,19820704,   32,    0
240112,19820705,   52,    0
240112,19820706,   47,    0
240112,19820707,   35,    0
240112,19820708,  115,    0
240112,19820709,  111,    0
240112,19820710,  130,    0
240112,19820711,  123,    0
240112,19820712,   50,    0
240112,19820713,   65,    0
240112,19820714,  122,    0
240112,19820715,  112,    0
240112,19820716,   48,    0
240112,19820717,   57,    0
240112,19820718,    0,    0
240112,19820719,   25,    0
240112,19820720,   45,    0
240112,19820721,   52,    0
240112,19820722,   93,    0
240112,19820723,  109,    0
240112,19820724,  118,    0
240112,19820725,  118,    0
240112,19820726,    8,    0
240112,19820727,   26,    0
240112,19820728,   41,    0
240112,19820729,  116,    0
240112,19820730,  141,    0
240112,19820731,  135,    0
240112,19820801,  131,    0
240112,19820802,  127,    0
240112,19820803,  107,    0
240112,19820804,   86,    0
240112,19820805,   82,    0
240112,19820806,  104,    0
240112,19820807,   31,    0
240112,19820808,   84,    0
240112,19820809,   49,    0
240112,19820810,   25,    0
240112,19820811,   66,    0
240112,19820812,  110,    0
240112,19820813,   69,    0
240112,19820814,   24,    0
240112,19820815,  110,    0
240112,19820816,  104,    0
240112,19820817,   33,    0
240112,19820818,   54,    0
240112,19820819,   40,    0
240112,19820820,   29,    0
240112,19820821,   85,    0
240112,19820822,   71,    0
240112,19820823,   52,    0
240112,19820824,   18,    0
240112,19820825,    8,    0
240112,19820826,  125,    0
240112,19820827,    7,    0
240112,19820828,    0,    0
240112,19820829,  105,    0
240112,19820830,  110,    0
240112,19820831,   89,    0
240112,19820901,   20,    0
240112,19820902,    1,    0
240112,19820903,   95,    0
240112,19820904,   47,    0
240112,19820905,   63,    0
240112,19820906,   53,    0
240112,19820907,    0,    0
240112,19820908,   64,    0
240112,19820909,   35,    0
240112,19820910,  100,    0
240112,19820911,   94,    0
240112,19820912,   64,    0
240112,19820913,   67,    0
240112,19820914,   59,    0
240112,19820915,   75,    0
240112,19820916,   87,    0
240112,19820917,   83,    0
240112,19820918,   70,    0
240112,19820919,   73,    0
240112,19820920,   75,    0
240112,19820921,   26,    0
240112,19820922,    0,    0
240112,19820923,    0,    0
240112,19820924,   57,    0
240112,19820925,   72,    0
240112,19820926,   81,    0
240112,19820927,    0,    0
240112,19820928,   82,    0
240112,19820929,   75,    0
240112,19820930,   73,    0
240112,19821001,    2,    0
240112,19821002,   52,    0
240112,19821003,   84,    0
240112,19821004,-9999,    9
240112,19821005,   34,    0
240112,19821006,   30,    0
240112,19821007,   52,    0
240112,19821008,    0,    0
240112,19821009,   61,    0
240112,19821010,   43,    0
240112,19821011,   19,    0
240112,19821012,    1,    0
240112,19821013,    0,    0
240112,19821014,   42,    0
240112,19821015,   14,    0
240112,19821016,    1,    0
240112,19821017,   79,    0
240112,19821018,   39,    0
240112,19821019,    0,    0
240112,19821020,   55,    0
240112,19821021,   84,    0
240112,19821022,   74,    0
240112,19821023,   70,    0
240112,19821024,   61,    0
240112,19821025,   23,    0
240112,19821026,   50,    0
240112,19821027,   46,    0
240112,19821028,   46,    0
240112,19821029,   23,    0
240112,19821030,   61,    0
240112,19821031,   20,    0
240112,19821101,   22,    0
240112,19821102,   34,    0
240112,19821103,    0,    0
240112,19821104,    0,    0
240112,19821105,   75,    0
240112,19821106,   58,    0
240112,19821107,   73,    0
240112,19821108,   19,    0
240112,19821109,    0,    0
240112,19821110,   27,    0
240112,19821111,    5,    0
240112,19821112,   55,    0
240112,19821113,    0,    0
240112,19821114,    0,    0
240112,19821115,   55,    0
240112,19821116,   54,    0
240112,19821117,    0,    0
240112,19821118,    0,    0
240112,19821119,   24,    0
240112,19821120,   34,    0
240112,19821121,   47,    0
240112,19821122,    9,    0
240112,19821123,    0,    0
240112,19821124,    0,    0
240112,19821125,   60,    0
240112,19821126,   21,    0
240112,19821127,   52,    0
240112,19821128,    0,    0
240112,19821129,    0,    0
240112,19821130,    0,    0
240112,19821201,    0,    0
240112,19821202,   28,    0
240112,19821203,    0,    0
240112,19821204,    0,    0
240112,19821205,    0,    0
240112,19821206,    0,    0
240112,19821207,    9,    0
240112,19821208,    0,    0
240112,19821209,    0,    0
240112,19821210,    2,    0
240112,19821211,   39,    0
240112,19821212,   30,    0
240112,19821213,    6,    0
240112,19821214,    0,    0
240112,19821215,    0,    0
240112,19821216,    0,    0
240112,19821217,   17,    0
240112,19821218,    0,    0
240112,19821219,    0,    0
240112,19821220,    0,    0
240112,19821221,    0,    0
240112,19821222,   21,    0
240112,19821223,    8,    0
240112,19821224,    0,    0
240112,19821225,    0,    0
240112,19821226,   19,    0
240112,19821227,    0,    0
240112,19821228,    0,    0
240112,19821229,    0,    0
240112,19821230,    4,    0
240112,19821231,    0,    0
240112,19830101,    0,    0
240112,19830102,    0,    0
240112,19830103,    3,    0
240112,19830104,    0,    0
240112,19830105,   13,    0
240112,19830106,    0,    0
240112,19830107,    5,    0
240112,19830108,    0,    0
240112,19830109,   24,    0
240112,19830110,   11,    0
240112,19830111,    0,    0
240112,19830112,   52,    0
240112,19830113,   17,    0
240112,19830114,   13,    0
240112,19830115,    5,    0
240112,19830116,    4,    0
240112,19830117,    0,    0
240112,19830118,    4,    0
240112,19830119,   31,    0
240112,19830120,   38,    0
240112,19830121,    0,    0
240112,19830122,    0,    0
240112,19830123,    0,    0
240112,19830124,    0,    0
240112,19830125,    0,    0
240112,19830126,   13,    0
240112,19830127,    0,    0
240112,19830128,   19,    0
240112,19830129,    0,    0
240112,19830130,    0,    0
240112,19830131,    5,    0
240112,19830201,    0,    0
240112,19830202,   19,    0
240112,19830203,    0,    0
240112,19830204,    6,    0
240112,19830205,   34,    0
240112,19830206,    0,    0
240112,19830207,    0,    0
240112,19830208,    0,    0
240112,19830209,    0,    0
240112,19830210,    0,    0
240112,19830211,    0,    0
240112,19830212,    0,    0
240112,19830213,    0,    0
240112,19830214,    9,    0
240112,19830215,   66,    0
240112,19830216,   10,    0
240112,19830217,   34,    0
240112,19830218,    0,    0
240112,19830219,    5,    0
240112,19830220,   23,    0
240112,19830221,    0,    0
240112,19830222,   41,    0
240112,19830223,    0,    0
240112,19830224,   20,    0
240112,19830225,   68,    0
240112,19830226,   55,    0
240112,19830227,    0,    0
240112,19830228,    3,    0
240112,19830301,    0,    0
240112,19830302,    0,    0
240112,19830303,    0,    0
240112,19830304,   32,    0
240112,19830305,    0,    0
240112,19830306,    0,    0
240112,19830307,   19,    0
240112,19830308,    0,    0
240112,19830309,   58,    0
240112,19830310,    4,    0
240112,19830311,   45,    0
240112,19830312,   35,    0
240112,19830313,   85,    0
240112,19830314,   36,    0
240112,19830315,   18,    0
240112,19830316,   15,    0
240112,19830317,    0,    0
240112,19830318,    0,    0
240112,19830319,    0,    0
240112,19830320,    7,    0
240112,19830321,    0,    0
240112,19830322,   34,    0
240112,19830323,   18,    0
240112,19830324,   37,    0
240112,19830325,    0,    0
240112,19830326,    0,    0
240112,19830327,    6,    0
240112,19830328,   35,    0
240112,19830329,    0,    0
240112,19830330,   71,    0
240112,19830331,   16,    0
240112,19830401,    0,    0
240112,19830402,   32,    0
240112,19830403,    0,    0
240112,19830404,   88,    0
240112,19830405,    7,    0
240112,19830406,   17,    0
240112,19830407,   44,    0
240112,19830408,   12,    0
240112,19830409,    9,    0
240112,19830410,   15,    0
240112,19830411,   41,    0
240112,19830412,    2,    0
240112,19830413,   28,    0
240112,19830414,    4,    0
240112,19830415,    0,    0
240112,19830416,    0,    0
240112,19830417,  101,    0
240112,19830418,    9,    0
240112,19830419,   57,    0
240112,19830420,   83,    0
240112,19830421,   70,    0
240112,19830422,    7,    0
240112,19830423,   55,    0
240112,19830424,   69,    0
240112,19830425,   87,    0
240112,19830426,   72,    0
240112,19830427,   87,    0
240112,19830428,   79,    0
240112,19830429,   27,    0
240112,19830430,   87,    0
240112,19830501,   40,    0
240112,19830502,    0,    0
240112,19830503,   41,    0
240112,19830504,   26,    0
240112,19830505,    6,    0
240112,19830506,    0,    0
240112,19830507,   95,    0
240112,19830508,   10,    0
240112,19830509,    0,    0
240112,19830510,   85,    0
240112,19830511,   25,    0
240112,19830512,   94,    0
240112,19830513,   65,    0
240112,19830514,  101,    0
240112,19830515,   52,    0
240112,19830516,   51,    0
240112,19830517,  135,    0
240112,19830518,   48,    0
240112,19830519,   26,    0
240112,19830520,  108,    0
240112,19830521,   55,    0
240112,19830522,   10,    0
240112,19830523,    1,    0
240112,19830524,    0,    0
240112,19830525,    0,    0
240112,19830526,   43,    0
