EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : snow depth in 1 cm
23-27 Q_SD : Quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LEGNICA (STAID: 25138).
Blended and updated with sources: 240108 912415 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
240108,20110307,    0,    0
240108,20110308,    0,    0
240108,20110309,    0,    0
240108,20110310,    0,    0
240108,20110311,    0,    0
240108,20110312,    0,    0
240108,20110313,    0,    0
240108,20110314,    0,    0
240108,20110315,    0,    0
240108,20110316,    0,    0
240108,20110317,    0,    0
240108,20110318,    0,    0
240108,20110319,    0,    0
240108,20110320,    0,    0
240108,20110321,    0,    0
240108,20110322,    0,    0
240108,20110323,    0,    0
240108,20110324,    0,    0
240108,20110325,    0,    0
240108,20110326,    0,    0
240108,20110327,    0,    0
240108,20110328,    0,    0
240108,20110329,    0,    0
240108,20110330,    0,    0
240108,20110331,    0,    0
240108,20110401,    0,    0
240108,20110402,    0,    0
240108,20110403,    0,    0
240108,20110404,    0,    0
240108,20110405,    0,    0
240108,20110406,    0,    0
240108,20110407,    0,    0
240108,20110408,    0,    0
240108,20110409,    0,    0
240108,20110410,    0,    0
240108,20110411,    0,    0
240108,20110412,    0,    0
240108,20110413,    0,    0
240108,20110414,    0,    0
240108,20110415,    0,    0
240108,20110416,    0,    0
240108,20110417,    0,    0
240108,20110418,    0,    0
240108,20110419,    0,    0
240108,20110420,    0,    0
240108,20110421,    0,    0
240108,20110422,    0,    0
240108,20110423,    0,    0
240108,20110424,    0,    0
240108,20110425,    0,    0
240108,20110426,    0,    0
240108,20110427,    0,    0
240108,20110428,    0,    0
240108,20110429,    0,    0
240108,20110430,    0,    0
240108,20110501,    0,    0
240108,20110502,    0,    0
240108,20110503,    1,    0
240108,20110504,    5,    0
240108,20110505,    0,    0
240108,20110506,    0,    0
240108,20110507,    0,    0
240108,20110508,    0,    0
240108,20110509,    0,    0
240108,20110510,    0,    0
240108,20110511,    0,    0
240108,20110512,    0,    0
240108,20110513,    0,    0
240108,20110514,    0,    0
240108,20110515,    0,    0
240108,20110516,    0,    0
240108,20110517,    0,    0
240108,20110518,    0,    0
240108,20110519,    0,    0
240108,20110520,    0,    0
240108,20110521,    0,    0
240108,20110522,    0,    0
240108,20110523,    0,    0
240108,20110524,    0,    0
240108,20110525,    0,    0
240108,20110526,    0,    0
240108,20110527,    0,    0
240108,20110528,    0,    0
240108,20110529,    0,    0
240108,20110530,    0,    0
240108,20110531,    0,    0
240108,20110601,    0,    0
240108,20110602,    0,    0
240108,20110603,    0,    0
240108,20110604,    0,    0
240108,20110605,    0,    0
240108,20110606,    0,    0
240108,20110607,    0,    0
240108,20110608,    0,    0
240108,20110609,    0,    0
240108,20110610,    0,    0
240108,20110611,    0,    0
240108,20110612,    0,    0
240108,20110613,    0,    0
240108,20110614,    0,    0
240108,20110615,    0,    0
240108,20110616,    0,    0
240108,20110617,    0,    0
240108,20110618,    0,    0
240108,20110619,    0,    0
240108,20110620,    0,    0
240108,20110621,    0,    0
240108,20110622,    0,    0
240108,20110623,    0,    0
240108,20110624,    0,    0
240108,20110625,    0,    0
240108,20110626,    0,    0
240108,20110627,    0,    0
240108,20110628,    0,    0
240108,20110629,    0,    0
240108,20110630,    0,    0
240108,20110701,    0,    0
240108,20110702,    0,    0
240108,20110703,    0,    0
240108,20110704,    0,    0
240108,20110705,    0,    0
240108,20110706,    0,    0
240108,20110707,    0,    0
240108,20110708,    0,    0
240108,20110709,    0,    0
240108,20110710,    0,    0
240108,20110711,    0,    0
240108,20110712,    0,    0
240108,20110713,    0,    0
240108,20110714,    0,    0
240108,20110715,    0,    0
240108,20110716,    0,    0
240108,20110717,    0,    0
240108,20110718,    0,    0
240108,20110719,    0,    0
240108,20110720,    0,    0
240108,20110721,    0,    0
240108,20110722,    0,    0
240108,20110723,    0,    0
240108,20110724,    0,    0
240108,20110725,    0,    0
240108,20110726,    0,    0
240108,20110727,    0,    0
240108,20110728,    0,    0
240108,20110729,    0,    0
240108,20110730,    0,    0
240108,20110731,    0,    0
240108,20110801,    0,    0
240108,20110802,    0,    0
240108,20110803,    0,    0
240108,20110804,    0,    0
240108,20110805,    0,    0
240108,20110806,    0,    0
240108,20110807,    0,    0
240108,20110808,    0,    0
240108,20110809,    0,    0
240108,20110810,    0,    0
240108,20110811,    0,    0
240108,20110812,    0,    0
240108,20110813,    0,    0
240108,20110814,    0,    0
240108,20110815,    0,    0
240108,20110816,    0,    0
240108,20110817,    0,    0
240108,20110818,    0,    0
240108,20110819,    0,    0
240108,20110820,    0,    0
240108,20110821,    0,    0
240108,20110822,    0,    0
240108,20110823,    0,    0
240108,20110824,    0,    0
240108,20110825,    0,    0
240108,20110826,    0,    0
240108,20110827,    0,    0
240108,20110828,    0,    0
240108,20110829,    0,    0
240108,20110830,    0,    0
240108,20110831,    0,    0
240108,20110901,    0,    0
240108,20110902,    0,    0
240108,20110903,    0,    0
240108,20110904,    0,    0
240108,20110905,    0,    0
240108,20110906,    0,    0
240108,20110907,    0,    0
240108,20110908,    0,    0
240108,20110909,    0,    0
240108,20110910,    0,    0
240108,20110911,    0,    0
240108,20110912,    0,    0
240108,20110913,    0,    0
240108,20110914,    0,    0
240108,20110915,    0,    0
240108,20110916,    0,    0
240108,20110917,    0,    0
240108,20110918,    0,    0
240108,20110919,    0,    0
240108,20110920,    0,    0
240108,20110921,    0,    0
240108,20110922,    0,    0
240108,20110923,    0,    0
240108,20110924,    0,    0
240108,20110925,    0,    0
240108,20110926,    0,    0
240108,20110927,    0,    0
240108,20110928,    0,    0
240108,20110929,    0,    0
240108,20110930,    0,    0
240108,20111001,    0,    0
240108,20111002,    0,    0
240108,20111003,    0,    0
240108,20111004,    0,    0
240108,20111005,    0,    0
240108,20111006,    0,    0
240108,20111007,    0,    0
240108,20111008,    0,    0
240108,20111009,    0,    0
240108,20111010,    0,    0
240108,20111011,    0,    0
240108,20111012,    0,    0
240108,20111013,    0,    0
240108,20111014,    0,    0
240108,20111015,    0,    0
240108,20111016,    0,    0
240108,20111017,    0,    0
240108,20111018,    0,    0
240108,20111019,    0,    0
240108,20111020,    0,    0
240108,20111021,    0,    0
240108,20111022,    0,    0
240108,20111023,    0,    0
240108,20111024,    0,    0
240108,20111025,    0,    0
240108,20111026,    0,    0
240108,20111027,    0,    0
240108,20111028,    0,    0
240108,20111029,    0,    0
240108,20111030,    0,    0
240108,20111031,    0,    0
240108,20111101,    0,    0
240108,20111102,    0,    0
240108,20111103,    0,    0
240108,20111104,    0,    0
240108,20111105,    0,    0
240108,20111106,    0,    0
240108,20111107,    0,    0
240108,20111108,    0,    0
240108,20111109,    0,    0
240108,20111110,    0,    0
240108,20111111,    0,    0
240108,20111112,    0,    0
240108,20111113,    0,    0
240108,20111114,    0,    0
240108,20111115,    0,    0
240108,20111116,    0,    0
240108,20111117,    0,    0
240108,20111118,    0,    0
240108,20111119,    0,    0
240108,20111120,    0,    0
240108,20111121,    0,    0
240108,20111122,    0,    0
240108,20111123,    0,    0
240108,20111124,    0,    0
240108,20111125,    0,    0
240108,20111126,    0,    0
240108,20111127,    0,    0
240108,20111128,    0,    0
240108,20111129,    0,    0
240108,20111130,    0,    0
240108,20111201,    0,    0
240108,20111202,    0,    0
240108,20111203,    0,    0
240108,20111204,    0,    0
240108,20111205,    0,    0
240108,20111206,    0,    0
240108,20111207,    0,    0
240108,20111208,    0,    0
240108,20111209,    0,    0
240108,20111210,    0,    0
240108,20111211,    0,    0
240108,20111212,    0,    0
240108,20111213,    0,    0
240108,20111214,    0,    0
240108,20111215,    0,    0
240108,20111216,    0,    0
240108,20111217,    0,    0
240108,20111218,    0,    0
240108,20111219,    0,    0
240108,20111220,    0,    0
240108,20111221,    1,    0
240108,20111222,    0,    0
240108,20111223,    0,    0
240108,20111224,    0,    0
240108,20111225,    0,    0
240108,20111226,    0,    0
240108,20111227,    0,    0
240108,20111228,    0,    0
240108,20111229,    0,    0
240108,20111230,    0,    0
240108,20111231,    0,    0
240108,20120101,    0,    0
240108,20120102,    0,    0
240108,20120103,    0,    0
240108,20120104,    0,    0
240108,20120105,    0,    0
240108,20120106,    0,    0
240108,20120107,    0,    0
240108,20120108,    0,    0
240108,20120109,    0,    0
240108,20120110,    0,    0
240108,20120111,    0,    0
240108,20120112,    0,    0
240108,20120113,    0,    0
240108,20120114,    3,    0
240108,20120115,    2,    0
240108,20120116,    2,    0
240108,20120117,    4,    0
240108,20120118,    0,    0
240108,20120119,    0,    0
240108,20120120,    0,    0
240108,20120121,    0,    0
240108,20120122,    0,    0
240108,20120123,    0,    0
240108,20120124,    2,    0
240108,20120125,    1,    0
240108,20120126,    1,    0
240108,20120127,    0,    0
240108,20120128,    0,    0
240108,20120129,    0,    0
240108,20120130,    0,    0
240108,20120131,    0,    0
240108,20120201,    0,    0
240108,20120202,    0,    0
240108,20120203,    0,    0
240108,20120204,    0,    0
240108,20120205,    4,    0
240108,20120206,    3,    0
240108,20120207,    4,    0
240108,20120208,    3,    0
240108,20120209,    3,    0
240108,20120210,    6,    0
240108,20120211,    5,    0
240108,20120212,    5,    0
240108,20120213,    6,    0
240108,20120214,    7,    0
240108,20120215,    7,    0
240108,20120216,    8,    0
240108,20120217,   11,    0
240108,20120218,    0,    0
240108,20120219,    0,    0
240108,20120220,    0,    0
240108,20120221,    0,    0
240108,20120222,    0,    0
240108,20120223,    0,    0
240108,20120224,    0,    0
240108,20120225,    0,    0
240108,20120226,    0,    0
240108,20120227,    0,    0
240108,20120228,    0,    0
240108,20120229,    0,    0
240108,20120301,    0,    0
240108,20120302,    0,    0
240108,20120303,    0,    0
240108,20120304,    0,    0
240108,20120305,    0,    0
240108,20120306,    0,    0
240108,20120307,    0,    0
240108,20120308,    0,    0
240108,20120309,    0,    0
240108,20120310,    0,    0
240108,20120311,    0,    0
240108,20120312,    0,    0
240108,20120313,    0,    0
240108,20120314,    0,    0
240108,20120315,    0,    0
240108,20120316,    0,    0
240108,20120317,    0,    0
240108,20120318,    0,    0
240108,20120319,    0,    0
240108,20120320,    0,    0
240108,20120321,    0,    0
240108,20120322,    0,    0
240108,20120323,    0,    0
240108,20120324,    0,    0
240108,20120325,    0,    0
240108,20120326,    0,    0
240108,20120327,    0,    0
240108,20120328,    0,    0
240108,20120329,    0,    0
240108,20120330,    0,    0
240108,20120331,    0,    0
240108,20120401,    0,    0
240108,20120402,    0,    0
240108,20120403,    0,    0
240108,20120404,    0,    0
240108,20120405,    0,    0
240108,20120406,    0,    0
240108,20120407,    0,    0
240108,20120408,    0,    0
240108,20120409,    0,    0
240108,20120410,    0,    0
240108,20120411,    0,    0
240108,20120412,    0,    0
240108,20120413,    0,    0
240108,20120414,    0,    0
240108,20120415,    0,    0
240108,20120416,    0,    0
240108,20120417,    0,    0
240108,20120418,    0,    0
240108,20120419,    0,    0
240108,20120420,    0,    0
240108,20120421,    0,    0
240108,20120422,    0,    0
240108,20120423,    0,    0
240108,20120424,    0,    0
240108,20120425,    0,    0
240108,20120426,    0,    0
240108,20120427,    0,    0
240108,20120428,    0,    0
240108,20120429,    0,    0
240108,20120430,    0,    0
240108,20120501,    0,    0
240108,20120502,    0,    0
240108,20120503,    0,    0
240108,20120504,    0,    0
240108,20120505,    0,    0
240108,20120506,    0,    0
240108,20120507,    0,    0
240108,20120508,    0,    0
240108,20120509,    0,    0
240108,20120510,    0,    0
240108,20120511,    0,    0
240108,20120512,    0,    0
240108,20120513,    0,    0
240108,20120514,    0,    0
240108,20120515,    0,    0
240108,20120516,    0,    0
240108,20120517,    0,    0
240108,20120518,    0,    0
240108,20120519,    0,    0
240108,20120520,    0,    0
240108,20120521,    0,    0
240108,20120522,    0,    0
240108,20120523,    0,    0
240108,20120524,    0,    0
240108,20120525,    0,    0
240108,20120526,    0,    0
240108,20120527,    0,    0
240108,20120528,    0,    0
240108,20120529,    0,    0
240108,20120530,    0,    0
240108,20120531,    0,    0
240108,20120601,    0,    0
240108,20120602,    0,    0
240108,20120603,    0,    0
240108,20120604,    0,    0
240108,20120605,    0,    0
240108,20120606,    0,    0
240108,20120607,    0,    0
240108,20120608,    0,    0
240108,20120609,    0,    0
240108,20120610,    0,    0
240108,20120611,    0,    0
240108,20120612,    0,    0
240108,20120613,    0,    0
240108,20120614,    0,    0
240108,20120615,    0,    0
240108,20120616,    0,    0
240108,20120617,    0,    0
240108,20120618,    0,    0
240108,20120619,    0,    0
240108,20120620,    0,    0
240108,20120621,    0,    0
240108,20120622,    0,    0
240108,20120623,    0,    0
240108,20120624,    0,    0
240108,20120625,    0,    0
240108,20120626,    0,    0
240108,20120627,    0,    0
240108,20120628,    0,    0
240108,20120629,    0,    0
240108,20120630,    0,    0
240108,20120701,    0,    0
240108,20120702,    0,    0
240108,20120703,    0,    0
240108,20120704,    0,    0
240108,20120705,    0,    0
240108,20120706,    0,    0
240108,20120707,    0,    0
240108,20120708,    0,    0
240108,20120709,    0,    0
240108,20120710,    0,    0
240108,20120711,    0,    0
240108,20120712,    0,    0
240108,20120713,    0,    0
240108,20120714,    0,    0
240108,20120715,    0,    0
240108,20120716,    0,    0
240108,20120717,    0,    0
240108,20120718,    0,    0
240108,20120719,    0,    0
240108,20120720,    0,    0
240108,20120721,    0,    0
240108,20120722,    0,    0
240108,20120723,    0,    0
240108,20120724,    0,    0
240108,20120725,    0,    0
240108,20120726,    0,    0
240108,20120727,    0,    0
240108,20120728,    0,    0
240108,20120729,    0,    0
240108,20120730,    0,    0
240108,20120731,    0,    0
240108,20120801,    0,    0
240108,20120802,    0,    0
240108,20120803,    0,    0
240108,20120804,    0,    0
240108,20120805,    0,    0
240108,20120806,    0,    0
240108,20120807,    0,    0
240108,20120808,    0,    0
240108,20120809,    0,    0
240108,20120810,    0,    0
240108,20120811,    0,    0
240108,20120812,    0,    0
240108,20120813,    0,    0
240108,20120814,    0,    0
240108,20120815,    0,    0
240108,20120816,    0,    0
240108,20120817,    0,    0
240108,20120818,    0,    0
240108,20120819,    0,    0
240108,20120820,    0,    0
240108,20120821,    0,    0
240108,20120822,    0,    0
240108,20120823,    0,    0
240108,20120824,    0,    0
240108,20120825,    0,    0
240108,20120826,    0,    0
240108,20120827,    0,    0
240108,20120828,    0,    0
240108,20120829,    0,    0
240108,20120830,    0,    0
240108,20120831,    0,    0
240108,20120901,    0,    0
240108,20120902,    0,    0
240108,20120903,    0,    0
240108,20120904,    0,    0
240108,20120905,    0,    0
240108,20120906,    0,    0
240108,20120907,    0,    0
240108,20120908,    0,    0
240108,20120909,    0,    0
240108,20120910,    0,    0
240108,20120911,    0,    0
240108,20120912,    0,    0
240108,20120913,    0,    0
240108,20120914,    0,    0
240108,20120915,    0,    0
240108,20120916,    0,    0
240108,20120917,    0,    0
240108,20120918,    0,    0
240108,20120919,    0,    0
240108,20120920,    0,    0
240108,20120921,    0,    0
240108,20120922,    0,    0
240108,20120923,    0,    0
240108,20120924,    0,    0
240108,20120925,    0,    0
240108,20120926,    0,    0
240108,20120927,    0,    0
240108,20120928,    0,    0
240108,20120929,    0,    0
240108,20120930,    0,    0
240108,20121001,    0,    0
240108,20121002,    0,    0
240108,20121003,    0,    0
240108,20121004,    0,    0
240108,20121005,    0,    0
240108,20121006,    0,    0
240108,20121007,    0,    0
240108,20121008,    0,    0
240108,20121009,    0,    0
240108,20121010,    0,    0
240108,20121011,    0,    0
240108,20121012,    0,    0
240108,20121013,    0,    0
240108,20121014,    0,    0
240108,20121015,    0,    0
240108,20121016,    0,    0
240108,20121017,    0,    0
240108,20121018,    0,    0
240108,20121019,    0,    0
240108,20121020,    0,    0
240108,20121021,    0,    0
240108,20121022,    0,    0
240108,20121023,    0,    0
240108,20121024,    0,    0
240108,20121025,    0,    0
240108,20121026,    0,    0
240108,20121027,    2,    0
240108,20121028,    9,    0
240108,20121029,    6,    0
240108,20121030,    4,    0
240108,20121031,    0,    0
240108,20121101,    0,    0
240108,20121102,    0,    0
240108,20121103,    0,    0
240108,20121104,    0,    0
240108,20121105,    0,    0
240108,20121106,    0,    0
240108,20121107,    0,    0
240108,20121108,    0,    0
240108,20121109,    0,    0
240108,20121110,    0,    0
240108,20121111,    0,    0
240108,20121112,    0,    0
240108,20121113,    0,    0
240108,20121114,    0,    0
240108,20121115,    0,    0
240108,20121116,    0,    0
240108,20121117,    0,    0
240108,20121118,    0,    0
240108,20121119,    0,    0
240108,20121120,    0,    0
240108,20121121,    0,    0
240108,20121122,    0,    0
240108,20121123,    0,    0
240108,20121124,    0,    0
240108,20121125,    0,    0
240108,20121126,    0,    0
240108,20121127,    0,    0
240108,20121128,    0,    0
240108,20121129,    0,    0
240108,20121130,    0,    0
240108,20121201,    0,    0
240108,20121202,    0,    0
240108,20121203,    0,    0
240108,20121204,    0,    0
240108,20121205,    0,    0
240108,20121206,    1,    0
240108,20121207,    3,    0
240108,20121208,    3,    0
240108,20121209,    4,    0
240108,20121210,    5,    0
240108,20121211,    7,    0
240108,20121212,   14,    0
240108,20121213,   13,    0
240108,20121214,   10,    0
240108,20121215,    7,    0
240108,20121216,    0,    0
240108,20121217,    0,    0
240108,20121218,    0,    0
240108,20121219,    0,    0
240108,20121220,    0,    0
240108,20121221,    0,    0
240108,20121222,    0,    0
240108,20121223,    1,    0
240108,20121224,    0,    0
240108,20121225,    0,    0
240108,20121226,    0,    0
240108,20121227,    0,    0
240108,20121228,    0,    0
240108,20121229,    0,    0
240108,20121230,    0,    0
240108,20121231,    0,    0
240108,20130101,    0,    0
240108,20130102,    0,    0
240108,20130103,    0,    0
240108,20130104,    0,    0
240108,20130105,    0,    0
240108,20130106,    0,    0
240108,20130107,    0,    0
240108,20130108,    0,    0
240108,20130109,    0,    0
240108,20130110,    0,    0
240108,20130111,    3,    0
240108,20130112,    4,    0
240108,20130113,   10,    0
240108,20130114,   11,    0
240108,20130115,   16,    0
240108,20130116,   14,    0
240108,20130117,   11,    0
240108,20130118,    9,    0
240108,20130119,   10,    0
240108,20130120,    8,    0
240108,20130121,   12,    0
240108,20130122,   20,    0
240108,20130123,   19,    0
240108,20130124,   17,    0
240108,20130125,   18,    0
240108,20130126,   17,    0
240108,20130127,   15,    0
240108,20130128,   15,    0
240108,20130129,   10,    0
240108,20130130,    0,    0
240108,20130131,    0,    0
240108,20130201,    0,    0
240108,20130202,    0,    0
240108,20130203,    0,    0
240108,20130204,    0,    0
240108,20130205,    0,    0
240108,20130206,    0,    0
240108,20130207,    0,    0
240108,20130208,    0,    0
240108,20130209,    0,    0
240108,20130210,    0,    0
240108,20130211,    0,    0
240108,20130212,    0,    0
240108,20130213,    8,    0
240108,20130214,    6,    0
240108,20130215,    4,    0
240108,20130216,    3,    0
240108,20130217,    2,    0
240108,20130218,    0,    0
240108,20130219,    1,    0
240108,20130220,    3,    0
240108,20130221,   10,    0
240108,20130222,   11,    0
240108,20130223,   16,    0
240108,20130224,   22,    0
240108,20130225,    8,    0
240108,20130226,    4,    0
240108,20130227,    2,    0
240108,20130228,    0,    0
240108,20130301,    0,    0
240108,20130302,    0,    0
240108,20130303,    0,    0
240108,20130304,    0,    0
240108,20130305,    0,    0
240108,20130306,    0,    0
240108,20130307,    0,    0
240108,20130308,    0,    0
240108,20130309,    0,    0
240108,20130310,    0,    0
240108,20130311,    3,    0
240108,20130312,    3,    0
240108,20130313,    8,    0
240108,20130314,    7,    0
240108,20130315,    6,    0
240108,20130316,    5,    0
240108,20130317,    3,    0
240108,20130318,    0,    0
240108,20130319,    4,    0
240108,20130320,    3,    0
240108,20130321,    0,    0
240108,20130322,    1,    0
240108,20130323,    0,    0
240108,20130324,    0,    0
240108,20130325,    0,    0
240108,20130326,    0,    0
240108,20130327,    0,    0
240108,20130328,    0,    0
240108,20130329,    1,    0
240108,20130330,    0,    0
240108,20130331,    0,    0
240108,20130401,    5,    0
240108,20130402,    2,    0
240108,20130403,    0,    0
240108,20130404,    0,    0
240108,20130405,    0,    0
240108,20130406,    0,    0
240108,20130407,    0,    0
240108,20130408,    0,    0
240108,20130409,    0,    0
240108,20130410,    0,    0
240108,20130411,    0,    0
240108,20130412,    0,    0
240108,20130413,    0,    0
240108,20130414,    0,    0
240108,20130415,    0,    0
240108,20130416,    0,    0
240108,20130417,    0,    0
240108,20130418,    0,    0
240108,20130419,    0,    0
240108,20130420,    0,    0
240108,20130421,    0,    0
240108,20130422,    0,    0
240108,20130423,    0,    0
240108,20130424,    0,    0
240108,20130425,    0,    0
240108,20130426,    0,    0
240108,20130427,    0,    0
240108,20130428,    0,    0
240108,20130429,    0,    0
240108,20130430,    0,    0
240108,20130501,    0,    0
240108,20130502,    0,    0
240108,20130503,    0,    0
240108,20130504,    0,    0
240108,20130505,    0,    0
240108,20130506,    0,    0
240108,20130507,    0,    0
240108,20130508,    0,    0
240108,20130509,    0,    0
240108,20130510,    0,    0
240108,20130511,    0,    0
240108,20130512,    0,    0
240108,20130513,    0,    0
240108,20130514,    0,    0
240108,20130515,    0,    0
240108,20130516,    0,    0
240108,20130517,    0,    0
240108,20130518,    0,    0
240108,20130519,    0,    0
240108,20130520,    0,    0
240108,20130521,    0,    0
240108,20130522,    0,    0
240108,20130523,    0,    0
240108,20130524,    0,    0
240108,20130525,    0,    0
240108,20130526,    0,    0
240108,20130527,    0,    0
240108,20130528,    0,    0
240108,20130529,    0,    0
240108,20130530,    0,    0
240108,20130531,    0,    0
240108,20130601,    0,    0
240108,20130602,    0,    0
240108,20130603,    0,    0
240108,20130604,    0,    0
240108,20130605,    0,    0
240108,20130606,    0,    0
240108,20130607,    0,    0
240108,20130608,    0,    0
240108,20130609,    0,    0
240108,20130610,    0,    0
240108,20130611,    0,    0
240108,20130612,    0,    0
240108,20130613,    0,    0
240108,20130614,    0,    0
240108,20130615,    0,    0
240108,20130616,    0,    0
240108,20130617,    0,    0
240108,20130618,    0,    0
240108,20130619,    0,    0
240108,20130620,    0,    0
240108,20130621,    0,    0
240108,20130622,    0,    0
240108,20130623,    0,    0
240108,20130624,    0,    0
240108,20130625,    0,    0
240108,20130626,    0,    0
240108,20130627,    0,    0
240108,20130628,    0,    0
240108,20130629,    0,    0
240108,20130630,    0,    0
240108,20130701,    0,    0
240108,20130702,    0,    0
240108,20130703,    0,    0
240108,20130704,    0,    0
240108,20130705,    0,    0
240108,20130706,    0,    0
240108,20130707,    0,    0
240108,20130708,    0,    0
240108,20130709,    0,    0
240108,20130710,    0,    0
240108,20130711,    0,    0
240108,20130712,    0,    0
240108,20130713,    0,    0
240108,20130714,    0,    0
240108,20130715,    0,    0
240108,20130716,    0,    0
240108,20130717,    0,    0
240108,20130718,    0,    0
240108,20130719,    0,    0
240108,20130720,    0,    0
240108,20130721,    0,    0
240108,20130722,    0,    0
240108,20130723,    0,    0
240108,20130724,    0,    0
240108,20130725,    0,    0
240108,20130726,    0,    0
240108,20130727,    0,    0
240108,20130728,    0,    0
240108,20130729,    0,    0
240108,20130730,    0,    0
240108,20130731,    0,    0
240108,20130801,    0,    0
240108,20130802,    0,    0
240108,20130803,    0,    0
240108,20130804,    0,    0
240108,20130805,    0,    0
240108,20130806,    0,    0
240108,20130807,    0,    0
240108,20130808,    0,    0
240108,20130809,    0,    0
240108,20130810,    0,    0
240108,20130811,    0,    0
240108,20130812,    0,    0
240108,20130813,    0,    0
240108,20130814,    0,    0
240108,20130815,    0,    0
240108,20130816,    0,    0
240108,20130817,    0,    0
240108,20130818,    0,    0
240108,20130819,    0,    0
240108,20130820,    0,    0
240108,20130821,    0,    0
240108,20130822,    0,    0
240108,20130823,    0,    0
240108,20130824,    0,    0
240108,20130825,    0,    0
240108,20130826,    0,    0
240108,20130827,    0,    0
240108,20130828,    0,    0
240108,20130829,    0,    0
240108,20130830,    0,    0
240108,20130831,    0,    0
240108,20130901,    0,    0
240108,20130902,    0,    0
240108,20130903,    0,    0
240108,20130904,    0,    0
240108,20130905,    0,    0
240108,20130906,    0,    0
240108,20130907,    0,    0
240108,20130908,    0,    0
240108,20130909,    0,    0
240108,20130910,    0,    0
240108,20130911,    0,    0
240108,20130912,    0,    0
240108,20130913,    0,    0
240108,20130914,    0,    0
240108,20130915,    0,    0
240108,20130916,    0,    0
240108,20130917,    0,    0
240108,20130918,    0,    0
240108,20130919,    0,    0
240108,20130920,    0,    0
240108,20130921,    0,    0
240108,20130922,    0,    0
240108,20130923,    0,    0
240108,20130924,    0,    0
240108,20130925,    0,    0
240108,20130926,    0,    0
240108,20130927,    0,    0
240108,20130928,    0,    0
240108,20130929,    0,    0
240108,20130930,    0,    0
240108,20131001,    0,    0
240108,20131002,    0,    0
240108,20131003,    0,    0
240108,20131004,    0,    0
240108,20131005,    0,    0
240108,20131006,    0,    0
240108,20131007,    0,    0
240108,20131008,    0,    0
240108,20131009,    0,    0
240108,20131010,    0,    0
240108,20131011,    0,    0
240108,20131012,    0,    0
240108,20131013,    0,    0
240108,20131014,    0,    0
240108,20131015,    0,    0
240108,20131016,    0,    0
240108,20131017,    0,    0
240108,20131018,    0,    0
240108,20131019,    0,    0
240108,20131020,    0,    0
240108,20131021,    0,    0
240108,20131022,    0,    0
240108,20131023,    0,    0
240108,20131024,    0,    0
240108,20131025,    0,    0
240108,20131026,    0,    0
240108,20131027,    0,    0
240108,20131028,    0,    0
240108,20131029,    0,    0
240108,20131030,    0,    0
240108,20131031,    0,    0
240108,20131101,    0,    0
240108,20131102,    0,    0
240108,20131103,    0,    0
240108,20131104,    0,    0
240108,20131105,    0,    0
240108,20131106,    0,    0
240108,20131107,    0,    0
240108,20131108,    0,    0
240108,20131109,    0,    0
240108,20131110,    0,    0
240108,20131111,    0,    0
240108,20131112,    0,    0
240108,20131113,    0,    0
240108,20131114,    0,    0
240108,20131115,    0,    0
240108,20131116,    0,    0
240108,20131117,    0,    0
240108,20131118,    0,    0
240108,20131119,    0,    0
240108,20131120,    0,    0
240108,20131121,    0,    0
240108,20131122,    0,    0
240108,20131123,    0,    0
240108,20131124,    0,    0
240108,20131125,    0,    0
240108,20131126,    0,    0
240108,20131127,    0,    0
240108,20131128,    0,    0
240108,20131129,    0,    0
240108,20131130,    0,    0
240108,20131201,    0,    0
240108,20131202,    0,    0
240108,20131203,    0,    0
240108,20131204,    0,    0
240108,20131205,    0,    0
240108,20131206,    0,    0
240108,20131207,    0,    0
240108,20131208,    0,    0
240108,20131209,    0,    0
240108,20131210,    0,    0
240108,20131211,    0,    0
240108,20131212,    0,    0
240108,20131213,    0,    0
240108,20131214,    0,    0
240108,20131215,    0,    0
240108,20131216,    0,    0
240108,20131217,    0,    0
240108,20131218,    0,    0
240108,20131219,    0,    0
240108,20131220,    0,    0
240108,20131221,    0,    0
240108,20131222,    0,    0
240108,20131223,    0,    0
240108,20131224,    0,    0
240108,20131225,    0,    0
240108,20131226,    0,    0
240108,20131227,    0,    0
240108,20131228,    0,    0
240108,20131229,    0,    0
240108,20131230,    0,    0
240108,20131231,    0,    0
240108,20140101,    0,    0
240108,20140102,    0,    0
240108,20140103,    0,    0
240108,20140104,    0,    0
240108,20140105,    0,    0
240108,20140106,    0,    0
240108,20140107,    0,    0
240108,20140108,    0,    0
240108,20140109,    0,    0
240108,20140110,    0,    0
240108,20140111,    0,    0
240108,20140112,    0,    0
240108,20140113,    0,    0
240108,20140114,    0,    0
