EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : snow depth in 1 cm
23-27 Q_SD : Quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LESZNO (STAID: 923).
Blended and updated with sources: 240601 912418 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
240601,20011001,    0,    0
240601,20011002,    0,    0
240601,20011003,    0,    0
240601,20011004,    0,    0
240601,20011005,    0,    0
240601,20011006,    0,    0
240601,20011007,    0,    0
240601,20011008,    0,    0
240601,20011009,    0,    0
240601,20011010,    0,    0
240601,20011011,    0,    0
240601,20011012,    0,    0
240601,20011013,    0,    0
240601,20011014,    0,    0
240601,20011015,    0,    0
240601,20011016,    0,    0
240601,20011017,    0,    0
240601,20011018,    0,    0
240601,20011019,    0,    0
240601,20011020,    0,    0
240601,20011021,    0,    0
240601,20011022,    0,    0
240601,20011023,    0,    0
240601,20011024,    0,    0
240601,20011025,    0,    0
240601,20011026,    0,    0
240601,20011027,    0,    0
240601,20011028,    0,    0
240601,20011029,    0,    0
240601,20011030,    0,    0
240601,20011031,    0,    0
240601,20011101,    0,    0
240601,20011102,    0,    0
240601,20011103,    0,    0
240601,20011104,    0,    0
240601,20011105,    0,    0
240601,20011106,    0,    0
240601,20011107,    0,    0
240601,20011108,    0,    0
240601,20011109,    0,    0
240601,20011110,    0,    0
240601,20011111,    0,    0
240601,20011112,    0,    0
240601,20011113,    0,    0
240601,20011114,    0,    0
240601,20011115,    0,    0
240601,20011116,    0,    0
240601,20011117,    0,    0
240601,20011118,    0,    0
240601,20011119,    0,    0
240601,20011120,    0,    0
240601,20011121,    0,    0
240601,20011122,    0,    0
240601,20011123,    0,    0
240601,20011124,    0,    0
240601,20011125,    0,    0
240601,20011126,    0,    0
240601,20011127,    0,    0
240601,20011128,    0,    0
240601,20011129,    0,    0
240601,20011130,    0,    0
240601,20011201,    0,    0
240601,20011202,    0,    0
240601,20011203,    0,    0
240601,20011204,    0,    0
240601,20011205,    0,    0
240601,20011206,    0,    0
240601,20011207,    0,    0
240601,20011208,    0,    0
240601,20011209,    0,    0
240601,20011210,    0,    0
240601,20011211,    0,    0
240601,20011212,    0,    0
240601,20011213,    0,    0
240601,20011214,    0,    0
240601,20011215,    1,    0
240601,20011216,    2,    0
240601,20011217,    2,    0
240601,20011218,    2,    0
240601,20011219,    0,    0
240601,20011220,    1,    0
240601,20011221,    1,    0
240601,20011222,    5,    0
240601,20011223,   11,    0
240601,20011224,   14,    0
240601,20011225,   14,    0
240601,20011226,    8,    0
240601,20011227,    7,    0
240601,20011228,   11,    0
240601,20011229,    7,    0
240601,20011230,    7,    0
240601,20011231,    9,    0
240601,20020101,   11,    0
240601,20020102,    8,    0
240601,20020103,    8,    0
240601,20020104,    8,    0
240601,20020105,    8,    0
240601,20020106,    8,    0
240601,20020107,    7,    0
240601,20020108,    6,    0
240601,20020109,    6,    0
240601,20020110,    6,    0
240601,20020111,    6,    0
240601,20020112,    7,    0
240601,20020113,    7,    0
240601,20020114,    7,    0
240601,20020115,    7,    0
240601,20020116,    6,    0
240601,20020117,    6,    0
240601,20020118,    6,    0
240601,20020119,    7,    0
240601,20020120,    4,    0
240601,20020121,    2,    0
240601,20020122,    0,    0
240601,20020123,    0,    0
240601,20020124,    0,    0
240601,20020125,    0,    0
240601,20020126,    0,    0
240601,20020127,    0,    0
240601,20020128,    0,    0
240601,20020129,    0,    0
240601,20020130,    0,    0
240601,20020131,    0,    0
240601,20020201,    0,    0
240601,20020202,    0,    0
240601,20020203,    0,    0
240601,20020204,    0,    0
240601,20020205,    0,    0
240601,20020206,    0,    0
240601,20020207,    0,    0
240601,20020208,    0,    0
240601,20020209,    0,    0
240601,20020210,    0,    0
240601,20020211,    0,    0
240601,20020212,    0,    0
240601,20020213,    0,    0
240601,20020214,    0,    0
240601,20020215,    0,    0
240601,20020216,    0,    0
240601,20020217,    0,    0
240601,20020218,    0,    0
240601,20020219,    0,    0
240601,20020220,    0,    0
240601,20020221,    0,    0
240601,20020222,    1,    0
240601,20020223,    2,    0
240601,20020224,    2,    0
240601,20020225,    1,    0
240601,20020226,    1,    0
240601,20020227,    0,    0
240601,20020228,    0,    0
240601,20020301,    0,    0
240601,20020302,    0,    0
240601,20020303,    2,    0
240601,20020304,    0,    0
240601,20020305,    0,    0
240601,20020306,    0,    0
240601,20020307,    0,    0
240601,20020308,    0,    0
240601,20020309,    0,    0
240601,20020310,    0,    0
240601,20020311,    0,    0
240601,20020312,    0,    0
240601,20020313,    0,    0
240601,20020314,    0,    0
240601,20020315,    2,    0
240601,20020316,    0,    0
240601,20020317,    0,    0
240601,20020318,    0,    0
240601,20020319,    0,    0
240601,20020320,    0,    0
240601,20020321,    0,    0
240601,20020322,    0,    0
240601,20020323,    0,    0
240601,20020324,    0,    0
240601,20020325,    0,    0
240601,20020326,    0,    0
240601,20020327,    0,    0
240601,20020328,    0,    0
240601,20020329,    0,    0
240601,20020330,    0,    0
240601,20020331,    0,    0
240601,20020401,    0,    0
240601,20020402,    0,    0
240601,20020403,    0,    0
240601,20020404,    0,    0
240601,20020405,    0,    0
240601,20020406,    1,    0
240601,20020407,    0,    0
240601,20020408,    0,    0
240601,20020409,    0,    0
240601,20020410,    0,    0
240601,20020411,    0,    0
240601,20020412,    0,    0
240601,20020413,    0,    0
240601,20020414,    0,    0
240601,20020415,    0,    0
240601,20020416,    0,    0
240601,20020417,    0,    0
240601,20020418,    0,    0
240601,20020419,    0,    0
240601,20020420,    0,    0
240601,20020421,    0,    0
240601,20020422,    0,    0
240601,20020423,    0,    0
240601,20020424,    0,    0
240601,20020425,    0,    0
240601,20020426,    0,    0
240601,20020427,    0,    0
240601,20020428,    0,    0
240601,20020429,    0,    0
240601,20020430,    0,    0
240601,20020501,    0,    0
240601,20020502,    0,    0
240601,20020503,    0,    0
240601,20020504,    0,    0
240601,20020505,    0,    0
240601,20020506,    0,    0
240601,20020507,    0,    0
240601,20020508,    0,    0
240601,20020509,    0,    0
240601,20020510,    0,    0
240601,20020511,    0,    0
240601,20020512,    0,    0
240601,20020513,    0,    0
240601,20020514,    0,    0
240601,20020515,    0,    0
240601,20020516,    0,    0
240601,20020517,    0,    0
240601,20020518,    0,    0
240601,20020519,    0,    0
240601,20020520,    0,    0
240601,20020521,    0,    0
240601,20020522,    0,    0
240601,20020523,    0,    0
240601,20020524,    0,    0
240601,20020525,    0,    0
240601,20020526,    0,    0
240601,20020527,    0,    0
240601,20020528,    0,    0
240601,20020529,    0,    0
240601,20020530,    0,    0
240601,20020531,    0,    0
240601,20020601,    0,    0
240601,20020602,    0,    0
240601,20020603,    0,    0
240601,20020604,    0,    0
240601,20020605,    0,    0
240601,20020606,    0,    0
240601,20020607,    0,    0
240601,20020608,    0,    0
240601,20020609,    0,    0
240601,20020610,    0,    0
240601,20020611,    0,    0
240601,20020612,    0,    0
240601,20020613,    0,    0
240601,20020614,    0,    0
240601,20020615,    0,    0
240601,20020616,    0,    0
240601,20020617,    0,    0
240601,20020618,    0,    0
240601,20020619,    0,    0
240601,20020620,    0,    0
240601,20020621,    0,    0
240601,20020622,    0,    0
240601,20020623,    0,    0
240601,20020624,    0,    0
240601,20020625,    0,    0
240601,20020626,    0,    0
240601,20020627,    0,    0
240601,20020628,    0,    0
240601,20020629,    0,    0
240601,20020630,    0,    0
240601,20020701,    0,    0
240601,20020702,    0,    0
240601,20020703,    0,    0
240601,20020704,    0,    0
240601,20020705,    0,    0
240601,20020706,    0,    0
240601,20020707,    0,    0
240601,20020708,    0,    0
240601,20020709,    0,    0
240601,20020710,    0,    0
240601,20020711,    0,    0
240601,20020712,    0,    0
240601,20020713,    0,    0
240601,20020714,    0,    0
240601,20020715,    0,    0
240601,20020716,    0,    0
240601,20020717,    0,    0
240601,20020718,    0,    0
240601,20020719,    0,    0
240601,20020720,    0,    0
240601,20020721,    0,    0
240601,20020722,    0,    0
240601,20020723,    0,    0
240601,20020724,    0,    0
240601,20020725,    0,    0
240601,20020726,    0,    0
240601,20020727,    0,    0
240601,20020728,    0,    0
240601,20020729,    0,    0
240601,20020730,    0,    0
240601,20020731,    0,    0
240601,20020801,    0,    0
240601,20020802,    0,    0
240601,20020803,    0,    0
240601,20020804,    0,    0
240601,20020805,    0,    0
240601,20020806,    0,    0
240601,20020807,    0,    0
240601,20020808,    0,    0
240601,20020809,    0,    0
240601,20020810,    0,    0
240601,20020811,    0,    0
240601,20020812,    0,    0
240601,20020813,    0,    0
240601,20020814,    0,    0
240601,20020815,    0,    0
240601,20020816,    0,    0
240601,20020817,    0,    0
240601,20020818,    0,    0
240601,20020819,    0,    0
240601,20020820,    0,    0
240601,20020821,    0,    0
240601,20020822,    0,    0
240601,20020823,    0,    0
240601,20020824,    0,    0
240601,20020825,    0,    0
240601,20020826,    0,    0
240601,20020827,    0,    0
240601,20020828,    0,    0
240601,20020829,    0,    0
240601,20020830,    0,    0
240601,20020831,    0,    0
240601,20020901,    0,    0
240601,20020902,    0,    0
240601,20020903,    0,    0
240601,20020904,    0,    0
240601,20020905,    0,    0
240601,20020906,    0,    0
240601,20020907,    0,    0
240601,20020908,    0,    0
240601,20020909,    0,    0
240601,20020910,    0,    0
240601,20020911,    0,    0
240601,20020912,    0,    0
240601,20020913,    0,    0
240601,20020914,    0,    0
240601,20020915,    0,    0
240601,20020916,    0,    0
240601,20020917,    0,    0
240601,20020918,    0,    0
240601,20020919,    0,    0
240601,20020920,    0,    0
240601,20020921,    0,    0
240601,20020922,    0,    0
240601,20020923,    0,    0
240601,20020924,    0,    0
240601,20020925,    0,    0
240601,20020926,    0,    0
240601,20020927,    0,    0
240601,20020928,    0,    0
240601,20020929,    0,    0
240601,20020930,    0,    0
240601,20021001,    0,    0
240601,20021002,    0,    0
240601,20021003,    0,    0
240601,20021004,    0,    0
240601,20021005,    0,    0
240601,20021006,    0,    0
240601,20021007,    0,    0
240601,20021008,    0,    0
240601,20021009,    0,    0
240601,20021010,    0,    0
240601,20021011,    0,    0
240601,20021012,    0,    0
240601,20021013,    0,    0
240601,20021014,    0,    0
240601,20021015,    0,    0
240601,20021016,    0,    0
240601,20021017,    0,    0
240601,20021018,    0,    0
240601,20021019,    0,    0
240601,20021020,    0,    0
240601,20021021,    0,    0
240601,20021022,    0,    0
240601,20021023,    0,    0
240601,20021024,    0,    0
240601,20021025,    0,    0
240601,20021026,    0,    0
240601,20021027,    0,    0
240601,20021028,    0,    0
240601,20021029,    0,    0
240601,20021030,    0,    0
240601,20021031,    0,    0
240601,20021101,    0,    0
240601,20021102,    0,    0
240601,20021103,    0,    0
240601,20021104,    0,    0
240601,20021105,    0,    0
240601,20021106,    0,    0
240601,20021107,    0,    0
240601,20021108,    0,    0
240601,20021109,    0,    0
240601,20021110,    0,    0
240601,20021111,    0,    0
240601,20021112,    0,    0
240601,20021113,    0,    0
240601,20021114,    0,    0
240601,20021115,    0,    0
240601,20021116,    0,    0
240601,20021117,    0,    0
240601,20021118,    0,    0
240601,20021119,    0,    0
240601,20021120,    0,    0
240601,20021121,    0,    0
240601,20021122,    0,    0
240601,20021123,    0,    0
240601,20021124,    0,    0
240601,20021125,    0,    0
240601,20021126,    0,    0
240601,20021127,    0,    0
240601,20021128,    0,    0
240601,20021129,    0,    0
240601,20021130,    0,    0
240601,20021201,    0,    0
240601,20021202,    0,    0
240601,20021203,    0,    0
240601,20021204,    0,    0
240601,20021205,    0,    0
240601,20021206,    0,    0
240601,20021207,    0,    0
240601,20021208,    0,    0
240601,20021209,    0,    0
240601,20021210,    0,    0
240601,20021211,    0,    0
240601,20021212,    0,    0
240601,20021213,    0,    0
240601,20021214,    0,    0
240601,20021215,    0,    0
240601,20021216,    0,    0
240601,20021217,    0,    0
240601,20021218,    0,    0
240601,20021219,    2,    0
240601,20021220,    1,    0
240601,20021221,    1,    0
240601,20021222,    1,    0
240601,20021223,    1,    0
240601,20021224,    1,    0
240601,20021225,    1,    0
240601,20021226,    1,    0
240601,20021227,    1,    0
240601,20021228,    0,    0
240601,20021229,    0,    0
240601,20021230,    0,    0
240601,20021231,    0,    0
240601,20030101,    0,    0
240601,20030102,    0,    0
240601,20030103,    0,    0
240601,20030104,    3,    0
240601,20030105,    3,    0
240601,20030106,    3,    0
240601,20030107,    4,    0
240601,20030108,    4,    0
240601,20030109,    4,    0
240601,20030110,    4,    0
240601,20030111,    4,    0
240601,20030112,    4,    0
240601,20030113,    5,    0
240601,20030114,    5,    0
240601,20030115,    0,    0
240601,20030116,    0,    0
240601,20030117,    0,    0
240601,20030118,    0,    0
240601,20030119,    0,    0
240601,20030120,    0,    0
240601,20030121,    0,    0
240601,20030122,    0,    0
240601,20030123,    0,    0
240601,20030124,    1,    0
240601,20030125,    0,    0
240601,20030126,    0,    0
240601,20030127,    0,    0
240601,20030128,    0,    0
240601,20030129,    0,    0
240601,20030130,    1,    0
240601,20030131,    2,    0
240601,20030201,    2,    0
240601,20030202,    2,    0
240601,20030203,    5,    0
240601,20030204,    7,    0
240601,20030205,    6,    0
240601,20030206,    6,    0
240601,20030207,    6,    0
240601,20030208,    6,    0
240601,20030209,    6,    0
240601,20030210,    6,    0
240601,20030211,    5,    0
240601,20030212,    5,    0
240601,20030213,    5,    0
240601,20030214,    5,    0
240601,20030215,    4,    0
240601,20030216,    5,    0
240601,20030217,    5,    0
240601,20030218,    4,    0
240601,20030219,    4,    0
240601,20030220,    4,    0
240601,20030221,    4,    0
240601,20030222,    4,    0
240601,20030223,    3,    0
240601,20030224,    2,    0
240601,20030225,    0,    0
240601,20030226,    0,    0
240601,20030227,    0,    0
240601,20030228,    0,    0
240601,20030301,    0,    0
240601,20030302,    0,    0
240601,20030303,    0,    0
240601,20030304,    0,    0
240601,20030305,    0,    0
240601,20030306,    0,    0
240601,20030307,    0,    0
240601,20030308,    0,    0
240601,20030309,    0,    0
240601,20030310,    0,    0
240601,20030311,    0,    0
240601,20030312,    0,    0
240601,20030313,    0,    0
240601,20030314,    0,    0
240601,20030315,    0,    0
240601,20030316,    0,    0
240601,20030317,    0,    0
240601,20030318,    0,    0
240601,20030319,    0,    0
240601,20030320,    0,    0
240601,20030321,    0,    0
240601,20030322,    0,    0
240601,20030323,    0,    0
240601,20030324,    0,    0
240601,20030325,    0,    0
240601,20030326,    0,    0
240601,20030327,    0,    0
240601,20030328,    0,    0
240601,20030329,    0,    0
240601,20030330,    0,    0
240601,20030331,    0,    0
240601,20030401,    0,    0
240601,20030402,    0,    0
240601,20030403,    0,    0
240601,20030404,    0,    0
240601,20030405,    0,    0
240601,20030406,    0,    0
240601,20030407,    0,    0
240601,20030408,    0,    0
240601,20030409,    2,    0
240601,20030410,    2,    0
240601,20030411,    0,    0
240601,20030412,    0,    0
240601,20030413,    0,    0
240601,20030414,    0,    0
240601,20030415,    0,    0
240601,20030416,    0,    0
240601,20030417,    0,    0
240601,20030418,    0,    0
240601,20030419,    0,    0
240601,20030420,    0,    0
240601,20030421,    0,    0
240601,20030422,    0,    0
240601,20030423,    0,    0
240601,20030424,    0,    0
240601,20030425,    0,    0
240601,20030426,    0,    0
240601,20030427,    0,    0
240601,20030428,    0,    0
240601,20030429,    0,    0
240601,20030430,    0,    0
240601,20030501,    0,    0
240601,20030502,    0,    0
240601,20030503,    0,    0
240601,20030504,    0,    0
240601,20030505,    0,    0
240601,20030506,    0,    0
240601,20030507,    0,    0
240601,20030508,    0,    0
240601,20030509,    0,    0
240601,20030510,    0,    0
240601,20030511,    0,    0
240601,20030512,    0,    0
240601,20030513,    0,    0
240601,20030514,    0,    0
240601,20030515,    0,    0
240601,20030516,    0,    0
240601,20030517,    0,    0
240601,20030518,    0,    0
240601,20030519,    0,    0
240601,20030520,    0,    0
240601,20030521,    0,    0
240601,20030522,    0,    0
240601,20030523,    0,    0
240601,20030524,    0,    0
240601,20030525,    0,    0
240601,20030526,    0,    0
240601,20030527,    0,    0
240601,20030528,    0,    0
240601,20030529,    0,    0
240601,20030530,    0,    0
240601,20030531,    0,    0
240601,20030601,    0,    0
240601,20030602,    0,    0
240601,20030603,    0,    0
240601,20030604,    0,    0
240601,20030605,    0,    0
240601,20030606,    0,    0
240601,20030607,    0,    0
240601,20030608,    0,    0
240601,20030609,    0,    0
240601,20030610,    0,    0
240601,20030611,    0,    0
240601,20030612,    0,    0
240601,20030613,    0,    0
240601,20030614,    0,    0
240601,20030615,    0,    0
240601,20030616,    0,    0
240601,20030617,    0,    0
240601,20030618,    0,    0
240601,20030619,    0,    0
240601,20030620,    0,    0
240601,20030621,    0,    0
240601,20030622,    0,    0
240601,20030623,    0,    0
240601,20030624,    0,    0
240601,20030625,    0,    0
240601,20030626,    0,    0
240601,20030627,    0,    0
240601,20030628,    0,    0
240601,20030629,    0,    0
240601,20030630,    0,    0
240601,20030701,    0,    0
240601,20030702,    0,    0
240601,20030703,    0,    0
240601,20030704,    0,    0
240601,20030705,    0,    0
240601,20030706,    0,    0
240601,20030707,    0,    0
240601,20030708,    0,    0
240601,20030709,    0,    0
240601,20030710,    0,    0
240601,20030711,    0,    0
240601,20030712,    0,    0
240601,20030713,    0,    0
240601,20030714,    0,    0
240601,20030715,    0,    0
240601,20030716,    0,    0
240601,20030717,    0,    0
240601,20030718,    0,    0
240601,20030719,    0,    0
240601,20030720,    0,    0
240601,20030721,    0,    0
240601,20030722,    0,    0
240601,20030723,    0,    0
240601,20030724,    0,    0
240601,20030725,    0,    0
240601,20030726,    0,    0
240601,20030727,    0,    0
240601,20030728,    0,    0
240601,20030729,    0,    0
240601,20030730,    0,    0
240601,20030731,    0,    0
240601,20030801,    0,    0
240601,20030802,    0,    0
240601,20030803,    0,    0
240601,20030804,    0,    0
240601,20030805,    0,    0
240601,20030806,    0,    0
240601,20030807,    0,    0
240601,20030808,    0,    0
240601,20030809,    0,    0
240601,20030810,    0,    0
240601,20030811,    0,    0
240601,20030812,    0,    0
240601,20030813,    0,    0
240601,20030814,    0,    0
240601,20030815,    0,    0
240601,20030816,    0,    0
240601,20030817,    0,    0
240601,20030818,    0,    0
240601,20030819,    0,    0
240601,20030820,    0,    0
240601,20030821,    0,    0
240601,20030822,    0,    0
240601,20030823,    0,    0
240601,20030824,    0,    0
240601,20030825,    0,    0
240601,20030826,    0,    0
240601,20030827,    0,    0
240601,20030828,    0,    0
240601,20030829,    0,    0
240601,20030830,    0,    0
240601,20030831,    0,    0
240601,20030901,    0,    0
240601,20030902,    0,    0
240601,20030903,    0,    0
240601,20030904,    0,    0
240601,20030905,    0,    0
240601,20030906,    0,    0
240601,20030907,    0,    0
240601,20030908,    0,    0
240601,20030909,    0,    0
240601,20030910,    0,    0
240601,20030911,    0,    0
240601,20030912,    0,    0
240601,20030913,    0,    0
240601,20030914,    0,    0
240601,20030915,    0,    0
240601,20030916,    0,    0
240601,20030917,    0,    0
240601,20030918,    0,    0
240601,20030919,    0,    0
240601,20030920,    0,    0
240601,20030921,    0,    0
240601,20030922,    0,    0
240601,20030923,    0,    0
240601,20030924,    0,    0
240601,20030925,    0,    0
240601,20030926,    0,    0
240601,20030927,    0,    0
240601,20030928,    0,    0
240601,20030929,    0,    0
240601,20030930,    0,    0
240601,20031001,    0,    0
240601,20031002,    0,    0
240601,20031003,    0,    0
240601,20031004,    0,    0
240601,20031005,    0,    0
240601,20031006,    0,    0
240601,20031007,    0,    0
240601,20031008,    0,    0
240601,20031009,    0,    0
240601,20031010,    0,    0
240601,20031011,    0,    0
240601,20031012,    0,    0
240601,20031013,    0,    0
240601,20031014,    0,    0
240601,20031015,    0,    0
240601,20031016,    0,    0
240601,20031017,    0,    0
240601,20031018,    0,    0
240601,20031019,    0,    0
240601,20031020,    0,    0
240601,20031021,    0,    0
240601,20031022,    0,    0
240601,20031023,    0,    0
240601,20031024,    0,    0
240601,20031025,    0,    0
240601,20031026,    0,    0
240601,20031027,    0,    0
240601,20031028,    0,    0
240601,20031029,    0,    0
240601,20031030,    0,    0
240601,20031031,    0,    0
240601,20031101,    0,    0
240601,20031102,    0,    0
240601,20031103,    0,    0
240601,20031104,    0,    0
240601,20031105,    0,    0
240601,20031106,    0,    0
240601,20031107,    0,    0
240601,20031108,    0,    0
240601,20031109,    0,    0
240601,20031110,    0,    0
240601,20031111,    0,    0
240601,20031112,    0,    0
240601,20031113,    0,    0
240601,20031114,    0,    0
240601,20031115,    0,    0
240601,20031116,    0,    0
240601,20031117,    0,    0
240601,20031118,    0,    0
240601,20031119,    0,    0
240601,20031120,    0,    0
240601,20031121,    0,    0
240601,20031122,    0,    0
240601,20031123,    0,    0
240601,20031124,    0,    0
240601,20031125,    0,    0
240601,20031126,    0,    0
240601,20031127,    0,    0
240601,20031128,    0,    0
240601,20031129,    0,    0
240601,20031130,    0,    0
240601,20031201,    0,    0
240601,20031202,    0,    0
240601,20031203,    0,    0
240601,20031204,    0,    0
240601,20031205,    0,    0
240601,20031206,    0,    0
240601,20031207,    0,    0
240601,20031208,    0,    0
240601,20031209,    0,    0
240601,20031210,    0,    0
240601,20031211,    0,    0
240601,20031212,    0,    0
240601,20031213,    0,    0
240601,20031214,    0,    0
240601,20031215,    1,    0
240601,20031216,    4,    0
240601,20031217,    3,    0
240601,20031218,    0,    0
240601,20031219,    0,    0
240601,20031220,    0,    0
240601,20031221,    0,    0
240601,20031222,    0,    0
240601,20031223,    0,    0
240601,20031224,    0,    0
240601,20031225,    0,    0
240601,20031226,    0,    0
240601,20031227,    0,    0
240601,20031228,    0,    0
240601,20031229,    0,    0
240601,20031230,    0,    0
240601,20031231,    0,    0
240601,20040101,    1,    0
240601,20040102,    1,    0
240601,20040103,    1,    0
240601,20040104,    1,    0
240601,20040105,    0,    0
240601,20040106,    0,    0
240601,20040107,    5,    0
240601,20040108,    5,    0
240601,20040109,    4,    0
240601,20040110,    4,    0
240601,20040111,    8,    0
240601,20040112,    5,    0
240601,20040113,    4,    0
240601,20040114,    0,    0
240601,20040115,    0,    0
240601,20040116,    0,    0
240601,20040117,    0,    0
240601,20040118,    2,    0
240601,20040119,    2,    0
240601,20040120,    4,    0
240601,20040121,    6,    0
240601,20040122,    6,    0
240601,20040123,    5,    0
240601,20040124,    5,    0
240601,20040125,    5,    0
240601,20040126,    5,    0
240601,20040127,    5,    0
240601,20040128,    5,    0
240601,20040129,    6,    0
240601,20040130,    9,    0
240601,20040131,   11,    0
240601,20040201,    5,    0
240601,20040202,    0,    0
240601,20040203,    0,    0
240601,20040204,    0,    0
240601,20040205,    0,    0
240601,20040206,    0,    0
240601,20040207,    0,    0
240601,20040208,    0,    0
240601,20040209,    1,    0
240601,20040210,    1,    0
240601,20040211,    6,    0
240601,20040212,    5,    0
240601,20040213,    5,    0
240601,20040214,    3,    0
240601,20040215,    1,    0
240601,20040216,    0,    0
240601,20040217,    0,    0
240601,20040218,    0,    0
240601,20040219,    1,    0
240601,20040220,    1,    0
240601,20040221,    0,    0
240601,20040222,    0,    0
240601,20040223,    0,    0
240601,20040224,    0,    0
240601,20040225,    0,    0
240601,20040226,    0,    0
240601,20040227,    0,    0
240601,20040228,    0,    0
240601,20040229,    0,    0
240601,20040301,    0,    0
240601,20040302,    1,    0
240601,20040303,    0,    0
240601,20040304,    0,    0
240601,20040305,    0,    0
240601,20040306,    0,    0
240601,20040307,    1,    0
240601,20040308,    0,    0
240601,20040309,    0,    0
240601,20040310,    1,    0
240601,20040311,    0,    0
240601,20040312,    0,    0
240601,20040313,    0,    0
240601,20040314,    0,    0
240601,20040315,    0,    0
240601,20040316,    0,    0
240601,20040317,    0,    0
240601,20040318,    0,    0
240601,20040319,    0,    0
240601,20040320,    0,    0
240601,20040321,    0,    0
240601,20040322,    0,    0
240601,20040323,    0,    0
240601,20040324,    0,    0
240601,20040325,    0,    0
240601,20040326,    0,    0
240601,20040327,    0,    0
240601,20040328,    0,    0
240601,20040329,    0,    0
240601,20040330,    0,    0
240601,20040331,    0,    0
240601,20040401,    0,    0
240601,20040402,    0,    0
240601,20040403,    0,    0
240601,20040404,    0,    0
240601,20040405,    0,    0
240601,20040406,    0,    0
240601,20040407,    0,    0
240601,20040408,    0,    0
240601,20040409,    0,    0
240601,20040410,    0,    0
240601,20040411,    0,    0
240601,20040412,    0,    0
240601,20040413,    0,    0
240601,20040414,    0,    0
240601,20040415,    0,    0
240601,20040416,    0,    0
240601,20040417,    0,    0
240601,20040418,    0,    0
240601,20040419,    0,    0
240601,20040420,    0,    0
240601,20040421,    0,    0
240601,20040422,    0,    0
240601,20040423,    0,    0
240601,20040424,    0,    0
240601,20040425,    0,    0
240601,20040426,    0,    0
240601,20040427,    0,    0
240601,20040428,    0,    0
240601,20040429,    0,    0
240601,20040430,    0,    0
240601,20040501,    0,    0
240601,20040502,    0,    0
240601,20040503,    0,    0
240601,20040504,    0,    0
240601,20040505,    0,    0
240601,20040506,    0,    0
240601,20040507,    0,    0
240601,20040508,    0,    0
240601,20040509,    0,    0
240601,20040510,    0,    0
240601,20040511,    0,    0
240601,20040512,    0,    0
240601,20040513,    0,    0
240601,20040514,    0,    0
240601,20040515,    0,    0
240601,20040516,    0,    0
240601,20040517,    0,    0
240601,20040518,    0,    0
240601,20040519,    0,    0
240601,20040520,    0,    0
240601,20040521,    0,    0
240601,20040522,    0,    0
240601,20040523,    0,    0
240601,20040524,    0,    0
240601,20040525,    0,    0
240601,20040526,    0,    0
240601,20040527,    0,    0
240601,20040528,    0,    0
240601,20040529,    0,    0
240601,20040530,    0,    0
240601,20040531,    0,    0
240601,20040601,    0,    0
240601,20040602,    0,    0
240601,20040603,    0,    0
240601,20040604,    0,    0
240601,20040605,    0,    0
240601,20040606,    0,    0
240601,20040607,    0,    0
240601,20040608,    0,    0
240601,20040609,    0,    0
240601,20040610,    0,    0
240601,20040611,    0,    0
240601,20040612,    0,    0
240601,20040613,    0,    0
240601,20040614,    0,    0
240601,20040615,    0,    0
240601,20040616,    0,    0
240601,20040617,    0,    0
240601,20040618,    0,    0
240601,20040619,    0,    0
240601,20040620,    0,    0
240601,20040621,    0,    0
240601,20040622,    0,    0
240601,20040623,    0,    0
240601,20040624,    0,    0
240601,20040625,    0,    0
240601,20040626,    0,    0
240601,20040627,    0,    0
240601,20040628,    0,    0
240601,20040629,    0,    0
240601,20040630,    0,    0
240601,20040701,    0,    0
240601,20040702,    0,    0
240601,20040703,    0,    0
240601,20040704,    0,    0
240601,20040705,    0,    0
240601,20040706,    0,    0
240601,20040707,    0,    0
240601,20040708,    0,    0
240601,20040709,    0,    0
240601,20040710,    0,    0
240601,20040711,    0,    0
240601,20040712,    0,    0
240601,20040713,    0,    0
240601,20040714,    0,    0
240601,20040715,    0,    0
240601,20040716,    0,    0
240601,20040717,    0,    0
240601,20040718,    0,    0
240601,20040719,    0,    0
240601,20040720,    0,    0
240601,20040721,    0,    0
240601,20040722,    0,    0
240601,20040723,    0,    0
240601,20040724,    0,    0
240601,20040725,    0,    0
240601,20040726,    0,    0
240601,20040727,    0,    0
240601,20040728,    0,    0
240601,20040729,    0,    0
240601,20040730,    0,    0
240601,20040731,    0,    0
240601,20040801,    0,    0
240601,20040802,    0,    0
240601,20040803,    0,    0
240601,20040804,    0,    0
240601,20040805,    0,    0
240601,20040806,    0,    0
240601,20040807,    0,    0
240601,20040808,    0,    0
240601,20040809,    0,    0
240601,20040810,    0,    0
