EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : snow depth in 1 cm
23-27 Q_SD : Quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, WROCLAW (STAID: 210).
Blended and updated with sources: 240602 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
240602,20030329,    0,    0
240602,20030330,    0,    0
240602,20030331,    0,    0
240602,20030401,    0,    0
240602,20030402,    0,    0
240602,20030403,    0,    0
240602,20030404,    0,    0
240602,20030405,    0,    0
240602,20030406,    0,    0
240602,20030407,    2,    0
240602,20030408,    1,    0
240602,20030409,    0,    0
240602,20030410,    0,    0
240602,20030411,    0,    0
240602,20030412,    0,    0
240602,20030413,    0,    0
240602,20030414,    0,    0
240602,20030415,    0,    0
240602,20030416,    0,    0
240602,20030417,    0,    0
240602,20030418,    0,    0
240602,20030419,    0,    0
240602,20030420,    0,    0
240602,20030421,    0,    0
240602,20030422,    0,    0
240602,20030423,    0,    0
240602,20030424,    0,    0
240602,20030425,    0,    0
240602,20030426,    0,    0
240602,20030427,    0,    0
240602,20030428,    0,    0
240602,20030429,    0,    0
240602,20030430,    0,    0
240602,20030501,    0,    0
240602,20030502,    0,    0
240602,20030503,    0,    0
240602,20030504,    0,    0
240602,20030505,    0,    0
240602,20030506,    0,    0
240602,20030507,    0,    0
240602,20030508,    0,    0
240602,20030509,    0,    0
240602,20030510,    0,    0
240602,20030511,    0,    0
240602,20030512,    0,    0
240602,20030513,    0,    0
240602,20030514,    0,    0
240602,20030515,    0,    0
240602,20030516,    0,    0
240602,20030517,    0,    0
240602,20030518,    0,    0
240602,20030519,    0,    0
240602,20030520,    0,    0
240602,20030521,    0,    0
240602,20030522,    0,    0
240602,20030523,    0,    0
240602,20030524,    0,    0
240602,20030525,    0,    0
240602,20030526,    0,    0
240602,20030527,    0,    0
240602,20030528,    0,    0
240602,20030529,    0,    0
240602,20030530,    0,    0
240602,20030531,    0,    0
240602,20030601,    0,    0
240602,20030602,    0,    0
240602,20030603,    0,    0
240602,20030604,    0,    0
240602,20030605,    0,    0
240602,20030606,    0,    0
240602,20030607,    0,    0
240602,20030608,    0,    0
240602,20030609,    0,    0
240602,20030610,    0,    0
240602,20030611,    0,    0
240602,20030612,    0,    0
240602,20030613,    0,    0
240602,20030614,    0,    0
240602,20030615,    0,    0
240602,20030616,    0,    0
240602,20030617,    0,    0
240602,20030618,    0,    0
240602,20030619,    0,    0
240602,20030620,    0,    0
240602,20030621,    0,    0
240602,20030622,    0,    0
240602,20030623,    0,    0
240602,20030624,    0,    0
240602,20030625,    0,    0
240602,20030626,    0,    0
240602,20030627,    0,    0
240602,20030628,    0,    0
240602,20030629,    0,    0
240602,20030630,    0,    0
240602,20030701,    0,    0
240602,20030702,    0,    0
240602,20030703,    0,    0
240602,20030704,    0,    0
240602,20030705,    0,    0
240602,20030706,    0,    0
240602,20030707,    0,    0
240602,20030708,    0,    0
240602,20030709,    0,    0
240602,20030710,    0,    0
240602,20030711,    0,    0
240602,20030712,    0,    0
240602,20030713,    0,    0
240602,20030714,    0,    0
240602,20030715,    0,    0
240602,20030716,    0,    0
240602,20030717,    0,    0
240602,20030718,    0,    0
240602,20030719,    0,    0
240602,20030720,    0,    0
240602,20030721,    0,    0
240602,20030722,    0,    0
240602,20030723,    0,    0
240602,20030724,    0,    0
240602,20030725,    0,    0
240602,20030726,    0,    0
240602,20030727,    0,    0
240602,20030728,    0,    0
240602,20030729,    0,    0
240602,20030730,    0,    0
240602,20030731,    0,    0
240602,20030801,    0,    0
240602,20030802,    0,    0
240602,20030803,    0,    0
240602,20030804,    0,    0
240602,20030805,    0,    0
240602,20030806,    0,    0
240602,20030807,    0,    0
240602,20030808,    0,    0
240602,20030809,    0,    0
240602,20030810,    0,    0
240602,20030811,    0,    0
240602,20030812,    0,    0
240602,20030813,    0,    0
240602,20030814,    0,    0
240602,20030815,    0,    0
240602,20030816,    0,    0
240602,20030817,    0,    0
240602,20030818,    0,    0
240602,20030819,    0,    0
240602,20030820,    0,    0
240602,20030821,    0,    0
240602,20030822,    0,    0
240602,20030823,    0,    0
240602,20030824,    0,    0
240602,20030825,    0,    0
240602,20030826,    0,    0
240602,20030827,    0,    0
240602,20030828,    0,    0
240602,20030829,    0,    0
240602,20030830,    0,    0
240602,20030831,    0,    0
240602,20030901,    0,    0
240602,20030902,    0,    0
240602,20030903,    0,    0
240602,20030904,    0,    0
240602,20030905,    0,    0
240602,20030906,    0,    0
240602,20030907,    0,    0
240602,20030908,    0,    0
240602,20030909,    0,    0
240602,20030910,    0,    0
240602,20030911,    0,    0
240602,20030912,    0,    0
240602,20030913,    0,    0
240602,20030914,    0,    0
240602,20030915,    0,    0
240602,20030916,    0,    0
240602,20030917,    0,    0
240602,20030918,    0,    0
240602,20030919,    0,    0
240602,20030920,    0,    0
240602,20030921,    0,    0
240602,20030922,    0,    0
240602,20030923,    0,    0
240602,20030924,    0,    0
240602,20030925,    0,    0
240602,20030926,    0,    0
240602,20030927,    0,    0
240602,20030928,    0,    0
240602,20030929,    0,    0
240602,20030930,    0,    0
240602,20031001,    0,    0
240602,20031002,    0,    0
240602,20031003,    0,    0
240602,20031004,    0,    0
240602,20031005,    0,    0
240602,20031006,    0,    0
240602,20031007,    0,    0
240602,20031008,    0,    0
240602,20031009,    0,    0
240602,20031010,    0,    0
240602,20031011,    0,    0
240602,20031012,    0,    0
240602,20031013,    0,    0
240602,20031014,    0,    0
240602,20031015,    0,    0
240602,20031016,    0,    0
240602,20031017,    0,    0
240602,20031018,    0,    0
240602,20031019,    0,    0
240602,20031020,    0,    0
240602,20031021,    0,    0
240602,20031022,    0,    0
240602,20031023,    0,    0
240602,20031024,    0,    0
240602,20031025,    0,    0
240602,20031026,    0,    0
240602,20031027,    0,    0
240602,20031028,    0,    0
240602,20031029,    0,    0
240602,20031030,    0,    0
240602,20031031,    0,    0
240602,20031101,    0,    0
240602,20031102,    0,    0
240602,20031103,    0,    0
240602,20031104,    0,    0
240602,20031105,    0,    0
240602,20031106,    0,    0
240602,20031107,    0,    0
240602,20031108,    0,    0
240602,20031109,    0,    0
240602,20031110,    0,    0
240602,20031111,    0,    0
240602,20031112,    0,    0
240602,20031113,    0,    0
240602,20031114,    0,    0
240602,20031115,    0,    0
240602,20031116,    0,    0
240602,20031117,    0,    0
240602,20031118,    0,    0
240602,20031119,    0,    0
240602,20031120,    0,    0
240602,20031121,    0,    0
240602,20031122,    0,    0
240602,20031123,    0,    0
240602,20031124,    0,    0
240602,20031125,    0,    0
240602,20031126,    0,    0
240602,20031127,    0,    0
240602,20031128,    0,    0
240602,20031129,    0,    0
240602,20031130,    0,    0
240602,20031201,    0,    0
240602,20031202,    0,    0
240602,20031203,    0,    0
240602,20031204,    0,    0
240602,20031205,    0,    0
240602,20031206,    0,    0
240602,20031207,    0,    0
240602,20031208,    0,    0
240602,20031209,    0,    0
240602,20031210,    0,    0
240602,20031211,    0,    0
240602,20031212,    0,    0
240602,20031213,    0,    0
240602,20031214,    0,    0
240602,20031215,    0,    0
240602,20031216,    8,    0
240602,20031217,    6,    0
240602,20031218,    0,    0
240602,20031219,    0,    0
240602,20031220,    0,    0
240602,20031221,    0,    0
240602,20031222,    0,    0
240602,20031223,    1,    0
240602,20031224,    1,    0
240602,20031225,    0,    0
240602,20031226,    0,    0
240602,20031227,    0,    0
240602,20031228,    0,    0
240602,20031229,    0,    0
240602,20031230,    2,    0
240602,20031231,   16,    0
240602,20040101,   12,    0
240602,20040102,   12,    0
240602,20040103,   12,    0
240602,20040104,   13,    0
240602,20040105,   10,    0
240602,20040106,    9,    0
240602,20040107,   14,    0
240602,20040108,   16,    0
240602,20040109,   15,    0
240602,20040110,   16,    0
240602,20040111,   16,    0
240602,20040112,   11,    0
240602,20040113,   10,    0
240602,20040114,    6,    0
240602,20040115,    0,    0
240602,20040116,    0,    0
240602,20040117,    0,    0
240602,20040118,    0,    0
240602,20040119,    0,    0
240602,20040120,    3,    0
240602,20040121,    3,    0
240602,20040122,    4,    0
240602,20040123,    3,    0
240602,20040124,    3,    0
240602,20040125,    3,    0
240602,20040126,    3,    0
240602,20040127,    3,    0
240602,20040128,    3,    0
240602,20040129,    4,    0
240602,20040130,    3,    0
240602,20040131,    6,    0
240602,20040201,    0,    0
240602,20040202,    0,    0
240602,20040203,    0,    0
240602,20040204,    0,    0
240602,20040205,    0,    0
240602,20040206,    0,    0
240602,20040207,    0,    0
240602,20040208,    0,    0
240602,20040209,    0,    0
240602,20040210,    0,    0
240602,20040211,    4,    0
240602,20040212,    4,    0
240602,20040213,    6,    0
240602,20040214,    5,    0
240602,20040215,    2,    0
240602,20040216,    0,    0
240602,20040217,    0,    0
240602,20040218,    0,    0
240602,20040219,    0,    0
240602,20040220,    0,    0
240602,20040221,    0,    0
240602,20040222,    0,    0
240602,20040223,    0,    0
240602,20040224,    1,    0
240602,20040225,    0,    0
240602,20040226,    0,    0
240602,20040227,    0,    0
240602,20040228,    0,    0
240602,20040229,    0,    0
240602,20040301,    3,    0
240602,20040302,    4,    0
240602,20040303,    0,    0
240602,20040304,    0,    0
240602,20040305,    0,    0
240602,20040306,    0,    0
240602,20040307,    0,    0
240602,20040308,    0,    0
240602,20040309,    1,    0
240602,20040310,    4,    0
240602,20040311,    0,    0
240602,20040312,    0,    0
240602,20040313,    0,    0
240602,20040314,    0,    0
240602,20040315,    0,    0
240602,20040316,    0,    0
240602,20040317,    0,    0
240602,20040318,    0,    0
240602,20040319,    0,    0
240602,20040320,    0,    0
240602,20040321,    0,    0
240602,20040322,    0,    0
240602,20040323,    0,    0
240602,20040324,    0,    0
240602,20040325,    0,    0
240602,20040326,    0,    0
240602,20040327,    0,    0
240602,20040328,    0,    0
240602,20040329,    0,    0
240602,20040330,    0,    0
240602,20040331,    0,    0
240602,20040401,    0,    0
240602,20040402,    0,    0
240602,20040403,    0,    0
240602,20040404,    0,    0
240602,20040405,    0,    0
240602,20040406,    0,    0
240602,20040407,    0,    0
240602,20040408,    0,    0
240602,20040409,    0,    0
240602,20040410,    0,    0
240602,20040411,    0,    0
240602,20040412,    0,    0
240602,20040413,    0,    0
240602,20040414,    0,    0
240602,20040415,    0,    0
240602,20040416,    0,    0
240602,20040417,    0,    0
240602,20040418,    0,    0
240602,20040419,    0,    0
240602,20040420,    0,    0
240602,20040421,    0,    0
240602,20040422,    0,    0
240602,20040423,    0,    0
240602,20040424,    0,    0
240602,20040425,    0,    0
240602,20040426,    0,    0
240602,20040427,    0,    0
240602,20040428,    0,    0
240602,20040429,    0,    0
240602,20040430,    0,    0
240602,20040501,    0,    0
240602,20040502,    0,    0
240602,20040503,    0,    0
240602,20040504,    0,    0
240602,20040505,    0,    0
240602,20040506,    0,    0
240602,20040507,    0,    0
240602,20040508,    0,    0
240602,20040509,    0,    0
240602,20040510,    0,    0
240602,20040511,    0,    0
240602,20040512,    0,    0
240602,20040513,    0,    0
240602,20040514,    0,    0
240602,20040515,    0,    0
240602,20040516,    0,    0
240602,20040517,    0,    0
240602,20040518,    0,    0
240602,20040519,    0,    0
240602,20040520,    0,    0
240602,20040521,    0,    0
240602,20040522,    0,    0
240602,20040523,    0,    0
240602,20040524,    0,    0
240602,20040525,    0,    0
240602,20040526,    0,    0
240602,20040527,    0,    0
240602,20040528,    0,    0
240602,20040529,    0,    0
240602,20040530,    0,    0
240602,20040531,    0,    0
240602,20040601,    0,    0
240602,20040602,    0,    0
240602,20040603,    0,    0
240602,20040604,    0,    0
240602,20040605,    0,    0
240602,20040606,    0,    0
240602,20040607,    0,    0
240602,20040608,    0,    0
240602,20040609,    0,    0
240602,20040610,    0,    0
240602,20040611,    0,    0
240602,20040612,    0,    0
240602,20040613,    0,    0
240602,20040614,    0,    0
240602,20040615,    0,    0
240602,20040616,    0,    0
240602,20040617,    0,    0
240602,20040618,    0,    0
240602,20040619,    0,    0
240602,20040620,    0,    0
240602,20040621,    0,    0
240602,20040622,    0,    0
240602,20040623,    0,    0
240602,20040624,    0,    0
240602,20040625,    0,    0
240602,20040626,    0,    0
240602,20040627,    0,    0
240602,20040628,    0,    0
240602,20040629,    0,    0
240602,20040630,    0,    0
240602,20040701,    0,    0
240602,20040702,    0,    0
240602,20040703,    0,    0
240602,20040704,    0,    0
240602,20040705,    0,    0
240602,20040706,    0,    0
240602,20040707,    0,    0
240602,20040708,    0,    0
240602,20040709,    0,    0
240602,20040710,    0,    0
240602,20040711,    0,    0
240602,20040712,    0,    0
240602,20040713,    0,    0
240602,20040714,    0,    0
240602,20040715,    0,    0
240602,20040716,    0,    0
240602,20040717,    0,    0
240602,20040718,    0,    0
240602,20040719,    0,    0
240602,20040720,    0,    0
240602,20040721,    0,    0
240602,20040722,    0,    0
240602,20040723,    0,    0
240602,20040724,    0,    0
240602,20040725,    0,    0
240602,20040726,    0,    0
240602,20040727,    0,    0
240602,20040728,    0,    0
240602,20040729,    0,    0
240602,20040730,    0,    0
240602,20040731,    0,    0
240602,20040801,    0,    0
240602,20040802,    0,    0
240602,20040803,    0,    0
240602,20040804,    0,    0
240602,20040805,    0,    0
240602,20040806,    0,    0
240602,20040807,    0,    0
240602,20040808,    0,    0
240602,20040809,    0,    0
240602,20040810,    0,    0
240602,20040811,    0,    0
240602,20040812,    0,    0
240602,20040813,    0,    0
240602,20040814,    0,    0
240602,20040815,    0,    0
240602,20040816,    0,    0
240602,20040817,    0,    0
240602,20040818,    0,    0
240602,20040819,    0,    0
240602,20040820,    0,    0
240602,20040821,    0,    0
240602,20040822,    0,    0
240602,20040823,    0,    0
240602,20040824,    0,    0
240602,20040825,    0,    0
240602,20040826,    0,    0
240602,20040827,    0,    0
240602,20040828,    0,    0
240602,20040829,    0,    0
240602,20040830,    0,    0
240602,20040831,    0,    0
240602,20040901,    0,    0
240602,20040902,    0,    0
240602,20040903,    0,    0
240602,20040904,    0,    0
240602,20040905,    0,    0
240602,20040906,    0,    0
240602,20040907,    0,    0
240602,20040908,    0,    0
240602,20040909,    0,    0
240602,20040910,    0,    0
240602,20040911,    0,    0
240602,20040912,    0,    0
240602,20040913,    0,    0
240602,20040914,    0,    0
240602,20040915,    0,    0
240602,20040916,    0,    0
240602,20040917,    0,    0
240602,20040918,    0,    0
240602,20040919,    0,    0
240602,20040920,    0,    0
240602,20040921,    0,    0
240602,20040922,    0,    0
240602,20040923,    0,    0
240602,20040924,    0,    0
240602,20040925,    0,    0
240602,20040926,    0,    0
240602,20040927,    0,    0
240602,20040928,    0,    0
240602,20040929,    0,    0
240602,20040930,    0,    0
240602,20041001,    0,    0
240602,20041002,    0,    0
240602,20041003,    0,    0
240602,20041004,    0,    0
240602,20041005,    0,    0
240602,20041006,    0,    0
240602,20041007,    0,    0
240602,20041008,    0,    0
240602,20041009,    0,    0
240602,20041010,    0,    0
240602,20041011,    0,    0
240602,20041012,    0,    0
240602,20041013,    0,    0
240602,20041014,    0,    0
240602,20041015,    0,    0
240602,20041016,    0,    0
240602,20041017,    0,    0
240602,20041018,    0,    0
240602,20041019,    0,    0
240602,20041020,    0,    0
240602,20041021,    0,    0
240602,20041022,    0,    0
240602,20041023,    0,    0
240602,20041024,    0,    0
240602,20041025,    0,    0
240602,20041026,    0,    0
240602,20041027,    0,    0
240602,20041028,    0,    0
240602,20041029,    0,    0
240602,20041030,    0,    0
240602,20041031,    0,    0
240602,20041101,    0,    0
240602,20041102,    0,    0
240602,20041103,    0,    0
240602,20041104,    0,    0
240602,20041105,    0,    0
240602,20041106,    0,    0
240602,20041107,    0,    0
240602,20041108,    0,    0
240602,20041109,    0,    0
240602,20041110,    0,    0
240602,20041111,    0,    0
240602,20041112,    0,    0
240602,20041113,    0,    0
240602,20041114,    0,    0
240602,20041115,    0,    0
240602,20041116,    0,    0
240602,20041117,    0,    0
240602,20041118,    0,    0
240602,20041119,    0,    0
240602,20041120,    2,    0
240602,20041121,    2,    0
240602,20041122,    2,    0
240602,20041123,    0,    0
240602,20041124,    0,    0
240602,20041125,    0,    0
240602,20041126,    0,    0
240602,20041127,    0,    0
240602,20041128,    0,    0
240602,20041129,    0,    0
240602,20041130,    0,    0
240602,20041201,    0,    0
240602,20041202,    0,    0
240602,20041203,    0,    0
240602,20041204,    0,    0
240602,20041205,    0,    0
240602,20041206,    0,    0
240602,20041207,    0,    0
240602,20041208,    0,    0
240602,20041209,    0,    0
240602,20041210,    0,    0
240602,20041211,    0,    0
240602,20041212,    0,    0
240602,20041213,    0,    0
240602,20041214,    0,    0
240602,20041215,    0,    0
240602,20041216,    0,    0
240602,20041217,    0,    0
240602,20041218,    0,    0
240602,20041219,    0,    0
240602,20041220,    0,    0
240602,20041221,    0,    0
240602,20041222,    0,    0
240602,20041223,    0,    0
240602,20041224,    0,    0
240602,20041225,    0,    0
240602,20041226,    0,    0
240602,20041227,    0,    0
240602,20041228,    0,    0
240602,20041229,    0,    0
240602,20041230,    0,    0
240602,20041231,    0,    0
240602,20050101,    0,    0
240602,20050102,    0,    0
240602,20050103,    0,    0
240602,20050104,    0,    0
240602,20050105,    0,    0
240602,20050106,    0,    0
240602,20050107,    0,    0
240602,20050108,    0,    0
240602,20050109,    0,    0
240602,20050110,    0,    0
240602,20050111,    0,    0
240602,20050112,    0,    0
240602,20050113,    0,    0
240602,20050114,    0,    0
240602,20050115,    0,    0
240602,20050116,    0,    0
240602,20050117,    0,    0
240602,20050118,    0,    0
240602,20050119,    1,    0
240602,20050120,    0,    0
240602,20050121,    0,    0
240602,20050122,    1,    0
240602,20050123,    0,    0
240602,20050124,    1,    0
240602,20050125,    4,    0
240602,20050126,    5,    0
240602,20050127,    3,    0
240602,20050128,    4,    0
240602,20050129,    4,    0
240602,20050130,    4,    0
240602,20050131,    4,    0
240602,20050201,    0,    0
240602,20050202,    0,    0
240602,20050203,    3,    0
240602,20050204,    0,    0
240602,20050205,    0,    0
240602,20050206,    0,    0
240602,20050207,    0,    0
240602,20050208,    0,    0
240602,20050209,    0,    0
240602,20050210,    0,    0
240602,20050211,    0,    0
240602,20050212,    0,    0
240602,20050213,    0,    0
240602,20050214,    0,    0
240602,20050215,    0,    0
240602,20050216,    8,    0
240602,20050217,   10,    0
240602,20050218,   13,    0
240602,20050219,   13,    0
240602,20050220,   12,    0
240602,20050221,   11,    0
240602,20050222,   10,    0
240602,20050223,   16,    0
240602,20050224,   12,    0
240602,20050225,   18,    0
240602,20050226,   21,    0
240602,20050227,   22,    0
240602,20050228,   22,    0
240602,20050301,   20,    0
240602,20050302,   19,    0
240602,20050303,   18,    0
240602,20050304,   18,    0
240602,20050305,   18,    0
240602,20050306,   18,    0
240602,20050307,   25,    0
240602,20050308,   19,    0
240602,20050309,   19,    0
240602,20050310,   20,    0
240602,20050311,   16,    0
240602,20050312,   17,    0
240602,20050313,   16,    0
240602,20050314,   14,    0
240602,20050315,   13,    0
240602,20050316,    9,    0
240602,20050317,    0,    0
240602,20050318,    0,    0
240602,20050319,    0,    0
240602,20050320,    0,    0
240602,20050321,    0,    0
240602,20050322,    0,    0
240602,20050323,    0,    0
240602,20050324,    0,    0
240602,20050325,    0,    0
240602,20050326,    0,    0
240602,20050327,    0,    0
240602,20050328,    0,    0
240602,20050329,    0,    0
240602,20050330,    0,    0
240602,20050331,    0,    0
240602,20050401,    0,    0
240602,20050402,    0,    0
240602,20050403,    0,    0
240602,20050404,    0,    0
240602,20050405,    0,    0
240602,20050406,    0,    0
240602,20050407,    0,    0
240602,20050408,    0,    0
240602,20050409,    0,    0
240602,20050410,    0,    0
240602,20050411,    0,    0
240602,20050412,    0,    0
240602,20050413,    0,    0
240602,20050414,    0,    0
240602,20050415,    0,    0
240602,20050416,    0,    0
240602,20050417,    0,    0
240602,20050418,    0,    0
240602,20050419,    0,    0
240602,20050420,    0,    0
240602,20050421,    0,    0
240602,20050422,    0,    0
240602,20050423,    0,    0
240602,20050424,    0,    0
240602,20050425,    0,    0
240602,20050426,    0,    0
240602,20050427,    0,    0
240602,20050428,    0,    0
240602,20050429,    0,    0
240602,20050430,    0,    0
240602,20050501,    0,    0
240602,20050502,    0,    0
240602,20050503,    0,    0
240602,20050504,    0,    0
240602,20050505,    0,    0
240602,20050506,    0,    0
240602,20050507,    0,    0
240602,20050508,    0,    0
240602,20050509,    0,    0
240602,20050510,    0,    0
240602,20050511,    0,    0
240602,20050512,    0,    0
240602,20050513,    0,    0
240602,20050514,    0,    0
240602,20050515,    0,    0
240602,20050516,    0,    0
240602,20050517,    0,    0
240602,20050518,    0,    0
240602,20050519,    0,    0
240602,20050520,    0,    0
240602,20050521,    0,    0
240602,20050522,    0,    0
240602,20050523,    0,    0
240602,20050524,    0,    0
240602,20050525,    0,    0
240602,20050526,    0,    0
240602,20050527,    0,    0
240602,20050528,    0,    0
240602,20050529,    0,    0
240602,20050530,    0,    0
240602,20050531,    0,    0
240602,20050601,    0,    0
240602,20050602,    0,    0
240602,20050603,    0,    0
240602,20050604,    0,    0
240602,20050605,    0,    0
240602,20050606,    0,    0
240602,20050607,    0,    0
240602,20050608,    0,    0
240602,20050609,    0,    0
240602,20050610,    0,    0
240602,20050611,    0,    0
240602,20050612,    0,    0
240602,20050613,    0,    0
240602,20050614,    0,    0
240602,20050615,    0,    0
240602,20050616,    0,    0
240602,20050617,    0,    0
240602,20050618,    0,    0
240602,20050619,    0,    0
240602,20050620,    0,    0
240602,20050621,    0,    0
240602,20050622,    0,    0
240602,20050623,    0,    0
240602,20050624,    0,    0
240602,20050625,    0,    0
240602,20050626,    0,    0
240602,20050627,    0,    0
240602,20050628,    0,    0
240602,20050629,    0,    0
240602,20050630,    0,    0
240602,20050701,    0,    0
240602,20050702,    0,    0
240602,20050703,    0,    0
240602,20050704,    0,    0
240602,20050705,    0,    0
240602,20050706,    0,    0
240602,20050707,    0,    0
240602,20050708,    0,    0
240602,20050709,    0,    0
240602,20050710,    0,    0
240602,20050711,    0,    0
240602,20050712,    0,    0
240602,20050713,    0,    0
240602,20050714,    0,    0
240602,20050715,    0,    0
240602,20050716,    0,    0
240602,20050717,    0,    0
240602,20050718,    0,    0
240602,20050719,    0,    0
240602,20050720,    0,    0
240602,20050721,    0,    0
240602,20050722,    0,    0
240602,20050723,    0,    0
240602,20050724,    0,    0
240602,20050725,    0,    0
240602,20050726,    0,    0
240602,20050727,    0,    0
240602,20050728,    0,    0
240602,20050729,    0,    0
240602,20050730,    0,    0
240602,20050731,    0,    0
240602,20050801,    0,    0
240602,20050802,    0,    0
240602,20050803,    0,    0
240602,20050804,    0,    0
240602,20050805,    0,    0
240602,20050806,    0,    0
240602,20050807,    0,    0
240602,20050808,    0,    0
240602,20050809,    0,    0
240602,20050810,    0,    0
240602,20050811,    0,    0
240602,20050812,    0,    0
240602,20050813,    0,    0
240602,20050814,    0,    0
240602,20050815,    0,    0
240602,20050816,    0,    0
240602,20050817,    0,    0
240602,20050818,    0,    0
240602,20050819,    0,    0
240602,20050820,    0,    0
240602,20050821,    0,    0
240602,20050822,    0,    0
240602,20050823,    0,    0
240602,20050824,    0,    0
240602,20050825,    0,    0
240602,20050826,    0,    0
240602,20050827,    0,    0
240602,20050828,    0,    0
240602,20050829,    0,    0
240602,20050830,    0,    0
240602,20050831,    0,    0
240602,20050901,    0,    0
240602,20050902,    0,    0
240602,20050903,    0,    0
240602,20050904,    0,    0
240602,20050905,    0,    0
240602,20050906,    0,    0
240602,20050907,    0,    0
240602,20050908,    0,    0
240602,20050909,    0,    0
240602,20050910,    0,    0
240602,20050911,    0,    0
240602,20050912,    0,    0
240602,20050913,    0,    0
240602,20050914,    0,    0
240602,20050915,    0,    0
240602,20050916,    0,    0
240602,20050917,    0,    0
240602,20050918,    0,    0
240602,20050919,    0,    0
240602,20050920,    0,    0
240602,20050921,    0,    0
240602,20050922,    0,    0
240602,20050923,    0,    0
240602,20050924,    0,    0
240602,20050925,    0,    0
240602,20050926,    0,    0
240602,20050927,    0,    0
240602,20050928,    0,    0
240602,20050929,    0,    0
240602,20050930,    0,    0
240602,20051001,    0,    0
240602,20051002,    0,    0
240602,20051003,    0,    0
240602,20051004,    0,    0
240602,20051005,    0,    0
240602,20051006,    0,    0
240602,20051007,    0,    0
240602,20051008,    0,    0
240602,20051009,    0,    0
240602,20051010,    0,    0
240602,20051011,    0,    0
240602,20051012,    0,    0
240602,20051013,    0,    0
240602,20051014,    0,    0
240602,20051015,    0,    0
240602,20051016,    0,    0
240602,20051017,    0,    0
240602,20051018,    0,    0
240602,20051019,    0,    0
240602,20051020,    0,    0
240602,20051021,    0,    0
240602,20051022,    0,    0
240602,20051023,    0,    0
240602,20051024,    0,    0
240602,20051025,    0,    0
240602,20051026,    0,    0
240602,20051027,    0,    0
240602,20051028,    0,    0
240602,20051029,    0,    0
240602,20051030,    0,    0
240602,20051031,    0,    0
240602,20051101,    0,    0
240602,20051102,    0,    0
240602,20051103,    0,    0
240602,20051104,    0,    0
240602,20051105,    0,    0
240602,20051106,    0,    0
240602,20051107,    0,    0
240602,20051108,    0,    0
240602,20051109,    0,    0
240602,20051110,    0,    0
240602,20051111,    0,    0
240602,20051112,    0,    0
240602,20051113,    0,    0
240602,20051114,    0,    0
240602,20051115,    0,    0
240602,20051116,    0,    0
240602,20051117,    0,    0
240602,20051118,    0,    0
240602,20051119,    1,    0
240602,20051120,    2,    0
240602,20051121,    0,    0
240602,20051122,    1,    0
240602,20051123,    1,    0
240602,20051124,    0,    0
240602,20051125,    0,    0
240602,20051126,    0,    0
240602,20051127,    1,    0
240602,20051128,    1,    0
240602,20051129,    1,    0
240602,20051130,    0,    0
240602,20051201,    0,    0
240602,20051202,    0,    0
240602,20051203,    0,    0
240602,20051204,    0,    0
240602,20051205,    0,    0
240602,20051206,    0,    0
240602,20051207,    5,    0
240602,20051208,    0,    0
240602,20051209,    0,    0
240602,20051210,    0,    0
240602,20051211,    0,    0
240602,20051212,    0,    0
240602,20051213,    0,    0
240602,20051214,    0,    0
240602,20051215,    0,    0
240602,20051216,    0,    0
240602,20051217,    3,    0
240602,20051218,    3,    0
240602,20051219,    4,    0
240602,20051220,    6,    0
240602,20051221,    0,    0
240602,20051222,    0,    0
240602,20051223,    0,    0
240602,20051224,    0,    0
240602,20051225,    0,    0
240602,20051226,    0,    0
240602,20051227,    0,    0
240602,20051228,    1,    0
240602,20051229,   12,    0
240602,20051230,   11,    0
240602,20051231,   12,    0
240602,20060101,   10,    0
240602,20060102,    9,    0
240602,20060103,   12,    0
240602,20060104,   12,    0
240602,20060105,   11,    0
240602,20060106,   10,    0
240602,20060107,    9,    0
240602,20060108,    9,    0
240602,20060109,    9,    0
240602,20060110,    9,    0
240602,20060111,    8,    0
240602,20060112,    8,    0
240602,20060113,    7,    0
240602,20060114,    7,    0
240602,20060115,    7,    0
240602,20060116,    7,    0
240602,20060117,    7,    0
240602,20060118,   11,    0
240602,20060119,   16,    0
240602,20060120,   17,    0
240602,20060121,   16,    0
240602,20060122,   13,    0
240602,20060123,   13,    0
240602,20060124,   12,    0
240602,20060125,   12,    0
240602,20060126,   12,    0
240602,20060127,   12,    0
240602,20060128,   12,    0
240602,20060129,   12,    0
240602,20060130,   12,    0
240602,20060131,   12,    0
240602,20060201,   11,    0
240602,20060202,   11,    0
240602,20060203,   13,    0
240602,20060204,   13,    0
240602,20060205,   14,    0
240602,20060206,   14,    0
