EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : snow depth in 1 cm
23-27 Q_SD : Quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, TERESPOL (STAID: 922).
Blended and updated with sources: 240613 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
240613,19961031,    0,    0
240613,19961101,    0,    0
240613,19961102,    0,    0
240613,19961103,    0,    0
240613,19961104,    0,    0
240613,19961105,    0,    0
240613,19961106,    0,    0
240613,19961107,    0,    0
240613,19961108,    0,    0
240613,19961109,    0,    0
240613,19961110,    0,    0
240613,19961111,    0,    0
240613,19961112,    0,    0
240613,19961113,    0,    0
240613,19961114,    0,    0
240613,19961115,    0,    0
240613,19961116,    0,    0
240613,19961117,    0,    0
240613,19961118,    0,    0
240613,19961119,    0,    0
240613,19961120,    0,    0
240613,19961121,    0,    0
240613,19961122,    0,    0
240613,19961123,    0,    0
240613,19961124,    0,    0
240613,19961125,    0,    0
240613,19961126,    0,    0
240613,19961127,    0,    0
240613,19961128,    6,    0
240613,19961129,    5,    0
240613,19961130,    4,    0
240613,19961201,    0,    0
240613,19961202,    0,    0
240613,19961203,    6,    0
240613,19961204,    0,    0
240613,19961205,    0,    0
240613,19961206,    0,    0
240613,19961207,    0,    0
240613,19961208,    0,    0
240613,19961209,    0,    0
240613,19961210,    0,    0
240613,19961211,    0,    0
240613,19961212,    0,    0
240613,19961213,    0,    0
240613,19961214,    1,    0
240613,19961215,    4,    0
240613,19961216,    7,    0
240613,19961217,    7,    0
240613,19961218,    8,    0
240613,19961219,    7,    0
240613,19961220,    6,    0
240613,19961221,    6,    0
240613,19961222,    6,    0
240613,19961223,    8,    0
240613,19961224,    8,    0
240613,19961225,    9,    0
240613,19961226,   10,    0
240613,19961227,   10,    0
240613,19961228,   10,    0
240613,19961229,    9,    0
240613,19961230,    9,    0
240613,19961231,    9,    0
240613,19970101,    9,    0
240613,19970102,    9,    0
240613,19970103,    9,    0
240613,19970104,    9,    0
240613,19970105,    9,    0
240613,19970106,   10,    0
240613,19970107,   10,    0
240613,19970108,   10,    0
240613,19970109,   10,    0
240613,19970110,   12,    0
240613,19970111,   12,    0
240613,19970112,   12,    0
240613,19970113,   12,    0
240613,19970114,   11,    0
240613,19970115,    3,    0
240613,19970116,    0,    0
240613,19970117,    0,    0
240613,19970118,    0,    0
240613,19970119,    0,    0
240613,19970120,    0,    0
240613,19970121,    0,    0
240613,19970122,    0,    0
240613,19970123,    0,    0
240613,19970124,    0,    0
240613,19970125,    0,    0
240613,19970126,    0,    0
240613,19970127,    0,    0
240613,19970128,    0,    0
240613,19970129,    0,    0
240613,19970130,    0,    0
240613,19970131,    0,    0
240613,19970201,    2,    0
240613,19970202,    1,    0
240613,19970203,    1,    0
240613,19970204,    0,    0
240613,19970205,    1,    0
240613,19970206,    0,    0
240613,19970207,    0,    0
240613,19970208,    0,    0
240613,19970209,    0,    0
240613,19970210,    0,    0
240613,19970211,    0,    0
240613,19970212,    0,    0
240613,19970213,    0,    0
240613,19970214,    0,    0
240613,19970215,    0,    0
240613,19970216,    0,    0
240613,19970217,    0,    0
240613,19970218,    0,    0
240613,19970219,    1,    0
240613,19970220,    3,    0
240613,19970221,    0,    0
240613,19970222,    0,    0
240613,19970223,    0,    0
240613,19970224,    0,    0
240613,19970225,    0,    0
240613,19970226,    0,    0
240613,19970227,    0,    0
240613,19970228,    0,    0
240613,19970301,    0,    0
240613,19970302,    0,    0
240613,19970303,    0,    0
240613,19970304,    0,    0
240613,19970305,    0,    0
240613,19970306,    0,    0
240613,19970307,    0,    0
240613,19970308,    0,    0
240613,19970309,    0,    0
240613,19970310,    0,    0
240613,19970311,    0,    0
240613,19970312,    0,    0
240613,19970313,    0,    0
240613,19970314,    0,    0
240613,19970315,    0,    0
240613,19970316,    0,    0
240613,19970317,    0,    0
240613,19970318,    0,    0
240613,19970319,    0,    0
240613,19970320,    3,    0
240613,19970321,    0,    0
240613,19970322,    1,    0
240613,19970323,    0,    0
240613,19970324,    0,    0
240613,19970325,    0,    0
240613,19970326,    0,    0
240613,19970327,    0,    0
240613,19970328,    0,    0
240613,19970329,    0,    0
240613,19970330,    0,    0
240613,19970331,    0,    0
240613,19970401,    0,    0
240613,19970402,    0,    0
240613,19970403,    0,    0
240613,19970404,    0,    0
240613,19970405,    0,    0
240613,19970406,    0,    0
240613,19970407,    3,    0
240613,19970408,    0,    0
240613,19970409,    0,    0
240613,19970410,    0,    0
240613,19970411,    0,    0
240613,19970412,    0,    0
240613,19970413,    0,    0
240613,19970414,    0,    0
240613,19970415,    0,    0
240613,19970416,    0,    0
240613,19970417,    0,    0
240613,19970418,    0,    0
240613,19970419,    0,    0
240613,19970420,    0,    0
240613,19970421,    0,    0
240613,19970422,    0,    0
240613,19970423,    0,    0
240613,19970424,    0,    0
240613,19970425,    0,    0
240613,19970426,    0,    0
240613,19970427,    0,    0
240613,19970428,    0,    0
240613,19970429,    0,    0
240613,19970430,    0,    0
240613,19970501,    0,    0
240613,19970502,    0,    0
240613,19970503,    0,    0
240613,19970504,    0,    0
240613,19970505,    0,    0
240613,19970506,    0,    0
240613,19970507,    0,    0
240613,19970508,    0,    0
240613,19970509,    0,    0
240613,19970510,    0,    0
240613,19970511,    0,    0
240613,19970512,    0,    0
240613,19970513,    0,    0
240613,19970514,    0,    0
240613,19970515,    0,    0
240613,19970516,    0,    0
240613,19970517,    0,    0
240613,19970518,    0,    0
240613,19970519,    0,    0
240613,19970520,    0,    0
240613,19970521,    0,    0
240613,19970522,    0,    0
240613,19970523,    0,    0
240613,19970524,    0,    0
240613,19970525,    0,    0
240613,19970526,    0,    0
240613,19970527,    0,    0
240613,19970528,    0,    0
240613,19970529,    0,    0
240613,19970530,    0,    0
240613,19970531,    0,    0
240613,19970601,    0,    0
240613,19970602,    0,    0
240613,19970603,    0,    0
240613,19970604,    0,    0
240613,19970605,    0,    0
240613,19970606,    0,    0
240613,19970607,    0,    0
240613,19970608,    0,    0
240613,19970609,    0,    0
240613,19970610,    0,    0
240613,19970611,    0,    0
240613,19970612,    0,    0
240613,19970613,    0,    0
240613,19970614,    0,    0
240613,19970615,    0,    0
240613,19970616,    0,    0
240613,19970617,    0,    0
240613,19970618,    0,    0
240613,19970619,    0,    0
240613,19970620,    0,    0
240613,19970621,    0,    0
240613,19970622,    0,    0
240613,19970623,    0,    0
240613,19970624,    0,    0
240613,19970625,    0,    0
240613,19970626,    0,    0
240613,19970627,    0,    0
240613,19970628,    0,    0
240613,19970629,    0,    0
240613,19970630,    0,    0
240613,19970701,    0,    0
240613,19970702,    0,    0
240613,19970703,    0,    0
240613,19970704,    0,    0
240613,19970705,    0,    0
240613,19970706,    0,    0
240613,19970707,    0,    0
240613,19970708,    0,    0
240613,19970709,    0,    0
240613,19970710,    0,    0
240613,19970711,    0,    0
240613,19970712,    0,    0
240613,19970713,    0,    0
240613,19970714,    0,    0
240613,19970715,    0,    0
240613,19970716,    0,    0
240613,19970717,    0,    0
240613,19970718,    0,    0
240613,19970719,    0,    0
240613,19970720,    0,    0
240613,19970721,    0,    0
240613,19970722,    0,    0
240613,19970723,    0,    0
240613,19970724,    0,    0
240613,19970725,    0,    0
240613,19970726,    0,    0
240613,19970727,    0,    0
240613,19970728,    0,    0
240613,19970729,    0,    0
240613,19970730,    0,    0
240613,19970731,    0,    0
240613,19970801,    0,    0
240613,19970802,    0,    0
240613,19970803,    0,    0
240613,19970804,    0,    0
240613,19970805,    0,    0
240613,19970806,    0,    0
240613,19970807,    0,    0
240613,19970808,    0,    0
240613,19970809,    0,    0
240613,19970810,    0,    0
240613,19970811,    0,    0
240613,19970812,    0,    0
240613,19970813,    0,    0
240613,19970814,    0,    0
240613,19970815,    0,    0
240613,19970816,    0,    0
240613,19970817,    0,    0
240613,19970818,    0,    0
240613,19970819,    0,    0
240613,19970820,    0,    0
240613,19970821,    0,    0
240613,19970822,    0,    0
240613,19970823,    0,    0
240613,19970824,    0,    0
240613,19970825,    0,    0
240613,19970826,    0,    0
240613,19970827,    0,    0
240613,19970828,    0,    0
240613,19970829,    0,    0
240613,19970830,    0,    0
240613,19970831,    0,    0
240613,19970901,    0,    0
240613,19970902,    0,    0
240613,19970903,    0,    0
240613,19970904,    0,    0
240613,19970905,    0,    0
240613,19970906,    0,    0
240613,19970907,    0,    0
240613,19970908,    0,    0
240613,19970909,    0,    0
240613,19970910,    0,    0
240613,19970911,    0,    0
240613,19970912,    0,    0
240613,19970913,    0,    0
240613,19970914,    0,    0
240613,19970915,    0,    0
240613,19970916,    0,    0
240613,19970917,    0,    0
240613,19970918,    0,    0
240613,19970919,    0,    0
240613,19970920,    0,    0
240613,19970921,    0,    0
240613,19970922,    0,    0
240613,19970923,    0,    0
240613,19970924,    0,    0
240613,19970925,    0,    0
240613,19970926,    0,    0
240613,19970927,    0,    0
240613,19970928,    0,    0
240613,19970929,    0,    0
240613,19970930,    0,    0
240613,19971001,    0,    0
240613,19971002,    0,    0
240613,19971003,    0,    0
240613,19971004,    0,    0
240613,19971005,    0,    0
240613,19971006,    0,    0
240613,19971007,    0,    0
240613,19971008,    0,    0
240613,19971009,    0,    0
240613,19971010,    0,    0
240613,19971011,    0,    0
240613,19971012,    0,    0
240613,19971013,    0,    0
240613,19971014,    0,    0
240613,19971015,    0,    0
240613,19971016,    0,    0
240613,19971017,    0,    0
240613,19971018,    0,    0
240613,19971019,    0,    0
240613,19971020,    0,    0
240613,19971021,    0,    0
240613,19971022,    0,    0
240613,19971023,    0,    0
240613,19971024,    0,    0
240613,19971025,    0,    0
240613,19971026,    0,    0
240613,19971027,    0,    0
240613,19971028,    0,    0
240613,19971029,    0,    0
240613,19971030,    0,    0
240613,19971031,    0,    0
240613,19971101,    0,    0
240613,19971102,    0,    0
240613,19971103,    0,    0
240613,19971104,    0,    0
240613,19971105,    0,    0
240613,19971106,    0,    0
240613,19971107,    0,    0
240613,19971108,    0,    0
240613,19971109,    0,    0
240613,19971110,    0,    0
240613,19971111,    0,    0
240613,19971112,    0,    0
240613,19971113,    0,    0
240613,19971114,    0,    0
240613,19971115,    0,    0
240613,19971116,    0,    0
240613,19971117,    0,    0
240613,19971118,    0,    0
240613,19971119,    3,    0
240613,19971120,    4,    0
240613,19971121,   11,    0
240613,19971122,    4,    0
240613,19971123,    2,    0
240613,19971124,    2,    0
240613,19971125,   13,    0
240613,19971126,   12,    0
240613,19971127,   11,    0
240613,19971128,   10,    0
240613,19971129,    9,    0
240613,19971130,    7,    0
240613,19971201,    2,    0
240613,19971202,    0,    0
240613,19971203,    7,    0
240613,19971204,    9,    0
240613,19971205,   10,    0
240613,19971206,   10,    0
240613,19971207,    6,    0
240613,19971208,    4,    0
240613,19971209,    4,    0
240613,19971210,    2,    0
240613,19971211,    0,    0
240613,19971212,    0,    0
240613,19971213,    0,    0
240613,19971214,    4,    0
240613,19971215,    8,    0
240613,19971216,    8,    0
240613,19971217,    8,    0
240613,19971218,    8,    0
240613,19971219,    6,    0
240613,19971220,    4,    0
240613,19971221,    2,    0
240613,19971222,    2,    0
240613,19971223,    2,    0
240613,19971224,    2,    0
240613,19971225,    1,    0
240613,19971226,    0,    0
240613,19971227,    0,    0
240613,19971228,    0,    0
240613,19971229,    0,    0
240613,19971230,   10,    0
240613,19971231,    9,    0
240613,19980101,    8,    0
240613,19980102,    4,    0
240613,19980103,    0,    0
240613,19980104,    0,    0
240613,19980105,    0,    0
240613,19980106,    0,    0
240613,19980107,    0,    0
240613,19980108,    0,    0
240613,19980109,    0,    0
240613,19980110,    0,    0
240613,19980111,    0,    0
240613,19980112,    0,    0
240613,19980113,    0,    0
240613,19980114,    0,    0
240613,19980115,    0,    0
240613,19980116,    0,    0
240613,19980117,    0,    0
240613,19980118,    0,    0
240613,19980119,    0,    0
240613,19980120,    0,    0
240613,19980121,    0,    0
240613,19980122,    0,    0
240613,19980123,    0,    0
240613,19980124,    0,    0
240613,19980125,    0,    0
240613,19980126,    0,    0
240613,19980127,    0,    0
240613,19980128,    0,    0
240613,19980129,    1,    0
240613,19980130,    1,    0
240613,19980131,    9,    0
240613,19980201,   19,    0
240613,19980202,   19,    0
240613,19980203,   15,    0
240613,19980204,   21,    0
240613,19980205,   20,    0
240613,19980206,   18,    0
240613,19980207,    7,    0
240613,19980208,    4,    0
240613,19980209,    3,    0
240613,19980210,    0,    0
240613,19980211,    0,    0
240613,19980212,    0,    0
240613,19980213,    0,    0
240613,19980214,    0,    0
240613,19980215,    0,    0
240613,19980216,    0,    0
240613,19980217,    0,    0
240613,19980218,    0,    0
240613,19980219,    0,    0
240613,19980220,    0,    0
240613,19980221,    0,    0
240613,19980222,    0,    0
240613,19980223,    0,    0
240613,19980224,    0,    0
240613,19980225,    0,    0
240613,19980226,    0,    0
240613,19980227,    0,    0
240613,19980228,    0,    0
240613,19980301,    0,    0
240613,19980302,    3,    0
240613,19980303,    0,    0
240613,19980304,    0,    0
240613,19980305,    0,    0
240613,19980306,    0,    0
240613,19980307,    3,    0
240613,19980308,    0,    0
240613,19980309,    0,    0
240613,19980310,    0,    0
240613,19980311,    0,    0
240613,19980312,    0,    0
240613,19980313,    0,    0
240613,19980314,    7,    0
240613,19980315,   10,    0
240613,19980316,    9,    0
240613,19980317,    0,    0
240613,19980318,    0,    0
240613,19980319,    0,    0
240613,19980320,    1,    0
240613,19980321,    0,    0
240613,19980322,    0,    0
240613,19980323,    0,    0
240613,19980324,    0,    0
240613,19980325,    0,    0
240613,19980326,    0,    0
240613,19980327,    0,    0
240613,19980328,    0,    0
240613,19980329,    0,    0
240613,19980330,    0,    0
240613,19980331,    0,    0
240613,19980401,    0,    0
240613,19980402,    0,    0
240613,19980403,    0,    0
240613,19980404,    0,    0
240613,19980405,    0,    0
240613,19980406,    0,    0
240613,19980407,    0,    0
240613,19980408,    0,    0
240613,19980409,    0,    0
240613,19980410,    0,    0
240613,19980411,    0,    0
240613,19980412,    0,    0
240613,19980413,    0,    0
240613,19980414,    0,    0
240613,19980415,    0,    0
240613,19980416,    0,    0
240613,19980417,    0,    0
240613,19980418,    0,    0
240613,19980419,    0,    0
240613,19980420,    0,    0
240613,19980421,    0,    0
240613,19980422,    0,    0
240613,19980423,    0,    0
240613,19980424,    0,    0
240613,19980425,    0,    0
240613,19980426,    0,    0
240613,19980427,    0,    0
240613,19980428,    0,    0
240613,19980429,    0,    0
240613,19980430,    0,    0
240613,19980501,    0,    0
240613,19980502,    0,    0
240613,19980503,    0,    0
240613,19980504,    0,    0
240613,19980505,    0,    0
240613,19980506,    0,    0
240613,19980507,    0,    0
240613,19980508,    0,    0
240613,19980509,    0,    0
240613,19980510,    0,    0
240613,19980511,    0,    0
240613,19980512,    0,    0
240613,19980513,    0,    0
240613,19980514,    0,    0
240613,19980515,    0,    0
240613,19980516,    0,    0
240613,19980517,    0,    0
240613,19980518,    0,    0
240613,19980519,    0,    0
240613,19980520,    0,    0
240613,19980521,    0,    0
240613,19980522,    0,    0
240613,19980523,    0,    0
240613,19980524,    0,    0
240613,19980525,    0,    0
240613,19980526,    0,    0
240613,19980527,    0,    0
240613,19980528,    0,    0
240613,19980529,    0,    0
240613,19980530,    0,    0
240613,19980531,    0,    0
240613,19980601,    0,    0
240613,19980602,    0,    0
240613,19980603,    0,    0
240613,19980604,    0,    0
240613,19980605,    0,    0
240613,19980606,    0,    0
240613,19980607,    0,    0
240613,19980608,    0,    0
240613,19980609,    0,    0
240613,19980610,    0,    0
240613,19980611,    0,    0
240613,19980612,    0,    0
240613,19980613,    0,    0
240613,19980614,    0,    0
240613,19980615,    0,    0
240613,19980616,    0,    0
240613,19980617,    0,    0
240613,19980618,    0,    0
240613,19980619,    0,    0
240613,19980620,    0,    0
240613,19980621,    0,    0
240613,19980622,    0,    0
240613,19980623,    0,    0
240613,19980624,    0,    0
240613,19980625,    0,    0
240613,19980626,    0,    0
240613,19980627,    0,    0
240613,19980628,    0,    0
240613,19980629,    0,    0
240613,19980630,    0,    0
240613,19980701,    0,    0
240613,19980702,    0,    0
240613,19980703,    0,    0
240613,19980704,    0,    0
240613,19980705,    0,    0
240613,19980706,    0,    0
240613,19980707,    0,    0
240613,19980708,    0,    0
240613,19980709,    0,    0
240613,19980710,    0,    0
240613,19980711,    0,    0
240613,19980712,    0,    0
240613,19980713,    0,    0
240613,19980714,    0,    0
240613,19980715,    0,    0
240613,19980716,    0,    0
240613,19980717,    0,    0
240613,19980718,    0,    0
240613,19980719,    0,    0
240613,19980720,    0,    0
240613,19980721,    0,    0
240613,19980722,    0,    0
240613,19980723,    0,    0
240613,19980724,    0,    0
240613,19980725,    0,    0
240613,19980726,    0,    0
240613,19980727,    0,    0
240613,19980728,    0,    0
240613,19980729,    0,    0
240613,19980730,    0,    0
240613,19980731,    0,    0
240613,19980801,    0,    0
240613,19980802,    0,    0
240613,19980803,    0,    0
240613,19980804,    0,    0
240613,19980805,    0,    0
240613,19980806,    0,    0
240613,19980807,    0,    0
240613,19980808,    0,    0
240613,19980809,    0,    0
240613,19980810,    0,    0
240613,19980811,    0,    0
240613,19980812,    0,    0
240613,19980813,    0,    0
240613,19980814,    0,    0
240613,19980815,    0,    0
240613,19980816,    0,    0
240613,19980817,    0,    0
240613,19980818,    0,    0
240613,19980819,    0,    0
240613,19980820,    0,    0
240613,19980821,    0,    0
240613,19980822,    0,    0
240613,19980823,    0,    0
240613,19980824,    0,    0
240613,19980825,    0,    0
240613,19980826,    0,    0
240613,19980827,    0,    0
240613,19980828,    0,    0
240613,19980829,    0,    0
240613,19980830,    0,    0
240613,19980831,    0,    0
240613,19980901,    0,    0
240613,19980902,    0,    0
240613,19980903,    0,    0
240613,19980904,    0,    0
240613,19980905,    0,    0
240613,19980906,    0,    0
240613,19980907,    0,    0
240613,19980908,    0,    0
240613,19980909,    0,    0
240613,19980910,    0,    0
240613,19980911,    0,    0
240613,19980912,    0,    0
240613,19980913,    0,    0
240613,19980914,    0,    0
240613,19980915,    0,    0
240613,19980916,    0,    0
240613,19980917,    0,    0
240613,19980918,    0,    0
240613,19980919,    0,    0
240613,19980920,    0,    0
240613,19980921,    0,    0
240613,19980922,    0,    0
240613,19980923,    0,    0
240613,19980924,    0,    0
240613,19980925,    0,    0
240613,19980926,    0,    0
240613,19980927,    0,    0
240613,19980928,    0,    0
240613,19980929,    0,    0
240613,19980930,    0,    0
240613,19981001,    0,    0
240613,19981002,    0,    0
240613,19981003,    0,    0
240613,19981004,    0,    0
240613,19981005,    0,    0
240613,19981006,    0,    0
240613,19981007,    0,    0
240613,19981008,    0,    0
240613,19981009,    0,    0
240613,19981010,    0,    0
240613,19981011,    0,    0
240613,19981012,    0,    0
240613,19981013,    0,    0
240613,19981014,    0,    0
240613,19981015,    0,    0
240613,19981016,    0,    0
240613,19981017,    0,    0
240613,19981018,    0,    0
240613,19981019,    0,    0
240613,19981020,    0,    0
240613,19981021,    0,    0
240613,19981022,    0,    0
240613,19981023,    0,    0
240613,19981024,    0,    0
240613,19981025,    0,    0
240613,19981026,    0,    0
240613,19981027,    0,    0
240613,19981028,    0,    0
240613,19981029,    0,    0
240613,19981030,    0,    0
240613,19981031,    0,    0
240613,19981101,    0,    0
240613,19981102,    0,    0
240613,19981103,    0,    0
240613,19981104,    0,    0
240613,19981105,    0,    0
240613,19981106,    0,    0
240613,19981107,    0,    0
240613,19981108,    0,    0
240613,19981109,    0,    0
240613,19981110,    0,    0
240613,19981111,    0,    0
240613,19981112,    4,    0
240613,19981113,    0,    0
240613,19981114,    0,    0
240613,19981115,    0,    0
240613,19981116,    3,    0
240613,19981117,    5,    0
240613,19981118,    6,    0
240613,19981119,    8,    0
240613,19981120,    9,    0
240613,19981121,   10,    0
240613,19981122,   10,    0
240613,19981123,   10,    0
240613,19981124,    9,    0
240613,19981125,    8,    0
240613,19981126,    8,    0
240613,19981127,    9,    0
240613,19981128,   10,    0
240613,19981129,   10,    0
240613,19981130,    9,    0
240613,19981201,    9,    0
240613,19981202,    9,    0
240613,19981203,    9,    0
240613,19981204,    9,    0
240613,19981205,   11,    0
240613,19981206,   13,    0
240613,19981207,   14,    0
240613,19981208,   15,    0
240613,19981209,   19,    0
240613,19981210,   24,    0
240613,19981211,   25,    0
240613,19981212,   29,    0
240613,19981213,   30,    0
240613,19981214,   20,    0
240613,19981215,   15,    0
240613,19981216,   12,    0
240613,19981217,    4,    0
240613,19981218,    0,    0
240613,19981219,    0,    0
240613,19981220,    0,    0
240613,19981221,    0,    0
240613,19981222,    0,    0
240613,19981223,    0,    0
240613,19981224,    0,    0
240613,19981225,    0,    0
240613,19981226,    0,    0
240613,19981227,    0,    0
240613,19981228,    0,    0
240613,19981229,    0,    0
240613,19981230,    0,    0
240613,19981231,    0,    0
240613,19990101,    0,    0
240613,19990102,    0,    0
240613,19990103,    0,    0
240613,19990104,    0,    0
240613,19990105,    0,    0
240613,19990106,    0,    0
240613,19990107,    0,    0
240613,19990108,    0,    0
240613,19990109,    3,    0
240613,19990110,    4,    0
240613,19990111,    4,    0
240613,19990112,    7,    0
240613,19990113,    3,    0
240613,19990114,    3,    0
240613,19990115,    4,    0
240613,19990116,    2,    0
240613,19990117,    2,    0
240613,19990118,    0,    0
240613,19990119,    0,    0
240613,19990120,    0,    0
240613,19990121,    0,    0
240613,19990122,    0,    0
240613,19990123,    0,    0
240613,19990124,    0,    0
240613,19990125,    0,    0
240613,19990126,    0,    0
240613,19990127,    0,    0
240613,19990128,    0,    0
240613,19990129,    0,    0
240613,19990130,    0,    0
240613,19990131,    0,    0
240613,19990201,    1,    0
240613,19990202,    4,    0
240613,19990203,    2,    0
240613,19990204,    1,    0
240613,19990205,    0,    0
240613,19990206,    1,    0
240613,19990207,    2,    0
240613,19990208,    4,    0
240613,19990209,    6,    0
240613,19990210,    6,    0
240613,19990211,    5,    0
240613,19990212,    5,    0
240613,19990213,    7,    0
240613,19990214,    7,    0
240613,19990215,    7,    0
240613,19990216,    7,    0
240613,19990217,   13,    0
240613,19990218,   23,    0
240613,19990219,   21,    0
240613,19990220,   21,    0
240613,19990221,   16,    0
240613,19990222,   14,    0
240613,19990223,   13,    0
240613,19990224,   14,    0
240613,19990225,   16,    0
240613,19990226,   17,    0
240613,19990227,   13,    0
240613,19990228,    4,    0
240613,19990301,    2,    0
240613,19990302,    0,    0
240613,19990303,    0,    0
240613,19990304,    0,    0
240613,19990305,    0,    0
240613,19990306,    0,    0
240613,19990307,    0,    0
240613,19990308,    0,    0
240613,19990309,    0,    0
240613,19990310,    0,    0
240613,19990311,    0,    0
240613,19990312,    1,    0
240613,19990313,    2,    0
240613,19990314,    2,    0
240613,19990315,    0,    0
240613,19990316,    0,    0
240613,19990317,    0,    0
240613,19990318,    0,    0
240613,19990319,    0,    0
240613,19990320,    0,    0
240613,19990321,    0,    0
240613,19990322,    0,    0
240613,19990323,    0,    0
240613,19990324,    0,    0
240613,19990325,    0,    0
240613,19990326,    0,    0
240613,19990327,    0,    0
240613,19990328,    0,    0
240613,19990329,    0,    0
240613,19990330,    0,    0
240613,19990331,    0,    0
240613,19990401,    0,    0
240613,19990402,    0,    0
240613,19990403,    0,    0
240613,19990404,    0,    0
240613,19990405,    0,    0
240613,19990406,    0,    0
240613,19990407,    0,    0
240613,19990408,    0,    0
240613,19990409,    0,    0
240613,19990410,    0,    0
240613,19990411,    0,    0
240613,19990412,    0,    0
240613,19990413,    0,    0
240613,19990414,    0,    0
240613,19990415,    0,    0
240613,19990416,    0,    0
240613,19990417,    0,    0
240613,19990418,    0,    0
240613,19990419,    0,    0
240613,19990420,    0,    0
240613,19990421,    0,    0
240613,19990422,    0,    0
240613,19990423,    0,    0
240613,19990424,    0,    0
240613,19990425,    0,    0
240613,19990426,    0,    0
240613,19990427,    0,    0
240613,19990428,    0,    0
240613,19990429,    0,    0
240613,19990430,    0,    0
240613,19990501,    0,    0
240613,19990502,    0,    0
240613,19990503,    0,    0
240613,19990504,    0,    0
240613,19990505,    0,    0
240613,19990506,    0,    0
240613,19990507,    0,    0
240613,19990508,    0,    0
240613,19990509,    0,    0
240613,19990510,    0,    0
240613,19990511,    0,    0
240613,19990512,    0,    0
240613,19990513,    0,    0
240613,19990514,    0,    0
240613,19990515,    0,    0
240613,19990516,    0,    0
240613,19990517,    0,    0
240613,19990518,    0,    0
240613,19990519,    0,    0
240613,19990520,    0,    0
240613,19990521,    0,    0
240613,19990522,    0,    0
240613,19990523,    0,    0
240613,19990524,    0,    0
240613,19990525,    0,    0
240613,19990526,    0,    0
240613,19990527,    0,    0
240613,19990528,    0,    0
240613,19990529,    0,    0
240613,19990530,    0,    0
240613,19990531,    0,    0
240613,19990601,    0,    0
240613,19990602,    0,    0
240613,19990603,    0,    0
240613,19990604,    0,    0
240613,19990605,    0,    0
240613,19990606,    0,    0
240613,19990607,    0,    0
240613,19990608,    0,    0
240613,19990609,    0,    0
240613,19990610,    0,    0
240613,19990611,    0,    0
240613,19990612,    0,    0
240613,19990613,    0,    0
240613,19990614,    0,    0
240613,19990615,    0,    0
240613,19990616,    0,    0
240613,19990617,    0,    0
240613,19990618,    0,    0
240613,19990619,    0,    0
240613,19990620,    0,    0
240613,19990621,    0,    0
240613,19990622,    0,    0
240613,19990623,    0,    0
240613,19990624,    0,    0
240613,19990625,    0,    0
240613,19990626,    0,    0
240613,19990627,    0,    0
240613,19990628,    0,    0
240613,19990629,    0,    0
240613,19990630,    0,    0
240613,19990701,    0,    0
240613,19990702,    0,    0
240613,19990703,    0,    0
240613,19990704,    0,    0
240613,19990705,    0,    0
240613,19990706,    0,    0
240613,19990707,    0,    0
240613,19990708,    0,    0
240613,19990709,    0,    0
240613,19990710,    0,    0
240613,19990711,    0,    0
240613,19990712,    0,    0
240613,19990713,    0,    0
240613,19990714,    0,    0
240613,19990715,    0,    0
240613,19990716,    0,    0
240613,19990717,    0,    0
240613,19990718,    0,    0
240613,19990719,    0,    0
240613,19990720,    0,    0
240613,19990721,    0,    0
240613,19990722,    0,    0
240613,19990723,    0,    0
240613,19990724,    0,    0
240613,19990725,    0,    0
240613,19990726,    0,    0
240613,19990727,    0,    0
240613,19990728,    0,    0
240613,19990729,    0,    0
240613,19990730,    0,    0
240613,19990731,    0,    0
240613,19990801,    0,    0
240613,19990802,    0,    0
240613,19990803,    0,    0
240613,19990804,    0,    0
240613,19990805,    0,    0
240613,19990806,    0,    0
240613,19990807,    0,    0
240613,19990808,    0,    0
240613,19990809,    0,    0
240613,19990810,    0,    0
240613,19990811,    0,    0
240613,19990812,    0,    0
240613,19990813,    0,    0
240613,19990814,    0,    0
240613,19990815,    0,    0
240613,19990816,    0,    0
240613,19990817,    0,    0
240613,19990818,    0,    0
240613,19990819,    0,    0
240613,19990820,    0,    0
240613,19990821,    0,    0
240613,19990822,    0,    0
240613,19990823,    0,    0
240613,19990824,    0,    0
240613,19990825,    0,    0
240613,19990826,    0,    0
240613,19990827,    0,    0
240613,19990828,    0,    0
240613,19990829,    0,    0
240613,19990830,    0,    0
240613,19990831,    0,    0
240613,19990901,    0,    0
240613,19990902,    0,    0
240613,19990903,    0,    0
240613,19990904,    0,    0
240613,19990905,    0,    0
240613,19990906,    0,    0
240613,19990907,    0,    0
240613,19990908,    0,    0
240613,19990909,    0,    0
240613,19990910,    0,    0
240613,19990911,    0,    0
