EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : snow depth in 1 cm
23-27 Q_SD : Quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KOLO (STAID: 25140).
Blended and updated with sources: 240132 240610 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
240132,19961002,    0,    0
240132,19961003,    0,    0
240132,19961004,    0,    0
240132,19961005,    0,    0
240132,19961006,    0,    0
240132,19961007,    0,    0
240132,19961008,    0,    0
240132,19961009,    0,    0
240132,19961010,    0,    0
240132,19961011,    0,    0
240132,19961012,    0,    0
240132,19961013,    0,    0
240132,19961014,    0,    0
240132,19961015,    0,    0
240132,19961016,    0,    0
240132,19961017,    0,    0
240132,19961018,    0,    0
240132,19961019,    0,    0
240132,19961020,    0,    0
240132,19961021,    0,    0
240132,19961022,    0,    0
240132,19961023,    0,    0
240132,19961024,    0,    0
240132,19961025,    0,    0
240132,19961026,    0,    0
240132,19961027,    0,    0
240132,19961028,    0,    0
240132,19961029,    0,    0
240132,19961030,    0,    0
240132,19961031,    0,    0
240132,19961101,    0,    0
240132,19961102,    0,    0
240132,19961103,    0,    0
240132,19961104,    0,    0
240132,19961105,    0,    0
240132,19961106,    0,    0
240132,19961107,    0,    0
240132,19961108,    0,    0
240132,19961109,    0,    0
240132,19961110,    0,    0
240132,19961111,    0,    0
240132,19961112,    0,    0
240132,19961113,    0,    0
240132,19961114,    0,    0
240132,19961115,    0,    0
240132,19961116,    0,    0
240132,19961117,    0,    0
240132,19961118,    0,    0
240132,19961119,    0,    0
240132,19961120,    0,    0
240132,19961121,    0,    0
240132,19961122,    0,    0
240132,19961123,    0,    0
240132,19961124,    6,    0
240132,19961125,    1,    0
240132,19961126,    0,    0
240132,19961127,    0,    0
240132,19961128,    0,    0
240132,19961129,    0,    0
240132,19961130,    1,    0
240132,19961201,    0,    0
240132,19961202,    0,    0
240132,19961203,    0,    0
240132,19961204,    0,    0
240132,19961205,    0,    0
240132,19961206,    0,    0
240132,19961207,    0,    0
240132,19961208,    0,    0
240132,19961209,    0,    0
240132,19961210,    0,    0
240132,19961211,    0,    0
240132,19961212,    0,    0
240132,19961213,    0,    0
240132,19961214,    2,    0
240132,19961215,    3,    0
240132,19961216,    2,    0
240132,19961217,    0,    0
240132,19961218,    0,    0
240132,19961219,    0,    0
240132,19961220,    0,    0
240132,19961221,    0,    0
240132,19961222,    0,    0
240132,19961223,    0,    0
240132,19961224,    0,    0
240132,19961225,    1,    0
240132,19961226,    1,    0
240132,19961227,    1,    0
240132,19961228,    1,    0
240132,19961229,    1,    0
240132,19961230,    1,    0
240132,19961231,    2,    0
240132,19970101,    2,    0
240132,19970102,    2,    0
240132,19970103,    1,    0
240132,19970104,    1,    0
240132,19970105,    1,    0
240132,19970106,    2,    0
240132,19970107,    2,    0
240132,19970108,    2,    0
240132,19970109,    2,    0
240132,19970110,    2,    0
240132,19970111,    2,    0
240132,19970112,    2,    0
240132,19970113,    2,    0
240132,19970114,    2,    0
240132,19970115,    0,    0
240132,19970116,    0,    0
240132,19970117,    0,    0
240132,19970118,    0,    0
240132,19970119,    0,    0
240132,19970120,    0,    0
240132,19970121,    2,    0
240132,19970122,    0,    0
240132,19970123,    0,    0
240132,19970124,    0,    0
240132,19970125,    0,    0
240132,19970126,    0,    0
240132,19970127,    0,    0
240132,19970128,    0,    0
240132,19970129,    0,    0
240132,19970130,    0,    0
240132,19970131,    0,    0
240132,19970201,    0,    0
240132,19970202,    0,    0
240132,19970203,    0,    0
240132,19970204,    0,    0
240132,19970205,    0,    0
240132,19970206,    0,    0
240132,19970207,    0,    0
240132,19970208,    0,    0
240132,19970209,    0,    0
240132,19970210,    0,    0
240132,19970211,    0,    0
240132,19970212,    0,    0
240132,19970213,    0,    0
240132,19970214,    1,    0
240132,19970215,    0,    0
240132,19970216,    1,    0
240132,19970217,    1,    0
240132,19970218,    1,    0
240132,19970219,    7,    0
240132,19970220,    1,    0
240132,19970221,    0,    0
240132,19970222,    0,    0
240132,19970223,    0,    0
240132,19970224,    0,    0
240132,19970225,    0,    0
240132,19970226,    0,    0
240132,19970227,    0,    0
240132,19970228,    0,    0
240132,19970301,    0,    0
240132,19970302,    0,    0
240132,19970303,    0,    0
240132,19970304,    0,    0
240132,19970305,    0,    0
240132,19970306,    0,    0
240132,19970307,    0,    0
240132,19970308,    0,    0
240132,19970309,    0,    0
240132,19970310,    0,    0
240132,19970311,    0,    0
240132,19970312,    0,    0
240132,19970313,    0,    0
240132,19970314,    0,    0
240132,19970315,    0,    0
240132,19970316,    0,    0
240132,19970317,    0,    0
240132,19970318,    0,    0
240132,19970319,    0,    0
240132,19970320,    4,    0
240132,19970321,    0,    0
240132,19970322,    0,    0
240132,19970323,    0,    0
240132,19970324,    0,    0
240132,19970325,    0,    0
240132,19970326,    0,    0
240132,19970327,    0,    0
240132,19970328,    0,    0
240132,19970329,    0,    0
240132,19970330,    0,    0
240132,19970331,    0,    0
240132,19970401,    0,    0
240132,19970402,    0,    0
240132,19970403,    0,    0
240132,19970404,    0,    0
240132,19970405,    0,    0
240132,19970406,    4,    0
240132,19970407,    0,    0
240132,19970408,    0,    0
240132,19970409,    0,    0
240132,19970410,    0,    0
240132,19970411,    0,    0
240132,19970412,    0,    0
240132,19970413,    0,    0
240132,19970414,    0,    0
240132,19970415,    0,    0
240132,19970416,    0,    0
240132,19970417,    0,    0
240132,19970418,    0,    0
240132,19970419,    0,    0
240132,19970420,    0,    0
240132,19970421,    0,    0
240132,19970422,    0,    0
240132,19970423,    0,    0
240132,19970424,    0,    0
240132,19970425,    0,    0
240132,19970426,    0,    0
240132,19970427,    0,    0
240132,19970428,    0,    0
240132,19970429,    0,    0
240132,19970430,    0,    0
240132,19970501,    0,    0
240132,19970502,    0,    0
240132,19970503,    0,    0
240132,19970504,    0,    0
240132,19970505,    0,    0
240132,19970506,    0,    0
240132,19970507,    0,    0
240132,19970508,    0,    0
240132,19970509,    0,    0
240132,19970510,    0,    0
240132,19970511,    0,    0
240132,19970512,    0,    0
240132,19970513,    0,    0
240132,19970514,    0,    0
240132,19970515,    0,    0
240132,19970516,    0,    0
240132,19970517,    0,    0
240132,19970518,    0,    0
240132,19970519,    0,    0
240132,19970520,    0,    0
240132,19970521,    0,    0
240132,19970522,    0,    0
240132,19970523,    0,    0
240132,19970524,    0,    0
240132,19970525,    0,    0
240132,19970526,    0,    0
240132,19970527,    0,    0
240132,19970528,    0,    0
240132,19970529,    0,    0
240132,19970530,    0,    0
240132,19970531,    0,    0
240132,19970601,    0,    0
240132,19970602,    0,    0
240132,19970603,    0,    0
240132,19970604,    0,    0
240132,19970605,    0,    0
240132,19970606,    0,    0
240132,19970607,    0,    0
240132,19970608,    0,    0
240132,19970609,    0,    0
240132,19970610,    0,    0
240132,19970611,    0,    0
240132,19970612,    0,    0
240132,19970613,    0,    0
240132,19970614,    0,    0
240132,19970615,    0,    0
240132,19970616,    0,    0
240132,19970617,    0,    0
240132,19970618,    0,    0
240132,19970619,    0,    0
240132,19970620,    0,    0
240132,19970621,    0,    0
240132,19970622,    0,    0
240132,19970623,    0,    0
240132,19970624,    0,    0
240132,19970625,    0,    0
240132,19970626,    0,    0
240132,19970627,    0,    0
240132,19970628,    0,    0
240132,19970629,    0,    0
240132,19970630,    0,    0
240132,19970701,    0,    0
240132,19970702,    0,    0
240132,19970703,    0,    0
240132,19970704,    0,    0
240132,19970705,    0,    0
240132,19970706,    0,    0
240132,19970707,    0,    0
240132,19970708,    0,    0
240132,19970709,    0,    0
240132,19970710,    0,    0
240132,19970711,    0,    0
240132,19970712,    0,    0
240132,19970713,    0,    0
240132,19970714,    0,    0
240132,19970715,    0,    0
240132,19970716,    0,    0
240132,19970717,    0,    0
240132,19970718,    0,    0
240132,19970719,    0,    0
240132,19970720,    0,    0
240132,19970721,    0,    0
240132,19970722,    0,    0
240132,19970723,    0,    0
240132,19970724,    0,    0
240132,19970725,    0,    0
240132,19970726,    0,    0
240132,19970727,    0,    0
240132,19970728,    0,    0
240132,19970729,    0,    0
240132,19970730,    0,    0
240132,19970731,    0,    0
240132,19970801,    0,    0
240132,19970802,    0,    0
240132,19970803,    0,    0
240132,19970804,    0,    0
240132,19970805,    0,    0
240132,19970806,    0,    0
240132,19970807,    0,    0
240132,19970808,    0,    0
240132,19970809,    0,    0
240132,19970810,    0,    0
240132,19970811,    0,    0
240132,19970812,    0,    0
240132,19970813,    0,    0
240132,19970814,    0,    0
240132,19970815,    0,    0
240132,19970816,    0,    0
240132,19970817,    0,    0
240132,19970818,    0,    0
240132,19970819,    0,    0
240132,19970820,    0,    0
240132,19970821,    0,    0
240132,19970822,    0,    0
240132,19970823,    0,    0
240132,19970824,    0,    0
240132,19970825,    0,    0
240132,19970826,    0,    0
240132,19970827,    0,    0
240132,19970828,    0,    0
240132,19970829,    0,    0
240132,19970830,    0,    0
240132,19970831,    0,    0
240132,19970901,    0,    0
240132,19970902,    0,    0
240132,19970903,    0,    0
240132,19970904,    0,    0
240132,19970905,    0,    0
240132,19970906,    0,    0
240132,19970907,    0,    0
240132,19970908,    0,    0
240132,19970909,    0,    0
240132,19970910,    0,    0
240132,19970911,    0,    0
240132,19970912,    0,    0
240132,19970913,    0,    0
240132,19970914,    0,    0
240132,19970915,    0,    0
240132,19970916,    0,    0
240132,19970917,    0,    0
240132,19970918,    0,    0
240132,19970919,    0,    0
240132,19970920,    0,    0
240132,19970921,    0,    0
240132,19970922,    0,    0
240132,19970923,    0,    0
240132,19970924,    0,    0
240132,19970925,    0,    0
240132,19970926,    0,    0
240132,19970927,    0,    0
240132,19970928,    0,    0
240132,19970929,    0,    0
240132,19970930,    0,    0
240132,19971001,    0,    0
240132,19971002,    0,    0
240132,19971003,    0,    0
240132,19971004,    0,    0
240132,19971005,    0,    0
240132,19971006,    0,    0
240132,19971007,    0,    0
240132,19971008,    0,    0
240132,19971009,    0,    0
240132,19971010,    0,    0
240132,19971011,    0,    0
240132,19971012,    0,    0
240132,19971013,    0,    0
240132,19971014,    0,    0
240132,19971015,    0,    0
240132,19971016,    0,    0
240132,19971017,    0,    0
240132,19971018,    0,    0
240132,19971019,    0,    0
240132,19971020,    0,    0
240132,19971021,    0,    0
240132,19971022,    0,    0
240132,19971023,    0,    0
240132,19971024,    0,    0
240132,19971025,    1,    0
240132,19971026,    0,    0
240132,19971027,    1,    0
240132,19971028,    0,    0
240132,19971029,    0,    0
240132,19971030,    0,    0
240132,19971031,    0,    0
240132,19971101,    0,    0
240132,19971102,    0,    0
240132,19971103,    0,    0
240132,19971104,    0,    0
240132,19971105,    0,    0
240132,19971106,    0,    0
240132,19971107,    0,    0
240132,19971108,    0,    0
240132,19971109,    0,    0
240132,19971110,    0,    0
240132,19971111,    0,    0
240132,19971112,    0,    0
240132,19971113,    0,    0
240132,19971114,    0,    0
240132,19971115,    0,    0
240132,19971116,    0,    0
240132,19971117,    0,    0
240132,19971118,    0,    0
240132,19971119,    0,    0
240132,19971120,    0,    0
240132,19971121,    2,    0
240132,19971122,    2,    0
240132,19971123,    0,    0
240132,19971124,    0,    0
240132,19971125,    0,    0
240132,19971126,    0,    0
240132,19971127,    0,    0
240132,19971128,    0,    0
240132,19971129,    0,    0
240132,19971130,    0,    0
240132,19971201,    0,    0
240132,19971202,    0,    0
240132,19971203,    0,    0
240132,19971204,    1,    0
240132,19971205,    4,    0
240132,19971206,    3,    0
240132,19971207,    2,    0
240132,19971208,    0,    0
240132,19971209,    0,    0
240132,19971210,    0,    0
240132,19971211,    0,    0
240132,19971212,    0,    0
240132,19971213,    0,    0
240132,19971214,    0,    0
240132,19971215,    0,    0
240132,19971216,    0,    0
240132,19971217,    0,    0
240132,19971218,    0,    0
240132,19971219,    0,    0
240132,19971220,    0,    0
240132,19971221,    0,    0
240132,19971222,    0,    0
240132,19971223,    0,    0
240132,19971224,    0,    0
240132,19971225,    0,    0
240132,19971226,    0,    0
240132,19971227,    0,    0
240132,19971228,    0,    0
240132,19971229,    0,    0
240132,19971230,    0,    0
240132,19971231,    0,    0
240132,19980101,    0,    0
240132,19980102,    0,    0
240132,19980103,    0,    0
240132,19980104,    0,    0
240132,19980105,    0,    0
240132,19980106,    0,    0
240132,19980107,    0,    0
240132,19980108,    0,    0
240132,19980109,    0,    0
240132,19980110,    0,    0
240132,19980111,    0,    0
240132,19980112,    0,    0
240132,19980113,    0,    0
240132,19980114,    0,    0
240132,19980115,    0,    0
240132,19980116,    0,    0
240132,19980117,    0,    0
240132,19980118,    0,    0
240132,19980119,    0,    0
240132,19980120,    0,    0
240132,19980121,    0,    0
240132,19980122,    0,    0
240132,19980123,    0,    0
240132,19980124,    0,    0
240132,19980125,    0,    0
240132,19980126,    0,    0
240132,19980127,    0,    0
240132,19980128,    0,    0
240132,19980129,    3,    0
240132,19980130,    3,    0
240132,19980131,    3,    0
240132,19980201,    3,    0
240132,19980202,    2,    0
240132,19980203,    3,    0
240132,19980204,    6,    0
240132,19980205,    4,    0
240132,19980206,    2,    0
240132,19980207,    0,    0
240132,19980208,    0,    0
240132,19980209,    0,    0
240132,19980210,    0,    0
240132,19980211,    0,    0
240132,19980212,    0,    0
240132,19980213,    0,    0
240132,19980214,    0,    0
240132,19980215,    0,    0
240132,19980216,    0,    0
240132,19980217,    0,    0
240132,19980218,    0,    0
240132,19980219,    0,    0
240132,19980220,    0,    0
240132,19980221,    0,    0
240132,19980222,    0,    0
240132,19980223,    0,    0
240132,19980224,    0,    0
240132,19980225,    0,    0
240132,19980226,    0,    0
240132,19980227,    0,    0
240132,19980228,    0,    0
240132,19980301,    0,    0
240132,19980302,    0,    0
240132,19980303,    0,    0
240132,19980304,    0,    0
240132,19980305,    0,    0
240132,19980306,    0,    0
240132,19980307,    0,    0
240132,19980308,    0,    0
240132,19980309,    0,    0
240132,19980310,    3,    0
240132,19980311,    0,    0
240132,19980312,    0,    0
240132,19980313,    0,    0
240132,19980314,    0,    0
240132,19980315,    0,    0
240132,19980316,    0,    0
240132,19980317,    0,    0
240132,19980318,    0,    0
240132,19980319,    0,    0
240132,19980320,    4,    0
240132,19980321,    0,    0
240132,19980322,    0,    0
240132,19980323,    0,    0
240132,19980324,    0,    0
240132,19980325,    0,    0
240132,19980326,    0,    0
240132,19980327,    0,    0
240132,19980328,    0,    0
240132,19980329,    0,    0
240132,19980330,    0,    0
240132,19980331,    0,    0
240132,19980401,    0,    0
240132,19980402,    0,    0
240132,19980403,    0,    0
240132,19980404,    0,    0
240132,19980405,    0,    0
240132,19980406,    0,    0
240132,19980407,    0,    0
240132,19980408,    0,    0
240132,19980409,    0,    0
240132,19980410,    0,    0
240132,19980411,    0,    0
240132,19980412,    0,    0
240132,19980413,    0,    0
240132,19980414,    0,    0
240132,19980415,    0,    0
240132,19980416,    0,    0
240132,19980417,    0,    0
240132,19980418,    0,    0
240132,19980419,    0,    0
240132,19980420,    0,    0
240132,19980421,    0,    0
240132,19980422,    0,    0
240132,19980423,    0,    0
240132,19980424,    0,    0
240132,19980425,    0,    0
240132,19980426,    0,    0
240132,19980427,    0,    0
240132,19980428,    0,    0
240132,19980429,    0,    0
240132,19980430,    0,    0
240132,19980501,    0,    0
240132,19980502,    0,    0
240132,19980503,    0,    0
240132,19980504,    0,    0
240132,19980505,    0,    0
240132,19980506,    0,    0
240132,19980507,    0,    0
240132,19980508,    0,    0
240132,19980509,    0,    0
240132,19980510,    0,    0
240132,19980511,    0,    0
240132,19980512,    0,    0
240132,19980513,    0,    0
240132,19980514,    0,    0
240132,19980515,    0,    0
240132,19980516,    0,    0
240132,19980517,    0,    0
240132,19980518,    0,    0
240132,19980519,    0,    0
240132,19980520,    0,    0
240132,19980521,    0,    0
240132,19980522,    0,    0
240132,19980523,    0,    0
240132,19980524,    0,    0
240132,19980525,    0,    0
240132,19980526,    0,    0
240132,19980527,    0,    0
240132,19980528,    0,    0
240132,19980529,    0,    0
240132,19980530,    0,    0
240132,19980531,    0,    0
240132,19980601,    0,    0
240132,19980602,    0,    0
240132,19980603,    0,    0
240132,19980604,    0,    0
240132,19980605,    0,    0
240132,19980606,    0,    0
240132,19980607,    0,    0
240132,19980608,    0,    0
240132,19980609,    0,    0
240132,19980610,    0,    0
240132,19980611,    0,    0
240132,19980612,    0,    0
240132,19980613,    0,    0
240132,19980614,    0,    0
240132,19980615,    0,    0
240132,19980616,    0,    0
240132,19980617,    0,    0
240132,19980618,    0,    0
240132,19980619,    0,    0
240132,19980620,    0,    0
240132,19980621,    0,    0
240132,19980622,    0,    0
240132,19980623,    0,    0
240132,19980624,    0,    0
240132,19980625,    0,    0
240132,19980626,    0,    0
240132,19980627,    0,    0
240132,19980628,    0,    0
240132,19980629,    0,    0
240132,19980630,    0,    0
240132,19980701,    0,    0
240132,19980702,    0,    0
240132,19980703,    0,    0
240132,19980704,    0,    0
240132,19980705,    0,    0
240132,19980706,    0,    0
240132,19980707,    0,    0
240132,19980708,    0,    0
240132,19980709,    0,    0
240132,19980710,    0,    0
240132,19980711,    0,    0
240132,19980712,    0,    0
240132,19980713,    0,    0
240132,19980714,    0,    0
240132,19980715,    0,    0
240132,19980716,    0,    0
240132,19980717,    0,    0
240132,19980718,    0,    0
240132,19980719,    0,    0
240132,19980720,    0,    0
240132,19980721,    0,    0
240132,19980722,    0,    0
240132,19980723,    0,    0
240132,19980724,    0,    0
240132,19980725,    0,    0
240132,19980726,    0,    0
240132,19980727,    0,    0
240132,19980728,    0,    0
240132,19980729,    0,    0
240132,19980730,    0,    0
240132,19980731,    0,    0
240132,19980801,    0,    0
240132,19980802,    0,    0
240132,19980803,    0,    0
240132,19980804,    0,    0
240132,19980805,    0,    0
240132,19980806,    0,    0
240132,19980807,    0,    0
240132,19980808,    0,    0
240132,19980809,    0,    0
240132,19980810,    0,    0
240132,19980811,    0,    0
240132,19980812,    0,    0
240132,19980813,    0,    0
240132,19980814,    0,    0
240132,19980815,    0,    0
240132,19980816,    0,    0
240132,19980817,    0,    0
240132,19980818,    0,    0
240132,19980819,    0,    0
240132,19980820,    0,    0
240132,19980821,    0,    0
240132,19980822,    0,    0
240132,19980823,    0,    0
240132,19980824,    0,    0
240132,19980825,    0,    0
240132,19980826,    0,    0
240132,19980827,    0,    0
240132,19980828,    0,    0
240132,19980829,    0,    0
240132,19980830,    0,    0
240132,19980831,    0,    0
240132,19980901,    0,    0
240132,19980902,    0,    0
240132,19980903,    0,    0
240132,19980904,    0,    0
240132,19980905,    0,    0
240132,19980906,    0,    0
240132,19980907,    0,    0
240132,19980908,    0,    0
240132,19980909,    0,    0
240132,19980910,    0,    0
240132,19980911,    0,    0
240132,19980912,    0,    0
240132,19980913,    0,    0
240132,19980914,    0,    0
240132,19980915,    0,    0
240132,19980916,    0,    0
240132,19980917,    0,    0
240132,19980918,    0,    0
240132,19980919,    0,    0
240132,19980920,    0,    0
240132,19980921,    0,    0
240132,19980922,    0,    0
240132,19980923,    0,    0
240132,19980924,    0,    0
240132,19980925,    0,    0
240132,19980926,    0,    0
240132,19980927,    0,    0
240132,19980928,    0,    0
240132,19980929,    0,    0
240132,19980930,    0,    0
240132,19981001,    0,    0
240132,19981002,    0,    0
240132,19981003,    0,    0
240132,19981004,    0,    0
240132,19981005,    0,    0
240132,19981006,    0,    0
240132,19981007,    0,    0
240132,19981008,    0,    0
240132,19981009,    0,    0
240132,19981010,    0,    0
240132,19981011,    0,    0
240132,19981012,    0,    0
240132,19981013,    0,    0
240132,19981014,    0,    0
240132,19981015,    0,    0
240132,19981016,    0,    0
240132,19981017,    0,    0
240132,19981018,    0,    0
240132,19981019,    0,    0
240132,19981020,    0,    0
240132,19981021,    0,    0
240132,19981022,    0,    0
240132,19981023,    0,    0
240132,19981024,    0,    0
240132,19981025,    0,    0
240132,19981026,    0,    0
240132,19981027,    0,    0
240132,19981028,    0,    0
240132,19981029,    0,    0
240132,19981030,    0,    0
240132,19981031,    0,    0
240132,19981101,    0,    0
240132,19981102,    0,    0
240132,19981103,    0,    0
240132,19981104,    0,    0
240132,19981105,    0,    0
240132,19981106,    0,    0
240132,19981107,    0,    0
240132,19981108,    0,    0
240132,19981109,    0,    0
240132,19981110,    0,    0
240132,19981111,    0,    0
240132,19981112,    0,    0
240132,19981113,    0,    0
240132,19981114,    0,    0
240132,19981115,    0,    0
240132,19981116,    0,    0
240132,19981117,    0,    0
240132,19981118,    1,    0
240132,19981119,    2,    0
240132,19981120,    7,    0
240132,19981121,    7,    0
240132,19981122,    6,    0
240132,19981123,    6,    0
240132,19981124,    5,    0
240132,19981125,    4,    0
240132,19981126,    4,    0
240132,19981127,    5,    0
240132,19981128,    5,    0
240132,19981129,    5,    0
240132,19981130,    4,    0
240132,19981201,    4,    0
240132,19981202,    4,    0
240132,19981203,    4,    0
240132,19981204,    4,    0
240132,19981205,    6,    0
240132,19981206,    9,    0
240132,19981207,   11,    0
240132,19981208,   13,    0
240132,19981209,   15,    0
240132,19981210,   15,    0
240132,19981211,   15,    0
240132,19981212,   16,    0
240132,19981213,   14,    0
240132,19981214,    0,    0
240132,19981215,    0,    0
240132,19981216,    0,    0
240132,19981217,    0,    0
240132,19981218,    0,    0
240132,19981219,    0,    0
240132,19981220,    0,    0
240132,19981221,    0,    0
240132,19981222,    0,    0
240132,19981223,    0,    0
240132,19981224,    0,    0
240132,19981225,    0,    0
240132,19981226,    0,    0
240132,19981227,    0,    0
240132,19981228,    0,    0
240132,19981229,    0,    0
240132,19981230,    0,    0
240132,19981231,    0,    0
240132,19990101,    0,    0
240132,19990102,    0,    0
240132,19990103,    0,    0
240132,19990104,    0,    0
240132,19990105,    0,    0
240132,19990106,    0,    0
240132,19990107,    0,    0
240132,19990108,    0,    0
240132,19990109,    1,    0
240132,19990110,    1,    0
240132,19990111,    0,    0
240132,19990112,    2,    0
240132,19990113,    9,    0
240132,19990114,    8,    0
240132,19990115,    4,    0
240132,19990116,    0,    0
240132,19990117,    0,    0
240132,19990118,    0,    0
240132,19990119,    0,    0
240132,19990120,    0,    0
240132,19990121,    0,    0
240132,19990122,    0,    0
240132,19990123,    0,    0
240132,19990124,    0,    0
240132,19990125,    0,    0
240132,19990126,    0,    0
240132,19990127,    0,    0
240132,19990128,    0,    0
240132,19990129,    7,    0
240132,19990130,    7,    0
240132,19990131,    7,    0
240132,19990201,    8,    0
240132,19990202,    6,    0
240132,19990203,    3,    0
240132,19990204,    0,    0
240132,19990205,    0,    0
240132,19990206,    0,    0
240132,19990207,    8,    0
240132,19990208,    7,    0
240132,19990209,    9,    0
240132,19990210,    8,    0
240132,19990211,    7,    0
240132,19990212,    7,    0
240132,19990213,   11,    0
240132,19990214,   13,    0
240132,19990215,   11,    0
240132,19990216,    9,    0
240132,19990217,   15,    0
240132,19990218,   19,    0
240132,19990219,   17,    0
240132,19990220,   11,    0
240132,19990221,    6,    0
240132,19990222,    4,    0
240132,19990223,    1,    0
240132,19990224,    2,    0
240132,19990225,    6,    0
240132,19990226,    3,    0
240132,19990227,    0,    0
240132,19990228,    0,    0
240132,19990301,    0,    0
240132,19990302,    0,    0
240132,19990303,    0,    0
240132,19990304,    0,    0
240132,19990305,    0,    0
240132,19990306,    0,    0
240132,19990307,    0,    0
240132,19990308,    0,    0
240132,19990309,    0,    0
240132,19990310,    0,    0
240132,19990311,    0,    0
240132,19990312,    0,    0
240132,19990313,    0,    0
240132,19990314,    0,    0
240132,19990315,    0,    0
240132,19990316,    0,    0
240132,19990317,    0,    0
240132,19990318,    0,    0
240132,19990319,    0,    0
240132,19990320,    0,    0
240132,19990321,    0,    0
240132,19990322,    0,    0
240132,19990323,    0,    0
240132,19990324,    0,    0
240132,19990325,    0,    0
240132,19990326,    0,    0
240132,19990327,    0,    0
240132,19990328,    0,    0
240132,19990329,    0,    0
240132,19990330,    0,    0
240132,19990331,    0,    0
240132,19990401,    0,    0
240132,19990402,    0,    0
240132,19990403,    0,    0
240132,19990404,    0,    0
240132,19990405,    0,    0
240132,19990406,    0,    0
240132,19990407,    0,    0
240132,19990408,    0,    0
240132,19990409,    0,    0
240132,19990410,    0,    0
240132,19990411,    0,    0
240132,19990412,    0,    0
240132,19990413,    0,    0
240132,19990414,    0,    0
240132,19990415,    0,    0
240132,19990416,    0,    0
240132,19990417,    0,    0
240132,19990418,    0,    0
240132,19990419,    0,    0
240132,19990420,    0,    0
240132,19990421,    0,    0
240132,19990422,    0,    0
240132,19990423,    0,    0
240132,19990424,    0,    0
240132,19990425,    0,    0
240132,19990426,    0,    0
240132,19990427,    0,    0
240132,19990428,    0,    0
240132,19990429,    0,    0
240132,19990430,    0,    0
240132,19990501,    0,    0
240132,19990502,    0,    0
240132,19990503,    0,    0
240132,19990504,    0,    0
240132,19990505,    0,    0
240132,19990506,    0,    0
240132,19990507,    0,    0
240132,19990508,    0,    0
240132,19990509,    0,    0
240132,19990510,    0,    0
240132,19990511,    0,    0
240132,19990512,    0,    0
240132,19990513,    0,    0
240132,19990514,    0,    0
240132,19990515,    0,    0
240132,19990516,    0,    0
240132,19990517,    0,    0
240132,19990518,    0,    0
240132,19990519,    0,    0
240132,19990520,    0,    0
240132,19990521,    0,    0
240132,19990522,    0,    0
240132,19990523,    0,    0
240132,19990524,    0,    0
240132,19990525,    0,    0
240132,19990526,    0,    0
240132,19990527,    0,    0
240132,19990528,    0,    0
240132,19990529,    0,    0
240132,19990530,    0,    0
240132,19990531,    0,    0
240132,19990601,    0,    0
240132,19990602,    0,    0
240132,19990603,    0,    0
240132,19990604,    0,    0
240132,19990605,    0,    0
240132,19990606,    0,    0
240132,19990607,    0,    0
240132,19990608,    0,    0
240132,19990609,    0,    0
240132,19990610,    0,    0
240132,19990611,    0,    0
240132,19990612,    0,    0
240132,19990613,    0,    0
240132,19990614,    0,    0
240132,19990615,    0,    0
240132,19990616,    0,    0
240132,19990617,    0,    0
240132,19990618,    0,    0
240132,19990619,    0,    0
240132,19990620,    0,    0
240132,19990621,    0,    0
240132,19990622,    0,    0
240132,19990623,    0,    0
240132,19990624,    0,    0
240132,19990625,    0,    0
240132,19990626,    0,    0
240132,19990627,    0,    0
240132,19990628,    0,    0
240132,19990629,    0,    0
240132,19990630,    0,    0
240132,19990701,    0,    0
240132,19990702,    0,    0
240132,19990703,    0,    0
240132,19990704,    0,    0
240132,19990705,    0,    0
240132,19990706,    0,    0
240132,19990707,    0,    0
240132,19990708,    0,    0
240132,19990709,    0,    0
240132,19990710,    0,    0
240132,19990711,    0,    0
240132,19990712,    0,    0
240132,19990713,    0,    0
240132,19990714,    0,    0
240132,19990715,    0,    0
240132,19990716,    0,    0
240132,19990717,    0,    0
240132,19990718,    0,    0
240132,19990719,    0,    0
240132,19990720,    0,    0
240132,19990721,    0,    0
240132,19990722,    0,    0
240132,19990723,    0,    0
240132,19990724,    0,    0
240132,19990725,    0,    0
240132,19990726,    0,    0
240132,19990727,    0,    0
240132,19990728,    0,    0
240132,19990729,    0,    0
240132,19990730,    0,    0
240132,19990731,    0,    0
240132,19990801,    0,    0
240132,19990802,    0,    0
240132,19990803,    0,    0
240132,19990804,    0,    0
240132,19990805,    0,    0
240132,19990806,    0,    0
240132,19990807,    0,    0
240132,19990808,    0,    0
240132,19990809,    0,    0
240132,19990810,    0,    0
240132,19990811,    0,    0
240132,19990812,    0,    0
