EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : snow depth in 1 cm
23-27 Q_SD : Quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, ROZANYSTOK (STAID: 25101).
Blended and updated with sources: 239664 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
239664,20001111,    0,    0
239664,20001112,    0,    0
239664,20001113,    0,    0
239664,20001114,    0,    0
239664,20001115,    0,    0
239664,20001116,    0,    0
239664,20001117,    0,    0
239664,20001118,    0,    0
239664,20001119,    0,    0
239664,20001120,    0,    0
239664,20001121,    0,    0
239664,20001122,    0,    0
239664,20001123,    0,    0
239664,20001124,    0,    0
239664,20001125,    0,    0
239664,20001126,    0,    0
239664,20001127,    0,    0
239664,20001128,    0,    0
239664,20001129,    0,    0
239664,20001130,    0,    0
239664,20001201,    0,    0
239664,20001202,    0,    0
239664,20001203,    0,    0
239664,20001204,    0,    0
239664,20001205,    0,    0
239664,20001206,    0,    0
239664,20001207,    0,    0
239664,20001208,    0,    0
239664,20001209,    0,    0
239664,20001210,    0,    0
239664,20001211,    0,    0
239664,20001212,    0,    0
239664,20001213,    0,    0
239664,20001214,    0,    0
239664,20001215,    0,    0
239664,20001216,    0,    0
239664,20001217,    0,    0
239664,20001218,    0,    0
239664,20001219,    0,    0
239664,20001220,    0,    0
239664,20001221,    0,    0
239664,20001222,    0,    0
239664,20001223,    0,    0
239664,20001224,    0,    0
239664,20001225,    0,    0
239664,20001226,    4,    0
239664,20001227,    4,    0
239664,20001228,    4,    0
239664,20001229,    4,    0
239664,20001230,    3,    0
239664,20001231,    5,    0
239664,20010101,   28,    0
239664,20010102,   29,    0
239664,20010103,   28,    0
239664,20010104,   20,    0
239664,20010105,   15,    0
239664,20010106,   13,    0
239664,20010107,    9,    0
239664,20010108,    5,    0
239664,20010109,    3,    0
239664,20010110,    2,    0
239664,20010111,    2,    0
239664,20010112,    3,    0
239664,20010113,    3,    0
239664,20010114,    3,    0
239664,20010115,    0,    0
239664,20010116,    0,    0
239664,20010117,    0,    0
239664,20010118,    0,    0
239664,20010119,    0,    0
239664,20010120,    0,    0
239664,20010121,    0,    0
239664,20010122,    0,    0
239664,20010123,    0,    0
239664,20010124,    0,    0
239664,20010125,    0,    0
239664,20010126,    2,    0
239664,20010127,    0,    0
239664,20010128,    2,    0
239664,20010129,    1,    0
239664,20010130,    0,    0
239664,20010131,    0,    0
239664,20010201,    0,    0
239664,20010202,    0,    0
239664,20010203,    0,    0
239664,20010204,    1,    0
239664,20010205,    1,    0
239664,20010206,    8,    0
239664,20010207,    3,    0
239664,20010208,    0,    0
239664,20010209,    0,    0
239664,20010210,    0,    0
239664,20010211,    0,    0
239664,20010212,    0,    0
239664,20010213,    0,    0
239664,20010214,    0,    0
239664,20010215,    0,    0
239664,20010216,    0,    0
239664,20010217,    0,    0
239664,20010218,    0,    0
239664,20010219,    0,    0
239664,20010220,    0,    0
239664,20010221,    0,    0
239664,20010222,    8,    0
239664,20010223,    9,    0
239664,20010224,    9,    0
239664,20010225,    9,    0
239664,20010226,    9,    0
239664,20010227,    9,    0
239664,20010228,    9,    0
239664,20010301,    8,    0
239664,20010302,   14,    0
239664,20010303,    9,    0
239664,20010304,    8,    0
239664,20010305,   18,    0
239664,20010306,   16,    0
239664,20010307,   14,    0
239664,20010308,   12,    0
239664,20010309,   10,    0
239664,20010310,    6,    0
239664,20010311,    0,    0
239664,20010312,    0,    0
239664,20010313,    0,    0
239664,20010314,    0,    0
239664,20010315,    0,    0
239664,20010316,    0,    0
239664,20010317,    0,    0
239664,20010318,    0,    0
239664,20010319,    0,    0
239664,20010320,    0,    0
239664,20010321,    1,    0
239664,20010322,    0,    0
239664,20010323,    0,    0
239664,20010324,    0,    0
239664,20010325,    0,    0
239664,20010326,    0,    0
239664,20010327,    0,    0
239664,20010328,    0,    0
239664,20010329,    0,    0
239664,20010330,    0,    0
239664,20010331,    0,    0
239664,20010401,    0,    0
239664,20010402,    0,    0
239664,20010403,    0,    0
239664,20010404,    0,    0
239664,20010405,    0,    0
239664,20010406,    0,    0
239664,20010407,    0,    0
239664,20010408,    0,    0
239664,20010409,    0,    0
239664,20010410,    0,    0
239664,20010411,    0,    0
239664,20010412,    0,    0
239664,20010413,    0,    0
239664,20010414,    0,    0
239664,20010415,    0,    0
239664,20010416,    0,    0
239664,20010417,    0,    0
239664,20010418,    0,    0
239664,20010419,    0,    0
239664,20010420,    0,    0
239664,20010421,    0,    0
239664,20010422,    0,    0
239664,20010423,    0,    0
239664,20010424,    0,    0
239664,20010425,    0,    0
239664,20010426,    0,    0
239664,20010427,    0,    0
239664,20010428,    0,    0
239664,20010429,    0,    0
239664,20010430,    0,    0
239664,20010501,    0,    0
239664,20010502,    0,    0
239664,20010503,    0,    0
239664,20010504,    0,    0
239664,20010505,    0,    0
239664,20010506,    0,    0
239664,20010507,    0,    0
239664,20010508,    0,    0
239664,20010509,    0,    0
239664,20010510,    0,    0
239664,20010511,    0,    0
239664,20010512,    0,    0
239664,20010513,    0,    0
239664,20010514,    0,    0
239664,20010515,    0,    0
239664,20010516,    0,    0
239664,20010517,    0,    0
239664,20010518,    0,    0
239664,20010519,    0,    0
239664,20010520,    0,    0
239664,20010521,    0,    0
239664,20010522,    0,    0
239664,20010523,    0,    0
239664,20010524,    0,    0
239664,20010525,    0,    0
239664,20010526,    0,    0
239664,20010527,    0,    0
239664,20010528,    0,    0
239664,20010529,    0,    0
239664,20010530,    0,    0
239664,20010531,    0,    0
239664,20010601,    0,    0
239664,20010602,    0,    0
239664,20010603,    0,    0
239664,20010604,    0,    0
239664,20010605,    0,    0
239664,20010606,    0,    0
239664,20010607,    0,    0
239664,20010608,    0,    0
239664,20010609,    0,    0
239664,20010610,    0,    0
239664,20010611,    0,    0
239664,20010612,    0,    0
239664,20010613,    0,    0
239664,20010614,    0,    0
239664,20010615,    0,    0
239664,20010616,    0,    0
239664,20010617,    0,    0
239664,20010618,    0,    0
239664,20010619,    0,    0
239664,20010620,    0,    0
239664,20010621,    0,    0
239664,20010622,    0,    0
239664,20010623,    0,    0
239664,20010624,    0,    0
239664,20010625,    0,    0
239664,20010626,    0,    0
239664,20010627,    0,    0
239664,20010628,    0,    0
239664,20010629,    0,    0
239664,20010630,    0,    0
239664,20010701,    0,    0
239664,20010702,    0,    0
239664,20010703,    0,    0
239664,20010704,    0,    0
239664,20010705,    0,    0
239664,20010706,    0,    0
239664,20010707,    0,    0
239664,20010708,    0,    0
239664,20010709,    0,    0
239664,20010710,    0,    0
239664,20010711,    0,    0
239664,20010712,    0,    0
239664,20010713,    0,    0
239664,20010714,    0,    0
239664,20010715,    0,    0
239664,20010716,    0,    0
239664,20010717,    0,    0
239664,20010718,    0,    0
239664,20010719,    0,    0
239664,20010720,    0,    0
239664,20010721,    0,    0
239664,20010722,    0,    0
239664,20010723,    0,    0
239664,20010724,    0,    0
239664,20010725,    0,    0
239664,20010726,    0,    0
239664,20010727,    0,    0
239664,20010728,    0,    0
239664,20010729,    0,    0
239664,20010730,    0,    0
239664,20010731,    0,    0
239664,20010801,    0,    0
239664,20010802,    0,    0
239664,20010803,    0,    0
239664,20010804,    0,    0
239664,20010805,    0,    0
239664,20010806,    0,    0
239664,20010807,    0,    0
239664,20010808,    0,    0
239664,20010809,    0,    0
239664,20010810,    0,    0
239664,20010811,    0,    0
239664,20010812,    0,    0
239664,20010813,    0,    0
239664,20010814,    0,    0
239664,20010815,    0,    0
239664,20010816,    0,    0
239664,20010817,    0,    0
239664,20010818,    0,    0
239664,20010819,    0,    0
239664,20010820,    0,    0
239664,20010821,    0,    0
239664,20010822,    0,    0
239664,20010823,    0,    0
239664,20010824,    0,    0
239664,20010825,    0,    0
239664,20010826,    0,    0
239664,20010827,    0,    0
239664,20010828,    0,    0
239664,20010829,    0,    0
239664,20010830,    0,    0
239664,20010831,    0,    0
239664,20010901,    0,    0
239664,20010902,    0,    0
239664,20010903,    0,    0
239664,20010904,    0,    0
239664,20010905,    0,    0
239664,20010906,    0,    0
239664,20010907,    0,    0
239664,20010908,    0,    0
239664,20010909,    0,    0
239664,20010910,    0,    0
239664,20010911,    0,    0
239664,20010912,    0,    0
239664,20010913,    0,    0
239664,20010914,    0,    0
239664,20010915,    0,    0
239664,20010916,    0,    0
239664,20010917,    0,    0
239664,20010918,    0,    0
239664,20010919,    0,    0
239664,20010920,    0,    0
239664,20010921,    0,    0
239664,20010922,    0,    0
239664,20010923,    0,    0
239664,20010924,    0,    0
239664,20010925,    0,    0
239664,20010926,    0,    0
239664,20010927,    0,    0
239664,20010928,    0,    0
239664,20010929,    0,    0
239664,20010930,    0,    0
239664,20011001,    0,    0
239664,20011002,    0,    0
239664,20011003,    0,    0
239664,20011004,    0,    0
239664,20011005,    0,    0
239664,20011006,    0,    0
239664,20011007,    0,    0
239664,20011008,    0,    0
239664,20011009,    0,    0
239664,20011010,    0,    0
239664,20011011,    0,    0
239664,20011012,    0,    0
239664,20011013,    0,    0
239664,20011014,    0,    0
239664,20011015,    0,    0
239664,20011016,    0,    0
239664,20011017,    0,    0
239664,20011018,    0,    0
239664,20011019,    0,    0
239664,20011020,    0,    0
239664,20011021,    0,    0
239664,20011022,    0,    0
239664,20011023,    0,    0
239664,20011024,    0,    0
239664,20011025,    0,    0
239664,20011026,    0,    0
239664,20011027,    0,    0
239664,20011028,    0,    0
239664,20011029,    0,    0
239664,20011030,    0,    0
239664,20011031,    0,    0
239664,20011101,    0,    0
239664,20011102,    0,    0
239664,20011103,    0,    0
239664,20011104,    0,    0
239664,20011105,    0,    0
239664,20011106,    0,    0
239664,20011107,    0,    0
239664,20011108,    0,    0
239664,20011109,    0,    0
239664,20011110,    0,    0
239664,20011111,    0,    0
239664,20011112,    0,    0
239664,20011113,    0,    0
239664,20011114,    0,    0
239664,20011115,    0,    0
239664,20011116,    0,    0
239664,20011117,    0,    0
239664,20011118,    0,    0
239664,20011119,    0,    0
239664,20011120,    0,    0
239664,20011121,    0,    0
239664,20011122,    0,    0
239664,20011123,    0,    0
239664,20011124,    0,    0
239664,20011125,    0,    0
239664,20011126,    2,    0
239664,20011127,    0,    0
239664,20011128,    0,    0
239664,20011129,    3,    0
239664,20011130,    4,    0
239664,20011201,    3,    0
239664,20011202,    3,    0
239664,20011203,    3,    0
239664,20011204,    3,    0
239664,20011205,    3,    0
239664,20011206,    3,    0
239664,20011207,    3,    0
239664,20011208,    3,    0
239664,20011209,    3,    0
239664,20011210,    3,    0
239664,20011211,    3,    0
239664,20011212,    4,    0
239664,20011213,    4,    0
239664,20011214,    4,    0
239664,20011215,    4,    0
239664,20011216,    4,    0
239664,20011217,    4,    0
239664,20011218,    7,    0
239664,20011219,    7,    0
239664,20011220,    6,    0
239664,20011221,    6,    0
239664,20011222,   17,    0
239664,20011223,   17,    0
239664,20011224,   17,    0
239664,20011225,   21,    0
239664,20011226,   20,    0
239664,20011227,   18,    0
239664,20011228,   18,    0
239664,20011229,   24,    0
239664,20011230,   28,    0
239664,20011231,   28,    0
239664,20020101,   28,    0
239664,20020102,   39,    0
239664,20020103,   39,    0
239664,20020104,   39,    0
239664,20020105,   39,    0
239664,20020106,   39,    0
239664,20020107,   35,    0
239664,20020108,   30,    0
239664,20020109,   25,    0
239664,20020110,   20,    0
239664,20020111,   20,    0
239664,20020112,   20,    0
239664,20020113,   20,    0
239664,20020114,   19,    0
239664,20020115,   19,    0
239664,20020116,   19,    0
239664,20020117,   19,    0
239664,20020118,   19,    0
239664,20020119,   18,    0
239664,20020120,   19,    0
239664,20020121,   15,    0
239664,20020122,   15,    0
239664,20020123,   10,    0
239664,20020124,    9,    0
239664,20020125,    8,    0
239664,20020126,   10,    0
239664,20020127,    0,    0
239664,20020128,    0,    0
239664,20020129,    0,    0
239664,20020130,    0,    0
239664,20020131,    0,    0
239664,20020201,    0,    0
239664,20020202,    0,    0
239664,20020203,    0,    0
239664,20020204,    0,    0
239664,20020205,    0,    0
239664,20020206,    0,    0
239664,20020207,    0,    0
239664,20020208,    0,    0
239664,20020209,    0,    0
239664,20020210,    0,    0
239664,20020211,    0,    0
239664,20020212,    0,    0
239664,20020213,    0,    0
239664,20020214,    0,    0
239664,20020215,    0,    0
239664,20020216,    0,    0
239664,20020217,    0,    0
239664,20020218,    0,    0
239664,20020219,    0,    0
239664,20020220,    0,    0
239664,20020221,    0,    0
239664,20020222,    0,    0
239664,20020223,    1,    0
239664,20020224,    0,    0
239664,20020225,    6,    0
239664,20020226,    8,    0
239664,20020227,    0,    0
239664,20020228,    0,    0
239664,20020301,    0,    0
239664,20020302,    0,    0
239664,20020303,    0,    0
239664,20020304,    5,    0
239664,20020305,    0,    0
239664,20020306,    0,    0
239664,20020307,    0,    0
239664,20020308,    0,    0
239664,20020309,    0,    0
239664,20020310,    0,    0
239664,20020311,    0,    0
239664,20020312,    0,    0
239664,20020313,    0,    0
239664,20020314,    0,    0
239664,20020315,    0,    0
239664,20020316,    0,    0
239664,20020317,    0,    0
239664,20020318,    0,    0
239664,20020319,    0,    0
239664,20020320,    0,    0
239664,20020321,    0,    0
239664,20020322,    0,    0
239664,20020323,    0,    0
239664,20020324,    0,    0
239664,20020325,    0,    0
239664,20020326,    0,    0
239664,20020327,    0,    0
239664,20020328,    0,    0
239664,20020329,    0,    0
239664,20020330,    0,    0
239664,20020331,    0,    0
239664,20020401,    0,    0
239664,20020402,    0,    0
239664,20020403,    0,    0
239664,20020404,    0,    0
239664,20020405,    0,    0
239664,20020406,    0,    0
239664,20020407,    0,    0
239664,20020408,    0,    0
239664,20020409,    0,    0
239664,20020410,    0,    0
239664,20020411,    0,    0
239664,20020412,    0,    0
239664,20020413,    0,    0
239664,20020414,    0,    0
239664,20020415,    0,    0
239664,20020416,    0,    0
239664,20020417,    0,    0
239664,20020418,    0,    0
239664,20020419,    0,    0
239664,20020420,    0,    0
239664,20020421,    0,    0
239664,20020422,    0,    0
239664,20020423,    0,    0
239664,20020424,    0,    0
239664,20020425,    0,    0
239664,20020426,    0,    0
239664,20020427,    0,    0
239664,20020428,    0,    0
239664,20020429,    0,    0
239664,20020430,    0,    0
239664,20020501,    0,    0
239664,20020502,    0,    0
239664,20020503,    0,    0
239664,20020504,    0,    0
239664,20020505,    0,    0
239664,20020506,    0,    0
239664,20020507,    0,    0
239664,20020508,    0,    0
239664,20020509,    0,    0
239664,20020510,    0,    0
239664,20020511,    0,    0
239664,20020512,    0,    0
239664,20020513,    0,    0
239664,20020514,    0,    0
239664,20020515,    0,    0
239664,20020516,    0,    0
239664,20020517,    0,    0
239664,20020518,    0,    0
239664,20020519,    0,    0
239664,20020520,    0,    0
239664,20020521,    0,    0
239664,20020522,    0,    0
239664,20020523,    0,    0
239664,20020524,    0,    0
239664,20020525,    0,    0
239664,20020526,    0,    0
239664,20020527,    0,    0
239664,20020528,    0,    0
239664,20020529,    0,    0
239664,20020530,    0,    0
239664,20020531,    0,    0
239664,20020601,    0,    0
239664,20020602,    0,    0
239664,20020603,    0,    0
239664,20020604,    0,    0
239664,20020605,    0,    0
239664,20020606,    0,    0
239664,20020607,    0,    0
239664,20020608,    0,    0
239664,20020609,    0,    0
239664,20020610,    0,    0
239664,20020611,    0,    0
239664,20020612,    0,    0
239664,20020613,    0,    0
239664,20020614,    0,    0
239664,20020615,    0,    0
239664,20020616,    0,    0
239664,20020617,    0,    0
239664,20020618,    0,    0
239664,20020619,    0,    0
239664,20020620,    0,    0
239664,20020621,    0,    0
239664,20020622,    0,    0
239664,20020623,    0,    0
239664,20020624,    0,    0
239664,20020625,    0,    0
239664,20020626,    0,    0
239664,20020627,    0,    0
239664,20020628,    0,    0
239664,20020629,    0,    0
239664,20020630,    0,    0
239664,20020701,    0,    0
239664,20020702,    0,    0
239664,20020703,    0,    0
239664,20020704,    0,    0
239664,20020705,    0,    0
239664,20020706,    0,    0
239664,20020707,    0,    0
239664,20020708,    0,    0
239664,20020709,    0,    0
239664,20020710,    0,    0
239664,20020711,    0,    0
239664,20020712,    0,    0
239664,20020713,    0,    0
239664,20020714,    0,    0
239664,20020715,    0,    0
239664,20020716,    0,    0
239664,20020717,    0,    0
239664,20020718,    0,    0
239664,20020719,    0,    0
239664,20020720,    0,    0
239664,20020721,    0,    0
239664,20020722,    0,    0
239664,20020723,    0,    0
239664,20020724,    0,    0
239664,20020725,    0,    0
239664,20020726,    0,    0
239664,20020727,    0,    0
239664,20020728,    0,    0
239664,20020729,    0,    0
239664,20020730,    0,    0
239664,20020731,    0,    0
239664,20020801,    0,    0
239664,20020802,    0,    0
239664,20020803,    0,    0
239664,20020804,    0,    0
239664,20020805,    0,    0
239664,20020806,    0,    0
239664,20020807,    0,    0
239664,20020808,    0,    0
239664,20020809,    0,    0
239664,20020810,    0,    0
239664,20020811,    0,    0
239664,20020812,    0,    0
239664,20020813,    0,    0
239664,20020814,    0,    0
239664,20020815,    0,    0
239664,20020816,    0,    0
239664,20020817,    0,    0
239664,20020818,    0,    0
239664,20020819,    0,    0
239664,20020820,    0,    0
239664,20020821,    0,    0
239664,20020822,    0,    0
239664,20020823,    0,    0
239664,20020824,    0,    0
239664,20020825,    0,    0
239664,20020826,    0,    0
239664,20020827,    0,    0
239664,20020828,    0,    0
239664,20020829,    0,    0
239664,20020830,    0,    0
239664,20020831,    0,    0
239664,20020901,    0,    0
239664,20020902,    0,    0
239664,20020903,    0,    0
239664,20020904,    0,    0
239664,20020905,    0,    0
239664,20020906,    0,    0
239664,20020907,    0,    0
239664,20020908,    0,    0
239664,20020909,    0,    0
239664,20020910,    0,    0
239664,20020911,    0,    0
239664,20020912,    0,    0
239664,20020913,    0,    0
239664,20020914,    0,    0
239664,20020915,    0,    0
239664,20020916,    0,    0
239664,20020917,    0,    0
239664,20020918,    0,    0
239664,20020919,    0,    0
239664,20020920,    0,    0
239664,20020921,    0,    0
239664,20020922,    0,    0
239664,20020923,    0,    0
239664,20020924,    0,    0
239664,20020925,    0,    0
239664,20020926,    0,    0
239664,20020927,    0,    0
239664,20020928,    0,    0
239664,20020929,    0,    0
239664,20020930,    0,    0
239664,20021001,    0,    0
239664,20021002,    0,    0
239664,20021003,    0,    0
239664,20021004,    0,    0
239664,20021005,    0,    0
239664,20021006,    0,    0
239664,20021007,    0,    0
239664,20021008,    0,    0
239664,20021009,    0,    0
239664,20021010,    0,    0
239664,20021011,    0,    0
239664,20021012,    0,    0
239664,20021013,    0,    0
239664,20021014,    0,    0
239664,20021015,    0,    0
239664,20021016,    0,    0
239664,20021017,    0,    0
239664,20021018,    0,    0
239664,20021019,    0,    0
239664,20021020,    0,    0
239664,20021021,    0,    0
239664,20021022,    0,    0
239664,20021023,    0,    0
239664,20021024,    0,    0
239664,20021025,    0,    0
239664,20021026,    0,    0
239664,20021027,    0,    0
239664,20021028,    0,    0
239664,20021029,    0,    0
239664,20021030,    0,    0
239664,20021031,    0,    0
239664,20021101,    0,    0
239664,20021102,    0,    0
239664,20021103,    0,    0
239664,20021104,    0,    0
239664,20021105,    0,    0
239664,20021106,    0,    0
239664,20021107,    0,    0
239664,20021108,   10,    0
239664,20021109,    6,    0
239664,20021110,    2,    0
239664,20021111,    0,    0
239664,20021112,    0,    0
239664,20021113,    0,    0
239664,20021114,    0,    0
239664,20021115,    0,    0
239664,20021116,    0,    0
239664,20021117,    0,    0
239664,20021118,    0,    0
239664,20021119,    0,    0
239664,20021120,    0,    0
239664,20021121,    0,    0
239664,20021122,    0,    0
239664,20021123,    0,    0
239664,20021124,    0,    0
239664,20021125,    0,    0
239664,20021126,    0,    0
239664,20021127,    0,    0
239664,20021128,    0,    0
239664,20021129,    0,    0
239664,20021130,    5,    0
239664,20021201,    8,    0
239664,20021202,    6,    0
239664,20021203,    5,    0
239664,20021204,    3,    0
239664,20021205,    2,    0
239664,20021206,    1,    0
239664,20021207,    1,    0
239664,20021208,    1,    0
239664,20021209,    1,    0
239664,20021210,    1,    0
239664,20021211,    2,    0
239664,20021212,    2,    0
239664,20021213,    2,    0
239664,20021214,    5,    0
239664,20021215,    5,    0
239664,20021216,    5,    0
239664,20021217,    5,    0
239664,20021218,   10,    0
239664,20021219,   11,    0
239664,20021220,   11,    0
239664,20021221,   10,    0
239664,20021222,   12,    0
239664,20021223,   12,    0
239664,20021224,   12,    0
239664,20021225,   12,    0
239664,20021226,   12,    0
239664,20021227,   12,    0
239664,20021228,   12,    0
239664,20021229,   10,    0
239664,20021230,    7,    0
239664,20021231,    7,    0
239664,20030101,    7,    0
239664,20030102,    8,    0
239664,20030103,   11,    0
239664,20030104,   11,    0
239664,20030105,   11,    0
239664,20030106,   11,    0
239664,20030107,   11,    0
239664,20030108,   11,    0
239664,20030109,   11,    0
239664,20030110,   11,    0
239664,20030111,   11,    0
239664,20030112,   11,    0
239664,20030113,   12,    0
239664,20030114,   14,    0
239664,20030115,   10,    0
239664,20030116,    0,    0
239664,20030117,    0,    0
239664,20030118,    0,    0
239664,20030119,    0,    0
239664,20030120,    0,    0
239664,20030121,    0,    0
239664,20030122,    0,    0
239664,20030123,    0,    0
239664,20030124,    0,    0
239664,20030125,    0,    0
239664,20030126,    0,    0
239664,20030127,    0,    0
239664,20030128,    0,    0
239664,20030129,    1,    0
239664,20030130,   10,    0
239664,20030131,   10,    0
239664,20030201,    8,    0
239664,20030202,    5,    0
239664,20030203,    3,    0
239664,20030204,    5,    0
239664,20030205,   12,    0
239664,20030206,   20,    0
239664,20030207,   24,    0
239664,20030208,   27,    0
239664,20030209,   26,    0
239664,20030210,   22,    0
239664,20030211,   21,    0
239664,20030212,   19,    0
239664,20030213,   18,    0
239664,20030214,   17,    0
239664,20030215,   15,    0
239664,20030216,   14,    0
239664,20030217,   12,    0
239664,20030218,   12,    0
239664,20030219,   11,    0
239664,20030220,   11,    0
239664,20030221,   10,    0
239664,20030222,   10,    0
239664,20030223,   10,    0
239664,20030224,    9,    0
239664,20030225,    8,    0
239664,20030226,    8,    0
239664,20030227,    8,    0
239664,20030228,    8,    0
239664,20030301,    8,    0
239664,20030302,    9,    0
239664,20030303,    9,    0
239664,20030304,   15,    0
239664,20030305,   20,    0
239664,20030306,   15,    0
239664,20030307,   14,    0
239664,20030308,   13,    0
239664,20030309,   13,    0
239664,20030310,   10,    0
239664,20030311,    5,    0
239664,20030312,    0,    0
239664,20030313,    0,    0
239664,20030314,    0,    0
239664,20030315,    0,    0
239664,20030316,    0,    0
239664,20030317,    0,    0
239664,20030318,    0,    0
239664,20030319,    0,    0
239664,20030320,    0,    0
239664,20030321,    0,    0
239664,20030322,    0,    0
239664,20030323,    0,    0
239664,20030324,    0,    0
239664,20030325,    0,    0
239664,20030326,    0,    0
239664,20030327,    0,    0
239664,20030328,    0,    0
239664,20030329,    0,    0
239664,20030330,    0,    0
239664,20030331,    0,    0
239664,20030401,    0,    0
239664,20030402,    0,    0
239664,20030403,    0,    0
239664,20030404,    0,    0
239664,20030405,    0,    0
239664,20030406,    0,    0
239664,20030407,    0,    0
239664,20030408,    3,    0
239664,20030409,   12,    0
239664,20030410,    3,    0
239664,20030411,    0,    0
239664,20030412,    0,    0
239664,20030413,    0,    0
239664,20030414,    0,    0
239664,20030415,    0,    0
239664,20030416,    0,    0
239664,20030417,    0,    0
239664,20030418,    0,    0
239664,20030419,    0,    0
239664,20030420,    0,    0
239664,20030421,    0,    0
239664,20030422,    0,    0
239664,20030423,    0,    0
239664,20030424,    0,    0
239664,20030425,    0,    0
239664,20030426,    0,    0
239664,20030427,    0,    0
239664,20030428,    0,    0
239664,20030429,    0,    0
239664,20030430,    0,    0
239664,20030501,    0,    0
239664,20030502,    0,    0
239664,20030503,    0,    0
239664,20030504,    0,    0
239664,20030505,    0,    0
239664,20030506,    0,    0
239664,20030507,    0,    0
239664,20030508,    0,    0
239664,20030509,    0,    0
239664,20030510,    0,    0
239664,20030511,    0,    0
239664,20030512,    0,    0
239664,20030513,    0,    0
239664,20030514,    0,    0
239664,20030515,    0,    0
239664,20030516,    0,    0
239664,20030517,    0,    0
239664,20030518,    0,    0
239664,20030519,    0,    0
239664,20030520,    0,    0
239664,20030521,    0,    0
239664,20030522,    0,    0
239664,20030523,    0,    0
239664,20030524,    0,    0
239664,20030525,    0,    0
239664,20030526,    0,    0
239664,20030527,    0,    0
239664,20030528,    0,    0
239664,20030529,    0,    0
239664,20030530,    0,    0
239664,20030531,    0,    0
239664,20030601,    0,    0
239664,20030602,    0,    0
239664,20030603,    0,    0
239664,20030604,    0,    0
239664,20030605,    0,    0
239664,20030606,    0,    0
239664,20030607,    0,    0
239664,20030608,    0,    0
239664,20030609,    0,    0
239664,20030610,    0,    0
239664,20030611,    0,    0
239664,20030612,    0,    0
239664,20030613,    0,    0
239664,20030614,    0,    0
239664,20030615,    0,    0
239664,20030616,    0,    0
239664,20030617,    0,    0
239664,20030618,    0,    0
239664,20030619,    0,    0
239664,20030620,    0,    0
239664,20030621,    0,    0
239664,20030622,    0,    0
239664,20030623,    0,    0
239664,20030624,    0,    0
239664,20030625,    0,    0
239664,20030626,    0,    0
239664,20030627,    0,    0
239664,20030628,    0,    0
239664,20030629,    0,    0
239664,20030630,    0,    0
239664,20030701,    0,    0
239664,20030702,    0,    0
239664,20030703,    0,    0
239664,20030704,    0,    0
239664,20030705,    0,    0
239664,20030706,    0,    0
239664,20030707,    0,    0
239664,20030708,    0,    0
239664,20030709,    0,    0
239664,20030710,    0,    0
239664,20030711,    0,    0
239664,20030712,    0,    0
239664,20030713,    0,    0
239664,20030714,    0,    0
239664,20030715,    0,    0
239664,20030716,    0,    0
239664,20030717,    0,    0
239664,20030718,    0,    0
239664,20030719,    0,    0
239664,20030720,    0,    0
239664,20030721,    0,    0
239664,20030722,    0,    0
239664,20030723,    0,    0
239664,20030724,    0,    0
239664,20030725,    0,    0
239664,20030726,    0,    0
239664,20030727,    0,    0
239664,20030728,    0,    0
239664,20030729,    0,    0
239664,20030730,    0,    0
239664,20030731,    0,    0
239664,20030801,    0,    0
239664,20030802,    0,    0
239664,20030803,    0,    0
239664,20030804,    0,    0
239664,20030805,    0,    0
239664,20030806,    0,    0
239664,20030807,    0,    0
239664,20030808,    0,    0
239664,20030809,    0,    0
239664,20030810,    0,    0
239664,20030811,    0,    0
239664,20030812,    0,    0
239664,20030813,    0,    0
239664,20030814,    0,    0
239664,20030815,    0,    0
239664,20030816,    0,    0
239664,20030817,    0,    0
239664,20030818,    0,    0
239664,20030819,    0,    0
239664,20030820,    0,    0
239664,20030821,    0,    0
239664,20030822,    0,    0
239664,20030823,    0,    0
239664,20030824,    0,    0
239664,20030825,    0,    0
239664,20030826,    0,    0
239664,20030827,    0,    0
239664,20030828,    0,    0
239664,20030829,    0,    0
239664,20030830,    0,    0
239664,20030831,    0,    0
239664,20030901,    0,    0
239664,20030902,    0,    0
239664,20030903,    0,    0
239664,20030904,    0,    0
239664,20030905,    0,    0
239664,20030906,    0,    0
239664,20030907,    0,    0
239664,20030908,    0,    0
239664,20030909,    0,    0
239664,20030910,    0,    0
239664,20030911,    0,    0
239664,20030912,    0,    0
239664,20030913,    0,    0
239664,20030914,    0,    0
239664,20030915,    0,    0
239664,20030916,    0,    0
239664,20030917,    0,    0
239664,20030918,    0,    0
239664,20030919,    0,    0
239664,20030920,    0,    0
239664,20030921,    0,    0
