EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : snow depth in 1 cm
23-27 Q_SD : Quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, BOCHNIA (STAID: 24911).
Blended and updated with sources: 237072 237384 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
237072,20141202,    0,    0
237072,20141203,    0,    0
237072,20141204,    0,    0
237072,20141205,    0,    0
237072,20141206,    0,    0
237072,20141207,    0,    0
237072,20141208,    0,    0
237072,20141209,    0,    0
237072,20141210,    0,    0
237072,20141211,    0,    0
237072,20141212,    0,    0
237072,20141213,    0,    0
237072,20141214,    0,    0
237072,20141215,    0,    0
237072,20141216,    0,    0
237072,20141217,    0,    0
237072,20141218,    0,    0
237072,20141219,    0,    0
237072,20141220,    0,    0
237072,20141221,    0,    0
237072,20141222,    0,    0
237072,20141223,    0,    0
237072,20141224,    0,    0
237072,20141225,    0,    0
237072,20141226,    0,    0
237072,20141227,    6,    0
237072,20141228,    6,    0
237072,20141229,    5,    0
237072,20141230,    8,    0
237072,20141231,    7,    0
237072,20150101,    5,    0
237072,20150102,    3,    0
237072,20150103,    0,    0
237072,20150104,    0,    0
237072,20150105,    4,    0
237072,20150106,    2,    0
237072,20150107,    2,    0
237072,20150108,    5,    0
237072,20150109,    0,    0
237072,20150110,    0,    0
237072,20150111,    0,    0
237072,20150112,    0,    0
237072,20150113,    0,    0
237072,20150114,    0,    0
237072,20150115,    0,    0
237072,20150116,    0,    0
237072,20150117,    0,    0
237072,20150118,    0,    0
237072,20150119,    0,    0
237072,20150120,    0,    0
237072,20150121,    0,    0
237072,20150122,    0,    0
237072,20150123,    0,    0
237072,20150124,    1,    0
237072,20150125,    5,    0
237072,20150126,   13,    0
237072,20150127,    9,    0
237072,20150128,    9,    0
237072,20150129,    7,    0
237072,20150130,    6,    0
237072,20150131,   10,    0
237072,20150201,    8,    0
237072,20150202,    7,    0
237072,20150203,    8,    0
237072,20150204,    8,    0
237072,20150205,    6,    0
237072,20150206,    7,    0
237072,20150207,    7,    0
237072,20150208,    9,    0
237072,20150209,    8,    0
237072,20150210,    9,    0
237072,20150211,    6,    0
237072,20150212,    2,    0
237072,20150213,    0,    0
237072,20150214,    0,    0
237072,20150215,    0,    0
237072,20150216,    0,    0
237072,20150217,    0,    0
237072,20150218,    0,    0
237072,20150219,    0,    0
237072,20150220,    0,    0
237072,20150221,    0,    0
237072,20150222,    0,    0
237072,20150223,    0,    0
237072,20150224,    0,    0
237072,20150225,    0,    0
237072,20150226,    0,    0
237072,20150227,    0,    0
237072,20150228,    0,    0
237072,20150301,    0,    0
237072,20150302,    0,    0
237072,20150303,    0,    0
237072,20150304,    0,    0
237072,20150305,    0,    0
237072,20150306,    1,    0
237072,20150307,    0,    0
237072,20150308,    0,    0
237072,20150309,    0,    0
237072,20150310,    0,    0
237072,20150311,    0,    0
237072,20150312,    0,    0
237072,20150313,    0,    0
237072,20150314,    0,    0
237072,20150315,    0,    0
237072,20150316,    0,    0
237072,20150317,    0,    0
237072,20150318,    0,    0
237072,20150319,    0,    0
237072,20150320,    0,    0
237072,20150321,    0,    0
237072,20150322,    0,    0
237072,20150323,    0,    0
237072,20150324,    0,    0
237072,20150325,    0,    0
237072,20150326,    0,    0
237072,20150327,    0,    0
237072,20150328,    0,    0
237072,20150329,    0,    0
237072,20150330,    0,    0
237072,20150331,    0,    0
237072,20150401,    0,    0
237072,20150402,    0,    0
237072,20150403,    2,    0
237072,20150404,    0,    0
237072,20150405,    0,    0
237072,20150406,    3,    0
237072,20150407,    0,    0
237072,20150408,    0,    0
237072,20150409,    0,    0
237072,20150410,    0,    0
237072,20150411,    0,    0
237072,20150412,    0,    0
237072,20150413,    0,    0
237072,20150414,    0,    0
237072,20150415,    0,    0
237072,20150416,    0,    0
237072,20150417,    0,    0
237072,20150418,    0,    0
237072,20150419,    0,    0
237072,20150420,    0,    0
237072,20150421,    0,    0
237072,20150422,    0,    0
237072,20150423,    0,    0
237072,20150424,    0,    0
237072,20150425,    0,    0
237072,20150426,    0,    0
237072,20150427,    0,    0
237072,20150428,    0,    0
237072,20150429,    0,    0
237072,20150430,    0,    0
237072,20150501,    0,    0
237072,20150502,    0,    0
237072,20150503,    0,    0
237072,20150504,    0,    0
237072,20150505,    0,    0
237072,20150506,    0,    0
237072,20150507,    0,    0
237072,20150508,    0,    0
237072,20150509,    0,    0
237072,20150510,    0,    0
237072,20150511,    0,    0
237072,20150512,    0,    0
237072,20150513,    0,    0
237072,20150514,    0,    0
237072,20150515,    0,    0
237072,20150516,    0,    0
237072,20150517,    0,    0
237072,20150518,    0,    0
237072,20150519,    0,    0
237072,20150520,    0,    0
237072,20150521,    0,    0
237072,20150522,    0,    0
237072,20150523,    0,    0
237072,20150524,    0,    0
237072,20150525,    0,    0
237072,20150526,    0,    0
237072,20150527,    0,    0
237072,20150528,    0,    0
237072,20150529,    0,    0
237072,20150530,    0,    0
237072,20150531,    0,    0
237072,20150601,    0,    0
237072,20150602,    0,    0
237072,20150603,    0,    0
237072,20150604,    0,    0
237072,20150605,    0,    0
237072,20150606,    0,    0
237072,20150607,    0,    0
237072,20150608,    0,    0
237072,20150609,    0,    0
237072,20150610,    0,    0
237072,20150611,    0,    0
237072,20150612,    0,    0
237072,20150613,    0,    0
237072,20150614,    0,    0
237072,20150615,    0,    0
237072,20150616,    0,    0
237072,20150617,    0,    0
237072,20150618,    0,    0
237072,20150619,    0,    0
237072,20150620,    0,    0
237072,20150621,    0,    0
237072,20150622,    0,    0
237072,20150623,    0,    0
237072,20150624,    0,    0
237072,20150625,    0,    0
237072,20150626,    0,    0
237072,20150627,    0,    0
237072,20150628,    0,    0
237072,20150629,    0,    0
237072,20150630,    0,    0
237072,20150701,    0,    0
237072,20150702,    0,    0
237072,20150703,    0,    0
237072,20150704,    0,    0
237072,20150705,    0,    0
237072,20150706,    0,    0
237072,20150707,    0,    0
237072,20150708,    0,    0
237072,20150709,    0,    0
237072,20150710,    0,    0
237072,20150711,    0,    0
237072,20150712,    0,    0
237072,20150713,    0,    0
237072,20150714,    0,    0
237072,20150715,    0,    0
237072,20150716,    0,    0
237072,20150717,    0,    0
237072,20150718,    0,    0
237072,20150719,    0,    0
237072,20150720,    0,    0
237072,20150721,    0,    0
237072,20150722,    0,    0
237072,20150723,    0,    0
237072,20150724,    0,    0
237072,20150725,    0,    0
237072,20150726,    0,    0
237072,20150727,    0,    0
237072,20150728,    0,    0
237072,20150729,    0,    0
237072,20150730,    0,    0
237072,20150731,    0,    0
237072,20150801,    0,    0
237072,20150802,    0,    0
237072,20150803,    0,    0
237072,20150804,    0,    0
237072,20150805,    0,    0
237072,20150806,    0,    0
237072,20150807,    0,    0
237072,20150808,    0,    0
237072,20150809,    0,    0
237072,20150810,    0,    0
237072,20150811,    0,    0
237072,20150812,    0,    0
237072,20150813,    0,    0
237072,20150814,    0,    0
237072,20150815,    0,    0
237072,20150816,    0,    0
237072,20150817,    0,    0
237072,20150818,    0,    0
237072,20150819,    0,    0
237072,20150820,    0,    0
237072,20150821,    0,    0
237072,20150822,    0,    0
237072,20150823,    0,    0
237072,20150824,    0,    0
237072,20150825,    0,    0
237072,20150826,    0,    0
237072,20150827,    0,    0
237072,20150828,    0,    0
237072,20150829,    0,    0
237072,20150830,    0,    0
237072,20150831,    0,    0
237072,20150901,    0,    0
237072,20150902,    0,    0
237072,20150903,    0,    0
237072,20150904,    0,    0
237072,20150905,    0,    0
237072,20150906,    0,    0
237072,20150907,    0,    0
237072,20150908,    0,    0
237072,20150909,    0,    0
237072,20150910,    0,    0
237072,20150911,    0,    0
237072,20150912,    0,    0
237072,20150913,    0,    0
237072,20150914,    0,    0
237072,20150915,    0,    0
237072,20150916,    0,    0
237072,20150917,    0,    0
237072,20150918,    0,    0
237072,20150919,    0,    0
237072,20150920,    0,    0
237072,20150921,    0,    0
237072,20150922,    0,    0
237072,20150923,    0,    0
237072,20150924,    0,    0
237072,20150925,    0,    0
237072,20150926,    0,    0
237072,20150927,    0,    0
237072,20150928,    0,    0
237072,20150929,    0,    0
237072,20150930,    0,    0
237072,20151001,    0,    0
237072,20151002,    0,    0
237072,20151003,    0,    0
237072,20151004,    0,    0
237072,20151005,    0,    0
237072,20151006,    0,    0
237072,20151007,    0,    0
237072,20151008,    0,    0
237072,20151009,    0,    0
237072,20151010,    0,    0
237072,20151011,    0,    0
237072,20151012,    5,    0
237072,20151013,   10,    0
237072,20151014,    0,    0
237072,20151015,    0,    0
237072,20151016,    0,    0
237072,20151017,    0,    0
237072,20151018,    0,    0
237072,20151019,    0,    0
237072,20151020,    0,    0
237072,20151021,    0,    0
237072,20151022,    0,    0
237072,20151023,    0,    0
237072,20151024,    0,    0
237072,20151025,    0,    0
237072,20151026,    0,    0
237072,20151027,    0,    0
237072,20151028,    0,    0
237072,20151029,    0,    0
237072,20151030,    0,    0
237072,20151031,    0,    0
237072,20151101,    0,    0
237072,20151102,    0,    0
237072,20151103,    0,    0
237072,20151104,    0,    0
237072,20151105,    0,    0
237072,20151106,    0,    0
237072,20151107,    0,    0
237072,20151108,    0,    0
237072,20151109,    0,    0
237072,20151110,    0,    0
237072,20151111,    0,    0
237072,20151112,    0,    0
237072,20151113,    0,    0
237072,20151114,    0,    0
237072,20151115,    0,    0
237072,20151116,    0,    0
237072,20151117,    0,    0
237072,20151118,    0,    0
237072,20151119,    0,    0
237072,20151120,    0,    0
237072,20151121,    0,    0
237072,20151122,    0,    0
237072,20151123,    0,    0
237072,20151124,    1,    0
237072,20151125,    0,    0
237072,20151126,    0,    0
237072,20151127,    0,    0
237072,20151128,    0,    0
237072,20151129,    2,    0
237072,20151130,    0,    0
237072,20151201,    0,    0
237072,20151202,    0,    0
237072,20151203,    0,    0
237072,20151204,    0,    0
237072,20151205,    0,    0
237072,20151206,    0,    0
237072,20151207,    0,    0
237072,20151208,    0,    0
237072,20151209,    0,    0
237072,20151210,    0,    0
237072,20151211,    0,    0
237072,20151212,    0,    0
237072,20151213,    0,    0
237072,20151214,    0,    0
237072,20151215,    0,    0
237072,20151216,    0,    0
237072,20151217,    0,    0
237072,20151218,    0,    0
237072,20151219,    0,    0
237072,20151220,    0,    0
237072,20151221,    0,    0
237072,20151222,    0,    0
237072,20151223,    0,    0
237072,20151224,    0,    0
237072,20151225,    0,    0
237072,20151226,    0,    0
237072,20151227,    0,    0
237072,20151228,    0,    0
237072,20151229,    0,    0
237072,20151230,    0,    0
237072,20151231,    0,    0
237072,20160101,    0,    0
237072,20160102,    0,    0
237072,20160103,    0,    0
237072,20160104,    0,    0
237072,20160105,    0,    0
237072,20160106,    2,    0
237072,20160107,    1,    0
237072,20160108,    2,    0
237072,20160109,    1,    0
237072,20160110,    1,    0
237072,20160111,    0,    0
237072,20160112,    0,    0
237072,20160113,    0,    0
237072,20160114,    0,    0
237072,20160115,    2,    0
237072,20160116,    4,    0
237072,20160117,    3,    0
237072,20160118,    3,    0
237072,20160119,    4,    0
237072,20160120,    4,    0
237072,20160121,    7,    0
237072,20160122,    7,    0
237072,20160123,    7,    0
237072,20160124,    8,    0
237072,20160125,    5,    0
237072,20160126,    1,    0
237072,20160127,    0,    0
237072,20160128,    0,    0
237072,20160129,    0,    0
237072,20160130,    0,    0
237072,20160131,    0,    0
237072,20160201,    0,    0
237072,20160202,    0,    0
237072,20160203,    0,    0
237072,20160204,    0,    0
237072,20160205,    1,    0
237072,20160206,    0,    0
237072,20160207,    0,    0
237072,20160208,    0,    0
237072,20160209,    0,    0
237072,20160210,    0,    0
237072,20160211,    5,    0
237072,20160212,    2,    0
237072,20160213,    0,    0
237072,20160214,    0,    0
237072,20160215,    0,    0
237072,20160216,    0,    0
237072,20160217,    0,    0
237072,20160218,    0,    0
237072,20160219,    0,    0
237072,20160220,    4,    0
237072,20160221,    0,    0
237072,20160222,    0,    0
237072,20160223,    0,    0
237072,20160224,    3,    0
237072,20160225,    0,    0
237072,20160226,    0,    0
237072,20160227,    0,    0
237072,20160228,    0,    0
237072,20160229,    0,    0
237072,20160301,    0,    0
237072,20160302,    2,    0
237072,20160303,    0,    0
237072,20160304,    0,    0
237072,20160305,    0,    0
237072,20160306,    0,    0
237072,20160307,    0,    0
237072,20160308,    0,    0
237072,20160309,    0,    0
237072,20160310,    0,    0
237072,20160311,    0,    0
237072,20160312,    0,    0
237072,20160313,    0,    0
237072,20160314,    0,    0
237072,20160315,    3,    0
237072,20160316,    0,    0
237072,20160317,    0,    0
237072,20160318,    0,    0
237072,20160319,    0,    0
237072,20160320,    0,    0
237072,20160321,    0,    0
237072,20160322,    0,    0
237072,20160323,    0,    0
237072,20160324,    0,    0
237072,20160325,    0,    0
237072,20160326,    0,    0
237072,20160327,    0,    0
237072,20160328,    0,    0
237072,20160329,    0,    0
237072,20160330,    0,    0
237072,20160331,    0,    0
237072,20160401,    0,    0
237072,20160402,    0,    0
237072,20160403,    0,    0
237072,20160404,    0,    0
237072,20160405,    0,    0
237072,20160406,    0,    0
237072,20160407,    0,    0
237072,20160408,    0,    0
237072,20160409,    0,    0
237072,20160410,    0,    0
237072,20160411,    0,    0
237072,20160412,    0,    0
237072,20160413,    0,    0
237072,20160414,    0,    0
237072,20160415,    0,    0
237072,20160416,    0,    0
237072,20160417,    0,    0
237072,20160418,    0,    0
237072,20160419,    0,    0
237072,20160420,    0,    0
237072,20160421,    0,    0
237072,20160422,    0,    0
237072,20160423,    0,    0
237072,20160424,    0,    0
237072,20160425,    0,    0
237072,20160426,    0,    0
237072,20160427,    0,    0
237072,20160428,    0,    0
237072,20160429,    0,    0
237072,20160430,    0,    0
237072,20160501,    0,    0
237072,20160502,    0,    0
237072,20160503,    0,    0
237072,20160504,    0,    0
237072,20160505,    0,    0
237072,20160506,    0,    0
237072,20160507,    0,    0
237072,20160508,    0,    0
237072,20160509,    0,    0
237072,20160510,    0,    0
237072,20160511,    0,    0
237072,20160512,    0,    0
237072,20160513,    0,    0
237072,20160514,    0,    0
237072,20160515,    0,    0
237072,20160516,    0,    0
237072,20160517,    0,    0
237072,20160518,    0,    0
237072,20160519,    0,    0
237072,20160520,    0,    0
237072,20160521,    0,    0
237072,20160522,    0,    0
237072,20160523,    0,    0
237072,20160524,    0,    0
237072,20160525,    0,    0
237072,20160526,    0,    0
237072,20160527,    0,    0
237072,20160528,    0,    0
237072,20160529,    0,    0
237072,20160530,    0,    0
237072,20160531,    0,    0
237072,20160601,    0,    0
237072,20160602,    0,    0
237072,20160603,    0,    0
237072,20160604,    0,    0
237072,20160605,    0,    0
237072,20160606,    0,    0
237072,20160607,    0,    0
237072,20160608,    0,    0
237072,20160609,    0,    0
237072,20160610,    0,    0
237072,20160611,    0,    0
237072,20160612,    0,    0
237072,20160613,    0,    0
237072,20160614,    0,    0
237072,20160615,    0,    0
237072,20160616,    0,    0
237072,20160617,    0,    0
237072,20160618,    0,    0
237072,20160619,    0,    0
237072,20160620,    0,    0
237072,20160621,    0,    0
237072,20160622,    0,    0
237072,20160623,    0,    0
237072,20160624,    0,    0
237072,20160625,    0,    0
237072,20160626,    0,    0
237072,20160627,    0,    0
237072,20160628,    0,    0
237072,20160629,    0,    0
237072,20160630,    0,    0
237072,20160701,    0,    0
237072,20160702,    0,    0
237072,20160703,    0,    0
237072,20160704,    0,    0
237072,20160705,    0,    0
237072,20160706,    0,    0
237072,20160707,    0,    0
237072,20160708,    0,    0
237072,20160709,    0,    0
237072,20160710,    0,    0
237072,20160711,    0,    0
237072,20160712,    0,    0
237072,20160713,    0,    0
237072,20160714,    0,    0
237072,20160715,    0,    0
237072,20160716,    0,    0
237072,20160717,    0,    0
237072,20160718,    0,    0
237072,20160719,    0,    0
237072,20160720,    0,    0
237072,20160721,    0,    0
237072,20160722,    0,    0
237072,20160723,    0,    0
237072,20160724,    0,    0
237072,20160725,    0,    0
237072,20160726,    0,    0
237072,20160727,    0,    0
237072,20160728,    0,    0
237072,20160729,    0,    0
237072,20160730,    0,    0
237072,20160731,    0,    0
237072,20160801,    0,    0
237072,20160802,    0,    0
237072,20160803,    0,    0
237072,20160804,    0,    0
237072,20160805,    0,    0
237072,20160806,    0,    0
237072,20160807,    0,    0
237072,20160808,    0,    0
237072,20160809,    0,    0
237072,20160810,    0,    0
237072,20160811,    0,    0
237072,20160812,    0,    0
237072,20160813,    0,    0
237072,20160814,    0,    0
237072,20160815,    0,    0
237072,20160816,    0,    0
237072,20160817,    0,    0
237072,20160818,    0,    0
237072,20160819,    0,    0
237072,20160820,    0,    0
237072,20160821,    0,    0
237072,20160822,    0,    0
237072,20160823,    0,    0
237072,20160824,    0,    0
237072,20160825,    0,    0
237072,20160826,    0,    0
237072,20160827,    0,    0
237072,20160828,    0,    0
237072,20160829,    0,    0
237072,20160830,    0,    0
237072,20160831,    0,    0
237072,20160901,    0,    0
237072,20160902,    0,    0
237072,20160903,    0,    0
237072,20160904,    0,    0
237072,20160905,    0,    0
237072,20160906,    0,    0
237072,20160907,    0,    0
237072,20160908,    0,    0
237072,20160909,    0,    0
237072,20160910,    0,    0
237072,20160911,    0,    0
237072,20160912,    0,    0
237072,20160913,    0,    0
237072,20160914,    0,    0
237072,20160915,    0,    0
237072,20160916,    0,    0
237072,20160917,    0,    0
237072,20160918,    0,    0
237072,20160919,    0,    0
237072,20160920,    0,    0
237072,20160921,    0,    0
237072,20160922,    0,    0
237072,20160923,    0,    0
237072,20160924,    0,    0
237072,20160925,    0,    0
237072,20160926,    0,    0
237072,20160927,    0,    0
237072,20160928,    0,    0
237072,20160929,    0,    0
237072,20160930,    0,    0
237072,20161001,    0,    0
237072,20161002,    0,    0
237072,20161003,    0,    0
237072,20161004,    0,    0
237072,20161005,    0,    0
237072,20161006,    0,    0
237072,20161007,    0,    0
237072,20161008,    0,    0
237072,20161009,    0,    0
237072,20161010,    0,    0
237072,20161011,    0,    0
237072,20161012,    0,    0
237072,20161013,    0,    0
237072,20161014,    0,    0
237072,20161015,    0,    0
237072,20161016,    0,    0
237072,20161017,    0,    0
237072,20161018,    0,    0
237072,20161019,    0,    0
237072,20161020,    0,    0
237072,20161021,    0,    0
237072,20161022,    0,    0
237072,20161023,    0,    0
237072,20161024,    0,    0
237072,20161025,    0,    0
237072,20161026,    0,    0
237072,20161027,    0,    0
237072,20161028,    0,    0
237072,20161029,    0,    0
237072,20161030,    0,    0
237072,20161031,    0,    0
237072,20161101,    0,    0
237072,20161102,    0,    0
237072,20161103,    0,    0
237072,20161104,    0,    0
237072,20161105,    0,    0
237072,20161106,    0,    0
237072,20161107,    0,    0
237072,20161108,    0,    0
237072,20161109,    0,    0
237072,20161110,    0,    0
237072,20161111,    0,    0
237072,20161112,    0,    0
237072,20161113,    4,    0
237072,20161114,    3,    0
237072,20161115,    2,    0
237072,20161116,    1,    0
237072,20161117,    0,    0
237072,20161118,    0,    0
237072,20161119,    0,    0
237072,20161120,    0,    0
237072,20161121,    0,    0
237072,20161122,    0,    0
237072,20161123,    0,    0
237072,20161124,    0,    0
237072,20161125,    0,    0
237072,20161126,    0,    0
237072,20161127,    0,    0
237072,20161128,    1,    0
237072,20161129,    3,    0
237072,20161130,    2,    0
237072,20161201,    4,    0
237072,20161202,    0,    0
237072,20161203,    0,    0
237072,20161204,    0,    0
237072,20161205,    0,    0
237072,20161206,    0,    0
237072,20161207,    2,    0
237072,20161208,    1,    0
237072,20161209,    0,    0
237072,20161210,    0,    0
237072,20161211,    0,    0
237072,20161212,    0,    0
237072,20161213,    0,    0
237072,20161214,    0,    0
237072,20161215,    1,    0
237072,20161216,    0,    0
237072,20161217,    0,    0
237072,20161218,    0,    0
237072,20161219,    0,    0
237072,20161220,    0,    0
237072,20161221,    0,    0
237072,20161222,    0,    0
237072,20161223,    0,    0
237072,20161224,    0,    0
237072,20161225,    0,    0
237072,20161226,    0,    0
237072,20161227,    0,    0
237072,20161228,    0,    0
237072,20161229,    0,    0
237072,20161230,    0,    0
237072,20161231,    0,    0
237072,20170101,    0,    0
237072,20170102,    0,    0
237072,20170103,    4,    0
237072,20170104,    4,    0
237072,20170105,    4,    0
237072,20170106,    8,    0
237072,20170107,    7,    0
237072,20170108,    7,    0
237072,20170109,    6,    0
237072,20170110,    6,    0
237072,20170111,    6,    0
237072,20170112,    6,    0
237072,20170113,    5,    0
237072,20170114,    5,    0
237072,20170115,    7,    0
237072,20170116,    7,    0
237072,20170117,    6,    0
237072,20170118,    6,    0
237072,20170119,    7,    0
237072,20170120,    7,    0
237072,20170121,    6,    0
237072,20170122,    5,    0
237072,20170123,    5,    0
237072,20170124,    5,    0
237072,20170125,    5,    0
237072,20170126,    5,    0
237072,20170127,    4,    0
237072,20170128,    4,    0
237072,20170129,    4,    0
237072,20170130,    4,    0
237072,20170131,    4,    0
237072,20170201,    4,    0
237072,20170202,    4,    0
237072,20170203,    4,    0
237072,20170204,    3,    0
237072,20170205,    2,    0
237072,20170206,    2,    0
237072,20170207,    0,    0
237072,20170208,    1,    0
237072,20170209,    1,    0
237072,20170210,    1,    0
237072,20170211,    0,    0
237072,20170212,    0,    0
237072,20170213,    0,    0
237072,20170214,    0,    0
237072,20170215,    0,    0
237072,20170216,    0,    0
237072,20170217,    0,    0
237072,20170218,    0,    0
237072,20170219,    0,    0
237072,20170220,    0,    0
237072,20170221,    0,    0
237072,20170222,    0,    0
237072,20170223,    0,    0
237072,20170224,    0,    0
237072,20170225,    0,    0
237072,20170226,    0,    0
237072,20170227,    0,    0
237072,20170228,    0,    0
237072,20170301,    0,    0
237072,20170302,    0,    0
237072,20170303,    0,    0
237072,20170304,    0,    0
237072,20170305,    0,    0
237072,20170306,    0,    0
237072,20170307,    0,    0
237072,20170308,    0,    0
237072,20170309,    0,    0
237072,20170310,    0,    0
237072,20170311,    0,    0
237072,20170312,    0,    0
237072,20170313,    0,    0
237072,20170314,    0,    0
237072,20170315,    0,    0
237072,20170316,    0,    0
237072,20170317,    0,    0
237072,20170318,    0,    0
237072,20170319,    0,    0
237072,20170320,    0,    0
237072,20170321,    0,    0
237072,20170322,    0,    0
237072,20170323,    0,    0
237072,20170324,    0,    0
237072,20170325,    0,    0
237072,20170326,    0,    0
237072,20170327,    0,    0
237072,20170328,    0,    0
237072,20170329,    0,    0
237072,20170330,    0,    0
237072,20170331,    0,    0
237072,20170401,    0,    0
237072,20170402,    0,    0
237072,20170403,    0,    0
237072,20170404,    0,    0
237072,20170405,    0,    0
237072,20170406,    0,    0
237072,20170407,    0,    0
237072,20170408,    0,    0
237072,20170409,    0,    0
237072,20170410,    0,    0
237072,20170411,    0,    0
237072,20170412,    0,    0
237072,20170413,    0,    0
237072,20170414,    0,    0
237072,20170415,    0,    0
237072,20170416,    0,    0
237072,20170417,    0,    0
237072,20170418,    1,    0
237072,20170419,    2,    0
237072,20170420,    0,    0
237072,20170421,    0,    0
237072,20170422,    0,    0
237072,20170423,    0,    0
237072,20170424,    0,    0
237072,20170425,    0,    0
237072,20170426,    0,    0
237072,20170427,    0,    0
237072,20170428,    0,    0
237072,20170429,    0,    0
237072,20170430,    0,    0
237072,20170501,    0,    0
237072,20170502,    0,    0
237072,20170503,    0,    0
237072,20170504,    0,    0
237072,20170505,    0,    0
237072,20170506,    0,    0
237072,20170507,    0,    0
237072,20170508,    0,    0
237072,20170509,    0,    0
237072,20170510,    0,    0
237072,20170511,    0,    0
237072,20170512,    0,    0
237072,20170513,    0,    0
237072,20170514,    0,    0
237072,20170515,    0,    0
237072,20170516,    0,    0
237072,20170517,    0,    0
237072,20170518,    0,    0
237072,20170519,    0,    0
237072,20170520,    0,    0
237072,20170521,    0,    0
237072,20170522,    0,    0
237072,20170523,    0,    0
237072,20170524,    0,    0
237072,20170525,    0,    0
237072,20170526,    0,    0
237072,20170527,    0,    0
237072,20170528,    0,    0
237072,20170529,    0,    0
237072,20170530,    0,    0
237072,20170531,    0,    0
237072,20170601,    0,    0
237072,20170602,    0,    0
237072,20170603,    0,    0
237072,20170604,    0,    0
237072,20170605,    0,    0
237072,20170606,    0,    0
237072,20170607,    0,    0
237072,20170608,    0,    0
237072,20170609,    0,    0
237072,20170610,    0,    0
237072,20170611,    0,    0
237072,20170612,    0,    0
237072,20170613,    0,    0
237072,20170614,    0,    0
237072,20170615,    0,    0
237072,20170616,    0,    0
237072,20170617,    0,    0
237072,20170618,    0,    0
237072,20170619,    0,    0
237072,20170620,    0,    0
237072,20170621,    0,    0
237072,20170622,    0,    0
237072,20170623,    0,    0
237072,20170624,    0,    0
237072,20170625,    0,    0
237072,20170626,    0,    0
237072,20170627,    0,    0
237072,20170628,    0,    0
237072,20170629,    0,    0
237072,20170630,    0,    0
237072,20170701,    0,    0
237072,20170702,    0,    0
237072,20170703,    0,    0
237072,20170704,    0,    0
237072,20170705,    0,    0
237072,20170706,    0,    0
237072,20170707,    0,    0
237072,20170708,    0,    0
237072,20170709,    0,    0
237072,20170710,    0,    0
237072,20170711,    0,    0
237072,20170712,    0,    0
237072,20170713,    0,    0
237072,20170714,    0,    0
237072,20170715,    0,    0
237072,20170716,    0,    0
237072,20170717,    0,    0
237072,20170718,    0,    0
237072,20170719,    0,    0
237072,20170720,    0,    0
237072,20170721,    0,    0
237072,20170722,    0,    0
237072,20170723,    0,    0
237072,20170724,    0,    0
237072,20170725,    0,    0
237072,20170726,    0,    0
237072,20170727,    0,    0
237072,20170728,    0,    0
237072,20170729,    0,    0
237072,20170730,    0,    0
237072,20170731,    0,    0
237072,20170801,    0,    0
237072,20170802,    0,    0
237072,20170803,    0,    0
237072,20170804,    0,    0
237072,20170805,    0,    0
237072,20170806,    0,    0
237072,20170807,    0,    0
237072,20170808,    0,    0
237072,20170809,    0,    0
237072,20170810,    0,    0
237072,20170811,    0,    0
237072,20170812,    0,    0
237072,20170813,    0,    0
237072,20170814,    0,    0
237072,20170815,    0,    0
237072,20170816,    0,    0
237072,20170817,    0,    0
237072,20170818,    0,    0
237072,20170819,    0,    0
237072,20170820,    0,    0
237072,20170821,    0,    0
237072,20170822,    0,    0
237072,20170823,    0,    0
237072,20170824,    0,    0
237072,20170825,    0,    0
237072,20170826,    0,    0
237072,20170827,    0,    0
237072,20170828,    0,    0
237072,20170829,    0,    0
237072,20170830,    0,    0
237072,20170831,    0,    0
237072,20170901,    0,    0
237072,20170902,    0,    0
237072,20170903,    0,    0
237072,20170904,    0,    0
237072,20170905,    0,    0
237072,20170906,    0,    0
237072,20170907,    0,    0
237072,20170908,    0,    0
237072,20170909,    0,    0
237072,20170910,    0,    0
237072,20170911,    0,    0
237072,20170912,    0,    0
237072,20170913,    0,    0
237072,20170914,    0,    0
237072,20170915,    0,    0
237072,20170916,    0,    0
237072,20170917,    0,    0
237072,20170918,    0,    0
237072,20170919,    0,    0
237072,20170920,    0,    0
237072,20170921,    0,    0
237072,20170922,    0,    0
237072,20170923,    0,    0
237072,20170924,    0,    0
237072,20170925,    0,    0
237072,20170926,    0,    0
237072,20170927,    0,    0
237072,20170928,    0,    0
237072,20170929,    0,    0
237072,20170930,    0,    0
237072,20171001,    0,    0
237072,20171002,    0,    0
237072,20171003,    0,    0
237072,20171004,    0,    0
237072,20171005,    0,    0
237072,20171006,    0,    0
237072,20171007,    0,    0
237072,20171008,    0,    0
237072,20171009,    0,    0
237072,20171010,    0,    0
237072,20171011,    0,    0
