EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : snow depth in 1 cm
23-27 Q_SD : Quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LEBA (STAID: 332).
Blended and updated with sources: 240621 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
240621,20010520,    0,    0
240621,20010521,    0,    0
240621,20010522,    0,    0
240621,20010523,    0,    0
240621,20010524,    0,    0
240621,20010525,    0,    0
240621,20010526,    0,    0
240621,20010527,    0,    0
240621,20010528,    0,    0
240621,20010529,    0,    0
240621,20010530,    0,    0
240621,20010531,    0,    0
240621,20010601,    0,    0
240621,20010602,    0,    0
240621,20010603,    0,    0
240621,20010604,    0,    0
240621,20010605,    0,    0
240621,20010606,    0,    0
240621,20010607,    0,    0
240621,20010608,    0,    0
240621,20010609,    0,    0
240621,20010610,    0,    0
240621,20010611,    0,    0
240621,20010612,    0,    0
240621,20010613,    0,    0
240621,20010614,    0,    0
240621,20010615,    0,    0
240621,20010616,    0,    0
240621,20010617,    0,    0
240621,20010618,    0,    0
240621,20010619,    0,    0
240621,20010620,    0,    0
240621,20010621,    0,    0
240621,20010622,    0,    0
240621,20010623,    0,    0
240621,20010624,    0,    0
240621,20010625,    0,    0
240621,20010626,    0,    0
240621,20010627,    0,    0
240621,20010628,    0,    0
240621,20010629,    0,    0
240621,20010630,    0,    0
240621,20010701,    0,    0
240621,20010702,    0,    0
240621,20010703,    0,    0
240621,20010704,    0,    0
240621,20010705,    0,    0
240621,20010706,    0,    0
240621,20010707,    0,    0
240621,20010708,    0,    0
240621,20010709,    0,    0
240621,20010710,    0,    0
240621,20010711,    0,    0
240621,20010712,    0,    0
240621,20010713,    0,    0
240621,20010714,    0,    0
240621,20010715,    0,    0
240621,20010716,    0,    0
240621,20010717,    0,    0
240621,20010718,    0,    0
240621,20010719,    0,    0
240621,20010720,    0,    0
240621,20010721,    0,    0
240621,20010722,    0,    0
240621,20010723,    0,    0
240621,20010724,    0,    0
240621,20010725,    0,    0
240621,20010726,    0,    0
240621,20010727,    0,    0
240621,20010728,    0,    0
240621,20010729,    0,    0
240621,20010730,    0,    0
240621,20010731,    0,    0
240621,20010801,    0,    0
240621,20010802,    0,    0
240621,20010803,    0,    0
240621,20010804,    0,    0
240621,20010805,    0,    0
240621,20010806,    0,    0
240621,20010807,    0,    0
240621,20010808,    0,    0
240621,20010809,    0,    0
240621,20010810,    0,    0
240621,20010811,    0,    0
240621,20010812,    0,    0
240621,20010813,    0,    0
240621,20010814,    0,    0
240621,20010815,    0,    0
240621,20010816,    0,    0
240621,20010817,    0,    0
240621,20010818,    0,    0
240621,20010819,    0,    0
240621,20010820,    0,    0
240621,20010821,    0,    0
240621,20010822,    0,    0
240621,20010823,    0,    0
240621,20010824,    0,    0
240621,20010825,    0,    0
240621,20010826,    0,    0
240621,20010827,    0,    0
240621,20010828,    0,    0
240621,20010829,    0,    0
240621,20010830,    0,    0
240621,20010831,    0,    0
240621,20010901,    0,    0
240621,20010902,    0,    0
240621,20010903,    0,    0
240621,20010904,    0,    0
240621,20010905,    0,    0
240621,20010906,    0,    0
240621,20010907,    0,    0
240621,20010908,    0,    0
240621,20010909,    0,    0
240621,20010910,    0,    0
240621,20010911,    0,    0
240621,20010912,    0,    0
240621,20010913,    0,    0
240621,20010914,    0,    0
240621,20010915,    0,    0
240621,20010916,    0,    0
240621,20010917,    0,    0
240621,20010918,    0,    0
240621,20010919,    0,    0
240621,20010920,    0,    0
240621,20010921,    0,    0
240621,20010922,    0,    0
240621,20010923,    0,    0
240621,20010924,    0,    0
240621,20010925,    0,    0
240621,20010926,    0,    0
240621,20010927,    0,    0
240621,20010928,    0,    0
240621,20010929,    0,    0
240621,20010930,    0,    0
240621,20011001,    0,    0
240621,20011002,    0,    0
240621,20011003,    0,    0
240621,20011004,    0,    0
240621,20011005,    0,    0
240621,20011006,    0,    0
240621,20011007,    0,    0
240621,20011008,    0,    0
240621,20011009,    0,    0
240621,20011010,    0,    0
240621,20011011,    0,    0
240621,20011012,    0,    0
240621,20011013,    0,    0
240621,20011014,    0,    0
240621,20011015,    0,    0
240621,20011016,    0,    0
240621,20011017,    0,    0
240621,20011018,    0,    0
240621,20011019,    0,    0
240621,20011020,    0,    0
240621,20011021,    0,    0
240621,20011022,    0,    0
240621,20011023,    0,    0
240621,20011024,    0,    0
240621,20011025,    0,    0
240621,20011026,    0,    0
240621,20011027,    0,    0
240621,20011028,    0,    0
240621,20011029,    0,    0
240621,20011030,    0,    0
240621,20011031,    0,    0
240621,20011101,    0,    0
240621,20011102,    0,    0
240621,20011103,    0,    0
240621,20011104,    0,    0
240621,20011105,    0,    0
240621,20011106,    0,    0
240621,20011107,    0,    0
240621,20011108,    0,    0
240621,20011109,    0,    0
240621,20011110,    0,    0
240621,20011111,    0,    0
240621,20011112,    0,    0
240621,20011113,    0,    0
240621,20011114,    0,    0
240621,20011115,    0,    0
240621,20011116,    0,    0
240621,20011117,    0,    0
240621,20011118,    0,    0
240621,20011119,    0,    0
240621,20011120,    0,    0
240621,20011121,    0,    0
240621,20011122,    0,    0
240621,20011123,    0,    0
240621,20011124,    0,    0
240621,20011125,    0,    0
240621,20011126,    0,    0
240621,20011127,    0,    0
240621,20011128,    0,    0
240621,20011129,    3,    0
240621,20011130,    0,    0
240621,20011201,    0,    0
240621,20011202,    0,    0
240621,20011203,    0,    0
240621,20011204,    0,    0
240621,20011205,    0,    0
240621,20011206,    0,    0
240621,20011207,    0,    0
240621,20011208,    0,    0
240621,20011209,    2,    0
240621,20011210,    0,    0
240621,20011211,    0,    0
240621,20011212,    0,    0
240621,20011213,    0,    0
240621,20011214,    0,    0
240621,20011215,    0,    0
240621,20011216,    0,    0
240621,20011217,    0,    0
240621,20011218,    0,    0
240621,20011219,    0,    0
240621,20011220,    2,    0
240621,20011221,    4,    0
240621,20011222,   11,    0
240621,20011223,   14,    0
240621,20011224,   17,    0
240621,20011225,   20,    0
240621,20011226,   20,    0
240621,20011227,   21,    0
240621,20011228,   25,    0
240621,20011229,   24,    0
240621,20011230,   25,    0
240621,20011231,   27,    0
240621,20020101,   23,    0
240621,20020102,   17,    0
240621,20020103,   15,    0
240621,20020104,   14,    0
240621,20020105,   14,    0
240621,20020106,   12,    0
240621,20020107,    8,    0
240621,20020108,    7,    0
240621,20020109,    4,    0
240621,20020110,    0,    0
240621,20020111,    0,    0
240621,20020112,    0,    0
240621,20020113,    0,    0
240621,20020114,    0,    0
240621,20020115,    0,    0
240621,20020116,    0,    0
240621,20020117,    0,    0
240621,20020118,    0,    0
240621,20020119,    0,    0
240621,20020120,    0,    0
240621,20020121,    0,    0
240621,20020122,    0,    0
240621,20020123,    0,    0
240621,20020124,    0,    0
240621,20020125,    0,    0
240621,20020126,    1,    0
240621,20020127,    0,    0
240621,20020128,    0,    0
240621,20020129,    0,    0
240621,20020130,    0,    0
240621,20020131,    0,    0
240621,20020201,    0,    0
240621,20020202,    0,    0
240621,20020203,    0,    0
240621,20020204,    0,    0
240621,20020205,    0,    0
240621,20020206,    0,    0
240621,20020207,    0,    0
240621,20020208,    0,    0
240621,20020209,    0,    0
240621,20020210,    0,    0
240621,20020211,    0,    0
240621,20020212,    0,    0
240621,20020213,    0,    0
240621,20020214,    0,    0
240621,20020215,    0,    0
240621,20020216,    0,    0
240621,20020217,    0,    0
240621,20020218,    0,    0
240621,20020219,    0,    0
240621,20020220,    0,    0
240621,20020221,    9,    0
240621,20020222,    9,    0
240621,20020223,    0,    0
240621,20020224,    0,    0
240621,20020225,    0,    0
240621,20020226,    1,    0
240621,20020227,    0,    0
240621,20020228,    0,    0
240621,20020301,    0,    0
240621,20020302,    0,    0
240621,20020303,    1,    0
240621,20020304,    0,    0
240621,20020305,    0,    0
240621,20020306,    0,    0
240621,20020307,    0,    0
240621,20020308,    0,    0
240621,20020309,    0,    0
240621,20020310,    0,    0
240621,20020311,    0,    0
240621,20020312,    0,    0
240621,20020313,    0,    0
240621,20020314,    0,    0
240621,20020315,    0,    0
240621,20020316,    0,    0
240621,20020317,    0,    0
240621,20020318,    0,    0
240621,20020319,    0,    0
240621,20020320,    0,    0
240621,20020321,    0,    0
240621,20020322,    0,    0
240621,20020323,    0,    0
240621,20020324,    0,    0
240621,20020325,    0,    0
240621,20020326,    0,    0
240621,20020327,    0,    0
240621,20020328,    0,    0
240621,20020329,    0,    0
240621,20020330,    0,    0
240621,20020331,    0,    0
240621,20020401,    0,    0
240621,20020402,    0,    0
240621,20020403,    0,    0
240621,20020404,    0,    0
240621,20020405,    0,    0
240621,20020406,    1,    0
240621,20020407,    0,    0
240621,20020408,    0,    0
240621,20020409,    0,    0
240621,20020410,    0,    0
240621,20020411,    0,    0
240621,20020412,    0,    0
240621,20020413,    0,    0
240621,20020414,    0,    0
240621,20020415,    0,    0
240621,20020416,    0,    0
240621,20020417,    0,    0
240621,20020418,    0,    0
240621,20020419,    0,    0
240621,20020420,    0,    0
240621,20020421,    0,    0
240621,20020422,    0,    0
240621,20020423,    0,    0
240621,20020424,    0,    0
240621,20020425,    0,    0
240621,20020426,    0,    0
240621,20020427,    0,    0
240621,20020428,    0,    0
240621,20020429,    0,    0
240621,20020430,    0,    0
240621,20020501,    0,    0
240621,20020502,    0,    0
240621,20020503,    0,    0
240621,20020504,    0,    0
240621,20020505,    0,    0
240621,20020506,    0,    0
240621,20020507,    0,    0
240621,20020508,    0,    0
240621,20020509,    0,    0
240621,20020510,    0,    0
240621,20020511,    0,    0
240621,20020512,    0,    0
240621,20020513,    0,    0
240621,20020514,    0,    0
240621,20020515,    0,    0
240621,20020516,    0,    0
240621,20020517,    0,    0
240621,20020518,    0,    0
240621,20020519,    0,    0
240621,20020520,    0,    0
240621,20020521,    0,    0
240621,20020522,    0,    0
240621,20020523,    0,    0
240621,20020524,    0,    0
240621,20020525,    0,    0
240621,20020526,    0,    0
240621,20020527,    0,    0
240621,20020528,    0,    0
240621,20020529,    0,    0
240621,20020530,    0,    0
240621,20020531,    0,    0
240621,20020601,    0,    0
240621,20020602,    0,    0
240621,20020603,    0,    0
240621,20020604,    0,    0
240621,20020605,    0,    0
240621,20020606,    0,    0
240621,20020607,    0,    0
240621,20020608,    0,    0
240621,20020609,    0,    0
240621,20020610,    0,    0
240621,20020611,    0,    0
240621,20020612,    0,    0
240621,20020613,    0,    0
240621,20020614,    0,    0
240621,20020615,    0,    0
240621,20020616,    0,    0
240621,20020617,    0,    0
240621,20020618,    0,    0
240621,20020619,    0,    0
240621,20020620,    0,    0
240621,20020621,    0,    0
240621,20020622,    0,    0
240621,20020623,    0,    0
240621,20020624,    0,    0
240621,20020625,    0,    0
240621,20020626,    0,    0
240621,20020627,    0,    0
240621,20020628,    0,    0
240621,20020629,    0,    0
240621,20020630,    0,    0
240621,20020701,    0,    0
240621,20020702,    0,    0
240621,20020703,    0,    0
240621,20020704,    0,    0
240621,20020705,    0,    0
240621,20020706,    0,    0
240621,20020707,    0,    0
240621,20020708,    0,    0
240621,20020709,    0,    0
240621,20020710,    0,    0
240621,20020711,    0,    0
240621,20020712,    0,    0
240621,20020713,    0,    0
240621,20020714,    0,    0
240621,20020715,    0,    0
240621,20020716,    0,    0
240621,20020717,    0,    0
240621,20020718,    0,    0
240621,20020719,    0,    0
240621,20020720,    0,    0
240621,20020721,    0,    0
240621,20020722,    0,    0
240621,20020723,    0,    0
240621,20020724,    0,    0
240621,20020725,    0,    0
240621,20020726,    0,    0
240621,20020727,    0,    0
240621,20020728,    0,    0
240621,20020729,    0,    0
240621,20020730,    0,    0
240621,20020731,    0,    0
240621,20020801,    0,    0
240621,20020802,    0,    0
240621,20020803,    0,    0
240621,20020804,    0,    0
240621,20020805,    0,    0
240621,20020806,    0,    0
240621,20020807,    0,    0
240621,20020808,    0,    0
240621,20020809,    0,    0
240621,20020810,    0,    0
240621,20020811,    0,    0
240621,20020812,    0,    0
240621,20020813,    0,    0
240621,20020814,    0,    0
240621,20020815,    0,    0
240621,20020816,    0,    0
240621,20020817,    0,    0
240621,20020818,    0,    0
240621,20020819,    0,    0
240621,20020820,    0,    0
240621,20020821,    0,    0
240621,20020822,    0,    0
240621,20020823,    0,    0
240621,20020824,    0,    0
240621,20020825,    0,    0
240621,20020826,    0,    0
240621,20020827,    0,    0
240621,20020828,    0,    0
240621,20020829,    0,    0
240621,20020830,    0,    0
240621,20020831,    0,    0
240621,20020901,    0,    0
240621,20020902,    0,    0
240621,20020903,    0,    0
240621,20020904,    0,    0
240621,20020905,    0,    0
240621,20020906,    0,    0
240621,20020907,    0,    0
240621,20020908,    0,    0
240621,20020909,    0,    0
240621,20020910,    0,    0
240621,20020911,    0,    0
240621,20020912,    0,    0
240621,20020913,    0,    0
240621,20020914,    0,    0
240621,20020915,    0,    0
240621,20020916,    0,    0
240621,20020917,    0,    0
240621,20020918,    0,    0
240621,20020919,    0,    0
240621,20020920,    0,    0
240621,20020921,    0,    0
240621,20020922,    0,    0
240621,20020923,    0,    0
240621,20020924,    0,    0
240621,20020925,    0,    0
240621,20020926,    0,    0
240621,20020927,    0,    0
240621,20020928,    0,    0
240621,20020929,    0,    0
240621,20020930,    0,    0
240621,20021001,    0,    0
240621,20021002,    0,    0
240621,20021003,    0,    0
240621,20021004,    0,    0
240621,20021005,    0,    0
240621,20021006,    0,    0
240621,20021007,    0,    0
240621,20021008,    0,    0
240621,20021009,    0,    0
240621,20021010,    0,    0
240621,20021011,    0,    0
240621,20021012,    0,    0
240621,20021013,    0,    0
240621,20021014,    0,    0
240621,20021015,    0,    0
240621,20021016,    0,    0
240621,20021017,    0,    0
240621,20021018,    0,    0
240621,20021019,    0,    0
240621,20021020,    0,    0
240621,20021021,    0,    0
240621,20021022,    0,    0
240621,20021023,    0,    0
240621,20021024,    0,    0
240621,20021025,    0,    0
240621,20021026,    0,    0
240621,20021027,    0,    0
240621,20021028,    0,    0
240621,20021029,    0,    0
240621,20021030,    0,    0
240621,20021031,    0,    0
240621,20021101,    0,    0
240621,20021102,    0,    0
240621,20021103,    0,    0
240621,20021104,    0,    0
240621,20021105,    0,    0
240621,20021106,    0,    0
240621,20021107,    0,    0
240621,20021108,    0,    0
240621,20021109,    0,    0
240621,20021110,    0,    0
240621,20021111,    0,    0
240621,20021112,    0,    0
240621,20021113,    0,    0
240621,20021114,    0,    0
240621,20021115,    0,    0
240621,20021116,    0,    0
240621,20021117,    0,    0
240621,20021118,    0,    0
240621,20021119,    0,    0
240621,20021120,    0,    0
240621,20021121,    0,    0
240621,20021122,    0,    0
240621,20021123,    0,    0
240621,20021124,    0,    0
240621,20021125,    0,    0
240621,20021126,    0,    0
240621,20021127,    0,    0
240621,20021128,    0,    0
240621,20021129,    0,    0
240621,20021130,    0,    0
240621,20021201,    6,    0
240621,20021202,    5,    0
240621,20021203,    2,    0
240621,20021204,    2,    0
240621,20021205,    2,    0
240621,20021206,    2,    0
240621,20021207,    2,    0
240621,20021208,    2,    0
240621,20021209,    2,    0
240621,20021210,    2,    0
240621,20021211,    3,    0
240621,20021212,    3,    0
240621,20021213,    2,    0
240621,20021214,    3,    0
240621,20021215,    3,    0
240621,20021216,    3,    0
240621,20021217,    4,    0
240621,20021218,    4,    0
240621,20021219,    3,    0
240621,20021220,    3,    0
240621,20021221,    2,    0
240621,20021222,    2,    0
240621,20021223,    2,    0
240621,20021224,    3,    0
240621,20021225,    3,    0
240621,20021226,    3,    0
240621,20021227,    3,    0
240621,20021228,    2,    0
240621,20021229,    1,    0
240621,20021230,    0,    0
240621,20021231,    0,    0
240621,20030101,    1,    0
240621,20030102,    3,    0
240621,20030103,    5,    0
240621,20030104,    8,    0
240621,20030105,   13,    0
240621,20030106,   12,    0
240621,20030107,   10,    0
240621,20030108,   10,    0
240621,20030109,   11,    0
240621,20030110,    9,    0
240621,20030111,    9,    0
240621,20030112,    8,    0
240621,20030113,    8,    0
240621,20030114,    0,    0
240621,20030115,    0,    0
240621,20030116,    0,    0
240621,20030117,    0,    0
240621,20030118,    0,    0
240621,20030119,    0,    0
240621,20030120,    0,    0
240621,20030121,    0,    0
240621,20030122,    0,    0
240621,20030123,    0,    0
240621,20030124,    0,    0
240621,20030125,    0,    0
240621,20030126,    0,    0
240621,20030127,    0,    0
240621,20030128,    0,    0
240621,20030129,    0,    0
240621,20030130,    1,    0
240621,20030131,    5,    0
240621,20030201,    3,    0
240621,20030202,    3,    0
240621,20030203,    3,    0
240621,20030204,    5,    0
240621,20030205,    6,    0
240621,20030206,    8,    0
240621,20030207,    8,    0
240621,20030208,    7,    0
240621,20030209,    7,    0
240621,20030210,    7,    0
240621,20030211,    7,    0
240621,20030212,    7,    0
240621,20030213,    7,    0
240621,20030214,    7,    0
240621,20030215,    8,    0
240621,20030216,    8,    0
240621,20030217,    8,    0
240621,20030218,    7,    0
240621,20030219,    5,    0
240621,20030220,    4,    0
240621,20030221,    3,    0
240621,20030222,    3,    0
240621,20030223,    2,    0
240621,20030224,    1,    0
240621,20030225,    0,    0
240621,20030226,    0,    0
240621,20030227,    0,    0
240621,20030228,    0,    0
240621,20030301,    0,    0
240621,20030302,    0,    0
240621,20030303,    0,    0
240621,20030304,    0,    0
240621,20030305,    0,    0
240621,20030306,    0,    0
240621,20030307,    0,    0
240621,20030308,    0,    0
240621,20030309,    0,    0
240621,20030310,    0,    0
240621,20030311,    0,    0
240621,20030312,    0,    0
240621,20030313,    0,    0
240621,20030314,    0,    0
240621,20030315,    0,    0
240621,20030316,    0,    0
240621,20030317,    0,    0
240621,20030318,    0,    0
240621,20030319,    0,    0
240621,20030320,    0,    0
240621,20030321,    0,    0
240621,20030322,    0,    0
240621,20030323,    0,    0
240621,20030324,    0,    0
240621,20030325,    0,    0
240621,20030326,    0,    0
240621,20030327,    0,    0
240621,20030328,    0,    0
240621,20030329,    0,    0
240621,20030330,    0,    0
240621,20030331,    0,    0
240621,20030401,    0,    0
240621,20030402,    0,    0
240621,20030403,    0,    0
240621,20030404,    0,    0
240621,20030405,    0,    0
240621,20030406,    0,    0
240621,20030407,    3,    0
240621,20030408,    2,    0
240621,20030409,    5,    0
240621,20030410,    2,    0
240621,20030411,    0,    0
240621,20030412,    0,    0
240621,20030413,    0,    0
240621,20030414,    0,    0
240621,20030415,    0,    0
240621,20030416,    0,    0
240621,20030417,    0,    0
240621,20030418,    0,    0
240621,20030419,    0,    0
240621,20030420,    0,    0
240621,20030421,    0,    0
240621,20030422,    0,    0
240621,20030423,    0,    0
240621,20030424,    0,    0
240621,20030425,    0,    0
240621,20030426,    0,    0
240621,20030427,    0,    0
240621,20030428,    0,    0
240621,20030429,    0,    0
240621,20030430,    0,    0
240621,20030501,    0,    0
240621,20030502,    0,    0
240621,20030503,    0,    0
240621,20030504,    0,    0
240621,20030505,    0,    0
240621,20030506,    0,    0
240621,20030507,    0,    0
240621,20030508,    0,    0
240621,20030509,    0,    0
240621,20030510,    0,    0
240621,20030511,    0,    0
240621,20030512,    0,    0
240621,20030513,    0,    0
240621,20030514,    0,    0
240621,20030515,    0,    0
240621,20030516,    0,    0
240621,20030517,    0,    0
240621,20030518,    0,    0
240621,20030519,    0,    0
240621,20030520,    0,    0
240621,20030521,    0,    0
240621,20030522,    0,    0
240621,20030523,    0,    0
240621,20030524,    0,    0
240621,20030525,    0,    0
240621,20030526,    0,    0
240621,20030527,    0,    0
240621,20030528,    0,    0
240621,20030529,    0,    0
240621,20030530,    0,    0
240621,20030531,    0,    0
240621,20030601,    0,    0
240621,20030602,    0,    0
240621,20030603,    0,    0
240621,20030604,    0,    0
240621,20030605,    0,    0
240621,20030606,    0,    0
240621,20030607,    0,    0
240621,20030608,    0,    0
240621,20030609,    0,    0
240621,20030610,    0,    0
240621,20030611,    0,    0
240621,20030612,    0,    0
240621,20030613,    0,    0
240621,20030614,    0,    0
240621,20030615,    0,    0
240621,20030616,    0,    0
240621,20030617,    0,    0
240621,20030618,    0,    0
240621,20030619,    0,    0
240621,20030620,    0,    0
240621,20030621,    0,    0
240621,20030622,    0,    0
240621,20030623,    0,    0
240621,20030624,    0,    0
240621,20030625,    0,    0
240621,20030626,    0,    0
240621,20030627,    0,    0
240621,20030628,    0,    0
240621,20030629,    0,    0
240621,20030630,    0,    0
240621,20030701,    0,    0
240621,20030702,    0,    0
240621,20030703,    0,    0
240621,20030704,    0,    0
240621,20030705,    0,    0
240621,20030706,    0,    0
240621,20030707,    0,    0
240621,20030708,    0,    0
240621,20030709,    0,    0
240621,20030710,    0,    0
240621,20030711,    0,    0
240621,20030712,    0,    0
240621,20030713,    0,    0
240621,20030714,    0,    0
240621,20030715,    0,    0
240621,20030716,    0,    0
240621,20030717,    0,    0
240621,20030718,    0,    0
240621,20030719,    0,    0
240621,20030720,    0,    0
240621,20030721,    0,    0
240621,20030722,    0,    0
240621,20030723,    0,    0
240621,20030724,    0,    0
240621,20030725,    0,    0
240621,20030726,    0,    0
240621,20030727,    0,    0
240621,20030728,    0,    0
240621,20030729,    0,    0
240621,20030730,    0,    0
240621,20030731,    0,    0
240621,20030801,    0,    0
240621,20030802,    0,    0
240621,20030803,    0,    0
240621,20030804,    0,    0
240621,20030805,    0,    0
240621,20030806,    0,    0
240621,20030807,    0,    0
240621,20030808,    0,    0
240621,20030809,    0,    0
240621,20030810,    0,    0
240621,20030811,    0,    0
240621,20030812,    0,    0
240621,20030813,    0,    0
240621,20030814,    0,    0
240621,20030815,    0,    0
240621,20030816,    0,    0
240621,20030817,    0,    0
240621,20030818,    0,    0
240621,20030819,    0,    0
240621,20030820,    0,    0
240621,20030821,    0,    0
240621,20030822,    0,    0
240621,20030823,    0,    0
240621,20030824,    0,    0
240621,20030825,    0,    0
240621,20030826,    0,    0
240621,20030827,    0,    0
240621,20030828,    0,    0
240621,20030829,    0,    0
240621,20030830,    0,    0
240621,20030831,    0,    0
240621,20030901,    0,    0
240621,20030902,    0,    0
240621,20030903,    0,    0
240621,20030904,    0,    0
240621,20030905,    0,    0
240621,20030906,    0,    0
240621,20030907,    0,    0
240621,20030908,    0,    0
240621,20030909,    0,    0
240621,20030910,    0,    0
240621,20030911,    0,    0
240621,20030912,    0,    0
240621,20030913,    0,    0
240621,20030914,    0,    0
240621,20030915,    0,    0
240621,20030916,    0,    0
240621,20030917,    0,    0
240621,20030918,    0,    0
240621,20030919,    0,    0
240621,20030920,    0,    0
240621,20030921,    0,    0
240621,20030922,    0,    0
240621,20030923,    0,    0
240621,20030924,    0,    0
240621,20030925,    0,    0
240621,20030926,    0,    0
240621,20030927,    0,    0
240621,20030928,    0,    0
240621,20030929,    0,    0
240621,20030930,    0,    0
240621,20031001,    0,    0
240621,20031002,    0,    0
240621,20031003,    0,    0
240621,20031004,    0,    0
240621,20031005,    0,    0
240621,20031006,    0,    0
240621,20031007,    0,    0
240621,20031008,    0,    0
240621,20031009,    0,    0
240621,20031010,    0,    0
240621,20031011,    0,    0
240621,20031012,    0,    0
240621,20031013,    0,    0
240621,20031014,    0,    0
240621,20031015,    0,    0
240621,20031016,    0,    0
240621,20031017,    0,    0
240621,20031018,    0,    0
240621,20031019,    0,    0
240621,20031020,    0,    0
240621,20031021,    0,    0
240621,20031022,    0,    0
240621,20031023,    0,    0
240621,20031024,    4,    0
240621,20031025,    1,    0
240621,20031026,    0,    0
240621,20031027,    0,    0
240621,20031028,    0,    0
240621,20031029,    0,    0
240621,20031030,    0,    0
240621,20031031,    0,    0
240621,20031101,    0,    0
240621,20031102,    0,    0
240621,20031103,    0,    0
240621,20031104,    0,    0
240621,20031105,    0,    0
240621,20031106,    0,    0
240621,20031107,    0,    0
240621,20031108,    0,    0
240621,20031109,    0,    0
240621,20031110,    0,    0
240621,20031111,    0,    0
240621,20031112,    0,    0
240621,20031113,    0,    0
240621,20031114,    0,    0
240621,20031115,    0,    0
240621,20031116,    0,    0
240621,20031117,    0,    0
240621,20031118,    0,    0
240621,20031119,    0,    0
240621,20031120,    0,    0
240621,20031121,    0,    0
240621,20031122,    0,    0
240621,20031123,    0,    0
240621,20031124,    0,    0
240621,20031125,    0,    0
240621,20031126,    0,    0
240621,20031127,    0,    0
240621,20031128,    0,    0
240621,20031129,    0,    0
240621,20031130,    0,    0
240621,20031201,    0,    0
240621,20031202,    0,    0
240621,20031203,    0,    0
240621,20031204,    0,    0
240621,20031205,    0,    0
240621,20031206,    0,    0
240621,20031207,    0,    0
240621,20031208,    0,    0
240621,20031209,    0,    0
240621,20031210,    0,    0
240621,20031211,    0,    0
240621,20031212,    0,    0
240621,20031213,    0,    0
240621,20031214,    0,    0
240621,20031215,    0,    0
240621,20031216,    0,    0
240621,20031217,    0,    0
240621,20031218,    0,    0
240621,20031219,    0,    0
240621,20031220,    0,    0
240621,20031221,    0,    0
240621,20031222,    0,    0
240621,20031223,    2,    0
240621,20031224,    2,    0
240621,20031225,    2,    0
240621,20031226,    0,    0
240621,20031227,    0,    0
240621,20031228,    0,    0
240621,20031229,    0,    0
240621,20031230,    0,    0
240621,20031231,    0,    0
240621,20040101,    2,    0
240621,20040102,    2,    0
240621,20040103,    2,    0
240621,20040104,    2,    0
240621,20040105,    1,    0
240621,20040106,    1,    0
240621,20040107,    1,    0
240621,20040108,    3,    0
240621,20040109,    3,    0
240621,20040110,    2,    0
240621,20040111,    2,    0
240621,20040112,    2,    0
240621,20040113,    0,    0
240621,20040114,    2,    0
240621,20040115,    0,    0
240621,20040116,    1,    0
240621,20040117,    2,    0
240621,20040118,    1,    0
240621,20040119,    1,    0
240621,20040120,    7,    0
240621,20040121,    9,    0
240621,20040122,   14,    0
240621,20040123,   13,    0
240621,20040124,   13,    0
240621,20040125,   12,    0
240621,20040126,   11,    0
240621,20040127,   10,    0
240621,20040128,   10,    0
240621,20040129,    9,    0
240621,20040130,   10,    0
240621,20040131,   11,    0
240621,20040201,    3,    0
240621,20040202,    0,    0
240621,20040203,    0,    0
240621,20040204,    0,    0
240621,20040205,    0,    0
240621,20040206,    0,    0
240621,20040207,    0,    0
240621,20040208,    0,    0
240621,20040209,    0,    0
240621,20040210,    1,    0
240621,20040211,    1,    0
240621,20040212,    3,    0
240621,20040213,    4,    0
240621,20040214,    2,    0
240621,20040215,    0,    0
240621,20040216,    0,    0
240621,20040217,    0,    0
240621,20040218,    0,    0
240621,20040219,    0,    0
240621,20040220,    0,    0
240621,20040221,    0,    0
240621,20040222,    0,    0
240621,20040223,    1,    0
240621,20040224,    2,    0
240621,20040225,    3,    0
240621,20040226,    3,    0
240621,20040227,    0,    0
240621,20040228,    0,    0
240621,20040229,    0,    0
240621,20040301,    0,    0
240621,20040302,    0,    0
240621,20040303,    0,    0
240621,20040304,    4,    0
240621,20040305,    3,    0
240621,20040306,    0,    0
240621,20040307,    0,    0
240621,20040308,    0,    0
240621,20040309,    0,    0
240621,20040310,    0,    0
240621,20040311,    0,    0
240621,20040312,    0,    0
240621,20040313,    0,    0
240621,20040314,    0,    0
240621,20040315,    0,    0
240621,20040316,    0,    0
240621,20040317,    0,    0
240621,20040318,    0,    0
240621,20040319,    0,    0
240621,20040320,    0,    0
240621,20040321,    0,    0
240621,20040322,    0,    0
240621,20040323,    0,    0
240621,20040324,    0,    0
240621,20040325,    0,    0
240621,20040326,    0,    0
240621,20040327,    0,    0
240621,20040328,    0,    0
240621,20040329,    0,    0
240621,20040330,    0,    0
