EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, CZOSTOCHOWA (STAID: 25131).
Blended and updated with sources: 240027 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
240027,20040412,    1,    0
240027,20040413,    3,    0
240027,20040414,    0,    0
240027,20040415,    0,    0
240027,20040416,    5,    0
240027,20040417,    5,    0
240027,20040418,    6,    0
240027,20040419,    5,    0
240027,20040420,    6,    0
240027,20040421,    5,    0
240027,20040422,    5,    0
240027,20040423,    4,    0
240027,20040424,    8,    0
240027,20040425,    8,    0
240027,20040426,    5,    0
240027,20040427,    4,    0
240027,20040428,    4,    0
240027,20040429,    5,    0
240027,20040430,    5,    0
240027,20040501,    3,    0
240027,20040502,    5,    0
240027,20040503,    6,    0
240027,20040504,    5,    0
240027,20040505,    5,    0
240027,20040506,    4,    0
240027,20040507,    5,    0
240027,20040508,    6,    0
240027,20040509,    6,    0
240027,20040510,    6,    0
240027,20040511,    6,    0
240027,20040512,    6,    0
240027,20040513,    8,    0
240027,20040514,    5,    0
240027,20040515,    5,    0
240027,20040516,    6,    0
240027,20040517,    5,    0
240027,20040518,    6,    0
240027,20040519,    5,    0
240027,20040520,    5,    0
240027,20040521,    5,    0
240027,20040522,    6,    0
240027,20040523,    5,    0
240027,20040524,    6,    0
240027,20040525,    6,    0
240027,20040526,    6,    0
240027,20040527,    4,    0
240027,20040528,    5,    0
240027,20040529,    2,    0
240027,20040530,    3,    0
240027,20040531,    4,    0
240027,20040601,    5,    0
240027,20040602,    7,    0
240027,20040603,    5,    0
240027,20040604,    6,    0
240027,20040605,    6,    0
240027,20040606,    6,    0
240027,20040607,    3,    0
240027,20040608,    4,    0
240027,20040609,    6,    0
240027,20040610,    6,    0
240027,20040611,    7,    0
240027,20040612,    7,    0
240027,20040613,    5,    0
240027,20040614,    3,    0
240027,20040615,    5,    0
240027,20040616,    6,    0
240027,20040617,    5,    0
240027,20040618,    6,    0
240027,20040619,    5,    0
240027,20040620,    8,    0
240027,20040621,    6,    0
240027,20040622,    2,    0
240027,20040623,    5,    0
240027,20040624,    5,    0
240027,20040625,    5,    0
240027,20040626,    3,    0
240027,20040627,    5,    0
240027,20040628,    5,    0
240027,20040629,    5,    0
240027,20040630,    5,    0
240027,20040701,    6,    0
240027,20040702,    5,    0
240027,20040703,    5,    0
240027,20040704,    4,    0
240027,20040705,    6,    0
240027,20040706,    4,    0
240027,20040707,    3,    0
240027,20040708,    6,    0
240027,20040709,    4,    0
240027,20040710,    5,    0
240027,20040711,    6,    0
240027,20040712,    7,    0
240027,20040713,    6,    0
240027,20040714,    7,    0
240027,20040715,    7,    0
240027,20040716,    7,    0
240027,20040717,    4,    0
240027,20040718,    3,    0
240027,20040719,    4,    0
240027,20040720,    4,    0
240027,20040721,    3,    0
240027,20040722,    4,    0
240027,20040723,    6,    0
240027,20040724,    3,    0
240027,20040725,    5,    0
240027,20040726,    5,    0
240027,20040727,    7,    0
240027,20040728,    6,    0
240027,20040729,    6,    0
240027,20040730,    1,    0
240027,20040731,    1,    0
240027,20040801,    4,    0
240027,20040802,    6,    0
240027,20040803,    6,    0
240027,20040804,    5,    0
240027,20040805,    3,    0
240027,20040806,    4,    0
240027,20040807,    5,    0
240027,20040808,    2,    0
240027,20040809,    5,    0
240027,20040810,    3,    0
240027,20040811,    3,    0
240027,20040812,    4,    0
240027,20040813,    4,    0
240027,20040814,    4,    0
240027,20040815,    2,    0
240027,20040816,    3,    0
240027,20040817,    5,    0
240027,20040818,    3,    0
240027,20040819,    1,    0
240027,20040820,    5,    0
240027,20040821,    6,    0
240027,20040822,    4,    0
240027,20040823,    2,    0
240027,20040824,    4,    0
240027,20040825,    5,    0
240027,20040826,    5,    0
240027,20040827,    6,    0
240027,20040828,    7,    0
240027,20040829,    4,    0
240027,20040830,    4,    0
240027,20040831,    7,    0
240027,20040901,    2,    0
240027,20040902,    2,    0
240027,20040903,    1,    0
240027,20040904,    3,    0
240027,20040905,    5,    0
240027,20040906,    0,    0
240027,20040907,    3,    0
240027,20040908,    3,    0
240027,20040909,    3,    0
240027,20040910,    2,    0
240027,20040911,    3,    0
240027,20040912,    5,    0
240027,20040913,    3,    0
240027,20040914,    1,    0
240027,20040915,    7,    0
240027,20040916,    4,    0
240027,20040917,    0,    0
240027,20040918,    2,    0
240027,20040919,    2,    0
240027,20040920,    5,    0
240027,20040921,    6,    0
240027,20040922,    6,    0
240027,20040923,    6,    0
240027,20040924,    6,    0
240027,20040925,    5,    0
240027,20040926,    6,    0
240027,20040927,    3,    0
240027,20040928,    6,    0
240027,20040929,    7,    0
240027,20040930,    7,    0
240027,20041001,    8,    0
240027,20041002,    6,    0
240027,20041003,    6,    0
240027,20041004,    3,    0
240027,20041005,    2,    0
240027,20041006,    0,    0
240027,20041007,    4,    0
240027,20041008,    6,    0
240027,20041009,    5,    0
240027,20041010,    4,    0
240027,20041011,    4,    0
240027,20041012,    1,    0
240027,20041013,    0,    0
240027,20041014,    4,    0
240027,20041015,    6,    0
240027,20041016,    7,    0
240027,20041017,    5,    0
240027,20041018,    5,    0
240027,20041019,    5,    0
240027,20041020,    2,    0
240027,20041021,    6,    0
240027,20041022,    4,    0
240027,20041023,    3,    0
240027,20041024,    4,    0
240027,20041025,    1,    0
240027,20041026,    3,    0
240027,20041027,    7,    0
240027,20041028,    6,    0
240027,20041029,    5,    0
240027,20041030,    6,    0
240027,20041031,    7,    0
240027,20041101,    5,    0
240027,20041102,    7,    0
240027,20041103,    6,    0
240027,20041104,    3,    0
240027,20041105,    4,    0
240027,20041106,    5,    0
240027,20041107,    8,    0
240027,20041108,    7,    0
240027,20041109,    7,    0
240027,20041110,    5,    0
240027,20041111,    7,    0
240027,20041112,    4,    0
240027,20041113,    7,    0
240027,20041114,    7,    0
240027,20041115,    7,    0
240027,20041116,    6,    0
240027,20041117,    7,    0
240027,20041118,    7,    0
240027,20041119,    7,    0
240027,20041120,    7,    0
240027,20041121,    6,    0
240027,20041122,    6,    0
240027,20041123,    6,    0
240027,20041124,    7,    0
240027,20041125,    7,    0
240027,20041126,    5,    0
240027,20041127,    7,    0
240027,20041128,    7,    0
240027,20041129,    7,    0
240027,20041130,    6,    0
240027,20041201,    5,    0
240027,20041202,    7,    0
240027,20041203,    7,    0
240027,20041204,    6,    0
240027,20041205,    2,    0
240027,20041206,    6,    0
240027,20041207,    7,    0
240027,20041208,    7,    0
240027,20041209,    8,    0
240027,20041210,    5,    0
240027,20041211,    1,    0
240027,20041212,    8,    0
240027,20041213,    8,    0
240027,20041214,    8,    0
240027,20041215,    4,    0
240027,20041216,    0,    0
240027,20041217,    5,    0
240027,20041218,    6,    0
240027,20041219,    6,    0
240027,20041220,    7,    0
240027,20041221,    6,    0
240027,20041222,    4,    0
240027,20041223,    8,    0
240027,20041224,    7,    0
240027,20041225,    4,    0
240027,20041226,    7,    0
240027,20041227,    8,    0
240027,20041228,    7,    0
240027,20041229,    7,    0
240027,20041230,    7,    0
240027,20041231,    8,    0
240027,20050101,    7,    0
240027,20050102,    6,    0
240027,20050103,    6,    0
240027,20050104,    8,    0
240027,20050105,    7,    0
240027,20050106,    5,    0
240027,20050107,    5,    0
240027,20050108,    3,    0
240027,20050109,    4,    0
240027,20050110,    5,    0
240027,20050111,    3,    0
240027,20050112,    4,    0
240027,20050113,    6,    0
240027,20050114,    7,    0
240027,20050115,    5,    0
240027,20050116,    2,    0
240027,20050117,    0,    0
240027,20050118,    2,    0
240027,20050119,    7,    0
240027,20050120,    7,    0
240027,20050121,    6,    0
240027,20050122,    6,    0
240027,20050123,    5,    0
240027,20050124,    8,    0
240027,20050125,    8,    0
240027,20050126,    8,    0
240027,20050127,    8,    0
240027,20050128,    7,    0
240027,20050129,    7,    0
240027,20050130,    7,    0
240027,20050131,    8,    0
240027,20050201,    7,    0
240027,20050202,    8,    0
240027,20050203,    7,    0
240027,20050204,    7,    0
240027,20050205,    5,    0
240027,20050206,    0,    0
240027,20050207,    0,    0
240027,20050208,    0,    0
240027,20050209,    0,    0
240027,20050210,    1,    0
240027,20050211,    6,    0
240027,20050212,    8,    0
240027,20050213,    5,    0
240027,20050214,    6,    0
240027,20050215,    6,    0
240027,20050216,    8,    0
240027,20050217,    8,    0
240027,20050218,    7,    0
240027,20050219,    7,    0
240027,20050220,    7,    0
240027,20050221,    7,    0
240027,20050222,    7,    0
240027,20050223,    7,    0
240027,20050224,    8,    0
240027,20050225,    8,    0
240027,20050226,    8,    0
240027,20050227,    4,    0
240027,20050228,    4,    0
240027,20050301,    5,    0
240027,20050302,    2,    0
240027,20050303,    2,    0
240027,20050304,    6,    0
240027,20050305,    7,    0
240027,20050306,    8,    0
240027,20050307,    8,    0
240027,20050308,    7,    0
240027,20050309,    4,    0
240027,20050310,    6,    0
240027,20050311,    7,    0
240027,20050312,    5,    0
240027,20050313,    6,    0
240027,20050314,    4,    0
240027,20050315,    5,    0
240027,20050316,    5,    0
240027,20050317,    5,    0
240027,20050318,    7,    0
240027,20050319,    5,    0
240027,20050320,    1,    0
240027,20050321,    2,    0
240027,20050322,    1,    0
240027,20050323,    3,    0
240027,20050324,    6,    0
240027,20050325,    3,    0
240027,20050326,    5,    0
240027,20050327,    6,    0
240027,20050328,    3,    0
240027,20050329,    1,    0
240027,20050330,    1,    0
240027,20050331,    0,    0
240027,20050401,    0,    0
240027,20050402,    0,    0
240027,20050403,    3,    0
240027,20050404,    0,    0
240027,20050405,    1,    0
240027,20050406,    6,    0
240027,20050407,    6,    0
240027,20050408,    7,    0
240027,20050409,    8,    0
240027,20050410,    6,    0
240027,20050411,    5,    0
240027,20050412,    6,    0
240027,20050413,    5,    0
240027,20050414,    3,    0
240027,20050415,    3,    0
240027,20050416,    3,    0
240027,20050417,    3,    0
240027,20050418,    3,    0
240027,20050419,    5,    0
240027,20050420,    5,    0
240027,20050421,    2,    0
240027,20050422,    2,    0
240027,20050423,    4,    0
240027,20050424,    1,    0
240027,20050425,    5,    0
240027,20050426,    7,    0
240027,20050427,    3,    0
240027,20050428,    6,    0
240027,20050429,    6,    0
240027,20050430,    3,    0
240027,20050501,    5,    0
240027,20050502,    2,    0
240027,20050503,    4,    0
240027,20050504,    8,    0
240027,20050505,    7,    0
240027,20050506,    5,    0
240027,20050507,    6,    0
240027,20050508,    6,    0
240027,20050509,    3,    0
240027,20050510,    4,    0
240027,20050511,    3,    0
240027,20050512,    4,    0
240027,20050513,    3,    0
240027,20050514,    4,    0
240027,20050515,    6,    0
240027,20050516,    4,    0
240027,20050517,    6,    0
240027,20050518,    7,    0
240027,20050519,    6,    0
240027,20050520,    1,    0
240027,20050521,    2,    0
240027,20050522,    2,    0
240027,20050523,    3,    0
240027,20050524,    5,    0
240027,20050525,    2,    0
240027,20050526,    2,    0
240027,20050527,    1,    0
240027,20050528,    1,    0
240027,20050529,    1,    0
240027,20050530,    2,    0
240027,20050531,    6,    0
240027,20050601,    4,    0
240027,20050602,    5,    0
240027,20050603,    5,    0
240027,20050604,    5,    0
240027,20050605,    4,    0
240027,20050606,    6,    0
240027,20050607,    5,    0
240027,20050608,    6,    0
240027,20050609,    4,    0
240027,20050610,    5,    0
240027,20050611,    6,    0
240027,20050612,    5,    0
240027,20050613,    4,    0
240027,20050614,    5,    0
240027,20050615,    6,    0
240027,20050616,    5,    0
240027,20050617,    5,    0
240027,20050618,    7,    0
240027,20050619,    5,    0
240027,20050620,    3,    0
240027,20050621,    1,    0
240027,20050622,    6,    0
240027,20050623,    4,    0
240027,20050624,    2,    0
240027,20050625,    3,    0
240027,20050626,    6,    0
240027,20050627,    4,    0
240027,20050628,    2,    0
240027,20050629,    2,    0
240027,20050630,    3,    0
240027,20050701,    6,    0
240027,20050702,    5,    0
240027,20050703,    2,    0
240027,20050704,    2,    0
240027,20050705,    4,    0
240027,20050706,    8,    0
240027,20050707,    7,    0
240027,20050708,    5,    0
240027,20050709,    5,    0
240027,20050710,    6,    0
240027,20050711,    6,    0
240027,20050712,    3,    0
240027,20050713,    4,    0
240027,20050714,    4,    0
240027,20050715,    3,    0
240027,20050716,    5,    0
240027,20050717,    4,    0
240027,20050718,    2,    0
240027,20050719,    7,    0
240027,20050720,    6,    0
240027,20050721,    6,    0
240027,20050722,    6,    0
240027,20050723,    6,    0
240027,20050724,    5,    0
240027,20050725,    5,    0
240027,20050726,    5,    0
240027,20050727,    3,    0
240027,20050728,    1,    0
240027,20050729,    0,    0
240027,20050730,    3,    0
240027,20050731,    7,    0
240027,20050801,    4,    0
240027,20050802,    3,    0
240027,20050803,    4,    0
240027,20050804,    7,    0
240027,20050805,    6,    0
240027,20050806,    4,    0
240027,20050807,    4,    0
240027,20050808,    6,    0
240027,20050809,    5,    0
240027,20050810,    3,    0
240027,20050811,    5,    0
240027,20050812,    5,    0
240027,20050813,    4,    0
240027,20050814,    6,    0
240027,20050815,    5,    0
240027,20050816,    7,    0
240027,20050817,    6,    0
240027,20050818,    3,    0
240027,20050819,    2,    0
240027,20050820,    0,    0
240027,20050821,    3,    0
240027,20050822,    5,    0
240027,20050823,    7,    0
240027,20050824,    7,    0
240027,20050825,    6,    0
240027,20050826,    6,    0
240027,20050827,    3,    0
240027,20050828,    5,    0
240027,20050829,    2,    0
240027,20050830,    0,    0
240027,20050831,    1,    0
240027,20050901,    0,    0
240027,20050902,    0,    0
240027,20050903,    3,    0
240027,20050904,    3,    0
240027,20050905,    2,    0
240027,20050906,    3,    0
240027,20050907,    0,    0
240027,20050908,    1,    0
240027,20050909,    2,    0
240027,20050910,    4,    0
240027,20050911,    5,    0
240027,20050912,    5,    0
240027,20050913,    6,    0
240027,20050914,    3,    0
240027,20050915,    5,    0
240027,20050916,    7,    0
240027,20050917,    8,    0
240027,20050918,    4,    0
240027,20050919,    0,    0
240027,20050920,    1,    0
240027,20050921,    2,    0
240027,20050922,    0,    0
240027,20050923,    0,    0
240027,20050924,    0,    0
240027,20050925,    1,    0
240027,20050926,    1,    0
240027,20050927,    1,    0
240027,20050928,    4,    0
240027,20050929,    8,    0
240027,20050930,    8,    0
240027,20051001,    7,    0
240027,20051002,    5,    0
240027,20051003,    7,    0
240027,20051004,    3,    0
240027,20051005,    2,    0
240027,20051006,    0,    0
240027,20051007,    0,    0
240027,20051008,    1,    0
240027,20051009,    0,    0
240027,20051010,    0,    0
240027,20051011,    0,    0
240027,20051012,    1,    0
240027,20051013,    5,    0
240027,20051014,    6,    0
240027,20051015,    3,    0
240027,20051016,    4,    0
240027,20051017,    6,    0
240027,20051018,    7,    0
240027,20051019,    0,    0
240027,20051020,    2,    0
240027,20051021,    5,    0
240027,20051022,    5,    0
240027,20051023,    4,    0
240027,20051024,    5,    0
240027,20051025,    7,    0
240027,20051026,    4,    0
240027,20051027,    1,    0
240027,20051028,    0,    0
240027,20051029,    0,    0
240027,20051030,    0,    0
240027,20051031,    0,    0
240027,20051101,    0,    0
240027,20051102,    4,    0
240027,20051103,    3,    0
240027,20051104,    3,    0
240027,20051105,    6,    0
240027,20051106,    7,    0
240027,20051107,    7,    0
240027,20051108,    6,    0
240027,20051109,    0,    0
240027,20051110,    4,    0
240027,20051111,    7,    0
240027,20051112,    6,    0
240027,20051113,    7,    0
240027,20051114,    7,    0
240027,20051115,    5,    0
240027,20051116,    7,    0
240027,20051117,    5,    0
240027,20051118,    7,    0
240027,20051119,    7,    0
240027,20051120,    7,    0
240027,20051121,    7,    0
240027,20051122,    7,    0
240027,20051123,    8,    0
240027,20051124,    7,    0
240027,20051125,    5,    0
240027,20051126,    7,    0
240027,20051127,    7,    0
240027,20051128,    5,    0
240027,20051129,    5,    0
240027,20051130,    6,    0
240027,20051201,    7,    0
240027,20051202,    8,    0
240027,20051203,    7,    0
240027,20051204,    5,    0
240027,20051205,    5,    0
240027,20051206,    8,    0
240027,20051207,    8,    0
240027,20051208,    8,    0
240027,20051209,    7,    0
240027,20051210,    6,    0
240027,20051211,    7,    0
240027,20051212,    8,    0
240027,20051213,    7,    0
240027,20051214,    8,    0
240027,20051215,    7,    0
240027,20051216,    7,    0
240027,20051217,    7,    0
240027,20051218,    6,    0
240027,20051219,    6,    0
240027,20051220,    8,    0
240027,20051221,    7,    0
240027,20051222,    8,    0
240027,20051223,    8,    0
240027,20051224,    7,    0
240027,20051225,    7,    0
240027,20051226,    6,    0
240027,20051227,    6,    0
240027,20051228,    8,    0
240027,20051229,    6,    0
240027,20051230,    7,    0
240027,20051231,    7,    0
240027,20060101,    7,    0
240027,20060102,    8,    0
240027,20060103,    8,    0
240027,20060104,    8,    0
240027,20060105,    8,    0
240027,20060106,    8,    0
240027,20060107,    3,    0
240027,20060108,    0,    0
240027,20060109,    0,    0
240027,20060110,    0,    0
240027,20060111,    1,    0
240027,20060112,    5,    0
240027,20060113,    8,    0
240027,20060114,    8,    0
240027,20060115,    2,    0
240027,20060116,    0,    0
240027,20060117,    3,    0
240027,20060118,    7,    0
240027,20060119,    8,    0
240027,20060120,    7,    0
240027,20060121,    7,    0
240027,20060122,    1,    0
240027,20060123,    0,    0
240027,20060124,    0,    0
240027,20060125,    4,    0
240027,20060126,    5,    0
240027,20060127,    1,    0
240027,20060128,    0,    0
240027,20060129,    4,    0
240027,20060130,    6,    0
240027,20060131,    8,    0
240027,20060201,    7,    0
240027,20060202,    8,    0
240027,20060203,    8,    0
240027,20060204,    6,    0
240027,20060205,    3,    0
240027,20060206,    6,    0
240027,20060207,    7,    0
240027,20060208,    8,    0
240027,20060209,    7,    0
240027,20060210,    6,    0
240027,20060211,    8,    0
240027,20060212,    7,    0
240027,20060213,    8,    0
240027,20060214,    8,    0
240027,20060215,    5,    0
240027,20060216,    8,    0
240027,20060217,    7,    0
240027,20060218,    3,    0
240027,20060219,    4,    0
240027,20060220,    6,    0
240027,20060221,    7,    0
240027,20060222,    8,    0
240027,20060223,    7,    0
240027,20060224,    2,    0
240027,20060225,    3,    0
240027,20060226,    6,    0
240027,20060227,    4,    0
240027,20060228,    3,    0
240027,20060301,    5,    0
240027,20060302,    3,    0
240027,20060303,    3,    0
240027,20060304,    7,    0
240027,20060305,    6,    0
240027,20060306,    3,    0
240027,20060307,    5,    0
240027,20060308,    0,    0
240027,20060309,    5,    0
240027,20060310,    8,    0
240027,20060311,    7,    0
240027,20060312,    4,    0
240027,20060313,    5,    0
240027,20060314,    8,    0
240027,20060315,    7,    0
240027,20060316,    8,    0
240027,20060317,    8,    0
240027,20060318,    8,    0
240027,20060319,    5,    0
240027,20060320,    8,    0
240027,20060321,    5,    0
240027,20060322,    6,    0
240027,20060323,    4,    0
240027,20060324,    2,    0
240027,20060325,    6,    0
240027,20060326,    8,    0
240027,20060327,    5,    0
240027,20060328,    6,    0
240027,20060329,    7,    0
240027,20060330,    4,    0
240027,20060331,    6,    0
240027,20060401,    6,    0
240027,20060402,    3,    0
240027,20060403,    5,    0
240027,20060404,    5,    0
240027,20060405,    7,    0
240027,20060406,    5,    0
240027,20060407,    2,    0
240027,20060408,    1,    0
240027,20060409,    5,    0
240027,20060410,    8,    0
240027,20060411,    8,    0
240027,20060412,    7,    0
240027,20060413,    5,    0
240027,20060414,    6,    0
240027,20060415,    5,    0
240027,20060416,    6,    0
240027,20060417,    6,    0
240027,20060418,    6,    0
240027,20060419,    2,    0
240027,20060420,    3,    0
240027,20060421,    2,    0
240027,20060422,    2,    0
240027,20060423,    4,    0
240027,20060424,    4,    0
240027,20060425,    4,    0
240027,20060426,    1,    0
240027,20060427,    1,    0
240027,20060428,    3,    0
240027,20060429,    8,    0
240027,20060430,    7,    0
240027,20060501,    7,    0
240027,20060502,    4,    0
240027,20060503,    3,    0
240027,20060504,    1,    0
240027,20060505,    2,    0
240027,20060506,    2,    0
240027,20060507,    4,    0
240027,20060508,    4,    0
240027,20060509,    1,    0
240027,20060510,    4,    0
240027,20060511,    2,    0
240027,20060512,    1,    0
240027,20060513,    4,    0
240027,20060514,    5,    0
240027,20060515,    4,    0
240027,20060516,    5,    0
240027,20060517,    4,    0
240027,20060518,    5,    0
240027,20060519,    6,    0
240027,20060520,    5,    0
240027,20060521,    5,    0
240027,20060522,    3,    0
240027,20060523,    4,    0
240027,20060524,    7,    0
240027,20060525,    5,    0
240027,20060526,    6,    0
240027,20060527,    7,    0
240027,20060528,    6,    0
240027,20060529,    6,    0
240027,20060530,    7,    0
240027,20060531,    6,    0
240027,20060601,    6,    0
240027,20060602,    6,    0
240027,20060603,    7,    0
240027,20060604,    7,    0
240027,20060605,    6,    0
240027,20060606,    5,    0
240027,20060607,    5,    0
240027,20060608,    5,    0
240027,20060609,    6,    0
240027,20060610,    5,    0
240027,20060611,    3,    0
240027,20060612,    3,    0
240027,20060613,    2,    0
240027,20060614,    2,    0
240027,20060615,    3,    0
240027,20060616,    3,    0
240027,20060617,    6,    0
240027,20060618,    4,    0
240027,20060619,    3,    0
240027,20060620,    3,    0
240027,20060621,    4,    0
240027,20060622,    4,    0
240027,20060623,    6,    0
240027,20060624,    5,    0
240027,20060625,    2,    0
240027,20060626,    4,    0
240027,20060627,    4,    0
240027,20060628,    5,    0
240027,20060629,    7,    0
240027,20060630,    7,    0
240027,20060701,    5,    0
240027,20060702,    2,    0
240027,20060703,    0,    0
240027,20060704,    0,    0
240027,20060705,    2,    0
240027,20060706,    0,    0
240027,20060707,    1,    0
240027,20060708,    4,    0
240027,20060709,    3,    0
240027,20060710,    2,    0
240027,20060711,    2,    0
240027,20060712,    3,    0
240027,20060713,    4,    0
240027,20060714,    3,    0
240027,20060715,    3,    0
240027,20060716,    2,    0
240027,20060717,    1,    0
240027,20060718,    1,    0
240027,20060719,    1,    0
240027,20060720,    3,    0
240027,20060721,    5,    0
240027,20060722,    2,    0
240027,20060723,    3,    0
240027,20060724,    5,    0
240027,20060725,    2,    0
240027,20060726,    2,    0
240027,20060727,    1,    0
240027,20060728,    2,    0
240027,20060729,    5,    0
240027,20060730,    5,    0
240027,20060731,    4,    0
240027,20060801,    6,    0
240027,20060802,    5,    0
240027,20060803,    5,    0
240027,20060804,    8,    0
240027,20060805,    7,    0
240027,20060806,    7,    0
240027,20060807,    7,    0
240027,20060808,    7,    0
240027,20060809,    6,    0
240027,20060810,    4,    0
240027,20060811,    5,    0
240027,20060812,    5,    0
240027,20060813,    6,    0
240027,20060814,    6,    0
240027,20060815,    5,    0
240027,20060816,    4,    0
240027,20060817,    3,    0
240027,20060818,    4,    0
240027,20060819,    2,    0
240027,20060820,    4,    0
240027,20060821,    3,    0
240027,20060822,    6,    0
240027,20060823,    6,    0
240027,20060824,    5,    0
240027,20060825,    6,    0
240027,20060826,    5,    0
240027,20060827,    3,    0
240027,20060828,    4,    0
240027,20060829,    7,    0
240027,20060830,    7,    0
240027,20060831,    6,    0
240027,20060901,    7,    0
240027,20060902,    5,    0
240027,20060903,    6,    0
240027,20060904,    4,    0
240027,20060905,    3,    0
240027,20060906,    2,    0
240027,20060907,    3,    0
240027,20060908,    5,    0
240027,20060909,    2,    0
240027,20060910,    0,    0
240027,20060911,    0,    0
240027,20060912,    0,    0
240027,20060913,    0,    0
240027,20060914,    0,    0
240027,20060915,    0,    0
240027,20060916,    4,    0
240027,20060917,    4,    0
240027,20060918,    5,    0
240027,20060919,    6,    0
240027,20060920,    5,    0
240027,20060921,    2,    0
240027,20060922,    1,    0
240027,20060923,    0,    0
240027,20060924,    0,    0
240027,20060925,    0,    0
240027,20060926,    0,    0
240027,20060927,    0,    0
240027,20060928,    5,    0
240027,20060929,    2,    0
240027,20060930,    2,    0
240027,20061001,    4,    0
240027,20061002,    5,    0
240027,20061003,    7,    0
240027,20061004,    7,    0
240027,20061005,    4,    0
240027,20061006,    3,    0
240027,20061007,    4,    0
240027,20061008,    5,    0
240027,20061009,    1,    0
240027,20061010,    1,    0
240027,20061011,    1,    0
240027,20061012,    3,    0
240027,20061013,    3,    0
240027,20061014,    8,    0
240027,20061015,    8,    0
240027,20061016,    2,    0
240027,20061017,    0,    0
240027,20061018,    0,    0
240027,20061019,    2,    0
240027,20061020,    3,    0
240027,20061021,    4,    0
240027,20061022,    4,    0
240027,20061023,    4,    0
240027,20061024,    5,    0
240027,20061025,    3,    0
240027,20061026,    2,    0
240027,20061027,    3,    0
240027,20061028,    6,    0
240027,20061029,    7,    0
240027,20061030,    2,    0
240027,20061031,    5,    0
240027,20061101,    6,    0
240027,20061102,    6,    0
240027,20061103,    5,    0
240027,20061104,    6,    0
240027,20061105,    7,    0
240027,20061106,    7,    0
240027,20061107,    5,    0
240027,20061108,    4,    0
240027,20061109,    6,    0
240027,20061110,    6,    0
240027,20061111,    7,    0
240027,20061112,    6,    0
240027,20061113,    7,    0
240027,20061114,    7,    0
240027,20061115,    5,    0
240027,20061116,    0,    0
240027,20061117,    0,    0
240027,20061118,    4,    0
240027,20061119,    4,    0
240027,20061120,    7,    0
240027,20061121,    7,    0
240027,20061122,    7,    0
240027,20061123,    7,    0
240027,20061124,    5,    0
240027,20061125,    3,    0
240027,20061126,    3,    0
240027,20061127,    2,    0
240027,20061128,    7,    0
240027,20061129,    6,    0
240027,20061130,    8,    0
240027,20061201,    3,    0
240027,20061202,    2,    0
240027,20061203,    4,    0
240027,20061204,    5,    0
240027,20061205,    5,    0
240027,20061206,    5,    0
240027,20061207,    5,    0
240027,20061208,    2,    0
240027,20061209,    4,    0
240027,20061210,    7,    0
240027,20061211,    4,    0
240027,20061212,    5,    0
240027,20061213,    6,    0
240027,20061214,    5,    0
240027,20061215,    2,    0
240027,20061216,    0,    0
240027,20061217,    7,    0
240027,20061218,    7,    0
240027,20061219,    7,    0
240027,20061220,    8,    0
240027,20061221,    7,    0
240027,20061222,    8,    0
240027,20061223,    8,    0
240027,20061224,    8,    0
240027,20061225,    7,    0
240027,20061226,    1,    0
240027,20061227,    0,    0
240027,20061228,    4,    0
240027,20061229,    8,    0
240027,20061230,    4,    0
240027,20061231,    6,    0
240027,20070101,    7,    0
240027,20070102,    6,    0
240027,20070103,    7,    0
240027,20070104,    7,    0
240027,20070105,    7,    0
240027,20070106,    7,    0
240027,20070107,    7,    0
240027,20070108,    5,    0
240027,20070109,    7,    0
240027,20070110,    6,    0
240027,20070111,    6,    0
240027,20070112,    5,    0
240027,20070113,    8,    0
240027,20070114,    4,    0
240027,20070115,    1,    0
240027,20070116,    3,    0
240027,20070117,    5,    0
240027,20070118,    7,    0
240027,20070119,    7,    0
240027,20070120,    6,    0
240027,20070121,    5,    0
240027,20070122,    4,    0
240027,20070123,    7,    0
240027,20070124,    8,    0
240027,20070125,    7,    0
240027,20070126,    2,    0
240027,20070127,    7,    0
240027,20070128,    6,    0
240027,20070129,    7,    0
240027,20070130,    7,    0
240027,20070131,    7,    0
240027,20070201,    7,    0
240027,20070202,    7,    0
240027,20070203,    5,    0
240027,20070204,    7,    0
240027,20070205,    6,    0
240027,20070206,    6,    0
240027,20070207,    7,    0
240027,20070208,    7,    0
240027,20070209,    6,    0
240027,20070210,    6,    0
240027,20070211,    8,    0
240027,20070212,    6,    0
240027,20070213,    6,    0
240027,20070214,    5,    0
240027,20070215,    6,    0
240027,20070216,    8,    0
240027,20070217,    0,    0
240027,20070218,    0,    0
240027,20070219,    5,    0
240027,20070220,    7,    0
