EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KLODZKO (STAID: 2036).
Blended and updated with sources: 240722 912520 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
240722,19971005,    5,    0
240722,19971006,    2,    0
240722,19971007,    4,    0
240722,19971008,    5,    0
240722,19971009,    5,    0
240722,19971010,    6,    0
240722,19971011,    4,    0
240722,19971012,    7,    0
240722,19971013,    5,    0
240722,19971014,    6,    0
240722,19971015,    5,    0
240722,19971016,    4,    0
240722,19971017,    5,    0
240722,19971018,    4,    0
240722,19971019,    3,    0
240722,19971020,    5,    0
240722,19971021,    5,    0
240722,19971022,    5,    0
240722,19971023,    4,    0
240722,19971024,    3,    0
240722,19971025,    6,    0
240722,19971026,    3,    0
240722,19971027,    2,    0
240722,19971028,    4,    0
240722,19971029,    5,    0
240722,19971030,    6,    0
240722,19971031,    7,    0
240722,19971101,    6,    0
240722,19971102,    6,    0
240722,19971103,    6,    0
240722,19971104,    1,    0
240722,19971105,    5,    0
240722,19971106,    5,    0
240722,19971107,    6,    0
240722,19971108,    8,    0
240722,19971109,    5,    0
240722,19971110,    3,    0
240722,19971111,    5,    0
240722,19971112,    5,    0
240722,19971113,    7,    0
240722,19971114,    8,    0
240722,19971115,    6,    0
240722,19971116,    7,    0
240722,19971117,    8,    0
240722,19971118,    7,    0
240722,19971119,    7,    0
240722,19971120,    1,    0
240722,19971121,    4,    0
240722,19971122,    8,    0
240722,19971123,    7,    0
240722,19971124,    8,    0
240722,19971125,    8,    0
240722,19971126,    8,    0
240722,19971127,    8,    0
240722,19971128,    8,    0
240722,19971129,    7,    0
240722,19971130,    6,    0
240722,19971201,    8,    0
240722,19971202,    8,    0
240722,19971203,    8,    0
240722,19971204,    7,    0
240722,19971205,    6,    0
240722,19971206,    7,    0
240722,19971207,    7,    0
240722,19971208,    7,    0
240722,19971209,    7,    0
240722,19971210,    7,    0
240722,19971211,    7,    0
240722,19971212,    7,    0
240722,19971213,    8,    0
240722,19971214,    7,    0
240722,19971215,    8,    0
240722,19971216,    5,    0
240722,19971217,    2,    0
240722,19971218,    6,    0
240722,19971219,    6,    0
240722,19971220,    7,    0
240722,19971221,    6,    0
240722,19971222,    7,    0
240722,19971223,    8,    0
240722,19971224,    8,    0
240722,19971225,    6,    0
240722,19971226,    6,    0
240722,19971227,    5,    0
240722,19971228,    6,    0
240722,19971229,    6,    0
240722,19971230,    4,    0
240722,19971231,    2,    0
240722,19980101,    3,    0
240722,19980102,    5,    0
240722,19980103,    6,    0
240722,19980104,    5,    0
240722,19980105,    6,    0
240722,19980106,    7,    0
240722,19980107,    5,    0
240722,19980108,    4,    0
240722,19980109,    7,    0
240722,19980110,    6,    0
240722,19980111,    0,    0
912520,19980112,    0,    0
240722,19980113,    4,    0
240722,19980114,    5,    0
240722,19980115,    4,    0
240722,19980116,    6,    0
240722,19980117,    5,    0
240722,19980118,    5,    0
240722,19980119,    6,    0
240722,19980120,    6,    0
240722,19980121,    8,    0
240722,19980122,    8,    0
240722,19980123,    8,    0
240722,19980124,    8,    0
240722,19980125,    7,    0
240722,19980126,    6,    0
240722,19980127,    4,    0
240722,19980128,    5,    0
240722,19980129,    3,    0
240722,19980130,    6,    0
240722,19980131,    4,    0
240722,19980201,    0,    0
240722,19980202,    2,    0
240722,19980203,    6,    0
240722,19980204,    1,    0
912520,19980205,    2,    0
240722,19980206,    5,    0
240722,19980207,    4,    0
240722,19980208,    5,    0
240722,19980209,    6,    0
240722,19980210,    4,    0
240722,19980211,    4,    0
240722,19980212,    6,    0
240722,19980213,    7,    0
240722,19980214,    7,    0
240722,19980215,    7,    0
240722,19980216,    6,    0
240722,19980217,    4,    0
240722,19980218,    6,    0
240722,19980219,    2,    0
240722,19980220,    1,    0
240722,19980221,    3,    0
240722,19980222,    5,    0
240722,19980223,    5,    0
240722,19980224,    5,    0
240722,19980225,    7,    0
240722,19980226,    7,    0
240722,19980227,    5,    0
240722,19980228,    6,    0
240722,19980301,    3,    0
240722,19980302,    6,    0
240722,19980303,    7,    0
240722,19980304,    5,    0
240722,19980305,    6,    0
240722,19980306,    5,    0
240722,19980307,    6,    0
240722,19980308,    6,    0
240722,19980309,    5,    0
240722,19980310,    4,    0
240722,19980311,    2,    0
240722,19980312,    3,    0
240722,19980313,    6,    0
240722,19980314,    7,    0
240722,19980315,    3,    0
240722,19980316,    6,    0
240722,19980317,    8,    0
240722,19980318,    7,    0
240722,19980319,    4,    0
240722,19980320,    6,    0
240722,19980321,    6,    0
240722,19980322,    6,    0
240722,19980323,    5,    0
240722,19980324,    4,    0
240722,19980325,    4,    0
240722,19980326,    3,    0
240722,19980327,    5,    0
240722,19980328,    7,    0
912520,19980329,    6,    0
240722,19980330,    2,    0
240722,19980331,    3,    0
240722,19980401,    4,    0
240722,19980402,    4,    0
240722,19980403,    6,    0
240722,19980404,    7,    0
240722,19980405,    6,    0
240722,19980406,    7,    0
240722,19980407,    5,    0
240722,19980408,    6,    0
240722,19980409,    4,    0
240722,19980410,    4,    0
240722,19980411,    4,    0
240722,19980412,    6,    0
240722,19980413,    7,    0
912520,19980414,    3,    0
240722,19980415,    4,    0
240722,19980416,    7,    0
240722,19980417,    6,    0
240722,19980418,    6,    0
240722,19980419,    7,    0
240722,19980420,    4,    0
240722,19980421,    3,    0
240722,19980422,    5,    0
240722,19980423,    5,    0
240722,19980424,    3,    0
240722,19980425,    5,    0
240722,19980426,    4,    0
240722,19980427,    4,    0
240722,19980428,    5,    0
240722,19980429,    5,    0
912520,19980430,    4,    0
240722,19980501,    3,    0
240722,19980502,    3,    0
240722,19980503,    4,    0
240722,19980504,    7,    0
240722,19980505,    5,    0
240722,19980506,    6,    0
240722,19980507,    5,    0
240722,19980508,    1,    0
240722,19980509,    4,    0
912520,19980510,    2,    0
240722,19980511,    0,    0
240722,19980512,    2,    0
240722,19980513,    5,    0
240722,19980514,    2,    0
240722,19980515,    4,    0
240722,19980516,    3,    0
240722,19980517,    5,    0
240722,19980518,    5,    0
240722,19980519,    5,    0
912520,19980520,    3,    0
240722,19980521,    5,    0
240722,19980522,    5,    0
240722,19980523,    5,    0
240722,19980524,    6,    0
240722,19980525,    6,    0
240722,19980526,    4,    0
240722,19980527,    2,    0
240722,19980528,    4,    0
240722,19980529,    2,    0
240722,19980530,    3,    0
240722,19980531,    4,    0
240722,19980601,    5,    0
240722,19980602,    4,    0
240722,19980603,    2,    0
240722,19980604,    6,    0
240722,19980605,    3,    0
240722,19980606,    3,    0
240722,19980607,    2,    0
240722,19980608,    6,    0
240722,19980609,    5,    0
240722,19980610,    3,    0
240722,19980611,    8,    0
240722,19980612,    8,    0
240722,19980613,    8,    0
240722,19980614,    7,    0
912520,19980615,    5,    0
240722,19980616,    5,    0
240722,19980617,    5,    0
240722,19980618,    4,    0
240722,19980619,    5,    0
240722,19980620,    6,    0
240722,19980621,    2,    0
240722,19980622,    5,    0
240722,19980623,    6,    0
240722,19980624,    8,    0
240722,19980625,    5,    0
240722,19980626,    5,    0
240722,19980627,    5,    0
240722,19980628,    4,    0
240722,19980629,    5,    0
240722,19980630,    5,    0
240722,19980701,    6,    0
240722,19980702,    5,    0
240722,19980703,    4,    0
240722,19980704,    6,    0
240722,19980705,    6,    0
240722,19980706,    7,    0
240722,19980707,    7,    0
240722,19980708,    6,    0
240722,19980709,    5,    0
240722,19980710,    5,    0
240722,19980711,    5,    0
240722,19980712,    7,    0
240722,19980713,    5,    0
240722,19980714,    7,    0
240722,19980715,    3,    0
240722,19980716,    4,    0
240722,19980717,    5,    0
240722,19980718,    6,    0
240722,19980719,    3,    0
240722,19980720,    2,    0
240722,19980721,    0,    0
240722,19980722,    6,    0
240722,19980723,    5,    0
240722,19980724,    5,    0
240722,19980725,    5,    0
240722,19980726,    6,    0
240722,19980727,    5,    0
240722,19980728,    6,    0
240722,19980729,    5,    0
240722,19980730,    5,    0
240722,19980731,    5,    0
240722,19980801,    3,    0
240722,19980802,    3,    0
240722,19980803,    6,    0
240722,19980804,    5,    0
240722,19980805,    6,    0
240722,19980806,    3,    0
240722,19980807,    3,    0
240722,19980808,    4,    0
240722,19980809,    4,    0
240722,19980810,    0,    0
240722,19980811,    2,    0
240722,19980812,    3,    0
240722,19980813,    5,    0
912520,19980814,    6,    0
240722,19980815,    0,    0
240722,19980816,    4,    0
240722,19980817,    4,    0
240722,19980818,    3,    0
240722,19980819,    3,    0
240722,19980820,    1,    0
240722,19980821,    5,    0
240722,19980822,    6,    0
240722,19980823,    5,    0
240722,19980824,    6,    0
240722,19980825,    5,    0
240722,19980826,    7,    0
240722,19980827,    5,    0
240722,19980828,    6,    0
240722,19980829,    6,    0
912520,19980830,    5,    0
240722,19980831,    6,    0
240722,19980901,    5,    0
240722,19980902,    5,    0
240722,19980903,    5,    0
240722,19980904,    6,    0
240722,19980905,    6,    0
240722,19980906,    7,    0
240722,19980907,    5,    0
240722,19980908,    4,    0
240722,19980909,    3,    0
240722,19980910,    4,    0
240722,19980911,    7,    0
240722,19980912,    7,    0
240722,19980913,    8,    0
240722,19980914,    4,    0
240722,19980915,    6,    0
240722,19980916,    6,    0
240722,19980917,    6,    0
240722,19980918,    5,    0
240722,19980919,    5,    0
240722,19980920,    4,    0
240722,19980921,    6,    0
240722,19980922,    4,    0
240722,19980923,    4,    0
240722,19980924,    3,    0
240722,19980925,    6,    0
240722,19980926,    6,    0
240722,19980927,    6,    0
240722,19980928,    7,    0
240722,19980929,    6,    0
240722,19980930,    6,    0
240722,19981001,    8,    0
240722,19981002,    8,    0
240722,19981003,    8,    0
240722,19981004,    7,    0
240722,19981005,    8,    0
240722,19981006,    8,    0
912520,19981007,    8,    0
240722,19981008,    7,    0
240722,19981009,    7,    0
240722,19981010,    6,    0
240722,19981011,    7,    0
240722,19981012,    7,    0
240722,19981013,    4,    0
240722,19981014,    4,    0
240722,19981015,    7,    0
240722,19981016,    4,    0
240722,19981017,    3,    0
240722,19981018,    5,    0
240722,19981019,    5,    0
240722,19981020,    5,    0
240722,19981021,    5,    0
240722,19981022,    6,    0
240722,19981023,    5,    0
240722,19981024,    5,    0
240722,19981025,    5,    0
240722,19981026,    4,    0
240722,19981027,    6,    0
240722,19981028,    7,    0
240722,19981029,    6,    0
240722,19981030,    5,    0
240722,19981031,    5,    0
240722,19981101,    8,    0
240722,19981102,    5,    0
240722,19981103,    7,    0
240722,19981104,    7,    0
240722,19981105,    5,    0
240722,19981106,    6,    0
240722,19981107,    3,    0
240722,19981108,    5,    0
240722,19981109,    7,    0
240722,19981110,    8,    0
240722,19981111,    7,    0
240722,19981112,    4,    0
240722,19981113,    1,    0
240722,19981114,    5,    0
240722,19981115,    7,    0
240722,19981116,    7,    0
240722,19981117,    6,    0
240722,19981118,    7,    0
240722,19981119,    5,    0
240722,19981120,    7,    0
240722,19981121,    7,    0
240722,19981122,    4,    0
240722,19981123,    6,    0
240722,19981124,    4,    0
240722,19981125,    7,    0
240722,19981126,    8,    0
240722,19981127,    7,    0
240722,19981128,    6,    0
240722,19981129,    8,    0
240722,19981130,    8,    0
240722,19981201,    8,    0
240722,19981202,    8,    0
240722,19981203,    7,    0
240722,19981204,    8,    0
240722,19981205,    6,    0
240722,19981206,    6,    0
240722,19981207,    8,    0
240722,19981208,    7,    0
240722,19981209,    7,    0
240722,19981210,    7,    0
240722,19981211,    4,    0
240722,19981212,    5,    0
240722,19981213,    6,    0
240722,19981214,    7,    0
240722,19981215,    8,    0
240722,19981216,    6,    0
240722,19981217,    4,    0
240722,19981218,    1,    0
240722,19981219,    4,    0
240722,19981220,    6,    0
240722,19981221,    4,    0
240722,19981222,    5,    0
240722,19981223,    5,    0
240722,19981224,    5,    0
240722,19981225,    6,    0
240722,19981226,    6,    0
240722,19981227,    5,    0
240722,19981228,    5,    0
240722,19981229,    4,    0
240722,19981230,    7,    0
240722,19981231,    0,    0
240722,19990101,    5,    0
240722,19990102,    4,    0
240722,19990103,    5,    0
240722,19990104,    6,    0
240722,19990105,    7,    0
240722,19990106,    3,    0
240722,19990107,    6,    0
240722,19990108,    7,    0
240722,19990109,    7,    0
240722,19990110,    5,    0
240722,19990111,    6,    0
240722,19990112,    7,    0
240722,19990113,    6,    0
240722,19990114,    6,    0
240722,19990115,    6,    0
240722,19990116,    5,    0
240722,19990117,    1,    0
240722,19990118,    3,    0
240722,19990119,    5,    0
240722,19990120,    4,    0
240722,19990121,    4,    0
240722,19990122,    8,    0
240722,19990123,    7,    0
240722,19990124,    6,    0
240722,19990125,    7,    0
240722,19990126,    8,    0
240722,19990127,    7,    0
240722,19990128,    7,    0
240722,19990129,    6,    0
240722,19990130,    6,    0
912520,19990131,    6,    0
240722,19990201,    7,    0
240722,19990202,    7,    0
240722,19990203,    7,    0
240722,19990204,    7,    0
240722,19990205,    6,    0
240722,19990206,    6,    0
240722,19990207,    6,    0
240722,19990208,    5,    0
240722,19990209,    5,    0
240722,19990210,    5,    0
240722,19990211,    6,    0
240722,19990212,    7,    0
240722,19990213,    8,    0
912520,19990214,    7,    0
240722,19990215,    5,    0
240722,19990216,    6,    0
240722,19990217,    6,    0
240722,19990218,    6,    0
240722,19990219,    7,    0
240722,19990220,    7,    0
240722,19990221,    6,    0
240722,19990222,    6,    0
240722,19990223,    5,    0
240722,19990224,    5,    0
240722,19990225,    5,    0
240722,19990226,    7,    0
240722,19990227,    2,    0
240722,19990228,    6,    0
240722,19990301,    5,    0
240722,19990302,    7,    0
240722,19990303,    6,    0
240722,19990304,    5,    0
240722,19990305,    6,    0
240722,19990306,    5,    0
240722,19990307,    7,    0
240722,19990308,    5,    0
240722,19990309,    6,    0
240722,19990310,    7,    0
240722,19990311,    6,    0
240722,19990312,    3,    0
240722,19990313,    5,    0
240722,19990314,    4,    0
240722,19990315,    7,    0
240722,19990316,    7,    0
240722,19990317,    6,    0
240722,19990318,    1,    0
240722,19990319,    2,    0
240722,19990320,    6,    0
240722,19990321,    7,    0
240722,19990322,    7,    0
240722,19990323,    5,    0
240722,19990324,    3,    0
240722,19990325,    1,    0
240722,19990326,    4,    0
240722,19990327,    3,    0
240722,19990328,    5,    0
240722,19990329,    8,    0
240722,19990330,    7,    0
240722,19990331,    3,    0
240722,19990401,    0,    0
240722,19990402,    6,    0
240722,19990403,    5,    0
240722,19990404,    5,    0
240722,19990405,    4,    0
240722,19990406,    6,    0
240722,19990407,    6,    0
240722,19990408,    6,    0
240722,19990409,    5,    0
240722,19990410,    4,    0
240722,19990411,    6,    0
240722,19990412,    4,    0
240722,19990413,    6,    0
240722,19990414,    3,    0
240722,19990415,    4,    0
240722,19990416,    6,    0
240722,19990417,    7,    0
240722,19990418,    4,    0
240722,19990419,    2,    0
240722,19990420,    3,    0
240722,19990421,    4,    0
240722,19990422,    6,    0
240722,19990423,    5,    0
240722,19990424,    6,    0
240722,19990425,    7,    0
240722,19990426,    7,    0
240722,19990427,    7,    0
240722,19990428,    7,    0
240722,19990429,    3,    0
240722,19990430,    0,    0
240722,19990501,    2,    0
240722,19990502,    5,    0
240722,19990503,    3,    0
240722,19990504,    4,    0
240722,19990505,    3,    0
240722,19990506,    4,    0
240722,19990507,    5,    0
240722,19990508,    5,    0
240722,19990509,    5,    0
240722,19990510,    5,    0
240722,19990511,    7,    0
240722,19990512,    6,    0
240722,19990513,    5,    0
240722,19990514,    5,    0
240722,19990515,    6,    0
240722,19990516,    7,    0
240722,19990517,    2,    0
240722,19990518,    1,    0
240722,19990519,    0,    0
240722,19990520,    3,    0
240722,19990521,    5,    0
240722,19990522,    4,    0
240722,19990523,    5,    0
240722,19990524,    1,    0
240722,19990525,    4,    0
240722,19990526,    5,    0
240722,19990527,    2,    0
240722,19990528,    1,    0
240722,19990529,    3,    0
240722,19990530,    3,    0
240722,19990531,    5,    0
240722,19990601,    4,    0
240722,19990602,    3,    0
240722,19990603,    4,    0
240722,19990604,    5,    0
240722,19990605,    3,    0
240722,19990606,    3,    0
240722,19990607,    6,    0
240722,19990608,    7,    0
240722,19990609,    3,    0
240722,19990610,    4,    0
240722,19990611,    5,    0
240722,19990612,    8,    0
240722,19990613,    8,    0
240722,19990614,    8,    0
240722,19990615,    7,    0
240722,19990616,    7,    0
240722,19990617,    5,    0
240722,19990618,    7,    0
240722,19990619,    7,    0
240722,19990620,    6,    0
240722,19990621,    7,    0
240722,19990622,    8,    0
240722,19990623,    5,    0
240722,19990624,    4,    0
240722,19990625,    4,    0
240722,19990626,    5,    0
240722,19990627,    7,    0
240722,19990628,    6,    0
240722,19990629,    3,    0
240722,19990630,    4,    0
240722,19990701,    6,    0
240722,19990702,    5,    0
240722,19990703,    2,    0
240722,19990704,    1,    0
240722,19990705,    2,    0
240722,19990706,    4,    0
240722,19990707,    7,    0
912520,19990708,    6,    0
240722,19990709,    8,    0
240722,19990710,    6,    0
240722,19990711,    5,    0
912520,19990712,    7,    0
240722,19990713,    5,    0
240722,19990714,    5,    0
240722,19990715,    5,    0
240722,19990716,    5,    0
240722,19990717,    2,    0
240722,19990718,    3,    0
240722,19990719,    2,    0
240722,19990720,    1,    0
240722,19990721,    4,    0
240722,19990722,    6,    0
240722,19990723,    6,    0
240722,19990724,    5,    0
240722,19990725,    1,    0
240722,19990726,    1,    0
240722,19990727,    5,    0
240722,19990728,    2,    0
240722,19990729,    3,    0
912520,19990730,    2,    0
240722,19990731,    3,    0
240722,19990801,    3,    0
240722,19990802,    3,    0
240722,19990803,    1,    0
240722,19990804,    2,    0
240722,19990805,    4,    0
240722,19990806,    3,    0
240722,19990807,    4,    0
240722,19990808,    5,    0
240722,19990809,    3,    0
240722,19990810,    5,    0
240722,19990811,    5,    0
240722,19990812,    6,    0
240722,19990813,    5,    0
240722,19990814,    3,    0
240722,19990815,    5,    0
240722,19990816,    6,    0
240722,19990817,    6,    0
240722,19990818,    4,    0
240722,19990819,    4,    0
240722,19990820,    4,    0
240722,19990821,    5,    0
240722,19990822,    5,    0
240722,19990823,    2,    0
240722,19990824,    3,    0
912520,19990825,    0,    0
240722,19990826,    3,    0
240722,19990827,    5,    0
240722,19990828,    6,    0
240722,19990829,    7,    0
240722,19990830,    3,    0
240722,19990831,    5,    0
240722,19990901,    5,    0
240722,19990902,    7,    0
240722,19990903,    6,    0
240722,19990904,    2,    0
240722,19990905,    3,    0
240722,19990906,    2,    0
240722,19990907,    4,    0
240722,19990908,    2,    0
240722,19990909,    0,    0
912520,19990910,    2,    0
240722,19990911,    0,    0
240722,19990912,    0,    0
240722,19990913,    1,    0
240722,19990914,    0,    0
240722,19990915,    0,    0
240722,19990916,    4,    0
240722,19990917,    4,    0
240722,19990918,    7,    0
240722,19990919,    7,    0
240722,19990920,    5,    0
240722,19990921,    6,    0
240722,19990922,    2,    0
240722,19990923,    5,    0
240722,19990924,    3,    0
240722,19990925,    5,    0
240722,19990926,    7,    0
240722,19990927,    4,    0
240722,19990928,    6,    0
240722,19990929,    5,    0
240722,19990930,    6,    0
240722,19991001,    5,    0
240722,19991002,    3,    0
240722,19991003,    6,    0
240722,19991004,    6,    0
240722,19991005,    5,    0
240722,19991006,    5,    0
240722,19991007,    4,    0
240722,19991008,    5,    0
240722,19991009,    7,    0
240722,19991010,    8,    0
240722,19991011,    6,    0
240722,19991012,    3,    0
240722,19991013,    2,    0
240722,19991014,    7,    0
240722,19991015,    2,    0
240722,19991016,    5,    0
240722,19991017,    6,    0
240722,19991018,    4,    0
240722,19991019,    2,    0
240722,19991020,    0,    0
240722,19991021,    7,    0
240722,19991022,    6,    0
240722,19991023,    8,    0
240722,19991024,    7,    0
240722,19991025,    7,    0
240722,19991026,    4,    0
240722,19991027,    6,    0
240722,19991028,    4,    0
240722,19991029,    4,    0
240722,19991030,    5,    0
240722,19991031,    5,    0
240722,19991101,    1,    0
240722,19991102,    5,    0
240722,19991103,    6,    0
240722,19991104,    4,    0
240722,19991105,    6,    0
240722,19991106,    6,    0
240722,19991107,    7,    0
240722,19991108,    8,    0
240722,19991109,    8,    0
240722,19991110,    8,    0
240722,19991111,    8,    0
240722,19991112,    8,    0
240722,19991113,    8,    0
240722,19991114,    7,    0
240722,19991115,    5,    0
240722,19991116,    2,    0
240722,19991117,    6,    0
240722,19991118,    6,    0
240722,19991119,    5,    0
240722,19991120,    7,    0
240722,19991121,    5,    0
240722,19991122,    5,    0
240722,19991123,    7,    0
240722,19991124,    7,    0
240722,19991125,    6,    0
240722,19991126,    6,    0
240722,19991127,    2,    0
240722,19991128,    5,    0
240722,19991129,    3,    0
240722,19991130,    2,    0
240722,19991201,    5,    0
240722,19991202,    4,    0
240722,19991203,    5,    0
240722,19991204,    5,    0
240722,19991205,    4,    0
240722,19991206,    5,    0
240722,19991207,    7,    0
240722,19991208,    3,    0
240722,19991209,    5,    0
240722,19991210,    4,    0
240722,19991211,    3,    0
240722,19991212,    6,    0
240722,19991213,    4,    0
240722,19991214,    6,    0
240722,19991215,    4,    0
240722,19991216,    7,    0
240722,19991217,    4,    0
240722,19991218,    7,    0
240722,19991219,    6,    0
240722,19991220,    6,    0
240722,19991221,    6,    0
240722,19991222,    1,    0
240722,19991223,    2,    0
240722,19991224,    5,    0
240722,19991225,    6,    0
240722,19991226,    7,    0
240722,19991227,    7,    0
240722,19991228,    7,    0
240722,19991229,    7,    0
240722,19991230,    5,    0
240722,19991231,    7,    0
240722,20000101,    6,    0
240722,20000102,    7,    0
240722,20000103,    7,    0
240722,20000104,    7,    0
240722,20000105,    4,    0
240722,20000106,    1,    0
240722,20000107,    6,    0
240722,20000108,    5,    0
240722,20000109,    7,    0
240722,20000110,    7,    0
240722,20000111,    5,    0
240722,20000112,    0,    0
240722,20000113,    2,    0
240722,20000114,    7,    0
240722,20000115,    8,    0
240722,20000116,    6,    0
240722,20000117,    6,    0
240722,20000118,    7,    0
240722,20000119,    6,    0
240722,20000120,    6,    0
240722,20000121,    6,    0
240722,20000122,    7,    0
240722,20000123,    5,    0
240722,20000124,    5,    0
240722,20000125,    5,    0
240722,20000126,    6,    0
240722,20000127,    7,    0
240722,20000128,    6,    0
240722,20000129,    7,    0
240722,20000130,    4,    0
240722,20000131,    4,    0
240722,20000201,    5,    0
240722,20000202,    6,    0
240722,20000203,    4,    0
240722,20000204,    4,    0
240722,20000205,    6,    0
240722,20000206,    4,    0
240722,20000207,    6,    0
240722,20000208,    7,    0
240722,20000209,    5,    0
240722,20000210,    4,    0
240722,20000211,    5,    0
240722,20000212,    6,    0
240722,20000213,    6,    0
240722,20000214,    5,    0
240722,20000215,    6,    0
240722,20000216,    7,    0
240722,20000217,    6,    0
240722,20000218,    5,    0
240722,20000219,    7,    0
240722,20000220,    7,    0
912520,20000221,    5,    0
240722,20000222,    6,    0
240722,20000223,    7,    0
240722,20000224,    6,    0
240722,20000225,    8,    0
240722,20000226,    7,    0
240722,20000227,    4,    0
240722,20000228,    2,    0
240722,20000229,    4,    0
240722,20000301,    7,    0
240722,20000302,    6,    0
240722,20000303,    7,    0
240722,20000304,    7,    0
240722,20000305,    6,    0
240722,20000306,    6,    0
240722,20000307,    6,    0
240722,20000308,    7,    0
240722,20000309,    6,    0
240722,20000310,    6,    0
240722,20000311,    6,    0
240722,20000312,    6,    0
240722,20000313,    7,    0
240722,20000314,    7,    0
240722,20000315,    5,    0
240722,20000316,    6,    0
240722,20000317,    6,    0
240722,20000318,    7,    0
240722,20000319,    7,    0
240722,20000320,    7,    0
240722,20000321,    7,    0
240722,20000322,    4,    0
240722,20000323,    3,    0
240722,20000324,    6,    0
240722,20000325,    7,    0
240722,20000326,    5,    0
240722,20000327,    7,    0
240722,20000328,    7,    0
240722,20000329,    7,    0
240722,20000330,    7,    0
240722,20000331,    7,    0
240722,20000401,    7,    0
240722,20000402,    4,    0
240722,20000403,    3,    0
240722,20000404,    7,    0
240722,20000405,    6,    0
240722,20000406,    6,    0
240722,20000407,    6,    0
240722,20000408,    5,    0
240722,20000409,    3,    0
240722,20000410,    7,    0
240722,20000411,    5,    0
240722,20000412,    6,    0
240722,20000413,    4,    0
240722,20000414,    5,    0
240722,20000415,    2,    0
240722,20000416,    5,    0
240722,20000417,    4,    0
240722,20000418,    4,    0
240722,20000419,    4,    0
240722,20000420,    2,    0
240722,20000421,    2,    0
240722,20000422,    2,    0
240722,20000423,    2,    0
240722,20000424,    1,    0
240722,20000425,    7,    0
240722,20000426,    4,    0
240722,20000427,    3,    0
240722,20000428,    4,    0
240722,20000429,    3,    0
240722,20000430,    3,    0
240722,20000501,    5,    0
240722,20000502,    2,    0
240722,20000503,    3,    0
240722,20000504,    3,    0
240722,20000505,    1,    0
240722,20000506,    2,    0
240722,20000507,    2,    0
240722,20000508,    5,    0
240722,20000509,    5,    0
240722,20000510,    3,    0
240722,20000511,    1,    0
240722,20000512,    1,    0
240722,20000513,    0,    0
240722,20000514,    0,    0
240722,20000515,    1,    0
240722,20000516,    0,    0
240722,20000517,    4,    0
240722,20000518,    7,    0
240722,20000519,    6,    0
240722,20000520,    5,    0
240722,20000521,    6,    0
240722,20000522,    6,    0
240722,20000523,    6,    0
240722,20000524,    4,    0
240722,20000525,    5,    0
240722,20000526,    5,    0
240722,20000527,    4,    0
240722,20000528,    6,    0
240722,20000529,    6,    0
240722,20000530,    4,    0
912520,20000531,    7,    0
240722,20000601,    4,    0
240722,20000602,    4,    0
240722,20000603,    2,    0
240722,20000604,    2,    0
240722,20000605,    4,    0
240722,20000606,    6,    0
240722,20000607,    5,    0
240722,20000608,    2,    0
240722,20000609,    0,    0
240722,20000610,    0,    0
240722,20000611,    2,    0
240722,20000612,    5,    0
240722,20000613,    1,    0
240722,20000614,    5,    0
240722,20000615,    5,    0
240722,20000616,    5,    0
240722,20000617,    4,    0
912520,20000618,    2,    0
240722,20000619,    2,    0
240722,20000620,    0,    0
240722,20000621,    0,    0
240722,20000622,    3,    0
240722,20000623,    6,    0
240722,20000624,    6,    0
240722,20000625,    6,    0
240722,20000626,    6,    0
240722,20000627,    6,    0
240722,20000628,    5,    0
240722,20000629,    6,    0
240722,20000630,    5,    0
240722,20000701,    5,    0
240722,20000702,    5,    0
240722,20000703,    7,    0
240722,20000704,    5,    0
240722,20000705,    5,    0
240722,20000706,    4,    0
240722,20000707,    4,    0
912520,20000708,    7,    0
240722,20000709,    6,    0
240722,20000710,    7,    0
240722,20000711,    7,    0
240722,20000712,    6,    0
240722,20000713,    5,    0
240722,20000714,    6,    0
240722,20000715,    6,    0
912520,20000716,    8,    0
240722,20000717,    8,    0
240722,20000718,    7,    0
240722,20000719,    6,    0
240722,20000720,    6,    0
240722,20000721,    6,    0
240722,20000722,    6,    0
240722,20000723,    5,    0
240722,20000724,    6,    0
240722,20000725,    5,    0
240722,20000726,    5,    0
240722,20000727,    5,    0
240722,20000728,    6,    0
240722,20000729,    7,    0
240722,20000730,    7,    0
240722,20000731,    5,    0
912520,20000801,    4,    0
240722,20000802,    2,    0
912520,20000803,    4,    0
240722,20000804,    6,    0
240722,20000805,    6,    0
240722,20000806,    6,    0
240722,20000807,    6,    0
240722,20000808,    5,    0
240722,20000809,    4,    0
240722,20000810,    4,    0
240722,20000811,    4,    0
240722,20000812,    3,    0
240722,20000813,    1,    0
240722,20000814,    1,    0
