EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KOLOBRZEG-DZWIRZYNO (STAID: 25147).
Blended and updated with sources: 240219 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
240219,20040503,    7,    0
240219,20040504,    7,    0
240219,20040505,    4,    0
240219,20040506,    2,    0
240219,20040507,    7,    0
240219,20040508,    7,    0
240219,20040509,    4,    0
240219,20040510,    3,    0
240219,20040511,    7,    0
240219,20040512,    7,    0
240219,20040513,    5,    0
240219,20040514,    5,    0
240219,20040515,    6,    0
240219,20040516,    2,    0
240219,20040517,    4,    0
240219,20040518,    5,    0
240219,20040519,    5,    0
240219,20040520,    3,    0
240219,20040521,    4,    0
240219,20040522,    4,    0
240219,20040523,    5,    0
240219,20040524,    3,    0
240219,20040525,    5,    0
240219,20040526,    7,    0
240219,20040527,    4,    0
240219,20040528,    1,    0
240219,20040529,    4,    0
240219,20040530,    4,    0
240219,20040531,    4,    0
240219,20040601,    3,    0
240219,20040602,    6,    0
240219,20040603,    3,    0
240219,20040604,    5,    0
240219,20040605,    6,    0
240219,20040606,    3,    0
240219,20040607,    6,    0
240219,20040608,    6,    0
240219,20040609,    7,    0
240219,20040610,    6,    0
240219,20040611,    6,    0
240219,20040612,    5,    0
240219,20040613,    2,    0
240219,20040614,    7,    0
240219,20040615,    7,    0
240219,20040616,    4,    0
240219,20040617,    7,    0
240219,20040618,    6,    0
240219,20040619,    6,    0
240219,20040620,    4,    0
240219,20040621,    5,    0
240219,20040622,    5,    0
240219,20040623,    6,    0
240219,20040624,    5,    0
240219,20040625,    7,    0
240219,20040626,    8,    0
240219,20040627,    7,    0
240219,20040628,    6,    0
240219,20040629,    7,    0
240219,20040630,    3,    0
240219,20040701,    6,    0
240219,20040702,    5,    0
240219,20040703,    6,    0
240219,20040704,    5,    0
240219,20040705,    6,    0
240219,20040706,    6,    0
240219,20040707,    3,    0
240219,20040708,    5,    0
240219,20040709,    7,    0
240219,20040710,    7,    0
240219,20040711,    6,    0
240219,20040712,    7,    0
240219,20040713,    7,    0
240219,20040714,    7,    0
240219,20040715,    6,    0
240219,20040716,    7,    0
240219,20040717,    2,    0
240219,20040718,    4,    0
240219,20040719,    5,    0
240219,20040720,    4,    0
240219,20040721,    5,    0
240219,20040722,    7,    0
240219,20040723,    4,    0
240219,20040724,    7,    0
240219,20040725,    3,    0
240219,20040726,    6,    0
240219,20040727,    1,    0
240219,20040728,    2,    0
240219,20040729,    0,    0
240219,20040730,    0,    0
240219,20040731,    3,    0
240219,20040801,    4,    0
240219,20040802,    3,    0
240219,20040803,    7,    0
240219,20040804,    4,    0
240219,20040805,    1,    0
240219,20040806,    0,    0
240219,20040807,    1,    0
240219,20040808,    0,    0
240219,20040809,    1,    0
240219,20040810,    2,    0
240219,20040811,    5,    0
240219,20040812,    5,    0
240219,20040813,    6,    0
240219,20040814,    2,    0
240219,20040815,    2,    0
240219,20040816,    7,    0
240219,20040817,    5,    0
240219,20040818,    5,    0
240219,20040819,    6,    0
240219,20040820,    7,    0
240219,20040821,    6,    0
240219,20040822,    2,    0
240219,20040823,    4,    0
240219,20040824,    4,    0
240219,20040825,    7,    0
240219,20040826,    6,    0
240219,20040827,    7,    0
240219,20040828,    6,    0
240219,20040829,    7,    0
240219,20040830,    6,    0
240219,20040831,    4,    0
240219,20040901,    7,    0
240219,20040902,    1,    0
240219,20040903,    1,    0
240219,20040904,    0,    0
240219,20040905,    2,    0
240219,20040906,    2,    0
240219,20040907,    5,    0
240219,20040908,    4,    0
240219,20040909,    3,    0
240219,20040910,    3,    0
240219,20040911,    5,    0
240219,20040912,    6,    0
240219,20040913,    5,    0
240219,20040914,    6,    0
240219,20040915,    4,    0
240219,20040916,    5,    0
240219,20040917,    3,    0
240219,20040918,    6,    0
240219,20040919,    5,    0
240219,20040920,    7,    0
240219,20040921,    7,    0
240219,20040922,    6,    0
240219,20040923,    5,    0
240219,20040924,    6,    0
240219,20040925,    3,    0
240219,20040926,    7,    0
240219,20040927,    7,    0
240219,20040928,    6,    0
240219,20040929,    7,    0
240219,20040930,    7,    0
240219,20041001,    5,    0
240219,20041002,    5,    0
240219,20041003,    2,    0
240219,20041004,    6,    0
240219,20041005,    4,    0
240219,20041006,    7,    0
240219,20041007,    3,    0
240219,20041008,    5,    0
240219,20041009,    5,    0
240219,20041010,    5,    0
240219,20041011,    4,    0
240219,20041012,    0,    0
240219,20041013,    0,    0
240219,20041014,    6,    0
240219,20041015,    7,    0
240219,20041016,    7,    0
240219,20041017,    8,    0
240219,20041018,    7,    0
240219,20041019,    7,    0
240219,20041020,    6,    0
240219,20041021,    4,    0
240219,20041022,    6,    0
240219,20041023,    7,    0
240219,20041024,    7,    0
240219,20041025,    6,    0
240219,20041026,    6,    0
240219,20041027,    7,    0
240219,20041028,    7,    0
240219,20041029,    8,    0
240219,20041030,    7,    0
240219,20041031,    7,    0
240219,20041101,    7,    0
240219,20041102,    5,    0
240219,20041103,    6,    0
240219,20041104,    8,    0
240219,20041105,    7,    0
240219,20041106,    7,    0
240219,20041107,    2,    0
240219,20041108,    2,    0
240219,20041109,    7,    0
240219,20041110,    2,    0
240219,20041111,    8,    0
240219,20041112,    6,    0
240219,20041113,    5,    0
240219,20041114,    3,    0
240219,20041115,    7,    0
240219,20041116,    5,    0
240219,20041117,    7,    0
240219,20041118,    6,    0
240219,20041119,    5,    0
240219,20041120,    7,    0
240219,20041121,    5,    0
240219,20041122,    7,    0
240219,20041123,    5,    0
240219,20041124,    3,    0
240219,20041125,    7,    0
240219,20041126,    5,    0
240219,20041127,    6,    0
240219,20041128,    7,    0
240219,20041129,    7,    0
240219,20041130,    8,    0
240219,20041201,    6,    0
240219,20041202,    7,    0
240219,20041203,    7,    0
240219,20041204,    7,    0
240219,20041205,    7,    0
240219,20041206,    3,    0
240219,20041207,    6,    0
240219,20041208,    4,    0
240219,20041209,    7,    0
240219,20041210,    6,    0
240219,20041211,    7,    0
240219,20041212,    7,    0
240219,20041213,    8,    0
240219,20041214,    8,    0
240219,20041215,    2,    0
240219,20041216,    5,    0
240219,20041217,    6,    0
240219,20041218,    7,    0
240219,20041219,    5,    0
240219,20041220,    5,    0
240219,20041221,    5,    0
240219,20041222,    5,    0
240219,20041223,    7,    0
240219,20041224,    7,    0
240219,20041225,    6,    0
240219,20041226,    5,    0
240219,20041227,    7,    0
240219,20041228,    6,    0
240219,20041229,    6,    0
240219,20041230,    7,    0
240219,20041231,    8,    0
240219,20050101,    7,    0
240219,20050102,    6,    0
240219,20050103,    6,    0
240219,20050104,    7,    0
240219,20050105,    3,    0
240219,20050106,    2,    0
240219,20050107,    8,    0
240219,20050108,    6,    0
240219,20050109,    4,    0
240219,20050110,    5,    0
240219,20050111,    5,    0
240219,20050112,    7,    0
240219,20050113,    4,    0
240219,20050114,    6,    0
240219,20050115,    4,    0
240219,20050116,    0,    0
240219,20050117,    4,    0
240219,20050118,    4,    0
240219,20050119,    7,    0
240219,20050120,    7,    0
240219,20050121,    6,    0
240219,20050122,    4,    0
240219,20050123,    4,    0
240219,20050124,    5,    0
240219,20050125,    1,    0
240219,20050126,    0,    0
240219,20050127,    7,    0
240219,20050128,    5,    0
240219,20050129,    6,    0
240219,20050130,    7,    0
240219,20050131,    4,    0
240219,20050201,    0,    0
240219,20050202,    6,    0
240219,20050203,    4,    0
240219,20050204,    6,    0
240219,20050205,    3,    0
240219,20050206,    0,    0
240219,20050207,    0,    0
240219,20050208,    0,    0
240219,20050209,    2,    0
240219,20050210,    7,    0
240219,20050211,    4,    0
240219,20050212,    6,    0
240219,20050213,    8,    0
240219,20050214,    8,    0
240219,20050215,    7,    0
240219,20050216,    7,    0
240219,20050217,    7,    0
240219,20050218,    6,    0
240219,20050219,    8,    0
240219,20050220,    7,    0
240219,20050221,    5,    0
240219,20050222,    5,    0
240219,20050223,    8,    0
240219,20050224,    7,    0
240219,20050225,    7,    0
240219,20050226,    7,    0
240219,20050227,    7,    0
240219,20050228,    7,    0
240219,20050301,    7,    0
240219,20050302,    7,    0
240219,20050303,    6,    0
240219,20050304,    2,    0
240219,20050305,    6,    0
240219,20050306,    6,    0
240219,20050307,    6,    0
240219,20050308,    6,    0
240219,20050309,    6,    0
240219,20050310,    6,    0
240219,20050311,    7,    0
240219,20050312,    7,    0
240219,20050313,    5,    0
240219,20050314,    5,    0
240219,20050315,    6,    0
240219,20050316,    7,    0
240219,20050317,    7,    0
240219,20050318,    7,    0
240219,20050319,    5,    0
240219,20050320,    2,    0
240219,20050321,    1,    0
240219,20050322,    2,    0
240219,20050323,    5,    0
240219,20050324,    7,    0
240219,20050325,    4,    0
240219,20050326,    6,    0
240219,20050327,    5,    0
240219,20050328,    0,    0
240219,20050329,    3,    0
240219,20050330,    0,    0
240219,20050331,    0,    0
240219,20050401,    0,    0
240219,20050402,    0,    0
240219,20050403,    7,    0
240219,20050404,    4,    0
240219,20050405,    5,    0
240219,20050406,    3,    0
240219,20050407,    6,    0
240219,20050408,    7,    0
240219,20050409,    5,    0
240219,20050410,    6,    0
240219,20050411,    7,    0
240219,20050412,    2,    0
240219,20050413,    7,    0
240219,20050414,    4,    0
240219,20050415,    5,    0
240219,20050416,    5,    0
240219,20050417,    6,    0
240219,20050418,    1,    0
240219,20050419,    5,    0
240219,20050420,    0,    0
240219,20050421,    3,    0
240219,20050422,    2,    0
240219,20050423,    0,    0
240219,20050424,    1,    0
240219,20050425,    1,    0
240219,20050426,    0,    0
240219,20050427,    5,    0
240219,20050428,    8,    0
240219,20050429,    6,    0
240219,20050430,    6,    0
240219,20050501,    7,    0
240219,20050502,    6,    0
240219,20050503,    6,    0
240219,20050504,    7,    0
240219,20050505,    7,    0
240219,20050506,    5,    0
240219,20050507,    3,    0
240219,20050508,    6,    0
240219,20050509,    5,    0
240219,20050510,    5,    0
240219,20050511,    5,    0
240219,20050512,    4,    0
240219,20050513,    3,    0
240219,20050514,    6,    0
240219,20050515,    7,    0
240219,20050516,    7,    0
240219,20050517,    6,    0
240219,20050518,    4,    0
240219,20050519,    3,    0
240219,20050520,    4,    0
240219,20050521,    5,    0
240219,20050522,    7,    0
240219,20050523,    7,    0
240219,20050524,    3,    0
240219,20050525,    6,    0
240219,20050526,    6,    0
240219,20050527,    3,    0
240219,20050528,    0,    0
240219,20050529,    3,    0
240219,20050530,    7,    0
240219,20050531,    6,    0
240219,20050601,    7,    0
240219,20050602,    6,    0
240219,20050603,    6,    0
240219,20050604,    4,    0
240219,20050605,    6,    0
240219,20050606,    7,    0
240219,20050607,    7,    0
240219,20050608,    2,    0
240219,20050609,    2,    0
240219,20050610,    7,    0
240219,20050611,    5,    0
240219,20050612,    5,    0
240219,20050613,    4,    0
240219,20050614,    4,    0
240219,20050615,    7,    0
240219,20050616,    2,    0
240219,20050617,    6,    0
240219,20050618,    4,    0
240219,20050619,    1,    0
240219,20050620,    2,    0
240219,20050621,    6,    0
240219,20050622,    5,    0
240219,20050623,    3,    0
240219,20050624,    3,    0
240219,20050625,    4,    0
240219,20050626,    3,    0
240219,20050627,    5,    0
240219,20050628,    4,    0
240219,20050629,    0,    0
240219,20050630,    2,    0
240219,20050701,    2,    0
240219,20050702,    3,    0
240219,20050703,    4,    0
240219,20050704,    2,    0
240219,20050705,    5,    0
240219,20050706,    6,    0
240219,20050707,    5,    0
240219,20050708,    5,    0
240219,20050709,    3,    0
240219,20050710,    4,    0
240219,20050711,    1,    0
240219,20050712,    3,    0
240219,20050713,    2,    0
240219,20050714,    1,    0
240219,20050715,    3,    0
240219,20050716,    4,    0
240219,20050717,    6,    0
240219,20050718,    4,    0
240219,20050719,    5,    0
240219,20050720,    4,    0
240219,20050721,    7,    0
240219,20050722,    6,    0
240219,20050723,    6,    0
240219,20050724,    6,    0
240219,20050725,    6,    0
240219,20050726,    5,    0
240219,20050727,    5,    0
240219,20050728,    5,    0
240219,20050729,    5,    0
240219,20050730,    4,    0
240219,20050731,    2,    0
240219,20050801,    6,    0
240219,20050802,    5,    0
240219,20050803,    7,    0
240219,20050804,    4,    0
240219,20050805,    5,    0
240219,20050806,    5,    0
240219,20050807,    4,    0
240219,20050808,    2,    0
240219,20050809,    6,    0
240219,20050810,    7,    0
240219,20050811,    7,    0
240219,20050812,    7,    0
240219,20050813,    6,    0
240219,20050814,    6,    0
240219,20050815,    3,    0
240219,20050816,    3,    0
240219,20050817,    2,    0
240219,20050818,    4,    0
240219,20050819,    4,    0
240219,20050820,    0,    0
240219,20050821,    0,    0
240219,20050822,    1,    0
240219,20050823,    7,    0
240219,20050824,    6,    0
240219,20050825,    5,    0
240219,20050826,    6,    0
240219,20050827,    4,    0
240219,20050828,    4,    0
240219,20050829,    1,    0
240219,20050830,    2,    0
240219,20050831,    1,    0
240219,20050901,    0,    0
240219,20050902,    2,    0
240219,20050903,    5,    0
240219,20050904,    3,    0
240219,20050905,    3,    0
240219,20050906,    1,    0
240219,20050907,    3,    0
240219,20050908,    2,    0
240219,20050909,    3,    0
240219,20050910,    7,    0
240219,20050911,    7,    0
240219,20050912,    7,    0
240219,20050913,    6,    0
240219,20050914,    7,    0
240219,20050915,    7,    0
240219,20050916,    7,    0
240219,20050917,    2,    0
240219,20050918,    3,    0
240219,20050919,    7,    0
240219,20050920,    7,    0
240219,20050921,    8,    0
240219,20050922,    3,    0
240219,20050923,    0,    0
240219,20050924,    0,    0
240219,20050925,    0,    0
240219,20050926,    2,    0
240219,20050927,    4,    0
240219,20050928,    6,    0
240219,20050929,    6,    0
240219,20050930,    7,    0
240219,20051001,    2,    0
240219,20051002,    7,    0
240219,20051003,    4,    0
240219,20051004,    2,    0
240219,20051005,    0,    0
240219,20051006,    0,    0
240219,20051007,    0,    0
240219,20051008,    0,    0
240219,20051009,    3,    0
240219,20051010,    7,    0
240219,20051011,    0,    0
240219,20051012,    0,    0
240219,20051013,    0,    0
240219,20051014,    5,    0
240219,20051015,    4,    0
240219,20051016,    6,    0
240219,20051017,    7,    0
240219,20051018,    5,    0
240219,20051019,    1,    0
240219,20051020,    4,    0
240219,20051021,    7,    0
240219,20051022,    7,    0
240219,20051023,    6,    0
240219,20051024,    5,    0
240219,20051025,    7,    0
240219,20051026,    5,    0
240219,20051027,    5,    0
240219,20051028,    0,    0
240219,20051029,    0,    0
240219,20051030,    0,    0
240219,20051031,    0,    0
240219,20051101,    2,    0
240219,20051102,    6,    0
240219,20051103,    6,    0
240219,20051104,    7,    0
240219,20051105,    5,    0
240219,20051106,    0,    0
240219,20051107,    2,    0
240219,20051108,    5,    0
240219,20051109,    1,    0
240219,20051110,    7,    0
240219,20051111,    7,    0
240219,20051112,    4,    0
240219,20051113,    3,    0
240219,20051114,    7,    0
240219,20051115,    7,    0
240219,20051116,    4,    0
240219,20051117,    5,    0
240219,20051118,    6,    0
240219,20051119,    5,    0
240219,20051120,    7,    0
240219,20051121,    6,    0
240219,20051122,    7,    0
240219,20051123,    7,    0
240219,20051124,    7,    0
240219,20051125,    3,    0
240219,20051126,    1,    0
240219,20051127,    7,    0
240219,20051128,    6,    0
240219,20051129,    7,    0
240219,20051130,    7,    0
240219,20051201,    4,    0
240219,20051202,    7,    0
240219,20051203,    8,    0
240219,20051204,    8,    0
240219,20051205,    7,    0
240219,20051206,    7,    0
240219,20051207,    7,    0
240219,20051208,    7,    0
240219,20051209,    7,    0
240219,20051210,    7,    0
240219,20051211,    8,    0
240219,20051212,    5,    0
240219,20051213,    6,    0
240219,20051214,    8,    0
240219,20051215,    7,    0
240219,20051216,    6,    0
240219,20051217,    5,    0
240219,20051218,    7,    0
240219,20051219,    5,    0
240219,20051220,    5,    0
240219,20051221,    4,    0
240219,20051222,    7,    0
240219,20051223,    7,    0
240219,20051224,    7,    0
240219,20051225,    2,    0
240219,20051226,    7,    0
240219,20051227,    5,    0
240219,20051228,    5,    0
240219,20051229,    7,    0
240219,20051230,    3,    0
240219,20051231,    5,    0
240219,20060101,    7,    0
240219,20060102,    8,    0
240219,20060103,    7,    0
240219,20060104,    7,    0
240219,20060105,    7,    0
240219,20060106,    7,    0
240219,20060107,    6,    0
240219,20060108,    0,    0
240219,20060109,    0,    0
240219,20060110,    2,    0
240219,20060111,    3,    0
240219,20060112,    8,    0
240219,20060113,    8,    0
240219,20060114,    0,    0
240219,20060115,    0,    0
240219,20060116,    0,    0
240219,20060117,    0,    0
240219,20060118,    7,    0
240219,20060119,    7,    0
240219,20060120,    7,    0
240219,20060121,    6,    0
240219,20060122,    2,    0
240219,20060123,    2,    0
240219,20060124,    5,    0
240219,20060125,    7,    0
240219,20060126,    5,    0
240219,20060127,    1,    0
240219,20060128,    8,    0
240219,20060129,    8,    0
240219,20060130,    7,    0
240219,20060131,    5,    0
240219,20060201,    8,    0
240219,20060202,    7,    0
240219,20060203,    6,    0
240219,20060204,    6,    0
240219,20060205,    7,    0
240219,20060206,    7,    0
240219,20060207,    8,    0
240219,20060208,    8,    0
240219,20060209,    7,    0
240219,20060210,    7,    0
240219,20060211,    6,    0
240219,20060212,    7,    0
240219,20060213,    7,    0
240219,20060214,    7,    0
240219,20060215,    6,    0
240219,20060216,    7,    0
240219,20060217,    8,    0
240219,20060218,    4,    0
240219,20060219,    7,    0
240219,20060220,    8,    0
240219,20060221,    7,    0
240219,20060222,    7,    0
240219,20060223,    5,    0
240219,20060224,    2,    0
240219,20060225,    7,    0
240219,20060226,    3,    0
240219,20060227,    5,    0
240219,20060228,    4,    0
240219,20060301,    7,    0
240219,20060302,    7,    0
240219,20060303,    6,    0
240219,20060304,    4,    0
240219,20060305,    6,    0
240219,20060306,    5,    0
240219,20060307,    1,    0
240219,20060308,    3,    0
240219,20060309,    4,    0
240219,20060310,    5,    0
240219,20060311,    5,    0
240219,20060312,    5,    0
240219,20060313,    7,    0
240219,20060314,    7,    0
240219,20060315,    7,    0
240219,20060316,    7,    0
240219,20060317,    5,    0
240219,20060318,    7,    0
240219,20060319,    8,    0
240219,20060320,    7,    0
240219,20060321,    1,    0
240219,20060322,    2,    0
240219,20060323,    2,    0
240219,20060324,    3,    0
240219,20060325,    7,    0
240219,20060326,    7,    0
240219,20060327,    7,    0
240219,20060328,    5,    0
240219,20060329,    4,    0
240219,20060330,    7,    0
240219,20060331,    7,    0
240219,20060401,    7,    0
240219,20060402,    4,    0
240219,20060403,    5,    0
240219,20060404,    6,    0
240219,20060405,    5,    0
240219,20060406,    7,    0
240219,20060407,    5,    0
240219,20060408,    5,    0
240219,20060409,    7,    0
240219,20060410,    6,    0
240219,20060411,    4,    0
240219,20060412,    7,    0
240219,20060413,    7,    0
240219,20060414,    5,    0
240219,20060415,    1,    0
240219,20060416,    8,    0
240219,20060417,    5,    0
240219,20060418,    6,    0
240219,20060419,    5,    0
240219,20060420,    6,    0
240219,20060421,    7,    0
240219,20060422,    5,    0
240219,20060423,    5,    0
240219,20060424,    7,    0
240219,20060425,    6,    0
240219,20060426,    4,    0
240219,20060427,    7,    0
240219,20060428,    4,    0
240219,20060429,    7,    0
240219,20060430,    7,    0
240219,20060501,    7,    0
240219,20060502,    5,    0
240219,20060503,    3,    0
240219,20060504,    1,    0
240219,20060505,    1,    0
240219,20060506,    1,    0
240219,20060507,    2,    0
240219,20060508,    0,    0
240219,20060509,    0,    0
240219,20060510,    0,    0
240219,20060511,    2,    0
240219,20060512,    3,    0
240219,20060513,    4,    0
240219,20060514,    2,    0
240219,20060515,    7,    0
240219,20060516,    7,    0
240219,20060517,    8,    0
240219,20060518,    7,    0
240219,20060519,    6,    0
240219,20060520,    6,    0
240219,20060521,    5,    0
240219,20060522,    4,    0
240219,20060523,    5,    0
240219,20060524,    4,    0
240219,20060525,    6,    0
240219,20060526,    5,    0
240219,20060527,    6,    0
240219,20060528,    7,    0
240219,20060529,    4,    0
240219,20060530,    4,    0
240219,20060531,    4,    0
240219,20060601,    6,    0
240219,20060602,    1,    0
240219,20060603,    7,    0
240219,20060604,    6,    0
240219,20060605,    6,    0
240219,20060606,    5,    0
240219,20060607,    4,    0
240219,20060608,    5,    0
240219,20060609,    5,    0
240219,20060610,    4,    0
240219,20060611,    0,    0
240219,20060612,    0,    0
240219,20060613,    0,    0
240219,20060614,    1,    0
240219,20060615,    5,    0
240219,20060616,    5,    0
240219,20060617,    6,    0
240219,20060618,    7,    0
240219,20060619,    3,    0
240219,20060620,    3,    0
240219,20060621,    4,    0
240219,20060622,    6,    0
240219,20060623,    1,    0
240219,20060624,    5,    0
240219,20060625,    5,    0
240219,20060626,    7,    0
240219,20060627,    1,    0
240219,20060628,    6,    0
240219,20060629,    5,    0
240219,20060630,    7,    0
240219,20060701,    6,    0
240219,20060702,    0,    0
240219,20060703,    0,    0
240219,20060704,    1,    0
240219,20060705,    1,    0
240219,20060706,    0,    0
240219,20060707,    1,    0
240219,20060708,    5,    0
240219,20060709,    1,    0
240219,20060710,    0,    0
240219,20060711,    4,    0
240219,20060712,    1,    0
240219,20060713,    3,    0
240219,20060714,    3,    0
240219,20060715,    2,    0
240219,20060716,    1,    0
240219,20060717,    3,    0
240219,20060718,    0,    0
240219,20060719,    0,    0
240219,20060720,    3,    0
240219,20060721,    5,    0
240219,20060722,    1,    0
240219,20060723,    5,    0
240219,20060724,    4,    0
240219,20060725,    1,    0
240219,20060726,    0,    0
240219,20060727,    0,    0
240219,20060728,    6,    0
240219,20060729,    6,    0
240219,20060730,    1,    0
240219,20060731,    5,    0
240219,20060801,    6,    0
240219,20060802,    5,    0
240219,20060803,    4,    0
240219,20060804,    7,    0
240219,20060805,    7,    0
240219,20060806,    5,    0
240219,20060807,    5,    0
240219,20060808,    4,    0
240219,20060809,    7,    0
240219,20060810,    6,    0
240219,20060811,    6,    0
240219,20060812,    4,    0
240219,20060813,    6,    0
240219,20060814,    4,    0
240219,20060815,    6,    0
240219,20060816,    3,    0
240219,20060817,    5,    0
240219,20060818,    7,    0
240219,20060819,    3,    0
240219,20060820,    5,    0
240219,20060821,    6,    0
240219,20060822,    6,    0
240219,20060823,    6,    0
240219,20060824,    3,    0
240219,20060825,    5,    0
240219,20060826,    6,    0
240219,20060827,    7,    0
240219,20060828,    5,    0
240219,20060829,    7,    0
240219,20060830,    6,    0
240219,20060831,    4,    0
240219,20060901,    6,    0
240219,20060902,    6,    0
240219,20060903,    7,    0
240219,20060904,    6,    0
240219,20060905,    7,    0
240219,20060906,    7,    0
240219,20060907,    7,    0
240219,20060908,    3,    0
240219,20060909,    2,    0
240219,20060910,    3,    0
240219,20060911,    4,    0
240219,20060912,    1,    0
240219,20060913,    0,    0
240219,20060914,    1,    0
240219,20060915,    0,    0
240219,20060916,    0,    0
240219,20060917,    5,    0
240219,20060918,    1,    0
240219,20060919,    7,    0
240219,20060920,    3,    0
240219,20060921,    0,    0
240219,20060922,    0,    0
240219,20060923,    0,    0
240219,20060924,    0,    0
240219,20060925,    0,    0
240219,20060926,    0,    0
240219,20060927,    5,    0
240219,20060928,    6,    0
240219,20060929,    5,    0
240219,20060930,    5,    0
240219,20061001,    2,    0
240219,20061002,    7,    0
240219,20061003,    7,    0
240219,20061004,    7,    0
240219,20061005,    2,    0
240219,20061006,    7,    0
240219,20061007,    4,    0
240219,20061008,    7,    0
240219,20061009,    3,    0
240219,20061010,    2,    0
240219,20061011,    4,    0
240219,20061012,    5,    0
240219,20061013,    3,    0
240219,20061014,    7,    0
240219,20061015,    6,    0
240219,20061016,    6,    0
240219,20061017,    0,    0
240219,20061018,    3,    0
240219,20061019,    4,    0
240219,20061020,    7,    0
240219,20061021,    5,    0
240219,20061022,    5,    0
240219,20061023,    6,    0
240219,20061024,    7,    0
240219,20061025,    4,    0
240219,20061026,    6,    0
240219,20061027,    6,    0
240219,20061028,    7,    0
240219,20061029,    6,    0
240219,20061030,    7,    0
240219,20061031,    7,    0
240219,20061101,    6,    0
240219,20061102,    3,    0
240219,20061103,    4,    0
240219,20061104,    7,    0
240219,20061105,    7,    0
240219,20061106,    7,    0
240219,20061107,    7,    0
240219,20061108,    5,    0
240219,20061109,    6,    0
240219,20061110,    3,    0
240219,20061111,    7,    0
240219,20061112,    6,    0
240219,20061113,    7,    0
240219,20061114,    6,    0
240219,20061115,    8,    0
240219,20061116,    5,    0
240219,20061117,    6,    0
240219,20061118,    7,    0
240219,20061119,    4,    0
240219,20061120,    6,    0
240219,20061121,    7,    0
240219,20061122,    6,    0
240219,20061123,    7,    0
240219,20061124,    6,    0
240219,20061125,    6,    0
240219,20061126,    7,    0
240219,20061127,    3,    0
240219,20061128,    4,    0
240219,20061129,    8,    0
240219,20061130,    3,    0
240219,20061201,    3,    0
240219,20061202,    4,    0
240219,20061203,    4,    0
240219,20061204,    4,    0
240219,20061205,    6,    0
240219,20061206,    7,    0
240219,20061207,    3,    0
240219,20061208,    3,    0
240219,20061209,    7,    0
240219,20061210,    5,    0
240219,20061211,    4,    0
240219,20061212,    4,    0
240219,20061213,    4,    0
240219,20061214,    7,    0
240219,20061215,    7,    0
240219,20061216,    6,    0
240219,20061217,    7,    0
240219,20061218,    3,    0
240219,20061219,    4,    0
240219,20061220,    4,    0
240219,20061221,    7,    0
240219,20061222,    8,    0
240219,20061223,    7,    0
240219,20061224,    7,    0
240219,20061225,    6,    0
240219,20061226,    8,    0
240219,20061227,    8,    0
240219,20061228,    8,    0
240219,20061229,    6,    0
240219,20061230,    6,    0
240219,20061231,    6,    0
240219,20070101,    7,    0
240219,20070102,    7,    0
240219,20070103,    6,    0
240219,20070104,    7,    0
240219,20070105,    7,    0
240219,20070106,    6,    0
240219,20070107,    7,    0
240219,20070108,    7,    0
240219,20070109,    7,    0
240219,20070110,    7,    0
240219,20070111,    7,    0
240219,20070112,    7,    0
240219,20070113,    0,    0
240219,20070114,    4,    0
240219,20070115,    6,    0
240219,20070116,    5,    0
240219,20070117,    7,    0
240219,20070118,    7,    0
240219,20070119,    4,    0
240219,20070120,    7,    0
240219,20070121,    6,    0
240219,20070122,    7,    0
240219,20070123,    3,    0
240219,20070124,    3,    0
240219,20070125,    7,    0
240219,20070126,    7,    0
240219,20070127,    3,    0
240219,20070128,    7,    0
240219,20070129,    6,    0
240219,20070130,    7,    0
240219,20070131,    7,    0
240219,20070201,    7,    0
240219,20070202,    8,    0
240219,20070203,    0,    0
240219,20070204,    7,    0
240219,20070205,    5,    0
240219,20070206,    7,    0
240219,20070207,    5,    0
240219,20070208,    7,    0
240219,20070209,    7,    0
240219,20070210,    3,    0
240219,20070211,    6,    0
240219,20070212,    7,    0
240219,20070213,    8,    0
240219,20070214,    7,    0
240219,20070215,    7,    0
240219,20070216,    6,    0
240219,20070217,    2,    0
240219,20070218,    2,    0
240219,20070219,    7,    0
240219,20070220,    8,    0
240219,20070221,    7,    0
240219,20070222,    7,    0
240219,20070223,    7,    0
240219,20070224,    7,    0
240219,20070225,    7,    0
240219,20070226,    7,    0
240219,20070227,    6,    0
240219,20070228,    7,    0
240219,20070301,    6,    0
240219,20070302,    7,    0
240219,20070303,    5,    0
240219,20070304,    7,    0
240219,20070305,    5,    0
240219,20070306,    6,    0
240219,20070307,    6,    0
240219,20070308,    7,    0
240219,20070309,    5,    0
240219,20070310,    4,    0
240219,20070311,    7,    0
240219,20070312,    3,    0
240219,20070313,    4,    0
