EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, WLODAWA (STAID: 927).
Blended and updated with sources: 240733 912497 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
240733,20040704,    3,    0
240733,20040705,    4,    0
240733,20040706,    4,    0
240733,20040707,    1,    0
240733,20040708,    2,    0
240733,20040709,    5,    0
240733,20040710,    4,    0
240733,20040711,    6,    0
240733,20040712,    7,    0
240733,20040713,    5,    0
240733,20040714,    5,    0
240733,20040715,    6,    0
240733,20040716,    7,    0
240733,20040717,    4,    0
240733,20040718,    1,    0
240733,20040719,    3,    0
240733,20040720,    3,    0
240733,20040721,    3,    0
240733,20040722,    3,    0
240733,20040723,    3,    0
240733,20040724,    1,    0
240733,20040725,    5,    0
240733,20040726,    6,    0
240733,20040727,    7,    0
240733,20040728,    8,    0
240733,20040729,    6,    0
240733,20040730,    2,    0
240733,20040731,    3,    0
240733,20040801,    5,    0
240733,20040802,    8,    0
240733,20040803,    7,    0
240733,20040804,    3,    0
240733,20040805,    2,    0
240733,20040806,    5,    0
240733,20040807,    3,    0
240733,20040808,    4,    0
240733,20040809,    5,    0
240733,20040810,    2,    0
240733,20040811,    3,    0
240733,20040812,    3,    0
240733,20040813,    6,    0
240733,20040814,    5,    0
240733,20040815,    1,    0
240733,20040816,    1,    0
240733,20040817,    4,    0
240733,20040818,    2,    0
240733,20040819,    1,    0
240733,20040820,    3,    0
240733,20040821,    7,    0
240733,20040822,    7,    0
240733,20040823,    1,    0
240733,20040824,    3,    0
240733,20040825,    4,    0
240733,20040826,    6,    0
240733,20040827,    7,    0
240733,20040828,    5,    0
240733,20040829,    3,    0
240733,20040830,    2,    0
240733,20040831,    4,    0
240733,20040901,    3,    0
240733,20040902,    1,    0
240733,20040903,    3,    0
240733,20040904,    6,    0
240733,20040905,    4,    0
240733,20040906,    0,    0
240733,20040907,    3,    0
240733,20040908,    4,    0
240733,20040909,    1,    0
240733,20040910,    1,    0
240733,20040911,    0,    0
240733,20040912,    6,    0
240733,20040913,    4,    0
240733,20040914,    0,    0
240733,20040915,    4,    0
240733,20040916,    5,    0
240733,20040917,    0,    0
240733,20040918,    0,    0
240733,20040919,    0,    0
240733,20040920,    3,    0
240733,20040921,    6,    0
240733,20040922,    7,    0
240733,20040923,    6,    0
240733,20040924,    6,    0
240733,20040925,    6,    0
240733,20040926,    4,    0
240733,20040927,    2,    0
240733,20040928,    6,    0
240733,20040929,    7,    0
240733,20040930,    7,    0
240733,20041001,    5,    0
240733,20041002,    7,    0
240733,20041003,    5,    0
240733,20041004,    4,    0
240733,20041005,    4,    0
240733,20041006,    0,    0
240733,20041007,    1,    0
240733,20041008,    6,    0
240733,20041009,    6,    0
240733,20041010,    6,    0
240733,20041011,    4,    0
240733,20041012,    0,    0
240733,20041013,    0,    0
240733,20041014,    2,    0
240733,20041015,    4,    0
240733,20041016,    7,    0
240733,20041017,    7,    0
240733,20041018,    5,    0
240733,20041019,    7,    0
240733,20041020,    7,    0
240733,20041021,    6,    0
240733,20041022,    5,    0
240733,20041023,    6,    0
240733,20041024,    7,    0
240733,20041025,    1,    0
240733,20041026,    3,    0
240733,20041027,    5,    0
240733,20041028,    7,    0
240733,20041029,    6,    0
240733,20041030,    6,    0
240733,20041031,    7,    0
240733,20041101,    6,    0
240733,20041102,    6,    0
240733,20041103,    2,    0
240733,20041104,    4,    0
240733,20041105,    6,    0
240733,20041106,    5,    0
240733,20041107,    7,    0
240733,20041108,    8,    0
240733,20041109,    7,    0
240733,20041110,    8,    0
240733,20041111,    8,    0
240733,20041112,    8,    0
240733,20041113,    8,    0
240733,20041114,    5,    0
240733,20041115,    4,    0
240733,20041116,    4,    0
240733,20041117,    7,    0
240733,20041118,    6,    0
240733,20041119,    6,    0
240733,20041120,    7,    0
240733,20041121,    7,    0
240733,20041122,    6,    0
240733,20041123,    6,    0
240733,20041124,    8,    0
240733,20041125,    8,    0
240733,20041126,    6,    0
240733,20041127,    7,    0
240733,20041128,    7,    0
240733,20041129,    7,    0
240733,20041130,    8,    0
240733,20041201,    6,    0
240733,20041202,    6,    0
240733,20041203,    7,    0
240733,20041204,    7,    0
240733,20041205,    6,    0
240733,20041206,    7,    0
240733,20041207,    7,    0
240733,20041208,    7,    0
240733,20041209,    7,    0
240733,20041210,    8,    0
240733,20041211,    5,    0
240733,20041212,    8,    0
240733,20041213,    8,    0
240733,20041214,    6,    0
240733,20041215,    4,    0
240733,20041216,    0,    0
240733,20041217,    4,    0
240733,20041218,    7,    0
240733,20041219,    6,    0
240733,20041220,    7,    0
240733,20041221,    7,    0
240733,20041222,    7,    0
240733,20041223,    7,    0
240733,20041224,    7,    0
240733,20041225,    5,    0
240733,20041226,    7,    0
240733,20041227,    7,    0
240733,20041228,    8,    0
240733,20041229,    6,    0
240733,20041230,    6,    0
240733,20041231,    7,    0
240733,20050101,    7,    0
240733,20050102,    6,    0
240733,20050103,    6,    0
240733,20050104,    7,    0
240733,20050105,    7,    0
240733,20050106,    7,    0
240733,20050107,    7,    0
240733,20050108,    5,    0
240733,20050109,    4,    0
240733,20050110,    5,    0
240733,20050111,    5,    0
240733,20050112,    4,    0
240733,20050113,    7,    0
240733,20050114,    7,    0
240733,20050115,    5,    0
240733,20050116,    0,    0
240733,20050117,    0,    0
240733,20050118,    4,    0
240733,20050119,    3,    0
240733,20050120,    7,    0
240733,20050121,    7,    0
240733,20050122,    6,    0
240733,20050123,    6,    0
240733,20050124,    6,    0
240733,20050125,    7,    0
240733,20050126,    8,    0
240733,20050127,    8,    0
240733,20050128,    8,    0
240733,20050129,    6,    0
240733,20050130,    7,    0
240733,20050131,    7,    0
240733,20050201,    6,    0
240733,20050202,    7,    0
240733,20050203,    7,    0
240733,20050204,    8,    0
240733,20050205,    3,    0
240733,20050206,    0,    0
240733,20050207,    0,    0
240733,20050208,    2,    0
240733,20050209,    0,    0
240733,20050210,    0,    0
240733,20050211,    7,    0
240733,20050212,    7,    0
240733,20050213,    7,    0
240733,20050214,    6,    0
240733,20050215,    7,    0
240733,20050216,    8,    0
240733,20050217,    8,    0
240733,20050218,    8,    0
240733,20050219,    7,    0
240733,20050220,    7,    0
240733,20050221,    7,    0
240733,20050222,    7,    0
240733,20050223,    8,    0
240733,20050224,    8,    0
240733,20050225,    8,    0
240733,20050226,    7,    0
240733,20050227,    5,    0
240733,20050228,    3,    0
240733,20050301,    6,    0
240733,20050302,    2,    0
240733,20050303,    4,    0
240733,20050304,    5,    0
240733,20050305,    8,    0
240733,20050306,    8,    0
240733,20050307,    8,    0
240733,20050308,    7,    0
240733,20050309,    6,    0
240733,20050310,    4,    0
240733,20050311,    8,    0
240733,20050312,    7,    0
240733,20050313,    5,    0
240733,20050314,    5,    0
240733,20050315,    4,    0
240733,20050316,    8,    0
240733,20050317,    7,    0
240733,20050318,    7,    0
240733,20050319,    5,    0
240733,20050320,    6,    0
240733,20050321,    5,    0
240733,20050322,    5,    0
240733,20050323,    4,    0
240733,20050324,    4,    0
240733,20050325,    4,    0
240733,20050326,    4,    0
240733,20050327,    6,    0
240733,20050328,    3,    0
240733,20050329,    1,    0
240733,20050330,    1,    0
240733,20050331,    0,    0
240733,20050401,    0,    0
240733,20050402,    1,    0
240733,20050403,    3,    0
240733,20050404,    0,    0
240733,20050405,    0,    0
240733,20050406,    3,    0
240733,20050407,    6,    0
240733,20050408,    5,    0
240733,20050409,    7,    0
240733,20050410,    7,    0
240733,20050411,    6,    0
240733,20050412,    6,    0
240733,20050413,    5,    0
240733,20050414,    7,    0
240733,20050415,    7,    0
240733,20050416,    3,    0
240733,20050417,    2,    0
240733,20050418,    5,    0
240733,20050419,    6,    0
240733,20050420,    6,    0
240733,20050421,    4,    0
240733,20050422,    4,    0
240733,20050423,    5,    0
240733,20050424,    1,    0
240733,20050425,    3,    0
240733,20050426,    8,    0
240733,20050427,    5,    0
240733,20050428,    7,    0
240733,20050429,    7,    0
240733,20050430,    2,    0
240733,20050501,    5,    0
240733,20050502,    3,    0
240733,20050503,    4,    0
240733,20050504,    8,    0
240733,20050505,    7,    0
240733,20050506,    7,    0
240733,20050507,    5,    0
240733,20050508,    4,    0
240733,20050509,    6,    0
240733,20050510,    3,    0
240733,20050511,    6,    0
240733,20050512,    6,    0
240733,20050513,    4,    0
240733,20050514,    3,    0
240733,20050515,    6,    0
240733,20050516,    5,    0
240733,20050517,    5,    0
240733,20050518,    7,    0
240733,20050519,    7,    0
240733,20050520,    6,    0
240733,20050521,    7,    0
240733,20050522,    4,    0
240733,20050523,    3,    0
240733,20050524,    6,    0
240733,20050525,    5,    0
240733,20050526,    1,    0
240733,20050527,    1,    0
240733,20050528,    2,    0
240733,20050529,    0,    0
240733,20050530,    1,    0
240733,20050531,    6,    0
240733,20050601,    3,    0
240733,20050602,    4,    0
240733,20050603,    6,    0
240733,20050604,    5,    0
240733,20050605,    6,    0
240733,20050606,    3,    0
240733,20050607,    5,    0
240733,20050608,    5,    0
240733,20050609,    5,    0
240733,20050610,    7,    0
240733,20050611,    6,    0
240733,20050612,    4,    0
240733,20050613,    1,    0
240733,20050614,    4,    0
240733,20050615,    4,    0
240733,20050616,    5,    0
240733,20050617,    6,    0
240733,20050618,    7,    0
240733,20050619,    4,    0
240733,20050620,    3,    0
240733,20050621,    1,    0
240733,20050622,    5,    0
240733,20050623,    5,    0
240733,20050624,    3,    0
240733,20050625,    2,    0
240733,20050626,    6,    0
240733,20050627,    3,    0
240733,20050628,    5,    0
240733,20050629,    4,    0
240733,20050630,    2,    0
240733,20050701,    4,    0
240733,20050702,    4,    0
240733,20050703,    3,    0
240733,20050704,    3,    0
240733,20050705,    1,    0
240733,20050706,    3,    0
240733,20050707,    4,    0
240733,20050708,    3,    0
240733,20050709,    4,    0
240733,20050710,    5,    0
240733,20050711,    3,    0
240733,20050712,    2,    0
240733,20050713,    4,    0
240733,20050714,    3,    0
240733,20050715,    2,    0
240733,20050716,    4,    0
240733,20050717,    4,    0
240733,20050718,    2,    0
240733,20050719,    6,    0
240733,20050720,    5,    0
240733,20050721,    5,    0
240733,20050722,    6,    0
240733,20050723,    6,    0
240733,20050724,    5,    0
240733,20050725,    4,    0
240733,20050726,    6,    0
240733,20050727,    4,    0
240733,20050728,    3,    0
240733,20050729,    4,    0
240733,20050730,    2,    0
240733,20050731,    6,    0
240733,20050801,    5,    0
240733,20050802,    2,    0
240733,20050803,    4,    0
240733,20050804,    7,    0
240733,20050805,    7,    0
240733,20050806,    7,    0
240733,20050807,    6,    0
240733,20050808,    6,    0
240733,20050809,    7,    0
240733,20050810,    4,    0
240733,20050811,    6,    0
240733,20050812,    6,    0
240733,20050813,    5,    0
240733,20050814,    6,    0
240733,20050815,    5,    0
240733,20050816,    6,    0
240733,20050817,    5,    0
240733,20050818,    4,    0
240733,20050819,    0,    0
240733,20050820,    0,    0
240733,20050821,    0,    0
240733,20050822,    2,    0
240733,20050823,    7,    0
240733,20050824,    6,    0
240733,20050825,    4,    0
240733,20050826,    5,    0
240733,20050827,    1,    0
240733,20050828,    6,    0
240733,20050829,    2,    0
240733,20050830,    1,    0
240733,20050831,    0,    0
240733,20050901,    0,    0
240733,20050902,    2,    0
240733,20050903,    1,    0
240733,20050904,    3,    0
240733,20050905,    4,    0
240733,20050906,    3,    0
240733,20050907,    1,    0
240733,20050908,    1,    0
240733,20050909,    3,    0
240733,20050910,    1,    0
240733,20050911,    2,    0
240733,20050912,    4,    0
240733,20050913,    4,    0
240733,20050914,    3,    0
240733,20050915,    6,    0
240733,20050916,    6,    0
240733,20050917,    7,    0
240733,20050918,    3,    0
240733,20050919,    0,    0
240733,20050920,    0,    0
240733,20050921,    0,    0
240733,20050922,    3,    0
240733,20050923,    0,    0
240733,20050924,    0,    0
240733,20050925,    1,    0
240733,20050926,    1,    0
240733,20050927,    1,    0
240733,20050928,    0,    0
240733,20050929,    7,    0
240733,20050930,    8,    0
240733,20051001,    8,    0
240733,20051002,    4,    0
240733,20051003,    2,    0
240733,20051004,    4,    0
240733,20051005,    1,    0
240733,20051006,    1,    0
240733,20051007,    0,    0
240733,20051008,    0,    0
240733,20051009,    0,    0
240733,20051010,    0,    0
240733,20051011,    0,    0
240733,20051012,    2,    0
240733,20051013,    7,    0
240733,20051014,    7,    0
240733,20051015,    5,    0
240733,20051016,    6,    0
240733,20051017,    7,    0
240733,20051018,    7,    0
240733,20051019,    3,    0
240733,20051020,    4,    0
240733,20051021,    3,    0
240733,20051022,    6,    0
240733,20051023,    4,    0
240733,20051024,    5,    0
240733,20051025,    7,    0
240733,20051026,    6,    0
240733,20051027,    5,    0
240733,20051028,    0,    0
240733,20051029,    0,    0
240733,20051030,    0,    0
240733,20051031,    0,    0
240733,20051101,    0,    0
240733,20051102,    0,    0
240733,20051103,    1,    0
240733,20051104,    1,    0
240733,20051105,    4,    0
240733,20051106,    7,    0
240733,20051107,    6,    0
240733,20051108,    7,    0
240733,20051109,    8,    0
240733,20051110,    8,    0
240733,20051111,    7,    0
240733,20051112,    8,    0
240733,20051113,    7,    0
240733,20051114,    6,    0
240733,20051115,    1,    0
240733,20051116,    7,    0
240733,20051117,    7,    0
240733,20051118,    5,    0
240733,20051119,    6,    0
240733,20051120,    7,    0
240733,20051121,    6,    0
240733,20051122,    8,    0
240733,20051123,    7,    0
240733,20051124,    8,    0
240733,20051125,    8,    0
240733,20051126,    6,    0
240733,20051127,    6,    0
240733,20051128,    5,    0
240733,20051129,    3,    0
240733,20051130,    6,    0
240733,20051201,    8,    0
240733,20051202,    7,    0
240733,20051203,    7,    0
240733,20051204,    8,    0
240733,20051205,    6,    0
240733,20051206,    8,    0
240733,20051207,    8,    0
240733,20051208,    8,    0
240733,20051209,    8,    0
240733,20051210,    6,    0
240733,20051211,    7,    0
240733,20051212,    8,    0
240733,20051213,    6,    0
240733,20051214,    7,    0
240733,20051215,    8,    0
240733,20051216,    7,    0
240733,20051217,    8,    0
240733,20051218,    7,    0
240733,20051219,    7,    0
240733,20051220,    6,    0
240733,20051221,    7,    0
240733,20051222,    7,    0
240733,20051223,    8,    0
240733,20051224,    8,    0
240733,20051225,    7,    0
240733,20051226,    6,    0
240733,20051227,    7,    0
240733,20051228,    8,    0
240733,20051229,    6,    0
240733,20051230,    6,    0
240733,20051231,    7,    0
240733,20060101,    6,    0
240733,20060102,    6,    0
240733,20060103,    8,    0
240733,20060104,    8,    0
240733,20060105,    8,    0
240733,20060106,    8,    0
240733,20060107,    0,    0
240733,20060108,    3,    0
240733,20060109,    2,    0
240733,20060110,    5,    0
240733,20060111,    6,    0
240733,20060112,    6,    0
240733,20060113,    8,    0
240733,20060114,    8,    0
240733,20060115,    8,    0
240733,20060116,    8,    0
240733,20060117,    8,    0
240733,20060118,    8,    0
240733,20060119,    4,    0
240733,20060120,    3,    0
240733,20060121,    7,    0
240733,20060122,    0,    0
240733,20060123,    0,    0
240733,20060124,    1,    0
240733,20060125,    3,    0
240733,20060126,    3,    0
240733,20060127,    0,    0
240733,20060128,    5,    0
240733,20060129,    7,    0
240733,20060130,    8,    0
240733,20060131,    8,    0
240733,20060201,    8,    0
240733,20060202,    8,    0
240733,20060203,    7,    0
240733,20060204,    6,    0
240733,20060205,    4,    0
240733,20060206,    3,    0
240733,20060207,    7,    0
240733,20060208,    8,    0
240733,20060209,    7,    0
240733,20060210,    7,    0
240733,20060211,    7,    0
240733,20060212,    7,    0
240733,20060213,    6,    0
240733,20060214,    7,    0
240733,20060215,    7,    0
240733,20060216,    6,    0
240733,20060217,    8,    0
240733,20060218,    7,    0
240733,20060219,    5,    0
240733,20060220,    5,    0
240733,20060221,    6,    0
240733,20060222,    8,    0
240733,20060223,    4,    0
240733,20060224,    3,    0
240733,20060225,    3,    0
240733,20060226,    8,    0
240733,20060227,    5,    0
240733,20060228,    2,    0
240733,20060301,    6,    0
240733,20060302,    6,    0
240733,20060303,    1,    0
240733,20060304,    7,    0
240733,20060305,    6,    0
240733,20060306,    3,    0
240733,20060307,    1,    0
240733,20060308,    0,    0
240733,20060309,    3,    0
240733,20060310,    7,    0
240733,20060311,    8,    0
240733,20060312,    3,    0
240733,20060313,    6,    0
240733,20060314,    6,    0
240733,20060315,    6,    0
240733,20060316,    8,    0
240733,20060317,    8,    0
240733,20060318,    8,    0
240733,20060319,    7,    0
240733,20060320,    6,    0
240733,20060321,    5,    0
240733,20060322,    6,    0
240733,20060323,    3,    0
240733,20060324,    1,    0
240733,20060325,    5,    0
240733,20060326,    8,    0
240733,20060327,    8,    0
240733,20060328,    7,    0
240733,20060329,    7,    0
240733,20060330,    5,    0
240733,20060331,    7,    0
240733,20060401,    5,    0
240733,20060402,    5,    0
240733,20060403,    3,    0
240733,20060404,    6,    0
240733,20060405,    5,    0
240733,20060406,    5,    0
240733,20060407,    2,    0
240733,20060408,    1,    0
240733,20060409,    3,    0
240733,20060410,    7,    0
240733,20060411,    7,    0
240733,20060412,    7,    0
240733,20060413,    7,    0
240733,20060414,    5,    0
240733,20060415,    3,    0
240733,20060416,    5,    0
240733,20060417,    6,    0
240733,20060418,    4,    0
240733,20060419,    1,    0
240733,20060420,    5,    0
240733,20060421,    1,    0
240733,20060422,    5,    0
240733,20060423,    4,    0
240733,20060424,    1,    0
240733,20060425,    4,    0
240733,20060426,    5,    0
240733,20060427,    5,    0
240733,20060428,    1,    0
240733,20060429,    4,    0
240733,20060430,    5,    0
240733,20060501,    4,    0
240733,20060502,    7,    0
240733,20060503,    6,    0
240733,20060504,    0,    0
240733,20060505,    3,    0
240733,20060506,    4,    0
240733,20060507,    4,    0
240733,20060508,    3,    0
240733,20060509,    3,    0
240733,20060510,    4,    0
240733,20060511,    3,    0
240733,20060512,    2,    0
240733,20060513,    3,    0
240733,20060514,    7,    0
240733,20060515,    3,    0
240733,20060516,    6,    0
240733,20060517,    6,    0
240733,20060518,    6,    0
240733,20060519,    6,    0
240733,20060520,    5,    0
240733,20060521,    5,    0
240733,20060522,    3,    0
240733,20060523,    3,    0
240733,20060524,    7,    0
240733,20060525,    5,    0
240733,20060526,    6,    0
240733,20060527,    5,    0
240733,20060528,    6,    0
240733,20060529,    6,    0
240733,20060530,    7,    0
240733,20060531,    7,    0
240733,20060601,    6,    0
240733,20060602,    6,    0
240733,20060603,    7,    0
240733,20060604,    7,    0
240733,20060605,    6,    0
240733,20060606,    4,    0
240733,20060607,    4,    0
240733,20060608,    5,    0
240733,20060609,    5,    0
240733,20060610,    4,    0
240733,20060611,    5,    0
240733,20060612,    5,    0
240733,20060613,    4,    0
240733,20060614,    4,    0
240733,20060615,    3,    0
240733,20060616,    3,    0
240733,20060617,    5,    0
240733,20060618,    4,    0
240733,20060619,    5,    0
240733,20060620,    2,    0
240733,20060621,    2,    0
240733,20060622,    3,    0
240733,20060623,    6,    0
240733,20060624,    2,    0
240733,20060625,    1,    0
240733,20060626,    1,    0
240733,20060627,    4,    0
240733,20060628,    4,    0
240733,20060629,    3,    0
240733,20060630,    4,    0
240733,20060701,    6,    0
240733,20060702,    1,    0
240733,20060703,    0,    0
240733,20060704,    1,    0
240733,20060705,    4,    0
240733,20060706,    2,    0
240733,20060707,    1,    0
240733,20060708,    0,    0
240733,20060709,    1,    0
240733,20060710,    1,    0
240733,20060711,    0,    0
240733,20060712,    3,    0
240733,20060713,    3,    0
240733,20060714,    5,    0
240733,20060715,    6,    0
240733,20060716,    7,    0
240733,20060717,    1,    0
240733,20060718,    3,    0
240733,20060719,    2,    0
240733,20060720,    1,    0
240733,20060721,    2,    0
240733,20060722,    4,    0
240733,20060723,    2,    0
240733,20060724,    3,    0
240733,20060725,    3,    0
240733,20060726,    1,    0
240733,20060727,    1,    0
240733,20060728,    2,    0
240733,20060729,    5,    0
240733,20060730,    5,    0
240733,20060731,    5,    0
240733,20060801,    5,    0
240733,20060802,    6,    0
240733,20060803,    5,    0
240733,20060804,    7,    0
240733,20060805,    6,    0
240733,20060806,    6,    0
240733,20060807,    3,    0
240733,20060808,    5,    0
240733,20060809,    6,    0
240733,20060810,    6,    0
240733,20060811,    6,    0
240733,20060812,    4,    0
240733,20060813,    5,    0
240733,20060814,    6,    0
240733,20060815,    4,    0
240733,20060816,    4,    0
240733,20060817,    6,    0
240733,20060818,    5,    0
240733,20060819,    4,    0
240733,20060820,    4,    0
240733,20060821,    4,    0
240733,20060822,    3,    0
240733,20060823,    4,    0
240733,20060824,    5,    0
240733,20060825,    2,    0
240733,20060826,    5,    0
240733,20060827,    3,    0
240733,20060828,    4,    0
240733,20060829,    5,    0
240733,20060830,    7,    0
240733,20060831,    6,    0
240733,20060901,    5,    0
240733,20060902,    4,    0
240733,20060903,    4,    0
240733,20060904,    5,    0
240733,20060905,    5,    0
240733,20060906,    4,    0
240733,20060907,    4,    0
240733,20060908,    5,    0
240733,20060909,    4,    0
240733,20060910,    2,    0
240733,20060911,    4,    0
240733,20060912,    0,    0
240733,20060913,    0,    0
240733,20060914,    0,    0
240733,20060915,    0,    0
240733,20060916,    3,    0
240733,20060917,    2,    0
240733,20060918,    4,    0
240733,20060919,    2,    0
240733,20060920,    5,    0
240733,20060921,    2,    0
240733,20060922,    1,    0
240733,20060923,    0,    0
240733,20060924,    0,    0
240733,20060925,    0,    0
240733,20060926,    0,    0
240733,20060927,    1,    0
240733,20060928,    2,    0
240733,20060929,    6,    0
240733,20060930,    0,    0
240733,20061001,    3,    0
240733,20061002,    7,    0
240733,20061003,    7,    0
240733,20061004,    6,    0
240733,20061005,    5,    0
240733,20061006,    2,    0
240733,20061007,    2,    0
240733,20061008,    5,    0
240733,20061009,    5,    0
240733,20061010,    2,    0
240733,20061011,    3,    0
240733,20061012,    5,    0
240733,20061013,    5,    0
240733,20061014,    8,    0
240733,20061015,    6,    0
240733,20061016,    5,    0
240733,20061017,    7,    0
240733,20061018,    0,    0
240733,20061019,    3,    0
240733,20061020,    3,    0
240733,20061021,    4,    0
240733,20061022,    3,    0
240733,20061023,    4,    0
240733,20061024,    5,    0
240733,20061025,    6,    0
240733,20061026,    2,    0
240733,20061027,    3,    0
240733,20061028,    3,    0
240733,20061029,    7,    0
240733,20061030,    3,    0
240733,20061031,    4,    0
240733,20061101,    5,    0
240733,20061102,    6,    0
240733,20061103,    5,    0
240733,20061104,    6,    0
240733,20061105,    7,    0
240733,20061106,    5,    0
240733,20061107,    7,    0
240733,20061108,    6,    0
240733,20061109,    6,    0
240733,20061110,    6,    0
240733,20061111,    6,    0
240733,20061112,    6,    0
240733,20061113,    7,    0
240733,20061114,    6,    0
240733,20061115,    5,    0
240733,20061116,    1,    0
240733,20061117,    0,    0
240733,20061118,    0,    0
240733,20061119,    6,    0
240733,20061120,    7,    0
240733,20061121,    6,    0
240733,20061122,    7,    0
240733,20061123,    8,    0
240733,20061124,    4,    0
240733,20061125,    2,    0
240733,20061126,    6,    0
240733,20061127,    0,    0
240733,20061128,    8,    0
240733,20061129,    8,    0
240733,20061130,    7,    0
240733,20061201,    4,    0
240733,20061202,    0,    0
240733,20061203,    3,    0
240733,20061204,    5,    0
240733,20061205,    5,    0
240733,20061206,    4,    0
240733,20061207,    7,    0
240733,20061208,    2,    0
240733,20061209,    0,    0
240733,20061210,    6,    0
240733,20061211,    7,    0
240733,20061212,    6,    0
240733,20061213,    7,    0
240733,20061214,    7,    0
240733,20061215,    5,    0
240733,20061216,    1,    0
240733,20061217,    5,    0
240733,20061218,    6,    0
240733,20061219,    6,    0
240733,20061220,    7,    0
240733,20061221,    7,    0
240733,20061222,    8,    0
240733,20061223,    7,    0
240733,20061224,    7,    0
240733,20061225,    3,    0
240733,20061226,    3,    0
240733,20061227,    8,    0
240733,20061228,    8,    0
240733,20061229,    7,    0
240733,20061230,    5,    0
240733,20061231,    5,    0
240733,20070101,    6,    0
240733,20070102,    5,    0
240733,20070103,    6,    0
240733,20070104,    7,    0
240733,20070105,    8,    0
240733,20070106,    7,    0
240733,20070107,    8,    0
240733,20070108,    6,    0
240733,20070109,    7,    0
240733,20070110,    7,    0
240733,20070111,    7,    0
240733,20070112,    7,    0
240733,20070113,    6,    0
240733,20070114,    4,    0
240733,20070115,    4,    0
240733,20070116,    4,    0
240733,20070117,    7,    0
240733,20070118,    6,    0
240733,20070119,    7,    0
240733,20070120,    5,    0
240733,20070121,    5,    0
240733,20070122,    5,    0
240733,20070123,    6,    0
240733,20070124,    8,    0
240733,20070125,    8,    0
240733,20070126,    5,    0
240733,20070127,    6,    0
240733,20070128,    6,    0
240733,20070129,    5,    0
240733,20070130,    6,    0
240733,20070131,    7,    0
240733,20070201,    8,    0
240733,20070202,    7,    0
240733,20070203,    7,    0
240733,20070204,    6,    0
240733,20070205,    7,    0
240733,20070206,    5,    0
240733,20070207,    6,    0
240733,20070208,    8,    0
240733,20070209,    7,    0
240733,20070210,    8,    0
240733,20070211,    5,    0
240733,20070212,    8,    0
240733,20070213,    8,    0
240733,20070214,    7,    0
240733,20070215,    8,    0
240733,20070216,    5,    0
240733,20070217,    0,    0
240733,20070218,    3,    0
240733,20070219,    5,    0
240733,20070220,    7,    0
240733,20070221,    6,    0
240733,20070222,    6,    0
240733,20070223,    1,    0
240733,20070224,    6,    0
240733,20070225,    7,    0
240733,20070226,    8,    0
240733,20070227,    7,    0
240733,20070228,    7,    0
240733,20070301,    7,    0
240733,20070302,    6,    0
240733,20070303,    7,    0
240733,20070304,    7,    0
240733,20070305,    5,    0
240733,20070306,    7,    0
240733,20070307,    2,    0
240733,20070308,    5,    0
240733,20070309,    7,    0
240733,20070310,    6,    0
240733,20070311,    7,    0
240733,20070312,    5,    0
240733,20070313,    2,    0
240733,20070314,    2,    0
240733,20070315,    6,    0
240733,20070316,    4,    0
240733,20070317,    6,    0
240733,20070318,    6,    0
240733,20070319,    8,    0
240733,20070320,    6,    0
240733,20070321,    7,    0
240733,20070322,    6,    0
240733,20070323,    8,    0
240733,20070324,    3,    0
240733,20070325,    0,    0
240733,20070326,    1,    0
240733,20070327,    0,    0
240733,20070328,    0,    0
240733,20070329,    0,    0
240733,20070330,    0,    0
240733,20070331,    0,    0
240733,20070401,    1,    0
240733,20070402,    5,    0
240733,20070403,    6,    0
240733,20070404,    5,    0
240733,20070405,    5,    0
240733,20070406,    7,    0
240733,20070407,    5,    0
240733,20070408,    5,    0
240733,20070409,    7,    0
240733,20070410,    7,    0
240733,20070411,    6,    0
240733,20070412,    2,    0
240733,20070413,    0,    0
240733,20070414,    1,    0
240733,20070415,    0,    0
240733,20070416,    5,    0
240733,20070417,    2,    0
240733,20070418,    5,    0
240733,20070419,    5,    0
240733,20070420,    5,    0
240733,20070421,    2,    0
240733,20070422,    0,    0
240733,20070423,    5,    0
240733,20070424,    6,    0
240733,20070425,    1,    0
240733,20070426,    4,    0
240733,20070427,    1,    0
240733,20070428,    4,    0
240733,20070429,    3,    0
240733,20070430,    4,    0
240733,20070501,    4,    0
240733,20070502,    5,    0
240733,20070503,    2,    0
240733,20070504,    0,    0
240733,20070505,    2,    0
240733,20070506,    6,    0
240733,20070507,    6,    0
240733,20070508,    7,    0
240733,20070509,    5,    0
240733,20070510,    5,    0
240733,20070511,    5,    0
240733,20070512,    4,    0
240733,20070513,    3,    0
240733,20070514,    4,    0
