EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, PULAWY (STAID: 1207).
Blended and updated with sources: 240715 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
240715,20100911,    8,    0
240715,20100912,    6,    0
240715,20100913,    5,    0
240715,20100914,    7,    0
240715,20100915,    8,    0
240715,20100916,    3,    0
240715,20100917,    6,    0
240715,20100918,    6,    0
240715,20100919,    4,    0
240715,20100920,    2,    0
240715,20100921,    5,    0
240715,20100922,    1,    0
240715,20100923,    0,    0
240715,20100924,    0,    0
240715,20100925,    1,    0
240715,20100926,    6,    0
240715,20100927,    7,    0
240715,20100928,    7,    0
240715,20100929,    7,    0
240715,20100930,    8,    0
240715,20101001,-9999,    9
240715,20101002,-9999,    9
240715,20101003,-9999,    9
240715,20101004,-9999,    9
240715,20101005,-9999,    9
240715,20101006,-9999,    9
240715,20101007,-9999,    9
240715,20101008,-9999,    9
240715,20101009,-9999,    9
240715,20101010,-9999,    9
240715,20101011,-9999,    9
240715,20101012,-9999,    9
240715,20101013,-9999,    9
240715,20101014,-9999,    9
240715,20101015,-9999,    9
240715,20101016,-9999,    9
240715,20101017,-9999,    9
240715,20101018,-9999,    9
240715,20101019,-9999,    9
240715,20101020,-9999,    9
240715,20101021,-9999,    9
240715,20101022,-9999,    9
240715,20101023,-9999,    9
240715,20101024,-9999,    9
240715,20101025,-9999,    9
240715,20101026,-9999,    9
240715,20101027,-9999,    9
240715,20101028,-9999,    9
240715,20101029,-9999,    9
240715,20101030,-9999,    9
240715,20101031,-9999,    9
240715,20101101,    3,    0
240715,20101102,    7,    0
240715,20101103,    7,    0
240715,20101104,    7,    0
240715,20101105,    7,    0
240715,20101106,    8,    0
240715,20101107,    6,    0
240715,20101108,    8,    0
240715,20101109,    6,    0
240715,20101110,    6,    0
240715,20101111,    6,    0
240715,20101112,    7,    0
240715,20101113,    7,    0
240715,20101114,    3,    0
240715,20101115,    5,    0
240715,20101116,    8,    0
240715,20101117,    8,    0
240715,20101118,    8,    0
240715,20101119,    6,    0
240715,20101120,    6,    0
240715,20101121,    7,    0
240715,20101122,    8,    0
240715,20101123,    8,    0
240715,20101124,    7,    0
240715,20101125,    8,    0
240715,20101126,    4,    0
240715,20101127,    7,    0
240715,20101128,    7,    0
240715,20101129,    8,    0
240715,20101130,    6,    0
240715,20101201,    8,    0
240715,20101202,    8,    0
240715,20101203,    8,    0
240715,20101204,    0,    0
240715,20101205,    2,    0
240715,20101206,    8,    0
240715,20101207,    8,    0
240715,20101208,    8,    0
240715,20101209,    8,    0
240715,20101210,    8,    0
240715,20101211,    5,    0
240715,20101212,    8,    0
240715,20101213,    8,    0
240715,20101214,    8,    0
240715,20101215,    8,    0
240715,20101216,    2,    0
240715,20101217,    1,    0
240715,20101218,    7,    0
240715,20101219,    6,    0
240715,20101220,    7,    0
240715,20101221,    5,    0
240715,20101222,    7,    0
240715,20101223,    4,    0
240715,20101224,    5,    0
240715,20101225,    8,    0
240715,20101226,    8,    0
240715,20101227,    6,    0
240715,20101228,    7,    0
240715,20101229,    8,    0
240715,20101230,    8,    0
240715,20101231,    8,    0
240715,20110101,    8,    0
240715,20110102,    7,    0
240715,20110103,    8,    0
240715,20110104,    5,    0
240715,20110105,    3,    0
240715,20110106,    5,    0
240715,20110107,    8,    0
240715,20110108,    8,    0
240715,20110109,    8,    0
240715,20110110,    8,    0
240715,20110111,    8,    0
240715,20110112,    8,    0
240715,20110113,    8,    0
240715,20110114,    8,    0
240715,20110115,    8,    0
240715,20110116,    8,    0
240715,20110117,    7,    0
240715,20110118,    7,    0
240715,20110119,    8,    0
240715,20110120,    8,    0
240715,20110121,    8,    0
240715,20110122,    8,    0
240715,20110123,    8,    0
240715,20110124,    8,    0
240715,20110125,    6,    0
240715,20110126,    8,    0
240715,20110127,    8,    0
240715,20110128,    7,    0
240715,20110129,    3,    0
240715,20110130,    7,    0
240715,20110131,    8,    0
240715,20110201,    8,    0
240715,20110202,    8,    0
240715,20110203,    8,    0
240715,20110204,    8,    0
240715,20110205,    8,    0
240715,20110206,    7,    0
240715,20110207,    8,    0
240715,20110208,    7,    0
240715,20110209,    7,    0
240715,20110210,    4,    0
240715,20110211,    7,    0
240715,20110212,    6,    0
240715,20110213,    2,    0
240715,20110214,    0,    0
240715,20110215,    3,    0
240715,20110216,    5,    0
240715,20110217,    8,    0
240715,20110218,    8,    0
240715,20110219,    8,    0
240715,20110220,    7,    0
240715,20110221,    6,    0
240715,20110222,    5,    0
240715,20110223,    5,    0
240715,20110224,    4,    0
240715,20110225,    3,    0
240715,20110226,    6,    0
240715,20110227,    5,    0
240715,20110228,    4,    0
240715,20110301,    0,    0
240715,20110302,    0,    0
240715,20110303,    0,    0
240715,20110304,    2,    0
240715,20110305,    8,    0
240715,20110306,    4,    0
240715,20110307,    1,    0
240715,20110308,    5,    0
240715,20110309,    0,    0
240715,20110310,    8,    0
240715,20110311,    7,    0
240715,20110312,    2,    0
240715,20110313,    8,    0
240715,20110314,    7,    0
240715,20110315,    8,    0
240715,20110316,    7,    0
240715,20110317,    8,    0
240715,20110318,    8,    0
240715,20110319,    8,    0
240715,20110320,    7,    0
240715,20110321,    7,    0
240715,20110322,    6,    0
240715,20110323,    3,    0
240715,20110324,    3,    0
240715,20110325,    5,    0
240715,20110326,    6,    0
240715,20110327,    2,    0
240715,20110328,    5,    0
240715,20110329,    1,    0
240715,20110330,    2,    0
240715,20110331,    5,    0
240715,20110401,    7,    0
240715,20110402,    5,    0
240715,20110403,    4,    0
240715,20110404,    5,    0
240715,20110405,    4,    0
240715,20110406,    5,    0
240715,20110407,    6,    0
240715,20110408,    7,    0
240715,20110409,    6,    0
240715,20110410,    5,    0
240715,20110411,    7,    0
240715,20110412,    7,    0
240715,20110413,    8,    0
240715,20110414,    7,    0
240715,20110415,    7,    0
240715,20110416,    3,    0
240715,20110417,    7,    0
240715,20110418,    1,    0
240715,20110419,    1,    0
240715,20110420,    1,    0
240715,20110421,    1,    0
240715,20110422,    0,    0
240715,20110423,    5,    0
240715,20110424,    6,    0
240715,20110425,    6,    0
240715,20110426,    1,    0
240715,20110427,    2,    0
240715,20110428,    4,    0
240715,20110429,    5,    0
240715,20110430,    5,    0
240715,20110501,    7,    0
240715,20110502,    7,    0
240715,20110503,    5,    0
240715,20110504,    3,    0
240715,20110505,    5,    0
240715,20110506,    4,    0
240715,20110507,    8,    0
240715,20110508,    4,    0
240715,20110509,    1,    0
240715,20110510,    3,    0
240715,20110511,    1,    0
240715,20110512,    4,    0
240715,20110513,    5,    0
240715,20110514,    5,    0
240715,20110515,    8,    0
240715,20110516,    5,    0
240715,20110517,    7,    0
240715,20110518,    6,    0
240715,20110519,    2,    0
240715,20110520,    3,    0
240715,20110521,    5,    0
240715,20110522,    3,    0
240715,20110523,    3,    0
240715,20110524,    3,    0
240715,20110525,    3,    0
240715,20110526,    0,    0
240715,20110527,    5,    0
240715,20110528,    7,    0
240715,20110529,    5,    0
240715,20110530,    0,    0
240715,20110531,    1,    0
240715,20110601,    5,    0
240715,20110602,    5,    0
240715,20110603,    1,    0
240715,20110604,    1,    0
240715,20110605,    2,    0
240715,20110606,    2,    0
240715,20110607,    5,    0
240715,20110608,    4,    0
240715,20110609,    5,    0
240715,20110610,    8,    0
240715,20110611,    7,    0
240715,20110612,    7,    0
240715,20110613,    2,    0
240715,20110614,    4,    0
240715,20110615,    5,    0
240715,20110616,    6,    0
240715,20110617,    4,    0
240715,20110618,    7,    0
240715,20110619,    8,    0
240715,20110620,    7,    0
240715,20110621,    3,    0
240715,20110622,    4,    0
240715,20110623,    7,    0
240715,20110624,    5,    0
240715,20110625,    4,    0
240715,20110626,    3,    0
240715,20110627,    5,    0
240715,20110628,    8,    0
240715,20110629,    7,    0
240715,20110630,    6,    0
240715,20110701,    8,    0
240715,20110702,    8,    0
240715,20110703,    8,    0
240715,20110704,    8,    0
240715,20110705,    8,    0
240715,20110706,    8,    0
240715,20110707,    5,    0
240715,20110708,    6,    0
240715,20110709,    1,    0
240715,20110710,    4,    0
240715,20110711,    6,    0
240715,20110712,    4,    0
240715,20110713,    5,    0
240715,20110714,    5,    0
240715,20110715,    8,    0
240715,20110716,    5,    0
240715,20110717,    2,    0
240715,20110718,    4,    0
240715,20110719,    7,    0
240715,20110720,    6,    0
240715,20110721,    7,    0
240715,20110722,    7,    0
240715,20110723,    6,    0
240715,20110724,    7,    0
240715,20110725,    8,    0
240715,20110726,    7,    0
240715,20110727,    7,    0
240715,20110728,    6,    0
240715,20110729,    6,    0
240715,20110730,    8,    0
240715,20110731,    8,    0
240715,20110801,    7,    0
240715,20110802,    4,    0
240715,20110803,    2,    0
240715,20110804,    1,    0
240715,20110805,    2,    0
240715,20110806,    6,    0
240715,20110807,    4,    0
240715,20110808,    7,    0
240715,20110809,    5,    0
240715,20110810,    4,    0
240715,20110811,    5,    0
240715,20110812,    6,    0
240715,20110813,    5,    0
240715,20110814,    5,    0
240715,20110815,    5,    0
240715,20110816,    5,    0
240715,20110817,    4,    0
240715,20110818,    3,    0
240715,20110819,    3,    0
240715,20110820,    3,    0
240715,20110821,    6,    0
240715,20110822,    2,    0
240715,20110823,    3,    0
240715,20110824,    4,    0
240715,20110825,    7,    0
240715,20110826,    1,    0
240715,20110827,    0,    0
240715,20110828,    7,    0
240715,20110829,    7,    0
240715,20110830,    7,    0
240715,20110831,    5,    0
240715,20110901,    2,    0
240715,20110902,    5,    0
240715,20110903,    3,    0
240715,20110904,    0,    0
240715,20110905,    4,    0
240715,20110906,    3,    0
240715,20110907,    7,    0
240715,20110908,    8,    0
240715,20110909,    5,    0
240715,20110910,    7,    0
240715,20110911,    3,    0
240715,20110912,    5,    0
240715,20110913,    1,    0
240715,20110914,    4,    0
240715,20110915,    4,    0
240715,20110916,    2,    0
240715,20110917,    1,    0
240715,20110918,    6,    0
240715,20110919,    7,    0
240715,20110920,    8,    0
240715,20110921,    5,    0
240715,20110922,    6,    0
240715,20110923,    4,    0
240715,20110924,    0,    0
240715,20110925,    1,    0
240715,20110926,    1,    0
240715,20110927,    2,    0
240715,20110928,    6,    0
240715,20110929,    5,    0
240715,20110930,    2,    0
240715,20111001,    1,    0
240715,20111002,    3,    0
240715,20111003,    6,    0
240715,20111004,    4,    0
240715,20111005,    5,    0
240715,20111006,    7,    0
240715,20111007,    8,    0
240715,20111008,    5,    0
240715,20111009,    6,    0
240715,20111010,    8,    0
240715,20111011,    8,    0
240715,20111012,    5,    0
240715,20111013,    6,    0
240715,20111014,    5,    0
240715,20111015,    5,    0
240715,20111016,    2,    0
240715,20111017,    0,    0
240715,20111018,    0,    0
240715,20111019,    7,    0
240715,20111020,    7,    0
240715,20111021,    5,    0
240715,20111022,    1,    0
240715,20111023,    8,    0
240715,20111024,    4,    0
240715,20111025,    0,    0
240715,20111026,    2,    0
240715,20111027,    3,    0
240715,20111028,    3,    0
240715,20111029,    8,    0
240715,20111030,    8,    0
240715,20111031,    7,    0
240715,20111101,    3,    0
240715,20111102,    8,    0
240715,20111103,    0,    0
240715,20111104,    0,    0
240715,20111105,    0,    0
240715,20111106,    4,    0
240715,20111107,    0,    0
240715,20111108,    3,    0
240715,20111109,    8,    0
240715,20111110,    7,    0
240715,20111111,    3,    0
240715,20111112,    5,    0
240715,20111113,    8,    0
240715,20111114,    8,    0
240715,20111115,    8,    0
240715,20111116,    6,    0
240715,20111117,    6,    0
240715,20111118,    8,    0
240715,20111119,    7,    0
240715,20111120,    3,    0
240715,20111121,    8,    0
240715,20111122,    1,    0
240715,20111123,    0,    0
240715,20111124,    7,    0
240715,20111125,    2,    0
240715,20111126,    6,    0
240715,20111127,    6,    0
240715,20111128,    5,    0
240715,20111129,    2,    0
240715,20111130,    5,    0
240715,20111201,    8,    0
240715,20111202,    5,    0
240715,20111203,    8,    0
240715,20111204,    6,    0
240715,20111205,    8,    0
240715,20111206,    6,    0
240715,20111207,    4,    0
240715,20111208,    8,    0
240715,20111209,    8,    0
240715,20111210,    3,    0
240715,20111211,    2,    0
240715,20111212,    8,    0
240715,20111213,    8,    0
240715,20111214,    4,    0
240715,20111215,    7,    0
240715,20111216,    6,    0
240715,20111217,    7,    0
240715,20111218,    7,    0
240715,20111219,    4,    0
240715,20111220,    8,    0
240715,20111221,    5,    0
240715,20111222,    8,    0
240715,20111223,    8,    0
240715,20111224,    8,    0
240715,20111225,    8,    0
240715,20111226,    8,    0
240715,20111227,    7,    0
240715,20111228,    7,    0
240715,20111229,    6,    0
240715,20111230,    7,    0
240715,20111231,    7,    0
240715,20120101,    6,    0
240715,20120102,    8,    0
240715,20120103,    6,    0
240715,20120104,    7,    0
240715,20120105,    8,    0
240715,20120106,    8,    0
240715,20120107,    6,    0
240715,20120108,    7,    0
240715,20120109,    7,    0
240715,20120110,    8,    0
240715,20120111,    8,    0
240715,20120112,    8,    0
240715,20120113,    5,    0
240715,20120114,    7,    0
240715,20120115,    7,    0
240715,20120116,    8,    0
240715,20120117,    7,    0
240715,20120118,    8,    0
240715,20120119,    8,    0
240715,20120120,    8,    0
240715,20120121,    8,    0
240715,20120122,    8,    0
240715,20120123,    8,    0
240715,20120124,    5,    0
240715,20120125,    5,    0
240715,20120126,    7,    0
240715,20120127,    3,    0
240715,20120128,    2,    0
240715,20120129,    0,    0
240715,20120130,    1,    0
240715,20120131,    2,    0
240715,20120201,    0,    0
240715,20120202,    8,    0
240715,20120203,    0,    0
240715,20120204,    3,    0
240715,20120205,    5,    0
240715,20120206,    8,    0
240715,20120207,    8,    0
240715,20120208,    7,    0
240715,20120209,    5,    0
240715,20120210,    2,    0
240715,20120211,    0,    0
240715,20120212,    2,    0
240715,20120213,    8,    0
240715,20120214,    8,    0
240715,20120215,    8,    0
240715,20120216,    8,    0
240715,20120217,    7,    0
240715,20120218,    7,    0
240715,20120219,    7,    0
240715,20120220,    8,    0
240715,20120221,    7,    0
240715,20120222,    8,    0
240715,20120223,    6,    0
240715,20120224,    8,    0
240715,20120225,    6,    0
240715,20120226,    5,    0
240715,20120227,    5,    0
240715,20120228,    8,    0
240715,20120229,    5,    0
240715,20120301,    8,    0
240715,20120302,    5,    0
240715,20120303,    1,    0
240715,20120304,    4,    0
240715,20120305,    1,    0
240715,20120306,    7,    0
240715,20120307,    4,    0
240715,20120308,    0,    0
240715,20120309,    8,    0
240715,20120310,    8,    0
240715,20120311,    7,    0
240715,20120312,    6,    0
240715,20120313,    7,    0
240715,20120314,    5,    0
240715,20120315,    8,    0
240715,20120316,    2,    0
240715,20120317,    0,    0
240715,20120318,    2,    0
240715,20120319,    4,    0
240715,20120320,    5,    0
240715,20120321,    8,    0
240715,20120322,    8,    0
240715,20120323,    1,    0
240715,20120324,    1,    0
240715,20120325,    2,    0
240715,20120326,    7,    0
240715,20120327,    5,    0
240715,20120328,    3,    0
240715,20120329,    6,    0
240715,20120330,    6,    0
240715,20120331,    7,    0
240715,20120401,    6,    0
240715,20120402,    5,    0
240715,20120403,    6,    0
240715,20120404,    5,    0
240715,20120405,    8,    0
240715,20120406,    8,    0
240715,20120407,    8,    0
240715,20120408,    7,    0
240715,20120409,    1,    0
240715,20120410,    2,    0
240715,20120411,    5,    0
240715,20120412,    8,    0
240715,20120413,    7,    0
240715,20120414,    8,    0
240715,20120415,    8,    0
240715,20120416,    8,    0
240715,20120417,    6,    0
240715,20120418,    7,    0
240715,20120419,    8,    0
240715,20120420,    6,    0
240715,20120421,    5,    0
240715,20120422,    5,    0
240715,20120423,    6,    0
240715,20120424,    7,    0
240715,20120425,    5,    0
240715,20120426,    1,    0
240715,20120427,    1,    0
240715,20120428,    2,    0
240715,20120429,    0,    0
240715,20120430,    0,    0
240715,20120501,    0,    0
240715,20120502,    3,    0
240715,20120503,    5,    0
240715,20120504,    5,    0
240715,20120505,    4,    0
240715,20120506,    5,    0
240715,20120507,    8,    0
240715,20120508,    8,    0
240715,20120509,    5,    0
240715,20120510,    1,    0
240715,20120511,    7,    0
240715,20120512,    7,    0
240715,20120513,    7,    0
240715,20120514,    6,    0
240715,20120515,    8,    0
240715,20120516,    8,    0
240715,20120517,    7,    0
240715,20120518,    4,    0
240715,20120519,    1,    0
240715,20120520,    3,    0
240715,20120521,    1,    0
240715,20120522,    1,    0
240715,20120523,    5,    0
240715,20120524,    4,    0
240715,20120525,    2,    0
240715,20120526,    4,    0
240715,20120527,    3,    0
240715,20120528,    5,    0
240715,20120529,    5,    0
240715,20120530,    6,    0
240715,20120531,    6,    0
240715,20120601,    6,    0
240715,20120602,    5,    0
240715,20120603,    6,    0
240715,20120604,    8,    0
240715,20120605,    8,    0
240715,20120606,    7,    0
240715,20120607,    4,    0
240715,20120608,    5,    0
240715,20120609,    8,    0
240715,20120610,    5,    0
240715,20120611,    8,    0
240715,20120612,    7,    0
240715,20120613,    7,    0
240715,20120614,    8,    0
240715,20120615,    5,    0
240715,20120616,    0,    0
240715,20120617,    3,    0
240715,20120618,    1,    0
240715,20120619,    1,    0
240715,20120620,    7,    0
240715,20120621,    6,    0
240715,20120622,    8,    0
240715,20120623,    2,    0
240715,20120624,    4,    0
240715,20120625,    6,    0
240715,20120626,    7,    0
240715,20120627,    7,    0
240715,20120628,    6,    0
240715,20120629,    1,    0
240715,20120630,    2,    0
240715,20120701,    3,    0
240715,20120702,    7,    0
240715,20120703,    3,    0
240715,20120704,    3,    0
240715,20120705,    3,    0
240715,20120706,    3,    0
240715,20120707,    3,    0
240715,20120708,    2,    0
240715,20120709,    7,    0
240715,20120710,    5,    0
240715,20120711,    7,    0
240715,20120712,    7,    0
240715,20120713,    5,    0
240715,20120714,    7,    0
240715,20120715,    6,    0
240715,20120716,    6,    0
240715,20120717,    5,    0
240715,20120718,    5,    0
240715,20120719,    7,    0
240715,20120720,    3,    0
240715,20120721,    7,    0
240715,20120722,    4,    0
240715,20120723,    2,    0
240715,20120724,    1,    0
240715,20120725,    7,    0
240715,20120726,    7,    0
240715,20120727,    4,    0
240715,20120728,    0,    0
240715,20120729,    5,    0
240715,20120730,    7,    0
240715,20120731,    4,    0
240715,20120801,    3,    0
240715,20120802,    2,    0
240715,20120803,    3,    0
240715,20120804,    6,    0
240715,20120805,    5,    0
240715,20120806,    1,    0
240715,20120807,    4,    0
240715,20120808,    6,    0
240715,20120809,    5,    0
240715,20120810,    5,    0
240715,20120811,    7,    0
240715,20120812,    5,    0
240715,20120813,    8,    0
240715,20120814,    8,    0
240715,20120815,    7,    0
240715,20120816,    5,    0
240715,20120817,    6,    0
240715,20120818,    3,    0
240715,20120819,    1,    0
240715,20120820,    2,    0
240715,20120821,    3,    0
240715,20120822,    4,    0
240715,20120823,    3,    0
240715,20120824,    5,    0
240715,20120825,    6,    0
240715,20120826,    7,    0
240715,20120827,    5,    0
240715,20120828,    1,    0
240715,20120829,    4,    0
240715,20120830,    1,    0
240715,20120831,    4,    0
240715,20120901,    7,    0
240715,20120902,    6,    0
240715,20120903,    4,    0
240715,20120904,    3,    0
240715,20120905,    3,    0
240715,20120906,    6,    0
240715,20120907,    8,    0
240715,20120908,    5,    0
240715,20120909,    4,    0
240715,20120910,    3,    0
240715,20120911,    2,    0
240715,20120912,    5,    0
240715,20120913,    8,    0
240715,20120914,    6,    0
240715,20120915,    6,    0
240715,20120916,    7,    0
240715,20120917,    5,    0
240715,20120918,    3,    0
240715,20120919,    7,    0
240715,20120920,    7,    0
240715,20120921,    3,    0
240715,20120922,    6,    0
240715,20120923,    3,    0
240715,20120924,    6,    0
240715,20120925,    7,    0
240715,20120926,    2,    0
240715,20120927,    6,    0
240715,20120928,    6,    0
240715,20120929,    4,    0
240715,20120930,    0,    0
240715,20121001,    7,    0
240715,20121002,    4,    0
240715,20121003,    5,    0
240715,20121004,    6,    0
240715,20121005,    6,    0
240715,20121006,    6,    0
240715,20121007,    8,    0
240715,20121008,    6,    0
240715,20121009,    3,    0
240715,20121010,    6,    0
240715,20121011,    6,    0
240715,20121012,    0,    0
240715,20121013,    5,    0
240715,20121014,    3,    0
240715,20121015,    1,    0
240715,20121016,    8,    0
240715,20121017,    3,    0
240715,20121018,    2,    0
240715,20121019,    0,    0
240715,20121020,    0,    0
240715,20121021,    3,    0
240715,20121022,    8,    0
240715,20121023,    8,    0
240715,20121024,    5,    0
240715,20121025,    7,    0
240715,20121026,    4,    0
240715,20121027,    8,    0
240715,20121028,    6,    0
240715,20121029,    7,    0
240715,20121030,    6,    0
240715,20121031,    5,    0
240715,20121101,    7,    0
240715,20121102,    7,    0
240715,20121103,    5,    0
240715,20121104,    4,    0
240715,20121105,    8,    0
240715,20121106,    6,    0
240715,20121107,    8,    0
240715,20121108,    8,    0
240715,20121109,    7,    0
240715,20121110,    8,    0
240715,20121111,    5,    0
240715,20121112,    8,    0
240715,20121113,    5,    0
240715,20121114,    8,    0
240715,20121115,    6,    0
240715,20121116,    8,    0
240715,20121117,    8,    0
240715,20121118,    6,    0
240715,20121119,    8,    0
240715,20121120,    8,    0
240715,20121121,    8,    0
240715,20121122,    8,    0
240715,20121123,    8,    0
240715,20121124,    8,    0
240715,20121125,    8,    0
240715,20121126,    6,    0
240715,20121127,    7,    0
240715,20121128,    6,    0
240715,20121129,    7,    0
240715,20121130,    8,    0
240715,20121201,    7,    0
240715,20121202,    6,    0
240715,20121203,    8,    0
240715,20121204,    8,    0
240715,20121205,    5,    0
240715,20121206,    0,    0
240715,20121207,    8,    0
240715,20121208,    8,    0
240715,20121209,    8,    0
240715,20121210,    8,    0
240715,20121211,    8,    0
240715,20121212,    8,    0
240715,20121213,    5,    0
240715,20121214,    6,    0
240715,20121215,    7,    0
240715,20121216,    8,    0
240715,20121217,    8,    0
240715,20121218,    8,    0
240715,20121219,    8,    0
240715,20121220,    6,    0
240715,20121221,    7,    0
240715,20121222,    7,    0
240715,20121223,    6,    0
240715,20121224,    8,    0
240715,20121225,    7,    0
240715,20121226,    7,    0
240715,20121227,    5,    0
240715,20121228,    5,    0
240715,20121229,    6,    0
240715,20121230,    2,    0
240715,20121231,    3,    0
240715,20130101,    3,    0
240715,20130102,    7,    0
240715,20130103,    7,    0
240715,20130104,    7,    0
240715,20130105,    8,    0
240715,20130106,    7,    0
240715,20130107,    8,    0
240715,20130108,    7,    0
240715,20130109,    6,    0
240715,20130110,    7,    0
240715,20130111,    7,    0
240715,20130112,    8,    0
240715,20130113,    4,    0
240715,20130114,    5,    0
240715,20130115,    8,    0
240715,20130116,    8,    0
240715,20130117,    8,    0
240715,20130118,    7,    0
240715,20130119,    8,    0
240715,20130120,    8,    0
240715,20130121,    8,    0
240715,20130122,    8,    0
240715,20130123,    8,    0
240715,20130124,    8,    0
240715,20130125,    8,    0
240715,20130126,    3,    0
240715,20130127,    5,    0
240715,20130128,    6,    0
240715,20130129,    8,    0
240715,20130130,    8,    0
240715,20130131,    8,    0
240715,20130201,    8,    0
240715,20130202,    8,    0
240715,20130203,    7,    0
240715,20130204,    7,    0
240715,20130205,    5,    0
240715,20130206,    8,    0
240715,20130207,    8,    0
240715,20130208,    7,    0
240715,20130209,    8,    0
240715,20130210,    8,    0
240715,20130211,    6,    0
240715,20130212,    5,    0
240715,20130213,    8,    0
240715,20130214,    8,    0
240715,20130215,    8,    0
240715,20130216,    8,    0
240715,20130217,    8,    0
240715,20130218,    8,    0
240715,20130219,    8,    0
240715,20130220,    7,    0
240715,20130221,    5,    0
240715,20130222,    8,    0
240715,20130223,    8,    0
240715,20130224,    8,    0
240715,20130225,    8,    0
240715,20130226,    8,    0
240715,20130227,    7,    0
240715,20130228,    7,    0
240715,20130301,    7,    0
240715,20130302,    6,    0
240715,20130303,    6,    0
240715,20130304,    1,    0
240715,20130305,    1,    0
240715,20130306,    0,    0
240715,20130307,    8,    0
240715,20130308,    8,    0
240715,20130309,    8,    0
240715,20130310,    8,    0
240715,20130311,    8,    0
240715,20130312,    8,    0
240715,20130313,    8,    0
240715,20130314,    8,    0
240715,20130315,    5,    0
240715,20130316,    1,    0
240715,20130317,    0,    0
240715,20130318,    3,    0
240715,20130319,    8,    0
240715,20130320,    7,    0
240715,20130321,    8,    0
240715,20130322,    8,    0
240715,20130323,    0,    0
240715,20130324,    5,    0
240715,20130325,    6,    0
240715,20130326,    8,    0
240715,20130327,    6,    0
240715,20130328,    5,    0
240715,20130329,    8,    0
240715,20130330,    3,    0
240715,20130331,    8,    0
240715,20130401,    8,    0
240715,20130402,    8,    0
240715,20130403,    8,    0
240715,20130404,    8,    0
240715,20130405,    8,    0
240715,20130406,    8,    0
240715,20130407,    7,    0
240715,20130408,    2,    0
240715,20130409,    8,    0
240715,20130410,    8,    0
240715,20130411,    8,    0
240715,20130412,    8,    0
240715,20130413,    7,    0
240715,20130414,    8,    0
240715,20130415,    5,    0
240715,20130416,    0,    0
240715,20130417,    5,    0
240715,20130418,    2,    0
240715,20130419,    7,    0
240715,20130420,    7,    0
240715,20130421,    0,    0
240715,20130422,    0,    0
240715,20130423,    4,    0
240715,20130424,    6,    0
240715,20130425,    7,    0
240715,20130426,    4,    0
240715,20130427,    6,    0
240715,20130428,    8,    0
240715,20130429,    7,    0
240715,20130430,    7,    0
240715,20130501,    8,    0
240715,20130502,    8,    0
240715,20130503,    8,    0
240715,20130504,    7,    0
240715,20130505,    3,    0
240715,20130506,    4,    0
240715,20130507,    5,    0
240715,20130508,    0,    0
240715,20130509,    5,    0
240715,20130510,    2,    0
240715,20130511,    2,    0
240715,20130512,    8,    0
240715,20130513,    7,    0
240715,20130514,    5,    0
240715,20130515,    4,    0
240715,20130516,    2,    0
240715,20130517,    0,    0
240715,20130518,    3,    0
240715,20130519,    1,    0
240715,20130520,    4,    0
240715,20130521,    5,    0
240715,20130522,    6,    0
240715,20130523,    7,    0
240715,20130524,    8,    0
240715,20130525,    7,    0
240715,20130526,    4,    0
240715,20130527,    8,    0
240715,20130528,    8,    0
240715,20130529,    5,    0
240715,20130530,    6,    0
240715,20130531,    5,    0
240715,20130601,    8,    0
240715,20130602,    8,    0
240715,20130603,    8,    0
240715,20130604,    8,    0
240715,20130605,    8,    0
240715,20130606,    7,    0
240715,20130607,    6,    0
240715,20130608,    5,    0
240715,20130609,    5,    0
240715,20130610,    6,    0
240715,20130611,    8,    0
240715,20130612,    4,    0
240715,20130613,    5,    0
240715,20130614,    6,    0
240715,20130615,    5,    0
240715,20130616,    4,    0
240715,20130617,    3,    0
240715,20130618,    8,    0
240715,20130619,    0,    0
240715,20130620,    0,    0
240715,20130621,    3,    0
240715,20130622,    4,    0
240715,20130623,    7,    0
240715,20130624,    6,    0
240715,20130625,    7,    0
240715,20130626,    8,    0
240715,20130627,    8,    0
240715,20130628,    8,    0
240715,20130629,    5,    0
240715,20130630,    4,    0
240715,20130701,    3,    0
240715,20130702,    2,    0
240715,20130703,    2,    0
240715,20130704,    0,    0
240715,20130705,    4,    0
240715,20130706,    2,    0
240715,20130707,    2,    0
240715,20130708,    1,    0
240715,20130709,    1,    0
240715,20130710,    4,    0
240715,20130711,    7,    0
240715,20130712,    7,    0
240715,20130713,    7,    0
240715,20130714,    8,    0
240715,20130715,    4,    0
240715,20130716,    6,    0
240715,20130717,    2,    0
240715,20130718,    4,    0
240715,20130719,    5,    0
