EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, RZESZOW JASIONKA (STAID: 207).
Blended and updated with sources: 240725 912580 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
240725,19990810,    5,    0
240725,19990811,    6,    0
240725,19990812,    6,    0
240725,19990813,    5,    0
240725,19990814,    2,    0
240725,19990815,    4,    0
240725,19990816,    5,    0
240725,19990817,    7,    0
240725,19990818,    5,    0
240725,19990819,    4,    0
240725,19990820,    5,    0
240725,19990821,    3,    0
240725,19990822,    6,    0
240725,19990823,    3,    0
240725,19990824,    1,    0
240725,19990825,    2,    0
240725,19990826,    1,    0
240725,19990827,    3,    0
240725,19990828,    3,    0
240725,19990829,    6,    0
240725,19990830,    4,    0
912580,19990831,    5,    0
240725,19990901,    5,    0
240725,19990902,    6,    0
240725,19990903,    2,    0
240725,19990904,    0,    0
240725,19990905,    4,    0
240725,19990906,    1,    0
240725,19990907,    1,    0
240725,19990908,    6,    0
240725,19990909,    2,    0
240725,19990910,    2,    0
240725,19990911,    1,    0
912580,19990912,    1,    0
240725,19990913,    0,    0
240725,19990914,    0,    0
240725,19990915,    0,    0
240725,19990916,    3,    0
240725,19990917,    2,    0
240725,19990918,    6,    0
240725,19990919,    7,    0
240725,19990920,    3,    0
240725,19990921,    6,    0
240725,19990922,    4,    0
240725,19990923,    4,    0
240725,19990924,    3,    0
240725,19990925,    5,    0
240725,19990926,    7,    0
240725,19990927,    6,    0
240725,19990928,    5,    0
240725,19990929,    5,    0
240725,19990930,    6,    0
240725,19991001,    2,    0
240725,19991002,    0,    0
240725,19991003,    2,    0
240725,19991004,    7,    0
240725,19991005,    8,    0
240725,19991006,    7,    0
240725,19991007,    6,    0
240725,19991008,    6,    0
240725,19991009,    7,    0
240725,19991010,    7,    0
240725,19991011,    6,    0
240725,19991012,    5,    0
240725,19991013,    3,    0
240725,19991014,    7,    0
240725,19991015,    6,    0
240725,19991016,    7,    0
240725,19991017,    7,    0
240725,19991018,    6,    0
240725,19991019,    6,    0
240725,19991020,    6,    0
240725,19991021,    3,    0
240725,19991022,    4,    0
240725,19991023,    5,    0
240725,19991024,    7,    0
240725,19991025,    4,    0
240725,19991026,    4,    0
240725,19991027,    6,    0
240725,19991028,    6,    0
240725,19991029,    4,    0
240725,19991030,    2,    0
240725,19991031,    3,    0
240725,19991101,    1,    0
240725,19991102,    3,    0
240725,19991103,    5,    0
240725,19991104,    7,    0
240725,19991105,    6,    0
240725,19991106,    4,    0
240725,19991107,    5,    0
240725,19991108,    7,    0
240725,19991109,    7,    0
240725,19991110,    7,    0
240725,19991111,    6,    0
240725,19991112,    3,    0
240725,19991113,    3,    0
240725,19991114,    7,    0
240725,19991115,    5,    0
240725,19991116,    2,    0
240725,19991117,    6,    0
240725,19991118,    8,    0
240725,19991119,    5,    0
240725,19991120,    7,    0
240725,19991121,    7,    0
240725,19991122,    8,    0
240725,19991123,    8,    0
240725,19991124,    8,    0
240725,19991125,    8,    0
240725,19991126,    7,    0
240725,19991127,    3,    0
240725,19991128,    5,    0
240725,19991129,    3,    0
240725,19991130,    2,    0
240725,19991201,    5,    0
240725,19991202,    7,    0
240725,19991203,    7,    0
240725,19991204,    6,    0
240725,19991205,    6,    0
240725,19991206,    4,    0
240725,19991207,    5,    0
240725,19991208,    5,    0
240725,19991209,    4,    0
240725,19991210,    3,    0
240725,19991211,    6,    0
240725,19991212,    4,    0
240725,19991213,    8,    0
240725,19991214,    5,    0
240725,19991215,    6,    0
240725,19991216,    6,    0
240725,19991217,    4,    0
240725,19991218,    6,    0
240725,19991219,    7,    0
240725,19991220,    7,    0
240725,19991221,    6,    0
240725,19991222,    6,    0
240725,19991223,    1,    0
240725,19991224,    0,    0
240725,19991225,    3,    0
240725,19991226,    7,    0
240725,19991227,    7,    0
240725,19991228,    5,    0
240725,19991229,    7,    0
240725,19991230,    7,    0
240725,19991231,    6,    0
240725,20000101,    7,    0
240725,20000102,    6,    0
240725,20000103,    8,    0
240725,20000104,    7,    0
240725,20000105,    7,    0
240725,20000106,    7,    0
240725,20000107,    3,    0
240725,20000108,    7,    0
240725,20000109,    7,    0
240725,20000110,    7,    0
240725,20000111,    7,    0
240725,20000112,    3,    0
240725,20000113,    0,    0
240725,20000114,    2,    0
240725,20000115,    6,    0
240725,20000116,    7,    0
240725,20000117,    7,    0
240725,20000118,    6,    0
240725,20000119,    6,    0
240725,20000120,    6,    0
240725,20000121,    7,    0
240725,20000122,    5,    0
240725,20000123,    6,    0
240725,20000124,    5,    0
240725,20000125,    7,    0
240725,20000126,    8,    0
240725,20000127,    8,    0
240725,20000128,    8,    0
240725,20000129,    6,    0
240725,20000130,    6,    0
240725,20000131,    5,    0
240725,20000201,    7,    0
240725,20000202,    6,    0
240725,20000203,    6,    0
240725,20000204,    5,    0
240725,20000205,    8,    0
240725,20000206,    5,    0
240725,20000207,    3,    0
240725,20000208,    5,    0
240725,20000209,    5,    0
240725,20000210,    6,    0
240725,20000211,    4,    0
240725,20000212,    6,    0
240725,20000213,    6,    0
240725,20000214,    7,    0
240725,20000215,    5,    0
240725,20000216,    6,    0
240725,20000217,    7,    0
240725,20000218,    4,    0
912580,20000219,    3,    0
240725,20000220,    7,    0
240725,20000221,    6,    0
240725,20000222,    7,    0
240725,20000223,    5,    0
240725,20000224,    4,    0
240725,20000225,    8,    0
240725,20000226,    7,    0
240725,20000227,    6,    0
240725,20000228,    0,    0
240725,20000229,    1,    0
240725,20000301,    6,    0
240725,20000302,    6,    0
240725,20000303,    5,    0
240725,20000304,    7,    0
240725,20000305,    4,    0
240725,20000306,    5,    0
240725,20000307,    7,    0
240725,20000308,    8,    0
240725,20000309,    7,    0
240725,20000310,    4,    0
240725,20000311,    6,    0
240725,20000312,    4,    0
240725,20000313,    3,    0
240725,20000314,    4,    0
240725,20000315,    6,    0
240725,20000316,    4,    0
240725,20000317,    4,    0
240725,20000318,    7,    0
240725,20000319,    7,    0
240725,20000320,    7,    0
240725,20000321,    4,    0
240725,20000322,    6,    0
240725,20000323,    4,    0
240725,20000324,    2,    0
240725,20000325,    4,    0
240725,20000326,    7,    0
240725,20000327,    7,    0
240725,20000328,    6,    0
240725,20000329,    4,    0
240725,20000330,    6,    0
240725,20000331,    5,    0
240725,20000401,    5,    0
240725,20000402,    7,    0
240725,20000403,    7,    0
240725,20000404,    7,    0
240725,20000405,    6,    0
240725,20000406,    8,    0
240725,20000407,    5,    0
240725,20000408,    5,    0
240725,20000409,    5,    0
240725,20000410,    4,    0
240725,20000411,    5,    0
240725,20000412,    5,    0
240725,20000413,    4,    0
240725,20000414,    3,    0
240725,20000415,    3,    0
240725,20000416,    5,    0
240725,20000417,    3,    0
240725,20000418,    1,    0
240725,20000419,    2,    0
240725,20000420,    1,    0
240725,20000421,    0,    0
240725,20000422,    1,    0
240725,20000423,    0,    0
240725,20000424,    2,    0
240725,20000425,    4,    0
240725,20000426,    4,    0
240725,20000427,    2,    0
240725,20000428,    0,    0
240725,20000429,    0,    0
240725,20000430,    1,    0
240725,20000501,    2,    0
240725,20000502,    0,    0
240725,20000503,    0,    0
240725,20000504,    1,    0
240725,20000505,    2,    0
240725,20000506,    2,    0
240725,20000507,    0,    0
240725,20000508,    2,    0
240725,20000509,    5,    0
240725,20000510,    4,    0
240725,20000511,    4,    0
240725,20000512,    2,    0
240725,20000513,    0,    0
240725,20000514,    1,    0
240725,20000515,    1,    0
240725,20000516,    1,    0
240725,20000517,    2,    0
240725,20000518,    3,    0
240725,20000519,    5,    0
240725,20000520,    7,    0
240725,20000521,    7,    0
240725,20000522,    5,    0
240725,20000523,    6,    0
240725,20000524,    3,    0
240725,20000525,    3,    0
240725,20000526,    4,    0
240725,20000527,    0,    0
240725,20000528,    0,    0
240725,20000529,    6,    0
240725,20000530,    4,    0
240725,20000531,    6,    0
240725,20000601,    6,    0
240725,20000602,    0,    0
240725,20000603,    0,    0
240725,20000604,    0,    0
240725,20000605,    1,    0
240725,20000606,    3,    0
240725,20000607,    7,    0
240725,20000608,    4,    0
240725,20000609,    0,    0
240725,20000610,    0,    0
240725,20000611,    0,    0
240725,20000612,    3,    0
240725,20000613,    2,    0
240725,20000614,    5,    0
240725,20000615,    6,    0
240725,20000616,    5,    0
240725,20000617,    6,    0
240725,20000618,    4,    0
240725,20000619,    2,    0
240725,20000620,    2,    0
240725,20000621,    1,    0
240725,20000622,    3,    0
240725,20000623,    4,    0
240725,20000624,    6,    0
240725,20000625,    7,    0
240725,20000626,    6,    0
240725,20000627,    5,    0
240725,20000628,    5,    0
240725,20000629,    6,    0
240725,20000630,    5,    0
240725,20000701,    5,    0
240725,20000702,    5,    0
240725,20000703,    5,    0
240725,20000704,    5,    0
240725,20000705,    4,    0
240725,20000706,    5,    0
240725,20000707,    6,    0
240725,20000708,    7,    0
240725,20000709,    7,    0
240725,20000710,    3,    0
240725,20000711,    4,    0
240725,20000712,    6,    0
240725,20000713,    6,    0
240725,20000714,    5,    0
240725,20000715,    5,    0
240725,20000716,    8,    0
240725,20000717,    8,    0
240725,20000718,    7,    0
240725,20000719,    5,    0
240725,20000720,    6,    0
240725,20000721,    6,    0
240725,20000722,    6,    0
240725,20000723,    5,    0
240725,20000724,    2,    0
240725,20000725,    2,    0
240725,20000726,    4,    0
240725,20000727,    6,    0
240725,20000728,    5,    0
240725,20000729,    7,    0
240725,20000730,    6,    0
240725,20000731,    6,    0
240725,20000801,    4,    0
240725,20000802,    0,    0
240725,20000803,    5,    0
240725,20000804,    6,    0
240725,20000805,    5,    0
240725,20000806,    4,    0
240725,20000807,    6,    0
240725,20000808,    3,    0
240725,20000809,    4,    0
240725,20000810,    3,    0
240725,20000811,    4,    0
240725,20000812,    5,    0
240725,20000813,    2,    0
240725,20000814,    1,    0
240725,20000815,    0,    0
240725,20000816,    0,    0
240725,20000817,    2,    0
240725,20000818,    3,    0
240725,20000819,    2,    0
240725,20000820,    0,    0
240725,20000821,    0,    0
240725,20000822,    2,    0
240725,20000823,    4,    0
240725,20000824,    4,    0
240725,20000825,    6,    0
240725,20000826,    6,    0
240725,20000827,    4,    0
240725,20000828,    5,    0
240725,20000829,    3,    0
240725,20000830,    5,    0
240725,20000831,    5,    0
240725,20000901,    6,    0
240725,20000902,    3,    0
240725,20000903,    4,    0
240725,20000904,    5,    0
240725,20000905,    5,    0
240725,20000906,    3,    0
240725,20000907,    2,    0
240725,20000908,    3,    0
240725,20000909,    2,    0
240725,20000910,    0,    0
240725,20000911,    5,    0
240725,20000912,    4,    0
240725,20000913,    4,    0
240725,20000914,    6,    0
240725,20000915,    5,    0
240725,20000916,    5,    0
240725,20000917,    8,    0
240725,20000918,    8,    0
240725,20000919,    7,    0
240725,20000920,    6,    0
240725,20000921,    7,    0
240725,20000922,    7,    0
240725,20000923,    6,    0
240725,20000924,    0,    0
240725,20000925,    0,    0
240725,20000926,    0,    0
240725,20000927,    0,    0
240725,20000928,    0,    0
240725,20000929,    0,    0
240725,20000930,    0,    0
240725,20001001,    3,    0
240725,20001002,    6,    0
240725,20001003,    5,    0
240725,20001004,    2,    0
240725,20001005,    0,    0
240725,20001006,    2,    0
240725,20001007,    3,    0
240725,20001008,    3,    0
240725,20001009,    3,    0
240725,20001010,    2,    0
240725,20001011,    6,    0
240725,20001012,    6,    0
240725,20001013,    2,    0
240725,20001014,    5,    0
240725,20001015,    0,    0
240725,20001016,    1,    0
240725,20001017,    6,    0
240725,20001018,    4,    0
240725,20001019,    5,    0
240725,20001020,    1,    0
240725,20001021,    0,    0
240725,20001022,    0,    0
240725,20001023,    3,    0
240725,20001024,    2,    0
240725,20001025,    5,    0
240725,20001026,    7,    0
240725,20001027,    6,    0
240725,20001028,    5,    0
240725,20001029,    3,    0
240725,20001030,    2,    0
240725,20001031,    2,    0
240725,20001101,    5,    0
240725,20001102,    2,    0
240725,20001103,    3,    0
240725,20001104,    6,    0
240725,20001105,    7,    0
240725,20001106,    3,    0
240725,20001107,    7,    0
240725,20001108,    3,    0
240725,20001109,    4,    0
240725,20001110,    5,    0
240725,20001111,    5,    0
240725,20001112,    3,    0
240725,20001113,    4,    0
240725,20001114,    2,    0
240725,20001115,    6,    0
240725,20001116,    6,    0
240725,20001117,    7,    0
240725,20001118,    7,    0
240725,20001119,    7,    0
240725,20001120,    4,    0
240725,20001121,    3,    0
240725,20001122,    3,    0
240725,20001123,    3,    0
240725,20001124,    3,    0
240725,20001125,    6,    0
240725,20001126,    7,    0
240725,20001127,    7,    0
240725,20001128,    5,    0
240725,20001129,    3,    0
240725,20001130,    2,    0
240725,20001201,    1,    0
240725,20001202,    1,    0
240725,20001203,    0,    0
240725,20001204,    5,    0
240725,20001205,    6,    0
240725,20001206,    8,    0
240725,20001207,    5,    0
240725,20001208,    6,    0
240725,20001209,    7,    0
240725,20001210,    5,    0
240725,20001211,    7,    0
240725,20001212,    7,    0
240725,20001213,    7,    0
240725,20001214,    5,    0
240725,20001215,    7,    0
240725,20001216,    6,    0
240725,20001217,    7,    0
240725,20001218,    7,    0
240725,20001219,    7,    0
240725,20001220,    7,    0
240725,20001221,    5,    0
240725,20001222,    4,    0
240725,20001223,    3,    0
240725,20001224,    3,    0
240725,20001225,    5,    0
240725,20001226,    8,    0
240725,20001227,    7,    0
240725,20001228,    7,    0
240725,20001229,    7,    0
240725,20001230,    8,    0
240725,20001231,    7,    0
240725,20010101,    2,    0
240725,20010102,    4,    0
240725,20010103,    5,    0
240725,20010104,    5,    0
240725,20010105,    4,    0
240725,20010106,    7,    0
240725,20010107,    7,    0
240725,20010108,    7,    0
240725,20010109,    8,    0
240725,20010110,    5,    0
240725,20010111,    5,    0
240725,20010112,    4,    0
240725,20010113,    5,    0
240725,20010114,    7,    0
240725,20010115,    8,    0
240725,20010116,    8,    0
240725,20010117,    5,    0
240725,20010118,    0,    0
240725,20010119,    1,    0
240725,20010120,    0,    0
240725,20010121,    4,    0
240725,20010122,    5,    0
240725,20010123,    6,    0
240725,20010124,    4,    0
240725,20010125,    6,    0
240725,20010126,    6,    0
240725,20010127,    7,    0
240725,20010128,    4,    0
240725,20010129,    5,    0
240725,20010130,    6,    0
240725,20010131,    8,    0
240725,20010201,    7,    0
240725,20010202,    6,    0
240725,20010203,    6,    0
240725,20010204,    7,    0
240725,20010205,    7,    0
240725,20010206,    6,    0
240725,20010207,    5,    0
240725,20010208,    6,    0
240725,20010209,    3,    0
240725,20010210,    7,    0
240725,20010211,    5,    0
240725,20010212,    5,    0
240725,20010213,    7,    0
240725,20010214,    7,    0
240725,20010215,    3,    0
240725,20010216,    0,    0
240725,20010217,    2,    0
240725,20010218,    5,    0
240725,20010219,    7,    0
240725,20010220,    8,    0
240725,20010221,    6,    0
240725,20010222,    5,    0
240725,20010223,    4,    0
240725,20010224,    5,    0
240725,20010225,    0,    0
240725,20010226,    3,    0
240725,20010227,    5,    0
240725,20010228,    0,    0
240725,20010301,    6,    0
240725,20010302,    4,    0
240725,20010303,    6,    0
240725,20010304,    7,    0
240725,20010305,    7,    0
240725,20010306,    3,    0
240725,20010307,    0,    0
240725,20010308,    6,    0
240725,20010309,    6,    0
240725,20010310,    6,    0
240725,20010311,    5,    0
240725,20010312,    4,    0
240725,20010313,    6,    0
240725,20010314,    5,    0
240725,20010315,    4,    0
240725,20010316,    7,    0
240725,20010317,    7,    0
240725,20010318,    8,    0
240725,20010319,    6,    0
240725,20010320,    4,    0
240725,20010321,    4,    0
240725,20010322,    2,    0
240725,20010323,    7,    0
240725,20010324,    8,    0
240725,20010325,    8,    0
240725,20010326,    8,    0
240725,20010327,    7,    0
240725,20010328,    7,    0
240725,20010329,    6,    0
240725,20010330,    2,    0
240725,20010331,    3,    0
240725,20010401,    1,    0
240725,20010402,    0,    0
240725,20010403,    0,    0
240725,20010404,    4,    0
240725,20010405,    5,    0
240725,20010406,    7,    0
240725,20010407,    4,    0
240725,20010408,    6,    0
240725,20010409,    8,    0
240725,20010410,    8,    0
240725,20010411,    8,    0
240725,20010412,    6,    0
240725,20010413,    5,    0
240725,20010414,    6,    0
240725,20010415,    4,    0
240725,20010416,    5,    0
240725,20010417,    6,    0
240725,20010418,    6,    0
240725,20010419,    5,    0
240725,20010420,    7,    0
240725,20010421,    8,    0
240725,20010422,    8,    0
240725,20010423,    8,    0
240725,20010424,    8,    0
240725,20010425,    5,    0
240725,20010426,    5,    0
240725,20010427,    5,    0
240725,20010428,    4,    0
240725,20010429,    4,    0
240725,20010430,    1,    0
240725,20010501,    3,    0
240725,20010502,    2,    0
240725,20010503,    3,    0
240725,20010504,    1,    0
240725,20010505,    1,    0
240725,20010506,    3,    0
240725,20010507,    6,    0
240725,20010508,    5,    0
240725,20010509,    3,    0
240725,20010510,    4,    0
240725,20010511,    6,    0
240725,20010512,    7,    0
240725,20010513,    5,    0
240725,20010514,    1,    0
240725,20010515,    3,    0
240725,20010516,    4,    0
240725,20010517,    3,    0
240725,20010518,    5,    0
240725,20010519,    5,    0
240725,20010520,    2,    0
240725,20010521,    3,    0
240725,20010522,    4,    0
240725,20010523,    0,    0
240725,20010524,    0,    0
240725,20010525,    1,    0
240725,20010526,    3,    0
240725,20010527,    5,    0
240725,20010528,    6,    0
240725,20010529,    5,    0
240725,20010530,    5,    0
240725,20010531,    5,    0
240725,20010601,    5,    0
240725,20010602,    6,    0
240725,20010603,    7,    0
240725,20010604,    7,    0
240725,20010605,    5,    0
240725,20010606,    5,    0
240725,20010607,    6,    0
240725,20010608,    6,    0
240725,20010609,    7,    0
240725,20010610,    8,    0
240725,20010611,    8,    0
240725,20010612,    6,    0
240725,20010613,    4,    0
240725,20010614,    6,    0
240725,20010615,    3,    0
240725,20010616,    4,    0
240725,20010617,    7,    0
240725,20010618,    7,    0
240725,20010619,    8,    0
240725,20010620,    7,    0
240725,20010621,    6,    0
240725,20010622,    6,    0
240725,20010623,    8,    0
240725,20010624,    7,    0
240725,20010625,    4,    0
240725,20010626,    4,    0
240725,20010627,    2,    0
240725,20010628,    2,    0
240725,20010629,    5,    0
240725,20010630,    6,    0
240725,20010701,    5,    0
240725,20010702,    7,    0
240725,20010703,    6,    0
240725,20010704,    6,    0
240725,20010705,    6,    0
240725,20010706,    4,    0
240725,20010707,    1,    0
240725,20010708,    4,    0
240725,20010709,    6,    0
240725,20010710,    4,    0
240725,20010711,    3,    0
240725,20010712,    6,    0
240725,20010713,    2,    0
240725,20010714,    1,    0
240725,20010715,    1,    0
240725,20010716,    2,    0
240725,20010717,    6,    0
240725,20010718,    5,    0
240725,20010719,    3,    0
240725,20010720,    5,    0
240725,20010721,    6,    0
240725,20010722,    7,    0
240725,20010723,    7,    0
240725,20010724,    6,    0
240725,20010725,    7,    0
240725,20010726,    6,    0
240725,20010727,    7,    0
240725,20010728,    6,    0
240725,20010729,    3,    0
240725,20010730,    3,    0
240725,20010731,    2,    0
240725,20010801,    5,    0
240725,20010802,    2,    0
240725,20010803,    2,    0
240725,20010804,    2,    0
240725,20010805,    6,    0
240725,20010806,    3,    0
240725,20010807,    3,    0
240725,20010808,    4,    0
240725,20010809,    4,    0
240725,20010810,    6,    0
240725,20010811,    7,    0
240725,20010812,    3,    0
240725,20010813,    4,    0
240725,20010814,    7,    0
240725,20010815,    0,    0
240725,20010816,    0,    0
240725,20010817,    0,    0
240725,20010818,    0,    0
240725,20010819,    1,    0
240725,20010820,    1,    0
240725,20010821,    2,    0
240725,20010822,    4,    0
240725,20010823,    4,    0
240725,20010824,    1,    0
240725,20010825,    2,    0
240725,20010826,    2,    0
240725,20010827,    2,    0
240725,20010828,    6,    0
240725,20010829,    7,    0
240725,20010830,    3,    0
240725,20010831,    2,    0
240725,20010901,    6,    0
240725,20010902,    7,    0
240725,20010903,    5,    0
240725,20010904,    5,    0
240725,20010905,    6,    0
240725,20010906,    7,    0
240725,20010907,    7,    0
240725,20010908,    6,    0
240725,20010909,    5,    0
240725,20010910,    6,    0
240725,20010911,    7,    0
240725,20010912,    7,    0
240725,20010913,    7,    0
240725,20010914,    6,    0
240725,20010915,    6,    0
240725,20010916,    7,    0
240725,20010917,    7,    0
240725,20010918,    7,    0
240725,20010919,    5,    0
240725,20010920,    2,    0
240725,20010921,    3,    0
240725,20010922,    5,    0
240725,20010923,    7,    0
240725,20010924,    8,    0
240725,20010925,    8,    0
240725,20010926,    7,    0
240725,20010927,    7,    0
240725,20010928,    6,    0
240725,20010929,    3,    0
240725,20010930,    6,    0
240725,20011001,    5,    0
240725,20011002,    6,    0
240725,20011003,    0,    0
240725,20011004,    4,    0
240725,20011005,    6,    0
240725,20011006,    4,    0
240725,20011007,    3,    0
240725,20011008,    5,    0
240725,20011009,    3,    0
240725,20011010,    4,    0
240725,20011011,    6,    0
240725,20011012,    0,    0
240725,20011013,    2,    0
240725,20011014,    0,    0
240725,20011015,    1,    0
240725,20011016,    6,    0
240725,20011017,    8,    0
240725,20011018,    7,    0
240725,20011019,    5,    0
240725,20011020,    5,    0
240725,20011021,    4,    0
240725,20011022,    7,    0
240725,20011023,    8,    0
240725,20011024,    2,    0
240725,20011025,    0,    0
240725,20011026,    2,    0
240725,20011027,    0,    0
240725,20011028,    6,    0
240725,20011029,    7,    0
240725,20011030,    7,    0
240725,20011031,    1,    0
240725,20011101,    6,    0
240725,20011102,    4,    0
240725,20011103,    4,    0
240725,20011104,    6,    0
240725,20011105,    6,    0
240725,20011106,    3,    0
240725,20011107,    7,    0
240725,20011108,    6,    0
240725,20011109,    5,    0
240725,20011110,    3,    0
240725,20011111,    4,    0
240725,20011112,    5,    0
240725,20011113,    6,    0
240725,20011114,    7,    0
240725,20011115,    6,    0
240725,20011116,    7,    0
240725,20011117,    2,    0
240725,20011118,    6,    0
240725,20011119,    7,    0
240725,20011120,    6,    0
240725,20011121,    6,    0
240725,20011122,    7,    0
240725,20011123,    7,    0
240725,20011124,    7,    0
240725,20011125,    8,    0
240725,20011126,    7,    0
240725,20011127,    3,    0
240725,20011128,    7,    0
240725,20011129,    8,    0
240725,20011130,    8,    0
240725,20011201,    8,    0
240725,20011202,    7,    0
240725,20011203,    7,    0
240725,20011204,    7,    0
240725,20011205,    5,    0
240725,20011206,    8,    0
240725,20011207,    5,    0
240725,20011208,    5,    0
240725,20011209,    7,    0
240725,20011210,    7,    0
240725,20011211,    8,    0
240725,20011212,    8,    0
240725,20011213,    7,    0
240725,20011214,    7,    0
240725,20011215,    8,    0
240725,20011216,    6,    0
240725,20011217,    6,    0
240725,20011218,    8,    0
240725,20011219,    7,    0
240725,20011220,    6,    0
240725,20011221,    3,    0
240725,20011222,    6,    0
240725,20011223,    7,    0
240725,20011224,    3,    0
240725,20011225,    5,    0
240725,20011226,    8,    0
240725,20011227,    5,    0
240725,20011228,    5,    0
240725,20011229,    7,    0
240725,20011230,    6,    0
240725,20011231,    7,    0
240725,20020101,    6,    0
240725,20020102,    7,    0
240725,20020103,    6,    0
240725,20020104,    6,    0
240725,20020105,    6,    0
240725,20020106,    5,    0
240725,20020107,    8,    0
240725,20020108,    8,    0
240725,20020109,    8,    0
240725,20020110,    8,    0
240725,20020111,    7,    0
240725,20020112,    4,    0
240725,20020113,    8,    0
240725,20020114,    8,    0
240725,20020115,    8,    0
240725,20020116,    8,    0
240725,20020117,    6,    0
240725,20020118,    8,    0
240725,20020119,    7,    0
240725,20020120,    7,    0
240725,20020121,    7,    0
240725,20020122,    6,    0
240725,20020123,    5,    0
240725,20020124,    5,    0
240725,20020125,    4,    0
240725,20020126,    6,    0
240725,20020127,    6,    0
240725,20020128,    7,    0
240725,20020129,    4,    0
240725,20020130,    3,    0
240725,20020131,    7,    0
240725,20020201,    2,    0
240725,20020202,    5,    0
240725,20020203,    1,    0
240725,20020204,    0,    0
240725,20020205,    1,    0
240725,20020206,    2,    0
240725,20020207,    6,    0
240725,20020208,    7,    0
240725,20020209,    7,    0
240725,20020210,    7,    0
240725,20020211,    7,    0
240725,20020212,    6,    0
240725,20020213,    5,    0
240725,20020214,    4,    0
240725,20020215,    0,    0
240725,20020216,    1,    0
240725,20020217,    0,    0
240725,20020218,    6,    0
240725,20020219,    5,    0
240725,20020220,    7,    0
240725,20020221,    7,    0
240725,20020222,    5,    0
240725,20020223,    7,    0
240725,20020224,    6,    0
240725,20020225,    5,    0
240725,20020226,    7,    0
240725,20020227,    6,    0
240725,20020228,    5,    0
240725,20020301,    6,    0
240725,20020302,    7,    0
240725,20020303,    7,    0
240725,20020304,    6,    0
240725,20020305,    2,    0
240725,20020306,    2,    0
240725,20020307,    7,    0
240725,20020308,    5,    0
240725,20020309,    3,    0
240725,20020310,    4,    0
240725,20020311,    0,    0
240725,20020312,    1,    0
240725,20020313,    3,    0
240725,20020314,    2,    0
240725,20020315,    8,    0
240725,20020316,    6,    0
240725,20020317,    3,    0
240725,20020318,    0,    0
240725,20020319,    4,    0
240725,20020320,    7,    0
240725,20020321,    7,    0
240725,20020322,    6,    0
240725,20020323,    6,    0
240725,20020324,    7,    0
240725,20020325,    7,    0
240725,20020326,    5,    0
240725,20020327,    4,    0
240725,20020328,    4,    0
240725,20020329,    1,    0
240725,20020330,    0,    0
240725,20020331,    0,    0
240725,20020401,    4,    0
240725,20020402,    5,    0
240725,20020403,    0,    0
240725,20020404,    2,    0
240725,20020405,    6,    0
240725,20020406,    5,    0
240725,20020407,    7,    0
240725,20020408,    7,    0
240725,20020409,    6,    0
240725,20020410,    5,    0
240725,20020411,    2,    0
240725,20020412,    5,    0
240725,20020413,    6,    0
240725,20020414,    6,    0
240725,20020415,    6,    0
240725,20020416,    5,    0
240725,20020417,    2,    0
240725,20020418,    4,    0
240725,20020419,    3,    0
240725,20020420,    4,    0
240725,20020421,    6,    0
240725,20020422,    6,    0
240725,20020423,    5,    0
240725,20020424,    5,    0
240725,20020425,    6,    0
240725,20020426,    6,    0
240725,20020427,    7,    0
240725,20020428,    4,    0
240725,20020429,    5,    0
240725,20020430,    5,    0
240725,20020501,    1,    0
240725,20020502,    0,    0
240725,20020503,    0,    0
240725,20020504,    1,    0
240725,20020505,    1,    0
240725,20020506,    2,    0
240725,20020507,    0,    0
240725,20020508,    0,    0
240725,20020509,    1,    0
240725,20020510,    5,    0
240725,20020511,    5,    0
240725,20020512,    4,    0
240725,20020513,    4,    0
240725,20020514,    3,    0
240725,20020515,    5,    0
240725,20020516,    5,    0
240725,20020517,    4,    0
240725,20020518,    4,    0
240725,20020519,    3,    0
240725,20020520,    6,    0
240725,20020521,    6,    0
240725,20020522,    4,    0
240725,20020523,    4,    0
240725,20020524,    7,    0
240725,20020525,    6,    0
240725,20020526,    6,    0
240725,20020527,    6,    0
240725,20020528,    6,    0
240725,20020529,    7,    0
240725,20020530,    6,    0
240725,20020531,    5,    0
240725,20020601,    4,    0
240725,20020602,    7,    0
240725,20020603,    6,    0
240725,20020604,    6,    0
240725,20020605,    2,    0
240725,20020606,    5,    0
240725,20020607,    7,    0
240725,20020608,    7,    0
240725,20020609,    6,    0
240725,20020610,    6,    0
240725,20020611,    7,    0
240725,20020612,    3,    0
240725,20020613,    4,    0
240725,20020614,    6,    0
240725,20020615,    3,    0
240725,20020616,    6,    0
240725,20020617,    5,    0
240725,20020618,    1,    0
240725,20020619,    0,    0
