EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, PLOCK (STAID: 25141).
Blended and updated with sources: 240147 912360 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
240147,19970909,    5,    0
240147,19970910,    4,    0
240147,19970911,    4,    0
240147,19970912,    2,    0
240147,19970913,    5,    0
240147,19970914,    2,    0
240147,19970915,    2,    0
240147,19970916,    4,    0
240147,19970917,    6,    0
240147,19970918,    6,    0
240147,19970919,    5,    0
240147,19970920,    3,    0
240147,19970921,    3,    0
240147,19970922,    6,    0
240147,19970923,    7,    0
240147,19970924,    4,    0
240147,19970925,    6,    0
240147,19970926,    4,    0
240147,19970927,    6,    0
240147,19970928,    3,    0
240147,19970929,    4,    0
240147,19970930,    7,    0
240147,19971001,    7,    0
240147,19971002,    5,    0
240147,19971003,    5,    0
240147,19971004,    7,    0
240147,19971005,    5,    0
240147,19971006,    2,    0
240147,19971007,    6,    0
240147,19971008,    4,    0
240147,19971009,    7,    0
240147,19971010,    7,    0
240147,19971011,    5,    0
240147,19971012,    6,    0
240147,19971013,    4,    0
240147,19971014,    6,    0
240147,19971015,    6,    0
240147,19971016,    5,    0
240147,19971017,    6,    0
240147,19971018,    7,    0
240147,19971019,    2,    0
240147,19971020,    7,    0
240147,19971021,    1,    0
240147,19971022,    6,    0
240147,19971023,    6,    0
240147,19971024,    4,    0
240147,19971025,    4,    0
240147,19971026,    2,    0
240147,19971027,    6,    0
240147,19971028,    6,    0
240147,19971029,    6,    0
240147,19971030,    8,    0
240147,19971031,    7,    0
240147,19971101,    6,    0
240147,19971102,    5,    0
240147,19971103,    5,    0
240147,19971104,    1,    0
240147,19971105,    4,    0
240147,19971106,    7,    0
240147,19971107,    7,    0
240147,19971108,    7,    0
240147,19971109,    6,    0
240147,19971110,    4,    0
240147,19971111,    4,    0
240147,19971112,    7,    0
240147,19971113,    7,    0
240147,19971114,    8,    0
240147,19971115,    7,    0
240147,19971116,    8,    0
240147,19971117,    7,    0
240147,19971118,    6,    0
240147,19971119,    8,    0
240147,19971120,    8,    0
240147,19971121,    8,    0
240147,19971122,    8,    0
240147,19971123,    7,    0
240147,19971124,    8,    0
240147,19971125,    8,    0
240147,19971126,    7,    0
240147,19971127,    8,    0
240147,19971128,    7,    0
240147,19971129,    8,    0
240147,19971130,    8,    0
240147,19971201,    8,    0
240147,19971202,    8,    0
240147,19971203,    8,    0
240147,19971204,    8,    0
240147,19971205,    7,    0
240147,19971206,    8,    0
240147,19971207,    7,    0
240147,19971208,    8,    0
240147,19971209,    7,    0
240147,19971210,    7,    0
240147,19971211,    7,    0
240147,19971212,    7,    0
240147,19971213,    8,    0
240147,19971214,    8,    0
240147,19971215,    4,    0
240147,19971216,    0,    0
240147,19971217,    0,    0
240147,19971218,    1,    0
240147,19971219,    7,    0
240147,19971220,    8,    0
240147,19971221,    8,    0
240147,19971222,    8,    0
240147,19971223,    8,    0
240147,19971224,    8,    0
240147,19971225,    6,    0
240147,19971226,    6,    0
240147,19971227,    4,    0
240147,19971228,    7,    0
240147,19971229,    8,    0
240147,19971230,    8,    0
240147,19971231,    7,    0
240147,19980101,    6,    0
240147,19980102,    4,    0
240147,19980103,    5,    0
240147,19980104,    5,    0
240147,19980105,    6,    0
240147,19980106,    7,    0
240147,19980107,    7,    0
240147,19980108,    7,    0
240147,19980109,    6,    0
240147,19980110,    7,    0
240147,19980111,    6,    0
240147,19980112,    0,    0
240147,19980113,    4,    0
240147,19980114,    4,    0
240147,19980115,    4,    0
240147,19980116,    4,    0
240147,19980117,    6,    0
240147,19980118,    5,    0
240147,19980119,    7,    0
240147,19980120,    7,    0
240147,19980121,    7,    0
240147,19980122,    6,    0
240147,19980123,    0,    0
240147,19980124,    1,    0
240147,19980125,    3,    0
240147,19980126,    3,    0
240147,19980127,    6,    0
240147,19980128,    5,    0
240147,19980129,    2,    0
240147,19980130,    6,    0
240147,19980131,    1,    0
240147,19980201,    0,    0
240147,19980202,    5,    0
240147,19980203,    7,    0
240147,19980204,    6,    0
240147,19980205,    7,    0
240147,19980206,    8,    0
240147,19980207,    5,    0
240147,19980208,    6,    0
240147,19980209,    7,    0
240147,19980210,    6,    0
240147,19980211,    7,    0
240147,19980212,    8,    0
240147,19980213,    7,    0
240147,19980214,    7,    0
240147,19980215,    8,    0
240147,19980216,    7,    0
240147,19980217,    3,    0
240147,19980218,    6,    0
240147,19980219,    6,    0
240147,19980220,    7,    0
240147,19980221,    2,    0
240147,19980222,    5,    0
240147,19980223,    2,    0
240147,19980224,    7,    0
240147,19980225,    4,    0
240147,19980226,    8,    0
240147,19980227,    8,    0
240147,19980228,    6,    0
240147,19980301,    6,    0
240147,19980302,    4,    0
240147,19980303,    6,    0
240147,19980304,    7,    0
240147,19980305,    7,    0
240147,19980306,    5,    0
240147,19980307,    6,    0
240147,19980308,    7,    0
240147,19980309,    5,    0
240147,19980310,    2,    0
240147,19980311,    1,    0
240147,19980312,    1,    0
240147,19980313,    5,    0
240147,19980314,    6,    0
240147,19980315,    6,    0
240147,19980316,    6,    0
240147,19980317,    4,    0
240147,19980318,    6,    0
240147,19980319,    3,    0
240147,19980320,    4,    0
240147,19980321,    5,    0
240147,19980322,    1,    0
240147,19980323,    1,    0
240147,19980324,    4,    0
240147,19980325,    0,    0
240147,19980326,    3,    0
240147,19980327,    5,    0
240147,19980328,    5,    0
240147,19980329,    2,    0
240147,19980330,    3,    0
240147,19980331,    5,    0
240147,19980401,    7,    0
240147,19980402,    8,    0
240147,19980403,    8,    0
240147,19980404,    7,    0
240147,19980405,    6,    0
240147,19980406,    5,    0
240147,19980407,    6,    0
240147,19980408,    7,    0
240147,19980409,    7,    0
240147,19980410,    5,    0
240147,19980411,    5,    0
240147,19980412,    4,    0
240147,19980413,    7,    0
240147,19980414,    7,    0
240147,19980415,    4,    0
240147,19980416,    7,    0
240147,19980417,    7,    0
240147,19980418,    6,    0
240147,19980419,    8,    0
240147,19980420,    8,    0
240147,19980421,    7,    0
240147,19980422,    8,    0
240147,19980423,    3,    0
240147,19980424,    1,    0
240147,19980425,    4,    0
240147,19980426,    5,    0
240147,19980427,    2,    0
240147,19980428,    0,    0
240147,19980429,    1,    0
240147,19980430,    1,    0
240147,19980501,    2,    0
240147,19980502,    2,    0
240147,19980503,    3,    0
240147,19980504,    7,    0
240147,19980505,    6,    0
240147,19980506,    6,    0
240147,19980507,    5,    0
240147,19980508,    5,    0
240147,19980509,    4,    0
240147,19980510,    1,    0
240147,19980511,    2,    0
240147,19980512,    3,    0
240147,19980513,    2,    0
240147,19980514,    3,    0
240147,19980515,    4,    0
240147,19980516,    4,    0
240147,19980517,    2,    0
240147,19980518,    3,    0
240147,19980519,    2,    0
240147,19980520,    2,    0
240147,19980521,    4,    0
240147,19980522,    6,    0
240147,19980523,    4,    0
240147,19980524,    6,    0
240147,19980525,    6,    0
240147,19980526,    6,    0
240147,19980527,    2,    0
240147,19980528,    2,    0
240147,19980529,    1,    0
240147,19980530,    1,    0
240147,19980531,    3,    0
240147,19980601,    3,    0
240147,19980602,    4,    0
240147,19980603,    3,    0
240147,19980604,    4,    0
240147,19980605,    2,    0
240147,19980606,    4,    0
240147,19980607,    3,    0
240147,19980608,    5,    0
240147,19980609,    6,    0
240147,19980610,    5,    0
240147,19980611,    4,    0
240147,19980612,    7,    0
240147,19980613,    8,    0
240147,19980614,    7,    0
240147,19980615,    8,    0
240147,19980616,    5,    0
240147,19980617,    3,    0
240147,19980618,    2,    0
240147,19980619,    3,    0
240147,19980620,    5,    0
240147,19980621,    2,    0
240147,19980622,    4,    0
240147,19980623,    7,    0
240147,19980624,    7,    0
240147,19980625,    7,    0
240147,19980626,    4,    0
240147,19980627,    6,    0
240147,19980628,    6,    0
240147,19980629,    3,    0
240147,19980630,    5,    0
240147,19980701,    7,    0
240147,19980702,    3,    0
240147,19980703,    3,    0
240147,19980704,    7,    0
240147,19980705,    7,    0
240147,19980706,    6,    0
240147,19980707,    6,    0
240147,19980708,    5,    0
240147,19980709,    6,    0
240147,19980710,    6,    0
240147,19980711,    4,    0
240147,19980712,    4,    0
240147,19980713,    6,    0
240147,19980714,    7,    0
240147,19980715,    4,    0
240147,19980716,    2,    0
240147,19980717,    3,    0
240147,19980718,    3,    0
240147,19980719,    3,    0
240147,19980720,    1,    0
240147,19980721,    0,    0
240147,19980722,    4,    0
240147,19980723,    5,    0
240147,19980724,    5,    0
240147,19980725,    5,    0
240147,19980726,    3,    0
240147,19980727,    5,    0
240147,19980728,    5,    0
240147,19980729,    4,    0
240147,19980730,    5,    0
240147,19980731,    3,    0
240147,19980801,    4,    0
240147,19980802,    4,    0
240147,19980803,    6,    0
240147,19980804,    5,    0
240147,19980805,    5,    0
240147,19980806,    6,    0
240147,19980807,    7,    0
240147,19980808,    5,    0
240147,19980809,    4,    0
240147,19980810,    1,    0
240147,19980811,    4,    0
240147,19980812,    2,    0
240147,19980813,    7,    0
240147,19980814,    6,    0
240147,19980815,    2,    0
240147,19980816,    5,    0
240147,19980817,    3,    0
240147,19980818,    5,    0
240147,19980819,    3,    0
240147,19980820,    4,    0
240147,19980821,    5,    0
240147,19980822,    6,    0
240147,19980823,    6,    0
240147,19980824,    6,    0
240147,19980825,    6,    0
240147,19980826,    4,    0
240147,19980827,    5,    0
240147,19980828,    5,    0
240147,19980829,    6,    0
240147,19980830,    7,    0
240147,19980831,    6,    0
240147,19980901,    5,    0
240147,19980902,    4,    0
240147,19980903,    3,    0
240147,19980904,    0,    0
240147,19980905,    1,    0
240147,19980906,    3,    0
240147,19980907,    2,    0
240147,19980908,    0,    0
240147,19980909,    4,    0
240147,19980910,    4,    0
240147,19980911,    7,    0
240147,19980912,    7,    0
240147,19980913,    7,    0
240147,19980914,    4,    0
240147,19980915,    4,    0
240147,19980916,    6,    0
240147,19980917,    4,    0
240147,19980918,    1,    0
240147,19980919,    1,    0
240147,19980920,    2,    0
240147,19980921,    3,    0
240147,19980922,    1,    0
240147,19980923,    7,    0
240147,19980924,    1,    0
240147,19980925,    2,    0
240147,19980926,    3,    0
240147,19980927,    4,    0
240147,19980928,    7,    0
240147,19980929,    7,    0
240147,19980930,    8,    0
240147,19981001,    3,    0
240147,19981002,    3,    0
240147,19981003,    8,    0
240147,19981004,    8,    0
240147,19981005,    8,    0
240147,19981006,    5,    0
240147,19981007,    4,    0
240147,19981008,    7,    0
240147,19981009,    8,    0
240147,19981010,    8,    0
240147,19981011,    7,    0
240147,19981012,    6,    0
240147,19981013,    4,    0
240147,19981014,    4,    0
240147,19981015,    5,    0
240147,19981016,    2,    0
240147,19981017,    3,    0
240147,19981018,    3,    0
240147,19981019,    3,    0
240147,19981020,    6,    0
240147,19981021,    6,    0
240147,19981022,    7,    0
240147,19981023,    5,    0
240147,19981024,    7,    0
240147,19981025,    6,    0
240147,19981026,    5,    0
240147,19981027,    5,    0
240147,19981028,    7,    0
240147,19981029,    5,    0
240147,19981030,    7,    0
240147,19981031,    7,    0
240147,19981101,    7,    0
240147,19981102,    7,    0
240147,19981103,    7,    0
240147,19981104,    6,    0
240147,19981105,    5,    0
240147,19981106,    7,    0
240147,19981107,    3,    0
240147,19981108,    7,    0
240147,19981109,    7,    0
240147,19981110,    8,    0
240147,19981111,    8,    0
240147,19981112,    8,    0
240147,19981113,    7,    0
240147,19981114,    6,    0
240147,19981115,    8,    0
240147,19981116,    8,    0
240147,19981117,    7,    0
240147,19981118,    7,    0
240147,19981119,    7,    0
240147,19981120,    6,    0
240147,19981121,    3,    0
240147,19981122,    0,    0
240147,19981123,    3,    0
240147,19981124,    6,    0
240147,19981125,    4,    0
240147,19981126,    5,    0
240147,19981127,    8,    0
240147,19981128,    8,    0
240147,19981129,    8,    0
240147,19981130,    7,    0
240147,19981201,    1,    0
240147,19981202,    3,    0
240147,19981203,    2,    0
240147,19981204,    7,    0
240147,19981205,    7,    0
240147,19981206,    7,    0
240147,19981207,    7,    0
240147,19981208,    8,    0
240147,19981209,    6,    0
240147,19981210,    6,    0
240147,19981211,    7,    0
240147,19981212,    7,    0
240147,19981213,    7,    0
240147,19981214,    8,    0
240147,19981215,    8,    0
240147,19981216,    7,    0
240147,19981217,    6,    0
240147,19981218,    3,    0
240147,19981219,    6,    0
240147,19981220,    7,    0
240147,19981221,    7,    0
240147,19981222,    6,    0
240147,19981223,    5,    0
240147,19981224,    4,    0
240147,19981225,    7,    0
240147,19981226,    6,    0
240147,19981227,    7,    0
240147,19981228,    4,    0
240147,19981229,    5,    0
240147,19981230,    7,    0
240147,19981231,    6,    0
240147,19990101,    3,    0
240147,19990102,    2,    0
240147,19990103,    6,    0
240147,19990104,    4,    0
240147,19990105,    7,    0
240147,19990106,    7,    0
240147,19990107,    6,    0
240147,19990108,    7,    0
240147,19990109,    7,    0
240147,19990110,    4,    0
240147,19990111,    7,    0
240147,19990112,    8,    0
240147,19990113,    6,    0
240147,19990114,    7,    0
240147,19990115,    6,    0
240147,19990116,    7,    0
240147,19990117,    2,    0
240147,19990118,    5,    0
240147,19990119,    4,    0
240147,19990120,    8,    0
240147,19990121,    1,    0
240147,19990122,    5,    0
240147,19990123,    8,    0
240147,19990124,    6,    0
240147,19990125,    7,    0
240147,19990126,    7,    0
240147,19990127,    6,    0
240147,19990128,    7,    0
240147,19990129,    4,    0
240147,19990130,    6,    0
240147,19990131,    5,    0
240147,19990201,    8,    0
240147,19990202,    8,    0
240147,19990203,    7,    0
240147,19990204,    7,    0
240147,19990205,    6,    0
240147,19990206,    7,    0
240147,19990207,    4,    0
240147,19990208,    6,    0
240147,19990209,    4,    0
912360,19990210,    2,    0
240147,19990211,    4,    0
240147,19990212,    7,    0
240147,19990213,    6,    0
240147,19990214,    7,    0
240147,19990215,    8,    0
240147,19990216,    8,    0
240147,19990217,    6,    0
240147,19990218,    3,    0
240147,19990219,    7,    0
240147,19990220,    7,    0
240147,19990221,    7,    0
240147,19990222,    6,    0
240147,19990223,    7,    0
240147,19990224,    7,    0
240147,19990225,    6,    0
240147,19990226,    8,    0
240147,19990227,    7,    0
240147,19990228,    3,    0
240147,19990301,    6,    0
240147,19990302,    5,    0
240147,19990303,    7,    0
240147,19990304,    6,    0
240147,19990305,    5,    0
240147,19990306,    6,    0
240147,19990307,    5,    0
240147,19990308,    7,    0
240147,19990309,    5,    0
240147,19990310,    7,    0
240147,19990311,    8,    0
240147,19990312,    6,    0
240147,19990313,    7,    0
240147,19990314,    7,    0
240147,19990315,    8,    0
240147,19990316,    5,    0
240147,19990317,    0,    0
240147,19990318,    0,    0
240147,19990319,    0,    0
240147,19990320,    5,    0
240147,19990321,    6,    0
240147,19990322,    7,    0
240147,19990323,    6,    0
240147,19990324,    6,    0
240147,19990325,    4,    0
240147,19990326,    5,    0
240147,19990327,    2,    0
240147,19990328,    5,    0
240147,19990329,    6,    0
240147,19990330,    7,    0
240147,19990331,    4,    0
240147,19990401,    0,    0
240147,19990402,    6,    0
240147,19990403,    1,    0
240147,19990404,    1,    0
240147,19990405,    4,    0
240147,19990406,    6,    0
240147,19990407,    7,    0
240147,19990408,    7,    0
240147,19990409,    5,    0
240147,19990410,    8,    0
240147,19990411,    7,    0
240147,19990412,    5,    0
240147,19990413,    7,    0
240147,19990414,    5,    0
240147,19990415,    6,    0
240147,19990416,    7,    0
240147,19990417,    8,    0
240147,19990418,    5,    0
240147,19990419,    7,    0
240147,19990420,    8,    0
240147,19990421,    7,    0
240147,19990422,    7,    0
240147,19990423,    5,    0
240147,19990424,    6,    0
240147,19990425,    8,    0
240147,19990426,    7,    0
240147,19990427,    6,    0
240147,19990428,    6,    0
240147,19990429,    4,    0
240147,19990430,    3,    0
240147,19990501,    2,    0
240147,19990502,    3,    0
240147,19990503,    4,    0
240147,19990504,    1,    0
240147,19990505,    1,    0
240147,19990506,    0,    0
240147,19990507,    0,    0
240147,19990508,    4,    0
240147,19990509,    5,    0
240147,19990510,    6,    0
240147,19990511,    7,    0
240147,19990512,    7,    0
240147,19990513,    7,    0
240147,19990514,    6,    0
240147,19990515,    6,    0
240147,19990516,    6,    0
240147,19990517,    2,    0
240147,19990518,    1,    0
240147,19990519,    0,    0
240147,19990520,    0,    0
240147,19990521,    2,    0
240147,19990522,    3,    0
240147,19990523,    4,    0
240147,19990524,    2,    0
240147,19990525,    3,    0
240147,19990526,    4,    0
240147,19990527,    3,    0
240147,19990528,    0,    0
240147,19990529,    0,    0
240147,19990530,    3,    0
240147,19990531,    6,    0
240147,19990601,    5,    0
240147,19990602,    4,    0
240147,19990603,    6,    0
240147,19990604,    4,    0
240147,19990605,    4,    0
240147,19990606,    2,    0
240147,19990607,    5,    0
240147,19990608,    7,    0
240147,19990609,    4,    0
240147,19990610,    4,    0
240147,19990611,    5,    0
240147,19990612,    5,    0
240147,19990613,    7,    0
240147,19990614,    7,    0
240147,19990615,    8,    0
240147,19990616,    8,    0
240147,19990617,    7,    0
240147,19990618,    7,    0
240147,19990619,    5,    0
240147,19990620,    6,    0
240147,19990621,    7,    0
240147,19990622,    8,    0
240147,19990623,    7,    0
240147,19990624,    4,    0
240147,19990625,    5,    0
240147,19990626,    4,    0
240147,19990627,    2,    0
240147,19990628,    2,    0
240147,19990629,    3,    0
240147,19990630,    4,    0
240147,19990701,    6,    0
240147,19990702,    6,    0
240147,19990703,    3,    0
240147,19990704,    4,    0
240147,19990705,    4,    0
240147,19990706,    3,    0
240147,19990707,    7,    0
240147,19990708,    7,    0
240147,19990709,    4,    0
240147,19990710,    1,    0
240147,19990711,    0,    0
240147,19990712,    5,    0
240147,19990713,    6,    0
240147,19990714,    5,    0
240147,19990715,    5,    0
240147,19990716,    3,    0
240147,19990717,    2,    0
240147,19990718,    4,    0
240147,19990719,    3,    0
240147,19990720,    2,    0
240147,19990721,    4,    0
240147,19990722,    5,    0
240147,19990723,    7,    0
240147,19990724,    5,    0
240147,19990725,    4,    0
240147,19990726,    4,    0
240147,19990727,    2,    0
240147,19990728,    3,    0
240147,19990729,    1,    0
240147,19990730,    1,    0
240147,19990731,    1,    0
240147,19990801,    6,    0
240147,19990802,    7,    0
240147,19990803,    2,    0
240147,19990804,    4,    0
240147,19990805,    6,    0
240147,19990806,    5,    0
240147,19990807,    3,    0
240147,19990808,    6,    0
240147,19990809,    3,    0
240147,19990810,    6,    0
240147,19990811,    3,    0
240147,19990812,    4,    0
240147,19990813,    4,    0
240147,19990814,    4,    0
240147,19990815,    4,    0
240147,19990816,    4,    0
240147,19990817,    6,    0
240147,19990818,    4,    0
240147,19990819,    4,    0
240147,19990820,    3,    0
240147,19990821,    7,    0
240147,19990822,    4,    0
240147,19990823,    5,    0
240147,19990824,    5,    0
240147,19990825,    1,    0
240147,19990826,    1,    0
240147,19990827,    5,    0
240147,19990828,    7,    0
240147,19990829,    4,    0
240147,19990830,    3,    0
240147,19990831,    6,    0
240147,19990901,    4,    0
240147,19990902,    5,    0
240147,19990903,    2,    0
240147,19990904,    0,    0
240147,19990905,    1,    0
240147,19990906,    0,    0
240147,19990907,    2,    0
240147,19990908,    1,    0
240147,19990909,    0,    0
240147,19990910,    3,    0
240147,19990911,    2,    0
240147,19990912,    0,    0
240147,19990913,    0,    0
240147,19990914,    0,    0
240147,19990915,    0,    0
240147,19990916,    5,    0
240147,19990917,    5,    0
240147,19990918,    5,    0
240147,19990919,    7,    0
240147,19990920,    6,    0
240147,19990921,    6,    0
240147,19990922,    5,    0
240147,19990923,    5,    0
240147,19990924,    4,    0
240147,19990925,    4,    0
240147,19990926,    7,    0
240147,19990927,    5,    0
240147,19990928,    7,    0
240147,19990929,    5,    0
240147,19990930,    7,    0
240147,19991001,    5,    0
240147,19991002,    2,    0
240147,19991003,    4,    0
240147,19991004,    6,    0
240147,19991005,    7,    0
240147,19991006,    8,    0
240147,19991007,    5,    0
240147,19991008,    6,    0
240147,19991009,    6,    0
240147,19991010,    4,    0
240147,19991011,    6,    0
240147,19991012,    3,    0
240147,19991013,    4,    0
240147,19991014,    4,    0
240147,19991015,    4,    0
240147,19991016,    6,    0
240147,19991017,    4,    0
240147,19991018,    4,    0
240147,19991019,    5,    0
240147,19991020,    6,    0
240147,19991021,    0,    0
240147,19991022,    7,    0
240147,19991023,    6,    0
240147,19991024,    7,    0
240147,19991025,    6,    0
240147,19991026,    5,    0
240147,19991027,    7,    0
240147,19991028,    6,    0
240147,19991029,    4,    0
240147,19991030,    1,    0
240147,19991031,    1,    0
240147,19991101,    3,    0
240147,19991102,    7,    0
240147,19991103,    5,    0
240147,19991104,    7,    0
240147,19991105,    6,    0
240147,19991106,    5,    0
240147,19991107,    7,    0
240147,19991108,    8,    0
240147,19991109,    8,    0
240147,19991110,    7,    0
240147,19991111,    2,    0
240147,19991112,    6,    0
240147,19991113,    6,    0
240147,19991114,    6,    0
240147,19991115,    5,    0
240147,19991116,    1,    0
240147,19991117,    6,    0
240147,19991118,    8,    0
240147,19991119,    8,    0
240147,19991120,    8,    0
240147,19991121,    8,    0
240147,19991122,    7,    0
240147,19991123,    6,    0
240147,19991124,    8,    0
240147,19991125,    7,    0
240147,19991126,    8,    0
240147,19991127,    4,    0
240147,19991128,    7,    0
240147,19991129,    7,    0
240147,19991130,    7,    0
240147,19991201,    7,    0
240147,19991202,    6,    0
240147,19991203,    8,    0
240147,19991204,    6,    0
240147,19991205,    6,    0
240147,19991206,    7,    0
240147,19991207,    8,    0
240147,19991208,    7,    0
240147,19991209,    7,    0
240147,19991210,    7,    0
240147,19991211,    4,    0
240147,19991212,    6,    0
240147,19991213,    7,    0
240147,19991214,    5,    0
240147,19991215,    7,    0
240147,19991216,    5,    0
240147,19991217,    4,    0
240147,19991218,    5,    0
240147,19991219,    3,    0
240147,19991220,    7,    0
240147,19991221,    4,    0
240147,19991222,    4,    0
240147,19991223,    5,    0
240147,19991224,    6,    0
240147,19991225,    6,    0
240147,19991226,    6,    0
240147,19991227,    8,    0
240147,19991228,    7,    0
240147,19991229,    6,    0
240147,19991230,    7,    0
240147,19991231,    8,    0
240147,20000101,    8,    0
240147,20000102,    7,    0
240147,20000103,    8,    0
240147,20000104,    7,    0
240147,20000105,    8,    0
240147,20000106,    4,    0
240147,20000107,    6,    0
240147,20000108,    6,    0
240147,20000109,    7,    0
240147,20000110,    7,    0
240147,20000111,    7,    0
240147,20000112,    2,    0
240147,20000113,    0,    0
240147,20000114,    4,    0
240147,20000115,    8,    0
240147,20000116,    7,    0
240147,20000117,    6,    0
240147,20000118,    4,    0
240147,20000119,    5,    0
240147,20000120,    7,    0
240147,20000121,    5,    0
240147,20000122,    5,    0
240147,20000123,    3,    0
240147,20000124,    8,    0
240147,20000125,    7,    0
240147,20000126,    8,    0
240147,20000127,    8,    0
240147,20000128,    8,    0
240147,20000129,    7,    0
240147,20000130,    6,    0
240147,20000131,    5,    0
240147,20000201,    6,    0
240147,20000202,    8,    0
240147,20000203,    6,    0
240147,20000204,    5,    0
240147,20000205,    8,    0
240147,20000206,    6,    0
240147,20000207,    4,    0
240147,20000208,    7,    0
240147,20000209,    6,    0
240147,20000210,    7,    0
240147,20000211,    4,    0
240147,20000212,    4,    0
240147,20000213,    6,    0
240147,20000214,    5,    0
240147,20000215,    5,    0
240147,20000216,    7,    0
240147,20000217,    6,    0
240147,20000218,    6,    0
240147,20000219,    4,    0
240147,20000220,    3,    0
240147,20000221,    7,    0
240147,20000222,    7,    0
240147,20000223,    3,    0
240147,20000224,    3,    0
240147,20000225,    7,    0
240147,20000226,    6,    0
240147,20000227,    5,    0
240147,20000228,    3,    0
240147,20000229,    7,    0
240147,20000301,    6,    0
240147,20000302,    4,    0
240147,20000303,    5,    0
240147,20000304,    3,    0
240147,20000305,    5,    0
240147,20000306,    5,    0
240147,20000307,    8,    0
240147,20000308,    7,    0
240147,20000309,    6,    0
240147,20000310,    2,    0
240147,20000311,    6,    0
240147,20000312,    0,    0
240147,20000313,    6,    0
240147,20000314,    8,    0
240147,20000315,    6,    0
240147,20000316,    2,    0
240147,20000317,    6,    0
240147,20000318,    7,    0
240147,20000319,    6,    0
240147,20000320,    5,    0
240147,20000321,    8,    0
240147,20000322,    5,    0
240147,20000323,    4,    0
240147,20000324,    0,    0
240147,20000325,    5,    0
240147,20000326,    5,    0
240147,20000327,    6,    0
240147,20000328,    7,    0
240147,20000329,    8,    0
240147,20000330,    7,    0
240147,20000331,    7,    0
240147,20000401,    5,    0
240147,20000402,    3,    0
240147,20000403,    3,    0
240147,20000404,    7,    0
240147,20000405,    7,    0
240147,20000406,    7,    0
240147,20000407,    4,    0
240147,20000408,    4,    0
240147,20000409,    1,    0
240147,20000410,    6,    0
240147,20000411,    7,    0
240147,20000412,    6,    0
240147,20000413,    4,    0
240147,20000414,    7,    0
240147,20000415,    4,    0
240147,20000416,    4,    0
240147,20000417,    1,    0
240147,20000418,    5,    0
240147,20000419,    4,    0
240147,20000420,    7,    0
240147,20000421,    0,    0
240147,20000422,    1,    0
240147,20000423,    0,    0
240147,20000424,    1,    0
240147,20000425,    4,    0
240147,20000426,    3,    0
240147,20000427,    1,    0
240147,20000428,    0,    0
240147,20000429,    1,    0
240147,20000430,    2,    0
240147,20000501,    2,    0
240147,20000502,    4,    0
240147,20000503,    2,    0
240147,20000504,    2,    0
240147,20000505,    3,    0
240147,20000506,    4,    0
240147,20000507,    3,    0
240147,20000508,    3,    0
240147,20000509,    6,    0
240147,20000510,    5,    0
240147,20000511,    1,    0
240147,20000512,    1,    0
240147,20000513,    1,    0
240147,20000514,    2,    0
240147,20000515,    0,    0
240147,20000516,    1,    0
240147,20000517,    2,    0
240147,20000518,    6,    0
240147,20000519,    7,    0
240147,20000520,    6,    0
240147,20000521,    7,    0
240147,20000522,    4,    0
240147,20000523,    6,    0
240147,20000524,    5,    0
240147,20000525,    6,    0
240147,20000526,    7,    0
240147,20000527,    4,    0
240147,20000528,    7,    0
240147,20000529,    7,    0
240147,20000530,    5,    0
240147,20000531,    6,    0
240147,20000601,    4,    0
240147,20000602,    3,    0
240147,20000603,    1,    0
240147,20000604,    3,    0
240147,20000605,    3,    0
240147,20000606,    6,    0
240147,20000607,    5,    0
240147,20000608,    3,    0
240147,20000609,    0,    0
240147,20000610,    0,    0
240147,20000611,    1,    0
240147,20000612,    5,    0
240147,20000613,    3,    0
240147,20000614,    3,    0
240147,20000615,    6,    0
240147,20000616,    5,    0
240147,20000617,    4,    0
240147,20000618,    6,    0
240147,20000619,    4,    0
240147,20000620,    3,    0
240147,20000621,    1,    0
240147,20000622,    2,    0
240147,20000623,    7,    0
240147,20000624,    6,    0
240147,20000625,    6,    0
240147,20000626,    7,    0
240147,20000627,    6,    0
240147,20000628,    5,    0
240147,20000629,    5,    0
240147,20000630,    6,    0
240147,20000701,    6,    0
240147,20000702,    6,    0
240147,20000703,    5,    0
240147,20000704,    6,    0
240147,20000705,    7,    0
240147,20000706,    7,    0
240147,20000707,    6,    0
240147,20000708,    7,    0
240147,20000709,    6,    0
240147,20000710,    5,    0
240147,20000711,    7,    0
240147,20000712,    7,    0
240147,20000713,    6,    0
240147,20000714,    7,    0
240147,20000715,    7,    0
240147,20000716,    6,    0
240147,20000717,    7,    0
240147,20000718,    6,    0
240147,20000719,    7,    0
