EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LAZY (STAID: 24885).
Blended and updated with sources: 237075 237387 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
237075,19980605,    1,    0
237075,19980606,    1,    0
237075,19980607,    0,    0
237075,19980608,    4,    0
237075,19980609,    7,    0
237075,19980610,    6,    0
237075,19980611,    5,    0
237075,19980612,    5,    0
237075,19980613,    7,    0
237075,19980614,    8,    0
237075,19980615,    7,    0
237075,19980616,    5,    0
237075,19980617,    5,    0
237075,19980618,    6,    0
237075,19980619,    7,    0
237075,19980620,    6,    0
237075,19980621,    5,    0
237075,19980622,    5,    0
237075,19980623,    7,    0
237075,19980624,    7,    0
237075,19980625,    6,    0
237075,19980626,    5,    0
237075,19980627,    7,    0
237075,19980628,    6,    0
237075,19980629,    2,    0
237075,19980630,    5,    0
237075,19980701,    4,    0
237075,19980702,    5,    0
237075,19980703,    5,    0
237075,19980704,    8,    0
237075,19980705,    7,    0
237075,19980706,    7,    0
237075,19980707,    7,    0
237075,19980708,    8,    0
237075,19980709,    8,    0
237075,19980710,    7,    0
237075,19980711,    6,    0
237075,19980712,    8,    0
237075,19980713,    3,    0
237075,19980714,    8,    0
237075,19980715,    4,    0
237075,19980716,    4,    0
237075,19980717,    7,    0
237075,19980718,    4,    0
237075,19980719,    4,    0
237075,19980720,    1,    0
237075,19980721,    0,    0
237075,19980722,    1,    0
237075,19980723,    4,    0
237075,19980724,    7,    0
237075,19980725,    7,    0
237075,19980726,    7,    0
237075,19980727,    5,    0
237075,19980728,    7,    0
237075,19980729,    6,    0
237075,19980730,    4,    0
237075,19980731,    6,    0
237075,19980801,    7,    0
237075,19980802,    3,    0
237075,19980803,    2,    0
237075,19980804,    7,    0
237075,19980805,    6,    0
237075,19980806,    3,    0
237075,19980807,    1,    0
237075,19980808,    3,    0
237075,19980809,    3,    0
237075,19980810,    1,    0
237075,19980811,    3,    0
237075,19980812,    1,    0
237075,19980813,    6,    0
237075,19980814,    7,    0
237075,19980815,    2,    0
237075,19980816,    3,    0
237075,19980817,    4,    0
237075,19980818,    4,    0
237075,19980819,    7,    0
237075,19980820,    2,    0
237075,19980821,    5,    0
237075,19980822,    5,    0
237075,19980823,    7,    0
237075,19980824,    7,    0
237075,19980825,    5,    0
237075,19980826,    8,    0
237075,19980827,    6,    0
237075,19980828,    5,    0
237075,19980829,    6,    0
237075,19980830,    8,    0
237075,19980831,    7,    0
237075,19980901,    6,    0
237075,19980902,    4,    0
237075,19980903,    3,    0
237075,19980904,    4,    0
237075,19980905,    3,    0
237075,19980906,    7,    0
237075,19980907,    4,    0
237075,19980908,    1,    0
237075,19980909,    3,    0
237075,19980910,    2,    0
237075,19980911,    1,    0
237075,19980912,    8,    0
237075,19980913,    8,    0
237075,19980914,    7,    0
237075,19980915,    7,    0
237075,19980916,    8,    0
237075,19980917,    6,    0
237075,19980918,    7,    0
237075,19980919,    7,    0
237075,19980920,    7,    0
237075,19980921,    4,    0
237075,19980922,    5,    0
237075,19980923,    5,    0
237075,19980924,    3,    0
237075,19980925,    1,    0
237075,19980926,    4,    0
237075,19980927,    6,    0
237075,19980928,    8,    0
237075,19980929,    8,    0
237075,19980930,    8,    0
237075,19981001,    8,    0
237075,19981002,    8,    0
237075,19981003,    8,    0
237075,19981004,    8,    0
237075,19981005,    8,    0
237075,19981006,    8,    0
237075,19981007,    7,    0
237075,19981008,    8,    0
237075,19981009,    5,    0
237075,19981010,    4,    0
237075,19981011,    8,    0
237075,19981012,    6,    0
237075,19981013,    7,    0
237075,19981014,    1,    0
237075,19981015,    8,    0
237075,19981016,    4,    0
237075,19981017,    1,    0
237075,19981018,    6,    0
237075,19981019,    8,    0
237075,19981020,    6,    0
237075,19981021,    4,    0
237075,19981022,    6,    0
237075,19981023,    2,    0
237075,19981024,    4,    0
237075,19981025,    7,    0
237075,19981026,    5,    0
237075,19981027,    4,    0
237075,19981028,    7,    0
237075,19981029,    7,    0
237075,19981030,    6,    0
237075,19981031,    5,    0
237075,19981101,    8,    0
237075,19981102,    7,    0
237075,19981103,    8,    0
237075,19981104,    8,    0
237075,19981105,    7,    0
237075,19981106,    6,    0
237075,19981107,    4,    0
237075,19981108,    5,    0
237075,19981109,    8,    0
237075,19981110,    8,    0
237075,19981111,    8,    0
237075,19981112,    6,    0
237075,19981113,    0,    0
237075,19981114,    8,    0
237075,19981115,    8,    0
237075,19981116,    8,    0
237075,19981117,    8,    0
237075,19981118,    8,    0
237075,19981119,    5,    0
237075,19981120,    7,    0
237075,19981121,    7,    0
237075,19981122,    8,    0
237075,19981123,    2,    0
237075,19981124,    2,    0
237075,19981125,    8,    0
237075,19981126,    8,    0
237075,19981127,    8,    0
237075,19981128,    8,    0
237075,19981129,    8,    0
237075,19981130,    8,    0
237075,19981201,    8,    0
237075,19981202,    8,    0
237075,19981203,    5,    0
237075,19981204,    7,    0
237075,19981205,    5,    0
237075,19981206,    4,    0
237075,19981207,    7,    0
237075,19981208,    8,    0
237075,19981209,    8,    0
237075,19981210,    8,    0
237075,19981211,    3,    0
237075,19981212,    6,    0
237075,19981213,    7,    0
237075,19981214,    8,    0
237075,19981215,    7,    0
237075,19981216,    6,    0
237075,19981217,    6,    0
237075,19981218,    1,    0
237075,19981219,    3,    0
237075,19981220,    5,    0
237075,19981221,    8,    0
237075,19981222,    8,    0
237075,19981223,    3,    0
237075,19981224,    3,    0
237075,19981225,    4,    0
237075,19981226,    4,    0
237075,19981227,    8,    0
237075,19981228,    5,    0
237075,19981229,    3,    0
237075,19981230,    5,    0
237075,19981231,    0,    0
237075,19990101,    3,    0
237075,19990102,    5,    0
237075,19990103,    6,    0
237075,19990104,    1,    0
237075,19990105,    6,    0
237075,19990106,    3,    0
237075,19990107,    5,    0
237075,19990108,    8,    0
237075,19990109,    6,    0
237075,19990110,    4,    0
237075,19990111,    7,    0
237075,19990112,    4,    0
237075,19990113,    6,    0
237075,19990114,    6,    0
237075,19990115,    6,    0
237075,19990116,    8,    0
237075,19990117,    3,    0
237075,19990118,    3,    0
237075,19990119,    1,    0
237075,19990120,    5,    0
237075,19990121,    2,    0
237075,19990122,    5,    0
237075,19990123,    8,    0
237075,19990124,    4,    0
237075,19990125,    6,    0
237075,19990126,    8,    0
237075,19990127,    7,    0
237075,19990128,    7,    0
237075,19990129,    6,    0
237075,19990130,    6,    0
237075,19990131,    6,    0
237075,19990201,    8,    0
237075,19990202,    8,    0
237075,19990203,    8,    0
237075,19990204,    8,    0
237075,19990205,    7,    0
237075,19990206,    7,    0
237075,19990207,    7,    0
237075,19990208,    7,    0
237075,19990209,    6,    0
237075,19990210,    8,    0
237075,19990211,    8,    0
237075,19990212,    8,    0
237075,19990213,    8,    0
237075,19990214,    8,    0
237075,19990215,    8,    0
237075,19990216,    6,    0
237075,19990217,    6,    0
237075,19990218,    7,    0
237075,19990219,    7,    0
237075,19990220,    7,    0
237075,19990221,    7,    0
237075,19990222,    7,    0
237075,19990223,    6,    0
237075,19990224,    5,    0
237075,19990225,    5,    0
237075,19990226,    7,    0
237075,19990227,    3,    0
237075,19990228,    5,    0
237075,19990301,    3,    0
237075,19990302,    8,    0
237075,19990303,    6,    0
237075,19990304,    5,    0
237075,19990305,    6,    0
237075,19990306,    5,    0
237075,19990307,    7,    0
237075,19990308,    6,    0
237075,19990309,    6,    0
237075,19990310,    7,    0
237075,19990311,    7,    0
237075,19990312,    8,    0
237075,19990313,    8,    0
237075,19990314,    5,    0
237075,19990315,    7,    0
237075,19990316,    7,    0
237075,19990317,    7,    0
237075,19990318,    2,    0
237075,19990319,    2,    0
237075,19990320,    7,    0
237075,19990321,    7,    0
237075,19990322,    7,    0
237075,19990323,    5,    0
237075,19990324,    4,    0
237075,19990325,    1,    0
237075,19990326,    3,    0
237075,19990327,    3,    0
237075,19990328,    5,    0
237075,19990329,    7,    0
237075,19990330,    3,    0
237075,19990331,    0,    0
237075,19990401,    1,    0
237075,19990402,    7,    0
237075,19990403,    1,    0
237075,19990404,    2,    0
237075,19990405,    2,    0
237075,19990406,    4,    0
237075,19990407,    7,    0
237075,19990408,    8,    0
237075,19990409,    6,    0
237075,19990410,    7,    0
237075,19990411,    7,    0
237075,19990412,    6,    0
237075,19990413,    6,    0
237075,19990414,    4,    0
237075,19990415,    6,    0
237075,19990416,    6,    0
237075,19990417,    7,    0
237075,19990418,    7,    0
237075,19990419,    8,    0
237075,19990420,    8,    0
237075,19990421,    4,    0
237075,19990422,    7,    0
237075,19990423,    5,    0
237075,19990424,    7,    0
237075,19990425,    7,    0
237075,19990426,    7,    0
237075,19990427,    6,    0
237075,19990428,    6,    0
237075,19990429,    7,    0
237075,19990430,    1,    0
237075,19990501,    1,    0
237075,19990502,    5,    0
237075,19990503,    1,    0
237075,19990504,    3,    0
237075,19990505,    5,    0
237075,19990506,    1,    0
237075,19990507,    2,    0
237075,19990508,    7,    0
237075,19990509,    6,    0
237075,19990510,    5,    0
237075,19990511,    6,    0
237075,19990512,    7,    0
237075,19990513,    6,    0
237075,19990514,    7,    0
237075,19990515,    6,    0
237075,19990516,    7,    0
237075,19990517,    4,    0
237075,19990518,    2,    0
237075,19990519,    0,    0
237075,19990520,    1,    0
237075,19990521,    7,    0
237075,19990522,    4,    0
237075,19990523,    5,    0
237075,19990524,    3,    0
237075,19990525,    3,    0
237075,19990526,    6,    0
237075,19990527,    2,    0
237075,19990528,    0,    0
237075,19990529,    5,    0
237075,19990530,    7,    0
237075,19990531,    6,    0
237075,19990601,    7,    0
237075,19990602,    4,    0
237075,19990603,    6,    0
237075,19990604,    3,    0
237075,19990605,    5,    0
237075,19990606,    3,    0
237075,19990607,    5,    0
237075,19990608,    6,    0
237075,19990609,    8,    0
237075,19990610,    8,    0
237075,19990611,    7,    0
237075,19990612,    7,    0
237075,19990613,    8,    0
237075,19990614,    8,    0
237075,19990615,    8,    0
237075,19990616,    7,    0
237075,19990617,    7,    0
237075,19990618,    7,    0
237075,19990619,    7,    0
237075,19990620,    7,    0
237075,19990621,    6,    0
237075,19990622,    8,    0
237075,19990623,    8,    0
237075,19990624,    8,    0
237075,19990625,    2,    0
237075,19990626,    3,    0
237075,19990627,    2,    0
237075,19990628,    4,    0
237075,19990629,    3,    0
237075,19990630,    6,    0
237075,19990701,    6,    0
237075,19990702,    5,    0
237075,19990703,    2,    0
237075,19990704,    0,    0
237075,19990705,    1,    0
237075,19990706,    1,    0
237075,19990707,    6,    0
237075,19990708,    8,    0
237075,19990709,    8,    0
237075,19990710,    7,    0
237075,19990711,    6,    0
237075,19990712,    5,    0
237075,19990713,    6,    0
237075,19990714,    6,    0
237075,19990715,    5,    0
237075,19990716,    5,    0
237075,19990717,    5,    0
237075,19990718,    3,    0
237075,19990719,    3,    0
237075,19990720,    1,    0
237075,19990721,    4,    0
237075,19990722,    6,    0
237075,19990723,    7,    0
237075,19990724,    7,    0
237075,19990725,    4,    0
237075,19990726,    6,    0
237075,19990727,    2,    0
237075,19990728,    5,    0
237075,19990729,    5,    0
237075,19990730,    3,    0
237075,19990731,    4,    0
237075,19990801,    6,    0
237075,19990802,    7,    0
237075,19990803,    8,    0
237075,19990804,    2,    0
237075,19990805,    3,    0
237075,19990806,    6,    0
237075,19990807,    3,    0
237075,19990808,    4,    0
237075,19990809,    3,    0
237075,19990810,    7,    0
237075,19990811,    7,    0
237075,19990812,    7,    0
237075,19990813,    6,    0
237075,19990814,    3,    0
237075,19990815,    6,    0
237075,19990816,    6,    0
237075,19990817,    8,    0
237075,19990818,    5,    0
237075,19990819,    5,    0
237075,19990820,    7,    0
237075,19990821,    6,    0
237075,19990822,    7,    0
237075,19990823,    2,    0
237075,19990824,    3,    0
237075,19990825,    5,    0
237075,19990826,    1,    0
237075,19990827,    7,    0
237075,19990828,    4,    0
237075,19990829,    7,    0
237075,19990830,    5,    0
237075,19990831,    7,    0
237075,19990901,    8,    0
237075,19990902,    7,    0
237075,19990903,    5,    0
237075,19990904,    0,    0
237075,19990905,    2,    0
237075,19990906,    3,    0
237075,19990907,    2,    0
237075,19990908,    5,    0
237075,19990909,    4,    0
237075,19990910,    2,    0
237075,19990911,    1,    0
237075,19990912,    4,    0
237075,19990913,    0,    0
237075,19990914,    0,    0
237075,19990915,    0,    0
237075,19990916,    2,    0
237075,19990917,    8,    0
237075,19990918,    6,    0
237075,19990919,    8,    0
237075,19990920,    6,    0
237075,19990921,    8,    0
237075,19990922,    5,    0
237075,19990923,    6,    0
237075,19990924,    5,    0
237075,19990925,    4,    0
237075,19990926,    7,    0
237075,19990927,    2,    0
237075,19990928,    6,    0
237075,19990929,    5,    0
237075,19990930,    5,    0
237075,19991001,    6,    0
237075,19991002,    0,    0
237075,19991003,    3,    0
237075,19991004,    8,    0
237075,19991005,    8,    0
237075,19991006,    8,    0
237075,19991007,    6,    0
237075,19991008,    7,    0
237075,19991009,    7,    0
237075,19991010,    8,    0
237075,19991011,    8,    0
237075,19991012,    5,    0
237075,19991013,    5,    0
237075,19991014,    8,    0
237075,19991015,    7,    0
237075,19991016,    7,    0
237075,19991017,    7,    0
237075,19991018,    7,    0
237075,19991019,    7,    0
237075,19991020,    5,    0
237075,19991021,    1,    0
237075,19991022,    6,    0
237075,19991023,    7,    0
237075,19991024,    7,    0
237075,19991025,    5,    0
237075,19991026,    5,    0
237075,19991027,    7,    0
237075,19991028,    5,    0
237075,19991029,    5,    0
237075,19991030,    0,    0
237075,19991031,    4,    0
237075,19991101,    1,    0
237075,19991102,    2,    0
237075,19991103,    8,    0
237075,19991104,    8,    0
237075,19991105,    5,    0
237075,19991106,    4,    0
237075,19991107,    8,    0
237075,19991108,    8,    0
237075,19991109,    8,    0
237075,19991110,    8,    0
237075,19991111,    8,    0
237075,19991112,    8,    0
237075,19991113,    8,    0
237075,19991114,    8,    0
237075,19991115,    8,    0
237075,19991116,    3,    0
237075,19991117,    8,    0
237075,19991118,    8,    0
237075,19991119,    6,    0
237075,19991120,    8,    0
237075,19991121,    7,    0
237075,19991122,    8,    0
237075,19991123,    8,    0
237075,19991124,    8,    0
237075,19991125,    8,    0
237075,19991126,    7,    0
237075,19991127,    2,    0
237075,19991128,    5,    0
237075,19991129,    2,    0
237075,19991130,    2,    0
237075,19991201,    8,    0
237075,19991202,    6,    0
237075,19991203,    7,    0
237075,19991204,    7,    0
237075,19991205,    6,    0
237075,19991206,    4,    0
237075,19991207,    7,    0
237075,19991208,    4,    0
237075,19991209,    6,    0
237075,19991210,    5,    0
237075,19991211,    8,    0
237075,19991212,    7,    0
237075,19991213,    8,    0
237075,19991214,    6,    0
237075,19991215,    6,    0
237075,19991216,    8,    0
237075,19991217,    1,    0
237075,19991218,    7,    0
237075,19991219,    7,    0
237075,19991220,    8,    0
237075,19991221,    8,    0
237075,19991222,    8,    0
237075,19991223,    0,    0
237075,19991224,    0,    0
237075,19991225,    5,    0
237075,19991226,    7,    0
237075,19991227,    7,    0
237075,19991228,    6,    0
237075,19991229,    8,    0
237075,19991230,    8,    0
237075,19991231,    2,    0
237075,20000101,    6,    0
237075,20000102,    7,    0
237075,20000103,    8,    0
237075,20000104,    8,    0
237075,20000105,    7,    0
237075,20000106,    5,    0
237075,20000107,    5,    0
237075,20000108,    8,    0
237075,20000109,    7,    0
237075,20000110,    8,    0
237075,20000111,    8,    0
237075,20000112,    2,    0
237075,20000113,    0,    0
237075,20000114,    1,    0
237075,20000115,    8,    0
237075,20000116,    8,    0
237075,20000117,    8,    0
237075,20000118,    8,    0
237075,20000119,    8,    0
237075,20000120,    6,    0
237075,20000121,    8,    0
237075,20000122,    7,    0
237075,20000123,    7,    0
237075,20000124,    8,    0
237075,20000125,    7,    0
237075,20000126,    8,    0
237075,20000127,    8,    0
237075,20000128,    8,    0
237075,20000129,    7,    0
237075,20000130,    6,    0
237075,20000131,    7,    0
237075,20000201,    7,    0
237075,20000202,    8,    0
237075,20000203,    4,    0
237075,20000204,    6,    0
237075,20000205,    8,    0
237075,20000206,    7,    0
237075,20000207,    7,    0
237075,20000208,    8,    0
237075,20000209,    5,    0
237075,20000210,    6,    0
237075,20000211,    7,    0
237075,20000212,    6,    0
237075,20000213,    5,    0
237075,20000214,    8,    0
237075,20000215,    6,    0
237075,20000216,    7,    0
237075,20000217,    8,    0
237075,20000218,    7,    0
237075,20000219,    7,    0
237075,20000220,    8,    0
237075,20000221,    7,    0
237075,20000222,    7,    0
237075,20000223,    8,    0
237075,20000224,    4,    0
237075,20000225,    8,    0
237075,20000226,    8,    0
237075,20000227,    7,    0
237075,20000228,    0,    0
237075,20000229,    3,    0
237075,20000301,    7,    0
237075,20000302,    7,    0
237075,20000303,    8,    0
237075,20000304,    7,    0
237075,20000305,    5,    0
237075,20000306,    7,    0
237075,20000307,    7,    0
237075,20000308,    8,    0
237075,20000309,    8,    0
237075,20000310,    6,    0
237075,20000311,    8,    0
237075,20000312,    4,    0
237075,20000313,    5,    0
237075,20000314,    7,    0
237075,20000315,    7,    0
237075,20000316,    6,    0
237075,20000317,    8,    0
237075,20000318,    8,    0
237075,20000319,    7,    0
237075,20000320,    7,    0
237075,20000321,    8,    0
237075,20000322,    6,    0
237075,20000323,    4,    0
237075,20000324,    7,    0
237075,20000325,    8,    0
237075,20000326,    5,    0
237075,20000327,    8,    0
237075,20000328,    7,    0
237075,20000329,    5,    0
237075,20000330,    6,    0
237075,20000331,    8,    0
237075,20000401,    5,    0
237075,20000402,    8,    0
237075,20000403,    6,    0
237075,20000404,    8,    0
237075,20000405,    8,    0
237075,20000406,    8,    0
237075,20000407,    8,    0
237075,20000408,    8,    0
237075,20000409,    6,    0
237075,20000410,    8,    0
237075,20000411,    8,    0
237075,20000412,    6,    0
237075,20000413,    4,    0
237075,20000414,    6,    0
237075,20000415,    5,    0
237075,20000416,    6,    0
237075,20000417,    4,    0
237075,20000418,    5,    0
237075,20000419,    8,    0
237075,20000420,    8,    0
237075,20000421,    2,    0
237075,20000422,    1,    0
237075,20000423,    0,    0
237075,20000424,    2,    0
237075,20000425,    8,    0
237075,20000426,    7,    0
237075,20000427,    4,    0
237075,20000428,    3,    0
237075,20000429,    2,    0
237075,20000430,    3,    0
237075,20000501,    4,    0
237075,20000502,    1,    0
237075,20000503,    1,    0
237075,20000504,    2,    0
237075,20000505,    4,    0
237075,20000506,    7,    0
237075,20000507,    1,    0
237075,20000508,    6,    0
237075,20000509,    7,    0
237075,20000510,    6,    0
237075,20000511,    5,    0
237075,20000512,    1,    0
237075,20000513,    0,    0
237075,20000514,    3,    0
237075,20000515,    1,    0
237075,20000516,    1,    0
237075,20000517,    3,    0
237075,20000518,    4,    0
237075,20000519,    7,    0
237075,20000520,    6,    0
237075,20000521,    6,    0
237075,20000522,    7,    0
237075,20000523,    7,    0
237075,20000524,    5,    0
237075,20000525,    4,    0
237075,20000526,    7,    0
237075,20000527,    1,    0
237075,20000528,    6,    0
237075,20000529,    8,    0
237075,20000530,    3,    0
237075,20000531,    8,    0
237075,20000601,    6,    0
237075,20000602,    1,    0
237075,20000603,    0,    0
237075,20000604,    1,    0
237075,20000605,    3,    0
237075,20000606,    6,    0
237075,20000607,    7,    0
237075,20000608,    6,    0
237075,20000609,    0,    0
237075,20000610,    0,    0
237075,20000611,    1,    0
237075,20000612,    6,    0
237075,20000613,    4,    0
237075,20000614,    7,    0
237075,20000615,    6,    0
237075,20000616,    5,    0
237075,20000617,    6,    0
237075,20000618,    7,    0
237075,20000619,    3,    0
237075,20000620,    0,    0
237075,20000621,    3,    0
237075,20000622,    2,    0
237075,20000623,    7,    0
237075,20000624,    8,    0
237075,20000625,    8,    0
237075,20000626,    7,    0
237075,20000627,    7,    0
237075,20000628,    6,    0
237075,20000629,    7,    0
237075,20000630,    7,    0
237075,20000701,    6,    0
237075,20000702,    7,    0
237075,20000703,    7,    0
237075,20000704,    6,    0
237075,20000705,    5,    0
237075,20000706,    5,    0
237075,20000707,    5,    0
237075,20000708,    7,    0
237075,20000709,    7,    0
237075,20000710,    6,    0
237075,20000711,    6,    0
237075,20000712,    6,    0
237075,20000713,    8,    0
237075,20000714,    7,    0
237075,20000715,    7,    0
237075,20000716,    8,    0
237075,20000717,    8,    0
237075,20000718,    8,    0
237075,20000719,    8,    0
237075,20000720,    6,    0
237075,20000721,    6,    0
237075,20000722,    7,    0
237075,20000723,    5,    0
237075,20000724,    5,    0
237075,20000725,    4,    0
237075,20000726,    5,    0
237075,20000727,    7,    0
237075,20000728,    7,    0
237075,20000729,    8,    0
237075,20000730,    7,    0
237075,20000731,    7,    0
237075,20000801,    6,    0
237075,20000802,    1,    0
237075,20000803,    6,    0
237075,20000804,    7,    0
237075,20000805,    8,    0
237075,20000806,    8,    0
237075,20000807,    7,    0
237075,20000808,    6,    0
237075,20000809,    6,    0
237075,20000810,    3,    0
237075,20000811,    6,    0
237075,20000812,    7,    0
237075,20000813,    6,    0
237075,20000814,    2,    0
237075,20000815,    1,    0
237075,20000816,    2,    0
237075,20000817,    3,    0
237075,20000818,    4,    0
237075,20000819,    2,    0
237075,20000820,    1,    0
237075,20000821,    3,    0
237075,20000822,    3,    0
237075,20000823,    5,    0
237075,20000824,    5,    0
237075,20000825,    7,    0
237075,20000826,    6,    0
237075,20000827,    3,    0
237075,20000828,    6,    0
237075,20000829,    6,    0
237075,20000830,    7,    0
237075,20000831,    8,    0
237075,20000901,    6,    0
237075,20000902,    6,    0
237075,20000903,    6,    0
237075,20000904,    7,    0
237075,20000905,    7,    0
237075,20000906,    5,    0
237075,20000907,    4,    0
237075,20000908,    6,    0
237075,20000909,    4,    0
237075,20000910,    2,    0
237075,20000911,    6,    0
237075,20000912,    5,    0
237075,20000913,    6,    0
237075,20000914,    8,    0
237075,20000915,    5,    0
237075,20000916,    8,    0
237075,20000917,    8,    0
237075,20000918,    8,    0
237075,20000919,    6,    0
237075,20000920,    8,    0
237075,20000921,    8,    0
237075,20000922,    8,    0
237075,20000923,    8,    0
237075,20000924,    4,    0
237075,20000925,    3,    0
237075,20000926,    4,    0
237075,20000927,    3,    0
237075,20000928,    3,    0
237075,20000929,    1,    0
237075,20000930,    0,    0
237075,20001001,    6,    0
237075,20001002,    7,    0
237075,20001003,    8,    0
237075,20001004,    7,    0
237075,20001005,    2,    0
237075,20001006,    7,    0
237075,20001007,    7,    0
237075,20001008,    8,    0
237075,20001009,    6,    0
237075,20001010,    6,    0
237075,20001011,    7,    0
237075,20001012,    6,    0
237075,20001013,    4,    0
237075,20001014,    7,    0
237075,20001015,    4,    0
237075,20001016,    3,    0
237075,20001017,    4,    0
237075,20001018,    8,    0
237075,20001019,    7,    0
237075,20001020,    2,    0
237075,20001021,    0,    0
237075,20001022,    0,    0
237075,20001023,    5,    0
237075,20001024,    3,    0
237075,20001025,    6,    0
237075,20001026,    8,    0
237075,20001027,    7,    0
237075,20001028,    6,    0
237075,20001029,    4,    0
237075,20001030,    4,    0
237075,20001031,    5,    0
237075,20001101,    8,    0
237075,20001102,    2,    0
237075,20001103,    4,    0
237075,20001104,    7,    0
237075,20001105,    6,    0
237075,20001106,    5,    0
237075,20001107,    7,    0
237075,20001108,    6,    0
237075,20001109,    5,    0
237075,20001110,    8,    0
237075,20001111,    6,    0
237075,20001112,    7,    0
237075,20001113,    4,    0
237075,20001114,    4,    0
237075,20001115,    7,    0
237075,20001116,    7,    0
237075,20001117,    8,    0
237075,20001118,    7,    0
237075,20001119,    8,    0
237075,20001120,    4,    0
237075,20001121,    6,    0
237075,20001122,    7,    0
237075,20001123,    5,    0
237075,20001124,    6,    0
237075,20001125,    6,    0
237075,20001126,    7,    0
237075,20001127,    8,    0
237075,20001128,    7,    0
237075,20001129,    4,    0
237075,20001130,    4,    0
237075,20001201,    3,    0
237075,20001202,    4,    0
237075,20001203,    8,    0
237075,20001204,    8,    0
237075,20001205,    8,    0
237075,20001206,    8,    0
237075,20001207,    8,    0
237075,20001208,    7,    0
237075,20001209,    7,    0
237075,20001210,    7,    0
237075,20001211,    8,    0
237075,20001212,    7,    0
237075,20001213,    7,    0
237075,20001214,    6,    0
237075,20001215,    8,    0
237075,20001216,    8,    0
237075,20001217,    7,    0
237075,20001218,    8,    0
237075,20001219,    7,    0
237075,20001220,    8,    0
237075,20001221,    6,    0
237075,20001222,    1,    0
237075,20001223,    5,    0
237075,20001224,    4,    0
237075,20001225,    6,    0
237075,20001226,    8,    0
237075,20001227,    8,    0
237075,20001228,    8,    0
237075,20001229,    8,    0
237075,20001230,    8,    0
237075,20001231,    6,    0
237075,20010101,    1,    0
237075,20010102,    6,    0
237075,20010103,    8,    0
237075,20010104,    4,    0
237075,20010105,    7,    0
237075,20010106,    7,    0
237075,20010107,    8,    0
237075,20010108,    8,    0
237075,20010109,    8,    0
237075,20010110,    7,    0
237075,20010111,    7,    0
237075,20010112,    6,    0
237075,20010113,    8,    0
237075,20010114,    6,    0
237075,20010115,    7,    0
237075,20010116,    7,    0
237075,20010117,    4,    0
237075,20010118,    7,    0
237075,20010119,    1,    0
237075,20010120,    6,    0
237075,20010121,    6,    0
237075,20010122,    8,    0
237075,20010123,    8,    0
237075,20010124,    5,    0
237075,20010125,    7,    0
237075,20010126,    8,    0
237075,20010127,    7,    0
237075,20010128,    2,    0
237075,20010129,    7,    0
237075,20010130,    8,    0
237075,20010131,    8,    0
237075,20010201,    8,    0
237075,20010202,    8,    0
237075,20010203,    5,    0
237075,20010204,    8,    0
237075,20010205,    7,    0
237075,20010206,    7,    0
237075,20010207,    8,    0
237075,20010208,    8,    0
237075,20010209,    4,    0
237075,20010210,    8,    0
237075,20010211,    4,    0
237075,20010212,    5,    0
237075,20010213,    8,    0
237075,20010214,    8,    0
237075,20010215,    4,    0
237075,20010216,    3,    0
237075,20010217,    6,    0
237075,20010218,    7,    0
237075,20010219,    7,    0
237075,20010220,    8,    0
237075,20010221,    5,    0
237075,20010222,    6,    0
237075,20010223,    4,    0
237075,20010224,    8,    0
237075,20010225,    1,    0
237075,20010226,    4,    0
237075,20010227,    5,    0
237075,20010228,    1,    0
237075,20010301,    7,    0
237075,20010302,    3,    0
237075,20010303,    8,    0
237075,20010304,    8,    0
237075,20010305,    8,    0
237075,20010306,    1,    0
237075,20010307,    3,    0
237075,20010308,    7,    0
237075,20010309,    7,    0
237075,20010310,    6,    0
237075,20010311,    6,    0
237075,20010312,    4,    0
237075,20010313,    7,    0
237075,20010314,    6,    0
237075,20010315,    6,    0
237075,20010316,    6,    0
237075,20010317,    7,    0
237075,20010318,    8,    0
237075,20010319,    6,    0
237075,20010320,    5,    0
237075,20010321,    5,    0
237075,20010322,    5,    0
237075,20010323,    8,    0
237075,20010324,    8,    0
237075,20010325,    8,    0
237075,20010326,    8,    0
237075,20010327,    8,    0
237075,20010328,    7,    0
237075,20010329,    3,    0
237075,20010330,    1,    0
237075,20010331,    5,    0
237075,20010401,    3,    0
237075,20010402,    3,    0
237075,20010403,    0,    0
237075,20010404,    4,    0
237075,20010405,    6,    0
237075,20010406,    7,    0
237075,20010407,    4,    0
237075,20010408,    8,    0
237075,20010409,    8,    0
237075,20010410,    8,    0
237075,20010411,    8,    0
237075,20010412,    8,    0
237075,20010413,    7,    0
237075,20010414,    8,    0
