EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, SWINOUJSCIE (STAID: 696).
Blended and updated with sources: 240740 912200 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
240740,19971119,    3,    0
240740,19971120,    7,    0
240740,19971121,    7,    0
240740,19971122,    6,    0
240740,19971123,    7,    0
240740,19971124,    8,    0
240740,19971125,    7,    0
240740,19971126,    6,    0
240740,19971127,    2,    0
240740,19971128,    4,    0
240740,19971129,    7,    0
240740,19971130,    8,    0
240740,19971201,    7,    0
240740,19971202,    2,    0
240740,19971203,    5,    0
240740,19971204,    6,    0
240740,19971205,    6,    0
240740,19971206,    6,    0
240740,19971207,    8,    0
240740,19971208,    6,    0
240740,19971209,    6,    0
240740,19971210,    7,    0
240740,19971211,    6,    0
240740,19971212,    8,    0
240740,19971213,    7,    0
240740,19971214,    7,    0
240740,19971215,    4,    0
240740,19971216,    1,    0
240740,19971217,    0,    0
240740,19971218,    0,    0
240740,19971219,    3,    0
240740,19971220,    6,    0
240740,19971221,    7,    0
240740,19971222,    7,    0
240740,19971223,    8,    0
240740,19971224,    7,    0
240740,19971225,    6,    0
240740,19971226,    5,    0
240740,19971227,    7,    0
240740,19971228,    7,    0
240740,19971229,    6,    0
240740,19971230,    6,    0
240740,19971231,    5,    0
240740,19980101,    7,    0
240740,19980102,    6,    0
240740,19980103,    6,    0
240740,19980104,    4,    0
240740,19980105,    5,    0
240740,19980106,    7,    0
240740,19980107,    6,    0
240740,19980108,    6,    0
240740,19980109,    6,    0
240740,19980110,    5,    0
240740,19980111,    1,    0
240740,19980112,    2,    0
240740,19980113,    4,    0
240740,19980114,    3,    0
240740,19980115,    5,    0
240740,19980116,    5,    0
240740,19980117,    5,    0
240740,19980118,    6,    0
240740,19980119,    5,    0
240740,19980120,    7,    0
240740,19980121,    7,    0
240740,19980122,    6,    0
240740,19980123,    6,    0
240740,19980124,    6,    0
240740,19980125,    4,    0
240740,19980126,    1,    0
240740,19980127,    5,    0
240740,19980128,    4,    0
240740,19980129,    1,    0
240740,19980130,    6,    0
240740,19980131,    3,    0
240740,19980201,    1,    0
240740,19980202,    3,    0
240740,19980203,    6,    0
240740,19980204,    6,    0
240740,19980205,    7,    0
240740,19980206,    7,    0
240740,19980207,    6,    0
240740,19980208,    5,    0
240740,19980209,    6,    0
240740,19980210,    4,    0
240740,19980211,    7,    0
240740,19980212,    7,    0
240740,19980213,    7,    0
240740,19980214,    6,    0
240740,19980215,    7,    0
240740,19980216,    6,    0
240740,19980217,    3,    0
240740,19980218,    6,    0
240740,19980219,    6,    0
240740,19980220,    6,    0
240740,19980221,    2,    0
240740,19980222,    5,    0
240740,19980223,    5,    0
240740,19980224,    7,    0
240740,19980225,    6,    0
240740,19980226,    6,    0
240740,19980227,    7,    0
240740,19980228,    6,    0
240740,19980301,    4,    0
240740,19980302,    3,    0
240740,19980303,    6,    0
240740,19980304,    7,    0
240740,19980305,    5,    0
240740,19980306,    4,    0
240740,19980307,    6,    0
240740,19980308,    6,    0
240740,19980309,    3,    0
240740,19980310,    1,    0
240740,19980311,    2,    0
240740,19980312,    5,    0
240740,19980313,    6,    0
240740,19980314,    4,    0
240740,19980315,    2,    0
240740,19980316,    6,    0
240740,19980317,    7,    0
240740,19980318,    5,    0
240740,19980319,    3,    0
240740,19980320,    2,    0
240740,19980321,    2,    0
240740,19980322,    5,    0
240740,19980323,    0,    0
240740,19980324,    1,    0
240740,19980325,    2,    0
240740,19980326,    3,    0
240740,19980327,    6,    0
240740,19980328,    4,    0
240740,19980329,    3,    0
240740,19980330,    4,    0
240740,19980331,    6,    0
240740,19980401,    7,    0
240740,19980402,    7,    0
240740,19980403,    7,    0
240740,19980404,    7,    0
240740,19980405,    5,    0
240740,19980406,    5,    0
240740,19980407,    4,    0
240740,19980408,    7,    0
240740,19980409,    6,    0
240740,19980410,    5,    0
240740,19980411,    6,    0
240740,19980412,    5,    0
240740,19980413,    6,    0
240740,19980414,    4,    0
240740,19980415,    5,    0
240740,19980416,    4,    0
240740,19980417,    4,    0
240740,19980418,    7,    0
240740,19980419,    7,    0
240740,19980420,    1,    0
240740,19980421,    3,    0
240740,19980422,    7,    0
240740,19980423,    3,    0
240740,19980424,    2,    0
240740,19980425,    4,    0
240740,19980426,    6,    0
240740,19980427,    6,    0
240740,19980428,    4,    0
240740,19980429,    4,    0
240740,19980430,    2,    0
240740,19980501,    3,    0
240740,19980502,    4,    0
240740,19980503,    6,    0
240740,19980504,    6,    0
240740,19980505,    4,    0
240740,19980506,    5,    0
240740,19980507,    6,    0
240740,19980508,    5,    0
240740,19980509,    3,    0
240740,19980510,    2,    0
240740,19980511,    0,    0
240740,19980512,    5,    0
240740,19980513,    1,    0
240740,19980514,    2,    0
240740,19980515,    1,    0
240740,19980516,    1,    0
240740,19980517,    0,    0
240740,19980518,    0,    0
240740,19980519,    1,    0
240740,19980520,    3,    0
240740,19980521,    4,    0
240740,19980522,    4,    0
240740,19980523,    3,    0
240740,19980524,    7,    0
240740,19980525,    6,    0
240740,19980526,    5,    0
240740,19980527,    5,    0
240740,19980528,    3,    0
240740,19980529,    2,    0
240740,19980530,    4,    0
240740,19980531,    4,    0
240740,19980601,    4,    0
240740,19980602,    5,    0
240740,19980603,    5,    0
240740,19980604,    4,    0
240740,19980605,    3,    0
240740,19980606,    5,    0
240740,19980607,    4,    0
240740,19980608,    4,    0
240740,19980609,    4,    0
240740,19980610,    6,    0
240740,19980611,    5,    0
240740,19980612,    6,    0
240740,19980613,    4,    0
240740,19980614,    2,    0
240740,19980615,    5,    0
240740,19980616,    6,    0
240740,19980617,    4,    0
240740,19980618,    3,    0
240740,19980619,    4,    0
240740,19980620,    4,    0
240740,19980621,    1,    0
240740,19980622,    4,    0
240740,19980623,    4,    0
240740,19980624,    3,    0
240740,19980625,    3,    0
240740,19980626,    4,    0
240740,19980627,    4,    0
240740,19980628,    4,    0
240740,19980629,    4,    0
240740,19980630,    6,    0
240740,19980701,    5,    0
240740,19980702,    2,    0
240740,19980703,    5,    0
240740,19980704,    7,    0
240740,19980705,    7,    0
240740,19980706,    5,    0
240740,19980707,    4,    0
240740,19980708,    4,    0
240740,19980709,    4,    0
240740,19980710,    5,    0
240740,19980711,    5,    0
240740,19980712,    4,    0
240740,19980713,    6,    0
240740,19980714,    4,    0
240740,19980715,    5,    0
240740,19980716,    6,    0
240740,19980717,    6,    0
240740,19980718,    5,    0
240740,19980719,    4,    0
240740,19980720,    2,    0
240740,19980721,    3,    0
240740,19980722,    4,    0
240740,19980723,    4,    0
240740,19980724,    4,    0
240740,19980725,    4,    0
240740,19980726,    2,    0
240740,19980727,    6,    0
240740,19980728,    7,    0
240740,19980729,    6,    0
240740,19980730,    5,    0
240740,19980731,    3,    0
240740,19980801,    3,    0
240740,19980802,    5,    0
240740,19980803,    5,    0
240740,19980804,    5,    0
240740,19980805,    4,    0
240740,19980806,    6,    0
240740,19980807,    6,    0
240740,19980808,    4,    0
240740,19980809,    4,    0
240740,19980810,    2,    0
240740,19980811,    5,    0
240740,19980812,    3,    0
240740,19980813,    5,    0
240740,19980814,    6,    0
240740,19980815,    6,    0
240740,19980816,    5,    0
240740,19980817,    4,    0
240740,19980818,    5,    0
240740,19980819,    3,    0
240740,19980820,    2,    0
240740,19980821,    6,    0
240740,19980822,    5,    0
240740,19980823,    4,    0
240740,19980824,    6,    0
240740,19980825,    3,    0
240740,19980826,    4,    0
240740,19980827,    2,    0
240740,19980828,    6,    0
240740,19980829,    4,    0
240740,19980830,    5,    0
240740,19980831,    4,    0
240740,19980901,    4,    0
240740,19980902,    2,    0
240740,19980903,    1,    0
240740,19980904,    1,    0
240740,19980905,    4,    0
240740,19980906,    5,    0
240740,19980907,    5,    0
240740,19980908,    4,    0
240740,19980909,    4,    0
240740,19980910,    5,    0
240740,19980911,    5,    0
240740,19980912,    6,    0
240740,19980913,    7,    0
240740,19980914,    4,    0
240740,19980915,    5,    0
240740,19980916,    5,    0
240740,19980917,    4,    0
240740,19980918,    4,    0
240740,19980919,    5,    0
240740,19980920,    1,    0
240740,19980921,    3,    0
240740,19980922,    7,    0
240740,19980923,    7,    0
240740,19980924,    5,    0
240740,19980925,    2,    0
240740,19980926,    2,    0
240740,19980927,    6,    0
240740,19980928,    6,    0
240740,19980929,    6,    0
240740,19980930,    5,    0
240740,19981001,    3,    0
240740,19981002,    3,    0
240740,19981003,    6,    0
240740,19981004,    7,    0
240740,19981005,    4,    0
240740,19981006,    1,    0
240740,19981007,    5,    0
240740,19981008,    6,    0
240740,19981009,    7,    0
240740,19981010,    6,    0
240740,19981011,    6,    0
240740,19981012,    4,    0
240740,19981013,    2,    0
240740,19981014,    5,    0
240740,19981015,    2,    0
240740,19981016,    2,    0
240740,19981017,    5,    0
240740,19981018,    3,    0
240740,19981019,    1,    0
240740,19981020,    4,    0
240740,19981021,    5,    0
240740,19981022,    7,    0
240740,19981023,    6,    0
240740,19981024,    6,    0
240740,19981025,    6,    0
240740,19981026,    3,    0
240740,19981027,    5,    0
240740,19981028,    5,    0
240740,19981029,    4,    0
240740,19981030,    4,    0
240740,19981031,    5,    0
240740,19981101,    5,    0
240740,19981102,    5,    0
240740,19981103,    7,    0
240740,19981104,    6,    0
240740,19981105,    5,    0
240740,19981106,    5,    0
240740,19981107,    4,    0
240740,19981108,    6,    0
240740,19981109,    7,    0
240740,19981110,    7,    0
240740,19981111,    4,    0
240740,19981112,    6,    0
240740,19981113,    4,    0
240740,19981114,    7,    0
240740,19981115,    7,    0
240740,19981116,    5,    0
240740,19981117,    7,    0
240740,19981118,    6,    0
240740,19981119,    6,    0
240740,19981120,    5,    0
240740,19981121,    2,    0
240740,19981122,    6,    0
240740,19981123,    6,    0
240740,19981124,    5,    0
240740,19981125,    6,    0
240740,19981126,    7,    0
240740,19981127,    7,    0
240740,19981128,    7,    0
240740,19981129,    6,    0
240740,19981130,    6,    0
240740,19981201,    1,    0
240740,19981202,    2,    0
240740,19981203,    8,    0
240740,19981204,    8,    0
240740,19981205,    7,    0
240740,19981206,    7,    0
240740,19981207,    7,    0
240740,19981208,    5,    0
240740,19981209,    2,    0
240740,19981210,    3,    0
240740,19981211,    4,    0
240740,19981212,    4,    0
240740,19981213,    7,    0
240740,19981214,    6,    0
240740,19981215,    7,    0
240740,19981216,    6,    0
240740,19981217,    3,    0
240740,19981218,    4,    0
240740,19981219,    7,    0
240740,19981220,    6,    0
240740,19981221,    2,    0
240740,19981222,    4,    0
240740,19981223,    7,    0
240740,19981224,    7,    0
240740,19981225,    6,    0
240740,19981226,    5,    0
240740,19981227,    6,    0
240740,19981228,    5,    0
240740,19981229,    1,    0
240740,19981230,    3,    0
240740,19981231,    3,    0
240740,19990101,    2,    0
240740,19990102,    4,    0
240740,19990103,    5,    0
240740,19990104,    6,    0
240740,19990105,    5,    0
240740,19990106,    4,    0
240740,19990107,    6,    0
240740,19990108,    7,    0
240740,19990109,    6,    0
240740,19990110,    4,    0
240740,19990111,    6,    0
240740,19990112,    7,    0
240740,19990113,    6,    0
240740,19990114,    7,    0
240740,19990115,    5,    0
240740,19990116,    7,    0
240740,19990117,    6,    0
240740,19990118,    2,    0
240740,19990119,    1,    0
240740,19990120,    3,    0
240740,19990121,    3,    0
240740,19990122,    6,    0
240740,19990123,    6,    0
240740,19990124,    6,    0
240740,19990125,    7,    0
240740,19990126,    7,    0
240740,19990127,    5,    0
240740,19990128,    5,    0
240740,19990129,    5,    0
240740,19990130,    6,    0
240740,19990131,    6,    0
240740,19990201,    7,    0
240740,19990202,    8,    0
240740,19990203,    7,    0
240740,19990204,    6,    0
240740,19990205,    5,    0
240740,19990206,    4,    0
240740,19990207,    6,    0
240740,19990208,    4,    0
240740,19990209,    2,    0
240740,19990210,    2,    0
240740,19990211,    0,    0
240740,19990212,    2,    0
240740,19990213,    5,    0
240740,19990214,    7,    0
240740,19990215,    6,    0
240740,19990216,    6,    0
240740,19990217,    4,    0
240740,19990218,    3,    0
240740,19990219,    6,    0
240740,19990220,    4,    0
240740,19990221,    6,    0
240740,19990222,    7,    0
240740,19990223,    6,    0
240740,19990224,    6,    0
240740,19990225,    4,    0
240740,19990226,    7,    0
240740,19990227,    6,    0
240740,19990228,    5,    0
240740,19990301,    7,    0
240740,19990302,    6,    0
240740,19990303,    7,    0
240740,19990304,    5,    0
240740,19990305,    7,    0
240740,19990306,    7,    0
240740,19990307,    4,    0
240740,19990308,    7,    0
240740,19990309,    5,    0
240740,19990310,    7,    0
240740,19990311,    7,    0
240740,19990312,    5,    0
240740,19990313,    3,    0
240740,19990314,    5,    0
240740,19990315,    7,    0
240740,19990316,    6,    0
240740,19990317,    3,    0
240740,19990318,    3,    0
240740,19990319,    2,    0
240740,19990320,    5,    0
240740,19990321,    6,    0
240740,19990322,    6,    0
240740,19990323,    6,    0
240740,19990324,    4,    0
240740,19990325,    3,    0
240740,19990326,    3,    0
240740,19990327,    4,    0
240740,19990328,    6,    0
240740,19990329,    3,    0
240740,19990330,    1,    0
240740,19990331,    1,    0
240740,19990401,    1,    0
240740,19990402,    1,    0
240740,19990403,    1,    0
240740,19990404,    1,    0
240740,19990405,    1,    0
240740,19990406,    6,    0
240740,19990407,    5,    0
240740,19990408,    4,    0
240740,19990409,    6,    0
240740,19990410,    5,    0
240740,19990411,    5,    0
240740,19990412,    5,    0
240740,19990413,    4,    0
240740,19990414,    3,    0
240740,19990415,    6,    0
240740,19990416,    6,    0
240740,19990417,    7,    0
240740,19990418,    7,    0
240740,19990419,    4,    0
240740,19990420,    2,    0
240740,19990421,    3,    0
240740,19990422,    5,    0
240740,19990423,    4,    0
240740,19990424,    5,    0
240740,19990425,    6,    0
240740,19990426,    6,    0
240740,19990427,    7,    0
240740,19990428,    3,    0
240740,19990429,    3,    0
240740,19990430,    1,    0
240740,19990501,    2,    0
240740,19990502,    3,    0
240740,19990503,    2,    0
240740,19990504,    1,    0
240740,19990505,    1,    0
240740,19990506,    1,    0
240740,19990507,    2,    0
240740,19990508,    4,    0
240740,19990509,    6,    0
240740,19990510,    5,    0
240740,19990511,    6,    0
240740,19990512,    6,    0
240740,19990513,    5,    0
240740,19990514,    6,    0
240740,19990515,    7,    0
240740,19990516,    0,    0
240740,19990517,    1,    0
240740,19990518,    0,    0
240740,19990519,    0,    0
240740,19990520,    1,    0
240740,19990521,    4,    0
240740,19990522,    3,    0
240740,19990523,    2,    0
240740,19990524,    5,    0
240740,19990525,    4,    0
240740,19990526,    3,    0
240740,19990527,    0,    0
240740,19990528,    0,    0
240740,19990529,    2,    0
240740,19990530,    3,    0
240740,19990531,    5,    0
240740,19990601,    2,    0
240740,19990602,    3,    0
240740,19990603,    5,    0
240740,19990604,    4,    0
240740,19990605,    4,    0
240740,19990606,    5,    0
240740,19990607,    3,    0
240740,19990608,    5,    0
240740,19990609,    3,    0
240740,19990610,    3,    0
240740,19990611,    6,    0
240740,19990612,    6,    0
240740,19990613,    5,    0
240740,19990614,    4,    0
240740,19990615,    2,    0
240740,19990616,    0,    0
240740,19990617,    3,    0
240740,19990618,    4,    0
240740,19990619,    2,    0
240740,19990620,    3,    0
240740,19990621,    4,    0
240740,19990622,    5,    0
240740,19990623,    3,    0
240740,19990624,    3,    0
240740,19990625,    3,    0
240740,19990626,    4,    0
240740,19990627,    4,    0
240740,19990628,    4,    0
240740,19990629,    3,    0
240740,19990630,    5,    0
240740,19990701,    5,    0
240740,19990702,    5,    0
240740,19990703,    3,    0
240740,19990704,    5,    0
240740,19990705,    5,    0
240740,19990706,    5,    0
240740,19990707,    4,    0
240740,19990708,    2,    0
240740,19990709,    1,    0
240740,19990710,    0,    0
240740,19990711,    0,    0
240740,19990712,    2,    0
240740,19990713,    3,    0
240740,19990714,    4,    0
240740,19990715,    4,    0
240740,19990716,    4,    0
240740,19990717,    5,    0
240740,19990718,    3,    0
240740,19990719,    2,    0
240740,19990720,    3,    0
240740,19990721,    5,    0
240740,19990722,    4,    0
240740,19990723,    6,    0
240740,19990724,    6,    0
240740,19990725,    4,    0
240740,19990726,    4,    0
240740,19990727,    2,    0
240740,19990728,    0,    0
240740,19990729,    0,    0
240740,19990730,    0,    0
240740,19990731,    1,    0
240740,19990801,    1,    0
240740,19990802,    0,    0
240740,19990803,    0,    0
240740,19990804,    0,    0
240740,19990805,    3,    0
240740,19990806,    4,    0
240740,19990807,    3,    0
240740,19990808,    5,    0
240740,19990809,    3,    0
240740,19990810,    3,    0
240740,19990811,    5,    0
240740,19990812,    4,    0
240740,19990813,    4,    0
240740,19990814,    3,    0
240740,19990815,    5,    0
240740,19990816,    2,    0
240740,19990817,    5,    0
240740,19990818,    4,    0
240740,19990819,    4,    0
240740,19990820,    5,    0
240740,19990821,    4,    0
240740,19990822,    3,    0
240740,19990823,    5,    0
240740,19990824,    4,    0
240740,19990825,    0,    0
240740,19990826,    4,    0
240740,19990827,    5,    0
240740,19990828,    4,    0
240740,19990829,    2,    0
240740,19990830,    3,    0
240740,19990831,    5,    0
240740,19990901,    3,    0
240740,19990902,    1,    0
240740,19990903,    0,    0
240740,19990904,    0,    0
240740,19990905,    0,    0
240740,19990906,    2,    0
240740,19990907,    2,    0
240740,19990908,    3,    0
240740,19990909,    0,    0
240740,19990910,    2,    0
240740,19990911,    0,    0
240740,19990912,    0,    0
240740,19990913,    0,    0
240740,19990914,    0,    0
240740,19990915,    0,    0
240740,19990916,    3,    0
240740,19990917,    3,    0
240740,19990918,    5,    0
240740,19990919,    4,    0
240740,19990920,    2,    0
240740,19990921,    5,    0
240740,19990922,    3,    0
240740,19990923,    2,    0
240740,19990924,    3,    0
240740,19990925,    3,    0
240740,19990926,    5,    0
240740,19990927,    2,    0
240740,19990928,    5,    0
240740,19990929,    5,    0
240740,19990930,    6,    0
240740,19991001,    4,    0
240740,19991002,    4,    0
240740,19991003,    6,    0
240740,19991004,    3,    0
240740,19991005,    3,    0
240740,19991006,    3,    0
240740,19991007,    3,    0
240740,19991008,    6,    0
240740,19991009,    5,    0
240740,19991010,    6,    0
240740,19991011,    4,    0
240740,19991012,    2,    0
240740,19991013,    4,    0
240740,19991014,    4,    0
240740,19991015,    2,    0
240740,19991016,    4,    0
240740,19991017,    5,    0
240740,19991018,    4,    0
240740,19991019,    4,    0
240740,19991020,    3,    0
240740,19991021,    1,    0
240740,19991022,    4,    0
240740,19991023,    5,    0
240740,19991024,    5,    0
240740,19991025,    5,    0
240740,19991026,    5,    0
240740,19991027,    6,    0
240740,19991028,    5,    0
240740,19991029,    3,    0
240740,19991030,    2,    0
240740,19991031,    2,    0
240740,19991101,    3,    0
240740,19991102,    5,    0
240740,19991103,    1,    0
240740,19991104,    1,    0
240740,19991105,    6,    0
240740,19991106,    6,    0
240740,19991107,    6,    0
240740,19991108,    6,    0
240740,19991109,    7,    0
240740,19991110,    7,    0
240740,19991111,    2,    0
240740,19991112,    2,    0
240740,19991113,    7,    0
240740,19991114,    4,    0
240740,19991115,    2,    0
240740,19991116,    1,    0
240740,19991117,    6,    0
240740,19991118,    6,    0
240740,19991119,    5,    0
240740,19991120,    5,    0
240740,19991121,    7,    0
240740,19991122,    7,    0
240740,19991123,    3,    0
240740,19991124,    1,    0
240740,19991125,    6,    0
240740,19991126,    6,    0
240740,19991127,    4,    0
240740,19991128,    3,    0
240740,19991129,    4,    0
240740,19991130,    6,    0
240740,19991201,    5,    0
240740,19991202,    5,    0
240740,19991203,    5,    0
240740,19991204,    4,    0
240740,19991205,    5,    0
240740,19991206,    5,    0
240740,19991207,    7,    0
240740,19991208,    4,    0
240740,19991209,    5,    0
240740,19991210,    3,    0
240740,19991211,    3,    0
240740,19991212,    6,    0
240740,19991213,    5,    0
240740,19991214,    6,    0
240740,19991215,    7,    0
240740,19991216,    4,    0
240740,19991217,    5,    0
240740,19991218,    3,    0
240740,19991219,    3,    0
240740,19991220,    4,    0
240740,19991221,    2,    0
240740,19991222,    5,    0
240740,19991223,    5,    0
240740,19991224,    6,    0
240740,19991225,    5,    0
240740,19991226,    4,    0
240740,19991227,    6,    0
240740,19991228,    6,    0
240740,19991229,    5,    0
240740,19991230,    6,    0
240740,19991231,    6,    0
240740,20000101,    6,    0
240740,20000102,    7,    0
240740,20000103,    6,    0
240740,20000104,    6,    0
240740,20000105,    4,    0
240740,20000106,    1,    0
240740,20000107,    5,    0
240740,20000108,    4,    0
240740,20000109,    5,    0
240740,20000110,    6,    0
240740,20000111,    3,    0
240740,20000112,    2,    0
240740,20000113,    3,    0
240740,20000114,    6,    0
240740,20000115,    5,    0
240740,20000116,    6,    0
240740,20000117,    4,    0
240740,20000118,    3,    0
240740,20000119,    1,    0
240740,20000120,    6,    0
240740,20000121,    5,    0
240740,20000122,    4,    0
240740,20000123,    4,    0
240740,20000124,    4,    0
240740,20000125,    4,    0
240740,20000126,    7,    0
240740,20000127,    7,    0
240740,20000128,    7,    0
240740,20000129,    6,    0
240740,20000130,    3,    0
240740,20000131,    6,    0
240740,20000201,    7,    0
240740,20000202,    5,    0
240740,20000203,    2,    0
240740,20000204,    5,    0
240740,20000205,    7,    0
240740,20000206,    4,    0
240740,20000207,    5,    0
240740,20000208,    6,    0
240740,20000209,    5,    0
240740,20000210,    4,    0
240740,20000211,    4,    0
240740,20000212,    2,    0
240740,20000213,    4,    0
240740,20000214,    2,    0
240740,20000215,    5,    0
240740,20000216,    6,    0
240740,20000217,    5,    0
240740,20000218,    5,    0
240740,20000219,    6,    0
240740,20000220,    5,    0
240740,20000221,    3,    0
240740,20000222,    3,    0
240740,20000223,    7,    0
240740,20000224,    5,    0
240740,20000225,    5,    0
240740,20000226,    6,    0
240740,20000227,    2,    0
240740,20000228,    4,    0
240740,20000229,    4,    0
240740,20000301,    5,    0
240740,20000302,    3,    0
240740,20000303,    6,    0
240740,20000304,    3,    0
240740,20000305,    2,    0
240740,20000306,    5,    0
240740,20000307,    7,    0
240740,20000308,    6,    0
240740,20000309,    5,    0
240740,20000310,    3,    0
240740,20000311,    7,    0
240740,20000312,    4,    0
240740,20000313,    6,    0
240740,20000314,    7,    0
240740,20000315,    4,    0
240740,20000316,    5,    0
240740,20000317,    3,    0
240740,20000318,    4,    0
240740,20000319,    2,    0
240740,20000320,    4,    0
240740,20000321,    3,    0
240740,20000322,    7,    0
240740,20000323,    2,    0
240740,20000324,    2,    0
240740,20000325,    5,    0
240740,20000326,    6,    0
240740,20000327,    7,    0
240740,20000328,    7,    0
240740,20000329,    6,    0
240740,20000330,    7,    0
240740,20000331,    7,    0
240740,20000401,    7,    0
240740,20000402,    3,    0
240740,20000403,    2,    0
240740,20000404,    6,    0
240740,20000405,    5,    0
240740,20000406,    0,    0
240740,20000407,    3,    0
240740,20000408,    0,    0
240740,20000409,    4,    0
240740,20000410,    3,    0
240740,20000411,    3,    0
240740,20000412,    6,    0
240740,20000413,    3,    0
240740,20000414,    2,    0
240740,20000415,    3,    0
240740,20000416,    5,    0
240740,20000417,    4,    0
240740,20000418,    5,    0
240740,20000419,    4,    0
240740,20000420,    4,    0
240740,20000421,    1,    0
240740,20000422,    3,    0
240740,20000423,    3,    0
240740,20000424,    1,    0
240740,20000425,    4,    0
240740,20000426,    2,    0
240740,20000427,    2,    0
240740,20000428,    4,    0
240740,20000429,    0,    0
240740,20000430,    1,    0
240740,20000501,    2,    0
240740,20000502,    1,    0
240740,20000503,    1,    0
240740,20000504,    1,    0
240740,20000505,    0,    0
240740,20000506,    0,    0
240740,20000507,    0,    0
240740,20000508,    2,    0
240740,20000509,    2,    0
240740,20000510,    1,    0
240740,20000511,    1,    0
240740,20000512,    0,    0
240740,20000513,    0,    0
240740,20000514,    0,    0
240740,20000515,    0,    0
240740,20000516,    0,    0
240740,20000517,    3,    0
240740,20000518,    5,    0
240740,20000519,    4,    0
240740,20000520,    5,    0
240740,20000521,    3,    0
240740,20000522,    5,    0
240740,20000523,    2,    0
240740,20000524,    4,    0
240740,20000525,    6,    0
240740,20000526,    3,    0
240740,20000527,    4,    0
240740,20000528,    3,    0
240740,20000529,    4,    0
240740,20000530,    3,    0
240740,20000531,    1,    0
240740,20000601,    3,    0
240740,20000602,    4,    0
240740,20000603,    2,    0
240740,20000604,    3,    0
240740,20000605,    4,    0
240740,20000606,    6,    0
240740,20000607,    5,    0
240740,20000608,    2,    0
240740,20000609,    0,    0
240740,20000610,    0,    0
240740,20000611,    3,    0
240740,20000612,    4,    0
240740,20000613,    0,    0
240740,20000614,    4,    0
240740,20000615,    5,    0
240740,20000616,    3,    0
240740,20000617,    2,    0
240740,20000618,    5,    0
240740,20000619,    1,    0
240740,20000620,    0,    0
240740,20000621,    1,    0
240740,20000622,    3,    0
240740,20000623,    4,    0
240740,20000624,    6,    0
240740,20000625,    4,    0
240740,20000626,    6,    0
240740,20000627,    5,    0
240740,20000628,    6,    0
240740,20000629,    5,    0
240740,20000630,    6,    0
240740,20000701,    7,    0
240740,20000702,    3,    0
240740,20000703,    3,    0
240740,20000704,    6,    0
240740,20000705,    6,    0
240740,20000706,    6,    0
240740,20000707,    5,    0
240740,20000708,    4,    0
240740,20000709,    4,    0
240740,20000710,    4,    0
240740,20000711,    5,    0
240740,20000712,    6,    0
240740,20000713,    4,    0
240740,20000714,    5,    0
240740,20000715,    6,    0
240740,20000716,    3,    0
240740,20000717,    3,    0
240740,20000718,    6,    0
240740,20000719,    7,    0
240740,20000720,    7,    0
240740,20000721,    7,    0
240740,20000722,    6,    0
240740,20000723,    3,    0
240740,20000724,    2,    0
240740,20000725,    5,    0
240740,20000726,    5,    0
240740,20000727,    4,    0
240740,20000728,    5,    0
240740,20000729,    5,    0
240740,20000730,    4,    0
240740,20000731,    6,    0
240740,20000801,    4,    0
240740,20000802,    6,    0
240740,20000803,    2,    0
240740,20000804,    3,    0
240740,20000805,    0,    0
240740,20000806,    4,    0
240740,20000807,    4,    0
240740,20000808,    4,    0
240740,20000809,    3,    0
240740,20000810,    5,    0
240740,20000811,    5,    0
240740,20000812,    4,    0
240740,20000813,    1,    0
240740,20000814,    0,    0
240740,20000815,    3,    0
240740,20000816,    5,    0
240740,20000817,    5,    0
240740,20000818,    2,    0
240740,20000819,    5,    0
240740,20000820,    4,    0
240740,20000821,    7,    0
240740,20000822,    4,    0
240740,20000823,    3,    0
240740,20000824,    4,    0
240740,20000825,    4,    0
240740,20000826,    2,    0
240740,20000827,    1,    0
240740,20000828,    3,    0
240740,20000829,    5,    0
240740,20000830,    2,    0
240740,20000831,    3,    0
240740,20000901,    3,    0
240740,20000902,    6,    0
240740,20000903,    6,    0
240740,20000904,    4,    0
240740,20000905,    2,    0
240740,20000906,    3,    0
240740,20000907,    5,    0
240740,20000908,    6,    0
240740,20000909,    6,    0
240740,20000910,    3,    0
240740,20000911,    4,    0
240740,20000912,    5,    0
240740,20000913,    5,    0
240740,20000914,    6,    0
240740,20000915,    5,    0
240740,20000916,    6,    0
240740,20000917,    6,    0
240740,20000918,    0,    0
240740,20000919,    3,    0
240740,20000920,    6,    0
240740,20000921,    1,    0
240740,20000922,    5,    0
240740,20000923,    2,    0
240740,20000924,    0,    0
240740,20000925,    1,    0
240740,20000926,    6,    0
240740,20000927,    4,    0
240740,20000928,    6,    0
