EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KRAKOW OBS. ASTRONOMICZNE (STAID: 9113).
Blended and updated with sources: 240714 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
240714,20150222,    5,    0
240714,20150223,    6,    0
240714,20150224,    7,    0
240714,20150225,    8,    0
240714,20150226,    8,    0
240714,20150227,    8,    0
240714,20150228,    8,    0
240714,20150301,    6,    0
240714,20150302,    6,    0
240714,20150303,    7,    0
240714,20150304,    3,    0
240714,20150305,    4,    0
240714,20150306,    6,    0
240714,20150307,    4,    0
240714,20150308,    1,    0
240714,20150309,    0,    0
240714,20150310,    1,    0
240714,20150311,    6,    0
240714,20150312,    7,    0
240714,20150313,    8,    0
240714,20150314,    8,    0
240714,20150315,    4,    0
240714,20150316,    1,    0
240714,20150317,    0,    0
240714,20150318,    0,    0
240714,20150319,    3,    0
240714,20150320,    0,    0
240714,20150321,    2,    0
240714,20150322,    5,    0
240714,20150323,    2,    0
240714,20150324,    2,    0
240714,20150325,    4,    0
240714,20150326,    5,    0
240714,20150327,    7,    0
240714,20150328,    7,    0
240714,20150329,    6,    0
240714,20150330,    7,    0
240714,20150331,    7,    0
240714,20150401,    6,    0
240714,20150402,    6,    0
240714,20150403,    5,    0
240714,20150404,    4,    0
240714,20150405,    7,    0
240714,20150406,    7,    0
240714,20150407,    6,    0
240714,20150408,    7,    0
240714,20150409,    3,    0
240714,20150410,    1,    0
240714,20150411,    1,    0
240714,20150412,    5,    0
240714,20150413,    6,    0
240714,20150414,    5,    0
240714,20150415,    4,    0
240714,20150416,    6,    0
240714,20150417,    6,    0
240714,20150418,    6,    0
240714,20150419,    6,    0
240714,20150420,    4,    0
240714,20150421,    1,    0
240714,20150422,    2,    0
240714,20150423,    0,    0
240714,20150424,    5,    0
240714,20150425,    3,    0
240714,20150426,    6,    0
240714,20150427,    4,    0
240714,20150428,    7,    0
240714,20150429,    4,    0
240714,20150430,    6,    0
240714,20150501,    7,    0
240714,20150502,    5,    0
240714,20150503,    4,    0
240714,20150504,    6,    0
240714,20150505,    6,    0
240714,20150506,    8,    0
240714,20150507,    3,    0
240714,20150508,    3,    0
240714,20150509,    6,    0
240714,20150510,    5,    0
240714,20150511,    4,    0
240714,20150512,    4,    0
240714,20150513,    5,    0
240714,20150514,    5,    0
240714,20150515,    4,    0
240714,20150516,    4,    0
240714,20150517,    6,    0
240714,20150518,    1,    0
240714,20150519,    5,    0
240714,20150520,    5,    0
240714,20150521,    8,    0
240714,20150522,    7,    0
240714,20150523,    8,    0
240714,20150524,    8,    0
240714,20150525,    8,    0
240714,20150526,    8,    0
240714,20150527,    7,    0
240714,20150528,    7,    0
240714,20150529,    4,    0
240714,20150530,    5,    0
240714,20150531,    5,    0
240714,20150601,    4,    0
240714,20150602,    2,    0
240714,20150603,    4,    0
240714,20150604,    4,    0
240714,20150605,    0,    0
240714,20150606,    1,    0
240714,20150607,    2,    0
240714,20150608,    6,    0
240714,20150609,    4,    0
240714,20150610,    6,    0
240714,20150611,    2,    0
240714,20150612,    2,    0
240714,20150613,    1,    0
240714,20150614,    2,    0
240714,20150615,    8,    0
240714,20150616,    5,    0
240714,20150617,    4,    0
240714,20150618,    6,    0
240714,20150619,    7,    0
240714,20150620,    5,    0
240714,20150621,    5,    0
240714,20150622,    5,    0
240714,20150623,    7,    0
240714,20150624,    4,    0
240714,20150625,    6,    0
240714,20150626,    5,    0
240714,20150627,    7,    0
240714,20150628,    7,    0
240714,20150629,    7,    0
240714,20150630,    3,    0
240714,20150701,    4,    0
240714,20150702,    1,    0
240714,20150703,    0,    0
240714,20150704,    1,    0
240714,20150705,    2,    0
240714,20150706,    3,    0
240714,20150707,    0,    0
240714,20150708,    7,    0
240714,20150709,    4,    0
240714,20150710,    4,    0
240714,20150711,    1,    0
240714,20150712,    4,    0
240714,20150713,    7,    0
240714,20150714,    7,    0
240714,20150715,    6,    0
240714,20150716,    1,    0
240714,20150717,    4,    0
240714,20150718,    5,    0
240714,20150719,    4,    0
240714,20150720,    3,    0
240714,20150721,    3,    0
240714,20150722,    1,    0
240714,20150723,    5,    0
240714,20150724,    5,    0
240714,20150725,    3,    0
240714,20150726,    4,    0
240714,20150727,    6,    0
240714,20150728,    4,    0
240714,20150729,    5,    0
240714,20150730,    1,    0
240714,20150731,    3,    0
240714,20150801,    3,    0
240714,20150802,    7,    0
240714,20150803,    5,    0
240714,20150804,    1,    0
240714,20150805,    3,    0
240714,20150806,    1,    0
240714,20150807,    0,    0
240714,20150808,    1,    0
240714,20150809,    3,    0
240714,20150810,    0,    0
240714,20150811,    0,    0
240714,20150812,    3,    0
240714,20150813,    1,    0
240714,20150814,    2,    0
240714,20150815,    3,    0
240714,20150816,    6,    0
240714,20150817,    8,    0
240714,20150818,    5,    0
240714,20150819,    1,    0
240714,20150820,    1,    0
240714,20150821,    3,    0
240714,20150822,    6,    0
240714,20150823,    4,    0
240714,20150824,    5,    0
240714,20150825,    7,    0
240714,20150826,    1,    0
240714,20150827,    2,    0
240714,20150828,    5,    0
240714,20150829,    5,    0
240714,20150830,    1,    0
240714,20150831,    0,    0
240714,20150901,    0,    0
240714,20150902,    7,    0
240714,20150903,    6,    0
240714,20150904,    5,    0
240714,20150905,    7,    0
240714,20150906,    5,    0
240714,20150907,    4,    0
240714,20150908,    7,    0
240714,20150909,    5,    0
240714,20150910,    6,    0
240714,20150911,    7,    0
240714,20150912,    3,    0
240714,20150913,    4,    0
240714,20150914,    5,    0
240714,20150915,    6,    0
240714,20150916,    5,    0
240714,20150917,    2,    0
240714,20150918,    5,    0
240714,20150919,    7,    0
240714,20150920,    6,    0
240714,20150921,    4,    0
240714,20150922,    1,    0
240714,20150923,    5,    0
240714,20150924,    5,    0
240714,20150925,    8,    0
240714,20150926,    8,    0
240714,20150927,    5,    0
240714,20150928,    5,    0
240714,20150929,    6,    0
240714,20150930,    6,    0
240714,20151001,    1,    0
240714,20151002,    1,    0
240714,20151003,    1,    0
240714,20151004,    3,    0
240714,20151005,    4,    0
240714,20151006,    4,    0
240714,20151007,    7,    0
240714,20151008,    2,    0
240714,20151009,    5,    0
240714,20151010,    2,    0
240714,20151011,    7,    0
240714,20151012,    8,    0
240714,20151013,    8,    0
240714,20151014,    8,    0
240714,20151015,    8,    0
240714,20151016,    7,    0
240714,20151017,    8,    0
240714,20151018,    5,    0
240714,20151019,    5,    0
240714,20151020,    8,    0
240714,20151021,    7,    0
240714,20151022,    7,    0
240714,20151023,    8,    0
240714,20151024,    2,    0
240714,20151025,    6,    0
240714,20151026,    3,    0
240714,20151027,    3,    0
240714,20151028,    2,    0
240714,20151029,    5,    0
240714,20151030,    1,    0
240714,20151031,    8,    0
240714,20151101,    3,    0
240714,20151102,    2,    0
240714,20151103,    1,    0
240714,20151104,    4,    0
240714,20151105,    3,    0
240714,20151106,    7,    0
240714,20151107,    7,    0
240714,20151108,    2,    0
240714,20151109,    6,    0
240714,20151110,    7,    0
240714,20151111,    8,    0
240714,20151112,    4,    0
240714,20151113,    6,    0
240714,20151114,    3,    0
240714,20151115,    8,    0
240714,20151116,    8,    0
240714,20151117,    7,    0
240714,20151118,    6,    0
240714,20151119,    6,    0
240714,20151120,    7,    0
240714,20151121,    8,    0
240714,20151122,    7,    0
240714,20151123,    4,    0
240714,20151124,    2,    0
240714,20151125,    2,    0
240714,20151126,    7,    0
240714,20151127,    8,    0
240714,20151128,    8,    0
240714,20151129,    5,    0
240714,20151130,    6,    0
240714,20151201,    6,    0
240714,20151202,    8,    0
240714,20151203,    5,    0
240714,20151204,    4,    0
240714,20151205,    2,    0
240714,20151206,    1,    0
240714,20151207,    5,    0
240714,20151208,    6,    0
240714,20151209,    8,    0
240714,20151210,    4,    0
240714,20151211,    4,    0
240714,20151212,    4,    0
240714,20151213,    7,    0
240714,20151214,    7,    0
240714,20151215,    7,    0
240714,20151216,    7,    0
240714,20151217,    7,    0
240714,20151218,    7,    0
240714,20151219,    4,    0
240714,20151220,    3,    0
240714,20151221,    4,    0
240714,20151222,    3,    0
240714,20151223,    4,    0
240714,20151224,    0,    0
240714,20151225,    5,    0
240714,20151226,    5,    0
240714,20151227,    5,    0
240714,20151228,    4,    0
240714,20151229,    7,    0
240714,20151230,    2,    0
240714,20151231,    0,    0
240714,20160101,    2,    0
240714,20160102,    1,    0
240714,20160103,    2,    0
240714,20160104,    6,    0
240714,20160105,    8,    0
240714,20160106,    7,    0
240714,20160107,    8,    0
240714,20160108,    4,    0
240714,20160109,    3,    0
240714,20160110,    8,    0
240714,20160111,    8,    0
240714,20160112,    7,    0
240714,20160113,    7,    0
240714,20160114,    5,    0
240714,20160115,    7,    0
240714,20160116,    4,    0
240714,20160117,    6,    0
240714,20160118,    7,    0
240714,20160119,    7,    0
240714,20160120,    6,    0
240714,20160121,    7,    0
240714,20160122,    4,    0
240714,20160123,    3,    0
240714,20160124,    8,    0
240714,20160125,    7,    0
240714,20160126,    6,    0
240714,20160127,    5,    0
240714,20160128,    6,    0
240714,20160129,    5,    0
240714,20160130,    1,    0
240714,20160131,    5,    0
240714,20160201,    8,    0
240714,20160202,    6,    0
240714,20160203,    7,    0
240714,20160204,    7,    0
240714,20160205,    6,    0
240714,20160206,    5,    0
240714,20160207,    2,    0
240714,20160208,    6,    0
240714,20160209,    3,    0
240714,20160210,    8,    0
240714,20160211,    4,    0
240714,20160212,    7,    0
240714,20160213,    7,    0
240714,20160214,    5,    0
240714,20160215,    8,    0
240714,20160216,    8,    0
240714,20160217,    7,    0
240714,20160218,    7,    0
240714,20160219,    8,    0
240714,20160220,    5,    0
240714,20160221,    8,    0
240714,20160222,    5,    0
240714,20160223,    8,    0
240714,20160224,    6,    0
240714,20160225,    6,    0
240714,20160226,    4,    0
240714,20160227,    3,    0
240714,20160228,    7,    0
240714,20160229,    8,    0
240714,20160301,    8,    0
240714,20160302,    6,    0
240714,20160303,    8,    0
240714,20160304,    7,    0
240714,20160305,    6,    0
240714,20160306,    6,    0
240714,20160307,    7,    0
240714,20160308,    7,    0
240714,20160309,    7,    0
240714,20160310,    8,    0
240714,20160311,    7,    0
240714,20160312,    8,    0
240714,20160313,    7,    0
240714,20160314,    5,    0
240714,20160315,    8,    0
240714,20160316,    0,    0
240714,20160317,    1,    0
240714,20160318,    4,    0
240714,20160319,    6,    0
240714,20160320,    8,    0
240714,20160321,    7,    0
240714,20160322,    7,    0
240714,20160323,    7,    0
240714,20160324,    1,    0
240714,20160325,    7,    0
240714,20160326,    7,    0
240714,20160327,    4,    0
240714,20160328,    4,    0
240714,20160329,    5,    0
240714,20160330,    5,    0
240714,20160331,    5,    0
240714,20160401,    5,    0
240714,20160402,    1,    0
240714,20160403,    1,    0
240714,20160404,    3,    0
240714,20160405,    1,    0
240714,20160406,    6,    0
240714,20160407,    6,    0
240714,20160408,    8,    0
240714,20160409,    8,    0
240714,20160410,    8,    0
240714,20160411,    8,    0
240714,20160412,    7,    0
240714,20160413,    3,    0
240714,20160414,    8,    0
240714,20160415,    6,    0
240714,20160416,    6,    0
240714,20160417,    2,    0
240714,20160418,    6,    0
240714,20160419,    6,    0
240714,20160420,    4,    0
240714,20160421,    0,    0
240714,20160422,    1,    0
240714,20160423,    7,    0
240714,20160424,    7,    0
240714,20160425,    7,    0
240714,20160426,    4,    0
240714,20160427,    8,    0
240714,20160428,    4,    0
240714,20160429,    2,    0
240714,20160430,    4,    0
240714,20160501,    7,    0
240714,20160502,    7,    0
240714,20160503,    6,    0
240714,20160504,    5,    0
240714,20160505,    7,    0
240714,20160506,    2,    0
240714,20160507,    3,    0
240714,20160508,    5,    0
240714,20160509,    5,    0
240714,20160510,    4,    0
240714,20160511,    3,    0
240714,20160512,    2,    0
240714,20160513,    7,    0
240714,20160514,    6,    0
240714,20160515,    5,    0
240714,20160516,    5,    0
240714,20160517,    7,    0
240714,20160518,    6,    0
240714,20160519,    3,    0
240714,20160520,    3,    0
240714,20160521,    4,    0
240714,20160522,    3,    0
240714,20160523,    0,    0
240714,20160524,    1,    0
240714,20160525,    4,    0
240714,20160526,    4,    0
240714,20160527,    4,    0
240714,20160528,    5,    0
240714,20160529,    6,    0
240714,20160530,    6,    0
240714,20160531,    5,    0
240714,20160601,    3,    0
240714,20160602,    7,    0
240714,20160603,    7,    0
240714,20160604,    4,    0
240714,20160605,    3,    0
240714,20160606,    1,    0
240714,20160607,    0,    0
240714,20160608,    0,    0
240714,20160609,    5,    0
240714,20160610,    3,    0
240714,20160611,    7,    0
240714,20160612,    5,    0
240714,20160613,    5,    0
240714,20160614,    6,    0
240714,20160615,    5,    0
240714,20160616,    6,    0
240714,20160617,    4,    0
240714,20160618,    2,    0
240714,20160619,    5,    0
240714,20160620,    6,    0
240714,20160621,    3,    0
240714,20160622,    6,    0
240714,20160623,    1,    0
240714,20160624,    1,    0
240714,20160625,    4,    0
240714,20160626,    5,    0
240714,20160627,    7,    0
240714,20160628,    5,    0
240714,20160629,    1,    0
240714,20160630,    4,    0
240714,20160701,    5,    0
240714,20160702,    2,    0
240714,20160703,    7,    0
240714,20160704,    2,    0
240714,20160705,    2,    0
240714,20160706,    4,    0
240714,20160707,    1,    0
240714,20160708,    5,    0
240714,20160709,    3,    0
240714,20160710,    4,    0
240714,20160711,    4,    0
240714,20160712,    7,    0
240714,20160713,    7,    0
240714,20160714,    7,    0
240714,20160715,    7,    0
240714,20160716,    8,    0
240714,20160717,    7,    0
240714,20160718,    8,    0
240714,20160719,    7,    0
240714,20160720,    6,    0
240714,20160721,    1,    0
240714,20160722,    1,    0
240714,20160723,    2,    0
240714,20160724,    5,    0
240714,20160725,    5,    0
240714,20160726,    6,    0
240714,20160727,    6,    0
240714,20160728,    7,    0
240714,20160729,    5,    0
240714,20160730,    2,    0
240714,20160731,    7,    0
240714,20160801,    7,    0
240714,20160802,    2,    0
240714,20160803,    5,    0
240714,20160804,    6,    0
240714,20160805,    3,    0
240714,20160806,    7,    0
240714,20160807,    1,    0
240714,20160808,    1,    0
240714,20160809,    3,    0
240714,20160810,    8,    0
240714,20160811,    5,    0
240714,20160812,    4,    0
240714,20160813,    6,    0
240714,20160814,    4,    0
240714,20160815,    6,    0
240714,20160816,    7,    0
240714,20160817,    4,    0
240714,20160818,    2,    0
240714,20160819,    2,    0
240714,20160820,    3,    0
240714,20160821,    7,    0
240714,20160822,    7,    0
240714,20160823,    2,    0
240714,20160824,    4,    0
240714,20160825,    1,    0
240714,20160826,    0,    0
240714,20160827,    0,    0
240714,20160828,    0,    0
240714,20160829,    5,    0
240714,20160830,    3,    0
240714,20160831,    0,    0
240714,20160901,    0,    0
240714,20160902,    3,    0
240714,20160903,    4,    0
240714,20160904,    4,    0
240714,20160905,    8,    0
240714,20160906,    6,    0
240714,20160907,    4,    0
240714,20160908,    1,    0
240714,20160909,    0,    0
240714,20160910,    0,    0
240714,20160911,    4,    0
240714,20160912,    0,    0
240714,20160913,    0,    0
240714,20160914,    1,    0
240714,20160915,    0,    0
240714,20160916,    3,    0
240714,20160917,    7,    0
240714,20160918,    8,    0
240714,20160919,    8,    0
240714,20160920,    7,    0
240714,20160921,    5,    0
240714,20160922,    5,    0
240714,20160923,    4,    0
240714,20160924,    5,    0
240714,20160925,    2,    0
240714,20160926,    4,    0
240714,20160927,    2,    0
240714,20160928,    5,    0
240714,20160929,    4,    0
240714,20160930,    4,    0
240714,20161001,    2,    0
240714,20161002,    7,    0
240714,20161003,    8,    0
240714,20161004,    7,    0
240714,20161005,    8,    0
240714,20161006,    5,    0
240714,20161007,    6,    0
240714,20161008,    8,    0
240714,20161009,    6,    0
240714,20161010,    7,    0
240714,20161011,    8,    0
240714,20161012,    8,    0
240714,20161013,    8,    0
240714,20161014,    4,    0
240714,20161015,    3,    0
240714,20161016,    8,    0
240714,20161017,    7,    0
240714,20161018,    7,    0
240714,20161019,    7,    0
240714,20161020,    8,    0
240714,20161021,    8,    0
240714,20161022,    4,    0
240714,20161023,    2,    0
240714,20161024,    5,    0
240714,20161025,    6,    0
240714,20161026,    6,    0
240714,20161027,    5,    0
240714,20161028,    6,    0
240714,20161029,    6,    0
240714,20161030,    6,    0
240714,20161031,    7,    0
240714,20161101,    8,    0
240714,20161102,    6,    0
240714,20161103,    5,    0
240714,20161104,    5,    0
240714,20161105,    7,    0
240714,20161106,    8,    0
240714,20161107,    7,    0
240714,20161108,    5,    0
240714,20161109,    7,    0
240714,20161110,    7,    0
240714,20161111,    6,    0
240714,20161112,    8,    0
240714,20161113,    8,    0
240714,20161114,    5,    0
240714,20161115,    4,    0
240714,20161116,    6,    0
240714,20161117,    5,    0
240714,20161118,    2,    0
240714,20161119,    6,    0
240714,20161120,    5,    0
240714,20161121,    2,    0
240714,20161122,    0,    0
240714,20161123,    1,    0
240714,20161124,    7,    0
240714,20161125,    6,    0
240714,20161126,    7,    0
240714,20161127,    6,    0
240714,20161128,    7,    0
240714,20161129,    8,    0
240714,20161130,    6,    0
240714,20161201,    8,    0
240714,20161202,    6,    0
240714,20161203,    6,    0
240714,20161204,    3,    0
240714,20161205,    1,    0
240714,20161206,    6,    0
240714,20161207,    2,    0
240714,20161208,    6,    0
240714,20161209,    5,    0
240714,20161210,    7,    0
240714,20161211,    7,    0
240714,20161212,    4,    0
240714,20161213,    4,    0
240714,20161214,    7,    0
240714,20161215,    8,    0
240714,20161216,    0,    0
240714,20161217,    2,    0
240714,20161218,    8,    0
240714,20161219,    8,    0
240714,20161220,    3,    0
240714,20161221,    2,    0
240714,20161222,    2,    0
240714,20161223,    8,    0
240714,20161224,    8,    0
240714,20161225,    8,    0
240714,20161226,    7,    0
240714,20161227,    8,    0
240714,20161228,    6,    0
240714,20161229,    6,    0
240714,20161230,    0,    0
240714,20161231,    1,    0
240714,20170101,    0,    0
240714,20170102,    5,    0
240714,20170103,    6,    0
240714,20170104,    6,    0
240714,20170105,    4,    0
240714,20170106,    2,    0
240714,20170107,    0,    0
240714,20170108,    4,    0
240714,20170109,    7,    0
240714,20170110,    1,    0
240714,20170111,    1,    0
240714,20170112,    7,    0
240714,20170113,    7,    0
240714,20170114,    7,    0
240714,20170115,    5,    0
240714,20170116,    6,    0
240714,20170117,    8,    0
240714,20170118,    8,    0
240714,20170119,    5,    0
240714,20170120,    8,    0
240714,20170121,    7,    0
240714,20170122,    2,    0
240714,20170123,    2,    0
240714,20170124,    8,    0
240714,20170125,    8,    0
240714,20170126,    5,    0
240714,20170127,    2,    0
240714,20170128,    0,    0
240714,20170129,    0,    0
240714,20170130,    0,    0
240714,20170131,    4,    0
240714,20170201,    5,    0
240714,20170202,    6,    0
240714,20170203,    7,    0
240714,20170204,    8,    0
240714,20170205,    8,    0
240714,20170206,    8,    0
240714,20170207,    8,    0
240714,20170208,    8,    0
240714,20170209,    8,    0
240714,20170210,    4,    0
240714,20170211,    2,    0
240714,20170212,    0,    0
240714,20170213,    8,    0
240714,20170214,    2,    0
240714,20170215,    0,    0
240714,20170216,    0,    0
240714,20170217,    7,    0
240714,20170218,    8,    0
240714,20170219,    7,    0
240714,20170220,    4,    0
240714,20170221,    5,    0
240714,20170222,    7,    0
240714,20170223,    7,    0
240714,20170224,    6,    0
240714,20170225,    4,    0
240714,20170226,    5,    0
240714,20170227,    2,    0
240714,20170228,    6,    0
240714,20170301,    6,    0
240714,20170302,    4,    0
240714,20170303,    4,    0
240714,20170304,    5,    0
240714,20170305,    5,    0
240714,20170306,    6,    0
240714,20170307,    5,    0
240714,20170308,    5,    0
240714,20170309,    8,    0
240714,20170310,    7,    0
240714,20170311,    4,    0
240714,20170312,    8,    0
240714,20170313,    7,    0
240714,20170314,    2,    0
240714,20170315,    5,    0
240714,20170316,    5,    0
240714,20170317,    4,    0
240714,20170318,    7,    0
240714,20170319,    5,    0
240714,20170320,    7,    0
240714,20170321,    5,    0
240714,20170322,    8,    0
240714,20170323,    8,    0
240714,20170324,    5,    0
240714,20170325,    6,    0
240714,20170326,    5,    0
240714,20170327,    3,    0
240714,20170328,    0,    0
240714,20170329,    6,    0
240714,20170330,    5,    0
240714,20170331,    2,    0
240714,20170401,    1,    0
240714,20170402,    0,    0
240714,20170403,    5,    0
240714,20170404,    3,    0
240714,20170405,    6,    0
240714,20170406,    6,    0
240714,20170407,    8,    0
240714,20170408,    6,    0
240714,20170409,    2,    0
240714,20170410,    0,    0
240714,20170411,    7,    0
240714,20170412,    6,    0
240714,20170413,    5,    0
240714,20170414,    6,    0
240714,20170415,    6,    0
240714,20170416,    4,    0
240714,20170417,    6,    0
240714,20170418,    8,    0
240714,20170419,    7,    0
240714,20170420,    7,    0
240714,20170421,    7,    0
240714,20170422,    6,    0
240714,20170423,    4,    0
240714,20170424,    5,    0
240714,20170425,    7,    0
240714,20170426,    8,    0
240714,20170427,    8,    0
240714,20170428,    8,    0
240714,20170429,    6,    0
240714,20170430,    5,    0
240714,20170501,    1,    0
240714,20170502,    6,    0
240714,20170503,    8,    0
240714,20170504,    6,    0
240714,20170505,    7,    0
240714,20170506,    7,    0
240714,20170507,    7,    0
240714,20170508,    7,    0
240714,20170509,    5,    0
240714,20170510,    5,    0
240714,20170511,    2,    0
240714,20170512,    7,    0
240714,20170513,    8,    0
240714,20170514,    1,    0
240714,20170515,    6,    0
240714,20170516,    5,    0
240714,20170517,    1,    0
240714,20170518,    3,    0
240714,20170519,    1,    0
240714,20170520,    6,    0
240714,20170521,    7,    0
240714,20170522,    4,    0
240714,20170523,    5,    0
240714,20170524,    8,    0
240714,20170525,    6,    0
240714,20170526,    5,    0
240714,20170527,    3,    0
240714,20170528,    0,    0
240714,20170529,    3,    0
240714,20170530,    4,    0
240714,20170531,    4,    0
240714,20170601,    1,    0
240714,20170602,    1,    0
240714,20170603,    0,    0
240714,20170604,    5,    0
240714,20170605,    4,    0
240714,20170606,    5,    0
240714,20170607,    5,    0
240714,20170608,    2,    0
240714,20170609,    2,    0
240714,20170610,    7,    0
240714,20170611,    3,    0
240714,20170612,    6,    0
240714,20170613,    4,    0
240714,20170614,    5,    0
240714,20170615,    3,    0
240714,20170616,    7,    0
240714,20170617,    8,    0
240714,20170618,    5,    0
240714,20170619,    2,    0
240714,20170620,    1,    0
240714,20170621,    3,    0
240714,20170622,    4,    0
240714,20170623,    6,    0
240714,20170624,    2,    0
240714,20170625,    3,    0
240714,20170626,    4,    0
240714,20170627,    6,    0
240714,20170628,    6,    0
240714,20170629,    4,    0
240714,20170630,    3,    0
240714,20170701,    6,    0
240714,20170702,    7,    0
240714,20170703,    5,    0
240714,20170704,    5,    0
240714,20170705,    5,    0
240714,20170706,    3,    0
240714,20170707,    7,    0
240714,20170708,    4,    0
240714,20170709,    2,    0
240714,20170710,    5,    0
240714,20170711,    6,    0
240714,20170712,    3,    0
240714,20170713,    4,    0
240714,20170714,    6,    0
240714,20170715,    6,    0
240714,20170716,    3,    0
240714,20170717,    7,    0
240714,20170718,    2,    0
240714,20170719,    3,    0
240714,20170720,    4,    0
240714,20170721,    5,    0
240714,20170722,    2,    0
240714,20170723,    5,    0
240714,20170724,    5,    0
240714,20170725,    7,    0
240714,20170726,    5,    0
240714,20170727,    3,    0
240714,20170728,    6,    0
240714,20170729,    2,    0
240714,20170730,    0,    0
240714,20170731,    3,    0
240714,20170801,    0,    0
240714,20170802,    3,    0
240714,20170803,    4,    0
240714,20170804,    5,    0
240714,20170805,    0,    0
240714,20170806,    7,    0
240714,20170807,    4,    0
240714,20170808,    2,    0
240714,20170809,    2,    0
240714,20170810,    5,    0
240714,20170811,    0,    0
240714,20170812,    7,    0
240714,20170813,    5,    0
240714,20170814,    3,    0
240714,20170815,    1,    0
240714,20170816,    3,    0
240714,20170817,    5,    0
240714,20170818,    4,    0
240714,20170819,    6,    0
240714,20170820,    7,    0
240714,20170821,    5,    0
240714,20170822,    4,    0
240714,20170823,    5,    0
240714,20170824,    3,    0
240714,20170825,    5,    0
240714,20170826,    3,    0
240714,20170827,    2,    0
240714,20170828,    3,    0
240714,20170829,    2,    0
240714,20170830,    0,    0
240714,20170831,    0,    0
240714,20170901,    5,    0
240714,20170902,    8,    0
240714,20170903,    8,    0
240714,20170904,    5,    0
240714,20170905,    8,    0
240714,20170906,    8,    0
240714,20170907,    6,    0
240714,20170908,    2,    0
240714,20170909,    1,    0
240714,20170910,    5,    0
240714,20170911,    5,    0
240714,20170912,    8,    0
240714,20170913,    4,    0
240714,20170914,    4,    0
240714,20170915,    5,    0
240714,20170916,    8,    0
240714,20170917,    8,    0
240714,20170918,    1,    0
240714,20170919,    8,    0
240714,20170920,    8,    0
240714,20170921,    8,    0
240714,20170922,    8,    0
240714,20170923,    8,    0
240714,20170924,    7,    0
240714,20170925,    5,    0
240714,20170926,    6,    0
240714,20170927,    3,    0
240714,20170928,    0,    0
240714,20170929,    3,    0
240714,20170930,    2,    0
240714,20171001,    0,    0
240714,20171002,    2,    0
240714,20171003,    8,    0
240714,20171004,    7,    0
240714,20171005,    7,    0
240714,20171006,    6,    0
240714,20171007,    7,    0
240714,20171008,    7,    0
240714,20171009,    3,    0
240714,20171010,    6,    0
240714,20171011,    5,    0
240714,20171012,    5,    0
240714,20171013,    5,    0
240714,20171014,    5,    0
240714,20171015,    4,    0
240714,20171016,    0,    0
240714,20171017,    0,    0
240714,20171018,    4,    0
240714,20171019,    2,    0
240714,20171020,    8,    0
240714,20171021,    6,    0
240714,20171022,    8,    0
240714,20171023,    8,    0
240714,20171024,    8,    0
240714,20171025,    6,    0
240714,20171026,    6,    0
240714,20171027,    7,    0
240714,20171028,    7,    0
240714,20171029,    7,    0
240714,20171030,    6,    0
240714,20171031,    5,    0
240714,20171101,    7,    0
240714,20171102,    8,    0
240714,20171103,    8,    0
240714,20171104,    2,    0
240714,20171105,    5,    0
240714,20171106,    6,    0
240714,20171107,    8,    0
240714,20171108,    8,    0
240714,20171109,    8,    0
240714,20171110,    7,    0
240714,20171111,    4,    0
240714,20171112,    5,    0
240714,20171113,    8,    0
240714,20171114,    4,    0
240714,20171115,    5,    0
240714,20171116,    3,    0
240714,20171117,    5,    0
240714,20171118,    7,    0
240714,20171119,    5,    0
240714,20171120,    5,    0
240714,20171121,    8,    0
240714,20171122,    8,    0
240714,20171123,    4,    0
240714,20171124,    3,    0
240714,20171125,    6,    0
240714,20171126,    7,    0
240714,20171127,    3,    0
240714,20171128,    5,    0
240714,20171129,    5,    0
240714,20171130,    8,    0
240714,20171201,    3,    0
240714,20171202,    8,    0
240714,20171203,    8,    0
240714,20171204,    8,    0
240714,20171205,    7,    0
240714,20171206,    8,    0
240714,20171207,    3,    0
240714,20171208,    5,    0
240714,20171209,    7,    0
240714,20171210,    4,    0
240714,20171211,    7,    0
240714,20171212,    6,    0
240714,20171213,    4,    0
240714,20171214,    4,    0
240714,20171215,    5,    0
240714,20171216,    8,    0
240714,20171217,    5,    0
240714,20171218,    7,    0
240714,20171219,    7,    0
240714,20171220,    7,    0
240714,20171221,    7,    0
240714,20171222,    7,    0
240714,20171223,    8,    0
240714,20171224,    8,    0
240714,20171225,    5,    0
240714,20171226,    1,    0
240714,20171227,    2,    0
240714,20171228,    7,    0
240714,20171229,    8,    0
240714,20171230,    2,    0
240714,20171231,    7,    0
