EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LEBA (STAID: 332).
Blended and updated with sources: 240747 912120 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
240747,20090819,    3,    0
240747,20090820,    2,    0
240747,20090821,    2,    0
240747,20090822,    6,    0
240747,20090823,    1,    0
240747,20090824,    4,    0
240747,20090825,    1,    0
240747,20090826,    4,    0
240747,20090827,    1,    0
240747,20090828,    4,    0
240747,20090829,    5,    0
240747,20090830,    6,    0
240747,20090831,    3,    0
240747,20090901,    1,    0
240747,20090902,    4,    0
240747,20090903,    6,    0
240747,20090904,    3,    0
240747,20090905,    7,    0
240747,20090906,    5,    0
240747,20090907,    5,    0
240747,20090908,    3,    0
240747,20090909,    4,    0
240747,20090910,    4,    0
240747,20090911,    5,    0
240747,20090912,    4,    0
240747,20090913,    6,    0
240747,20090914,    3,    0
240747,20090915,    2,    0
240747,20090916,    3,    0
240747,20090917,    5,    0
240747,20090918,    2,    0
240747,20090919,    2,    0
240747,20090920,    1,    0
240747,20090921,    4,    0
240747,20090922,    4,    0
240747,20090923,    6,    0
240747,20090924,    6,    0
240747,20090925,    5,    0
240747,20090926,    5,    0
240747,20090927,    1,    0
240747,20090928,    5,    0
240747,20090929,    4,    0
240747,20090930,    4,    0
240747,20091001,    6,    0
240747,20091002,    5,    0
240747,20091003,    6,    0
240747,20091004,    5,    0
240747,20091005,    4,    0
240747,20091006,    3,    0
240747,20091007,    6,    0
240747,20091008,    6,    0
240747,20091009,    5,    0
240747,20091010,    5,    0
240747,20091011,    7,    0
240747,20091012,    6,    0
240747,20091013,    6,    0
240747,20091014,    6,    0
240747,20091015,    5,    0
240747,20091016,    5,    0
240747,20091017,    3,    0
240747,20091018,    6,    0
240747,20091019,    4,    0
240747,20091020,    3,    0
240747,20091021,    7,    0
240747,20091022,    6,    0
240747,20091023,    7,    0
240747,20091024,    8,    0
240747,20091025,    8,    0
240747,20091026,    7,    0
240747,20091027,    7,    0
240747,20091028,    6,    0
240747,20091029,    6,    0
240747,20091030,    6,    0
240747,20091031,    6,    0
240747,20091101,    5,    0
240747,20091102,    4,    0
240747,20091103,    0,    0
240747,20091104,    5,    0
240747,20091105,    7,    0
240747,20091106,    4,    0
240747,20091107,    6,    0
240747,20091108,    8,    0
240747,20091109,    8,    0
240747,20091110,    8,    0
240747,20091111,    7,    0
240747,20091112,    7,    0
240747,20091113,    5,    0
240747,20091114,    7,    0
240747,20091115,    6,    0
240747,20091116,    6,    0
240747,20091117,    7,    0
240747,20091118,    5,    0
240747,20091119,    7,    0
240747,20091120,    1,    0
240747,20091121,    4,    0
240747,20091122,    5,    0
240747,20091123,    4,    0
240747,20091124,    7,    0
240747,20091125,    6,    0
240747,20091126,    6,    0
240747,20091127,    5,    0
240747,20091128,    6,    0
240747,20091129,    6,    0
240747,20091130,    7,    0
240747,20091201,    7,    0
240747,20091202,    7,    0
240747,20091203,    4,    0
240747,20091204,    6,    0
240747,20091205,    7,    0
240747,20091206,    6,    0
240747,20091207,    7,    0
240747,20091208,    5,    0
240747,20091209,    7,    0
240747,20091210,    7,    0
240747,20091211,    4,    0
240747,20091212,    6,    0
240747,20091213,    5,    0
240747,20091214,    6,    0
240747,20091215,    7,    0
240747,20091216,    7,    0
240747,20091217,    7,    0
240747,20091218,    7,    0
240747,20091219,    5,    0
240747,20091220,    2,    0
240747,20091221,    2,    0
240747,20091222,    6,    0
240747,20091223,    7,    0
240747,20091224,    7,    0
240747,20091225,    7,    0
240747,20091226,    7,    0
240747,20091227,    7,    0
240747,20091228,    7,    0
240747,20091229,    4,    0
240747,20091230,    4,    0
240747,20091231,    6,    0
240747,20100101,    6,    0
240747,20100102,    7,    0
240747,20100103,    6,    0
240747,20100104,    7,    0
240747,20100105,    7,    0
240747,20100106,    6,    0
240747,20100107,    7,    0
240747,20100108,    6,    0
240747,20100109,    7,    0
240747,20100110,    7,    0
240747,20100111,    8,    0
240747,20100112,    8,    0
240747,20100113,    4,    0
240747,20100114,    0,    0
240747,20100115,    6,    0
240747,20100116,    2,    0
240747,20100117,    5,    0
240747,20100118,    8,    0
240747,20100119,    7,    0
240747,20100120,    6,    0
240747,20100121,    5,    0
240747,20100122,    3,    0
240747,20100123,    0,    0
240747,20100124,    2,    0
240747,20100125,    6,    0
240747,20100126,    5,    0
240747,20100127,    7,    0
240747,20100128,    7,    0
240747,20100129,    6,    0
240747,20100130,    7,    0
240747,20100131,    4,    0
240747,20100201,    7,    0
240747,20100202,    6,    0
240747,20100203,    7,    0
240747,20100204,    5,    0
240747,20100205,    0,    0
240747,20100206,    4,    0
240747,20100207,    8,    0
240747,20100208,    7,    0
240747,20100209,    7,    0
240747,20100210,    7,    0
240747,20100211,    7,    0
240747,20100212,    8,    0
240747,20100213,    7,    0
240747,20100214,    8,    0
240747,20100215,    7,    0
240747,20100216,    7,    0
240747,20100217,    7,    0
240747,20100218,    7,    0
240747,20100219,    7,    0
240747,20100220,    6,    0
240747,20100221,    5,    0
240747,20100222,    7,    0
240747,20100223,    7,    0
240747,20100224,    6,    0
240747,20100225,    7,    0
240747,20100226,    6,    0
240747,20100227,    6,    0
240747,20100228,    6,    0
240747,20100301,    7,    0
240747,20100302,    5,    0
240747,20100303,    4,    0
240747,20100304,    3,    0
240747,20100305,    6,    0
240747,20100306,    4,    0
240747,20100307,    3,    0
240747,20100308,    2,    0
240747,20100309,    5,    0
240747,20100310,    4,    0
240747,20100311,    7,    0
240747,20100312,    8,    0
240747,20100313,    5,    0
240747,20100314,    4,    0
240747,20100315,    3,    0
240747,20100316,    0,    0
240747,20100317,    5,    0
240747,20100318,    7,    0
240747,20100319,    6,    0
240747,20100320,    7,    0
240747,20100321,    7,    0
240747,20100322,    6,    0
240747,20100323,    5,    0
240747,20100324,    4,    0
240747,20100325,    5,    0
240747,20100326,    3,    0
240747,20100327,    6,    0
240747,20100328,    6,    0
240747,20100329,    5,    0
240747,20100330,    3,    0
240747,20100331,    6,    0
240747,20100401,    3,    0
240747,20100402,    6,    0
240747,20100403,    4,    0
240747,20100404,    5,    0
240747,20100405,    6,    0
240747,20100406,    4,    0
240747,20100407,    1,    0
240747,20100408,    2,    0
240747,20100409,    7,    0
240747,20100410,    7,    0
240747,20100411,    6,    0
240747,20100412,    7,    0
240747,20100413,    5,    0
240747,20100414,    3,    0
240747,20100415,    0,    0
240747,20100416,    3,    0
240747,20100417,    4,    0
240747,20100418,    2,    0
240747,20100419,    2,    0
240747,20100420,    3,    0
240747,20100421,    6,    0
240747,20100422,    3,    0
240747,20100423,    3,    0
240747,20100424,    2,    0
240747,20100425,    2,    0
240747,20100426,    4,    0
240747,20100427,    7,    0
240747,20100428,    7,    0
240747,20100429,    7,    0
240747,20100430,    5,    0
240747,20100501,    6,    0
240747,20100502,    5,    0
240747,20100503,    7,    0
240747,20100504,    6,    0
240747,20100505,    4,    0
240747,20100506,    6,    0
240747,20100507,    8,    0
240747,20100508,    7,    0
240747,20100509,    7,    0
240747,20100510,    6,    0
240747,20100511,    4,    0
240747,20100512,    5,    0
240747,20100513,    8,    0
240747,20100514,    7,    0
240747,20100515,    8,    0
240747,20100516,    7,    0
240747,20100517,    8,    0
240747,20100518,    7,    0
240747,20100519,    7,    0
240747,20100520,    7,    0
240747,20100521,    6,    0
240747,20100522,    4,    0
240747,20100523,    6,    0
240747,20100524,    6,    0
240747,20100525,    6,    0
240747,20100526,    2,    0
240747,20100527,    7,    0
240747,20100528,    5,    0
240747,20100529,    2,    0
240747,20100530,    6,    0
240747,20100531,    7,    0
240747,20100601,    7,    0
240747,20100602,    8,    0
240747,20100603,    2,    0
240747,20100604,    0,    0
240747,20100605,    2,    0
240747,20100606,    4,    0
240747,20100607,    6,    0
240747,20100608,    6,    0
240747,20100609,    6,    0
240747,20100610,    5,    0
240747,20100611,    3,    0
240747,20100612,    5,    0
240747,20100613,    5,    0
240747,20100614,    6,    0
240747,20100615,    3,    0
240747,20100616,    1,    0
240747,20100617,    2,    0
240747,20100618,    3,    0
240747,20100619,    5,    0
240747,20100620,    4,    0
240747,20100621,    4,    0
240747,20100622,    5,    0
240747,20100623,    2,    0
240747,20100624,    3,    0
240747,20100625,    5,    0
240747,20100626,    2,    0
240747,20100627,    1,    0
240747,20100628,    1,    0
240747,20100629,    1,    0
240747,20100630,    3,    0
240747,20100701,    2,    0
240747,20100702,    0,    0
240747,20100703,    3,    0
240747,20100704,    2,    0
240747,20100705,    4,    0
240747,20100706,    6,    0
240747,20100707,    2,    0
240747,20100708,    2,    0
240747,20100709,    4,    0
240747,20100710,    1,    0
240747,20100711,    0,    0
240747,20100712,    1,    0
240747,20100713,    3,    0
240747,20100714,    2,    0
240747,20100715,    2,    0
240747,20100716,    2,    0
240747,20100717,    5,    0
240747,20100718,    5,    0
240747,20100719,    2,    0
240747,20100720,    2,    0
240747,20100721,    3,    0
240747,20100722,    3,    0
240747,20100723,    7,    0
240747,20100724,    7,    0
240747,20100725,    7,    0
240747,20100726,    6,    0
240747,20100727,    6,    0
240747,20100728,    7,    0
240747,20100729,    7,    0
240747,20100730,    4,    0
240747,20100731,    1,    0
240747,20100801,    3,    0
240747,20100802,    5,    0
240747,20100803,    7,    0
240747,20100804,    5,    0
240747,20100805,    5,    0
240747,20100806,    6,    0
240747,20100807,    7,    0
240747,20100808,    7,    0
240747,20100809,    4,    0
240747,20100810,    5,    0
240747,20100811,    5,    0
240747,20100812,    5,    0
240747,20100813,    4,    0
240747,20100814,    4,    0
240747,20100815,    4,    0
240747,20100816,    4,    0
240747,20100817,    6,    0
240747,20100818,    5,    0
240747,20100819,    5,    0
240747,20100820,    3,    0
240747,20100821,    5,    0
240747,20100822,    5,    0
240747,20100823,    7,    0
240747,20100824,    4,    0
240747,20100825,    5,    0
240747,20100826,    4,    0
240747,20100827,    7,    0
240747,20100828,    6,    0
240747,20100829,    5,    0
240747,20100830,    6,    0
240747,20100831,    5,    0
240747,20100901,    2,    0
240747,20100902,    4,    0
240747,20100903,    4,    0
240747,20100904,    4,    0
240747,20100905,    4,    0
240747,20100906,    4,    0
240747,20100907,    3,    0
240747,20100908,    1,    0
240747,20100909,    5,    0
240747,20100910,    7,    0
240747,20100911,    1,    0
240747,20100912,    2,    0
240747,20100913,    5,    0
240747,20100914,    6,    0
240747,20100915,    5,    0
240747,20100916,    5,    0
240747,20100917,    6,    0
240747,20100918,    6,    0
240747,20100919,    6,    0
240747,20100920,    6,    0
240747,20100921,    6,    0
240747,20100922,    4,    0
240747,20100923,    4,    0
240747,20100924,    4,    0
240747,20100925,    4,    0
240747,20100926,    6,    0
240747,20100927,    7,    0
240747,20100928,    8,    0
240747,20100929,    6,    0
240747,20100930,    5,    0
240747,20101001,    2,    0
240747,20101002,    4,    0
240747,20101003,    1,    0
240747,20101004,    2,    0
240747,20101005,    3,    0
240747,20101006,    1,    0
240747,20101007,    4,    0
240747,20101008,    5,    0
240747,20101009,    0,    0
240747,20101010,    2,    0
240747,20101011,    3,    0
240747,20101012,    3,    0
240747,20101013,    4,    0
240747,20101014,    7,    0
240747,20101015,    3,    0
240747,20101016,    4,    0
240747,20101017,    2,    0
240747,20101018,    1,    0
240747,20101019,    5,    0
240747,20101020,    6,    0
240747,20101021,    4,    0
240747,20101022,    6,    0
240747,20101023,    6,    0
240747,20101024,    7,    0
240747,20101025,    6,    0
240747,20101026,    4,    0
240747,20101027,    5,    0
240747,20101028,    8,    0
240747,20101029,    5,    0
240747,20101030,    4,    0
240747,20101031,    4,    0
240747,20101101,    5,    0
240747,20101102,    7,    0
240747,20101103,    7,    0
240747,20101104,    6,    0
240747,20101105,    7,    0
240747,20101106,    7,    0
240747,20101107,    6,    0
240747,20101108,    7,    0
240747,20101109,    7,    0
240747,20101110,    6,    0
240747,20101111,    6,    0
240747,20101112,    7,    0
240747,20101113,    6,    0
240747,20101114,    6,    0
240747,20101115,    5,    0
240747,20101116,    7,    0
240747,20101117,    8,    0
240747,20101118,    7,    0
240747,20101119,    8,    0
240747,20101120,    7,    0
240747,20101121,    7,    0
240747,20101122,    7,    0
240747,20101123,    8,    0
240747,20101124,    8,    0
240747,20101125,    7,    0
240747,20101126,    7,    0
240747,20101127,    8,    0
240747,20101128,    7,    0
240747,20101129,    7,    0
240747,20101130,    7,    0
240747,20101201,    3,    0
240747,20101202,    6,    0
240747,20101203,    5,    0
240747,20101204,    6,    0
240747,20101205,    5,    0
240747,20101206,    7,    0
240747,20101207,    5,    0
240747,20101208,    7,    0
240747,20101209,    7,    0
240747,20101210,    5,    0
240747,20101211,    7,    0
240747,20101212,    7,    0
240747,20101213,    6,    0
240747,20101214,    7,    0
240747,20101215,    6,    0
240747,20101216,    7,    0
240747,20101217,    5,    0
240747,20101218,    7,    0
240747,20101219,    6,    0
240747,20101220,    7,    0
240747,20101221,    5,    0
240747,20101222,    6,    0
240747,20101223,    8,    0
240747,20101224,    8,    0
240747,20101225,    8,    0
240747,20101226,    7,    0
240747,20101227,    4,    0
240747,20101228,    4,    0
240747,20101229,    7,    0
240747,20101230,    7,    0
240747,20101231,    7,    0
240747,20110101,    7,    0
240747,20110102,    7,    0
240747,20110103,    5,    0
240747,20110104,    7,    0
240747,20110105,    4,    0
240747,20110106,    7,    0
240747,20110107,    8,    0
240747,20110108,    7,    0
240747,20110109,    7,    0
240747,20110110,    6,    0
240747,20110111,    6,    0
240747,20110112,    7,    0
240747,20110113,    7,    0
240747,20110114,    8,    0
240747,20110115,    7,    0
240747,20110116,    8,    0
240747,20110117,    7,    0
240747,20110118,    7,    0
240747,20110119,    7,    0
240747,20110120,    7,    0
240747,20110121,    7,    0
240747,20110122,    7,    0
240747,20110123,    6,    0
240747,20110124,    6,    0
240747,20110125,    8,    0
240747,20110126,    7,    0
240747,20110127,    3,    0
240747,20110128,    0,    0
240747,20110129,    6,    0
240747,20110130,    4,    0
240747,20110131,    7,    0
240747,20110201,    7,    0
240747,20110202,    7,    0
240747,20110203,    6,    0
240747,20110204,    7,    0
240747,20110205,    7,    0
240747,20110206,    7,    0
240747,20110207,    7,    0
240747,20110208,    6,    0
240747,20110209,    4,    0
240747,20110210,    5,    0
240747,20110211,    7,    0
240747,20110212,    6,    0
240747,20110213,    3,    0
240747,20110214,    4,    0
240747,20110215,    4,    0
240747,20110216,    5,    0
240747,20110217,    6,    0
240747,20110218,    7,    0
240747,20110219,    7,    0
240747,20110220,    7,    0
240747,20110221,    7,    0
240747,20110222,    3,    0
240747,20110223,    5,    0
240747,20110224,    1,    0
240747,20110225,    1,    0
240747,20110226,    2,    0
240747,20110227,    4,    0
240747,20110228,    0,    0
240747,20110301,    0,    0
240747,20110302,    3,    0
240747,20110303,    2,    0
240747,20110304,    8,    0
240747,20110305,    5,    0
240747,20110306,    2,    0
240747,20110307,    2,    0
240747,20110308,    2,    0
240747,20110309,    2,    0
240747,20110310,    5,    0
240747,20110311,    4,    0
240747,20110312,    4,    0
240747,20110313,    5,    0
240747,20110314,    7,    0
240747,20110315,    4,    0
240747,20110316,    3,    0
240747,20110317,    7,    0
240747,20110318,    8,    0
240747,20110319,    6,    0
240747,20110320,    6,    0
240747,20110321,    6,    0
240747,20110322,    4,    0
240747,20110323,    3,    0
240747,20110324,    4,    0
240747,20110325,    7,    0
240747,20110326,    2,    0
240747,20110327,    2,    0
240747,20110328,    4,    0
240747,20110329,    5,    0
240747,20110330,    8,    0
240747,20110331,    6,    0
240747,20110401,    6,    0
240747,20110402,    7,    0
240747,20110403,    5,    0
240747,20110404,    5,    0
240747,20110405,    4,    0
240747,20110406,    8,    0
240747,20110407,    6,    0
240747,20110408,    5,    0
240747,20110409,    3,    0
240747,20110410,    3,    0
240747,20110411,    6,    0
240747,20110412,    6,    0
240747,20110413,    7,    0
240747,20110414,    7,    0
240747,20110415,    4,    0
240747,20110416,    5,    0
240747,20110417,    6,    0
240747,20110418,    0,    0
240747,20110419,    3,    0
240747,20110420,    1,    0
240747,20110421,    2,    0
240747,20110422,    3,    0
240747,20110423,    0,    0
240747,20110424,    0,    0
240747,20110425,    0,    0
240747,20110426,    0,    0
240747,20110427,    1,    0
240747,20110428,    1,    0
240747,20110429,    2,    0
240747,20110430,    2,    0
240747,20110501,    2,    0
240747,20110502,    2,    0
240747,20110503,    1,    0
240747,20110504,    3,    0
240747,20110505,    5,    0
240747,20110506,    2,    0
240747,20110507,    0,    0
240747,20110508,    2,    0
240747,20110509,    2,    0
240747,20110510,    0,    0
240747,20110511,    3,    0
240747,20110512,    6,    0
240747,20110513,    5,    0
240747,20110514,    5,    0
240747,20110515,    6,    0
240747,20110516,    5,    0
240747,20110517,    7,    0
240747,20110518,    6,    0
240747,20110519,    3,    0
240747,20110520,    4,    0
240747,20110521,    3,    0
240747,20110522,    1,    0
240747,20110523,    4,    0
240747,20110524,    2,    0
240747,20110525,    2,    0
240747,20110526,    4,    0
240747,20110527,    6,    0
240747,20110528,    4,    0
240747,20110529,    6,    0
240747,20110530,    3,    0
240747,20110531,    1,    0
240747,20110601,    4,    0
240747,20110602,    4,    0
240747,20110603,    1,    0
240747,20110604,    1,    0
240747,20110605,    2,    0
240747,20110606,    3,    0
240747,20110607,    4,    0
240747,20110608,    3,    0
240747,20110609,    7,    0
240747,20110610,    7,    0
240747,20110611,    4,    0
240747,20110612,    3,    0
240747,20110613,    3,    0
240747,20110614,    6,    0
240747,20110615,    6,    0
240747,20110616,    5,    0
240747,20110617,    4,    0
240747,20110618,    7,    0
240747,20110619,    5,    0
240747,20110620,    5,    0
240747,20110621,    4,    0
240747,20110622,    6,    0
240747,20110623,    5,    0
240747,20110624,    4,    0
240747,20110625,    4,    0
240747,20110626,    2,    0
240747,20110627,    0,    0
240747,20110628,    0,    0
240747,20110629,    1,    0
240747,20110630,    5,    0
240747,20110701,    7,    0
240747,20110702,    7,    0
240747,20110703,    5,    0
240747,20110704,    4,    0
240747,20110705,    5,    0
240747,20110706,    7,    0
240747,20110707,    6,    0
240747,20110708,    4,    0
240747,20110709,    4,    0
240747,20110710,    4,    0
240747,20110711,    5,    0
240747,20110712,    3,    0
240747,20110713,    5,    0
240747,20110714,    7,    0
240747,20110715,    4,    0
240747,20110716,    4,    0
240747,20110717,    5,    0
240747,20110718,    5,    0
240747,20110719,    3,    0
240747,20110720,    6,    0
240747,20110721,    6,    0
240747,20110722,    6,    0
240747,20110723,    7,    0
240747,20110724,    4,    0
240747,20110725,    6,    0
240747,20110726,    4,    0
240747,20110727,    6,    0
240747,20110728,    7,    0
240747,20110729,    7,    0
240747,20110730,    7,    0
240747,20110731,    7,    0
240747,20110801,    5,    0
240747,20110802,    2,    0
240747,20110803,    1,    0
240747,20110804,    1,    0
240747,20110805,    4,    0
240747,20110806,    3,    0
240747,20110807,    6,    0
240747,20110808,    5,    0
240747,20110809,    6,    0
240747,20110810,    6,    0
240747,20110811,    7,    0
240747,20110812,    7,    0
240747,20110813,    6,    0
240747,20110814,    6,    0
240747,20110815,    7,    0
240747,20110816,    3,    0
240747,20110817,    3,    0
240747,20110818,    6,    0
240747,20110819,    6,    0
240747,20110820,    5,    0
240747,20110821,    4,    0
240747,20110822,    7,    0
240747,20110823,    4,    0
240747,20110824,    5,    0
240747,20110825,    5,    0
240747,20110826,    0,    0
240747,20110827,    2,    0
240747,20110828,    6,    0
240747,20110829,    5,    0
240747,20110830,    6,    0
240747,20110831,    6,    0
240747,20110901,    5,    0
240747,20110902,    4,    0
240747,20110903,    3,    0
240747,20110904,    2,    0
240747,20110905,    5,    0
240747,20110906,    4,    0
240747,20110907,    6,    0
240747,20110908,    6,    0
240747,20110909,    4,    0
240747,20110910,    5,    0
240747,20110911,    5,    0
240747,20110912,    6,    0
240747,20110913,    5,    0
240747,20110914,    4,    0
240747,20110915,    6,    0
240747,20110916,    3,    0
240747,20110917,    4,    0
240747,20110918,    6,    0
240747,20110919,    7,    0
240747,20110920,    3,    0
240747,20110921,    3,    0
240747,20110922,    6,    0
240747,20110923,    6,    0
240747,20110924,    3,    0
240747,20110925,    2,    0
240747,20110926,    4,    0
240747,20110927,    5,    0
240747,20110928,    4,    0
240747,20110929,    4,    0
240747,20110930,    0,    0
240747,20111001,    5,    0
240747,20111002,    4,    0
240747,20111003,    4,    0
240747,20111004,    5,    0
240747,20111005,    6,    0
240747,20111006,    6,    0
240747,20111007,    6,    0
240747,20111008,    6,    0
240747,20111009,    5,    0
240747,20111010,    7,    0
240747,20111011,    5,    0
240747,20111012,    5,    0
240747,20111013,    4,    0
240747,20111014,    5,    0
240747,20111015,    3,    0
240747,20111016,    0,    0
240747,20111017,    0,    0
240747,20111018,    5,    0
240747,20111019,    5,    0
240747,20111020,    6,    0
240747,20111021,    6,    0
240747,20111022,    5,    0
240747,20111023,    2,    0
240747,20111024,    4,    0
240747,20111025,    0,    0
240747,20111026,    5,    0
240747,20111027,    7,    0
240747,20111028,    5,    0
240747,20111029,    6,    0
240747,20111030,    5,    0
240747,20111031,    7,    0
240747,20111101,    5,    0
240747,20111102,    1,    0
240747,20111103,    5,    0
240747,20111104,    4,    0
240747,20111105,    2,    0
240747,20111106,    0,    0
240747,20111107,    2,    0
240747,20111108,    5,    0
240747,20111109,    7,    0
240747,20111110,    2,    0
240747,20111111,    1,    0
240747,20111112,    0,    0
240747,20111113,    4,    0
240747,20111114,    7,    0
240747,20111115,    4,    0
240747,20111116,    6,    0
240747,20111117,    4,    0
240747,20111118,    8,    0
240747,20111119,    8,    0
240747,20111120,    8,    0
240747,20111121,    7,    0
240747,20111122,    7,    0
240747,20111123,    2,    0
240747,20111124,    7,    0
240747,20111125,    7,    0
240747,20111126,    6,    0
240747,20111127,    7,    0
240747,20111128,    4,    0
240747,20111129,    5,    0
240747,20111130,    3,    0
240747,20111201,    6,    0
240747,20111202,    7,    0
240747,20111203,    6,    0
240747,20111204,    6,    0
240747,20111205,    6,    0
240747,20111206,    5,    0
240747,20111207,    5,    0
240747,20111208,    7,    0
240747,20111209,    6,    0
240747,20111210,    6,    0
240747,20111211,    7,    0
240747,20111212,    5,    0
240747,20111213,    6,    0
240747,20111214,    5,    0
240747,20111215,    5,    0
240747,20111216,    6,    0
240747,20111217,    7,    0
240747,20111218,    6,    0
240747,20111219,    6,    0
240747,20111220,    4,    0
240747,20111221,    1,    0
240747,20111222,    4,    0
240747,20111223,    7,    0
240747,20111224,    7,    0
240747,20111225,    6,    0
240747,20111226,    8,    0
240747,20111227,    5,    0
240747,20111228,    6,    0
240747,20111229,    7,    0
240747,20111230,    6,    0
240747,20111231,    2,    0
240747,20120101,    5,    0
240747,20120102,    7,    0
240747,20120103,    7,    0
240747,20120104,    6,    0
240747,20120105,    7,    0
240747,20120106,    6,    0
240747,20120107,    6,    0
240747,20120108,    7,    0
240747,20120109,    7,    0
240747,20120110,    7,    0
240747,20120111,    6,    0
240747,20120112,    6,    0
240747,20120113,    4,    0
240747,20120114,    6,    0
240747,20120115,    6,    0
240747,20120116,    6,    0
240747,20120117,    7,    0
240747,20120118,    7,    0
240747,20120119,    7,    0
240747,20120120,    6,    0
240747,20120121,    6,    0
240747,20120122,    7,    0
240747,20120123,    6,    0
240747,20120124,    7,    0
240747,20120125,    7,    0
240747,20120126,    6,    0
240747,20120127,    1,    0
240747,20120128,    4,    0
240747,20120129,    2,    0
240747,20120130,    0,    0
240747,20120131,    1,    0
240747,20120201,    2,    0
240747,20120202,    6,    0
240747,20120203,    6,    0
240747,20120204,    4,    0
240747,20120205,    0,    0
240747,20120206,    3,    0
240747,20120207,    7,    0
240747,20120208,    5,    0
240747,20120209,    7,    0
240747,20120210,    5,    0
240747,20120211,    7,    0
240747,20120212,    6,    0
240747,20120213,    7,    0
240747,20120214,    5,    0
240747,20120215,    7,    0
240747,20120216,    7,    0
240747,20120217,    7,    0
240747,20120218,    6,    0
240747,20120219,    7,    0
240747,20120220,    5,    0
240747,20120221,    7,    0
240747,20120222,    8,    0
240747,20120223,    4,    0
240747,20120224,    7,    0
240747,20120225,    6,    0
240747,20120226,    2,    0
240747,20120227,    3,    0
240747,20120228,    6,    0
240747,20120229,    6,    0
240747,20120301,    8,    0
240747,20120302,    2,    0
240747,20120303,    0,    0
240747,20120304,    2,    0
240747,20120305,    2,    0
240747,20120306,    4,    0
240747,20120307,    0,    0
240747,20120308,    4,    0
240747,20120309,    7,    0
240747,20120310,    7,    0
240747,20120311,    2,    0
240747,20120312,    4,    0
240747,20120313,    3,    0
240747,20120314,    3,    0
240747,20120315,    7,    0
240747,20120316,    2,    0
240747,20120317,    5,    0
240747,20120318,    7,    0
240747,20120319,    4,    0
240747,20120320,    5,    0
240747,20120321,    7,    0
240747,20120322,    2,    0
240747,20120323,    3,    0
240747,20120324,    3,    0
240747,20120325,    4,    0
240747,20120326,    3,    0
240747,20120327,    6,    0
240747,20120328,    4,    0
240747,20120329,    5,    0
240747,20120330,    5,    0
240747,20120331,    7,    0
240747,20120401,    5,    0
240747,20120402,    3,    0
240747,20120403,    6,    0
240747,20120404,    6,    0
240747,20120405,    0,    0
240747,20120406,    1,    0
240747,20120407,    8,    0
240747,20120408,    3,    0
240747,20120409,    4,    0
240747,20120410,    7,    0
240747,20120411,    5,    0
240747,20120412,    7,    0
240747,20120413,    7,    0
240747,20120414,    4,    0
240747,20120415,    6,    0
240747,20120416,    6,    0
240747,20120417,    2,    0
240747,20120418,    4,    0
240747,20120419,    7,    0
240747,20120420,    6,    0
240747,20120421,    6,    0
240747,20120422,    3,    0
240747,20120423,    4,    0
240747,20120424,    4,    0
240747,20120425,    5,    0
240747,20120426,    4,    0
240747,20120427,    5,    0
240747,20120428,    4,    0
240747,20120429,    4,    0
240747,20120430,    3,    0
240747,20120501,    0,    0
240747,20120502,    0,    0
240747,20120503,    3,    0
240747,20120504,    6,    0
240747,20120505,    6,    0
240747,20120506,    6,    0
240747,20120507,    4,    0
240747,20120508,    5,    0
240747,20120509,    5,    0
240747,20120510,    6,    0
240747,20120511,    6,    0
240747,20120512,    7,    0
240747,20120513,    2,    0
240747,20120514,    3,    0
240747,20120515,    6,    0
240747,20120516,    6,    0
240747,20120517,    3,    0
240747,20120518,    3,    0
240747,20120519,    3,    0
240747,20120520,    0,    0
240747,20120521,    6,    0
240747,20120522,    4,    0
240747,20120523,    3,    0
240747,20120524,    0,    0
240747,20120525,    0,    0
240747,20120526,    4,    0
240747,20120527,    3,    0
240747,20120528,    3,    0
240747,20120529,    6,    0
240747,20120530,    4,    0
240747,20120531,    5,    0
240747,20120601,    6,    0
240747,20120602,    5,    0
240747,20120603,    5,    0
240747,20120604,    5,    0
240747,20120605,    4,    0
240747,20120606,    4,    0
240747,20120607,    7,    0
240747,20120608,    6,    0
240747,20120609,    3,    0
240747,20120610,    5,    0
240747,20120611,    3,    0
240747,20120612,    5,    0
240747,20120613,    4,    0
240747,20120614,    7,    0
240747,20120615,    4,    0
240747,20120616,    7,    0
240747,20120617,    5,    0
240747,20120618,    4,    0
240747,20120619,    5,    0
240747,20120620,    7,    0
240747,20120621,    7,    0
240747,20120622,    7,    0
240747,20120623,    3,    0
240747,20120624,    6,    0
240747,20120625,    6,    0
240747,20120626,    7,    0
240747,20120627,    7,    0
240747,20120628,    4,    0
240747,20120629,    3,    0
