EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : snow depth in 1 cm
23-27 Q_SD : Quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, PORONIN (STAID: 24903).
Blended and updated with sources: 237216 237288 240593 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
237216,20090711,    0,    0
237216,20090712,    0,    0
237216,20090713,    0,    0
237216,20090714,    0,    0
237216,20090715,    0,    0
237216,20090716,    0,    0
237216,20090717,    0,    0
237216,20090718,    0,    0
237216,20090719,    0,    0
237216,20090720,    0,    0
237216,20090721,    0,    0
237216,20090722,    0,    0
237216,20090723,    0,    0
237216,20090724,    0,    0
237216,20090725,    0,    0
237216,20090726,    0,    0
237216,20090727,    0,    0
237216,20090728,    0,    0
237216,20090729,    0,    0
237216,20090730,    0,    0
237216,20090731,    0,    0
237216,20090801,    0,    0
237216,20090802,    0,    0
237216,20090803,    0,    0
237216,20090804,    0,    0
237216,20090805,    0,    0
237216,20090806,    0,    0
237216,20090807,    0,    0
237216,20090808,    0,    0
237216,20090809,    0,    0
237216,20090810,    0,    0
237216,20090811,    0,    0
237216,20090812,    0,    0
237216,20090813,    0,    0
237216,20090814,    0,    0
237216,20090815,    0,    0
237216,20090816,    0,    0
237216,20090817,    0,    0
237216,20090818,    0,    0
237216,20090819,    0,    0
237216,20090820,    0,    0
237216,20090821,    0,    0
237216,20090822,    0,    0
237216,20090823,    0,    0
237216,20090824,    0,    0
237216,20090825,    0,    0
237216,20090826,    0,    0
237216,20090827,    0,    0
237216,20090828,    0,    0
237216,20090829,    0,    0
237216,20090830,    0,    0
237216,20090831,    0,    0
237216,20090901,    0,    0
237216,20090902,    0,    0
237216,20090903,    0,    0
237216,20090904,    0,    0
237216,20090905,    0,    0
237216,20090906,    0,    0
237216,20090907,    0,    0
237216,20090908,    0,    0
237216,20090909,    0,    0
237216,20090910,    0,    0
237216,20090911,    0,    0
237216,20090912,    0,    0
237216,20090913,    0,    0
237216,20090914,    0,    0
237216,20090915,    0,    0
237216,20090916,    0,    0
237216,20090917,    0,    0
237216,20090918,    0,    0
237216,20090919,    0,    0
237216,20090920,    0,    0
237216,20090921,    0,    0
237216,20090922,    0,    0
237216,20090923,    0,    0
237216,20090924,    0,    0
237216,20090925,    0,    0
237216,20090926,    0,    0
237216,20090927,    0,    0
237216,20090928,    0,    0
237216,20090929,    0,    0
237216,20090930,    0,    0
237216,20091001,    0,    0
237216,20091002,    0,    0
237216,20091003,    0,    0
237216,20091004,    0,    0
237216,20091005,    0,    0
237216,20091006,    0,    0
237216,20091007,    0,    0
237216,20091008,    0,    0
237216,20091009,    0,    0
237216,20091010,    0,    0
237216,20091011,    0,    0
237216,20091012,    0,    0
237216,20091013,    1,    0
237216,20091014,   15,    0
237216,20091015,   40,    0
237216,20091016,   59,    0
237216,20091017,   58,    0
237216,20091018,   55,    0
237216,20091019,   45,    0
237216,20091020,   40,    0
237216,20091021,   28,    0
237216,20091022,   20,    0
237216,20091023,   10,    0
237216,20091024,    0,    0
237216,20091025,    0,    0
237216,20091026,    0,    0
237216,20091027,    0,    0
237216,20091028,    0,    0
237216,20091029,    0,    0
237216,20091030,    0,    0
237216,20091031,    0,    0
237216,20091101,    0,    0
237216,20091102,    0,    0
237216,20091103,    0,    0
237216,20091104,    0,    0
237216,20091105,    0,    0
237216,20091106,    0,    0
237216,20091107,    0,    0
237216,20091108,    0,    0
237216,20091109,    0,    0
237216,20091110,    0,    0
237216,20091111,    5,    0
237216,20091112,   30,    0
237216,20091113,   31,    0
237216,20091114,   25,    0
237216,20091115,   16,    0
237216,20091116,   12,    0
237216,20091117,   10,    0
237216,20091118,    0,    0
237216,20091119,    0,    0
237216,20091120,    0,    0
237216,20091121,    0,    0
237216,20091122,    0,    0
237216,20091123,    0,    0
237216,20091124,    0,    0
237216,20091125,    0,    0
237216,20091126,    0,    0
237216,20091127,    0,    0
237216,20091128,    0,    0
237216,20091129,    0,    0
237216,20091130,    0,    0
237216,20091201,    0,    0
237216,20091202,    0,    0
237216,20091203,    0,    0
237216,20091204,    0,    0
237216,20091205,    0,    0
237216,20091206,    0,    0
237216,20091207,    0,    0
237216,20091208,    0,    0
237216,20091209,    0,    0
237216,20091210,    0,    0
237216,20091211,    0,    0
237216,20091212,    0,    0
237216,20091213,    1,    0
237216,20091214,    2,    0
237216,20091215,    1,    0
237216,20091216,    2,    0
237216,20091217,    5,    0
237216,20091218,    5,    0
237216,20091219,    4,    0
237216,20091220,   10,    0
237216,20091221,   10,    0
237216,20091222,   10,    0
237216,20091223,    5,    0
237216,20091224,    0,    0
237216,20091225,    0,    0
237216,20091226,    0,    0
237216,20091227,    0,    0
237216,20091228,    0,    0
237216,20091229,    0,    0
237216,20091230,    1,    0
237216,20091231,    0,    0
237288,20100101,    0,    0
237288,20100102,    0,    0
237288,20100103,    8,    0
237288,20100104,   13,    0
237288,20100105,   10,    0
237288,20100106,   10,    0
237288,20100107,   10,    0
237288,20100108,   10,    0
237288,20100109,    8,    0
237288,20100110,    6,    0
237288,20100111,    5,    0
237288,20100112,    6,    0
237288,20100113,   10,    0
237288,20100114,    9,    0
237288,20100115,    9,    0
237288,20100116,    8,    0
237288,20100117,    8,    0
237288,20100118,    7,    0
237288,20100119,    7,    0
237288,20100120,    9,    0
237288,20100121,   12,    0
237288,20100122,   13,    0
237288,20100123,   12,    0
237288,20100124,   11,    0
237288,20100125,   10,    0
237288,20100126,   10,    0
237288,20100127,    9,    0
237288,20100128,    9,    0
237288,20100129,    9,    0
237288,20100130,    8,    0
237288,20100131,   11,    0
237288,20100201,   27,    0
237288,20100202,   25,    0
237288,20100203,   23,    0
237288,20100204,   25,    0
237288,20100205,   23,    0
237288,20100206,   22,    0
237288,20100207,   22,    0
237288,20100208,   23,    0
237288,20100209,   23,    0
237288,20100210,   22,    0
237288,20100211,   23,    0
237288,20100212,   23,    0
237288,20100213,   25,    0
237288,20100214,   32,    0
237288,20100215,   30,    0
237288,20100216,   31,    0
237288,20100217,   29,    0
237288,20100218,   28,    0
237288,20100219,   25,    0
237288,20100220,   22,    0
237288,20100221,   34,    0
237288,20100222,   31,    0
237288,20100223,   26,    0
237288,20100224,   23,    0
237288,20100225,   20,    0
237288,20100226,   16,    0
237288,20100227,   16,    0
237288,20100228,   16,    0
237288,20100301,   19,    0
237288,20100302,   18,    0
237288,20100303,   23,    0
237288,20100304,   22,    0
237288,20100305,   22,    0
237288,20100306,   30,    0
237288,20100307,   35,    0
237288,20100308,   30,    0
237288,20100309,   27,    0
237288,20100310,   25,    0
237288,20100311,   26,    0
237288,20100312,   31,    0
237288,20100313,   32,    0
237288,20100314,   40,    0
237288,20100315,   45,    0
237288,20100316,   43,    0
237288,20100317,   46,    0
237288,20100318,   41,    0
237288,20100319,   32,    0
237288,20100320,   25,    0
237288,20100321,   20,    0
237288,20100322,   10,    0
237288,20100323,    0,    0
237288,20100324,    0,    0
237288,20100325,    0,    0
237288,20100326,    0,    0
237288,20100327,    0,    0
237288,20100328,    0,    0
237288,20100329,    0,    0
237288,20100330,    0,    0
237288,20100331,    0,    0
237288,20100401,    0,    0
237288,20100402,    0,    0
237288,20100403,    0,    0
237288,20100404,    0,    0
237288,20100405,    0,    0
237288,20100406,   15,    0
237288,20100407,   16,    0
237288,20100408,   10,    0
237288,20100409,    0,    0
237288,20100410,    0,    0
237288,20100411,    0,    0
237288,20100412,    0,    0
237288,20100413,    0,    0
237288,20100414,    0,    0
237288,20100415,    0,    0
237288,20100416,    0,    0
237288,20100417,    0,    0
237288,20100418,    0,    0
237288,20100419,    0,    0
237288,20100420,    0,    0
237288,20100421,    0,    0
237288,20100422,    2,    0
237288,20100423,    0,    0
237288,20100424,    0,    0
237288,20100425,    0,    0
237288,20100426,    0,    0
237288,20100427,    0,    0
237288,20100428,    0,    0
237288,20100429,    0,    0
237288,20100430,    0,    0
237288,20100501,    0,    0
237288,20100502,    0,    0
237288,20100503,    0,    0
237288,20100504,    0,    0
237288,20100505,    0,    0
237288,20100506,    0,    0
237288,20100507,    0,    0
237288,20100508,    0,    0
237288,20100509,    0,    0
237288,20100510,    0,    0
237288,20100511,    0,    0
237288,20100512,    0,    0
237288,20100513,    0,    0
237288,20100514,    0,    0
237288,20100515,    0,    0
237288,20100516,    0,    0
237288,20100517,    0,    0
237288,20100518,    2,    0
237288,20100519,    0,    0
237288,20100520,    0,    0
237288,20100521,    0,    0
237288,20100522,    0,    0
237288,20100523,    0,    0
237288,20100524,    0,    0
237288,20100525,    0,    0
237288,20100526,    0,    0
237288,20100527,    0,    0
237288,20100528,    0,    0
237288,20100529,    0,    0
237288,20100530,    0,    0
237288,20100531,    0,    0
237288,20100601,    0,    0
237288,20100602,    0,    0
237288,20100603,    0,    0
237288,20100604,    0,    0
237288,20100605,    0,    0
237288,20100606,    0,    0
237288,20100607,    0,    0
237288,20100608,    0,    0
237288,20100609,    0,    0
237288,20100610,    0,    0
237288,20100611,    0,    0
237288,20100612,    0,    0
237288,20100613,    0,    0
237288,20100614,    0,    0
237288,20100615,    0,    0
237288,20100616,    0,    0
237288,20100617,    0,    0
237288,20100618,    0,    0
237288,20100619,    0,    0
237288,20100620,    0,    0
237288,20100621,    0,    0
237288,20100622,    0,    0
237288,20100623,    0,    0
237288,20100624,    0,    0
237288,20100625,    0,    0
237288,20100626,    0,    0
237288,20100627,    0,    0
237288,20100628,    0,    0
237288,20100629,    0,    0
237288,20100630,    0,    0
237288,20100701,    0,    0
237288,20100702,    0,    0
237288,20100703,    0,    0
237288,20100704,    0,    0
237288,20100705,    0,    0
237288,20100706,    0,    0
237288,20100707,    0,    0
237288,20100708,    0,    0
237288,20100709,    0,    0
237288,20100710,    0,    0
237288,20100711,    0,    0
237288,20100712,    0,    0
237288,20100713,    0,    0
237288,20100714,    0,    0
237288,20100715,    0,    0
237288,20100716,    0,    0
237288,20100717,    0,    0
237288,20100718,    0,    0
237288,20100719,    0,    0
237288,20100720,    0,    0
237288,20100721,    0,    0
237288,20100722,    0,    0
237288,20100723,    0,    0
237288,20100724,    0,    0
237288,20100725,    0,    0
237288,20100726,    0,    0
237288,20100727,    0,    0
237288,20100728,    0,    0
237288,20100729,    0,    0
237288,20100730,    0,    0
237288,20100731,    0,    0
237288,20100801,    0,    0
237288,20100802,    0,    0
237288,20100803,    0,    0
237288,20100804,    0,    0
237288,20100805,    0,    0
237288,20100806,    0,    0
237288,20100807,    0,    0
237288,20100808,    0,    0
237288,20100809,    0,    0
237288,20100810,    0,    0
237288,20100811,    0,    0
237288,20100812,    0,    0
237288,20100813,    0,    0
237288,20100814,    0,    0
237288,20100815,    0,    0
237288,20100816,    0,    0
237288,20100817,    0,    0
237288,20100818,    0,    0
237288,20100819,    0,    0
237288,20100820,    0,    0
237288,20100821,    0,    0
237288,20100822,    0,    0
237288,20100823,    0,    0
237288,20100824,    0,    0
237288,20100825,    0,    0
237288,20100826,    0,    0
237288,20100827,    0,    0
237288,20100828,    0,    0
237288,20100829,    0,    0
237288,20100830,    0,    0
237288,20100831,    0,    0
237288,20100901,    0,    0
237288,20100902,    0,    0
237288,20100903,    0,    0
237288,20100904,    0,    0
237288,20100905,    0,    0
237288,20100906,    0,    0
237288,20100907,    0,    0
237288,20100908,    0,    0
237288,20100909,    0,    0
237288,20100910,    0,    0
237288,20100911,    0,    0
237288,20100912,    0,    0
237288,20100913,    0,    0
237288,20100914,    0,    0
237288,20100915,    0,    0
237288,20100916,    0,    0
237288,20100917,    0,    0
237288,20100918,    0,    0
237288,20100919,    0,    0
237288,20100920,    0,    0
237288,20100921,    0,    0
237288,20100922,    0,    0
237288,20100923,    0,    0
237288,20100924,    0,    0
237288,20100925,    0,    0
237288,20100926,    0,    0
237288,20100927,    0,    0
237288,20100928,    0,    0
237288,20100929,    0,    0
237288,20100930,    0,    0
240593,20101001,    0,    0
240593,20101002,    0,    0
240593,20101003,    0,    0
240593,20101004,    0,    0
240593,20101005,    0,    0
240593,20101006,    0,    0
240593,20101007,    0,    0
240593,20101008,    0,    0
240593,20101009,    0,    0
240593,20101010,    0,    0
240593,20101011,    0,    0
240593,20101012,    0,    0
240593,20101013,    0,    0
240593,20101014,    0,    0
240593,20101015,    0,    0
240593,20101016,    0,    0
240593,20101017,    0,    0
240593,20101018,    0,    0
240593,20101019,    0,    0
240593,20101020,    0,    0
240593,20101021,    1,    0
240593,20101022,    3,    0
240593,20101023,    0,    0
240593,20101024,    0,    0
240593,20101025,    0,    0
240593,20101026,    3,    0
240593,20101027,    3,    0
240593,20101028,    2,    0
240593,20101029,    0,    0
240593,20101030,    0,    0
240593,20101031,    0,    0
237288,20101101,    0,    0
237288,20101102,    0,    0
237288,20101103,    0,    0
237288,20101104,    0,    0
237288,20101105,    0,    0
237288,20101106,    0,    0
237288,20101107,    0,    0
237288,20101108,    0,    0
237288,20101109,    0,    0
237288,20101110,    0,    0
237288,20101111,    0,    0
237288,20101112,    0,    0
237288,20101113,    0,    0
237288,20101114,    0,    0
237288,20101115,    0,    0
237288,20101116,    0,    0
237288,20101117,    0,    0
237288,20101118,    0,    0
237288,20101119,    0,    0
237288,20101120,    0,    0
237288,20101121,    0,    0
237288,20101122,    0,    0
237288,20101123,    0,    0
237288,20101124,    0,    0
237288,20101125,    1,    0
237288,20101126,    0,    0
237288,20101127,    1,    0
237288,20101128,    8,    0
237288,20101129,   20,    0
237288,20101130,   18,    0
237288,20101201,   17,    0
237288,20101202,   19,    0
237288,20101203,   16,    0
237288,20101204,   22,    0
237288,20101205,   21,    0
237288,20101206,   17,    0
237288,20101207,   14,    0
237288,20101208,   13,    0
237288,20101209,   10,    0
237288,20101210,   23,    0
237288,20101211,   30,    0
237288,20101212,   27,    0
237288,20101213,   47,    0
237288,20101214,   60,    0
237288,20101215,   50,    0
237288,20101216,   45,    0
237288,20101217,   41,    0
237288,20101218,   38,    0
237288,20101219,   40,    0
237288,20101220,   36,    0
237288,20101221,   31,    0
237288,20101222,   28,    0
237288,20101223,   23,    0
237288,20101224,   18,    0
237288,20101225,   12,    0
237288,20101226,   20,    0
237288,20101227,   20,    0
237288,20101228,   19,    0
237288,20101229,   27,    0
237288,20101230,   24,    0
237288,20101231,   23,    0
237288,20110101,   23,    0
237288,20110102,   25,    0
237288,20110103,   24,    0
237288,20110104,   25,    0
237288,20110105,   23,    0
237288,20110106,   22,    0
237288,20110107,   20,    0
237288,20110108,   18,    0
237288,20110109,   15,    0
237288,20110110,   14,    0
237288,20110111,   13,    0
237288,20110112,   13,    0
237288,20110113,   16,    0
237288,20110114,   13,    0
237288,20110115,   11,    0
237288,20110116,    9,    0
237288,20110117,    7,    0
237288,20110118,    6,    0
237288,20110119,    6,    0
237288,20110120,    9,    0
237288,20110121,   17,    0
237288,20110122,   19,    0
237288,20110123,   18,    0
237288,20110124,   26,    0
237288,20110125,   29,    0
237288,20110126,   31,    0
237288,20110127,   33,    0
237288,20110128,   34,    0
237288,20110129,   28,    0
237288,20110130,   25,    0
237288,20110131,   23,    0
237288,20110201,   21,    0
237288,20110202,   20,    0
237288,20110203,   21,    0
237288,20110204,   25,    0
237288,20110205,   20,    0
237288,20110206,   10,    0
237288,20110207,    7,    0
237288,20110208,    4,    0
237288,20110209,    0,    0
237288,20110210,    0,    0
237288,20110211,    0,    0
237288,20110212,    3,    0
237288,20110213,    5,    0
237288,20110214,    4,    0
237288,20110215,    3,    0
237288,20110216,    3,    0
237288,20110217,    2,    0
237288,20110218,    0,    0
237288,20110219,    0,    0
237288,20110220,    4,    0
237288,20110221,    5,    0
237288,20110222,    5,    0
237288,20110223,    6,    0
237288,20110224,    9,    0
237288,20110225,   13,    0
237288,20110226,   13,    0
237288,20110227,    9,    0
237288,20110228,    6,    0
237288,20110301,    3,    0
237288,20110302,    0,    0
237288,20110303,    0,    0
237288,20110304,    0,    0
237288,20110305,    0,    0
237288,20110306,    2,    0
237288,20110307,    6,    0
237288,20110308,    6,    0
237288,20110309,    4,    0
237288,20110310,    0,    0
237288,20110311,    0,    0
237288,20110312,    0,    0
237288,20110313,    0,    0
237288,20110314,    0,    0
237288,20110315,    0,    0
237288,20110316,    0,    0
237288,20110317,    0,    0
237288,20110318,    0,    0
237288,20110319,    3,    0
237288,20110320,    4,    0
237288,20110321,    2,    0
237288,20110322,    0,    0
237288,20110323,    0,    0
237288,20110324,    0,    0
237288,20110325,    0,    0
237288,20110326,    0,    0
237288,20110327,    6,    0
237288,20110328,    0,    0
237288,20110329,    0,    0
237288,20110330,    0,    0
237288,20110331,    0,    0
237288,20110401,    0,    0
237288,20110402,    0,    0
237288,20110403,    0,    0
237288,20110404,    0,    0
237288,20110405,    1,    0
237288,20110406,    0,    0
237288,20110407,    0,    0
237288,20110408,    0,    0
237288,20110409,    0,    0
237288,20110410,    0,    0
237288,20110411,    0,    0
237288,20110412,    0,    0
237288,20110413,    0,    0
237288,20110414,    4,    0
237288,20110415,    6,    0
237288,20110416,    0,    0
237288,20110417,    0,    0
237288,20110418,    0,    0
237288,20110419,    0,    0
237288,20110420,    0,    0
237288,20110421,    0,    0
237288,20110422,    0,    0
237288,20110423,    0,    0
237288,20110424,    0,    0
237288,20110425,    0,    0
237288,20110426,    0,    0
237288,20110427,    0,    0
237288,20110428,    0,    0
237288,20110429,    0,    0
237288,20110430,    0,    0
237288,20110501,    0,    0
237288,20110502,    0,    0
237288,20110503,    0,    0
237288,20110504,    1,    0
237288,20110505,    3,    0
237288,20110506,    0,    0
237288,20110507,    0,    0
237288,20110508,    0,    0
237288,20110509,    0,    0
237288,20110510,    0,    0
237288,20110511,    0,    0
237288,20110512,    0,    0
237288,20110513,    0,    0
237288,20110514,    0,    0
237288,20110515,    0,    0
237288,20110516,    0,    0
237288,20110517,    0,    0
237288,20110518,    0,    0
237288,20110519,    0,    0
237288,20110520,    0,    0
237288,20110521,    0,    0
237288,20110522,    0,    0
237288,20110523,    0,    0
237288,20110524,    0,    0
237288,20110525,    0,    0
237288,20110526,    0,    0
237288,20110527,    0,    0
237288,20110528,    0,    0
237288,20110529,    0,    0
237288,20110530,    0,    0
237288,20110531,    0,    0
237288,20110601,    0,    0
237288,20110602,    0,    0
237288,20110603,    0,    0
237288,20110604,    0,    0
237288,20110605,    0,    0
237288,20110606,    0,    0
237288,20110607,    0,    0
237288,20110608,    0,    0
237288,20110609,    0,    0
237288,20110610,    0,    0
237288,20110611,    0,    0
237288,20110612,    0,    0
237288,20110613,    0,    0
237288,20110614,    0,    0
237288,20110615,    0,    0
237288,20110616,    0,    0
237288,20110617,    0,    0
237288,20110618,    0,    0
237288,20110619,    0,    0
237288,20110620,    0,    0
237288,20110621,    0,    0
237288,20110622,    0,    0
237288,20110623,    0,    0
237288,20110624,    0,    0
237288,20110625,    0,    0
237288,20110626,    0,    0
237288,20110627,    0,    0
237288,20110628,    0,    0
237288,20110629,    0,    0
237288,20110630,    0,    0
237288,20110701,    0,    0
237288,20110702,    0,    0
237288,20110703,    0,    0
237288,20110704,    0,    0
237288,20110705,    0,    0
237288,20110706,    0,    0
237288,20110707,    0,    0
237288,20110708,    0,    0
237288,20110709,    0,    0
237288,20110710,    0,    0
237288,20110711,    0,    0
237288,20110712,    0,    0
237288,20110713,    0,    0
237288,20110714,    0,    0
237288,20110715,    0,    0
237288,20110716,    0,    0
237288,20110717,    0,    0
237288,20110718,    0,    0
237288,20110719,    0,    0
237288,20110720,    0,    0
237288,20110721,    0,    0
237288,20110722,    0,    0
237288,20110723,    0,    0
237288,20110724,    0,    0
237288,20110725,    0,    0
237288,20110726,    0,    0
237288,20110727,    0,    0
237288,20110728,    0,    0
237288,20110729,    0,    0
237288,20110730,    0,    0
237288,20110731,    0,    0
237288,20110801,    0,    0
237288,20110802,    0,    0
237288,20110803,    0,    0
237288,20110804,    0,    0
237288,20110805,    0,    0
237288,20110806,    0,    0
237288,20110807,    0,    0
237288,20110808,    0,    0
237288,20110809,    0,    0
237288,20110810,    0,    0
237288,20110811,    0,    0
237288,20110812,    0,    0
237288,20110813,    0,    0
237288,20110814,    0,    0
237288,20110815,    0,    0
237288,20110816,    0,    0
237288,20110817,    0,    0
237288,20110818,    0,    0
237288,20110819,    0,    0
237288,20110820,    0,    0
237288,20110821,    0,    0
237288,20110822,    0,    0
237288,20110823,    0,    0
237288,20110824,    0,    0
237288,20110825,    0,    0
237288,20110826,    0,    0
237288,20110827,    0,    0
237288,20110828,    0,    0
237288,20110829,    0,    0
237288,20110830,    0,    0
237288,20110831,    0,    0
237288,20110901,    0,    0
237288,20110902,    0,    0
237288,20110903,    0,    0
237288,20110904,    0,    0
237288,20110905,    0,    0
237288,20110906,    0,    0
237288,20110907,    0,    0
237288,20110908,    0,    0
237288,20110909,    0,    0
237288,20110910,    0,    0
237288,20110911,    0,    0
237288,20110912,    0,    0
237288,20110913,    0,    0
237288,20110914,    0,    0
237288,20110915,    0,    0
237288,20110916,    0,    0
237288,20110917,    0,    0
237288,20110918,    0,    0
237288,20110919,    0,    0
237288,20110920,    0,    0
237288,20110921,    0,    0
237288,20110922,    0,    0
237288,20110923,    0,    0
237288,20110924,    0,    0
237288,20110925,    0,    0
237288,20110926,    0,    0
237288,20110927,    0,    0
237288,20110928,    0,    0
237288,20110929,    0,    0
237288,20110930,    0,    0
237288,20111001,    0,    0
237288,20111002,    0,    0
237288,20111003,    0,    0
237288,20111004,    0,    0
237288,20111005,    0,    0
237288,20111006,    0,    0
237288,20111007,    0,    0
237288,20111008,    8,    0
237288,20111009,    0,    0
237288,20111010,    0,    0
237288,20111011,    0,    0
237288,20111012,    0,    0
237288,20111013,    0,    0
237288,20111014,    0,    0
237288,20111015,    0,    0
237288,20111016,    0,    0
237288,20111017,    0,    0
237288,20111018,    0,    0
237288,20111019,    0,    0
237288,20111020,    0,    0
237288,20111021,    0,    0
237288,20111022,    0,    0
237288,20111023,    0,    0
237288,20111024,    0,    0
237288,20111025,    0,    0
237288,20111026,    0,    0
237288,20111027,    0,    0
237288,20111028,    0,    0
237288,20111029,    0,    0
237288,20111030,    0,    0
237288,20111031,    0,    0
237288,20111101,    0,    0
237288,20111102,    0,    0
237288,20111103,    0,    0
237288,20111104,    0,    0
237288,20111105,    0,    0
237288,20111106,    0,    0
237288,20111107,    0,    0
237288,20111108,    0,    0
237288,20111109,    0,    0
237288,20111110,    0,    0
237288,20111111,    0,    0
237288,20111112,    0,    0
237288,20111113,    0,    0
237288,20111114,    0,    0
237288,20111115,    0,    0
237288,20111116,    0,    0
237288,20111117,    0,    0
237288,20111118,    0,    0
237288,20111119,    0,    0
237288,20111120,    0,    0
237288,20111121,    0,    0
237288,20111122,    0,    0
237288,20111123,    0,    0
237288,20111124,    0,    0
237288,20111125,    0,    0
237288,20111126,    0,    0
237288,20111127,    0,    0
237288,20111128,    0,    0
237288,20111129,    0,    0
237288,20111130,    0,    0
237288,20111201,    0,    0
237288,20111202,    0,    0
237288,20111203,    0,    0
237288,20111204,    0,    0
237288,20111205,    0,    0
237288,20111206,    2,    0
237288,20111207,    3,    0
237288,20111208,    5,    0
237288,20111209,    8,    0
237288,20111210,    4,    0
237288,20111211,    4,    0
237288,20111212,    4,    0
237288,20111213,    3,    0
237288,20111214,    3,    0
237288,20111215,    2,    0
237288,20111216,    2,    0
237288,20111217,    1,    0
237288,20111218,    7,    0
237288,20111219,    6,    0
237288,20111220,    9,    0
237288,20111221,    8,    0
237288,20111222,   20,    0
237288,20111223,   19,    0
237288,20111224,   16,    0
237288,20111225,   16,    0
237288,20111226,   14,    0
237288,20111227,   10,    0
237288,20111228,    9,    0
237288,20111229,    7,    0
237288,20111230,    6,    0
237288,20111231,    6,    0
237288,20120101,    6,    0
237288,20120102,    6,    0
237288,20120103,    5,    0
237288,20120104,    4,    0
237288,20120105,    3,    0
237288,20120106,    4,    0
237288,20120107,   12,    0
237288,20120108,   20,    0
237288,20120109,   26,    0
237288,20120110,   30,    0
237288,20120111,   32,    0
237288,20120112,   27,    0
237288,20120113,   24,    0
237288,20120114,   42,    0
237288,20120115,   50,    0
237288,20120116,   60,    0
237288,20120117,   63,    0
237288,20120118,   57,    0
237288,20120119,   49,    0
237288,20120120,   42,    0
237288,20120121,   45,    0
237288,20120122,   43,    0
237288,20120123,   46,    0
237288,20120124,   43,    0
237288,20120125,   45,    0
237288,20120126,   53,    0
237288,20120127,   50,    0
237288,20120128,   47,    0
237288,20120129,   45,    0
237288,20120130,   42,    0
237288,20120131,   40,    0
237288,20120201,   40,    0
237288,20120202,   39,    0
237288,20120203,   39,    0
237288,20120204,   38,    0
237288,20120205,   43,    0
237288,20120206,   42,    0
237288,20120207,   45,    0
237288,20120208,   45,    0
237288,20120209,   43,    0
237288,20120210,   42,    0
237288,20120211,   41,    0
237288,20120212,   41,    0
237288,20120213,   40,    0
237288,20120214,   39,    0
237288,20120215,   40,    0
237288,20120216,   60,    0
237288,20120217,   68,    0
237288,20120218,   72,    0
237288,20120219,   67,    0
237288,20120220,   65,    0
237288,20120221,   62,    0
237288,20120222,   60,    0
237288,20120223,   55,    0
237288,20120224,   50,    0
237288,20120225,   41,    0
237288,20120226,   50,    0
237288,20120227,   50,    0
237288,20120228,   55,    0
237288,20120229,   48,    0
237288,20120301,   41,    0
237288,20120302,   38,    0
237288,20120303,   34,    0
237288,20120304,   30,    0
237288,20120305,   30,    0
237288,20120306,   30,    0
237288,20120307,   30,    0
237288,20120308,   30,    0
237288,20120309,   30,    0
237288,20120310,   31,    0
237288,20120311,   28,    0
237288,20120312,   28,    0
237288,20120313,   26,    0
237288,20120314,   26,    0
237288,20120315,   24,    0
237288,20120316,   23,    0
237288,20120317,   21,    0
237288,20120318,   17,    0
237288,20120319,   15,    0
237288,20120320,   13,    0
237288,20120321,   11,    0
237288,20120322,    6,    0
237288,20120323,    0,    0
237288,20120324,    0,    0
237288,20120325,    0,    0
237288,20120326,    0,    0
237288,20120327,    0,    0
237288,20120328,    0,    0
237288,20120329,    0,    0
237288,20120330,    7,    0
237288,20120331,    7,    0
237288,20120401,   11,    0
237288,20120402,    8,    0
237288,20120403,    0,    0
237288,20120404,    0,    0
237288,20120405,    0,    0
237288,20120406,    0,    0
237288,20120407,    0,    0
237288,20120408,    3,    0
237288,20120409,    5,    0
237288,20120410,    0,    0
237288,20120411,    0,    0
237288,20120412,    0,    0
237288,20120413,    0,    0
237288,20120414,    0,    0
237288,20120415,    0,    0
237288,20120416,    0,    0
237288,20120417,    3,    0
237288,20120418,    0,    0
237288,20120419,    0,    0
237288,20120420,    0,    0
237288,20120421,    0,    0
237288,20120422,    0,    0
237288,20120423,    0,    0
237288,20120424,    0,    0
237288,20120425,    0,    0
237288,20120426,    0,    0
237288,20120427,    0,    0
237288,20120428,    0,    0
237288,20120429,    0,    0
237288,20120430,    0,    0
237288,20120501,    0,    0
237288,20120502,    0,    0
237288,20120503,    0,    0
237288,20120504,    0,    0
237288,20120505,    0,    0
237288,20120506,    0,    0
237288,20120507,    0,    0
237288,20120508,    0,    0
237288,20120509,    0,    0
237288,20120510,    0,    0
237288,20120511,    0,    0
237288,20120512,    0,    0
237288,20120513,    0,    0
237288,20120514,    0,    0
237288,20120515,    0,    0
237288,20120516,    0,    0
237288,20120517,    0,    0
237288,20120518,    0,    0
237288,20120519,    0,    0
237288,20120520,    0,    0
