EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : snow depth in 1 cm
23-27 Q_SD : Quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, RACIBORZ (STAID: 928).
Blended and updated with sources: 240597 912540 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
912540,20170223,-9999,    9
912540,20170224,-9999,    9
912540,20170225,-9999,    9
912540,20170226,-9999,    9
912540,20170227,-9999,    9
912540,20170228,-9999,    9
912540,20170301,-9999,    9
912540,20170302,-9999,    9
912540,20170303,-9999,    9
912540,20170304,-9999,    9
912540,20170305,-9999,    9
912540,20170306,-9999,    9
912540,20170307,-9999,    9
912540,20170308,-9999,    9
912540,20170309,-9999,    9
912540,20170310,-9999,    9
912540,20170311,-9999,    9
912540,20170312,-9999,    9
912540,20170313,-9999,    9
912540,20170314,-9999,    9
912540,20170315,-9999,    9
912540,20170316,-9999,    9
912540,20170317,-9999,    9
912540,20170318,-9999,    9
912540,20170319,-9999,    9
912540,20170320,-9999,    9
912540,20170321,-9999,    9
912540,20170322,    1,    0
912540,20170323,    1,    0
912540,20170324,-9999,    9
912540,20170325,-9999,    9
912540,20170326,-9999,    9
912540,20170327,-9999,    9
912540,20170328,-9999,    9
912540,20170329,-9999,    9
912540,20170330,-9999,    9
912540,20170331,-9999,    9
240597,20170401,    0,    0
240597,20170402,    0,    0
240597,20170403,    0,    0
240597,20170404,    0,    0
240597,20170405,    0,    0
240597,20170406,    0,    0
240597,20170407,    0,    0
240597,20170408,    0,    0
240597,20170409,    0,    0
240597,20170410,    0,    0
240597,20170411,    0,    0
240597,20170412,    0,    0
240597,20170413,    0,    0
240597,20170414,    0,    0
240597,20170415,    0,    0
240597,20170416,    0,    0
240597,20170417,    0,    0
240597,20170418,    0,    0
240597,20170419,    4,    0
240597,20170420,    0,    0
240597,20170421,    0,    0
240597,20170422,    0,    0
240597,20170423,    0,    0
240597,20170424,    0,    0
240597,20170425,    0,    0
240597,20170426,    0,    0
240597,20170427,    0,    0
240597,20170428,    0,    0
240597,20170429,    0,    0
240597,20170430,    0,    0
240597,20170501,    0,    0
240597,20170502,    0,    0
240597,20170503,    0,    0
240597,20170504,    0,    0
240597,20170505,    0,    0
240597,20170506,    0,    0
240597,20170507,    0,    0
240597,20170508,    0,    0
240597,20170509,    0,    0
240597,20170510,    0,    0
240597,20170511,    0,    0
240597,20170512,    0,    0
240597,20170513,    0,    0
240597,20170514,    0,    0
240597,20170515,    0,    0
240597,20170516,    0,    0
240597,20170517,    0,    0
240597,20170518,    0,    0
240597,20170519,    0,    0
240597,20170520,    0,    0
240597,20170521,    0,    0
240597,20170522,    0,    0
240597,20170523,    0,    0
240597,20170524,    0,    0
240597,20170525,    0,    0
240597,20170526,    0,    0
240597,20170527,    0,    0
240597,20170528,    0,    0
240597,20170529,    0,    0
240597,20170530,    0,    0
240597,20170531,    0,    0
240597,20170601,    0,    0
240597,20170602,    0,    0
240597,20170603,    0,    0
240597,20170604,    0,    0
240597,20170605,    0,    0
240597,20170606,    0,    0
240597,20170607,    0,    0
240597,20170608,    0,    0
240597,20170609,    0,    0
240597,20170610,    0,    0
240597,20170611,    0,    0
240597,20170612,    0,    0
240597,20170613,    0,    0
240597,20170614,    0,    0
240597,20170615,    0,    0
240597,20170616,    0,    0
240597,20170617,    0,    0
240597,20170618,    0,    0
240597,20170619,    0,    0
240597,20170620,    0,    0
240597,20170621,    0,    0
240597,20170622,    0,    0
240597,20170623,    0,    0
240597,20170624,    0,    0
240597,20170625,    0,    0
240597,20170626,    0,    0
240597,20170627,    0,    0
240597,20170628,    0,    0
240597,20170629,    0,    0
240597,20170630,    0,    0
240597,20170701,    0,    0
240597,20170702,    0,    0
240597,20170703,    0,    0
240597,20170704,    0,    0
240597,20170705,    0,    0
240597,20170706,    0,    0
240597,20170707,    0,    0
240597,20170708,    0,    0
240597,20170709,    0,    0
240597,20170710,    0,    0
240597,20170711,    0,    0
240597,20170712,    0,    0
240597,20170713,    0,    0
240597,20170714,    0,    0
240597,20170715,    0,    0
240597,20170716,    0,    0
240597,20170717,    0,    0
240597,20170718,    0,    0
240597,20170719,    0,    0
240597,20170720,    0,    0
240597,20170721,    0,    0
240597,20170722,    0,    0
240597,20170723,    0,    0
240597,20170724,    0,    0
240597,20170725,    0,    0
240597,20170726,    0,    0
240597,20170727,    0,    0
240597,20170728,    0,    0
240597,20170729,    0,    0
240597,20170730,    0,    0
240597,20170731,    0,    0
240597,20170801,    0,    0
240597,20170802,    0,    0
240597,20170803,    0,    0
240597,20170804,    0,    0
240597,20170805,    0,    0
240597,20170806,    0,    0
240597,20170807,    0,    0
240597,20170808,    0,    0
240597,20170809,    0,    0
240597,20170810,    0,    0
240597,20170811,    0,    0
240597,20170812,    0,    0
240597,20170813,    0,    0
240597,20170814,    0,    0
240597,20170815,    0,    0
240597,20170816,    0,    0
240597,20170817,    0,    0
240597,20170818,    0,    0
240597,20170819,    0,    0
240597,20170820,    0,    0
240597,20170821,    0,    0
240597,20170822,    0,    0
240597,20170823,    0,    0
240597,20170824,    0,    0
240597,20170825,    0,    0
240597,20170826,    0,    0
240597,20170827,    0,    0
240597,20170828,    0,    0
240597,20170829,    0,    0
240597,20170830,    0,    0
240597,20170831,    0,    0
240597,20170901,    0,    0
240597,20170902,    0,    0
240597,20170903,    0,    0
240597,20170904,    0,    0
240597,20170905,    0,    0
240597,20170906,    0,    0
240597,20170907,    0,    0
240597,20170908,    0,    0
240597,20170909,    0,    0
240597,20170910,    0,    0
240597,20170911,    0,    0
240597,20170912,    0,    0
240597,20170913,    0,    0
240597,20170914,    0,    0
240597,20170915,    0,    0
240597,20170916,    0,    0
240597,20170917,    0,    0
240597,20170918,    0,    0
240597,20170919,    0,    0
240597,20170920,    0,    0
240597,20170921,    0,    0
240597,20170922,    0,    0
240597,20170923,    0,    0
240597,20170924,    0,    0
240597,20170925,    0,    0
240597,20170926,    0,    0
240597,20170927,    0,    0
240597,20170928,    0,    0
240597,20170929,    0,    0
240597,20170930,    0,    0
240597,20171001,    0,    0
240597,20171002,    0,    0
240597,20171003,    0,    0
240597,20171004,    0,    0
240597,20171005,    0,    0
240597,20171006,    0,    0
240597,20171007,    0,    0
240597,20171008,    0,    0
240597,20171009,    0,    0
240597,20171010,    0,    0
240597,20171011,    0,    0
240597,20171012,    0,    0
240597,20171013,    0,    0
240597,20171014,    0,    0
240597,20171015,    0,    0
240597,20171016,    0,    0
240597,20171017,    0,    0
240597,20171018,    0,    0
240597,20171019,    0,    0
240597,20171020,    0,    0
240597,20171021,    0,    0
240597,20171022,    0,    0
240597,20171023,    0,    0
240597,20171024,    0,    0
240597,20171025,    0,    0
240597,20171026,    0,    0
240597,20171027,    0,    0
240597,20171028,    0,    0
240597,20171029,    0,    0
240597,20171030,    0,    0
240597,20171031,    0,    0
240597,20171101,    0,    0
240597,20171102,    0,    0
240597,20171103,    0,    0
240597,20171104,    0,    0
240597,20171105,    0,    0
240597,20171106,    0,    0
240597,20171107,    0,    0
240597,20171108,    0,    0
240597,20171109,    0,    0
240597,20171110,    0,    0
240597,20171111,    0,    0
240597,20171112,    0,    0
240597,20171113,    0,    0
240597,20171114,    0,    0
240597,20171115,    0,    0
240597,20171116,    0,    0
240597,20171117,    0,    0
240597,20171118,    0,    0
240597,20171119,    0,    0
240597,20171120,    0,    0
240597,20171121,    0,    0
240597,20171122,    0,    0
240597,20171123,    0,    0
240597,20171124,    0,    0
240597,20171125,    0,    0
240597,20171126,    0,    0
240597,20171127,    0,    0
240597,20171128,    0,    0
240597,20171129,    3,    0
240597,20171130,    0,    0
240597,20171201,    5,    0
240597,20171202,    4,    0
240597,20171203,    4,    0
240597,20171204,    4,    0
240597,20171205,    3,    0
240597,20171206,    0,    0
240597,20171207,    0,    0
240597,20171208,    0,    0
240597,20171209,    0,    0
240597,20171210,    0,    0
240597,20171211,    0,    0
240597,20171212,    0,    0
240597,20171213,    0,    0
240597,20171214,    0,    0
240597,20171215,    0,    0
240597,20171216,    0,    0
240597,20171217,    0,    0
240597,20171218,    0,    0
240597,20171219,    0,    0
240597,20171220,    0,    0
240597,20171221,    0,    0
240597,20171222,    0,    0
240597,20171223,    0,    0
240597,20171224,    0,    0
240597,20171225,    0,    0
240597,20171226,    0,    0
240597,20171227,    0,    0
240597,20171228,    0,    0
240597,20171229,    0,    0
240597,20171230,    0,    0
240597,20171231,    0,    0
240597,20180101,    0,    0
240597,20180102,    0,    0
240597,20180103,    0,    0
240597,20180104,    0,    0
240597,20180105,    0,    0
240597,20180106,    0,    0
240597,20180107,    0,    0
240597,20180108,    0,    0
240597,20180109,    0,    0
240597,20180110,    0,    0
240597,20180111,    0,    0
240597,20180112,    0,    0
240597,20180113,    0,    0
240597,20180114,    0,    0
240597,20180115,    0,    0
240597,20180116,    0,    0
240597,20180117,    0,    0
240597,20180118,    0,    0
240597,20180119,    0,    0
240597,20180120,    0,    0
240597,20180121,    2,    0
240597,20180122,    5,    0
240597,20180123,    5,    0
240597,20180124,    3,    0
240597,20180125,    0,    0
240597,20180126,    0,    0
240597,20180127,    0,    0
240597,20180128,    0,    0
240597,20180129,    0,    0
240597,20180130,    0,    0
240597,20180131,    0,    0
240597,20180201,    0,    0
240597,20180202,    0,    0
240597,20180203,    0,    0
240597,20180204,    0,    0
240597,20180205,    1,    0
240597,20180206,    0,    0
240597,20180207,    0,    0
240597,20180208,    8,    0
240597,20180209,    7,    0
240597,20180210,    6,    0
240597,20180211,    5,    0
240597,20180212,    4,    0
240597,20180213,    2,    0
240597,20180214,    6,    0
240597,20180215,    5,    0
240597,20180216,    4,    0
240597,20180217,    5,    0
240597,20180218,    5,    0
240597,20180219,    4,    0
240597,20180220,    4,    0
240597,20180221,    4,    0
240597,20180222,    4,    0
240597,20180223,    4,    0
240597,20180224,    4,    0
240597,20180225,    4,    0
240597,20180226,    4,    0
240597,20180227,    4,    0
240597,20180228,    4,    0
240597,20180301,    4,    0
240597,20180302,    4,    0
240597,20180303,    3,    0
240597,20180304,    3,    0
240597,20180305,    2,    0
240597,20180306,    2,    0
240597,20180307,    0,    0
240597,20180308,    0,    0
240597,20180309,    0,    0
240597,20180310,    0,    0
240597,20180311,    0,    0
240597,20180312,    0,    0
240597,20180313,    0,    0
240597,20180314,    0,    0
240597,20180315,    0,    0
240597,20180316,    0,    0
240597,20180317,    0,    0
240597,20180318,    0,    0
240597,20180319,    0,    0
240597,20180320,    0,    0
240597,20180321,    0,    0
240597,20180322,    0,    0
240597,20180323,    0,    0
240597,20180324,    0,    0
240597,20180325,    0,    0
240597,20180326,    0,    0
240597,20180327,    0,    0
240597,20180328,    0,    0
240597,20180329,    0,    0
240597,20180330,    0,    0
240597,20180331,    0,    0
240597,20180401,    0,    0
240597,20180402,    0,    0
240597,20180403,    0,    0
240597,20180404,    0,    0
240597,20180405,    0,    0
240597,20180406,    0,    0
240597,20180407,    0,    0
240597,20180408,    0,    0
240597,20180409,    0,    0
240597,20180410,    0,    0
240597,20180411,    0,    0
240597,20180412,    0,    0
240597,20180413,    0,    0
240597,20180414,    0,    0
240597,20180415,    0,    0
240597,20180416,    0,    0
240597,20180417,    0,    0
240597,20180418,    0,    0
240597,20180419,    0,    0
240597,20180420,    0,    0
240597,20180421,    0,    0
240597,20180422,    0,    0
240597,20180423,    0,    0
240597,20180424,    0,    0
240597,20180425,    0,    0
240597,20180426,    0,    0
240597,20180427,    0,    0
240597,20180428,    0,    0
240597,20180429,    0,    0
240597,20180430,    0,    0
240597,20180501,    0,    0
240597,20180502,    0,    0
240597,20180503,    0,    0
240597,20180504,    0,    0
240597,20180505,    0,    0
240597,20180506,    0,    0
240597,20180507,    0,    0
240597,20180508,    0,    0
240597,20180509,    0,    0
240597,20180510,    0,    0
240597,20180511,    0,    0
240597,20180512,    0,    0
240597,20180513,    0,    0
240597,20180514,    0,    0
240597,20180515,    0,    0
240597,20180516,    0,    0
240597,20180517,    0,    0
240597,20180518,    0,    0
240597,20180519,    0,    0
240597,20180520,    0,    0
240597,20180521,    0,    0
240597,20180522,    0,    0
240597,20180523,    0,    0
240597,20180524,    0,    0
240597,20180525,    0,    0
240597,20180526,    0,    0
240597,20180527,    0,    0
240597,20180528,    0,    0
240597,20180529,    0,    0
240597,20180530,    0,    0
240597,20180531,    0,    0
240597,20180601,    0,    0
240597,20180602,    0,    0
240597,20180603,    0,    0
240597,20180604,    0,    0
240597,20180605,    0,    0
240597,20180606,    0,    0
240597,20180607,    0,    0
240597,20180608,    0,    0
240597,20180609,    0,    0
240597,20180610,    0,    0
240597,20180611,    0,    0
240597,20180612,    0,    0
240597,20180613,    0,    0
240597,20180614,    0,    0
240597,20180615,    0,    0
240597,20180616,    0,    0
240597,20180617,    0,    0
240597,20180618,    0,    0
240597,20180619,    0,    0
240597,20180620,    0,    0
240597,20180621,    0,    0
240597,20180622,    0,    0
240597,20180623,    0,    0
240597,20180624,    0,    0
240597,20180625,    0,    0
240597,20180626,    0,    0
240597,20180627,    0,    0
240597,20180628,    0,    0
240597,20180629,    0,    0
240597,20180630,    0,    0
240597,20180701,    0,    0
240597,20180702,    0,    0
240597,20180703,    0,    0
240597,20180704,    0,    0
240597,20180705,    0,    0
240597,20180706,    0,    0
240597,20180707,    0,    0
240597,20180708,    0,    0
240597,20180709,    0,    0
240597,20180710,    0,    0
240597,20180711,    0,    0
240597,20180712,    0,    0
240597,20180713,    0,    0
240597,20180714,    0,    0
240597,20180715,    0,    0
240597,20180716,    0,    0
240597,20180717,    0,    0
240597,20180718,    0,    0
240597,20180719,    0,    0
240597,20180720,    0,    0
240597,20180721,    0,    0
240597,20180722,    0,    0
240597,20180723,    0,    0
240597,20180724,    0,    0
240597,20180725,    0,    0
240597,20180726,    0,    0
240597,20180727,    0,    0
240597,20180728,    0,    0
240597,20180729,    0,    0
240597,20180730,    0,    0
240597,20180731,    0,    0
240597,20180801,    0,    0
240597,20180802,    0,    0
240597,20180803,    0,    0
240597,20180804,    0,    0
240597,20180805,    0,    0
240597,20180806,    0,    0
240597,20180807,    0,    0
240597,20180808,    0,    0
240597,20180809,    0,    0
240597,20180810,    0,    0
240597,20180811,    0,    0
240597,20180812,    0,    0
240597,20180813,    0,    0
240597,20180814,    0,    0
240597,20180815,    0,    0
240597,20180816,    0,    0
240597,20180817,    0,    0
240597,20180818,    0,    0
240597,20180819,    0,    0
240597,20180820,    0,    0
240597,20180821,    0,    0
240597,20180822,    0,    0
240597,20180823,    0,    0
240597,20180824,    0,    0
240597,20180825,    0,    0
240597,20180826,    0,    0
240597,20180827,    0,    0
240597,20180828,    0,    0
240597,20180829,    0,    0
240597,20180830,    0,    0
240597,20180831,    0,    0
240597,20180901,    0,    0
240597,20180902,    0,    0
240597,20180903,    0,    0
240597,20180904,    0,    0
240597,20180905,    0,    0
240597,20180906,    0,    0
240597,20180907,    0,    0
240597,20180908,    0,    0
240597,20180909,    0,    0
240597,20180910,    0,    0
240597,20180911,    0,    0
240597,20180912,    0,    0
240597,20180913,    0,    0
240597,20180914,    0,    0
240597,20180915,    0,    0
240597,20180916,    0,    0
240597,20180917,    0,    0
240597,20180918,    0,    0
240597,20180919,    0,    0
240597,20180920,    0,    0
240597,20180921,    0,    0
240597,20180922,    0,    0
240597,20180923,    0,    0
240597,20180924,    0,    0
240597,20180925,    0,    0
240597,20180926,    0,    0
240597,20180927,    0,    0
240597,20180928,    0,    0
240597,20180929,    0,    0
240597,20180930,    0,    0
240597,20181001,    0,    0
240597,20181002,    0,    0
240597,20181003,    0,    0
240597,20181004,    0,    0
240597,20181005,    0,    0
240597,20181006,    0,    0
240597,20181007,    0,    0
240597,20181008,    0,    0
240597,20181009,    0,    0
240597,20181010,    0,    0
240597,20181011,    0,    0
240597,20181012,    0,    0
240597,20181013,    0,    0
240597,20181014,    0,    0
240597,20181015,    0,    0
240597,20181016,    0,    0
240597,20181017,    0,    0
240597,20181018,    0,    0
240597,20181019,    0,    0
240597,20181020,    0,    0
240597,20181021,    0,    0
240597,20181022,    0,    0
240597,20181023,    0,    0
240597,20181024,    0,    0
240597,20181025,    0,    0
240597,20181026,    0,    0
240597,20181027,    0,    0
240597,20181028,    0,    0
240597,20181029,    0,    0
240597,20181030,    0,    0
240597,20181031,    0,    0
240597,20181101,    0,    0
240597,20181102,    0,    0
240597,20181103,    0,    0
240597,20181104,    0,    0
240597,20181105,    0,    0
240597,20181106,    0,    0
240597,20181107,    0,    0
240597,20181108,    0,    0
240597,20181109,    0,    0
240597,20181110,    0,    0
240597,20181111,    0,    0
240597,20181112,    0,    0
240597,20181113,    0,    0
240597,20181114,    0,    0
240597,20181115,    0,    0
240597,20181116,    0,    0
240597,20181117,    0,    0
240597,20181118,    0,    0
240597,20181119,    1,    0
240597,20181120,    0,    0
240597,20181121,    2,    0
240597,20181122,    1,    0
240597,20181123,    0,    0
240597,20181124,    0,    0
240597,20181125,    0,    0
240597,20181126,    0,    0
240597,20181127,    0,    0
240597,20181128,    0,    0
240597,20181129,    0,    0
240597,20181130,    0,    0
240597,20181201,    0,    0
240597,20181202,    0,    0
240597,20181203,    0,    0
240597,20181204,    0,    0
240597,20181205,    0,    0
240597,20181206,    0,    0
240597,20181207,    0,    0
240597,20181208,    0,    0
240597,20181209,    0,    0
240597,20181210,    0,    0
240597,20181211,    0,    0
240597,20181212,    0,    0
240597,20181213,    0,    0
240597,20181214,    0,    0
240597,20181215,    0,    0
240597,20181216,    0,    0
240597,20181217,    0,    0
240597,20181218,    0,    0
240597,20181219,    0,    0
240597,20181220,    0,    0
240597,20181221,    0,    0
240597,20181222,    0,    0
240597,20181223,    0,    0
240597,20181224,    0,    0
240597,20181225,    1,    0
240597,20181226,    0,    0
240597,20181227,    0,    0
240597,20181228,    0,    0
240597,20181229,    0,    0
240597,20181230,    0,    0
240597,20181231,    0,    0
240597,20190101,    0,    0
240597,20190102,    0,    0
240597,20190103,    2,    0
240597,20190104,    4,    0
240597,20190105,    8,    0
240597,20190106,    2,    0
240597,20190107,    2,    0
240597,20190108,    2,    0
240597,20190109,    5,    0
240597,20190110,    6,    0
240597,20190111,    7,    0
240597,20190112,    8,    0
240597,20190113,    4,    0
240597,20190114,    0,    0
240597,20190115,    1,    0
240597,20190116,    0,    0
240597,20190117,    0,    0
240597,20190118,    0,    0
240597,20190119,    0,    0
240597,20190120,    0,    0
240597,20190121,    0,    0
240597,20190122,    0,    0
240597,20190123,    0,    0
240597,20190124,    0,    0
240597,20190125,    0,    0
240597,20190126,    0,    0
240597,20190127,    1,    0
240597,20190128,    0,    0
240597,20190129,    3,    0
240597,20190130,    3,    0
240597,20190131,    2,    0
240597,20190201,    2,    0
240597,20190202,    0,    0
240597,20190203,    0,    0
240597,20190204,   11,    0
240597,20190205,   10,    0
240597,20190206,    8,    0
240597,20190207,    6,    0
240597,20190208,    4,    0
240597,20190209,    3,    0
240597,20190210,    0,    0
240597,20190211,    0,    0
240597,20190212,    0,    0
240597,20190213,    0,    0
240597,20190214,    0,    0
240597,20190215,    0,    0
240597,20190216,    0,    0
240597,20190217,    0,    0
240597,20190218,    0,    0
240597,20190219,    0,    0
240597,20190220,    0,    0
240597,20190221,    0,    0
240597,20190222,    0,    0
240597,20190223,    0,    0
240597,20190224,    0,    0
240597,20190225,    0,    0
240597,20190226,    0,    0
240597,20190227,    0,    0
240597,20190228,    0,    0
240597,20190301,    0,    0
240597,20190302,    0,    0
240597,20190303,    0,    0
240597,20190304,    0,    0
240597,20190305,    0,    0
240597,20190306,    0,    0
240597,20190307,    0,    0
240597,20190308,    0,    0
240597,20190309,    0,    0
240597,20190310,    0,    0
240597,20190311,    0,    0
240597,20190312,    0,    0
240597,20190313,    0,    0
240597,20190314,    0,    0
240597,20190315,    0,    0
240597,20190316,    0,    0
240597,20190317,    0,    0
240597,20190318,    0,    0
240597,20190319,    0,    0
240597,20190320,    0,    0
240597,20190321,    0,    0
240597,20190322,    0,    0
240597,20190323,    0,    0
240597,20190324,    0,    0
240597,20190325,    0,    0
240597,20190326,    0,    0
240597,20190327,    0,    0
240597,20190328,    0,    0
240597,20190329,    0,    0
240597,20190330,    0,    0
240597,20190331,    0,    0
240597,20190401,    0,    0
240597,20190402,    0,    0
240597,20190403,    0,    0
240597,20190404,    0,    0
240597,20190405,    0,    0
240597,20190406,    0,    0
240597,20190407,    0,    0
240597,20190408,    0,    0
240597,20190409,    0,    0
240597,20190410,    0,    0
240597,20190411,    0,    0
240597,20190412,    0,    0
240597,20190413,    0,    0
240597,20190414,    0,    0
240597,20190415,    0,    0
240597,20190416,    0,    0
240597,20190417,    0,    0
240597,20190418,    0,    0
240597,20190419,    0,    0
240597,20190420,    0,    0
240597,20190421,    0,    0
240597,20190422,    0,    0
240597,20190423,    0,    0
240597,20190424,    0,    0
240597,20190425,    0,    0
240597,20190426,    0,    0
240597,20190427,    0,    0
240597,20190428,    0,    0
240597,20190429,    0,    0
240597,20190430,    0,    0
240597,20190501,    0,    0
240597,20190502,    0,    0
240597,20190503,    0,    0
240597,20190504,    0,    0
240597,20190505,    0,    0
240597,20190506,    0,    0
240597,20190507,    0,    0
240597,20190508,    0,    0
240597,20190509,    0,    0
240597,20190510,    0,    0
240597,20190511,    0,    0
240597,20190512,    0,    0
240597,20190513,    0,    0
240597,20190514,    0,    0
240597,20190515,    0,    0
240597,20190516,    0,    0
240597,20190517,    0,    0
240597,20190518,    0,    0
240597,20190519,    0,    0
240597,20190520,    0,    0
240597,20190521,    0,    0
240597,20190522,    0,    0
240597,20190523,    0,    0
240597,20190524,    0,    0
240597,20190525,    0,    0
240597,20190526,    0,    0
240597,20190527,    0,    0
240597,20190528,    0,    0
240597,20190529,    0,    0
240597,20190530,    0,    0
240597,20190531,    0,    0
240597,20190601,    0,    0
240597,20190602,    0,    0
240597,20190603,    0,    0
240597,20190604,    0,    0
240597,20190605,    0,    0
240597,20190606,    0,    0
240597,20190607,    0,    0
240597,20190608,    0,    0
240597,20190609,    0,    0
240597,20190610,    0,    0
240597,20190611,    0,    0
240597,20190612,    0,    0
240597,20190613,    0,    0
240597,20190614,    0,    0
240597,20190615,    0,    0
240597,20190616,    0,    0
240597,20190617,    0,    0
240597,20190618,    0,    0
240597,20190619,    0,    0
240597,20190620,    0,    0
240597,20190621,    0,    0
240597,20190622,    0,    0
240597,20190623,    0,    0
240597,20190624,    0,    0
240597,20190625,    0,    0
240597,20190626,    0,    0
240597,20190627,    0,    0
240597,20190628,    0,    0
240597,20190629,    0,    0
240597,20190630,    0,    0
240597,20190701,    0,    0
240597,20190702,    0,    0
240597,20190703,    0,    0
240597,20190704,    0,    0
240597,20190705,    0,    0
240597,20190706,    0,    0
240597,20190707,    0,    0
240597,20190708,    0,    0
240597,20190709,    0,    0
240597,20190710,    0,    0
240597,20190711,    0,    0
240597,20190712,    0,    0
240597,20190713,    0,    0
240597,20190714,    0,    0
240597,20190715,    0,    0
240597,20190716,    0,    0
240597,20190717,    0,    0
240597,20190718,    0,    0
240597,20190719,    0,    0
240597,20190720,    0,    0
240597,20190721,    0,    0
240597,20190722,    0,    0
240597,20190723,    0,    0
240597,20190724,    0,    0
240597,20190725,    0,    0
240597,20190726,    0,    0
240597,20190727,    0,    0
240597,20190728,    0,    0
240597,20190729,    0,    0
240597,20190730,    0,    0
240597,20190731,    0,    0
240597,20190801,    0,    0
240597,20190802,    0,    0
240597,20190803,    0,    0
240597,20190804,    0,    0
240597,20190805,    0,    0
240597,20190806,    0,    0
240597,20190807,    0,    0
240597,20190808,    0,    0
240597,20190809,    0,    0
240597,20190810,    0,    0
240597,20190811,    0,    0
240597,20190812,    0,    0
240597,20190813,    0,    0
240597,20190814,    0,    0
240597,20190815,    0,    0
240597,20190816,    0,    0
240597,20190817,    0,    0
240597,20190818,    0,    0
240597,20190819,    0,    0
240597,20190820,    0,    0
240597,20190821,    0,    0
240597,20190822,    0,    0
240597,20190823,    0,    0
240597,20190824,    0,    0
240597,20190825,    0,    0
240597,20190826,    0,    0
240597,20190827,    0,    0
240597,20190828,    0,    0
240597,20190829,    0,    0
240597,20190830,    0,    0
240597,20190831,    0,    0
240597,20190901,    0,    0
240597,20190902,    0,    0
240597,20190903,    0,    0
240597,20190904,    0,    0
240597,20190905,    0,    0
240597,20190906,    0,    0
240597,20190907,    0,    0
240597,20190908,    0,    0
240597,20190909,    0,    0
240597,20190910,    0,    0
240597,20190911,    0,    0
240597,20190912,    0,    0
240597,20190913,    0,    0
240597,20190914,    0,    0
240597,20190915,    0,    0
240597,20190916,    0,    0
240597,20190917,    0,    0
240597,20190918,    0,    0
240597,20190919,    0,    0
240597,20190920,    0,    0
240597,20190921,    0,    0
240597,20190922,    0,    0
240597,20190923,    0,    0
240597,20190924,    0,    0
240597,20190925,    0,    0
240597,20190926,    0,    0
240597,20190927,    0,    0
240597,20190928,    0,    0
240597,20190929,    0,    0
240597,20190930,    0,    0
240597,20191001,    0,    0
240597,20191002,    0,    0
240597,20191003,    0,    0
240597,20191004,    0,    0
240597,20191005,    0,    0
240597,20191006,    0,    0
240597,20191007,    0,    0
240597,20191008,    0,    0
240597,20191009,    0,    0
240597,20191010,    0,    0
240597,20191011,    0,    0
240597,20191012,    0,    0
240597,20191013,    0,    0
240597,20191014,    0,    0
240597,20191015,    0,    0
240597,20191016,    0,    0
240597,20191017,    0,    0
240597,20191018,    0,    0
240597,20191019,    0,    0
240597,20191020,    0,    0
240597,20191021,    0,    0
240597,20191022,    0,    0
240597,20191023,    0,    0
240597,20191024,    0,    0
240597,20191025,    0,    0
240597,20191026,    0,    0
240597,20191027,    0,    0
240597,20191028,    0,    0
240597,20191029,    0,    0
240597,20191030,    0,    0
240597,20191031,    0,    0
240597,20191101,    0,    0
240597,20191102,    0,    0
240597,20191103,    0,    0
240597,20191104,    0,    0
240597,20191105,    0,    0
240597,20191106,    0,    0
240597,20191107,    0,    0
240597,20191108,    0,    0
240597,20191109,    0,    0
240597,20191110,    0,    0
240597,20191111,    0,    0
240597,20191112,    0,    0
240597,20191113,    0,    0
240597,20191114,    0,    0
240597,20191115,    0,    0
240597,20191116,    0,    0
240597,20191117,    0,    0
240597,20191118,    0,    0
240597,20191119,    0,    0
240597,20191120,    0,    0
240597,20191121,    0,    0
240597,20191122,    0,    0
240597,20191123,    0,    0
240597,20191124,    0,    0
240597,20191125,    0,    0
240597,20191126,    0,    0
240597,20191127,    0,    0
240597,20191128,    0,    0
240597,20191129,    0,    0
240597,20191130,    0,    0
240597,20191201,    0,    0
240597,20191202,    0,    0
240597,20191203,    0,    0
240597,20191204,    0,    0
240597,20191205,    0,    0
240597,20191206,    0,    0
240597,20191207,    0,    0
240597,20191208,    0,    0
240597,20191209,    0,    0
240597,20191210,    0,    0
240597,20191211,    0,    0
240597,20191212,    0,    0
240597,20191213,    0,    0
240597,20191214,    0,    0
240597,20191215,    0,    0
240597,20191216,    0,    0
240597,20191217,    0,    0
240597,20191218,    0,    0
240597,20191219,    0,    0
240597,20191220,    0,    0
240597,20191221,    0,    0
240597,20191222,    0,    0
240597,20191223,    0,    0
240597,20191224,    0,    0
240597,20191225,    0,    0
240597,20191226,    0,    0
240597,20191227,    0,    0
240597,20191228,    0,    0
240597,20191229,    0,    0
240597,20191230,    0,    0
240597,20191231,    0,    0
240597,20200101,    0,    0
