EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : snow depth in 1 cm
23-27 Q_SD : Quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KETRZYN (STAID: 2023).
Blended and updated with sources: 240359 912185 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
240359,20120727,    0,    0
240359,20120728,    0,    0
240359,20120729,    0,    0
240359,20120730,    0,    0
240359,20120731,    0,    0
240359,20120801,    0,    0
240359,20120802,    0,    0
240359,20120803,    0,    0
240359,20120804,    0,    0
240359,20120805,    0,    0
240359,20120806,    0,    0
240359,20120807,    0,    0
240359,20120808,    0,    0
240359,20120809,    0,    0
240359,20120810,    0,    0
240359,20120811,    0,    0
240359,20120812,    0,    0
240359,20120813,    0,    0
240359,20120814,    0,    0
240359,20120815,    0,    0
240359,20120816,    0,    0
240359,20120817,    0,    0
240359,20120818,    0,    0
240359,20120819,    0,    0
240359,20120820,    0,    0
240359,20120821,    0,    0
240359,20120822,    0,    0
240359,20120823,    0,    0
240359,20120824,    0,    0
240359,20120825,    0,    0
240359,20120826,    0,    0
240359,20120827,    0,    0
240359,20120828,    0,    0
240359,20120829,    0,    0
240359,20120830,    0,    0
240359,20120831,    0,    0
240359,20120901,    0,    0
240359,20120902,    0,    0
240359,20120903,    0,    0
240359,20120904,    0,    0
240359,20120905,    0,    0
240359,20120906,    0,    0
240359,20120907,    0,    0
240359,20120908,    0,    0
240359,20120909,    0,    0
240359,20120910,    0,    0
240359,20120911,    0,    0
240359,20120912,    0,    0
240359,20120913,    0,    0
240359,20120914,    0,    0
240359,20120915,    0,    0
240359,20120916,    0,    0
240359,20120917,    0,    0
240359,20120918,    0,    0
240359,20120919,    0,    0
240359,20120920,    0,    0
240359,20120921,    0,    0
240359,20120922,    0,    0
240359,20120923,    0,    0
240359,20120924,    0,    0
240359,20120925,    0,    0
240359,20120926,    0,    0
240359,20120927,    0,    0
240359,20120928,    0,    0
240359,20120929,    0,    0
240359,20120930,    0,    0
240359,20121001,    0,    0
240359,20121002,    0,    0
240359,20121003,    0,    0
240359,20121004,    0,    0
240359,20121005,    0,    0
240359,20121006,    0,    0
240359,20121007,    0,    0
240359,20121008,    0,    0
240359,20121009,    0,    0
240359,20121010,    0,    0
240359,20121011,    0,    0
240359,20121012,    0,    0
240359,20121013,    0,    0
240359,20121014,    0,    0
240359,20121015,    0,    0
240359,20121016,    0,    0
240359,20121017,    0,    0
240359,20121018,    0,    0
240359,20121019,    0,    0
240359,20121020,    0,    0
240359,20121021,    0,    0
240359,20121022,    0,    0
240359,20121023,    0,    0
240359,20121024,    0,    0
240359,20121025,    0,    0
240359,20121026,    0,    0
240359,20121027,    0,    0
240359,20121028,    1,    0
240359,20121029,    0,    0
240359,20121030,    0,    0
240359,20121031,    0,    0
240359,20121101,    0,    0
240359,20121102,    0,    0
240359,20121103,    0,    0
240359,20121104,    0,    0
240359,20121105,    0,    0
240359,20121106,    0,    0
240359,20121107,    0,    0
240359,20121108,    0,    0
240359,20121109,    0,    0
240359,20121110,    0,    0
240359,20121111,    0,    0
240359,20121112,    0,    0
240359,20121113,    0,    0
240359,20121114,    0,    0
240359,20121115,    0,    0
240359,20121116,    0,    0
240359,20121117,    0,    0
240359,20121118,    0,    0
240359,20121119,    0,    0
240359,20121120,    0,    0
240359,20121121,    0,    0
240359,20121122,    0,    0
240359,20121123,    0,    0
240359,20121124,    0,    0
240359,20121125,    0,    0
240359,20121126,    0,    0
240359,20121127,    0,    0
240359,20121128,    0,    0
240359,20121129,    0,    0
240359,20121130,    0,    0
240359,20121201,    0,    0
240359,20121202,    0,    0
240359,20121203,    0,    0
240359,20121204,    0,    0
240359,20121205,    0,    0
240359,20121206,    4,    0
240359,20121207,    3,    0
240359,20121208,    3,    0
240359,20121209,    3,    0
240359,20121210,    3,    0
240359,20121211,    4,    0
240359,20121212,    4,    0
240359,20121213,    8,    0
240359,20121214,    7,    0
240359,20121215,    6,    0
240359,20121216,    7,    0
240359,20121217,    8,    0
240359,20121218,   11,    0
240359,20121219,   13,    0
240359,20121220,   13,    0
240359,20121221,   13,    0
240359,20121222,   12,    0
240359,20121223,   11,    0
240359,20121224,   12,    0
240359,20121225,    9,    0
240359,20121226,    3,    0
240359,20121227,    0,    0
240359,20121228,    0,    0
240359,20121229,    0,    0
240359,20121230,    0,    0
240359,20121231,    0,    0
240359,20130101,    0,    0
240359,20130102,    0,    0
240359,20130103,    0,    0
240359,20130104,    0,    0
240359,20130105,    0,    0
240359,20130106,    0,    0
240359,20130107,    0,    0
240359,20130108,    0,    0
240359,20130109,    0,    0
240359,20130110,    2,    0
240359,20130111,    6,    0
240359,20130112,    8,    0
240359,20130113,    8,    0
240359,20130114,    8,    0
240359,20130115,   10,    0
240359,20130116,   10,    0
240359,20130117,    9,    0
240359,20130118,    9,    0
240359,20130119,    9,    0
240359,20130120,   15,    0
240359,20130121,   18,    0
240359,20130122,   18,    0
240359,20130123,   17,    0
240359,20130124,   16,    0
240359,20130125,   15,    0
240359,20130126,   15,    0
240359,20130127,   15,    0
240359,20130128,   15,    0
240359,20130129,   15,    0
240359,20130130,   11,    0
240359,20130131,    2,    0
240359,20130201,    0,    0
240359,20130202,    0,    0
240359,20130203,    3,    0
240359,20130204,    2,    0
240359,20130205,    2,    0
240359,20130206,    0,    0
240359,20130207,    0,    0
240359,20130208,   12,    0
240359,20130209,   10,    0
240359,20130210,    9,    0
240359,20130211,    9,    0
240359,20130212,   11,    0
240359,20130213,    9,    0
240359,20130214,    9,    0
240359,20130215,    7,    0
240359,20130216,    6,    0
240359,20130217,    6,    0
240359,20130218,    6,    0
240359,20130219,   15,    0
240359,20130220,   20,    0
240359,20130221,   25,    0
240359,20130222,   24,    0
240359,20130223,   24,    0
240359,20130224,   21,    0
240359,20130225,   18,    0
240359,20130226,   14,    0
240359,20130227,   11,    0
240359,20130228,    9,    0
240359,20130301,    6,    0
240359,20130302,    5,    0
240359,20130303,    4,    0
240359,20130304,    3,    0
240359,20130305,    2,    0
240359,20130306,    0,    0
240359,20130307,    0,    0
240359,20130308,    0,    0
240359,20130309,    0,    0
240359,20130310,    0,    0
240359,20130311,    7,    0
240359,20130312,   11,    0
240359,20130313,   11,    0
240359,20130314,   10,    0
240359,20130315,    9,    0
240359,20130316,    8,    0
240359,20130317,    7,    0
240359,20130318,    6,    0
240359,20130319,    4,    0
240359,20130320,    9,    0
240359,20130321,   11,    0
240359,20130322,   11,    0
240359,20130323,   10,    0
240359,20130324,   10,    0
240359,20130325,   10,    0
240359,20130326,    8,    0
240359,20130327,    6,    0
240359,20130328,    4,    0
240359,20130329,    0,    0
240359,20130330,    7,    0
240359,20130331,    5,    0
240359,20130401,   17,    0
240359,20130402,   20,    0
240359,20130403,   16,    0
240359,20130404,   19,    0
240359,20130405,   19,    0
240359,20130406,   16,    0
240359,20130407,   13,    0
240359,20130408,    8,    0
240359,20130409,    7,    0
240359,20130410,    7,    0
240359,20130411,    5,    0
240359,20130412,    0,    0
240359,20130413,    0,    0
240359,20130414,    0,    0
240359,20130415,    0,    0
240359,20130416,    0,    0
240359,20130417,    0,    0
240359,20130418,    0,    0
240359,20130419,    0,    0
240359,20130420,    0,    0
240359,20130421,    0,    0
240359,20130422,    0,    0
240359,20130423,    0,    0
240359,20130424,    0,    0
240359,20130425,    0,    0
240359,20130426,    0,    0
240359,20130427,    0,    0
240359,20130428,    0,    0
240359,20130429,    0,    0
240359,20130430,    0,    0
240359,20130501,    0,    0
240359,20130502,    0,    0
240359,20130503,    0,    0
240359,20130504,    0,    0
240359,20130505,    0,    0
240359,20130506,    0,    0
240359,20130507,    0,    0
240359,20130508,    0,    0
240359,20130509,    0,    0
240359,20130510,    0,    0
240359,20130511,    0,    0
240359,20130512,    0,    0
240359,20130513,    0,    0
240359,20130514,    0,    0
240359,20130515,    0,    0
240359,20130516,    0,    0
240359,20130517,    0,    0
240359,20130518,    0,    0
240359,20130519,    0,    0
240359,20130520,    0,    0
240359,20130521,    0,    0
240359,20130522,    0,    0
240359,20130523,    0,    0
240359,20130524,    0,    0
240359,20130525,    0,    0
240359,20130526,    0,    0
240359,20130527,    0,    0
240359,20130528,    0,    0
240359,20130529,    0,    0
240359,20130530,    0,    0
240359,20130531,    0,    0
240359,20130601,    0,    0
240359,20130602,    0,    0
240359,20130603,    0,    0
240359,20130604,    0,    0
240359,20130605,    0,    0
240359,20130606,    0,    0
240359,20130607,    0,    0
240359,20130608,    0,    0
240359,20130609,    0,    0
240359,20130610,    0,    0
240359,20130611,    0,    0
240359,20130612,    0,    0
240359,20130613,    0,    0
240359,20130614,    0,    0
240359,20130615,    0,    0
240359,20130616,    0,    0
240359,20130617,    0,    0
240359,20130618,    0,    0
240359,20130619,    0,    0
240359,20130620,    0,    0
240359,20130621,    0,    0
240359,20130622,    0,    0
240359,20130623,    0,    0
240359,20130624,    0,    0
240359,20130625,    0,    0
240359,20130626,    0,    0
240359,20130627,    0,    0
240359,20130628,    0,    0
240359,20130629,    0,    0
240359,20130630,    0,    0
240359,20130701,    0,    0
240359,20130702,    0,    0
240359,20130703,    0,    0
240359,20130704,    0,    0
240359,20130705,    0,    0
240359,20130706,    0,    0
240359,20130707,    0,    0
240359,20130708,    0,    0
240359,20130709,    0,    0
240359,20130710,    0,    0
240359,20130711,    0,    0
240359,20130712,    0,    0
240359,20130713,    0,    0
240359,20130714,    0,    0
240359,20130715,    0,    0
240359,20130716,    0,    0
240359,20130717,    0,    0
240359,20130718,    0,    0
240359,20130719,    0,    0
240359,20130720,    0,    0
240359,20130721,    0,    0
240359,20130722,    0,    0
240359,20130723,    0,    0
240359,20130724,    0,    0
240359,20130725,    0,    0
240359,20130726,    0,    0
240359,20130727,    0,    0
240359,20130728,    0,    0
240359,20130729,    0,    0
240359,20130730,    0,    0
240359,20130731,    0,    0
240359,20130801,    0,    0
240359,20130802,    0,    0
240359,20130803,    0,    0
240359,20130804,    0,    0
240359,20130805,    0,    0
240359,20130806,    0,    0
240359,20130807,    0,    0
240359,20130808,    0,    0
240359,20130809,    0,    0
240359,20130810,    0,    0
240359,20130811,    0,    0
240359,20130812,    0,    0
240359,20130813,    0,    0
240359,20130814,    0,    0
240359,20130815,    0,    0
240359,20130816,    0,    0
240359,20130817,    0,    0
240359,20130818,    0,    0
240359,20130819,    0,    0
240359,20130820,    0,    0
240359,20130821,    0,    0
240359,20130822,    0,    0
240359,20130823,    0,    0
240359,20130824,    0,    0
240359,20130825,    0,    0
240359,20130826,    0,    0
240359,20130827,    0,    0
240359,20130828,    0,    0
240359,20130829,    0,    0
240359,20130830,    0,    0
240359,20130831,    0,    0
240359,20130901,    0,    0
240359,20130902,    0,    0
240359,20130903,    0,    0
240359,20130904,    0,    0
240359,20130905,    0,    0
240359,20130906,    0,    0
240359,20130907,    0,    0
240359,20130908,    0,    0
240359,20130909,    0,    0
240359,20130910,    0,    0
240359,20130911,    0,    0
240359,20130912,    0,    0
240359,20130913,    0,    0
240359,20130914,    0,    0
240359,20130915,    0,    0
240359,20130916,    0,    0
240359,20130917,    0,    0
240359,20130918,    0,    0
240359,20130919,    0,    0
240359,20130920,    0,    0
240359,20130921,    0,    0
240359,20130922,    0,    0
240359,20130923,    0,    0
240359,20130924,    0,    0
240359,20130925,    0,    0
240359,20130926,    0,    0
240359,20130927,    0,    0
240359,20130928,    0,    0
240359,20130929,    0,    0
240359,20130930,    0,    0
240359,20131001,    0,    0
240359,20131002,    0,    0
240359,20131003,    0,    0
240359,20131004,    0,    0
240359,20131005,    0,    0
240359,20131006,    0,    0
240359,20131007,    0,    0
240359,20131008,    0,    0
240359,20131009,    0,    0
240359,20131010,    0,    0
240359,20131011,    0,    0
240359,20131012,    0,    0
240359,20131013,    0,    0
240359,20131014,    0,    0
240359,20131015,    0,    0
240359,20131016,    0,    0
240359,20131017,    0,    0
240359,20131018,    0,    0
240359,20131019,    0,    0
240359,20131020,    0,    0
240359,20131021,    0,    0
240359,20131022,    0,    0
240359,20131023,    0,    0
240359,20131024,    0,    0
240359,20131025,    0,    0
240359,20131026,    0,    0
240359,20131027,    0,    0
240359,20131028,    0,    0
240359,20131029,    0,    0
240359,20131030,    0,    0
240359,20131031,    0,    0
240359,20131101,    0,    0
240359,20131102,    0,    0
240359,20131103,    0,    0
240359,20131104,    0,    0
240359,20131105,    0,    0
240359,20131106,    0,    0
240359,20131107,    0,    0
240359,20131108,    0,    0
240359,20131109,    0,    0
240359,20131110,    0,    0
240359,20131111,    0,    0
240359,20131112,    0,    0
240359,20131113,    0,    0
240359,20131114,    0,    0
240359,20131115,    0,    0
240359,20131116,    0,    0
240359,20131117,    0,    0
240359,20131118,    0,    0
240359,20131119,    0,    0
240359,20131120,    0,    0
240359,20131121,    0,    0
240359,20131122,    0,    0
240359,20131123,    0,    0
240359,20131124,    0,    0
240359,20131125,    0,    0
240359,20131126,    0,    0
240359,20131127,    0,    0
240359,20131128,    0,    0
240359,20131129,    0,    0
240359,20131130,    0,    0
240359,20131201,    0,    0
240359,20131202,    0,    0
240359,20131203,    0,    0
240359,20131204,    0,    0
240359,20131205,    0,    0
240359,20131206,    0,    0
240359,20131207,   10,    0
240359,20131208,    8,    0
240359,20131209,    6,    0
240359,20131210,    5,    0
240359,20131211,    4,    0
240359,20131212,    2,    0
240359,20131213,    2,    0
240359,20131214,    0,    0
240359,20131215,    0,    0
240359,20131216,    0,    0
240359,20131217,    0,    0
240359,20131218,    0,    0
240359,20131219,    0,    0
240359,20131220,    0,    0
240359,20131221,    0,    0
240359,20131222,    0,    0
240359,20131223,    0,    0
240359,20131224,    0,    0
240359,20131225,    0,    0
240359,20131226,    0,    0
240359,20131227,    0,    0
240359,20131228,    0,    0
240359,20131229,    0,    0
240359,20131230,    0,    0
240359,20131231,    0,    0
240359,20140101,    0,    0
240359,20140102,    0,    0
240359,20140103,    0,    0
240359,20140104,    0,    0
240359,20140105,    0,    0
240359,20140106,    0,    0
240359,20140107,    0,    0
240359,20140108,    0,    0
240359,20140109,    0,    0
240359,20140110,    0,    0
240359,20140111,    0,    0
240359,20140112,    0,    0
240359,20140113,    2,    0
240359,20140114,    3,    0
240359,20140115,    8,    0
240359,20140116,    8,    0
240359,20140117,    7,    0
240359,20140118,   10,    0
240359,20140119,   10,    0
240359,20140120,    9,    0
240359,20140121,    9,    0
240359,20140122,    9,    0
240359,20140123,    8,    0
240359,20140124,    8,    0
240359,20140125,    8,    0
240359,20140126,    9,    0
240359,20140127,    9,    0
240359,20140128,    8,    0
240359,20140129,    8,    0
240359,20140130,    8,    0
240359,20140131,    7,    0
240359,20140201,    7,    0
240359,20140202,    7,    0
240359,20140203,    7,    0
240359,20140204,    6,    0
240359,20140205,    6,    0
240359,20140206,    6,    0
240359,20140207,    5,    0
240359,20140208,    0,    0
240359,20140209,    0,    0
240359,20140210,    0,    0
240359,20140211,    0,    0
240359,20140212,    0,    0
240359,20140213,    0,    0
240359,20140214,    0,    0
240359,20140215,    0,    0
240359,20140216,    0,    0
240359,20140217,    0,    0
240359,20140218,    0,    0
240359,20140219,    0,    0
240359,20140220,    0,    0
240359,20140221,    0,    0
240359,20140222,    0,    0
240359,20140223,    0,    0
240359,20140224,    0,    0
240359,20140225,    0,    0
240359,20140226,    0,    0
240359,20140227,    0,    0
240359,20140228,    0,    0
240359,20140301,    0,    0
240359,20140302,    0,    0
240359,20140303,    0,    0
240359,20140304,    0,    0
240359,20140305,    0,    0
240359,20140306,    0,    0
240359,20140307,    0,    0
240359,20140308,    0,    0
240359,20140309,    0,    0
240359,20140310,    0,    0
240359,20140311,    0,    0
240359,20140312,    0,    0
240359,20140313,    0,    0
240359,20140314,    0,    0
240359,20140315,    0,    0
240359,20140316,    1,    0
240359,20140317,    2,    0
240359,20140318,    0,    0
240359,20140319,    0,    0
240359,20140320,    0,    0
240359,20140321,    0,    0
240359,20140322,    0,    0
240359,20140323,    0,    0
240359,20140324,    0,    0
240359,20140325,    0,    0
240359,20140326,    0,    0
240359,20140327,    0,    0
240359,20140328,    0,    0
240359,20140329,    0,    0
240359,20140330,    0,    0
240359,20140331,    0,    0
240359,20140401,    0,    0
240359,20140402,    0,    0
240359,20140403,    0,    0
240359,20140404,    0,    0
240359,20140405,    0,    0
240359,20140406,    0,    0
240359,20140407,    0,    0
240359,20140408,    0,    0
240359,20140409,    0,    0
240359,20140410,    0,    0
240359,20140411,    0,    0
240359,20140412,    0,    0
240359,20140413,    0,    0
240359,20140414,    0,    0
240359,20140415,    0,    0
240359,20140416,    0,    0
240359,20140417,    0,    0
240359,20140418,    0,    0
240359,20140419,    0,    0
240359,20140420,    0,    0
240359,20140421,    0,    0
240359,20140422,    0,    0
240359,20140423,    0,    0
240359,20140424,    0,    0
240359,20140425,    0,    0
240359,20140426,    0,    0
240359,20140427,    0,    0
240359,20140428,    0,    0
240359,20140429,    0,    0
240359,20140430,    0,    0
240359,20140501,    0,    0
240359,20140502,    0,    0
240359,20140503,    0,    0
240359,20140504,    0,    0
240359,20140505,    0,    0
240359,20140506,    0,    0
240359,20140507,    0,    0
240359,20140508,    0,    0
240359,20140509,    0,    0
240359,20140510,    0,    0
240359,20140511,    0,    0
240359,20140512,    0,    0
240359,20140513,    0,    0
240359,20140514,    0,    0
240359,20140515,    0,    0
240359,20140516,    0,    0
240359,20140517,    0,    0
240359,20140518,    0,    0
240359,20140519,    0,    0
240359,20140520,    0,    0
240359,20140521,    0,    0
240359,20140522,    0,    0
240359,20140523,    0,    0
240359,20140524,    0,    0
240359,20140525,    0,    0
240359,20140526,    0,    0
240359,20140527,    0,    0
240359,20140528,    0,    0
240359,20140529,    0,    0
240359,20140530,    0,    0
240359,20140531,    0,    0
240359,20140601,    0,    0
240359,20140602,    0,    0
240359,20140603,    0,    0
240359,20140604,    0,    0
240359,20140605,    0,    0
240359,20140606,    0,    0
240359,20140607,    0,    0
240359,20140608,    0,    0
240359,20140609,    0,    0
240359,20140610,    0,    0
240359,20140611,    0,    0
240359,20140612,    0,    0
240359,20140613,    0,    0
240359,20140614,    0,    0
240359,20140615,    0,    0
240359,20140616,    0,    0
240359,20140617,    0,    0
240359,20140618,    0,    0
240359,20140619,    0,    0
240359,20140620,    0,    0
240359,20140621,    0,    0
240359,20140622,    0,    0
240359,20140623,    0,    0
240359,20140624,    0,    0
240359,20140625,    0,    0
240359,20140626,    0,    0
240359,20140627,    0,    0
240359,20140628,    0,    0
240359,20140629,    0,    0
240359,20140630,    0,    0
240359,20140701,    0,    0
240359,20140702,    0,    0
240359,20140703,    0,    0
240359,20140704,    0,    0
240359,20140705,    0,    0
240359,20140706,    0,    0
240359,20140707,    0,    0
240359,20140708,    0,    0
240359,20140709,    0,    0
240359,20140710,    0,    0
240359,20140711,    0,    0
240359,20140712,    0,    0
240359,20140713,    0,    0
240359,20140714,    0,    0
240359,20140715,    0,    0
240359,20140716,    0,    0
240359,20140717,    0,    0
240359,20140718,    0,    0
240359,20140719,    0,    0
240359,20140720,    0,    0
240359,20140721,    0,    0
240359,20140722,    0,    0
240359,20140723,    0,    0
240359,20140724,    0,    0
240359,20140725,    0,    0
240359,20140726,    0,    0
240359,20140727,    0,    0
240359,20140728,    0,    0
240359,20140729,    0,    0
240359,20140730,    0,    0
240359,20140731,    0,    0
240359,20140801,    0,    0
240359,20140802,    0,    0
240359,20140803,    0,    0
240359,20140804,    0,    0
240359,20140805,    0,    0
240359,20140806,    0,    0
240359,20140807,    0,    0
240359,20140808,    0,    0
240359,20140809,    0,    0
240359,20140810,    0,    0
240359,20140811,    0,    0
240359,20140812,    0,    0
240359,20140813,    0,    0
240359,20140814,    0,    0
240359,20140815,    0,    0
240359,20140816,    0,    0
240359,20140817,    0,    0
240359,20140818,    0,    0
240359,20140819,    0,    0
240359,20140820,    0,    0
240359,20140821,    0,    0
240359,20140822,    0,    0
240359,20140823,    0,    0
240359,20140824,    0,    0
240359,20140825,    0,    0
240359,20140826,    0,    0
240359,20140827,    0,    0
240359,20140828,    0,    0
240359,20140829,    0,    0
240359,20140830,    0,    0
240359,20140831,    0,    0
240359,20140901,    0,    0
240359,20140902,    0,    0
240359,20140903,    0,    0
240359,20140904,    0,    0
240359,20140905,    0,    0
240359,20140906,    0,    0
240359,20140907,    0,    0
240359,20140908,    0,    0
240359,20140909,    0,    0
240359,20140910,    0,    0
240359,20140911,    0,    0
240359,20140912,    0,    0
240359,20140913,    0,    0
240359,20140914,    0,    0
240359,20140915,    0,    0
240359,20140916,    0,    0
240359,20140917,    0,    0
240359,20140918,    0,    0
240359,20140919,    0,    0
240359,20140920,    0,    0
240359,20140921,    0,    0
240359,20140922,    0,    0
240359,20140923,    0,    0
240359,20140924,    0,    0
240359,20140925,    0,    0
240359,20140926,    0,    0
240359,20140927,    0,    0
240359,20140928,    0,    0
240359,20140929,    0,    0
240359,20140930,    0,    0
240359,20141001,    0,    0
240359,20141002,    0,    0
240359,20141003,    0,    0
240359,20141004,    0,    0
240359,20141005,    0,    0
240359,20141006,    0,    0
240359,20141007,    0,    0
240359,20141008,    0,    0
240359,20141009,    0,    0
240359,20141010,    0,    0
240359,20141011,    0,    0
240359,20141012,    0,    0
240359,20141013,    0,    0
240359,20141014,    0,    0
240359,20141015,    0,    0
240359,20141016,    0,    0
240359,20141017,    0,    0
240359,20141018,    0,    0
240359,20141019,    0,    0
240359,20141020,    0,    0
240359,20141021,    0,    0
240359,20141022,    0,    0
240359,20141023,    0,    0
240359,20141024,    0,    0
240359,20141025,    0,    0
240359,20141026,    0,    0
240359,20141027,    0,    0
240359,20141028,    0,    0
240359,20141029,    0,    0
240359,20141030,    0,    0
240359,20141031,    0,    0
240359,20141101,    0,    0
240359,20141102,    0,    0
240359,20141103,    0,    0
240359,20141104,    0,    0
240359,20141105,    0,    0
240359,20141106,    0,    0
240359,20141107,    0,    0
240359,20141108,    0,    0
240359,20141109,    0,    0
240359,20141110,    0,    0
240359,20141111,    0,    0
240359,20141112,    0,    0
240359,20141113,    0,    0
240359,20141114,    0,    0
240359,20141115,    0,    0
240359,20141116,    0,    0
240359,20141117,    0,    0
240359,20141118,    0,    0
240359,20141119,    0,    0
240359,20141120,    0,    0
240359,20141121,    0,    0
240359,20141122,    0,    0
240359,20141123,    0,    0
240359,20141124,    0,    0
240359,20141125,    2,    0
240359,20141126,    0,    0
240359,20141127,    0,    0
240359,20141128,    0,    0
240359,20141129,    0,    0
240359,20141130,    0,    0
912185,20141201,-9999,    9
912185,20141202,-9999,    9
912185,20141203,-9999,    9
912185,20141204,-9999,    9
912185,20141205,-9999,    9
912185,20141206,-9999,    9
912185,20141207,-9999,    9
912185,20141208,-9999,    9
912185,20141209,-9999,    9
912185,20141210,-9999,    9
912185,20141211,-9999,    9
912185,20141212,-9999,    9
912185,20141213,-9999,    9
912185,20141214,-9999,    9
912185,20141215,-9999,    9
912185,20141216,-9999,    9
912185,20141217,-9999,    9
912185,20141218,-9999,    9
912185,20141219,-9999,    9
912185,20141220,-9999,    9
912185,20141221,-9999,    9
912185,20141222,-9999,    9
912185,20141223,-9999,    9
912185,20141224,-9999,    9
912185,20141225,-9999,    9
912185,20141226,-9999,    9
912185,20141227,-9999,    9
912185,20141228,-9999,    9
912185,20141229,-9999,    9
912185,20141230,-9999,    9
912185,20141231,-9999,    9
912185,20150101,-9999,    9
912185,20150102,-9999,    9
912185,20150103,-9999,    9
912185,20150104,-9999,    9
912185,20150105,-9999,    9
912185,20150106,-9999,    9
912185,20150107,-9999,    9
912185,20150108,-9999,    9
912185,20150109,-9999,    9
912185,20150110,-9999,    9
912185,20150111,-9999,    9
912185,20150112,-9999,    9
912185,20150113,-9999,    9
912185,20150114,-9999,    9
912185,20150115,-9999,    9
912185,20150116,-9999,    9
912185,20150117,-9999,    9
912185,20150118,-9999,    9
912185,20150119,-9999,    9
912185,20150120,-9999,    9
912185,20150121,-9999,    9
912185,20150122,-9999,    9
912185,20150123,-9999,    9
912185,20150124,-9999,    9
912185,20150125,-9999,    9
912185,20150126,-9999,    9
912185,20150127,    9,    0
912185,20150128,-9999,    9
912185,20150129,-9999,    9
912185,20150130,-9999,    9
912185,20150131,-9999,    9
912185,20150201,-9999,    9
912185,20150202,-9999,    9
912185,20150203,-9999,    9
912185,20150204,-9999,    9
912185,20150205,-9999,    9
912185,20150206,-9999,    9
912185,20150207,-9999,    9
912185,20150208,-9999,    9
912185,20150209,-9999,    9
912185,20150210,-9999,    9
912185,20150211,-9999,    9
912185,20150212,-9999,    9
912185,20150213,-9999,    9
912185,20150214,-9999,    9
912185,20150215,-9999,    9
912185,20150216,-9999,    9
912185,20150217,-9999,    9
912185,20150218,-9999,    9
912185,20150219,-9999,    9
912185,20150220,-9999,    9
912185,20150221,-9999,    9
912185,20150222,-9999,    9
912185,20150223,-9999,    9
912185,20150224,-9999,    9
912185,20150225,-9999,    9
912185,20150226,-9999,    9
912185,20150227,-9999,    9
912185,20150228,-9999,    9
912185,20150301,-9999,    9
912185,20150302,-9999,    9
912185,20150303,-9999,    9
912185,20150304,-9999,    9
912185,20150305,-9999,    9
912185,20150306,-9999,    9
912185,20150307,-9999,    9
912185,20150308,-9999,    9
912185,20150309,-9999,    9
912185,20150310,-9999,    9
912185,20150311,-9999,    9
912185,20150312,-9999,    9
912185,20150313,-9999,    9
912185,20150314,-9999,    9
912185,20150315,-9999,    9
912185,20150316,-9999,    9
912185,20150317,-9999,    9
912185,20150318,-9999,    9
912185,20150319,-9999,    9
912185,20150320,-9999,    9
912185,20150321,-9999,    9
912185,20150322,-9999,    9
912185,20150323,-9999,    9
912185,20150324,-9999,    9
912185,20150325,-9999,    9
912185,20150326,-9999,    9
912185,20150327,-9999,    9
912185,20150328,-9999,    9
912185,20150329,-9999,    9
912185,20150330,-9999,    9
912185,20150331,-9999,    9
912185,20150401,-9999,    9
912185,20150402,-9999,    9
912185,20150403,-9999,    9
912185,20150404,-9999,    9
912185,20150405,-9999,    9
912185,20150406,-9999,    9
912185,20150407,-9999,    9
912185,20150408,-9999,    9
912185,20150409,-9999,    9
912185,20150410,-9999,    9
912185,20150411,-9999,    9
912185,20150412,-9999,    9
912185,20150413,-9999,    9
912185,20150414,-9999,    9
912185,20150415,-9999,    9
912185,20150416,-9999,    9
912185,20150417,-9999,    9
912185,20150418,-9999,    9
912185,20150419,-9999,    9
912185,20150420,-9999,    9
912185,20150421,-9999,    9
912185,20150422,-9999,    9
912185,20150423,-9999,    9
912185,20150424,-9999,    9
912185,20150425,-9999,    9
912185,20150426,-9999,    9
912185,20150427,-9999,    9
912185,20150428,-9999,    9
912185,20150429,-9999,    9
912185,20150430,-9999,    9
912185,20150501,-9999,    9
912185,20150502,-9999,    9
912185,20150503,-9999,    9
240359,20150504,    0,    0
912185,20150505,-9999,    9
912185,20150506,-9999,    9
912185,20150507,-9999,    9
912185,20150508,-9999,    9
912185,20150509,-9999,    9
912185,20150510,-9999,    9
912185,20150511,-9999,    9
912185,20150512,-9999,    9
912185,20150513,-9999,    9
912185,20150514,-9999,    9
912185,20150515,-9999,    9
912185,20150516,-9999,    9
912185,20150517,-9999,    9
912185,20150518,-9999,    9
912185,20150519,-9999,    9
912185,20150520,-9999,    9
912185,20150521,-9999,    9
912185,20150522,-9999,    9
912185,20150523,-9999,    9
912185,20150524,-9999,    9
