EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : snow depth in 1 cm
23-27 Q_SD : Quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, SZCZECIN (STAID: 208).
Blended and updated with sources: 240615 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
240615,20160924,    0,    0
240615,20160925,    0,    0
240615,20160926,    0,    0
240615,20160927,    0,    0
240615,20160928,    0,    0
240615,20160929,    0,    0
240615,20160930,    0,    0
240615,20161001,    0,    0
240615,20161002,    0,    0
240615,20161003,    0,    0
240615,20161004,    0,    0
240615,20161005,    0,    0
240615,20161006,    0,    0
240615,20161007,    0,    0
240615,20161008,    0,    0
240615,20161009,    0,    0
240615,20161010,    0,    0
240615,20161011,    0,    0
240615,20161012,    0,    0
240615,20161013,    0,    0
240615,20161014,    0,    0
240615,20161015,    0,    0
240615,20161016,    0,    0
240615,20161017,    0,    0
240615,20161018,    0,    0
240615,20161019,    0,    0
240615,20161020,    0,    0
240615,20161021,    0,    0
240615,20161022,    0,    0
240615,20161023,    0,    0
240615,20161024,    0,    0
240615,20161025,    0,    0
240615,20161026,    0,    0
240615,20161027,    0,    0
240615,20161028,    0,    0
240615,20161029,    0,    0
240615,20161030,    0,    0
240615,20161031,    0,    0
240615,20161101,    0,    0
240615,20161102,    0,    0
240615,20161103,    0,    0
240615,20161104,    0,    0
240615,20161105,    0,    0
240615,20161106,    0,    0
240615,20161107,    0,    0
240615,20161108,    0,    0
240615,20161109,    0,    0
240615,20161110,    0,    0
240615,20161111,    0,    0
240615,20161112,    0,    0
240615,20161113,    0,    0
240615,20161114,    0,    0
240615,20161115,    0,    0
240615,20161116,    0,    0
240615,20161117,    0,    0
240615,20161118,    0,    0
240615,20161119,    0,    0
240615,20161120,    0,    0
240615,20161121,    0,    0
240615,20161122,    0,    0
240615,20161123,    0,    0
240615,20161124,    0,    0
240615,20161125,    0,    0
240615,20161126,    0,    0
240615,20161127,    0,    0
240615,20161128,    0,    0
240615,20161129,    0,    0
240615,20161130,    0,    0
240615,20161201,    0,    0
240615,20161202,    0,    0
240615,20161203,    0,    0
240615,20161204,    0,    0
240615,20161205,    0,    0
240615,20161206,    0,    0
240615,20161207,    0,    0
240615,20161208,    0,    0
240615,20161209,    0,    0
240615,20161210,    0,    0
240615,20161211,    0,    0
240615,20161212,    0,    0
240615,20161213,    0,    0
240615,20161214,    0,    0
240615,20161215,    0,    0
240615,20161216,    0,    0
240615,20161217,    0,    0
240615,20161218,    0,    0
240615,20161219,    0,    0
240615,20161220,    0,    0
240615,20161221,    0,    0
240615,20161222,    0,    0
240615,20161223,    0,    0
240615,20161224,    0,    0
240615,20161225,    0,    0
240615,20161226,    0,    0
240615,20161227,    0,    0
240615,20161228,    0,    0
240615,20161229,    0,    0
240615,20161230,    0,    0
240615,20161231,    0,    0
240615,20170101,    0,    0
240615,20170102,    0,    0
240615,20170103,    1,    0
240615,20170104,    0,    0
240615,20170105,    2,    0
240615,20170106,    4,    0
240615,20170107,    6,    0
240615,20170108,    7,    0
240615,20170109,    7,    0
240615,20170110,    6,    0
240615,20170111,    5,    0
240615,20170112,    5,    0
240615,20170113,    2,    0
240615,20170114,    2,    0
240615,20170115,    3,    0
240615,20170116,    3,    0
240615,20170117,    3,    0
240615,20170118,    3,    0
240615,20170119,    3,    0
240615,20170120,    2,    0
240615,20170121,    1,    0
240615,20170122,    0,    0
240615,20170123,    0,    0
240615,20170124,    0,    0
240615,20170125,    0,    0
240615,20170126,    0,    0
240615,20170127,    0,    0
240615,20170128,    0,    0
240615,20170129,    0,    0
240615,20170130,    0,    0
240615,20170131,    1,    0
240615,20170201,    0,    0
240615,20170202,    0,    0
240615,20170203,    0,    0
240615,20170204,    0,    0
240615,20170205,    0,    0
240615,20170206,    0,    0
240615,20170207,    0,    0
240615,20170208,    0,    0
240615,20170209,    0,    0
240615,20170210,    0,    0
240615,20170211,    0,    0
240615,20170212,    0,    0
240615,20170213,    0,    0
240615,20170214,    0,    0
240615,20170215,    0,    0
240615,20170216,    0,    0
240615,20170217,    0,    0
240615,20170218,    0,    0
240615,20170219,    0,    0
240615,20170220,    0,    0
240615,20170221,    0,    0
240615,20170222,    0,    0
240615,20170223,    0,    0
240615,20170224,    0,    0
240615,20170225,    0,    0
240615,20170226,    0,    0
240615,20170227,    0,    0
240615,20170228,    0,    0
240615,20170301,    0,    0
240615,20170302,    0,    0
240615,20170303,    0,    0
240615,20170304,    0,    0
240615,20170305,    0,    0
240615,20170306,    0,    0
240615,20170307,    0,    0
240615,20170308,    0,    0
240615,20170309,    0,    0
240615,20170310,    0,    0
240615,20170311,    0,    0
240615,20170312,    0,    0
240615,20170313,    0,    0
240615,20170314,    0,    0
240615,20170315,    0,    0
240615,20170316,    0,    0
240615,20170317,    0,    0
240615,20170318,    0,    0
240615,20170319,    0,    0
240615,20170320,    0,    0
240615,20170321,    0,    0
240615,20170322,    0,    0
240615,20170323,    0,    0
240615,20170324,    0,    0
240615,20170325,    0,    0
240615,20170326,    0,    0
240615,20170327,    0,    0
240615,20170328,    0,    0
240615,20170329,    0,    0
240615,20170330,    0,    0
240615,20170331,    0,    0
240615,20170401,    0,    0
240615,20170402,    0,    0
240615,20170403,    0,    0
240615,20170404,    0,    0
240615,20170405,    0,    0
240615,20170406,    0,    0
240615,20170407,    0,    0
240615,20170408,    0,    0
240615,20170409,    0,    0
240615,20170410,    0,    0
240615,20170411,    0,    0
240615,20170412,    0,    0
240615,20170413,    0,    0
240615,20170414,    0,    0
240615,20170415,    0,    0
240615,20170416,    0,    0
240615,20170417,    0,    0
240615,20170418,    0,    0
240615,20170419,    0,    0
240615,20170420,    0,    0
240615,20170421,    0,    0
240615,20170422,    0,    0
240615,20170423,    0,    0
240615,20170424,    0,    0
240615,20170425,    0,    0
240615,20170426,    0,    0
240615,20170427,    0,    0
240615,20170428,    0,    0
240615,20170429,    0,    0
240615,20170430,    0,    0
240615,20170501,    0,    0
240615,20170502,    0,    0
240615,20170503,    0,    0
240615,20170504,    0,    0
240615,20170505,    0,    0
240615,20170506,    0,    0
240615,20170507,    0,    0
240615,20170508,    0,    0
240615,20170509,    0,    0
240615,20170510,    0,    0
240615,20170511,    0,    0
240615,20170512,    0,    0
240615,20170513,    0,    0
240615,20170514,    0,    0
240615,20170515,    0,    0
240615,20170516,    0,    0
240615,20170517,    0,    0
240615,20170518,    0,    0
240615,20170519,    0,    0
240615,20170520,    0,    0
240615,20170521,    0,    0
240615,20170522,    0,    0
240615,20170523,    0,    0
240615,20170524,    0,    0
240615,20170525,    0,    0
240615,20170526,    0,    0
240615,20170527,    0,    0
240615,20170528,    0,    0
240615,20170529,    0,    0
240615,20170530,    0,    0
240615,20170531,    0,    0
240615,20170601,    0,    0
240615,20170602,    0,    0
240615,20170603,    0,    0
240615,20170604,    0,    0
240615,20170605,    0,    0
240615,20170606,    0,    0
240615,20170607,    0,    0
240615,20170608,    0,    0
240615,20170609,    0,    0
240615,20170610,    0,    0
240615,20170611,    0,    0
240615,20170612,    0,    0
240615,20170613,    0,    0
240615,20170614,    0,    0
240615,20170615,    0,    0
240615,20170616,    0,    0
240615,20170617,    0,    0
240615,20170618,    0,    0
240615,20170619,    0,    0
240615,20170620,    0,    0
240615,20170621,    0,    0
240615,20170622,    0,    0
240615,20170623,    0,    0
240615,20170624,    0,    0
240615,20170625,    0,    0
240615,20170626,    0,    0
240615,20170627,    0,    0
240615,20170628,    0,    0
240615,20170629,    0,    0
240615,20170630,    0,    0
240615,20170701,    0,    0
240615,20170702,    0,    0
240615,20170703,    0,    0
240615,20170704,    0,    0
240615,20170705,    0,    0
240615,20170706,    0,    0
240615,20170707,    0,    0
240615,20170708,    0,    0
240615,20170709,    0,    0
240615,20170710,    0,    0
240615,20170711,    0,    0
240615,20170712,    0,    0
240615,20170713,    0,    0
240615,20170714,    0,    0
240615,20170715,    0,    0
240615,20170716,    0,    0
240615,20170717,    0,    0
240615,20170718,    0,    0
240615,20170719,    0,    0
240615,20170720,    0,    0
240615,20170721,    0,    0
240615,20170722,    0,    0
240615,20170723,    0,    0
240615,20170724,    0,    0
240615,20170725,    0,    0
240615,20170726,    0,    0
240615,20170727,    0,    0
240615,20170728,    0,    0
240615,20170729,    0,    0
240615,20170730,    0,    0
240615,20170731,    0,    0
240615,20170801,    0,    0
240615,20170802,    0,    0
240615,20170803,    0,    0
240615,20170804,    0,    0
240615,20170805,    0,    0
240615,20170806,    0,    0
240615,20170807,    0,    0
240615,20170808,    0,    0
240615,20170809,    0,    0
240615,20170810,    0,    0
240615,20170811,    0,    0
240615,20170812,    0,    0
240615,20170813,    0,    0
240615,20170814,    0,    0
240615,20170815,    0,    0
240615,20170816,    0,    0
240615,20170817,    0,    0
240615,20170818,    0,    0
240615,20170819,    0,    0
240615,20170820,    0,    0
240615,20170821,    0,    0
240615,20170822,    0,    0
240615,20170823,    0,    0
240615,20170824,    0,    0
240615,20170825,    0,    0
240615,20170826,    0,    0
240615,20170827,    0,    0
240615,20170828,    0,    0
240615,20170829,    0,    0
240615,20170830,    0,    0
240615,20170831,    0,    0
240615,20170901,    0,    0
240615,20170902,    0,    0
240615,20170903,    0,    0
240615,20170904,    0,    0
240615,20170905,    0,    0
240615,20170906,    0,    0
240615,20170907,    0,    0
240615,20170908,    0,    0
240615,20170909,    0,    0
240615,20170910,    0,    0
240615,20170911,    0,    0
240615,20170912,    0,    0
240615,20170913,    0,    0
240615,20170914,    0,    0
240615,20170915,    0,    0
240615,20170916,    0,    0
240615,20170917,    0,    0
240615,20170918,    0,    0
240615,20170919,    0,    0
240615,20170920,    0,    0
240615,20170921,    0,    0
240615,20170922,    0,    0
240615,20170923,    0,    0
240615,20170924,    0,    0
240615,20170925,    0,    0
240615,20170926,    0,    0
240615,20170927,    0,    0
240615,20170928,    0,    0
240615,20170929,    0,    0
240615,20170930,    0,    0
240615,20171001,    0,    0
240615,20171002,    0,    0
240615,20171003,    0,    0
240615,20171004,    0,    0
240615,20171005,    0,    0
240615,20171006,    0,    0
240615,20171007,    0,    0
240615,20171008,    0,    0
240615,20171009,    0,    0
240615,20171010,    0,    0
240615,20171011,    0,    0
240615,20171012,    0,    0
240615,20171013,    0,    0
240615,20171014,    0,    0
240615,20171015,    0,    0
240615,20171016,    0,    0
240615,20171017,    0,    0
240615,20171018,    0,    0
240615,20171019,    0,    0
240615,20171020,    0,    0
240615,20171021,    0,    0
240615,20171022,    0,    0
240615,20171023,    0,    0
240615,20171024,    0,    0
240615,20171025,    0,    0
240615,20171026,    0,    0
240615,20171027,    0,    0
240615,20171028,    0,    0
240615,20171029,    0,    0
240615,20171030,    0,    0
240615,20171031,    0,    0
240615,20171101,    0,    0
240615,20171102,    0,    0
240615,20171103,    0,    0
240615,20171104,    0,    0
240615,20171105,    0,    0
240615,20171106,    0,    0
240615,20171107,    0,    0
240615,20171108,    0,    0
240615,20171109,    0,    0
240615,20171110,    0,    0
240615,20171111,    0,    0
240615,20171112,    0,    0
240615,20171113,    0,    0
240615,20171114,    0,    0
240615,20171115,    0,    0
240615,20171116,    0,    0
240615,20171117,    0,    0
240615,20171118,    0,    0
240615,20171119,    0,    0
240615,20171120,    0,    0
240615,20171121,    0,    0
240615,20171122,    0,    0
240615,20171123,    0,    0
240615,20171124,    0,    0
240615,20171125,    0,    0
240615,20171126,    0,    0
240615,20171127,    0,    0
240615,20171128,    0,    0
240615,20171129,    0,    0
240615,20171130,    0,    0
240615,20171201,    0,    0
240615,20171202,    0,    0
240615,20171203,    0,    0
240615,20171204,    0,    0
240615,20171205,    0,    0
240615,20171206,    0,    0
240615,20171207,    0,    0
240615,20171208,    0,    0
240615,20171209,    0,    0
240615,20171210,    0,    0
240615,20171211,    3,    0
240615,20171212,    0,    0
240615,20171213,    0,    0
240615,20171214,    0,    0
240615,20171215,    0,    0
240615,20171216,    0,    0
240615,20171217,    0,    0
240615,20171218,    0,    0
240615,20171219,    0,    0
240615,20171220,    0,    0
240615,20171221,    0,    0
240615,20171222,    0,    0
240615,20171223,    0,    0
240615,20171224,    0,    0
240615,20171225,    0,    0
240615,20171226,    0,    0
240615,20171227,    0,    0
240615,20171228,    0,    0
240615,20171229,    0,    0
240615,20171230,    0,    0
240615,20171231,    0,    0
240615,20180101,    0,    0
240615,20180102,    0,    0
240615,20180103,    0,    0
240615,20180104,    0,    0
240615,20180105,    0,    0
240615,20180106,    0,    0
240615,20180107,    0,    0
240615,20180108,    0,    0
240615,20180109,    0,    0
240615,20180110,    0,    0
240615,20180111,    0,    0
240615,20180112,    0,    0
240615,20180113,    0,    0
240615,20180114,    0,    0
240615,20180115,    0,    0
240615,20180116,    4,    0
240615,20180117,    0,    0
240615,20180118,    0,    0
240615,20180119,    2,    0
240615,20180120,    1,    0
240615,20180121,    0,    0
240615,20180122,    0,    0
240615,20180123,    0,    0
240615,20180124,    0,    0
240615,20180125,    0,    0
240615,20180126,    0,    0
240615,20180127,    0,    0
240615,20180128,    0,    0
240615,20180129,    0,    0
240615,20180130,    0,    0
240615,20180131,    0,    0
240615,20180201,    0,    0
240615,20180202,    0,    0
240615,20180203,    0,    0
240615,20180204,    4,    0
240615,20180205,    3,    0
240615,20180206,    2,    0
240615,20180207,    2,    0
240615,20180208,    1,    0
240615,20180209,    1,    0
240615,20180210,    1,    0
240615,20180211,    1,    0
240615,20180212,    0,    0
240615,20180213,    0,    0
240615,20180214,    0,    0
240615,20180215,    0,    0
240615,20180216,    1,    0
240615,20180217,    0,    0
240615,20180218,    0,    0
240615,20180219,    0,    0
240615,20180220,    0,    0
240615,20180221,    0,    0
240615,20180222,    0,    0
240615,20180223,    0,    0
240615,20180224,    0,    0
240615,20180225,    0,    0
240615,20180226,    0,    0
240615,20180227,    0,    0
240615,20180228,    0,    0
240615,20180301,    0,    0
240615,20180302,    0,    0
240615,20180303,    0,    0
240615,20180304,    0,    0
240615,20180305,    0,    0
240615,20180306,    0,    0
240615,20180307,    4,    0
240615,20180308,    2,    0
240615,20180309,    0,    0
240615,20180310,    0,    0
240615,20180311,    0,    0
240615,20180312,    0,    0
240615,20180313,    0,    0
240615,20180314,    0,    0
240615,20180315,    0,    0
240615,20180316,    0,    0
240615,20180317,    0,    0
240615,20180318,    0,    0
240615,20180319,    0,    0
240615,20180320,    0,    0
240615,20180321,    0,    0
240615,20180322,    0,    0
240615,20180323,    0,    0
240615,20180324,    0,    0
240615,20180325,    0,    0
240615,20180326,    0,    0
240615,20180327,    0,    0
240615,20180328,    0,    0
240615,20180329,    1,    0
240615,20180330,    0,    0
240615,20180331,    0,    0
240615,20180401,    0,    0
240615,20180402,    0,    0
240615,20180403,    0,    0
240615,20180404,    0,    0
240615,20180405,    0,    0
240615,20180406,    0,    0
240615,20180407,    0,    0
240615,20180408,    0,    0
240615,20180409,    0,    0
240615,20180410,    0,    0
240615,20180411,    0,    0
240615,20180412,    0,    0
240615,20180413,    0,    0
240615,20180414,    0,    0
240615,20180415,    0,    0
240615,20180416,    0,    0
240615,20180417,    0,    0
240615,20180418,    0,    0
240615,20180419,    0,    0
240615,20180420,    0,    0
240615,20180421,    0,    0
240615,20180422,    0,    0
240615,20180423,    0,    0
240615,20180424,    0,    0
240615,20180425,    0,    0
240615,20180426,    0,    0
240615,20180427,    0,    0
240615,20180428,    0,    0
240615,20180429,    0,    0
240615,20180430,    0,    0
240615,20180501,    0,    0
240615,20180502,    0,    0
240615,20180503,    0,    0
240615,20180504,    0,    0
240615,20180505,    0,    0
240615,20180506,    0,    0
240615,20180507,    0,    0
240615,20180508,    0,    0
240615,20180509,    0,    0
240615,20180510,    0,    0
240615,20180511,    0,    0
240615,20180512,    0,    0
240615,20180513,    0,    0
240615,20180514,    0,    0
240615,20180515,    0,    0
240615,20180516,    0,    0
240615,20180517,    0,    0
240615,20180518,    0,    0
240615,20180519,    0,    0
240615,20180520,    0,    0
240615,20180521,    0,    0
240615,20180522,    0,    0
240615,20180523,    0,    0
240615,20180524,    0,    0
240615,20180525,    0,    0
240615,20180526,    0,    0
240615,20180527,    0,    0
240615,20180528,    0,    0
240615,20180529,    0,    0
240615,20180530,    0,    0
240615,20180531,    0,    0
240615,20180601,    0,    0
240615,20180602,    0,    0
240615,20180603,    0,    0
240615,20180604,    0,    0
240615,20180605,    0,    0
240615,20180606,    0,    0
240615,20180607,    0,    0
240615,20180608,    0,    0
240615,20180609,    0,    0
240615,20180610,    0,    0
240615,20180611,    0,    0
240615,20180612,    0,    0
240615,20180613,    0,    0
240615,20180614,    0,    0
240615,20180615,    0,    0
240615,20180616,    0,    0
240615,20180617,    0,    0
240615,20180618,    0,    0
240615,20180619,    0,    0
240615,20180620,    0,    0
240615,20180621,    0,    0
240615,20180622,    0,    0
240615,20180623,    0,    0
240615,20180624,    0,    0
240615,20180625,    0,    0
240615,20180626,    0,    0
240615,20180627,    0,    0
240615,20180628,    0,    0
240615,20180629,    0,    0
240615,20180630,    0,    0
240615,20180701,    0,    0
240615,20180702,    0,    0
240615,20180703,    0,    0
240615,20180704,    0,    0
240615,20180705,    0,    0
240615,20180706,    0,    0
240615,20180707,    0,    0
240615,20180708,    0,    0
240615,20180709,    0,    0
240615,20180710,    0,    0
240615,20180711,    0,    0
240615,20180712,    0,    0
240615,20180713,    0,    0
240615,20180714,    0,    0
240615,20180715,    0,    0
240615,20180716,    0,    0
240615,20180717,    0,    0
240615,20180718,    0,    0
240615,20180719,    0,    0
240615,20180720,    0,    0
240615,20180721,    0,    0
240615,20180722,    0,    0
240615,20180723,    0,    0
240615,20180724,    0,    0
240615,20180725,    0,    0
240615,20180726,    0,    0
240615,20180727,    0,    0
240615,20180728,    0,    0
240615,20180729,    0,    0
240615,20180730,    0,    0
240615,20180731,    0,    0
240615,20180801,    0,    0
240615,20180802,    0,    0
240615,20180803,    0,    0
240615,20180804,    0,    0
240615,20180805,    0,    0
240615,20180806,    0,    0
240615,20180807,    0,    0
240615,20180808,    0,    0
240615,20180809,    0,    0
240615,20180810,    0,    0
240615,20180811,    0,    0
240615,20180812,    0,    0
240615,20180813,    0,    0
240615,20180814,    0,    0
240615,20180815,    0,    0
240615,20180816,    0,    0
240615,20180817,    0,    0
240615,20180818,    0,    0
240615,20180819,    0,    0
240615,20180820,    0,    0
240615,20180821,    0,    0
240615,20180822,    0,    0
240615,20180823,    0,    0
240615,20180824,    0,    0
240615,20180825,    0,    0
240615,20180826,    0,    0
240615,20180827,    0,    0
240615,20180828,    0,    0
240615,20180829,    0,    0
240615,20180830,    0,    0
240615,20180831,    0,    0
240615,20180901,    0,    0
240615,20180902,    0,    0
240615,20180903,    0,    0
240615,20180904,    0,    0
240615,20180905,    0,    0
240615,20180906,    0,    0
240615,20180907,    0,    0
240615,20180908,    0,    0
240615,20180909,    0,    0
240615,20180910,    0,    0
240615,20180911,    0,    0
240615,20180912,    0,    0
240615,20180913,    0,    0
240615,20180914,    0,    0
240615,20180915,    0,    0
240615,20180916,    0,    0
240615,20180917,    0,    0
240615,20180918,    0,    0
240615,20180919,    0,    0
240615,20180920,    0,    0
240615,20180921,    0,    0
240615,20180922,    0,    0
240615,20180923,    0,    0
240615,20180924,    0,    0
240615,20180925,    0,    0
240615,20180926,    0,    0
240615,20180927,    0,    0
240615,20180928,    0,    0
240615,20180929,    0,    0
240615,20180930,    0,    0
240615,20181001,    0,    0
240615,20181002,    0,    0
240615,20181003,    0,    0
240615,20181004,    0,    0
240615,20181005,    0,    0
240615,20181006,    0,    0
240615,20181007,    0,    0
240615,20181008,    0,    0
240615,20181009,    0,    0
240615,20181010,    0,    0
240615,20181011,    0,    0
240615,20181012,    0,    0
240615,20181013,    0,    0
240615,20181014,    0,    0
240615,20181015,    0,    0
240615,20181016,    0,    0
240615,20181017,    0,    0
240615,20181018,    0,    0
240615,20181019,    0,    0
240615,20181020,    0,    0
240615,20181021,    0,    0
240615,20181022,    0,    0
240615,20181023,    0,    0
240615,20181024,    0,    0
240615,20181025,    0,    0
240615,20181026,    0,    0
240615,20181027,    0,    0
240615,20181028,    0,    0
240615,20181029,    0,    0
240615,20181030,    0,    0
240615,20181031,    0,    0
240615,20181101,    0,    0
240615,20181102,    0,    0
240615,20181103,    0,    0
240615,20181104,    0,    0
240615,20181105,    0,    0
240615,20181106,    0,    0
240615,20181107,    0,    0
240615,20181108,    0,    0
240615,20181109,    0,    0
240615,20181110,    0,    0
240615,20181111,    0,    0
240615,20181112,    0,    0
240615,20181113,    0,    0
240615,20181114,    0,    0
240615,20181115,    0,    0
240615,20181116,    0,    0
240615,20181117,    0,    0
240615,20181118,    0,    0
240615,20181119,    0,    0
240615,20181120,    0,    0
240615,20181121,    0,    0
240615,20181122,    0,    0
240615,20181123,    0,    0
240615,20181124,    0,    0
240615,20181125,    0,    0
240615,20181126,    0,    0
240615,20181127,    0,    0
240615,20181128,    0,    0
240615,20181129,    0,    0
240615,20181130,    0,    0
240615,20181201,    0,    0
240615,20181202,    0,    0
240615,20181203,    0,    0
240615,20181204,    0,    0
240615,20181205,    0,    0
240615,20181206,    0,    0
240615,20181207,    0,    0
240615,20181208,    0,    0
240615,20181209,    0,    0
240615,20181210,    0,    0
240615,20181211,    0,    0
240615,20181212,    0,    0
240615,20181213,    0,    0
240615,20181214,    0,    0
240615,20181215,    0,    0
240615,20181216,    0,    0
240615,20181217,    0,    0
240615,20181218,    0,    0
240615,20181219,    0,    0
240615,20181220,    0,    0
240615,20181221,    0,    0
240615,20181222,    0,    0
240615,20181223,    0,    0
240615,20181224,    0,    0
240615,20181225,    0,    0
240615,20181226,    0,    0
240615,20181227,    0,    0
240615,20181228,    0,    0
240615,20181229,    0,    0
240615,20181230,    0,    0
240615,20181231,    0,    0
240615,20190101,    0,    0
240615,20190102,    0,    0
240615,20190103,    0,    0
240615,20190104,    0,    0
240615,20190105,    0,    0
240615,20190106,    0,    0
240615,20190107,    0,    0
240615,20190108,    0,    0
240615,20190109,    0,    0
240615,20190110,    0,    0
240615,20190111,    0,    0
240615,20190112,    0,    0
240615,20190113,    0,    0
240615,20190114,    0,    0
240615,20190115,    1,    0
240615,20190116,    0,    0
240615,20190117,    0,    0
240615,20190118,    0,    0
240615,20190119,    0,    0
240615,20190120,    0,    0
240615,20190121,    0,    0
240615,20190122,    0,    0
240615,20190123,    0,    0
240615,20190124,    0,    0
240615,20190125,    0,    0
240615,20190126,    2,    0
240615,20190127,    0,    0
240615,20190128,    0,    0
240615,20190129,    0,    0
240615,20190130,    0,    0
240615,20190131,    0,    0
240615,20190201,    0,    0
240615,20190202,    1,    0
240615,20190203,    2,    0
240615,20190204,    0,    0
240615,20190205,    0,    0
240615,20190206,    0,    0
240615,20190207,    0,    0
240615,20190208,    0,    0
240615,20190209,    0,    0
240615,20190210,    0,    0
240615,20190211,    0,    0
240615,20190212,    0,    0
240615,20190213,    0,    0
240615,20190214,    0,    0
240615,20190215,    0,    0
240615,20190216,    0,    0
240615,20190217,    0,    0
240615,20190218,    0,    0
240615,20190219,    0,    0
240615,20190220,    0,    0
240615,20190221,    0,    0
240615,20190222,    0,    0
240615,20190223,    0,    0
240615,20190224,    0,    0
240615,20190225,    0,    0
240615,20190226,    0,    0
240615,20190227,    0,    0
240615,20190228,    0,    0
240615,20190301,    0,    0
240615,20190302,    0,    0
240615,20190303,    0,    0
240615,20190304,    0,    0
240615,20190305,    0,    0
240615,20190306,    0,    0
240615,20190307,    0,    0
240615,20190308,    0,    0
240615,20190309,    0,    0
240615,20190310,    0,    0
240615,20190311,    0,    0
240615,20190312,    0,    0
240615,20190313,    0,    0
240615,20190314,    0,    0
240615,20190315,    0,    0
240615,20190316,    0,    0
240615,20190317,    0,    0
240615,20190318,    0,    0
240615,20190319,    0,    0
240615,20190320,    0,    0
240615,20190321,    0,    0
240615,20190322,    0,    0
240615,20190323,    0,    0
240615,20190324,    0,    0
240615,20190325,    0,    0
240615,20190326,    0,    0
240615,20190327,    0,    0
240615,20190328,    0,    0
240615,20190329,    0,    0
240615,20190330,    0,    0
240615,20190331,    0,    0
240615,20190401,    0,    0
240615,20190402,    0,    0
240615,20190403,    0,    0
240615,20190404,    0,    0
240615,20190405,    0,    0
240615,20190406,    0,    0
240615,20190407,    0,    0
240615,20190408,    0,    0
240615,20190409,    0,    0
240615,20190410,    0,    0
240615,20190411,    0,    0
240615,20190412,    0,    0
240615,20190413,    0,    0
240615,20190414,    0,    0
240615,20190415,    0,    0
240615,20190416,    0,    0
240615,20190417,    0,    0
240615,20190418,    0,    0
240615,20190419,    0,    0
240615,20190420,    0,    0
240615,20190421,    0,    0
240615,20190422,    0,    0
240615,20190423,    0,    0
240615,20190424,    0,    0
240615,20190425,    0,    0
240615,20190426,    0,    0
240615,20190427,    0,    0
240615,20190428,    0,    0
240615,20190429,    0,    0
240615,20190430,    0,    0
240615,20190501,    0,    0
240615,20190502,    0,    0
240615,20190503,    0,    0
240615,20190504,    0,    0
240615,20190505,    0,    0
240615,20190506,    0,    0
240615,20190507,    0,    0
240615,20190508,    0,    0
240615,20190509,    0,    0
240615,20190510,    0,    0
240615,20190511,    0,    0
240615,20190512,    0,    0
240615,20190513,    0,    0
240615,20190514,    0,    0
240615,20190515,    0,    0
240615,20190516,    0,    0
240615,20190517,    0,    0
240615,20190518,    0,    0
240615,20190519,    0,    0
240615,20190520,    0,    0
240615,20190521,    0,    0
240615,20190522,    0,    0
240615,20190523,    0,    0
240615,20190524,    0,    0
240615,20190525,    0,    0
240615,20190526,    0,    0
240615,20190527,    0,    0
240615,20190528,    0,    0
240615,20190529,    0,    0
240615,20190530,    0,    0
240615,20190531,    0,    0
240615,20190601,    0,    0
240615,20190602,    0,    0
240615,20190603,    0,    0
240615,20190604,    0,    0
240615,20190605,    0,    0
240615,20190606,    0,    0
240615,20190607,    0,    0
240615,20190608,    0,    0
240615,20190609,    0,    0
240615,20190610,    0,    0
240615,20190611,    0,    0
240615,20190612,    0,    0
240615,20190613,    0,    0
240615,20190614,    0,    0
240615,20190615,    0,    0
240615,20190616,    0,    0
240615,20190617,    0,    0
240615,20190618,    0,    0
240615,20190619,    0,    0
240615,20190620,    0,    0
240615,20190621,    0,    0
240615,20190622,    0,    0
240615,20190623,    0,    0
240615,20190624,    0,    0
240615,20190625,    0,    0
240615,20190626,    0,    0
240615,20190627,    0,    0
240615,20190628,    0,    0
240615,20190629,    0,    0
240615,20190630,    0,    0
240615,20190701,    0,    0
240615,20190702,    0,    0
240615,20190703,    0,    0
240615,20190704,    0,    0
240615,20190705,    0,    0
240615,20190706,    0,    0
240615,20190707,    0,    0
240615,20190708,    0,    0
240615,20190709,    0,    0
240615,20190710,    0,    0
240615,20190711,    0,    0
240615,20190712,    0,    0
240615,20190713,    0,    0
240615,20190714,    0,    0
240615,20190715,    0,    0
240615,20190716,    0,    0
240615,20190717,    0,    0
240615,20190718,    0,    0
240615,20190719,    0,    0
240615,20190720,    0,    0
240615,20190721,    0,    0
240615,20190722,    0,    0
240615,20190723,    0,    0
240615,20190724,    0,    0
240615,20190725,    0,    0
240615,20190726,    0,    0
240615,20190727,    0,    0
240615,20190728,    0,    0
240615,20190729,    0,    0
240615,20190730,    0,    0
240615,20190731,    0,    0
240615,20190801,    0,    0
240615,20190802,    0,    0
240615,20190803,    0,    0
240615,20190804,    0,    0
