EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : snow depth in 1 cm
23-27 Q_SD : Quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, PULAWY (STAID: 1207).
Blended and updated with sources: 240589 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
240589,20030617,    0,    0
240589,20030618,    0,    0
240589,20030619,    0,    0
240589,20030620,    0,    0
240589,20030621,    0,    0
240589,20030622,    0,    0
240589,20030623,    0,    0
240589,20030624,    0,    0
240589,20030625,    0,    0
240589,20030626,    0,    0
240589,20030627,    0,    0
240589,20030628,    0,    0
240589,20030629,    0,    0
240589,20030630,    0,    0
240589,20030701,    0,    0
240589,20030702,    0,    0
240589,20030703,    0,    0
240589,20030704,    0,    0
240589,20030705,    0,    0
240589,20030706,    0,    0
240589,20030707,    0,    0
240589,20030708,    0,    0
240589,20030709,    0,    0
240589,20030710,    0,    0
240589,20030711,    0,    0
240589,20030712,    0,    0
240589,20030713,    0,    0
240589,20030714,    0,    0
240589,20030715,    0,    0
240589,20030716,    0,    0
240589,20030717,    0,    0
240589,20030718,    0,    0
240589,20030719,    0,    0
240589,20030720,    0,    0
240589,20030721,    0,    0
240589,20030722,    0,    0
240589,20030723,    0,    0
240589,20030724,    0,    0
240589,20030725,    0,    0
240589,20030726,    0,    0
240589,20030727,    0,    0
240589,20030728,    0,    0
240589,20030729,    0,    0
240589,20030730,    0,    0
240589,20030731,    0,    0
240589,20030801,    0,    0
240589,20030802,    0,    0
240589,20030803,    0,    0
240589,20030804,    0,    0
240589,20030805,    0,    0
240589,20030806,    0,    0
240589,20030807,    0,    0
240589,20030808,    0,    0
240589,20030809,    0,    0
240589,20030810,    0,    0
240589,20030811,    0,    0
240589,20030812,    0,    0
240589,20030813,    0,    0
240589,20030814,    0,    0
240589,20030815,    0,    0
240589,20030816,    0,    0
240589,20030817,    0,    0
240589,20030818,    0,    0
240589,20030819,    0,    0
240589,20030820,    0,    0
240589,20030821,    0,    0
240589,20030822,    0,    0
240589,20030823,    0,    0
240589,20030824,    0,    0
240589,20030825,    0,    0
240589,20030826,    0,    0
240589,20030827,    0,    0
240589,20030828,    0,    0
240589,20030829,    0,    0
240589,20030830,    0,    0
240589,20030831,    0,    0
240589,20030901,    0,    0
240589,20030902,    0,    0
240589,20030903,    0,    0
240589,20030904,    0,    0
240589,20030905,    0,    0
240589,20030906,    0,    0
240589,20030907,    0,    0
240589,20030908,    0,    0
240589,20030909,    0,    0
240589,20030910,    0,    0
240589,20030911,    0,    0
240589,20030912,    0,    0
240589,20030913,    0,    0
240589,20030914,    0,    0
240589,20030915,    0,    0
240589,20030916,    0,    0
240589,20030917,    0,    0
240589,20030918,    0,    0
240589,20030919,    0,    0
240589,20030920,    0,    0
240589,20030921,    0,    0
240589,20030922,    0,    0
240589,20030923,    0,    0
240589,20030924,    0,    0
240589,20030925,    0,    0
240589,20030926,    0,    0
240589,20030927,    0,    0
240589,20030928,    0,    0
240589,20030929,    0,    0
240589,20030930,    0,    0
240589,20031001,    0,    0
240589,20031002,    0,    0
240589,20031003,    0,    0
240589,20031004,    0,    0
240589,20031005,    0,    0
240589,20031006,    0,    0
240589,20031007,    0,    0
240589,20031008,    0,    0
240589,20031009,    0,    0
240589,20031010,    0,    0
240589,20031011,    0,    0
240589,20031012,    0,    0
240589,20031013,    0,    0
240589,20031014,    0,    0
240589,20031015,    0,    0
240589,20031016,    0,    0
240589,20031017,    0,    0
240589,20031018,    0,    0
240589,20031019,    0,    0
240589,20031020,    0,    0
240589,20031021,    0,    0
240589,20031022,    0,    0
240589,20031023,    0,    0
240589,20031024,    0,    0
240589,20031025,    0,    0
240589,20031026,    0,    0
240589,20031027,    0,    0
240589,20031028,    0,    0
240589,20031029,    0,    0
240589,20031030,    0,    0
240589,20031031,    0,    0
240589,20031101,    0,    0
240589,20031102,    0,    0
240589,20031103,    0,    0
240589,20031104,    0,    0
240589,20031105,    0,    0
240589,20031106,    0,    0
240589,20031107,    0,    0
240589,20031108,    0,    0
240589,20031109,    0,    0
240589,20031110,    0,    0
240589,20031111,    0,    0
240589,20031112,    0,    0
240589,20031113,    0,    0
240589,20031114,    0,    0
240589,20031115,    0,    0
240589,20031116,    0,    0
240589,20031117,    0,    0
240589,20031118,    0,    0
240589,20031119,    0,    0
240589,20031120,    0,    0
240589,20031121,    0,    0
240589,20031122,    0,    0
240589,20031123,    0,    0
240589,20031124,    0,    0
240589,20031125,    0,    0
240589,20031126,    0,    0
240589,20031127,    0,    0
240589,20031128,    0,    0
240589,20031129,    0,    0
240589,20031130,    0,    0
240589,20031201,    0,    0
240589,20031202,    0,    0
240589,20031203,    0,    0
240589,20031204,    0,    0
240589,20031205,    0,    0
240589,20031206,    0,    0
240589,20031207,    1,    0
240589,20031208,    1,    0
240589,20031209,    1,    0
240589,20031210,    0,    0
240589,20031211,    0,    0
240589,20031212,    0,    0
240589,20031213,    0,    0
240589,20031214,    0,    0
240589,20031215,    0,    0
240589,20031216,    1,    0
240589,20031217,    2,    0
240589,20031218,    1,    0
240589,20031219,    0,    0
240589,20031220,    0,    0
240589,20031221,    0,    0
240589,20031222,    0,    0
240589,20031223,    0,    0
240589,20031224,    1,    0
240589,20031225,    1,    0
240589,20031226,    1,    0
240589,20031227,    1,    0
240589,20031228,    0,    0
240589,20031229,    0,    0
240589,20031230,    0,    0
240589,20031231,    0,    0
240589,20040101,    4,    0
240589,20040102,    9,    0
240589,20040103,    8,    0
240589,20040104,    9,    0
240589,20040105,   10,    0
240589,20040106,   10,    0
240589,20040107,   10,    0
240589,20040108,    9,    0
240589,20040109,    9,    0
240589,20040110,    9,    0
240589,20040111,    9,    0
240589,20040112,   12,    0
240589,20040113,   13,    0
240589,20040114,   14,    0
240589,20040115,   10,    0
240589,20040116,   10,    0
240589,20040117,   10,    0
240589,20040118,    9,    0
240589,20040119,    9,    0
240589,20040120,   13,    0
240589,20040121,   20,    0
240589,20040122,   18,    0
240589,20040123,   19,    0
240589,20040124,   19,    0
240589,20040125,   18,    0
240589,20040126,   18,    0
240589,20040127,   18,    0
240589,20040128,   20,    0
240589,20040129,   20,    0
240589,20040130,   19,    0
240589,20040131,   20,    0
240589,20040201,   18,    0
240589,20040202,   12,    0
240589,20040203,    6,    0
240589,20040204,    4,    0
240589,20040205,    0,    0
240589,20040206,    0,    0
240589,20040207,    0,    0
240589,20040208,    0,    0
240589,20040209,    3,    0
240589,20040210,    5,    0
240589,20040211,   10,    0
240589,20040212,    9,    0
240589,20040213,    7,    0
240589,20040214,    7,    0
240589,20040215,   10,    0
240589,20040216,   12,    0
240589,20040217,    9,    0
240589,20040218,    7,    0
240589,20040219,    6,    0
240589,20040220,    6,    0
240589,20040221,    5,    0
240589,20040222,    5,    0
240589,20040223,    5,    0
240589,20040224,   13,    0
240589,20040225,   12,    0
240589,20040226,   11,    0
240589,20040227,   11,    0
240589,20040228,   12,    0
240589,20040229,   11,    0
240589,20040301,   18,    0
240589,20040302,   20,    0
240589,20040303,   23,    0
240589,20040304,   23,    0
240589,20040305,   21,    0
240589,20040306,   20,    0
240589,20040307,   18,    0
240589,20040308,   18,    0
240589,20040309,   18,    0
240589,20040310,   18,    0
240589,20040311,   14,    0
240589,20040312,   13,    0
240589,20040313,   10,    0
240589,20040314,    8,    0
240589,20040315,    7,    0
240589,20040316,    3,    0
240589,20040317,    0,    0
240589,20040318,    0,    0
240589,20040319,    0,    0
240589,20040320,    0,    0
240589,20040321,    0,    0
240589,20040322,    0,    0
240589,20040323,    0,    0
240589,20040324,    0,    0
240589,20040325,    0,    0
240589,20040326,    0,    0
240589,20040327,    0,    0
240589,20040328,    0,    0
240589,20040329,    0,    0
240589,20040330,    0,    0
240589,20040331,    0,    0
240589,20040401,    0,    0
240589,20040402,    0,    0
240589,20040403,    0,    0
240589,20040404,    0,    0
240589,20040405,    0,    0
240589,20040406,    0,    0
240589,20040407,    0,    0
240589,20040408,    0,    0
240589,20040409,    0,    0
240589,20040410,    0,    0
240589,20040411,    0,    0
240589,20040412,    0,    0
240589,20040413,    0,    0
240589,20040414,    0,    0
240589,20040415,    0,    0
240589,20040416,    0,    0
240589,20040417,    0,    0
240589,20040418,    0,    0
240589,20040419,    0,    0
240589,20040420,    0,    0
240589,20040421,    0,    0
240589,20040422,    0,    0
240589,20040423,    0,    0
240589,20040424,    0,    0
240589,20040425,    0,    0
240589,20040426,    0,    0
240589,20040427,    0,    0
240589,20040428,    0,    0
240589,20040429,    0,    0
240589,20040430,    0,    0
240589,20040501,    0,    0
240589,20040502,    0,    0
240589,20040503,    0,    0
240589,20040504,    0,    0
240589,20040505,    0,    0
240589,20040506,    0,    0
240589,20040507,    0,    0
240589,20040508,    0,    0
240589,20040509,    0,    0
240589,20040510,    0,    0
240589,20040511,    0,    0
240589,20040512,    0,    0
240589,20040513,    0,    0
240589,20040514,    0,    0
240589,20040515,    0,    0
240589,20040516,    0,    0
240589,20040517,    0,    0
240589,20040518,    0,    0
240589,20040519,    0,    0
240589,20040520,    0,    0
240589,20040521,    0,    0
240589,20040522,    0,    0
240589,20040523,    0,    0
240589,20040524,    0,    0
240589,20040525,    0,    0
240589,20040526,    0,    0
240589,20040527,    0,    0
240589,20040528,    0,    0
240589,20040529,    0,    0
240589,20040530,    0,    0
240589,20040531,    0,    0
240589,20040601,    0,    0
240589,20040602,    0,    0
240589,20040603,    0,    0
240589,20040604,    0,    0
240589,20040605,    0,    0
240589,20040606,    0,    0
240589,20040607,    0,    0
240589,20040608,    0,    0
240589,20040609,    0,    0
240589,20040610,    0,    0
240589,20040611,    0,    0
240589,20040612,    0,    0
240589,20040613,    0,    0
240589,20040614,    0,    0
240589,20040615,    0,    0
240589,20040616,    0,    0
240589,20040617,    0,    0
240589,20040618,    0,    0
240589,20040619,    0,    0
240589,20040620,    0,    0
240589,20040621,    0,    0
240589,20040622,    0,    0
240589,20040623,    0,    0
240589,20040624,    0,    0
240589,20040625,    0,    0
240589,20040626,    0,    0
240589,20040627,    0,    0
240589,20040628,    0,    0
240589,20040629,    0,    0
240589,20040630,    0,    0
240589,20040701,    0,    0
240589,20040702,    0,    0
240589,20040703,    0,    0
240589,20040704,    0,    0
240589,20040705,    0,    0
240589,20040706,    0,    0
240589,20040707,    0,    0
240589,20040708,    0,    0
240589,20040709,    0,    0
240589,20040710,    0,    0
240589,20040711,    0,    0
240589,20040712,    0,    0
240589,20040713,    0,    0
240589,20040714,    0,    0
240589,20040715,    0,    0
240589,20040716,    0,    0
240589,20040717,    0,    0
240589,20040718,    0,    0
240589,20040719,    0,    0
240589,20040720,    0,    0
240589,20040721,    0,    0
240589,20040722,    0,    0
240589,20040723,    0,    0
240589,20040724,    0,    0
240589,20040725,    0,    0
240589,20040726,    0,    0
240589,20040727,    0,    0
240589,20040728,    0,    0
240589,20040729,    0,    0
240589,20040730,    0,    0
240589,20040731,    0,    0
240589,20040801,    0,    0
240589,20040802,    0,    0
240589,20040803,    0,    0
240589,20040804,    0,    0
240589,20040805,    0,    0
240589,20040806,    0,    0
240589,20040807,    0,    0
240589,20040808,    0,    0
240589,20040809,    0,    0
240589,20040810,    0,    0
240589,20040811,    0,    0
240589,20040812,    0,    0
240589,20040813,    0,    0
240589,20040814,    0,    0
240589,20040815,    0,    0
240589,20040816,    0,    0
240589,20040817,    0,    0
240589,20040818,    0,    0
240589,20040819,    0,    0
240589,20040820,    0,    0
240589,20040821,    0,    0
240589,20040822,    0,    0
240589,20040823,    0,    0
240589,20040824,    0,    0
240589,20040825,    0,    0
240589,20040826,    0,    0
240589,20040827,    0,    0
240589,20040828,    0,    0
240589,20040829,    0,    0
240589,20040830,    0,    0
240589,20040831,    0,    0
240589,20040901,    0,    0
240589,20040902,    0,    0
240589,20040903,    0,    0
240589,20040904,    0,    0
240589,20040905,    0,    0
240589,20040906,    0,    0
240589,20040907,    0,    0
240589,20040908,    0,    0
240589,20040909,    0,    0
240589,20040910,    0,    0
240589,20040911,    0,    0
240589,20040912,    0,    0
240589,20040913,    0,    0
240589,20040914,    0,    0
240589,20040915,    0,    0
240589,20040916,    0,    0
240589,20040917,    0,    0
240589,20040918,    0,    0
240589,20040919,    0,    0
240589,20040920,    0,    0
240589,20040921,    0,    0
240589,20040922,    0,    0
240589,20040923,    0,    0
240589,20040924,    0,    0
240589,20040925,    0,    0
240589,20040926,    0,    0
240589,20040927,    0,    0
240589,20040928,    0,    0
240589,20040929,    0,    0
240589,20040930,    0,    0
240589,20041001,    0,    0
240589,20041002,    0,    0
240589,20041003,    0,    0
240589,20041004,    0,    0
240589,20041005,    0,    0
240589,20041006,    0,    0
240589,20041007,    0,    0
240589,20041008,    0,    0
240589,20041009,    0,    0
240589,20041010,    0,    0
240589,20041011,    0,    0
240589,20041012,    0,    0
240589,20041013,    0,    0
240589,20041014,    0,    0
240589,20041015,    0,    0
240589,20041016,    0,    0
240589,20041017,    0,    0
240589,20041018,    0,    0
240589,20041019,    0,    0
240589,20041020,    0,    0
240589,20041021,    0,    0
240589,20041022,    0,    0
240589,20041023,    0,    0
240589,20041024,    0,    0
240589,20041025,    0,    0
240589,20041026,    0,    0
240589,20041027,    0,    0
240589,20041028,    0,    0
240589,20041029,    0,    0
240589,20041030,    0,    0
240589,20041031,    0,    0
240589,20041101,    0,    0
240589,20041102,    0,    0
240589,20041103,    0,    0
240589,20041104,    0,    0
240589,20041105,    0,    0
240589,20041106,    0,    0
240589,20041107,    0,    0
240589,20041108,    0,    0
240589,20041109,    0,    0
240589,20041110,    0,    0
240589,20041111,    0,    0
240589,20041112,    0,    0
240589,20041113,    0,    0
240589,20041114,    0,    0
240589,20041115,    0,    0
240589,20041116,    0,    0
240589,20041117,    0,    0
240589,20041118,    0,    0
240589,20041119,    0,    0
240589,20041120,   18,    0
240589,20041121,   18,    0
240589,20041122,   15,    0
240589,20041123,   14,    0
240589,20041124,   13,    0
240589,20041125,   10,    0
240589,20041126,   10,    0
240589,20041127,    8,    0
240589,20041128,    0,    0
240589,20041129,    0,    0
240589,20041130,    0,    0
240589,20041201,    0,    0
240589,20041202,    0,    0
240589,20041203,    0,    0
240589,20041204,    0,    0
240589,20041205,    0,    0
240589,20041206,    0,    0
240589,20041207,    0,    0
240589,20041208,    0,    0
240589,20041209,    0,    0
240589,20041210,    0,    0
240589,20041211,    0,    0
240589,20041212,    0,    0
240589,20041213,    0,    0
240589,20041214,    0,    0
240589,20041215,    0,    0
240589,20041216,    0,    0
240589,20041217,    0,    0
240589,20041218,    0,    0
240589,20041219,    0,    0
240589,20041220,    0,    0
240589,20041221,    0,    0
240589,20041222,    0,    0
240589,20041223,    0,    0
240589,20041224,    1,    0
240589,20041225,    0,    0
240589,20041226,    0,    0
240589,20041227,    0,    0
240589,20041228,    0,    0
240589,20041229,    0,    0
240589,20041230,    0,    0
240589,20041231,    0,    0
240589,20050101,    0,    0
240589,20050102,    0,    0
240589,20050103,    0,    0
240589,20050104,    4,    0
240589,20050105,    0,    0
240589,20050106,    0,    0
240589,20050107,    0,    0
240589,20050108,    0,    0
240589,20050109,    0,    0
240589,20050110,    0,    0
240589,20050111,    0,    0
240589,20050112,    0,    0
240589,20050113,    0,    0
240589,20050114,    0,    0
240589,20050115,    0,    0
240589,20050116,    0,    0
240589,20050117,    0,    0
240589,20050118,    0,    0
240589,20050119,    0,    0
240589,20050120,    0,    0
240589,20050121,    3,    0
240589,20050122,    2,    0
240589,20050123,    2,    0
240589,20050124,    2,    0
240589,20050125,    2,    0
240589,20050126,    3,    0
240589,20050127,    5,    0
240589,20050128,    6,    0
240589,20050129,    5,    0
240589,20050130,    5,    0
240589,20050131,    7,    0
240589,20050201,    8,    0
240589,20050202,   10,    0
240589,20050203,   14,    0
240589,20050204,   13,    0
240589,20050205,   13,    0
240589,20050206,   13,    0
240589,20050207,   13,    0
240589,20050208,   13,    0
240589,20050209,   13,    0
240589,20050210,   13,    0
240589,20050211,   13,    0
240589,20050212,   12,    0
240589,20050213,   14,    0
240589,20050214,   14,    0
240589,20050215,   16,    0
240589,20050216,   18,    0
240589,20050217,   18,    0
240589,20050218,   18,    0
240589,20050219,   19,    0
240589,20050220,   19,    0
240589,20050221,   19,    0
240589,20050222,   19,    0
240589,20050223,   17,    0
240589,20050224,   14,    0
240589,20050225,   14,    0
240589,20050226,   16,    0
240589,20050227,   18,    0
240589,20050228,   18,    0
240589,20050301,-9999,    9
240589,20050302,-9999,    9
240589,20050303,-9999,    9
240589,20050304,-9999,    9
240589,20050305,-9999,    9
240589,20050306,-9999,    9
240589,20050307,-9999,    9
240589,20050308,-9999,    9
240589,20050309,-9999,    9
240589,20050310,-9999,    9
240589,20050311,-9999,    9
240589,20050312,-9999,    9
240589,20050313,-9999,    9
240589,20050314,-9999,    9
240589,20050315,-9999,    9
240589,20050316,-9999,    9
240589,20050317,-9999,    9
240589,20050318,-9999,    9
240589,20050319,-9999,    9
240589,20050320,-9999,    9
240589,20050321,-9999,    9
240589,20050322,-9999,    9
240589,20050323,-9999,    9
240589,20050324,-9999,    9
240589,20050325,-9999,    9
240589,20050326,-9999,    9
240589,20050327,-9999,    9
240589,20050328,-9999,    9
240589,20050329,-9999,    9
240589,20050330,-9999,    9
240589,20050331,-9999,    9
240589,20050401,    0,    0
240589,20050402,    0,    0
240589,20050403,    0,    0
240589,20050404,    0,    0
240589,20050405,    0,    0
240589,20050406,    0,    0
240589,20050407,    0,    0
240589,20050408,    0,    0
240589,20050409,    0,    0
240589,20050410,    0,    0
240589,20050411,    0,    0
240589,20050412,    0,    0
240589,20050413,    0,    0
240589,20050414,    0,    0
240589,20050415,    0,    0
240589,20050416,    0,    0
240589,20050417,    0,    0
240589,20050418,    0,    0
240589,20050419,    0,    0
240589,20050420,    0,    0
240589,20050421,    0,    0
240589,20050422,    0,    0
240589,20050423,    0,    0
240589,20050424,    0,    0
240589,20050425,    0,    0
240589,20050426,    0,    0
240589,20050427,    0,    0
240589,20050428,    0,    0
240589,20050429,    0,    0
240589,20050430,    0,    0
240589,20050501,    0,    0
240589,20050502,    0,    0
240589,20050503,    0,    0
240589,20050504,    0,    0
240589,20050505,    0,    0
240589,20050506,    0,    0
240589,20050507,    0,    0
240589,20050508,    0,    0
240589,20050509,    0,    0
240589,20050510,    0,    0
240589,20050511,    0,    0
240589,20050512,    0,    0
240589,20050513,    0,    0
240589,20050514,    0,    0
240589,20050515,    0,    0
240589,20050516,    0,    0
240589,20050517,    0,    0
240589,20050518,    0,    0
240589,20050519,    0,    0
240589,20050520,    0,    0
240589,20050521,    0,    0
240589,20050522,    0,    0
240589,20050523,    0,    0
240589,20050524,    0,    0
240589,20050525,    0,    0
240589,20050526,    0,    0
240589,20050527,    0,    0
240589,20050528,    0,    0
240589,20050529,    0,    0
240589,20050530,    0,    0
240589,20050531,    0,    0
240589,20050601,    0,    0
240589,20050602,    0,    0
240589,20050603,    0,    0
240589,20050604,    0,    0
240589,20050605,    0,    0
240589,20050606,    0,    0
240589,20050607,    0,    0
240589,20050608,    0,    0
240589,20050609,    0,    0
240589,20050610,    0,    0
240589,20050611,    0,    0
240589,20050612,    0,    0
240589,20050613,    0,    0
240589,20050614,    0,    0
240589,20050615,    0,    0
240589,20050616,    0,    0
240589,20050617,    0,    0
240589,20050618,    0,    0
240589,20050619,    0,    0
240589,20050620,    0,    0
240589,20050621,    0,    0
240589,20050622,    0,    0
240589,20050623,    0,    0
240589,20050624,    0,    0
240589,20050625,    0,    0
240589,20050626,    0,    0
240589,20050627,    0,    0
240589,20050628,    0,    0
240589,20050629,    0,    0
240589,20050630,    0,    0
240589,20050701,    0,    0
240589,20050702,    0,    0
240589,20050703,    0,    0
240589,20050704,    0,    0
240589,20050705,    0,    0
240589,20050706,    0,    0
240589,20050707,    0,    0
240589,20050708,    0,    0
240589,20050709,    0,    0
240589,20050710,    0,    0
240589,20050711,    0,    0
240589,20050712,    0,    0
240589,20050713,    0,    0
240589,20050714,    0,    0
240589,20050715,    0,    0
240589,20050716,    0,    0
240589,20050717,    0,    0
240589,20050718,    0,    0
240589,20050719,    0,    0
240589,20050720,    0,    0
240589,20050721,    0,    0
240589,20050722,    0,    0
240589,20050723,    0,    0
240589,20050724,    0,    0
240589,20050725,    0,    0
240589,20050726,    0,    0
240589,20050727,    0,    0
240589,20050728,    0,    0
240589,20050729,    0,    0
240589,20050730,    0,    0
240589,20050731,    0,    0
240589,20050801,    0,    0
240589,20050802,    0,    0
240589,20050803,    0,    0
240589,20050804,    0,    0
240589,20050805,    0,    0
240589,20050806,    0,    0
240589,20050807,    0,    0
240589,20050808,    0,    0
240589,20050809,    0,    0
240589,20050810,    0,    0
240589,20050811,    0,    0
240589,20050812,    0,    0
240589,20050813,    0,    0
240589,20050814,    0,    0
240589,20050815,    0,    0
240589,20050816,    0,    0
240589,20050817,    0,    0
240589,20050818,    0,    0
240589,20050819,    0,    0
240589,20050820,    0,    0
240589,20050821,    0,    0
240589,20050822,    0,    0
240589,20050823,    0,    0
240589,20050824,    0,    0
240589,20050825,    0,    0
240589,20050826,    0,    0
240589,20050827,    0,    0
240589,20050828,    0,    0
240589,20050829,    0,    0
240589,20050830,    0,    0
240589,20050831,    0,    0
240589,20050901,    0,    0
240589,20050902,    0,    0
240589,20050903,    0,    0
240589,20050904,    0,    0
240589,20050905,    0,    0
240589,20050906,    0,    0
240589,20050907,    0,    0
240589,20050908,    0,    0
240589,20050909,    0,    0
240589,20050910,    0,    0
240589,20050911,    0,    0
240589,20050912,    0,    0
240589,20050913,    0,    0
240589,20050914,    0,    0
240589,20050915,    0,    0
240589,20050916,    0,    0
240589,20050917,    0,    0
240589,20050918,    0,    0
240589,20050919,    0,    0
240589,20050920,    0,    0
240589,20050921,    0,    0
240589,20050922,    0,    0
240589,20050923,    0,    0
240589,20050924,    0,    0
240589,20050925,    0,    0
240589,20050926,    0,    0
240589,20050927,    0,    0
240589,20050928,    0,    0
240589,20050929,    0,    0
240589,20050930,    0,    0
240589,20051001,    0,    0
240589,20051002,    0,    0
240589,20051003,    0,    0
240589,20051004,    0,    0
240589,20051005,    0,    0
240589,20051006,    0,    0
240589,20051007,    0,    0
240589,20051008,    0,    0
240589,20051009,    0,    0
240589,20051010,    0,    0
240589,20051011,    0,    0
240589,20051012,    0,    0
240589,20051013,    0,    0
240589,20051014,    0,    0
240589,20051015,    0,    0
240589,20051016,    0,    0
240589,20051017,    0,    0
240589,20051018,    0,    0
240589,20051019,    0,    0
240589,20051020,    0,    0
240589,20051021,    0,    0
240589,20051022,    0,    0
240589,20051023,    0,    0
240589,20051024,    0,    0
240589,20051025,    0,    0
240589,20051026,    0,    0
240589,20051027,    0,    0
240589,20051028,    0,    0
240589,20051029,    0,    0
240589,20051030,    0,    0
240589,20051031,    0,    0
240589,20051101,    0,    0
240589,20051102,    0,    0
240589,20051103,    0,    0
240589,20051104,    0,    0
240589,20051105,    0,    0
240589,20051106,    0,    0
240589,20051107,    0,    0
240589,20051108,    0,    0
240589,20051109,    0,    0
240589,20051110,    0,    0
240589,20051111,    0,    0
240589,20051112,    0,    0
240589,20051113,    0,    0
240589,20051114,    0,    0
240589,20051115,    0,    0
240589,20051116,    0,    0
240589,20051117,    0,    0
240589,20051118,    0,    0
240589,20051119,    0,    0
240589,20051120,    0,    0
240589,20051121,    0,    0
240589,20051122,    4,    0
240589,20051123,    3,    0
240589,20051124,    0,    0
240589,20051125,    1,    0
240589,20051126,    0,    0
240589,20051127,    0,    0
240589,20051128,    0,    0
240589,20051129,    0,    0
240589,20051130,    0,    0
240589,20051201,    1,    0
240589,20051202,    1,    0
240589,20051203,    1,    0
240589,20051204,    1,    0
240589,20051205,    0,    0
240589,20051206,    0,    0
240589,20051207,    0,    0
240589,20051208,    0,    0
240589,20051209,    1,    0
240589,20051210,    1,    0
240589,20051211,    1,    0
240589,20051212,    0,    0
240589,20051213,    0,    0
240589,20051214,    0,    0
240589,20051215,    0,    0
240589,20051216,    0,    0
240589,20051217,    6,    0
240589,20051218,    6,    0
240589,20051219,    6,    0
240589,20051220,    6,    0
240589,20051221,    8,    0
240589,20051222,    7,    0
240589,20051223,    8,    0
240589,20051224,    5,    0
240589,20051225,    0,    0
240589,20051226,    0,    0
240589,20051227,    0,    0
240589,20051228,    9,    0
240589,20051229,    9,    0
240589,20051230,    7,    0
240589,20051231,   13,    0
240589,20060101,   13,    0
240589,20060102,    8,    0
240589,20060103,    6,    0
240589,20060104,    6,    0
240589,20060105,    5,    0
240589,20060106,    5,    0
240589,20060107,    5,    0
240589,20060108,    5,    0
240589,20060109,    5,    0
240589,20060110,    5,    0
240589,20060111,    5,    0
240589,20060112,    5,    0
240589,20060113,    5,    0
240589,20060114,    5,    0
240589,20060115,    5,    0
240589,20060116,    5,    0
240589,20060117,    5,    0
240589,20060118,    5,    0
240589,20060119,    6,    0
240589,20060120,    6,    0
240589,20060121,    8,    0
240589,20060122,   16,    0
240589,20060123,   15,    0
240589,20060124,   15,    0
240589,20060125,   15,    0
240589,20060126,   15,    0
240589,20060127,   14,    0
240589,20060128,   14,    0
240589,20060129,   14,    0
240589,20060130,   14,    0
240589,20060131,   14,    0
240589,20060201,   14,    0
240589,20060202,   14,    0
240589,20060203,   14,    0
240589,20060204,   14,    0
240589,20060205,   15,    0
240589,20060206,   18,    0
240589,20060207,   18,    0
240589,20060208,   27,    0
240589,20060209,   25,    0
240589,20060210,   23,    0
240589,20060211,   25,    0
240589,20060212,   25,    0
240589,20060213,   26,    0
240589,20060214,   26,    0
240589,20060215,   26,    0
240589,20060216,   26,    0
240589,20060217,   27,    0
240589,20060218,   31,    0
240589,20060219,   25,    0
240589,20060220,   25,    0
240589,20060221,   24,    0
240589,20060222,   20,    0
240589,20060223,   21,    0
240589,20060224,   21,    0
240589,20060225,   20,    0
240589,20060226,   20,    0
240589,20060227,   21,    0
240589,20060228,   21,    0
240589,20060301,   21,    0
240589,20060302,   20,    0
240589,20060303,   20,    0
240589,20060304,   20,    0
240589,20060305,   20,    0
240589,20060306,   20,    0
240589,20060307,   20,    0
240589,20060308,   20,    0
240589,20060309,   20,    0
240589,20060310,   21,    0
240589,20060311,   23,    0
240589,20060312,   23,    0
240589,20060313,   22,    0
240589,20060314,   22,    0
240589,20060315,   21,    0
240589,20060316,   22,    0
240589,20060317,   22,    0
240589,20060318,   25,    0
240589,20060319,   21,    0
240589,20060320,   20,    0
240589,20060321,   19,    0
240589,20060322,   18,    0
240589,20060323,   18,    0
240589,20060324,   17,    0
240589,20060325,   17,    0
240589,20060326,   15,    0
240589,20060327,    9,    0
240589,20060328,    3,    0
240589,20060329,    0,    0
240589,20060330,    0,    0
240589,20060331,    0,    0
240589,20060401,    0,    0
240589,20060402,    0,    0
240589,20060403,    0,    0
240589,20060404,    0,    0
240589,20060405,    0,    0
240589,20060406,    3,    0
240589,20060407,    0,    0
240589,20060408,    0,    0
240589,20060409,    0,    0
240589,20060410,    0,    0
240589,20060411,    0,    0
240589,20060412,    0,    0
240589,20060413,    0,    0
240589,20060414,    0,    0
240589,20060415,    0,    0
240589,20060416,    0,    0
240589,20060417,    0,    0
240589,20060418,    0,    0
240589,20060419,    0,    0
240589,20060420,    0,    0
240589,20060421,    0,    0
240589,20060422,    0,    0
240589,20060423,    0,    0
240589,20060424,    0,    0
