EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : snow depth in 1 cm
23-27 Q_SD : Quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, SULEJOW (STAID: 926).
Blended and updated with sources: 240606 912469 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
240606,20000211,    0,    0
240606,20000212,    0,    0
240606,20000213,    0,    0
240606,20000214,    0,    0
240606,20000215,    1,    0
240606,20000216,    0,    0
240606,20000217,    0,    0
240606,20000218,    0,    0
240606,20000219,    0,    0
240606,20000220,    0,    0
240606,20000221,    0,    0
240606,20000222,    0,    0
240606,20000223,    0,    0
240606,20000224,    0,    0
240606,20000225,    0,    0
240606,20000226,    0,    0
240606,20000227,    0,    0
240606,20000228,    0,    0
240606,20000229,    0,    0
240606,20000301,    0,    0
240606,20000302,    0,    0
240606,20000303,    0,    0
240606,20000304,    0,    0
240606,20000305,    4,    0
240606,20000306,    3,    0
240606,20000307,    0,    0
240606,20000308,    0,    0
240606,20000309,    0,    0
240606,20000310,    0,    0
240606,20000311,    0,    0
240606,20000312,    2,    0
240606,20000313,    0,    0
240606,20000314,    0,    0
240606,20000315,    0,    0
240606,20000316,    0,    0
240606,20000317,    0,    0
240606,20000318,    7,    0
240606,20000319,    5,    0
240606,20000320,    6,    0
240606,20000321,    0,    0
240606,20000322,    0,    0
240606,20000323,    0,    0
240606,20000324,    0,    0
240606,20000325,    0,    0
240606,20000326,    0,    0
240606,20000327,    0,    0
240606,20000328,    0,    0
240606,20000329,    0,    0
240606,20000330,    0,    0
240606,20000331,    0,    0
240606,20000401,    0,    0
240606,20000402,    0,    0
240606,20000403,    0,    0
240606,20000404,    0,    0
240606,20000405,    0,    0
240606,20000406,    0,    0
240606,20000407,    0,    0
240606,20000408,    0,    0
240606,20000409,    0,    0
240606,20000410,    0,    0
240606,20000411,    0,    0
240606,20000412,    0,    0
240606,20000413,    0,    0
240606,20000414,    0,    0
240606,20000415,    0,    0
240606,20000416,    0,    0
240606,20000417,    0,    0
240606,20000418,    0,    0
240606,20000419,    0,    0
240606,20000420,    0,    0
240606,20000421,    0,    0
240606,20000422,    0,    0
240606,20000423,    0,    0
240606,20000424,    0,    0
240606,20000425,    0,    0
240606,20000426,    0,    0
240606,20000427,    0,    0
240606,20000428,    0,    0
240606,20000429,    0,    0
240606,20000430,    0,    0
240606,20000501,    0,    0
240606,20000502,    0,    0
240606,20000503,    0,    0
240606,20000504,    0,    0
240606,20000505,    0,    0
240606,20000506,    0,    0
240606,20000507,    0,    0
240606,20000508,    0,    0
240606,20000509,    0,    0
240606,20000510,    0,    0
240606,20000511,    0,    0
240606,20000512,    0,    0
240606,20000513,    0,    0
240606,20000514,    0,    0
240606,20000515,    0,    0
240606,20000516,    0,    0
240606,20000517,    0,    0
240606,20000518,    0,    0
240606,20000519,    0,    0
240606,20000520,    0,    0
240606,20000521,    0,    0
240606,20000522,    0,    0
240606,20000523,    0,    0
240606,20000524,    0,    0
240606,20000525,    0,    0
240606,20000526,    0,    0
240606,20000527,    0,    0
240606,20000528,    0,    0
240606,20000529,    0,    0
240606,20000530,    0,    0
240606,20000531,    0,    0
240606,20000601,    0,    0
240606,20000602,    0,    0
240606,20000603,    0,    0
240606,20000604,    0,    0
240606,20000605,    0,    0
240606,20000606,    0,    0
240606,20000607,    0,    0
240606,20000608,    0,    0
240606,20000609,    0,    0
240606,20000610,    0,    0
240606,20000611,    0,    0
240606,20000612,    0,    0
240606,20000613,    0,    0
240606,20000614,    0,    0
240606,20000615,    0,    0
240606,20000616,    0,    0
240606,20000617,    0,    0
240606,20000618,    0,    0
240606,20000619,    0,    0
240606,20000620,    0,    0
240606,20000621,    0,    0
240606,20000622,    0,    0
240606,20000623,    0,    0
240606,20000624,    0,    0
240606,20000625,    0,    0
240606,20000626,    0,    0
240606,20000627,    0,    0
240606,20000628,    0,    0
240606,20000629,    0,    0
240606,20000630,    0,    0
240606,20000701,    0,    0
240606,20000702,    0,    0
240606,20000703,    0,    0
240606,20000704,    0,    0
240606,20000705,    0,    0
240606,20000706,    0,    0
240606,20000707,    0,    0
240606,20000708,    0,    0
240606,20000709,    0,    0
240606,20000710,    0,    0
240606,20000711,    0,    0
240606,20000712,    0,    0
240606,20000713,    0,    0
240606,20000714,    0,    0
240606,20000715,    0,    0
240606,20000716,    0,    0
240606,20000717,    0,    0
240606,20000718,    0,    0
240606,20000719,    0,    0
240606,20000720,    0,    0
240606,20000721,    0,    0
240606,20000722,    0,    0
240606,20000723,    0,    0
240606,20000724,    0,    0
240606,20000725,    0,    0
240606,20000726,    0,    0
240606,20000727,    0,    0
240606,20000728,    0,    0
240606,20000729,    0,    0
240606,20000730,    0,    0
240606,20000731,    0,    0
240606,20000801,    0,    0
240606,20000802,    0,    0
240606,20000803,    0,    0
240606,20000804,    0,    0
240606,20000805,    0,    0
240606,20000806,    0,    0
240606,20000807,    0,    0
240606,20000808,    0,    0
240606,20000809,    0,    0
240606,20000810,    0,    0
240606,20000811,    0,    0
240606,20000812,    0,    0
240606,20000813,    0,    0
240606,20000814,    0,    0
240606,20000815,    0,    0
240606,20000816,    0,    0
240606,20000817,    0,    0
240606,20000818,    0,    0
240606,20000819,    0,    0
240606,20000820,    0,    0
240606,20000821,    0,    0
240606,20000822,    0,    0
240606,20000823,    0,    0
240606,20000824,    0,    0
240606,20000825,    0,    0
240606,20000826,    0,    0
240606,20000827,    0,    0
240606,20000828,    0,    0
240606,20000829,    0,    0
240606,20000830,    0,    0
240606,20000831,    0,    0
240606,20000901,    0,    0
240606,20000902,    0,    0
240606,20000903,    0,    0
240606,20000904,    0,    0
240606,20000905,    0,    0
240606,20000906,    0,    0
240606,20000907,    0,    0
240606,20000908,    0,    0
240606,20000909,    0,    0
240606,20000910,    0,    0
240606,20000911,    0,    0
240606,20000912,    0,    0
240606,20000913,    0,    0
240606,20000914,    0,    0
240606,20000915,    0,    0
240606,20000916,    0,    0
240606,20000917,    0,    0
240606,20000918,    0,    0
240606,20000919,    0,    0
240606,20000920,    0,    0
240606,20000921,    0,    0
240606,20000922,    0,    0
240606,20000923,    0,    0
240606,20000924,    0,    0
240606,20000925,    0,    0
240606,20000926,    0,    0
240606,20000927,    0,    0
240606,20000928,    0,    0
240606,20000929,    0,    0
240606,20000930,    0,    0
240606,20001001,    0,    0
240606,20001002,    0,    0
240606,20001003,    0,    0
240606,20001004,    0,    0
240606,20001005,    0,    0
240606,20001006,    0,    0
240606,20001007,    0,    0
240606,20001008,    0,    0
240606,20001009,    0,    0
240606,20001010,    0,    0
240606,20001011,    0,    0
240606,20001012,    0,    0
240606,20001013,    0,    0
240606,20001014,    0,    0
240606,20001015,    0,    0
240606,20001016,    0,    0
240606,20001017,    0,    0
240606,20001018,    0,    0
240606,20001019,    0,    0
240606,20001020,    0,    0
240606,20001021,    0,    0
240606,20001022,    0,    0
240606,20001023,    0,    0
240606,20001024,    0,    0
240606,20001025,    0,    0
240606,20001026,    0,    0
240606,20001027,    0,    0
240606,20001028,    0,    0
240606,20001029,    0,    0
240606,20001030,    0,    0
240606,20001031,    0,    0
240606,20001101,    0,    0
240606,20001102,    0,    0
240606,20001103,    0,    0
240606,20001104,    0,    0
240606,20001105,    0,    0
240606,20001106,    0,    0
240606,20001107,    0,    0
240606,20001108,    0,    0
240606,20001109,    0,    0
240606,20001110,    0,    0
240606,20001111,    0,    0
240606,20001112,    0,    0
240606,20001113,    0,    0
240606,20001114,    0,    0
240606,20001115,    0,    0
240606,20001116,    0,    0
240606,20001117,    0,    0
240606,20001118,    0,    0
240606,20001119,    0,    0
240606,20001120,    0,    0
240606,20001121,    0,    0
240606,20001122,    0,    0
240606,20001123,    0,    0
240606,20001124,    0,    0
240606,20001125,    0,    0
240606,20001126,    0,    0
240606,20001127,    0,    0
240606,20001128,    0,    0
240606,20001129,    0,    0
240606,20001130,    0,    0
240606,20001201,    0,    0
240606,20001202,    0,    0
240606,20001203,    0,    0
240606,20001204,    0,    0
240606,20001205,    0,    0
240606,20001206,    0,    0
240606,20001207,    0,    0
240606,20001208,    0,    0
240606,20001209,    0,    0
240606,20001210,    0,    0
240606,20001211,    0,    0
240606,20001212,    0,    0
240606,20001213,    0,    0
240606,20001214,    0,    0
240606,20001215,    0,    0
240606,20001216,    0,    0
240606,20001217,    0,    0
240606,20001218,    0,    0
240606,20001219,    0,    0
240606,20001220,    0,    0
240606,20001221,    0,    0
240606,20001222,    0,    0
240606,20001223,    0,    0
240606,20001224,    0,    0
240606,20001225,    0,    0
240606,20001226,    2,    0
240606,20001227,    3,    0
240606,20001228,    2,    0
240606,20001229,    0,    0
240606,20001230,    1,    0
240606,20001231,   10,    0
240606,20010101,   12,    0
240606,20010102,   12,    0
240606,20010103,   10,    0
240606,20010104,    7,    0
240606,20010105,    4,    0
240606,20010106,    3,    0
240606,20010107,    0,    0
240606,20010108,    0,    0
240606,20010109,    0,    0
240606,20010110,    0,    0
240606,20010111,    0,    0
240606,20010112,    0,    0
240606,20010113,    0,    0
240606,20010114,    0,    0
240606,20010115,    1,    0
240606,20010116,    0,    0
240606,20010117,    0,    0
240606,20010118,    0,    0
240606,20010119,    0,    0
240606,20010120,    0,    0
240606,20010121,    0,    0
240606,20010122,    0,    0
240606,20010123,    0,    0
240606,20010124,    0,    0
240606,20010125,    0,    0
240606,20010126,    0,    0
240606,20010127,    0,    0
240606,20010128,    0,    0
240606,20010129,    0,    0
240606,20010130,    0,    0
240606,20010131,    0,    0
240606,20010201,    0,    0
240606,20010202,    0,    0
240606,20010203,    2,    0
240606,20010204,    2,    0
240606,20010205,    3,    0
240606,20010206,    0,    0
240606,20010207,    0,    0
240606,20010208,    0,    0
240606,20010209,    0,    0
240606,20010210,    0,    0
240606,20010211,    0,    0
240606,20010212,    0,    0
240606,20010213,    0,    0
240606,20010214,    0,    0
240606,20010215,    0,    0
240606,20010216,    0,    0
240606,20010217,    0,    0
240606,20010218,    0,    0
240606,20010219,    0,    0
240606,20010220,    1,    0
240606,20010221,    0,    0
240606,20010222,    3,    0
240606,20010223,    4,    0
240606,20010224,    3,    0
240606,20010225,    2,    0
240606,20010226,    2,    0
240606,20010227,    0,    0
240606,20010228,    0,    0
240606,20010301,    0,    0
240606,20010302,    0,    0
240606,20010303,    0,    0
240606,20010304,    0,    0
240606,20010305,    0,    0
240606,20010306,    1,    0
240606,20010307,    0,    0
240606,20010308,    0,    0
240606,20010309,    0,    0
240606,20010310,    0,    0
240606,20010311,    0,    0
240606,20010312,    0,    0
240606,20010313,    0,    0
240606,20010314,    0,    0
240606,20010315,    0,    0
240606,20010316,    0,    0
240606,20010317,    0,    0
240606,20010318,    7,    0
240606,20010319,    0,    0
240606,20010320,    2,    0
240606,20010321,    1,    0
240606,20010322,    0,    0
240606,20010323,    1,    0
240606,20010324,    0,    0
240606,20010325,    0,    0
240606,20010326,    6,    0
240606,20010327,   14,    0
240606,20010328,    8,    0
240606,20010329,    4,    0
240606,20010330,    0,    0
240606,20010331,    0,    0
240606,20010401,    0,    0
240606,20010402,    0,    0
240606,20010403,    0,    0
240606,20010404,    0,    0
240606,20010405,    0,    0
240606,20010406,    0,    0
240606,20010407,    0,    0
240606,20010408,    0,    0
240606,20010409,    0,    0
240606,20010410,    0,    0
240606,20010411,    0,    0
240606,20010412,    0,    0
240606,20010413,    0,    0
240606,20010414,    0,    0
240606,20010415,    2,    0
240606,20010416,    0,    0
240606,20010417,    0,    0
240606,20010418,    0,    0
240606,20010419,    0,    0
240606,20010420,    0,    0
240606,20010421,    0,    0
240606,20010422,    0,    0
240606,20010423,    0,    0
240606,20010424,    0,    0
240606,20010425,    0,    0
240606,20010426,    0,    0
240606,20010427,    0,    0
240606,20010428,    0,    0
240606,20010429,    0,    0
240606,20010430,    0,    0
240606,20010501,    0,    0
240606,20010502,    0,    0
240606,20010503,    0,    0
240606,20010504,    0,    0
240606,20010505,    0,    0
240606,20010506,    0,    0
240606,20010507,    0,    0
240606,20010508,    0,    0
240606,20010509,    0,    0
240606,20010510,    0,    0
240606,20010511,    0,    0
240606,20010512,    0,    0
240606,20010513,    0,    0
240606,20010514,    0,    0
240606,20010515,    0,    0
240606,20010516,    0,    0
240606,20010517,    0,    0
240606,20010518,    0,    0
240606,20010519,    0,    0
240606,20010520,    0,    0
240606,20010521,    0,    0
240606,20010522,    0,    0
240606,20010523,    0,    0
240606,20010524,    0,    0
240606,20010525,    0,    0
240606,20010526,    0,    0
240606,20010527,    0,    0
240606,20010528,    0,    0
240606,20010529,    0,    0
240606,20010530,    0,    0
240606,20010531,    0,    0
240606,20010601,    0,    0
240606,20010602,    0,    0
240606,20010603,    0,    0
240606,20010604,    0,    0
240606,20010605,    0,    0
240606,20010606,    0,    0
240606,20010607,    0,    0
240606,20010608,    0,    0
240606,20010609,    0,    0
240606,20010610,    0,    0
240606,20010611,    0,    0
240606,20010612,    0,    0
240606,20010613,    0,    0
240606,20010614,    0,    0
240606,20010615,    0,    0
240606,20010616,    0,    0
240606,20010617,    0,    0
240606,20010618,    0,    0
240606,20010619,    0,    0
240606,20010620,    0,    0
240606,20010621,    0,    0
240606,20010622,    0,    0
240606,20010623,    0,    0
240606,20010624,    0,    0
240606,20010625,    0,    0
240606,20010626,    0,    0
240606,20010627,    0,    0
240606,20010628,    0,    0
240606,20010629,    0,    0
240606,20010630,    0,    0
240606,20010701,    0,    0
240606,20010702,    0,    0
240606,20010703,    0,    0
240606,20010704,    0,    0
240606,20010705,    0,    0
240606,20010706,    0,    0
240606,20010707,    0,    0
240606,20010708,    0,    0
240606,20010709,    0,    0
240606,20010710,    0,    0
240606,20010711,    0,    0
240606,20010712,    0,    0
240606,20010713,    0,    0
240606,20010714,    0,    0
240606,20010715,    0,    0
240606,20010716,    0,    0
240606,20010717,    0,    0
240606,20010718,    0,    0
240606,20010719,    0,    0
240606,20010720,    0,    0
240606,20010721,    0,    0
240606,20010722,    0,    0
240606,20010723,    0,    0
240606,20010724,    0,    0
240606,20010725,    0,    0
240606,20010726,    0,    0
240606,20010727,    0,    0
240606,20010728,    0,    0
240606,20010729,    0,    0
240606,20010730,    0,    0
240606,20010731,    0,    0
240606,20010801,    0,    0
240606,20010802,    0,    0
240606,20010803,    0,    0
240606,20010804,    0,    0
240606,20010805,    0,    0
240606,20010806,    0,    0
240606,20010807,    0,    0
240606,20010808,    0,    0
240606,20010809,    0,    0
240606,20010810,    0,    0
240606,20010811,    0,    0
240606,20010812,    0,    0
240606,20010813,    0,    0
240606,20010814,    0,    0
240606,20010815,    0,    0
240606,20010816,    0,    0
240606,20010817,    0,    0
240606,20010818,    0,    0
240606,20010819,    0,    0
240606,20010820,    0,    0
240606,20010821,    0,    0
240606,20010822,    0,    0
240606,20010823,    0,    0
240606,20010824,    0,    0
240606,20010825,    0,    0
240606,20010826,    0,    0
240606,20010827,    0,    0
240606,20010828,    0,    0
240606,20010829,    0,    0
240606,20010830,    0,    0
240606,20010831,    0,    0
240606,20010901,    0,    0
240606,20010902,    0,    0
240606,20010903,    0,    0
240606,20010904,    0,    0
240606,20010905,    0,    0
240606,20010906,    0,    0
240606,20010907,    0,    0
240606,20010908,    0,    0
240606,20010909,    0,    0
240606,20010910,    0,    0
240606,20010911,    0,    0
240606,20010912,    0,    0
240606,20010913,    0,    0
240606,20010914,    0,    0
240606,20010915,    0,    0
240606,20010916,    0,    0
240606,20010917,    0,    0
240606,20010918,    0,    0
240606,20010919,    0,    0
240606,20010920,    0,    0
240606,20010921,    0,    0
240606,20010922,    0,    0
240606,20010923,    0,    0
240606,20010924,    0,    0
240606,20010925,    0,    0
240606,20010926,    0,    0
240606,20010927,    0,    0
240606,20010928,    0,    0
240606,20010929,    0,    0
240606,20010930,    0,    0
240606,20011001,    0,    0
240606,20011002,    0,    0
240606,20011003,    0,    0
240606,20011004,    0,    0
240606,20011005,    0,    0
240606,20011006,    0,    0
240606,20011007,    0,    0
240606,20011008,    0,    0
240606,20011009,    0,    0
240606,20011010,    0,    0
240606,20011011,    0,    0
240606,20011012,    0,    0
240606,20011013,    0,    0
240606,20011014,    0,    0
240606,20011015,    0,    0
240606,20011016,    0,    0
240606,20011017,    0,    0
240606,20011018,    0,    0
240606,20011019,    0,    0
240606,20011020,    0,    0
240606,20011021,    0,    0
240606,20011022,    0,    0
240606,20011023,    0,    0
240606,20011024,    0,    0
240606,20011025,    0,    0
240606,20011026,    0,    0
240606,20011027,    0,    0
240606,20011028,    0,    0
240606,20011029,    0,    0
240606,20011030,    0,    0
240606,20011031,    0,    0
240606,20011101,    0,    0
240606,20011102,    0,    0
240606,20011103,    0,    0
240606,20011104,    0,    0
240606,20011105,    0,    0
240606,20011106,    0,    0
240606,20011107,    0,    0
240606,20011108,    0,    0
240606,20011109,    0,    0
240606,20011110,    0,    0
240606,20011111,    0,    0
240606,20011112,    0,    0
240606,20011113,    0,    0
240606,20011114,    0,    0
240606,20011115,    0,    0
240606,20011116,    0,    0
240606,20011117,    0,    0
240606,20011118,    0,    0
240606,20011119,    0,    0
240606,20011120,    0,    0
240606,20011121,    0,    0
240606,20011122,    0,    0
240606,20011123,    0,    0
240606,20011124,    2,    0
240606,20011125,    1,    0
240606,20011126,    2,    0
240606,20011127,    4,    0
240606,20011128,    5,    0
240606,20011129,    3,    0
240606,20011130,    3,    0
240606,20011201,    2,    0
240606,20011202,    2,    0
240606,20011203,    2,    0
240606,20011204,    2,    0
240606,20011205,    2,    0
240606,20011206,    1,    0
240606,20011207,    1,    0
240606,20011208,    0,    0
240606,20011209,    0,    0
240606,20011210,    1,    0
240606,20011211,    4,    0
240606,20011212,    6,    0
240606,20011213,    8,    0
240606,20011214,    8,    0
240606,20011215,    9,    0
240606,20011216,    8,    0
240606,20011217,    8,    0
240606,20011218,    8,    0
240606,20011219,    9,    0
240606,20011220,    6,    0
240606,20011221,    7,    0
240606,20011222,   15,    0
240606,20011223,   17,    0
240606,20011224,   18,    0
240606,20011225,   19,    0
240606,20011226,   15,    0
240606,20011227,   14,    0
240606,20011228,   16,    0
240606,20011229,   15,    0
240606,20011230,   16,    0
240606,20011231,   16,    0
240606,20020101,   16,    0
240606,20020102,   19,    0
240606,20020103,   25,    0
240606,20020104,   25,    0
240606,20020105,   25,    0
240606,20020106,   24,    0
240606,20020107,   22,    0
240606,20020108,   20,    0
240606,20020109,   18,    0
240606,20020110,   17,    0
240606,20020111,   17,    0
240606,20020112,   17,    0
240606,20020113,   17,    0
240606,20020114,   17,    0
240606,20020115,   17,    0
240606,20020116,   17,    0
240606,20020117,   17,    0
240606,20020118,   17,    0
240606,20020119,   18,    0
240606,20020120,   15,    0
240606,20020121,   13,    0
240606,20020122,    9,    0
240606,20020123,    0,    0
240606,20020124,    0,    0
240606,20020125,    0,    0
240606,20020126,    0,    0
240606,20020127,    0,    0
240606,20020128,    0,    0
240606,20020129,    0,    0
240606,20020130,    0,    0
240606,20020131,    0,    0
240606,20020201,    0,    0
240606,20020202,    0,    0
240606,20020203,    0,    0
240606,20020204,    0,    0
240606,20020205,    0,    0
240606,20020206,    0,    0
240606,20020207,    0,    0
240606,20020208,    0,    0
240606,20020209,    0,    0
240606,20020210,    0,    0
240606,20020211,    0,    0
240606,20020212,    0,    0
240606,20020213,    0,    0
240606,20020214,    0,    0
240606,20020215,    0,    0
240606,20020216,    0,    0
240606,20020217,    0,    0
240606,20020218,    0,    0
240606,20020219,    0,    0
240606,20020220,    0,    0
240606,20020221,    0,    0
240606,20020222,    0,    0
240606,20020223,    0,    0
240606,20020224,    2,    0
240606,20020225,    0,    0
240606,20020226,    0,    0
240606,20020227,    0,    0
240606,20020228,    0,    0
240606,20020301,    0,    0
240606,20020302,    0,    0
240606,20020303,    0,    0
240606,20020304,    1,    0
240606,20020305,    0,    0
240606,20020306,    0,    0
240606,20020307,    0,    0
240606,20020308,    0,    0
240606,20020309,    0,    0
240606,20020310,    0,    0
240606,20020311,    0,    0
240606,20020312,    0,    0
240606,20020313,    0,    0
240606,20020314,    0,    0
240606,20020315,    0,    0
240606,20020316,    0,    0
240606,20020317,    0,    0
240606,20020318,    0,    0
240606,20020319,    0,    0
240606,20020320,    0,    0
240606,20020321,    0,    0
240606,20020322,    0,    0
240606,20020323,    1,    0
240606,20020324,    0,    0
240606,20020325,    0,    0
240606,20020326,    0,    0
240606,20020327,    0,    0
240606,20020328,    0,    0
240606,20020329,    0,    0
240606,20020330,    0,    0
240606,20020331,    0,    0
240606,20020401,    0,    0
240606,20020402,    0,    0
240606,20020403,    0,    0
240606,20020404,    0,    0
240606,20020405,    0,    0
240606,20020406,    1,    0
240606,20020407,    0,    0
240606,20020408,    0,    0
240606,20020409,    0,    0
240606,20020410,    0,    0
240606,20020411,    0,    0
240606,20020412,    0,    0
240606,20020413,    0,    0
240606,20020414,    0,    0
240606,20020415,    0,    0
240606,20020416,    0,    0
240606,20020417,    0,    0
240606,20020418,    0,    0
240606,20020419,    0,    0
240606,20020420,    0,    0
240606,20020421,    0,    0
240606,20020422,    0,    0
240606,20020423,    0,    0
240606,20020424,    0,    0
240606,20020425,    0,    0
240606,20020426,    0,    0
240606,20020427,    0,    0
240606,20020428,    0,    0
240606,20020429,    0,    0
240606,20020430,    0,    0
240606,20020501,    0,    0
240606,20020502,    0,    0
240606,20020503,    0,    0
240606,20020504,    0,    0
240606,20020505,    0,    0
240606,20020506,    0,    0
240606,20020507,    0,    0
240606,20020508,    0,    0
240606,20020509,    0,    0
240606,20020510,    0,    0
240606,20020511,    0,    0
240606,20020512,    0,    0
240606,20020513,    0,    0
240606,20020514,    0,    0
240606,20020515,    0,    0
240606,20020516,    0,    0
240606,20020517,    0,    0
240606,20020518,    0,    0
240606,20020519,    0,    0
240606,20020520,    0,    0
240606,20020521,    0,    0
240606,20020522,    0,    0
240606,20020523,    0,    0
240606,20020524,    0,    0
240606,20020525,    0,    0
240606,20020526,    0,    0
240606,20020527,    0,    0
240606,20020528,    0,    0
240606,20020529,    0,    0
240606,20020530,    0,    0
240606,20020531,    0,    0
240606,20020601,    0,    0
240606,20020602,    0,    0
240606,20020603,    0,    0
240606,20020604,    0,    0
240606,20020605,    0,    0
240606,20020606,    0,    0
240606,20020607,    0,    0
240606,20020608,    0,    0
240606,20020609,    0,    0
240606,20020610,    0,    0
240606,20020611,    0,    0
240606,20020612,    0,    0
240606,20020613,    0,    0
240606,20020614,    0,    0
240606,20020615,    0,    0
240606,20020616,    0,    0
240606,20020617,    0,    0
240606,20020618,    0,    0
240606,20020619,    0,    0
240606,20020620,    0,    0
240606,20020621,    0,    0
240606,20020622,    0,    0
240606,20020623,    0,    0
240606,20020624,    0,    0
240606,20020625,    0,    0
240606,20020626,    0,    0
240606,20020627,    0,    0
240606,20020628,    0,    0
240606,20020629,    0,    0
240606,20020630,    0,    0
240606,20020701,    0,    0
240606,20020702,    0,    0
240606,20020703,    0,    0
240606,20020704,    0,    0
240606,20020705,    0,    0
240606,20020706,    0,    0
240606,20020707,    0,    0
240606,20020708,    0,    0
240606,20020709,    0,    0
240606,20020710,    0,    0
240606,20020711,    0,    0
240606,20020712,    0,    0
240606,20020713,    0,    0
240606,20020714,    0,    0
240606,20020715,    0,    0
240606,20020716,    0,    0
240606,20020717,    0,    0
240606,20020718,    0,    0
240606,20020719,    0,    0
240606,20020720,    0,    0
240606,20020721,    0,    0
240606,20020722,    0,    0
240606,20020723,    0,    0
240606,20020724,    0,    0
240606,20020725,    0,    0
240606,20020726,    0,    0
240606,20020727,    0,    0
240606,20020728,    0,    0
240606,20020729,    0,    0
240606,20020730,    0,    0
240606,20020731,    0,    0
240606,20020801,    0,    0
240606,20020802,    0,    0
240606,20020803,    0,    0
240606,20020804,    0,    0
240606,20020805,    0,    0
240606,20020806,    0,    0
240606,20020807,    0,    0
240606,20020808,    0,    0
240606,20020809,    0,    0
240606,20020810,    0,    0
240606,20020811,    0,    0
240606,20020812,    0,    0
240606,20020813,    0,    0
240606,20020814,    0,    0
240606,20020815,    0,    0
240606,20020816,    0,    0
240606,20020817,    0,    0
240606,20020818,    0,    0
240606,20020819,    0,    0
240606,20020820,    0,    0
240606,20020821,    0,    0
240606,20020822,    0,    0
240606,20020823,    0,    0
240606,20020824,    0,    0
240606,20020825,    0,    0
240606,20020826,    0,    0
240606,20020827,    0,    0
240606,20020828,    0,    0
240606,20020829,    0,    0
240606,20020830,    0,    0
240606,20020831,    0,    0
240606,20020901,    0,    0
240606,20020902,    0,    0
240606,20020903,    0,    0
240606,20020904,    0,    0
240606,20020905,    0,    0
240606,20020906,    0,    0
240606,20020907,    0,    0
240606,20020908,    0,    0
240606,20020909,    0,    0
240606,20020910,    0,    0
240606,20020911,    0,    0
240606,20020912,    0,    0
240606,20020913,    0,    0
240606,20020914,    0,    0
240606,20020915,    0,    0
240606,20020916,    0,    0
240606,20020917,    0,    0
240606,20020918,    0,    0
240606,20020919,    0,    0
240606,20020920,    0,    0
240606,20020921,    0,    0
240606,20020922,    0,    0
240606,20020923,    0,    0
240606,20020924,    0,    0
240606,20020925,    0,    0
240606,20020926,    0,    0
240606,20020927,    0,    0
240606,20020928,    0,    0
240606,20020929,    0,    0
240606,20020930,    0,    0
240606,20021001,    0,    0
240606,20021002,    0,    0
240606,20021003,    0,    0
240606,20021004,    0,    0
240606,20021005,    0,    0
240606,20021006,    0,    0
240606,20021007,    0,    0
240606,20021008,    0,    0
240606,20021009,    0,    0
240606,20021010,    0,    0
240606,20021011,    0,    0
240606,20021012,    0,    0
240606,20021013,    1,    0
240606,20021014,    0,    0
240606,20021015,    0,    0
240606,20021016,    0,    0
240606,20021017,    0,    0
240606,20021018,    0,    0
240606,20021019,    0,    0
240606,20021020,    0,    0
240606,20021021,    0,    0
240606,20021022,    0,    0
240606,20021023,    0,    0
240606,20021024,    0,    0
240606,20021025,    0,    0
240606,20021026,    0,    0
240606,20021027,    0,    0
240606,20021028,    0,    0
240606,20021029,    0,    0
240606,20021030,    0,    0
240606,20021031,    0,    0
240606,20021101,    0,    0
240606,20021102,    0,    0
240606,20021103,    0,    0
240606,20021104,    0,    0
240606,20021105,    0,    0
240606,20021106,    0,    0
240606,20021107,    0,    0
240606,20021108,    0,    0
240606,20021109,    0,    0
240606,20021110,    0,    0
240606,20021111,    0,    0
240606,20021112,    0,    0
240606,20021113,    0,    0
240606,20021114,    0,    0
240606,20021115,    0,    0
240606,20021116,    0,    0
240606,20021117,    0,    0
240606,20021118,    0,    0
240606,20021119,    0,    0
240606,20021120,    0,    0
240606,20021121,    0,    0
240606,20021122,    0,    0
240606,20021123,    0,    0
240606,20021124,    0,    0
240606,20021125,    0,    0
240606,20021126,    0,    0
240606,20021127,    0,    0
240606,20021128,    0,    0
240606,20021129,    0,    0
240606,20021130,    0,    0
240606,20021201,    0,    0
240606,20021202,    0,    0
240606,20021203,    0,    0
240606,20021204,    0,    0
240606,20021205,    0,    0
240606,20021206,    0,    0
240606,20021207,    0,    0
240606,20021208,    0,    0
240606,20021209,    0,    0
240606,20021210,    0,    0
240606,20021211,    0,    0
240606,20021212,    0,    0
240606,20021213,    0,    0
240606,20021214,    0,    0
240606,20021215,    0,    0
240606,20021216,    0,    0
240606,20021217,    0,    0
240606,20021218,    3,    0
240606,20021219,    4,    0
240606,20021220,    4,    0
240606,20021221,    4,    0
