EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : snow depth in 1 cm
23-27 Q_SD : Quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, WIELUN (STAID: 924).
Blended and updated with sources: 240604 912455 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
240604,20031123,    0,    0
240604,20031124,    0,    0
240604,20031125,    0,    0
240604,20031126,    0,    0
240604,20031127,    0,    0
240604,20031128,    0,    0
240604,20031129,    0,    0
240604,20031130,    0,    0
240604,20031201,    0,    0
240604,20031202,    0,    0
240604,20031203,    0,    0
240604,20031204,    0,    0
240604,20031205,    0,    0
240604,20031206,    0,    0
240604,20031207,    0,    0
240604,20031208,    0,    0
240604,20031209,    1,    0
240604,20031210,    1,    0
240604,20031211,    0,    0
240604,20031212,    0,    0
240604,20031213,    0,    0
240604,20031214,    0,    0
240604,20031215,    0,    0
240604,20031216,    4,    0
240604,20031217,    5,    0
240604,20031218,    0,    0
240604,20031219,    0,    0
240604,20031220,    0,    0
240604,20031221,    0,    0
240604,20031222,    0,    0
240604,20031223,    1,    0
240604,20031224,    1,    0
240604,20031225,    1,    0
240604,20031226,    1,    0
240604,20031227,    0,    0
240604,20031228,    0,    0
240604,20031229,    0,    0
240604,20031230,    0,    0
240604,20031231,    1,    0
240604,20040101,    4,    0
240604,20040102,    4,    0
240604,20040103,    4,    0
240604,20040104,    5,    0
240604,20040105,    4,    0
240604,20040106,    4,    0
240604,20040107,    4,    0
240604,20040108,    8,    0
240604,20040109,    8,    0
240604,20040110,   10,    0
240604,20040111,   12,    0
240604,20040112,    8,    0
240604,20040113,    5,    0
240604,20040114,    1,    0
240604,20040115,    0,    0
240604,20040116,    0,    0
240604,20040117,    0,    0
240604,20040118,    0,    0
240604,20040119,    2,    0
240604,20040120,    3,    0
240604,20040121,    7,    0
240604,20040122,    6,    0
240604,20040123,    7,    0
240604,20040124,    7,    0
240604,20040125,    7,    0
240604,20040126,    6,    0
240604,20040127,    6,    0
240604,20040128,    7,    0
240604,20040129,    7,    0
240604,20040130,    8,    0
240604,20040131,    9,    0
240604,20040201,    6,    0
240604,20040202,    0,    0
240604,20040203,    0,    0
240604,20040204,    0,    0
240604,20040205,    0,    0
240604,20040206,    0,    0
240604,20040207,    0,    0
240604,20040208,    0,    0
240604,20040209,    2,    0
240604,20040210,    4,    0
240604,20040211,   12,    0
240604,20040212,   11,    0
240604,20040213,   11,    0
240604,20040214,   10,    0
240604,20040215,   10,    0
240604,20040216,    8,    0
240604,20040217,    7,    0
240604,20040218,    4,    0
240604,20040219,    3,    0
240604,20040220,    3,    0
240604,20040221,    3,    0
240604,20040222,    2,    0
240604,20040223,    1,    0
240604,20040224,    7,    0
240604,20040225,    7,    0
240604,20040226,    6,    0
240604,20040227,    4,    0
240604,20040228,    7,    0
240604,20040229,    7,    0
240604,20040301,   14,    0
240604,20040302,   13,    0
240604,20040303,    9,    0
240604,20040304,   10,    0
240604,20040305,   12,    0
240604,20040306,   12,    0
240604,20040307,   10,    0
240604,20040308,    8,    0
240604,20040309,   11,    0
240604,20040310,   12,    0
240604,20040311,    9,    0
240604,20040312,    4,    0
240604,20040313,    3,    0
240604,20040314,    0,    0
240604,20040315,    0,    0
240604,20040316,    0,    0
240604,20040317,    0,    0
240604,20040318,    0,    0
240604,20040319,    0,    0
240604,20040320,    0,    0
240604,20040321,    0,    0
240604,20040322,    0,    0
240604,20040323,    0,    0
240604,20040324,    0,    0
240604,20040325,    0,    0
240604,20040326,    3,    0
240604,20040327,    0,    0
240604,20040328,    0,    0
240604,20040329,    0,    0
240604,20040330,    0,    0
240604,20040331,    0,    0
240604,20040401,    0,    0
240604,20040402,    0,    0
240604,20040403,    0,    0
240604,20040404,    0,    0
240604,20040405,    0,    0
240604,20040406,    0,    0
240604,20040407,    0,    0
240604,20040408,    0,    0
240604,20040409,    0,    0
240604,20040410,    0,    0
240604,20040411,    0,    0
240604,20040412,    0,    0
240604,20040413,    0,    0
240604,20040414,    0,    0
240604,20040415,    0,    0
240604,20040416,    0,    0
240604,20040417,    0,    0
240604,20040418,    0,    0
240604,20040419,    0,    0
240604,20040420,    0,    0
240604,20040421,    0,    0
240604,20040422,    0,    0
240604,20040423,    0,    0
240604,20040424,    0,    0
240604,20040425,    0,    0
240604,20040426,    0,    0
240604,20040427,    0,    0
240604,20040428,    0,    0
240604,20040429,    0,    0
240604,20040430,    0,    0
240604,20040501,    0,    0
240604,20040502,    0,    0
240604,20040503,    0,    0
240604,20040504,    0,    0
240604,20040505,    0,    0
240604,20040506,    0,    0
240604,20040507,    0,    0
240604,20040508,    0,    0
240604,20040509,    0,    0
240604,20040510,    0,    0
240604,20040511,    0,    0
240604,20040512,    0,    0
240604,20040513,    0,    0
240604,20040514,    0,    0
240604,20040515,    0,    0
240604,20040516,    0,    0
240604,20040517,    0,    0
240604,20040518,    0,    0
240604,20040519,    0,    0
240604,20040520,    0,    0
240604,20040521,    0,    0
240604,20040522,    0,    0
240604,20040523,    0,    0
240604,20040524,    0,    0
240604,20040525,    0,    0
240604,20040526,    0,    0
240604,20040527,    0,    0
240604,20040528,    0,    0
240604,20040529,    0,    0
240604,20040530,    0,    0
240604,20040531,    0,    0
240604,20040601,    0,    0
240604,20040602,    0,    0
240604,20040603,    0,    0
240604,20040604,    0,    0
240604,20040605,    0,    0
240604,20040606,    0,    0
240604,20040607,    0,    0
240604,20040608,    0,    0
240604,20040609,    0,    0
240604,20040610,    0,    0
240604,20040611,    0,    0
240604,20040612,    0,    0
240604,20040613,    0,    0
240604,20040614,    0,    0
240604,20040615,    0,    0
240604,20040616,    0,    0
240604,20040617,    0,    0
240604,20040618,    0,    0
240604,20040619,    0,    0
240604,20040620,    0,    0
240604,20040621,    0,    0
240604,20040622,    0,    0
240604,20040623,    0,    0
240604,20040624,    0,    0
240604,20040625,    0,    0
240604,20040626,    0,    0
240604,20040627,    0,    0
240604,20040628,    0,    0
240604,20040629,    0,    0
240604,20040630,    0,    0
240604,20040701,    0,    0
240604,20040702,    0,    0
240604,20040703,    0,    0
240604,20040704,    0,    0
240604,20040705,    0,    0
240604,20040706,    0,    0
240604,20040707,    0,    0
240604,20040708,    0,    0
240604,20040709,    0,    0
240604,20040710,    0,    0
240604,20040711,    0,    0
240604,20040712,    0,    0
240604,20040713,    0,    0
240604,20040714,    0,    0
240604,20040715,    0,    0
240604,20040716,    0,    0
240604,20040717,    0,    0
240604,20040718,    0,    0
240604,20040719,    0,    0
240604,20040720,    0,    0
240604,20040721,    0,    0
240604,20040722,    0,    0
240604,20040723,    0,    0
240604,20040724,    0,    0
240604,20040725,    0,    0
240604,20040726,    0,    0
240604,20040727,    0,    0
240604,20040728,    0,    0
240604,20040729,    0,    0
240604,20040730,    0,    0
240604,20040731,    0,    0
240604,20040801,    0,    0
240604,20040802,    0,    0
240604,20040803,    0,    0
240604,20040804,    0,    0
240604,20040805,    0,    0
240604,20040806,    0,    0
240604,20040807,    0,    0
240604,20040808,    0,    0
240604,20040809,    0,    0
240604,20040810,    0,    0
240604,20040811,    0,    0
240604,20040812,    0,    0
240604,20040813,    0,    0
240604,20040814,    0,    0
240604,20040815,    0,    0
240604,20040816,    0,    0
240604,20040817,    0,    0
240604,20040818,    0,    0
240604,20040819,    0,    0
240604,20040820,    0,    0
240604,20040821,    0,    0
240604,20040822,    0,    0
240604,20040823,    0,    0
240604,20040824,    0,    0
240604,20040825,    0,    0
240604,20040826,    0,    0
240604,20040827,    0,    0
240604,20040828,    0,    0
240604,20040829,    0,    0
240604,20040830,    0,    0
240604,20040831,    0,    0
240604,20040901,    0,    0
240604,20040902,    0,    0
240604,20040903,    0,    0
240604,20040904,    0,    0
240604,20040905,    0,    0
240604,20040906,    0,    0
240604,20040907,    0,    0
240604,20040908,    0,    0
240604,20040909,    0,    0
240604,20040910,    0,    0
240604,20040911,    0,    0
240604,20040912,    0,    0
240604,20040913,    0,    0
240604,20040914,    0,    0
240604,20040915,    0,    0
240604,20040916,    0,    0
240604,20040917,    0,    0
240604,20040918,    0,    0
240604,20040919,    0,    0
240604,20040920,    0,    0
240604,20040921,    0,    0
240604,20040922,    0,    0
240604,20040923,    0,    0
240604,20040924,    0,    0
240604,20040925,    0,    0
240604,20040926,    0,    0
240604,20040927,    0,    0
240604,20040928,    0,    0
240604,20040929,    0,    0
240604,20040930,    0,    0
240604,20041001,    0,    0
240604,20041002,    0,    0
240604,20041003,    0,    0
240604,20041004,    0,    0
240604,20041005,    0,    0
240604,20041006,    0,    0
240604,20041007,    0,    0
240604,20041008,    0,    0
240604,20041009,    0,    0
240604,20041010,    0,    0
240604,20041011,    0,    0
240604,20041012,    0,    0
240604,20041013,    0,    0
240604,20041014,    0,    0
240604,20041015,    0,    0
240604,20041016,    0,    0
240604,20041017,    0,    0
240604,20041018,    0,    0
240604,20041019,    0,    0
240604,20041020,    0,    0
240604,20041021,    0,    0
240604,20041022,    0,    0
240604,20041023,    0,    0
240604,20041024,    0,    0
240604,20041025,    0,    0
240604,20041026,    0,    0
240604,20041027,    0,    0
240604,20041028,    0,    0
240604,20041029,    0,    0
240604,20041030,    0,    0
240604,20041031,    0,    0
240604,20041101,    0,    0
240604,20041102,    0,    0
240604,20041103,    0,    0
240604,20041104,    0,    0
240604,20041105,    0,    0
240604,20041106,    0,    0
240604,20041107,    0,    0
240604,20041108,    0,    0
240604,20041109,    0,    0
240604,20041110,    0,    0
240604,20041111,    0,    0
240604,20041112,    0,    0
240604,20041113,    0,    0
240604,20041114,    0,    0
240604,20041115,    0,    0
240604,20041116,    0,    0
240604,20041117,    0,    0
240604,20041118,    0,    0
240604,20041119,    0,    0
240604,20041120,    4,    0
240604,20041121,    5,    0
240604,20041122,    4,    0
240604,20041123,    0,    0
240604,20041124,    0,    0
240604,20041125,    0,    0
240604,20041126,    0,    0
240604,20041127,    0,    0
240604,20041128,    0,    0
240604,20041129,    0,    0
240604,20041130,    0,    0
240604,20041201,    0,    0
240604,20041202,    0,    0
240604,20041203,    0,    0
240604,20041204,    0,    0
240604,20041205,    0,    0
240604,20041206,    0,    0
240604,20041207,    0,    0
240604,20041208,    0,    0
240604,20041209,    0,    0
240604,20041210,    0,    0
240604,20041211,    0,    0
240604,20041212,    0,    0
240604,20041213,    0,    0
240604,20041214,    0,    0
240604,20041215,    0,    0
240604,20041216,    0,    0
240604,20041217,    0,    0
240604,20041218,    0,    0
240604,20041219,    1,    0
240604,20041220,    1,    0
240604,20041221,    1,    0
240604,20041222,    1,    0
240604,20041223,    1,    0
240604,20041224,    0,    0
240604,20041225,    0,    0
240604,20041226,    0,    0
240604,20041227,    0,    0
240604,20041228,    0,    0
240604,20041229,    0,    0
240604,20041230,    0,    0
240604,20041231,    0,    0
240604,20050101,    0,    0
240604,20050102,    0,    0
240604,20050103,    0,    0
240604,20050104,    0,    0
240604,20050105,    0,    0
240604,20050106,    0,    0
240604,20050107,    0,    0
240604,20050108,    0,    0
240604,20050109,    0,    0
240604,20050110,    0,    0
240604,20050111,    0,    0
240604,20050112,    0,    0
240604,20050113,    0,    0
240604,20050114,    0,    0
240604,20050115,    0,    0
240604,20050116,    0,    0
240604,20050117,    0,    0
240604,20050118,    0,    0
240604,20050119,    1,    0
240604,20050120,    2,    0
240604,20050121,    0,    0
240604,20050122,    1,    0
240604,20050123,    4,    0
240604,20050124,    6,    0
240604,20050125,    9,    0
240604,20050126,    9,    0
240604,20050127,    7,    0
240604,20050128,    8,    0
240604,20050129,    6,    0
240604,20050130,    6,    0
240604,20050131,    7,    0
240604,20050201,    5,    0
240604,20050202,    5,    0
240604,20050203,    8,    0
240604,20050204,    6,    0
240604,20050205,    6,    0
240604,20050206,    6,    0
240604,20050207,    6,    0
240604,20050208,    6,    0
240604,20050209,    6,    0
240604,20050210,    6,    0
240604,20050211,    3,    0
240604,20050212,    3,    0
240604,20050213,    0,    0
240604,20050214,    1,    0
240604,20050215,    1,    0
240604,20050216,    9,    0
240604,20050217,    8,    0
240604,20050218,   25,    0
240604,20050219,   20,    0
240604,20050220,   18,    0
240604,20050221,   15,    0
240604,20050222,   14,    0
240604,20050223,   18,    0
240604,20050224,   13,    0
240604,20050225,   12,    0
240604,20050226,   10,    0
240604,20050227,   14,    0
240604,20050228,   13,    0
240604,20050301,   14,    0
240604,20050302,   14,    0
240604,20050303,   12,    0
240604,20050304,   11,    0
240604,20050305,   11,    0
240604,20050306,   11,    0
240604,20050307,   18,    0
240604,20050308,   19,    0
240604,20050309,   17,    0
240604,20050310,   15,    0
240604,20050311,   15,    0
240604,20050312,   17,    0
240604,20050313,   17,    0
240604,20050314,   16,    0
240604,20050315,   14,    0
240604,20050316,   10,    0
240604,20050317,    4,    0
240604,20050318,    0,    0
240604,20050319,    0,    0
240604,20050320,    0,    0
240604,20050321,    0,    0
240604,20050322,    0,    0
240604,20050323,    0,    0
240604,20050324,    0,    0
240604,20050325,    0,    0
240604,20050326,    0,    0
240604,20050327,    0,    0
240604,20050328,    0,    0
240604,20050329,    0,    0
240604,20050330,    0,    0
240604,20050331,    0,    0
240604,20050401,    0,    0
240604,20050402,    0,    0
240604,20050403,    0,    0
240604,20050404,    0,    0
240604,20050405,    0,    0
240604,20050406,    0,    0
240604,20050407,    0,    0
240604,20050408,    0,    0
240604,20050409,    0,    0
240604,20050410,    0,    0
240604,20050411,    0,    0
240604,20050412,    0,    0
240604,20050413,    0,    0
240604,20050414,    0,    0
240604,20050415,    0,    0
240604,20050416,    0,    0
240604,20050417,    0,    0
240604,20050418,    0,    0
240604,20050419,    0,    0
240604,20050420,    0,    0
240604,20050421,    0,    0
240604,20050422,    0,    0
240604,20050423,    0,    0
240604,20050424,    0,    0
240604,20050425,    0,    0
240604,20050426,    0,    0
240604,20050427,    0,    0
240604,20050428,    0,    0
240604,20050429,    0,    0
240604,20050430,    0,    0
240604,20050501,    0,    0
240604,20050502,    0,    0
240604,20050503,    0,    0
240604,20050504,    0,    0
240604,20050505,    0,    0
240604,20050506,    0,    0
240604,20050507,    0,    0
240604,20050508,    0,    0
240604,20050509,    0,    0
240604,20050510,    0,    0
240604,20050511,    0,    0
240604,20050512,    0,    0
240604,20050513,    0,    0
240604,20050514,    0,    0
240604,20050515,    0,    0
240604,20050516,    0,    0
240604,20050517,    0,    0
240604,20050518,    0,    0
240604,20050519,    0,    0
240604,20050520,    0,    0
240604,20050521,    0,    0
240604,20050522,    0,    0
240604,20050523,    0,    0
240604,20050524,    0,    0
240604,20050525,    0,    0
240604,20050526,    0,    0
240604,20050527,    0,    0
240604,20050528,    0,    0
240604,20050529,    0,    0
240604,20050530,    0,    0
240604,20050531,    0,    0
240604,20050601,    0,    0
240604,20050602,    0,    0
240604,20050603,    0,    0
240604,20050604,    0,    0
240604,20050605,    0,    0
240604,20050606,    0,    0
240604,20050607,    0,    0
240604,20050608,    0,    0
240604,20050609,    0,    0
240604,20050610,    0,    0
240604,20050611,    0,    0
240604,20050612,    0,    0
240604,20050613,    0,    0
240604,20050614,    0,    0
240604,20050615,    0,    0
240604,20050616,    0,    0
240604,20050617,    0,    0
240604,20050618,    0,    0
240604,20050619,    0,    0
240604,20050620,    0,    0
240604,20050621,    0,    0
240604,20050622,    0,    0
240604,20050623,    0,    0
240604,20050624,    0,    0
240604,20050625,    0,    0
240604,20050626,    0,    0
240604,20050627,    0,    0
240604,20050628,    0,    0
240604,20050629,    0,    0
240604,20050630,    0,    0
240604,20050701,    0,    0
240604,20050702,    0,    0
240604,20050703,    0,    0
240604,20050704,    0,    0
240604,20050705,    0,    0
240604,20050706,    0,    0
240604,20050707,    0,    0
240604,20050708,    0,    0
240604,20050709,    0,    0
240604,20050710,    0,    0
240604,20050711,    0,    0
240604,20050712,    0,    0
240604,20050713,    0,    0
240604,20050714,    0,    0
240604,20050715,    0,    0
240604,20050716,    0,    0
240604,20050717,    0,    0
240604,20050718,    0,    0
240604,20050719,    0,    0
240604,20050720,    0,    0
240604,20050721,    0,    0
240604,20050722,    0,    0
240604,20050723,    0,    0
240604,20050724,    0,    0
240604,20050725,    0,    0
240604,20050726,    0,    0
240604,20050727,    0,    0
240604,20050728,    0,    0
240604,20050729,    0,    0
240604,20050730,    0,    0
240604,20050731,    0,    0
240604,20050801,    0,    0
240604,20050802,    0,    0
240604,20050803,    0,    0
240604,20050804,    0,    0
240604,20050805,    0,    0
240604,20050806,    0,    0
240604,20050807,    0,    0
240604,20050808,    0,    0
240604,20050809,    0,    0
240604,20050810,    0,    0
240604,20050811,    0,    0
240604,20050812,    0,    0
240604,20050813,    0,    0
240604,20050814,    0,    0
240604,20050815,    0,    0
240604,20050816,    0,    0
240604,20050817,    0,    0
240604,20050818,    0,    0
240604,20050819,    0,    0
240604,20050820,    0,    0
240604,20050821,    0,    0
240604,20050822,    0,    0
240604,20050823,    0,    0
240604,20050824,    0,    0
240604,20050825,    0,    0
240604,20050826,    0,    0
240604,20050827,    0,    0
240604,20050828,    0,    0
240604,20050829,    0,    0
240604,20050830,    0,    0
240604,20050831,    0,    0
240604,20050901,    0,    0
240604,20050902,    0,    0
240604,20050903,    0,    0
240604,20050904,    0,    0
240604,20050905,    0,    0
240604,20050906,    0,    0
240604,20050907,    0,    0
240604,20050908,    0,    0
240604,20050909,    0,    0
240604,20050910,    0,    0
240604,20050911,    0,    0
240604,20050912,    0,    0
240604,20050913,    0,    0
240604,20050914,    0,    0
240604,20050915,    0,    0
240604,20050916,    0,    0
240604,20050917,    0,    0
240604,20050918,    0,    0
240604,20050919,    0,    0
240604,20050920,    0,    0
240604,20050921,    0,    0
240604,20050922,    0,    0
240604,20050923,    0,    0
240604,20050924,    0,    0
240604,20050925,    0,    0
240604,20050926,    0,    0
240604,20050927,    0,    0
240604,20050928,    0,    0
240604,20050929,    0,    0
240604,20050930,    0,    0
240604,20051001,    0,    0
240604,20051002,    0,    0
240604,20051003,    0,    0
240604,20051004,    0,    0
240604,20051005,    0,    0
240604,20051006,    0,    0
240604,20051007,    0,    0
240604,20051008,    0,    0
240604,20051009,    0,    0
240604,20051010,    0,    0
240604,20051011,    0,    0
240604,20051012,    0,    0
240604,20051013,    0,    0
240604,20051014,    0,    0
240604,20051015,    0,    0
240604,20051016,    0,    0
240604,20051017,    0,    0
240604,20051018,    0,    0
240604,20051019,    0,    0
240604,20051020,    0,    0
240604,20051021,    0,    0
240604,20051022,    0,    0
240604,20051023,    0,    0
240604,20051024,    0,    0
240604,20051025,    0,    0
240604,20051026,    0,    0
240604,20051027,    0,    0
240604,20051028,    0,    0
240604,20051029,    0,    0
240604,20051030,    0,    0
240604,20051031,    0,    0
240604,20051101,    0,    0
240604,20051102,    0,    0
240604,20051103,    0,    0
240604,20051104,    0,    0
240604,20051105,    0,    0
240604,20051106,    0,    0
240604,20051107,    0,    0
240604,20051108,    0,    0
240604,20051109,    0,    0
240604,20051110,    0,    0
240604,20051111,    0,    0
240604,20051112,    0,    0
240604,20051113,    0,    0
240604,20051114,    0,    0
240604,20051115,    0,    0
240604,20051116,    0,    0
240604,20051117,    1,    0
240604,20051118,    0,    0
240604,20051119,    1,    0
240604,20051120,    1,    0
240604,20051121,    3,    0
240604,20051122,    4,    0
240604,20051123,    4,    0
240604,20051124,    2,    0
240604,20051125,    1,    0
240604,20051126,    1,    0
240604,20051127,    0,    0
240604,20051128,    4,    0
240604,20051129,    4,    0
240604,20051130,    4,    0
240604,20051201,    3,    0
240604,20051202,    2,    0
240604,20051203,    2,    0
240604,20051204,    1,    0
240604,20051205,    0,    0
240604,20051206,    0,    0
240604,20051207,   11,    0
240604,20051208,   15,    0
240604,20051209,    8,    0
240604,20051210,    7,    0
240604,20051211,    6,    0
240604,20051212,    4,    0
240604,20051213,    0,    0
240604,20051214,    0,    0
240604,20051215,    0,    0
240604,20051216,    0,    0
240604,20051217,    1,    0
240604,20051218,    1,    0
240604,20051219,    7,    0
240604,20051220,    6,    0
240604,20051221,    5,    0
240604,20051222,    4,    0
240604,20051223,    3,    0
240604,20051224,    0,    0
240604,20051225,    0,    0
240604,20051226,    0,    0
240604,20051227,    0,    0
240604,20051228,    4,    0
240604,20051229,   14,    0
240604,20051230,   12,    0
240604,20051231,   34,    0
240604,20060101,   30,    0
240604,20060102,   24,    0
240604,20060103,   23,    0
240604,20060104,   29,    0
240604,20060105,   28,    0
240604,20060106,   27,    0
240604,20060107,   25,    0
240604,20060108,   24,    0
240604,20060109,   23,    0
240604,20060110,   23,    0
240604,20060111,   23,    0
240604,20060112,   22,    0
240604,20060113,   22,    0
240604,20060114,   21,    0
240604,20060115,   21,    0
240604,20060116,   21,    0
240604,20060117,   21,    0
240604,20060118,   23,    0
240604,20060119,   25,    0
240604,20060120,   26,    0
240604,20060121,   29,    0
240604,20060122,   28,    0
240604,20060123,   28,    0
240604,20060124,   27,    0
240604,20060125,   27,    0
240604,20060126,   26,    0
240604,20060127,   26,    0
240604,20060128,   26,    0
240604,20060129,   26,    0
240604,20060130,   26,    0
240604,20060131,   26,    0
240604,20060201,   26,    0
240604,20060202,   26,    0
240604,20060203,   26,    0
240604,20060204,   26,    0
240604,20060205,   27,    0
240604,20060206,   28,    0
240604,20060207,   31,    0
240604,20060208,   27,    0
240604,20060209,   24,    0
240604,20060210,   22,    0
240604,20060211,   25,    0
240604,20060212,   31,    0
240604,20060213,   33,    0
240604,20060214,   30,    0
240604,20060215,   29,    0
240604,20060216,   31,    0
240604,20060217,   28,    0
240604,20060218,   25,    0
240604,20060219,   22,    0
240604,20060220,   18,    0
240604,20060221,   14,    0
240604,20060222,   16,    0
240604,20060223,   15,    0
240604,20060224,   14,    0
240604,20060225,   14,    0
240604,20060226,   14,    0
240604,20060227,   14,    0
240604,20060228,   14,    0
240604,20060301,   13,    0
240604,20060302,   14,    0
240604,20060303,   14,    0
240604,20060304,   15,    0
240604,20060305,   15,    0
240604,20060306,   15,    0
240604,20060307,   17,    0
240604,20060308,   17,    0
240604,20060309,   16,    0
240604,20060310,   18,    0
240604,20060311,   17,    0
240604,20060312,   17,    0
240604,20060313,   17,    0
240604,20060314,   17,    0
240604,20060315,   17,    0
240604,20060316,   15,    0
240604,20060317,   16,    0
240604,20060318,   16,    0
240604,20060319,   16,    0
240604,20060320,   16,    0
240604,20060321,   14,    0
240604,20060322,   13,    0
240604,20060323,   13,    0
240604,20060324,   12,    0
240604,20060325,    8,    0
240604,20060326,    0,    0
240604,20060327,    0,    0
240604,20060328,    0,    0
240604,20060329,    0,    0
240604,20060330,    0,    0
240604,20060331,    0,    0
240604,20060401,    0,    0
240604,20060402,    0,    0
240604,20060403,    0,    0
240604,20060404,    0,    0
240604,20060405,    0,    0
240604,20060406,    0,    0
240604,20060407,    0,    0
240604,20060408,    0,    0
240604,20060409,    0,    0
240604,20060410,    0,    0
240604,20060411,    0,    0
240604,20060412,    0,    0
240604,20060413,    0,    0
240604,20060414,    0,    0
240604,20060415,    0,    0
240604,20060416,    0,    0
240604,20060417,    0,    0
240604,20060418,    0,    0
240604,20060419,    0,    0
240604,20060420,    0,    0
240604,20060421,    0,    0
240604,20060422,    0,    0
240604,20060423,    0,    0
240604,20060424,    0,    0
240604,20060425,    0,    0
240604,20060426,    0,    0
240604,20060427,    0,    0
240604,20060428,    0,    0
240604,20060429,    0,    0
240604,20060430,    0,    0
240604,20060501,    0,    0
240604,20060502,    0,    0
240604,20060503,    0,    0
240604,20060504,    0,    0
240604,20060505,    0,    0
240604,20060506,    0,    0
240604,20060507,    0,    0
240604,20060508,    0,    0
240604,20060509,    0,    0
240604,20060510,    0,    0
240604,20060511,    0,    0
240604,20060512,    0,    0
240604,20060513,    0,    0
240604,20060514,    0,    0
240604,20060515,    0,    0
240604,20060516,    0,    0
240604,20060517,    0,    0
240604,20060518,    0,    0
240604,20060519,    0,    0
240604,20060520,    0,    0
240604,20060521,    0,    0
240604,20060522,    0,    0
240604,20060523,    0,    0
240604,20060524,    0,    0
240604,20060525,    0,    0
240604,20060526,    0,    0
240604,20060527,    0,    0
240604,20060528,    0,    0
240604,20060529,    0,    0
240604,20060530,    0,    0
240604,20060531,    0,    0
240604,20060601,    0,    0
240604,20060602,    0,    0
240604,20060603,    0,    0
240604,20060604,    0,    0
240604,20060605,    0,    0
240604,20060606,    0,    0
240604,20060607,    0,    0
240604,20060608,    0,    0
240604,20060609,    0,    0
240604,20060610,    0,    0
240604,20060611,    0,    0
240604,20060612,    0,    0
240604,20060613,    0,    0
240604,20060614,    0,    0
240604,20060615,    0,    0
240604,20060616,    0,    0
240604,20060617,    0,    0
240604,20060618,    0,    0
240604,20060619,    0,    0
240604,20060620,    0,    0
240604,20060621,    0,    0
240604,20060622,    0,    0
240604,20060623,    0,    0
240604,20060624,    0,    0
240604,20060625,    0,    0
240604,20060626,    0,    0
240604,20060627,    0,    0
240604,20060628,    0,    0
240604,20060629,    0,    0
240604,20060630,    0,    0
240604,20060701,    0,    0
240604,20060702,    0,    0
240604,20060703,    0,    0
240604,20060704,    0,    0
240604,20060705,    0,    0
240604,20060706,    0,    0
240604,20060707,    0,    0
240604,20060708,    0,    0
240604,20060709,    0,    0
240604,20060710,    0,    0
240604,20060711,    0,    0
240604,20060712,    0,    0
240604,20060713,    0,    0
240604,20060714,    0,    0
240604,20060715,    0,    0
240604,20060716,    0,    0
240604,20060717,    0,    0
240604,20060718,    0,    0
240604,20060719,    0,    0
240604,20060720,    0,    0
240604,20060721,    0,    0
240604,20060722,    0,    0
240604,20060723,    0,    0
240604,20060724,    0,    0
240604,20060725,    0,    0
240604,20060726,    0,    0
240604,20060727,    0,    0
240604,20060728,    0,    0
240604,20060729,    0,    0
240604,20060730,    0,    0
240604,20060731,    0,    0
240604,20060801,    0,    0
240604,20060802,    0,    0
240604,20060803,    0,    0
240604,20060804,    0,    0
240604,20060805,    0,    0
240604,20060806,    0,    0
240604,20060807,    0,    0
240604,20060808,    0,    0
240604,20060809,    0,    0
240604,20060810,    0,    0
240604,20060811,    0,    0
240604,20060812,    0,    0
240604,20060813,    0,    0
240604,20060814,    0,    0
240604,20060815,    0,    0
240604,20060816,    0,    0
240604,20060817,    0,    0
240604,20060818,    0,    0
240604,20060819,    0,    0
240604,20060820,    0,    0
240604,20060821,    0,    0
240604,20060822,    0,    0
240604,20060823,    0,    0
240604,20060824,    0,    0
240604,20060825,    0,    0
240604,20060826,    0,    0
240604,20060827,    0,    0
240604,20060828,    0,    0
240604,20060829,    0,    0
240604,20060830,    0,    0
240604,20060831,    0,    0
240604,20060901,    0,    0
240604,20060902,    0,    0
240604,20060903,    0,    0
240604,20060904,    0,    0
240604,20060905,    0,    0
240604,20060906,    0,    0
240604,20060907,    0,    0
240604,20060908,    0,    0
240604,20060909,    0,    0
240604,20060910,    0,    0
240604,20060911,    0,    0
240604,20060912,    0,    0
240604,20060913,    0,    0
240604,20060914,    0,    0
240604,20060915,    0,    0
240604,20060916,    0,    0
240604,20060917,    0,    0
240604,20060918,    0,    0
240604,20060919,    0,    0
240604,20060920,    0,    0
240604,20060921,    0,    0
240604,20060922,    0,    0
240604,20060923,    0,    0
240604,20060924,    0,    0
240604,20060925,    0,    0
240604,20060926,    0,    0
240604,20060927,    0,    0
240604,20060928,    0,    0
240604,20060929,    0,    0
240604,20060930,    0,    0
240604,20061001,    0,    0
240604,20061002,    0,    0
