EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : snow depth in 1 cm
23-27 Q_SD : Quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, DRONIOWICE (STAID: 24956).
Blended and updated with sources: 237924 237948 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
237948,20030408,-9999,    9
237948,20030409,-9999,    9
237948,20030410,-9999,    9
237948,20030411,-9999,    9
237948,20030412,-9999,    9
237948,20030413,-9999,    9
237948,20030414,-9999,    9
237948,20030415,-9999,    9
237948,20030416,-9999,    9
237948,20030417,-9999,    9
237948,20030418,-9999,    9
237948,20030419,-9999,    9
237948,20030420,-9999,    9
237948,20030421,-9999,    9
237948,20030422,-9999,    9
237948,20030423,-9999,    9
237948,20030424,-9999,    9
237948,20030425,-9999,    9
237948,20030426,-9999,    9
237948,20030427,-9999,    9
237948,20030428,-9999,    9
237948,20030429,-9999,    9
237948,20030430,-9999,    9
237948,20030501,-9999,    9
237948,20030502,-9999,    9
237948,20030503,-9999,    9
237948,20030504,-9999,    9
237948,20030505,-9999,    9
237948,20030506,-9999,    9
237948,20030507,-9999,    9
237948,20030508,-9999,    9
237948,20030509,-9999,    9
237948,20030510,-9999,    9
237948,20030511,-9999,    9
237948,20030512,-9999,    9
237948,20030513,-9999,    9
237948,20030514,-9999,    9
237948,20030515,-9999,    9
237948,20030516,-9999,    9
237948,20030517,-9999,    9
237948,20030518,-9999,    9
237948,20030519,-9999,    9
237948,20030520,-9999,    9
237948,20030521,-9999,    9
237948,20030522,-9999,    9
237948,20030523,-9999,    9
237948,20030524,-9999,    9
237948,20030525,-9999,    9
237948,20030526,-9999,    9
237948,20030527,-9999,    9
237948,20030528,-9999,    9
237948,20030529,-9999,    9
237948,20030530,-9999,    9
237948,20030531,-9999,    9
237948,20030601,-9999,    9
237948,20030602,-9999,    9
237948,20030603,-9999,    9
237948,20030604,-9999,    9
237948,20030605,-9999,    9
237948,20030606,-9999,    9
237948,20030607,-9999,    9
237948,20030608,-9999,    9
237948,20030609,-9999,    9
237948,20030610,-9999,    9
237948,20030611,-9999,    9
237948,20030612,-9999,    9
237948,20030613,-9999,    9
237948,20030614,-9999,    9
237948,20030615,-9999,    9
237948,20030616,-9999,    9
237948,20030617,-9999,    9
237948,20030618,-9999,    9
237948,20030619,-9999,    9
237948,20030620,-9999,    9
237948,20030621,-9999,    9
237948,20030622,-9999,    9
237948,20030623,-9999,    9
237948,20030624,-9999,    9
237948,20030625,-9999,    9
237948,20030626,-9999,    9
237948,20030627,-9999,    9
237948,20030628,-9999,    9
237948,20030629,-9999,    9
237948,20030630,-9999,    9
237948,20030701,-9999,    9
237948,20030702,-9999,    9
237948,20030703,-9999,    9
237948,20030704,-9999,    9
237948,20030705,-9999,    9
237948,20030706,-9999,    9
237948,20030707,-9999,    9
237948,20030708,-9999,    9
237948,20030709,-9999,    9
237948,20030710,-9999,    9
237948,20030711,-9999,    9
237948,20030712,-9999,    9
237948,20030713,-9999,    9
237948,20030714,-9999,    9
237948,20030715,-9999,    9
237948,20030716,-9999,    9
237948,20030717,-9999,    9
237948,20030718,-9999,    9
237948,20030719,-9999,    9
237948,20030720,-9999,    9
237948,20030721,-9999,    9
237948,20030722,-9999,    9
237948,20030723,-9999,    9
237948,20030724,-9999,    9
237948,20030725,-9999,    9
237948,20030726,-9999,    9
237948,20030727,-9999,    9
237948,20030728,-9999,    9
237948,20030729,-9999,    9
237948,20030730,-9999,    9
237948,20030731,-9999,    9
237948,20030801,-9999,    9
237948,20030802,-9999,    9
237948,20030803,-9999,    9
237948,20030804,-9999,    9
237948,20030805,-9999,    9
237948,20030806,-9999,    9
237948,20030807,-9999,    9
237948,20030808,-9999,    9
237948,20030809,-9999,    9
237948,20030810,-9999,    9
237948,20030811,-9999,    9
237948,20030812,-9999,    9
237948,20030813,-9999,    9
237948,20030814,-9999,    9
237948,20030815,-9999,    9
237948,20030816,-9999,    9
237948,20030817,-9999,    9
237948,20030818,-9999,    9
237948,20030819,-9999,    9
237948,20030820,-9999,    9
237948,20030821,-9999,    9
237948,20030822,-9999,    9
237948,20030823,-9999,    9
237948,20030824,-9999,    9
237948,20030825,-9999,    9
237948,20030826,-9999,    9
237948,20030827,-9999,    9
237948,20030828,-9999,    9
237948,20030829,-9999,    9
237948,20030830,-9999,    9
237948,20030831,-9999,    9
237948,20030901,-9999,    9
237948,20030902,-9999,    9
237948,20030903,-9999,    9
237948,20030904,-9999,    9
237948,20030905,-9999,    9
237948,20030906,-9999,    9
237948,20030907,-9999,    9
237948,20030908,-9999,    9
237948,20030909,-9999,    9
237948,20030910,-9999,    9
237948,20030911,-9999,    9
237948,20030912,-9999,    9
237948,20030913,-9999,    9
237948,20030914,-9999,    9
237948,20030915,-9999,    9
237948,20030916,-9999,    9
237948,20030917,-9999,    9
237948,20030918,-9999,    9
237948,20030919,-9999,    9
237948,20030920,-9999,    9
237948,20030921,-9999,    9
237948,20030922,-9999,    9
237948,20030923,-9999,    9
237948,20030924,-9999,    9
237948,20030925,-9999,    9
237948,20030926,-9999,    9
237948,20030927,-9999,    9
237948,20030928,-9999,    9
237948,20030929,-9999,    9
237948,20030930,-9999,    9
237948,20031001,-9999,    9
237948,20031002,-9999,    9
237948,20031003,-9999,    9
237948,20031004,-9999,    9
237948,20031005,-9999,    9
237948,20031006,-9999,    9
237948,20031007,-9999,    9
237948,20031008,-9999,    9
237948,20031009,-9999,    9
237948,20031010,-9999,    9
237948,20031011,-9999,    9
237948,20031012,-9999,    9
237948,20031013,-9999,    9
237948,20031014,-9999,    9
237948,20031015,-9999,    9
237948,20031016,-9999,    9
237948,20031017,-9999,    9
237948,20031018,-9999,    9
237948,20031019,-9999,    9
237948,20031020,-9999,    9
237948,20031021,-9999,    9
237948,20031022,-9999,    9
237948,20031023,-9999,    9
237948,20031024,-9999,    9
237948,20031025,-9999,    9
237948,20031026,-9999,    9
237948,20031027,-9999,    9
237948,20031028,-9999,    9
237948,20031029,-9999,    9
237948,20031030,-9999,    9
237948,20031031,-9999,    9
237924,20031101,    0,    0
237924,20031102,    0,    0
237924,20031103,    0,    0
237924,20031104,    0,    0
237924,20031105,    0,    0
237924,20031106,    0,    0
237924,20031107,    0,    0
237924,20031108,    0,    0
237924,20031109,    0,    0
237924,20031110,    0,    0
237924,20031111,    0,    0
237924,20031112,    0,    0
237924,20031113,    0,    0
237924,20031114,    0,    0
237924,20031115,    0,    0
237924,20031116,    0,    0
237924,20031117,    0,    0
237924,20031118,    0,    0
237924,20031119,    0,    0
237924,20031120,    0,    0
237924,20031121,    0,    0
237924,20031122,    0,    0
237924,20031123,    0,    0
237924,20031124,    0,    0
237924,20031125,    0,    0
237924,20031126,    0,    0
237924,20031127,    0,    0
237924,20031128,    0,    0
237924,20031129,    0,    0
237924,20031130,    0,    0
237924,20031201,    0,    0
237924,20031202,    0,    0
237924,20031203,    0,    0
237924,20031204,    0,    0
237924,20031205,    0,    0
237924,20031206,    0,    0
237924,20031207,    1,    0
237924,20031208,    1,    0
237924,20031209,    2,    0
237924,20031210,    2,    0
237924,20031211,    2,    0
237924,20031212,    2,    0
237924,20031213,    1,    0
237924,20031214,    0,    0
237924,20031215,    0,    0
237924,20031216,    8,    0
237924,20031217,   10,    0
237924,20031218,    5,    0
237924,20031219,    0,    0
237924,20031220,    0,    0
237924,20031221,    0,    0
237924,20031222,    0,    0
237924,20031223,    2,    0
237924,20031224,    2,    0
237924,20031225,    2,    0
237924,20031226,    1,    0
237924,20031227,    1,    0
237924,20031228,    1,    0
237924,20031229,    0,    0
237924,20031230,    0,    0
237924,20031231,    0,    0
237924,20040101,    9,    0
237924,20040102,    9,    0
237924,20040103,    8,    0
237924,20040104,    7,    0
237924,20040105,    7,    0
237924,20040106,    7,    0
237924,20040107,    7,    0
237924,20040108,    7,    0
237924,20040109,    7,    0
237924,20040110,   10,    0
237924,20040111,   12,    0
237924,20040112,   12,    0
237924,20040113,   12,    0
237924,20040114,    8,    0
237924,20040115,    5,    0
237924,20040116,    4,    0
237924,20040117,    4,    0
237924,20040118,    4,    0
237924,20040119,    2,    0
237924,20040120,    9,    0
237924,20040121,   10,    0
237924,20040122,   12,    0
237924,20040123,   13,    0
237924,20040124,   13,    0
237924,20040125,   13,    0
237924,20040126,   12,    0
237924,20040127,   12,    0
237924,20040128,   14,    0
237924,20040129,   13,    0
237924,20040130,   13,    0
237924,20040131,   14,    0
237924,20040201,   13,    0
237924,20040202,    4,    0
237924,20040203,    0,    0
237924,20040204,    0,    0
237924,20040205,    0,    0
237924,20040206,    0,    0
237924,20040207,    0,    0
237924,20040208,    0,    0
237924,20040209,    2,    0
237924,20040210,    4,    0
237924,20040211,   13,    0
237924,20040212,   13,    0
237924,20040213,   13,    0
237924,20040214,   13,    0
237924,20040215,   13,    0
237924,20040216,   14,    0
237924,20040217,   12,    0
237924,20040218,   10,    0
237924,20040219,   10,    0
237924,20040220,    8,    0
237924,20040221,    7,    0
237924,20040222,    5,    0
237924,20040223,    6,    0
237924,20040224,   18,    0
237924,20040225,   17,    0
237924,20040226,   15,    0
237924,20040227,   14,    0
237924,20040228,   17,    0
237924,20040229,   17,    0
237924,20040301,   29,    0
237924,20040302,   28,    0
237924,20040303,   26,    0
237924,20040304,   25,    0
237924,20040305,   25,    0
237924,20040306,   24,    0
237924,20040307,   23,    0
237924,20040308,   21,    0
237924,20040309,   24,    0
237924,20040310,   24,    0
237924,20040311,   23,    0
237924,20040312,   21,    0
237924,20040313,   18,    0
237924,20040314,   16,    0
237924,20040315,   10,    0
237924,20040316,    0,    0
237924,20040317,    0,    0
237924,20040318,    0,    0
237924,20040319,    0,    0
237924,20040320,    0,    0
237924,20040321,    0,    0
237924,20040322,    0,    0
237924,20040323,    0,    0
237924,20040324,    0,    0
237924,20040325,    0,    0
237924,20040326,    0,    0
237924,20040327,    0,    0
237924,20040328,    1,    0
237924,20040329,    0,    0
237924,20040330,    0,    0
237924,20040331,    0,    0
237924,20040401,    0,    0
237924,20040402,    0,    0
237924,20040403,    0,    0
237924,20040404,    0,    0
237924,20040405,    0,    0
237924,20040406,    0,    0
237924,20040407,    0,    0
237924,20040408,    0,    0
237924,20040409,    0,    0
237924,20040410,    0,    0
237924,20040411,    0,    0
237924,20040412,    0,    0
237924,20040413,    0,    0
237924,20040414,    0,    0
237924,20040415,    0,    0
237924,20040416,    0,    0
237924,20040417,    0,    0
237924,20040418,    0,    0
237924,20040419,    0,    0
237924,20040420,    0,    0
237924,20040421,    0,    0
237924,20040422,    0,    0
237924,20040423,    0,    0
237924,20040424,    0,    0
237924,20040425,    0,    0
237924,20040426,    0,    0
237924,20040427,    0,    0
237924,20040428,    0,    0
237924,20040429,    0,    0
237924,20040430,    0,    0
237924,20040501,    0,    0
237924,20040502,    0,    0
237924,20040503,    0,    0
237924,20040504,    0,    0
237924,20040505,    0,    0
237924,20040506,    0,    0
237924,20040507,    0,    0
237924,20040508,    0,    0
237924,20040509,    0,    0
237924,20040510,    0,    0
237924,20040511,    0,    0
237924,20040512,    0,    0
237924,20040513,    0,    0
237924,20040514,    0,    0
237924,20040515,    0,    0
237924,20040516,    0,    0
237924,20040517,    0,    0
237924,20040518,    0,    0
237924,20040519,    0,    0
237924,20040520,    0,    0
237924,20040521,    0,    0
237924,20040522,    0,    0
237924,20040523,    0,    0
237924,20040524,    0,    0
237924,20040525,    0,    0
237924,20040526,    0,    0
237924,20040527,    0,    0
237924,20040528,    0,    0
237924,20040529,    0,    0
237924,20040530,    0,    0
237924,20040531,    0,    0
237924,20040601,    0,    0
237924,20040602,    0,    0
237924,20040603,    0,    0
237924,20040604,    0,    0
237924,20040605,    0,    0
237924,20040606,    0,    0
237924,20040607,    0,    0
237924,20040608,    0,    0
237924,20040609,    0,    0
237924,20040610,    0,    0
237924,20040611,    0,    0
237924,20040612,    0,    0
237924,20040613,    0,    0
237924,20040614,    0,    0
237924,20040615,    0,    0
237924,20040616,    0,    0
237924,20040617,    0,    0
237924,20040618,    0,    0
237924,20040619,    0,    0
237924,20040620,    0,    0
237924,20040621,    0,    0
237924,20040622,    0,    0
237924,20040623,    0,    0
237924,20040624,    0,    0
237924,20040625,    0,    0
237924,20040626,    0,    0
237924,20040627,    0,    0
237924,20040628,    0,    0
237924,20040629,    0,    0
237924,20040630,    0,    0
237924,20040701,    0,    0
237924,20040702,    0,    0
237924,20040703,    0,    0
237924,20040704,    0,    0
237924,20040705,    0,    0
237924,20040706,    0,    0
237924,20040707,    0,    0
237924,20040708,    0,    0
237924,20040709,    0,    0
237924,20040710,    0,    0
237924,20040711,    0,    0
237924,20040712,    0,    0
237924,20040713,    0,    0
237924,20040714,    0,    0
237924,20040715,    0,    0
237924,20040716,    0,    0
237924,20040717,    0,    0
237924,20040718,    0,    0
237924,20040719,    0,    0
237924,20040720,    0,    0
237924,20040721,    0,    0
237924,20040722,    0,    0
237924,20040723,    0,    0
237924,20040724,    0,    0
237924,20040725,    0,    0
237924,20040726,    0,    0
237924,20040727,    0,    0
237924,20040728,    0,    0
237924,20040729,    0,    0
237924,20040730,    0,    0
237924,20040731,    0,    0
237924,20040801,    0,    0
237924,20040802,    0,    0
237924,20040803,    0,    0
237924,20040804,    0,    0
237924,20040805,    0,    0
237924,20040806,    0,    0
237924,20040807,    0,    0
237924,20040808,    0,    0
237924,20040809,    0,    0
237924,20040810,    0,    0
237924,20040811,    0,    0
237924,20040812,    0,    0
237924,20040813,    0,    0
237924,20040814,    0,    0
237924,20040815,    0,    0
237924,20040816,    0,    0
237924,20040817,    0,    0
237924,20040818,    0,    0
237924,20040819,    0,    0
237924,20040820,    0,    0
237924,20040821,    0,    0
237924,20040822,    0,    0
237924,20040823,    0,    0
237924,20040824,    0,    0
237924,20040825,    0,    0
237924,20040826,    0,    0
237924,20040827,    0,    0
237924,20040828,    0,    0
237924,20040829,    0,    0
237924,20040830,    0,    0
237924,20040831,    0,    0
237924,20040901,    0,    0
237924,20040902,    0,    0
237924,20040903,    0,    0
237924,20040904,    0,    0
237924,20040905,    0,    0
237924,20040906,    0,    0
237924,20040907,    0,    0
237924,20040908,    0,    0
237924,20040909,    0,    0
237924,20040910,    0,    0
237924,20040911,    0,    0
237924,20040912,    0,    0
237924,20040913,    0,    0
237924,20040914,    0,    0
237924,20040915,    0,    0
237924,20040916,    0,    0
237924,20040917,    0,    0
237924,20040918,    0,    0
237924,20040919,    0,    0
237924,20040920,    0,    0
237924,20040921,    0,    0
237924,20040922,    0,    0
237924,20040923,    0,    0
237924,20040924,    0,    0
237924,20040925,    0,    0
237924,20040926,    0,    0
237924,20040927,    0,    0
237924,20040928,    0,    0
237924,20040929,    0,    0
237924,20040930,    0,    0
237924,20041001,    0,    0
237924,20041002,    0,    0
237924,20041003,    0,    0
237924,20041004,    0,    0
237924,20041005,    0,    0
237924,20041006,    0,    0
237924,20041007,    0,    0
237924,20041008,    0,    0
237924,20041009,    0,    0
237924,20041010,    0,    0
237924,20041011,    0,    0
237924,20041012,    0,    0
237924,20041013,    0,    0
237924,20041014,    0,    0
237924,20041015,    0,    0
237924,20041016,    0,    0
237924,20041017,    0,    0
237924,20041018,    0,    0
237924,20041019,    0,    0
237924,20041020,    0,    0
237924,20041021,    0,    0
237924,20041022,    0,    0
237924,20041023,    0,    0
237924,20041024,    0,    0
237924,20041025,    0,    0
237924,20041026,    0,    0
237924,20041027,    0,    0
237924,20041028,    0,    0
237924,20041029,    0,    0
237924,20041030,    0,    0
237924,20041031,    0,    0
237924,20041101,    0,    0
237924,20041102,    0,    0
237924,20041103,    0,    0
237924,20041104,    0,    0
237924,20041105,    0,    0
237924,20041106,    0,    0
237924,20041107,    0,    0
237924,20041108,    0,    0
237924,20041109,    0,    0
237924,20041110,    0,    0
237924,20041111,    0,    0
237924,20041112,    0,    0
237924,20041113,    0,    0
237924,20041114,    0,    0
237924,20041115,    0,    0
237924,20041116,    0,    0
237924,20041117,    0,    0
237924,20041118,    0,    0
237924,20041119,    0,    0
237924,20041120,    3,    0
237924,20041121,    8,    0
237924,20041122,    8,    0
237924,20041123,    0,    0
237924,20041124,    0,    0
237924,20041125,    1,    0
237924,20041126,    0,    0
237924,20041127,    0,    0
237924,20041128,    0,    0
237924,20041129,    0,    0
237924,20041130,    0,    0
237924,20041201,    0,    0
237924,20041202,    0,    0
237924,20041203,    0,    0
237924,20041204,    0,    0
237924,20041205,    0,    0
237924,20041206,    0,    0
237924,20041207,    0,    0
237924,20041208,    0,    0
237924,20041209,    0,    0
237924,20041210,    0,    0
237924,20041211,    0,    0
237924,20041212,    0,    0
237924,20041213,    0,    0
237924,20041214,    0,    0
237924,20041215,    0,    0
237924,20041216,    0,    0
237924,20041217,    0,    0
237924,20041218,    0,    0
237924,20041219,    1,    0
237924,20041220,    4,    0
237924,20041221,    5,    0
237924,20041222,    5,    0
237924,20041223,    4,    0
237924,20041224,    0,    0
237924,20041225,    0,    0
237924,20041226,    0,    0
237924,20041227,    0,    0
237924,20041228,    0,    0
237924,20041229,    1,    0
237924,20041230,    0,    0
237924,20041231,    0,    0
237924,20050101,    0,    0
237924,20050102,    0,    0
237924,20050103,    0,    0
237924,20050104,    0,    0
237924,20050105,    0,    0
237924,20050106,    0,    0
237924,20050107,    0,    0
237924,20050108,    0,    0
237924,20050109,    0,    0
237924,20050110,    0,    0
237924,20050111,    0,    0
237924,20050112,    0,    0
237924,20050113,    0,    0
237924,20050114,    0,    0
237924,20050115,    0,    0
237924,20050116,    0,    0
237924,20050117,    0,    0
237924,20050118,    0,    0
237924,20050119,    0,    0
237924,20050120,    2,    0
237924,20050121,    5,    0
237924,20050122,    9,    0
237924,20050123,   10,    0
237924,20050124,   12,    0
237924,20050125,   11,    0
237924,20050126,   11,    0
237924,20050127,   13,    0
237924,20050128,   11,    0
237924,20050129,   11,    0
237924,20050130,   11,    0
237924,20050131,   11,    0
237924,20050201,   17,    0
237924,20050202,   17,    0
237924,20050203,   18,    0
237924,20050204,   18,    0
237924,20050205,   18,    0
237924,20050206,   18,    0
237924,20050207,   17,    0
237924,20050208,   17,    0
237924,20050209,   17,    0
237924,20050210,   17,    0
237924,20050211,   17,    0
237924,20050212,   17,    0
237924,20050213,   12,    0
237924,20050214,   12,    0
237924,20050215,   13,    0
237924,20050216,   20,    0
237924,20050217,   20,    0
237924,20050218,   31,    0
237924,20050219,   30,    0
237924,20050220,   30,    0
237924,20050221,   30,    0
237924,20050222,   28,    0
237924,20050223,   26,    0
237924,20050224,   24,    0
237924,20050225,   25,    0
237924,20050226,   25,    0
237924,20050227,   27,    0
237924,20050228,   28,    0
237924,20050301,   28,    0
237924,20050302,   28,    0
237924,20050303,   27,    0
237924,20050304,   27,    0
237924,20050305,   29,    0
237924,20050306,   30,    0
237924,20050307,   35,    0
237924,20050308,   36,    0
237924,20050309,   34,    0
237924,20050310,   33,    0
237924,20050311,   31,    0
237924,20050312,   38,    0
237924,20050313,   38,    0
237924,20050314,   38,    0
237924,20050315,   34,    0
237924,20050316,   30,    0
237924,20050317,   25,    0
237924,20050318,    8,    0
237924,20050319,    0,    0
237924,20050320,    0,    0
237924,20050321,    0,    0
237924,20050322,    0,    0
237924,20050323,    0,    0
237924,20050324,    0,    0
237924,20050325,    0,    0
237924,20050326,    0,    0
237924,20050327,    0,    0
237924,20050328,    0,    0
237924,20050329,    0,    0
237924,20050330,    0,    0
237924,20050331,    0,    0
237924,20050401,    0,    0
237924,20050402,    0,    0
237924,20050403,    0,    0
237924,20050404,    0,    0
237924,20050405,    0,    0
237924,20050406,    0,    0
237924,20050407,    0,    0
237924,20050408,    0,    0
237924,20050409,    0,    0
237924,20050410,    0,    0
237924,20050411,    0,    0
237924,20050412,    0,    0
237924,20050413,    0,    0
237924,20050414,    0,    0
237924,20050415,    0,    0
237924,20050416,    0,    0
237924,20050417,    0,    0
237924,20050418,    0,    0
237924,20050419,    0,    0
237924,20050420,    0,    0
237924,20050421,    0,    0
237924,20050422,    0,    0
237924,20050423,    0,    0
237924,20050424,    0,    0
237924,20050425,    0,    0
237924,20050426,    0,    0
237924,20050427,    0,    0
237924,20050428,    0,    0
237924,20050429,    0,    0
237924,20050430,    0,    0
237924,20050501,    0,    0
237924,20050502,    0,    0
237924,20050503,    0,    0
237924,20050504,    0,    0
237924,20050505,    0,    0
237924,20050506,    0,    0
237924,20050507,    0,    0
237924,20050508,    0,    0
237924,20050509,    0,    0
237924,20050510,    0,    0
237924,20050511,    0,    0
237924,20050512,    0,    0
237924,20050513,    0,    0
237924,20050514,    0,    0
237924,20050515,    0,    0
237924,20050516,    0,    0
237924,20050517,    0,    0
237924,20050518,    0,    0
237924,20050519,    0,    0
237924,20050520,    0,    0
237924,20050521,    0,    0
237924,20050522,    0,    0
237924,20050523,    0,    0
237924,20050524,    0,    0
237924,20050525,    0,    0
237924,20050526,    0,    0
237924,20050527,    0,    0
237924,20050528,    0,    0
237924,20050529,    0,    0
237924,20050530,    0,    0
237924,20050531,    0,    0
237924,20050601,    0,    0
237924,20050602,    0,    0
237924,20050603,    0,    0
237924,20050604,    0,    0
237924,20050605,    0,    0
237924,20050606,    0,    0
237924,20050607,    0,    0
237924,20050608,    0,    0
237924,20050609,    0,    0
237924,20050610,    0,    0
237924,20050611,    0,    0
237924,20050612,    0,    0
237924,20050613,    0,    0
237924,20050614,    0,    0
237924,20050615,    0,    0
237924,20050616,    0,    0
237924,20050617,    0,    0
237924,20050618,    0,    0
237924,20050619,    0,    0
237924,20050620,    0,    0
237924,20050621,    0,    0
237924,20050622,    0,    0
237924,20050623,    0,    0
237924,20050624,    0,    0
237924,20050625,    0,    0
237924,20050626,    0,    0
237924,20050627,    0,    0
237924,20050628,    0,    0
237924,20050629,    0,    0
237924,20050630,    0,    0
237924,20050701,    0,    0
237924,20050702,    0,    0
237924,20050703,    0,    0
237924,20050704,    0,    0
237924,20050705,    0,    0
237924,20050706,    0,    0
237924,20050707,    0,    0
237924,20050708,    0,    0
237924,20050709,    0,    0
237924,20050710,    0,    0
237924,20050711,    0,    0
237924,20050712,    0,    0
237924,20050713,    0,    0
237924,20050714,    0,    0
237924,20050715,    0,    0
237924,20050716,    0,    0
237924,20050717,    0,    0
237924,20050718,    0,    0
237924,20050719,    0,    0
237924,20050720,    0,    0
237924,20050721,    0,    0
237924,20050722,    0,    0
237924,20050723,    0,    0
237924,20050724,    0,    0
237924,20050725,    0,    0
237924,20050726,    0,    0
237924,20050727,    0,    0
237924,20050728,    0,    0
237924,20050729,    0,    0
237924,20050730,    0,    0
237924,20050731,    0,    0
237924,20050801,    0,    0
237924,20050802,    0,    0
237924,20050803,    0,    0
237924,20050804,    0,    0
237924,20050805,    0,    0
237924,20050806,    0,    0
237924,20050807,    0,    0
237924,20050808,    0,    0
237924,20050809,    0,    0
237924,20050810,    0,    0
237924,20050811,    0,    0
237924,20050812,    0,    0
237924,20050813,    0,    0
237924,20050814,    0,    0
237924,20050815,    0,    0
237924,20050816,    0,    0
237924,20050817,    0,    0
237924,20050818,    0,    0
237924,20050819,    0,    0
237924,20050820,    0,    0
237924,20050821,    0,    0
237924,20050822,    0,    0
237924,20050823,    0,    0
237924,20050824,    0,    0
237924,20050825,    0,    0
237924,20050826,    0,    0
237924,20050827,    0,    0
237924,20050828,    0,    0
237924,20050829,    0,    0
237924,20050830,    0,    0
237924,20050831,    0,    0
237924,20050901,    0,    0
237924,20050902,    0,    0
237924,20050903,    0,    0
237924,20050904,    0,    0
237924,20050905,    0,    0
237924,20050906,    0,    0
237924,20050907,    0,    0
237924,20050908,    0,    0
237924,20050909,    0,    0
237924,20050910,    0,    0
237924,20050911,    0,    0
237924,20050912,    0,    0
237924,20050913,    0,    0
237924,20050914,    0,    0
237924,20050915,    0,    0
237924,20050916,    0,    0
237924,20050917,    0,    0
237924,20050918,    0,    0
237924,20050919,    0,    0
237924,20050920,    0,    0
237924,20050921,    0,    0
237924,20050922,    0,    0
237924,20050923,    0,    0
237924,20050924,    0,    0
237924,20050925,    0,    0
237924,20050926,    0,    0
237924,20050927,    0,    0
237924,20050928,    0,    0
237924,20050929,    0,    0
237924,20050930,    0,    0
237924,20051001,    0,    0
237924,20051002,    0,    0
237924,20051003,    0,    0
237924,20051004,    0,    0
237924,20051005,    0,    0
237924,20051006,    0,    0
237924,20051007,    0,    0
237924,20051008,    0,    0
237924,20051009,    0,    0
237924,20051010,    0,    0
237924,20051011,    0,    0
237924,20051012,    0,    0
237924,20051013,    0,    0
237924,20051014,    0,    0
237924,20051015,    0,    0
237924,20051016,    0,    0
237924,20051017,    0,    0
237924,20051018,    0,    0
237924,20051019,    0,    0
237924,20051020,    0,    0
237924,20051021,    0,    0
237924,20051022,    0,    0
237924,20051023,    0,    0
237924,20051024,    0,    0
237924,20051025,    0,    0
237924,20051026,    0,    0
237924,20051027,    0,    0
237924,20051028,    0,    0
237924,20051029,    0,    0
237924,20051030,    0,    0
237924,20051031,    0,    0
237924,20051101,    0,    0
237924,20051102,    0,    0
237924,20051103,    0,    0
237924,20051104,    0,    0
237924,20051105,    0,    0
237924,20051106,    0,    0
237924,20051107,    0,    0
237924,20051108,    0,    0
237924,20051109,    0,    0
237924,20051110,    0,    0
237924,20051111,    0,    0
237924,20051112,    0,    0
237924,20051113,    0,    0
237924,20051114,    0,    0
237924,20051115,    0,    0
237924,20051116,    0,    0
237924,20051117,    0,    0
237924,20051118,    1,    0
237924,20051119,    4,    0
237924,20051120,    7,    0
237924,20051121,   13,    0
237924,20051122,   13,    0
237924,20051123,   12,    0
237924,20051124,   10,    0
237924,20051125,    8,    0
237924,20051126,    7,    0
237924,20051127,    5,    0
237924,20051128,    2,    0
237924,20051129,    3,    0
237924,20051130,    2,    0
237924,20051201,    2,    0
237924,20051202,    2,    0
237924,20051203,    2,    0
237924,20051204,    1,    0
237924,20051205,    0,    0
237924,20051206,    0,    0
237924,20051207,    8,    0
237924,20051208,    4,    0
237924,20051209,    3,    0
237924,20051210,    2,    0
237924,20051211,    2,    0
237924,20051212,    1,    0
237924,20051213,    0,    0
237924,20051214,    0,    0
237924,20051215,    0,    0
237924,20051216,    0,    0
237924,20051217,    6,    0
237924,20051218,    6,    0
237924,20051219,   10,    0
237924,20051220,    8,    0
237924,20051221,   10,    0
237924,20051222,   10,    0
237924,20051223,   10,    0
237924,20051224,    6,    0
237924,20051225,    4,    0
237924,20051226,    3,    0
237924,20051227,    2,    0
237924,20051228,    3,    0
237924,20051229,   14,    0
237924,20051230,   15,    0
237924,20051231,   38,    0
237924,20060101,   36,    0
237924,20060102,   29,    0
237924,20060103,   32,    0
237924,20060104,   38,    0
237924,20060105,   35,    0
237924,20060106,   35,    0
237924,20060107,   34,    0
237924,20060108,   33,    0
237924,20060109,   32,    0
237924,20060110,   31,    0
237924,20060111,   29,    0
237924,20060112,   27,    0
237924,20060113,   27,    0
237924,20060114,   27,    0
237924,20060115,   27,    0
237924,20060116,   27,    0
237924,20060117,   27,    0
237924,20060118,   29,    0
237924,20060119,   30,    0
237924,20060120,   30,    0
237924,20060121,   34,    0
237924,20060122,   29,    0
237924,20060123,   29,    0
237924,20060124,   29,    0
237924,20060125,   29,    0
237924,20060126,   29,    0
237924,20060127,   29,    0
237924,20060128,   28,    0
237924,20060129,   28,    0
237924,20060130,   28,    0
