EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : snow depth in 1 cm
23-27 Q_SD : Quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LESKO (STAID: 933).
Blended and updated with sources: 240595 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
240595,20030410,   30,    0
240595,20030411,   10,    0
240595,20030412,    0,    0
240595,20030413,    0,    0
240595,20030414,    0,    0
240595,20030415,    0,    0
240595,20030416,    0,    0
240595,20030417,    0,    0
240595,20030418,    0,    0
240595,20030419,    0,    0
240595,20030420,    0,    0
240595,20030421,    0,    0
240595,20030422,    0,    0
240595,20030423,    0,    0
240595,20030424,    0,    0
240595,20030425,    0,    0
240595,20030426,    0,    0
240595,20030427,    0,    0
240595,20030428,    0,    0
240595,20030429,    0,    0
240595,20030430,    0,    0
240595,20030501,    0,    0
240595,20030502,    0,    0
240595,20030503,    0,    0
240595,20030504,    0,    0
240595,20030505,    0,    0
240595,20030506,    0,    0
240595,20030507,    0,    0
240595,20030508,    0,    0
240595,20030509,    0,    0
240595,20030510,    0,    0
240595,20030511,    0,    0
240595,20030512,    0,    0
240595,20030513,    0,    0
240595,20030514,    0,    0
240595,20030515,    0,    0
240595,20030516,    0,    0
240595,20030517,    0,    0
240595,20030518,    0,    0
240595,20030519,    0,    0
240595,20030520,    0,    0
240595,20030521,    0,    0
240595,20030522,    0,    0
240595,20030523,    0,    0
240595,20030524,    0,    0
240595,20030525,    0,    0
240595,20030526,    0,    0
240595,20030527,    0,    0
240595,20030528,    0,    0
240595,20030529,    0,    0
240595,20030530,    0,    0
240595,20030531,    0,    0
240595,20030601,    0,    0
240595,20030602,    0,    0
240595,20030603,    0,    0
240595,20030604,    0,    0
240595,20030605,    0,    0
240595,20030606,    0,    0
240595,20030607,    0,    0
240595,20030608,    0,    0
240595,20030609,    0,    0
240595,20030610,    0,    0
240595,20030611,    0,    0
240595,20030612,    0,    0
240595,20030613,    0,    0
240595,20030614,    0,    0
240595,20030615,    0,    0
240595,20030616,    0,    0
240595,20030617,    0,    0
240595,20030618,    0,    0
240595,20030619,    0,    0
240595,20030620,    0,    0
240595,20030621,    0,    0
240595,20030622,    0,    0
240595,20030623,    0,    0
240595,20030624,    0,    0
240595,20030625,    0,    0
240595,20030626,    0,    0
240595,20030627,    0,    0
240595,20030628,    0,    0
240595,20030629,    0,    0
240595,20030630,    0,    0
240595,20030701,    0,    0
240595,20030702,    0,    0
240595,20030703,    0,    0
240595,20030704,    0,    0
240595,20030705,    0,    0
240595,20030706,    0,    0
240595,20030707,    0,    0
240595,20030708,    0,    0
240595,20030709,    0,    0
240595,20030710,    0,    0
240595,20030711,    0,    0
240595,20030712,    0,    0
240595,20030713,    0,    0
240595,20030714,    0,    0
240595,20030715,    0,    0
240595,20030716,    0,    0
240595,20030717,    0,    0
240595,20030718,    0,    0
240595,20030719,    0,    0
240595,20030720,    0,    0
240595,20030721,    0,    0
240595,20030722,    0,    0
240595,20030723,    0,    0
240595,20030724,    0,    0
240595,20030725,    0,    0
240595,20030726,    0,    0
240595,20030727,    0,    0
240595,20030728,    0,    0
240595,20030729,    0,    0
240595,20030730,    0,    0
240595,20030731,    0,    0
240595,20030801,    0,    0
240595,20030802,    0,    0
240595,20030803,    0,    0
240595,20030804,    0,    0
240595,20030805,    0,    0
240595,20030806,    0,    0
240595,20030807,    0,    0
240595,20030808,    0,    0
240595,20030809,    0,    0
240595,20030810,    0,    0
240595,20030811,    0,    0
240595,20030812,    0,    0
240595,20030813,    0,    0
240595,20030814,    0,    0
240595,20030815,    0,    0
240595,20030816,    0,    0
240595,20030817,    0,    0
240595,20030818,    0,    0
240595,20030819,    0,    0
240595,20030820,    0,    0
240595,20030821,    0,    0
240595,20030822,    0,    0
240595,20030823,    0,    0
240595,20030824,    0,    0
240595,20030825,    0,    0
240595,20030826,    0,    0
240595,20030827,    0,    0
240595,20030828,    0,    0
240595,20030829,    0,    0
240595,20030830,    0,    0
240595,20030831,    0,    0
240595,20030901,    0,    0
240595,20030902,    0,    0
240595,20030903,    0,    0
240595,20030904,    0,    0
240595,20030905,    0,    0
240595,20030906,    0,    0
240595,20030907,    0,    0
240595,20030908,    0,    0
240595,20030909,    0,    0
240595,20030910,    0,    0
240595,20030911,    0,    0
240595,20030912,    0,    0
240595,20030913,    0,    0
240595,20030914,    0,    0
240595,20030915,    0,    0
240595,20030916,    0,    0
240595,20030917,    0,    0
240595,20030918,    0,    0
240595,20030919,    0,    0
240595,20030920,    0,    0
240595,20030921,    0,    0
240595,20030922,    0,    0
240595,20030923,    0,    0
240595,20030924,    0,    0
240595,20030925,    0,    0
240595,20030926,    0,    0
240595,20030927,    0,    0
240595,20030928,    0,    0
240595,20030929,    0,    0
240595,20030930,    0,    0
240595,20031001,    0,    0
240595,20031002,    0,    0
240595,20031003,    0,    0
240595,20031004,    0,    0
240595,20031005,    0,    0
240595,20031006,    0,    0
240595,20031007,    0,    0
240595,20031008,    0,    0
240595,20031009,    0,    0
240595,20031010,    0,    0
240595,20031011,    0,    0
240595,20031012,    0,    0
240595,20031013,    0,    0
240595,20031014,    0,    0
240595,20031015,    0,    0
240595,20031016,    0,    0
240595,20031017,    0,    0
240595,20031018,    0,    0
240595,20031019,    0,    0
240595,20031020,    0,    0
240595,20031021,    0,    0
240595,20031022,    0,    0
240595,20031023,    0,    0
240595,20031024,    4,    0
240595,20031025,    4,    0
240595,20031026,    3,    0
240595,20031027,    4,    0
240595,20031028,    2,    0
240595,20031029,    0,    0
240595,20031030,    0,    0
240595,20031031,    0,    0
240595,20031101,    0,    0
240595,20031102,    0,    0
240595,20031103,    0,    0
240595,20031104,    0,    0
240595,20031105,    0,    0
240595,20031106,    0,    0
240595,20031107,    0,    0
240595,20031108,    0,    0
240595,20031109,    0,    0
240595,20031110,    0,    0
240595,20031111,    0,    0
240595,20031112,    0,    0
240595,20031113,    0,    0
240595,20031114,    0,    0
240595,20031115,    0,    0
240595,20031116,    0,    0
240595,20031117,    0,    0
240595,20031118,    0,    0
240595,20031119,    0,    0
240595,20031120,    0,    0
240595,20031121,    0,    0
240595,20031122,    0,    0
240595,20031123,    0,    0
240595,20031124,    0,    0
240595,20031125,    0,    0
240595,20031126,    0,    0
240595,20031127,    0,    0
240595,20031128,    0,    0
240595,20031129,    0,    0
240595,20031130,    0,    0
240595,20031201,    0,    0
240595,20031202,    0,    0
240595,20031203,    0,    0
240595,20031204,    0,    0
240595,20031205,    0,    0
240595,20031206,    1,    0
240595,20031207,    3,    0
240595,20031208,    9,    0
240595,20031209,    7,    0
240595,20031210,    4,    0
240595,20031211,    3,    0
240595,20031212,    2,    0
240595,20031213,    0,    0
240595,20031214,    0,    0
240595,20031215,    0,    0
240595,20031216,    2,    0
240595,20031217,    9,    0
240595,20031218,   10,    0
240595,20031219,   10,    0
240595,20031220,    8,    0
240595,20031221,    6,    0
240595,20031222,    3,    0
240595,20031223,    2,    0
240595,20031224,    4,    0
240595,20031225,    3,    0
240595,20031226,    3,    0
240595,20031227,    3,    0
240595,20031228,    2,    0
240595,20031229,    0,    0
240595,20031230,    0,    0
240595,20031231,    0,    0
240595,20040101,    6,    0
240595,20040102,   17,    0
240595,20040103,   15,    0
240595,20040104,   17,    0
240595,20040105,   18,    0
240595,20040106,   20,    0
240595,20040107,   22,    0
240595,20040108,   21,    0
240595,20040109,   20,    0
240595,20040110,   18,    0
240595,20040111,   16,    0
240595,20040112,   15,    0
240595,20040113,   14,    0
240595,20040114,   12,    0
240595,20040115,    8,    0
240595,20040116,   12,    0
240595,20040117,   10,    0
240595,20040118,   14,    0
240595,20040119,   13,    0
240595,20040120,   13,    0
240595,20040121,   17,    0
240595,20040122,   18,    0
240595,20040123,   20,    0
240595,20040124,   23,    0
240595,20040125,   24,    0
240595,20040126,   23,    0
240595,20040127,   24,    0
240595,20040128,   24,    0
240595,20040129,   23,    0
240595,20040130,   22,    0
240595,20040131,   20,    0
240595,20040201,   19,    0
240595,20040202,   19,    0
240595,20040203,   14,    0
240595,20040204,    8,    0
240595,20040205,    4,    0
240595,20040206,    0,    0
240595,20040207,    0,    0
240595,20040208,    0,    0
240595,20040209,    2,    0
240595,20040210,   14,    0
240595,20040211,   11,    0
240595,20040212,   15,    0
240595,20040213,   14,    0
240595,20040214,   15,    0
240595,20040215,   24,    0
240595,20040216,   26,    0
240595,20040217,   26,    0
240595,20040218,   23,    0
240595,20040219,   25,    0
240595,20040220,   23,    0
240595,20040221,   22,    0
240595,20040222,   20,    0
240595,20040223,   17,    0
240595,20040224,   20,    0
240595,20040225,   21,    0
240595,20040226,   20,    0
240595,20040227,   36,    0
240595,20040228,   38,    0
240595,20040229,   41,    0
240595,20040301,   41,    0
240595,20040302,   40,    0
240595,20040303,   37,    0
240595,20040304,   44,    0
240595,20040305,   44,    0
240595,20040306,   42,    0
240595,20040307,   36,    0
240595,20040308,   34,    0
240595,20040309,   32,    0
240595,20040310,   30,    0
240595,20040311,   26,    0
240595,20040312,   24,    0
240595,20040313,   20,    0
240595,20040314,   16,    0
240595,20040315,   13,    0
240595,20040316,    6,    0
240595,20040317,    0,    0
240595,20040318,    0,    0
240595,20040319,    0,    0
240595,20040320,    0,    0
240595,20040321,    0,    0
240595,20040322,    0,    0
240595,20040323,    0,    0
240595,20040324,    0,    0
240595,20040325,    0,    0
240595,20040326,    1,    0
240595,20040327,    1,    0
240595,20040328,   10,    0
240595,20040329,    4,    0
240595,20040330,    0,    0
240595,20040331,    0,    0
240595,20040401,    0,    0
240595,20040402,    0,    0
240595,20040403,    0,    0
240595,20040404,    0,    0
240595,20040405,    0,    0
240595,20040406,    0,    0
240595,20040407,    0,    0
240595,20040408,    0,    0
240595,20040409,    0,    0
240595,20040410,    0,    0
240595,20040411,    0,    0
240595,20040412,    0,    0
240595,20040413,    0,    0
240595,20040414,    0,    0
240595,20040415,    0,    0
240595,20040416,    0,    0
240595,20040417,    0,    0
240595,20040418,    0,    0
240595,20040419,    0,    0
240595,20040420,    0,    0
240595,20040421,    0,    0
240595,20040422,    0,    0
240595,20040423,    0,    0
240595,20040424,    0,    0
240595,20040425,    0,    0
240595,20040426,    0,    0
240595,20040427,    0,    0
240595,20040428,    0,    0
240595,20040429,    0,    0
240595,20040430,    0,    0
240595,20040501,    0,    0
240595,20040502,    0,    0
240595,20040503,    0,    0
240595,20040504,    0,    0
240595,20040505,    0,    0
240595,20040506,    0,    0
240595,20040507,    0,    0
240595,20040508,    0,    0
240595,20040509,    0,    0
240595,20040510,    0,    0
240595,20040511,    0,    0
240595,20040512,    0,    0
240595,20040513,    0,    0
240595,20040514,    0,    0
240595,20040515,    0,    0
240595,20040516,    0,    0
240595,20040517,    0,    0
240595,20040518,    0,    0
240595,20040519,    0,    0
240595,20040520,    0,    0
240595,20040521,    0,    0
240595,20040522,    0,    0
240595,20040523,    0,    0
240595,20040524,    0,    0
240595,20040525,    0,    0
240595,20040526,    0,    0
240595,20040527,    0,    0
240595,20040528,    0,    0
240595,20040529,    0,    0
240595,20040530,    0,    0
240595,20040531,    0,    0
240595,20040601,    0,    0
240595,20040602,    0,    0
240595,20040603,    0,    0
240595,20040604,    0,    0
240595,20040605,    0,    0
240595,20040606,    0,    0
240595,20040607,    0,    0
240595,20040608,    0,    0
240595,20040609,    0,    0
240595,20040610,    0,    0
240595,20040611,    0,    0
240595,20040612,    0,    0
240595,20040613,    0,    0
240595,20040614,    0,    0
240595,20040615,    0,    0
240595,20040616,    0,    0
240595,20040617,    0,    0
240595,20040618,    0,    0
240595,20040619,    0,    0
240595,20040620,    0,    0
240595,20040621,    0,    0
240595,20040622,    0,    0
240595,20040623,    0,    0
240595,20040624,    0,    0
240595,20040625,    0,    0
240595,20040626,    0,    0
240595,20040627,    0,    0
240595,20040628,    0,    0
240595,20040629,    0,    0
240595,20040630,    0,    0
240595,20040701,    0,    0
240595,20040702,    0,    0
240595,20040703,    0,    0
240595,20040704,    0,    0
240595,20040705,    0,    0
240595,20040706,    0,    0
240595,20040707,    0,    0
240595,20040708,    0,    0
240595,20040709,    0,    0
240595,20040710,    0,    0
240595,20040711,    0,    0
240595,20040712,    0,    0
240595,20040713,    0,    0
240595,20040714,    0,    0
240595,20040715,    0,    0
240595,20040716,    0,    0
240595,20040717,    0,    0
240595,20040718,    0,    0
240595,20040719,    0,    0
240595,20040720,    0,    0
240595,20040721,    0,    0
240595,20040722,    0,    0
240595,20040723,    0,    0
240595,20040724,    0,    0
240595,20040725,    0,    0
240595,20040726,    0,    0
240595,20040727,    0,    0
240595,20040728,    0,    0
240595,20040729,    0,    0
240595,20040730,    0,    0
240595,20040731,    0,    0
240595,20040801,    0,    0
240595,20040802,    0,    0
240595,20040803,    0,    0
240595,20040804,    0,    0
240595,20040805,    0,    0
240595,20040806,    0,    0
240595,20040807,    0,    0
240595,20040808,    0,    0
240595,20040809,    0,    0
240595,20040810,    0,    0
240595,20040811,    0,    0
240595,20040812,    0,    0
240595,20040813,    0,    0
240595,20040814,    0,    0
240595,20040815,    0,    0
240595,20040816,    0,    0
240595,20040817,    0,    0
240595,20040818,    0,    0
240595,20040819,    0,    0
240595,20040820,    0,    0
240595,20040821,    0,    0
240595,20040822,    0,    0
240595,20040823,    0,    0
240595,20040824,    0,    0
240595,20040825,    0,    0
240595,20040826,    0,    0
240595,20040827,    0,    0
240595,20040828,    0,    0
240595,20040829,    0,    0
240595,20040830,    0,    0
240595,20040831,    0,    0
240595,20040901,    0,    0
240595,20040902,    0,    0
240595,20040903,    0,    0
240595,20040904,    0,    0
240595,20040905,    0,    0
240595,20040906,    0,    0
240595,20040907,    0,    0
240595,20040908,    0,    0
240595,20040909,    0,    0
240595,20040910,    0,    0
240595,20040911,    0,    0
240595,20040912,    0,    0
240595,20040913,    0,    0
240595,20040914,    0,    0
240595,20040915,    0,    0
240595,20040916,    0,    0
240595,20040917,    0,    0
240595,20040918,    0,    0
240595,20040919,    0,    0
240595,20040920,    0,    0
240595,20040921,    0,    0
240595,20040922,    0,    0
240595,20040923,    0,    0
240595,20040924,    0,    0
240595,20040925,    0,    0
240595,20040926,    0,    0
240595,20040927,    0,    0
240595,20040928,    0,    0
240595,20040929,    0,    0
240595,20040930,    0,    0
240595,20041001,    0,    0
240595,20041002,    0,    0
240595,20041003,    0,    0
240595,20041004,    0,    0
240595,20041005,    0,    0
240595,20041006,    0,    0
240595,20041007,    0,    0
240595,20041008,    0,    0
240595,20041009,    0,    0
240595,20041010,    0,    0
240595,20041011,    0,    0
240595,20041012,    0,    0
240595,20041013,    0,    0
240595,20041014,    0,    0
240595,20041015,    0,    0
240595,20041016,    0,    0
240595,20041017,    0,    0
240595,20041018,    0,    0
240595,20041019,    0,    0
240595,20041020,    0,    0
240595,20041021,    0,    0
240595,20041022,    0,    0
240595,20041023,    0,    0
240595,20041024,    0,    0
240595,20041025,    0,    0
240595,20041026,    0,    0
240595,20041027,    0,    0
240595,20041028,    0,    0
240595,20041029,    0,    0
240595,20041030,    0,    0
240595,20041031,    0,    0
240595,20041101,    0,    0
240595,20041102,    0,    0
240595,20041103,    0,    0
240595,20041104,    0,    0
240595,20041105,    0,    0
240595,20041106,    0,    0
240595,20041107,    0,    0
240595,20041108,    0,    0
240595,20041109,    0,    0
240595,20041110,    0,    0
240595,20041111,    0,    0
240595,20041112,    0,    0
240595,20041113,    0,    0
240595,20041114,    0,    0
240595,20041115,    0,    0
240595,20041116,    0,    0
240595,20041117,    0,    0
240595,20041118,    0,    0
240595,20041119,    0,    0
240595,20041120,    4,    0
240595,20041121,    8,    0
240595,20041122,    8,    0
240595,20041123,    8,    0
240595,20041124,   10,    0
240595,20041125,   17,    0
240595,20041126,   14,    0
240595,20041127,   12,    0
240595,20041128,   10,    0
240595,20041129,    7,    0
240595,20041130,    6,    0
240595,20041201,    0,    0
240595,20041202,    0,    0
240595,20041203,    0,    0
240595,20041204,    0,    0
240595,20041205,    0,    0
240595,20041206,    0,    0
240595,20041207,    0,    0
240595,20041208,    0,    0
240595,20041209,    0,    0
240595,20041210,    0,    0
240595,20041211,    0,    0
240595,20041212,    0,    0
240595,20041213,    1,    0
240595,20041214,    0,    0
240595,20041215,    0,    0
240595,20041216,    0,    0
240595,20041217,    0,    0
240595,20041218,    0,    0
240595,20041219,    0,    0
240595,20041220,    9,    0
240595,20041221,    8,    0
240595,20041222,    8,    0
240595,20041223,    5,    0
240595,20041224,    8,    0
240595,20041225,    6,    0
240595,20041226,    0,    0
240595,20041227,    0,    0
240595,20041228,    0,    0
240595,20041229,    0,    0
240595,20041230,    0,    0
240595,20041231,    0,    0
240595,20050101,    0,    0
240595,20050102,    3,    0
240595,20050103,    2,    0
240595,20050104,   10,    0
240595,20050105,    5,    0
240595,20050106,    0,    0
240595,20050107,    0,    0
240595,20050108,    0,    0
240595,20050109,    0,    0
240595,20050110,    0,    0
240595,20050111,    0,    0
240595,20050112,    0,    0
240595,20050113,    0,    0
240595,20050114,    9,    0
240595,20050115,    9,    0
240595,20050116,   10,    0
240595,20050117,    9,    0
240595,20050118,    8,    0
240595,20050119,    7,    0
240595,20050120,    7,    0
240595,20050121,    9,    0
240595,20050122,   13,    0
240595,20050123,   24,    0
240595,20050124,   30,    0
240595,20050125,   28,    0
240595,20050126,   26,    0
240595,20050127,   39,    0
240595,20050128,   48,    0
240595,20050129,   48,    0
240595,20050130,   45,    0
240595,20050131,   40,    0
240595,20050201,   44,    0
240595,20050202,   38,    0
240595,20050203,   41,    0
240595,20050204,   37,    0
240595,20050205,   36,    0
240595,20050206,   33,    0
240595,20050207,   32,    0
240595,20050208,   30,    0
240595,20050209,   28,    0
240595,20050210,   27,    0
240595,20050211,   26,    0
240595,20050212,   27,    0
240595,20050213,   27,    0
240595,20050214,   30,    0
240595,20050215,   29,    0
240595,20050216,   40,    0
240595,20050217,   40,    0
240595,20050218,   43,    0
240595,20050219,   51,    0
240595,20050220,   46,    0
240595,20050221,   42,    0
240595,20050222,   41,    0
240595,20050223,   37,    0
240595,20050224,   33,    0
240595,20050225,   28,    0
240595,20050226,   27,    0
240595,20050227,   28,    0
240595,20050228,   28,    0
240595,20050301,   32,    0
240595,20050302,   31,    0
240595,20050303,   30,    0
240595,20050304,   27,    0
240595,20050305,   30,    0
240595,20050306,   40,    0
240595,20050307,   54,    0
240595,20050308,   60,    0
240595,20050309,   65,    0
240595,20050310,   62,    0
240595,20050311,   65,    0
240595,20050312,   60,    0
240595,20050313,   55,    0
240595,20050314,   54,    0
240595,20050315,   49,    0
240595,20050316,   45,    0
240595,20050317,   35,    0
240595,20050318,   16,    0
240595,20050319,    2,    0
240595,20050320,    2,    0
240595,20050321,    0,    0
240595,20050322,    0,    0
240595,20050323,    0,    0
240595,20050324,    0,    0
240595,20050325,    0,    0
240595,20050326,    0,    0
240595,20050327,    0,    0
240595,20050328,    0,    0
240595,20050329,    0,    0
240595,20050330,    0,    0
240595,20050331,    0,    0
240595,20050401,    0,    0
240595,20050402,    0,    0
240595,20050403,    0,    0
240595,20050404,    0,    0
240595,20050405,    0,    0
240595,20050406,    0,    0
240595,20050407,    0,    0
240595,20050408,    0,    0
240595,20050409,    0,    0
240595,20050410,    0,    0
240595,20050411,    0,    0
240595,20050412,    0,    0
240595,20050413,    0,    0
240595,20050414,    0,    0
240595,20050415,    0,    0
240595,20050416,    0,    0
240595,20050417,    0,    0
240595,20050418,    0,    0
240595,20050419,    0,    0
240595,20050420,    0,    0
240595,20050421,    6,    0
240595,20050422,    0,    0
240595,20050423,    0,    0
240595,20050424,    0,    0
240595,20050425,    0,    0
240595,20050426,    0,    0
240595,20050427,    0,    0
240595,20050428,    0,    0
240595,20050429,    0,    0
240595,20050430,    0,    0
240595,20050501,    0,    0
240595,20050502,    0,    0
240595,20050503,    0,    0
240595,20050504,    0,    0
240595,20050505,    0,    0
240595,20050506,    0,    0
240595,20050507,    0,    0
240595,20050508,    0,    0
240595,20050509,    0,    0
240595,20050510,    0,    0
240595,20050511,    0,    0
240595,20050512,    0,    0
240595,20050513,    0,    0
240595,20050514,    0,    0
240595,20050515,    0,    0
240595,20050516,    0,    0
240595,20050517,    0,    0
240595,20050518,    0,    0
240595,20050519,    0,    0
240595,20050520,    0,    0
240595,20050521,    0,    0
240595,20050522,    0,    0
240595,20050523,    0,    0
240595,20050524,    0,    0
240595,20050525,    0,    0
240595,20050526,    0,    0
240595,20050527,    0,    0
240595,20050528,    0,    0
240595,20050529,    0,    0
240595,20050530,    0,    0
240595,20050531,    0,    0
240595,20050601,    0,    0
240595,20050602,    0,    0
240595,20050603,    0,    0
240595,20050604,    0,    0
240595,20050605,    0,    0
240595,20050606,    0,    0
240595,20050607,    0,    0
240595,20050608,    0,    0
240595,20050609,    0,    0
240595,20050610,    0,    0
240595,20050611,    0,    0
240595,20050612,    0,    0
240595,20050613,    0,    0
240595,20050614,    0,    0
240595,20050615,    0,    0
240595,20050616,    0,    0
240595,20050617,    0,    0
240595,20050618,    0,    0
240595,20050619,    0,    0
240595,20050620,    0,    0
240595,20050621,    0,    0
240595,20050622,    0,    0
240595,20050623,    0,    0
240595,20050624,    0,    0
240595,20050625,    0,    0
240595,20050626,    0,    0
240595,20050627,    0,    0
240595,20050628,    0,    0
240595,20050629,    0,    0
240595,20050630,    0,    0
240595,20050701,    0,    0
240595,20050702,    0,    0
240595,20050703,    0,    0
240595,20050704,    0,    0
240595,20050705,    0,    0
240595,20050706,    0,    0
240595,20050707,    0,    0
240595,20050708,    0,    0
240595,20050709,    0,    0
240595,20050710,    0,    0
240595,20050711,    0,    0
240595,20050712,    0,    0
240595,20050713,    0,    0
240595,20050714,    0,    0
240595,20050715,    0,    0
240595,20050716,    0,    0
240595,20050717,    0,    0
240595,20050718,    0,    0
240595,20050719,    0,    0
240595,20050720,    0,    0
240595,20050721,    0,    0
240595,20050722,    0,    0
240595,20050723,    0,    0
240595,20050724,    0,    0
240595,20050725,    0,    0
240595,20050726,    0,    0
240595,20050727,    0,    0
240595,20050728,    0,    0
240595,20050729,    0,    0
240595,20050730,    0,    0
240595,20050731,    0,    0
240595,20050801,    0,    0
240595,20050802,    0,    0
240595,20050803,    0,    0
240595,20050804,    0,    0
240595,20050805,    0,    0
240595,20050806,    0,    0
240595,20050807,    0,    0
240595,20050808,    0,    0
240595,20050809,    0,    0
240595,20050810,    0,    0
240595,20050811,    0,    0
240595,20050812,    0,    0
240595,20050813,    0,    0
240595,20050814,    0,    0
240595,20050815,    0,    0
240595,20050816,    0,    0
240595,20050817,    0,    0
240595,20050818,    0,    0
240595,20050819,    0,    0
240595,20050820,    0,    0
240595,20050821,    0,    0
240595,20050822,    0,    0
240595,20050823,    0,    0
240595,20050824,    0,    0
240595,20050825,    0,    0
240595,20050826,    0,    0
240595,20050827,    0,    0
240595,20050828,    0,    0
240595,20050829,    0,    0
240595,20050830,    0,    0
240595,20050831,    0,    0
240595,20050901,    0,    0
240595,20050902,    0,    0
240595,20050903,    0,    0
240595,20050904,    0,    0
240595,20050905,    0,    0
240595,20050906,    0,    0
240595,20050907,    0,    0
240595,20050908,    0,    0
240595,20050909,    0,    0
240595,20050910,    0,    0
240595,20050911,    0,    0
240595,20050912,    0,    0
240595,20050913,    0,    0
240595,20050914,    0,    0
240595,20050915,    0,    0
240595,20050916,    0,    0
240595,20050917,    0,    0
240595,20050918,    0,    0
240595,20050919,    0,    0
240595,20050920,    0,    0
240595,20050921,    0,    0
240595,20050922,    0,    0
240595,20050923,    0,    0
240595,20050924,    0,    0
240595,20050925,    0,    0
240595,20050926,    0,    0
240595,20050927,    0,    0
240595,20050928,    0,    0
240595,20050929,    0,    0
240595,20050930,    0,    0
240595,20051001,    0,    0
240595,20051002,    0,    0
240595,20051003,    0,    0
240595,20051004,    0,    0
240595,20051005,    0,    0
240595,20051006,    0,    0
240595,20051007,    0,    0
240595,20051008,    0,    0
240595,20051009,    0,    0
240595,20051010,    0,    0
240595,20051011,    0,    0
240595,20051012,    0,    0
240595,20051013,    0,    0
240595,20051014,    0,    0
240595,20051015,    0,    0
240595,20051016,    0,    0
240595,20051017,    0,    0
240595,20051018,    0,    0
240595,20051019,    0,    0
240595,20051020,    0,    0
240595,20051021,    0,    0
240595,20051022,    0,    0
240595,20051023,    0,    0
240595,20051024,    0,    0
240595,20051025,    0,    0
240595,20051026,    0,    0
240595,20051027,    0,    0
240595,20051028,    0,    0
240595,20051029,    0,    0
240595,20051030,    0,    0
240595,20051031,    0,    0
240595,20051101,    0,    0
240595,20051102,    0,    0
240595,20051103,    0,    0
240595,20051104,    0,    0
240595,20051105,    0,    0
240595,20051106,    0,    0
240595,20051107,    0,    0
240595,20051108,    0,    0
240595,20051109,    0,    0
240595,20051110,    0,    0
240595,20051111,    0,    0
240595,20051112,    0,    0
240595,20051113,    0,    0
240595,20051114,    0,    0
240595,20051115,    0,    0
240595,20051116,    0,    0
240595,20051117,    0,    0
240595,20051118,    0,    0
240595,20051119,    1,    0
240595,20051120,    3,    0
240595,20051121,    4,    0
240595,20051122,    9,    0
240595,20051123,   10,    0
240595,20051124,    8,    0
240595,20051125,    7,    0
240595,20051126,    3,    0
240595,20051127,    0,    0
240595,20051128,    0,    0
240595,20051129,    0,    0
240595,20051130,    0,    0
240595,20051201,    0,    0
240595,20051202,    4,    0
240595,20051203,   14,    0
240595,20051204,    7,    0
240595,20051205,    3,    0
240595,20051206,    0,    0
240595,20051207,    0,    0
240595,20051208,    0,    0
240595,20051209,    3,    0
240595,20051210,    3,    0
240595,20051211,    3,    0
240595,20051212,    3,    0
240595,20051213,    2,    0
240595,20051214,    0,    0
240595,20051215,    0,    0
240595,20051216,    4,    0
240595,20051217,    8,    0
240595,20051218,   12,    0
240595,20051219,   14,    0
240595,20051220,   15,    0
240595,20051221,   17,    0
240595,20051222,   18,    0
240595,20051223,   21,    0
240595,20051224,   18,    0
240595,20051225,   24,    0
240595,20051226,   28,    0
240595,20051227,   24,    0
240595,20051228,   24,    0
240595,20051229,   16,    0
240595,20051230,   15,    0
240595,20051231,   13,    0
240595,20060101,   11,    0
240595,20060102,   10,    0
240595,20060103,    9,    0
240595,20060104,    9,    0
240595,20060105,    9,    0
240595,20060106,    9,    0
240595,20060107,    9,    0
240595,20060108,    9,    0
240595,20060109,    9,    0
240595,20060110,    9,    0
240595,20060111,    9,    0
240595,20060112,    9,    0
240595,20060113,    8,    0
240595,20060114,    8,    0
240595,20060115,    8,    0
240595,20060116,    8,    0
240595,20060117,    8,    0
240595,20060118,    8,    0
240595,20060119,   15,    0
240595,20060120,   22,    0
240595,20060121,   22,    0
240595,20060122,   23,    0
240595,20060123,   22,    0
240595,20060124,   22,    0
240595,20060125,   20,    0
240595,20060126,   20,    0
240595,20060127,   19,    0
240595,20060128,   18,    0
240595,20060129,   17,    0
240595,20060130,   16,    0
240595,20060131,   16,    0
240595,20060201,   16,    0
240595,20060202,   16,    0
240595,20060203,   16,    0
240595,20060204,   17,    0
240595,20060205,   20,    0
240595,20060206,   26,    0
240595,20060207,   23,    0
240595,20060208,   23,    0
240595,20060209,   25,    0
240595,20060210,   22,    0
240595,20060211,   21,    0
240595,20060212,   25,    0
240595,20060213,   36,    0
240595,20060214,   39,    0
240595,20060215,   37,    0
240595,20060216,   32,    0
240595,20060217,   28,    0
240595,20060218,   26,    0
