EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : snow depth in 1 cm
23-27 Q_SD : Quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KROSCIENKO (STAID: 9161).
Blended and updated with sources: 240583 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
240583,20110506,    0,    0
240583,20110507,    0,    0
240583,20110508,    0,    0
240583,20110509,    0,    0
240583,20110510,    0,    0
240583,20110511,    0,    0
240583,20110512,    0,    0
240583,20110513,    0,    0
240583,20110514,    0,    0
240583,20110515,    0,    0
240583,20110516,    0,    0
240583,20110517,    0,    0
240583,20110518,    0,    0
240583,20110519,    0,    0
240583,20110520,    0,    0
240583,20110521,    0,    0
240583,20110522,    0,    0
240583,20110523,    0,    0
240583,20110524,    0,    0
240583,20110525,    0,    0
240583,20110526,    0,    0
240583,20110527,    0,    0
240583,20110528,    0,    0
240583,20110529,    0,    0
240583,20110530,    0,    0
240583,20110531,    0,    0
240583,20110601,    0,    0
240583,20110602,    0,    0
240583,20110603,    0,    0
240583,20110604,    0,    0
240583,20110605,    0,    0
240583,20110606,    0,    0
240583,20110607,    0,    0
240583,20110608,    0,    0
240583,20110609,    0,    0
240583,20110610,    0,    0
240583,20110611,    0,    0
240583,20110612,    0,    0
240583,20110613,    0,    0
240583,20110614,    0,    0
240583,20110615,    0,    0
240583,20110616,    0,    0
240583,20110617,    0,    0
240583,20110618,    0,    0
240583,20110619,    0,    0
240583,20110620,    0,    0
240583,20110621,    0,    0
240583,20110622,    0,    0
240583,20110623,    0,    0
240583,20110624,    0,    0
240583,20110625,    0,    0
240583,20110626,    0,    0
240583,20110627,    0,    0
240583,20110628,    0,    0
240583,20110629,    0,    0
240583,20110630,    0,    0
240583,20110701,    0,    0
240583,20110702,    0,    0
240583,20110703,    0,    0
240583,20110704,    0,    0
240583,20110705,    0,    0
240583,20110706,    0,    0
240583,20110707,    0,    0
240583,20110708,    0,    0
240583,20110709,    0,    0
240583,20110710,    0,    0
240583,20110711,    0,    0
240583,20110712,    0,    0
240583,20110713,    0,    0
240583,20110714,    0,    0
240583,20110715,    0,    0
240583,20110716,    0,    0
240583,20110717,    0,    0
240583,20110718,    0,    0
240583,20110719,    0,    0
240583,20110720,    0,    0
240583,20110721,    0,    0
240583,20110722,    0,    0
240583,20110723,    0,    0
240583,20110724,    0,    0
240583,20110725,    0,    0
240583,20110726,    0,    0
240583,20110727,    0,    0
240583,20110728,    0,    0
240583,20110729,    0,    0
240583,20110730,    0,    0
240583,20110731,    0,    0
240583,20110801,    0,    0
240583,20110802,    0,    0
240583,20110803,    0,    0
240583,20110804,    0,    0
240583,20110805,    0,    0
240583,20110806,    0,    0
240583,20110807,    0,    0
240583,20110808,    0,    0
240583,20110809,    0,    0
240583,20110810,    0,    0
240583,20110811,    0,    0
240583,20110812,    0,    0
240583,20110813,    0,    0
240583,20110814,    0,    0
240583,20110815,    0,    0
240583,20110816,    0,    0
240583,20110817,    0,    0
240583,20110818,    0,    0
240583,20110819,    0,    0
240583,20110820,    0,    0
240583,20110821,    0,    0
240583,20110822,    0,    0
240583,20110823,    0,    0
240583,20110824,    0,    0
240583,20110825,    0,    0
240583,20110826,    0,    0
240583,20110827,    0,    0
240583,20110828,    0,    0
240583,20110829,    0,    0
240583,20110830,    0,    0
240583,20110831,    0,    0
240583,20110901,    0,    0
240583,20110902,    0,    0
240583,20110903,    0,    0
240583,20110904,    0,    0
240583,20110905,    0,    0
240583,20110906,    0,    0
240583,20110907,    0,    0
240583,20110908,    0,    0
240583,20110909,    0,    0
240583,20110910,    0,    0
240583,20110911,    0,    0
240583,20110912,    0,    0
240583,20110913,    0,    0
240583,20110914,    0,    0
240583,20110915,    0,    0
240583,20110916,    0,    0
240583,20110917,    0,    0
240583,20110918,    0,    0
240583,20110919,    0,    0
240583,20110920,    0,    0
240583,20110921,    0,    0
240583,20110922,    0,    0
240583,20110923,    0,    0
240583,20110924,    0,    0
240583,20110925,    0,    0
240583,20110926,    0,    0
240583,20110927,    0,    0
240583,20110928,    0,    0
240583,20110929,    0,    0
240583,20110930,    0,    0
240583,20111001,    0,    0
240583,20111002,    0,    0
240583,20111003,    0,    0
240583,20111004,    0,    0
240583,20111005,    0,    0
240583,20111006,    0,    0
240583,20111007,    0,    0
240583,20111008,    0,    0
240583,20111009,    0,    0
240583,20111010,    0,    0
240583,20111011,    0,    0
240583,20111012,    0,    0
240583,20111013,    0,    0
240583,20111014,    0,    0
240583,20111015,    0,    0
240583,20111016,    0,    0
240583,20111017,    0,    0
240583,20111018,    0,    0
240583,20111019,    0,    0
240583,20111020,    0,    0
240583,20111021,    0,    0
240583,20111022,    0,    0
240583,20111023,    0,    0
240583,20111024,    0,    0
240583,20111025,    0,    0
240583,20111026,    0,    0
240583,20111027,    0,    0
240583,20111028,    0,    0
240583,20111029,    0,    0
240583,20111030,    0,    0
240583,20111031,    0,    0
240583,20111101,    0,    0
240583,20111102,    0,    0
240583,20111103,    0,    0
240583,20111104,    0,    0
240583,20111105,    0,    0
240583,20111106,    0,    0
240583,20111107,    0,    0
240583,20111108,    0,    0
240583,20111109,    0,    0
240583,20111110,    0,    0
240583,20111111,    0,    0
240583,20111112,    0,    0
240583,20111113,    0,    0
240583,20111114,    0,    0
240583,20111115,    0,    0
240583,20111116,    0,    0
240583,20111117,    0,    0
240583,20111118,    0,    0
240583,20111119,    0,    0
240583,20111120,    0,    0
240583,20111121,    0,    0
240583,20111122,    0,    0
240583,20111123,    0,    0
240583,20111124,    0,    0
240583,20111125,    0,    0
240583,20111126,    0,    0
240583,20111127,    0,    0
240583,20111128,    0,    0
240583,20111129,    0,    0
240583,20111130,    0,    0
240583,20111201,    0,    0
240583,20111202,    0,    0
240583,20111203,    0,    0
240583,20111204,    0,    0
240583,20111205,    0,    0
240583,20111206,    0,    0
240583,20111207,    3,    0
240583,20111208,    2,    0
240583,20111209,    4,    0
240583,20111210,    0,    0
240583,20111211,    2,    0
240583,20111212,    1,    0
240583,20111213,    0,    0
240583,20111214,    0,    0
240583,20111215,    0,    0
240583,20111216,    0,    0
240583,20111217,    0,    0
240583,20111218,    4,    0
240583,20111219,    2,    0
240583,20111220,    4,    0
240583,20111221,    4,    0
240583,20111222,    5,    0
240583,20111223,    4,    0
240583,20111224,    4,    0
240583,20111225,    3,    0
240583,20111226,    1,    0
240583,20111227,    0,    0
240583,20111228,    0,    0
240583,20111229,    0,    0
240583,20111230,    0,    0
240583,20111231,    4,    0
240583,20120101,    4,    0
240583,20120102,    2,    0
240583,20120103,    0,    0
240583,20120104,    0,    0
240583,20120105,    0,    0
240583,20120106,    1,    0
240583,20120107,    2,    0
240583,20120108,    6,    0
240583,20120109,    3,    0
240583,20120110,    3,    0
240583,20120111,    5,    0
240583,20120112,    2,    0
240583,20120113,    0,    0
240583,20120114,   25,    0
240583,20120115,   40,    0
240583,20120116,   40,    0
240583,20120117,   34,    0
240583,20120118,   27,    0
240583,20120119,   25,    0
240583,20120120,   20,    0
240583,20120121,   28,    0
240583,20120122,   34,    0
240583,20120123,   32,    0
240583,20120124,   30,    0
240583,20120125,   27,    0
240583,20120126,   30,    0
240583,20120127,   30,    0
240583,20120128,   30,    0
240583,20120129,   28,    0
240583,20120130,   28,    0
240583,20120131,   28,    0
240583,20120201,   28,    0
240583,20120202,   28,    0
240583,20120203,   28,    0
240583,20120204,   28,    0
240583,20120205,   33,    0
240583,20120206,   32,    0
240583,20120207,   32,    0
240583,20120208,   32,    0
240583,20120209,   32,    0
240583,20120210,   32,    0
240583,20120211,   32,    0
240583,20120212,   32,    0
240583,20120213,   32,    0
240583,20120214,   32,    0
240583,20120215,   32,    0
240583,20120216,   57,    0
240583,20120217,   60,    0
240583,20120218,   64,    0
240583,20120219,   60,    0
240583,20120220,   52,    0
240583,20120221,   50,    0
240583,20120222,   46,    0
240583,20120223,   40,    0
240583,20120224,   34,    0
240583,20120225,   20,    0
240583,20120226,   15,    0
240583,20120227,   20,    0
240583,20120228,   20,    0
240583,20120229,   15,    0
240583,20120301,    0,    0
240583,20120302,    0,    0
240583,20120303,    0,    0
240583,20120304,    0,    0
240583,20120305,    0,    0
240583,20120306,    0,    0
240583,20120307,    0,    0
240583,20120308,    0,    0
240583,20120309,    0,    0
240583,20120310,    0,    0
240583,20120311,    0,    0
240583,20120312,    0,    0
240583,20120313,    0,    0
240583,20120314,    0,    0
240583,20120315,    0,    0
240583,20120316,    0,    0
240583,20120317,    0,    0
240583,20120318,    0,    0
240583,20120319,    0,    0
240583,20120320,    0,    0
240583,20120321,    0,    0
240583,20120322,    0,    0
240583,20120323,    0,    0
240583,20120324,    0,    0
240583,20120325,    0,    0
240583,20120326,    0,    0
240583,20120327,    0,    0
240583,20120328,    0,    0
240583,20120329,    0,    0
240583,20120330,    0,    0
240583,20120331,    0,    0
240583,20120401,    7,    0
240583,20120402,    5,    0
240583,20120403,    0,    0
240583,20120404,    0,    0
240583,20120405,    0,    0
240583,20120406,    0,    0
240583,20120407,    0,    0
240583,20120408,    0,    0
240583,20120409,    1,    0
240583,20120410,    0,    0
240583,20120411,    0,    0
240583,20120412,    0,    0
240583,20120413,    0,    0
240583,20120414,    0,    0
240583,20120415,    0,    0
240583,20120416,    0,    0
240583,20120417,    0,    0
240583,20120418,    0,    0
240583,20120419,    0,    0
240583,20120420,    0,    0
240583,20120421,    0,    0
240583,20120422,    0,    0
240583,20120423,    0,    0
240583,20120424,    0,    0
240583,20120425,    0,    0
240583,20120426,    0,    0
240583,20120427,    0,    0
240583,20120428,    0,    0
240583,20120429,    0,    0
240583,20120430,    0,    0
240583,20120501,    0,    0
240583,20120502,    0,    0
240583,20120503,    0,    0
240583,20120504,    0,    0
240583,20120505,    0,    0
240583,20120506,    0,    0
240583,20120507,    0,    0
240583,20120508,    0,    0
240583,20120509,    0,    0
240583,20120510,    0,    0
240583,20120511,    0,    0
240583,20120512,    0,    0
240583,20120513,    0,    0
240583,20120514,    0,    0
240583,20120515,    0,    0
240583,20120516,    0,    0
240583,20120517,    0,    0
240583,20120518,    0,    0
240583,20120519,    0,    0
240583,20120520,    0,    0
240583,20120521,    0,    0
240583,20120522,    0,    0
240583,20120523,    0,    0
240583,20120524,    0,    0
240583,20120525,    0,    0
240583,20120526,    0,    0
240583,20120527,    0,    0
240583,20120528,    0,    0
240583,20120529,    0,    0
240583,20120530,    0,    0
240583,20120531,    0,    0
240583,20120601,    0,    0
240583,20120602,    0,    0
240583,20120603,    0,    0
240583,20120604,    0,    0
240583,20120605,    0,    0
240583,20120606,    0,    0
240583,20120607,    0,    0
240583,20120608,    0,    0
240583,20120609,    0,    0
240583,20120610,    0,    0
240583,20120611,    0,    0
240583,20120612,    0,    0
240583,20120613,    0,    0
240583,20120614,    0,    0
240583,20120615,    0,    0
240583,20120616,    0,    0
240583,20120617,    0,    0
240583,20120618,    0,    0
240583,20120619,    0,    0
240583,20120620,    0,    0
240583,20120621,    0,    0
240583,20120622,    0,    0
240583,20120623,    0,    0
240583,20120624,    0,    0
240583,20120625,    0,    0
240583,20120626,    0,    0
240583,20120627,    0,    0
240583,20120628,    0,    0
240583,20120629,    0,    0
240583,20120630,    0,    0
240583,20120701,    0,    0
240583,20120702,    0,    0
240583,20120703,    0,    0
240583,20120704,    0,    0
240583,20120705,    0,    0
240583,20120706,    0,    0
240583,20120707,    0,    0
240583,20120708,    0,    0
240583,20120709,    0,    0
240583,20120710,    0,    0
240583,20120711,    0,    0
240583,20120712,    0,    0
240583,20120713,    0,    0
240583,20120714,    0,    0
240583,20120715,    0,    0
240583,20120716,    0,    0
240583,20120717,    0,    0
240583,20120718,    0,    0
240583,20120719,    0,    0
240583,20120720,    0,    0
240583,20120721,    0,    0
240583,20120722,    0,    0
240583,20120723,    0,    0
240583,20120724,    0,    0
240583,20120725,    0,    0
240583,20120726,    0,    0
240583,20120727,    0,    0
240583,20120728,    0,    0
240583,20120729,    0,    0
240583,20120730,    0,    0
240583,20120731,    0,    0
240583,20120801,    0,    0
240583,20120802,    0,    0
240583,20120803,    0,    0
240583,20120804,    0,    0
240583,20120805,    0,    0
240583,20120806,    0,    0
240583,20120807,    0,    0
240583,20120808,    0,    0
240583,20120809,    0,    0
240583,20120810,    0,    0
240583,20120811,    0,    0
240583,20120812,    0,    0
240583,20120813,    0,    0
240583,20120814,    0,    0
240583,20120815,    0,    0
240583,20120816,    0,    0
240583,20120817,    0,    0
240583,20120818,    0,    0
240583,20120819,    0,    0
240583,20120820,    0,    0
240583,20120821,    0,    0
240583,20120822,    0,    0
240583,20120823,    0,    0
240583,20120824,    0,    0
240583,20120825,    0,    0
240583,20120826,    0,    0
240583,20120827,    0,    0
240583,20120828,    0,    0
240583,20120829,    0,    0
240583,20120830,    0,    0
240583,20120831,    0,    0
240583,20120901,    0,    0
240583,20120902,    0,    0
240583,20120903,    0,    0
240583,20120904,    0,    0
240583,20120905,    0,    0
240583,20120906,    0,    0
240583,20120907,    0,    0
240583,20120908,    0,    0
240583,20120909,    0,    0
240583,20120910,    0,    0
240583,20120911,    0,    0
240583,20120912,    0,    0
240583,20120913,    0,    0
240583,20120914,    0,    0
240583,20120915,    0,    0
240583,20120916,    0,    0
240583,20120917,    0,    0
240583,20120918,    0,    0
240583,20120919,    0,    0
240583,20120920,    0,    0
240583,20120921,    0,    0
240583,20120922,    0,    0
240583,20120923,    0,    0
240583,20120924,    0,    0
240583,20120925,    0,    0
240583,20120926,    0,    0
240583,20120927,    0,    0
240583,20120928,    0,    0
240583,20120929,    0,    0
240583,20120930,    0,    0
240583,20121001,    0,    0
240583,20121002,    0,    0
240583,20121003,    0,    0
240583,20121004,    0,    0
240583,20121005,    0,    0
240583,20121006,    0,    0
240583,20121007,    0,    0
240583,20121008,    0,    0
240583,20121009,    0,    0
240583,20121010,    0,    0
240583,20121011,    0,    0
240583,20121012,    0,    0
240583,20121013,    0,    0
240583,20121014,    0,    0
240583,20121015,    0,    0
240583,20121016,    0,    0
240583,20121017,    0,    0
240583,20121018,    0,    0
240583,20121019,    0,    0
240583,20121020,    0,    0
240583,20121021,    0,    0
240583,20121022,    0,    0
240583,20121023,    0,    0
240583,20121024,    0,    0
240583,20121025,    0,    0
240583,20121026,    0,    0
240583,20121027,    0,    0
240583,20121028,    2,    0
240583,20121029,    3,    0
240583,20121030,    6,    0
240583,20121031,    0,    0
240583,20121101,    0,    0
240583,20121102,    0,    0
240583,20121103,    0,    0
240583,20121104,    0,    0
240583,20121105,    0,    0
240583,20121106,    0,    0
240583,20121107,    0,    0
240583,20121108,    0,    0
240583,20121109,    0,    0
240583,20121110,    0,    0
240583,20121111,    0,    0
240583,20121112,    0,    0
240583,20121113,    0,    0
240583,20121114,    0,    0
240583,20121115,    0,    0
240583,20121116,    0,    0
240583,20121117,    0,    0
240583,20121118,    0,    0
240583,20121119,    0,    0
240583,20121120,    0,    0
240583,20121121,    0,    0
240583,20121122,    0,    0
240583,20121123,    0,    0
240583,20121124,    0,    0
240583,20121125,    0,    0
240583,20121126,    0,    0
240583,20121127,    0,    0
240583,20121128,    0,    0
240583,20121129,    0,    0
240583,20121130,    0,    0
240583,20121201,    0,    0
240583,20121202,    0,    0
240583,20121203,    7,    0
240583,20121204,    7,    0
240583,20121205,    8,    0
240583,20121206,    7,    0
240583,20121207,    7,    0
240583,20121208,    7,    0
240583,20121209,    7,    0
240583,20121210,    7,    0
240583,20121211,    8,    0
240583,20121212,    8,    0
240583,20121213,    9,    0
240583,20121214,    8,    0
240583,20121215,    6,    0
240583,20121216,    8,    0
240583,20121217,    7,    0
240583,20121218,    7,    0
240583,20121219,    4,    0
240583,20121220,    4,    0
240583,20121221,    4,    0
240583,20121222,    4,    0
240583,20121223,    4,    0
240583,20121224,    6,    0
240583,20121225,    6,    0
240583,20121226,    5,    0
240583,20121227,    4,    0
240583,20121228,    0,    0
240583,20121229,    0,    0
240583,20121230,    0,    0
240583,20121231,    0,    0
240583,20130101,    0,    0
240583,20130102,    0,    0
240583,20130103,    0,    0
240583,20130104,    0,    0
240583,20130105,    0,    0
240583,20130106,    0,    0
240583,20130107,   13,    0
240583,20130108,   11,    0
240583,20130109,   21,    0
240583,20130110,   21,    0
240583,20130111,   25,    0
240583,20130112,   33,    0
240583,20130113,   33,    0
240583,20130114,   32,    0
240583,20130115,   17,    0
240583,20130116,   18,    0
240583,20130117,   18,    0
240583,20130118,   18,    0
240583,20130119,   19,    0
240583,20130120,   19,    0
240583,20130121,   18,    0
240583,20130122,   15,    0
240583,20130123,   22,    0
240583,20130124,   20,    0
240583,20130125,   20,    0
240583,20130126,   25,    0
240583,20130127,   25,    0
240583,20130128,   25,    0
240583,20130129,   25,    0
240583,20130130,   22,    0
240583,20130131,   15,    0
240583,20130201,   15,    0
240583,20130202,   14,    0
240583,20130203,   15,    0
240583,20130204,   17,    0
240583,20130205,   16,    0
240583,20130206,   13,    0
240583,20130207,   25,    0
240583,20130208,   45,    0
240583,20130209,   45,    0
240583,20130210,   50,    0
240583,20130211,   52,    0
240583,20130212,   52,    0
240583,20130213,   48,    0
240583,20130214,   35,    0
240583,20130215,   35,    0
240583,20130216,   32,    0
240583,20130217,   30,    0
240583,20130218,   30,    0
240583,20130219,   30,    0
240583,20130220,   40,    0
240583,20130221,   41,    0
240583,20130222,   40,    0
240583,20130223,   41,    0
240583,20130224,   35,    0
240583,20130225,   23,    0
240583,20130226,   18,    0
240583,20130227,   16,    0
240583,20130228,   16,    0
240583,20130301,   16,    0
240583,20130302,   16,    0
240583,20130303,   16,    0
240583,20130304,   10,    0
240583,20130305,    0,    0
240583,20130306,    0,    0
240583,20130307,    0,    0
240583,20130308,    0,    0
240583,20130309,    0,    0
240583,20130310,    0,    0
240583,20130311,    0,    0
240583,20130312,    0,    0
240583,20130313,    6,    0
240583,20130314,    3,    0
240583,20130315,   40,    0
240583,20130316,   44,    0
240583,20130317,   30,    0
240583,20130318,   20,    0
240583,20130319,   17,    0
240583,20130320,   12,    0
240583,20130321,    0,    0
240583,20130322,   12,    0
240583,20130323,   15,    0
240583,20130324,   10,    0
240583,20130325,   10,    0
240583,20130326,   10,    0
240583,20130327,   20,    0
240583,20130328,   20,    0
240583,20130329,   12,    0
240583,20130330,   10,    0
240583,20130331,    8,    0
240583,20130401,    8,    0
240583,20130402,    0,    0
240583,20130403,    7,    0
240583,20130404,   10,    0
240583,20130405,    7,    0
240583,20130406,    0,    0
240583,20130407,    0,    0
240583,20130408,    0,    0
240583,20130409,    2,    0
240583,20130410,    0,    0
240583,20130411,    0,    0
240583,20130412,    0,    0
240583,20130413,    0,    0
240583,20130414,    0,    0
240583,20130415,    0,    0
240583,20130416,    0,    0
240583,20130417,    0,    0
240583,20130418,    0,    0
240583,20130419,    0,    0
240583,20130420,    0,    0
240583,20130421,    0,    0
240583,20130422,    0,    0
240583,20130423,    0,    0
240583,20130424,    0,    0
240583,20130425,    0,    0
240583,20130426,    0,    0
240583,20130427,    0,    0
240583,20130428,    0,    0
240583,20130429,    0,    0
240583,20130430,    0,    0
240583,20130501,    0,    0
240583,20130502,    0,    0
240583,20130503,    0,    0
240583,20130504,    0,    0
240583,20130505,    0,    0
240583,20130506,    0,    0
240583,20130507,    0,    0
240583,20130508,    0,    0
240583,20130509,    0,    0
240583,20130510,    0,    0
240583,20130511,    0,    0
240583,20130512,    0,    0
240583,20130513,    0,    0
240583,20130514,    0,    0
240583,20130515,    0,    0
240583,20130516,    0,    0
240583,20130517,    0,    0
240583,20130518,    0,    0
240583,20130519,    0,    0
240583,20130520,    0,    0
240583,20130521,    0,    0
240583,20130522,    0,    0
240583,20130523,    0,    0
240583,20130524,    0,    0
240583,20130525,    0,    0
240583,20130526,    0,    0
240583,20130527,    0,    0
240583,20130528,    0,    0
240583,20130529,    0,    0
240583,20130530,    0,    0
240583,20130531,    0,    0
240583,20130601,    0,    0
240583,20130602,    0,    0
240583,20130603,    0,    0
240583,20130604,    0,    0
240583,20130605,    0,    0
240583,20130606,    0,    0
240583,20130607,    0,    0
240583,20130608,    0,    0
240583,20130609,    0,    0
240583,20130610,    0,    0
240583,20130611,    0,    0
240583,20130612,    0,    0
240583,20130613,    0,    0
240583,20130614,    0,    0
240583,20130615,    0,    0
240583,20130616,    0,    0
240583,20130617,    0,    0
240583,20130618,    0,    0
240583,20130619,    0,    0
240583,20130620,    0,    0
240583,20130621,    0,    0
240583,20130622,    0,    0
240583,20130623,    0,    0
240583,20130624,    0,    0
240583,20130625,    0,    0
240583,20130626,    0,    0
240583,20130627,    0,    0
240583,20130628,    0,    0
240583,20130629,    0,    0
240583,20130630,    0,    0
240583,20130701,    0,    0
240583,20130702,    0,    0
240583,20130703,    0,    0
240583,20130704,    0,    0
240583,20130705,    0,    0
240583,20130706,    0,    0
240583,20130707,    0,    0
240583,20130708,    0,    0
240583,20130709,    0,    0
240583,20130710,    0,    0
240583,20130711,    0,    0
240583,20130712,    0,    0
240583,20130713,    0,    0
240583,20130714,    0,    0
240583,20130715,    0,    0
240583,20130716,    0,    0
240583,20130717,    0,    0
240583,20130718,    0,    0
240583,20130719,    0,    0
240583,20130720,    0,    0
240583,20130721,    0,    0
240583,20130722,    0,    0
240583,20130723,    0,    0
240583,20130724,    0,    0
240583,20130725,    0,    0
240583,20130726,    0,    0
240583,20130727,    0,    0
240583,20130728,    0,    0
240583,20130729,    0,    0
240583,20130730,    0,    0
240583,20130731,    0,    0
240583,20130801,    0,    0
240583,20130802,    0,    0
240583,20130803,    0,    0
240583,20130804,    0,    0
240583,20130805,    0,    0
240583,20130806,    0,    0
240583,20130807,    0,    0
240583,20130808,    0,    0
240583,20130809,    0,    0
240583,20130810,    0,    0
240583,20130811,    0,    0
240583,20130812,    0,    0
240583,20130813,    0,    0
240583,20130814,    0,    0
240583,20130815,    0,    0
240583,20130816,    0,    0
240583,20130817,    0,    0
240583,20130818,    0,    0
240583,20130819,    0,    0
240583,20130820,    0,    0
240583,20130821,    0,    0
240583,20130822,    0,    0
240583,20130823,    0,    0
240583,20130824,    0,    0
240583,20130825,    0,    0
240583,20130826,    0,    0
240583,20130827,    0,    0
240583,20130828,    0,    0
240583,20130829,    0,    0
240583,20130830,    0,    0
240583,20130831,    0,    0
240583,20130901,    0,    0
240583,20130902,    0,    0
240583,20130903,    0,    0
240583,20130904,    0,    0
240583,20130905,    0,    0
240583,20130906,    0,    0
240583,20130907,    0,    0
240583,20130908,    0,    0
240583,20130909,    0,    0
240583,20130910,    0,    0
240583,20130911,    0,    0
240583,20130912,    0,    0
240583,20130913,    0,    0
240583,20130914,    0,    0
240583,20130915,    0,    0
240583,20130916,    0,    0
240583,20130917,    0,    0
240583,20130918,    0,    0
240583,20130919,    0,    0
240583,20130920,    0,    0
240583,20130921,    0,    0
240583,20130922,    0,    0
240583,20130923,    0,    0
240583,20130924,    0,    0
240583,20130925,    0,    0
240583,20130926,    0,    0
240583,20130927,    0,    0
240583,20130928,    0,    0
240583,20130929,    0,    0
240583,20130930,    0,    0
240583,20131001,    0,    0
240583,20131002,    0,    0
240583,20131003,    0,    0
240583,20131004,    0,    0
240583,20131005,    0,    0
240583,20131006,    0,    0
240583,20131007,    0,    0
240583,20131008,    0,    0
240583,20131009,    0,    0
240583,20131010,    0,    0
240583,20131011,    0,    0
240583,20131012,    0,    0
240583,20131013,    0,    0
240583,20131014,    0,    0
240583,20131015,    0,    0
240583,20131016,    0,    0
240583,20131017,    0,    0
240583,20131018,    0,    0
240583,20131019,    0,    0
240583,20131020,    0,    0
240583,20131021,    0,    0
240583,20131022,    0,    0
240583,20131023,    0,    0
240583,20131024,    0,    0
240583,20131025,    0,    0
240583,20131026,    0,    0
240583,20131027,    0,    0
240583,20131028,    0,    0
240583,20131029,    0,    0
240583,20131030,    0,    0
240583,20131031,    0,    0
240583,20131101,    0,    0
240583,20131102,    0,    0
240583,20131103,    0,    0
240583,20131104,    0,    0
240583,20131105,    0,    0
240583,20131106,    0,    0
240583,20131107,    0,    0
240583,20131108,    0,    0
240583,20131109,    0,    0
240583,20131110,    0,    0
240583,20131111,    0,    0
240583,20131112,    0,    0
240583,20131113,    0,    0
240583,20131114,    0,    0
240583,20131115,    0,    0
240583,20131116,    0,    0
240583,20131117,    0,    0
240583,20131118,    0,    0
240583,20131119,    0,    0
240583,20131120,    0,    0
240583,20131121,    0,    0
240583,20131122,    0,    0
240583,20131123,    0,    0
240583,20131124,    0,    0
240583,20131125,    0,    0
240583,20131126,    6,    0
240583,20131127,    6,    0
240583,20131128,    4,    0
240583,20131129,    4,    0
240583,20131130,    0,    0
240583,20131201,    0,    0
240583,20131202,    0,    0
240583,20131203,    0,    0
240583,20131204,    0,    0
240583,20131205,    1,    0
240583,20131206,    4,    0
240583,20131207,    8,    0
240583,20131208,   23,    0
240583,20131209,   12,    0
240583,20131210,    7,    0
240583,20131211,    7,    0
240583,20131212,    6,    0
240583,20131213,    6,    0
240583,20131214,    6,    0
240583,20131215,    6,    0
240583,20131216,    5,    0
240583,20131217,    0,    0
240583,20131218,    0,    0
240583,20131219,    0,    0
240583,20131220,    0,    0
240583,20131221,    0,    0
240583,20131222,    0,    0
240583,20131223,    0,    0
240583,20131224,    0,    0
240583,20131225,    0,    0
240583,20131226,    0,    0
240583,20131227,    0,    0
240583,20131228,    0,    0
240583,20131229,    0,    0
240583,20131230,    0,    0
240583,20131231,    0,    0
240583,20140101,    0,    0
240583,20140102,    0,    0
240583,20140103,    0,    0
240583,20140104,    0,    0
240583,20140105,    0,    0
240583,20140106,    0,    0
240583,20140107,    0,    0
240583,20140108,    0,    0
240583,20140109,    0,    0
240583,20140110,    0,    0
240583,20140111,    0,    0
240583,20140112,    0,    0
240583,20140113,    2,    0
240583,20140114,    0,    0
240583,20140115,    0,    0
240583,20140116,    0,    0
240583,20140117,    0,    0
240583,20140118,    0,    0
240583,20140119,    0,    0
240583,20140120,    0,    0
240583,20140121,    0,    0
240583,20140122,    2,    0
240583,20140123,    5,    0
240583,20140124,    4,    0
240583,20140125,    4,    0
240583,20140126,   11,    0
240583,20140127,   11,    0
240583,20140128,   11,    0
240583,20140129,   13,    0
240583,20140130,   13,    0
240583,20140131,   10,    0
240583,20140201,    5,    0
240583,20140202,    0,    0
240583,20140203,    0,    0
240583,20140204,    0,    0
240583,20140205,    0,    0
240583,20140206,    0,    0
240583,20140207,    0,    0
240583,20140208,    0,    0
240583,20140209,    0,    0
240583,20140210,    0,    0
240583,20140211,    0,    0
240583,20140212,    0,    0
240583,20140213,    2,    0
240583,20140214,    1,    0
240583,20140215,    0,    0
240583,20140216,    0,    0
240583,20140217,    0,    0
240583,20140218,    0,    0
240583,20140219,    0,    0
240583,20140220,    0,    0
240583,20140221,    0,    0
240583,20140222,    0,    0
240583,20140223,    0,    0
240583,20140224,    0,    0
240583,20140225,    0,    0
240583,20140226,    0,    0
240583,20140227,    0,    0
240583,20140228,    0,    0
240583,20140301,    0,    0
240583,20140302,    0,    0
240583,20140303,    0,    0
240583,20140304,    0,    0
240583,20140305,    0,    0
240583,20140306,    0,    0
240583,20140307,    0,    0
240583,20140308,    0,    0
240583,20140309,    0,    0
240583,20140310,    0,    0
240583,20140311,    0,    0
240583,20140312,    0,    0
240583,20140313,    0,    0
240583,20140314,    0,    0
240583,20140315,    0,    0
