EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, WARSZAWA-OBSERWATORIUM II (STAID: 25152).
Blended and updated with sources: 100659 239099 240275 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
239099,20040520,    0,    0
239099,20040521,   56,    0
239099,20040522,   16,    0
239099,20040523,   54,    0
239099,20040524,    0,    0
239099,20040525,    9,    0
239099,20040526,    0,    0
239099,20040527,   18,    0
239099,20040528,    0,    0
239099,20040529,    0,    0
239099,20040530,    0,    0
239099,20040531,    0,    0
239099,20040601,    0,    0
239099,20040602,    0,    0
239099,20040603,    0,    0
239099,20040604,    0,    0
239099,20040605,  232,    0
239099,20040606,    0,    0
239099,20040607,    0,    0
239099,20040608,   47,    0
239099,20040609,    0,    0
239099,20040610,   12,    0
239099,20040611,   16,    0
239099,20040612,    7,    0
239099,20040613,   10,    0
239099,20040614,    0,    0
239099,20040615,   61,    0
239099,20040616,   36,    0
239099,20040617,   60,    0
239099,20040618,    2,    0
239099,20040619,    0,    0
239099,20040620,    8,    0
239099,20040621,   26,    0
239099,20040622,    0,    0
239099,20040623,  100,    0
239099,20040624,    0,    0
239099,20040625,    0,    0
239099,20040626,   14,    0
239099,20040627,    0,    0
239099,20040628,   30,    0
239099,20040629,   44,    0
239099,20040630,    0,    0
239099,20040701,   70,    0
239099,20040702,   60,    0
239099,20040703,   16,    0
239099,20040704,    1,    0
239099,20040705,   64,    0
239099,20040706,    0,    0
239099,20040707,    0,    0
239099,20040708,    0,    0
239099,20040709,    0,    0
239099,20040710,    5,    0
239099,20040711,    1,    0
239099,20040712,    6,    0
239099,20040713,    0,    0
239099,20040714,    3,    0
239099,20040715,    0,    0
239099,20040716,   19,    0
239099,20040717,    0,    0
239099,20040718,    0,    0
239099,20040719,  112,    0
239099,20040720,    0,    0
239099,20040721,   56,    0
239099,20040722,    0,    0
239099,20040723,    0,    0
239099,20040724,    4,    0
239099,20040725,    5,    0
239099,20040726,   26,    0
239099,20040727,   70,    0
239099,20040728,    0,    0
239099,20040729,    0,    0
239099,20040730,    0,    0
239099,20040731,    0,    0
239099,20040801,    0,    0
239099,20040802,  181,    0
239099,20040803,    5,    0
239099,20040804,    9,    0
239099,20040805,    0,    0
239099,20040806,    4,    0
239099,20040807,    0,    0
239099,20040808,    1,    0
239099,20040809,    0,    0
239099,20040810,    0,    0
239099,20040811,    0,    0
239099,20040812,    0,    0
239099,20040813,   69,    0
239099,20040814,   89,    0
239099,20040815,    0,    0
239099,20040816,    0,    0
239099,20040817,    0,    0
239099,20040818,    0,    0
239099,20040819,    0,    0
239099,20040820,    1,    0
239099,20040821,    7,    0
239099,20040822,    3,    0
239099,20040823,    0,    0
239099,20040824,   27,    0
239099,20040825,   55,    0
239099,20040826,    0,    0
239099,20040827,    0,    0
239099,20040828,    0,    0
239099,20040829,    0,    0
239099,20040830,   11,    0
239099,20040831,   38,    0
239099,20040901,    0,    0
239099,20040902,    0,    0
239099,20040903,    0,    0
239099,20040904,   11,    0
239099,20040905,    0,    0
239099,20040906,    0,    0
239099,20040907,    0,    0
239099,20040908,    0,    0
239099,20040909,    0,    0
239099,20040910,    0,    0
239099,20040911,    0,    0
239099,20040912,    3,    0
239099,20040913,    0,    0
239099,20040914,    0,    0
239099,20040915,   43,    0
239099,20040916,    0,    0
239099,20040917,    0,    0
239099,20040918,    0,    0
239099,20040919,    0,    0
239099,20040920,    0,    0
239099,20040921,   34,    0
239099,20040922,    4,    0
239099,20040923,   12,    0
239099,20040924,    0,    0
239099,20040925,    0,    0
239099,20040926,    0,    0
239099,20040927,    0,    0
239099,20040928,   12,    0
239099,20040929,   28,    0
239099,20040930,   16,    0
239099,20041001,    0,    0
239099,20041002,    1,    0
239099,20041003,    7,    0
239099,20041004,    0,    0
239099,20041005,    0,    0
239099,20041006,    0,    0
239099,20041007,    7,    0
239099,20041008,   93,    0
239099,20041009,    0,    0
239099,20041010,    6,    0
239099,20041011,    0,    0
239099,20041012,    0,    0
239099,20041013,    0,    0
239099,20041014,    0,    0
239099,20041015,    0,    0
239099,20041016,  242,    0
239099,20041017,    0,    0
239099,20041018,    8,    0
239099,20041019,    4,    0
239099,20041020,    1,    0
239099,20041021,   14,    0
239099,20041022,    0,    0
239099,20041023,    0,    0
239099,20041024,    0,    0
239099,20041025,    0,    0
239099,20041026,    0,    0
239099,20041027,    2,    0
239099,20041028,    0,    0
239099,20041029,    0,    0
239099,20041030,    0,    0
239099,20041031,    0,    0
239099,20041101,    0,    0
239099,20041102,    0,    0
239099,20041103,    0,    0
239099,20041104,    0,    0
239099,20041105,   80,    0
239099,20041106,    8,    0
239099,20041107,   42,    0
239099,20041108,    8,    0
239099,20041109,   38,    0
239099,20041110,    0,    0
239099,20041111,    0,    0
239099,20041112,    7,    0
239099,20041113,    4,    0
239099,20041114,    0,    0
239099,20041115,   10,    0
239099,20041116,    1,    0
239099,20041117,   47,    0
239099,20041118,   65,    0
239099,20041119,  160,    0
239099,20041120,    6,    0
239099,20041121,    5,    0
239099,20041122,   90,    0
239099,20041123,    4,    0
239099,20041124,    0,    0
239099,20041125,   27,    0
239099,20041126,    5,    0
239099,20041127,   44,    0
239099,20041128,    9,    0
239099,20041129,    8,    0
239099,20041130,    0,    0
239099,20041201,   12,    0
239099,20041202,    0,    0
239099,20041203,    5,    0
239099,20041204,    0,    0
239099,20041205,    2,    0
239099,20041206,    1,    0
239099,20041207,    2,    0
239099,20041208,    0,    0
239099,20041209,    0,    0
239099,20041210,    0,    0
239099,20041211,    0,    0
239099,20041212,    0,    0
239099,20041213,    0,    0
239099,20041214,    0,    0
239099,20041215,    0,    0
239099,20041216,    0,    0
239099,20041217,    0,    0
239099,20041218,    3,    0
239099,20041219,   10,    0
239099,20041220,    3,    0
239099,20041221,    7,    0
239099,20041222,   13,    0
239099,20041223,   45,    0
239099,20041224,   10,    0
239099,20041225,    0,    0
239099,20041226,   11,    0
239099,20041227,   13,    0
239099,20041228,    2,    0
239099,20041229,    0,    0
239099,20041230,    1,    0
239099,20041231,   34,    0
239099,20050101,   16,    0
239099,20050102,    2,    0
239099,20050103,   98,    0
239099,20050104,   78,    0
239099,20050105,    8,    0
239099,20050106,   20,    0
239099,20050107,    2,    0
239099,20050108,    0,    0
239099,20050109,    0,    0
239099,20050110,    0,    0
239099,20050111,    1,    0
239099,20050112,    4,    0
239099,20050113,    1,    0
239099,20050114,    1,    0
239099,20050115,    1,    0
239099,20050116,    0,    0
239099,20050117,    0,    0
239099,20050118,    0,    0
239099,20050119,   11,    0
239099,20050120,   71,    0
239099,20050121,   17,    0
239099,20050122,    4,    0
239099,20050123,   16,    0
239099,20050124,   26,    0
239099,20050125,    0,    0
239099,20050126,    0,    0
239099,20050127,    0,    0
239099,20050128,    2,    0
239099,20050129,    0,    0
239099,20050130,    5,    0
239099,20050131,   30,    0
100659,20050201,   12,    0
100659,20050202,    0,    0
100659,20050203,    1,    0
100659,20050204,    0,    0
239099,20050205,    0,    0
239099,20050206,    0,    0
239099,20050207,    0,    0
239099,20050208,    0,    0
239099,20050209,    0,    0
239099,20050210,   16,    0
239099,20050211,    3,    0
239099,20050212,  127,    0
239099,20050213,    0,    0
239099,20050214,   24,    0
239099,20050215,   58,    0
239099,20050216,    9,    0
239099,20050217,  142,    0
239099,20050218,   11,    0
239099,20050219,    0,    0
239099,20050220,    5,    0
239099,20050221,    0,    0
239099,20050222,    4,    0
239099,20050223,   19,    0
239099,20050224,   14,    0
239099,20050225,   39,    0
239099,20050226,   10,    0
239099,20050227,    3,    0
239099,20050228,   23,    0
239099,20050301,   17,    0
239099,20050302,    1,    0
239099,20050303,    0,    0
239099,20050304,   12,    0
239099,20050305,    3,    0
239099,20050306,   89,    0
239099,20050307,   66,    0
239099,20050308,    2,    0
239099,20050309,    5,    0
239099,20050310,   22,    0
239099,20050311,   56,    0
239099,20050312,   68,    0
239099,20050313,    1,    0
239099,20050314,    0,    0
239099,20050315,   23,    0
239099,20050316,   12,    0
239099,20050317,  145,    0
239099,20050318,   97,    0
239099,20050319,    1,    0
239099,20050320,    0,    0
239099,20050321,    0,    0
239099,20050322,    0,    0
239099,20050323,    0,    0
239099,20050324,    0,    0
239099,20050325,    0,    0
239099,20050326,    0,    0
239099,20050327,    0,    0
239099,20050328,    0,    0
239099,20050329,    0,    0
239099,20050330,    0,    0
239099,20050331,    0,    0
239099,20050401,    0,    0
239099,20050402,    0,    0
239099,20050403,    0,    0
239099,20050404,    0,    0
239099,20050405,    1,    0
239099,20050406,    0,    0
239099,20050407,    0,    0
239099,20050408,    0,    0
239099,20050409,  105,    0
239099,20050410,    0,    0
239099,20050411,    0,    0
239099,20050412,    0,    0
239099,20050413,    0,    0
239099,20050414,    0,    0
239099,20050415,    9,    0
239099,20050416,   28,    0
239099,20050417,    0,    0
239099,20050418,    0,    0
239099,20050419,    0,    0
239099,20050420,    0,    0
239099,20050421,    0,    0
239099,20050422,    3,    0
239099,20050423,    0,    0
239099,20050424,    0,    0
239099,20050425,    0,    0
239099,20050426,    0,    0
239099,20050427,   65,    0
239099,20050428,   19,    0
239099,20050429,    0,    0
239099,20050430,    0,    0
239099,20050501,    0,    0
239099,20050502,   16,    0
239099,20050503,    0,    0
239099,20050504,  242,    0
239099,20050505,   24,    0
239099,20050506,    3,    0
239099,20050507,    3,    0
239099,20050508,  105,    0
239099,20050509,   12,    0
239099,20050510,    0,    0
239099,20050511,    0,    0
239099,20050512,   30,    0
239099,20050513,   10,    0
239099,20050514,    0,    0
239099,20050515,   11,    0
239099,20050516,   47,    0
239099,20050517,   76,    0
239099,20050518,   60,    0
239099,20050519,    0,    0
239099,20050520,    0,    0
239099,20050521,    0,    0
239099,20050522,    0,    0
239099,20050523,    0,    0
239099,20050524,    0,    0
239099,20050525,    0,    0
239099,20050526,    0,    0
239099,20050527,    0,    0
239099,20050528,    0,    0
239099,20050529,    0,    0
239099,20050530,    4,    0
239099,20050531,   10,    0
239099,20050601,    6,    0
239099,20050602,    3,    0
239099,20050603,    0,    0
239099,20050604,   55,    0
239099,20050605,    5,    0
239099,20050606,   78,    0
239099,20050607,    1,    0
239099,20050608,   35,    0
239099,20050609,    0,    0
239099,20050610,    1,    0
239099,20050611,    1,    0
239099,20050612,    0,    0
239099,20050613,    0,    0
239099,20050614,    0,    0
239099,20050615,  122,    0
239099,20050616,   76,    0
239099,20050617,   57,    0
239099,20050618,    0,    0
239099,20050619,    1,    0
239099,20050620,    0,    0
239099,20050621,    0,    0
239099,20050622,  128,    0
239099,20050623,    0,    0
239099,20050624,    0,    0
239099,20050625,    0,    0
239099,20050626,    0,    0
239099,20050627,    0,    0
239099,20050628,    0,    0
239099,20050629,    0,    0
239099,20050630,    0,    0
239099,20050701,    0,    0
239099,20050702,    0,    0
239099,20050703,    0,    0
239099,20050704,    0,    0
239099,20050705,    0,    0
239099,20050706,    0,    0
239099,20050707,    1,    0
239099,20050708,    0,    0
239099,20050709,  206,    0
239099,20050710,    0,    0
239099,20050711,    0,    0
239099,20050712,    0,    0
239099,20050713,    0,    0
239099,20050714,    0,    0
239099,20050715,    0,    0
239099,20050716,   18,    0
239099,20050717,    0,    0
239099,20050718,    0,    0
239099,20050719,   38,    0
239099,20050720,   12,    0
239099,20050721,   58,    0
239099,20050722,   23,    0
239099,20050723,    5,    0
239099,20050724,    1,    0
239099,20050725,    4,    0
239099,20050726,    0,    0
239099,20050727,    0,    0
239099,20050728,   80,    0
239099,20050729,  337,    0
239099,20050730,   38,    0
239099,20050731,   51,    0
239099,20050801,    0,    0
239099,20050802,    0,    0
239099,20050803,   34,    0
239099,20050804,   19,    0
239099,20050805,    0,    0
239099,20050806,    0,    0
239099,20050807,   31,    0
239099,20050808,   12,    0
239099,20050809,    0,    0
239099,20050810,    0,    0
239099,20050811,    1,    0
239099,20050812,    0,    0
239099,20050813,   73,    0
239099,20050814,    0,    0
239099,20050815,    0,    0
239099,20050816,    0,    0
239099,20050817,    0,    0
239099,20050818,    0,    0
239099,20050819,    0,    0
239099,20050820,    0,    0
239099,20050821,    0,    0
239099,20050822,    0,    0
239099,20050823,    0,    0
239099,20050824,    0,    0
239099,20050825,    1,    0
239099,20050826,    0,    0
239099,20050827,    0,    0
239099,20050828,    0,    0
239099,20050829,    0,    0
239099,20050830,    0,    0
239099,20050831,    0,    0
239099,20050901,    0,    0
239099,20050902,    0,    0
239099,20050903,    0,    0
239099,20050904,    0,    0
239099,20050905,    0,    0
239099,20050906,    0,    0
239099,20050907,    0,    0
239099,20050908,    0,    0
239099,20050909,    0,    0
239099,20050910,    4,    0
239099,20050911,    0,    0
239099,20050912,   28,    0
239099,20050913,    0,    0
239099,20050914,    0,    0
239099,20050915,   19,    0
239099,20050916,  105,    0
239099,20050917,    0,    0
239099,20050918,    0,    0
239099,20050919,    0,    0
239099,20050920,    0,    0
239099,20050921,    0,    0
239099,20050922,    0,    0
239099,20050923,    0,    0
239099,20050924,    0,    0
239099,20050925,    0,    0
239099,20050926,    0,    0
239099,20050927,    0,    0
239099,20050928,    4,    0
239099,20050929,   63,    0
239099,20050930,    0,    0
239099,20051001,    0,    0
239099,20051002,    0,    0
239099,20051003,    0,    0
239099,20051004,    0,    0
239099,20051005,    0,    0
239099,20051006,    0,    0
239099,20051007,    0,    0
239099,20051008,    0,    0
239099,20051009,    0,    0
239099,20051010,    0,    0
239099,20051011,    0,    0
239099,20051012,    3,    0
239099,20051013,    2,    0
239099,20051014,    0,    0
239099,20051015,    0,    0
239099,20051016,    1,    0
239099,20051017,    0,    0
239099,20051018,    0,    0
239099,20051019,    0,    0
239099,20051020,    0,    0
239099,20051021,    0,    0
239099,20051022,    0,    0
239099,20051023,   32,    0
239099,20051024,    3,    0
239099,20051025,    5,    0
239099,20051026,    5,    0
239099,20051027,    0,    0
239099,20051028,    0,    0
239099,20051029,    0,    0
239099,20051030,    0,    0
239099,20051031,    0,    0
239099,20051101,    0,    0
239099,20051102,    0,    0
239099,20051103,    0,    0
239099,20051104,    0,    0
239099,20051105,    9,    0
239099,20051106,    0,    0
239099,20051107,   22,    0
239099,20051108,    0,    0
239099,20051109,    0,    0
239099,20051110,    1,    0
239099,20051111,   48,    0
239099,20051112,    1,    0
239099,20051113,    1,    0
239099,20051114,    0,    0
239099,20051115,   26,    0
239099,20051116,   66,    0
239099,20051117,   18,    0
239099,20051118,    3,    0
239099,20051119,    2,    0
239099,20051120,    0,    0
239099,20051121,   25,    0
239099,20051122,    6,    0
239099,20051123,    1,    0
239099,20051124,   22,    0
239099,20051125,    0,    0
239099,20051126,   30,    0
239099,20051127,   79,    0
239099,20051128,    0,    0
239099,20051129,    0,    0
239099,20051130,    0,    0
239099,20051201,    0,    0
239099,20051202,    0,    0
239099,20051203,    0,    0
239099,20051204,    1,    0
239099,20051205,   23,    0
239099,20051206,  163,    0
239099,20051207,   83,    0
239099,20051208,   29,    0
239099,20051209,    0,    0
239099,20051210,    0,    0
239099,20051211,   63,    0
239099,20051212,   13,    0
239099,20051213,    0,    0
239099,20051214,   11,    0
239099,20051215,  110,    0
239099,20051216,   70,    0
239099,20051217,    0,    0
239099,20051218,    9,    0
239099,20051219,    4,    0
239099,20051220,   21,    0
239099,20051221,    0,    0
239099,20051222,   15,    0
239099,20051223,   13,    0
239099,20051224,   37,    0
239099,20051225,    1,    0
239099,20051226,    0,    0
239099,20051227,   26,    0
239099,20051228,   60,    0
239099,20051229,    8,    0
239099,20051230,  188,    0
239099,20051231,   46,    0
239099,20060101,   52,    0
239099,20060102,   71,    0
239099,20060103,   56,    0
239099,20060104,    3,    0
239099,20060105,    0,    0
239099,20060106,    0,    0
239099,20060107,    0,    0
239099,20060108,    0,    0
239099,20060109,    0,    0
239099,20060110,    0,    0
239099,20060111,    6,    0
239099,20060112,    1,    0
239099,20060113,    0,    0
239099,20060114,    6,    0
239099,20060115,    0,    0
239099,20060116,    0,    0
239099,20060117,    0,    0
239099,20060118,   33,    0
239099,20060119,    1,    0
239099,20060120,   47,    0
239099,20060121,   42,    0
239099,20060122,    0,    0
239099,20060123,    0,    0
239099,20060124,    0,    0
239099,20060125,    0,    0
239099,20060126,    0,    0
239099,20060127,    0,    0
239099,20060128,    0,    0
239099,20060129,    1,    0
239099,20060130,    0,    0
239099,20060131,    0,    0
239099,20060201,    0,    0
239099,20060202,    0,    0
239099,20060203,    6,    0
239099,20060204,   11,    0
239099,20060205,    7,    0
239099,20060206,   35,    0
239099,20060207,   88,    0
239099,20060208,   47,    0
239099,20060209,   20,    0
239099,20060210,   17,    0
239099,20060211,    4,    0
239099,20060212,    4,    0
239099,20060213,   22,    0
239099,20060214,   23,    0
239099,20060215,    1,    0
239099,20060216,    9,    0
239099,20060217,   20,    0
239099,20060218,    0,    0
239099,20060219,   29,    0
239099,20060220,    1,    0
239099,20060221,   73,    0
239099,20060222,   11,    0
239099,20060223,    0,    0
239099,20060224,    0,    0
239099,20060225,    0,    0
239099,20060226,    2,    0
239099,20060227,    0,    0
239099,20060228,    0,    0
239099,20060301,    4,    0
239099,20060302,    5,    0
239099,20060303,    7,    0
239099,20060304,    6,    0
239099,20060305,    1,    0
239099,20060306,   12,    0
239099,20060307,    0,    0
239099,20060308,    0,    0
239099,20060309,    5,    0
239099,20060310,    0,    0
239099,20060311,    0,    0
239099,20060312,    0,    0
239099,20060313,    0,    0
239099,20060314,    1,    0
239099,20060315,    0,    0
239099,20060316,    1,    0
239099,20060317,    7,    0
239099,20060318,    1,    0
239099,20060319,    0,    0
239099,20060320,    0,    0
239099,20060321,    0,    0
239099,20060322,    0,    0
239099,20060323,    0,    0
239099,20060324,    0,    0
239099,20060325,   12,    0
239099,20060326,   14,    0
239099,20060327,   37,    0
239099,20060328,   12,    0
239099,20060329,    6,    0
239099,20060330,    0,    0
239099,20060331,   19,    0
239099,20060401,    0,    0
239099,20060402,    0,    0
239099,20060403,   14,    0
239099,20060404,    7,    0
239099,20060405,    0,    0
239099,20060406,    0,    0
239099,20060407,    0,    0
239099,20060408,    0,    0
239099,20060409,   29,    0
239099,20060410,  114,    0
239099,20060411,    0,    0
239099,20060412,    0,    0
239099,20060413,    2,    0
239099,20060414,   55,    0
239099,20060415,    0,    0
239099,20060416,    9,    0
239099,20060417,    9,    0
239099,20060418,    0,    0
239099,20060419,    0,    0
239099,20060420,    0,    0
239099,20060421,    0,    0
239099,20060422,   18,    0
239099,20060423,    2,    0
239099,20060424,    0,    0
239099,20060425,    0,    0
239099,20060426,    0,    0
239099,20060427,    0,    0
239099,20060428,    0,    0
239099,20060429,   37,    0
239099,20060430,  107,    0
239099,20060501,    6,    0
239099,20060502,    1,    0
239099,20060503,    0,    0
239099,20060504,    0,    0
239099,20060505,    0,    0
239099,20060506,    0,    0
239099,20060507,    0,    0
239099,20060508,    0,    0
239099,20060509,    9,    0
239099,20060510,    0,    0
239099,20060511,    0,    0
239099,20060512,    0,    0
239099,20060513,    6,    0
239099,20060514,    0,    0
239099,20060515,    0,    0
239099,20060516,  110,    0
239099,20060517,    1,    0
239099,20060518,   47,    0
239099,20060519,   45,    0
239099,20060520,   90,    0
239099,20060521,    0,    0
239099,20060522,    0,    0
239099,20060523,    0,    0
239099,20060524,    0,    0
239099,20060525,    3,    0
239099,20060526,   64,    0
239099,20060527,   10,    0
239099,20060528,   62,    0
239099,20060529,    3,    0
239099,20060530,    0,    0
239099,20060531,   15,    0
239099,20060601,    0,    0
239099,20060602,    0,    0
239099,20060603,    0,    0
239099,20060604,    6,    0
239099,20060605,   26,    0
239099,20060606,    0,    0
239099,20060607,    0,    0
239099,20060608,    0,    0
239099,20060609,    6,    0
239099,20060610,    0,    0
239099,20060611,    0,    0
239099,20060612,    0,    0
239099,20060613,    0,    0
239099,20060614,    0,    0
239099,20060615,   17,    0
239099,20060616,    0,    0
239099,20060617,   55,    0
239099,20060618,    1,    0
239099,20060619,    0,    0
239099,20060620,    0,    0
239099,20060621,   26,    0
239099,20060622,   36,    0
239099,20060623,    1,    0
239099,20060624,    0,    0
239099,20060625,    0,    0
239099,20060626,    0,    0
239099,20060627,   18,    0
239099,20060628,   66,    0
239099,20060629,    0,    0
239099,20060630,    0,    0
239099,20060701,    0,    0
239099,20060702,    0,    0
239099,20060703,    0,    0
239099,20060704,    0,    0
239099,20060705,    0,    0
239099,20060706,    0,    0
239099,20060707,    0,    0
239099,20060708,    0,    0
239099,20060709,    0,    0
239099,20060710,    0,    0
239099,20060711,    0,    0
239099,20060712,    0,    0
239099,20060713,    5,    0
239099,20060714,    0,    0
239099,20060715,    0,    0
239099,20060716,    0,    0
239099,20060717,    0,    0
239099,20060718,    0,    0
239099,20060719,    0,    0
239099,20060720,    0,    0
239099,20060721,   22,    0
239099,20060722,    4,    0
239099,20060723,    0,    0
239099,20060724,    0,    0
239099,20060725,    0,    0
239099,20060726,    0,    0
239099,20060727,    0,    0
239099,20060728,    0,    0
239099,20060729,    0,    0
239099,20060730,    0,    0
239099,20060731,    0,    0
239099,20060801,   40,    0
239099,20060802,    2,    0
239099,20060803,   50,    0
239099,20060804,   71,    0
239099,20060805,  385,    0
239099,20060806,  317,    0
239099,20060807,    0,    0
239099,20060808,    0,    0
239099,20060809,  160,    0
239099,20060810,   29,    0
239099,20060811,  173,    0
239099,20060812,    2,    0
239099,20060813,   18,    0
239099,20060814,    8,    0
239099,20060815,    0,    0
239099,20060816,   23,    0
239099,20060817,    0,    0
239099,20060818,   29,    0
239099,20060819,    0,    0
239099,20060820,   35,    0
239099,20060821,    1,    0
239099,20060822,    0,    0
239099,20060823,    0,    0
239099,20060824,    2,    0
239099,20060825,  150,    0
239099,20060826,   10,    0
239099,20060827,    0,    0
239099,20060828,    0,    0
239099,20060829,   52,    0
239099,20060830,  256,    0
239099,20060831,    0,    0
239099,20060901,    0,    0
239099,20060902,    0,    0
239099,20060903,   25,    0
239099,20060904,   25,    0
239099,20060905,    3,    0
239099,20060906,    0,    0
239099,20060907,   17,    0
239099,20060908,   30,    0
239099,20060909,    0,    0
239099,20060910,    0,    0
239099,20060911,    0,    0
239099,20060912,    0,    0
239099,20060913,    0,    0
239099,20060914,    0,    0
239099,20060915,    0,    0
239099,20060916,    0,    0
239099,20060917,    0,    0
239099,20060918,    0,    0
239099,20060919,   40,    0
239099,20060920,    6,    0
239099,20060921,    0,    0
239099,20060922,    0,    0
239099,20060923,    0,    0
239099,20060924,    0,    0
239099,20060925,    0,    0
239099,20060926,    0,    0
239099,20060927,    0,    0
239099,20060928,   24,    0
239099,20060929,    0,    0
239099,20060930,    0,    0
239099,20061001,  101,    0
239099,20061002,   70,    0
239099,20061003,   60,    0
239099,20061004,   12,    0
239099,20061005,    0,    0
239099,20061006,    0,    0
239099,20061007,    5,    0
239099,20061008,    0,    0
239099,20061009,    0,    0
239099,20061010,    0,    0
239099,20061011,    0,    0
239099,20061012,    0,    0
239099,20061013,    0,    0
239099,20061014,    0,    0
239099,20061015,   24,    0
239099,20061016,    0,    0
239099,20061017,    0,    0
239099,20061018,    0,    0
239099,20061019,    0,    0
239099,20061020,    0,    0
239099,20061021,    0,    0
239099,20061022,    0,    0
239099,20061023,    0,    0
239099,20061024,    1,    0
239099,20061025,   12,    0
239099,20061026,    0,    0
239099,20061027,    0,    0
239099,20061028,   13,    0
239099,20061029,   49,    0
239099,20061030,    0,    0
239099,20061031,   12,    0
239099,20061101,   37,    0
239099,20061102,   12,    0
239099,20061103,    1,    0
239099,20061104,  128,    0
239099,20061105,  131,    0
239099,20061106,   58,    0
239099,20061107,    0,    0
239099,20061108,    0,    0
239099,20061109,    0,    0
239099,20061110,    0,    0
239099,20061111,   24,    0
239099,20061112,   22,    0
239099,20061113,   67,    0
239099,20061114,    0,    0
239099,20061115,    2,    0
239099,20061116,    0,    0
239099,20061117,    0,    0
239099,20061118,    1,    0
239099,20061119,    1,    0
239099,20061120,    0,    0
239099,20061121,    1,    0
239099,20061122,   38,    0
239099,20061123,    3,    0
239099,20061124,    1,    0
239099,20061125,    0,    0
239099,20061126,    0,    0
239099,20061127,    5,    0
239099,20061128,    0,    0
239099,20061129,    0,    0
239099,20061130,    0,    0
239099,20061201,    0,    0
239099,20061202,    0,    0
239099,20061203,    0,    0
239099,20061204,    2,    0
239099,20061205,    3,    0
239099,20061206,   11,    0
239099,20061207,    5,    0
239099,20061208,    0,    0
239099,20061209,   12,    0
239099,20061210,    6,    0
239099,20061211,    0,    0
239099,20061212,  101,    0
239099,20061213,   11,    0
239099,20061214,   23,    0
239099,20061215,    0,    0
239099,20061216,    6,    0
239099,20061217,    0,    0
239099,20061218,    0,    0
239099,20061219,    0,    0
239099,20061220,   81,    0
239099,20061221,    0,    0
239099,20061222,    0,    0
239099,20061223,    0,    0
239099,20061224,   12,    0
239099,20061225,    0,    0
239099,20061226,    0,    0
239099,20061227,    0,    0
239099,20061228,    1,    0
239099,20061229,    0,    0
239099,20061230,   10,    0
239099,20061231,   10,    0
239099,20070101,    2,    0
239099,20070102,    0,    0
239099,20070103,    0,    0
239099,20070104,   45,    0
239099,20070105,    4,    0
239099,20070106,   12,    0
239099,20070107,   62,    0
239099,20070108,    1,    0
239099,20070109,    1,    0
239099,20070110,   11,    0
239099,20070111,   37,    0
239099,20070112,   43,    0
239099,20070113,    7,    0
239099,20070114,    6,    0
239099,20070115,    0,    0
239099,20070116,    0,    0
239099,20070117,    0,    0
239099,20070118,  103,    0
239099,20070119,   50,    0
239099,20070120,   40,    0
239099,20070121,   19,    0
239099,20070122,    0,    0
239099,20070123,    2,    0
239099,20070124,  131,    0
239099,20070125,   17,    0
239099,20070126,   17,    0
239099,20070127,   11,    0
239099,20070128,  205,    0
239099,20070129,    2,    0
239099,20070130,   10,    0
239099,20070131,  179,    0
239099,20070201,    0,    0
239099,20070202,   51,    0
239099,20070203,    2,    0
239099,20070204,    2,    0
239099,20070205,    0,    0
239099,20070206,   11,    0
239099,20070207,   21,    0
239099,20070208,  116,    0
239099,20070209,   27,    0
239099,20070210,    2,    0
239099,20070211,    0,    0
239099,20070212,    0,    0
239099,20070213,   12,    0
239099,20070214,    0,    0
239099,20070215,   35,    0
239099,20070216,   45,    0
239099,20070217,    0,    0
239099,20070218,    0,    0
239099,20070219,    2,    0
239099,20070220,    0,    0
239099,20070221,    0,    0
100659,20070222,    0,    0
100659,20070223,    0,    0
100659,20070224,    0,    0
100659,20070225,    0,    0
100659,20070226,    0,    0
100659,20070227,    8,    0
100659,20070228,    0,    0
100659,20070301,   26,    0
100659,20070302,    0,    0
100659,20070303,    0,    0
100659,20070304,    0,    0
100659,20070305,   16,    0
100659,20070306,    0,    0
239099,20070307,    0,    0
239099,20070308,   41,    0
239099,20070309,    0,    0
239099,20070310,    0,    0
239099,20070311,    0,    0
239099,20070312,    0,    0
239099,20070313,    0,    0
239099,20070314,    0,    0
239099,20070315,    0,    0
239099,20070316,    0,    0
239099,20070317,   21,    0
239099,20070318,   23,    0
239099,20070319,   40,    0
239099,20070320,    6,    0
239099,20070321,   99,    0
239099,20070322,    2,    0
239099,20070323,   22,    0
239099,20070324,    0,    0
239099,20070325,    0,    0
239099,20070326,    0,    0
239099,20070327,    0,    0
239099,20070328,    0,    0
239099,20070329,    0,    0
