EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, HEL (STAID: 205).
Blended and updated with sources: 100643 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
100643,20030627,    0,    0
100643,20030628,    0,    0
100643,20030629,   35,    0
100643,20030630,    0,    0
100643,20030701,  350,    0
100643,20030702,    0,    0
100643,20030703,    0,    0
100643,20030704,    0,    0
100643,20030705,    8,    0
100643,20030706,    0,    0
100643,20030707,    0,    0
100643,20030708,    0,    0
100643,20030709,    0,    0
100643,20030710,    0,    0
100643,20030711,    4,    0
100643,20030712,    0,    0
100643,20030713,    0,    0
100643,20030714,    0,    0
100643,20030715,    0,    0
100643,20030716,    0,    0
100643,20030717,    0,    0
100643,20030718,    0,    0
100643,20030719,    8,    0
100643,20030720,    0,    0
100643,20030721,    0,    0
100643,20030722,    0,    0
100643,20030723,    0,    0
100643,20030724,    0,    0
100643,20030725,  128,    0
100643,20030726,    0,    0
100643,20030727,    1,    0
100643,20030728,    0,    0
100643,20030729,    2,    0
100643,20030730,    0,    0
100643,20030731,    0,    0
100643,20030801,    0,    0
100643,20030802,    5,    0
100643,20030803,    0,    0
100643,20030804,    0,    0
100643,20030805,    0,    0
100643,20030806,    0,    0
100643,20030807,    0,    0
100643,20030808,    0,    0
100643,20030809,    0,    0
100643,20030810,    0,    0
100643,20030811,    0,    0
100643,20030812,    0,    0
100643,20030813,    0,    0
100643,20030814,   22,    0
100643,20030815,    0,    0
100643,20030816,    4,    0
100643,20030817,    0,    0
100643,20030818,    6,    0
100643,20030819,    0,    0
100643,20030820,    0,    0
100643,20030821,    0,    0
100643,20030822,    7,    0
100643,20030823,    0,    0
100643,20030824,   47,    0
100643,20030825,    0,    0
100643,20030826,   24,    0
100643,20030827,    0,    0
100643,20030828,    0,    0
100643,20030829,    0,    0
100643,20030830,   66,    0
100643,20030831,    0,    0
100643,20030901,   72,    0
100643,20030902,    0,    0
100643,20030903,    3,    0
100643,20030904,    0,    0
100643,20030905,    0,    0
100643,20030906,    0,    0
100643,20030907,    0,    0
100643,20030908,    0,    0
100643,20030909,    0,    0
100643,20030910,    0,    0
100643,20030911,   31,    0
100643,20030912,    0,    0
100643,20030913,    0,    0
100643,20030914,    0,    0
100643,20030915,    0,    0
100643,20030916,    0,    0
100643,20030917,    0,    0
100643,20030918,    0,    0
100643,20030919,    0,    0
100643,20030920,    0,    0
100643,20030921,    0,    0
100643,20030922,    0,    0
100643,20030923,    4,    0
100643,20030924,    0,    0
100643,20030925,    0,    0
100643,20030926,    0,    0
100643,20030927,    0,    0
100643,20030928,    0,    0
100643,20030929,   11,    0
100643,20030930,    0,    0
100643,20031001,    0,    0
100643,20031002,    0,    0
100643,20031003,    7,    0
100643,20031004,    0,    0
100643,20031005,   26,    0
100643,20031006,    0,    0
100643,20031007,    8,    0
100643,20031008,    0,    0
100643,20031009,   17,    0
100643,20031010,    0,    0
100643,20031011,   71,    0
100643,20031012,    0,    0
100643,20031013,   83,    0
100643,20031014,    0,    0
100643,20031015,   44,    0
100643,20031016,    0,    0
100643,20031017,    0,    0
100643,20031018,    0,    0
100643,20031019,    0,    0
100643,20031020,    0,    0
100643,20031021,    0,    0
100643,20031022,    0,    0
100643,20031023,    5,    0
100643,20031024,    0,    0
100643,20031025,   59,    0
100643,20031026,    0,    0
100643,20031027,    1,    0
100643,20031028,    0,    0
100643,20031029,    0,    0
100643,20031030,    0,    0
100643,20031031,    0,    0
100643,20031101,    0,    0
100643,20031102,    0,    0
100643,20031103,    0,    0
100643,20031104,   10,    0
100643,20031105,    0,    0
100643,20031106,    0,    0
100643,20031107,    0,    0
100643,20031108,    0,    0
100643,20031109,    0,    0
100643,20031110,    0,    0
100643,20031111,    0,    0
100643,20031112,    0,    0
100643,20031113,    0,    0
100643,20031114,    0,    0
100643,20031115,    0,    0
100643,20031116,   18,    0
100643,20031117,    0,    0
100643,20031118,  107,    0
100643,20031119,    0,    0
100643,20031120,    2,    0
100643,20031121,    0,    0
100643,20031122,    6,    0
100643,20031123,    0,    0
100643,20031124,    2,    0
100643,20031125,    0,    0
100643,20031126,   25,    0
100643,20031127,    0,    0
100643,20031128,    0,    0
100643,20031129,    0,    0
100643,20031130,    0,    0
100643,20031201,    0,    0
100643,20031202,    0,    0
100643,20031203,    0,    0
100643,20031204,    0,    0
100643,20031205,    0,    0
100643,20031206,   14,    0
100643,20031207,    0,    0
100643,20031208,    0,    0
100643,20031209,    0,    0
100643,20031210,    0,    0
100643,20031211,    0,    0
100643,20031212,    2,    0
100643,20031213,    0,    0
100643,20031214,   80,    0
100643,20031215,    0,    0
100643,20031216,    3,    0
100643,20031217,    0,    0
100643,20031218,    0,    0
100643,20031219,    0,    0
100643,20031220,    2,    0
100643,20031221,    0,    0
100643,20031222,   64,    0
100643,20031223,    0,    0
100643,20031224,    0,    0
100643,20031225,    0,    0
100643,20031226,    0,    0
100643,20031227,    0,    0
100643,20031228,    0,    0
100643,20031229,    0,    0
100643,20031230,    0,    0
100643,20031231,    2,    0
100643,20040101,    0,    0
100643,20040102,    3,    0
100643,20040103,    0,    0
100643,20040104,    0,    0
100643,20040105,    0,    0
100643,20040106,    0,    0
100643,20040107,    0,    0
100643,20040108,    0,    0
100643,20040109,    0,    0
100643,20040110,    0,    0
100643,20040111,    0,    0
100643,20040112,    0,    0
100643,20040113,    0,    0
100643,20040114,   21,    0
100643,20040115,    0,    0
100643,20040116,   71,    0
100643,20040117,    0,    0
100643,20040118,    0,    0
100643,20040119,    0,    0
100643,20040120,   10,    0
100643,20040121,    0,    0
100643,20040122,   45,    0
100643,20040123,    0,    0
100643,20040124,    0,    0
100643,20040125,    0,    0
100643,20040126,    0,    0
100643,20040127,    0,    0
100643,20040128,    0,    0
100643,20040129,    0,    0
100643,20040130,   20,    0
100643,20040131,    0,    0
100643,20040201,    7,    0
100643,20040202,    0,    0
100643,20040203,   58,    0
100643,20040204,    0,    0
100643,20040205,   15,    0
100643,20040206,    0,    0
100643,20040207,   50,    0
100643,20040208,    0,    0
100643,20040209,   33,    0
100643,20040210,    0,    0
100643,20040211,   71,    0
100643,20040212,    0,    0
100643,20040213,    4,    0
100643,20040214,    0,    0
100643,20040215,    6,    0
100643,20040216,    0,    0
100643,20040217,   31,    0
100643,20040218,    0,    0
100643,20040219,    0,    0
100643,20040220,    0,    0
100643,20040221,    0,    0
100643,20040222,    0,    0
100643,20040223,    6,    0
100643,20040224,    0,    0
100643,20040225,   12,    0
100643,20040226,    0,    0
100643,20040227,    0,    0
100643,20040228,    0,    0
100643,20040229,    3,    0
100643,20040301,    0,    0
100643,20040302,    1,    0
100643,20040303,    0,    0
100643,20040304,    1,    0
100643,20040305,    0,    0
100643,20040306,    0,    0
100643,20040307,    0,    0
100643,20040308,    0,    0
100643,20040309,    0,    0
100643,20040310,    0,    0
100643,20040311,    0,    0
100643,20040312,    0,    0
100643,20040313,    0,    0
100643,20040314,   95,    0
100643,20040315,    0,    0
100643,20040316,    3,    0
100643,20040317,    0,    0
100643,20040318,    1,    0
100643,20040319,    0,    0
100643,20040320,   66,    0
100643,20040321,    0,    0
100643,20040322,   18,    0
100643,20040323,    0,    0
100643,20040324,    3,    0
100643,20040325,    0,    0
100643,20040326,    0,    0
100643,20040327,    0,    0
100643,20040328,    1,    0
100643,20040329,    0,    0
100643,20040330,    0,    0
100643,20040331,    0,    0
100643,20040401,    0,    0
100643,20040402,    0,    0
100643,20040403,    0,    0
100643,20040404,    0,    0
100643,20040405,   42,    0
100643,20040406,    0,    0
100643,20040407,   66,    0
100643,20040408,    0,    0
100643,20040409,    0,    0
100643,20040410,    0,    0
100643,20040411,    0,    0
100643,20040412,    0,    0
100643,20040413,    0,    0
100643,20040414,    0,    0
100643,20040415,    0,    0
100643,20040416,    0,    0
100643,20040417,    0,    0
100643,20040418,    0,    0
100643,20040419,   42,    0
100643,20040420,    0,    0
100643,20040421,   23,    0
100643,20040422,    0,    0
100643,20040423,   12,    0
100643,20040424,    0,    0
100643,20040425,    0,    0
100643,20040426,    0,    0
100643,20040427,    0,    0
100643,20040428,    0,    0
100643,20040429,    0,    0
100643,20040430,    0,    0
100643,20040501,   14,    0
100643,20040502,    0,    0
100643,20040503,    0,    0
100643,20040504,    0,    0
100643,20040505,  135,    0
100643,20040506,    0,    0
100643,20040507,   21,    0
100643,20040508,    0,    0
100643,20040509,    2,    0
100643,20040510,    0,    0
100643,20040511,    0,    0
100643,20040512,    0,    0
100643,20040513,    0,    0
100643,20040514,    0,    0
100643,20040515,   34,    0
100643,20040516,    0,    0
100643,20040517,    0,    0
100643,20040518,    0,    0
100643,20040519,    0,    0
100643,20040520,    0,    0
100643,20040521,    0,    0
100643,20040522,    0,    0
100643,20040523,    6,    0
100643,20040524,    0,    0
100643,20040525,   12,    0
100643,20040526,    0,    0
100643,20040527,    1,    0
100643,20040528,    0,    0
100643,20040529,    0,    0
100643,20040530,    0,    0
100643,20040531,    0,    0
100643,20040601,    0,    0
100643,20040602,    0,    0
100643,20040603,    0,    0
100643,20040604,    0,    0
100643,20040605,    0,    0
100643,20040606,    0,    0
100643,20040607,    0,    0
100643,20040608,    0,    0
100643,20040609,    0,    0
100643,20040610,    7,    0
100643,20040611,    0,    0
100643,20040612,   12,    0
100643,20040613,    0,    0
100643,20040614,   23,    0
100643,20040615,    0,    0
100643,20040616,    6,    0
100643,20040617,    0,    0
100643,20040618,    3,    0
100643,20040619,    0,    0
100643,20040620,    3,    0
100643,20040621,    0,    0
100643,20040622,   72,    0
100643,20040623,    0,    0
100643,20040624,    3,    0
100643,20040625,    0,    0
100643,20040626,    7,    0
100643,20040627,    0,    0
100643,20040628,   21,    0
100643,20040629,    0,    0
100643,20040630,    0,    0
100643,20040701,    0,    0
100643,20040702,    9,    0
100643,20040703,    0,    0
100643,20040704,   48,    0
100643,20040705,    0,    0
100643,20040706,   48,    0
100643,20040707,    0,    0
100643,20040708,    0,    0
100643,20040709,    0,    0
100643,20040710,    6,    0
100643,20040711,    0,    0
100643,20040712,   17,    0
100643,20040713,    0,    0
100643,20040714,    7,    0
100643,20040715,    0,    0
100643,20040716,    0,    0
100643,20040717,    0,    0
100643,20040718,   10,    0
100643,20040719,    0,    0
100643,20040720,    0,    0
100643,20040721,    0,    0
100643,20040722,    1,    0
100643,20040723,    0,    0
100643,20040724,    0,    0
100643,20040725,    0,    0
100643,20040726,   26,    0
100643,20040727,    0,    0
100643,20040728,    0,    0
100643,20040729,    0,    0
100643,20040730,    0,    0
100643,20040731,    0,    0
100643,20040801,    0,    0
100643,20040802,    0,    0
100643,20040803,    0,    0
100643,20040804,    0,    0
100643,20040805,    0,    0
100643,20040806,    0,    0
100643,20040807,    0,    0
100643,20040808,    0,    0
100643,20040809,    0,    0
100643,20040810,    0,    0
100643,20040811,    0,    0
100643,20040812,    0,    0
100643,20040813,  685,    0
100643,20040814,    0,    0
100643,20040815,    0,    0
100643,20040816,    0,    0
100643,20040817,   16,    0
100643,20040818,    0,    0
100643,20040819,    0,    0
100643,20040820,    0,    0
100643,20040821,   28,    0
100643,20040822,    0,    0
100643,20040823,    0,    0
100643,20040824,    0,    0
100643,20040825,    4,    0
100643,20040826,    0,    0
100643,20040827,   26,    0
100643,20040828,    0,    0
100643,20040829,  234,    0
100643,20040830,    0,    0
100643,20040831,    0,    0
100643,20040901,    0,    0
100643,20040902,    0,    0
100643,20040903,    0,    0
100643,20040904,    0,    0
100643,20040905,    0,    0
100643,20040906,    0,    0
100643,20040907,    0,    0
100643,20040908,    6,    0
100643,20040909,    0,    0
100643,20040910,    0,    0
100643,20040911,    0,    0
100643,20040912,    0,    0
100643,20040913,    0,    0
100643,20040914,   41,    0
100643,20040915,    0,    0
100643,20040916,   12,    0
100643,20040917,    0,    0
100643,20040918,    0,    0
100643,20040919,    0,    0
100643,20040920,   23,    0
100643,20040921,    0,    0
100643,20040922,   21,    0
100643,20040923,    0,    0
100643,20040924,    0,    0
100643,20040925,    0,    0
100643,20040926,    0,    0
100643,20040927,    0,    0
100643,20040928,    1,    0
100643,20040929,    0,    0
100643,20040930,   46,    0
100643,20041001,    0,    0
100643,20041002,    0,    0
100643,20041003,    0,    0
100643,20041004,    0,    0
100643,20041005,    0,    0
100643,20041006,   29,    0
100643,20041007,    0,    0
100643,20041008,    2,    0
100643,20041009,    0,    0
100643,20041010,   65,    0
100643,20041011,    0,    0
100643,20041012,    0,    0
100643,20041013,    0,    0
100643,20041014,    0,    0
100643,20041015,    0,    0
100643,20041016,  148,    0
100643,20041017,    0,    0
100643,20041018,   76,    0
100643,20041019,    0,    0
100643,20041020,    0,    0
100643,20041021,    0,    0
100643,20041022,    0,    0
100643,20041023,    0,    0
100643,20041024,   30,    0
100643,20041025,    0,    0
100643,20041026,   14,    0
100643,20041027,    0,    0
100643,20041028,   49,    0
100643,20041029,    0,    0
100643,20041030,   35,    0
100643,20041031,    0,    0
100643,20041101,    0,    0
100643,20041102,    0,    0
100643,20041103,    0,    0
100643,20041104,    0,    0
100643,20041105,   29,    0
100643,20041106,    0,    0
100643,20041107,    0,    0
100643,20041108,    0,    0
100643,20041109,   48,    0
100643,20041110,    0,    0
100643,20041111,    0,    0
100643,20041112,    0,    0
100643,20041113,    0,    0
100643,20041114,    0,    0
100643,20041115,    6,    0
100643,20041116,    0,    0
100643,20041117,   26,    0
100643,20041118,    0,    0
100643,20041119,   85,    0
100643,20041120,    0,    0
100643,20041121,    9,    0
100643,20041122,    0,    0
100643,20041123,  102,    0
100643,20041124,    0,    0
100643,20041125,   33,    0
100643,20041126,    0,    0
100643,20041127,   85,    0
100643,20041128,    0,    0
100643,20041129,    9,    0
100643,20041130,    0,    0
100643,20041201,    0,    0
100643,20041202,    0,    0
100643,20041203,   10,    0
100643,20041204,    0,    0
100643,20041205,    1,    0
100643,20041206,    0,    0
100643,20041207,    0,    0
100643,20041208,    0,    0
100643,20041209,    6,    0
100643,20041210,    0,    0
100643,20041211,    0,    0
100643,20041212,    0,    0
100643,20041213,    1,    0
100643,20041214,    0,    0
100643,20041215,    0,    0
100643,20041216,    0,    0
100643,20041217,    0,    0
100643,20041218,    0,    0
100643,20041219,   17,    0
100643,20041220,    0,    0
100643,20041221,    0,    0
100643,20041222,    0,    0
100643,20041223,    4,    0
100643,20041224,    0,    0
100643,20041225,    9,    0
100643,20041226,    0,    0
100643,20041227,   89,    0
100643,20041228,    0,    0
100643,20041229,    0,    0
100643,20041230,    0,    0
100643,20041231,   11,    0
100643,20050101,    0,    0
100643,20050102,   55,    0
100643,20050103,    0,    0
100643,20050104,   96,    0
100643,20050105,    0,    0
100643,20050106,    4,    0
100643,20050107,    0,    0
100643,20050108,    1,    0
100643,20050109,    0,    0
100643,20050110,   13,    0
100643,20050111,    0,    0
100643,20050112,    1,    0
100643,20050113,    0,    0
100643,20050114,    0,    0
100643,20050115,    0,    0
100643,20050116,    0,    0
100643,20050117,    0,    0
100643,20050118,   12,    0
100643,20050119,    0,    0
100643,20050120,   78,    0
100643,20050121,    0,    0
100643,20050122,    0,    0
100643,20050123,    0,    0
100643,20050124,   16,    0
100643,20050125,    0,    0
100643,20050126,    0,    0
100643,20050127,    0,    0
100643,20050128,    7,    0
100643,20050129,    0,    0
100643,20050130,    3,    0
100643,20050131,    0,    0
100643,20050201,    0,    0
100643,20050202,    0,    0
100643,20050203,    0,    0
100643,20050204,    0,    0
100643,20050205,    0,    0
100643,20050206,    0,    0
100643,20050207,    0,    0
100643,20050208,    0,    0
100643,20050209,    0,    0
100643,20050210,    0,    0
100643,20050211,    0,    0
100643,20050212,    0,    0
100643,20050213,    0,    0
100643,20050214,    0,    0
100643,20050215,    4,    0
100643,20050216,    0,    0
100643,20050217,    2,    0
100643,20050218,    0,    0
100643,20050219,    2,    0
100643,20050220,    0,    0
100643,20050221,    0,    0
100643,20050222,    0,    0
100643,20050223,   13,    0
100643,20050224,    0,    0
100643,20050225,    0,    0
100643,20050226,    0,    0
100643,20050227,   39,    0
100643,20050228,    0,    0
100643,20050301,   18,    0
100643,20050302,    0,    0
100643,20050303,   15,    0
100643,20050304,    0,    0
100643,20050305,    6,    0
100643,20050306,    0,    0
100643,20050307,    4,    0
100643,20050308,    0,    0
100643,20050309,   15,    0
100643,20050310,    0,    0
100643,20050311,   12,    0
100643,20050312,    0,    0
100643,20050313,    2,    0
100643,20050314,    0,    0
100643,20050315,   26,    0
100643,20050316,    0,    0
100643,20050317,   82,    0
100643,20050318,    0,    0
100643,20050319,    1,    0
100643,20050320,    0,    0
100643,20050321,    0,    0
100643,20050322,    0,    0
100643,20050323,    0,    0
100643,20050324,    0,    0
100643,20050325,    0,    0
100643,20050326,    0,    0
100643,20050327,    0,    0
100643,20050328,    0,    0
100643,20050329,    0,    0
100643,20050330,    0,    0
100643,20050331,    0,    0
100643,20050401,    0,    0
100643,20050402,    0,    0
100643,20050403,    0,    0
100643,20050404,    0,    0
100643,20050405,    0,    0
100643,20050406,    5,    0
100643,20050407,    0,    0
100643,20050408,   42,    0
100643,20050409,    0,    0
100643,20050410,    0,    0
100643,20050411,    0,    0
100643,20050412,    0,    0
100643,20050413,    0,    0
100643,20050414,    0,    0
100643,20050415,    0,    0
100643,20050416,   91,    0
100643,20050417,    0,    0
100643,20050418,    0,    0
100643,20050419,    0,    0
100643,20050420,    1,    0
100643,20050421,    0,    0
100643,20050422,    0,    0
100643,20050423,    0,    0
100643,20050424,    0,    0
100643,20050425,    0,    0
100643,20050426,    0,    0
100643,20050427,    0,    0
100643,20050428,    0,    0
100643,20050429,    0,    0
100643,20050430,    5,    0
100643,20050501,    0,    0
100643,20050502,   24,    0
100643,20050503,    0,    0
100643,20050504,   15,    0
100643,20050505,    0,    0
100643,20050506,   44,    0
100643,20050507,    0,    0
100643,20050508,    0,    0
100643,20050509,    0,    0
100643,20050510,    4,    0
100643,20050511,    0,    0
100643,20050512,    0,    0
100643,20050513,    0,    0
100643,20050514,    0,    0
100643,20050515,    0,    0
100643,20050516,    5,    0
100643,20050517,    0,    0
100643,20050518,    0,    0
100643,20050519,    0,    0
100643,20050520,    0,    0
100643,20050521,    0,    0
100643,20050522,    0,    0
100643,20050523,    0,    0
100643,20050524,   66,    0
100643,20050525,    0,    0
100643,20050526,    0,    0
100643,20050527,    0,    0
100643,20050528,    0,    0
100643,20050529,    0,    0
100643,20050530,   76,    0
100643,20050531,    0,    0
100643,20050601,    1,    0
100643,20050602,    0,    0
100643,20050603,   10,    0
100643,20050604,    0,    0
100643,20050605,    9,    0
100643,20050606,    0,    0
100643,20050607,    4,    0
100643,20050608,    0,    0
100643,20050609,    0,    0
100643,20050610,    0,    0
100643,20050611,    0,    0
100643,20050612,    0,    0
100643,20050613,    5,    0
100643,20050614,    0,    0
100643,20050615,  131,    0
100643,20050616,    0,    0
100643,20050617,    1,    0
100643,20050618,    0,    0
100643,20050619,    0,    0
100643,20050620,    0,    0
100643,20050621,    0,    0
100643,20050622,    0,    0
100643,20050623,    0,    0
100643,20050624,    0,    0
100643,20050625,   15,    0
100643,20050626,    0,    0
100643,20050627,    0,    0
100643,20050628,    0,    0
100643,20050629,    0,    0
100643,20050630,    0,    0
100643,20050701,    0,    0
100643,20050702,    0,    0
100643,20050703,    0,    0
100643,20050704,    0,    0
100643,20050705,    0,    0
100643,20050706,    0,    0
100643,20050707,    0,    0
100643,20050708,    0,    0
100643,20050709,    0,    0
100643,20050710,    0,    0
100643,20050711,    0,    0
100643,20050712,    0,    0
100643,20050713,    0,    0
100643,20050714,    0,    0
100643,20050715,    4,    0
100643,20050716,    0,    0
100643,20050717,    8,    0
100643,20050718,    0,    0
100643,20050719,   65,    0
100643,20050720,    0,    0
100643,20050721,   69,    0
100643,20050722,    0,    0
100643,20050723,  103,    0
100643,20050724,    0,    0
100643,20050725,    4,    0
100643,20050726,    0,    0
100643,20050727,    0,    0
100643,20050728,    0,    0
100643,20050729,   14,    0
100643,20050730,    0,    0
100643,20050731,    7,    0
100643,20050801,    0,    0
100643,20050802,    0,    0
100643,20050803,    0,    0
100643,20050804,   54,    0
100643,20050805,    0,    0
100643,20050806,   42,    0
100643,20050807,    0,    0
100643,20050808,   30,    0
100643,20050809,    0,    0
100643,20050810,   50,    0
100643,20050811,    0,    0
100643,20050812,    0,    0
100643,20050813,    0,    0
100643,20050814,    0,    0
100643,20050815,    0,    0
100643,20050816,    0,    0
100643,20050817,    0,    0
100643,20050818,    0,    0
100643,20050819,    0,    0
100643,20050820,    0,    0
100643,20050821,    0,    0
100643,20050822,    0,    0
100643,20050823,    0,    0
100643,20050824,    0,    0
100643,20050825,    0,    0
100643,20050826,    1,    0
100643,20050827,    0,    0
100643,20050828,    0,    0
100643,20050829,    0,    0
100643,20050830,    0,    0
100643,20050831,    0,    0
100643,20050901,    0,    0
100643,20050902,    0,    0
100643,20050903,    0,    0
100643,20050904,    0,    0
100643,20050905,    0,    0
100643,20050906,    0,    0
100643,20050907,    0,    0
100643,20050908,    0,    0
100643,20050909,    0,    0
100643,20050910,    0,    0
100643,20050911,   34,    0
100643,20050912,    0,    0
100643,20050913,    0,    0
100643,20050914,    0,    0
100643,20050915,    2,    0
100643,20050916,    0,    0
100643,20050917,   14,    0
100643,20050918,    0,    0
100643,20050919,    0,    0
100643,20050920,    0,    0
100643,20050921,    0,    0
100643,20050922,    0,    0
100643,20050923,    0,    0
100643,20050924,    0,    0
100643,20050925,    0,    0
100643,20050926,    0,    0
100643,20050927,    0,    0
100643,20050928,    0,    0
100643,20050929,   38,    0
100643,20050930,    0,    0
100643,20051001,    0,    0
100643,20051002,    0,    0
100643,20051003,    0,    0
100643,20051004,    0,    0
100643,20051005,    0,    0
100643,20051006,    0,    0
100643,20051007,    0,    0
100643,20051008,    0,    0
100643,20051009,    0,    0
100643,20051010,    0,    0
100643,20051011,    0,    0
100643,20051012,    0,    0
100643,20051013,    0,    0
100643,20051014,    0,    0
100643,20051015,    6,    0
100643,20051016,    0,    0
100643,20051017,    5,    0
100643,20051018,    0,    0
100643,20051019,    0,    0
100643,20051020,    0,    0
100643,20051021,    8,    0
100643,20051022,    0,    0
100643,20051023,   15,    0
100643,20051024,    0,    0
100643,20051025,   91,    0
100643,20051026,    0,    0
100643,20051027,    0,    0
100643,20051028,    0,    0
100643,20051029,    0,    0
100643,20051030,    0,    0
100643,20051031,    0,    0
100643,20051101,    0,    0
100643,20051102,    5,    0
100643,20051103,    0,    0
100643,20051104,    0,    0
100643,20051105,    0,    0
100643,20051106,    0,    0
100643,20051107,    0,    0
100643,20051108,    0,    0
100643,20051109,    0,    0
100643,20051110,    0,    0
100643,20051111,    0,    0
100643,20051112,    0,    0
100643,20051113,    0,    0
100643,20051114,    0,    0
100643,20051115,    0,    0
100643,20051116,    0,    0
100643,20051117,    0,    0
100643,20051118,   26,    0
100643,20051119,    0,    0
100643,20051120,   69,    0
100643,20051121,    0,    0
100643,20051122,    1,    0
100643,20051123,    0,    0
100643,20051124,    0,    0
100643,20051125,    0,    0
100643,20051126,    0,    0
100643,20051127,    0,    0
100643,20051128,    2,    0
100643,20051129,    0,    0
100643,20051130,    1,    0
100643,20051201,    0,    0
100643,20051202,    0,    0
100643,20051203,    0,    0
100643,20051204,    0,    0
100643,20051205,    0,    0
100643,20051206,   55,    0
100643,20051207,    0,    0
100643,20051208,    9,    0
100643,20051209,    0,    0
100643,20051210,   52,    0
100643,20051211,    0,    0
100643,20051212,   20,    0
100643,20051213,    0,    0
100643,20051214,    1,    0
100643,20051215,    0,    0
100643,20051216,   37,    0
100643,20051217,    0,    0
100643,20051218,   40,    0
100643,20051219,    0,    0
100643,20051220,   47,    0
100643,20051221,    0,    0
100643,20051222,   16,    0
100643,20051223,    0,    0
100643,20051224,   68,    0
100643,20051225,    0,    0
100643,20051226,    9,    0
100643,20051227,    0,    0
100643,20051228,  106,    0
100643,20051229,    0,    0
100643,20051230,   10,    0
100643,20051231,   62,    0
100643,20060101,    0,    0
100643,20060102,    0,    0
100643,20060103,    0,    0
100643,20060104,   13,    0
100643,20060105,    0,    0
100643,20060106,    0,    0
100643,20060107,    0,    0
100643,20060108,    0,    0
100643,20060109,    0,    0
100643,20060110,    0,    0
100643,20060111,    0,    0
100643,20060112,    0,    0
100643,20060113,    0,    0
100643,20060114,    0,    0
100643,20060115,    0,    0
100643,20060116,    0,    0
100643,20060117,    0,    0
100643,20060118,    0,    0
100643,20060119,    0,    0
100643,20060120,   18,    0
100643,20060121,    0,    0
100643,20060122,    8,    0
100643,20060123,    0,    0
100643,20060124,    0,    0
100643,20060125,    0,    0
100643,20060126,    0,    0
100643,20060127,    0,    0
100643,20060128,    0,    0
100643,20060129,    0,    0
100643,20060130,    0,    0
100643,20060131,    0,    0
100643,20060201,    0,    0
100643,20060202,    0,    0
100643,20060203,   11,    0
100643,20060204,    0,    0
100643,20060205,   27,    0
100643,20060206,    0,    0
100643,20060207,   21,    0
100643,20060208,    0,    0
100643,20060209,    0,    0
100643,20060210,    0,    0
100643,20060211,    5,    0
100643,20060212,    0,    0
100643,20060213,    3,    0
100643,20060214,    0,    0
100643,20060215,    0,    0
100643,20060216,    0,    0
100643,20060217,   30,    0
100643,20060218,    0,    0
100643,20060219,    4,    0
100643,20060220,    0,    0
100643,20060221,    0,    0
100643,20060222,    0,    0
100643,20060223,   10,    0
100643,20060224,    0,    0
100643,20060225,    5,    0
100643,20060226,    0,    0
100643,20060227,   16,    0
100643,20060228,    0,    0
100643,20060301,   18,    0
100643,20060302,    0,    0
100643,20060303,    0,    0
100643,20060304,    0,    0
100643,20060305,    1,    0
100643,20060306,    0,    0
100643,20060307,    0,    0
100643,20060308,    0,    0
100643,20060309,    0,    0
100643,20060310,    0,    0
100643,20060311,    0,    0
100643,20060312,    0,    0
100643,20060313,    2,    0
100643,20060314,    0,    0
100643,20060315,    0,    0
100643,20060316,    0,    0
100643,20060317,    0,    0
100643,20060318,    0,    0
100643,20060319,    0,    0
100643,20060320,    0,    0
100643,20060321,    0,    0
100643,20060322,    0,    0
100643,20060323,    0,    0
100643,20060324,    0,    0
100643,20060325,    0,    0
100643,20060326,    0,    0
100643,20060327,   52,    0
100643,20060328,    0,    0
100643,20060329,   11,    0
100643,20060330,    0,    0
100643,20060331,   34,    0
100643,20060401,    0,    0
100643,20060402,    7,    0
100643,20060403,    0,    0
100643,20060404,    0,    0
100643,20060405,    0,    0
100643,20060406,    0,    0
100643,20060407,    0,    0
100643,20060408,    0,    0
100643,20060409,    0,    0
100643,20060410,    0,    0
100643,20060411,    0,    0
100643,20060412,    0,    0
100643,20060413,    0,    0
100643,20060414,    5,    0
100643,20060415,    0,    0
100643,20060416,    0,    0
100643,20060417,    0,    0
100643,20060418,    0,    0
100643,20060419,    0,    0
100643,20060420,   36,    0
100643,20060421,    0,    0
100643,20060422,    0,    0
100643,20060423,    0,    0
100643,20060424,   52,    0
100643,20060425,    0,    0
100643,20060426,    0,    0
100643,20060427,    0,    0
100643,20060428,  130,    0
100643,20060429,    0,    0
100643,20060430,   47,    0
100643,20060501,    0,    0
100643,20060502,    6,    0
100643,20060503,    0,    0
100643,20060504,    0,    0
100643,20060505,    0,    0
100643,20060506,    0,    0
