EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, TORUN (STAID: 2027).
Blended and updated with sources: 107302 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
107302,19960831,    0,    0
107302,19960901,    0,    0
107302,19960902,    0,    0
107302,19960903,    0,    0
107302,19960904,    7,    0
107302,19960905,    0,    0
107302,19960906,   22,    0
107302,19960907,    0,    0
107302,19960908,    5,    0
107302,19960909,    0,    0
107302,19960910,   29,    0
107302,19960911,    0,    0
107302,19960912,    0,    0
107302,19960913,    0,    0
107302,19960914,    0,    0
107302,19960915,    0,    0
107302,19960916,    0,    0
107302,19960917,    0,    0
107302,19960918,    0,    0
107302,19960919,    0,    0
107302,19960920,    0,    0
107302,19960921,    0,    0
107302,19960922,    0,    0
107302,19960923,    0,    0
107302,19960924,   40,    0
107302,19960925,    0,    0
107302,19960926,    0,    0
107302,19960927,    0,    0
107302,19960928,   20,    0
107302,19960929,    0,    0
107302,19960930,    6,    0
107302,19961001,    0,    0
107302,19961002,    8,    0
107302,19961003,    0,    0
107302,19961004,    0,    0
107302,19961005,    0,    0
107302,19961006,    0,    0
107302,19961007,    0,    0
107302,19961008,    0,    0
107302,19961009,    0,    0
107302,19961010,    0,    0
107302,19961011,    0,    0
107302,19961012,    0,    0
107302,19961013,    0,    0
107302,19961014,    0,    0
107302,19961015,    0,    0
107302,19961016,    0,    0
107302,19961017,    0,    0
107302,19961018,    9,    0
107302,19961019,    0,    0
107302,19961020,    0,    0
107302,19961021,    0,    0
107302,19961022,    1,    0
107302,19961023,    0,    0
107302,19961024,    0,    0
107302,19961025,    0,    0
107302,19961026,    0,    0
107302,19961027,    0,    0
107302,19961028,   13,    0
107302,19961029,    0,    0
107302,19961030,   66,    0
107302,19961031,    0,    0
107302,19961101,    0,    0
107302,19961102,    0,    0
107302,19961103,    1,    0
107302,19961104,    0,    0
107302,19961105,    0,    0
107302,19961106,    0,    0
107302,19961107,    0,    0
107302,19961108,    0,    0
107302,19961109,    4,    0
107302,19961110,    0,    0
107302,19961111,    0,    0
107302,19961112,    0,    0
107302,19961113,   32,    0
107302,19961114,    0,    0
107302,19961115,    1,    0
107302,19961116,    0,    0
107302,19961117,   15,    0
107302,19961118,    0,    0
107302,19961119,    0,    0
107302,19961120,    0,    0
107302,19961121,    3,    0
107302,19961122,    0,    0
107302,19961123,    6,    0
107302,19961124,    0,    0
107302,19961125,    0,    0
107302,19961126,    0,    0
107302,19961127,    7,    0
107302,19961128,    0,    0
107302,19961129,    5,    0
107302,19961130,    0,    0
107302,19961201,    0,    0
107302,19961202,    0,    0
107302,19961203,    8,    0
107302,19961204,    0,    0
107302,19961205,    0,    0
107302,19961206,    0,    0
107302,19961207,    0,    0
107302,19961208,    0,    0
107302,19961209,    0,    0
107302,19961210,    0,    0
107302,19961211,    0,    0
107302,19961212,    0,    0
107302,19961213,   13,    0
107302,19961214,    0,    0
107302,19961215,   16,    0
107302,19961216,    0,    0
107302,19961217,    2,    0
107302,19961218,    0,    0
107302,19961219,    0,    0
107302,19961220,    0,    0
107302,19961221,    0,    0
107302,19961222,    0,    0
107302,19961223,    0,    0
107302,19961224,    0,    0
107302,19961225,    0,    0
107302,19961226,    0,    0
107302,19961227,    0,    0
107302,19961228,    0,    0
107302,19961229,    0,    0
107302,19961230,    0,    0
107302,19961231,    0,    0
107302,19970101,    0,    0
107302,19970102,    1,    0
107302,19970103,    0,    0
107302,19970104,    0,    0
107302,19970105,    0,    0
107302,19970106,    1,    0
107302,19970107,    0,    0
107302,19970108,    0,    0
107302,19970109,    0,    0
107302,19970110,    0,    0
107302,19970111,    0,    0
107302,19970112,    0,    0
107302,19970113,    0,    0
107302,19970114,    0,    0
107302,19970115,    0,    0
107302,19970116,    0,    0
107302,19970117,    0,    0
107302,19970118,    0,    0
107302,19970119,    0,    0
107302,19970120,    0,    0
107302,19970121,    0,    0
107302,19970122,    0,    0
107302,19970123,    0,    0
107302,19970124,    0,    0
107302,19970125,    0,    0
107302,19970126,    0,    0
107302,19970127,    0,    0
107302,19970128,    0,    0
107302,19970129,    0,    0
107302,19970130,    3,    0
107302,19970131,    0,    0
107302,19970201,    4,    0
107302,19970202,    0,    0
107302,19970203,    0,    0
107302,19970204,    0,    0
107302,19970205,    1,    0
107302,19970206,    0,    0
107302,19970207,    0,    0
107302,19970208,    0,    0
107302,19970209,    0,    0
107302,19970210,    0,    0
107302,19970211,    5,    0
107302,19970212,    0,    0
107302,19970213,   90,    0
107302,19970214,    0,    0
107302,19970215,    4,    0
107302,19970216,    0,    0
107302,19970217,    0,    0
107302,19970218,    0,    0
107302,19970219,    2,    0
107302,19970220,    0,    0
107302,19970221,    0,    0
107302,19970222,    0,    0
107302,19970223,    0,    0
107302,19970224,    0,    0
107302,19970225,   33,    0
107302,19970226,    0,    0
107302,19970227,    0,    0
107302,19970228,    0,    0
107302,19970301,    4,    0
107302,19970302,    0,    0
107302,19970303,    0,    0
107302,19970304,    0,    0
107302,19970305,    0,    0
107302,19970306,    0,    0
107302,19970307,    0,    0
107302,19970308,    0,    0
107302,19970309,    0,    0
107302,19970310,    0,    0
107302,19970311,    0,    0
107302,19970312,    0,    0
107302,19970313,    0,    0
107302,19970314,    0,    0
107302,19970315,  111,    0
107302,19970316,    0,    0
107302,19970317,    7,    0
107302,19970318,    0,    0
107302,19970319,    0,    0
107302,19970320,    0,    0
107302,19970321,    0,    0
107302,19970322,    0,    0
107302,19970323,    0,    0
107302,19970324,    0,    0
107302,19970325,    0,    0
107302,19970326,    0,    0
107302,19970327,   37,    0
107302,19970328,    0,    0
107302,19970329,    1,    0
107302,19970330,    0,    0
107302,19970331,    0,    0
107302,19970401,    0,    0
107302,19970402,    0,    0
107302,19970403,    0,    0
107302,19970404,    5,    0
107302,19970405,    0,    0
107302,19970406,    1,    0
107302,19970407,    0,    0
107302,19970408,    0,    0
107302,19970409,    0,    0
107302,19970410,    0,    0
107302,19970411,    0,    0
107302,19970412,    9,    0
107302,19970413,    0,    0
107302,19970414,   16,    0
107302,19970415,    0,    0
107302,19970416,   40,    0
107302,19970417,    0,    0
107302,19970418,   13,    0
107302,19970419,    0,    0
107302,19970420,    1,    0
107302,19970421,    0,    0
107302,19970422,    1,    0
107302,19970423,    0,    0
107302,19970424,    0,    0
107302,19970425,    0,    0
107302,19970426,    0,    0
107302,19970427,    0,    0
107302,19970428,    1,    0
107302,19970429,    0,    0
107302,19970430,    0,    0
107302,19970501,    0,    0
107302,19970502,    0,    0
107302,19970503,    0,    0
107302,19970504,    0,    0
107302,19970505,    0,    0
107302,19970506,   31,    0
107302,19970507,    0,    0
107302,19970508,  192,    0
107302,19970509,    0,    0
107302,19970510,    3,    0
107302,19970511,    0,    0
107302,19970512,    0,    0
107302,19970513,    0,    0
107302,19970514,    0,    0
107302,19970515,    0,    0
107302,19970516,    0,    0
107302,19970517,    0,    0
107302,19970518,    0,    0
107302,19970519,    0,    0
107302,19970520,    1,    0
107302,19970521,    0,    0
107302,19970522,    0,    0
107302,19970523,    0,    0
107302,19970524,    0,    0
107302,19970525,    0,    0
107302,19970526,   19,    0
107302,19970527,    0,    0
107302,19970528,   11,    0
107302,19970529,    0,    0
107302,19970530,   24,    0
107302,19970531,    0,    0
107302,19970601,    3,    0
107302,19970602,    0,    0
107302,19970603,    9,    0
107302,19970604,    0,    0
107302,19970605,    0,    0
107302,19970606,    0,    0
107302,19970607,    0,    0
107302,19970608,    0,    0
107302,19970609,   19,    0
107302,19970610,    0,    0
107302,19970611,    0,    0
107302,19970612,    0,    0
107302,19970613,   50,    0
107302,19970614,    0,    0
107302,19970615,   25,    0
107302,19970616,    0,    0
107302,19970617,    0,    0
107302,19970618,    0,    0
107302,19970619,    0,    0
107302,19970620,    0,    0
107302,19970621,    0,    0
107302,19970622,    0,    0
107302,19970623,   62,    0
107302,19970624,    0,    0
107302,19970625,    2,    0
107302,19970626,    0,    0
107302,19970627,    0,    0
107302,19970628,    0,    0
107302,19970629,    0,    0
107302,19970630,    0,    0
107302,19970701,    1,    0
107302,19970702,    0,    0
107302,19970703,    9,    0
107302,19970704,    0,    0
107302,19970705,   25,    0
107302,19970706,    0,    0
107302,19970707,   58,    0
107302,19970708,    0,    0
107302,19970709,    0,    0
107302,19970710,    0,    0
107302,19970711,    0,    0
107302,19970712,    0,    0
107302,19970713,    0,    0
107302,19970714,    0,    0
107302,19970715,    0,    0
107302,19970716,    0,    0
107302,19970717,    0,    0
107302,19970718,    0,    0
107302,19970719,  284,    0
107302,19970720,    0,    0
107302,19970721,    0,    0
107302,19970722,    0,    0
107302,19970723,    0,    0
107302,19970724,    0,    0
107302,19970725,   34,    0
107302,19970726,    0,    0
107302,19970727,    0,    0
107302,19970728,    0,    0
107302,19970729,    0,    0
107302,19970730,    0,    0
107302,19970731,  144,    0
107302,19970801,    0,    0
107302,19970802,    0,    0
107302,19970803,    0,    0
107302,19970804,  104,    0
107302,19970805,    0,    0
107302,19970806,  144,    0
107302,19970807,    0,    0
107302,19970808,    1,    0
107302,19970809,    0,    0
107302,19970810,    0,    0
107302,19970811,    0,    0
107302,19970812,    0,    0
107302,19970813,    0,    0
107302,19970814,    0,    0
107302,19970815,    0,    0
107302,19970816,    0,    0
107302,19970817,    0,    0
107302,19970818,    0,    0
107302,19970819,    0,    0
107302,19970820,    0,    0
107302,19970821,    0,    0
107302,19970822,    0,    0
107302,19970823,    0,    0
107302,19970824,    0,    0
107302,19970825,    0,    0
107302,19970826,    0,    0
107302,19970827,    0,    0
107302,19970828,    0,    0
107302,19970829,    0,    0
107302,19970830,    0,    0
107302,19970831,    0,    0
107302,19970901,    0,    0
107302,19970902,    0,    0
107302,19970903,    3,    0
107302,19970904,    0,    0
107302,19970905,   27,    0
107302,19970906,    0,    0
107302,19970907,    0,    0
107302,19970908,    0,    0
107302,19970909,   37,    0
107302,19970910,    0,    0
107302,19970911,    0,    0
107302,19970912,    0,    0
107302,19970913,   20,    0
107302,19970914,    0,    0
107302,19970915,    0,    0
107302,19970916,    0,    0
107302,19970917,    0,    0
107302,19970918,    0,    0
107302,19970919,    0,    0
107302,19970920,    0,    0
107302,19970921,    0,    0
107302,19970922,    0,    0
107302,19970923,    0,    0
107302,19970924,    0,    0
107302,19970925,    0,    0
107302,19970926,    0,    0
107302,19970927,    2,    0
107302,19970928,    0,    0
107302,19970929,    1,    0
107302,19970930,    0,    0
107302,19971001,   78,    0
107302,19971002,    0,    0
107302,19971003,   23,    0
107302,19971004,    0,    0
107302,19971005,   25,    0
107302,19971006,    0,    0
107302,19971007,    0,    0
107302,19971008,    0,    0
107302,19971009,   10,    0
107302,19971010,    0,    0
107302,19971011,    7,    0
107302,19971012,    0,    0
107302,19971013,    2,    0
107302,19971014,    0,    0
107302,19971015,    1,    0
107302,19971016,    0,    0
107302,19971017,    0,    0
107302,19971018,    0,    0
107302,19971019,    0,    0
107302,19971020,    0,    0
107302,19971021,    0,    0
107302,19971022,    0,    0
107302,19971023,   20,    0
107302,19971024,    0,    0
107302,19971025,    2,    0
107302,19971026,    0,    0
107302,19971027,    4,    0
107302,19971028,    0,    0
107302,19971029,   11,    0
107302,19971030,    0,    0
107302,19971031,    0,    0
107302,19971101,    0,    0
107302,19971102,   59,    0
107302,19971103,    0,    0
107302,19971104,    0,    0
107302,19971105,    0,    0
107302,19971106,    1,    0
107302,19971107,    0,    0
107302,19971108,   88,    0
107302,19971109,    0,    0
107302,19971110,    0,    0
107302,19971111,    0,    0
107302,19971112,    0,    0
107302,19971113,    0,    0
107302,19971114,    0,    0
107302,19971115,    0,    0
107302,19971116,    3,    0
107302,19971117,    0,    0
107302,19971118,    1,    0
107302,19971119,    0,    0
107302,19971120,   13,    0
107302,19971121,    0,    0
107302,19971122,   41,    0
107302,19971123,    0,    0
107302,19971124,    0,    0
107302,19971125,    0,    0
107302,19971126,    4,    0
107302,19971127,    0,    0
107302,19971128,    0,    0
107302,19971129,    0,    0
107302,19971130,    1,    0
107302,19971201,    0,    0
107302,19971202,   12,    0
107302,19971203,    0,    0
107302,19971204,   28,    0
107302,19971205,    0,    0
107302,19971206,   12,    0
107302,19971207,    0,    0
107302,19971208,    2,    0
107302,19971209,    0,    0
107302,19971210,   73,    0
107302,19971211,    0,    0
107302,19971212,    5,    0
107302,19971213,    0,    0
107302,19971214,   13,    0
107302,19971215,    0,    0
107302,19971216,    0,    0
107302,19971217,    0,    0
107302,19971218,    0,    0
107302,19971219,    0,    0
107302,19971220,    0,    0
107302,19971221,    0,    0
107302,19971222,    0,    0
107302,19971223,    0,    0
107302,19971224,   26,    0
107302,19971225,    0,    0
107302,19971226,    0,    0
107302,19971227,    0,    0
107302,19971228,    5,    0
107302,19971229,    0,    0
107302,19971230,    0,    0
107302,19971231,    0,    0
107302,19980101,    0,    0
107302,19980102,    0,    0
107302,19980103,   16,    0
107302,19980104,    0,    0
107302,19980105,   16,    0
107302,19980106,    0,    0
107302,19980107,   35,    0
107302,19980108,    0,    0
107302,19980109,    0,    0
107302,19980110,    0,    0
107302,19980111,    0,    0
107302,19980112,    0,    0
107302,19980113,    0,    0
107302,19980114,    0,    0
107302,19980115,    0,    0
107302,19980116,    0,    0
107302,19980117,    9,    0
107302,19980118,    0,    0
107302,19980119,   20,    0
107302,19980120,    0,    0
107302,19980121,    2,    0
107302,19980122,    0,    0
107302,19980123,    0,    0
107302,19980124,    0,    0
107302,19980125,    0,    0
107302,19980126,    0,    0
107302,19980127,   12,    0
107302,19980128,    0,    0
107302,19980129,    0,    0
107302,19980130,    0,    0
107302,19980131,    0,    0
107302,19980201,    0,    0
107302,19980202,    2,    0
107302,19980203,    0,    0
107302,19980204,    4,    0
107302,19980205,    0,    0
107302,19980206,    0,    0
107302,19980207,    0,    0
107302,19980208,   10,    0
107302,19980209,    0,    0
107302,19980210,    0,    0
107302,19980211,    0,    0
107302,19980212,   25,    0
107302,19980213,    0,    0
107302,19980214,   67,    0
107302,19980215,    0,    0
107302,19980216,   23,    0
107302,19980217,    0,    0
107302,19980218,    1,    0
107302,19980219,    0,    0
107302,19980220,    0,    0
107302,19980221,    0,    0
107302,19980222,    0,    0
107302,19980223,    0,    0
107302,19980224,    6,    0
107302,19980225,    0,    0
107302,19980226,    0,    0
107302,19980227,    0,    0
107302,19980228,    6,    0
107302,19980301,    0,    0
107302,19980302,   17,    0
107302,19980303,    0,    0
107302,19980304,    5,    0
107302,19980305,    0,    0
107302,19980306,   31,    0
107302,19980307,    0,    0
107302,19980308,   32,    0
107302,19980309,    0,    0
107302,19980310,    0,    0
107302,19980311,    0,    0
107302,19980312,    0,    0
107302,19980313,    0,    0
107302,19980314,    0,    0
107302,19980315,    0,    0
107302,19980316,    1,    0
107302,19980317,    0,    0
107302,19980318,    2,    0
107302,19980319,    0,    0
107302,19980320,    1,    0
107302,19980321,    0,    0
107302,19980322,    0,    0
107302,19980323,    0,    0
107302,19980324,    0,    0
107302,19980325,    0,    0
107302,19980326,    0,    0
107302,19980327,    0,    0
107302,19980328,    0,    0
107302,19980329,    0,    0
107302,19980330,    0,    0
107302,19980331,    0,    0
107302,19980401,   15,    0
107302,19980402,    0,    0
107302,19980403,    8,    0
107302,19980404,    0,    0
107302,19980405,    0,    0
107302,19980406,    0,    0
107302,19980407,    6,    0
107302,19980408,    0,    0
107302,19980409,    0,    0
107302,19980410,    0,    0
107302,19980411,   74,    0
107302,19980412,    0,    0
107302,19980413,  135,    0
107302,19980414,    0,    0
107302,19980415,    0,    0
107302,19980416,    0,    0
107302,19980417,   41,    0
107302,19980418,    0,    0
107302,19980419,    7,    0
107302,19980420,    0,    0
107302,19980421,   28,    0
107302,19980422,    0,    0
107302,19980423,    0,    0
107302,19980424,    0,    0
107302,19980425,    0,    0
107302,19980426,    0,    0
107302,19980427,    0,    0
107302,19980428,    0,    0
107302,19980429,    0,    0
107302,19980430,    0,    0
107302,19980501,    0,    0
107302,19980502,    0,    0
107302,19980503,   11,    0
107302,19980504,    0,    0
107302,19980505,    0,    0
107302,19980506,    0,    0
107302,19980507,    0,    0
107302,19980508,    0,    0
107302,19980509,    0,    0
107302,19980510,    0,    0
107302,19980511,    0,    0
107302,19980512,    0,    0
107302,19980513,    0,    0
107302,19980514,    0,    0
107302,19980515,    0,    0
107302,19980516,    0,    0
107302,19980517,    0,    0
107302,19980518,    0,    0
107302,19980519,    0,    0
107302,19980520,    0,    0
107302,19980521,    2,    0
107302,19980522,    0,    0
107302,19980523,   17,    0
107302,19980524,    0,    0
107302,19980525,   12,    0
107302,19980526,    0,    0
107302,19980527,    0,    0
107302,19980528,    0,    0
107302,19980529,    0,    0
107302,19980530,    0,    0
107302,19980531,   34,    0
107302,19980601,    0,    0
107302,19980602,    0,    0
107302,19980603,    0,    0
107302,19980604,    0,    0
107302,19980605,    0,    0
107302,19980606,    0,    0
107302,19980607,    0,    0
107302,19980608,    1,    0
107302,19980609,    0,    0
107302,19980610,    0,    0
107302,19980611,    0,    0
107302,19980612,   49,    0
107302,19980613,    0,    0
107302,19980614,   96,    0
107302,19980615,    0,    0
107302,19980616,    0,    0
107302,19980617,    0,    0
107302,19980618,    0,    0
107302,19980619,    0,    0
107302,19980620,    0,    0
107302,19980621,    0,    0
107302,19980622,    9,    0
107302,19980623,    0,    0
107302,19980624,    1,    0
107302,19980625,    0,    0
107302,19980626,    1,    0
107302,19980627,    0,    0
107302,19980628,    1,    0
107302,19980629,    0,    0
107302,19980630,   15,    0
107302,19980701,    0,    0
107302,19980702,    9,    0
107302,19980703,    0,    0
107302,19980704,   24,    0
107302,19980705,    0,    0
107302,19980706,    2,    0
107302,19980707,    0,    0
107302,19980708,    5,    0
107302,19980709,    0,    0
107302,19980710,   14,    0
107302,19980711,    0,    0
107302,19980712,    0,    0
107302,19980713,    0,    0
107302,19980714,    0,    0
107302,19980715,    0,    0
107302,19980716,    0,    0
107302,19980717,    0,    0
107302,19980718,   60,    0
107302,19980719,    0,    0
107302,19980720,    0,    0
107302,19980721,    0,    0
107302,19980722,  146,    0
107302,19980723,    0,    0
107302,19980724,    0,    0
107302,19980725,    0,    0
107302,19980726,    0,    0
107302,19980727,    0,    0
107302,19980728,   54,    0
107302,19980729,    0,    0
107302,19980730,    0,    0
107302,19980731,    0,    0
107302,19980801,    1,    0
107302,19980802,    0,    0
107302,19980803,   28,    0
107302,19980804,    0,    0
107302,19980805,    3,    0
107302,19980806,    0,    0
107302,19980807,    0,    0
107302,19980808,    0,    0
107302,19980809,    0,    0
107302,19980810,    0,    0
107302,19980811,    0,    0
107302,19980812,    0,    0
107302,19980813,   30,    0
107302,19980814,    0,    0
107302,19980815,    3,    0
107302,19980816,    0,    0
107302,19980817,    0,    0
107302,19980818,    0,    0
107302,19980819,    0,    0
107302,19980820,    0,    0
107302,19980821,   39,    0
107302,19980822,    0,    0
107302,19980823,   35,    0
107302,19980824,    0,    0
107302,19980825,   13,    0
107302,19980826,    0,    0
107302,19980827,    0,    0
107302,19980828,    0,    0
107302,19980829,   83,    0
107302,19980830,    0,    0
107302,19980831,   41,    0
107302,19980901,    0,    0
107302,19980902,    0,    0
107302,19980903,    0,    0
107302,19980904,    0,    0
107302,19980905,    0,    0
107302,19980906,    0,    0
107302,19980907,    0,    0
107302,19980908,    0,    0
107302,19980909,    0,    0
107302,19980910,   54,    0
107302,19980911,    0,    0
107302,19980912,   80,    0
107302,19980913,    0,    0
107302,19980914,    0,    0
107302,19980915,    0,    0
107302,19980916,    3,    0
107302,19980917,    0,    0
107302,19980918,    0,    0
107302,19980919,    0,    0
107302,19980920,    0,    0
107302,19980921,    0,    0
107302,19980922,    0,    0
107302,19980923,    0,    0
107302,19980924,    0,    0
107302,19980925,    0,    0
107302,19980926,    0,    0
107302,19980927,    0,    0
107302,19980928,    0,    0
107302,19980929,    0,    0
107302,19980930,    0,    0
107302,19981001,    0,    0
107302,19981002,    0,    0
107302,19981003,    0,    0
107302,19981004,    4,    0
107302,19981005,    0,    0
107302,19981006,    0,    0
107302,19981007,    0,    0
107302,19981008,   37,    0
107302,19981009,    0,    0
107302,19981010,   60,    0
107302,19981011,    0,    0
107302,19981012,   12,    0
107302,19981013,    0,    0
107302,19981014,    6,    0
107302,19981015,    0,    0
107302,19981016,    0,    0
107302,19981017,    0,    0
107302,19981018,    0,    0
107302,19981019,    0,    0
107302,19981020,   24,    0
107302,19981021,    0,    0
107302,19981022,    0,    0
107302,19981023,    0,    0
107302,19981024,   16,    0
107302,19981025,    0,    0
107302,19981026,    2,    0
107302,19981027,    0,    0
107302,19981028,   59,    0
107302,19981029,    0,    0
107302,19981030,    1,    0
107302,19981031,    0,    0
107302,19981101,   99,    0
107302,19981102,    0,    0
107302,19981103,   17,    0
107302,19981104,    0,    0
107302,19981105,   16,    0
107302,19981106,    0,    0
107302,19981107,    0,    0
107302,19981108,    0,    0
107302,19981109,    1,    0
107302,19981110,    0,    0
107302,19981111,   29,    0
107302,19981112,    0,    0
107302,19981113,    0,    0
107302,19981114,    0,    0
107302,19981115,    3,    0
107302,19981116,    0,    0
107302,19981117,    3,    0
107302,19981118,    0,    0
107302,19981119,   23,    0
107302,19981120,    0,    0
107302,19981121,    0,    0
107302,19981122,    0,    0
107302,19981123,    0,    0
107302,19981124,    0,    0
107302,19981125,    0,    0
107302,19981126,    0,    0
107302,19981127,    1,    0
107302,19981128,    0,    0
107302,19981129,    0,    0
107302,19981130,    0,    0
107302,19981201,    0,    0
107302,19981202,    0,    0
107302,19981203,    0,    0
107302,19981204,    0,    0
107302,19981205,   21,    0
107302,19981206,    0,    0
107302,19981207,    6,    0
107302,19981208,    0,    0
107302,19981209,    1,    0
107302,19981210,    0,    0
107302,19981211,    0,    0
107302,19981212,    0,    0
107302,19981213,  156,    0
107302,19981214,    0,    0
107302,19981215,   68,    0
107302,19981216,    0,    0
107302,19981217,    0,    0
107302,19981218,    0,    0
107302,19981219,   22,    0
107302,19981220,    0,    0
107302,19981221,    0,    0
107302,19981222,    0,    0
107302,19981223,    0,    0
107302,19981224,    0,    0
107302,19981225,    0,    0
107302,19981226,    0,    0
107302,19981227,   11,    0
107302,19981228,    0,    0
107302,19981229,    0,    0
107302,19981230,    0,    0
107302,19981231,    0,    0
107302,19990101,    0,    0
107302,19990102,    0,    0
107302,19990103,    0,    0
107302,19990104,    3,    0
107302,19990105,    0,    0
107302,19990106,    0,    0
107302,19990107,    0,    0
107302,19990108,   12,    0
107302,19990109,    0,    0
107302,19990110,    0,    0
107302,19990111,    0,    0
107302,19990112,   33,    0
107302,19990113,    0,    0
107302,19990114,    6,    0
107302,19990115,    0,    0
107302,19990116,    0,    0
107302,19990117,    0,    0
107302,19990118,    0,    0
107302,19990119,    0,    0
107302,19990120,    0,    0
107302,19990121,    0,    0
107302,19990122,    4,    0
107302,19990123,    0,    0
107302,19990124,    1,    0
107302,19990125,    0,    0
107302,19990126,    9,    0
107302,19990127,    0,    0
107302,19990128,    9,    0
107302,19990129,    0,    0
107302,19990130,    1,    0
107302,19990131,    0,    0
107302,19990201,    0,    0
107302,19990202,    0,    0
107302,19990203,    0,    0
107302,19990204,    0,    0
107302,19990205,   31,    0
107302,19990206,    0,    0
107302,19990207,    0,    0
107302,19990208,    0,    0
107302,19990209,    0,    0
107302,19990210,    0,    0
107302,19990211,    0,    0
107302,19990212,    0,    0
107302,19990213,    0,    0
107302,19990214,    0,    0
107302,19990215,    0,    0
107302,19990216,    0,    0
107302,19990217,   33,    0
107302,19990218,    0,    0
107302,19990219,   30,    0
107302,19990220,    0,    0
107302,19990221,   34,    0
107302,19990222,    0,    0
107302,19990223,   19,    0
107302,19990224,    0,    0
107302,19990225,    2,    0
107302,19990226,    0,    0
107302,19990227,    0,    0
107302,19990228,    0,    0
107302,19990301,   84,    0
107302,19990302,    0,    0
107302,19990303,   28,    0
107302,19990304,    0,    0
107302,19990305,   43,    0
107302,19990306,    0,    0
107302,19990307,    0,    0
107302,19990308,    0,    0
107302,19990309,    0,    0
107302,19990310,    0,    0
107302,19990311,   42,    0
107302,19990312,    0,    0
107302,19990313,    0,    0
107302,19990314,    0,    0
107302,19990315,   27,    0
107302,19990316,    0,    0
107302,19990317,    0,    0
107302,19990318,    0,    0
107302,19990319,    0,    0
107302,19990320,    0,    0
107302,19990321,    2,    0
107302,19990322,    0,    0
107302,19990323,   32,    0
107302,19990324,    0,    0
107302,19990325,    0,    0
107302,19990326,    0,    0
107302,19990327,    0,    0
107302,19990328,    0,    0
107302,19990329,    0,    0
107302,19990330,    0,    0
107302,19990331,    0,    0
107302,19990401,    0,    0
107302,19990402,    0,    0
107302,19990403,    0,    0
107302,19990404,    0,    0
107302,19990405,    0,    0
107302,19990406,   40,    0
107302,19990407,    0,    0
107302,19990408,   11,    0
107302,19990409,    0,    0
107302,19990410,    0,    0
107302,19990411,    0,    0
107302,19990412,    0,    0
107302,19990413,    0,    0
107302,19990414,   41,    0
107302,19990415,    0,    0
107302,19990416,  252,    0
107302,19990417,    0,    0
107302,19990418,   12,    0
107302,19990419,    0,    0
107302,19990420,  156,    0
107302,19990421,    0,    0
107302,19990422,   52,    0
107302,19990423,    0,    0
107302,19990424,  110,    0
107302,19990425,    0,    0
107302,19990426,   38,    0
107302,19990427,    0,    0
107302,19990428,    2,    0
107302,19990429,    0,    0
107302,19990430,    0,    0
107302,19990501,    0,    0
107302,19990502,    0,    0
107302,19990503,    0,    0
107302,19990504,    0,    0
107302,19990505,    0,    0
107302,19990506,    0,    0
107302,19990507,    0,    0
107302,19990508,  135,    0
107302,19990509,    0,    0
107302,19990510,   11,    0
107302,19990511,    0,    0
107302,19990512,   53,    0
107302,19990513,    0,    0
107302,19990514,  153,    0
107302,19990515,    0,    0
107302,19990516,    0,    0
107302,19990517,    0,    0
107302,19990518,    0,    0
107302,19990519,    0,    0
107302,19990520,    0,    0
107302,19990521,    0,    0
107302,19990522,    0,    0
107302,19990523,    0,    0
107302,19990524,    0,    0
107302,19990525,    0,    0
107302,19990526,    0,    0
107302,19990527,    0,    0
107302,19990528,    0,    0
107302,19990529,    0,    0
107302,19990530,    7,    0
107302,19990531,    0,    0
107302,19990601,    0,    0
107302,19990602,    0,    0
107302,19990603,   70,    0
107302,19990604,    0,    0
107302,19990605,    0,    0
107302,19990606,    0,    0
107302,19990607,    5,    0
107302,19990608,    0,    0
107302,19990609,    0,    0
107302,19990610,    0,    0
107302,19990611,   10,    0
107302,19990612,    0,    0
107302,19990613,   31,    0
107302,19990614,    0,    0
107302,19990615,   22,    0
107302,19990616,    0,    0
107302,19990617,    0,    0
107302,19990618,    0,    0
107302,19990619,    0,    0
107302,19990620,    0,    0
107302,19990621,   33,    0
107302,19990622,    0,    0
107302,19990623,    0,    0
107302,19990624,    0,    0
107302,19990625,   31,    0
107302,19990626,    0,    0
107302,19990627,    0,    0
107302,19990628,    0,    0
107302,19990629,    0,    0
107302,19990630,    0,    0
107302,19990701,  192,    0
107302,19990702,    0,    0
107302,19990703,    0,    0
107302,19990704,    0,    0
107302,19990705,    0,    0
107302,19990706,    0,    0
107302,19990707,    0,    0
107302,19990708,    0,    0
107302,19990709,    0,    0
107302,19990710,    0,    0
107302,19990711,    0,    0
