EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, NOWY SACZ (STAID: 932).
Blended and updated with sources: 107331 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
107331,20040917,    0,    0
107331,20040918,    0,    0
107331,20040919,    0,    0
107331,20040920,    0,    0
107331,20040921,    0,    0
107331,20040922,   79,    0
107331,20040923,    0,    0
107331,20040924,    2,    0
107331,20040925,    0,    0
107331,20040926,    0,    0
107331,20040927,    0,    0
107331,20040928,    0,    0
107331,20040929,    0,    0
107331,20040930,    1,    0
107331,20041001,    0,    0
107331,20041002,    0,    0
107331,20041003,    0,    0
107331,20041004,    0,    0
107331,20041005,    0,    0
107331,20041006,    0,    0
107331,20041007,    0,    0
107331,20041008,  108,    0
107331,20041009,    0,    0
107331,20041010,    0,    0
107331,20041011,    0,    0
107331,20041012,    0,    0
107331,20041013,    0,    0
107331,20041014,    0,    0
107331,20041015,    0,    0
107331,20041016,   17,    0
107331,20041017,    0,    0
107331,20041018,    0,    0
107331,20041019,    0,    0
107331,20041020,    3,    0
107331,20041021,    0,    0
107331,20041022,    0,    0
107331,20041023,    0,    0
107331,20041024,    0,    0
107331,20041025,    0,    0
107331,20041026,    0,    0
107331,20041027,    0,    0
107331,20041028,    0,    0
107331,20041029,    0,    0
107331,20041030,    0,    0
107331,20041031,    0,    0
107331,20041101,    1,    0
107331,20041102,    0,    0
107331,20041103,    0,    0
107331,20041104,    0,    0
107331,20041105,    0,    0
107331,20041106,    0,    0
107331,20041107,   17,    0
107331,20041108,    0,    0
107331,20041109,    2,    0
107331,20041110,    0,    0
107331,20041111,    0,    0
107331,20041112,    0,    0
107331,20041113,  203,    0
107331,20041114,    0,    0
107331,20041115,    0,    0
107331,20041116,    0,    0
107331,20041117,    3,    0
107331,20041118,    0,    0
107331,20041119,    8,    0
107331,20041120,    0,    0
107331,20041121,   48,    0
107331,20041122,    0,    0
107331,20041123,   78,    0
107331,20041124,    0,    0
107331,20041125,    0,    0
107331,20041126,    0,    0
107331,20041127,    4,    0
107331,20041128,    0,    0
107331,20041129,   10,    0
107331,20041130,    0,    0
107331,20041201,    0,    0
107331,20041202,    0,    0
107331,20041203,    0,    0
107331,20041204,    0,    0
107331,20041205,    0,    0
107331,20041206,    0,    0
107331,20041207,    0,    0
107331,20041208,    0,    0
107331,20041209,    0,    0
107331,20041210,    0,    0
107331,20041211,    0,    0
107331,20041212,    0,    0
107331,20041213,    0,    0
107331,20041214,    0,    0
107331,20041215,    0,    0
107331,20041216,    0,    0
107331,20041217,    0,    0
107331,20041218,    0,    0
107331,20041219,   19,    0
107331,20041220,    0,    0
107331,20041221,    0,    0
107331,20041222,    0,    0
107331,20041223,   13,    0
107331,20041224,    0,    0
107331,20041225,    0,    0
107331,20041226,    0,    0
107331,20041227,   29,    0
107331,20041228,    0,    0
107331,20041229,    1,    0
107331,20041230,    0,    0
107331,20041231,    2,    0
107331,20050101,    0,    0
107331,20050102,   19,    0
107331,20050103,    0,    0
107331,20050104,   77,    0
107331,20050105,    0,    0
107331,20050106,   40,    0
107331,20050107,    0,    0
107331,20050108,    0,    0
107331,20050109,    0,    0
107331,20050110,    0,    0
107331,20050111,    0,    0
107331,20050112,   13,    0
107331,20050113,    0,    0
107331,20050114,   16,    0
107331,20050115,    0,    0
107331,20050116,    0,    0
107331,20050117,    0,    0
107331,20050118,    0,    0
107331,20050119,    0,    0
107331,20050120,   44,    0
107331,20050121,    0,    0
107331,20050122,   71,    0
107331,20050123,    0,    0
107331,20050124,    0,    0
107331,20050125,    0,    0
107331,20050126,  224,    0
107331,20050127,    0,    0
107331,20050128,    1,    0
107331,20050129,    0,    0
107331,20050130,    4,    0
107331,20050131,    0,    0
107331,20050201,   19,    0
107331,20050202,    0,    0
107331,20050203,   16,    0
107331,20050204,    0,    0
107331,20050205,    1,    0
107331,20050206,    0,    0
107331,20050207,    0,    0
107331,20050208,    0,    0
107331,20050209,    0,    0
107331,20050210,    0,    0
107331,20050211,    1,    0
107331,20050212,    0,    0
107331,20050213,   25,    0
107331,20050214,    0,    0
107331,20050215,  154,    0
107331,20050216,    0,    0
107331,20050217,    7,    0
107331,20050218,    0,    0
107331,20050219,    4,    0
107331,20050220,    0,    0
107331,20050221,    0,    0
107331,20050222,    0,    0
107331,20050223,    6,    0
107331,20050224,    0,    0
107331,20050225,    0,    0
107331,20050226,    0,    0
107331,20050227,    2,    0
107331,20050228,    0,    0
107331,20050301,    0,    0
107331,20050302,    0,    0
107331,20050303,    0,    0
107331,20050304,    0,    0
107331,20050305,   48,    0
107331,20050306,    0,    0
107331,20050307,   10,    0
107331,20050308,    0,    0
107331,20050309,   26,    0
107331,20050310,    0,    0
107331,20050311,    0,    0
107331,20050312,    0,    0
107331,20050313,    3,    0
107331,20050314,    0,    0
107331,20050315,    0,    0
107331,20050316,    0,    0
107331,20050317,   40,    0
107331,20050318,    0,    0
107331,20050319,    0,    0
107331,20050320,    0,    0
107331,20050321,    0,    0
107331,20050322,    0,    0
107331,20050323,    0,    0
107331,20050324,    0,    0
107331,20050325,    0,    0
107331,20050326,    0,    0
107331,20050327,    0,    0
107331,20050328,    0,    0
107331,20050329,    0,    0
107331,20050330,    0,    0
107331,20050331,    0,    0
107331,20050401,    0,    0
107331,20050402,    0,    0
107331,20050403,    0,    0
107331,20050404,    0,    0
107331,20050405,    0,    0
107331,20050406,    0,    0
107331,20050407,    0,    0
107331,20050408,    0,    0
107331,20050409,    0,    0
107331,20050410,   77,    0
107331,20050411,    0,    0
107331,20050412,    0,    0
107331,20050413,    0,    0
107331,20050414,    0,    0
107331,20050415,    0,    0
107331,20050416,   18,    0
107331,20050417,    0,    0
107331,20050418,   18,    0
107331,20050419,    0,    0
107331,20050420,  125,    0
107331,20050421,    0,    0
107331,20050422,    1,    0
107331,20050423,    0,    0
107331,20050424,    0,    0
107331,20050425,    0,    0
107331,20050426,    9,    0
107331,20050427,    0,    0
107331,20050428,   37,    0
107331,20050429,    0,    0
107331,20050430,    0,    0
107331,20050501,    0,    0
107331,20050502,    0,    0
107331,20050503,    0,    0
107331,20050504,  168,    0
107331,20050505,    0,    0
107331,20050506,    0,    0
107331,20050507,    0,    0
107331,20050508,    1,    0
107331,20050509,    0,    0
107331,20050510,   84,    0
107331,20050511,    0,    0
107331,20050512,    1,    0
107331,20050513,    0,    0
107331,20050514,    2,    0
107331,20050515,    0,    0
107331,20050516,   56,    0
107331,20050517,    0,    0
107331,20050518,  143,    0
107331,20050519,    0,    0
107331,20050520,    0,    0
107331,20050521,    0,    0
107331,20050522,    0,    0
107331,20050523,    0,    0
107331,20050524,   17,    0
107331,20050525,    0,    0
107331,20050526,    0,    0
107331,20050527,    0,    0
107331,20050528,    0,    0
107331,20050529,    0,    0
107331,20050530,    0,    0
107331,20050531,    0,    0
107331,20050601,    0,    0
107331,20050602,    0,    0
107331,20050603,    0,    0
107331,20050604,    0,    0
107331,20050605,   45,    0
107331,20050606,    0,    0
107331,20050607,   10,    0
107331,20050608,    0,    0
107331,20050609,  475,    0
107331,20050610,    0,    0
107331,20050611,    1,    0
107331,20050612,    0,    0
107331,20050613,    0,    0
107331,20050614,    0,    0
107331,20050615,    0,    0
107331,20050616,    0,    0
107331,20050617,   13,    0
107331,20050618,    0,    0
107331,20050619,   75,    0
107331,20050620,    0,    0
107331,20050621,    0,    0
107331,20050622,    0,    0
107331,20050623,    0,    0
107331,20050624,    0,    0
107331,20050625,    1,    0
107331,20050626,    0,    0
107331,20050627,    0,    0
107331,20050628,    0,    0
107331,20050629,    0,    0
107331,20050630,    0,    0
107331,20050701,    4,    0
107331,20050702,    0,    0
107331,20050703,    0,    0
107331,20050704,    0,    0
107331,20050705,    0,    0
107331,20050706,    0,    0
107331,20050707,    1,    0
107331,20050708,    0,    0
107331,20050709,  107,    0
107331,20050710,    0,    0
107331,20050711,    1,    0
107331,20050712,    0,    0
107331,20050713,  124,    0
107331,20050714,    0,    0
107331,20050715,    0,    0
107331,20050716,    0,    0
107331,20050717,   34,    0
107331,20050718,    0,    0
107331,20050719,   90,    0
107331,20050720,    0,    0
107331,20050721,    0,    0
107331,20050722,    0,    0
107331,20050723,  115,    0
107331,20050724,    0,    0
107331,20050725,    1,    0
107331,20050726,    0,    0
107331,20050727,    0,    0
107331,20050728,    0,    0
107331,20050729,    0,    0
107331,20050730,    0,    0
107331,20050731,  106,    0
107331,20050801,    0,    0
107331,20050802,    0,    0
107331,20050803,    0,    0
107331,20050804,  260,    0
107331,20050805,    0,    0
107331,20050806,   12,    0
107331,20050807,    0,    0
107331,20050808,  213,    0
107331,20050809,    0,    0
107331,20050810,  142,    0
107331,20050811,    0,    0
107331,20050812,    0,    0
107331,20050813,    0,    0
107331,20050814,    0,    0
107331,20050815,    0,    0
107331,20050816,   33,    0
107331,20050817,    0,    0
107331,20050818,    0,    0
107331,20050819,    0,    0
107331,20050820,    0,    0
107331,20050821,    0,    0
107331,20050822,   52,    0
107331,20050823,    0,    0
107331,20050824,   78,    0
107331,20050825,    0,    0
107331,20050826,    1,    0
107331,20050827,    0,    0
107331,20050828,   12,    0
107331,20050829,    0,    0
107331,20050830,    0,    0
107331,20050831,    0,    0
107331,20050901,    0,    0
107331,20050902,    0,    0
107331,20050903,    0,    0
107331,20050904,    0,    0
107331,20050905,    0,    0
107331,20050906,    0,    0
107331,20050907,    0,    0
107331,20050908,    0,    0
107331,20050909,    0,    0
107331,20050910,    0,    0
107331,20050911,    0,    0
107331,20050912,    0,    0
107331,20050913,   67,    0
107331,20050914,    0,    0
107331,20050915,    0,    0
107331,20050916,    0,    0
107331,20050917,  143,    0
107331,20050918,    0,    0
107331,20050919,    0,    0
107331,20050920,    0,    0
107331,20050921,    0,    0
107331,20050922,    0,    0
107331,20050923,    0,    0
107331,20050924,    0,    0
107331,20050925,   11,    0
107331,20050926,    0,    0
107331,20050927,   13,    0
107331,20050928,    0,    0
107331,20050929,  235,    0
107331,20050930,    0,    0
107331,20051001,   16,    0
107331,20051002,    0,    0
107331,20051003,    0,    0
107331,20051004,    0,    0
107331,20051005,    0,    0
107331,20051006,    0,    0
107331,20051007,    0,    0
107331,20051008,    0,    0
107331,20051009,    0,    0
107331,20051010,    0,    0
107331,20051011,    0,    0
107331,20051012,    0,    0
107331,20051013,    0,    0
107331,20051014,    0,    0
107331,20051015,    0,    0
107331,20051016,    0,    0
107331,20051017,   23,    0
107331,20051018,    0,    0
107331,20051019,    0,    0
107331,20051020,    0,    0
107331,20051021,    1,    0
107331,20051022,    0,    0
107331,20051023,   16,    0
107331,20051024,    0,    0
107331,20051025,    0,    0
107331,20051026,    0,    0
107331,20051027,    0,    0
107331,20051028,    0,    0
107331,20051029,    0,    0
107331,20051030,    0,    0
107331,20051031,    0,    0
107331,20051101,    0,    0
107331,20051102,    0,    0
107331,20051103,    0,    0
107331,20051104,    0,    0
107331,20051105,    0,    0
107331,20051106,    0,    0
107331,20051107,    0,    0
107331,20051108,    0,    0
107331,20051109,    0,    0
107331,20051110,    0,    0
107331,20051111,    0,    0
107331,20051112,    0,    0
107331,20051113,    0,    0
107331,20051114,    0,    0
107331,20051115,    0,    0
107331,20051116,   29,    0
107331,20051117,    0,    0
107331,20051118,   30,    0
107331,20051119,    0,    0
107331,20051120,    1,    0
107331,20051121,    0,    0
107331,20051122,   22,    0
107331,20051123,    0,    0
107331,20051124,    0,    0
107331,20051125,    0,    0
107331,20051126,    3,    0
107331,20051127,    0,    0
107331,20051128,    0,    0
107331,20051129,    0,    0
107331,20051130,    0,    0
107331,20051201,    0,    0
107331,20051202,    4,    0
107331,20051203,    0,    0
107331,20051204,    9,    0
107331,20051205,    0,    0
107331,20051206,   97,    0
107331,20051207,    0,    0
107331,20051208,   17,    0
107331,20051209,    0,    0
107331,20051210,    0,    0
107331,20051211,    0,    0
107331,20051212,    0,    0
107331,20051213,    0,    0
107331,20051214,    0,    0
107331,20051215,    0,    0
107331,20051216,   38,    0
107331,20051217,    0,    0
107331,20051218,   14,    0
107331,20051219,    0,    0
107331,20051220,   84,    0
107331,20051221,    0,    0
107331,20051222,   64,    0
107331,20051223,    0,    0
107331,20051224,   43,    0
107331,20051225,    0,    0
107331,20051226,    0,    0
107331,20051227,    0,    0
107331,20051228,   22,    0
107331,20051229,    0,    0
107331,20051230,  101,    0
107331,20051231,    0,    0
107331,20060101,    0,    0
107331,20060102,   32,    0
107331,20060103,    0,    0
107331,20060104,    1,    0
107331,20060105,    0,    0
107331,20060106,    1,    0
107331,20060107,    0,    0
107331,20060108,    0,    0
107331,20060109,    0,    0
107331,20060110,    0,    0
107331,20060111,    0,    0
107331,20060112,    1,    0
107331,20060113,    0,    0
107331,20060114,    0,    0
107331,20060115,    0,    0
107331,20060116,    0,    0
107331,20060117,    0,    0
107331,20060118,   86,    0
107331,20060119,    0,    0
107331,20060120,   14,    0
107331,20060121,    0,    0
107331,20060122,    2,    0
107331,20060123,    0,    0
107331,20060124,    0,    0
107331,20060125,    0,    0
107331,20060126,    0,    0
107331,20060127,    0,    0
107331,20060128,    0,    0
107331,20060129,    0,    0
107331,20060130,    0,    0
107331,20060131,    0,    0
107331,20060201,    0,    0
107331,20060202,    0,    0
107331,20060203,    0,    0
107331,20060204,    0,    0
107331,20060205,    7,    0
107331,20060206,    0,    0
107331,20060207,   47,    0
107331,20060208,    0,    0
107331,20060209,    1,    0
107331,20060210,    0,    0
107331,20060211,   17,    0
107331,20060212,    0,    0
107331,20060213,   29,    0
107331,20060214,    0,    0
107331,20060215,    5,    0
107331,20060216,    0,    0
107331,20060217,   62,    0
107331,20060218,    0,    0
107331,20060219,    4,    0
107331,20060220,    0,    0
107331,20060221,    0,    0
107331,20060222,    0,    0
107331,20060223,    0,    0
107331,20060224,    0,    0
107331,20060225,   13,    0
107331,20060226,    0,    0
107331,20060227,   10,    0
107331,20060228,    0,    0
107331,20060301,    0,    0
107331,20060302,    0,    0
107331,20060303,    0,    0
107331,20060304,    0,    0
107331,20060305,    2,    0
107331,20060306,    0,    0
107331,20060307,    0,    0
107331,20060308,    0,    0
107331,20060309,    2,    0
107331,20060310,    0,    0
107331,20060311,    4,    0
107331,20060312,    0,    0
107331,20060313,   22,    0
107331,20060314,    0,    0
107331,20060315,   12,    0
107331,20060316,    0,    0
107331,20060317,    7,    0
107331,20060318,    0,    0
107331,20060319,    0,    0
107331,20060320,    0,    0
107331,20060321,    0,    0
107331,20060322,    0,    0
107331,20060323,    0,    0
107331,20060324,    0,    0
107331,20060325,   26,    0
107331,20060326,    0,    0
107331,20060327,   28,    0
107331,20060328,    0,    0
107331,20060329,  266,    0
107331,20060330,    0,    0
107331,20060331,   25,    0
107331,20060401,    0,    0
107331,20060402,    0,    0
107331,20060403,    0,    0
107331,20060404,    1,    0
107331,20060405,    0,    0
107331,20060406,    3,    0
107331,20060407,    0,    0
107331,20060408,    0,    0
107331,20060409,    0,    0
107331,20060410,    0,    0
107331,20060411,    0,    0
107331,20060412,   66,    0
107331,20060413,    0,    0
107331,20060414,   34,    0
107331,20060415,    0,    0
107331,20060416,    6,    0
107331,20060417,    0,    0
107331,20060418,   45,    0
107331,20060419,    0,    0
107331,20060420,    4,    0
107331,20060421,    0,    0
107331,20060422,    0,    0
107331,20060423,    0,    0
107331,20060424,    6,    0
107331,20060425,    0,    0
107331,20060426,    0,    0
107331,20060427,    0,    0
107331,20060428,    6,    0
107331,20060429,    0,    0
107331,20060430,    7,    0
107331,20060501,    0,    0
107331,20060502,   18,    0
107331,20060503,    0,    0
107331,20060504,    0,    0
107331,20060505,    0,    0
107331,20060506,    3,    0
107331,20060507,    0,    0
107331,20060508,    0,    0
107331,20060509,    0,    0
107331,20060510,    0,    0
107331,20060511,    0,    0
107331,20060512,    0,    0
107331,20060513,    0,    0
107331,20060514,    0,    0
107331,20060515,    0,    0
107331,20060516,   15,    0
107331,20060517,    0,    0
107331,20060518,  176,    0
107331,20060519,    0,    0
107331,20060520,    4,    0
107331,20060521,    0,    0
107331,20060522,    0,    0
107331,20060523,    0,    0
107331,20060524,   61,    0
107331,20060525,    0,    0
107331,20060526,   66,    0
107331,20060527,    0,    0
107331,20060528,    5,    0
107331,20060529,    0,    0
107331,20060530,  253,    0
107331,20060531,    0,    0
107331,20060601,   28,    0
107331,20060602,    0,    0
107331,20060603,  595,    0
107331,20060604,    0,    0
107331,20060605,    9,    0
107331,20060606,    0,    0
107331,20060607,    0,    0
107331,20060608,    0,    0
107331,20060609,   70,    0
107331,20060610,    0,    0
107331,20060611,    0,    0
107331,20060612,    0,    0
107331,20060613,    0,    0
107331,20060614,    0,    0
107331,20060615,    0,    0
107331,20060616,    0,    0
107331,20060617,  246,    0
107331,20060618,    0,    0
107331,20060619,    0,    0
107331,20060620,    0,    0
107331,20060621,    0,    0
107331,20060622,    0,    0
107331,20060623,    2,    0
107331,20060624,    0,    0
107331,20060625,    0,    0
107331,20060626,    0,    0
107331,20060627,  299,    0
107331,20060628,    0,    0
107331,20060629,   53,    0
107331,20060630,    0,    0
107331,20060701,   44,    0
107331,20060702,    0,    0
107331,20060703,    0,    0
107331,20060704,    0,    0
107331,20060705,    0,    0
107331,20060706,    0,    0
107331,20060707,    0,    0
107331,20060708,    0,    0
107331,20060709,    0,    0
107331,20060710,    0,    0
107331,20060711,    0,    0
107331,20060712,    0,    0
107331,20060713,    0,    0
107331,20060714,    0,    0
107331,20060715,    0,    0
107331,20060716,    0,    0
107331,20060717,    0,    0
107331,20060718,    0,    0
107331,20060719,    0,    0
107331,20060720,    0,    0
107331,20060721,    0,    0
107331,20060722,    0,    0
107331,20060723,    0,    0
107331,20060724,    0,    0
107331,20060725,    0,    0
107331,20060726,    0,    0
107331,20060727,    0,    0
107331,20060728,    0,    0
107331,20060729,   33,    0
107331,20060730,    0,    0
107331,20060731,   21,    0
107331,20060801,    0,    0
107331,20060802,    0,    0
107331,20060803,    0,    0
107331,20060804,    4,    0
107331,20060805,    0,    0
107331,20060806,   15,    0
107331,20060807,    0,    0
107331,20060808,  132,    0
107331,20060809,    0,    0
107331,20060810,   25,    0
107331,20060811,    0,    0
107331,20060812,   16,    0
107331,20060813,    0,    0
107331,20060814,   39,    0
107331,20060815,    0,    0
107331,20060816,    0,    0
107331,20060817,    0,    0
107331,20060818,    0,    0
107331,20060819,    0,    0
107331,20060820,    6,    0
107331,20060821,    0,    0
107331,20060822,   87,    0
107331,20060823,    0,    0
107331,20060824,    0,    0
107331,20060825,    0,    0
107331,20060826,    0,    0
107331,20060827,    0,    0
107331,20060828,   24,    0
107331,20060829,    0,    0
107331,20060830,  135,    0
107331,20060831,    0,    0
107331,20060901,   12,    0
107331,20060902,    0,    0
107331,20060903,   89,    0
107331,20060904,    0,    0
107331,20060905,    0,    0
107331,20060906,    0,    0
107331,20060907,    0,    0
107331,20060908,    0,    0
107331,20060909,    0,    0
107331,20060910,    0,    0
107331,20060911,    0,    0
107331,20060912,    0,    0
107331,20060913,    0,    0
107331,20060914,    0,    0
107331,20060915,    0,    0
107331,20060916,    0,    0
107331,20060917,    0,    0
107331,20060918,    0,    0
107331,20060919,    6,    0
107331,20060920,    0,    0
107331,20060921,    0,    0
107331,20060922,    0,    0
107331,20060923,    0,    0
107331,20060924,    0,    0
107331,20060925,    0,    0
107331,20060926,    0,    0
107331,20060927,    0,    0
107331,20060928,    0,    0
107331,20060929,   19,    0
107331,20060930,    0,    0
107331,20061001,    0,    0
107331,20061002,    0,    0
107331,20061003,    0,    0
107331,20061004,    0,    0
107331,20061005,   10,    0
107331,20061006,    0,    0
107331,20061007,    0,    0
107331,20061008,    0,    0
107331,20061009,    0,    0
107331,20061010,    0,    0
107331,20061011,    0,    0
107331,20061012,    0,    0
107331,20061013,    0,    0
107331,20061014,    0,    0
107331,20061015,   29,    0
107331,20061016,    0,    0
107331,20061017,    0,    0
107331,20061018,    0,    0
107331,20061019,    0,    0
107331,20061020,    0,    0
107331,20061021,    0,    0
107331,20061022,    0,    0
107331,20061023,    0,    0
107331,20061024,    0,    0
107331,20061025,    0,    0
107331,20061026,    0,    0
107331,20061027,   22,    0
107331,20061028,    0,    0
107331,20061029,  127,    0
107331,20061030,    0,    0
107331,20061031,    0,    0
107331,20061101,    0,    0
107331,20061102,   15,    0
107331,20061103,    0,    0
107331,20061104,   79,    0
107331,20061105,    0,    0
107331,20061106,   60,    0
107331,20061107,    0,    0
107331,20061108,    0,    0
107331,20061109,    0,    0
107331,20061110,    2,    0
107331,20061111,    0,    0
107331,20061112,   46,    0
107331,20061113,    0,    0
107331,20061114,    3,    0
107331,20061115,    0,    0
107331,20061116,    0,    0
107331,20061117,    0,    0
107331,20061118,    0,    0
107331,20061119,    0,    0
107331,20061120,    0,    0
107331,20061121,    0,    0
107331,20061122,    0,    0
107331,20061123,    0,    0
107331,20061124,    0,    0
107331,20061125,    0,    0
107331,20061126,    0,    0
107331,20061127,    0,    0
107331,20061128,    2,    0
107331,20061129,    0,    0
107331,20061130,   15,    0
107331,20061201,    0,    0
107331,20061202,    0,    0
107331,20061203,    0,    0
107331,20061204,    0,    0
107331,20061205,    0,    0
107331,20061206,    0,    0
107331,20061207,    0,    0
107331,20061208,    0,    0
107331,20061209,    0,    0
107331,20061210,   29,    0
107331,20061211,    0,    0
107331,20061212,   65,    0
107331,20061213,    0,    0
107331,20061214,    0,    0
107331,20061215,    0,    0
107331,20061216,    3,    0
107331,20061217,    0,    0
107331,20061218,    0,    0
107331,20061219,    0,    0
107331,20061220,   85,    0
107331,20061221,    0,    0
107331,20061222,    0,    0
107331,20061223,    0,    0
107331,20061224,   15,    0
107331,20061225,    0,    0
107331,20061226,    0,    0
107331,20061227,    0,    0
107331,20061228,   25,    0
107331,20061229,    0,    0
107331,20061230,    3,    0
107331,20061231,   16,    0
107331,20070101,    0,    0
107331,20070102,    0,    0
107331,20070103,    0,    0
107331,20070104,    0,    0
107331,20070105,    0,    0
107331,20070106,    0,    0
107331,20070107,    0,    0
107331,20070108,    0,    0
107331,20070109,    0,    0
107331,20070110,    0,    0
107331,20070111,    0,    0
107331,20070112,    2,    0
107331,20070113,    0,    0
107331,20070114,    0,    0
107331,20070115,    0,    0
107331,20070116,    0,    0
107331,20070117,    0,    0
107331,20070118,   84,    0
107331,20070119,    0,    0
107331,20070120,   21,    0
107331,20070121,    0,    0
107331,20070122,    4,    0
107331,20070123,    0,    0
107331,20070124,    9,    0
107331,20070125,    0,    0
107331,20070126,    0,    0
107331,20070127,    0,    0
107331,20070128,   17,    0
107331,20070129,    0,    0
107331,20070130,   44,    0
107331,20070131,    0,    0
107331,20070201,   11,    0
107331,20070202,    0,    0
107331,20070203,   20,    0
107331,20070204,    0,    0
107331,20070205,    0,    0
107331,20070206,    0,    0
107331,20070207,   11,    0
107331,20070208,    0,    0
107331,20070209,   67,    0
107331,20070210,    0,    0
107331,20070211,    0,    0
107331,20070212,    0,    0
107331,20070213,   18,    0
107331,20070214,    0,    0
107331,20070215,   33,    0
107331,20070216,    0,    0
107331,20070217,    0,    0
107331,20070218,    0,    0
107331,20070219,    0,    0
107331,20070220,    0,    0
107331,20070221,    0,    0
107331,20070222,    0,    0
107331,20070223,    0,    0
107331,20070224,    0,    0
107331,20070225,    0,    0
107331,20070226,    0,    0
107331,20070227,   19,    0
107331,20070228,    0,    0
107331,20070301,    7,    0
107331,20070302,    0,    0
107331,20070303,   40,    0
107331,20070304,    0,    0
107331,20070305,    2,    0
107331,20070306,    0,    0
107331,20070307,    0,    0
107331,20070308,    0,    0
107331,20070309,   40,    0
107331,20070310,    0,    0
107331,20070311,    0,    0
107331,20070312,    0,    0
107331,20070313,    0,    0
107331,20070314,    0,    0
107331,20070315,    0,    0
107331,20070316,    0,    0
107331,20070317,   51,    0
107331,20070318,    0,    0
107331,20070319,  132,    0
107331,20070320,    0,    0
107331,20070321,   40,    0
107331,20070322,    0,    0
107331,20070323,   79,    0
107331,20070324,    0,    0
107331,20070325,    0,    0
107331,20070326,    0,    0
107331,20070327,    0,    0
107331,20070328,    0,    0
107331,20070329,    0,    0
107331,20070330,    0,    0
107331,20070331,    0,    0
107331,20070401,    0,    0
107331,20070402,    0,    0
107331,20070403,    0,    0
107331,20070404,    0,    0
107331,20070405,    0,    0
107331,20070406,    0,    0
107331,20070407,    0,    0
107331,20070408,    0,    0
107331,20070409,    0,    0
107331,20070410,   81,    0
107331,20070411,    0,    0
107331,20070412,    0,    0
107331,20070413,    0,    0
107331,20070414,    0,    0
107331,20070415,    0,    0
107331,20070416,    0,    0
107331,20070417,    0,    0
107331,20070418,   34,    0
107331,20070419,    0,    0
107331,20070420,    0,    0
107331,20070421,    0,    0
107331,20070422,    0,    0
107331,20070423,    0,    0
107331,20070424,    0,    0
107331,20070425,    0,    0
107331,20070426,    0,    0
107331,20070427,    0,    0
107331,20070428,   25,    0
107331,20070429,    0,    0
107331,20070430,    0,    0
107331,20070501,    0,    0
107331,20070502,    0,    0
107331,20070503,    0,    0
107331,20070504,    0,    0
107331,20070505,    0,    0
107331,20070506,   58,    0
107331,20070507,    0,    0
107331,20070508,   10,    0
107331,20070509,    0,    0
107331,20070510,    6,    0
107331,20070511,    0,    0
107331,20070512,    0,    0
107331,20070513,    0,    0
107331,20070514,    0,    0
107331,20070515,    0,    0
107331,20070516,    3,    0
107331,20070517,    0,    0
107331,20070518,    0,    0
107331,20070519,    0,    0
107331,20070520,    0,    0
107331,20070521,    0,    0
107331,20070522,    0,    0
107331,20070523,    0,    0
107331,20070524,    0,    0
107331,20070525,    0,    0
107331,20070526,    0,    0
107331,20070527,    0,    0
107331,20070528,    0,    0
107331,20070529,    0,    0
107331,20070530,   43,    0
107331,20070531,    0,    0
107331,20070601,    1,    0
107331,20070602,    0,    0
107331,20070603,    8,    0
107331,20070604,    0,    0
107331,20070605,    0,    0
107331,20070606,    0,    0
107331,20070607,    0,    0
107331,20070608,    0,    0
107331,20070609,    0,    0
107331,20070610,    0,    0
107331,20070611,   15,    0
107331,20070612,    0,    0
107331,20070613,   11,    0
107331,20070614,    0,    0
107331,20070615,    0,    0
107331,20070616,    0,    0
107331,20070617,    0,    0
107331,20070618,    0,    0
107331,20070619,    0,    0
107331,20070620,    0,    0
107331,20070621,   49,    0
107331,20070622,    0,    0
107331,20070623,   17,    0
107331,20070624,    0,    0
107331,20070625,   28,    0
107331,20070626,    0,    0
107331,20070627,    4,    0
107331,20070628,    0,    0
107331,20070629,    2,    0
107331,20070630,    0,    0
107331,20070701,    0,    0
107331,20070702,    0,    0
107331,20070703,    8,    0
107331,20070704,    0,    0
107331,20070705,   12,    0
107331,20070706,    0,    0
107331,20070707,    0,    0
107331,20070708,    0,    0
107331,20070709,   83,    0
107331,20070710,    0,    0
107331,20070711,    0,    0
107331,20070712,    0,    0
107331,20070713,   15,    0
107331,20070714,    0,    0
107331,20070715,    0,    0
107331,20070716,    0,    0
107331,20070717,    0,    0
107331,20070718,    0,    0
107331,20070719,    0,    0
107331,20070720,    0,    0
107331,20070721,   18,    0
107331,20070722,    0,    0
107331,20070723,    0,    0
107331,20070724,    0,    0
107331,20070725,    1,    0
107331,20070726,    0,    0
107331,20070727,    0,    0
107331,20070728,    0,    0
