EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, PSZCZYNA (STAID: 24860).
Blended and updated with sources: 236771 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
236771,20130414,    0,    0
236771,20130415,    0,    0
236771,20130416,    0,    0
236771,20130417,    0,    0
236771,20130418,    0,    0
236771,20130419,   16,    0
236771,20130420,    0,    0
236771,20130421,    0,    0
236771,20130422,    0,    0
236771,20130423,    0,    0
236771,20130424,    0,    0
236771,20130425,    0,    0
236771,20130426,    0,    0
236771,20130427,    9,    0
236771,20130428,    8,    0
236771,20130429,   10,    0
236771,20130430,   12,    0
236771,20130501,    0,    0
236771,20130502,  318,    0
236771,20130503,   68,    0
236771,20130504,    5,    0
236771,20130505,    0,    0
236771,20130506,    2,    0
236771,20130507,   28,    0
236771,20130508,   20,    0
236771,20130509,    0,    0
236771,20130510,    1,    0
236771,20130511,  138,    0
236771,20130512,  118,    0
236771,20130513,    2,    0
236771,20130514,    0,    0
236771,20130515,    0,    0
236771,20130516,    0,    0
236771,20130517,    7,    0
236771,20130518,    0,    0
236771,20130519,    0,    0
236771,20130520,    0,    0
236771,20130521,   21,    0
236771,20130522,   30,    0
236771,20130523,    0,    0
236771,20130524,    1,    0
236771,20130525,   21,    0
236771,20130526,    0,    0
236771,20130527,   16,    0
236771,20130528,   51,    0
236771,20130529,   89,    0
236771,20130530,  151,    0
236771,20130531,   54,    0
236771,20130601,   14,    0
236771,20130602,   81,    0
236771,20130603,  149,    0
236771,20130604,  136,    0
236771,20130605,   63,    0
236771,20130606,    2,    0
236771,20130607,    0,    0
236771,20130608,    4,    0
236771,20130609,   38,    0
236771,20130610,  499,    0
236771,20130611,   83,    0
236771,20130612,    0,    0
236771,20130613,    0,    0
236771,20130614,    9,    0
236771,20130615,    0,    0
236771,20130616,    0,    0
236771,20130617,    0,    0
236771,20130618,    0,    0
236771,20130619,    0,    0
236771,20130620,    0,    0
236771,20130621,    0,    0
236771,20130622,   93,    0
236771,20130623,  128,    0
236771,20130624,  926,    0
236771,20130625,   53,    0
236771,20130626,   33,    0
236771,20130627,   23,    0
236771,20130628,  240,    0
236771,20130629,    0,    0
236771,20130630,    0,    0
236771,20130701,    0,    0
236771,20130702,    0,    0
236771,20130703,    0,    0
236771,20130704,    0,    0
236771,20130705,  328,    0
236771,20130706,    0,    0
236771,20130707,    0,    0
236771,20130708,    0,    0
236771,20130709,    0,    0
236771,20130710,    5,    0
236771,20130711,   25,    0
236771,20130712,  112,    0
236771,20130713,   53,    0
236771,20130714,   15,    0
236771,20130715,   20,    0
236771,20130716,    0,    0
236771,20130717,    0,    0
236771,20130718,    0,    0
236771,20130719,    2,    0
236771,20130720,    0,    0
236771,20130721,    0,    0
236771,20130722,    0,    0
236771,20130723,    0,    0
236771,20130724,    0,    0
236771,20130725,    0,    0
236771,20130726,    0,    0
236771,20130727,    0,    0
236771,20130728,    0,    0
236771,20130729,    0,    0
236771,20130730,   25,    0
236771,20130731,    0,    0
236771,20130801,    0,    0
236771,20130802,    0,    0
236771,20130803,    0,    0
236771,20130804,   22,    0
236771,20130805,    0,    0
236771,20130806,    0,    0
236771,20130807,    0,    0
236771,20130808,    0,    0
236771,20130809,  128,    0
236771,20130810,    4,    0
236771,20130811,    0,    0
236771,20130812,    0,    0
236771,20130813,   16,    0
236771,20130814,    0,    0
236771,20130815,    0,    0
236771,20130816,    0,    0
236771,20130817,    0,    0
236771,20130818,    0,    0
236771,20130819,    0,    0
236771,20130820,   80,    0
236771,20130821,    0,    0
236771,20130822,    0,    0
236771,20130823,    0,    0
236771,20130824,    0,    0
236771,20130825,    0,    0
236771,20130826,    0,    0
236771,20130827,    0,    0
236771,20130828,    0,    0
236771,20130829,   16,    0
236771,20130830,    0,    0
236771,20130831,    5,    0
236771,20130901,   35,    0
236771,20130902,   98,    0
236771,20130903,    0,    0
236771,20130904,    0,    0
236771,20130905,    0,    0
236771,20130906,    0,    0
236771,20130907,    0,    0
236771,20130908,    0,    0
236771,20130909,   86,    0
236771,20130910,   28,    0
236771,20130911,   73,    0
236771,20130912,    0,    0
236771,20130913,  164,    0
236771,20130914,   16,    0
236771,20130915,    0,    0
236771,20130916,  180,    0
236771,20130917,  102,    0
236771,20130918,   15,    0
236771,20130919,    4,    0
236771,20130920,   26,    0
236771,20130921,    0,    0
236771,20130922,    6,    0
236771,20130923,  240,    0
236771,20130924,   87,    0
236771,20130925,    0,    0
236771,20130926,   42,    0
236771,20130927,    0,    0
236771,20130928,    0,    0
236771,20130929,    0,    0
236771,20130930,    0,    0
236771,20131001,    0,    0
236771,20131002,    0,    0
236771,20131003,    0,    0
236771,20131004,    0,    0
236771,20131005,    0,    0
236771,20131006,    0,    0
236771,20131007,    0,    0
236771,20131008,    0,    0
236771,20131009,    0,    0
236771,20131010,    7,    0
236771,20131011,   33,    0
236771,20131012,    0,    0
236771,20131013,    0,    0
236771,20131014,    0,    0
236771,20131015,   36,    0
236771,20131016,   98,    0
236771,20131017,    7,    0
236771,20131018,    3,    0
236771,20131019,    0,    0
236771,20131020,    0,    0
236771,20131021,    0,    0
236771,20131022,    0,    0
236771,20131023,    3,    0
236771,20131024,   35,    0
236771,20131025,    0,    0
236771,20131026,    0,    0
236771,20131027,    0,    0
236771,20131028,    0,    0
236771,20131029,    0,    0
236771,20131030,    0,    0
236771,20131031,    0,    0
236771,20131101,    0,    0
236771,20131102,    0,    0
236771,20131103,  106,    0
236771,20131104,    3,    0
236771,20131105,   58,    0
236771,20131106,   19,    0
236771,20131107,    0,    0
236771,20131108,    0,    0
236771,20131109,  118,    0
236771,20131110,    7,    0
236771,20131111,    0,    0
236771,20131112,    6,    0
236771,20131113,    3,    0
236771,20131114,    1,    0
236771,20131115,    0,    0
236771,20131116,    0,    0
236771,20131117,    2,    0
236771,20131118,    0,    0
236771,20131119,   40,    0
236771,20131120,   66,    0
236771,20131121,   25,    0
236771,20131122,    7,    0
236771,20131123,    2,    0
236771,20131124,   27,    0
236771,20131125,    9,    0
236771,20131126,   10,    0
236771,20131127,    0,    0
236771,20131128,   13,    0
236771,20131129,   19,    0
236771,20131130,    0,    0
236771,20131201,    0,    0
236771,20131202,    0,    0
236771,20131203,    0,    0
236771,20131204,   10,    0
236771,20131205,   20,    0
236771,20131206,    1,    0
236771,20131207,    0,    0
236771,20131208,   50,    0
236771,20131209,   80,    0
236771,20131210,    0,    0
236771,20131211,    0,    0
236771,20131212,    0,    0
236771,20131213,    0,    0
236771,20131214,    0,    0
236771,20131215,    0,    0
236771,20131216,    0,    0
236771,20131217,    0,    0
236771,20131218,    0,    0
236771,20131219,    0,    0
236771,20131220,    1,    0
236771,20131221,    0,    0
236771,20131222,    7,    0
236771,20131223,    0,    0
236771,20131224,    0,    0
236771,20131225,    0,    0
236771,20131226,   10,    0
236771,20131227,    0,    0
236771,20131228,    0,    0
236771,20131229,    0,    0
236771,20131230,    0,    0
236771,20131231,    4,    0
236771,20140101,    0,    0
236771,20140102,    1,    0
236771,20140103,   12,    0
236771,20140104,   11,    0
236771,20140105,   18,    0
236771,20140106,    0,    0
236771,20140107,    1,    0
236771,20140108,    1,    0
236771,20140109,   58,    0
236771,20140110,    0,    0
236771,20140111,    0,    0
236771,20140112,    0,    0
236771,20140113,    0,    0
236771,20140114,   18,    0
236771,20140115,    2,    0
236771,20140116,    0,    0
236771,20140117,   12,    0
236771,20140118,    7,    0
236771,20140119,   32,    0
236771,20140120,  155,    0
236771,20140121,   73,    0
236771,20140122,    6,    0
236771,20140123,    0,    0
236771,20140124,    1,    0
236771,20140125,    6,    0
236771,20140126,    0,    0
236771,20140127,    0,    0
236771,20140128,   13,    0
236771,20140129,    0,    0
236771,20140130,    0,    0
236771,20140131,    0,    0
236771,20140201,    0,    0
236771,20140202,   17,    0
236771,20140203,    0,    0
236771,20140204,    0,    0
236771,20140205,    0,    0
236771,20140206,    0,    0
236771,20140207,    0,    0
236771,20140208,    0,    0
236771,20140209,   40,    0
236771,20140210,   22,    0
236771,20140211,   21,    0
236771,20140212,  102,    0
236771,20140213,    0,    0
236771,20140214,    0,    0
236771,20140215,    0,    0
236771,20140216,    0,    0
236771,20140217,    0,    0
236771,20140218,    0,    0
236771,20140219,    5,    0
236771,20140220,    0,    0
236771,20140221,    4,    0
236771,20140222,    3,    0
236771,20140223,    0,    0
236771,20140224,    0,    0
236771,20140225,    0,    0
236771,20140226,    0,    0
236771,20140227,    0,    0
236771,20140228,    7,    0
236771,20140301,    0,    0
236771,20140302,    0,    0
236771,20140303,    0,    0
236771,20140304,    0,    0
236771,20140305,    0,    0
236771,20140306,    0,    0
236771,20140307,    4,    0
236771,20140308,    0,    0
236771,20140309,    0,    0
236771,20140310,    0,    0
236771,20140311,    0,    0
236771,20140312,    0,    0
236771,20140313,    0,    0
236771,20140314,    0,    0
236771,20140315,  198,    0
236771,20140316,   61,    0
236771,20140317,    3,    0
236771,20140318,   90,    0
236771,20140319,   41,    0
236771,20140320,    0,    0
236771,20140321,    0,    0
236771,20140322,    0,    0
236771,20140323,   22,    0
236771,20140324,    9,    0
236771,20140325,    0,    0
236771,20140326,    0,    0
236771,20140327,    0,    0
236771,20140328,    0,    0
236771,20140329,    0,    0
236771,20140330,    0,    0
236771,20140331,    0,    0
236771,20140401,    0,    0
236771,20140402,    0,    0
236771,20140403,    0,    0
236771,20140404,    0,    0
236771,20140405,    1,    0
236771,20140406,    0,    0
236771,20140407,    0,    0
236771,20140408,   90,    0
236771,20140409,   41,    0
236771,20140410,   43,    0
236771,20140411,    0,    0
236771,20140412,    0,    0
236771,20140413,    4,    0
236771,20140414,    9,    0
236771,20140415,   41,    0
236771,20140416,    2,    0
236771,20140417,    0,    0
236771,20140418,   21,    0
236771,20140419,    7,    0
236771,20140420,    0,    0
236771,20140421,   12,    0
236771,20140422,   24,    0
236771,20140423,    2,    0
236771,20140424,    0,    0
236771,20140425,   98,    0
236771,20140426,    1,    0
236771,20140427,    3,    0
236771,20140428,  104,    0
236771,20140429,   80,    0
236771,20140430,    0,    0
236771,20140501,    0,    0
236771,20140502,   68,    0
236771,20140503,   22,    0
236771,20140504,    0,    0
236771,20140505,    0,    0
236771,20140506,    0,    0
236771,20140507,   79,    0
236771,20140508,    0,    0
236771,20140509,    6,    0
236771,20140510,   10,    0
236771,20140511,   20,    0
236771,20140512,   12,    0
236771,20140513,  135,    0
236771,20140514,  155,    0
236771,20140515,  185,    0
236771,20140516,  106,    0
236771,20140517,   73,    0
236771,20140518,    0,    0
236771,20140519,    0,    0
236771,20140520,    0,    0
236771,20140521,    0,    0
236771,20140522,    0,    0
236771,20140523,    0,    0
236771,20140524,   28,    0
236771,20140525,    0,    0
236771,20140526,  242,    0
236771,20140527,   10,    0
236771,20140528,   78,    0
236771,20140529,   21,    0
236771,20140530,    2,    0
236771,20140531,    0,    0
236771,20140601,    0,    0
236771,20140602,   72,    0
236771,20140603,    9,    0
236771,20140604,    0,    0
236771,20140605,   85,    0
236771,20140606,    0,    0
236771,20140607,    0,    0
236771,20140608,    0,    0
236771,20140609,    0,    0
236771,20140610,    0,    0
236771,20140611,    0,    0
236771,20140612,    1,    0
236771,20140613,    1,    0
236771,20140614,   71,    0
236771,20140615,    0,    0
236771,20140616,    0,    0
236771,20140617,    0,    0
236771,20140618,    0,    0
236771,20140619,    9,    0
236771,20140620,    9,    0
236771,20140621,    0,    0
236771,20140622,   15,    0
236771,20140623,    0,    0
236771,20140624,    0,    0
236771,20140625,  266,    0
236771,20140626,    0,    0
236771,20140627,    0,    0
236771,20140628,   14,    0
236771,20140629,  190,    0
236771,20140630,  270,    0
236771,20140701,    0,    0
236771,20140702,   11,    0
236771,20140703,    0,    0
236771,20140704,    0,    0
236771,20140705,    0,    0
236771,20140706,    0,    0
236771,20140707,    0,    0
236771,20140708,  175,    0
236771,20140709,  236,    0
236771,20140710,   16,    0
236771,20140711,   46,    0
236771,20140712,    0,    0
236771,20140713,    0,    0
236771,20140714,   30,    0
236771,20140715,   79,    0
236771,20140716,    0,    0
236771,20140717,    2,    0
236771,20140718,    0,    0
236771,20140719,    0,    0
236771,20140720,    0,    0
236771,20140721,    0,    0
236771,20140722,    0,    0
236771,20140723,  168,    0
236771,20140724,    2,    0
236771,20140725,    0,    0
236771,20140726,    0,    0
236771,20140727,    0,    0
236771,20140728,    5,    0
236771,20140729,    0,    0
236771,20140730,    1,    0
236771,20140731,  164,    0
236771,20140801,    0,    0
236771,20140802,    1,    0
236771,20140803,   13,    0
236771,20140804,   60,    0
236771,20140805,    0,    0
236771,20140806,    0,    0
236771,20140807,   29,    0
236771,20140808,    0,    0
236771,20140809,    2,    0
236771,20140810,    1,    0
236771,20140811,   80,    0
236771,20140812,    2,    0
236771,20140813,  129,    0
236771,20140814,    0,    0
236771,20140815,   53,    0
236771,20140816,   92,    0
236771,20140817,    0,    0
236771,20140818,   50,    0
236771,20140819,   21,    0
236771,20140820,   22,    0
236771,20140821,   52,    0
236771,20140822,    5,    0
236771,20140823,  184,    0
236771,20140824,   11,    0
236771,20140825,   42,    0
236771,20140826,  161,    0
236771,20140827,   22,    0
236771,20140828,    0,    0
236771,20140829,   28,    0
236771,20140830,    0,    0
236771,20140831,    4,    0
236771,20140901,   15,    0
236771,20140902,    0,    0
236771,20140903,    0,    0
236771,20140904,    0,    0
236771,20140905,    0,    0
236771,20140906,    0,    0
236771,20140907,    0,    0
236771,20140908,    0,    0
236771,20140909,    0,    0
236771,20140910,    0,    0
236771,20140911,   60,    0
236771,20140912,  437,    0
236771,20140913,    0,    0
236771,20140914,  195,    0
236771,20140915,    0,    0
236771,20140916,    2,    0
236771,20140917,    0,    0
236771,20140918,    0,    0
236771,20140919,   12,    0
236771,20140920,   22,    0
236771,20140921,  137,    0
236771,20140922,   11,    0
236771,20140923,   30,    0
236771,20140924,    0,    0
236771,20140925,   40,    0
236771,20140926,   38,    0
236771,20140927,    0,    0
236771,20140928,    0,    0
236771,20140929,    0,    0
236771,20140930,   10,    0
236771,20141001,    8,    0
236771,20141002,    2,    0
236771,20141003,    0,    0
236771,20141004,    0,    0
236771,20141005,    0,    0
236771,20141006,    4,    0
236771,20141007,    0,    0
236771,20141008,    0,    0
236771,20141009,    0,    0
236771,20141010,    0,    0
236771,20141011,    0,    0
236771,20141012,    0,    0
236771,20141013,    0,    0
236771,20141014,   13,    0
236771,20141015,   28,    0
236771,20141016,   32,    0
236771,20141017,   46,    0
236771,20141018,    0,    0
236771,20141019,    0,    0
236771,20141020,    0,    0
236771,20141021,   91,    0
236771,20141022,  203,    0
236771,20141023,   12,    0
236771,20141024,    0,    0
236771,20141025,    0,    0
236771,20141026,    0,    0
236771,20141027,    0,    0
236771,20141028,    0,    0
236771,20141029,    0,    0
236771,20141030,    0,    0
236771,20141031,    0,    0
236771,20141101,    0,    0
236771,20141102,    0,    0
236771,20141103,    0,    0
236771,20141104,    0,    0
236771,20141105,    0,    0
236771,20141106,    0,    0
236771,20141107,  162,    0
236771,20141108,  104,    0
236771,20141109,    0,    0
236771,20141110,    0,    0
236771,20141111,    0,    0
236771,20141112,    0,    0
236771,20141113,    0,    0
236771,20141114,    0,    0
236771,20141115,    0,    0
236771,20141116,   30,    0
236771,20141117,    0,    0
236771,20141118,   30,    0
236771,20141119,   38,    0
236771,20141120,    7,    0
236771,20141121,    1,    0
236771,20141122,    0,    0
236771,20141123,    0,    0
236771,20141124,   45,    0
236771,20141125,    0,    0
236771,20141126,    0,    0
236771,20141127,    0,    0
236771,20141128,    0,    0
236771,20141129,    0,    0
236771,20141130,    0,    0
236771,20141201,    0,    0
236771,20141202,    0,    0
236771,20141203,    0,    0
236771,20141204,    0,    0
236771,20141205,    0,    0
236771,20141206,    0,    0
236771,20141207,    0,    0
236771,20141208,    1,    0
236771,20141209,    0,    0
236771,20141210,    0,    0
236771,20141211,    0,    0
236771,20141212,    0,    0
236771,20141213,    0,    0
236771,20141214,    8,    0
236771,20141215,    0,    0
236771,20141216,   81,    0
236771,20141217,    8,    0
236771,20141218,   11,    0
236771,20141219,   71,    0
236771,20141220,   11,    0
236771,20141221,   18,    0
236771,20141222,   25,    0
236771,20141223,    0,    0
236771,20141224,   31,    0
236771,20141225,    9,    0
236771,20141226,   13,    0
236771,20141227,    0,    0
236771,20141228,    6,    0
236771,20141229,    6,    0
236771,20141230,    0,    0
236771,20141231,    0,    0
236771,20150101,    3,    0
236771,20150102,   15,    0
236771,20150103,   20,    0
236771,20150104,    6,    0
236771,20150105,   24,    0
236771,20150106,    0,    0
236771,20150107,    0,    0
236771,20150108,   34,    0
236771,20150109,   86,    0
236771,20150110,   58,    0
236771,20150111,   10,    0
236771,20150112,    9,    0
236771,20150113,    0,    0
236771,20150114,    4,    0
236771,20150115,    0,    0
236771,20150116,    0,    0
236771,20150117,   80,    0
236771,20150118,    0,    0
236771,20150119,    0,    0
236771,20150120,    0,    0
236771,20150121,    0,    0
236771,20150122,    3,    0
236771,20150123,    6,    0
236771,20150124,   90,    0
236771,20150125,   66,    0
236771,20150126,    0,    0
236771,20150127,   22,    0
236771,20150128,    0,    0
236771,20150129,    3,    0
236771,20150130,  116,    0
236771,20150131,    0,    0
236771,20150201,    0,    0
236771,20150202,   10,    0
236771,20150203,    3,    0
236771,20150204,    1,    0
236771,20150205,    0,    0
236771,20150206,    0,    0
236771,20150207,   41,    0
236771,20150208,   25,    0
236771,20150209,   66,    0
236771,20150210,   25,    0
236771,20150211,    5,    0
236771,20150212,    0,    0
236771,20150213,    0,    0
236771,20150214,    0,    0
236771,20150215,    0,    0
236771,20150216,    0,    0
236771,20150217,    0,    0
236771,20150218,    0,    0
236771,20150219,    0,    0
236771,20150220,    0,    0
236771,20150221,    0,    0
236771,20150222,    0,    0
236771,20150223,    2,    0
236771,20150224,   38,    0
236771,20150225,  115,    0
236771,20150226,    7,    0
236771,20150227,    0,    0
236771,20150228,   14,    0
236771,20150301,    2,    0
236771,20150302,   10,    0
236771,20150303,    0,    0
236771,20150304,   43,    0
236771,20150305,    1,    0
236771,20150306,    0,    0
236771,20150307,    0,    0
236771,20150308,    0,    0
236771,20150309,    0,    0
236771,20150310,    0,    0
236771,20150311,   30,    0
236771,20150312,   12,    0
236771,20150313,   24,    0
236771,20150314,   27,    0
236771,20150315,    0,    0
236771,20150316,    0,    0
236771,20150317,    0,    0
236771,20150318,    0,    0
236771,20150319,    0,    0
236771,20150320,    0,    0
236771,20150321,    0,    0
236771,20150322,    0,    0
236771,20150323,    0,    0
236771,20150324,    0,    0
236771,20150325,   14,    0
236771,20150326,    9,    0
236771,20150327,  152,    0
236771,20150328,    0,    0
236771,20150329,   25,    0
236771,20150330,   38,    0
236771,20150331,   32,    0
236771,20150401,    4,    0
236771,20150402,   87,    0
236771,20150403,    6,    0
236771,20150404,    2,    0
236771,20150405,    5,    0
236771,20150406,   27,    0
236771,20150407,    3,    0
236771,20150408,    3,    0
236771,20150409,    0,    0
236771,20150410,    0,    0
236771,20150411,    0,    0
236771,20150412,    0,    0
236771,20150413,    0,    0
236771,20150414,    0,    0
236771,20150415,    0,    0
236771,20150416,    8,    0
236771,20150417,    2,    0
236771,20150418,    7,    0
236771,20150419,    0,    0
236771,20150420,    0,    0
236771,20150421,    0,    0
236771,20150422,    0,    0
236771,20150423,    0,    0
236771,20150424,    2,    0
236771,20150425,    0,    0
236771,20150426,    0,    0
236771,20150427,    0,    0
236771,20150428,   86,    0
236771,20150429,    0,    0
236771,20150430,    1,    0
236771,20150501,    2,    0
236771,20150502,    0,    0
236771,20150503,    3,    0
236771,20150504,    0,    0
236771,20150505,   60,    0
236771,20150506,  141,    0
236771,20150507,    0,    0
236771,20150508,    0,    0
236771,20150509,   43,    0
236771,20150510,    1,    0
236771,20150511,    0,    0
236771,20150512,    9,    0
236771,20150513,    0,    0
236771,20150514,   30,    0
236771,20150515,    0,    0
236771,20150516,    0,    0
236771,20150517,    0,    0
236771,20150518,    0,    0
236771,20150519,   56,    0
236771,20150520,  186,    0
236771,20150521,   70,    0
236771,20150522,    0,    0
236771,20150523,  106,    0
236771,20150524,   11,    0
236771,20150525,   10,    0
236771,20150526,  161,    0
236771,20150527,    2,    0
236771,20150528,    0,    0
236771,20150529,    0,    0
236771,20150530,    8,    0
236771,20150531,    0,    0
236771,20150601,    0,    0
236771,20150602,   29,    0
236771,20150603,    0,    0
236771,20150604,    0,    0
236771,20150605,    0,    0
236771,20150606,    0,    0
236771,20150607,    0,    0
236771,20150608,   40,    0
236771,20150609,    0,    0
236771,20150610,    0,    0
236771,20150611,    0,    0
236771,20150612,    0,    0
236771,20150613,    0,    0
236771,20150614,   31,    0
236771,20150615,    2,    0
236771,20150616,    0,    0
236771,20150617,    0,    0
236771,20150618,   42,    0
236771,20150619,    0,    0
236771,20150620,   28,    0
236771,20150621,   63,    0
236771,20150622,  117,    0
236771,20150623,   10,    0
236771,20150624,    0,    0
236771,20150625,    0,    0
236771,20150626,    0,    0
236771,20150627,    2,    0
236771,20150628,   17,    0
236771,20150629,    0,    0
236771,20150630,    0,    0
236771,20150701,    0,    0
236771,20150702,    0,    0
236771,20150703,    0,    0
236771,20150704,    0,    0
236771,20150705,    0,    0
236771,20150706,    0,    0
236771,20150707,   93,    0
236771,20150708,   27,    0
236771,20150709,   24,    0
236771,20150710,    0,    0
236771,20150711,    0,    0
236771,20150712,   87,    0
236771,20150713,   10,    0
236771,20150714,    0,    0
236771,20150715,    0,    0
236771,20150716,    0,    0
236771,20150717,    2,    0
236771,20150718,    8,    0
236771,20150719,    0,    0
236771,20150720,    0,    0
236771,20150721,    4,    0
236771,20150722,    0,    0
236771,20150723,    3,    0
236771,20150724,    0,    0
236771,20150725,  136,    0
236771,20150726,    0,    0
236771,20150727,    0,    0
236771,20150728,   25,    0
236771,20150729,    0,    0
236771,20150730,    0,    0
236771,20150731,    0,    0
236771,20150801,    0,    0
236771,20150802,    0,    0
236771,20150803,    0,    0
236771,20150804,    0,    0
236771,20150805,    0,    0
236771,20150806,    0,    0
236771,20150807,    0,    0
236771,20150808,    0,    0
236771,20150809,    0,    0
236771,20150810,    0,    0
236771,20150811,    0,    0
236771,20150812,    9,    0
236771,20150813,    0,    0
236771,20150814,    0,    0
236771,20150815,  106,    0
236771,20150816,  137,    0
236771,20150817,   10,    0
236771,20150818,    0,    0
236771,20150819,    0,    0
236771,20150820,    0,    0
236771,20150821,    0,    0
236771,20150822,    0,    0
236771,20150823,    0,    0
236771,20150824,    0,    0
236771,20150825,   41,    0
236771,20150826,    0,    0
236771,20150827,    0,    0
236771,20150828,    0,    0
236771,20150829,    0,    0
236771,20150830,    0,    0
236771,20150831,    0,    0
236771,20150901,    0,    0
236771,20150902,    3,    0
236771,20150903,  117,    0
236771,20150904,    5,    0
236771,20150905,    0,    0
236771,20150906,   23,    0
236771,20150907,   36,    0
236771,20150908,   10,    0
236771,20150909,    0,    0
236771,20150910,   66,    0
236771,20150911,    0,    0
236771,20150912,    0,    0
236771,20150913,    0,    0
236771,20150914,   45,    0
236771,20150915,    4,    0
236771,20150916,    0,    0
236771,20150917,    0,    0
236771,20150918,   64,    0
236771,20150919,    0,    0
236771,20150920,    0,    0
236771,20150921,    0,    0
236771,20150922,    0,    0
236771,20150923,    0,    0
236771,20150924,   10,    0
236771,20150925,   64,    0
236771,20150926,    5,    0
236771,20150927,    0,    0
236771,20150928,    0,    0
236771,20150929,    0,    0
236771,20150930,    5,    0
236771,20151001,    0,    0
236771,20151002,    0,    0
236771,20151003,    0,    0
236771,20151004,    0,    0
236771,20151005,    0,    0
236771,20151006,    0,    0
236771,20151007,    0,    0
236771,20151008,    3,    0
236771,20151009,    0,    0
236771,20151010,    0,    0
236771,20151011,    8,    0
236771,20151012,   51,    0
236771,20151013,    0,    0
236771,20151014,   54,    0
236771,20151015,   80,    0
236771,20151016,   71,    0
236771,20151017,   41,    0
236771,20151018,    0,    0
236771,20151019,    0,    0
236771,20151020,   22,    0
236771,20151021,   40,    0
236771,20151022,   15,    0
236771,20151023,    0,    0
236771,20151024,    0,    0
236771,20151025,    1,    0
236771,20151026,    0,    0
236771,20151027,    0,    0
236771,20151028,    0,    0
236771,20151029,    0,    0
236771,20151030,    0,    0
236771,20151031,    0,    0
236771,20151101,    0,    0
236771,20151102,    0,    0
236771,20151103,    0,    0
236771,20151104,    0,    0
236771,20151105,    0,    0
236771,20151106,    0,    0
236771,20151107,   24,    0
236771,20151108,    0,    0
236771,20151109,   26,    0
236771,20151110,   13,    0
236771,20151111,   12,    0
236771,20151112,    1,    0
236771,20151113,   43,    0
236771,20151114,    6,    0
236771,20151115,  184,    0
236771,20151116,   21,    0
236771,20151117,   23,    0
236771,20151118,   70,    0
236771,20151119,   45,    0
236771,20151120,  163,    0
236771,20151121,   30,    0
236771,20151122,    6,    0
236771,20151123,    1,    0
236771,20151124,    0,    0
236771,20151125,    0,    0
236771,20151126,    0,    0
236771,20151127,    0,    0
236771,20151128,    8,    0
236771,20151129,   35,    0
236771,20151130,   35,    0
236771,20151201,    2,    0
236771,20151202,   30,    0
236771,20151203,    0,    0
236771,20151204,    2,    0
236771,20151205,    0,    0
236771,20151206,    0,    0
236771,20151207,    0,    0
236771,20151208,    0,    0
236771,20151209,   37,    0
236771,20151210,    0,    0
236771,20151211,   34,    0
236771,20151212,   12,    0
236771,20151213,   10,    0
236771,20151214,    0,    0
236771,20151215,    1,    0
236771,20151216,    2,    0
236771,20151217,    9,    0
236771,20151218,   27,    0
236771,20151219,    0,    0
236771,20151220,    0,    0
236771,20151221,   32,    0
236771,20151222,    0,    0
236771,20151223,    0,    0
236771,20151224,    0,    0
236771,20151225,    0,    0
236771,20151226,    0,    0
236771,20151227,    5,    0
236771,20151228,    7,    0
236771,20151229,    0,    0
236771,20151230,    0,    0
236771,20151231,    0,    0
236771,20160101,    0,    0
236771,20160102,    0,    0
236771,20160103,    0,    0
236771,20160104,   14,    0
236771,20160105,   16,    0
236771,20160106,    5,    0
236771,20160107,    5,    0
236771,20160108,   10,    0
236771,20160109,   26,    0
236771,20160110,   11,    0
236771,20160111,   40,    0
236771,20160112,   12,    0
236771,20160113,   37,    0
236771,20160114,   10,    0
236771,20160115,   27,    0
236771,20160116,    2,    0
236771,20160117,    2,    0
236771,20160118,    0,    0
236771,20160119,    0,    0
236771,20160120,    9,    0
236771,20160121,    2,    0
236771,20160122,    0,    0
236771,20160123,   26,    0
236771,20160124,   15,    0
236771,20160125,   51,    0
236771,20160126,    2,    0
236771,20160127,    2,    0
236771,20160128,   20,    0
236771,20160129,    0,    0
236771,20160130,   12,    0
236771,20160131,   20,    0
236771,20160201,   12,    0
236771,20160202,   42,    0
236771,20160203,    0,    0
236771,20160204,   26,    0
236771,20160205,   13,    0
236771,20160206,    0,    0
236771,20160207,    0,    0
236771,20160208,    0,    0
236771,20160209,   17,    0
236771,20160210,  182,    0
236771,20160211,   16,    0
236771,20160212,    9,    0
236771,20160213,    7,    0
236771,20160214,  131,    0
236771,20160215,    9,    0
236771,20160216,    1,    0
236771,20160217,    1,    0
236771,20160218,   96,    0
236771,20160219,   90,    0
236771,20160220,   75,    0
236771,20160221,   55,    0
236771,20160222,    0,    0
