EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, WARSZAWA-BIELANY (STAID: 25053).
Blended and updated with sources: 239087 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
239087,20100825,    0,    0
239087,20100826,    4,    0
239087,20100827,  152,    0
239087,20100828,    5,    0
239087,20100829,    1,    0
239087,20100830,   13,    0
239087,20100831,  274,    0
239087,20100901,  332,    0
239087,20100902,    3,    0
239087,20100903,   12,    0
239087,20100904,    0,    0
239087,20100905,   55,    0
239087,20100906,   41,    0
239087,20100907,   70,    0
239087,20100908,    0,    0
239087,20100909,   50,    0
239087,20100910,    0,    0
239087,20100911,    0,    0
239087,20100912,    0,    0
239087,20100913,    0,    0
239087,20100914,   38,    0
239087,20100915,   20,    0
239087,20100916,   38,    0
239087,20100917,   37,    0
239087,20100918,    0,    0
239087,20100919,    0,    0
239087,20100920,    4,    0
239087,20100921,    0,    0
239087,20100922,    0,    0
239087,20100923,    0,    0
239087,20100924,    0,    0
239087,20100925,    0,    0
239087,20100926,   33,    0
239087,20100927,    7,    0
239087,20100928,  106,    0
239087,20100929,   58,    0
239087,20100930,   11,    0
239087,20101001,-9999,    9
239087,20101002,-9999,    9
239087,20101003,-9999,    9
239087,20101004,-9999,    9
239087,20101005,-9999,    9
239087,20101006,-9999,    9
239087,20101007,-9999,    9
239087,20101008,-9999,    9
239087,20101009,-9999,    9
239087,20101010,-9999,    9
239087,20101011,-9999,    9
239087,20101012,-9999,    9
239087,20101013,-9999,    9
239087,20101014,-9999,    9
239087,20101015,-9999,    9
239087,20101016,-9999,    9
239087,20101017,-9999,    9
239087,20101018,-9999,    9
239087,20101019,-9999,    9
239087,20101020,-9999,    9
239087,20101021,-9999,    9
239087,20101022,-9999,    9
239087,20101023,-9999,    9
239087,20101024,-9999,    9
239087,20101025,-9999,    9
239087,20101026,-9999,    9
239087,20101027,-9999,    9
239087,20101028,-9999,    9
239087,20101029,-9999,    9
239087,20101030,-9999,    9
239087,20101031,-9999,    9
239087,20101101,    0,    0
239087,20101102,    0,    0
239087,20101103,   43,    0
239087,20101104,  208,    0
239087,20101105,   95,    0
239087,20101106,   98,    0
239087,20101107,   47,    0
239087,20101108,   65,    0
239087,20101109,  100,    0
239087,20101110,    6,    0
239087,20101111,   14,    0
239087,20101112,   57,    0
239087,20101113,  146,    0
239087,20101114,    0,    0
239087,20101115,    0,    0
239087,20101116,    2,    0
239087,20101117,    5,    0
239087,20101118,    9,    0
239087,20101119,   88,    0
239087,20101120,    5,    0
239087,20101121,    0,    0
239087,20101122,   98,    0
239087,20101123,   48,    0
239087,20101124,   13,    0
239087,20101125,    0,    0
239087,20101126,    0,    0
239087,20101127,   47,    0
239087,20101128,    0,    0
239087,20101129,  100,    0
239087,20101130,   15,    0
239087,20101201,   40,    0
239087,20101202,   13,    0
239087,20101203,   14,    0
239087,20101204,    0,    0
239087,20101205,   15,    0
239087,20101206,    0,    0
239087,20101207,   25,    0
239087,20101208,   20,    0
239087,20101209,    8,    0
239087,20101210,    1,    0
239087,20101211,   74,    0
239087,20101212,   38,    0
239087,20101213,   19,    0
239087,20101214,   27,    0
239087,20101215,    8,    0
239087,20101216,    0,    0
239087,20101217,    0,    0
239087,20101218,    5,    0
239087,20101219,   48,    0
239087,20101220,    8,    0
239087,20101221,   21,    0
239087,20101222,    4,    0
239087,20101223,    0,    0
239087,20101224,   31,    0
239087,20101225,    4,    0
239087,20101226,    2,    0
239087,20101227,    0,    0
239087,20101228,    6,    0
239087,20101229,   45,    0
239087,20101230,    6,    0
239087,20101231,   19,    0
239087,20110101,    3,    0
239087,20110102,   10,    0
239087,20110103,    0,    0
239087,20110104,    0,    0
239087,20110105,    0,    0
239087,20110106,   20,    0
239087,20110107,    4,    0
239087,20110108,    5,    0
239087,20110109,    0,    0
239087,20110110,    0,    0
239087,20110111,    0,    0
239087,20110112,    6,    0
239087,20110113,    2,    0
239087,20110114,  111,    0
239087,20110115,   96,    0
239087,20110116,    0,    0
239087,20110117,    0,    0
239087,20110118,    0,    0
239087,20110119,   27,    0
239087,20110120,   22,    0
239087,20110121,   18,    0
239087,20110122,   20,    0
239087,20110123,   13,    0
239087,20110124,    0,    0
239087,20110125,   11,    0
239087,20110126,    7,    0
239087,20110127,    0,    0
239087,20110128,    0,    0
239087,20110129,    0,    0
239087,20110130,    5,    0
239087,20110131,    0,    0
239087,20110201,    0,    0
239087,20110202,    4,    0
239087,20110203,    6,    0
239087,20110204,   74,    0
239087,20110205,   41,    0
239087,20110206,   24,    0
239087,20110207,    1,    0
239087,20110208,    0,    0
239087,20110209,    0,    0
239087,20110210,   16,    0
239087,20110211,   33,    0
239087,20110212,    0,    0
239087,20110213,    0,    0
239087,20110214,    0,    0
239087,20110215,    0,    0
239087,20110216,    0,    0
239087,20110217,   20,    0
239087,20110218,   31,    0
239087,20110219,   10,    0
239087,20110220,    1,    0
239087,20110221,    0,    0
239087,20110222,    0,    0
239087,20110223,    0,    0
239087,20110224,    0,    0
239087,20110225,    0,    0
239087,20110226,    0,    0
239087,20110227,    0,    0
239087,20110228,    0,    0
239087,20110301,    0,    0
239087,20110302,    0,    0
239087,20110303,    0,    0
239087,20110304,    0,    0
239087,20110305,    0,    0
239087,20110306,    0,    0
239087,20110307,    0,    0
239087,20110308,    0,    0
239087,20110309,   14,    0
239087,20110310,    5,    0
239087,20110311,    0,    0
239087,20110312,    0,    0
239087,20110313,    0,    0
239087,20110314,    4,    0
239087,20110315,    0,    0
239087,20110316,    0,    0
239087,20110317,   15,    0
239087,20110318,   29,    0
239087,20110319,    0,    0
239087,20110320,    0,    0
239087,20110321,    0,    0
239087,20110322,    0,    0
239087,20110323,    0,    0
239087,20110324,    0,    0
239087,20110325,   32,    0
239087,20110326,    0,    0
239087,20110327,    0,    0
239087,20110328,    0,    0
239087,20110329,    0,    0
239087,20110330,    0,    0
239087,20110331,    3,    0
239087,20110401,    0,    0
239087,20110402,    0,    0
239087,20110403,    0,    0
239087,20110404,   72,    0
239087,20110405,    0,    0
239087,20110406,    6,    0
239087,20110407,   16,    0
239087,20110408,   62,    0
239087,20110409,    0,    0
239087,20110410,    0,    0
239087,20110411,  118,    0
239087,20110412,   43,    0
239087,20110413,   22,    0
239087,20110414,    1,    0
239087,20110415,    0,    0
239087,20110416,    0,    0
239087,20110417,    0,    0
239087,20110418,    0,    0
239087,20110419,    0,    0
239087,20110420,    0,    0
239087,20110421,    0,    0
239087,20110422,    0,    0
239087,20110423,    0,    0
239087,20110424,   11,    0
239087,20110425,    0,    0
239087,20110426,    0,    0
239087,20110427,    0,    0
239087,20110428,    0,    0
239087,20110429,    0,    0
239087,20110430,    0,    0
239087,20110501,   16,    0
239087,20110502,    0,    0
239087,20110503,  122,    0
239087,20110504,    6,    0
239087,20110505,    5,    0
239087,20110506,    0,    0
239087,20110507,   40,    0
239087,20110508,    0,    0
239087,20110509,    0,    0
239087,20110510,    0,    0
239087,20110511,    0,    0
239087,20110512,   34,    0
239087,20110513,   16,    0
239087,20110514,    0,    0
239087,20110515,  105,    0
239087,20110516,    0,    0
239087,20110517,    0,    0
239087,20110518,    0,    0
239087,20110519,    0,    0
239087,20110520,   35,    0
239087,20110521,    0,    0
239087,20110522,    0,    0
239087,20110523,    0,    0
239087,20110524,    2,    0
239087,20110525,    0,    0
239087,20110526,    0,    0
239087,20110527,   38,    0
239087,20110528,    1,    0
239087,20110529,    0,    0
239087,20110530,    0,    0
239087,20110531,    0,    0
239087,20110601,  105,    0
239087,20110602,    0,    0
239087,20110603,    0,    0
239087,20110604,    0,    0
239087,20110605,    0,    0
239087,20110606,   16,    0
239087,20110607,   18,    0
239087,20110608,   60,    0
239087,20110609,    2,    0
239087,20110610,    0,    0
239087,20110611,    0,    0
239087,20110612,    0,    0
239087,20110613,    0,    0
239087,20110614,    0,    0
239087,20110615,    0,    0
239087,20110616,    0,    0
239087,20110617,    0,    0
239087,20110618,   44,    0
239087,20110619,   23,    0
239087,20110620,  163,    0
239087,20110621,    2,    0
239087,20110622,   12,    0
239087,20110623,    1,    0
239087,20110624,    8,    0
239087,20110625,   11,    0
239087,20110626,    0,    0
239087,20110627,    0,    0
239087,20110628,    0,    0
239087,20110629,   64,    0
239087,20110630,    0,    0
239087,20110701,  115,    0
239087,20110702,  173,    0
239087,20110703,  126,    0
239087,20110704,   96,    0
239087,20110705,  283,    0
239087,20110706,  220,    0
239087,20110707,    0,    0
239087,20110708,   77,    0
239087,20110709,    0,    0
239087,20110710,  100,    0
239087,20110711,   40,    0
239087,20110712,    0,    0
239087,20110713,   11,    0
239087,20110714,  211,    0
239087,20110715,   17,    0
239087,20110716,    0,    0
239087,20110717,    0,    0
239087,20110718,   17,    0
239087,20110719,  152,    0
239087,20110720,  225,    0
239087,20110721,    5,    0
239087,20110722,   14,    0
239087,20110723,    3,    0
239087,20110724,   85,    0
239087,20110725,  114,    0
239087,20110726,  171,    0
239087,20110727,  191,    0
239087,20110728,    0,    0
239087,20110729,    0,    0
239087,20110730,   54,    0
239087,20110731,  224,    0
239087,20110801,   12,    0
239087,20110802,    0,    0
239087,20110803,    0,    0
239087,20110804,    0,    0
239087,20110805,    0,    0
239087,20110806,  105,    0
239087,20110807,  217,    0
239087,20110808,   15,    0
239087,20110809,    0,    0
239087,20110810,    1,    0
239087,20110811,    0,    0
239087,20110812,    2,    0
239087,20110813,   82,    0
239087,20110814,   45,    0
239087,20110815,   10,    0
239087,20110816,    0,    0
239087,20110817,    0,    0
239087,20110818,    0,    0
239087,20110819,  126,    0
239087,20110820,    0,    0
239087,20110821,    0,    0
239087,20110822,    0,    0
239087,20110823,    0,    0
239087,20110824,   24,    0
239087,20110825,  402,    0
239087,20110826,    0,    0
239087,20110827,    0,    0
239087,20110828,    0,    0
239087,20110829,    0,    0
239087,20110830,    0,    0
239087,20110831,    0,    0
239087,20110901,    0,    0
239087,20110902,    0,    0
239087,20110903,    0,    0
239087,20110904,    0,    0
239087,20110905,   21,    0
239087,20110906,    0,    0
239087,20110907,   16,    0
239087,20110908,   59,    0
239087,20110909,    1,    0
239087,20110910,    0,    0
239087,20110911,    0,    0
239087,20110912,    0,    0
239087,20110913,    0,    0
239087,20110914,    0,    0
239087,20110915,    0,    0
239087,20110916,    0,    0
239087,20110917,    0,    0
239087,20110918,    0,    0
239087,20110919,    1,    0
239087,20110920,    0,    0
239087,20110921,    0,    0
239087,20110922,    0,    0
239087,20110923,    0,    0
239087,20110924,    0,    0
239087,20110925,    0,    0
239087,20110926,    0,    0
239087,20110927,   34,    0
239087,20110928,    0,    0
239087,20110929,    0,    0
239087,20110930,    0,    0
239087,20111001,    0,    0
239087,20111002,    0,    0
239087,20111003,    0,    0
239087,20111004,    0,    0
239087,20111005,    0,    0
239087,20111006,    7,    0
239087,20111007,   18,    0
239087,20111008,    4,    0
239087,20111009,    0,    0
239087,20111010,   55,    0
239087,20111011,    0,    0
239087,20111012,    6,    0
239087,20111013,    1,    0
239087,20111014,    2,    0
239087,20111015,    0,    0
239087,20111016,    0,    0
239087,20111017,    0,    0
239087,20111018,    1,    0
239087,20111019,    9,    0
239087,20111020,    0,    0
239087,20111021,    0,    0
239087,20111022,    0,    0
239087,20111023,    0,    0
239087,20111024,    0,    0
239087,20111025,    0,    0
239087,20111026,    0,    0
239087,20111027,    0,    0
239087,20111028,    0,    0
239087,20111029,    0,    0
239087,20111030,    0,    0
239087,20111031,    0,    0
239087,20111101,    0,    0
239087,20111102,    0,    0
239087,20111103,    0,    0
239087,20111104,    0,    0
239087,20111105,    0,    0
239087,20111106,    0,    0
239087,20111107,    0,    0
239087,20111108,    0,    0
239087,20111109,    0,    0
239087,20111110,    0,    0
239087,20111111,    0,    0
239087,20111112,    0,    0
239087,20111113,    0,    0
239087,20111114,    0,    0
239087,20111115,    0,    0
239087,20111116,    0,    0
239087,20111117,    0,    0
239087,20111118,    0,    0
239087,20111119,    0,    0
239087,20111120,    0,    0
239087,20111121,    0,    0
239087,20111122,    0,    0
239087,20111123,    0,    0
239087,20111124,    0,    0
239087,20111125,    4,    0
239087,20111126,    2,    0
239087,20111127,    7,    0
239087,20111128,    0,    0
239087,20111129,    0,    0
239087,20111130,    0,    0
239087,20111201,    1,    0
239087,20111202,    0,    0
239087,20111203,   17,    0
239087,20111204,   26,    0
239087,20111205,   73,    0
239087,20111206,    0,    0
239087,20111207,   61,    0
239087,20111208,    8,    0
239087,20111209,   36,    0
239087,20111210,    0,    0
239087,20111211,    0,    0
239087,20111212,    0,    0
239087,20111213,    0,    0
239087,20111214,    0,    0
239087,20111215,    0,    0
239087,20111216,   47,    0
239087,20111217,    0,    0
239087,20111218,    2,    0
239087,20111219,    0,    0
239087,20111220,    4,    0
239087,20111221,    0,    0
239087,20111222,    0,    0
239087,20111223,    6,    0
239087,20111224,   24,    0
239087,20111225,    2,    0
239087,20111226,    3,    0
239087,20111227,    4,    0
239087,20111228,    0,    0
239087,20111229,    0,    0
239087,20111230,   29,    0
239087,20111231,   20,    0
239087,20120101,   11,    0
239087,20120102,   12,    0
239087,20120103,    2,    0
239087,20120104,    1,    0
239087,20120105,   59,    0
239087,20120106,   31,    0
239087,20120107,   12,    0
239087,20120108,    0,    0
239087,20120109,    5,    0
239087,20120110,    3,    0
239087,20120111,    0,    0
239087,20120112,   30,    0
239087,20120113,    6,    0
239087,20120114,   10,    0
239087,20120115,    0,    0
239087,20120116,    6,    0
239087,20120117,    0,    0
239087,20120118,   12,    0
239087,20120119,   90,    0
239087,20120120,   29,    0
239087,20120121,   80,    0
239087,20120122,   82,    0
239087,20120123,   18,    0
239087,20120124,   20,    0
239087,20120125,    0,    0
239087,20120126,    3,    0
239087,20120127,    0,    0
239087,20120128,    0,    0
239087,20120129,    0,    0
239087,20120130,    0,    0
239087,20120131,    0,    0
239087,20120201,    0,    0
239087,20120202,    0,    0
239087,20120203,    0,    0
239087,20120204,    0,    0
239087,20120205,    0,    0
239087,20120206,    0,    0
239087,20120207,    0,    0
239087,20120208,    0,    0
239087,20120209,    0,    0
239087,20120210,    0,    0
239087,20120211,    0,    0
239087,20120212,    1,    0
239087,20120213,    5,    0
239087,20120214,   30,    0
239087,20120215,   66,    0
239087,20120216,    0,    0
239087,20120217,   15,    0
239087,20120218,    0,    0
239087,20120219,   80,    0
239087,20120220,    0,    0
239087,20120221,    6,    0
239087,20120222,    3,    0
239087,20120223,   56,    0
239087,20120224,    8,    0
239087,20120225,   65,    0
239087,20120226,    3,    0
239087,20120227,    0,    0
239087,20120228,   36,    0
239087,20120229,    0,    0
239087,20120301,    6,    0
239087,20120302,    0,    0
239087,20120303,    0,    0
239087,20120304,    0,    0
239087,20120305,    0,    0
239087,20120306,    0,    0
239087,20120307,    0,    0
239087,20120308,    0,    0
239087,20120309,    0,    0
239087,20120310,   40,    0
239087,20120311,    0,    0
239087,20120312,    0,    0
239087,20120313,    0,    0
239087,20120314,    6,    0
239087,20120315,    0,    0
239087,20120316,    0,    0
239087,20120317,    0,    0
239087,20120318,    0,    0
239087,20120319,    0,    0
239087,20120320,    0,    0
239087,20120321,    0,    0
239087,20120322,    0,    0
239087,20120323,    0,    0
239087,20120324,    0,    0
239087,20120325,    0,    0
239087,20120326,    0,    0
239087,20120327,    0,    0
239087,20120328,    5,    0
239087,20120329,   28,    0
239087,20120330,   12,    0
239087,20120331,   55,    0
239087,20120401,   43,    0
239087,20120402,    3,    0
239087,20120403,    0,    0
239087,20120404,   12,    0
239087,20120405,    0,    0
239087,20120406,    0,    0
239087,20120407,    0,    0
239087,20120408,    0,    0
239087,20120409,    0,    0
239087,20120410,    0,    0
239087,20120411,    0,    0
239087,20120412,    4,    0
239087,20120413,   16,    0
239087,20120414,   44,    0
239087,20120415,  205,    0
239087,20120416,   81,    0
239087,20120417,    0,    0
239087,20120418,    4,    0
239087,20120419,   12,    0
239087,20120420,  132,    0
239087,20120421,   13,    0
239087,20120422,  123,    0
239087,20120423,    7,    0
239087,20120424,    7,    0
239087,20120425,    0,    0
239087,20120426,    0,    0
239087,20120427,    0,    0
239087,20120428,    0,    0
239087,20120429,    0,    0
239087,20120430,    0,    0
239087,20120501,    0,    0
239087,20120502,   10,    0
239087,20120503,    0,    0
239087,20120504,    8,    0
239087,20120505,    3,    0
239087,20120506,   32,    0
239087,20120507,   36,    0
239087,20120508,    0,    0
239087,20120509,    0,    0
239087,20120510,    0,    0
239087,20120511,    2,    0
239087,20120512,   24,    0
239087,20120513,   12,    0
239087,20120514,    0,    0
239087,20120515,  211,    0
239087,20120516,   50,    0
239087,20120517,    0,    0
239087,20120518,    0,    0
239087,20120519,    0,    0
239087,20120520,    0,    0
239087,20120521,    0,    0
239087,20120522,    0,    0
239087,20120523,    0,    0
239087,20120524,    0,    0
239087,20120525,    0,    0
239087,20120526,    0,    0
239087,20120527,    0,    0
239087,20120528,    0,    0
239087,20120529,   30,    0
239087,20120530,    0,    0
239087,20120531,   50,    0
239087,20120601,   54,    0
239087,20120602,    5,    0
239087,20120603,   74,    0
239087,20120604,    0,    0
239087,20120605,    0,    0
239087,20120606,    3,    0
239087,20120607,    0,    0
239087,20120608,   16,    0
239087,20120609,    0,    0
239087,20120610,  228,    0
239087,20120611,    3,    0
239087,20120612,  141,    0
239087,20120613,  238,    0
239087,20120614,   10,    0
239087,20120615,    0,    0
239087,20120616,   13,    0
239087,20120617,    0,    0
239087,20120618,    0,    0
239087,20120619,    0,    0
239087,20120620,   63,    0
239087,20120621,   13,    0
239087,20120622,    0,    0
239087,20120623,    0,    0
239087,20120624,   16,    0
239087,20120625,    2,    0
239087,20120626,    4,    0
239087,20120627,    0,    0
239087,20120628,    0,    0
239087,20120629,    0,    0
239087,20120630,    0,    0
239087,20120701,  107,    0
239087,20120702,    0,    0
239087,20120703,   32,    0
239087,20120704,   42,    0
239087,20120705,    0,    0
239087,20120706,    0,    0
239087,20120707,    0,    0
239087,20120708,   31,    0
239087,20120709,    9,    0
239087,20120710,    0,    0
239087,20120711,    0,    0
239087,20120712,   55,    0
239087,20120713,    0,    0
239087,20120714,   26,    0
239087,20120715,   18,    0
239087,20120716,   84,    0
239087,20120717,   67,    0
239087,20120718,   63,    0
239087,20120719,   12,    0
239087,20120720,    0,    0
239087,20120721,    0,    0
239087,20120722,    0,    0
239087,20120723,    0,    0
239087,20120724,    0,    0
239087,20120725,   19,    0
239087,20120726,    0,    0
239087,20120727,    0,    0
239087,20120728,    0,    0
239087,20120729,    0,    0
239087,20120730,    2,    0
239087,20120731,    0,    0
239087,20120801,    0,    0
239087,20120802,    2,    0
239087,20120803,   14,    0
239087,20120804,    0,    0
239087,20120805,   50,    0
239087,20120806,   85,    0
239087,20120807,   17,    0
239087,20120808,    0,    0
239087,20120809,   15,    0
239087,20120810,    0,    0
239087,20120811,   48,    0
239087,20120812,    1,    0
239087,20120813,   15,    0
239087,20120814,   85,    0
239087,20120815,    1,    0
239087,20120816,    0,    0
239087,20120817,    0,    0
239087,20120818,    0,    0
239087,20120819,    0,    0
239087,20120820,    0,    0
239087,20120821,    9,    0
239087,20120822,    0,    0
239087,20120823,    0,    0
239087,20120824,   40,    0
239087,20120825,   14,    0
239087,20120826,   58,    0
239087,20120827,    9,    0
239087,20120828,    0,    0
239087,20120829,    0,    0
239087,20120830,    0,    0
239087,20120831,    1,    0
239087,20120901,    0,    0
239087,20120902,    0,    0
239087,20120903,    0,    0
239087,20120904,    0,    0
239087,20120905,    0,    0
239087,20120906,    0,    0
239087,20120907,   27,    0
239087,20120908,    0,    0
239087,20120909,    0,    0
239087,20120910,    0,    0
239087,20120911,    0,    0
239087,20120912,  113,    0
239087,20120913,  124,    0
239087,20120914,    1,    0
239087,20120915,    0,    0
239087,20120916,    0,    0
239087,20120917,    0,    0
239087,20120918,    0,    0
239087,20120919,   12,    0
239087,20120920,    0,    0
239087,20120921,    0,    0
239087,20120922,   22,    0
239087,20120923,    0,    0
239087,20120924,    0,    0
239087,20120925,    0,    0
239087,20120926,    0,    0
239087,20120927,   18,    0
239087,20120928,    0,    0
239087,20120929,   22,    0
239087,20120930,    0,    0
239087,20121001,   35,    0
239087,20121002,   11,    0
239087,20121003,    9,    0
239087,20121004,   59,    0
239087,20121005,    3,    0
239087,20121006,   23,    0
239087,20121007,    0,    0
239087,20121008,    0,    0
239087,20121009,    0,    0
239087,20121010,    4,    0
239087,20121011,    2,    0
239087,20121012,    0,    0
239087,20121013,    2,    0
239087,20121014,    0,    0
239087,20121015,    0,    0
239087,20121016,  306,    0
239087,20121017,    0,    0
239087,20121018,    0,    0
239087,20121019,    0,    0
239087,20121020,    0,    0
239087,20121021,    1,    0
239087,20121022,    0,    0
239087,20121023,    0,    0
239087,20121024,    0,    0
239087,20121025,   13,    0
239087,20121026,    1,    0
239087,20121027,  169,    0
239087,20121028,    0,    0
239087,20121029,    1,    0
239087,20121030,    5,    0
239087,20121031,    0,    0
239087,20121101,   30,    0
239087,20121102,   12,    0
239087,20121103,    0,    0
239087,20121104,   74,    0
239087,20121105,   79,    0
239087,20121106,   16,    0
239087,20121107,   28,    0
239087,20121108,    6,    0
239087,20121109,    0,    0
239087,20121110,    0,    0
239087,20121111,    0,    0
239087,20121112,    0,    0
239087,20121113,    0,    0
239087,20121114,    0,    0
239087,20121115,    0,    0
239087,20121116,    0,    0
239087,20121117,    0,    0
239087,20121118,    0,    0
239087,20121119,    0,    0
239087,20121120,    0,    0
239087,20121121,    0,    0
239087,20121122,    0,    0
239087,20121123,    0,    0
239087,20121124,    5,    0
239087,20121125,    0,    0
239087,20121126,    0,    0
239087,20121127,   38,    0
239087,20121128,    1,    0
239087,20121129,   14,    0
239087,20121130,   21,    0
239087,20121201,    0,    0
239087,20121202,   13,    0
239087,20121203,    1,    0
239087,20121204,    0,    0
239087,20121205,    3,    0
239087,20121206,   10,    0
239087,20121207,   27,    0
239087,20121208,    0,    0
239087,20121209,    0,    0
239087,20121210,    5,    0
239087,20121211,   10,    0
239087,20121212,    0,    0
239087,20121213,    0,    0
239087,20121214,    0,    0
239087,20121215,   98,    0
239087,20121216,   23,    0
239087,20121217,  115,    0
239087,20121218,    0,    0
239087,20121219,    0,    0
239087,20121220,    0,    0
239087,20121221,    0,    0
239087,20121222,    0,    0
239087,20121223,   42,    0
239087,20121224,    3,    0
239087,20121225,    0,    0
239087,20121226,    2,    0
239087,20121227,   11,    0
239087,20121228,    0,    0
239087,20121229,    0,    0
239087,20121230,    0,    0
239087,20121231,    0,    0
239087,20130101,    0,    0
239087,20130102,    0,    0
239087,20130103,   36,    0
239087,20130104,    0,    0
239087,20130105,    0,    0
239087,20130106,    0,    0
239087,20130107,    0,    0
239087,20130108,    5,    0
239087,20130109,   55,    0
239087,20130110,   39,    0
239087,20130111,   15,    0
239087,20130112,   16,    0
239087,20130113,    0,    0
239087,20130114,   75,    0
239087,20130115,   12,    0
239087,20130116,   19,    0
239087,20130117,    0,    0
239087,20130118,    7,    0
239087,20130119,   46,    0
239087,20130120,    5,    0
239087,20130121,   43,    0
239087,20130122,   15,    0
239087,20130123,   27,    0
239087,20130124,   22,    0
239087,20130125,    0,    0
239087,20130126,    2,    0
239087,20130127,    0,    0
239087,20130128,   11,    0
239087,20130129,   31,    0
239087,20130130,  100,    0
239087,20130131,   45,    0
239087,20130201,   41,    0
239087,20130202,   39,    0
239087,20130203,    0,    0
239087,20130204,   17,    0
239087,20130205,    0,    0
239087,20130206,    0,    0
239087,20130207,   75,    0
239087,20130208,    0,    0
239087,20130209,    0,    0
239087,20130210,   10,    0
239087,20130211,    1,    0
239087,20130212,    0,    0
239087,20130213,    0,    0
239087,20130214,    0,    0
239087,20130215,    0,    0
239087,20130216,    0,    0
239087,20130217,    0,    0
239087,20130218,   34,    0
239087,20130219,   60,    0
239087,20130220,   32,    0
239087,20130221,    0,    0
239087,20130222,    2,    0
239087,20130223,    4,    0
239087,20130224,    1,    0
239087,20130225,    0,    0
239087,20130226,    0,    0
239087,20130227,    0,    0
239087,20130228,    0,    0
239087,20130301,    0,    0
239087,20130302,    0,    0
239087,20130303,    0,    0
239087,20130304,    0,    0
239087,20130305,    0,    0
239087,20130306,    0,    0
239087,20130307,    0,    0
239087,20130308,   53,    0
239087,20130309,    5,    0
239087,20130310,   15,    0
239087,20130311,   20,    0
239087,20130312,   25,    0
239087,20130313,   11,    0
239087,20130314,    0,    0
239087,20130315,    0,    0
239087,20130316,    0,    0
239087,20130317,    0,    0
239087,20130318,    1,    0
239087,20130319,   36,    0
239087,20130320,    0,    0
239087,20130321,   30,    0
239087,20130322,    1,    0
239087,20130323,    0,    0
239087,20130324,    0,    0
239087,20130325,    0,    0
239087,20130326,    0,    0
239087,20130327,    0,    0
239087,20130328,    0,    0
239087,20130329,   33,    0
239087,20130330,    0,    0
239087,20130331,  102,    0
239087,20130401,   15,    0
239087,20130402,    0,    0
239087,20130403,  125,    0
239087,20130404,   65,    0
239087,20130405,    0,    0
239087,20130406,    0,    0
239087,20130407,    0,    0
239087,20130408,    0,    0
239087,20130409,    0,    0
239087,20130410,    0,    0
239087,20130411,   21,    0
239087,20130412,   33,    0
239087,20130413,    4,    0
239087,20130414,    0,    0
239087,20130415,    0,    0
239087,20130416,    0,    0
239087,20130417,   13,    0
239087,20130418,    7,    0
239087,20130419,   26,    0
239087,20130420,    0,    0
239087,20130421,    0,    0
239087,20130422,    0,    0
239087,20130423,    0,    0
239087,20130424,    0,    0
239087,20130425,    0,    0
239087,20130426,    0,    0
239087,20130427,  108,    0
239087,20130428,   54,    0
239087,20130429,    0,    0
239087,20130430,   33,    0
239087,20130501,    0,    0
239087,20130502,  129,    0
239087,20130503,   21,    0
239087,20130504,    5,    0
239087,20130505,    0,    0
239087,20130506,    0,    0
239087,20130507,    0,    0
239087,20130508,    0,    0
239087,20130509,    0,    0
239087,20130510,   51,    0
239087,20130511,   89,    0
239087,20130512,    0,    0
239087,20130513,    0,    0
239087,20130514,    0,    0
239087,20130515,    0,    0
239087,20130516,    0,    0
239087,20130517,    0,    0
239087,20130518,    0,    0
239087,20130519,    0,    0
239087,20130520,   80,    0
239087,20130521,    0,    0
239087,20130522,   49,    0
239087,20130523,   18,    0
239087,20130524,  405,    0
239087,20130525,   42,    0
239087,20130526,    1,    0
239087,20130527,  147,    0
239087,20130528,   65,    0
239087,20130529,   44,    0
239087,20130530,    0,    0
239087,20130531,   65,    0
239087,20130601,    2,    0
239087,20130602,   20,    0
239087,20130603,    0,    0
239087,20130604,  107,    0
239087,20130605,    2,    0
239087,20130606,    0,    0
239087,20130607,    0,    0
239087,20130608,   54,    0
239087,20130609,  389,    0
239087,20130610,   13,    0
239087,20130611,    0,    0
239087,20130612,    0,    0
239087,20130613,    0,    0
239087,20130614,    0,    0
239087,20130615,    0,    0
239087,20130616,    0,    0
239087,20130617,   35,    0
239087,20130618,   13,    0
239087,20130619,    0,    0
239087,20130620,    0,    0
239087,20130621,   18,    0
239087,20130622,   30,    0
239087,20130623,  101,    0
239087,20130624,  115,    0
239087,20130625,  155,    0
239087,20130626,    5,    0
239087,20130627,    0,    0
239087,20130628,    1,    0
239087,20130629,    0,    0
239087,20130630,    6,    0
239087,20130701,    0,    0
