EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, RZESZOW JASIONKA (STAID: 207).
Blended and updated with sources: 100651 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
100651,20030615,    0,    0
100651,20030616,    0,    0
100651,20030617,    0,    0
100651,20030618,    0,    0
100651,20030619,    0,    0
100651,20030620,    0,    0
100651,20030621,    1,    0
100651,20030622,    0,    0
100651,20030623,    0,    0
100651,20030624,    0,    0
100651,20030625,    0,    0
100651,20030626,    0,    0
100651,20030627,   26,    0
100651,20030628,    0,    0
100651,20030629,    0,    0
100651,20030630,    0,    0
100651,20030701,    0,    0
100651,20030702,    0,    0
100651,20030703,    0,    0
100651,20030704,    0,    0
100651,20030705,    1,    0
100651,20030706,    0,    0
100651,20030707,    1,    0
100651,20030708,    0,    0
100651,20030709,    0,    0
100651,20030710,    0,    0
100651,20030711,    1,    0
100651,20030712,    0,    0
100651,20030713,   33,    0
100651,20030714,    0,    0
100651,20030715,   18,    0
100651,20030716,    0,    0
100651,20030717,    0,    0
100651,20030718,    0,    0
100651,20030719,    5,    0
100651,20030720,    0,    0
100651,20030721,    0,    0
100651,20030722,    0,    0
100651,20030723,    0,    0
100651,20030724,    0,    0
100651,20030725,    4,    0
100651,20030726,    0,    0
100651,20030727,    0,    0
100651,20030728,    0,    0
100651,20030729,   12,    0
100651,20030730,    0,    0
100651,20030731,   69,    0
100651,20030801,    0,    0
100651,20030802,    4,    0
100651,20030803,    0,    0
100651,20030804,    0,    0
100651,20030805,    0,    0
100651,20030806,    0,    0
100651,20030807,    0,    0
100651,20030808,    0,    0
100651,20030809,    0,    0
100651,20030810,    0,    0
100651,20030811,    0,    0
100651,20030812,    0,    0
100651,20030813,    0,    0
100651,20030814,   11,    0
100651,20030815,    0,    0
100651,20030816,    0,    0
100651,20030817,    0,    0
100651,20030818,   22,    0
100651,20030819,    0,    0
100651,20030820,    0,    0
100651,20030821,    0,    0
100651,20030822,    0,    0
100651,20030823,    0,    0
100651,20030824,    6,    0
100651,20030825,    0,    0
100651,20030826,    0,    0
100651,20030827,    0,    0
100651,20030828,    0,    0
100651,20030829,    0,    0
100651,20030830,    1,    0
100651,20030831,    0,    0
100651,20030901,    2,    0
100651,20030902,    0,    0
100651,20030903,    0,    0
100651,20030904,    0,    0
100651,20030905,    0,    0
100651,20030906,    0,    0
100651,20030907,    0,    0
100651,20030908,    0,    0
100651,20030909,    0,    0
100651,20030910,    0,    0
100651,20030911,  183,    0
100651,20030912,    0,    0
100651,20030913,    0,    0
100651,20030914,    0,    0
100651,20030915,    0,    0
100651,20030916,    0,    0
100651,20030917,    0,    0
100651,20030918,    0,    0
100651,20030919,    0,    0
100651,20030920,    0,    0
100651,20030921,    0,    0
100651,20030922,    0,    0
100651,20030923,   34,    0
100651,20030924,    0,    0
100651,20030925,    0,    0
100651,20030926,    0,    0
100651,20030927,    0,    0
100651,20030928,    0,    0
100651,20030929,   69,    0
100651,20030930,    0,    0
100651,20031001,    0,    0
100651,20031002,    0,    0
100651,20031003,    0,    0
100651,20031004,    0,    0
100651,20031005,   29,    0
100651,20031006,    0,    0
100651,20031007,   12,    0
100651,20031008,    0,    0
100651,20031009,   27,    0
100651,20031010,    0,    0
100651,20031011,    0,    0
100651,20031012,    0,    0
100651,20031013,    6,    0
100651,20031014,    0,    0
100651,20031015,   20,    0
100651,20031016,    0,    0
100651,20031017,    0,    0
100651,20031018,    0,    0
100651,20031019,    0,    0
100651,20031020,    0,    0
100651,20031021,   15,    0
100651,20031022,    0,    0
100651,20031023,    0,    0
100651,20031024,    0,    0
100651,20031025,    0,    0
100651,20031026,    0,    0
100651,20031027,    0,    0
100651,20031028,    0,    0
100651,20031029,    0,    0
100651,20031030,    0,    0
100651,20031031,    3,    0
100651,20031101,    0,    0
100651,20031102,   69,    0
100651,20031103,    0,    0
100651,20031104,    0,    0
100651,20031105,    0,    0
100651,20031106,   20,    0
100651,20031107,    0,    0
100651,20031108,    0,    0
100651,20031109,    0,    0
100651,20031110,    0,    0
100651,20031111,    0,    0
100651,20031112,    0,    0
100651,20031113,    0,    0
100651,20031114,    0,    0
100651,20031115,    0,    0
100651,20031116,    0,    0
100651,20031117,    0,    0
100651,20031118,   73,    0
100651,20031119,    0,    0
100651,20031120,    0,    0
100651,20031121,    0,    0
100651,20031122,    0,    0
100651,20031123,    0,    0
100651,20031124,    0,    0
100651,20031125,    0,    0
100651,20031126,    0,    0
100651,20031127,    0,    0
100651,20031128,    0,    0
100651,20031129,    0,    0
100651,20031130,   10,    0
100651,20031201,    0,    0
100651,20031202,    0,    0
100651,20031203,    0,    0
100651,20031204,    0,    0
100651,20031205,    0,    0
100651,20031206,   43,    0
100651,20031207,    0,    0
100651,20031208,    0,    0
100651,20031209,    0,    0
100651,20031210,    0,    0
100651,20031211,    0,    0
100651,20031212,    4,    0
100651,20031213,    0,    0
100651,20031214,   23,    0
100651,20031215,    0,    0
100651,20031216,   27,    0
100651,20031217,    0,    0
100651,20031218,    7,    0
100651,20031219,    0,    0
100651,20031220,    0,    0
100651,20031221,    0,    0
100651,20031222,    0,    0
100651,20031223,    0,    0
100651,20031224,    0,    0
100651,20031225,    0,    0
100651,20031226,    0,    0
100651,20031227,    0,    0
100651,20031228,    0,    0
100651,20031229,    0,    0
100651,20031230,    0,    0
100651,20031231,   77,    0
100651,20040101,    0,    0
100651,20040102,    4,    0
100651,20040103,    0,    0
100651,20040104,    2,    0
100651,20040105,    0,    0
100651,20040106,    4,    0
100651,20040107,    0,    0
100651,20040108,    0,    0
100651,20040109,    0,    0
100651,20040110,    5,    0
100651,20040111,    0,    0
100651,20040112,   13,    0
100651,20040113,    0,    0
100651,20040114,   11,    0
100651,20040115,    0,    0
100651,20040116,    0,    0
100651,20040117,    0,    0
100651,20040118,    5,    0
100651,20040119,    0,    0
100651,20040120,   18,    0
100651,20040121,    0,    0
100651,20040122,    6,    0
100651,20040123,    0,    0
100651,20040124,    7,    0
100651,20040125,    0,    0
100651,20040126,    0,    0
100651,20040127,    0,    0
100651,20040128,    8,    0
100651,20040129,    0,    0
100651,20040130,    1,    0
100651,20040131,    0,    0
100651,20040201,   48,    0
100651,20040202,    0,    0
100651,20040203,   43,    0
100651,20040204,    0,    0
100651,20040205,    4,    0
100651,20040206,    0,    0
100651,20040207,    0,    0
100651,20040208,    0,    0
100651,20040209,   14,    0
100651,20040210,    0,    0
100651,20040211,   28,    0
100651,20040212,    0,    0
100651,20040213,    1,    0
100651,20040214,    0,    0
100651,20040215,   19,    0
100651,20040216,    0,    0
100651,20040217,    5,    0
100651,20040218,    0,    0
100651,20040219,    1,    0
100651,20040220,    0,    0
100651,20040221,    0,    0
100651,20040222,    0,    0
100651,20040223,   75,    0
100651,20040224,    0,    0
100651,20040225,    0,    0
100651,20040226,    0,    0
100651,20040227,   45,    0
100651,20040228,    0,    0
100651,20040229,   30,    0
100651,20040301,    0,    0
100651,20040302,   22,    0
100651,20040303,    0,    0
100651,20040304,    3,    0
100651,20040305,    0,    0
100651,20040306,    0,    0
100651,20040307,    0,    0
100651,20040308,    0,    0
100651,20040309,    0,    0
100651,20040310,    0,    0
100651,20040311,    0,    0
100651,20040312,    0,    0
100651,20040313,    0,    0
100651,20040314,    0,    0
100651,20040315,    0,    0
100651,20040316,    7,    0
100651,20040317,    0,    0
100651,20040318,    0,    0
100651,20040319,    0,    0
100651,20040320,   39,    0
100651,20040321,    0,    0
100651,20040322,    0,    0
100651,20040323,    0,    0
100651,20040324,    0,    0
100651,20040325,    0,    0
100651,20040326,   31,    0
100651,20040327,    0,    0
100651,20040328,   21,    0
100651,20040329,    0,    0
100651,20040330,    0,    0
100651,20040331,    0,    0
100651,20040401,    0,    0
100651,20040402,    0,    0
100651,20040403,    1,    0
100651,20040404,    0,    0
100651,20040405,  246,    0
100651,20040406,    0,    0
100651,20040407,   57,    0
100651,20040408,    0,    0
100651,20040409,    0,    0
100651,20040410,    0,    0
100651,20040411,   50,    0
100651,20040412,    0,    0
100651,20040413,    0,    0
100651,20040414,    0,    0
100651,20040415,    0,    0
100651,20040416,    0,    0
100651,20040417,   45,    0
100651,20040418,    0,    0
100651,20040419,    0,    0
100651,20040420,    0,    0
100651,20040421,    0,    0
100651,20040422,    0,    0
100651,20040423,    0,    0
100651,20040424,    0,    0
100651,20040425,    4,    0
100651,20040426,    0,    0
100651,20040427,    0,    0
100651,20040428,    0,    0
100651,20040429,   51,    0
100651,20040430,    0,    0
100651,20040501,    0,    0
100651,20040502,    0,    0
100651,20040503,    0,    0
100651,20040504,    0,    0
100651,20040505,   10,    0
100651,20040506,    0,    0
100651,20040507,   82,    0
100651,20040508,    0,    0
100651,20040509,    1,    0
100651,20040510,    0,    0
100651,20040511,   10,    0
100651,20040512,    0,    0
100651,20040513,   76,    0
100651,20040514,    0,    0
100651,20040515,   50,    0
100651,20040516,    0,    0
100651,20040517,    0,    0
100651,20040518,    0,    0
100651,20040519,    0,    0
100651,20040520,    0,    0
100651,20040521,   21,    0
100651,20040522,    0,    0
100651,20040523,   49,    0
100651,20040524,    0,    0
100651,20040525,   13,    0
100651,20040526,    0,    0
100651,20040527,    0,    0
100651,20040528,    0,    0
100651,20040529,    8,    0
100651,20040530,    0,    0
100651,20040531,    0,    0
100651,20040601,    0,    0
100651,20040602,    0,    0
100651,20040603,    0,    0
100651,20040604,    0,    0
100651,20040605,    0,    0
100651,20040606,   55,    0
100651,20040607,    0,    0
100651,20040608,   18,    0
100651,20040609,    0,    0
100651,20040610,   34,    0
100651,20040611,    0,    0
100651,20040612,    1,    0
100651,20040613,    0,    0
100651,20040614,    0,    0
100651,20040615,    0,    0
100651,20040616,   10,    0
100651,20040617,    0,    0
100651,20040618,    1,    0
100651,20040619,    0,    0
100651,20040620,  217,    0
100651,20040621,    0,    0
100651,20040622,    0,    0
100651,20040623,    0,    0
100651,20040624,    0,    0
100651,20040625,    0,    0
100651,20040626,    0,    0
100651,20040627,    0,    0
100651,20040628,   51,    0
100651,20040629,    0,    0
100651,20040630,    1,    0
100651,20040701,    0,    0
100651,20040702,    0,    0
100651,20040703,    0,    0
100651,20040704,    2,    0
100651,20040705,    0,    0
100651,20040706,   32,    0
100651,20040707,    0,    0
100651,20040708,    0,    0
100651,20040709,    0,    0
100651,20040710,   49,    0
100651,20040711,    0,    0
100651,20040712,   47,    0
100651,20040713,    0,    0
100651,20040714,    1,    0
100651,20040715,    0,    0
100651,20040716,    2,    0
100651,20040717,    0,    0
100651,20040718,    0,    0
100651,20040719,    0,    0
100651,20040720,    0,    0
100651,20040721,    0,    0
100651,20040722,   26,    0
100651,20040723,    0,    0
100651,20040724,    0,    0
100651,20040725,    0,    0
100651,20040726,  311,    0
100651,20040727,    0,    0
100651,20040728,  269,    0
100651,20040729,    0,    0
100651,20040730,  258,    0
100651,20040731,    0,    0
100651,20040801,    0,    0
100651,20040802,    0,    0
100651,20040803,    3,    0
100651,20040804,    0,    0
100651,20040805,    0,    0
100651,20040806,    0,    0
100651,20040807,    5,    0
100651,20040808,    0,    0
100651,20040809,   33,    0
100651,20040810,    0,    0
100651,20040811,    0,    0
100651,20040812,    0,    0
100651,20040813,   11,    0
100651,20040814,    0,    0
100651,20040815,    0,    0
100651,20040816,    0,    0
100651,20040817,    0,    0
100651,20040818,    0,    0
100651,20040819,    0,    0
100651,20040820,    0,    0
100651,20040821,  168,    0
100651,20040822,    0,    0
100651,20040823,    0,    0
100651,20040824,    0,    0
100651,20040825,    2,    0
100651,20040826,    0,    0
100651,20040827,   30,    0
100651,20040828,    0,    0
100651,20040829,    0,    0
100651,20040830,    0,    0
100651,20040831,  129,    0
100651,20040901,    0,    0
100651,20040902,    0,    0
100651,20040903,    0,    0
100651,20040904,    0,    0
100651,20040905,    0,    0
100651,20040906,    0,    0
100651,20040907,    0,    0
100651,20040908,    1,    0
100651,20040909,    0,    0
100651,20040910,    0,    0
100651,20040911,    0,    0
100651,20040912,    1,    0
100651,20040913,    0,    0
100651,20040914,    0,    0
100651,20040915,    0,    0
100651,20040916,    0,    0
100651,20040917,    0,    0
100651,20040918,    0,    0
100651,20040919,    0,    0
100651,20040920,    0,    0
100651,20040921,    0,    0
100651,20040922,   42,    0
100651,20040923,    0,    0
100651,20040924,    0,    0
100651,20040925,    0,    0
100651,20040926,    0,    0
100651,20040927,    0,    0
100651,20040928,    0,    0
100651,20040929,    0,    0
100651,20040930,    0,    0
100651,20041001,    0,    0
100651,20041002,    0,    0
100651,20041003,    0,    0
100651,20041004,    0,    0
100651,20041005,    0,    0
100651,20041006,    0,    0
100651,20041007,    0,    0
100651,20041008,   94,    0
100651,20041009,    0,    0
100651,20041010,    0,    0
100651,20041011,    0,    0
100651,20041012,    0,    0
100651,20041013,    0,    0
100651,20041014,    0,    0
100651,20041015,    0,    0
100651,20041016,   13,    0
100651,20041017,    0,    0
100651,20041018,    1,    0
100651,20041019,    0,    0
100651,20041020,    0,    0
100651,20041021,    0,    0
100651,20041022,    0,    0
100651,20041023,    0,    0
100651,20041024,    0,    0
100651,20041025,    0,    0
100651,20041026,    0,    0
100651,20041027,    0,    0
100651,20041028,    0,    0
100651,20041029,    0,    0
100651,20041030,    0,    0
100651,20041031,    0,    0
100651,20041101,    0,    0
100651,20041102,    0,    0
100651,20041103,    0,    0
100651,20041104,    0,    0
100651,20041105,    4,    0
100651,20041106,    0,    0
100651,20041107,   19,    0
100651,20041108,    0,    0
100651,20041109,   24,    0
100651,20041110,    0,    0
100651,20041111,    0,    0
100651,20041112,    0,    0
100651,20041113,  159,    0
100651,20041114,    0,    0
100651,20041115,    0,    0
100651,20041116,    0,    0
100651,20041117,   90,    0
100651,20041118,    0,    0
100651,20041119,   55,    0
100651,20041120,    0,    0
100651,20041121,   59,    0
100651,20041122,    0,    0
100651,20041123,   95,    0
100651,20041124,    0,    0
100651,20041125,    0,    0
100651,20041126,    0,    0
100651,20041127,   48,    0
100651,20041128,    0,    0
100651,20041129,   30,    0
100651,20041130,    0,    0
100651,20041201,   15,    0
100651,20041202,    0,    0
100651,20041203,    0,    0
100651,20041204,    0,    0
100651,20041205,    2,    0
100651,20041206,    0,    0
100651,20041207,    0,    0
100651,20041208,    0,    0
100651,20041209,    0,    0
100651,20041210,    0,    0
100651,20041211,    0,    0
100651,20041212,    0,    0
100651,20041213,    0,    0
100651,20041214,    0,    0
100651,20041215,    0,    0
100651,20041216,    0,    0
100651,20041217,    1,    0
100651,20041218,    0,    0
100651,20041219,   10,    0
100651,20041220,    0,    0
100651,20041221,    2,    0
100651,20041222,    0,    0
100651,20041223,   27,    0
100651,20041224,    0,    0
100651,20041225,    0,    0
100651,20041226,    0,    0
100651,20041227,   27,    0
100651,20041228,    0,    0
100651,20041229,    0,    0
100651,20041230,    0,    0
100651,20041231,    1,    0
100651,20050101,    0,    0
100651,20050102,   10,    0
100651,20050103,    0,    0
100651,20050104,  106,    0
100651,20050105,    0,    0
100651,20050106,   52,    0
100651,20050107,    0,    0
100651,20050108,    0,    0
100651,20050109,    0,    0
100651,20050110,    0,    0
100651,20050111,    0,    0
100651,20050112,   24,    0
100651,20050113,    0,    0
100651,20050114,    7,    0
100651,20050115,    0,    0
100651,20050116,    0,    0
100651,20050117,    0,    0
100651,20050118,    0,    0
100651,20050119,    0,    0
100651,20050120,   37,    0
100651,20050121,    0,    0
100651,20050122,    9,    0
100651,20050123,    0,    0
100651,20050124,    0,    0
100651,20050125,    0,    0
100651,20050126,   38,    0
100651,20050127,    0,    0
100651,20050128,    2,    0
100651,20050129,    0,    0
100651,20050130,    2,    0
100651,20050131,    0,    0
100651,20050201,    0,    0
100651,20050202,    0,    0
100651,20050203,    0,    0
100651,20050204,    0,    0
100651,20050205,    0,    0
100651,20050206,    0,    0
100651,20050207,    0,    0
100651,20050208,    0,    0
100651,20050209,    0,    0
100651,20050210,    0,    0
100651,20050211,    1,    0
100651,20050212,    0,    0
100651,20050213,   51,    0
100651,20050214,    0,    0
100651,20050215,   78,    0
100651,20050216,    0,    0
100651,20050217,   52,    0
100651,20050218,    0,    0
100651,20050219,    2,    0
100651,20050220,    0,    0
100651,20050221,    0,    0
100651,20050222,    0,    0
100651,20050223,    0,    0
100651,20050224,    0,    0
100651,20050225,    0,    0
100651,20050226,    0,    0
100651,20050227,    0,    0
100651,20050228,    0,    0
100651,20050301,    1,    0
100651,20050302,    0,    0
100651,20050303,    0,    0
100651,20050304,    0,    0
100651,20050305,   45,    0
100651,20050306,    0,    0
100651,20050307,   48,    0
100651,20050308,    0,    0
100651,20050309,   38,    0
100651,20050310,    0,    0
100651,20050311,   47,    0
100651,20050312,    0,    0
100651,20050313,    5,    0
100651,20050314,    0,    0
100651,20050315,    0,    0
100651,20050316,    0,    0
100651,20050317,   56,    0
100651,20050318,    0,    0
100651,20050319,    0,    0
100651,20050320,    0,    0
100651,20050321,    0,    0
100651,20050322,    0,    0
100651,20050323,    0,    0
100651,20050324,    0,    0
100651,20050325,    0,    0
100651,20050326,    0,    0
100651,20050327,    0,    0
100651,20050328,    0,    0
100651,20050329,    0,    0
100651,20050330,    0,    0
100651,20050331,    0,    0
100651,20050401,    0,    0
100651,20050402,    0,    0
100651,20050403,    0,    0
100651,20050404,    0,    0
100651,20050405,    0,    0
100651,20050406,    2,    0
100651,20050407,    0,    0
100651,20050408,    0,    0
100651,20050409,    0,    0
100651,20050410,   60,    0
100651,20050411,    0,    0
100651,20050412,    0,    0
100651,20050413,    0,    0
100651,20050414,    1,    0
100651,20050415,    0,    0
100651,20050416,    0,    0
100651,20050417,    0,    0
100651,20050418,   13,    0
100651,20050419,    0,    0
100651,20050420,   57,    0
100651,20050421,    0,    0
100651,20050422,    4,    0
100651,20050423,    0,    0
100651,20050424,    0,    0
100651,20050425,    0,    0
100651,20050426,   53,    0
100651,20050427,    0,    0
100651,20050428,    5,    0
100651,20050429,    0,    0
100651,20050430,    0,    0
100651,20050501,    0,    0
100651,20050502,    0,    0
100651,20050503,    0,    0
100651,20050504,   92,    0
100651,20050505,    0,    0
100651,20050506,   20,    0
100651,20050507,    0,    0
100651,20050508,   11,    0
100651,20050509,    0,    0
100651,20050510,   14,    0
100651,20050511,    0,    0
100651,20050512,   47,    0
100651,20050513,    0,    0
100651,20050514,    0,    0
100651,20050515,    0,    0
100651,20050516,   36,    0
100651,20050517,    0,    0
100651,20050518,  352,    0
100651,20050519,    0,    0
100651,20050520,    0,    0
100651,20050521,    0,    0
100651,20050522,    0,    0
100651,20050523,    0,    0
100651,20050524,    0,    0
100651,20050525,    0,    0
100651,20050526,    0,    0
100651,20050527,    0,    0
100651,20050528,    0,    0
100651,20050529,    0,    0
100651,20050530,   20,    0
100651,20050531,    0,    0
100651,20050601,    0,    0
100651,20050602,    0,    0
100651,20050603,    0,    0
100651,20050604,    0,    0
100651,20050605,    0,    0
100651,20050606,    0,    0
100651,20050607,    2,    0
100651,20050608,    0,    0
100651,20050609,  205,    0
100651,20050610,    0,    0
100651,20050611,   31,    0
100651,20050612,    0,    0
100651,20050613,    0,    0
100651,20050614,    0,    0
100651,20050615,    0,    0
100651,20050616,    0,    0
100651,20050617,  137,    0
100651,20050618,    0,    0
100651,20050619,    0,    0
100651,20050620,    0,    0
100651,20050621,    0,    0
100651,20050622,    0,    0
100651,20050623,    0,    0
100651,20050624,    0,    0
100651,20050625,    0,    0
100651,20050626,    0,    0
100651,20050627,    0,    0
100651,20050628,    0,    0
100651,20050629,    0,    0
100651,20050630,    0,    0
100651,20050701,    0,    0
100651,20050702,    0,    0
100651,20050703,    0,    0
100651,20050704,    0,    0
100651,20050705,    0,    0
100651,20050706,    0,    0
100651,20050707,    0,    0
100651,20050708,    0,    0
100651,20050709,    0,    0
100651,20050710,    0,    0
100651,20050711,   11,    0
100651,20050712,    0,    0
100651,20050713,    7,    0
100651,20050714,    0,    0
100651,20050715,    0,    0
100651,20050716,    0,    0
100651,20050717,    0,    0
100651,20050718,    0,    0
100651,20050719,  143,    0
100651,20050720,    0,    0
100651,20050721,    4,    0
100651,20050722,    0,    0
100651,20050723,   10,    0
100651,20050724,    0,    0
100651,20050725,   67,    0
100651,20050726,    0,    0
100651,20050727,    0,    0
100651,20050728,    0,    0
100651,20050729,    0,    0
100651,20050730,    0,    0
100651,20050731,   58,    0
100651,20050801,    0,    0
100651,20050802,    0,    0
100651,20050803,    0,    0
100651,20050804,  270,    0
100651,20050805,    0,    0
100651,20050806,   57,    0
100651,20050807,    0,    0
100651,20050808,  254,    0
100651,20050809,    0,    0
100651,20050810,   85,    0
100651,20050811,    0,    0
100651,20050812,    0,    0
100651,20050813,    0,    0
100651,20050814,    0,    0
100651,20050815,    0,    0
100651,20050816,  241,    0
100651,20050817,    0,    0
100651,20050818,    0,    0
100651,20050819,    0,    0
100651,20050820,    0,    0
100651,20050821,    0,    0
100651,20050822,    0,    0
100651,20050823,    0,    0
100651,20050824,    2,    0
100651,20050825,    0,    0
100651,20050826,    5,    0
100651,20050827,    0,    0
100651,20050828,    0,    0
100651,20050829,    0,    0
100651,20050830,    0,    0
100651,20050831,    0,    0
100651,20050901,    0,    0
100651,20050902,    0,    0
100651,20050903,    0,    0
100651,20050904,    0,    0
100651,20050905,    0,    0
100651,20050906,    0,    0
100651,20050907,    0,    0
100651,20050908,    0,    0
100651,20050909,    0,    0
100651,20050910,    0,    0
100651,20050911,    6,    0
100651,20050912,    0,    0
100651,20050913,    6,    0
100651,20050914,    0,    0
100651,20050915,    1,    0
100651,20050916,    0,    0
100651,20050917,  170,    0
100651,20050918,    0,    0
100651,20050919,    0,    0
100651,20050920,    0,    0
100651,20050921,    0,    0
100651,20050922,    0,    0
100651,20050923,    0,    0
100651,20050924,    0,    0
100651,20050925,    0,    0
100651,20050926,    0,    0
100651,20050927,    0,    0
100651,20050928,    0,    0
100651,20050929,   50,    0
100651,20050930,    0,    0
100651,20051001,    0,    0
100651,20051002,    0,    0
100651,20051003,    0,    0
100651,20051004,    0,    0
100651,20051005,    0,    0
100651,20051006,    0,    0
100651,20051007,    0,    0
100651,20051008,    0,    0
100651,20051009,    0,    0
100651,20051010,    0,    0
100651,20051011,    0,    0
100651,20051012,    0,    0
100651,20051013,   15,    0
100651,20051014,    0,    0
100651,20051015,    0,    0
100651,20051016,    0,    0
100651,20051017,   10,    0
100651,20051018,    0,    0
100651,20051019,    0,    0
100651,20051020,    0,    0
100651,20051021,    0,    0
100651,20051022,    0,    0
100651,20051023,   31,    0
100651,20051024,    0,    0
100651,20051025,    0,    0
100651,20051026,    0,    0
100651,20051027,    0,    0
100651,20051028,    0,    0
100651,20051029,    0,    0
100651,20051030,    0,    0
100651,20051031,    0,    0
100651,20051101,    0,    0
100651,20051102,    0,    0
100651,20051103,    0,    0
100651,20051104,    0,    0
100651,20051105,    0,    0
100651,20051106,    0,    0
100651,20051107,    0,    0
100651,20051108,    0,    0
100651,20051109,    0,    0
100651,20051110,    0,    0
100651,20051111,    0,    0
100651,20051112,    0,    0
100651,20051113,    0,    0
100651,20051114,    0,    0
100651,20051115,    0,    0
100651,20051116,   45,    0
100651,20051117,    0,    0
100651,20051118,    8,    0
100651,20051119,    0,    0
100651,20051120,    0,    0
100651,20051121,    0,    0
100651,20051122,    0,    0
100651,20051123,    0,    0
100651,20051124,    1,    0
100651,20051125,    0,    0
100651,20051126,    0,    0
100651,20051127,    0,    0
100651,20051128,    0,    0
100651,20051129,    0,    0
100651,20051130,   45,    0
100651,20051201,    0,    0
100651,20051202,   45,    0
100651,20051203,    0,    0
100651,20051204,   30,    0
100651,20051205,    0,    0
100651,20051206,   29,    0
100651,20051207,    0,    0
100651,20051208,   76,    0
100651,20051209,    0,    0
100651,20051210,    0,    0
100651,20051211,    0,    0
100651,20051212,    6,    0
100651,20051213,    0,    0
100651,20051214,    0,    0
100651,20051215,    0,    0
100651,20051216,   72,    0
100651,20051217,    0,    0
100651,20051218,   10,    0
100651,20051219,    0,    0
100651,20051220,   63,    0
100651,20051221,    0,    0
100651,20051222,   40,    0
100651,20051223,    0,    0
100651,20051224,   18,    0
100651,20051225,    0,    0
100651,20051226,    0,    0
100651,20051227,    0,    0
100651,20051228,   49,    0
100651,20051229,    0,    0
100651,20051230,   30,    0
100651,20051231,    7,    0
100651,20060101,    0,    0
100651,20060102,   38,    0
100651,20060103,    0,    0
100651,20060104,    0,    0
100651,20060105,    0,    0
100651,20060106,    0,    0
100651,20060107,    0,    0
100651,20060108,    0,    0
100651,20060109,    0,    0
100651,20060110,    0,    0
100651,20060111,    0,    0
100651,20060112,    0,    0
100651,20060113,    0,    0
100651,20060114,    0,    0
100651,20060115,    0,    0
100651,20060116,    0,    0
100651,20060117,    0,    0
100651,20060118,   65,    0
100651,20060119,    0,    0
100651,20060120,   10,    0
100651,20060121,    0,    0
100651,20060122,    0,    0
100651,20060123,    0,    0
100651,20060124,    0,    0
100651,20060125,    0,    0
100651,20060126,    0,    0
100651,20060127,    0,    0
100651,20060128,    0,    0
100651,20060129,    0,    0
100651,20060130,    0,    0
100651,20060131,    0,    0
100651,20060201,    0,    0
100651,20060202,    0,    0
100651,20060203,    0,    0
100651,20060204,    0,    0
100651,20060205,    3,    0
100651,20060206,    0,    0
100651,20060207,   49,    0
100651,20060208,    0,    0
100651,20060209,    2,    0
100651,20060210,    0,    0
100651,20060211,    4,    0
100651,20060212,    0,    0
100651,20060213,   22,    0
100651,20060214,    0,    0
100651,20060215,    6,    0
100651,20060216,    0,    0
100651,20060217,  109,    0
100651,20060218,    0,    0
100651,20060219,    1,    0
100651,20060220,    0,    0
100651,20060221,    0,    0
100651,20060222,    0,    0
100651,20060223,    1,    0
100651,20060224,    0,    0
100651,20060225,   11,    0
100651,20060226,    0,    0
100651,20060227,    4,    0
100651,20060228,    0,    0
100651,20060301,    8,    0
100651,20060302,    0,    0
100651,20060303,   12,    0
100651,20060304,    0,    0
100651,20060305,    0,    0
100651,20060306,    0,    0
100651,20060307,    0,    0
100651,20060308,    0,    0
100651,20060309,   30,    0
100651,20060310,    0,    0
100651,20060311,   27,    0
100651,20060312,    0,    0
100651,20060313,   13,    0
100651,20060314,    0,    0
100651,20060315,   30,    0
100651,20060316,    0,    0
100651,20060317,   10,    0
100651,20060318,    0,    0
100651,20060319,    0,    0
100651,20060320,    0,    0
100651,20060321,    0,    0
100651,20060322,    0,    0
100651,20060323,    0,    0
100651,20060324,    0,    0
100651,20060325,   10,    0
100651,20060326,    0,    0
100651,20060327,   21,    0
100651,20060328,    0,    0
100651,20060329,  245,    0
100651,20060330,    0,    0
100651,20060331,   56,    0
100651,20060401,    0,    0
100651,20060402,    1,    0
100651,20060403,    0,    0
100651,20060404,    0,    0
100651,20060405,    0,    0
100651,20060406,    0,    0
100651,20060407,    0,    0
100651,20060408,    0,    0
100651,20060409,    0,    0
100651,20060410,    3,    0
100651,20060411,    0,    0
100651,20060412,  166,    0
100651,20060413,    0,    0
100651,20060414,   43,    0
100651,20060415,    0,    0
100651,20060416,   19,    0
100651,20060417,    0,    0
100651,20060418,    0,    0
100651,20060419,    0,    0
100651,20060420,    0,    0
100651,20060421,    0,    0
100651,20060422,    0,    0
100651,20060423,    0,    0
100651,20060424,    0,    0
