EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KOZIENCE (STAID: 8959).
Blended and updated with sources: 240390 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
240390,20000213,    0,    0
240390,20000214,    8,    0
240390,20000215,    0,    0
240390,20000216,    9,    0
240390,20000217,    0,    0
240390,20000218,    8,    0
240390,20000219,    0,    0
240390,20000220,    0,    0
240390,20000221,    0,    0
240390,20000222,    0,    0
240390,20000223,    0,    0
240390,20000224,    4,    0
240390,20000225,    0,    0
240390,20000226,    1,    0
240390,20000227,    0,    0
240390,20000228,    0,    0
240390,20000229,    0,    0
240390,20000301,    1,    0
240390,20000302,    0,    0
240390,20000303,    8,    0
240390,20000304,    0,    0
240390,20000305,    5,    0
240390,20000306,    0,    0
240390,20000307,   85,    0
240390,20000308,    0,    0
240390,20000309,    1,    0
240390,20000310,    0,    0
240390,20000311,   21,    0
240390,20000312,    0,    0
240390,20000313,    0,    0
240390,20000314,    0,    0
240390,20000315,    9,    0
240390,20000316,    0,    0
240390,20000317,   23,    0
240390,20000318,    0,    0
240390,20000319,    5,    0
240390,20000320,    0,    0
240390,20000321,    0,    0
240390,20000322,    0,    0
240390,20000323,    0,    0
240390,20000324,    0,    0
240390,20000325,    4,    0
240390,20000326,    0,    0
240390,20000327,   31,    0
240390,20000328,    0,    0
240390,20000329,    0,    0
240390,20000330,    0,    0
240390,20000331,   15,    0
240390,20000401,    0,    0
240390,20000402,    0,    0
240390,20000403,    0,    0
240390,20000404,   11,    0
240390,20000405,    0,    0
240390,20000406,    4,    0
240390,20000407,    0,    0
240390,20000408,    0,    0
240390,20000409,    0,    0
240390,20000410,    0,    0
240390,20000411,    0,    0
240390,20000412,    0,    0
240390,20000413,    0,    0
240390,20000414,    0,    0
240390,20000415,    0,    0
240390,20000416,   52,    0
240390,20000417,    0,    0
240390,20000418,    0,    0
240390,20000419,    0,    0
240390,20000420,    0,    0
240390,20000421,    0,    0
240390,20000422,    0,    0
240390,20000423,    0,    0
240390,20000424,    0,    0
240390,20000425,    0,    0
240390,20000426,    0,    0
240390,20000427,    0,    0
240390,20000428,    0,    0
240390,20000429,    0,    0
240390,20000430,    0,    0
240390,20000501,    0,    0
240390,20000502,    0,    0
240390,20000503,    0,    0
240390,20000504,    0,    0
240390,20000505,    0,    0
240390,20000506,    0,    0
240390,20000507,    0,    0
240390,20000508,    0,    0
240390,20000509,    0,    0
240390,20000510,    0,    0
240390,20000511,    0,    0
240390,20000512,    0,    0
240390,20000513,    0,    0
240390,20000514,    0,    0
240390,20000515,    0,    0
240390,20000516,    0,    0
240390,20000517,    0,    0
240390,20000518,   14,    0
240390,20000519,    0,    0
240390,20000520,  148,    0
240390,20000521,    0,    0
240390,20000522,    0,    0
240390,20000523,    0,    0
240390,20000524,    0,    0
240390,20000525,    0,    0
240390,20000526,    0,    0
240390,20000527,    0,    0
240390,20000528,   20,    0
240390,20000529,    0,    0
240390,20000530,    0,    0
240390,20000531,    0,    0
240390,20000601,    0,    0
240390,20000602,    0,    0
240390,20000603,    0,    0
240390,20000604,    0,    0
240390,20000605,   19,    0
240390,20000606,    0,    0
240390,20000607,   30,    0
240390,20000608,    0,    0
240390,20000609,    0,    0
240390,20000610,    0,    0
240390,20000611,    0,    0
240390,20000612,    0,    0
240390,20000613,    0,    0
240390,20000614,    0,    0
240390,20000615,   44,    0
240390,20000616,    0,    0
240390,20000617,   31,    0
240390,20000618,    0,    0
240390,20000619,    0,    0
240390,20000620,    0,    0
240390,20000621,    0,    0
240390,20000622,    0,    0
240390,20000623,    0,    0
240390,20000624,    0,    0
240390,20000625,   22,    0
240390,20000626,    0,    0
240390,20000627,    2,    0
240390,20000628,    0,    0
240390,20000629,    4,    0
240390,20000630,    0,    0
240390,20000701,   25,    0
240390,20000702,    0,    0
240390,20000703,    0,    0
240390,20000704,    0,    0
240390,20000705,   16,    0
240390,20000706,    0,    0
240390,20000707,    1,    0
240390,20000708,    0,    0
240390,20000709,    8,    0
240390,20000710,    0,    0
240390,20000711,   13,    0
240390,20000712,    0,    0
240390,20000713,    0,    0
240390,20000714,    0,    0
240390,20000715,    3,    0
240390,20000716,    0,    0
240390,20000717,   44,    0
240390,20000718,    0,    0
240390,20000719,    0,    0
240390,20000720,    0,    0
240390,20000721,    0,    0
240390,20000722,    0,    0
240390,20000723,    2,    0
240390,20000724,    0,    0
240390,20000725,  134,    0
240390,20000726,    0,    0
240390,20000727,   29,    0
240390,20000728,    0,    0
240390,20000729,  811,    0
240390,20000730,    0,    0
240390,20000731,    0,    0
240390,20000801,    0,    0
240390,20000802,    2,    0
240390,20000803,    0,    0
240390,20000804,   27,    0
240390,20000805,    0,    0
240390,20000806,   77,    0
240390,20000807,    0,    0
240390,20000808,    0,    0
240390,20000809,    0,    0
240390,20000810,    0,    0
240390,20000811,    0,    0
240390,20000812,    0,    0
240390,20000813,    0,    0
240390,20000814,    0,    0
240390,20000815,    0,    0
240390,20000816,   24,    0
240390,20000817,    0,    0
240390,20000818,   25,    0
240390,20000819,    0,    0
240390,20000820,    0,    0
240390,20000821,    0,    0
240390,20000822,    0,    0
240390,20000823,    0,    0
240390,20000824,   10,    0
240390,20000825,    0,    0
240390,20000826,    0,    0
240390,20000827,    0,    0
240390,20000828,    0,    0
240390,20000829,    0,    0
240390,20000830,    0,    0
240390,20000831,    0,    0
240390,20000901,    0,    0
240390,20000902,    0,    0
240390,20000903,    8,    0
240390,20000904,    0,    0
240390,20000905,    0,    0
240390,20000906,    0,    0
240390,20000907,    0,    0
240390,20000908,    0,    0
240390,20000909,    0,    0
240390,20000910,    0,    0
240390,20000911,   10,    0
240390,20000912,    0,    0
240390,20000913,   26,    0
240390,20000914,    0,    0
240390,20000915,    0,    0
240390,20000916,    0,    0
240390,20000917,  318,    0
240390,20000918,    0,    0
240390,20000919,    1,    0
240390,20000920,    0,    0
240390,20000921,    0,    0
240390,20000922,    0,    0
240390,20000923,    0,    0
240390,20000924,    0,    0
240390,20000925,    0,    0
240390,20000926,    0,    0
240390,20000927,    0,    0
240390,20000928,    0,    0
240390,20000929,    0,    0
240390,20000930,    0,    0
240390,20001001,    0,    0
240390,20001002,    0,    0
240390,20001003,    0,    0
240390,20001004,    0,    0
240390,20001005,    0,    0
240390,20001006,    0,    0
240390,20001007,    0,    0
240390,20001008,    0,    0
240390,20001009,    0,    0
240390,20001010,    0,    0
240390,20001011,    0,    0
240390,20001012,    0,    0
240390,20001013,    0,    0
240390,20001014,    0,    0
240390,20001015,    0,    0
240390,20001016,    0,    0
240390,20001017,    0,    0
240390,20001018,    0,    0
240390,20001019,    0,    0
240390,20001020,    0,    0
240390,20001021,    0,    0
240390,20001022,    0,    0
240390,20001023,    0,    0
240390,20001024,    0,    0
240390,20001025,   16,    0
240390,20001026,    0,    0
240390,20001027,    0,    0
240390,20001028,    0,    0
240390,20001029,    0,    0
240390,20001030,    0,    0
240390,20001031,    0,    0
240390,20001101,    0,    0
240390,20001102,    0,    0
240390,20001103,    0,    0
240390,20001104,   41,    0
240390,20001105,    0,    0
240390,20001106,    0,    0
240390,20001107,    0,    0
240390,20001108,    3,    0
240390,20001109,    0,    0
240390,20001110,    0,    0
240390,20001111,    0,    0
240390,20001112,    0,    0
240390,20001113,    0,    0
240390,20001114,    0,    0
240390,20001115,    0,    0
240390,20001116,   55,    0
240390,20001117,    0,    0
240390,20001118,   15,    0
240390,20001119,    0,    0
240390,20001120,    0,    0
240390,20001121,    0,    0
240390,20001122,    0,    0
240390,20001123,    0,    0
240390,20001124,    0,    0
240390,20001125,    0,    0
240390,20001126,   14,    0
240390,20001127,    0,    0
240390,20001128,    0,    0
240390,20001129,    0,    0
240390,20001130,    0,    0
240390,20001201,    0,    0
240390,20001202,    0,    0
240390,20001203,    0,    0
240390,20001204,    1,    0
240390,20001205,    0,    0
240390,20001206,    0,    0
240390,20001207,    0,    0
240390,20001208,   12,    0
240390,20001209,    0,    0
240390,20001210,   27,    0
240390,20001211,    0,    0
240390,20001212,   19,    0
240390,20001213,    0,    0
240390,20001214,   26,    0
240390,20001215,    0,    0
240390,20001216,   16,    0
240390,20001217,    0,    0
240390,20001218,   17,    0
240390,20001219,    0,    0
240390,20001220,    0,    0
240390,20001221,    0,    0
240390,20001222,    0,    0
240390,20001223,    0,    0
240390,20001224,    0,    0
240390,20001225,    0,    0
240390,20001226,   67,    0
240390,20001227,    0,    0
240390,20001228,   39,    0
240390,20001229,    0,    0
240390,20001230,   44,    0
240390,20001231,    4,    0
240390,20010101,    0,    0
240390,20010102,   61,    0
240390,20010103,    0,    0
240390,20010104,    0,    0
240390,20010105,    0,    0
240390,20010106,   39,    0
240390,20010107,    0,    0
240390,20010108,   84,    0
240390,20010109,    0,    0
240390,20010110,    2,    0
240390,20010111,    0,    0
240390,20010112,    0,    0
240390,20010113,    0,    0
240390,20010114,    0,    0
240390,20010115,    0,    0
240390,20010116,    0,    0
240390,20010117,    0,    0
240390,20010118,    0,    0
240390,20010119,    0,    0
240390,20010120,    0,    0
240390,20010121,    0,    0
240390,20010122,    0,    0
240390,20010123,    0,    0
240390,20010124,   21,    0
240390,20010125,    0,    0
240390,20010126,   13,    0
240390,20010127,    0,    0
240390,20010128,    0,    0
240390,20010129,    0,    0
240390,20010130,    0,    0
240390,20010131,    0,    0
240390,20010201,    1,    0
240390,20010202,    0,    0
240390,20010203,    0,    0
240390,20010204,    0,    0
240390,20010205,   22,    0
240390,20010206,    0,    0
240390,20010207,    0,    0
240390,20010208,    0,    0
240390,20010209,    2,    0
240390,20010210,    0,    0
240390,20010211,    0,    0
240390,20010212,    0,    0
240390,20010213,    0,    0
240390,20010214,    0,    0
240390,20010215,    0,    0
240390,20010216,    0,    0
240390,20010217,    0,    0
240390,20010218,    0,    0
240390,20010219,   19,    0
240390,20010220,    0,    0
240390,20010221,   62,    0
240390,20010222,    0,    0
240390,20010223,    1,    0
240390,20010224,    0,    0
240390,20010225,    0,    0
240390,20010226,    0,    0
240390,20010227,    0,    0
240390,20010228,    0,    0
240390,20010301,   27,    0
240390,20010302,    0,    0
240390,20010303,   16,    0
240390,20010304,    0,    0
240390,20010305,    3,    0
240390,20010306,    0,    0
240390,20010307,    0,    0
240390,20010308,    0,    0
240390,20010309,    1,    0
240390,20010310,    0,    0
240390,20010311,    0,    0
240390,20010312,    0,    0
240390,20010313,    1,    0
240390,20010314,    0,    0
240390,20010315,   19,    0
240390,20010316,    0,    0
240390,20010317,   46,    0
240390,20010318,    0,    0
240390,20010319,   50,    0
240390,20010320,    0,    0
240390,20010321,    0,    0
240390,20010322,    0,    0
240390,20010323,    1,    0
240390,20010324,    0,    0
240390,20010325,   58,    0
240390,20010326,    0,    0
240390,20010327,    0,    0
240390,20010328,    0,    0
240390,20010329,    0,    0
240390,20010330,    0,    0
240390,20010331,    0,    0
240390,20010401,    0,    0
240390,20010402,    0,    0
240390,20010403,    0,    0
240390,20010404,    0,    0
240390,20010405,    0,    0
240390,20010406,    0,    0
240390,20010407,    0,    0
240390,20010408,    0,    0
240390,20010409,    0,    0
240390,20010410,   76,    0
240390,20010411,    0,    0
240390,20010412,    8,    0
240390,20010413,    0,    0
240390,20010414,   20,    0
240390,20010415,    0,    0
240390,20010416,   48,    0
240390,20010417,    0,    0
240390,20010418,    0,    0
240390,20010419,    0,    0
240390,20010420,   61,    0
240390,20010421,    0,    0
240390,20010422,  190,    0
240390,20010423,    0,    0
240390,20010424,  137,    0
240390,20010425,    0,    0
240390,20010426,   79,    0
240390,20010427,    0,    0
240390,20010428,    0,    0
240390,20010429,    0,    0
240390,20010430,    0,    0
240390,20010501,    0,    0
240390,20010502,    0,    0
240390,20010503,    0,    0
240390,20010504,    0,    0
240390,20010505,    0,    0
240390,20010506,    0,    0
240390,20010507,    0,    0
240390,20010508,    0,    0
240390,20010509,    0,    0
240390,20010510,   13,    0
240390,20010511,    0,    0
240390,20010512,    0,    0
240390,20010513,    0,    0
240390,20010514,    0,    0
240390,20010515,    0,    0
240390,20010516,    0,    0
240390,20010517,    0,    0
240390,20010518,   45,    0
240390,20010519,    0,    0
240390,20010520,    0,    0
240390,20010521,    0,    0
240390,20010522,    0,    0
240390,20010523,    0,    0
240390,20010524,    0,    0
240390,20010525,    0,    0
240390,20010526,    0,    0
240390,20010527,    0,    0
240390,20010528,   33,    0
240390,20010529,    0,    0
240390,20010530,   87,    0
240390,20010531,    0,    0
240390,20010601,    0,    0
240390,20010602,    0,    0
240390,20010603,    5,    0
240390,20010604,    0,    0
240390,20010605,    0,    0
240390,20010606,    0,    0
240390,20010607,    9,    0
240390,20010608,    0,    0
240390,20010609,   20,    0
240390,20010610,    0,    0
240390,20010611,    1,    0
240390,20010612,    0,    0
240390,20010613,    0,    0
240390,20010614,    0,    0
240390,20010615,    0,    0
240390,20010616,    0,    0
240390,20010617,   55,    0
240390,20010618,    0,    0
240390,20010619,   10,    0
240390,20010620,    0,    0
240390,20010621,    3,    0
240390,20010622,    0,    0
240390,20010623,  115,    0
240390,20010624,    0,    0
240390,20010625,   44,    0
240390,20010626,    0,    0
240390,20010627,   13,    0
240390,20010628,    0,    0
240390,20010629,   48,    0
240390,20010630,    0,    0
240390,20010701,   20,    0
240390,20010702,    0,    0
240390,20010703,    0,    0
240390,20010704,    0,    0
240390,20010705,    0,    0
240390,20010706,    0,    0
240390,20010707,    0,    0
240390,20010708,    0,    0
240390,20010709,   53,    0
240390,20010710,    0,    0
240390,20010711,   47,    0
240390,20010712,    0,    0
240390,20010713,    0,    0
240390,20010714,    0,    0
240390,20010715,    0,    0
240390,20010716,    0,    0
240390,20010717,  209,    0
240390,20010718,    0,    0
240390,20010719,   34,    0
240390,20010720,    0,    0
240390,20010721,  253,    0
240390,20010722,    0,    0
240390,20010723,  188,    0
240390,20010724,    0,    0
240390,20010725,    0,    0
240390,20010726,    0,    0
240390,20010727,   25,    0
240390,20010728,    0,    0
240390,20010729,    0,    0
240390,20010730,    0,    0
240390,20010731,  136,    0
240390,20010801,    0,    0
240390,20010802,    0,    0
240390,20010803,    0,    0
240390,20010804,  149,    0
240390,20010805,    0,    0
240390,20010806,    0,    0
240390,20010807,    0,    0
240390,20010808,   77,    0
240390,20010809,    0,    0
240390,20010810,  267,    0
240390,20010811,    0,    0
240390,20010812,    0,    0
240390,20010813,    0,    0
240390,20010814,    0,    0
240390,20010815,    0,    0
240390,20010816,    0,    0
240390,20010817,    0,    0
240390,20010818,    0,    0
240390,20010819,    0,    0
240390,20010820,    0,    0
240390,20010821,    0,    0
240390,20010822,    0,    0
240390,20010823,    0,    0
240390,20010824,    0,    0
240390,20010825,    0,    0
240390,20010826,    0,    0
240390,20010827,    0,    0
240390,20010828,   71,    0
240390,20010829,    0,    0
240390,20010830,    0,    0
240390,20010831,    0,    0
240390,20010901,   54,    0
240390,20010902,    0,    0
240390,20010903,    0,    0
240390,20010904,    0,    0
240390,20010905,    1,    0
240390,20010906,    0,    0
240390,20010907,    0,    0
240390,20010908,    0,    0
240390,20010909,   16,    0
240390,20010910,    0,    0
240390,20010911,    0,    0
240390,20010912,    0,    0
240390,20010913,    2,    0
240390,20010914,    0,    0
240390,20010915,   53,    0
240390,20010916,    0,    0
240390,20010917,   97,    0
240390,20010918,    0,    0
240390,20010919,    0,    0
240390,20010920,    0,    0
240390,20010921,    0,    0
240390,20010922,    0,    0
240390,20010923,    0,    0
240390,20010924,    0,    0
240390,20010925,    0,    0
240390,20010926,    0,    0
240390,20010927,    4,    0
240390,20010928,    0,    0
240390,20010929,    0,    0
240390,20010930,    0,    0
240390,20011001,   26,    0
240390,20011002,    0,    0
240390,20011003,    0,    0
240390,20011004,    0,    0
240390,20011005,    0,    0
240390,20011006,    0,    0
240390,20011007,   16,    0
240390,20011008,    0,    0
240390,20011009,   17,    0
240390,20011010,    0,    0
240390,20011011,   20,    0
240390,20011012,    0,    0
240390,20011013,    0,    0
240390,20011014,    0,    0
240390,20011015,    0,    0
240390,20011016,    0,    0
240390,20011017,    2,    0
240390,20011018,    0,    0
240390,20011019,    0,    0
240390,20011020,    0,    0
240390,20011021,   26,    0
240390,20011022,    0,    0
240390,20011023,    0,    0
240390,20011024,    0,    0
240390,20011025,    0,    0
240390,20011026,    0,    0
240390,20011027,   14,    0
240390,20011028,    0,    0
240390,20011029,   50,    0
240390,20011030,    0,    0
240390,20011031,   19,    0
240390,20011101,    0,    0
240390,20011102,    0,    0
240390,20011103,    0,    0
240390,20011104,    3,    0
240390,20011105,    0,    0
240390,20011106,    0,    0
240390,20011107,    0,    0
240390,20011108,   36,    0
240390,20011109,    0,    0
240390,20011110,    0,    0
240390,20011111,    0,    0
240390,20011112,    1,    0
240390,20011113,    0,    0
240390,20011114,    0,    0
240390,20011115,    0,    0
240390,20011116,    0,    0
240390,20011117,    0,    0
240390,20011118,    0,    0
240390,20011119,    0,    0
240390,20011120,    1,    0
240390,20011121,    0,    0
240390,20011122,   26,    0
240390,20011123,    0,    0
240390,20011124,   12,    0
240390,20011125,    0,    0
240390,20011126,    8,    0
240390,20011127,    0,    0
240390,20011128,   35,    0
240390,20011129,    0,    0
240390,20011130,    0,    0
240390,20011201,    0,    0
240390,20011202,    0,    0
240390,20011203,    0,    0
240390,20011204,    0,    0
240390,20011205,    0,    0
240390,20011206,    0,    0
240390,20011207,    0,    0
240390,20011208,    0,    0
240390,20011209,    0,    0
240390,20011210,   10,    0
240390,20011211,    0,    0
240390,20011212,    3,    0
240390,20011213,    0,    0
240390,20011214,    5,    0
240390,20011215,    0,    0
240390,20011216,    0,    0
240390,20011217,    0,    0
240390,20011218,    8,    0
240390,20011219,    0,    0
240390,20011220,    0,    0
240390,20011221,    0,    0
240390,20011222,    3,    0
240390,20011223,    0,    0
240390,20011224,    7,    0
240390,20011225,    0,    0
240390,20011226,    0,    0
240390,20011227,    0,    0
240390,20011228,   26,    0
240390,20011229,    0,    0
240390,20011230,    6,    0
240390,20011231,    0,    0
240390,20020101,    0,    0
240390,20020102,    2,    0
240390,20020103,    0,    0
240390,20020104,    0,    0
240390,20020105,    0,    0
240390,20020106,    6,    0
240390,20020107,    0,    0
240390,20020108,    0,    0
240390,20020109,    0,    0
240390,20020110,    0,    0
240390,20020111,    0,    0
240390,20020112,    0,    0
240390,20020113,    0,    0
240390,20020114,    0,    0
240390,20020115,    0,    0
240390,20020116,    0,    0
240390,20020117,    0,    0
240390,20020118,    0,    0
240390,20020119,    0,    0
240390,20020120,   65,    0
240390,20020121,    0,    0
240390,20020122,    1,    0
240390,20020123,    0,    0
240390,20020124,    0,    0
240390,20020125,    0,    0
240390,20020126,   22,    0
240390,20020127,    0,    0
240390,20020128,   24,    0
240390,20020129,    0,    0
240390,20020130,    0,    0
240390,20020131,    0,    0
240390,20020201,    0,    0
240390,20020202,    0,    0
240390,20020203,    0,    0
240390,20020204,    0,    0
240390,20020205,    0,    0
240390,20020206,    0,    0
240390,20020207,    9,    0
240390,20020208,    0,    0
240390,20020209,   25,    0
240390,20020210,    0,    0
240390,20020211,   45,    0
240390,20020212,    0,    0
240390,20020213,    2,    0
240390,20020214,    0,    0
240390,20020215,    0,    0
240390,20020216,    0,    0
240390,20020217,    0,    0
240390,20020218,    0,    0
240390,20020219,    2,    0
240390,20020220,    0,    0
240390,20020221,   21,    0
240390,20020222,    0,    0
240390,20020223,   61,    0
240390,20020224,    0,    0
240390,20020225,   24,    0
240390,20020226,    0,    0
240390,20020227,   27,    0
240390,20020228,    0,    0
240390,20020301,    4,    0
240390,20020302,    0,    0
240390,20020303,   12,    0
240390,20020304,    0,    0
240390,20020305,    0,    0
240390,20020306,    0,    0
240390,20020307,   59,    0
240390,20020308,    0,    0
240390,20020309,    0,    0
240390,20020310,    0,    0
240390,20020311,    0,    0
240390,20020312,    0,    0
240390,20020313,    0,    0
240390,20020314,    0,    0
240390,20020315,    0,    0
240390,20020316,    0,    0
240390,20020317,    0,    0
240390,20020318,    0,    0
240390,20020319,   73,    0
240390,20020320,    0,    0
240390,20020321,   53,    0
240390,20020322,    0,    0
240390,20020323,   17,    0
240390,20020324,    0,    0
240390,20020325,    0,    0
240390,20020326,    0,    0
240390,20020327,    0,    0
240390,20020328,    0,    0
240390,20020329,    0,    0
240390,20020330,    0,    0
240390,20020331,    0,    0
240390,20020401,    0,    0
240390,20020402,    0,    0
240390,20020403,    0,    0
240390,20020404,    0,    0
240390,20020405,    0,    0
240390,20020406,    6,    0
240390,20020407,    0,    0
240390,20020408,    0,    0
240390,20020409,    0,    0
240390,20020410,    0,    0
240390,20020411,    0,    0
240390,20020412,    5,    0
240390,20020413,    0,    0
240390,20020414,    7,    0
240390,20020415,    0,    0
240390,20020416,    0,    0
240390,20020417,    0,    0
240390,20020418,    0,    0
240390,20020419,    0,    0
240390,20020420,   21,    0
240390,20020421,    0,    0
240390,20020422,    0,    0
240390,20020423,    0,    0
240390,20020424,    0,    0
240390,20020425,    0,    0
240390,20020426,   14,    0
240390,20020427,    0,    0
240390,20020428,    0,    0
240390,20020429,    0,    0
240390,20020430,    0,    0
240390,20020501,    0,    0
240390,20020502,    0,    0
240390,20020503,    0,    0
240390,20020504,    0,    0
240390,20020505,    0,    0
240390,20020506,    0,    0
240390,20020507,    0,    0
240390,20020508,    0,    0
240390,20020509,    0,    0
240390,20020510,    0,    0
240390,20020511,    0,    0
240390,20020512,    0,    0
240390,20020513,    0,    0
240390,20020514,   27,    0
240390,20020515,    0,    0
240390,20020516,    0,    0
240390,20020517,    0,    0
240390,20020518,    0,    0
240390,20020519,    0,    0
240390,20020520,    1,    0
240390,20020521,    0,    0
240390,20020522,    0,    0
240390,20020523,    0,    0
240390,20020524,    0,    0
240390,20020525,    0,    0
240390,20020526,    0,    0
240390,20020527,    0,    0
240390,20020528,    5,    0
240390,20020529,    0,    0
240390,20020530,    0,    0
240390,20020531,    0,    0
240390,20020601,    0,    0
240390,20020602,    0,    0
240390,20020603,   28,    0
240390,20020604,    0,    0
240390,20020605,    0,    0
240390,20020606,    0,    0
240390,20020607,  230,    0
240390,20020608,    0,    0
240390,20020609,    0,    0
240390,20020610,    0,    0
240390,20020611,  237,    0
240390,20020612,    0,    0
240390,20020613,  146,    0
240390,20020614,    0,    0
240390,20020615,   22,    0
240390,20020616,    0,    0
240390,20020617,    0,    0
240390,20020618,    0,    0
240390,20020619,    0,    0
240390,20020620,    0,    0
240390,20020621,    0,    0
240390,20020622,    0,    0
240390,20020623,   70,    0
240390,20020624,    0,    0
240390,20020625,    0,    0
240390,20020626,    0,    0
240390,20020627,   56,    0
240390,20020628,    0,    0
240390,20020629,   40,    0
240390,20020630,    0,    0
240390,20020701,    0,    0
240390,20020702,    0,    0
240390,20020703,    0,    0
240390,20020704,    0,    0
240390,20020705,    0,    0
240390,20020706,    0,    0
240390,20020707,    0,    0
240390,20020708,    0,    0
240390,20020709,    0,    0
240390,20020710,    0,    0
240390,20020711,    0,    0
240390,20020712,    0,    0
240390,20020713,    0,    0
240390,20020714,    0,    0
240390,20020715,  603,    0
240390,20020716,    0,    0
240390,20020717,    0,    0
240390,20020718,    0,    0
240390,20020719,  227,    0
240390,20020720,    0,    0
240390,20020721,    0,    0
240390,20020722,    0,    0
240390,20020723,    2,    0
240390,20020724,    0,    0
240390,20020725,    0,    0
240390,20020726,    0,    0
240390,20020727,    0,    0
240390,20020728,    0,    0
240390,20020729,    1,    0
240390,20020730,    0,    0
240390,20020731,    0,    0
240390,20020801,    0,    0
240390,20020802,    0,    0
240390,20020803,    0,    0
240390,20020804,    0,    0
240390,20020805,    0,    0
240390,20020806,   15,    0
240390,20020807,    0,    0
240390,20020808,    0,    0
240390,20020809,    0,    0
240390,20020810,   18,    0
240390,20020811,    0,    0
240390,20020812,    9,    0
240390,20020813,    0,    0
240390,20020814,   64,    0
240390,20020815,    0,    0
240390,20020816,    0,    0
240390,20020817,    0,    0
240390,20020818,    0,    0
240390,20020819,    0,    0
240390,20020820,    0,    0
240390,20020821,    0,    0
240390,20020822,    0,    0
240390,20020823,    0,    0
240390,20020824,    0,    0
240390,20020825,    0,    0
240390,20020826,    0,    0
240390,20020827,    0,    0
240390,20020828,    0,    0
240390,20020829,    0,    0
240390,20020830,    0,    0
240390,20020831,    0,    0
240390,20020901,    0,    0
240390,20020902,    0,    0
240390,20020903,    0,    0
240390,20020904,    0,    0
240390,20020905,    0,    0
240390,20020906,    0,    0
240390,20020907,   14,    0
240390,20020908,    0,    0
240390,20020909,    0,    0
240390,20020910,    0,    0
240390,20020911,    0,    0
240390,20020912,    0,    0
240390,20020913,    0,    0
240390,20020914,    0,    0
240390,20020915,   31,    0
240390,20020916,    0,    0
240390,20020917,    2,    0
240390,20020918,    0,    0
240390,20020919,    1,    0
240390,20020920,    0,    0
240390,20020921,    7,    0
240390,20020922,    0,    0
240390,20020923,    0,    0
240390,20020924,    0,    0
240390,20020925,   36,    0
240390,20020926,    0,    0
240390,20020927,   41,    0
240390,20020928,    0,    0
240390,20020929,    0,    0
240390,20020930,    0,    0
240390,20021001,    0,    0
240390,20021002,    0,    0
240390,20021003,    0,    0
240390,20021004,    0,    0
240390,20021005,   18,    0
240390,20021006,    0,    0
240390,20021007,   19,    0
240390,20021008,    0,    0
240390,20021009,    0,    0
240390,20021010,    0,    0
240390,20021011,    0,    0
240390,20021012,    0,    0
240390,20021013,  106,    0
240390,20021014,    0,    0
240390,20021015,    2,    0
240390,20021016,    0,    0
240390,20021017,   78,    0
240390,20021018,    0,    0
240390,20021019,   22,    0
240390,20021020,    0,    0
240390,20021021,   81,    0
240390,20021022,    0,    0
240390,20021023,    0,    0
240390,20021024,    0,    0
240390,20021025,   49,    0
240390,20021026,    0,    0
240390,20021027,   45,    0
240390,20021028,    0,    0
240390,20021029,    2,    0
240390,20021030,    0,    0
240390,20021031,    0,    0
240390,20021101,    0,    0
240390,20021102,   42,    0
240390,20021103,    0,    0
240390,20021104,    0,    0
240390,20021105,    0,    0
240390,20021106,    0,    0
240390,20021107,    0,    0
240390,20021108,    0,    0
240390,20021109,    0,    0
240390,20021110,   11,    0
240390,20021111,    0,    0
240390,20021112,    0,    0
240390,20021113,    0,    0
240390,20021114,    0,    0
240390,20021115,    0,    0
240390,20021116,    0,    0
240390,20021117,    0,    0
240390,20021118,    3,    0
240390,20021119,    0,    0
240390,20021120,    0,    0
240390,20021121,    0,    0
240390,20021122,    0,    0
240390,20021123,    0,    0
240390,20021124,    0,    0
240390,20021125,    0,    0
240390,20021126,    6,    0
240390,20021127,    0,    0
240390,20021128,    1,    0
240390,20021129,    0,    0
240390,20021130,   80,    0
240390,20021201,    0,    0
240390,20021202,    0,    0
240390,20021203,    0,    0
240390,20021204,    0,    0
240390,20021205,    0,    0
240390,20021206,    0,    0
240390,20021207,    0,    0
240390,20021208,    0,    0
240390,20021209,    0,    0
240390,20021210,    1,    0
240390,20021211,    0,    0
240390,20021212,    0,    0
240390,20021213,    0,    0
240390,20021214,    0,    0
240390,20021215,    0,    0
240390,20021216,    6,    0
240390,20021217,    0,    0
240390,20021218,    5,    0
240390,20021219,    0,    0
240390,20021220,    0,    0
240390,20021221,    0,    0
240390,20021222,    0,    0
240390,20021223,    0,    0
