EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, MLAWA (STAID: 2028).
Blended and updated with sources: 107309 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
107309,20030809,    0,    0
107309,20030810,   10,    0
107309,20030811,    0,    0
107309,20030812,    8,    0
107309,20030813,    0,    0
107309,20030814,    0,    0
107309,20030815,    0,    0
107309,20030816,    0,    0
107309,20030817,    0,    0
107309,20030818,    2,    0
107309,20030819,    0,    0
107309,20030820,    0,    0
107309,20030821,    0,    0
107309,20030822,    0,    0
107309,20030823,    0,    0
107309,20030824,   17,    0
107309,20030825,    0,    0
107309,20030826,   20,    0
107309,20030827,    0,    0
107309,20030828,    0,    0
107309,20030829,    0,    0
107309,20030830,   13,    0
107309,20030831,    0,    0
107309,20030901,   11,    0
107309,20030902,    0,    0
107309,20030903,   12,    0
107309,20030904,    0,    0
107309,20030905,    1,    0
107309,20030906,    0,    0
107309,20030907,    0,    0
107309,20030908,    0,    0
107309,20030909,    0,    0
107309,20030910,    0,    0
107309,20030911,   74,    0
107309,20030912,    0,    0
107309,20030913,    0,    0
107309,20030914,    0,    0
107309,20030915,    0,    0
107309,20030916,    0,    0
107309,20030917,    0,    0
107309,20030918,    0,    0
107309,20030919,    0,    0
107309,20030920,    0,    0
107309,20030921,    0,    0
107309,20030922,    0,    0
107309,20030923,   54,    0
107309,20030924,    0,    0
107309,20030925,    0,    0
107309,20030926,    0,    0
107309,20030927,    0,    0
107309,20030928,    0,    0
107309,20030929,  151,    0
107309,20030930,    0,    0
107309,20031001,    0,    0
107309,20031002,    0,    0
107309,20031003,    7,    0
107309,20031004,    0,    0
107309,20031005,  248,    0
107309,20031006,    0,    0
107309,20031007,   28,    0
107309,20031008,    0,    0
107309,20031009,    0,    0
107309,20031010,    0,    0
107309,20031011,   49,    0
107309,20031012,    0,    0
107309,20031013,    9,    0
107309,20031014,    0,    0
107309,20031015,   37,    0
107309,20031016,    0,    0
107309,20031017,    0,    0
107309,20031018,    0,    0
107309,20031019,    0,    0
107309,20031020,    0,    0
107309,20031021,   46,    0
107309,20031022,    0,    0
107309,20031023,    0,    0
107309,20031024,    0,    0
107309,20031025,  112,    0
107309,20031026,    0,    0
107309,20031027,    0,    0
107309,20031028,    0,    0
107309,20031029,    0,    0
107309,20031030,    0,    0
107309,20031031,    0,    0
107309,20031101,    0,    0
107309,20031102,   80,    0
107309,20031103,    0,    0
107309,20031104,   35,    0
107309,20031105,    0,    0
107309,20031106,    0,    0
107309,20031107,    0,    0
107309,20031108,    0,    0
107309,20031109,    0,    0
107309,20031110,    0,    0
107309,20031111,    0,    0
107309,20031112,    0,    0
107309,20031113,    0,    0
107309,20031114,    0,    0
107309,20031115,    0,    0
107309,20031116,   12,    0
107309,20031117,    0,    0
107309,20031118,   76,    0
107309,20031119,    0,    0
107309,20031120,    0,    0
107309,20031121,    0,    0
107309,20031122,    0,    0
107309,20031123,    0,    0
107309,20031124,    0,    0
107309,20031125,    0,    0
107309,20031126,   12,    0
107309,20031127,    0,    0
107309,20031128,    0,    0
107309,20031129,    0,    0
107309,20031130,    0,    0
107309,20031201,    0,    0
107309,20031202,    0,    0
107309,20031203,    0,    0
107309,20031204,    0,    0
107309,20031205,    0,    0
107309,20031206,    9,    0
107309,20031207,    0,    0
107309,20031208,    0,    0
107309,20031209,    0,    0
107309,20031210,    0,    0
107309,20031211,    0,    0
107309,20031212,    4,    0
107309,20031213,    0,    0
107309,20031214,   89,    0
107309,20031215,    0,    0
107309,20031216,   16,    0
107309,20031217,    0,    0
107309,20031218,    5,    0
107309,20031219,    0,    0
107309,20031220,    1,    0
107309,20031221,    0,    0
107309,20031222,   15,    0
107309,20031223,    0,    0
107309,20031224,    0,    0
107309,20031225,    0,    0
107309,20031226,    4,    0
107309,20031227,    0,    0
107309,20031228,    0,    0
107309,20031229,    0,    0
107309,20031230,   86,    0
107309,20031231,    0,    0
107309,20040101,    0,    0
107309,20040102,    0,    0
107309,20040103,    0,    0
107309,20040104,    0,    0
107309,20040105,    0,    0
107309,20040106,    0,    0
107309,20040107,    0,    0
107309,20040108,    0,    0
107309,20040109,    0,    0
107309,20040110,    0,    0
107309,20040111,    0,    0
107309,20040112,    3,    0
107309,20040113,    0,    0
107309,20040114,   42,    0
107309,20040115,    0,    0
107309,20040116,   26,    0
107309,20040117,    0,    0
107309,20040118,    0,    0
107309,20040119,    0,    0
107309,20040120,    0,    0
107309,20040121,    0,    0
107309,20040122,    1,    0
107309,20040123,    0,    0
107309,20040124,    0,    0
107309,20040125,    0,    0
107309,20040126,    0,    0
107309,20040127,    0,    0
107309,20040128,    2,    0
107309,20040129,    0,    0
107309,20040130,   19,    0
107309,20040131,    0,    0
107309,20040201,   24,    0
107309,20040202,    0,    0
107309,20040203,   81,    0
107309,20040204,    0,    0
107309,20040205,    2,    0
107309,20040206,    0,    0
107309,20040207,   61,    0
107309,20040208,    0,    0
107309,20040209,   32,    0
107309,20040210,    0,    0
107309,20040211,    1,    0
107309,20040212,    0,    0
107309,20040213,    4,    0
107309,20040214,    0,    0
107309,20040215,    5,    0
107309,20040216,    0,    0
107309,20040217,    3,    0
107309,20040218,    0,    0
107309,20040219,    0,    0
107309,20040220,    0,    0
107309,20040221,    0,    0
107309,20040222,    0,    0
107309,20040223,    0,    0
107309,20040224,    0,    0
107309,20040225,    1,    0
107309,20040226,    0,    0
107309,20040227,    0,    0
107309,20040228,    0,    0
107309,20040229,    0,    0
107309,20040301,    0,    0
107309,20040302,    6,    0
107309,20040303,    0,    0
107309,20040304,    0,    0
107309,20040305,    0,    0
107309,20040306,    0,    0
107309,20040307,    0,    0
107309,20040308,    0,    0
107309,20040309,    0,    0
107309,20040310,    0,    0
107309,20040311,    0,    0
107309,20040312,    0,    0
107309,20040313,    0,    0
107309,20040314,   37,    0
107309,20040315,    0,    0
107309,20040316,   16,    0
107309,20040317,    0,    0
107309,20040318,    0,    0
107309,20040319,    0,    0
107309,20040320,   50,    0
107309,20040321,    0,    0
107309,20040322,   11,    0
107309,20040323,    0,    0
107309,20040324,   10,    0
107309,20040325,    0,    0
107309,20040326,    2,    0
107309,20040327,    0,    0
107309,20040328,    0,    0
107309,20040329,    0,    0
107309,20040330,    0,    0
107309,20040331,    0,    0
107309,20040401,    0,    0
107309,20040402,    0,    0
107309,20040403,    0,    0
107309,20040404,    0,    0
107309,20040405,   89,    0
107309,20040406,    0,    0
107309,20040407,   93,    0
107309,20040408,    0,    0
107309,20040409,   16,    0
107309,20040410,    0,    0
107309,20040411,    0,    0
107309,20040412,    0,    0
107309,20040413,    0,    0
107309,20040414,    0,    0
107309,20040415,    0,    0
107309,20040416,    0,    0
107309,20040417,    0,    0
107309,20040418,    0,    0
107309,20040419,   75,    0
107309,20040420,    0,    0
107309,20040421,   16,    0
107309,20040422,    0,    0
107309,20040423,   33,    0
107309,20040424,    0,    0
107309,20040425,    0,    0
107309,20040426,    0,    0
107309,20040427,    0,    0
107309,20040428,    0,    0
107309,20040429,    0,    0
107309,20040430,    0,    0
107309,20040501,    0,    0
107309,20040502,    0,    0
107309,20040503,    0,    0
107309,20040504,    0,    0
107309,20040505,    0,    0
107309,20040506,    0,    0
107309,20040507,  407,    0
107309,20040508,    0,    0
107309,20040509,  130,    0
107309,20040510,    0,    0
107309,20040511,    0,    0
107309,20040512,    0,    0
107309,20040513,   35,    0
107309,20040514,    0,    0
107309,20040515,   94,    0
107309,20040516,    0,    0
107309,20040517,    0,    0
107309,20040518,    0,    0
107309,20040519,   12,    0
107309,20040520,    0,    0
107309,20040521,   12,    0
107309,20040522,    0,    0
107309,20040523,   13,    0
107309,20040524,    0,    0
107309,20040525,    0,    0
107309,20040526,    0,    0
107309,20040527,   16,    0
107309,20040528,    0,    0
107309,20040529,    0,    0
107309,20040530,    0,    0
107309,20040531,    0,    0
107309,20040601,    0,    0
107309,20040602,    0,    0
107309,20040603,    0,    0
107309,20040604,    0,    0
107309,20040605,    0,    0
107309,20040606,    8,    0
107309,20040607,    0,    0
107309,20040608,    1,    0
107309,20040609,    0,    0
107309,20040610,   11,    0
107309,20040611,    0,    0
107309,20040612,    0,    0
107309,20040613,    0,    0
107309,20040614,    1,    0
107309,20040615,    0,    0
107309,20040616,   16,    0
107309,20040617,    0,    0
107309,20040618,   45,    0
107309,20040619,    0,    0
107309,20040620,   29,    0
107309,20040621,    0,    0
107309,20040622,    0,    0
107309,20040623,    0,    0
107309,20040624,    3,    0
107309,20040625,    0,    0
107309,20040626,    0,    0
107309,20040627,    0,    0
107309,20040628,  136,    0
107309,20040629,    0,    0
107309,20040630,    0,    0
107309,20040701,    0,    0
107309,20040702,    0,    0
107309,20040703,    0,    0
107309,20040704,   47,    0
107309,20040705,    0,    0
107309,20040706,    2,    0
107309,20040707,    0,    0
107309,20040708,    0,    0
107309,20040709,    0,    0
107309,20040710,    0,    0
107309,20040711,    0,    0
107309,20040712,  103,    0
107309,20040713,    0,    0
107309,20040714,    0,    0
107309,20040715,    0,    0
107309,20040716,    0,    0
107309,20040717,    0,    0
107309,20040718,   12,    0
107309,20040719,    0,    0
107309,20040720,    0,    0
107309,20040721,    0,    0
107309,20040722,    0,    0
107309,20040723,    0,    0
107309,20040724,   75,    0
107309,20040725,    0,    0
107309,20040726,    0,    0
107309,20040727,    0,    0
107309,20040728,    0,    0
107309,20040729,    0,    0
107309,20040730,    0,    0
107309,20040731,    0,    0
107309,20040801,    0,    0
107309,20040802,    0,    0
107309,20040803,    1,    0
107309,20040804,    0,    0
107309,20040805,    0,    0
107309,20040806,    0,    0
107309,20040807,    0,    0
107309,20040808,    0,    0
107309,20040809,    0,    0
107309,20040810,    0,    0
107309,20040811,    0,    0
107309,20040812,    0,    0
107309,20040813,   52,    0
107309,20040814,    0,    0
107309,20040815,    0,    0
107309,20040816,    0,    0
107309,20040817,   10,    0
107309,20040818,    0,    0
107309,20040819,    1,    0
107309,20040820,    0,    0
107309,20040821,   29,    0
107309,20040822,    0,    0
107309,20040823,    0,    0
107309,20040824,    0,    0
107309,20040825,   61,    0
107309,20040826,    0,    0
107309,20040827,    3,    0
107309,20040828,    0,    0
107309,20040829,  167,    0
107309,20040830,    0,    0
107309,20040831,    0,    0
107309,20040901,    0,    0
107309,20040902,    0,    0
107309,20040903,    0,    0
107309,20040904,    5,    0
107309,20040905,    0,    0
107309,20040906,    0,    0
107309,20040907,    0,    0
107309,20040908,    6,    0
107309,20040909,    0,    0
107309,20040910,    0,    0
107309,20040911,    0,    0
107309,20040912,    5,    0
107309,20040913,    0,    0
107309,20040914,    5,    0
107309,20040915,    0,    0
107309,20040916,    0,    0
107309,20040917,    0,    0
107309,20040918,    0,    0
107309,20040919,    0,    0
107309,20040920,    5,    0
107309,20040921,    0,    0
107309,20040922,    5,    0
107309,20040923,    0,    0
107309,20040924,    0,    0
107309,20040925,    0,    0
107309,20040926,    0,    0
107309,20040927,    0,    0
107309,20040928,   18,    0
107309,20040929,    0,    0
107309,20040930,    2,    0
107309,20041001,    0,    0
107309,20041002,    0,    0
107309,20041003,    0,    0
107309,20041004,    0,    0
107309,20041005,    0,    0
107309,20041006,   32,    0
107309,20041007,    0,    0
107309,20041008,    0,    0
107309,20041009,    0,    0
107309,20041010,    4,    0
107309,20041011,    0,    0
107309,20041012,    0,    0
107309,20041013,    0,    0
107309,20041014,    0,    0
107309,20041015,    0,    0
107309,20041016,  238,    0
107309,20041017,    0,    0
107309,20041018,   41,    0
107309,20041019,    0,    0
107309,20041020,    0,    0
107309,20041021,    0,    0
107309,20041022,    0,    0
107309,20041023,    0,    0
107309,20041024,    0,    0
107309,20041025,    0,    0
107309,20041026,    1,    0
107309,20041027,    0,    0
107309,20041028,    4,    0
107309,20041029,    0,    0
107309,20041030,   51,    0
107309,20041031,    0,    0
107309,20041101,    0,    0
107309,20041102,    0,    0
107309,20041103,    0,    0
107309,20041104,    0,    0
107309,20041105,   38,    0
107309,20041106,    0,    0
107309,20041107,    0,    0
107309,20041108,    0,    0
107309,20041109,    6,    0
107309,20041110,    0,    0
107309,20041111,    0,    0
107309,20041112,    0,    0
107309,20041113,    2,    0
107309,20041114,    0,    0
107309,20041115,    5,    0
107309,20041116,    0,    0
107309,20041117,   52,    0
107309,20041118,    0,    0
107309,20041119,    1,    0
107309,20041120,    0,    0
107309,20041121,    4,    0
107309,20041122,    0,    0
107309,20041123,   16,    0
107309,20041124,    0,    0
107309,20041125,    4,    0
107309,20041126,    0,    0
107309,20041127,   20,    0
107309,20041128,    0,    0
107309,20041129,    5,    0
107309,20041130,    0,    0
107309,20041201,    0,    0
107309,20041202,    0,    0
107309,20041203,    2,    0
107309,20041204,    0,    0
107309,20041205,    2,    0
107309,20041206,    0,    0
107309,20041207,    0,    0
107309,20041208,    0,    0
107309,20041209,    1,    0
107309,20041210,    0,    0
107309,20041211,    1,    0
107309,20041212,    0,    0
107309,20041213,    0,    0
107309,20041214,    0,    0
107309,20041215,    0,    0
107309,20041216,    0,    0
107309,20041217,    0,    0
107309,20041218,    0,    0
107309,20041219,    1,    0
107309,20041220,    0,    0
107309,20041221,    0,    0
107309,20041222,    0,    0
107309,20041223,   51,    0
107309,20041224,    0,    0
107309,20041225,    0,    0
107309,20041226,    0,    0
107309,20041227,   31,    0
107309,20041228,    0,    0
107309,20041229,    0,    0
107309,20041230,    0,    0
107309,20041231,   55,    0
107309,20050101,    0,    0
107309,20050102,   12,    0
107309,20050103,    0,    0
107309,20050104,   61,    0
107309,20050105,    0,    0
107309,20050106,   21,    0
107309,20050107,    0,    0
107309,20050108,    0,    0
107309,20050109,    0,    0
107309,20050110,    0,    0
107309,20050111,    0,    0
107309,20050112,    8,    0
107309,20050113,    0,    0
107309,20050114,    1,    0
107309,20050115,    0,    0
107309,20050116,    0,    0
107309,20050117,    0,    0
107309,20050118,    0,    0
107309,20050119,    0,    0
107309,20050120,   52,    0
107309,20050121,    0,    0
107309,20050122,    0,    0
107309,20050123,    0,    0
107309,20050124,    8,    0
107309,20050125,    0,    0
107309,20050126,    0,    0
107309,20050127,    0,    0
107309,20050128,    0,    0
107309,20050129,    0,    0
107309,20050130,    4,    0
107309,20050131,    0,    0
107309,20050201,   11,    0
107309,20050202,    0,    0
107309,20050203,    0,    0
107309,20050204,    0,    0
107309,20050205,    0,    0
107309,20050206,    0,    0
107309,20050207,    0,    0
107309,20050208,    0,    0
107309,20050209,    0,    0
107309,20050210,    0,    0
107309,20050211,    0,    0
107309,20050212,    0,    0
107309,20050213,   46,    0
107309,20050214,    0,    0
107309,20050215,    0,    0
107309,20050216,    0,    0
107309,20050217,    2,    0
107309,20050218,    0,    0
107309,20050219,    2,    0
107309,20050220,    0,    0
107309,20050221,    0,    0
107309,20050222,    0,    0
107309,20050223,   19,    0
107309,20050224,    0,    0
107309,20050225,    0,    0
107309,20050226,    0,    0
107309,20050227,    0,    0
107309,20050228,    0,    0
107309,20050301,   38,    0
107309,20050302,    0,    0
107309,20050303,    0,    0
107309,20050304,    0,    0
107309,20050305,    0,    0
107309,20050306,    0,    0
107309,20050307,   13,    0
107309,20050308,    0,    0
107309,20050309,    7,    0
107309,20050310,    0,    0
107309,20050311,   29,    0
107309,20050312,    0,    0
107309,20050313,    3,    0
107309,20050314,    0,    0
107309,20050315,   20,    0
107309,20050316,    0,    0
107309,20050317,   45,    0
107309,20050318,    0,    0
107309,20050319,    0,    0
107309,20050320,    0,    0
107309,20050321,    0,    0
107309,20050322,    0,    0
107309,20050323,    0,    0
107309,20050324,    0,    0
107309,20050325,    0,    0
107309,20050326,    0,    0
107309,20050327,    0,    0
107309,20050328,    0,    0
107309,20050329,    0,    0
107309,20050330,    0,    0
107309,20050331,    0,    0
107309,20050401,    0,    0
107309,20050402,    0,    0
107309,20050403,    0,    0
107309,20050404,    0,    0
107309,20050405,    0,    0
107309,20050406,    2,    0
107309,20050407,    0,    0
107309,20050408,   47,    0
107309,20050409,    0,    0
107309,20050410,    0,    0
107309,20050411,    0,    0
107309,20050412,    0,    0
107309,20050413,    0,    0
107309,20050414,    0,    0
107309,20050415,    0,    0
107309,20050416,    0,    0
107309,20050417,    0,    0
107309,20050418,    0,    0
107309,20050419,    0,    0
107309,20050420,    0,    0
107309,20050421,    0,    0
107309,20050422,    0,    0
107309,20050423,    0,    0
107309,20050424,    0,    0
107309,20050425,    0,    0
107309,20050426,    0,    0
107309,20050427,    0,    0
107309,20050428,   43,    0
107309,20050429,    0,    0
107309,20050430,    0,    0
107309,20050501,    0,    0
107309,20050502,   54,    0
107309,20050503,    0,    0
107309,20050504,   19,    0
107309,20050505,    0,    0
107309,20050506,   50,    0
107309,20050507,    0,    0
107309,20050508,  116,    0
107309,20050509,    0,    0
107309,20050510,   22,    0
107309,20050511,    0,    0
107309,20050512,   71,    0
107309,20050513,    0,    0
107309,20050514,   13,    0
107309,20050515,    0,    0
107309,20050516,    0,    0
107309,20050517,    0,    0
107309,20050518,   15,    0
107309,20050519,    0,    0
107309,20050520,    0,    0
107309,20050521,    0,    0
107309,20050522,    0,    0
107309,20050523,    0,    0
107309,20050524,    0,    0
107309,20050525,    0,    0
107309,20050526,    0,    0
107309,20050527,    0,    0
107309,20050528,    0,    0
107309,20050529,    0,    0
107309,20050530,  203,    0
107309,20050531,    0,    0
107309,20050601,   30,    0
107309,20050602,    0,    0
107309,20050603,    3,    0
107309,20050604,    0,    0
107309,20050605,   22,    0
107309,20050606,    0,    0
107309,20050607,    2,    0
107309,20050608,    0,    0
107309,20050609,    0,    0
107309,20050610,    0,    0
107309,20050611,    0,    0
107309,20050612,    0,    0
107309,20050613,    0,    0
107309,20050614,    0,    0
107309,20050615,    0,    0
107309,20050616,    0,    0
107309,20050617,    6,    0
107309,20050618,    0,    0
107309,20050619,    1,    0
107309,20050620,    0,    0
107309,20050621,    0,    0
107309,20050622,    0,    0
107309,20050623,    0,    0
107309,20050624,    0,    0
107309,20050625,   46,    0
107309,20050626,    0,    0
107309,20050627,    0,    0
107309,20050628,    0,    0
107309,20050629,    0,    0
107309,20050630,    0,    0
107309,20050701,    0,    0
107309,20050702,    0,    0
107309,20050703,    0,    0
107309,20050704,    0,    0
107309,20050705,    0,    0
107309,20050706,    0,    0
107309,20050707,   22,    0
107309,20050708,    0,    0
107309,20050709,    0,    0
107309,20050710,    0,    0
107309,20050711,    0,    0
107309,20050712,    0,    0
107309,20050713,    0,    0
107309,20050714,    0,    0
107309,20050715,   15,    0
107309,20050716,    0,    0
107309,20050717,    0,    0
107309,20050718,    0,    0
107309,20050719,    4,    0
107309,20050720,    0,    0
107309,20050721,   83,    0
107309,20050722,    0,    0
107309,20050723,    7,    0
107309,20050724,    0,    0
107309,20050725,   33,    0
107309,20050726,    0,    0
107309,20050727,    0,    0
107309,20050728,    0,    0
107309,20050729,    0,    0
107309,20050730,    0,    0
107309,20050731,    0,    0
107309,20050801,    0,    0
107309,20050802,    0,    0
107309,20050803,    0,    0
107309,20050804,    1,    0
107309,20050805,    0,    0
107309,20050806,   17,    0
107309,20050807,    0,    0
107309,20050808,    1,    0
107309,20050809,    0,    0
107309,20050810,    0,    0
107309,20050811,    0,    0
107309,20050812,    0,    0
107309,20050813,    0,    0
107309,20050814,    0,    0
107309,20050815,    0,    0
107309,20050816,    0,    0
107309,20050817,    0,    0
107309,20050818,    0,    0
107309,20050819,    0,    0
107309,20050820,    0,    0
107309,20050821,    0,    0
107309,20050822,    0,    0
107309,20050823,    0,    0
107309,20050824,    0,    0
107309,20050825,    0,    0
107309,20050826,    3,    0
107309,20050827,    0,    0
107309,20050828,    0,    0
107309,20050829,    0,    0
107309,20050830,    0,    0
107309,20050831,    0,    0
107309,20050901,    0,    0
107309,20050902,    0,    0
107309,20050903,    0,    0
107309,20050904,    0,    0
107309,20050905,    0,    0
107309,20050906,    0,    0
107309,20050907,    0,    0
107309,20050908,    0,    0
107309,20050909,    0,    0
107309,20050910,    0,    0
107309,20050911,    0,    0
107309,20050912,    0,    0
107309,20050913,    0,    0
107309,20050914,    0,    0
107309,20050915,    2,    0
107309,20050916,    0,    0
107309,20050917,    0,    0
107309,20050918,    0,    0
107309,20050919,    0,    0
107309,20050920,    0,    0
107309,20050921,    0,    0
107309,20050922,    0,    0
107309,20050923,    0,    0
107309,20050924,    0,    0
107309,20050925,    0,    0
107309,20050926,    0,    0
107309,20050927,    0,    0
107309,20050928,    0,    0
107309,20050929,    8,    0
107309,20050930,    0,    0
107309,20051001,   12,    0
107309,20051002,    0,    0
107309,20051003,    0,    0
107309,20051004,    0,    0
107309,20051005,    0,    0
107309,20051006,    0,    0
107309,20051007,    0,    0
107309,20051008,    0,    0
107309,20051009,    0,    0
107309,20051010,    0,    0
107309,20051011,    0,    0
107309,20051012,    0,    0
107309,20051013,    0,    0
107309,20051014,    0,    0
107309,20051015,    9,    0
107309,20051016,    0,    0
107309,20051017,    0,    0
107309,20051018,    0,    0
107309,20051019,    0,    0
107309,20051020,    0,    0
107309,20051021,    0,    0
107309,20051022,    0,    0
107309,20051023,   28,    0
107309,20051024,    0,    0
107309,20051025,   20,    0
107309,20051026,    0,    0
107309,20051027,    0,    0
107309,20051028,    0,    0
107309,20051029,    0,    0
107309,20051030,    0,    0
107309,20051031,    0,    0
107309,20051101,    0,    0
107309,20051102,    0,    0
107309,20051103,    0,    0
107309,20051104,    0,    0
107309,20051105,    0,    0
107309,20051106,    0,    0
107309,20051107,    0,    0
107309,20051108,    0,    0
107309,20051109,    0,    0
107309,20051110,    0,    0
107309,20051111,    0,    0
107309,20051112,    0,    0
107309,20051113,    0,    0
107309,20051114,    0,    0
107309,20051115,    0,    0
107309,20051116,   17,    0
107309,20051117,    0,    0
107309,20051118,   17,    0
107309,20051119,    0,    0
107309,20051120,    5,    0
107309,20051121,    0,    0
107309,20051122,    3,    0
107309,20051123,    0,    0
107309,20051124,    0,    0
107309,20051125,    0,    0
107309,20051126,   30,    0
107309,20051127,    0,    0
107309,20051128,    6,    0
107309,20051129,    0,    0
107309,20051130,    0,    0
107309,20051201,    0,    0
107309,20051202,    0,    0
107309,20051203,    0,    0
107309,20051204,    4,    0
107309,20051205,    0,    0
107309,20051206,  108,    0
107309,20051207,    0,    0
107309,20051208,   17,    0
107309,20051209,    0,    0
107309,20051210,    0,    0
107309,20051211,    0,    0
107309,20051212,    1,    0
107309,20051213,    0,    0
107309,20051214,   30,    0
107309,20051215,    0,    0
107309,20051216,   71,    0
107309,20051217,    0,    0
107309,20051218,   23,    0
107309,20051219,    0,    0
107309,20051220,   33,    0
107309,20051221,    0,    0
107309,20051222,   14,    0
107309,20051223,    0,    0
107309,20051224,   37,    0
107309,20051225,    0,    0
107309,20051226,    0,    0
107309,20051227,    0,    0
107309,20051228,   35,    0
107309,20051229,    0,    0
107309,20051230,   40,    0
107309,20051231,   25,    0
107309,20060101,    0,    0
107309,20060102,   35,    0
107309,20060103,    0,    0
107309,20060104,    5,    0
107309,20060105,    0,    0
107309,20060106,    0,    0
107309,20060107,    0,    0
107309,20060108,    0,    0
107309,20060109,    0,    0
107309,20060110,    0,    0
107309,20060111,    0,    0
107309,20060112,    0,    0
107309,20060113,    0,    0
107309,20060114,    0,    0
107309,20060115,    0,    0
107309,20060116,    0,    0
107309,20060117,    0,    0
107309,20060118,    1,    0
107309,20060119,    0,    0
107309,20060120,   20,    0
107309,20060121,    0,    0
107309,20060122,    0,    0
107309,20060123,    0,    0
107309,20060124,    0,    0
107309,20060125,    0,    0
107309,20060126,    0,    0
107309,20060127,    0,    0
107309,20060128,    1,    0
107309,20060129,    0,    0
107309,20060130,    0,    0
107309,20060131,    0,    0
107309,20060201,    0,    0
107309,20060202,    0,    0
107309,20060203,    8,    0
107309,20060204,    0,    0
107309,20060205,    8,    0
107309,20060206,    0,    0
107309,20060207,   50,    0
107309,20060208,    0,    0
107309,20060209,    8,    0
107309,20060210,    0,    0
107309,20060211,   22,    0
107309,20060212,    0,    0
107309,20060213,   25,    0
107309,20060214,    0,    0
107309,20060215,    1,    0
107309,20060216,    0,    0
107309,20060217,   32,    0
107309,20060218,    0,    0
107309,20060219,   16,    0
107309,20060220,    0,    0
107309,20060221,  114,    0
107309,20060222,    0,    0
107309,20060223,    0,    0
107309,20060224,    0,    0
107309,20060225,    0,    0
107309,20060226,    0,    0
107309,20060227,    0,    0
107309,20060228,    0,    0
107309,20060301,    1,    0
107309,20060302,    0,    0
107309,20060303,    0,    0
107309,20060304,    0,    0
107309,20060305,    4,    0
107309,20060306,    0,    0
107309,20060307,    0,    0
107309,20060308,    0,    0
107309,20060309,    0,    0
107309,20060310,    0,    0
107309,20060311,    0,    0
107309,20060312,    0,    0
107309,20060313,    0,    0
107309,20060314,    0,    0
107309,20060315,    0,    0
107309,20060316,    0,    0
107309,20060317,    0,    0
107309,20060318,    0,    0
107309,20060319,    0,    0
107309,20060320,    0,    0
107309,20060321,    0,    0
107309,20060322,    0,    0
107309,20060323,    0,    0
107309,20060324,    0,    0
107309,20060325,    0,    0
107309,20060326,    0,    0
107309,20060327,   33,    0
107309,20060328,    0,    0
107309,20060329,    0,    0
107309,20060330,    0,    0
107309,20060331,   44,    0
107309,20060401,    0,    0
107309,20060402,   15,    0
107309,20060403,    0,    0
107309,20060404,   27,    0
107309,20060405,    0,    0
107309,20060406,    0,    0
107309,20060407,    0,    0
107309,20060408,    0,    0
107309,20060409,    0,    0
107309,20060410,    3,    0
107309,20060411,    0,    0
107309,20060412,    0,    0
107309,20060413,    0,    0
107309,20060414,    9,    0
107309,20060415,    0,    0
107309,20060416,    0,    0
107309,20060417,    0,    0
107309,20060418,    2,    0
107309,20060419,    0,    0
107309,20060420,    0,    0
107309,20060421,    0,    0
107309,20060422,   16,    0
107309,20060423,    0,    0
107309,20060424,   60,    0
107309,20060425,    0,    0
107309,20060426,    0,    0
107309,20060427,    0,    0
107309,20060428,    0,    0
107309,20060429,    0,    0
107309,20060430,   75,    0
107309,20060501,    0,    0
107309,20060502,    0,    0
107309,20060503,    0,    0
107309,20060504,    0,    0
107309,20060505,    0,    0
107309,20060506,    0,    0
107309,20060507,    0,    0
107309,20060508,    0,    0
107309,20060509,    0,    0
107309,20060510,    0,    0
107309,20060511,    0,    0
107309,20060512,    0,    0
107309,20060513,    0,    0
107309,20060514,    4,    0
107309,20060515,    0,    0
107309,20060516,   62,    0
107309,20060517,    0,    0
107309,20060518,   68,    0
107309,20060519,    0,    0
107309,20060520,   34,    0
107309,20060521,    0,    0
107309,20060522,    0,    0
107309,20060523,    0,    0
107309,20060524,    0,    0
107309,20060525,    0,    0
107309,20060526,   63,    0
107309,20060527,    0,    0
107309,20060528,  179,    0
107309,20060529,    0,    0
107309,20060530,   32,    0
107309,20060531,    0,    0
107309,20060601,   88,    0
107309,20060602,    0,    0
107309,20060603,    0,    0
107309,20060604,    0,    0
107309,20060605,   16,    0
107309,20060606,    0,    0
107309,20060607,    0,    0
107309,20060608,    0,    0
107309,20060609,    0,    0
107309,20060610,    0,    0
107309,20060611,    0,    0
107309,20060612,    0,    0
107309,20060613,    0,    0
107309,20060614,    0,    0
107309,20060615,    0,    0
107309,20060616,    0,    0
107309,20060617,  469,    0
107309,20060618,    0,    0
